level,attack,defense,stamina,cp
48.5,8,6,14,5308
48.5,8,6,15,5321
48.5,8,7,6,5214
48.5,8,7,7,5227
48.5,8,7,8,5241
48.5,8,7,9,5254
48.5,8,7,10,5267
48.5,8,7,11,5280
48.5,8,7,12,5293
48.5,8,7,13,5306
48.5,8,7,14,5319
48.5,8,7,15,5332
48.5,8,8,6,5225
48.5,8,8,7,5238
48.5,8,8,8,5251
48.5,8,8,9,5264
48.5,8,8,10,5277
48.5,8,8,11,5290
48.5,8,8,12,5303
48.5,8,8,13,5316
48.5,8,8,14,5329
48.5,8,8,15,5342
48.5,8,9,6,5235
48.5,8,9,7,5249
48.5,8,9,8,5262
48.5,8,9,9,5275
48.5,8,9,10,5288
48.5,8,9,11,5301
48.5,8,9,12,5314
48.5,8,9,13,5327
48.5,8,9,14,5340
48.5,8,9,15,5353
48.5,8,10,6,5246
48.5,8,10,7,5259
48.5,8,10,8,5272
48.5,8,10,9,5286
48.5,8,10,10,5299
48.5,8,10,11,5312
48.5,8,10,12,5325
48.5,8,10,13,5338
48.5,8,10,14,5351
48.5,8,10,15,5364
48.5,8,11,6,5256
48.5,8,11,7,5270
48.5,8,11,8,5283
48.5,8,11,9,5296
48.5,8,11,10,5309
48.5,8,11,11,5322
48.5,8,11,12,5335
48.5,8,11,13,5349
48.5,8,11,14,5362
48.5,8,11,15,5375
48.5,8,12,6,5267
48.5,8,12,7,5280
48.5,8,12,8,5293
48.5,8,12,9,5307
48.5,8,12,10,5320
48.5,8,12,11,5333
48.5,8,12,12,5346
48.5,8,12,13,5359
48.5,8,12,14,5372
48.5,8,12,15,5385
48.5,8,13,6,5277
48.5,8,13,7,5291
48.5,8,13,8,5304
48.5,8,13,9,5317
48.5,8,13,10,5330
48.5,8,13,11,5344
48.5,8,13,12,5357
48.5,8,13,13,5370
48.5,8,13,14,5383
48.5,8,13,15,5396
48.5,8,14,6,5288
48.5,8,14,7,5301
48.5,8,14,8,5314
48.5,8,14,9,5328
48.5,8,14,10,5341
48.5,8,14,11,5354
48.5,8,14,12,5367
48.5,8,14,13,5380
48.5,8,14,14,5393
48.5,8,14,15,5407
48.5,8,15,6,5298
48.5,8,15,7,5311
48.5,8,15,8,5325
48.5,8,15,9,5338
48.5,8,15,10,5351
48.5,8,15,11,5365
48.5,8,15,12,5378
48.5,8,15,13,5391
48.5,8,15,14,5404
48.5,8,15,15,5417
48.5,9,6,6,5219
48.5,9,6,7,5232
48.5,9,6,8,5245
48.5,9,6,9,5258
48.5,9,6,10,5272
48.5,9,6,11,5285
48.5,9,6,12,5298
48.5,9,6,13,5311
48.5,9,6,14,5323
48.5,9,6,15,5336
48.5,9,7,6,5230
48.5,9,7,7,5243
48.5,9,7,8,5256
48.5,9,7,9,5269
48.5,9,7,10,5282
48.5,9,7,11,5295
48.5,9,7,12,5308
48.5,9,7,13,5321
48.5,9,7,14,5334
48.5,9,7,15,5347
48.5,9,8,6,5240
48.5,9,8,7,5253
48.5,9,8,8,5267
48.5,9,8,9,5280
48.5,9,8,10,5293
48.5,9,8,11,5306
48.5,9,8,12,5319
48.5,9,8,13,5332
48.5,9,8,14,5345
48.5,9,8,15,5358
48.5,9,9,6,5251
48.5,9,9,7,5264
48.5,9,9,8,5277
48.5,9,9,9,5290
48.5,9,9,10,5304
48.5,9,9,11,5317
48.5,9,9,12,5330
48.5,9,9,13,5343
48.5,9,9,14,5356
48.5,9,9,15,5369
48.5,9,10,6,5261
48.5,9,10,7,5275
48.5,9,10,8,5288
48.5,9,10,9,5301
48.5,9,10,10,5314
48.5,9,10,11,5327
48.5,9,10,12,5340
48.5,9,10,13,5354
48.5,9,10,14,5367
48.5,9,10,15,5380
48.5,9,11,6,5272
48.5,9,11,7,5285
48.5,9,11,8,5298
48.5,9,11,9,5312
48.5,9,11,10,5325
48.5,9,11,11,5338
48.5,9,11,12,5351
48.5,9,11,13,5364
48.5,9,11,14,5377
48.5,9,11,15,5390
48.5,9,12,6,5282
48.5,9,12,7,5296
48.5,9,12,8,5309
48.5,9,12,9,5322
48.5,9,12,10,5335
48.5,9,12,11,5349
48.5,9,12,12,5362
48.5,9,12,13,5375
48.5,9,12,14,5388
48.5,9,12,15,5401
48.5,9,13,6,5293
48.5,9,13,7,5306
48.5,9,13,8,5319
48.5,9,13,9,5333
48.5,9,13,10,5346
48.5,9,13,11,5359
48.5,9,13,12,5372
48.5,9,13,13,5386
48.5,9,13,14,5399
48.5,9,13,15,5412
48.5,9,14,6,5303
48.5,9,14,7,5317
48.5,9,14,8,5330
48.5,9,14,9,5343
48.5,9,14,10,5357
48.5,9,14,11,5370
48.5,9,14,12,5383
48.5,9,14,13,5396
48.5,9,14,14,5409
48.5,9,14,15,5422
48.5,9,15,6,5314
48.5,9,15,7,5327
48.5,9,15,8,5340
48.5,9,15,9,5354
48.5,9,15,10,5367
48.5,9,15,11,5380
48.5,9,15,12,5394
48.5,9,15,13,5407
48.5,9,15,14,5420
48.5,9,15,15,5433
48.5,10,6,6,5234
48.5,10,6,7,5248
48.5,10,6,8,5261
48.5,10,6,9,5274
48.5,10,6,10,5287
48.5,10,6,11,5300
48.5,10,6,12,5313
48.5,10,6,13,5326
48.5,10,6,14,5339
48.5,10,6,15,5352
48.5,10,7,6,5245
48.5,10,7,7,5258
48.5,10,7,8,5271
48.5,10,7,9,5285
48.5,10,7,10,5298
48.5,10,7,11,5311
48.5,10,7,12,5324
48.5,10,7,13,5337
48.5,10,7,14,5350
48.5,10,7,15,5363
48.5,10,8,6,5256
48.5,10,8,7,5269
48.5,10,8,8,5282
48.5,10,8,9,5295
48.5,10,8,10,5308
48.5,10,8,11,5322
48.5,10,8,12,5335
48.5,10,8,13,5348
48.5,10,8,14,5361
48.5,10,8,15,5374
48.5,10,9,6,5266
48.5,10,9,7,5279
48.5,10,9,8,5293
48.5,10,9,9,5306
48.5,10,9,10,5319
48.5,10,9,11,5332
48.5,10,9,12,5345
48.5,10,9,13,5359
48.5,10,9,14,5372
48.5,10,9,15,5385
48.5,10,10,6,5277
48.5,10,10,7,5290
48.5,10,10,8,5303
48.5,10,10,9,5317
48.5,10,10,10,5330
48.5,10,10,11,5343
48.5,10,10,12,5356
48.5,10,10,13,5369
48.5,10,10,14,5382
48.5,10,10,15,5395
48.5,10,11,6,5287
48.5,10,11,7,5301
48.5,10,11,8,5314
48.5,10,11,9,5327
48.5,10,11,10,5340
48.5,10,11,11,5354
48.5,10,11,12,5367
48.5,10,11,13,5380
48.5,10,11,14,5393
48.5,10,11,15,5406
48.5,10,12,6,5298
48.5,10,12,7,5311
48.5,10,12,8,5325
48.5,10,12,9,5338
48.5,10,12,10,5351
48.5,10,12,11,5364
48.5,10,12,12,5378
48.5,10,12,13,5391
48.5,10,12,14,5404
48.5,10,12,15,5417
48.5,10,13,6,5308
48.5,10,13,7,5322
48.5,10,13,8,5335
48.5,10,13,9,5348
48.5,10,13,10,5362
48.5,10,13,11,5375
48.5,10,13,12,5388
48.5,10,13,13,5401
48.5,10,13,14,5415
48.5,10,13,15,5428
48.5,10,14,6,5319
48.5,10,14,7,5332
48.5,10,14,8,5346
48.5,10,14,9,5359
48.5,10,14,10,5372
48.5,10,14,11,5386
48.5,10,14,12,5399
48.5,10,14,13,5412
48.5,10,14,14,5425
48.5,10,14,15,5438
48.5,10,15,6,5329
48.5,10,15,7,5343
48.5,10,15,8,5356
48.5,10,15,9,5370
48.5,10,15,10,5383
48.5,10,15,11,5396
48.5,10,15,12,5409
48.5,10,15,13,5423
48.5,10,15,14,5436
48.5,10,15,15,5449
48.5,11,6,6,5250
48.5,11,6,7,5263
48.5,11,6,8,5276
48.5,11,6,9,5289
48.5,11,6,10,5302
48.5,11,6,11,5316
48.5,11,6,12,5329
48.5,11,6,13,5342
48.5,11,6,14,5355
48.5,11,6,15,5368
48.5,11,7,6,5260
48.5,11,7,7,5274
48.5,11,7,8,5287
48.5,11,7,9,5300
48.5,11,7,10,5313
48.5,11,7,11,5326
48.5,11,7,12,5339
48.5,11,7,13,5353
48.5,11,7,14,5366
48.5,11,7,15,5379
48.5,11,8,6,5271
48.5,11,8,7,5284
48.5,11,8,8,5298
48.5,11,8,9,5311
48.5,11,8,10,5324
48.5,11,8,11,5337
48.5,11,8,12,5350
48.5,11,8,13,5363
48.5,11,8,14,5376
48.5,11,8,15,5389
48.5,11,9,6,5282
48.5,11,9,7,5295
48.5,11,9,8,5308
48.5,11,9,9,5321
48.5,11,9,10,5335
48.5,11,9,11,5348
48.5,11,9,12,5361
48.5,11,9,13,5374
48.5,11,9,14,5387
48.5,11,9,15,5400
48.5,11,10,6,5292
48.5,11,10,7,5306
48.5,11,10,8,5319
48.5,11,10,9,5332
48.5,11,10,10,5345
48.5,11,10,11,5359
48.5,11,10,12,5372
48.5,11,10,13,5385
48.5,11,10,14,5398
48.5,11,10,15,5411
48.5,11,11,6,5303
48.5,11,11,7,5316
48.5,11,11,8,5330
48.5,11,11,9,5343
48.5,11,11,10,5356
48.5,11,11,11,5369
48.5,11,11,12,5383
48.5,11,11,13,5396
48.5,11,11,14,5409
48.5,11,11,15,5422
48.5,11,12,6,5313
48.5,11,12,7,5327
48.5,11,12,8,5340
48.5,11,12,9,5353
48.5,11,12,10,5367
48.5,11,12,11,5380
48.5,11,12,12,5393
48.5,11,12,13,5406
48.5,11,12,14,5420
48.5,11,12,15,5433
48.5,11,13,6,5324
48.5,11,13,7,5337
48.5,11,13,8,5351
48.5,11,13,9,5364
48.5,11,13,10,5377
48.5,11,13,11,5391
48.5,11,13,12,5404
48.5,11,13,13,5417
48.5,11,13,14,5430
48.5,11,13,15,5444
48.5,11,14,6,5334
48.5,11,14,7,5348
48.5,11,14,8,5361
48.5,11,14,9,5375
48.5,11,14,10,5388
48.5,11,14,11,5401
48.5,11,14,12,5415
48.5,11,14,13,5428
48.5,11,14,14,5441
48.5,11,14,15,5454
48.5,11,15,6,5345
48.5,11,15,7,5358
48.5,11,15,8,5372
48.5,11,15,9,5385
48.5,11,15,10,5399
48.5,11,15,11,5412
48.5,11,15,12,5425
48.5,11,15,13,5439
48.5,11,15,14,5452
48.5,11,15,15,5465
48.5,12,6,6,5265
48.5,12,6,7,5278
48.5,12,6,8,5292
48.5,12,6,9,5305
48.5,12,6,10,5318
48.5,12,6,11,5331
48.5,12,6,12,5344
48.5,12,6,13,5357
48.5,12,6,14,5370
48.5,12,6,15,5383
48.5,12,7,6,5276
48.5,12,7,7,5289
48.5,12,7,8,5302
48.5,12,7,9,5316
48.5,12,7,10,5329
48.5,12,7,11,5342
48.5,12,7,12,5355
48.5,12,7,13,5368
48.5,12,7,14,5381
48.5,12,7,15,5394
48.5,12,8,6,5286
48.5,12,8,7,5300
48.5,12,8,8,5313
48.5,12,8,9,5326
48.5,12,8,10,5340
48.5,12,8,11,5353
48.5,12,8,12,5366
48.5,12,8,13,5379
48.5,12,8,14,5392
48.5,12,8,15,5405
48.5,12,9,6,5297
48.5,12,9,7,5310
48.5,12,9,8,5324
48.5,12,9,9,5337
48.5,12,9,10,5350
48.5,12,9,11,5363
48.5,12,9,12,5377
48.5,12,9,13,5390
48.5,12,9,14,5403
48.5,12,9,15,5416
48.5,12,10,6,5308
48.5,12,10,7,5321
48.5,12,10,8,5334
48.5,12,10,9,5348
48.5,12,10,10,5361
48.5,12,10,11,5374
48.5,12,10,12,5387
48.5,12,10,13,5401
48.5,12,10,14,5414
48.5,12,10,15,5427
48.5,12,11,6,5318
48.5,12,11,7,5332
48.5,12,11,8,5345
48.5,12,11,9,5358
48.5,12,11,10,5372
48.5,12,11,11,5385
48.5,12,11,12,5398
48.5,12,11,13,5411
48.5,12,11,14,5425
48.5,12,11,15,5438
48.5,12,12,6,5329
48.5,12,12,7,5342
48.5,12,12,8,5356
48.5,12,12,9,5369
48.5,12,12,10,5382
48.5,12,12,11,5396
48.5,12,12,12,5409
48.5,12,12,13,5422
48.5,12,12,14,5435
48.5,12,12,15,5449
48.5,12,13,6,5339
48.5,12,13,7,5353
48.5,12,13,8,5366
48.5,12,13,9,5380
48.5,12,13,10,5393
48.5,12,13,11,5406
48.5,12,13,12,5420
48.5,12,13,13,5433
48.5,12,13,14,5446
48.5,12,13,15,5459
48.5,12,14,6,5350
48.5,12,14,7,5363
48.5,12,14,8,5377
48.5,12,14,9,5390
48.5,12,14,10,5404
48.5,12,14,11,5417
48.5,12,14,12,5430
48.5,12,14,13,5444
48.5,12,14,14,5457
48.5,12,14,15,5470
48.5,12,15,6,5360
48.5,12,15,7,5374
48.5,12,15,8,5387
48.5,12,15,9,5401
48.5,12,15,10,5414
48.5,12,15,11,5428
48.5,12,15,12,5441
48.5,12,15,13,5454
48.5,12,15,14,5468
48.5,12,15,15,5481
48.5,13,6,6,5280
48.5,13,6,7,5294
48.5,13,6,8,5307
48.5,13,6,9,5320
48.5,13,6,10,5333
48.5,13,6,11,5347
48.5,13,6,12,5360
48.5,13,6,13,5373
48.5,13,6,14,5386
48.5,13,6,15,5399
48.5,13,7,6,5291
48.5,13,7,7,5304
48.5,13,7,8,5318
48.5,13,7,9,5331
48.5,13,7,10,5344
48.5,13,7,11,5357
48.5,13,7,12,5371
48.5,13,7,13,5384
48.5,13,7,14,5397
48.5,13,7,15,5410
48.5,13,8,6,5302
48.5,13,8,7,5315
48.5,13,8,8,5328
48.5,13,8,9,5342
48.5,13,8,10,5355
48.5,13,8,11,5368
48.5,13,8,12,5381
48.5,13,8,13,5395
48.5,13,8,14,5408
48.5,13,8,15,5421
48.5,13,9,6,5312
48.5,13,9,7,5326
48.5,13,9,8,5339
48.5,13,9,9,5353
48.5,13,9,10,5366
48.5,13,9,11,5379
48.5,13,9,12,5392
48.5,13,9,13,5406
48.5,13,9,14,5419
48.5,13,9,15,5432
48.5,13,10,6,5323
48.5,13,10,7,5336
48.5,13,10,8,5350
48.5,13,10,9,5363
48.5,13,10,10,5377
48.5,13,10,11,5390
48.5,13,10,12,5403
48.5,13,10,13,5416
48.5,13,10,14,5430
48.5,13,10,15,5443
48.5,13,11,6,5334
48.5,13,11,7,5347
48.5,13,11,8,5361
48.5,13,11,9,5374
48.5,13,11,10,5387
48.5,13,11,11,5401
48.5,13,11,12,5414
48.5,13,11,13,5427
48.5,13,11,14,5440
48.5,13,11,15,5454
48.5,13,12,6,5344
48.5,13,12,7,5358
48.5,13,12,8,5371
48.5,13,12,9,5385
48.5,13,12,10,5398
48.5,13,12,11,5411
48.5,13,12,12,5425
48.5,13,12,13,5438
48.5,13,12,14,5451
48.5,13,12,15,5464
48.5,13,13,6,5355
48.5,13,13,7,5368
48.5,13,13,8,5382
48.5,13,13,9,5395
48.5,13,13,10,5409
48.5,13,13,11,5422
48.5,13,13,12,5435
48.5,13,13,13,5449
48.5,13,13,14,5462
48.5,13,13,15,5475
48.5,13,14,6,5365
48.5,13,14,7,5379
48.5,13,14,8,5393
48.5,13,14,9,5406
48.5,13,14,10,5419
48.5,13,14,11,5433
48.5,13,14,12,5446
48.5,13,14,13,5460
48.5,13,14,14,5473
48.5,13,14,15,5486
48.5,13,15,6,5376
48.5,13,15,7,5390
48.5,13,15,8,5403
48.5,13,15,9,5417
48.5,13,15,10,5430
48.5,13,15,11,5444
48.5,13,15,12,5457
48.5,13,15,13,5470
48.5,13,15,14,5484
48.5,13,15,15,5497
48.5,14,6,6,5296
48.5,14,6,7,5309
48.5,14,6,8,5322
48.5,14,6,9,5336
48.5,14,6,10,5349
48.5,14,6,11,5362
48.5,14,6,12,5375
48.5,14,6,13,5388
48.5,14,6,14,5402
48.5,14,6,15,5415
48.5,14,7,6,5306
48.5,14,7,7,5320
48.5,14,7,8,5333
48.5,14,7,9,5346
48.5,14,7,10,5360
48.5,14,7,11,5373
48.5,14,7,12,5386
48.5,14,7,13,5399
48.5,14,7,14,5413
48.5,14,7,15,5426
48.5,14,8,6,5317
48.5,14,8,7,5331
48.5,14,8,8,5344
48.5,14,8,9,5357
48.5,14,8,10,5371
48.5,14,8,11,5384
48.5,14,8,12,5397
48.5,14,8,13,5410
48.5,14,8,14,5423
48.5,14,8,15,5437
48.5,14,9,6,5328
48.5,14,9,7,5341
48.5,14,9,8,5355
48.5,14,9,9,5368
48.5,14,9,10,5381
48.5,14,9,11,5395
48.5,14,9,12,5408
48.5,14,9,13,5421
48.5,14,9,14,5434
48.5,14,9,15,5448
48.5,14,10,6,5339
48.5,14,10,7,5352
48.5,14,10,8,5365
48.5,14,10,9,5379
48.5,14,10,10,5392
48.5,14,10,11,5405
48.5,14,10,12,5419
48.5,14,10,13,5432
48.5,14,10,14,5445
48.5,14,10,15,5458
48.5,14,11,6,5349
48.5,14,11,7,5363
48.5,14,11,8,5376
48.5,14,11,9,5390
48.5,14,11,10,5403
48.5,14,11,11,5416
48.5,14,11,12,5430
48.5,14,11,13,5443
48.5,14,11,14,5456
48.5,14,11,15,5469
48.5,14,12,6,5360
48.5,14,12,7,5373
48.5,14,12,8,5387
48.5,14,12,9,5400
48.5,14,12,10,5414
48.5,14,12,11,5427
48.5,14,12,12,5440
48.5,14,12,13,5454
48.5,14,12,14,5467
48.5,14,12,15,5480
48.5,14,13,6,5370
48.5,14,13,7,5384
48.5,14,13,8,5397
48.5,14,13,9,5411
48.5,14,13,10,5424
48.5,14,13,11,5438
48.5,14,13,12,5451
48.5,14,13,13,5465
48.5,14,13,14,5478
48.5,14,13,15,5491
48.5,14,14,6,5381
48.5,14,14,7,5395
48.5,14,14,8,5408
48.5,14,14,9,5422
48.5,14,14,10,5435
48.5,14,14,11,5449
48.5,14,14,12,5462
48.5,14,14,13,5475
48.5,14,14,14,5489
48.5,14,14,15,5502
48.5,14,15,6,5392
48.5,14,15,7,5405
48.5,14,15,8,5419
48.5,14,15,9,5432
48.5,14,15,10,5446
48.5,14,15,11,5459
48.5,14,15,12,5473
48.5,14,15,13,5486
48.5,14,15,14,5499
48.5,14,15,15,5513
48.5,15,6,6,5311
48.5,15,6,7,5324
48.5,15,6,8,5338
48.5,15,6,9,5351
48.5,15,6,10,5364
48.5,15,6,11,5378
48.5,15,6,12,5391
48.5,15,6,13,5404
48.5,15,6,14,5417
48.5,15,6,15,5430
48.5,15,7,6,5322
48.5,15,7,7,5335
48.5,15,7,8,5349
48.5,15,7,9,5362
48.5,15,7,10,5375
48.5,15,7,11,5388
48.5,15,7,12,5402
48.5,15,7,13,5415
48.5,15,7,14,5428
48.5,15,7,15,5441
48.5,15,8,6,5332
48.5,15,8,7,5346
48.5,15,8,8,5359
48.5,15,8,9,5373
48.5,15,8,10,5386
48.5,15,8,11,5399
48.5,15,8,12,5413
48.5,15,8,13,5426
48.5,15,8,14,5439
48.5,15,8,15,5452
48.5,15,9,6,5343
48.5,15,9,7,5357
48.5,15,9,8,5370
48.5,15,9,9,5384
48.5,15,9,10,5397
48.5,15,9,11,5410
48.5,15,9,12,5424
48.5,15,9,13,5437
48.5,15,9,14,5450
48.5,15,9,15,5463
48.5,15,10,6,5354
48.5,15,10,7,5367
48.5,15,10,8,5381
48.5,15,10,9,5394
48.5,15,10,10,5408
48.5,15,10,11,5421
48.5,15,10,12,5434
48.5,15,10,13,5448
48.5,15,10,14,5461
48.5,15,10,15,5474
48.5,15,11,6,5365
48.5,15,11,7,5378
48.5,15,11,8,5392
48.5,15,11,9,5405
48.5,15,11,10,5419
48.5,15,11,11,5432
48.5,15,11,12,5445
48.5,15,11,13,5459
48.5,15,11,14,5472
48.5,15,11,15,5485
48.5,15,12,6,5375
48.5,15,12,7,5389
48.5,15,12,8,5402
48.5,15,12,9,5416
48.5,15,12,10,5429
48.5,15,12,11,5443
48.5,15,12,12,5456
48.5,15,12,13,5470
48.5,15,12,14,5483
48.5,15,12,15,5496
48.5,15,13,6,5386
48.5,15,13,7,5400
48.5,15,13,8,5413
48.5,15,13,9,5427
48.5,15,13,10,5440
48.5,15,13,11,5454
48.5,15,13,12,5467
48.5,15,13,13,5480
48.5,15,13,14,5494
48.5,15,13,15,5507
48.5,15,14,6,5397
48.5,15,14,7,5410
48.5,15,14,8,5424
48.5,15,14,9,5437
48.5,15,14,10,5451
48.5,15,14,11,5464
48.5,15,14,12,5478
48.5,15,14,13,5491
48.5,15,14,14,5505
48.5,15,14,15,5518
48.5,15,15,6,5407
48.5,15,15,7,5421
48.5,15,15,8,5434
48.5,15,15,9,5448
48.5,15,15,10,5462
48.5,15,15,11,5475
48.5,15,15,12,5489
48.5,15,15,13,5502
48.5,15,15,14,5515
48.5,15,15,15,5529
49.0,6,6,6,5204
49.0,6,6,7,5217
49.0,6,6,8,5230
49.0,6,6,9,5244
49.0,6,6,10,5257
49.0,6,6,11,5270
49.0,6,6,12,5283
49.0,6,6,13,5295
49.0,6,6,14,5308
49.0,6,6,15,5321
49.0,6,7,6,5215
49.0,6,7,7,5228
49.0,6,7,8,5241
49.0,6,7,9,5254
49.0,6,7,10,5267
49.0,6,7,11,5280
49.0,6,7,12,5293
49.0,6,7,13,5306
49.0,6,7,14,5319
49.0,6,7,15,5332
49.0,6,8,6,5225
49.0,6,8,7,5239
49.0,6,8,8,5252
49.0,6,8,9,5265
49.0,6,8,10,5278
49.0,6,8,11,5291
49.0,6,8,12,5304
49.0,6,8,13,5317
49.0,6,8,14,5330
49.0,6,8,15,5343
49.0,6,9,6,5236
49.0,6,9,7,5249
49.0,6,9,8,5262
49.0,6,9,9,5275
49.0,6,9,10,5289
49.0,6,9,11,5302
49.0,6,9,12,5315
49.0,6,9,13,5328
49.0,6,9,14,5341
49.0,6,9,15,5354
49.0,6,10,6,5246
49.0,6,10,7,5260
49.0,6,10,8,5273
49.0,6,10,9,5286
49.0,6,10,10,5299
49.0,6,10,11,5312
49.0,6,10,12,5325
49.0,6,10,13,5338
49.0,6,10,14,5351
49.0,6,10,15,5364
49.0,6,11,6,5257
49.0,6,11,7,5270
49.0,6,11,8,5283
49.0,6,11,9,5297
49.0,6,11,10,5310
49.0,6,11,11,5323
49.0,6,11,12,5336
49.0,6,11,13,5349
49.0,6,11,14,5362
49.0,6,11,15,5375
49.0,6,12,6,5267
49.0,6,12,7,5281
49.0,6,12,8,5294
49.0,6,12,9,5307
49.0,6,12,10,5320
49.0,6,12,11,5333
49.0,6,12,12,5347
49.0,6,12,13,5360
49.0,6,12,14,5373
49.0,6,12,15,5386
49.0,6,13,6,5278
49.0,6,13,7,5291
49.0,6,13,8,5304
49.0,6,13,9,5318
49.0,6,13,10,5331
49.0,6,13,11,5344
49.0,6,13,12,5357
49.0,6,13,13,5370
49.0,6,13,14,5383
49.0,6,13,15,5396
49.0,6,14,6,5288
49.0,6,14,7,5302
49.0,6,14,8,5315
49.0,6,14,9,5328
49.0,6,14,10,5341
49.0,6,14,11,5355
49.0,6,14,12,5368
49.0,6,14,13,5381
49.0,6,14,14,5394
49.0,6,14,15,5407
49.0,6,15,6,5299
49.0,6,15,7,5312
49.0,6,15,8,5325
49.0,6,15,9,5339
49.0,6,15,10,5352
49.0,6,15,11,5365
49.0,6,15,12,5378
49.0,6,15,13,5391
49.0,6,15,14,5405
49.0,6,15,15,5418
49.0,7,6,6,5220
49.0,7,6,7,5233
49.0,7,6,8,5246
49.0,7,6,9,5259
49.0,7,6,10,5272
49.0,7,6,11,5285
49.0,7,6,12,5298
49.0,7,6,13,5311
49.0,7,6,14,5324
49.0,7,6,15,5337
49.0,7,7,6,5230
49.0,7,7,7,5243
49.0,7,7,8,5257
49.0,7,7,9,5270
49.0,7,7,10,5283
49.0,7,7,11,5296
49.0,7,7,12,5309
49.0,7,7,13,5322
49.0,7,7,14,5335
49.0,7,7,15,5348
49.0,7,8,6,5241
49.0,7,8,7,5254
49.0,7,8,8,5267
49.0,7,8,9,5280
49.0,7,8,10,5294
49.0,7,8,11,5307
49.0,7,8,12,5320
49.0,7,8,13,5333
49.0,7,8,14,5346
49.0,7,8,15,5359
49.0,7,9,6,5251
49.0,7,9,7,5265
49.0,7,9,8,5278
49.0,7,9,9,5291
49.0,7,9,10,5304
49.0,7,9,11,5317
49.0,7,9,12,5330
49.0,7,9,13,5343
49.0,7,9,14,5356
49.0,7,9,15,5369
49.0,7,10,6,5262
49.0,7,10,7,5275
49.0,7,10,8,5288
49.0,7,10,9,5302
49.0,7,10,10,5315
49.0,7,10,11,5328
49.0,7,10,12,5341
49.0,7,10,13,5354
49.0,7,10,14,5367
49.0,7,10,15,5380
49.0,7,11,6,5272
49.0,7,11,7,5286
49.0,7,11,8,5299
49.0,7,11,9,5312
49.0,7,11,10,5325
49.0,7,11,11,5339
49.0,7,11,12,5352
49.0,7,11,13,5365
49.0,7,11,14,5378
49.0,7,11,15,5391
49.0,7,12,6,5283
49.0,7,12,7,5296
49.0,7,12,8,5310
49.0,7,12,9,5323
49.0,7,12,10,5336
49.0,7,12,11,5349
49.0,7,12,12,5362
49.0,7,12,13,5376
49.0,7,12,14,5389
49.0,7,12,15,5402
49.0,7,13,6,5293
49.0,7,13,7,5307
49.0,7,13,8,5320
49.0,7,13,9,5333
49.0,7,13,10,5347
49.0,7,13,11,5360
49.0,7,13,12,5373
49.0,7,13,13,5386
49.0,7,13,14,5399
49.0,7,13,15,5412
49.0,7,14,6,5304
49.0,7,14,7,5317
49.0,7,14,8,5331
49.0,7,14,9,5344
49.0,7,14,10,5357
49.0,7,14,11,5370
49.0,7,14,12,5384
49.0,7,14,13,5397
49.0,7,14,14,5410
49.0,7,14,15,5423
49.0,7,15,6,5314
49.0,7,15,7,5328
49.0,7,15,8,5341
49.0,7,15,9,5354
49.0,7,15,10,5368
49.0,7,15,11,5381
49.0,7,15,12,5394
49.0,7,15,13,5407
49.0,7,15,14,5421
49.0,7,15,15,5434
49.0,8,6,6,5235
49.0,8,6,7,5248
49.0,8,6,8,5261
49.0,8,6,9,5275
49.0,8,6,10,5288
49.0,8,6,11,5301
49.0,8,6,12,5314
49.0,8,6,13,5327
49.0,8,6,14,5340
49.0,8,6,15,5353
49.0,8,7,6,5246
49.0,8,7,7,5259
49.0,8,7,8,5272
49.0,8,7,9,5285
49.0,8,7,10,5298
49.0,8,7,11,5312
49.0,8,7,12,5325
49.0,8,7,13,5338
49.0,8,7,14,5351
49.0,8,7,15,5364
49.0,8,8,6,5256
49.0,8,8,7,5270
49.0,8,8,8,5283
49.0,8,8,9,5296
49.0,8,8,10,5309
49.0,8,8,11,5322
49.0,8,8,12,5335
49.0,8,8,13,5348
49.0,8,8,14,5361
49.0,8,8,15,5374
49.0,8,9,6,5267
49.0,8,9,7,5280
49.0,8,9,8,5293
49.0,8,9,9,5307
49.0,8,9,10,5320
49.0,8,9,11,5333
49.0,8,9,12,5346
49.0,8,9,13,5359
49.0,8,9,14,5372
49.0,8,9,15,5385
49.0,8,10,6,5277
49.0,8,10,7,5291
49.0,8,10,8,5304
49.0,8,10,9,5317
49.0,8,10,10,5331
49.0,8,10,11,5344
49.0,8,10,12,5357
49.0,8,10,13,5370
49.0,8,10,14,5383
49.0,8,10,15,5396
49.0,8,11,6,5288
49.0,8,11,7,5301
49.0,8,11,8,5315
49.0,8,11,9,5328
49.0,8,11,10,5341
49.0,8,11,11,5354
49.0,8,11,12,5368
49.0,8,11,13,5381
49.0,8,11,14,5394
49.0,8,11,15,5407
49.0,8,12,6,5299
49.0,8,12,7,5312
49.0,8,12,8,5325
49.0,8,12,9,5339
49.0,8,12,10,5352
49.0,8,12,11,5365
49.0,8,12,12,5378
49.0,8,12,13,5391
49.0,8,12,14,5405
49.0,8,12,15,5418
49.0,8,13,6,5309
49.0,8,13,7,5322
49.0,8,13,8,5336
49.0,8,13,9,5349
49.0,8,13,10,5362
49.0,8,13,11,5376
49.0,8,13,12,5389
49.0,8,13,13,5402
49.0,8,13,14,5415
49.0,8,13,15,5428
49.0,8,14,6,5320
49.0,8,14,7,5333
49.0,8,14,8,5346
