level,attack,defense,stamina,cp
6.5,8,12,1,275
6.5,8,12,2,276
6.5,8,12,3,277
6.5,8,12,4,278
6.5,8,12,5,279
6.5,8,12,6,279
6.5,8,12,7,280
6.5,8,12,8,281
6.5,8,12,9,282
6.5,8,12,10,283
6.5,8,12,11,284
6.5,8,12,12,285
6.5,8,12,13,286
6.5,8,12,14,287
6.5,8,12,15,288
6.5,8,13,0,275
6.5,8,13,1,276
6.5,8,13,2,277
6.5,8,13,3,278
6.5,8,13,4,278
6.5,8,13,5,279
6.5,8,13,6,280
6.5,8,13,7,281
6.5,8,13,8,282
6.5,8,13,9,283
6.5,8,13,10,284
6.5,8,13,11,285
6.5,8,13,12,286
6.5,8,13,13,287
6.5,8,13,14,288
6.5,8,13,15,288
6.5,8,14,0,275
6.5,8,14,1,276
6.5,8,14,2,277
6.5,8,14,3,278
6.5,8,14,4,279
6.5,8,14,5,280
6.5,8,14,6,281
6.5,8,14,7,282
6.5,8,14,8,283
6.5,8,14,9,284
6.5,8,14,10,285
6.5,8,14,11,286
6.5,8,14,12,287
6.5,8,14,13,287
6.5,8,14,14,288
6.5,8,14,15,289
6.5,8,15,0,276
6.5,8,15,1,277
6.5,8,15,2,278
6.5,8,15,3,279
6.5,8,15,4,280
6.5,8,15,5,281
6.5,8,15,6,282
6.5,8,15,7,283
6.5,8,15,8,284
6.5,8,15,9,285
6.5,8,15,10,286
6.5,8,15,11,286
6.5,8,15,12,287
6.5,8,15,13,288
6.5,8,15,14,289
6.5,8,15,15,290
6.5,9,0,0,266
6.5,9,0,1,267
6.5,9,0,2,268
6.5,9,0,3,269
6.5,9,0,4,270
6.5,9,0,5,271
6.5,9,0,6,271
6.5,9,0,7,272
6.5,9,0,8,273
6.5,9,0,9,274
6.5,9,0,10,275
6.5,9,0,11,276
6.5,9,0,12,277
6.5,9,0,13,278
6.5,9,0,14,278
6.5,9,0,15,279
6.5,9,1,0,267
6.5,9,1,1,268
6.5,9,1,2,269
6.5,9,1,3,270
6.5,9,1,4,270
6.5,9,1,5,271
6.5,9,1,6,272
6.5,9,1,7,273
6.5,9,1,8,274
6.5,9,1,9,275
6.5,9,1,10,276
6.5,9,1,11,277
6.5,9,1,12,278
6.5,9,1,13,278
6.5,9,1,14,279
6.5,9,1,15,280
6.5,9,2,0,268
6.5,9,2,1,269
6.5,9,2,2,269
6.5,9,2,3,270
6.5,9,2,4,271
6.5,9,2,5,272
6.5,9,2,6,273
6.5,9,2,7,274
6.5,9,2,8,275
6.5,9,2,9,276
6.5,9,2,10,277
6.5,9,2,11,278
6.5,9,2,12,278
6.5,9,2,13,279
6.5,9,2,14,280
6.5,9,2,15,281
6.5,9,3,0,268
6.5,9,3,1,269
6.5,9,3,2,270
6.5,9,3,3,271
6.5,9,3,4,272
6.5,9,3,5,273
6.5,9,3,6,274
6.5,9,3,7,275
6.5,9,3,8,276
6.5,9,3,9,277
6.5,9,3,10,278
6.5,9,3,11,278
6.5,9,3,12,279
6.5,9,3,13,280
6.5,9,3,14,281
6.5,9,3,15,282
6.5,9,4,0,269
6.5,9,4,1,270
6.5,9,4,2,271
6.5,9,4,3,272
6.5,9,4,4,273
6.5,9,4,5,274
6.5,9,4,6,275
6.5,9,4,7,276
6.5,9,4,8,277
6.5,9,4,9,277
6.5,9,4,10,278
6.5,9,4,11,279
6.5,9,4,12,280
6.5,9,4,13,281
6.5,9,4,14,282
6.5,9,4,15,283
6.5,9,5,0,270
6.5,9,5,1,271
6.5,9,5,2,272
6.5,9,5,3,273
6.5,9,5,4,274
6.5,9,5,5,275
6.5,9,5,6,276
6.5,9,5,7,276
6.5,9,5,8,277
6.5,9,5,9,278
6.5,9,5,10,279
6.5,9,5,11,280
6.5,9,5,12,281
6.5,9,5,13,282
6.5,9,5,14,283
6.5,9,5,15,284
6.5,9,6,0,271
6.5,9,6,1,272
6.5,9,6,2,273
6.5,9,6,3,274
6.5,9,6,4,275
6.5,9,6,5,275
6.5,9,6,6,276
6.5,9,6,7,277
6.5,9,6,8,278
6.5,9,6,9,279
6.5,9,6,10,280
6.5,9,6,11,281
6.5,9,6,12,282
6.5,9,6,13,283
6.5,9,6,14,284
6.5,9,6,15,284
6.5,9,7,0,272
6.5,9,7,1,273
6.5,9,7,2,274
6.5,9,7,3,274
6.5,9,7,4,275
6.5,9,7,5,276
6.5,9,7,6,277
6.5,9,7,7,278
6.5,9,7,8,279
6.5,9,7,9,280
6.5,9,7,10,281
6.5,9,7,11,282
6.5,9,7,12,283
6.5,9,7,13,284
6.5,9,7,14,284
6.5,9,7,15,285
6.5,9,8,0,273
6.5,9,8,1,273
6.5,9,8,2,274
6.5,9,8,3,275
6.5,9,8,4,276
6.5,9,8,5,277
6.5,9,8,6,278
6.5,9,8,7,279
6.5,9,8,8,280
6.5,9,8,9,281
6.5,9,8,10,282
6.5,9,8,11,283
6.5,9,8,12,283
6.5,9,8,13,284
6.5,9,8,14,285
6.5,9,8,15,286
6.5,9,9,0,273
6.5,9,9,1,274
6.5,9,9,2,275
6.5,9,9,3,276
6.5,9,9,4,277
6.5,9,9,5,278
6.5,9,9,6,279
6.5,9,9,7,280
6.5,9,9,8,281
6.5,9,9,9,282
6.5,9,9,10,283
6.5,9,9,11,283
6.5,9,9,12,284
6.5,9,9,13,285
6.5,9,9,14,286
6.5,9,9,15,287
6.5,9,10,0,274
6.5,9,10,1,275
6.5,9,10,2,276
6.5,9,10,3,277
6.5,9,10,4,278
6.5,9,10,5,279
6.5,9,10,6,280
6.5,9,10,7,281
6.5,9,10,8,282
6.5,9,10,9,282
6.5,9,10,10,283
6.5,9,10,11,284
6.5,9,10,12,285
6.5,9,10,13,286
6.5,9,10,14,287
6.5,9,10,15,288
6.5,9,11,0,275
6.5,9,11,1,276
6.5,9,11,2,277
6.5,9,11,3,278
6.5,9,11,4,279
6.5,9,11,5,280
6.5,9,11,6,281
6.5,9,11,7,281
6.5,9,11,8,282
6.5,9,11,9,283
6.5,9,11,10,284
6.5,9,11,11,285
6.5,9,11,12,286
6.5,9,11,13,287
6.5,9,11,14,288
6.5,9,11,15,289
6.5,9,12,0,276
6.5,9,12,1,277
6.5,9,12,2,278
6.5,9,12,3,279
6.5,9,12,4,279
6.5,9,12,5,280
6.5,9,12,6,281
6.5,9,12,7,282
6.5,9,12,8,283
6.5,9,12,9,284
6.5,9,12,10,285
6.5,9,12,11,286
6.5,9,12,12,287
6.5,9,12,13,288
6.5,9,12,14,289
6.5,9,12,15,290
6.5,9,13,0,276
6.5,9,13,1,277
6.5,9,13,2,278
6.5,9,13,3,279
6.5,9,13,4,280
6.5,9,13,5,281
6.5,9,13,6,282
6.5,9,13,7,283
6.5,9,13,8,284
6.5,9,13,9,285
6.5,9,13,10,286
6.5,9,13,11,287
6.5,9,13,12,288
6.5,9,13,13,289
6.5,9,13,14,289
6.5,9,13,15,290
6.5,9,14,0,277
6.5,9,14,1,278
6.5,9,14,2,279
6.5,9,14,3,280
6.5,9,14,4,281
6.5,9,14,5,282
6.5,9,14,6,283
6.5,9,14,7,284
6.5,9,14,8,285
6.5,9,14,9,286
6.5,9,14,10,287
6.5,9,14,11,288
6.5,9,14,12,288
6.5,9,14,13,289
6.5,9,14,14,290
6.5,9,14,15,291
6.5,9,15,0,278
6.5,9,15,1,279
6.5,9,15,2,280
6.5,9,15,3,281
6.5,9,15,4,282
6.5,9,15,5,283
6.5,9,15,6,284
6.5,9,15,7,285
6.5,9,15,8,286
6.5,9,15,9,287
6.5,9,15,10,287
6.5,9,15,11,288
6.5,9,15,12,289
6.5,9,15,13,290
6.5,9,15,14,291
6.5,9,15,15,292
6.5,10,0,0,268
6.5,10,0,1,269
6.5,10,0,2,270
6.5,10,0,3,270
6.5,10,0,4,271
6.5,10,0,5,272
6.5,10,0,6,273
6.5,10,0,7,274
6.5,10,0,8,275
6.5,10,0,9,276
6.5,10,0,10,277
6.5,10,0,11,278
6.5,10,0,12,279
6.5,10,0,13,279
6.5,10,0,14,280
6.5,10,0,15,281
6.5,10,1,0,269
6.5,10,1,1,269
6.5,10,1,2,270
6.5,10,1,3,271
6.5,10,1,4,272
6.5,10,1,5,273
6.5,10,1,6,274
6.5,10,1,7,275
6.5,10,1,8,276
6.5,10,1,9,277
6.5,10,1,10,278
6.5,10,1,11,279
6.5,10,1,12,279
6.5,10,1,13,280
6.5,10,1,14,281
6.5,10,1,15,282
6.5,10,2,0,269
6.5,10,2,1,270
6.5,10,2,2,271
6.5,10,2,3,272
6.5,10,2,4,273
6.5,10,2,5,274
6.5,10,2,6,275
6.5,10,2,7,276
6.5,10,2,8,277
6.5,10,2,9,278
6.5,10,2,10,278
6.5,10,2,11,279
6.5,10,2,12,280
6.5,10,2,13,281
6.5,10,2,14,282
6.5,10,2,15,283
6.5,10,3,0,270
6.5,10,3,1,271
6.5,10,3,2,272
6.5,10,3,3,273
6.5,10,3,4,274
6.5,10,3,5,275
6.5,10,3,6,276
6.5,10,3,7,277
6.5,10,3,8,278
6.5,10,3,9,278
6.5,10,3,10,279
6.5,10,3,11,280
6.5,10,3,12,281
6.5,10,3,13,282
6.5,10,3,14,283
6.5,10,3,15,284
6.5,10,4,0,271
6.5,10,4,1,272
6.5,10,4,2,273
6.5,10,4,3,274
6.5,10,4,4,275
6.5,10,4,5,276
6.5,10,4,6,277
6.5,10,4,7,277
6.5,10,4,8,278
6.5,10,4,9,279
6.5,10,4,10,280
6.5,10,4,11,281
6.5,10,4,12,282
6.5,10,4,13,283
6.5,10,4,14,284
6.5,10,4,15,285
6.5,10,5,0,272
6.5,10,5,1,273
6.5,10,5,2,274
6.5,10,5,3,275
6.5,10,5,4,276
6.5,10,5,5,276
6.5,10,5,6,277
6.5,10,5,7,278
6.5,10,5,8,279
6.5,10,5,9,280
6.5,10,5,10,281
6.5,10,5,11,282
6.5,10,5,12,283
6.5,10,5,13,284
6.5,10,5,14,285
6.5,10,5,15,285
6.5,10,6,0,273
6.5,10,6,1,274
6.5,10,6,2,275
6.5,10,6,3,275
6.5,10,6,4,276
6.5,10,6,5,277
6.5,10,6,6,278
6.5,10,6,7,279
6.5,10,6,8,280
6.5,10,6,9,281
6.5,10,6,10,282
6.5,10,6,11,283
6.5,10,6,12,284
6.5,10,6,13,285
6.5,10,6,14,285
6.5,10,6,15,286
6.5,10,7,0,273
6.5,10,7,1,274
6.5,10,7,2,275
6.5,10,7,3,276
6.5,10,7,4,277
6.5,10,7,5,278
6.5,10,7,6,279
6.5,10,7,7,280
6.5,10,7,8,281
6.5,10,7,9,282
6.5,10,7,10,283
6.5,10,7,11,284
6.5,10,7,12,285
6.5,10,7,13,285
6.5,10,7,14,286
6.5,10,7,15,287
6.5,10,8,0,274
6.5,10,8,1,275
6.5,10,8,2,276
6.5,10,8,3,277
6.5,10,8,4,278
6.5,10,8,5,279
6.5,10,8,6,280
6.5,10,8,7,281
6.5,10,8,8,282
6.5,10,8,9,283
6.5,10,8,10,284
6.5,10,8,11,284
6.5,10,8,12,285
6.5,10,8,13,286
6.5,10,8,14,287
6.5,10,8,15,288
6.5,10,9,0,275
6.5,10,9,1,276
6.5,10,9,2,277
6.5,10,9,3,278
6.5,10,9,4,279
6.5,10,9,5,280
6.5,10,9,6,281
6.5,10,9,7,282
6.5,10,9,8,283
6.5,10,9,9,283
6.5,10,9,10,284
6.5,10,9,11,285
6.5,10,9,12,286
6.5,10,9,13,287
6.5,10,9,14,288
6.5,10,9,15,289
6.5,10,10,0,276
6.5,10,10,1,277
6.5,10,10,2,278
6.5,10,10,3,279
6.5,10,10,4,280
6.5,10,10,5,281
6.5,10,10,6,282
6.5,10,10,7,282
6.5,10,10,8,283
6.5,10,10,9,284
6.5,10,10,10,285
6.5,10,10,11,286
6.5,10,10,12,287
6.5,10,10,13,288
6.5,10,10,14,289
6.5,10,10,15,290
6.5,10,11,0,277
6.5,10,11,1,278
6.5,10,11,2,279
6.5,10,11,3,280
6.5,10,11,4,280
6.5,10,11,5,281
6.5,10,11,6,282
6.5,10,11,7,283
6.5,10,11,8,284
6.5,10,11,9,285
6.5,10,11,10,286
6.5,10,11,11,287
6.5,10,11,12,288
6.5,10,11,13,289
6.5,10,11,14,290
6.5,10,11,15,291
6.5,10,12,0,277
6.5,10,12,1,278
6.5,10,12,2,279
6.5,10,12,3,280
6.5,10,12,4,281
6.5,10,12,5,282
6.5,10,12,6,283
6.5,10,12,7,284
6.5,10,12,8,285
6.5,10,12,9,286
6.5,10,12,10,287
6.5,10,12,11,288
6.5,10,12,12,289
6.5,10,12,13,290
6.5,10,12,14,291
6.5,10,12,15,291
6.5,10,13,0,278
6.5,10,13,1,279
6.5,10,13,2,280
6.5,10,13,3,281
6.5,10,13,4,282
6.5,10,13,5,283
6.5,10,13,6,284
6.5,10,13,7,285
6.5,10,13,8,286
6.5,10,13,9,287
6.5,10,13,10,288
6.5,10,13,11,289
6.5,10,13,12,290
6.5,10,13,13,290
6.5,10,13,14,291
6.5,10,13,15,292
6.5,10,14,0,279
6.5,10,14,1,280
6.5,10,14,2,281
6.5,10,14,3,282
6.5,10,14,4,283
6.5,10,14,5,284
6.5,10,14,6,285
6.5,10,14,7,286
6.5,10,14,8,287
6.5,10,14,9,288
6.5,10,14,10,288
6.5,10,14,11,289
6.5,10,14,12,290
6.5,10,14,13,291
6.5,10,14,14,292
6.5,10,14,15,293
6.5,10,15,0,280
6.5,10,15,1,281
6.5,10,15,2,282
6.5,10,15,3,283
6.5,10,15,4,284
6.5,10,15,5,285
6.5,10,15,6,286
6.5,10,15,7,287
6.5,10,15,8,287
6.5,10,15,9,288
6.5,10,15,10,289
6.5,10,15,11,290
6.5,10,15,12,291
6.5,10,15,13,292
6.5,10,15,14,293
6.5,10,15,15,294
6.5,11,0,0,269
6.5,11,0,1,270
6.5,11,0,2,271
6.5,11,0,3,272
6.5,11,0,4,273
6.5,11,0,5,274
6.5,11,0,6,275
6.5,11,0,7,276
6.5,11,0,8,277
6.5,11,0,9,278
6.5,11,0,10,279
6.5,11,0,11,279
6.5,11,0,12,280
6.5,11,0,13,281
6.5,11,0,14,282
6.5,11,0,15,283
6.5,11,1,0,270
6.5,11,1,1,271
6.5,11,1,2,272
6.5,11,1,3,273
6.5,11,1,4,274
6.5,11,1,5,275
6.5,11,1,6,276
6.5,11,1,7,277
6.5,11,1,8,278
6.5,11,1,9,279
6.5,11,1,10,279
6.5,11,1,11,280
6.5,11,1,12,281
6.5,11,1,13,282
6.5,11,1,14,283
6.5,11,1,15,284
6.5,11,2,0,271
6.5,11,2,1,272
6.5,11,2,2,273
6.5,11,2,3,274
6.5,11,2,4,275
6.5,11,2,5,276
6.5,11,2,6,277
6.5,11,2,7,278
6.5,11,2,8,278
6.5,11,2,9,279
6.5,11,2,10,280
6.5,11,2,11,281
6.5,11,2,12,282
6.5,11,2,13,283
6.5,11,2,14,284
6.5,11,2,15,285
6.5,11,3,0,272
6.5,11,3,1,273
6.5,11,3,2,274
6.5,11,3,3,275
6.5,11,3,4,276
6.5,11,3,5,277
6.5,11,3,6,277
6.5,11,3,7,278
6.5,11,3,8,279
6.5,11,3,9,280
6.5,11,3,10,281
6.5,11,3,11,282
6.5,11,3,12,283
6.5,11,3,13,284
6.5,11,3,14,285
6.5,11,3,15,286
6.5,11,4,0,273
6.5,11,4,1,274
6.5,11,4,2,275
6.5,11,4,3,276
6.5,11,4,4,276
6.5,11,4,5,277
6.5,11,4,6,278
6.5,11,4,7,279
6.5,11,4,8,280
6.5,11,4,9,281
6.5,11,4,10,282
6.5,11,4,11,283
6.5,11,4,12,284
6.5,11,4,13,285
6.5,11,4,14,286
6.5,11,4,15,286
6.5,11,5,0,274
6.5,11,5,1,275
6.5,11,5,2,275
6.5,11,5,3,276
6.5,11,5,4,277
6.5,11,5,5,278
6.5,11,5,6,279
6.5,11,5,7,280
6.5,11,5,8,281
6.5,11,5,9,282
6.5,11,5,10,283
6.5,11,5,11,284
6.5,11,5,12,285
6.5,11,5,13,286
6.5,11,5,14,286
6.5,11,5,15,287
6.5,11,6,0,274
6.5,11,6,1,275
6.5,11,6,2,276
6.5,11,6,3,277
6.5,11,6,4,278
6.5,11,6,5,279
6.5,11,6,6,280
6.5,11,6,7,281
6.5,11,6,8,282
6.5,11,6,9,283
6.5,11,6,10,284
6.5,11,6,11,285
6.5,11,6,12,285
6.5,11,6,13,286
6.5,11,6,14,287
6.5,11,6,15,288
6.5,11,7,0,275
6.5,11,7,1,276
6.5,11,7,2,277
6.5,11,7,3,278
6.5,11,7,4,279
6.5,11,7,5,280
6.5,11,7,6,281
6.5,11,7,7,282
6.5,11,7,8,283
6.5,11,7,9,284
6.5,11,7,10,285
6.5,11,7,11,285
6.5,11,7,12,286
6.5,11,7,13,287
6.5,11,7,14,288
6.5,11,7,15,289
6.5,11,8,0,276
6.5,11,8,1,277
6.5,11,8,2,278
6.5,11,8,3,279
6.5,11,8,4,280
6.5,11,8,5,281
6.5,11,8,6,282
6.5,11,8,7,283
6.5,11,8,8,284
6.5,11,8,9,284
6.5,11,8,10,285
6.5,11,8,11,286
6.5,11,8,12,287
6.5,11,8,13,288
6.5,11,8,14,289
6.5,11,8,15,290
6.5,11,9,0,277
6.5,11,9,1,278
6.5,11,9,2,279
6.5,11,9,3,280
6.5,11,9,4,281
6.5,11,9,5,282
6.5,11,9,6,283
6.5,11,9,7,283
6.5,11,9,8,284
6.5,11,9,9,285
6.5,11,9,10,286
6.5,11,9,11,287
6.5,11,9,12,288
6.5,11,9,13,289
6.5,11,9,14,290
6.5,11,9,15,291
6.5,11,10,0,278
6.5,11,10,1,279
6.5,11,10,2,280
6.5,11,10,3,281
6.5,11,10,4,281
6.5,11,10,5,282
6.5,11,10,6,283
6.5,11,10,7,284
6.5,11,10,8,285
6.5,11,10,9,286
6.5,11,10,10,287
6.5,11,10,11,288
6.5,11,10,12,289
6.5,11,10,13,290
6.5,11,10,14,291
6.5,11,10,15,292
6.5,11,11,0,278
6.5,11,11,1,279
6.5,11,11,2,280
6.5,11,11,3,281
6.5,11,11,4,282
6.5,11,11,5,283
6.5,11,11,6,284
6.5,11,11,7,285
6.5,11,11,8,286
6.5,11,11,9,287
6.5,11,11,10,288
6.5,11,11,11,289
6.5,11,11,12,290
6.5,11,11,13,291
6.5,11,11,14,292
6.5,11,11,15,292
6.5,11,12,0,279
6.5,11,12,1,280
6.5,11,12,2,281
6.5,11,12,3,282
6.5,11,12,4,283
6.5,11,12,5,284
6.5,11,12,6,285
6.5,11,12,7,286
6.5,11,12,8,287
6.5,11,12,9,288
6.5,11,12,10,289
6.5,11,12,11,290
6.5,11,12,12,291
6.5,11,12,13,291
6.5,11,12,14,292
6.5,11,12,15,293
6.5,11,13,0,280
6.5,11,13,1,281
6.5,11,13,2,282
6.5,11,13,3,283
6.5,11,13,4,284
6.5,11,13,5,285
6.5,11,13,6,286
6.5,11,13,7,287
6.5,11,13,8,288
6.5,11,13,9,289
6.5,11,13,10,290
6.5,11,13,11,290
6.5,11,13,12,291
6.5,11,13,13,292
6.5,11,13,14,293
6.5,11,13,15,294
6.5,11,14,0,281
6.5,11,14,1,282
6.5,11,14,2,283
6.5,11,14,3,284
6.5,11,14,4,285
6.5,11,14,5,286
6.5,11,14,6,287
6.5,11,14,7,288
6.5,11,14,8,288
6.5,11,14,9,289
6.5,11,14,10,290
6.5,11,14,11,291
6.5,11,14,12,292
6.5,11,14,13,293
6.5,11,14,14,294
6.5,11,14,15,295
6.5,11,15,0,282
6.5,11,15,1,283
6.5,11,15,2,284
6.5,11,15,3,285
6.5,11,15,4,286
6.5,11,15,5,286
6.5,11,15,6,287
6.5,11,15,7,288
6.5,11,15,8,289
6.5,11,15,9,290
6.5,11,15,10,291
6.5,11,15,11,292
6.5,11,15,12,293
6.5,11,15,13,294
6.5,11,15,14,295
6.5,11,15,15,296
6.5,12,0,0,271
6.5,12,0,1,272
6.5,12,0,2,273
6.5,12,0,3,274
6.5,12,0,4,275
6.5,12,0,5,276
6.5,12,0,6,277
6.5,12,0,7,278
6.5,12,0,8,279
6.5,12,0,9,279
6.5,12,0,10,280
6.5,12,0,11,281
6.5,12,0,12,282
6.5,12,0,13,283
6.5,12,0,14,284
6.5,12,0,15,285
6.5,12,1,0,272
6.5,12,1,1,273
6.5,12,1,2,274
6.5,12,1,3,275
6.5,12,1,4,276
6.5,12,1,5,277
6.5,12,1,6,278
6.5,12,1,7,278
6.5,12,1,8,279
6.5,12,1,9,280
6.5,12,1,10,281
6.5,12,1,11,282
6.5,12,1,12,283
6.5,12,1,13,284
6.5,12,1,14,285
6.5,12,1,15,286
6.5,12,2,0,273
6.5,12,2,1,274
6.5,12,2,2,275
6.5,12,2,3,276
6.5,12,2,4,277
6.5,12,2,5,278
6.5,12,2,6,278
6.5,12,2,7,279
6.5,12,2,8,280
6.5,12,2,9,281
6.5,12,2,10,282
6.5,12,2,11,283
6.5,12,2,12,284
6.5,12,2,13,285
6.5,12,2,14,286
6.5,12,2,15,287
6.5,12,3,0,274
6.5,12,3,1,275
6.5,12,3,2,276
6.5,12,3,3,276
6.5,12,3,4,277
6.5,12,3,5,278
6.5,12,3,6,279
6.5,12,3,7,280
6.5,12,3,8,281
6.5,12,3,9,282
6.5,12,3,10,283
6.5,12,3,11,284
6.5,12,3,12,285
6.5,12,3,13,286
6.5,12,3,14,287
6.5,12,3,15,287
6.5,12,4,0,275
6.5,12,4,1,275
6.5,12,4,2,276
6.5,12,4,3,277
6.5,12,4,4,278
6.5,12,4,5,279
6.5,12,4,6,280
6.5,12,4,7,281
6.5,12,4,8,282
6.5,12,4,9,283
6.5,12,4,10,284
6.5,12,4,11,285
6.5,12,4,12,286
6.5,12,4,13,287
6.5,12,4,14,287
6.5,12,4,15,288
6.5,12,5,0,275
6.5,12,5,1,276
6.5,12,5,2,277
6.5,12,5,3,278
6.5,12,5,4,279
6.5,12,5,5,280
6.5,12,5,6,281
6.5,12,5,7,282
6.5,12,5,8,283
6.5,12,5,9,284
6.5,12,5,10,285
6.5,12,5,11,286
6.5,12,5,12,286
6.5,12,5,13,287
6.5,12,5,14,288
6.5,12,5,15,289
6.5,12,6,0,276
6.5,12,6,1,277
6.5,12,6,2,278
6.5,12,6,3,279
6.5,12,6,4,280
6.5,12,6,5,281
6.5,12,6,6,282
6.5,12,6,7,283
6.5,12,6,8,284
6.5,12,6,9,285
6.5,12,6,10,285
6.5,12,6,11,286
6.5,12,6,12,287
6.5,12,6,13,288
6.5,12,6,14,289
6.5,12,6,15,290
6.5,12,7,0,277
6.5,12,7,1,278
6.5,12,7,2,279
6.5,12,7,3,280
6.5,12,7,4,281
6.5,12,7,5,282
6.5,12,7,6,283
6.5,12,7,7,284
6.5,12,7,8,285
6.5,12,7,9,285
6.5,12,7,10,286
6.5,12,7,11,287
6.5,12,7,12,288
6.5,12,7,13,289
6.5,12,7,14,290
6.5,12,7,15,291
6.5,12,8,0,278
6.5,12,8,1,279
6.5,12,8,2,280
6.5,12,8,3,281
6.5,12,8,4,282
6.5,12,8,5,283
6.5,12,8,6,283
6.5,12,8,7,284
6.5,12,8,8,285
6.5,12,8,9,286
6.5,12,8,10,287
6.5,12,8,11,288
6.5,12,8,12,289
6.5,12,8,13,290
6.5,12,8,14,291
6.5,12,8,15,292
6.5,12,9,0,279
6.5,12,9,1,280
6.5,12,9,2,281
6.5,12,9,3,281
6.5,12,9,4,282
6.5,12,9,5,283
6.5,12,9,6,284
6.5,12,9,7,285
6.5,12,9,8,286
6.5,12,9,9,287
6.5,12,9,10,288
6.5,12,9,11,289
6.5,12,9,12,290
6.5,12,9,13,291
6.5,12,9,14,292
6.5,12,9,15,293
6.5,12,10,0,279
6.5,12,10,1,280
6.5,12,10,2,281
6.5,12,10,3,282
6.5,12,10,4,283
6.5,12,10,5,284
6.5,12,10,6,285
6.5,12,10,7,286
6.5,12,10,8,287
6.5,12,10,9,288
6.5,12,10,10,289
6.5,12,10,11,290
6.5,12,10,12,291
6.5,12,10,13,292
6.5,12,10,14,293
6.5,12,10,15,293
6.5,12,11,0,280
6.5,12,11,1,281
6.5,12,11,2,282
6.5,12,11,3,283
6.5,12,11,4,284
6.5,12,11,5,285
6.5,12,11,6,286
6.5,12,11,7,287
6.5,12,11,8,288
6.5,12,11,9,289
6.5,12,11,10,290
6.5,12,11,11,291
6.5,12,11,12,292
6.5,12,11,13,292
6.5,12,11,14,293
6.5,12,11,15,294
6.5,12,12,0,281
6.5,12,12,1,282
6.5,12,12,2,283
6.5,12,12,3,284
6.5,12,12,4,285
6.5,12,12,5,286
6.5,12,12,6,287
6.5,12,12,7,288
6.5,12,12,8,289
6.5,12,12,9,290
6.5,12,12,10,291
6.5,12,12,11,291
6.5,12,12,12,292
6.5,12,12,13,293
6.5,12,12,14,294
6.5,12,12,15,295
6.5,12,13,0,282
6.5,12,13,1,283
6.5,12,13,2,284
6.5,12,13,3,285
6.5,12,13,4,286
6.5,12,13,5,287
6.5,12,13,6,288
6.5,12,13,7,289
6.5,12,13,8,290
6.5,12,13,9,290
6.5,12,13,10,291
6.5,12,13,11,292
6.5,12,13,12,293
6.5,12,13,13,294
6.5,12,13,14,295
6.5,12,13,15,296
6.5,12,14,0,283
6.5,12,14,1,284
6.5,12,14,2,285
6.5,12,14,3,286
6.5,12,14,4,287
6.5,12,14,5,287
6.5,12,14,6,288
6.5,12,14,7,289
6.5,12,14,8,290
6.5,12,14,9,291
6.5,12,14,10,292
6.5,12,14,11,293
6.5,12,14,12,294
6.5,12,14,13,295
6.5,12,14,14,296
6.5,12,14,15,297
6.5,12,15,0,283
6.5,12,15,1,284
6.5,12,15,2,285
6.5,12,15,3,286
6.5,12,15,4,287
6.5,12,15,5,288
6.5,12,15,6,289
6.5,12,15,7,290
6.5,12,15,8,291
6.5,12,15,9,292
6.5,12,15,10,293
6.5,12,15,11,294
6.5,12,15,12,295
6.5,12,15,13,296
6.5,12,15,14,297
6.5,12,15,15,298
6.5,13,0,0,273
6.5,13,0,1,274
6.5,13,0,2,275
6.5,13,0,3,276
6.5,13,0,4,277
6.5,13,0,5,278
6.5,13,0,6,278
6.5,13,0,7,279
6.5,13,0,8,280
6.5,13,0,9,281
6.5,13,0,10,282
6.5,13,0,11,283
6.5,13,0,12,284
6.5,13,0,13,285
6.5,13,0,14,286
6.5,13,0,15,287
6.5,13,1,0,274
6.5,13,1,1,275
6.5,13,1,2,276
6.5,13,1,3,277
6.5,13,1,4,277
6.5,13,1,5,278
6.5,13,1,6,279
6.5,13,1,7,280
6.5,13,1,8,281
6.5,13,1,9,282
6.5,13,1,10,283
6.5,13,1,11,284
6.5,13,1,12,285
6.5,13,1,13,286
6.5,13,1,14,287
6.5,13,1,15,288
6.5,13,2,0,275
6.5,13,2,1,276
6.5,13,2,2,276
6.5,13,2,3,277
6.5,13,2,4,278
6.5,13,2,5,279
6.5,13,2,6,280
6.5,13,2,7,281
6.5,13,2,8,282
6.5,13,2,9,283
6.5,13,2,10,284
6.5,13,2,11,285
6.5,13,2,12,286
6.5,13,2,13,287
6.5,13,2,14,287
6.5,13,2,15,288
6.5,13,3,0,275
6.5,13,3,1,276
6.5,13,3,2,277
6.5,13,3,3,278
6.5,13,3,4,279
6.5,13,3,5,280
6.5,13,3,6,281
6.5,13,3,7,282
6.5,13,3,8,283
6.5,13,3,9,284
6.5,13,3,10,285
6.5,13,3,11,286
6.5,13,3,12,287
6.5,13,3,13,287
6.5,13,3,14,288
6.5,13,3,15,289
6.5,13,4,0,276
6.5,13,4,1,277
6.5,13,4,2,278
6.5,13,4,3,279
6.5,13,4,4,280
6.5,13,4,5,281
6.5,13,4,6,282
6.5,13,4,7,283
6.5,13,4,8,284
6.5,13,4,9,285
6.5,13,4,10,286
6.5,13,4,11,287
6.5,13,4,12,287
6.5,13,4,13,288
