level,attack,defense,stamina,cp
39.0,15,8,2,1466
39.0,15,8,3,1471
39.0,15,8,4,1476
39.0,15,8,5,1481
39.0,15,8,6,1486
39.0,15,8,7,1492
39.0,15,8,8,1497
39.0,15,8,9,1502
39.0,15,8,10,1507
39.0,15,8,11,1512
39.0,15,8,12,1517
39.0,15,8,13,1522
39.0,15,8,14,1527
39.0,15,8,15,1532
39.0,15,9,0,1460
39.0,15,9,1,1466
39.0,15,9,2,1471
39.0,15,9,3,1476
39.0,15,9,4,1481
39.0,15,9,5,1486
39.0,15,9,6,1492
39.0,15,9,7,1497
39.0,15,9,8,1502
39.0,15,9,9,1507
39.0,15,9,10,1512
39.0,15,9,11,1517
39.0,15,9,12,1522
39.0,15,9,13,1527
39.0,15,9,14,1532
39.0,15,9,15,1537
39.0,15,10,0,1465
39.0,15,10,1,1471
39.0,15,10,2,1476
39.0,15,10,3,1481
39.0,15,10,4,1486
39.0,15,10,5,1491
39.0,15,10,6,1497
39.0,15,10,7,1502
39.0,15,10,8,1507
39.0,15,10,9,1512
39.0,15,10,10,1517
39.0,15,10,11,1522
39.0,15,10,12,1527
39.0,15,10,13,1532
39.0,15,10,14,1537
39.0,15,10,15,1542
39.0,15,11,0,1470
39.0,15,11,1,1476
39.0,15,11,2,1481
39.0,15,11,3,1486
39.0,15,11,4,1491
39.0,15,11,5,1496
39.0,15,11,6,1502
39.0,15,11,7,1507
39.0,15,11,8,1512
39.0,15,11,9,1517
39.0,15,11,10,1522
39.0,15,11,11,1527
39.0,15,11,12,1532
39.0,15,11,13,1538
39.0,15,11,14,1543
39.0,15,11,15,1548
39.0,15,12,0,1475
39.0,15,12,1,1481
39.0,15,12,2,1486
39.0,15,12,3,1491
39.0,15,12,4,1496
39.0,15,12,5,1502
39.0,15,12,6,1507
39.0,15,12,7,1512
39.0,15,12,8,1517
39.0,15,12,9,1522
39.0,15,12,10,1527
39.0,15,12,11,1532
39.0,15,12,12,1538
39.0,15,12,13,1543
39.0,15,12,14,1548
39.0,15,12,15,1553
39.0,15,13,0,1480
39.0,15,13,1,1485
39.0,15,13,2,1491
39.0,15,13,3,1496
39.0,15,13,4,1501
39.0,15,13,5,1507
39.0,15,13,6,1512
39.0,15,13,7,1517
39.0,15,13,8,1522
39.0,15,13,9,1527
39.0,15,13,10,1532
39.0,15,13,11,1538
39.0,15,13,12,1543
39.0,15,13,13,1548
39.0,15,13,14,1553
39.0,15,13,15,1558
39.0,15,14,0,1485
39.0,15,14,1,1490
39.0,15,14,2,1496
39.0,15,14,3,1501
39.0,15,14,4,1506
39.0,15,14,5,1511
39.0,15,14,6,1517
39.0,15,14,7,1522
39.0,15,14,8,1527
39.0,15,14,9,1532
39.0,15,14,10,1538
39.0,15,14,11,1543
39.0,15,14,12,1548
39.0,15,14,13,1553
39.0,15,14,14,1558
39.0,15,14,15,1563
39.0,15,15,0,1490
39.0,15,15,1,1495
39.0,15,15,2,1501
39.0,15,15,3,1506
39.0,15,15,4,1511
39.0,15,15,5,1516
39.0,15,15,6,1522
39.0,15,15,7,1527
39.0,15,15,8,1532
39.0,15,15,9,1537
39.0,15,15,10,1543
39.0,15,15,11,1548
39.0,15,15,12,1553
39.0,15,15,13,1558
39.0,15,15,14,1563
39.0,15,15,15,1568
39.5,0,0,0,1296
39.5,0,0,1,1301
39.5,0,0,2,1306
39.5,0,0,3,1310
39.5,0,0,4,1315
39.5,0,0,5,1319
39.5,0,0,6,1324
39.5,0,0,7,1329
39.5,0,0,8,1333
39.5,0,0,9,1338
39.5,0,0,10,1342
39.5,0,0,11,1347
39.5,0,0,12,1351
39.5,0,0,13,1356
39.5,0,0,14,1360
39.5,0,0,15,1365
39.5,0,1,0,1301
39.5,0,1,1,1306
39.5,0,1,2,1310
39.5,0,1,3,1315
39.5,0,1,4,1320
39.5,0,1,5,1324
39.5,0,1,6,1329
39.5,0,1,7,1333
39.5,0,1,8,1338
39.5,0,1,9,1343
39.5,0,1,10,1347
39.5,0,1,11,1352
39.5,0,1,12,1356
39.5,0,1,13,1361
39.5,0,1,14,1365
39.5,0,1,15,1369
39.5,0,2,0,1306
39.5,0,2,1,1310
39.5,0,2,2,1315
39.5,0,2,3,1320
39.5,0,2,4,1324
39.5,0,2,5,1329
39.5,0,2,6,1334
39.5,0,2,7,1338
39.5,0,2,8,1343
39.5,0,2,9,1347
39.5,0,2,10,1352
39.5,0,2,11,1356
39.5,0,2,12,1361
39.5,0,2,13,1365
39.5,0,2,14,1370
39.5,0,2,15,1374
39.5,0,3,0,1310
39.5,0,3,1,1315
39.5,0,3,2,1320
39.5,0,3,3,1324
39.5,0,3,4,1329
39.5,0,3,5,1334
39.5,0,3,6,1338
39.5,0,3,7,1343
39.5,0,3,8,1348
39.5,0,3,9,1352
39.5,0,3,10,1357
39.5,0,3,11,1361
39.5,0,3,12,1366
39.5,0,3,13,1370
39.5,0,3,14,1375
39.5,0,3,15,1379
39.5,0,4,0,1315
39.5,0,4,1,1320
39.5,0,4,2,1324
39.5,0,4,3,1329
39.5,0,4,4,1334
39.5,0,4,5,1338
39.5,0,4,6,1343
39.5,0,4,7,1348
39.5,0,4,8,1352
39.5,0,4,9,1357
39.5,0,4,10,1362
39.5,0,4,11,1366
39.5,0,4,12,1371
39.5,0,4,13,1375
39.5,0,4,14,1380
39.5,0,4,15,1384
39.5,0,5,0,1320
39.5,0,5,1,1324
39.5,0,5,2,1329
39.5,0,5,3,1334
39.5,0,5,4,1339
39.5,0,5,5,1343
39.5,0,5,6,1348
39.5,0,5,7,1352
39.5,0,5,8,1357
39.5,0,5,9,1362
39.5,0,5,10,1366
39.5,0,5,11,1371
39.5,0,5,12,1375
39.5,0,5,13,1380
39.5,0,5,14,1385
39.5,0,5,15,1389
39.5,0,6,0,1324
39.5,0,6,1,1329
39.5,0,6,2,1334
39.5,0,6,3,1338
39.5,0,6,4,1343
39.5,0,6,5,1348
39.5,0,6,6,1353
39.5,0,6,7,1357
39.5,0,6,8,1362
39.5,0,6,9,1366
39.5,0,6,10,1371
39.5,0,6,11,1376
39.5,0,6,12,1380
39.5,0,6,13,1385
39.5,0,6,14,1389
39.5,0,6,15,1394
39.5,0,7,0,1329
39.5,0,7,1,1334
39.5,0,7,2,1338
39.5,0,7,3,1343
39.5,0,7,4,1348
39.5,0,7,5,1353
39.5,0,7,6,1357
39.5,0,7,7,1362
39.5,0,7,8,1367
39.5,0,7,9,1371
39.5,0,7,10,1376
39.5,0,7,11,1380
39.5,0,7,12,1385
39.5,0,7,13,1390
39.5,0,7,14,1394
39.5,0,7,15,1399
39.5,0,8,0,1333
39.5,0,8,1,1338
39.5,0,8,2,1343
39.5,0,8,3,1348
39.5,0,8,4,1352
39.5,0,8,5,1357
39.5,0,8,6,1362
39.5,0,8,7,1367
39.5,0,8,8,1371
39.5,0,8,9,1376
39.5,0,8,10,1381
39.5,0,8,11,1385
39.5,0,8,12,1390
39.5,0,8,13,1394
39.5,0,8,14,1399
39.5,0,8,15,1404
39.5,0,9,0,1338
39.5,0,9,1,1343
39.5,0,9,2,1348
39.5,0,9,3,1352
39.5,0,9,4,1357
39.5,0,9,5,1362
39.5,0,9,6,1367
39.5,0,9,7,1371
39.5,0,9,8,1376
39.5,0,9,9,1381
39.5,0,9,10,1385
39.5,0,9,11,1390
39.5,0,9,12,1395
39.5,0,9,13,1399
39.5,0,9,14,1404
39.5,0,9,15,1408
39.5,0,10,0,1343
39.5,0,10,1,1347
39.5,0,10,2,1352
39.5,0,10,3,1357
39.5,0,10,4,1362
39.5,0,10,5,1366
39.5,0,10,6,1371
39.5,0,10,7,1376
39.5,0,10,8,1381
39.5,0,10,9,1385
39.5,0,10,10,1390
39.5,0,10,11,1395
39.5,0,10,12,1399
39.5,0,10,13,1404
39.5,0,10,14,1409
39.5,0,10,15,1413
39.5,0,11,0,1347
39.5,0,11,1,1352
39.5,0,11,2,1357
39.5,0,11,3,1362
39.5,0,11,4,1366
39.5,0,11,5,1371
39.5,0,11,6,1376
39.5,0,11,7,1381
39.5,0,11,8,1385
39.5,0,11,9,1390
39.5,0,11,10,1395
39.5,0,11,11,1399
39.5,0,11,12,1404
39.5,0,11,13,1409
39.5,0,11,14,1413
39.5,0,11,15,1418
39.5,0,12,0,1352
39.5,0,12,1,1356
39.5,0,12,2,1361
39.5,0,12,3,1366
39.5,0,12,4,1371
39.5,0,12,5,1376
39.5,0,12,6,1380
39.5,0,12,7,1385
39.5,0,12,8,1390
39.5,0,12,9,1395
39.5,0,12,10,1399
39.5,0,12,11,1404
39.5,0,12,12,1409
39.5,0,12,13,1413
39.5,0,12,14,1418
39.5,0,12,15,1423
39.5,0,13,0,1356
39.5,0,13,1,1361
39.5,0,13,2,1366
39.5,0,13,3,1371
39.5,0,13,4,1375
39.5,0,13,5,1380
39.5,0,13,6,1385
39.5,0,13,7,1390
39.5,0,13,8,1395
39.5,0,13,9,1399
39.5,0,13,10,1404
39.5,0,13,11,1409
39.5,0,13,12,1413
39.5,0,13,13,1418
39.5,0,13,14,1423
39.5,0,13,15,1427
39.5,0,14,0,1361
39.5,0,14,1,1365
39.5,0,14,2,1370
39.5,0,14,3,1375
39.5,0,14,4,1380
39.5,0,14,5,1385
39.5,0,14,6,1390
39.5,0,14,7,1394
39.5,0,14,8,1399
39.5,0,14,9,1404
39.5,0,14,10,1409
39.5,0,14,11,1413
39.5,0,14,12,1418
39.5,0,14,13,1423
39.5,0,14,14,1427
39.5,0,14,15,1432
39.5,0,15,0,1365
39.5,0,15,1,1370
39.5,0,15,2,1375
39.5,0,15,3,1380
39.5,0,15,4,1385
39.5,0,15,5,1389
39.5,0,15,6,1394
39.5,0,15,7,1399
39.5,0,15,8,1404
39.5,0,15,9,1409
39.5,0,15,10,1413
39.5,0,15,11,1418
39.5,0,15,12,1423
39.5,0,15,13,1427
39.5,0,15,14,1432
39.5,0,15,15,1437
39.5,1,0,0,1305
39.5,1,0,1,1310
39.5,1,0,2,1314
39.5,1,0,3,1319
39.5,1,0,4,1324
39.5,1,0,5,1328
39.5,1,0,6,1333
39.5,1,0,7,1337
39.5,1,0,8,1342
39.5,1,0,9,1347
39.5,1,0,10,1351
39.5,1,0,11,1356
39.5,1,0,12,1360
39.5,1,0,13,1365
39.5,1,0,14,1369
39.5,1,0,15,1374
39.5,1,1,0,1310
39.5,1,1,1,1314
39.5,1,1,2,1319
39.5,1,1,3,1324
39.5,1,1,4,1328
39.5,1,1,5,1333
39.5,1,1,6,1338
39.5,1,1,7,1342
39.5,1,1,8,1347
39.5,1,1,9,1351
39.5,1,1,10,1356
39.5,1,1,11,1361
39.5,1,1,12,1365
39.5,1,1,13,1370
39.5,1,1,14,1374
39.5,1,1,15,1379
39.5,1,2,0,1314
39.5,1,2,1,1319
39.5,1,2,2,1324
39.5,1,2,3,1328
39.5,1,2,4,1333
39.5,1,2,5,1338
39.5,1,2,6,1342
39.5,1,2,7,1347
39.5,1,2,8,1352
39.5,1,2,9,1356
39.5,1,2,10,1361
39.5,1,2,11,1365
39.5,1,2,12,1370
39.5,1,2,13,1374
39.5,1,2,14,1379
39.5,1,2,15,1384
39.5,1,3,0,1319
39.5,1,3,1,1324
39.5,1,3,2,1329
39.5,1,3,3,1333
39.5,1,3,4,1338
39.5,1,3,5,1343
39.5,1,3,6,1347
39.5,1,3,7,1352
39.5,1,3,8,1357
39.5,1,3,9,1361
39.5,1,3,10,1366
39.5,1,3,11,1370
39.5,1,3,12,1375
39.5,1,3,13,1379
39.5,1,3,14,1384
39.5,1,3,15,1388
39.5,1,4,0,1324
39.5,1,4,1,1328
39.5,1,4,2,1333
39.5,1,4,3,1338
39.5,1,4,4,1343
39.5,1,4,5,1347
39.5,1,4,6,1352
39.5,1,4,7,1357
39.5,1,4,8,1361
39.5,1,4,9,1366
39.5,1,4,10,1371
39.5,1,4,11,1375
39.5,1,4,12,1380
39.5,1,4,13,1384
39.5,1,4,14,1389
39.5,1,4,15,1393
39.5,1,5,0,1328
39.5,1,5,1,1333
39.5,1,5,2,1338
39.5,1,5,3,1343
39.5,1,5,4,1347
39.5,1,5,5,1352
39.5,1,5,6,1357
39.5,1,5,7,1361
39.5,1,5,8,1366
39.5,1,5,9,1371
39.5,1,5,10,1375
39.5,1,5,11,1380
39.5,1,5,12,1385
39.5,1,5,13,1389
39.5,1,5,14,1394
39.5,1,5,15,1398
39.5,1,6,0,1333
39.5,1,6,1,1338
39.5,1,6,2,1343
39.5,1,6,3,1347
39.5,1,6,4,1352
39.5,1,6,5,1357
39.5,1,6,6,1362
39.5,1,6,7,1366
39.5,1,6,8,1371
39.5,1,6,9,1376
39.5,1,6,10,1380
39.5,1,6,11,1385
39.5,1,6,12,1389
39.5,1,6,13,1394
39.5,1,6,14,1399
39.5,1,6,15,1403
39.5,1,7,0,1338
39.5,1,7,1,1342
39.5,1,7,2,1347
39.5,1,7,3,1352
39.5,1,7,4,1357
39.5,1,7,5,1362
39.5,1,7,6,1366
39.5,1,7,7,1371
39.5,1,7,8,1376
39.5,1,7,9,1380
39.5,1,7,10,1385
39.5,1,7,11,1390
39.5,1,7,12,1394
39.5,1,7,13,1399
39.5,1,7,14,1403
39.5,1,7,15,1408
39.5,1,8,0,1342
39.5,1,8,1,1347
39.5,1,8,2,1352
39.5,1,8,3,1357
39.5,1,8,4,1361
39.5,1,8,5,1366
39.5,1,8,6,1371
39.5,1,8,7,1376
39.5,1,8,8,1380
39.5,1,8,9,1385
39.5,1,8,10,1390
39.5,1,8,11,1394
39.5,1,8,12,1399
39.5,1,8,13,1404
39.5,1,8,14,1408
39.5,1,8,15,1413
39.5,1,9,0,1347
39.5,1,9,1,1352
39.5,1,9,2,1357
39.5,1,9,3,1361
39.5,1,9,4,1366
39.5,1,9,5,1371
39.5,1,9,6,1376
39.5,1,9,7,1380
39.5,1,9,8,1385
39.5,1,9,9,1390
39.5,1,9,10,1394
39.5,1,9,11,1399
39.5,1,9,12,1404
39.5,1,9,13,1408
39.5,1,9,14,1413
39.5,1,9,15,1418
39.5,1,10,0,1351
39.5,1,10,1,1356
39.5,1,10,2,1361
39.5,1,10,3,1366
39.5,1,10,4,1371
39.5,1,10,5,1376
39.5,1,10,6,1380
39.5,1,10,7,1385
39.5,1,10,8,1390
39.5,1,10,9,1395
39.5,1,10,10,1399
39.5,1,10,11,1404
39.5,1,10,12,1409
39.5,1,10,13,1413
39.5,1,10,14,1418
39.5,1,10,15,1423
39.5,1,11,0,1356
39.5,1,11,1,1361
39.5,1,11,2,1366
39.5,1,11,3,1371
39.5,1,11,4,1375
39.5,1,11,5,1380
39.5,1,11,6,1385
39.5,1,11,7,1390
39.5,1,11,8,1394
39.5,1,11,9,1399
39.5,1,11,10,1404
39.5,1,11,11,1409
39.5,1,11,12,1413
39.5,1,11,13,1418
39.5,1,11,14,1423
39.5,1,11,15,1427
39.5,1,12,0,1361
39.5,1,12,1,1365
39.5,1,12,2,1370
39.5,1,12,3,1375
39.5,1,12,4,1380
39.5,1,12,5,1385
39.5,1,12,6,1390
39.5,1,12,7,1394
39.5,1,12,8,1399
39.5,1,12,9,1404
39.5,1,12,10,1409
39.5,1,12,11,1413
39.5,1,12,12,1418
39.5,1,12,13,1423
39.5,1,12,14,1427
39.5,1,12,15,1432
39.5,1,13,0,1365
39.5,1,13,1,1370
39.5,1,13,2,1375
39.5,1,13,3,1380
39.5,1,13,4,1385
39.5,1,13,5,1389
39.5,1,13,6,1394
39.5,1,13,7,1399
39.5,1,13,8,1404
39.5,1,13,9,1409
39.5,1,13,10,1413
39.5,1,13,11,1418
39.5,1,13,12,1423
39.5,1,13,13,1427
39.5,1,13,14,1432
39.5,1,13,15,1437
39.5,1,14,0,1370
39.5,1,14,1,1374
39.5,1,14,2,1379
39.5,1,14,3,1384
39.5,1,14,4,1389
39.5,1,14,5,1394
39.5,1,14,6,1399
39.5,1,14,7,1404
39.5,1,14,8,1408
39.5,1,14,9,1413
39.5,1,14,10,1418
39.5,1,14,11,1423
39.5,1,14,12,1427
39.5,1,14,13,1432
39.5,1,14,14,1437
39.5,1,14,15,1442
39.5,1,15,0,1374
39.5,1,15,1,1379
39.5,1,15,2,1384
39.5,1,15,3,1389
39.5,1,15,4,1394
39.5,1,15,5,1399
39.5,1,15,6,1403
39.5,1,15,7,1408
39.5,1,15,8,1413
39.5,1,15,9,1418
39.5,1,15,10,1423
39.5,1,15,11,1427
39.5,1,15,12,1432
39.5,1,15,13,1437
39.5,1,15,14,1442
39.5,1,15,15,1446
39.5,2,0,0,1314
39.5,2,0,1,1318
39.5,2,0,2,1323
39.5,2,0,3,1328
39.5,2,0,4,1332
39.5,2,0,5,1337
39.5,2,0,6,1342
39.5,2,0,7,1346
39.5,2,0,8,1351
39.5,2,0,9,1355
39.5,2,0,10,1360
39.5,2,0,11,1365
39.5,2,0,12,1369
39.5,2,0,13,1374
39.5,2,0,14,1378
39.5,2,0,15,1383
39.5,2,1,0,1318
39.5,2,1,1,1323
39.5,2,1,2,1328
39.5,2,1,3,1332
39.5,2,1,4,1337
39.5,2,1,5,1342
39.5,2,1,6,1346
39.5,2,1,7,1351
39.5,2,1,8,1356
39.5,2,1,9,1360
39.5,2,1,10,1365
39.5,2,1,11,1369
39.5,2,1,12,1374
39.5,2,1,13,1379
39.5,2,1,14,1383
39.5,2,1,15,1388
39.5,2,2,0,1323
39.5,2,2,1,1328
39.5,2,2,2,1333
39.5,2,2,3,1337
39.5,2,2,4,1342
39.5,2,2,5,1347
39.5,2,2,6,1351
39.5,2,2,7,1356
39.5,2,2,8,1361
39.5,2,2,9,1365
39.5,2,2,10,1370
39.5,2,2,11,1374
39.5,2,2,12,1379
39.5,2,2,13,1384
39.5,2,2,14,1388
39.5,2,2,15,1393
39.5,2,3,0,1328
39.5,2,3,1,1333
39.5,2,3,2,1337
39.5,2,3,3,1342
39.5,2,3,4,1347
39.5,2,3,5,1351
39.5,2,3,6,1356
39.5,2,3,7,1361
39.5,2,3,8,1365
39.5,2,3,9,1370
39.5,2,3,10,1375
39.5,2,3,11,1379
39.5,2,3,12,1384
39.5,2,3,13,1388
39.5,2,3,14,1393
39.5,2,3,15,1398
39.5,2,4,0,1332
39.5,2,4,1,1337
39.5,2,4,2,1342
39.5,2,4,3,1347
39.5,2,4,4,1351
39.5,2,4,5,1356
39.5,2,4,6,1361
39.5,2,4,7,1366
39.5,2,4,8,1370
39.5,2,4,9,1375
39.5,2,4,10,1380
39.5,2,4,11,1384
39.5,2,4,12,1389
39.5,2,4,13,1393
39.5,2,4,14,1398
39.5,2,4,15,1403
39.5,2,5,0,1337
39.5,2,5,1,1342
39.5,2,5,2,1347
39.5,2,5,3,1351
39.5,2,5,4,1356
39.5,2,5,5,1361
39.5,2,5,6,1366
39.5,2,5,7,1370
39.5,2,5,8,1375
39.5,2,5,9,1380
39.5,2,5,10,1384
39.5,2,5,11,1389
39.5,2,5,12,1394
39.5,2,5,13,1398
39.5,2,5,14,1403
39.5,2,5,15,1407
39.5,2,6,0,1342
39.5,2,6,1,1347
39.5,2,6,2,1351
39.5,2,6,3,1356
39.5,2,6,4,1361
39.5,2,6,5,1366
39.5,2,6,6,1370
39.5,2,6,7,1375
39.5,2,6,8,1380
39.5,2,6,9,1385
39.5,2,6,10,1389
39.5,2,6,11,1394
39.5,2,6,12,1399
39.5,2,6,13,1403
39.5,2,6,14,1408
39.5,2,6,15,1412
39.5,2,7,0,1346
39.5,2,7,1,1351
39.5,2,7,2,1356
39.5,2,7,3,1361
39.5,2,7,4,1366
39.5,2,7,5,1370
39.5,2,7,6,1375
39.5,2,7,7,1380
39.5,2,7,8,1385
39.5,2,7,9,1389
39.5,2,7,10,1394
39.5,2,7,11,1399
39.5,2,7,12,1403
39.5,2,7,13,1408
39.5,2,7,14,1413
39.5,2,7,15,1417
39.5,2,8,0,1351
39.5,2,8,1,1356
39.5,2,8,2,1361
39.5,2,8,3,1366
39.5,2,8,4,1370
39.5,2,8,5,1375
39.5,2,8,6,1380
39.5,2,8,7,1385
39.5,2,8,8,1389
39.5,2,8,9,1394
39.5,2,8,10,1399
39.5,2,8,11,1404
39.5,2,8,12,1408
39.5,2,8,13,1413
39.5,2,8,14,1418
39.5,2,8,15,1422
39.5,2,9,0,1356
39.5,2,9,1,1361
39.5,2,9,2,1365
39.5,2,9,3,1370
39.5,2,9,4,1375
39.5,2,9,5,1380
39.5,2,9,6,1385
39.5,2,9,7,1389
39.5,2,9,8,1394
39.5,2,9,9,1399
39.5,2,9,10,1404
39.5,2,9,11,1408
39.5,2,9,12,1413
39.5,2,9,13,1418
39.5,2,9,14,1422
39.5,2,9,15,1427
39.5,2,10,0,1360
39.5,2,10,1,1365
39.5,2,10,2,1370
39.5,2,10,3,1375
39.5,2,10,4,1380
39.5,2,10,5,1385
39.5,2,10,6,1389
39.5,2,10,7,1394
39.5,2,10,8,1399
39.5,2,10,9,1404
39.5,2,10,10,1408
39.5,2,10,11,1413
39.5,2,10,12,1418
39.5,2,10,13,1423
39.5,2,10,14,1427
39.5,2,10,15,1432
39.5,2,11,0,1365
39.5,2,11,1,1370
39.5,2,11,2,1375
39.5,2,11,3,1380
39.5,2,11,4,1384
39.5,2,11,5,1389
39.5,2,11,6,1394
39.5,2,11,7,1399
39.5,2,11,8,1404
39.5,2,11,9,1408
39.5,2,11,10,1413
39.5,2,11,11,1418
39.5,2,11,12,1423
39.5,2,11,13,1427
39.5,2,11,14,1432
39.5,2,11,15,1437
39.5,2,12,0,1369
39.5,2,12,1,1374
39.5,2,12,2,1379
39.5,2,12,3,1384
39.5,2,12,4,1389
39.5,2,12,5,1394
39.5,2,12,6,1399
39.5,2,12,7,1404
39.5,2,12,8,1408
39.5,2,12,9,1413
39.5,2,12,10,1418
39.5,2,12,11,1423
39.5,2,12,12,1427
39.5,2,12,13,1432
39.5,2,12,14,1437
39.5,2,12,15,1442
39.5,2,13,0,1374
39.5,2,13,1,1379
39.5,2,13,2,1384
39.5,2,13,3,1389
39.5,2,13,4,1394
39.5,2,13,5,1399
39.5,2,13,6,1403
39.5,2,13,7,1408
39.5,2,13,8,1413
39.5,2,13,9,1418
39.5,2,13,10,1423
39.5,2,13,11,1427
39.5,2,13,12,1432
39.5,2,13,13,1437
39.5,2,13,14,1442
39.5,2,13,15,1446
39.5,2,14,0,1379
39.5,2,14,1,1384
39.5,2,14,2,1388
39.5,2,14,3,1393
39.5,2,14,4,1398
39.5,2,14,5,1403
39.5,2,14,6,1408
39.5,2,14,7,1413
39.5,2,14,8,1418
39.5,2,14,9,1423
39.5,2,14,10,1427
39.5,2,14,11,1432
39.5,2,14,12,1437
39.5,2,14,13,1442
39.5,2,14,14,1446
39.5,2,14,15,1451
39.5,2,15,0,1383
39.5,2,15,1,1388
39.5,2,15,2,1393
39.5,2,15,3,1398
39.5,2,15,4,1403
39.5,2,15,5,1408
39.5,2,15,6,1413
39.5,2,15,7,1418
39.5,2,15,8,1422
39.5,2,15,9,1427
39.5,2,15,10,1432
39.5,2,15,11,1437
39.5,2,15,12,1442
39.5,2,15,13,1446
39.5,2,15,14,1451
39.5,2,15,15,1456
39.5,3,0,0,1322
39.5,3,0,1,1327
39.5,3,0,2,1332
39.5,3,0,3,1336
39.5,3,0,4,1341
39.5,3,0,5,1346
39.5,3,0,6,1350
39.5,3,0,7,1355
39.5,3,0,8,1360
39.5,3,0,9,1364
39.5,3,0,10,1369
39.5,3,0,11,1373
39.5,3,0,12,1378
39.5,3,0,13,1383
39.5,3,0,14,1387
39.5,3,0,15,1392
39.5,3,1,0,1327
39.5,3,1,1,1332
39.5,3,1,2,1336
39.5,3,1,3,1341
39.5,3,1,4,1346
39.5,3,1,5,1351
39.5,3,1,6,1355
39.5,3,1,7,1360
39.5,3,1,8,1365
39.5,3,1,9,1369
39.5,3,1,10,1374
39.5,3,1,11,1378
39.5,3,1,12,1383
39.5,3,1,13,1388
39.5,3,1,14,1392
39.5,3,1,15,1397
39.5,3,2,0,1332
39.5,3,2,1,1336
39.5,3,2,2,1341
39.5,3,2,3,1346
39.5,3,2,4,1351
39.5,3,2,5,1355
39.5,3,2,6,1360
39.5,3,2,7,1365
39.5,3,2,8,1369
39.5,3,2,9,1374
39.5,3,2,10,1379
39.5,3,2,11,1383
39.5,3,2,12,1388
39.5,3,2,13,1393
39.5,3,2,14,1397
39.5,3,2,15,1402
39.5,3,3,0,1336
39.5,3,3,1,1341
39.5,3,3,2,1346
39.5,3,3,3,1351
39.5,3,3,4,1356
39.5,3,3,5,1360
39.5,3,3,6,1365
39.5,3,3,7,1370
39.5,3,3,8,1374
39.5,3,3,9,1379
39.5,3,3,10,1384
39.5,3,3,11,1388
39.5,3,3,12,1393
39.5,3,3,13,1398
39.5,3,3,14,1402
39.5,3,3,15,1407
39.5,3,4,0,1341
39.5,3,4,1,1346
39.5,3,4,2,1351
39.5,3,4,3,1356
39.5,3,4,4,1360
39.5,3,4,5,1365
39.5,3,4,6,1370
39.5,3,4,7,1375
39.5,3,4,8,1379
39.5,3,4,9,1384
39.5,3,4,10,1389
39.5,3,4,11,1393
39.5,3,4,12,1398
39.5,3,4,13,1403
39.5,3,4,14,1407
39.5,3,4,15,1412
39.5,3,5,0,1346
39.5,3,5,1,1351
39.5,3,5,2,1356
39.5,3,5,3,1360
39.5,3,5,4,1365
39.5,3,5,5,1370
39.5,3,5,6,1375
39.5,3,5,7,1379
39.5,3,5,8,1384
39.5,3,5,9,1389
39.5,3,5,10,1393
39.5,3,5,11,1398
39.5,3,5,12,1403
39.5,3,5,13,1407
39.5,3,5,14,1412
39.5,3,5,15,1417
39.5,3,6,0,1351
39.5,3,6,1,1355
39.5,3,6,2,1360
39.5,3,6,3,1365
39.5,3,6,4,1370
39.5,3,6,5,1375
39.5,3,6,6,1379
39.5,3,6,7,1384
39.5,3,6,8,1389
39.5,3,6,9,1394
39.5,3,6,10,1398
39.5,3,6,11,1403
39.5,3,6,12,1408
39.5,3,6,13,1412
39.5,3,6,14,1417
39.5,3,6,15,1422
39.5,3,7,0,1355
39.5,3,7,1,1360
39.5,3,7,2,1365
39.5,3,7,3,1370
39.5,3,7,4,1375
39.5,3,7,5,1379
39.5,3,7,6,1384
39.5,3,7,7,1389
39.5,3,7,8,1394
39.5,3,7,9,1398
39.5,3,7,10,1403
39.5,3,7,11,1408
39.5,3,7,12,1413
39.5,3,7,13,1417
39.5,3,7,14,1422
39.5,3,7,15,1427
39.5,3,8,0,1360
39.5,3,8,1,1365
39.5,3,8,2,1370
39.5,3,8,3,1375
39.5,3,8,4,1379
39.5,3,8,5,1384
39.5,3,8,6,1389
39.5,3,8,7,1394
39.5,3,8,8,1399
39.5,3,8,9,1403
39.5,3,8,10,1408
39.5,3,8,11,1413
39.5,3,8,12,1417
39.5,3,8,13,1422
39.5,3,8,14,1427
39.5,3,8,15,1431
39.5,3,9,0,1365
39.5,3,9,1,1369
39.5,3,9,2,1374
39.5,3,9,3,1379
39.5,3,9,4,1384
39.5,3,9,5,1389
39.5,3,9,6,1394
39.5,3,9,7,1399
39.5,3,9,8,1403
39.5,3,9,9,1408
39.5,3,9,10,1413
39.5,3,9,11,1418
39.5,3,9,12,1422
39.5,3,9,13,1427
39.5,3,9,14,1432
39.5,3,9,15,1436
39.5,3,10,0,1369
39.5,3,10,1,1374
39.5,3,10,2,1379
39.5,3,10,3,1384
39.5,3,10,4,1389
39.5,3,10,5,1394
39.5,3,10,6,1398
39.5,3,10,7,1403
39.5,3,10,8,1408
39.5,3,10,9,1413
39.5,3,10,10,1418
39.5,3,10,11,1422
39.5,3,10,12,1427
39.5,3,10,13,1432
39.5,3,10,14,1437
39.5,3,10,15,1441
39.5,3,11,0,1374
39.5,3,11,1,1379
39.5,3,11,2,1384
39.5,3,11,3,1389
39.5,3,11,4,1393
