level,attack,defense,stamina,cp
13.0,10,14,13,567
13.0,10,14,14,569
13.0,10,14,15,571
13.0,10,15,6,556
13.0,10,15,7,558
13.0,10,15,8,560
13.0,10,15,9,562
13.0,10,15,10,564
13.0,10,15,11,565
13.0,10,15,12,567
13.0,10,15,13,569
13.0,10,15,14,571
13.0,10,15,15,573
13.0,11,6,6,543
13.0,11,6,7,545
13.0,11,6,8,546
13.0,11,6,9,548
13.0,11,6,10,550
13.0,11,6,11,552
13.0,11,6,12,554
13.0,11,6,13,556
13.0,11,6,14,557
13.0,11,6,15,559
13.0,11,7,6,545
13.0,11,7,7,546
13.0,11,7,8,548
13.0,11,7,9,550
13.0,11,7,10,552
13.0,11,7,11,554
13.0,11,7,12,556
13.0,11,7,13,558
13.0,11,7,14,559
13.0,11,7,15,561
13.0,11,8,6,546
13.0,11,8,7,548
13.0,11,8,8,550
13.0,11,8,9,552
13.0,11,8,10,554
13.0,11,8,11,556
13.0,11,8,12,558
13.0,11,8,13,559
13.0,11,8,14,561
13.0,11,8,15,563
13.0,11,9,6,548
13.0,11,9,7,550
13.0,11,9,8,552
13.0,11,9,9,554
13.0,11,9,10,556
13.0,11,9,11,558
13.0,11,9,12,560
13.0,11,9,13,561
13.0,11,9,14,563
13.0,11,9,15,565
13.0,11,10,6,550
13.0,11,10,7,552
13.0,11,10,8,554
13.0,11,10,9,556
13.0,11,10,10,558
13.0,11,10,11,560
13.0,11,10,12,561
13.0,11,10,13,563
13.0,11,10,14,565
13.0,11,10,15,567
13.0,11,11,6,552
13.0,11,11,7,554
13.0,11,11,8,556
13.0,11,11,9,558
13.0,11,11,10,560
13.0,11,11,11,561
13.0,11,11,12,563
13.0,11,11,13,565
13.0,11,11,14,567
13.0,11,11,15,569
13.0,11,12,6,554
13.0,11,12,7,556
13.0,11,12,8,558
13.0,11,12,9,560
13.0,11,12,10,561
13.0,11,12,11,563
13.0,11,12,12,565
13.0,11,12,13,567
13.0,11,12,14,569
13.0,11,12,15,571
13.0,11,13,6,556
13.0,11,13,7,558
13.0,11,13,8,560
13.0,11,13,9,561
13.0,11,13,10,563
13.0,11,13,11,565
13.0,11,13,12,567
13.0,11,13,13,569
13.0,11,13,14,571
13.0,11,13,15,573
13.0,11,14,6,558
13.0,11,14,7,559
13.0,11,14,8,561
13.0,11,14,9,563
13.0,11,14,10,565
13.0,11,14,11,567
13.0,11,14,12,569
13.0,11,14,13,571
13.0,11,14,14,573
13.0,11,14,15,575
13.0,11,15,6,559
13.0,11,15,7,561
13.0,11,15,8,563
13.0,11,15,9,565
13.0,11,15,10,567
13.0,11,15,11,569
13.0,11,15,12,571
13.0,11,15,13,573
13.0,11,15,14,575
13.0,11,15,15,576
13.0,12,6,6,546
13.0,12,6,7,548
13.0,12,6,8,550
13.0,12,6,9,552
13.0,12,6,10,553
13.0,12,6,11,555
13.0,12,6,12,557
13.0,12,6,13,559
13.0,12,6,14,561
13.0,12,6,15,563
13.0,12,7,6,548
13.0,12,7,7,550
13.0,12,7,8,552
13.0,12,7,9,554
13.0,12,7,10,555
13.0,12,7,11,557
13.0,12,7,12,559
13.0,12,7,13,561
13.0,12,7,14,563
13.0,12,7,15,565
13.0,12,8,6,550
13.0,12,8,7,552
13.0,12,8,8,554
13.0,12,8,9,555
13.0,12,8,10,557
13.0,12,8,11,559
13.0,12,8,12,561
13.0,12,8,13,563
13.0,12,8,14,565
13.0,12,8,15,567
13.0,12,9,6,552
13.0,12,9,7,554
13.0,12,9,8,555
13.0,12,9,9,557
13.0,12,9,10,559
13.0,12,9,11,561
13.0,12,9,12,563
13.0,12,9,13,565
13.0,12,9,14,567
13.0,12,9,15,569
13.0,12,10,6,554
13.0,12,10,7,555
13.0,12,10,8,557
13.0,12,10,9,559
13.0,12,10,10,561
13.0,12,10,11,563
13.0,12,10,12,565
13.0,12,10,13,567
13.0,12,10,14,569
13.0,12,10,15,570
13.0,12,11,6,555
13.0,12,11,7,557
13.0,12,11,8,559
13.0,12,11,9,561
13.0,12,11,10,563
13.0,12,11,11,565
13.0,12,11,12,567
13.0,12,11,13,569
13.0,12,11,14,571
13.0,12,11,15,572
13.0,12,12,6,557
13.0,12,12,7,559
13.0,12,12,8,561
13.0,12,12,9,563
13.0,12,12,10,565
13.0,12,12,11,567
13.0,12,12,12,569
13.0,12,12,13,571
13.0,12,12,14,572
13.0,12,12,15,574
13.0,12,13,6,559
13.0,12,13,7,561
13.0,12,13,8,563
13.0,12,13,9,565
13.0,12,13,10,567
13.0,12,13,11,569
13.0,12,13,12,571
13.0,12,13,13,572
13.0,12,13,14,574
13.0,12,13,15,576
13.0,12,14,6,561
13.0,12,14,7,563
13.0,12,14,8,565
13.0,12,14,9,567
13.0,12,14,10,569
13.0,12,14,11,571
13.0,12,14,12,572
13.0,12,14,13,574
13.0,12,14,14,576
13.0,12,14,15,578
13.0,12,15,6,563
13.0,12,15,7,565
13.0,12,15,8,567
13.0,12,15,9,569
13.0,12,15,10,571
13.0,12,15,11,572
13.0,12,15,12,574
13.0,12,15,13,576
13.0,12,15,14,578
13.0,12,15,15,580
13.0,13,6,6,549
13.0,13,6,7,551
13.0,13,6,8,553
13.0,13,6,9,555
13.0,13,6,10,557
13.0,13,6,11,559
13.0,13,6,12,561
13.0,13,6,13,562
13.0,13,6,14,564
13.0,13,6,15,566
13.0,13,7,6,551
13.0,13,7,7,553
13.0,13,7,8,555
13.0,13,7,9,557
13.0,13,7,10,559
13.0,13,7,11,561
13.0,13,7,12,563
13.0,13,7,13,564
13.0,13,7,14,566
13.0,13,7,15,568
13.0,13,8,6,553
13.0,13,8,7,555
13.0,13,8,8,557
13.0,13,8,9,559
13.0,13,8,10,561
13.0,13,8,11,563
13.0,13,8,12,564
13.0,13,8,13,566
13.0,13,8,14,568
13.0,13,8,15,570
13.0,13,9,6,555
13.0,13,9,7,557
13.0,13,9,8,559
13.0,13,9,9,561
13.0,13,9,10,563
13.0,13,9,11,565
13.0,13,9,12,566
13.0,13,9,13,568
13.0,13,9,14,570
13.0,13,9,15,572
13.0,13,10,6,557
13.0,13,10,7,559
13.0,13,10,8,561
13.0,13,10,9,563
13.0,13,10,10,565
13.0,13,10,11,566
13.0,13,10,12,568
13.0,13,10,13,570
13.0,13,10,14,572
13.0,13,10,15,574
13.0,13,11,6,559
13.0,13,11,7,561
13.0,13,11,8,563
13.0,13,11,9,565
13.0,13,11,10,566
13.0,13,11,11,568
13.0,13,11,12,570
13.0,13,11,13,572
13.0,13,11,14,574
13.0,13,11,15,576
13.0,13,12,6,561
13.0,13,12,7,563
13.0,13,12,8,565
13.0,13,12,9,566
13.0,13,12,10,568
13.0,13,12,11,570
13.0,13,12,12,572
13.0,13,12,13,574
13.0,13,12,14,576
13.0,13,12,15,578
13.0,13,13,6,563
13.0,13,13,7,564
13.0,13,13,8,566
13.0,13,13,9,568
13.0,13,13,10,570
13.0,13,13,11,572
13.0,13,13,12,574
13.0,13,13,13,576
13.0,13,13,14,578
13.0,13,13,15,580
13.0,13,14,6,564
13.0,13,14,7,566
13.0,13,14,8,568
13.0,13,14,9,570
13.0,13,14,10,572
13.0,13,14,11,574
13.0,13,14,12,576
13.0,13,14,13,578
13.0,13,14,14,580
13.0,13,14,15,582
13.0,13,15,6,566
13.0,13,15,7,568
13.0,13,15,8,570
13.0,13,15,9,572
13.0,13,15,10,574
13.0,13,15,11,576
13.0,13,15,12,578
13.0,13,15,13,580
13.0,13,15,14,582
13.0,13,15,15,584
13.0,14,6,6,553
13.0,14,6,7,555
13.0,14,6,8,556
13.0,14,6,9,558
13.0,14,6,10,560
13.0,14,6,11,562
13.0,14,6,12,564
13.0,14,6,13,566
13.0,14,6,14,568
13.0,14,6,15,570
13.0,14,7,6,555
13.0,14,7,7,557
13.0,14,7,8,558
13.0,14,7,9,560
13.0,14,7,10,562
13.0,14,7,11,564
13.0,14,7,12,566
13.0,14,7,13,568
13.0,14,7,14,570
13.0,14,7,15,572
13.0,14,8,6,557
13.0,14,8,7,558
13.0,14,8,8,560
13.0,14,8,9,562
13.0,14,8,10,564
13.0,14,8,11,566
13.0,14,8,12,568
13.0,14,8,13,570
13.0,14,8,14,572
13.0,14,8,15,574
13.0,14,9,6,558
13.0,14,9,7,560
13.0,14,9,8,562
13.0,14,9,9,564
13.0,14,9,10,566
13.0,14,9,11,568
13.0,14,9,12,570
13.0,14,9,13,572
13.0,14,9,14,574
13.0,14,9,15,576
13.0,14,10,6,560
13.0,14,10,7,562
13.0,14,10,8,564
13.0,14,10,9,566
13.0,14,10,10,568
13.0,14,10,11,570
13.0,14,10,12,572
13.0,14,10,13,574
13.0,14,10,14,576
13.0,14,10,15,577
13.0,14,11,6,562
13.0,14,11,7,564
13.0,14,11,8,566
13.0,14,11,9,568
13.0,14,11,10,570
13.0,14,11,11,572
13.0,14,11,12,574
13.0,14,11,13,576
13.0,14,11,14,578
13.0,14,11,15,579
13.0,14,12,6,564
13.0,14,12,7,566
13.0,14,12,8,568
13.0,14,12,9,570
13.0,14,12,10,572
13.0,14,12,11,574
13.0,14,12,12,576
13.0,14,12,13,578
13.0,14,12,14,579
13.0,14,12,15,581
13.0,14,13,6,566
13.0,14,13,7,568
13.0,14,13,8,570
13.0,14,13,9,572
13.0,14,13,10,574
13.0,14,13,11,576
13.0,14,13,12,578
13.0,14,13,13,579
13.0,14,13,14,581
13.0,14,13,15,583
13.0,14,14,6,568
13.0,14,14,7,570
13.0,14,14,8,572
13.0,14,14,9,574
13.0,14,14,10,576
13.0,14,14,11,578
13.0,14,14,12,579
13.0,14,14,13,581
13.0,14,14,14,583
13.0,14,14,15,585
13.0,14,15,6,570
13.0,14,15,7,572
13.0,14,15,8,574
13.0,14,15,9,576
13.0,14,15,10,578
13.0,14,15,11,579
13.0,14,15,12,581
13.0,14,15,13,583
13.0,14,15,14,585
13.0,14,15,15,587
13.0,15,6,6,556
13.0,15,6,7,558
13.0,15,6,8,560
13.0,15,6,9,562
13.0,15,6,10,564
13.0,15,6,11,566
13.0,15,6,12,567
13.0,15,6,13,569
13.0,15,6,14,571
13.0,15,6,15,573
13.0,15,7,6,558
13.0,15,7,7,560
13.0,15,7,8,562
13.0,15,7,9,564
13.0,15,7,10,566
13.0,15,7,11,568
13.0,15,7,12,569
13.0,15,7,13,571
13.0,15,7,14,573
13.0,15,7,15,575
13.0,15,8,6,560
13.0,15,8,7,562
13.0,15,8,8,564
13.0,15,8,9,566
13.0,15,8,10,568
13.0,15,8,11,569
13.0,15,8,12,571
13.0,15,8,13,573
13.0,15,8,14,575
13.0,15,8,15,577
13.0,15,9,6,562
13.0,15,9,7,564
13.0,15,9,8,566
13.0,15,9,9,568
13.0,15,9,10,570
13.0,15,9,11,571
13.0,15,9,12,573
13.0,15,9,13,575
13.0,15,9,14,577
13.0,15,9,15,579
13.0,15,10,6,564
13.0,15,10,7,566
13.0,15,10,8,568
13.0,15,10,9,570
13.0,15,10,10,571
13.0,15,10,11,573
13.0,15,10,12,575
13.0,15,10,13,577
13.0,15,10,14,579
13.0,15,10,15,581
13.0,15,11,6,566
13.0,15,11,7,568
13.0,15,11,8,570
13.0,15,11,9,571
13.0,15,11,10,573
13.0,15,11,11,575
13.0,15,11,12,577
13.0,15,11,13,579
13.0,15,11,14,581
13.0,15,11,15,583
13.0,15,12,6,568
13.0,15,12,7,569
13.0,15,12,8,571
13.0,15,12,9,573
13.0,15,12,10,575
13.0,15,12,11,577
13.0,15,12,12,579
13.0,15,12,13,581
13.0,15,12,14,583
13.0,15,12,15,585
13.0,15,13,6,569
13.0,15,13,7,571
13.0,15,13,8,573
13.0,15,13,9,575
13.0,15,13,10,577
13.0,15,13,11,579
13.0,15,13,12,581
13.0,15,13,13,583
13.0,15,13,14,585
13.0,15,13,15,587
13.0,15,14,6,571
13.0,15,14,7,573
13.0,15,14,8,575
13.0,15,14,9,577
13.0,15,14,10,579
13.0,15,14,11,581
13.0,15,14,12,583
13.0,15,14,13,585
13.0,15,14,14,587
13.0,15,14,15,589
13.0,15,15,6,573
13.0,15,15,7,575
13.0,15,15,8,577
13.0,15,15,9,579
13.0,15,15,10,581
13.0,15,15,11,583
13.0,15,15,12,585
13.0,15,15,13,587
13.0,15,15,14,589
13.0,15,15,15,591
13.5,6,6,6,546
13.5,6,6,7,548
13.5,6,6,8,550
13.5,6,6,9,552
13.5,6,6,10,554
13.5,6,6,11,555
13.5,6,6,12,557
13.5,6,6,13,559
13.5,6,6,14,561
13.5,6,6,15,563
13.5,6,7,6,548
13.5,6,7,7,550
13.5,6,7,8,552
13.5,6,7,9,554
13.5,6,7,10,556
13.5,6,7,11,557
13.5,6,7,12,559
13.5,6,7,13,561
13.5,6,7,14,563
13.5,6,7,15,565
13.5,6,8,6,550
13.5,6,8,7,552
13.5,6,8,8,554
13.5,6,8,9,556
13.5,6,8,10,557
13.5,6,8,11,559
13.5,6,8,12,561
13.5,6,8,13,563
13.5,6,8,14,565
13.5,6,8,15,567
13.5,6,9,6,552
13.5,6,9,7,554
13.5,6,9,8,556
13.5,6,9,9,557
13.5,6,9,10,559
13.5,6,9,11,561
13.5,6,9,12,563
13.5,6,9,13,565
13.5,6,9,14,567
13.5,6,9,15,569
13.5,6,10,6,554
13.5,6,10,7,556
13.5,6,10,8,557
13.5,6,10,9,559
13.5,6,10,10,561
13.5,6,10,11,563
13.5,6,10,12,565
13.5,6,10,13,567
13.5,6,10,14,569
13.5,6,10,15,571
13.5,6,11,6,556
13.5,6,11,7,557
13.5,6,11,8,559
13.5,6,11,9,561
13.5,6,11,10,563
13.5,6,11,11,565
13.5,6,11,12,567
13.5,6,11,13,569
13.5,6,11,14,571
13.5,6,11,15,573
13.5,6,12,6,557
13.5,6,12,7,559
13.5,6,12,8,561
13.5,6,12,9,563
13.5,6,12,10,565
13.5,6,12,11,567
13.5,6,12,12,569
13.5,6,12,13,571
13.5,6,12,14,573
13.5,6,12,15,574
13.5,6,13,6,559
13.5,6,13,7,561
13.5,6,13,8,563
13.5,6,13,9,565
13.5,6,13,10,567
13.5,6,13,11,569
13.5,6,13,12,571
13.5,6,13,13,573
13.5,6,13,14,574
13.5,6,13,15,576
13.5,6,14,6,561
13.5,6,14,7,563
13.5,6,14,8,565
13.5,6,14,9,567
13.5,6,14,10,569
13.5,6,14,11,571
13.5,6,14,12,573
13.5,6,14,13,574
13.5,6,14,14,576
13.5,6,14,15,578
13.5,6,15,6,563
13.5,6,15,7,565
13.5,6,15,8,567
13.5,6,15,9,569
13.5,6,15,10,571
13.5,6,15,11,573
13.5,6,15,12,574
13.5,6,15,13,576
13.5,6,15,14,578
13.5,6,15,15,580
13.5,7,6,6,550
13.5,7,6,7,551
13.5,7,6,8,553
13.5,7,6,9,555
13.5,7,6,10,557
13.5,7,6,11,559
13.5,7,6,12,561
13.5,7,6,13,563
13.5,7,6,14,565
13.5,7,6,15,566
13.5,7,7,6,551
13.5,7,7,7,553
13.5,7,7,8,555
13.5,7,7,9,557
13.5,7,7,10,559
13.5,7,7,11,561
13.5,7,7,12,563
13.5,7,7,13,565
13.5,7,7,14,567
13.5,7,7,15,568
13.5,7,8,6,553
13.5,7,8,7,555
13.5,7,8,8,557
13.5,7,8,9,559
13.5,7,8,10,561
13.5,7,8,11,563
13.5,7,8,12,565
13.5,7,8,13,567
13.5,7,8,14,568
13.5,7,8,15,570
13.5,7,9,6,555
13.5,7,9,7,557
13.5,7,9,8,559
13.5,7,9,9,561
13.5,7,9,10,563
13.5,7,9,11,565
13.5,7,9,12,567
13.5,7,9,13,569
13.5,7,9,14,570
13.5,7,9,15,572
13.5,7,10,6,557
13.5,7,10,7,559
13.5,7,10,8,561
13.5,7,10,9,563
13.5,7,10,10,565
13.5,7,10,11,567
13.5,7,10,12,569
13.5,7,10,13,570
13.5,7,10,14,572
13.5,7,10,15,574
13.5,7,11,6,559
13.5,7,11,7,561
13.5,7,11,8,563
13.5,7,11,9,565
13.5,7,11,10,567
13.5,7,11,11,569
13.5,7,11,12,571
13.5,7,11,13,572
13.5,7,11,14,574
13.5,7,11,15,576
13.5,7,12,6,561
13.5,7,12,7,563
13.5,7,12,8,565
13.5,7,12,9,567
13.5,7,12,10,569
13.5,7,12,11,571
13.5,7,12,12,572
13.5,7,12,13,574
13.5,7,12,14,576
13.5,7,12,15,578
13.5,7,13,6,563
13.5,7,13,7,565
13.5,7,13,8,567
13.5,7,13,9,569
13.5,7,13,10,571
13.5,7,13,11,572
13.5,7,13,12,574
13.5,7,13,13,576
13.5,7,13,14,578
13.5,7,13,15,580
13.5,7,14,6,565
13.5,7,14,7,567
13.5,7,14,8,569
13.5,7,14,9,570
13.5,7,14,10,572
13.5,7,14,11,574
13.5,7,14,12,576
13.5,7,14,13,578
13.5,7,14,14,580
13.5,7,14,15,582
13.5,7,15,6,567
13.5,7,15,7,568
13.5,7,15,8,570
13.5,7,15,9,572
13.5,7,15,10,574
13.5,7,15,11,576
13.5,7,15,12,578
13.5,7,15,13,580
13.5,7,15,14,582
13.5,7,15,15,584
13.5,8,6,6,553
13.5,8,6,7,555
13.5,8,6,8,557
13.5,8,6,9,559
13.5,8,6,10,561
13.5,8,6,11,563
13.5,8,6,12,564
13.5,8,6,13,566
13.5,8,6,14,568
13.5,8,6,15,570
13.5,8,7,6,555
13.5,8,7,7,557
13.5,8,7,8,559
13.5,8,7,9,561
13.5,8,7,10,563
13.5,8,7,11,564
13.5,8,7,12,566
13.5,8,7,13,568
13.5,8,7,14,570
13.5,8,7,15,572
13.5,8,8,6,557
13.5,8,8,7,559
13.5,8,8,8,561
13.5,8,8,9,563
13.5,8,8,10,565
13.5,8,8,11,566
13.5,8,8,12,568
13.5,8,8,13,570
13.5,8,8,14,572
13.5,8,8,15,574
13.5,8,9,6,559
13.5,8,9,7,561
13.5,8,9,8,563
13.5,8,9,9,565
13.5,8,9,10,566
13.5,8,9,11,568
13.5,8,9,12,570
13.5,8,9,13,572
13.5,8,9,14,574
13.5,8,9,15,576
13.5,8,10,6,561
13.5,8,10,7,563
13.5,8,10,8,565
13.5,8,10,9,566
13.5,8,10,10,568
13.5,8,10,11,570
13.5,8,10,12,572
13.5,8,10,13,574
13.5,8,10,14,576
13.5,8,10,15,578
13.5,8,11,6,563
13.5,8,11,7,565
13.5,8,11,8,566
13.5,8,11,9,568
13.5,8,11,10,570
13.5,8,11,11,572
13.5,8,11,12,574
13.5,8,11,13,576
13.5,8,11,14,578
13.5,8,11,15,580
13.5,8,12,6,564
13.5,8,12,7,566
13.5,8,12,8,568
13.5,8,12,9,570
13.5,8,12,10,572
13.5,8,12,11,574
13.5,8,12,12,576
13.5,8,12,13,578
13.5,8,12,14,580
13.5,8,12,15,582
13.5,8,13,6,566
13.5,8,13,7,568
13.5,8,13,8,570
13.5,8,13,9,572
13.5,8,13,10,574
13.5,8,13,11,576
13.5,8,13,12,578
13.5,8,13,13,580
13.5,8,13,14,582
13.5,8,13,15,584
13.5,8,14,6,568
13.5,8,14,7,570
13.5,8,14,8,572
13.5,8,14,9,574
13.5,8,14,10,576
13.5,8,14,11,578
13.5,8,14,12,580
13.5,8,14,13,582
13.5,8,14,14,584
13.5,8,14,15,586
13.5,8,15,6,570
13.5,8,15,7,572
13.5,8,15,8,574
13.5,8,15,9,576
13.5,8,15,10,578
13.5,8,15,11,580
13.5,8,15,12,582
13.5,8,15,13,584
13.5,8,15,14,586
13.5,8,15,15,588
13.5,9,6,6,557
13.5,9,6,7,558
13.5,9,6,8,560
13.5,9,6,9,562
13.5,9,6,10,564
13.5,9,6,11,566
13.5,9,6,12,568
13.5,9,6,13,570
13.5,9,6,14,572
13.5,9,6,15,574
13.5,9,7,6,558
13.5,9,7,7,560
13.5,9,7,8,562
13.5,9,7,9,564
13.5,9,7,10,566
13.5,9,7,11,568
13.5,9,7,12,570
13.5,9,7,13,572
13.5,9,7,14,574
13.5,9,7,15,576
13.5,9,8,6,560
13.5,9,8,7,562
13.5,9,8,8,564
13.5,9,8,9,566
13.5,9,8,10,568
13.5,9,8,11,570
13.5,9,8,12,572
13.5,9,8,13,574
13.5,9,8,14,576
13.5,9,8,15,578
13.5,9,9,6,562
13.5,9,9,7,564
13.5,9,9,8,566
13.5,9,9,9,568
13.5,9,9,10,570
13.5,9,9,11,572
13.5,9,9,12,574
13.5,9,9,13,576
13.5,9,9,14,578
13.5,9,9,15,580
13.5,9,10,6,564
13.5,9,10,7,566
13.5,9,10,8,568
13.5,9,10,9,570
13.5,9,10,10,572
13.5,9,10,11,574
13.5,9,10,12,576
13.5,9,10,13,578
13.5,9,10,14,580
13.5,9,10,15,581
13.5,9,11,6,566
13.5,9,11,7,568
13.5,9,11,8,570
13.5,9,11,9,572
13.5,9,11,10,574
13.5,9,11,11,576
13.5,9,11,12,578
13.5,9,11,13,580
13.5,9,11,14,582
13.5,9,11,15,583
13.5,9,12,6,568
13.5,9,12,7,570
13.5,9,12,8,572
13.5,9,12,9,574
13.5,9,12,10,576
13.5,9,12,11,578
13.5,9,12,12,580
13.5,9,12,13,582
13.5,9,12,14,584
13.5,9,12,15,585
13.5,9,13,6,570
13.5,9,13,7,572
13.5,9,13,8,574
13.5,9,13,9,576
13.5,9,13,10,578
13.5,9,13,11,580
13.5,9,13,12,582
13.5,9,13,13,584
13.5,9,13,14,585
13.5,9,13,15,587
13.5,9,14,6,572
13.5,9,14,7,574
13.5,9,14,8,576
13.5,9,14,9,578
13.5,9,14,10,580
13.5,9,14,11,582
13.5,9,14,12,584
13.5,9,14,13,585
13.5,9,14,14,587
13.5,9,14,15,589
13.5,9,15,6,574
13.5,9,15,7,576
13.5,9,15,8,578
13.5,9,15,9,580
13.5,9,15,10,582
13.5,9,15,11,584
13.5,9,15,12,585
13.5,9,15,13,587
13.5,9,15,14,589
13.5,9,15,15,591
13.5,10,6,6,560
13.5,10,6,7,562
13.5,10,6,8,564
13.5,10,6,9,566
13.5,10,6,10,568
13.5,10,6,11,570
13.5,10,6,12,572
13.5,10,6,13,573
13.5,10,6,14,575
13.5,10,6,15,577
13.5,10,7,6,562
13.5,10,7,7,564
13.5,10,7,8,566
13.5,10,7,9,568
13.5,10,7,10,570
13.5,10,7,11,572
13.5,10,7,12,573
13.5,10,7,13,575
13.5,10,7,14,577
13.5,10,7,15,579
13.5,10,8,6,564
13.5,10,8,7,566
13.5,10,8,8,568
13.5,10,8,9,570
13.5,10,8,10,572
13.5,10,8,11,574
13.5,10,8,12,575
13.5,10,8,13,577
13.5,10,8,14,579
13.5,10,8,15,581
13.5,10,9,6,566
13.5,10,9,7,568
13.5,10,9,8,570
13.5,10,9,9,572
13.5,10,9,10,574
13.5,10,9,11,576
13.5,10,9,12,577
13.5,10,9,13,579
13.5,10,9,14,581
13.5,10,9,15,583
13.5,10,10,6,568
13.5,10,10,7,570
13.5,10,10,8,572
13.5,10,10,9,574
13.5,10,10,10,576
13.5,10,10,11,577
13.5,10,10,12,579
13.5,10,10,13,581
13.5,10,10,14,583
13.5,10,10,15,585
13.5,10,11,6,570
13.5,10,11,7,572
13.5,10,11,8,574
13.5,10,11,9,576
13.5,10,11,10,577
13.5,10,11,11,579
13.5,10,11,12,581
13.5,10,11,13,583
13.5,10,11,14,585
13.5,10,11,15,587
13.5,10,12,6,572
13.5,10,12,7,574
13.5,10,12,8,576
13.5,10,12,9,577
13.5,10,12,10,579
13.5,10,12,11,581
13.5,10,12,12,583
13.5,10,12,13,585
13.5,10,12,14,587
13.5,10,12,15,589
13.5,10,13,6,573
13.5,10,13,7,575
13.5,10,13,8,577
13.5,10,13,9,579
13.5,10,13,10,581
13.5,10,13,11,583
13.5,10,13,12,585
13.5,10,13,13,587
13.5,10,13,14,589
13.5,10,13,15,591
13.5,10,14,6,575
13.5,10,14,7,577
13.5,10,14,8,579
13.5,10,14,9,581
13.5,10,14,10,583
13.5,10,14,11,585
13.5,10,14,12,587
13.5,10,14,13,589
13.5,10,14,14,591
13.5,10,14,15,593
13.5,10,15,6,577
13.5,10,15,7,579
13.5,10,15,8,581
13.5,10,15,9,583
13.5,10,15,10,585
13.5,10,15,11,587
13.5,10,15,12,589
13.5,10,15,13,591
13.5,10,15,14,593
13.5,10,15,15,595
13.5,11,6,6,564
13.5,11,6,7,565
13.5,11,6,8,567
13.5,11,6,9,569
13.5,11,6,10,571
13.5,11,6,11,573
13.5,11,6,12,575
13.5,11,6,13,577
13.5,11,6,14,579
13.5,11,6,15,581
13.5,11,7,6,565
13.5,11,7,7,567
13.5,11,7,8,569
13.5,11,7,9,571
13.5,11,7,10,573
13.5,11,7,11,575
13.5,11,7,12,577
13.5,11,7,13,579
13.5,11,7,14,581
13.5,11,7,15,583
13.5,11,8,6,567
13.5,11,8,7,569
13.5,11,8,8,571
13.5,11,8,9,573
13.5,11,8,10,575
13.5,11,8,11,577
13.5,11,8,12,579
13.5,11,8,13,581
13.5,11,8,14,583
13.5,11,8,15,585
13.5,11,9,6,569
13.5,11,9,7,571
13.5,11,9,8,573
13.5,11,9,9,575
13.5,11,9,10,577
13.5,11,9,11,579
13.5,11,9,12,581
13.5,11,9,13,583
13.5,11,9,14,585
13.5,11,9,15,587
13.5,11,10,6,571
13.5,11,10,7,573
13.5,11,10,8,575
13.5,11,10,9,577
13.5,11,10,10,579
13.5,11,10,11,581
13.5,11,10,12,583
13.5,11,10,13,585
13.5,11,10,14,587
13.5,11,10,15,589
13.5,11,11,6,573
13.5,11,11,7,575
13.5,11,11,8,577
13.5,11,11,9,579
13.5,11,11,10,581
13.5,11,11,11,583
13.5,11,11,12,585
13.5,11,11,13,587
13.5,11,11,14,589
13.5,11,11,15,591
13.5,11,12,6,575
13.5,11,12,7,577
13.5,11,12,8,579
13.5,11,12,9,581
13.5,11,12,10,583
13.5,11,12,11,585
13.5,11,12,12,587
13.5,11,12,13,589
13.5,11,12,14,591
13.5,11,12,15,593
13.5,11,13,6,577
13.5,11,13,7,579
13.5,11,13,8,581
13.5,11,13,9,583
13.5,11,13,10,585
13.5,11,13,11,587
13.5,11,13,12,589
13.5,11,13,13,591
13.5,11,13,14,593
13.5,11,13,15,595
13.5,11,14,6,579
13.5,11,14,7,581
13.5,11,14,8,583
13.5,11,14,9,585
13.5,11,14,10,587
13.5,11,14,11,589
13.5,11,14,12,591
13.5,11,14,13,593
13.5,11,14,14,595
13.5,11,14,15,597
13.5,11,15,6,581
13.5,11,15,7,583
13.5,11,15,8,585
13.5,11,15,9,587
13.5,11,15,10,589
13.5,11,15,11,591
13.5,11,15,12,593
13.5,11,15,13,595
13.5,11,15,14,597
13.5,11,15,15,599
13.5,12,6,6,567
13.5,12,6,7,569
13.5,12,6,8,571
13.5,12,6,9,573
13.5,12,6,10,575
13.5,12,6,11,577
13.5,12,6,12,579
13.5,12,6,13,581
13.5,12,6,14,582
13.5,12,6,15,584
13.5,12,7,6,569
13.5,12,7,7,571
13.5,12,7,8,573
13.5,12,7,9,575
13.5,12,7,10,577
13.5,12,7,11,579
13.5,12,7,12,581
13.5,12,7,13,583
13.5,12,7,14,584
13.5,12,7,15,586
13.5,12,8,6,571
13.5,12,8,7,573
13.5,12,8,8,575
13.5,12,8,9,577
13.5,12,8,10,579
13.5,12,8,11,581
13.5,12,8,12,583
13.5,12,8,13,585
13.5,12,8,14,586
13.5,12,8,15,588
13.5,12,9,6,573
13.5,12,9,7,575
13.5,12,9,8,577
13.5,12,9,9,579
13.5,12,9,10,581
13.5,12,9,11,583
13.5,12,9,12,585
13.5,12,9,13,587
13.5,12,9,14,588
13.5,12,9,15,590
13.5,12,10,6,575
13.5,12,10,7,577
13.5,12,10,8,579
13.5,12,10,9,581
13.5,12,10,10,583
13.5,12,10,11,585
13.5,12,10,12,587
13.5,12,10,13,589
13.5,12,10,14,590
13.5,12,10,15,592
13.5,12,11,6,577
13.5,12,11,7,579
