level,attack,defense,stamina,cp
33.5,11,14,10,3676
33.5,11,14,11,3685
33.5,11,14,12,3694
33.5,11,14,13,3703
33.5,11,14,14,3712
33.5,11,14,15,3721
33.5,11,15,6,3646
33.5,11,15,7,3655
33.5,11,15,8,3664
33.5,11,15,9,3673
33.5,11,15,10,3682
33.5,11,15,11,3691
33.5,11,15,12,3700
33.5,11,15,13,3709
33.5,11,15,14,3718
33.5,11,15,15,3727
33.5,12,6,6,3605
33.5,12,6,7,3615
33.5,12,6,8,3624
33.5,12,6,9,3633
33.5,12,6,10,3642
33.5,12,6,11,3651
33.5,12,6,12,3660
33.5,12,6,13,3669
33.5,12,6,14,3678
33.5,12,6,15,3686
33.5,12,7,6,3611
33.5,12,7,7,3621
33.5,12,7,8,3630
33.5,12,7,9,3639
33.5,12,7,10,3648
33.5,12,7,11,3657
33.5,12,7,12,3666
33.5,12,7,13,3675
33.5,12,7,14,3684
33.5,12,7,15,3693
33.5,12,8,6,3618
33.5,12,8,7,3627
33.5,12,8,8,3636
33.5,12,8,9,3645
33.5,12,8,10,3654
33.5,12,8,11,3663
33.5,12,8,12,3672
33.5,12,8,13,3681
33.5,12,8,14,3690
33.5,12,8,15,3699
33.5,12,9,6,3624
33.5,12,9,7,3633
33.5,12,9,8,3642
33.5,12,9,9,3651
33.5,12,9,10,3660
33.5,12,9,11,3669
33.5,12,9,12,3678
33.5,12,9,13,3687
33.5,12,9,14,3696
33.5,12,9,15,3705
33.5,12,10,6,3630
33.5,12,10,7,3639
33.5,12,10,8,3648
33.5,12,10,9,3657
33.5,12,10,10,3666
33.5,12,10,11,3675
33.5,12,10,12,3684
33.5,12,10,13,3693
33.5,12,10,14,3702
33.5,12,10,15,3711
33.5,12,11,6,3636
33.5,12,11,7,3645
33.5,12,11,8,3654
33.5,12,11,9,3663
33.5,12,11,10,3672
33.5,12,11,11,3681
33.5,12,11,12,3690
33.5,12,11,13,3699
33.5,12,11,14,3708
33.5,12,11,15,3717
33.5,12,12,6,3642
33.5,12,12,7,3651
33.5,12,12,8,3660
33.5,12,12,9,3669
33.5,12,12,10,3678
33.5,12,12,11,3687
33.5,12,12,12,3696
33.5,12,12,13,3705
33.5,12,12,14,3714
33.5,12,12,15,3723
33.5,12,13,6,3648
33.5,12,13,7,3657
33.5,12,13,8,3666
33.5,12,13,9,3675
33.5,12,13,10,3684
33.5,12,13,11,3693
33.5,12,13,12,3702
33.5,12,13,13,3711
33.5,12,13,14,3721
33.5,12,13,15,3730
33.5,12,14,6,3654
33.5,12,14,7,3663
33.5,12,14,8,3672
33.5,12,14,9,3681
33.5,12,14,10,3690
33.5,12,14,11,3699
33.5,12,14,12,3708
33.5,12,14,13,3718
33.5,12,14,14,3727
33.5,12,14,15,3736
33.5,12,15,6,3659
33.5,12,15,7,3669
33.5,12,15,8,3678
33.5,12,15,9,3687
33.5,12,15,10,3696
33.5,12,15,11,3705
33.5,12,15,12,3715
33.5,12,15,13,3724
33.5,12,15,14,3733
33.5,12,15,15,3742
33.5,13,6,6,3619
33.5,13,6,7,3628
33.5,13,6,8,3637
33.5,13,6,9,3647
33.5,13,6,10,3656
33.5,13,6,11,3665
33.5,13,6,12,3674
33.5,13,6,13,3683
33.5,13,6,14,3692
33.5,13,6,15,3701
33.5,13,7,6,3625
33.5,13,7,7,3634
33.5,13,7,8,3644
33.5,13,7,9,3653
33.5,13,7,10,3662
33.5,13,7,11,3671
33.5,13,7,12,3680
33.5,13,7,13,3689
33.5,13,7,14,3698
33.5,13,7,15,3707
33.5,13,8,6,3631
33.5,13,8,7,3640
33.5,13,8,8,3650
33.5,13,8,9,3659
33.5,13,8,10,3668
33.5,13,8,11,3677
33.5,13,8,12,3686
33.5,13,8,13,3695
33.5,13,8,14,3704
33.5,13,8,15,3713
33.5,13,9,6,3637
33.5,13,9,7,3647
33.5,13,9,8,3656
33.5,13,9,9,3665
33.5,13,9,10,3674
33.5,13,9,11,3683
33.5,13,9,12,3692
33.5,13,9,13,3701
33.5,13,9,14,3710
33.5,13,9,15,3719
33.5,13,10,6,3643
33.5,13,10,7,3653
33.5,13,10,8,3662
33.5,13,10,9,3671
33.5,13,10,10,3680
33.5,13,10,11,3689
33.5,13,10,12,3698
33.5,13,10,13,3707
33.5,13,10,14,3716
33.5,13,10,15,3725
33.5,13,11,6,3649
33.5,13,11,7,3659
33.5,13,11,8,3668
33.5,13,11,9,3677
33.5,13,11,10,3686
33.5,13,11,11,3695
33.5,13,11,12,3704
33.5,13,11,13,3713
33.5,13,11,14,3722
33.5,13,11,15,3731
33.5,13,12,6,3655
33.5,13,12,7,3665
33.5,13,12,8,3674
33.5,13,12,9,3683
33.5,13,12,10,3692
33.5,13,12,11,3701
33.5,13,12,12,3710
33.5,13,12,13,3720
33.5,13,12,14,3729
33.5,13,12,15,3738
33.5,13,13,6,3661
33.5,13,13,7,3671
33.5,13,13,8,3680
33.5,13,13,9,3689
33.5,13,13,10,3698
33.5,13,13,11,3707
33.5,13,13,12,3717
33.5,13,13,13,3726
33.5,13,13,14,3735
33.5,13,13,15,3744
33.5,13,14,6,3667
33.5,13,14,7,3677
33.5,13,14,8,3686
33.5,13,14,9,3695
33.5,13,14,10,3704
33.5,13,14,11,3713
33.5,13,14,12,3723
33.5,13,14,13,3732
33.5,13,14,14,3741
33.5,13,14,15,3750
33.5,13,15,6,3673
33.5,13,15,7,3683
33.5,13,15,8,3692
33.5,13,15,9,3701
33.5,13,15,10,3710
33.5,13,15,11,3720
33.5,13,15,12,3729
33.5,13,15,13,3738
33.5,13,15,14,3747
33.5,13,15,15,3756
33.5,14,6,6,3633
33.5,14,6,7,3642
33.5,14,6,8,3651
33.5,14,6,9,3660
33.5,14,6,10,3669
33.5,14,6,11,3679
33.5,14,6,12,3688
33.5,14,6,13,3697
33.5,14,6,14,3706
33.5,14,6,15,3715
33.5,14,7,6,3639
33.5,14,7,7,3648
33.5,14,7,8,3657
33.5,14,7,9,3667
33.5,14,7,10,3676
33.5,14,7,11,3685
33.5,14,7,12,3694
33.5,14,7,13,3703
33.5,14,7,14,3712
33.5,14,7,15,3721
33.5,14,8,6,3645
33.5,14,8,7,3654
33.5,14,8,8,3664
33.5,14,8,9,3673
33.5,14,8,10,3682
33.5,14,8,11,3691
33.5,14,8,12,3700
33.5,14,8,13,3709
33.5,14,8,14,3718
33.5,14,8,15,3727
33.5,14,9,6,3651
33.5,14,9,7,3660
33.5,14,9,8,3670
33.5,14,9,9,3679
33.5,14,9,10,3688
33.5,14,9,11,3697
33.5,14,9,12,3706
33.5,14,9,13,3715
33.5,14,9,14,3724
33.5,14,9,15,3733
33.5,14,10,6,3657
33.5,14,10,7,3667
33.5,14,10,8,3676
33.5,14,10,9,3685
33.5,14,10,10,3694
33.5,14,10,11,3703
33.5,14,10,12,3712
33.5,14,10,13,3721
33.5,14,10,14,3730
33.5,14,10,15,3739
33.5,14,11,6,3663
33.5,14,11,7,3673
33.5,14,11,8,3682
33.5,14,11,9,3691
33.5,14,11,10,3700
33.5,14,11,11,3709
33.5,14,11,12,3718
33.5,14,11,13,3728
33.5,14,11,14,3737
33.5,14,11,15,3746
33.5,14,12,6,3669
33.5,14,12,7,3679
33.5,14,12,8,3688
33.5,14,12,9,3697
33.5,14,12,10,3706
33.5,14,12,11,3715
33.5,14,12,12,3725
33.5,14,12,13,3734
33.5,14,12,14,3743
33.5,14,12,15,3752
33.5,14,13,6,3675
33.5,14,13,7,3685
33.5,14,13,8,3694
33.5,14,13,9,3703
33.5,14,13,10,3712
33.5,14,13,11,3722
33.5,14,13,12,3731
33.5,14,13,13,3740
33.5,14,13,14,3749
33.5,14,13,15,3758
33.5,14,14,6,3681
33.5,14,14,7,3691
33.5,14,14,8,3700
33.5,14,14,9,3709
33.5,14,14,10,3718
33.5,14,14,11,3728
33.5,14,14,12,3737
33.5,14,14,13,3746
33.5,14,14,14,3755
33.5,14,14,15,3764
33.5,14,15,6,3687
33.5,14,15,7,3697
33.5,14,15,8,3706
33.5,14,15,9,3715
33.5,14,15,10,3724
33.5,14,15,11,3734
33.5,14,15,12,3743
33.5,14,15,13,3752
33.5,14,15,14,3761
33.5,14,15,15,3770
33.5,15,6,6,3647
33.5,15,6,7,3656
33.5,15,6,8,3665
33.5,15,6,9,3674
33.5,15,6,10,3683
33.5,15,6,11,3693
33.5,15,6,12,3702
33.5,15,6,13,3711
33.5,15,6,14,3720
33.5,15,6,15,3729
33.5,15,7,6,3653
33.5,15,7,7,3662
33.5,15,7,8,3671
33.5,15,7,9,3680
33.5,15,7,10,3690
33.5,15,7,11,3699
33.5,15,7,12,3708
33.5,15,7,13,3717
33.5,15,7,14,3726
33.5,15,7,15,3735
33.5,15,8,6,3659
33.5,15,8,7,3668
33.5,15,8,8,3677
33.5,15,8,9,3687
33.5,15,8,10,3696
33.5,15,8,11,3705
33.5,15,8,12,3714
33.5,15,8,13,3723
33.5,15,8,14,3732
33.5,15,8,15,3741
33.5,15,9,6,3665
33.5,15,9,7,3674
33.5,15,9,8,3684
33.5,15,9,9,3693
33.5,15,9,10,3702
33.5,15,9,11,3711
33.5,15,9,12,3720
33.5,15,9,13,3729
33.5,15,9,14,3738
33.5,15,9,15,3747
33.5,15,10,6,3671
33.5,15,10,7,3680
33.5,15,10,8,3690
33.5,15,10,9,3699
33.5,15,10,10,3708
33.5,15,10,11,3717
33.5,15,10,12,3726
33.5,15,10,13,3735
33.5,15,10,14,3745
33.5,15,10,15,3754
33.5,15,11,6,3677
33.5,15,11,7,3686
33.5,15,11,8,3696
33.5,15,11,9,3705
33.5,15,11,10,3714
33.5,15,11,11,3723
33.5,15,11,12,3733
33.5,15,11,13,3742
33.5,15,11,14,3751
33.5,15,11,15,3760
33.5,15,12,6,3683
33.5,15,12,7,3693
33.5,15,12,8,3702
33.5,15,12,9,3711
33.5,15,12,10,3720
33.5,15,12,11,3729
33.5,15,12,12,3739
33.5,15,12,13,3748
33.5,15,12,14,3757
33.5,15,12,15,3766
33.5,15,13,6,3689
33.5,15,13,7,3699
33.5,15,13,8,3708
33.5,15,13,9,3717
33.5,15,13,10,3726
33.5,15,13,11,3736
33.5,15,13,12,3745
33.5,15,13,13,3754
33.5,15,13,14,3763
33.5,15,13,15,3772
33.5,15,14,6,3695
33.5,15,14,7,3705
33.5,15,14,8,3714
33.5,15,14,9,3723
33.5,15,14,10,3733
33.5,15,14,11,3742
33.5,15,14,12,3751
33.5,15,14,13,3760
33.5,15,14,14,3769
33.5,15,14,15,3778
33.5,15,15,6,3701
33.5,15,15,7,3711
33.5,15,15,8,3720
33.5,15,15,9,3729
33.5,15,15,10,3739
33.5,15,15,11,3748
33.5,15,15,12,3757
33.5,15,15,13,3766
33.5,15,15,14,3775
33.5,15,15,15,3785
34.0,6,6,6,3551
34.0,6,6,7,3560
34.0,6,6,8,3568
34.0,6,6,9,3577
34.0,6,6,10,3586
34.0,6,6,11,3595
34.0,6,6,12,3604
34.0,6,6,13,3613
34.0,6,6,14,3622
34.0,6,6,15,3630
34.0,6,7,6,3557
34.0,6,7,7,3566
34.0,6,7,8,3574
34.0,6,7,9,3583
34.0,6,7,10,3592
34.0,6,7,11,3601
34.0,6,7,12,3610
34.0,6,7,13,3619
34.0,6,7,14,3628
34.0,6,7,15,3636
34.0,6,8,6,3562
34.0,6,8,7,3571
34.0,6,8,8,3580
34.0,6,8,9,3589
34.0,6,8,10,3598
34.0,6,8,11,3607
34.0,6,8,12,3616
34.0,6,8,13,3625
34.0,6,8,14,3634
34.0,6,8,15,3643
34.0,6,9,6,3568
34.0,6,9,7,3577
34.0,6,9,8,3586
34.0,6,9,9,3595
34.0,6,9,10,3604
34.0,6,9,11,3613
34.0,6,9,12,3622
34.0,6,9,13,3631
34.0,6,9,14,3640
34.0,6,9,15,3649
34.0,6,10,6,3574
34.0,6,10,7,3583
34.0,6,10,8,3592
34.0,6,10,9,3601
34.0,6,10,10,3610
34.0,6,10,11,3619
34.0,6,10,12,3628
34.0,6,10,13,3637
34.0,6,10,14,3646
34.0,6,10,15,3655
34.0,6,11,6,3580
34.0,6,11,7,3589
34.0,6,11,8,3598
34.0,6,11,9,3607
34.0,6,11,10,3616
34.0,6,11,11,3625
34.0,6,11,12,3634
34.0,6,11,13,3643
34.0,6,11,14,3652
34.0,6,11,15,3661
34.0,6,12,6,3586
34.0,6,12,7,3595
34.0,6,12,8,3604
34.0,6,12,9,3613
34.0,6,12,10,3622
34.0,6,12,11,3631
34.0,6,12,12,3640
34.0,6,12,13,3649
34.0,6,12,14,3658
34.0,6,12,15,3667
34.0,6,13,6,3592
34.0,6,13,7,3601
34.0,6,13,8,3610
34.0,6,13,9,3619
34.0,6,13,10,3628
34.0,6,13,11,3637
34.0,6,13,12,3646
34.0,6,13,13,3655
34.0,6,13,14,3664
34.0,6,13,15,3673
34.0,6,14,6,3598
34.0,6,14,7,3607
34.0,6,14,8,3616
34.0,6,14,9,3625
34.0,6,14,10,3634
34.0,6,14,11,3643
34.0,6,14,12,3652
34.0,6,14,13,3661
34.0,6,14,14,3670
34.0,6,14,15,3679
34.0,6,15,6,3604
34.0,6,15,7,3613
34.0,6,15,8,3622
34.0,6,15,9,3631
34.0,6,15,10,3640
34.0,6,15,11,3649
34.0,6,15,12,3658
34.0,6,15,13,3667
34.0,6,15,14,3676
34.0,6,15,15,3685
34.0,7,6,6,3564
34.0,7,6,7,3573
34.0,7,6,8,3582
34.0,7,6,9,3591
34.0,7,6,10,3600
34.0,7,6,11,3609
34.0,7,6,12,3618
34.0,7,6,13,3627
34.0,7,6,14,3636
34.0,7,6,15,3645
34.0,7,7,6,3570
34.0,7,7,7,3579
34.0,7,7,8,3588
34.0,7,7,9,3597
34.0,7,7,10,3606
34.0,7,7,11,3615
34.0,7,7,12,3624
34.0,7,7,13,3633
34.0,7,7,14,3642
34.0,7,7,15,3651
34.0,7,8,6,3576
34.0,7,8,7,3585
34.0,7,8,8,3594
34.0,7,8,9,3603
34.0,7,8,10,3612
34.0,7,8,11,3621
34.0,7,8,12,3630
34.0,7,8,13,3639
34.0,7,8,14,3648
34.0,7,8,15,3657
34.0,7,9,6,3582
34.0,7,9,7,3591
34.0,7,9,8,3600
34.0,7,9,9,3609
34.0,7,9,10,3618
34.0,7,9,11,3627
34.0,7,9,12,3636
34.0,7,9,13,3645
34.0,7,9,14,3654
34.0,7,9,15,3663
34.0,7,10,6,3588
34.0,7,10,7,3597
34.0,7,10,8,3606
34.0,7,10,9,3615
34.0,7,10,10,3624
34.0,7,10,11,3633
34.0,7,10,12,3642
34.0,7,10,13,3651
34.0,7,10,14,3660
34.0,7,10,15,3669
34.0,7,11,6,3594
34.0,7,11,7,3603
34.0,7,11,8,3612
34.0,7,11,9,3621
34.0,7,11,10,3630
34.0,7,11,11,3639
34.0,7,11,12,3648
34.0,7,11,13,3657
34.0,7,11,14,3666
34.0,7,11,15,3675
34.0,7,12,6,3600
34.0,7,12,7,3609
34.0,7,12,8,3618
34.0,7,12,9,3627
34.0,7,12,10,3636
34.0,7,12,11,3645
34.0,7,12,12,3654
34.0,7,12,13,3663
34.0,7,12,14,3672
34.0,7,12,15,3681
34.0,7,13,6,3606
34.0,7,13,7,3615
34.0,7,13,8,3624
34.0,7,13,9,3633
34.0,7,13,10,3642
34.0,7,13,11,3651
34.0,7,13,12,3660
34.0,7,13,13,3669
34.0,7,13,14,3678
34.0,7,13,15,3687
34.0,7,14,6,3612
34.0,7,14,7,3621
34.0,7,14,8,3630
34.0,7,14,9,3639
34.0,7,14,10,3648
34.0,7,14,11,3657
34.0,7,14,12,3666
34.0,7,14,13,3675
34.0,7,14,14,3684
34.0,7,14,15,3693
34.0,7,15,6,3618
34.0,7,15,7,3627
34.0,7,15,8,3636
34.0,7,15,9,3645
34.0,7,15,10,3654
34.0,7,15,11,3663
34.0,7,15,12,3672
34.0,7,15,13,3681
34.0,7,15,14,3690
34.0,7,15,15,3699
34.0,8,6,6,3578
34.0,8,6,7,3587
34.0,8,6,8,3596
34.0,8,6,9,3605
34.0,8,6,10,3614
34.0,8,6,11,3623
34.0,8,6,12,3632
34.0,8,6,13,3641
34.0,8,6,14,3650
34.0,8,6,15,3659
34.0,8,7,6,3584
34.0,8,7,7,3593
34.0,8,7,8,3602
34.0,8,7,9,3611
34.0,8,7,10,3620
34.0,8,7,11,3629
34.0,8,7,12,3638
34.0,8,7,13,3647
34.0,8,7,14,3656
34.0,8,7,15,3665
34.0,8,8,6,3590
34.0,8,8,7,3599
34.0,8,8,8,3608
34.0,8,8,9,3617
34.0,8,8,10,3626
34.0,8,8,11,3635
34.0,8,8,12,3644
34.0,8,8,13,3653
34.0,8,8,14,3662
34.0,8,8,15,3671
34.0,8,9,6,3596
34.0,8,9,7,3605
34.0,8,9,8,3614
34.0,8,9,9,3623
34.0,8,9,10,3632
34.0,8,9,11,3641
34.0,8,9,12,3650
34.0,8,9,13,3659
34.0,8,9,14,3668
34.0,8,9,15,3677
34.0,8,10,6,3602
34.0,8,10,7,3611
34.0,8,10,8,3620
34.0,8,10,9,3629
34.0,8,10,10,3638
34.0,8,10,11,3647
34.0,8,10,12,3656
34.0,8,10,13,3665
34.0,8,10,14,3674
34.0,8,10,15,3683
34.0,8,11,6,3608
34.0,8,11,7,3617
34.0,8,11,8,3626
34.0,8,11,9,3635
34.0,8,11,10,3645
34.0,8,11,11,3654
34.0,8,11,12,3663
34.0,8,11,13,3671
34.0,8,11,14,3680
34.0,8,11,15,3689
34.0,8,12,6,3614
34.0,8,12,7,3623
34.0,8,12,8,3632
34.0,8,12,9,3641
34.0,8,12,10,3651
34.0,8,12,11,3660
34.0,8,12,12,3669
34.0,8,12,13,3678
34.0,8,12,14,3686
34.0,8,12,15,3695
34.0,8,13,6,3620
34.0,8,13,7,3629
34.0,8,13,8,3638
34.0,8,13,9,3647
34.0,8,13,10,3657
34.0,8,13,11,3666
34.0,8,13,12,3675
34.0,8,13,13,3684
34.0,8,13,14,3693
34.0,8,13,15,3702
34.0,8,14,6,3626
34.0,8,14,7,3635
34.0,8,14,8,3644
34.0,8,14,9,3653
34.0,8,14,10,3663
34.0,8,14,11,3672
34.0,8,14,12,3681
34.0,8,14,13,3690
34.0,8,14,14,3699
34.0,8,14,15,3708
34.0,8,15,6,3632
34.0,8,15,7,3641
34.0,8,15,8,3650
34.0,8,15,9,3659
34.0,8,15,10,3668
34.0,8,15,11,3678
34.0,8,15,12,3687
34.0,8,15,13,3696
34.0,8,15,14,3705
34.0,8,15,15,3714
34.0,9,6,6,3592
34.0,9,6,7,3601
34.0,9,6,8,3610
34.0,9,6,9,3619
34.0,9,6,10,3628
34.0,9,6,11,3637
34.0,9,6,12,3646
34.0,9,6,13,3655
34.0,9,6,14,3664
34.0,9,6,15,3673
34.0,9,7,6,3598
34.0,9,7,7,3607
34.0,9,7,8,3616
34.0,9,7,9,3625
34.0,9,7,10,3634
34.0,9,7,11,3643
34.0,9,7,12,3652
34.0,9,7,13,3661
34.0,9,7,14,3670
34.0,9,7,15,3679
34.0,9,8,6,3604
34.0,9,8,7,3613
34.0,9,8,8,3622
34.0,9,8,9,3631
34.0,9,8,10,3640
34.0,9,8,11,3649
34.0,9,8,12,3658
34.0,9,8,13,3667
34.0,9,8,14,3676
34.0,9,8,15,3685
34.0,9,9,6,3610
34.0,9,9,7,3619
34.0,9,9,8,3628
34.0,9,9,9,3638
34.0,9,9,10,3647
34.0,9,9,11,3656
34.0,9,9,12,3665
34.0,9,9,13,3674
34.0,9,9,14,3682
34.0,9,9,15,3691
34.0,9,10,6,3616
34.0,9,10,7,3625
34.0,9,10,8,3634
34.0,9,10,9,3644
34.0,9,10,10,3653
34.0,9,10,11,3662
34.0,9,10,12,3671
34.0,9,10,13,3680
34.0,9,10,14,3689
34.0,9,10,15,3698
34.0,9,11,6,3622
34.0,9,11,7,3631
34.0,9,11,8,3640
34.0,9,11,9,3650
34.0,9,11,10,3659
34.0,9,11,11,3668
34.0,9,11,12,3677
34.0,9,11,13,3686
34.0,9,11,14,3695
34.0,9,11,15,3704
34.0,9,12,6,3628
34.0,9,12,7,3637
34.0,9,12,8,3646
34.0,9,12,9,3656
34.0,9,12,10,3665
34.0,9,12,11,3674
34.0,9,12,12,3683
34.0,9,12,13,3692
34.0,9,12,14,3701
34.0,9,12,15,3710
34.0,9,13,6,3634
34.0,9,13,7,3643
34.0,9,13,8,3652
34.0,9,13,9,3662
34.0,9,13,10,3671
34.0,9,13,11,3680
34.0,9,13,12,3689
34.0,9,13,13,3698
34.0,9,13,14,3707
34.0,9,13,15,3716
34.0,9,14,6,3640
34.0,9,14,7,3649
34.0,9,14,8,3658
34.0,9,14,9,3668
34.0,9,14,10,3677
34.0,9,14,11,3686
34.0,9,14,12,3695
34.0,9,14,13,3704
34.0,9,14,14,3713
34.0,9,14,15,3722
34.0,9,15,6,3646
34.0,9,15,7,3655
34.0,9,15,8,3664
34.0,9,15,9,3674
34.0,9,15,10,3683
34.0,9,15,11,3692
34.0,9,15,12,3701
34.0,9,15,13,3710
34.0,9,15,14,3719
34.0,9,15,15,3728
34.0,10,6,6,3606
34.0,10,6,7,3615
34.0,10,6,8,3624
34.0,10,6,9,3633
34.0,10,6,10,3642
34.0,10,6,11,3651
34.0,10,6,12,3660
34.0,10,6,13,3669
34.0,10,6,14,3678
34.0,10,6,15,3687
34.0,10,7,6,3612
34.0,10,7,7,3621
34.0,10,7,8,3630
34.0,10,7,9,3639
34.0,10,7,10,3648
34.0,10,7,11,3657
34.0,10,7,12,3666
34.0,10,7,13,3675
34.0,10,7,14,3684
34.0,10,7,15,3693
34.0,10,8,6,3618
34.0,10,8,7,3627
34.0,10,8,8,3636
34.0,10,8,9,3645
34.0,10,8,10,3655
34.0,10,8,11,3664
34.0,10,8,12,3673
34.0,10,8,13,3682
34.0,10,8,14,3691
34.0,10,8,15,3699
34.0,10,9,6,3624
34.0,10,9,7,3633
34.0,10,9,8,3642
34.0,10,9,9,3652
34.0,10,9,10,3661
34.0,10,9,11,3670
34.0,10,9,12,3679
34.0,10,9,13,3688
34.0,10,9,14,3697
34.0,10,9,15,3706
34.0,10,10,6,3630
34.0,10,10,7,3639
34.0,10,10,8,3649
34.0,10,10,9,3658
34.0,10,10,10,3667
34.0,10,10,11,3676
34.0,10,10,12,3685
34.0,10,10,13,3694
34.0,10,10,14,3703
34.0,10,10,15,3712
34.0,10,11,6,3636
34.0,10,11,7,3645
34.0,10,11,8,3655
34.0,10,11,9,3664
34.0,10,11,10,3673
34.0,10,11,11,3682
34.0,10,11,12,3691
34.0,10,11,13,3700
34.0,10,11,14,3709
34.0,10,11,15,3718
34.0,10,12,6,3642
34.0,10,12,7,3651
34.0,10,12,8,3661
34.0,10,12,9,3670
34.0,10,12,10,3679
34.0,10,12,11,3688
34.0,10,12,12,3697
34.0,10,12,13,3706
34.0,10,12,14,3715
34.0,10,12,15,3724
34.0,10,13,6,3648
34.0,10,13,7,3657
34.0,10,13,8,3667
34.0,10,13,9,3676
34.0,10,13,10,3685
34.0,10,13,11,3694
34.0,10,13,12,3703
34.0,10,13,13,3712
34.0,10,13,14,3721
34.0,10,13,15,3730
34.0,10,14,6,3654
34.0,10,14,7,3663
34.0,10,14,8,3673
34.0,10,14,9,3682
34.0,10,14,10,3691
34.0,10,14,11,3700
34.0,10,14,12,3709
34.0,10,14,13,3718
34.0,10,14,14,3727
34.0,10,14,15,3736
34.0,10,15,6,3660
34.0,10,15,7,3669
34.0,10,15,8,3679
34.0,10,15,9,3688
34.0,10,15,10,3697
34.0,10,15,11,3706
34.0,10,15,12,3715
34.0,10,15,13,3724
34.0,10,15,14,3733
34.0,10,15,15,3742
34.0,11,6,6,3620
34.0,11,6,7,3629
34.0,11,6,8,3638
34.0,11,6,9,3647
34.0,11,6,10,3656
34.0,11,6,11,3665
34.0,11,6,12,3674
34.0,11,6,13,3683
34.0,11,6,14,3692
34.0,11,6,15,3701
34.0,11,7,6,3626
34.0,11,7,7,3635
34.0,11,7,8,3644
34.0,11,7,9,3653
34.0,11,7,10,3662
34.0,11,7,11,3672
34.0,11,7,12,3681
34.0,11,7,13,3690
34.0,11,7,14,3699
34.0,11,7,15,3708
34.0,11,8,6,3632
34.0,11,8,7,3641
34.0,11,8,8,3650
34.0,11,8,9,3660
34.0,11,8,10,3669
34.0,11,8,11,3678
34.0,11,8,12,3687
34.0,11,8,13,3696
34.0,11,8,14,3705
34.0,11,8,15,3714
34.0,11,9,6,3638
34.0,11,9,7,3647
34.0,11,9,8,3656
34.0,11,9,9,3666
34.0,11,9,10,3675
34.0,11,9,11,3684
34.0,11,9,12,3693
34.0,11,9,13,3702
34.0,11,9,14,3711
34.0,11,9,15,3720
34.0,11,10,6,3644
34.0,11,10,7,3653
34.0,11,10,8,3663
34.0,11,10,9,3672
34.0,11,10,10,3681
34.0,11,10,11,3690
34.0,11,10,12,3699
34.0,11,10,13,3708
34.0,11,10,14,3717
34.0,11,10,15,3726
34.0,11,11,6,3650
34.0,11,11,7,3659
34.0,11,11,8,3669
34.0,11,11,9,3678
34.0,11,11,10,3687
34.0,11,11,11,3696
34.0,11,11,12,3705
34.0,11,11,13,3714
34.0,11,11,14,3723
34.0,11,11,15,3732
34.0,11,12,6,3656
34.0,11,12,7,3665
34.0,11,12,8,3675
34.0,11,12,9,3684
34.0,11,12,10,3693
34.0,11,12,11,3702
34.0,11,12,12,3711
34.0,11,12,13,3720
34.0,11,12,14,3729
34.0,11,12,15,3738
34.0,11,13,6,3662
34.0,11,13,7,3671
34.0,11,13,8,3681
34.0,11,13,9,3690
34.0,11,13,10,3699
34.0,11,13,11,3708
34.0,11,13,12,3717
34.0,11,13,13,3726
34.0,11,13,14,3735
34.0,11,13,15,3745
34.0,11,14,6,3668
34.0,11,14,7,3677
34.0,11,14,8,3687
34.0,11,14,9,3696
34.0,11,14,10,3705
34.0,11,14,11,3714
34.0,11,14,12,3723
34.0,11,14,13,3733
34.0,11,14,14,3742
34.0,11,14,15,3751
34.0,11,15,6,3674
34.0,11,15,7,3683
34.0,11,15,8,3693
34.0,11,15,9,3702
34.0,11,15,10,3711
34.0,11,15,11,3720
34.0,11,15,12,3729
34.0,11,15,13,3739
34.0,11,15,14,3748
34.0,11,15,15,3757
34.0,12,6,6,3634
34.0,12,6,7,3643
34.0,12,6,8,3652
34.0,12,6,9,3661
34.0,12,6,10,3670
34.0,12,6,11,3679
34.0,12,6,12,3688
34.0,12,6,13,3698
34.0,12,6,14,3707
34.0,12,6,15,3716
34.0,12,7,6,3640
34.0,12,7,7,3649
34.0,12,7,8,3658
34.0,12,7,9,3667
34.0,12,7,10,3677
34.0,12,7,11,3686
34.0,12,7,12,3695
34.0,12,7,13,3704
34.0,12,7,14,3713
34.0,12,7,15,3722
34.0,12,8,6,3646
34.0,12,8,7,3655
34.0,12,8,8,3664
34.0,12,8,9,3674
34.0,12,8,10,3683
34.0,12,8,11,3692
34.0,12,8,12,3701
34.0,12,8,13,3710
34.0,12,8,14,3719
34.0,12,8,15,3728
34.0,12,9,6,3652
34.0,12,9,7,3661
34.0,12,9,8,3670
34.0,12,9,9,3680
34.0,12,9,10,3689
34.0,12,9,11,3698
34.0,12,9,12,3707
34.0,12,9,13,3716
34.0,12,9,14,3725
34.0,12,9,15,3734
34.0,12,10,6,3658
34.0,12,10,7,3667
34.0,12,10,8,3677
34.0,12,10,9,3686
34.0,12,10,10,3695
34.0,12,10,11,3704
34.0,12,10,12,3713
34.0,12,10,13,3722
34.0,12,10,14,3731
34.0,12,10,15,3740
34.0,12,11,6,3664
34.0,12,11,7,3673
34.0,12,11,8,3683
34.0,12,11,9,3692
34.0,12,11,10,3701
34.0,12,11,11,3710
34.0,12,11,12,3719
34.0,12,11,13,3728
34.0,12,11,14,3737
