level,attack,defense,stamina,cp
31.0,10,4,8,1423
31.0,10,4,9,1427
31.0,10,4,10,1432
31.0,10,4,11,1436
31.0,10,4,12,1440
31.0,10,4,13,1445
31.0,10,4,14,1449
31.0,10,4,15,1453
31.0,10,5,0,1391
31.0,10,5,1,1396
31.0,10,5,2,1400
31.0,10,5,3,1405
31.0,10,5,4,1409
31.0,10,5,5,1414
31.0,10,5,6,1418
31.0,10,5,7,1422
31.0,10,5,8,1427
31.0,10,5,9,1431
31.0,10,5,10,1435
31.0,10,5,11,1440
31.0,10,5,12,1444
31.0,10,5,13,1448
31.0,10,5,14,1453
31.0,10,5,15,1457
31.0,10,6,0,1395
31.0,10,6,1,1400
31.0,10,6,2,1404
31.0,10,6,3,1408
31.0,10,6,4,1413
31.0,10,6,5,1417
31.0,10,6,6,1422
31.0,10,6,7,1426
31.0,10,6,8,1431
31.0,10,6,9,1435
31.0,10,6,10,1439
31.0,10,6,11,1444
31.0,10,6,12,1448
31.0,10,6,13,1452
31.0,10,6,14,1457
31.0,10,6,15,1461
31.0,10,7,0,1399
31.0,10,7,1,1403
31.0,10,7,2,1408
31.0,10,7,3,1412
31.0,10,7,4,1417
31.0,10,7,5,1421
31.0,10,7,6,1426
31.0,10,7,7,1430
31.0,10,7,8,1434
31.0,10,7,9,1439
31.0,10,7,10,1443
31.0,10,7,11,1448
31.0,10,7,12,1452
31.0,10,7,13,1456
31.0,10,7,14,1461
31.0,10,7,15,1465
31.0,10,8,0,1403
31.0,10,8,1,1407
31.0,10,8,2,1412
31.0,10,8,3,1416
31.0,10,8,4,1421
31.0,10,8,5,1425
31.0,10,8,6,1429
31.0,10,8,7,1434
31.0,10,8,8,1438
31.0,10,8,9,1443
31.0,10,8,10,1447
31.0,10,8,11,1451
31.0,10,8,12,1456
31.0,10,8,13,1460
31.0,10,8,14,1465
31.0,10,8,15,1469
31.0,10,9,0,1406
31.0,10,9,1,1411
31.0,10,9,2,1415
31.0,10,9,3,1420
31.0,10,9,4,1424
31.0,10,9,5,1429
31.0,10,9,6,1433
31.0,10,9,7,1438
31.0,10,9,8,1442
31.0,10,9,9,1447
31.0,10,9,10,1451
31.0,10,9,11,1455
31.0,10,9,12,1460
31.0,10,9,13,1464
31.0,10,9,14,1468
31.0,10,9,15,1473
31.0,10,10,0,1410
31.0,10,10,1,1415
31.0,10,10,2,1419
31.0,10,10,3,1424
31.0,10,10,4,1428
31.0,10,10,5,1433
31.0,10,10,6,1437
31.0,10,10,7,1441
31.0,10,10,8,1446
31.0,10,10,9,1450
31.0,10,10,10,1455
31.0,10,10,11,1459
31.0,10,10,12,1464
31.0,10,10,13,1468
31.0,10,10,14,1472
31.0,10,10,15,1477
31.0,10,11,0,1414
31.0,10,11,1,1418
31.0,10,11,2,1423
31.0,10,11,3,1427
31.0,10,11,4,1432
31.0,10,11,5,1436
31.0,10,11,6,1441
31.0,10,11,7,1445
31.0,10,11,8,1450
31.0,10,11,9,1454
31.0,10,11,10,1459
31.0,10,11,11,1463
31.0,10,11,12,1467
31.0,10,11,13,1472
31.0,10,11,14,1476
31.0,10,11,15,1481
31.0,10,12,0,1417
31.0,10,12,1,1422
31.0,10,12,2,1426
31.0,10,12,3,1431
31.0,10,12,4,1436
31.0,10,12,5,1440
31.0,10,12,6,1445
31.0,10,12,7,1449
31.0,10,12,8,1453
31.0,10,12,9,1458
31.0,10,12,10,1462
31.0,10,12,11,1467
31.0,10,12,12,1471
31.0,10,12,13,1476
31.0,10,12,14,1480
31.0,10,12,15,1484
31.0,10,13,0,1421
31.0,10,13,1,1426
31.0,10,13,2,1430
31.0,10,13,3,1435
31.0,10,13,4,1439
31.0,10,13,5,1444
31.0,10,13,6,1448
31.0,10,13,7,1453
31.0,10,13,8,1457
31.0,10,13,9,1462
31.0,10,13,10,1466
31.0,10,13,11,1471
31.0,10,13,12,1475
31.0,10,13,13,1479
31.0,10,13,14,1484
31.0,10,13,15,1488
31.0,10,14,0,1425
31.0,10,14,1,1429
31.0,10,14,2,1434
31.0,10,14,3,1438
31.0,10,14,4,1443
31.0,10,14,5,1448
31.0,10,14,6,1452
31.0,10,14,7,1457
31.0,10,14,8,1461
31.0,10,14,9,1466
31.0,10,14,10,1470
31.0,10,14,11,1474
31.0,10,14,12,1479
31.0,10,14,13,1483
31.0,10,14,14,1488
31.0,10,14,15,1492
31.0,10,15,0,1428
31.0,10,15,1,1433
31.0,10,15,2,1438
31.0,10,15,3,1442
31.0,10,15,4,1447
31.0,10,15,5,1451
31.0,10,15,6,1456
31.0,10,15,7,1460
31.0,10,15,8,1465
31.0,10,15,9,1469
31.0,10,15,10,1474
31.0,10,15,11,1478
31.0,10,15,12,1483
31.0,10,15,13,1487
31.0,10,15,14,1492
31.0,10,15,15,1496
31.0,11,0,0,1381
31.0,11,0,1,1386
31.0,11,0,2,1390
31.0,11,0,3,1395
31.0,11,0,4,1399
31.0,11,0,5,1404
31.0,11,0,6,1408
31.0,11,0,7,1412
31.0,11,0,8,1417
31.0,11,0,9,1421
31.0,11,0,10,1425
31.0,11,0,11,1430
31.0,11,0,12,1434
31.0,11,0,13,1438
31.0,11,0,14,1442
31.0,11,0,15,1447
31.0,11,1,0,1385
31.0,11,1,1,1390
31.0,11,1,2,1394
31.0,11,1,3,1399
31.0,11,1,4,1403
31.0,11,1,5,1407
31.0,11,1,6,1412
31.0,11,1,7,1416
31.0,11,1,8,1421
31.0,11,1,9,1425
31.0,11,1,10,1429
31.0,11,1,11,1434
31.0,11,1,12,1438
31.0,11,1,13,1442
31.0,11,1,14,1446
31.0,11,1,15,1451
31.0,11,2,0,1389
31.0,11,2,1,1394
31.0,11,2,2,1398
31.0,11,2,3,1402
31.0,11,2,4,1407
31.0,11,2,5,1411
31.0,11,2,6,1416
31.0,11,2,7,1420
31.0,11,2,8,1424
31.0,11,2,9,1429
31.0,11,2,10,1433
31.0,11,2,11,1438
31.0,11,2,12,1442
31.0,11,2,13,1446
31.0,11,2,14,1450
31.0,11,2,15,1455
31.0,11,3,0,1393
31.0,11,3,1,1397
31.0,11,3,2,1402
31.0,11,3,3,1406
31.0,11,3,4,1411
31.0,11,3,5,1415
31.0,11,3,6,1420
31.0,11,3,7,1424
31.0,11,3,8,1428
31.0,11,3,9,1433
31.0,11,3,10,1437
31.0,11,3,11,1441
31.0,11,3,12,1446
31.0,11,3,13,1450
31.0,11,3,14,1454
31.0,11,3,15,1459
31.0,11,4,0,1397
31.0,11,4,1,1401
31.0,11,4,2,1406
31.0,11,4,3,1410
31.0,11,4,4,1415
31.0,11,4,5,1419
31.0,11,4,6,1423
31.0,11,4,7,1428
31.0,11,4,8,1432
31.0,11,4,9,1437
31.0,11,4,10,1441
31.0,11,4,11,1445
31.0,11,4,12,1450
31.0,11,4,13,1454
31.0,11,4,14,1458
31.0,11,4,15,1463
31.0,11,5,0,1400
31.0,11,5,1,1405
31.0,11,5,2,1410
31.0,11,5,3,1414
31.0,11,5,4,1418
31.0,11,5,5,1423
31.0,11,5,6,1427
31.0,11,5,7,1432
31.0,11,5,8,1436
31.0,11,5,9,1441
31.0,11,5,10,1445
31.0,11,5,11,1449
31.0,11,5,12,1454
31.0,11,5,13,1458
31.0,11,5,14,1462
31.0,11,5,15,1467
31.0,11,6,0,1404
31.0,11,6,1,1409
31.0,11,6,2,1413
31.0,11,6,3,1418
31.0,11,6,4,1422
31.0,11,6,5,1427
31.0,11,6,6,1431
31.0,11,6,7,1436
31.0,11,6,8,1440
31.0,11,6,9,1444
31.0,11,6,10,1449
31.0,11,6,11,1453
31.0,11,6,12,1458
31.0,11,6,13,1462
31.0,11,6,14,1466
31.0,11,6,15,1471
31.0,11,7,0,1408
31.0,11,7,1,1413
31.0,11,7,2,1417
31.0,11,7,3,1422
31.0,11,7,4,1426
31.0,11,7,5,1431
31.0,11,7,6,1435
31.0,11,7,7,1440
31.0,11,7,8,1444
31.0,11,7,9,1448
31.0,11,7,10,1453
31.0,11,7,11,1457
31.0,11,7,12,1462
31.0,11,7,13,1466
31.0,11,7,14,1470
31.0,11,7,15,1475
31.0,11,8,0,1412
31.0,11,8,1,1416
31.0,11,8,2,1421
31.0,11,8,3,1425
31.0,11,8,4,1430
31.0,11,8,5,1434
31.0,11,8,6,1439
31.0,11,8,7,1443
31.0,11,8,8,1448
31.0,11,8,9,1452
31.0,11,8,10,1457
31.0,11,8,11,1461
31.0,11,8,12,1465
31.0,11,8,13,1470
31.0,11,8,14,1474
31.0,11,8,15,1479
31.0,11,9,0,1416
31.0,11,9,1,1420
31.0,11,9,2,1425
31.0,11,9,3,1429
31.0,11,9,4,1434
31.0,11,9,5,1438
31.0,11,9,6,1443
31.0,11,9,7,1447
31.0,11,9,8,1452
31.0,11,9,9,1456
31.0,11,9,10,1461
31.0,11,9,11,1465
31.0,11,9,12,1469
31.0,11,9,13,1474
31.0,11,9,14,1478
31.0,11,9,15,1482
31.0,11,10,0,1419
31.0,11,10,1,1424
31.0,11,10,2,1428
31.0,11,10,3,1433
31.0,11,10,4,1438
31.0,11,10,5,1442
31.0,11,10,6,1447
31.0,11,10,7,1451
31.0,11,10,8,1455
31.0,11,10,9,1460
31.0,11,10,10,1464
31.0,11,10,11,1469
31.0,11,10,12,1473
31.0,11,10,13,1478
31.0,11,10,14,1482
31.0,11,10,15,1486
31.0,11,11,0,1423
31.0,11,11,1,1428
31.0,11,11,2,1432
31.0,11,11,3,1437
31.0,11,11,4,1441
31.0,11,11,5,1446
31.0,11,11,6,1450
31.0,11,11,7,1455
31.0,11,11,8,1459
31.0,11,11,9,1464
31.0,11,11,10,1468
31.0,11,11,11,1473
31.0,11,11,12,1477
31.0,11,11,13,1482
31.0,11,11,14,1486
31.0,11,11,15,1490
31.0,11,12,0,1427
31.0,11,12,1,1431
31.0,11,12,2,1436
31.0,11,12,3,1441
31.0,11,12,4,1445
31.0,11,12,5,1450
31.0,11,12,6,1454
31.0,11,12,7,1459
31.0,11,12,8,1463
31.0,11,12,9,1468
31.0,11,12,10,1472
31.0,11,12,11,1477
31.0,11,12,12,1481
31.0,11,12,13,1485
31.0,11,12,14,1490
31.0,11,12,15,1494
31.0,11,13,0,1430
31.0,11,13,1,1435
31.0,11,13,2,1440
31.0,11,13,3,1444
31.0,11,13,4,1449
31.0,11,13,5,1453
31.0,11,13,6,1458
31.0,11,13,7,1462
31.0,11,13,8,1467
31.0,11,13,9,1471
31.0,11,13,10,1476
31.0,11,13,11,1480
31.0,11,13,12,1485
31.0,11,13,13,1489
31.0,11,13,14,1494
31.0,11,13,15,1498
31.0,11,14,0,1434
31.0,11,14,1,1439
31.0,11,14,2,1443
31.0,11,14,3,1448
31.0,11,14,4,1453
31.0,11,14,5,1457
31.0,11,14,6,1462
31.0,11,14,7,1466
31.0,11,14,8,1471
31.0,11,14,9,1475
31.0,11,14,10,1480
31.0,11,14,11,1484
31.0,11,14,12,1489
31.0,11,14,13,1493
31.0,11,14,14,1498
31.0,11,14,15,1502
31.0,11,15,0,1438
31.0,11,15,1,1442
31.0,11,15,2,1447
31.0,11,15,3,1452
31.0,11,15,4,1456
31.0,11,15,5,1461
31.0,11,15,6,1465
31.0,11,15,7,1470
31.0,11,15,8,1475
31.0,11,15,9,1479
31.0,11,15,10,1484
31.0,11,15,11,1488
31.0,11,15,12,1493
31.0,11,15,13,1497
31.0,11,15,14,1501
31.0,11,15,15,1506
31.0,12,0,0,1391
31.0,12,0,1,1395
31.0,12,0,2,1399
31.0,12,0,3,1404
31.0,12,0,4,1408
31.0,12,0,5,1413
31.0,12,0,6,1417
31.0,12,0,7,1422
31.0,12,0,8,1426
31.0,12,0,9,1430
31.0,12,0,10,1435
31.0,12,0,11,1439
31.0,12,0,12,1443
31.0,12,0,13,1448
31.0,12,0,14,1452
31.0,12,0,15,1456
31.0,12,1,0,1394
31.0,12,1,1,1399
31.0,12,1,2,1403
31.0,12,1,3,1408
31.0,12,1,4,1412
31.0,12,1,5,1417
31.0,12,1,6,1421
31.0,12,1,7,1426
31.0,12,1,8,1430
31.0,12,1,9,1434
31.0,12,1,10,1439
31.0,12,1,11,1443
31.0,12,1,12,1447
31.0,12,1,13,1452
31.0,12,1,14,1456
31.0,12,1,15,1460
31.0,12,2,0,1398
31.0,12,2,1,1403
31.0,12,2,2,1407
31.0,12,2,3,1412
31.0,12,2,4,1416
31.0,12,2,5,1421
31.0,12,2,6,1425
31.0,12,2,7,1429
31.0,12,2,8,1434
31.0,12,2,9,1438
31.0,12,2,10,1443
31.0,12,2,11,1447
31.0,12,2,12,1451
31.0,12,2,13,1456
31.0,12,2,14,1460
31.0,12,2,15,1464
31.0,12,3,0,1402
31.0,12,3,1,1407
31.0,12,3,2,1411
31.0,12,3,3,1416
31.0,12,3,4,1420
31.0,12,3,5,1425
31.0,12,3,6,1429
31.0,12,3,7,1433
31.0,12,3,8,1438
31.0,12,3,9,1442
31.0,12,3,10,1447
31.0,12,3,11,1451
31.0,12,3,12,1455
31.0,12,3,13,1460
31.0,12,3,14,1464
31.0,12,3,15,1468
31.0,12,4,0,1406
31.0,12,4,1,1410
31.0,12,4,2,1415
31.0,12,4,3,1419
31.0,12,4,4,1424
31.0,12,4,5,1428
31.0,12,4,6,1433
31.0,12,4,7,1437
31.0,12,4,8,1442
31.0,12,4,9,1446
31.0,12,4,10,1451
31.0,12,4,11,1455
31.0,12,4,12,1459
31.0,12,4,13,1464
31.0,12,4,14,1468
31.0,12,4,15,1472
31.0,12,5,0,1410
31.0,12,5,1,1414
31.0,12,5,2,1419
31.0,12,5,3,1423
31.0,12,5,4,1428
31.0,12,5,5,1432
31.0,12,5,6,1437
31.0,12,5,7,1441
31.0,12,5,8,1446
31.0,12,5,9,1450
31.0,12,5,10,1454
31.0,12,5,11,1459
31.0,12,5,12,1463
31.0,12,5,13,1468
31.0,12,5,14,1472
31.0,12,5,15,1476
31.0,12,6,0,1414
31.0,12,6,1,1418
31.0,12,6,2,1423
31.0,12,6,3,1427
31.0,12,6,4,1432
31.0,12,6,5,1436
31.0,12,6,6,1441
31.0,12,6,7,1445
31.0,12,6,8,1450
31.0,12,6,9,1454
31.0,12,6,10,1458
31.0,12,6,11,1463
31.0,12,6,12,1467
31.0,12,6,13,1472
31.0,12,6,14,1476
31.0,12,6,15,1480
31.0,12,7,0,1417
31.0,12,7,1,1422
31.0,12,7,2,1426
31.0,12,7,3,1431
31.0,12,7,4,1435
31.0,12,7,5,1440
31.0,12,7,6,1444
31.0,12,7,7,1449
31.0,12,7,8,1453
31.0,12,7,9,1458
31.0,12,7,10,1462
31.0,12,7,11,1467
31.0,12,7,12,1471
31.0,12,7,13,1476
31.0,12,7,14,1480
31.0,12,7,15,1484
31.0,12,8,0,1421
31.0,12,8,1,1426
31.0,12,8,2,1430
31.0,12,8,3,1435
31.0,12,8,4,1439
31.0,12,8,5,1444
31.0,12,8,6,1448
31.0,12,8,7,1453
31.0,12,8,8,1457
31.0,12,8,9,1462
31.0,12,8,10,1466
31.0,12,8,11,1471
31.0,12,8,12,1475
31.0,12,8,13,1480
31.0,12,8,14,1484
31.0,12,8,15,1488
31.0,12,9,0,1425
31.0,12,9,1,1429
31.0,12,9,2,1434
31.0,12,9,3,1439
31.0,12,9,4,1443
31.0,12,9,5,1448
31.0,12,9,6,1452
31.0,12,9,7,1457
31.0,12,9,8,1461
31.0,12,9,9,1466
31.0,12,9,10,1470
31.0,12,9,11,1475
31.0,12,9,12,1479
31.0,12,9,13,1483
31.0,12,9,14,1488
31.0,12,9,15,1492
31.0,12,10,0,1429
31.0,12,10,1,1433
31.0,12,10,2,1438
31.0,12,10,3,1442
31.0,12,10,4,1447
31.0,12,10,5,1452
31.0,12,10,6,1456
31.0,12,10,7,1461
31.0,12,10,8,1465
31.0,12,10,9,1470
31.0,12,10,10,1474
31.0,12,10,11,1478
31.0,12,10,12,1483
31.0,12,10,13,1487
31.0,12,10,14,1492
31.0,12,10,15,1496
31.0,12,11,0,1432
31.0,12,11,1,1437
31.0,12,11,2,1442
31.0,12,11,3,1446
31.0,12,11,4,1451
31.0,12,11,5,1455
31.0,12,11,6,1460
31.0,12,11,7,1464
31.0,12,11,8,1469
31.0,12,11,9,1473
31.0,12,11,10,1478
31.0,12,11,11,1482
31.0,12,11,12,1487
31.0,12,11,13,1491
31.0,12,11,14,1496
31.0,12,11,15,1500
31.0,12,12,0,1436
31.0,12,12,1,1441
31.0,12,12,2,1445
31.0,12,12,3,1450
31.0,12,12,4,1455
31.0,12,12,5,1459
31.0,12,12,6,1464
31.0,12,12,7,1468
31.0,12,12,8,1473
31.0,12,12,9,1477
31.0,12,12,10,1482
31.0,12,12,11,1486
31.0,12,12,12,1491
31.0,12,12,13,1495
31.0,12,12,14,1500
31.0,12,12,15,1504
31.0,12,13,0,1440
31.0,12,13,1,1445
31.0,12,13,2,1449
31.0,12,13,3,1454
31.0,12,13,4,1458
31.0,12,13,5,1463
31.0,12,13,6,1467
31.0,12,13,7,1472
31.0,12,13,8,1477
31.0,12,13,9,1481
31.0,12,13,10,1486
31.0,12,13,11,1490
31.0,12,13,12,1495
31.0,12,13,13,1499
31.0,12,13,14,1504
31.0,12,13,15,1508
31.0,12,14,0,1444
31.0,12,14,1,1448
31.0,12,14,2,1453
31.0,12,14,3,1458
31.0,12,14,4,1462
31.0,12,14,5,1467
31.0,12,14,6,1471
31.0,12,14,7,1476
31.0,12,14,8,1480
31.0,12,14,9,1485
31.0,12,14,10,1489
31.0,12,14,11,1494
31.0,12,14,12,1498
31.0,12,14,13,1503
31.0,12,14,14,1507
31.0,12,14,15,1512
31.0,12,15,0,1447
31.0,12,15,1,1452
31.0,12,15,2,1457
31.0,12,15,3,1461
31.0,12,15,4,1466
31.0,12,15,5,1470
31.0,12,15,6,1475
31.0,12,15,7,1480
31.0,12,15,8,1484
31.0,12,15,9,1489
31.0,12,15,10,1493
31.0,12,15,11,1498
31.0,12,15,12,1502
31.0,12,15,13,1507
31.0,12,15,14,1511
31.0,12,15,15,1516
31.0,13,0,0,1400
31.0,13,0,1,1404
31.0,13,0,2,1409
31.0,13,0,3,1413
31.0,13,0,4,1418
31.0,13,0,5,1422
31.0,13,0,6,1426
31.0,13,0,7,1431
31.0,13,0,8,1435
31.0,13,0,9,1440
31.0,13,0,10,1444
31.0,13,0,11,1448
31.0,13,0,12,1453
31.0,13,0,13,1457
31.0,13,0,14,1461
31.0,13,0,15,1466
31.0,13,1,0,1404
31.0,13,1,1,1408
31.0,13,1,2,1413
31.0,13,1,3,1417
31.0,13,1,4,1422
31.0,13,1,5,1426
31.0,13,1,6,1430
31.0,13,1,7,1435
31.0,13,1,8,1439
31.0,13,1,9,1444
31.0,13,1,10,1448
31.0,13,1,11,1452
31.0,13,1,12,1457
31.0,13,1,13,1461
31.0,13,1,14,1466
31.0,13,1,15,1470
31.0,13,2,0,1407
31.0,13,2,1,1412
31.0,13,2,2,1416
31.0,13,2,3,1421
31.0,13,2,4,1425
31.0,13,2,5,1430
31.0,13,2,6,1434
31.0,13,2,7,1439
31.0,13,2,8,1443
31.0,13,2,9,1448
31.0,13,2,10,1452
31.0,13,2,11,1456
31.0,13,2,12,1461
31.0,13,2,13,1465
31.0,13,2,14,1470
31.0,13,2,15,1474
31.0,13,3,0,1411
31.0,13,3,1,1416
31.0,13,3,2,1420
31.0,13,3,3,1425
31.0,13,3,4,1429
31.0,13,3,5,1434
31.0,13,3,6,1438
31.0,13,3,7,1443
31.0,13,3,8,1447
31.0,13,3,9,1452
31.0,13,3,10,1456
31.0,13,3,11,1460
31.0,13,3,12,1465
31.0,13,3,13,1469
31.0,13,3,14,1474
31.0,13,3,15,1478
31.0,13,4,0,1415
31.0,13,4,1,1420
31.0,13,4,2,1424
31.0,13,4,3,1429
31.0,13,4,4,1433
31.0,13,4,5,1438
31.0,13,4,6,1442
31.0,13,4,7,1447
31.0,13,4,8,1451
31.0,13,4,9,1456
31.0,13,4,10,1460
31.0,13,4,11,1464
31.0,13,4,12,1469
31.0,13,4,13,1473
31.0,13,4,14,1478
31.0,13,4,15,1482
31.0,13,5,0,1419
31.0,13,5,1,1424
31.0,13,5,2,1428
31.0,13,5,3,1433
31.0,13,5,4,1437
31.0,13,5,5,1442
31.0,13,5,6,1446
31.0,13,5,7,1451
31.0,13,5,8,1455
31.0,13,5,9,1460
31.0,13,5,10,1464
31.0,13,5,11,1468
31.0,13,5,12,1473
31.0,13,5,13,1477
31.0,13,5,14,1482
31.0,13,5,15,1486
31.0,13,6,0,1423
31.0,13,6,1,1427
31.0,13,6,2,1432
31.0,13,6,3,1436
31.0,13,6,4,1441
31.0,13,6,5,1446
31.0,13,6,6,1450
31.0,13,6,7,1455
31.0,13,6,8,1459
31.0,13,6,9,1463
31.0,13,6,10,1468
31.0,13,6,11,1472
31.0,13,6,12,1477
31.0,13,6,13,1481
31.0,13,6,14,1486
31.0,13,6,15,1490
31.0,13,7,0,1427
31.0,13,7,1,1431
31.0,13,7,2,1436
31.0,13,7,3,1440
31.0,13,7,4,1445
31.0,13,7,5,1449
31.0,13,7,6,1454
31.0,13,7,7,1458
31.0,13,7,8,1463
31.0,13,7,9,1467
31.0,13,7,10,1472
31.0,13,7,11,1476
31.0,13,7,12,1481
31.0,13,7,13,1485
31.0,13,7,14,1490
31.0,13,7,15,1494
31.0,13,8,0,1430
31.0,13,8,1,1435
31.0,13,8,2,1440
31.0,13,8,3,1444
31.0,13,8,4,1449
31.0,13,8,5,1453
31.0,13,8,6,1458
31.0,13,8,7,1462
31.0,13,8,8,1467
31.0,13,8,9,1471
31.0,13,8,10,1476
31.0,13,8,11,1480
31.0,13,8,12,1485
31.0,13,8,13,1489
31.0,13,8,14,1494
31.0,13,8,15,1498
31.0,13,9,0,1434
31.0,13,9,1,1439
31.0,13,9,2,1443
31.0,13,9,3,1448
31.0,13,9,4,1453
31.0,13,9,5,1457
31.0,13,9,6,1462
31.0,13,9,7,1466
31.0,13,9,8,1471
31.0,13,9,9,1475
31.0,13,9,10,1480
31.0,13,9,11,1484
31.0,13,9,12,1489
31.0,13,9,13,1493
31.0,13,9,14,1498
31.0,13,9,15,1502
31.0,13,10,0,1438
31.0,13,10,1,1443
31.0,13,10,2,1447
31.0,13,10,3,1452
31.0,13,10,4,1456
31.0,13,10,5,1461
31.0,13,10,6,1466
31.0,13,10,7,1470
31.0,13,10,8,1475
31.0,13,10,9,1479
31.0,13,10,10,1484
31.0,13,10,11,1488
31.0,13,10,12,1493
31.0,13,10,13,1497
31.0,13,10,14,1502
31.0,13,10,15,1506
31.0,13,11,0,1442
31.0,13,11,1,1446
31.0,13,11,2,1451
31.0,13,11,3,1456
31.0,13,11,4,1460
31.0,13,11,5,1465
31.0,13,11,6,1469
31.0,13,11,7,1474
31.0,13,11,8,1479
31.0,13,11,9,1483
31.0,13,11,10,1488
31.0,13,11,11,1492
31.0,13,11,12,1497
31.0,13,11,13,1501
31.0,13,11,14,1505
31.0,13,11,15,1510
31.0,13,12,0,1446
31.0,13,12,1,1450
31.0,13,12,2,1455
31.0,13,12,3,1459
31.0,13,12,4,1464
31.0,13,12,5,1469
31.0,13,12,6,1473
31.0,13,12,7,1478
31.0,13,12,8,1482
31.0,13,12,9,1487
31.0,13,12,10,1491
31.0,13,12,11,1496
31.0,13,12,12,1500
31.0,13,12,13,1505
31.0,13,12,14,1509
31.0,13,12,15,1514
31.0,13,13,0,1449
31.0,13,13,1,1454
31.0,13,13,2,1459
31.0,13,13,3,1463
31.0,13,13,4,1468
31.0,13,13,5,1472
31.0,13,13,6,1477
31.0,13,13,7,1482
31.0,13,13,8,1486
31.0,13,13,9,1491
31.0,13,13,10,1495
31.0,13,13,11,1500
31.0,13,13,12,1504
31.0,13,13,13,1509
31.0,13,13,14,1513
31.0,13,13,15,1518
31.0,13,14,0,1453
31.0,13,14,1,1458
31.0,13,14,2,1462
31.0,13,14,3,1467
31.0,13,14,4,1472
31.0,13,14,5,1476
31.0,13,14,6,1481
31.0,13,14,7,1486
31.0,13,14,8,1490
31.0,13,14,9,1495
31.0,13,14,10,1499
31.0,13,14,11,1504
31.0,13,14,12,1508
31.0,13,14,13,1513
31.0,13,14,14,1517
31.0,13,14,15,1522
31.0,13,15,0,1457
31.0,13,15,1,1461
31.0,13,15,2,1466
31.0,13,15,3,1471
31.0,13,15,4,1475
31.0,13,15,5,1480
31.0,13,15,6,1485
31.0,13,15,7,1489
31.0,13,15,8,1494
31.0,13,15,9,1498
31.0,13,15,10,1503
31.0,13,15,11,1508
31.0,13,15,12,1512
31.0,13,15,13,1517
31.0,13,15,14,1521
31.0,13,15,15,1526
31.0,14,0,0,1409
31.0,14,0,1,1413
31.0,14,0,2,1418
31.0,14,0,3,1422
31.0,14,0,4,1427
31.0,14,0,5,1431
31.0,14,0,6,1436
31.0,14,0,7,1440
31.0,14,0,8,1445
31.0,14,0,9,1449
31.0,14,0,10,1453
31.0,14,0,11,1458
31.0,14,0,12,1462
31.0,14,0,13,1467
31.0,14,0,14,1471
31.0,14,0,15,1475
31.0,14,1,0,1413
31.0,14,1,1,1417
31.0,14,1,2,1422
31.0,14,1,3,1426
31.0,14,1,4,1431
31.0,14,1,5,1435
31.0,14,1,6,1440
31.0,14,1,7,1444
31.0,14,1,8,1449
31.0,14,1,9,1453
31.0,14,1,10,1457
31.0,14,1,11,1462
31.0,14,1,12,1466
31.0,14,1,13,1471
31.0,14,1,14,1475
31.0,14,1,15,1479
31.0,14,2,0,1417
31.0,14,2,1,1421
31.0,14,2,2,1426
31.0,14,2,3,1430
31.0,14,2,4,1435
31.0,14,2,5,1439
31.0,14,2,6,1444
31.0,14,2,7,1448
31.0,14,2,8,1453
31.0,14,2,9,1457
31.0,14,2,10,1462
31.0,14,2,11,1466
31.0,14,2,12,1470
31.0,14,2,13,1475
31.0,14,2,14,1479
31.0,14,2,15,1483
31.0,14,3,0,1420
31.0,14,3,1,1425
31.0,14,3,2,1430
31.0,14,3,3,1434
31.0,14,3,4,1439
31.0,14,3,5,1443
31.0,14,3,6,1448
31.0,14,3,7,1452
31.0,14,3,8,1457
31.0,14,3,9,1461
31.0,14,3,10,1466
31.0,14,3,11,1470
31.0,14,3,12,1474
31.0,14,3,13,1479
31.0,14,3,14,1483
31.0,14,3,15,1488
31.0,14,4,0,1424
31.0,14,4,1,1429
31.0,14,4,2,1433
31.0,14,4,3,1438
31.0,14,4,4,1443
31.0,14,4,5,1447
31.0,14,4,6,1452
31.0,14,4,7,1456
31.0,14,4,8,1461
31.0,14,4,9,1465
31.0,14,4,10,1470
31.0,14,4,11,1474
31.0,14,4,12,1478
31.0,14,4,13,1483
31.0,14,4,14,1487
31.0,14,4,15,1492
31.0,14,5,0,1428
31.0,14,5,1,1433
31.0,14,5,2,1437
31.0,14,5,3,1442
31.0,14,5,4,1446
31.0,14,5,5,1451
31.0,14,5,6,1456
31.0,14,5,7,1460
31.0,14,5,8,1465
31.0,14,5,9,1469
31.0,14,5,10,1474
31.0,14,5,11,1478
31.0,14,5,12,1482
31.0,14,5,13,1487
31.0,14,5,14,1491
31.0,14,5,15,1496
31.0,14,6,0,1432
31.0,14,6,1,1437
31.0,14,6,2,1441
31.0,14,6,3,1446
31.0,14,6,4,1450
31.0,14,6,5,1455
31.0,14,6,6,1459
31.0,14,6,7,1464
31.0,14,6,8,1469
31.0,14,6,9,1473
31.0,14,6,10,1477
31.0,14,6,11,1482
31.0,14,6,12,1486
31.0,14,6,13,1491
31.0,14,6,14,1495
31.0,14,6,15,1500
31.0,14,7,0,1436
31.0,14,7,1,1440
31.0,14,7,2,1445
31.0,14,7,3,1450
31.0,14,7,4,1454
31.0,14,7,5,1459
31.0,14,7,6,1463
31.0,14,7,7,1468
31.0,14,7,8,1472
31.0,14,7,9,1477
31.0,14,7,10,1481
