level,attack,defense,stamina,cp
12.5,0,12,7,201
12.5,0,12,8,202
12.5,0,12,9,203
12.5,0,12,10,204
12.5,0,12,11,204
12.5,0,12,12,205
12.5,0,12,13,206
12.5,0,12,14,207
12.5,0,12,15,207
12.5,0,13,0,197
12.5,0,13,1,198
12.5,0,13,2,198
12.5,0,13,3,199
12.5,0,13,4,200
12.5,0,13,5,201
12.5,0,13,6,201
12.5,0,13,7,202
12.5,0,13,8,203
12.5,0,13,9,204
12.5,0,13,10,205
12.5,0,13,11,205
12.5,0,13,12,206
12.5,0,13,13,207
12.5,0,13,14,208
12.5,0,13,15,208
12.5,0,14,0,198
12.5,0,14,1,198
12.5,0,14,2,199
12.5,0,14,3,200
12.5,0,14,4,201
12.5,0,14,5,202
12.5,0,14,6,202
12.5,0,14,7,203
12.5,0,14,8,204
12.5,0,14,9,205
12.5,0,14,10,206
12.5,0,14,11,206
12.5,0,14,12,207
12.5,0,14,13,208
12.5,0,14,14,209
12.5,0,14,15,209
12.5,0,15,0,199
12.5,0,15,1,199
12.5,0,15,2,200
12.5,0,15,3,201
12.5,0,15,4,202
12.5,0,15,5,203
12.5,0,15,6,203
12.5,0,15,7,204
12.5,0,15,8,205
12.5,0,15,9,206
12.5,0,15,10,206
12.5,0,15,11,207
12.5,0,15,12,208
12.5,0,15,13,209
12.5,0,15,14,210
12.5,0,15,15,210
12.5,1,0,0,187
12.5,1,0,1,188
12.5,1,0,2,189
12.5,1,0,3,189
12.5,1,0,4,190
12.5,1,0,5,191
12.5,1,0,6,192
12.5,1,0,7,192
12.5,1,0,8,193
12.5,1,0,9,194
12.5,1,0,10,195
12.5,1,0,11,195
12.5,1,0,12,196
12.5,1,0,13,197
12.5,1,0,14,198
12.5,1,0,15,198
12.5,1,1,0,188
12.5,1,1,1,189
12.5,1,1,2,190
12.5,1,1,3,190
12.5,1,1,4,191
12.5,1,1,5,192
12.5,1,1,6,193
12.5,1,1,7,193
12.5,1,1,8,194
12.5,1,1,9,195
12.5,1,1,10,196
12.5,1,1,11,196
12.5,1,1,12,197
12.5,1,1,13,198
12.5,1,1,14,199
12.5,1,1,15,199
12.5,1,2,0,189
12.5,1,2,1,190
12.5,1,2,2,191
12.5,1,2,3,191
12.5,1,2,4,192
12.5,1,2,5,193
12.5,1,2,6,194
12.5,1,2,7,194
12.5,1,2,8,195
12.5,1,2,9,196
12.5,1,2,10,197
12.5,1,2,11,197
12.5,1,2,12,198
12.5,1,2,13,199
12.5,1,2,14,200
12.5,1,2,15,200
12.5,1,3,0,190
12.5,1,3,1,191
12.5,1,3,2,192
12.5,1,3,3,192
12.5,1,3,4,193
12.5,1,3,5,194
12.5,1,3,6,195
12.5,1,3,7,195
12.5,1,3,8,196
12.5,1,3,9,197
12.5,1,3,10,198
12.5,1,3,11,198
12.5,1,3,12,199
12.5,1,3,13,200
12.5,1,3,14,201
12.5,1,3,15,201
12.5,1,4,0,191
12.5,1,4,1,192
12.5,1,4,2,193
12.5,1,4,3,193
12.5,1,4,4,194
12.5,1,4,5,195
12.5,1,4,6,196
12.5,1,4,7,196
12.5,1,4,8,197
12.5,1,4,9,198
12.5,1,4,10,199
12.5,1,4,11,199
12.5,1,4,12,200
12.5,1,4,13,201
12.5,1,4,14,202
12.5,1,4,15,202
12.5,1,5,0,192
12.5,1,5,1,193
12.5,1,5,2,193
12.5,1,5,3,194
12.5,1,5,4,195
12.5,1,5,5,196
12.5,1,5,6,197
12.5,1,5,7,197
12.5,1,5,8,198
12.5,1,5,9,199
12.5,1,5,10,200
12.5,1,5,11,200
12.5,1,5,12,201
12.5,1,5,13,202
12.5,1,5,14,203
12.5,1,5,15,203
12.5,1,6,0,193
12.5,1,6,1,194
12.5,1,6,2,194
12.5,1,6,3,195
12.5,1,6,4,196
12.5,1,6,5,197
12.5,1,6,6,198
12.5,1,6,7,198
12.5,1,6,8,199
12.5,1,6,9,200
12.5,1,6,10,201
12.5,1,6,11,201
12.5,1,6,12,202
12.5,1,6,13,203
12.5,1,6,14,204
12.5,1,6,15,204
12.5,1,7,0,194
12.5,1,7,1,195
12.5,1,7,2,195
12.5,1,7,3,196
12.5,1,7,4,197
12.5,1,7,5,198
12.5,1,7,6,198
12.5,1,7,7,199
12.5,1,7,8,200
12.5,1,7,9,201
12.5,1,7,10,202
12.5,1,7,11,202
12.5,1,7,12,203
12.5,1,7,13,204
12.5,1,7,14,205
12.5,1,7,15,205
12.5,1,8,0,195
12.5,1,8,1,196
12.5,1,8,2,196
12.5,1,8,3,197
12.5,1,8,4,198
12.5,1,8,5,199
12.5,1,8,6,199
12.5,1,8,7,200
12.5,1,8,8,201
12.5,1,8,9,202
12.5,1,8,10,203
12.5,1,8,11,203
12.5,1,8,12,204
12.5,1,8,13,205
12.5,1,8,14,206
12.5,1,8,15,206
12.5,1,9,0,196
12.5,1,9,1,196
12.5,1,9,2,197
12.5,1,9,3,198
12.5,1,9,4,199
12.5,1,9,5,200
12.5,1,9,6,200
12.5,1,9,7,201
12.5,1,9,8,202
12.5,1,9,9,203
12.5,1,9,10,203
12.5,1,9,11,204
12.5,1,9,12,205
12.5,1,9,13,206
12.5,1,9,14,207
12.5,1,9,15,207
12.5,1,10,0,197
12.5,1,10,1,197
12.5,1,10,2,198
12.5,1,10,3,199
12.5,1,10,4,200
12.5,1,10,5,201
12.5,1,10,6,201
12.5,1,10,7,202
12.5,1,10,8,203
12.5,1,10,9,204
12.5,1,10,10,204
12.5,1,10,11,205
12.5,1,10,12,206
12.5,1,10,13,207
12.5,1,10,14,207
12.5,1,10,15,208
12.5,1,11,0,197
12.5,1,11,1,198
12.5,1,11,2,199
12.5,1,11,3,200
12.5,1,11,4,201
12.5,1,11,5,201
12.5,1,11,6,202
12.5,1,11,7,203
12.5,1,11,8,204
12.5,1,11,9,205
12.5,1,11,10,205
12.5,1,11,11,206
12.5,1,11,12,207
12.5,1,11,13,208
12.5,1,11,14,208
12.5,1,11,15,209
12.5,1,12,0,198
12.5,1,12,1,199
12.5,1,12,2,200
12.5,1,12,3,201
12.5,1,12,4,202
12.5,1,12,5,202
12.5,1,12,6,203
12.5,1,12,7,204
12.5,1,12,8,205
12.5,1,12,9,206
12.5,1,12,10,206
12.5,1,12,11,207
12.5,1,12,12,208
12.5,1,12,13,209
12.5,1,12,14,209
12.5,1,12,15,210
12.5,1,13,0,199
12.5,1,13,1,200
12.5,1,13,2,201
12.5,1,13,3,202
12.5,1,13,4,203
12.5,1,13,5,203
12.5,1,13,6,204
12.5,1,13,7,205
12.5,1,13,8,206
12.5,1,13,9,207
12.5,1,13,10,207
12.5,1,13,11,208
12.5,1,13,12,209
12.5,1,13,13,210
12.5,1,13,14,210
12.5,1,13,15,211
12.5,1,14,0,200
12.5,1,14,1,201
12.5,1,14,2,202
12.5,1,14,3,203
12.5,1,14,4,203
12.5,1,14,5,204
12.5,1,14,6,205
12.5,1,14,7,206
12.5,1,14,8,207
12.5,1,14,9,207
12.5,1,14,10,208
12.5,1,14,11,209
12.5,1,14,12,210
12.5,1,14,13,211
12.5,1,14,14,211
12.5,1,14,15,212
12.5,1,15,0,201
12.5,1,15,1,202
12.5,1,15,2,203
12.5,1,15,3,204
12.5,1,15,4,204
12.5,1,15,5,205
12.5,1,15,6,206
12.5,1,15,7,207
12.5,1,15,8,208
12.5,1,15,9,208
12.5,1,15,10,209
12.5,1,15,11,210
12.5,1,15,12,211
12.5,1,15,13,212
12.5,1,15,14,212
12.5,1,15,15,213
12.5,2,0,0,190
12.5,2,0,1,190
12.5,2,0,2,191
12.5,2,0,3,192
12.5,2,0,4,193
12.5,2,0,5,193
12.5,2,0,6,194
12.5,2,0,7,195
12.5,2,0,8,196
12.5,2,0,9,196
12.5,2,0,10,197
12.5,2,0,11,198
12.5,2,0,12,199
12.5,2,0,13,199
12.5,2,0,14,200
12.5,2,0,15,201
12.5,2,1,0,191
12.5,2,1,1,191
12.5,2,1,2,192
12.5,2,1,3,193
12.5,2,1,4,194
12.5,2,1,5,194
12.5,2,1,6,195
12.5,2,1,7,196
12.5,2,1,8,197
12.5,2,1,9,197
12.5,2,1,10,198
12.5,2,1,11,199
12.5,2,1,12,200
12.5,2,1,13,200
12.5,2,1,14,201
12.5,2,1,15,202
12.5,2,2,0,192
12.5,2,2,1,192
12.5,2,2,2,193
12.5,2,2,3,194
12.5,2,2,4,195
12.5,2,2,5,195
12.5,2,2,6,196
12.5,2,2,7,197
12.5,2,2,8,198
12.5,2,2,9,198
12.5,2,2,10,199
12.5,2,2,11,200
12.5,2,2,12,201
12.5,2,2,13,201
12.5,2,2,14,202
12.5,2,2,15,203
12.5,2,3,0,192
12.5,2,3,1,193
12.5,2,3,2,194
12.5,2,3,3,195
12.5,2,3,4,196
12.5,2,3,5,196
12.5,2,3,6,197
12.5,2,3,7,198
12.5,2,3,8,199
12.5,2,3,9,199
12.5,2,3,10,200
12.5,2,3,11,201
12.5,2,3,12,202
12.5,2,3,13,202
12.5,2,3,14,203
12.5,2,3,15,204
12.5,2,4,0,193
12.5,2,4,1,194
12.5,2,4,2,195
12.5,2,4,3,196
12.5,2,4,4,197
12.5,2,4,5,197
12.5,2,4,6,198
12.5,2,4,7,199
12.5,2,4,8,200
12.5,2,4,9,200
12.5,2,4,10,201
12.5,2,4,11,202
12.5,2,4,12,203
12.5,2,4,13,203
12.5,2,4,14,204
12.5,2,4,15,205
12.5,2,5,0,194
12.5,2,5,1,195
12.5,2,5,2,196
12.5,2,5,3,197
12.5,2,5,4,198
12.5,2,5,5,198
12.5,2,5,6,199
12.5,2,5,7,200
12.5,2,5,8,201
12.5,2,5,9,201
12.5,2,5,10,202
12.5,2,5,11,203
12.5,2,5,12,204
12.5,2,5,13,204
12.5,2,5,14,205
12.5,2,5,15,206
12.5,2,6,0,195
12.5,2,6,1,196
12.5,2,6,2,197
12.5,2,6,3,198
12.5,2,6,4,199
12.5,2,6,5,199
12.5,2,6,6,200
12.5,2,6,7,201
12.5,2,6,8,202
12.5,2,6,9,202
12.5,2,6,10,203
12.5,2,6,11,204
12.5,2,6,12,205
12.5,2,6,13,205
12.5,2,6,14,206
12.5,2,6,15,207
12.5,2,7,0,196
12.5,2,7,1,197
12.5,2,7,2,198
12.5,2,7,3,199
12.5,2,7,4,199
12.5,2,7,5,200
12.5,2,7,6,201
12.5,2,7,7,202
12.5,2,7,8,203
12.5,2,7,9,203
12.5,2,7,10,204
12.5,2,7,11,205
12.5,2,7,12,206
12.5,2,7,13,206
12.5,2,7,14,207
12.5,2,7,15,208
12.5,2,8,0,197
12.5,2,8,1,198
12.5,2,8,2,199
12.5,2,8,3,200
12.5,2,8,4,200
12.5,2,8,5,201
12.5,2,8,6,202
12.5,2,8,7,203
12.5,2,8,8,204
12.5,2,8,9,204
12.5,2,8,10,205
12.5,2,8,11,206
12.5,2,8,12,207
12.5,2,8,13,207
12.5,2,8,14,208
12.5,2,8,15,209
12.5,2,9,0,198
12.5,2,9,1,199
12.5,2,9,2,200
12.5,2,9,3,201
12.5,2,9,4,201
12.5,2,9,5,202
12.5,2,9,6,203
12.5,2,9,7,204
12.5,2,9,8,205
12.5,2,9,9,205
12.5,2,9,10,206
12.5,2,9,11,207
12.5,2,9,12,208
12.5,2,9,13,208
12.5,2,9,14,209
12.5,2,9,15,210
12.5,2,10,0,199
12.5,2,10,1,200
12.5,2,10,2,201
12.5,2,10,3,202
12.5,2,10,4,202
12.5,2,10,5,203
12.5,2,10,6,204
12.5,2,10,7,205
12.5,2,10,8,206
12.5,2,10,9,206
12.5,2,10,10,207
12.5,2,10,11,208
12.5,2,10,12,209
12.5,2,10,13,209
12.5,2,10,14,210
12.5,2,10,15,211
12.5,2,11,0,200
12.5,2,11,1,201
12.5,2,11,2,202
12.5,2,11,3,202
12.5,2,11,4,203
12.5,2,11,5,204
12.5,2,11,6,205
12.5,2,11,7,206
12.5,2,11,8,206
12.5,2,11,9,207
12.5,2,11,10,208
12.5,2,11,11,209
12.5,2,11,12,210
12.5,2,11,13,210
12.5,2,11,14,211
12.5,2,11,15,212
12.5,2,12,0,201
12.5,2,12,1,202
12.5,2,12,2,203
12.5,2,12,3,203
12.5,2,12,4,204
12.5,2,12,5,205
12.5,2,12,6,206
12.5,2,12,7,207
12.5,2,12,8,207
12.5,2,12,9,208
12.5,2,12,10,209
12.5,2,12,11,210
12.5,2,12,12,211
12.5,2,12,13,211
12.5,2,12,14,212
12.5,2,12,15,213
12.5,2,13,0,202
12.5,2,13,1,203
12.5,2,13,2,204
12.5,2,13,3,204
12.5,2,13,4,205
12.5,2,13,5,206
12.5,2,13,6,207
12.5,2,13,7,208
12.5,2,13,8,208
12.5,2,13,9,209
12.5,2,13,10,210
12.5,2,13,11,211
12.5,2,13,12,212
12.5,2,13,13,212
12.5,2,13,14,213
12.5,2,13,15,214
12.5,2,14,0,203
12.5,2,14,1,204
12.5,2,14,2,204
12.5,2,14,3,205
12.5,2,14,4,206
12.5,2,14,5,207
12.5,2,14,6,208
12.5,2,14,7,209
12.5,2,14,8,209
12.5,2,14,9,210
12.5,2,14,10,211
12.5,2,14,11,212
12.5,2,14,12,213
12.5,2,14,13,213
12.5,2,14,14,214
12.5,2,14,15,215
12.5,2,15,0,204
12.5,2,15,1,205
12.5,2,15,2,205
12.5,2,15,3,206
12.5,2,15,4,207
12.5,2,15,5,208
12.5,2,15,6,209
12.5,2,15,7,209
12.5,2,15,8,210
12.5,2,15,9,211
12.5,2,15,10,212
12.5,2,15,11,213
12.5,2,15,12,213
12.5,2,15,13,214
12.5,2,15,14,215
12.5,2,15,15,216
12.5,3,0,0,192
12.5,3,0,1,193
12.5,3,0,2,194
12.5,3,0,3,194
12.5,3,0,4,195
12.5,3,0,5,196
12.5,3,0,6,197
12.5,3,0,7,197
12.5,3,0,8,198
12.5,3,0,9,199
12.5,3,0,10,200
12.5,3,0,11,200
12.5,3,0,12,201
12.5,3,0,13,202
12.5,3,0,14,203
12.5,3,0,15,203
12.5,3,1,0,193
12.5,3,1,1,194
12.5,3,1,2,195
12.5,3,1,3,195
12.5,3,1,4,196
12.5,3,1,5,197
12.5,3,1,6,198
12.5,3,1,7,198
12.5,3,1,8,199
12.5,3,1,9,200
12.5,3,1,10,201
12.5,3,1,11,201
12.5,3,1,12,202
12.5,3,1,13,203
12.5,3,1,14,204
12.5,3,1,15,204
12.5,3,2,0,194
12.5,3,2,1,195
12.5,3,2,2,196
12.5,3,2,3,196
12.5,3,2,4,197
12.5,3,2,5,198
12.5,3,2,6,199
12.5,3,2,7,199
12.5,3,2,8,200
12.5,3,2,9,201
12.5,3,2,10,202
12.5,3,2,11,203
12.5,3,2,12,203
12.5,3,2,13,204
12.5,3,2,14,205
12.5,3,2,15,206
12.5,3,3,0,195
12.5,3,3,1,196
12.5,3,3,2,197
12.5,3,3,3,197
12.5,3,3,4,198
12.5,3,3,5,199
12.5,3,3,6,200
12.5,3,3,7,200
12.5,3,3,8,201
12.5,3,3,9,202
12.5,3,3,10,203
12.5,3,3,11,204
12.5,3,3,12,204
12.5,3,3,13,205
12.5,3,3,14,206
12.5,3,3,15,207
12.5,3,4,0,196
12.5,3,4,1,197
12.5,3,4,2,198
12.5,3,4,3,198
12.5,3,4,4,199
12.5,3,4,5,200
12.5,3,4,6,201
12.5,3,4,7,201
12.5,3,4,8,202
12.5,3,4,9,203
12.5,3,4,10,204
12.5,3,4,11,205
12.5,3,4,12,205
12.5,3,4,13,206
12.5,3,4,14,207
12.5,3,4,15,208
12.5,3,5,0,197
12.5,3,5,1,198
12.5,3,5,2,199
12.5,3,5,3,199
12.5,3,5,4,200
12.5,3,5,5,201
12.5,3,5,6,202
12.5,3,5,7,202
12.5,3,5,8,203
12.5,3,5,9,204
12.5,3,5,10,205
12.5,3,5,11,206
12.5,3,5,12,206
12.5,3,5,13,207
12.5,3,5,14,208
12.5,3,5,15,209
12.5,3,6,0,198
12.5,3,6,1,199
12.5,3,6,2,199
12.5,3,6,3,200
12.5,3,6,4,201
12.5,3,6,5,202
12.5,3,6,6,203
12.5,3,6,7,203
12.5,3,6,8,204
12.5,3,6,9,205
12.5,3,6,10,206
12.5,3,6,11,207
12.5,3,6,12,207
12.5,3,6,13,208
12.5,3,6,14,209
12.5,3,6,15,210
12.5,3,7,0,199
12.5,3,7,1,200
12.5,3,7,2,200
12.5,3,7,3,201
12.5,3,7,4,202
12.5,3,7,5,203
12.5,3,7,6,204
12.5,3,7,7,204
12.5,3,7,8,205
12.5,3,7,9,206
12.5,3,7,10,207
12.5,3,7,11,208
12.5,3,7,12,208
12.5,3,7,13,209
12.5,3,7,14,210
12.5,3,7,15,211
12.5,3,8,0,200
12.5,3,8,1,201
12.5,3,8,2,201
12.5,3,8,3,202
12.5,3,8,4,203
12.5,3,8,5,204
12.5,3,8,6,205
12.5,3,8,7,205
12.5,3,8,8,206
12.5,3,8,9,207
12.5,3,8,10,208
12.5,3,8,11,209
12.5,3,8,12,209
12.5,3,8,13,210
12.5,3,8,14,211
12.5,3,8,15,212
12.5,3,9,0,201
12.5,3,9,1,202
12.5,3,9,2,202
12.5,3,9,3,203
12.5,3,9,4,204
12.5,3,9,5,205
12.5,3,9,6,206
12.5,3,9,7,206
12.5,3,9,8,207
12.5,3,9,9,208
12.5,3,9,10,209
12.5,3,9,11,210
12.5,3,9,12,210
12.5,3,9,13,211
12.5,3,9,14,212
12.5,3,9,15,213
12.5,3,10,0,202
12.5,3,10,1,203
12.5,3,10,2,203
12.5,3,10,3,204
12.5,3,10,4,205
12.5,3,10,5,206
12.5,3,10,6,207
12.5,3,10,7,207
12.5,3,10,8,208
12.5,3,10,9,209
12.5,3,10,10,210
12.5,3,10,11,211
12.5,3,10,12,211
12.5,3,10,13,212
12.5,3,10,14,213
12.5,3,10,15,214
12.5,3,11,0,203
12.5,3,11,1,203
12.5,3,11,2,204
12.5,3,11,3,205
12.5,3,11,4,206
12.5,3,11,5,207
12.5,3,11,6,208
12.5,3,11,7,208
12.5,3,11,8,209
12.5,3,11,9,210
12.5,3,11,10,211
12.5,3,11,11,212
12.5,3,11,12,212
12.5,3,11,13,213
12.5,3,11,14,214
12.5,3,11,15,215
12.5,3,12,0,204
12.5,3,12,1,204
12.5,3,12,2,205
12.5,3,12,3,206
12.5,3,12,4,207
12.5,3,12,5,208
12.5,3,12,6,208
12.5,3,12,7,209
12.5,3,12,8,210
12.5,3,12,9,211
12.5,3,12,10,212
12.5,3,12,11,213
12.5,3,12,12,213
12.5,3,12,13,214
12.5,3,12,14,215
12.5,3,12,15,216
12.5,3,13,0,205
12.5,3,13,1,205
12.5,3,13,2,206
12.5,3,13,3,207
12.5,3,13,4,208
12.5,3,13,5,209
12.5,3,13,6,209
12.5,3,13,7,210
12.5,3,13,8,211
12.5,3,13,9,212
12.5,3,13,10,213
12.5,3,13,11,213
12.5,3,13,12,214
12.5,3,13,13,215
12.5,3,13,14,216
12.5,3,13,15,217
12.5,3,14,0,205
12.5,3,14,1,206
12.5,3,14,2,207
12.5,3,14,3,208
12.5,3,14,4,209
12.5,3,14,5,210
12.5,3,14,6,210
12.5,3,14,7,211
12.5,3,14,8,212
12.5,3,14,9,213
12.5,3,14,10,214
12.5,3,14,11,214
12.5,3,14,12,215
12.5,3,14,13,216
12.5,3,14,14,217
12.5,3,14,15,218
12.5,3,15,0,206
12.5,3,15,1,207
12.5,3,15,2,208
12.5,3,15,3,209
12.5,3,15,4,210
12.5,3,15,5,211
12.5,3,15,6,211
12.5,3,15,7,212
12.5,3,15,8,213
12.5,3,15,9,214
12.5,3,15,10,215
12.5,3,15,11,215
12.5,3,15,12,216
12.5,3,15,13,217
12.5,3,15,14,218
12.5,3,15,15,219
12.5,4,0,0,194
12.5,4,0,1,195
12.5,4,0,2,196
12.5,4,0,3,197
12.5,4,0,4,198
12.5,4,0,5,198
12.5,4,0,6,199
12.5,4,0,7,200
12.5,4,0,8,201
12.5,4,0,9,201
12.5,4,0,10,202
12.5,4,0,11,203
12.5,4,0,12,204
12.5,4,0,13,204
12.5,4,0,14,205
12.5,4,0,15,206
12.5,4,1,0,195
12.5,4,1,1,196
12.5,4,1,2,197
12.5,4,1,3,198
12.5,4,1,4,199
12.5,4,1,5,199
12.5,4,1,6,200
12.5,4,1,7,201
12.5,4,1,8,202
12.5,4,1,9,202
12.5,4,1,10,203
12.5,4,1,11,204
12.5,4,1,12,205
12.5,4,1,13,206
12.5,4,1,14,206
12.5,4,1,15,207
12.5,4,2,0,196
12.5,4,2,1,197
12.5,4,2,2,198
12.5,4,2,3,199
12.5,4,2,4,200
12.5,4,2,5,200
12.5,4,2,6,201
12.5,4,2,7,202
12.5,4,2,8,203
12.5,4,2,9,204
12.5,4,2,10,204
12.5,4,2,11,205
12.5,4,2,12,206
12.5,4,2,13,207
12.5,4,2,14,207
12.5,4,2,15,208
12.5,4,3,0,197
12.5,4,3,1,198
12.5,4,3,2,199
12.5,4,3,3,200
12.5,4,3,4,201
12.5,4,3,5,201
12.5,4,3,6,202
12.5,4,3,7,203
12.5,4,3,8,204
12.5,4,3,9,205
12.5,4,3,10,205
12.5,4,3,11,206
12.5,4,3,12,207
12.5,4,3,13,208
12.5,4,3,14,208
12.5,4,3,15,209
12.5,4,4,0,198
12.5,4,4,1,199
12.5,4,4,2,200
12.5,4,4,3,201
12.5,4,4,4,202
12.5,4,4,5,202
12.5,4,4,6,203
12.5,4,4,7,204
12.5,4,4,8,205
12.5,4,4,9,206
12.5,4,4,10,206
12.5,4,4,11,207
12.5,4,4,12,208
12.5,4,4,13,209
12.5,4,4,14,209
12.5,4,4,15,210
12.5,4,5,0,199
12.5,4,5,1,200
12.5,4,5,2,201
12.5,4,5,3,202
12.5,4,5,4,203
12.5,4,5,5,203
12.5,4,5,6,204
12.5,4,5,7,205
12.5,4,5,8,206
12.5,4,5,9,207
12.5,4,5,10,207
12.5,4,5,11,208
12.5,4,5,12,209
12.5,4,5,13,210
12.5,4,5,14,210
12.5,4,5,15,211
12.5,4,6,0,200
12.5,4,6,1,201
12.5,4,6,2,202
12.5,4,6,3,203
12.5,4,6,4,204
12.5,4,6,5,204
12.5,4,6,6,205
12.5,4,6,7,206
12.5,4,6,8,207
12.5,4,6,9,208
12.5,4,6,10,208
12.5,4,6,11,209
12.5,4,6,12,210
12.5,4,6,13,211
12.5,4,6,14,212
12.5,4,6,15,212
12.5,4,7,0,201
12.5,4,7,1,202
12.5,4,7,2,203
12.5,4,7,3,204
12.5,4,7,4,205
12.5,4,7,5,205
12.5,4,7,6,206
12.5,4,7,7,207
12.5,4,7,8,208
12.5,4,7,9,209
12.5,4,7,10,209
12.5,4,7,11,210
12.5,4,7,12,211
12.5,4,7,13,212
12.5,4,7,14,213
12.5,4,7,15,213
12.5,4,8,0,202
12.5,4,8,1,203
12.5,4,8,2,204
12.5,4,8,3,205
12.5,4,8,4,206
12.5,4,8,5,206
12.5,4,8,6,207
12.5,4,8,7,208
12.5,4,8,8,209
12.5,4,8,9,210
12.5,4,8,10,210
12.5,4,8,11,211
12.5,4,8,12,212
12.5,4,8,13,213
12.5,4,8,14,214
12.5,4,8,15,214
12.5,4,9,0,203
12.5,4,9,1,204
12.5,4,9,2,205
12.5,4,9,3,206
12.5,4,9,4,207
12.5,4,9,5,207
12.5,4,9,6,208
12.5,4,9,7,209
12.5,4,9,8,210
12.5,4,9,9,211
12.5,4,9,10,211
12.5,4,9,11,212
12.5,4,9,12,213
12.5,4,9,13,214
12.5,4,9,14,215
12.5,4,9,15,215
12.5,4,10,0,204
12.5,4,10,1,205
12.5,4,10,2,206
12.5,4,10,3,207
12.5,4,10,4,208
12.5,4,10,5,208
12.5,4,10,6,209
12.5,4,10,7,210
12.5,4,10,8,211
12.5,4,10,9,212
12.5,4,10,10,212
12.5,4,10,11,213
12.5,4,10,12,214
12.5,4,10,13,215
12.5,4,10,14,216
12.5,4,10,15,216
12.5,4,11,0,205
12.5,4,11,1,206
12.5,4,11,2,207
12.5,4,11,3,208
12.5,4,11,4,209
12.5,4,11,5,209
12.5,4,11,6,210
12.5,4,11,7,211
12.5,4,11,8,212
12.5,4,11,9,213
12.5,4,11,10,213
12.5,4,11,11,214
12.5,4,11,12,215
12.5,4,11,13,216
12.5,4,11,14,217
12.5,4,11,15,217
12.5,4,12,0,206
12.5,4,12,1,207
12.5,4,12,2,208
12.5,4,12,3,209
12.5,4,12,4,209
12.5,4,12,5,210
12.5,4,12,6,211
12.5,4,12,7,212
12.5,4,12,8,213
12.5,4,12,9,214
12.5,4,12,10,214
12.5,4,12,11,215
12.5,4,12,12,216
12.5,4,12,13,217
12.5,4,12,14,218
12.5,4,12,15,218
12.5,4,13,0,207
12.5,4,13,1,208
12.5,4,13,2,209
12.5,4,13,3,210
12.5,4,13,4,210
12.5,4,13,5,211
12.5,4,13,6,212
12.5,4,13,7,213
12.5,4,13,8,214
12.5,4,13,9,215
12.5,4,13,10,215
12.5,4,13,11,216
12.5,4,13,12,217
12.5,4,13,13,218
12.5,4,13,14,219
12.5,4,13,15,219
12.5,4,14,0,208
12.5,4,14,1,209
12.5,4,14,2,210
12.5,4,14,3,211
12.5,4,14,4,211
12.5,4,14,5,212
12.5,4,14,6,213
12.5,4,14,7,214
12.5,4,14,8,215
12.5,4,14,9,216
12.5,4,14,10,216
12.5,4,14,11,217
12.5,4,14,12,218
12.5,4,14,13,219
12.5,4,14,14,220
12.5,4,14,15,220
12.5,4,15,0,209
12.5,4,15,1,210
12.5,4,15,2,211
12.5,4,15,3,212
12.5,4,15,4,212
12.5,4,15,5,213
12.5,4,15,6,214
12.5,4,15,7,215
12.5,4,15,8,216
12.5,4,15,9,217
12.5,4,15,10,217
12.5,4,15,11,218
12.5,4,15,12,219
12.5,4,15,13,220
12.5,4,15,14,221
12.5,4,15,15,221
12.5,5,0,0,197
12.5,5,0,1,198
12.5,5,0,2,198
12.5,5,0,3,199
12.5,5,0,4,200
12.5,5,0,5,201
12.5,5,0,6,202
12.5,5,0,7,202
12.5,5,0,8,203
12.5,5,0,9,204
12.5,5,0,10,205
12.5,5,0,11,206
12.5,5,0,12,206
12.5,5,0,13,207
12.5,5,0,14,208
12.5,5,0,15,209
12.5,5,1,0,198
12.5,5,1,1,199
12.5,5,1,2,200
12.5,5,1,3,200
12.5,5,1,4,201
12.5,5,1,5,202
12.5,5,1,6,203
12.5,5,1,7,203
12.5,5,1,8,204
12.5,5,1,9,205
12.5,5,1,10,206
12.5,5,1,11,207
12.5,5,1,12,207
12.5,5,1,13,208
12.5,5,1,14,209
12.5,5,1,15,210
12.5,5,2,0,199
12.5,5,2,1,200
12.5,5,2,2,201
12.5,5,2,3,201
12.5,5,2,4,202
12.5,5,2,5,203
12.5,5,2,6,204
12.5,5,2,7,205
12.5,5,2,8,205
12.5,5,2,9,206
12.5,5,2,10,207
12.5,5,2,11,208
12.5,5,2,12,208
12.5,5,2,13,209
12.5,5,2,14,210
12.5,5,2,15,211
12.5,5,3,0,200
12.5,5,3,1,201
12.5,5,3,2,202
12.5,5,3,3,202
12.5,5,3,4,203
12.5,5,3,5,204
12.5,5,3,6,205
12.5,5,3,7,206
12.5,5,3,8,206
12.5,5,3,9,207
12.5,5,3,10,208
12.5,5,3,11,209
12.5,5,3,12,209
12.5,5,3,13,210
12.5,5,3,14,211
12.5,5,3,15,212
12.5,5,4,0,201
12.5,5,4,1,202
12.5,5,4,2,203
12.5,5,4,3,203
12.5,5,4,4,204
12.5,5,4,5,205
12.5,5,4,6,206
12.5,5,4,7,207
12.5,5,4,8,207
12.5,5,4,9,208
12.5,5,4,10,209
12.5,5,4,11,210
12.5,5,4,12,211
12.5,5,4,13,211
12.5,5,4,14,212
12.5,5,4,15,213
12.5,5,5,0,202
12.5,5,5,1,203
12.5,5,5,2,204
12.5,5,5,3,204
