level,attack,defense,stamina,cp
38.5,1,5,8,1876
38.5,1,5,9,1882
38.5,1,5,10,1887
38.5,1,5,11,1892
38.5,1,5,12,1897
38.5,1,5,13,1902
38.5,1,5,14,1907
38.5,1,5,15,1913
38.5,1,6,0,1845
38.5,1,6,1,1850
38.5,1,6,2,1855
38.5,1,6,3,1861
38.5,1,6,4,1866
38.5,1,6,5,1871
38.5,1,6,6,1877
38.5,1,6,7,1882
38.5,1,6,8,1887
38.5,1,6,9,1892
38.5,1,6,10,1898
38.5,1,6,11,1903
38.5,1,6,12,1908
38.5,1,6,13,1913
38.5,1,6,14,1918
38.5,1,6,15,1923
38.5,1,7,0,1855
38.5,1,7,1,1860
38.5,1,7,2,1866
38.5,1,7,3,1871
38.5,1,7,4,1876
38.5,1,7,5,1882
38.5,1,7,6,1887
38.5,1,7,7,1892
38.5,1,7,8,1898
38.5,1,7,9,1903
38.5,1,7,10,1908
38.5,1,7,11,1913
38.5,1,7,12,1919
38.5,1,7,13,1924
38.5,1,7,14,1929
38.5,1,7,15,1934
38.5,1,8,0,1865
38.5,1,8,1,1871
38.5,1,8,2,1876
38.5,1,8,3,1881
38.5,1,8,4,1887
38.5,1,8,5,1892
38.5,1,8,6,1898
38.5,1,8,7,1903
38.5,1,8,8,1908
38.5,1,8,9,1913
38.5,1,8,10,1919
38.5,1,8,11,1924
38.5,1,8,12,1929
38.5,1,8,13,1934
38.5,1,8,14,1940
38.5,1,8,15,1945
38.5,1,9,0,1875
38.5,1,9,1,1881
38.5,1,9,2,1886
38.5,1,9,3,1892
38.5,1,9,4,1897
38.5,1,9,5,1903
38.5,1,9,6,1908
38.5,1,9,7,1913
38.5,1,9,8,1919
38.5,1,9,9,1924
38.5,1,9,10,1929
38.5,1,9,11,1935
38.5,1,9,12,1940
38.5,1,9,13,1945
38.5,1,9,14,1950
38.5,1,9,15,1956
38.5,1,10,0,1886
38.5,1,10,1,1891
38.5,1,10,2,1897
38.5,1,10,3,1902
38.5,1,10,4,1907
38.5,1,10,5,1913
38.5,1,10,6,1918
38.5,1,10,7,1924
38.5,1,10,8,1929
38.5,1,10,9,1934
38.5,1,10,10,1940
38.5,1,10,11,1945
38.5,1,10,12,1950
38.5,1,10,13,1956
38.5,1,10,14,1961
38.5,1,10,15,1966
38.5,1,11,0,1896
38.5,1,11,1,1901
38.5,1,11,2,1907
38.5,1,11,3,1912
38.5,1,11,4,1918
38.5,1,11,5,1923
38.5,1,11,6,1929
38.5,1,11,7,1934
38.5,1,11,8,1939
38.5,1,11,9,1945
38.5,1,11,10,1950
38.5,1,11,11,1955
38.5,1,11,12,1961
38.5,1,11,13,1966
38.5,1,11,14,1971
38.5,1,11,15,1977
38.5,1,12,0,1906
38.5,1,12,1,1911
38.5,1,12,2,1917
38.5,1,12,3,1922
38.5,1,12,4,1928
38.5,1,12,5,1933
38.5,1,12,6,1939
38.5,1,12,7,1944
38.5,1,12,8,1950
38.5,1,12,9,1955
38.5,1,12,10,1960
38.5,1,12,11,1966
38.5,1,12,12,1971
38.5,1,12,13,1977
38.5,1,12,14,1982
38.5,1,12,15,1987
38.5,1,13,0,1916
38.5,1,13,1,1921
38.5,1,13,2,1927
38.5,1,13,3,1932
38.5,1,13,4,1938
38.5,1,13,5,1943
38.5,1,13,6,1949
38.5,1,13,7,1954
38.5,1,13,8,1960
38.5,1,13,9,1965
38.5,1,13,10,1971
38.5,1,13,11,1976
38.5,1,13,12,1982
38.5,1,13,13,1987
38.5,1,13,14,1992
38.5,1,13,15,1998
38.5,1,14,0,1926
38.5,1,14,1,1931
38.5,1,14,2,1937
38.5,1,14,3,1943
38.5,1,14,4,1948
38.5,1,14,5,1954
38.5,1,14,6,1959
38.5,1,14,7,1965
38.5,1,14,8,1970
38.5,1,14,9,1976
38.5,1,14,10,1981
38.5,1,14,11,1986
38.5,1,14,12,1992
38.5,1,14,13,1997
38.5,1,14,14,2003
38.5,1,14,15,2008
38.5,1,15,0,1936
38.5,1,15,1,1941
38.5,1,15,2,1947
38.5,1,15,3,1952
38.5,1,15,4,1958
38.5,1,15,5,1964
38.5,1,15,6,1969
38.5,1,15,7,1975
38.5,1,15,8,1980
38.5,1,15,9,1986
38.5,1,15,10,1991
38.5,1,15,11,1997
38.5,1,15,12,2002
38.5,1,15,13,2008
38.5,1,15,14,2013
38.5,1,15,15,2018
38.5,2,0,0,1789
38.5,2,0,1,1794
38.5,2,0,2,1799
38.5,2,0,3,1804
38.5,2,0,4,1809
38.5,2,0,5,1814
38.5,2,0,6,1820
38.5,2,0,7,1825
38.5,2,0,8,1830
38.5,2,0,9,1835
38.5,2,0,10,1840
38.5,2,0,11,1845
38.5,2,0,12,1850
38.5,2,0,13,1855
38.5,2,0,14,1860
38.5,2,0,15,1865
38.5,2,1,0,1799
38.5,2,1,1,1805
38.5,2,1,2,1810
38.5,2,1,3,1815
38.5,2,1,4,1820
38.5,2,1,5,1825
38.5,2,1,6,1831
38.5,2,1,7,1836
38.5,2,1,8,1841
38.5,2,1,9,1846
38.5,2,1,10,1851
38.5,2,1,11,1856
38.5,2,1,12,1861
38.5,2,1,13,1866
38.5,2,1,14,1871
38.5,2,1,15,1876
38.5,2,2,0,1810
38.5,2,2,1,1815
38.5,2,2,2,1821
38.5,2,2,3,1826
38.5,2,2,4,1831
38.5,2,2,5,1836
38.5,2,2,6,1841
38.5,2,2,7,1847
38.5,2,2,8,1852
38.5,2,2,9,1857
38.5,2,2,10,1862
38.5,2,2,11,1867
38.5,2,2,12,1872
38.5,2,2,13,1877
38.5,2,2,14,1882
38.5,2,2,15,1887
38.5,2,3,0,1821
38.5,2,3,1,1826
38.5,2,3,2,1831
38.5,2,3,3,1837
38.5,2,3,4,1842
38.5,2,3,5,1847
38.5,2,3,6,1852
38.5,2,3,7,1857
38.5,2,3,8,1863
38.5,2,3,9,1868
38.5,2,3,10,1873
38.5,2,3,11,1878
38.5,2,3,12,1883
38.5,2,3,13,1888
38.5,2,3,14,1893
38.5,2,3,15,1898
38.5,2,4,0,1831
38.5,2,4,1,1837
38.5,2,4,2,1842
38.5,2,4,3,1847
38.5,2,4,4,1852
38.5,2,4,5,1858
38.5,2,4,6,1863
38.5,2,4,7,1868
38.5,2,4,8,1873
38.5,2,4,9,1879
38.5,2,4,10,1884
38.5,2,4,11,1889
38.5,2,4,12,1894
38.5,2,4,13,1899
38.5,2,4,14,1904
38.5,2,4,15,1909
38.5,2,5,0,1842
38.5,2,5,1,1847
38.5,2,5,2,1852
38.5,2,5,3,1858
38.5,2,5,4,1863
38.5,2,5,5,1868
38.5,2,5,6,1874
38.5,2,5,7,1879
38.5,2,5,8,1884
38.5,2,5,9,1889
38.5,2,5,10,1895
38.5,2,5,11,1900
38.5,2,5,12,1905
38.5,2,5,13,1910
38.5,2,5,14,1915
38.5,2,5,15,1920
38.5,2,6,0,1852
38.5,2,6,1,1858
38.5,2,6,2,1863
38.5,2,6,3,1868
38.5,2,6,4,1874
38.5,2,6,5,1879
38.5,2,6,6,1884
38.5,2,6,7,1890
38.5,2,6,8,1895
38.5,2,6,9,1900
38.5,2,6,10,1905
38.5,2,6,11,1911
38.5,2,6,12,1916
38.5,2,6,13,1921
38.5,2,6,14,1926
38.5,2,6,15,1931
38.5,2,7,0,1863
38.5,2,7,1,1868
38.5,2,7,2,1873
38.5,2,7,3,1879
38.5,2,7,4,1884
38.5,2,7,5,1889
38.5,2,7,6,1895
38.5,2,7,7,1900
38.5,2,7,8,1905
38.5,2,7,9,1911
38.5,2,7,10,1916
38.5,2,7,11,1921
38.5,2,7,12,1926
38.5,2,7,13,1932
38.5,2,7,14,1937
38.5,2,7,15,1942
38.5,2,8,0,1873
38.5,2,8,1,1878
38.5,2,8,2,1884
38.5,2,8,3,1889
38.5,2,8,4,1895
38.5,2,8,5,1900
38.5,2,8,6,1905
38.5,2,8,7,1911
38.5,2,8,8,1916
38.5,2,8,9,1921
38.5,2,8,10,1927
38.5,2,8,11,1932
38.5,2,8,12,1937
38.5,2,8,13,1942
38.5,2,8,14,1948
38.5,2,8,15,1953
38.5,2,9,0,1883
38.5,2,9,1,1889
38.5,2,9,2,1894
38.5,2,9,3,1900
38.5,2,9,4,1905
38.5,2,9,5,1910
38.5,2,9,6,1916
38.5,2,9,7,1921
38.5,2,9,8,1926
38.5,2,9,9,1932
38.5,2,9,10,1937
38.5,2,9,11,1942
38.5,2,9,12,1948
38.5,2,9,13,1953
38.5,2,9,14,1958
38.5,2,9,15,1964
38.5,2,10,0,1893
38.5,2,10,1,1899
38.5,2,10,2,1904
38.5,2,10,3,1910
38.5,2,10,4,1915
38.5,2,10,5,1921
38.5,2,10,6,1926
38.5,2,10,7,1932
38.5,2,10,8,1937
38.5,2,10,9,1942
38.5,2,10,10,1948
38.5,2,10,11,1953
38.5,2,10,12,1958
38.5,2,10,13,1964
38.5,2,10,14,1969
38.5,2,10,15,1974
38.5,2,11,0,1904
38.5,2,11,1,1909
38.5,2,11,2,1915
38.5,2,11,3,1920
38.5,2,11,4,1926
38.5,2,11,5,1931
38.5,2,11,6,1936
38.5,2,11,7,1942
38.5,2,11,8,1947
38.5,2,11,9,1953
38.5,2,11,10,1958
38.5,2,11,11,1963
38.5,2,11,12,1969
38.5,2,11,13,1974
38.5,2,11,14,1980
38.5,2,11,15,1985
38.5,2,12,0,1914
38.5,2,12,1,1919
38.5,2,12,2,1925
38.5,2,12,3,1930
38.5,2,12,4,1936
38.5,2,12,5,1941
38.5,2,12,6,1947
38.5,2,12,7,1952
38.5,2,12,8,1958
38.5,2,12,9,1963
38.5,2,12,10,1968
38.5,2,12,11,1974
38.5,2,12,12,1979
38.5,2,12,13,1985
38.5,2,12,14,1990
38.5,2,12,15,1995
38.5,2,13,0,1924
38.5,2,13,1,1929
38.5,2,13,2,1935
38.5,2,13,3,1940
38.5,2,13,4,1946
38.5,2,13,5,1951
38.5,2,13,6,1957
38.5,2,13,7,1962
38.5,2,13,8,1968
38.5,2,13,9,1973
38.5,2,13,10,1979
38.5,2,13,11,1984
38.5,2,13,12,1990
38.5,2,13,13,1995
38.5,2,13,14,2000
38.5,2,13,15,2006
38.5,2,14,0,1934
38.5,2,14,1,1939
38.5,2,14,2,1945
38.5,2,14,3,1950
38.5,2,14,4,1956
38.5,2,14,5,1962
38.5,2,14,6,1967
38.5,2,14,7,1973
38.5,2,14,8,1978
38.5,2,14,9,1984
38.5,2,14,10,1989
38.5,2,14,11,1995
38.5,2,14,12,2000
38.5,2,14,13,2005
38.5,2,14,14,2011
38.5,2,14,15,2016
38.5,2,15,0,1944
38.5,2,15,1,1949
38.5,2,15,2,1955
38.5,2,15,3,1961
38.5,2,15,4,1966
38.5,2,15,5,1972
38.5,2,15,6,1977
38.5,2,15,7,1983
38.5,2,15,8,1988
38.5,2,15,9,1994
38.5,2,15,10,1999
38.5,2,15,11,2005
38.5,2,15,12,2010
38.5,2,15,13,2016
38.5,2,15,14,2021
38.5,2,15,15,2027
38.5,3,0,0,1796
38.5,3,0,1,1801
38.5,3,0,2,1806
38.5,3,0,3,1812
38.5,3,0,4,1817
38.5,3,0,5,1822
38.5,3,0,6,1827
38.5,3,0,7,1832
38.5,3,0,8,1837
38.5,3,0,9,1842
38.5,3,0,10,1847
38.5,3,0,11,1853
38.5,3,0,12,1858
38.5,3,0,13,1863
38.5,3,0,14,1868
38.5,3,0,15,1873
38.5,3,1,0,1807
38.5,3,1,1,1812
38.5,3,1,2,1817
38.5,3,1,3,1822
38.5,3,1,4,1828
38.5,3,1,5,1833
38.5,3,1,6,1838
38.5,3,1,7,1843
38.5,3,1,8,1848
38.5,3,1,9,1853
38.5,3,1,10,1859
38.5,3,1,11,1864
38.5,3,1,12,1869
38.5,3,1,13,1874
38.5,3,1,14,1879
38.5,3,1,15,1884
38.5,3,2,0,1817
38.5,3,2,1,1823
38.5,3,2,2,1828
38.5,3,2,3,1833
38.5,3,2,4,1838
38.5,3,2,5,1844
38.5,3,2,6,1849
38.5,3,2,7,1854
38.5,3,2,8,1859
38.5,3,2,9,1864
38.5,3,2,10,1870
38.5,3,2,11,1875
38.5,3,2,12,1880
38.5,3,2,13,1885
38.5,3,2,14,1890
38.5,3,2,15,1895
38.5,3,3,0,1828
38.5,3,3,1,1833
38.5,3,3,2,1839
38.5,3,3,3,1844
38.5,3,3,4,1849
38.5,3,3,5,1855
38.5,3,3,6,1860
38.5,3,3,7,1865
38.5,3,3,8,1870
38.5,3,3,9,1875
38.5,3,3,10,1881
38.5,3,3,11,1886
38.5,3,3,12,1891
38.5,3,3,13,1896
38.5,3,3,14,1901
38.5,3,3,15,1906
38.5,3,4,0,1839
38.5,3,4,1,1844
38.5,3,4,2,1849
38.5,3,4,3,1855
38.5,3,4,4,1860
38.5,3,4,5,1865
38.5,3,4,6,1871
38.5,3,4,7,1876
38.5,3,4,8,1881
38.5,3,4,9,1886
38.5,3,4,10,1891
38.5,3,4,11,1897
38.5,3,4,12,1902
38.5,3,4,13,1907
38.5,3,4,14,1912
38.5,3,4,15,1917
38.5,3,5,0,1849
38.5,3,5,1,1855
38.5,3,5,2,1860
38.5,3,5,3,1865
38.5,3,5,4,1871
38.5,3,5,5,1876
38.5,3,5,6,1881
38.5,3,5,7,1887
38.5,3,5,8,1892
38.5,3,5,9,1897
38.5,3,5,10,1902
38.5,3,5,11,1908
38.5,3,5,12,1913
38.5,3,5,13,1918
38.5,3,5,14,1923
38.5,3,5,15,1928
38.5,3,6,0,1860
38.5,3,6,1,1865
38.5,3,6,2,1871
38.5,3,6,3,1876
38.5,3,6,4,1881
38.5,3,6,5,1887
38.5,3,6,6,1892
38.5,3,6,7,1897
38.5,3,6,8,1903
38.5,3,6,9,1908
38.5,3,6,10,1913
38.5,3,6,11,1918
38.5,3,6,12,1924
38.5,3,6,13,1929
38.5,3,6,14,1934
38.5,3,6,15,1939
38.5,3,7,0,1870
38.5,3,7,1,1876
38.5,3,7,2,1881
38.5,3,7,3,1886
38.5,3,7,4,1892
38.5,3,7,5,1897
38.5,3,7,6,1903
38.5,3,7,7,1908
38.5,3,7,8,1913
38.5,3,7,9,1919
38.5,3,7,10,1924
38.5,3,7,11,1929
38.5,3,7,12,1934
38.5,3,7,13,1940
38.5,3,7,14,1945
38.5,3,7,15,1950
38.5,3,8,0,1881
38.5,3,8,1,1886
38.5,3,8,2,1891
38.5,3,8,3,1897
38.5,3,8,4,1902
38.5,3,8,5,1908
38.5,3,8,6,1913
38.5,3,8,7,1918
38.5,3,8,8,1924
38.5,3,8,9,1929
38.5,3,8,10,1934
38.5,3,8,11,1940
38.5,3,8,12,1945
38.5,3,8,13,1950
38.5,3,8,14,1956
38.5,3,8,15,1961
38.5,3,9,0,1891
38.5,3,9,1,1896
38.5,3,9,2,1902
38.5,3,9,3,1907
38.5,3,9,4,1913
38.5,3,9,5,1918
38.5,3,9,6,1924
38.5,3,9,7,1929
38.5,3,9,8,1934
38.5,3,9,9,1940
38.5,3,9,10,1945
38.5,3,9,11,1950
38.5,3,9,12,1956
38.5,3,9,13,1961
38.5,3,9,14,1966
38.5,3,9,15,1972
38.5,3,10,0,1901
38.5,3,10,1,1907
38.5,3,10,2,1912
38.5,3,10,3,1918
38.5,3,10,4,1923
38.5,3,10,5,1929
38.5,3,10,6,1934
38.5,3,10,7,1939
38.5,3,10,8,1945
38.5,3,10,9,1950
38.5,3,10,10,1956
38.5,3,10,11,1961
38.5,3,10,12,1966
38.5,3,10,13,1972
38.5,3,10,14,1977
38.5,3,10,15,1982
38.5,3,11,0,1911
38.5,3,11,1,1917
38.5,3,11,2,1922
38.5,3,11,3,1928
38.5,3,11,4,1933
38.5,3,11,5,1939
38.5,3,11,6,1944
38.5,3,11,7,1950
38.5,3,11,8,1955
38.5,3,11,9,1961
38.5,3,11,10,1966
38.5,3,11,11,1971
38.5,3,11,12,1977
38.5,3,11,13,1982
38.5,3,11,14,1988
38.5,3,11,15,1993
38.5,3,12,0,1921
38.5,3,12,1,1927
38.5,3,12,2,1933
38.5,3,12,3,1938
38.5,3,12,4,1944
38.5,3,12,5,1949
38.5,3,12,6,1955
38.5,3,12,7,1960
38.5,3,12,8,1966
38.5,3,12,9,1971
38.5,3,12,10,1977
38.5,3,12,11,1982
38.5,3,12,12,1987
38.5,3,12,13,1993
38.5,3,12,14,1998
38.5,3,12,15,2004
38.5,3,13,0,1932
38.5,3,13,1,1937
38.5,3,13,2,1943
38.5,3,13,3,1948
38.5,3,13,4,1954
38.5,3,13,5,1959
38.5,3,13,6,1965
38.5,3,13,7,1970
38.5,3,13,8,1976
38.5,3,13,9,1981
38.5,3,13,10,1987
38.5,3,13,11,1992
38.5,3,13,12,1998
38.5,3,13,13,2003
38.5,3,13,14,2009
38.5,3,13,15,2014
38.5,3,14,0,1942
38.5,3,14,1,1947
38.5,3,14,2,1953
38.5,3,14,3,1958
38.5,3,14,4,1964
38.5,3,14,5,1970
38.5,3,14,6,1975
38.5,3,14,7,1981
38.5,3,14,8,1986
38.5,3,14,9,1992
38.5,3,14,10,1997
38.5,3,14,11,2003
38.5,3,14,12,2008
38.5,3,14,13,2014
38.5,3,14,14,2019
38.5,3,14,15,2024
38.5,3,15,0,1952
38.5,3,15,1,1957
38.5,3,15,2,1963
38.5,3,15,3,1969
38.5,3,15,4,1974
38.5,3,15,5,1980
38.5,3,15,6,1985
38.5,3,15,7,1991
38.5,3,15,8,1996
38.5,3,15,9,2002
38.5,3,15,10,2008
38.5,3,15,11,2013
38.5,3,15,12,2019
38.5,3,15,13,2024
38.5,3,15,14,2029
38.5,3,15,15,2035
38.5,4,0,0,1803
38.5,4,0,1,1809
38.5,4,0,2,1814
38.5,4,0,3,1819
38.5,4,0,4,1824
38.5,4,0,5,1829
38.5,4,0,6,1834
38.5,4,0,7,1840
38.5,4,0,8,1845
38.5,4,0,9,1850
38.5,4,0,10,1855
38.5,4,0,11,1860
38.5,4,0,12,1865
38.5,4,0,13,1870
38.5,4,0,14,1875
38.5,4,0,15,1880
38.5,4,1,0,1814
38.5,4,1,1,1819
38.5,4,1,2,1825
38.5,4,1,3,1830
38.5,4,1,4,1835
38.5,4,1,5,1840
38.5,4,1,6,1845
38.5,4,1,7,1851
38.5,4,1,8,1856
38.5,4,1,9,1861
38.5,4,1,10,1866
38.5,4,1,11,1871
38.5,4,1,12,1876
38.5,4,1,13,1881
38.5,4,1,14,1887
38.5,4,1,15,1892
38.5,4,2,0,1825
38.5,4,2,1,1830
38.5,4,2,2,1835
38.5,4,2,3,1841
38.5,4,2,4,1846
38.5,4,2,5,1851
38.5,4,2,6,1856
38.5,4,2,7,1862
38.5,4,2,8,1867
38.5,4,2,9,1872
38.5,4,2,10,1877
38.5,4,2,11,1882
38.5,4,2,12,1887
38.5,4,2,13,1893
38.5,4,2,14,1898
38.5,4,2,15,1903
38.5,4,3,0,1836
38.5,4,3,1,1841
38.5,4,3,2,1846
38.5,4,3,3,1852
38.5,4,3,4,1857
38.5,4,3,5,1862
38.5,4,3,6,1867
38.5,4,3,7,1873
38.5,4,3,8,1878
38.5,4,3,9,1883
38.5,4,3,10,1888
38.5,4,3,11,1893
38.5,4,3,12,1899
38.5,4,3,13,1904
38.5,4,3,14,1909
38.5,4,3,15,1914
38.5,4,4,0,1846
38.5,4,4,1,1852
38.5,4,4,2,1857
38.5,4,4,3,1862
38.5,4,4,4,1868
38.5,4,4,5,1873
38.5,4,4,6,1878
38.5,4,4,7,1883
38.5,4,4,8,1889
38.5,4,4,9,1894
38.5,4,4,10,1899
38.5,4,4,11,1904
38.5,4,4,12,1910
38.5,4,4,13,1915
38.5,4,4,14,1920
38.5,4,4,15,1925
38.5,4,5,0,1857
38.5,4,5,1,1862
38.5,4,5,2,1868
38.5,4,5,3,1873
38.5,4,5,4,1878
38.5,4,5,5,1884
38.5,4,5,6,1889
38.5,4,5,7,1894
38.5,4,5,8,1900
38.5,4,5,9,1905
38.5,4,5,10,1910
38.5,4,5,11,1915
38.5,4,5,12,1921
38.5,4,5,13,1926
38.5,4,5,14,1931
38.5,4,5,15,1936
38.5,4,6,0,1867
38.5,4,6,1,1873
38.5,4,6,2,1878
38.5,4,6,3,1884
38.5,4,6,4,1889
38.5,4,6,5,1894
38.5,4,6,6,1900
38.5,4,6,7,1905
38.5,4,6,8,1910
38.5,4,6,9,1916
38.5,4,6,10,1921
38.5,4,6,11,1926
38.5,4,6,12,1931
38.5,4,6,13,1937
38.5,4,6,14,1942
38.5,4,6,15,1947
38.5,4,7,0,1878
38.5,4,7,1,1883
38.5,4,7,2,1889
38.5,4,7,3,1894
38.5,4,7,4,1900
38.5,4,7,5,1905
38.5,4,7,6,1910
38.5,4,7,7,1916
38.5,4,7,8,1921
38.5,4,7,9,1926
38.5,4,7,10,1932
38.5,4,7,11,1937
38.5,4,7,12,1942
38.5,4,7,13,1947
38.5,4,7,14,1953
38.5,4,7,15,1958
38.5,4,8,0,1888
38.5,4,8,1,1894
38.5,4,8,2,1899
38.5,4,8,3,1905
38.5,4,8,4,1910
38.5,4,8,5,1915
38.5,4,8,6,1921
38.5,4,8,7,1926
38.5,4,8,8,1932
38.5,4,8,9,1937
38.5,4,8,10,1942
38.5,4,8,11,1948
38.5,4,8,12,1953
38.5,4,8,13,1958
38.5,4,8,14,1964
38.5,4,8,15,1969
38.5,4,9,0,1899
38.5,4,9,1,1904
38.5,4,9,2,1910
38.5,4,9,3,1915
38.5,4,9,4,1921
38.5,4,9,5,1926
38.5,4,9,6,1931
38.5,4,9,7,1937
38.5,4,9,8,1942
38.5,4,9,9,1948
38.5,4,9,10,1953
38.5,4,9,11,1958
38.5,4,9,12,1964
38.5,4,9,13,1969
38.5,4,9,14,1974
38.5,4,9,15,1980
38.5,4,10,0,1909
38.5,4,10,1,1914
38.5,4,10,2,1920
38.5,4,10,3,1925
38.5,4,10,4,1931
38.5,4,10,5,1936
38.5,4,10,6,1942
38.5,4,10,7,1947
38.5,4,10,8,1953
38.5,4,10,9,1958
38.5,4,10,10,1964
38.5,4,10,11,1969
38.5,4,10,12,1974
38.5,4,10,13,1980
38.5,4,10,14,1985
38.5,4,10,15,1990
38.5,4,11,0,1919
38.5,4,11,1,1925
38.5,4,11,2,1930
38.5,4,11,3,1936
38.5,4,11,4,1941
38.5,4,11,5,1947
38.5,4,11,6,1952
38.5,4,11,7,1958
38.5,4,11,8,1963
38.5,4,11,9,1969
38.5,4,11,10,1974
38.5,4,11,11,1980
38.5,4,11,12,1985
38.5,4,11,13,1990
38.5,4,11,14,1996
38.5,4,11,15,2001
38.5,4,12,0,1929
38.5,4,12,1,1935
38.5,4,12,2,1940
38.5,4,12,3,1946
38.5,4,12,4,1952
38.5,4,12,5,1957
38.5,4,12,6,1963
38.5,4,12,7,1968
38.5,4,12,8,1974
38.5,4,12,9,1979
38.5,4,12,10,1985
38.5,4,12,11,1990
38.5,4,12,12,1995
38.5,4,12,13,2001
38.5,4,12,14,2006
38.5,4,12,15,2012
38.5,4,13,0,1939
38.5,4,13,1,1945
38.5,4,13,2,1951
38.5,4,13,3,1956
38.5,4,13,4,1962
38.5,4,13,5,1967
38.5,4,13,6,1973
38.5,4,13,7,1978
38.5,4,13,8,1984
38.5,4,13,9,1989
38.5,4,13,10,1995
38.5,4,13,11,2000
38.5,4,13,12,2006
38.5,4,13,13,2011
38.5,4,13,14,2017
38.5,4,13,15,2022
38.5,4,14,0,1949
38.5,4,14,1,1955
38.5,4,14,2,1961
38.5,4,14,3,1966
38.5,4,14,4,1972
38.5,4,14,5,1978
38.5,4,14,6,1983
38.5,4,14,7,1989
38.5,4,14,8,1994
38.5,4,14,9,2000
38.5,4,14,10,2005
38.5,4,14,11,2011
38.5,4,14,12,2016
38.5,4,14,13,2022
38.5,4,14,14,2027
38.5,4,14,15,2033
38.5,4,15,0,1959
38.5,4,15,1,1965
38.5,4,15,2,1971
38.5,4,15,3,1977
38.5,4,15,4,1982
38.5,4,15,5,1988
38.5,4,15,6,1993
38.5,4,15,7,1999
38.5,4,15,8,2005
38.5,4,15,9,2010
38.5,4,15,10,2016
38.5,4,15,11,2021
38.5,4,15,12,2027
38.5,4,15,13,2032
38.5,4,15,14,2038
38.5,4,15,15,2043
38.5,5,0,0,1811
38.5,5,0,1,1816
38.5,5,0,2,1821
38.5,5,0,3,1826
38.5,5,0,4,1832
38.5,5,0,5,1837
38.5,5,0,6,1842
38.5,5,0,7,1847
38.5,5,0,8,1852
38.5,5,0,9,1857
38.5,5,0,10,1862
38.5,5,0,11,1868
38.5,5,0,12,1873
38.5,5,0,13,1878
38.5,5,0,14,1883
38.5,5,0,15,1888
38.5,5,1,0,1821
38.5,5,1,1,1827
38.5,5,1,2,1832
38.5,5,1,3,1837
38.5,5,1,4,1843
38.5,5,1,5,1848
38.5,5,1,6,1853
38.5,5,1,7,1858
38.5,5,1,8,1863
38.5,5,1,9,1869
38.5,5,1,10,1874
38.5,5,1,11,1879
38.5,5,1,12,1884
38.5,5,1,13,1889
38.5,5,1,14,1894
38.5,5,1,15,1899
38.5,5,2,0,1832
38.5,5,2,1,1838
38.5,5,2,2,1843
38.5,5,2,3,1848
38.5,5,2,4,1853
38.5,5,2,5,1859
38.5,5,2,6,1864
38.5,5,2,7,1869
38.5,5,2,8,1874
38.5,5,2,9,1880
38.5,5,2,10,1885
38.5,5,2,11,1890
38.5,5,2,12,1895
38.5,5,2,13,1900
38.5,5,2,14,1905
38.5,5,2,15,1911
38.5,5,3,0,1843
38.5,5,3,1,1848
38.5,5,3,2,1854
38.5,5,3,3,1859
38.5,5,3,4,1864
38.5,5,3,5,1870
38.5,5,3,6,1875
38.5,5,3,7,1880
38.5,5,3,8,1885
38.5,5,3,9,1891
38.5,5,3,10,1896
38.5,5,3,11,1901
38.5,5,3,12,1906
38.5,5,3,13,1911
38.5,5,3,14,1917
38.5,5,3,15,1922
38.5,5,4,0,1854
38.5,5,4,1,1859
38.5,5,4,2,1864
38.5,5,4,3,1870
38.5,5,4,4,1875
38.5,5,4,5,1880
38.5,5,4,6,1886
38.5,5,4,7,1891
38.5,5,4,8,1896
38.5,5,4,9,1902
38.5,5,4,10,1907
38.5,5,4,11,1912
38.5,5,4,12,1917
38.5,5,4,13,1922
38.5,5,4,14,1928
38.5,5,4,15,1933
38.5,5,5,0,1864
38.5,5,5,1,1870
38.5,5,5,2,1875
38.5,5,5,3,1881
38.5,5,5,4,1886
38.5,5,5,5,1891
38.5,5,5,6,1897
38.5,5,5,7,1902
38.5,5,5,8,1907
38.5,5,5,9,1912
38.5,5,5,10,1918
38.5,5,5,11,1923
38.5,5,5,12,1928
38.5,5,5,13,1934
38.5,5,5,14,1939
38.5,5,5,15,1944
38.5,5,6,0,1875
38.5,5,6,1,1880
38.5,5,6,2,1886
38.5,5,6,3,1891
38.5,5,6,4,1897
38.5,5,6,5,1902
38.5,5,6,6,1907
38.5,5,6,7,1913
38.5,5,6,8,1918
38.5,5,6,9,1923
38.5,5,6,10,1929
38.5,5,6,11,1934
38.5,5,6,12,1939
38.5,5,6,13,1944
38.5,5,6,14,1950
38.5,5,6,15,1955
38.5,5,7,0,1885
38.5,5,7,1,1891
38.5,5,7,2,1896
38.5,5,7,3,1902
38.5,5,7,4,1907
38.5,5,7,5,1913
38.5,5,7,6,1918
38.5,5,7,7,1923
38.5,5,7,8,1929
38.5,5,7,9,1934
38.5,5,7,10,1939
38.5,5,7,11,1945
38.5,5,7,12,1950
38.5,5,7,13,1955
38.5,5,7,14,1961
38.5,5,7,15,1966
38.5,5,8,0,1896
38.5,5,8,1,1901
38.5,5,8,2,1907
38.5,5,8,3,1912
38.5,5,8,4,1918
38.5,5,8,5,1923
38.5,5,8,6,1929
38.5,5,8,7,1934
38.5,5,8,8,1939
38.5,5,8,9,1945
38.5,5,8,10,1950
