level,attack,defense,stamina,cp
50.0,10,13,10,2575
50.0,10,13,11,2584
50.0,10,13,12,2593
50.0,10,13,13,2603
50.0,10,13,14,2612
50.0,10,13,15,2621
50.0,10,14,6,2542
50.0,10,14,7,2551
50.0,10,14,8,2561
50.0,10,14,9,2570
50.0,10,14,10,2580
50.0,10,14,11,2589
50.0,10,14,12,2598
50.0,10,14,13,2607
50.0,10,14,14,2617
50.0,10,14,15,2626
50.0,10,15,6,2547
50.0,10,15,7,2556
50.0,10,15,8,2566
50.0,10,15,9,2575
50.0,10,15,10,2584
50.0,10,15,11,2594
50.0,10,15,12,2603
50.0,10,15,13,2612
50.0,10,15,14,2622
50.0,10,15,15,2631
50.0,11,6,6,2517
50.0,11,6,7,2526
50.0,11,6,8,2536
50.0,11,6,9,2545
50.0,11,6,10,2554
50.0,11,6,11,2563
50.0,11,6,12,2573
50.0,11,6,13,2582
50.0,11,6,14,2591
50.0,11,6,15,2600
50.0,11,7,6,2522
50.0,11,7,7,2531
50.0,11,7,8,2540
50.0,11,7,9,2550
50.0,11,7,10,2559
50.0,11,7,11,2568
50.0,11,7,12,2578
50.0,11,7,13,2587
50.0,11,7,14,2596
50.0,11,7,15,2605
50.0,11,8,6,2526
50.0,11,8,7,2536
50.0,11,8,8,2545
50.0,11,8,9,2555
50.0,11,8,10,2564
50.0,11,8,11,2573
50.0,11,8,12,2582
50.0,11,8,13,2592
50.0,11,8,14,2601
50.0,11,8,15,2610
50.0,11,9,6,2531
50.0,11,9,7,2541
50.0,11,9,8,2550
50.0,11,9,9,2560
50.0,11,9,10,2569
50.0,11,9,11,2578
50.0,11,9,12,2587
50.0,11,9,13,2597
50.0,11,9,14,2606
50.0,11,9,15,2615
50.0,11,10,6,2536
50.0,11,10,7,2546
50.0,11,10,8,2555
50.0,11,10,9,2564
50.0,11,10,10,2574
50.0,11,10,11,2583
50.0,11,10,12,2592
50.0,11,10,13,2602
50.0,11,10,14,2611
50.0,11,10,15,2620
50.0,11,11,6,2541
50.0,11,11,7,2550
50.0,11,11,8,2560
50.0,11,11,9,2569
50.0,11,11,10,2579
50.0,11,11,11,2588
50.0,11,11,12,2597
50.0,11,11,13,2606
50.0,11,11,14,2616
50.0,11,11,15,2625
50.0,11,12,6,2546
50.0,11,12,7,2555
50.0,11,12,8,2565
50.0,11,12,9,2574
50.0,11,12,10,2583
50.0,11,12,11,2593
50.0,11,12,12,2602
50.0,11,12,13,2611
50.0,11,12,14,2621
50.0,11,12,15,2630
50.0,11,13,6,2550
50.0,11,13,7,2560
50.0,11,13,8,2569
50.0,11,13,9,2579
50.0,11,13,10,2588
50.0,11,13,11,2598
50.0,11,13,12,2607
50.0,11,13,13,2616
50.0,11,13,14,2626
50.0,11,13,15,2635
50.0,11,14,6,2555
50.0,11,14,7,2565
50.0,11,14,8,2574
50.0,11,14,9,2584
50.0,11,14,10,2593
50.0,11,14,11,2603
50.0,11,14,12,2612
50.0,11,14,13,2621
50.0,11,14,14,2630
50.0,11,14,15,2640
50.0,11,15,6,2560
50.0,11,15,7,2570
50.0,11,15,8,2579
50.0,11,15,9,2589
50.0,11,15,10,2598
50.0,11,15,11,2607
50.0,11,15,12,2617
50.0,11,15,13,2626
50.0,11,15,14,2635
50.0,11,15,15,2645
50.0,12,6,6,2530
50.0,12,6,7,2539
50.0,12,6,8,2549
50.0,12,6,9,2558
50.0,12,6,10,2568
50.0,12,6,11,2577
50.0,12,6,12,2586
50.0,12,6,13,2595
50.0,12,6,14,2604
50.0,12,6,15,2614
50.0,12,7,6,2535
50.0,12,7,7,2544
50.0,12,7,8,2554
50.0,12,7,9,2563
50.0,12,7,10,2572
50.0,12,7,11,2582
50.0,12,7,12,2591
50.0,12,7,13,2600
50.0,12,7,14,2609
50.0,12,7,15,2619
50.0,12,8,6,2540
50.0,12,8,7,2549
50.0,12,8,8,2559
50.0,12,8,9,2568
50.0,12,8,10,2577
50.0,12,8,11,2587
50.0,12,8,12,2596
50.0,12,8,13,2605
50.0,12,8,14,2614
50.0,12,8,15,2624
50.0,12,9,6,2545
50.0,12,9,7,2554
50.0,12,9,8,2563
50.0,12,9,9,2573
50.0,12,9,10,2582
50.0,12,9,11,2592
50.0,12,9,12,2601
50.0,12,9,13,2610
50.0,12,9,14,2619
50.0,12,9,15,2629
50.0,12,10,6,2549
50.0,12,10,7,2559
50.0,12,10,8,2568
50.0,12,10,9,2578
50.0,12,10,10,2587
50.0,12,10,11,2597
50.0,12,10,12,2606
50.0,12,10,13,2615
50.0,12,10,14,2624
50.0,12,10,15,2634
50.0,12,11,6,2554
50.0,12,11,7,2564
50.0,12,11,8,2573
50.0,12,11,9,2583
50.0,12,11,10,2592
50.0,12,11,11,2601
50.0,12,11,12,2611
50.0,12,11,13,2620
50.0,12,11,14,2629
50.0,12,11,15,2639
50.0,12,12,6,2559
50.0,12,12,7,2569
50.0,12,12,8,2578
50.0,12,12,9,2588
50.0,12,12,10,2597
50.0,12,12,11,2606
50.0,12,12,12,2616
50.0,12,12,13,2625
50.0,12,12,14,2634
50.0,12,12,15,2644
50.0,12,13,6,2564
50.0,12,13,7,2573
50.0,12,13,8,2583
50.0,12,13,9,2592
50.0,12,13,10,2602
50.0,12,13,11,2611
50.0,12,13,12,2621
50.0,12,13,13,2630
50.0,12,13,14,2639
50.0,12,13,15,2649
50.0,12,14,6,2569
50.0,12,14,7,2578
50.0,12,14,8,2588
50.0,12,14,9,2597
50.0,12,14,10,2607
50.0,12,14,11,2616
50.0,12,14,12,2626
50.0,12,14,13,2635
50.0,12,14,14,2644
50.0,12,14,15,2654
50.0,12,15,6,2573
50.0,12,15,7,2583
50.0,12,15,8,2593
50.0,12,15,9,2602
50.0,12,15,10,2612
50.0,12,15,11,2621
50.0,12,15,12,2630
50.0,12,15,13,2640
50.0,12,15,14,2649
50.0,12,15,15,2658
50.0,13,6,6,2543
50.0,13,6,7,2553
50.0,13,6,8,2562
50.0,13,6,9,2572
50.0,13,6,10,2581
50.0,13,6,11,2590
50.0,13,6,12,2600
50.0,13,6,13,2609
50.0,13,6,14,2618
50.0,13,6,15,2627
50.0,13,7,6,2548
50.0,13,7,7,2558
50.0,13,7,8,2567
50.0,13,7,9,2576
50.0,13,7,10,2586
50.0,13,7,11,2595
50.0,13,7,12,2605
50.0,13,7,13,2614
50.0,13,7,14,2623
50.0,13,7,15,2632
50.0,13,8,6,2553
50.0,13,8,7,2562
50.0,13,8,8,2572
50.0,13,8,9,2581
50.0,13,8,10,2591
50.0,13,8,11,2600
50.0,13,8,12,2610
50.0,13,8,13,2619
50.0,13,8,14,2628
50.0,13,8,15,2637
50.0,13,9,6,2558
50.0,13,9,7,2567
50.0,13,9,8,2577
50.0,13,9,9,2586
50.0,13,9,10,2596
50.0,13,9,11,2605
50.0,13,9,12,2614
50.0,13,9,13,2624
50.0,13,9,14,2633
50.0,13,9,15,2642
50.0,13,10,6,2563
50.0,13,10,7,2572
50.0,13,10,8,2582
50.0,13,10,9,2591
50.0,13,10,10,2601
50.0,13,10,11,2610
50.0,13,10,12,2619
50.0,13,10,13,2629
50.0,13,10,14,2638
50.0,13,10,15,2647
50.0,13,11,6,2568
50.0,13,11,7,2577
50.0,13,11,8,2587
50.0,13,11,9,2596
50.0,13,11,10,2606
50.0,13,11,11,2615
50.0,13,11,12,2624
50.0,13,11,13,2634
50.0,13,11,14,2643
50.0,13,11,15,2652
50.0,13,12,6,2572
50.0,13,12,7,2582
50.0,13,12,8,2592
50.0,13,12,9,2601
50.0,13,12,10,2610
50.0,13,12,11,2620
50.0,13,12,12,2629
50.0,13,12,13,2639
50.0,13,12,14,2648
50.0,13,12,15,2657
50.0,13,13,6,2577
50.0,13,13,7,2587
50.0,13,13,8,2596
50.0,13,13,9,2606
50.0,13,13,10,2615
50.0,13,13,11,2625
50.0,13,13,12,2634
50.0,13,13,13,2644
50.0,13,13,14,2653
50.0,13,13,15,2662
50.0,13,14,6,2582
50.0,13,14,7,2592
50.0,13,14,8,2601
50.0,13,14,9,2611
50.0,13,14,10,2620
50.0,13,14,11,2630
50.0,13,14,12,2639
50.0,13,14,13,2649
50.0,13,14,14,2658
50.0,13,14,15,2667
50.0,13,15,6,2587
50.0,13,15,7,2596
50.0,13,15,8,2606
50.0,13,15,9,2616
50.0,13,15,10,2625
50.0,13,15,11,2635
50.0,13,15,12,2644
50.0,13,15,13,2654
50.0,13,15,14,2663
50.0,13,15,15,2672
50.0,14,6,6,2556
50.0,14,6,7,2566
50.0,14,6,8,2575
50.0,14,6,9,2585
50.0,14,6,10,2594
50.0,14,6,11,2604
50.0,14,6,12,2613
50.0,14,6,13,2622
50.0,14,6,14,2632
50.0,14,6,15,2641
50.0,14,7,6,2561
50.0,14,7,7,2571
50.0,14,7,8,2580
50.0,14,7,9,2590
50.0,14,7,10,2599
50.0,14,7,11,2609
50.0,14,7,12,2618
50.0,14,7,13,2627
50.0,14,7,14,2637
50.0,14,7,15,2646
50.0,14,8,6,2566
50.0,14,8,7,2576
50.0,14,8,8,2585
50.0,14,8,9,2595
50.0,14,8,10,2604
50.0,14,8,11,2614
50.0,14,8,12,2623
50.0,14,8,13,2632
50.0,14,8,14,2642
50.0,14,8,15,2651
50.0,14,9,6,2571
50.0,14,9,7,2581
50.0,14,9,8,2590
50.0,14,9,9,2600
50.0,14,9,10,2609
50.0,14,9,11,2619
50.0,14,9,12,2628
50.0,14,9,13,2637
50.0,14,9,14,2647
50.0,14,9,15,2656
50.0,14,10,6,2576
50.0,14,10,7,2586
50.0,14,10,8,2595
50.0,14,10,9,2605
50.0,14,10,10,2614
50.0,14,10,11,2624
50.0,14,10,12,2633
50.0,14,10,13,2642
50.0,14,10,14,2652
50.0,14,10,15,2661
50.0,14,11,6,2581
50.0,14,11,7,2590
50.0,14,11,8,2600
50.0,14,11,9,2610
50.0,14,11,10,2619
50.0,14,11,11,2629
50.0,14,11,12,2638
50.0,14,11,13,2647
50.0,14,11,14,2657
50.0,14,11,15,2666
50.0,14,12,6,2586
50.0,14,12,7,2595
50.0,14,12,8,2605
50.0,14,12,9,2614
50.0,14,12,10,2624
50.0,14,12,11,2634
50.0,14,12,12,2643
50.0,14,12,13,2652
50.0,14,12,14,2662
50.0,14,12,15,2671
50.0,14,13,6,2591
50.0,14,13,7,2600
50.0,14,13,8,2610
50.0,14,13,9,2619
50.0,14,13,10,2629
50.0,14,13,11,2638
50.0,14,13,12,2648
50.0,14,13,13,2657
50.0,14,13,14,2667
50.0,14,13,15,2676
50.0,14,14,6,2595
50.0,14,14,7,2605
50.0,14,14,8,2615
50.0,14,14,9,2624
50.0,14,14,10,2634
50.0,14,14,11,2643
50.0,14,14,12,2653
50.0,14,14,13,2662
50.0,14,14,14,2672
50.0,14,14,15,2681
50.0,14,15,6,2600
50.0,14,15,7,2610
50.0,14,15,8,2620
50.0,14,15,9,2629
50.0,14,15,10,2639
50.0,14,15,11,2648
50.0,14,15,12,2658
50.0,14,15,13,2667
50.0,14,15,14,2677
50.0,14,15,15,2686
50.0,15,6,6,2570
50.0,15,6,7,2579
50.0,15,6,8,2589
50.0,15,6,9,2598
50.0,15,6,10,2608
50.0,15,6,11,2617
50.0,15,6,12,2626
50.0,15,6,13,2636
50.0,15,6,14,2645
50.0,15,6,15,2654
50.0,15,7,6,2574
50.0,15,7,7,2584
50.0,15,7,8,2594
50.0,15,7,9,2603
50.0,15,7,10,2613
50.0,15,7,11,2622
50.0,15,7,12,2632
50.0,15,7,13,2641
50.0,15,7,14,2650
50.0,15,7,15,2660
50.0,15,8,6,2579
50.0,15,8,7,2589
50.0,15,8,8,2599
50.0,15,8,9,2608
50.0,15,8,10,2618
50.0,15,8,11,2627
50.0,15,8,12,2637
50.0,15,8,13,2646
50.0,15,8,14,2655
50.0,15,8,15,2665
50.0,15,9,6,2584
50.0,15,9,7,2594
50.0,15,9,8,2604
50.0,15,9,9,2613
50.0,15,9,10,2623
50.0,15,9,11,2632
50.0,15,9,12,2642
50.0,15,9,13,2651
50.0,15,9,14,2660
50.0,15,9,15,2670
50.0,15,10,6,2589
50.0,15,10,7,2599
50.0,15,10,8,2609
50.0,15,10,9,2618
50.0,15,10,10,2628
50.0,15,10,11,2637
50.0,15,10,12,2647
50.0,15,10,13,2656
50.0,15,10,14,2665
50.0,15,10,15,2675
50.0,15,11,6,2594
50.0,15,11,7,2604
50.0,15,11,8,2613
50.0,15,11,9,2623
50.0,15,11,10,2633
50.0,15,11,11,2642
50.0,15,11,12,2652
50.0,15,11,13,2661
50.0,15,11,14,2670
50.0,15,11,15,2680
50.0,15,12,6,2599
50.0,15,12,7,2609
50.0,15,12,8,2618
50.0,15,12,9,2628
50.0,15,12,10,2638
50.0,15,12,11,2647
50.0,15,12,12,2657
50.0,15,12,13,2666
50.0,15,12,14,2676
50.0,15,12,15,2685
50.0,15,13,6,2604
50.0,15,13,7,2614
50.0,15,13,8,2623
50.0,15,13,9,2633
50.0,15,13,10,2643
50.0,15,13,11,2652
50.0,15,13,12,2662
50.0,15,13,13,2671
50.0,15,13,14,2681
50.0,15,13,15,2690
50.0,15,14,6,2609
50.0,15,14,7,2619
50.0,15,14,8,2628
50.0,15,14,9,2638
50.0,15,14,10,2647
50.0,15,14,11,2657
50.0,15,14,12,2667
50.0,15,14,13,2676
50.0,15,14,14,2686
50.0,15,14,15,2695
50.0,15,15,6,2614
50.0,15,15,7,2623
50.0,15,15,8,2633
50.0,15,15,9,2643
50.0,15,15,10,2652
50.0,15,15,11,2662
50.0,15,15,12,2672
50.0,15,15,13,2681
50.0,15,15,14,2691
50.0,15,15,15,2700
50.5,6,6,6,2466
50.5,6,6,7,2475
50.5,6,6,8,2484
50.5,6,6,9,2493
50.5,6,6,10,2502
50.5,6,6,11,2511
50.5,6,6,12,2520
50.5,6,6,13,2529
50.5,6,6,14,2538
50.5,6,6,15,2547
50.5,6,7,6,2470
50.5,6,7,7,2479
50.5,6,7,8,2489
50.5,6,7,9,2498
50.5,6,7,10,2507
50.5,6,7,11,2516
50.5,6,7,12,2525
50.5,6,7,13,2534
50.5,6,7,14,2543
50.5,6,7,15,2552
50.5,6,8,6,2475
50.5,6,8,7,2484
50.5,6,8,8,2493
50.5,6,8,9,2503
50.5,6,8,10,2512
50.5,6,8,11,2521
50.5,6,8,12,2530
50.5,6,8,13,2539
50.5,6,8,14,2548
50.5,6,8,15,2557
50.5,6,9,6,2480
50.5,6,9,7,2489
50.5,6,9,8,2498
50.5,6,9,9,2507
50.5,6,9,10,2516
50.5,6,9,11,2526
50.5,6,9,12,2535
50.5,6,9,13,2544
50.5,6,9,14,2553
50.5,6,9,15,2562
50.5,6,10,6,2484
50.5,6,10,7,2494
50.5,6,10,8,2503
50.5,6,10,9,2512
50.5,6,10,10,2521
50.5,6,10,11,2530
50.5,6,10,12,2539
50.5,6,10,13,2549
50.5,6,10,14,2558
50.5,6,10,15,2567
50.5,6,11,6,2489
50.5,6,11,7,2498
50.5,6,11,8,2508
50.5,6,11,9,2517
50.5,6,11,10,2526
50.5,6,11,11,2535
50.5,6,11,12,2544
50.5,6,11,13,2553
50.5,6,11,14,2562
50.5,6,11,15,2571
50.5,6,12,6,2494
50.5,6,12,7,2503
50.5,6,12,8,2512
50.5,6,12,9,2522
50.5,6,12,10,2531
50.5,6,12,11,2540
50.5,6,12,12,2549
50.5,6,12,13,2558
50.5,6,12,14,2567
50.5,6,12,15,2576
50.5,6,13,6,2499
50.5,6,13,7,2508
50.5,6,13,8,2517
50.5,6,13,9,2526
50.5,6,13,10,2536
50.5,6,13,11,2545
50.5,6,13,12,2554
50.5,6,13,13,2563
50.5,6,13,14,2572
50.5,6,13,15,2581
50.5,6,14,6,2503
50.5,6,14,7,2513
50.5,6,14,8,2522
50.5,6,14,9,2531
50.5,6,14,10,2540
50.5,6,14,11,2549
50.5,6,14,12,2559
50.5,6,14,13,2568
50.5,6,14,14,2577
50.5,6,14,15,2586
50.5,6,15,6,2508
50.5,6,15,7,2517
50.5,6,15,8,2527
50.5,6,15,9,2536
50.5,6,15,10,2545
50.5,6,15,11,2554
50.5,6,15,12,2563
50.5,6,15,13,2573
50.5,6,15,14,2582
50.5,6,15,15,2591
50.5,7,6,6,2479
50.5,7,6,7,2488
50.5,7,6,8,2497
50.5,7,6,9,2506
50.5,7,6,10,2516
50.5,7,6,11,2525
50.5,7,6,12,2534
50.5,7,6,13,2543
50.5,7,6,14,2552
50.5,7,6,15,2561
50.5,7,7,6,2484
50.5,7,7,7,2493
50.5,7,7,8,2502
50.5,7,7,9,2511
50.5,7,7,10,2520
50.5,7,7,11,2529
50.5,7,7,12,2539
50.5,7,7,13,2548
50.5,7,7,14,2557
50.5,7,7,15,2566
50.5,7,8,6,2488
50.5,7,8,7,2498
50.5,7,8,8,2507
50.5,7,8,9,2516
50.5,7,8,10,2525
50.5,7,8,11,2534
50.5,7,8,12,2543
50.5,7,8,13,2553
50.5,7,8,14,2562
50.5,7,8,15,2571
50.5,7,9,6,2493
50.5,7,9,7,2502
50.5,7,9,8,2512
50.5,7,9,9,2521
50.5,7,9,10,2530
50.5,7,9,11,2539
50.5,7,9,12,2548
50.5,7,9,13,2557
50.5,7,9,14,2566
50.5,7,9,15,2575
50.5,7,10,6,2498
50.5,7,10,7,2507
50.5,7,10,8,2516
50.5,7,10,9,2526
50.5,7,10,10,2535
50.5,7,10,11,2544
50.5,7,10,12,2553
50.5,7,10,13,2562
50.5,7,10,14,2571
50.5,7,10,15,2580
50.5,7,11,6,2503
50.5,7,11,7,2512
50.5,7,11,8,2521
50.5,7,11,9,2530
50.5,7,11,10,2540
50.5,7,11,11,2549
50.5,7,11,12,2558
50.5,7,11,13,2567
50.5,7,11,14,2576
50.5,7,11,15,2585
50.5,7,12,6,2507
50.5,7,12,7,2517
50.5,7,12,8,2526
50.5,7,12,9,2535
50.5,7,12,10,2544
50.5,7,12,11,2554
50.5,7,12,12,2563
50.5,7,12,13,2572
50.5,7,12,14,2581
50.5,7,12,15,2590
50.5,7,13,6,2512
50.5,7,13,7,2521
50.5,7,13,8,2531
50.5,7,13,9,2540
50.5,7,13,10,2549
50.5,7,13,11,2558
50.5,7,13,12,2568
50.5,7,13,13,2577
50.5,7,13,14,2586
50.5,7,13,15,2595
50.5,7,14,6,2517
50.5,7,14,7,2526
50.5,7,14,8,2535
50.5,7,14,9,2545
50.5,7,14,10,2554
50.5,7,14,11,2563
50.5,7,14,12,2572
50.5,7,14,13,2582
50.5,7,14,14,2591
50.5,7,14,15,2600
50.5,7,15,6,2521
50.5,7,15,7,2531
50.5,7,15,8,2540
50.5,7,15,9,2549
50.5,7,15,10,2559
50.5,7,15,11,2568
50.5,7,15,12,2577
50.5,7,15,13,2586
50.5,7,15,14,2596
50.5,7,15,15,2605
50.5,8,6,6,2492
50.5,8,6,7,2501
50.5,8,6,8,2511
50.5,8,6,9,2520
50.5,8,6,10,2529
50.5,8,6,11,2538
50.5,8,6,12,2547
50.5,8,6,13,2556
50.5,8,6,14,2565
50.5,8,6,15,2574
50.5,8,7,6,2497
50.5,8,7,7,2506
50.5,8,7,8,2515
50.5,8,7,9,2525
50.5,8,7,10,2534
50.5,8,7,11,2543
50.5,8,7,12,2552
50.5,8,7,13,2561
50.5,8,7,14,2570
50.5,8,7,15,2579
50.5,8,8,6,2502
50.5,8,8,7,2511
50.5,8,8,8,2520
50.5,8,8,9,2529
50.5,8,8,10,2539
50.5,8,8,11,2548
50.5,8,8,12,2557
50.5,8,8,13,2566
50.5,8,8,14,2575
50.5,8,8,15,2584
50.5,8,9,6,2506
50.5,8,9,7,2516
50.5,8,9,8,2525
50.5,8,9,9,2534
50.5,8,9,10,2544
50.5,8,9,11,2553
50.5,8,9,12,2562
50.5,8,9,13,2571
50.5,8,9,14,2580
50.5,8,9,15,2589
50.5,8,10,6,2511
50.5,8,10,7,2521
50.5,8,10,8,2530
50.5,8,10,9,2539
50.5,8,10,10,2548
50.5,8,10,11,2558
50.5,8,10,12,2567
50.5,8,10,13,2576
50.5,8,10,14,2585
50.5,8,10,15,2594
50.5,8,11,6,2516
50.5,8,11,7,2525
50.5,8,11,8,2535
50.5,8,11,9,2544
50.5,8,11,10,2553
50.5,8,11,11,2562
50.5,8,11,12,2572
50.5,8,11,13,2581
50.5,8,11,14,2590
50.5,8,11,15,2599
50.5,8,12,6,2521
50.5,8,12,7,2530
50.5,8,12,8,2539
50.5,8,12,9,2549
50.5,8,12,10,2558
50.5,8,12,11,2567
50.5,8,12,12,2576
50.5,8,12,13,2586
50.5,8,12,14,2595
50.5,8,12,15,2604
50.5,8,13,6,2525
50.5,8,13,7,2535
50.5,8,13,8,2544
50.5,8,13,9,2554
50.5,8,13,10,2563
50.5,8,13,11,2572
50.5,8,13,12,2581
50.5,8,13,13,2591
50.5,8,13,14,2600
50.5,8,13,15,2609
50.5,8,14,6,2530
50.5,8,14,7,2540
50.5,8,14,8,2549
50.5,8,14,9,2558
50.5,8,14,10,2568
50.5,8,14,11,2577
50.5,8,14,12,2586
50.5,8,14,13,2595
50.5,8,14,14,2605
50.5,8,14,15,2614
50.5,8,15,6,2535
50.5,8,15,7,2544
50.5,8,15,8,2554
50.5,8,15,9,2563
50.5,8,15,10,2572
50.5,8,15,11,2582
50.5,8,15,12,2591
50.5,8,15,13,2600
50.5,8,15,14,2609
50.5,8,15,15,2619
50.5,9,6,6,2505
50.5,9,6,7,2515
50.5,9,6,8,2524
50.5,9,6,9,2533
50.5,9,6,10,2542
50.5,9,6,11,2552
50.5,9,6,12,2561
50.5,9,6,13,2570
50.5,9,6,14,2579
50.5,9,6,15,2588
50.5,9,7,6,2510
50.5,9,7,7,2519
50.5,9,7,8,2529
50.5,9,7,9,2538
50.5,9,7,10,2547
50.5,9,7,11,2557
50.5,9,7,12,2566
50.5,9,7,13,2575
50.5,9,7,14,2584
50.5,9,7,15,2593
50.5,9,8,6,2515
50.5,9,8,7,2524
50.5,9,8,8,2534
50.5,9,8,9,2543
50.5,9,8,10,2552
50.5,9,8,11,2561
50.5,9,8,12,2571
50.5,9,8,13,2580
50.5,9,8,14,2589
50.5,9,8,15,2598
50.5,9,9,6,2520
50.5,9,9,7,2529
50.5,9,9,8,2538
50.5,9,9,9,2548
50.5,9,9,10,2557
50.5,9,9,11,2566
50.5,9,9,12,2576
50.5,9,9,13,2585
50.5,9,9,14,2594
50.5,9,9,15,2603
50.5,9,10,6,2525
50.5,9,10,7,2534
50.5,9,10,8,2543
50.5,9,10,9,2553
50.5,9,10,10,2562
50.5,9,10,11,2571
50.5,9,10,12,2580
50.5,9,10,13,2590
50.5,9,10,14,2599
50.5,9,10,15,2608
50.5,9,11,6,2529
50.5,9,11,7,2539
50.5,9,11,8,2548
50.5,9,11,9,2557
50.5,9,11,10,2567
50.5,9,11,11,2576
50.5,9,11,12,2585
50.5,9,11,13,2595
50.5,9,11,14,2604
50.5,9,11,15,2613
50.5,9,12,6,2534
50.5,9,12,7,2544
50.5,9,12,8,2553
50.5,9,12,9,2562
50.5,9,12,10,2572
50.5,9,12,11,2581
50.5,9,12,12,2590
50.5,9,12,13,2599
50.5,9,12,14,2609
50.5,9,12,15,2618
50.5,9,13,6,2539
50.5,9,13,7,2548
50.5,9,13,8,2558
50.5,9,13,9,2567
50.5,9,13,10,2576
50.5,9,13,11,2586
50.5,9,13,12,2595
50.5,9,13,13,2604
50.5,9,13,14,2614
50.5,9,13,15,2623
50.5,9,14,6,2544
50.5,9,14,7,2553
50.5,9,14,8,2562
50.5,9,14,9,2572
50.5,9,14,10,2581
50.5,9,14,11,2591
50.5,9,14,12,2600
50.5,9,14,13,2609
50.5,9,14,14,2618
50.5,9,14,15,2628
50.5,9,15,6,2548
50.5,9,15,7,2558
50.5,9,15,8,2567
50.5,9,15,9,2577
50.5,9,15,10,2586
50.5,9,15,11,2595
50.5,9,15,12,2605
50.5,9,15,13,2614
50.5,9,15,14,2623
50.5,9,15,15,2633
50.5,10,6,6,2519
50.5,10,6,7,2528
50.5,10,6,8,2537
50.5,10,6,9,2547
50.5,10,6,10,2556
50.5,10,6,11,2565
50.5,10,6,12,2574
50.5,10,6,13,2584
50.5,10,6,14,2593
50.5,10,6,15,2602
50.5,10,7,6,2523
50.5,10,7,7,2533
50.5,10,7,8,2542
50.5,10,7,9,2552
50.5,10,7,10,2561
50.5,10,7,11,2570
50.5,10,7,12,2579
50.5,10,7,13,2589
50.5,10,7,14,2598
50.5,10,7,15,2607
50.5,10,8,6,2528
50.5,10,8,7,2538
50.5,10,8,8,2547
50.5,10,8,9,2556
50.5,10,8,10,2566
50.5,10,8,11,2575
50.5,10,8,12,2584
50.5,10,8,13,2593
50.5,10,8,14,2603
50.5,10,8,15,2612
50.5,10,9,6,2533
50.5,10,9,7,2543
50.5,10,9,8,2552
50.5,10,9,9,2561
50.5,10,9,10,2571
50.5,10,9,11,2580
50.5,10,9,12,2589
50.5,10,9,13,2598
50.5,10,9,14,2608
50.5,10,9,15,2617
50.5,10,10,6,2538
50.5,10,10,7,2547
50.5,10,10,8,2557
50.5,10,10,9,2566
50.5,10,10,10,2575
50.5,10,10,11,2585
50.5,10,10,12,2594
50.5,10,10,13,2603
50.5,10,10,14,2613
50.5,10,10,15,2622
50.5,10,11,6,2543
50.5,10,11,7,2552
50.5,10,11,8,2562
50.5,10,11,9,2571
50.5,10,11,10,2580
50.5,10,11,11,2590
50.5,10,11,12,2599
50.5,10,11,13,2608
50.5,10,11,14,2618
50.5,10,11,15,2627
50.5,10,12,6,2547
50.5,10,12,7,2557
50.5,10,12,8,2566
50.5,10,12,9,2576
50.5,10,12,10,2585
50.5,10,12,11,2595
50.5,10,12,12,2604
50.5,10,12,13,2613
50.5,10,12,14,2622
50.5,10,12,15,2632
50.5,10,13,6,2552
50.5,10,13,7,2562
50.5,10,13,8,2571
50.5,10,13,9,2581
50.5,10,13,10,2590
50.5,10,13,11,2599
50.5,10,13,12,2609
50.5,10,13,13,2618
50.5,10,13,14,2627
50.5,10,13,15,2637
50.5,10,14,6,2557
50.5,10,14,7,2567
50.5,10,14,8,2576
50.5,10,14,9,2586
50.5,10,14,10,2595
50.5,10,14,11,2604
50.5,10,14,12,2614
50.5,10,14,13,2623
50.5,10,14,14,2632
50.5,10,14,15,2642
50.5,10,15,6,2562
50.5,10,15,7,2571
50.5,10,15,8,2581
50.5,10,15,9,2590
50.5,10,15,10,2600
50.5,10,15,11,2609
50.5,10,15,12,2619
50.5,10,15,13,2628
50.5,10,15,14,2637
50.5,10,15,15,2646
50.5,11,6,6,2532
50.5,11,6,7,2541
50.5,11,6,8,2551
50.5,11,6,9,2560
50.5,11,6,10,2569
50.5,11,6,11,2579
50.5,11,6,12,2588
50.5,11,6,13,2597
50.5,11,6,14,2606
50.5,11,6,15,2615
50.5,11,7,6,2537
50.5,11,7,7,2546
50.5,11,7,8,2556
50.5,11,7,9,2565
50.5,11,7,10,2574
50.5,11,7,11,2584
50.5,11,7,12,2593
50.5,11,7,13,2602
50.5,11,7,14,2611
50.5,11,7,15,2621
50.5,11,8,6,2542
50.5,11,8,7,2551
50.5,11,8,8,2560
50.5,11,8,9,2570
50.5,11,8,10,2579
50.5,11,8,11,2589
50.5,11,8,12,2598
50.5,11,8,13,2607
50.5,11,8,14,2616
50.5,11,8,15,2626
50.5,11,9,6,2546
50.5,11,9,7,2556
50.5,11,9,8,2565
50.5,11,9,9,2575
50.5,11,9,10,2584
50.5,11,9,11,2593
50.5,11,9,12,2603
50.5,11,9,13,2612
50.5,11,9,14,2621
50.5,11,9,15,2631
50.5,11,10,6,2551
50.5,11,10,7,2561
50.5,11,10,8,2570
50.5,11,10,9,2580
50.5,11,10,10,2589
50.5,11,10,11,2598
50.5,11,10,12,2608
50.5,11,10,13,2617
50.5,11,10,14,2626
