level,attack,defense,stamina,cp
22.0,13,8,13,1088
22.0,13,8,14,1091
22.0,13,8,15,1094
22.0,13,9,0,1054
22.0,13,9,1,1057
22.0,13,9,2,1060
22.0,13,9,3,1063
22.0,13,9,4,1066
22.0,13,9,5,1069
22.0,13,9,6,1072
22.0,13,9,7,1075
22.0,13,9,8,1078
22.0,13,9,9,1081
22.0,13,9,10,1084
22.0,13,9,11,1087
22.0,13,9,12,1090
22.0,13,9,13,1093
22.0,13,9,14,1096
22.0,13,9,15,1099
22.0,13,10,0,1059
22.0,13,10,1,1062
22.0,13,10,2,1065
22.0,13,10,3,1068
22.0,13,10,4,1071
22.0,13,10,5,1074
22.0,13,10,6,1077
22.0,13,10,7,1080
22.0,13,10,8,1083
22.0,13,10,9,1086
22.0,13,10,10,1089
22.0,13,10,11,1092
22.0,13,10,12,1095
22.0,13,10,13,1098
22.0,13,10,14,1101
22.0,13,10,15,1104
22.0,13,11,0,1064
22.0,13,11,1,1067
22.0,13,11,2,1070
22.0,13,11,3,1073
22.0,13,11,4,1076
22.0,13,11,5,1079
22.0,13,11,6,1082
22.0,13,11,7,1085
22.0,13,11,8,1088
22.0,13,11,9,1091
22.0,13,11,10,1094
22.0,13,11,11,1097
22.0,13,11,12,1100
22.0,13,11,13,1103
22.0,13,11,14,1106
22.0,13,11,15,1109
22.0,13,12,0,1069
22.0,13,12,1,1072
22.0,13,12,2,1075
22.0,13,12,3,1078
22.0,13,12,4,1081
22.0,13,12,5,1084
22.0,13,12,6,1087
22.0,13,12,7,1090
22.0,13,12,8,1093
22.0,13,12,9,1096
22.0,13,12,10,1099
22.0,13,12,11,1102
22.0,13,12,12,1105
22.0,13,12,13,1108
22.0,13,12,14,1111
22.0,13,12,15,1114
22.0,13,13,0,1074
22.0,13,13,1,1077
22.0,13,13,2,1080
22.0,13,13,3,1083
22.0,13,13,4,1086
22.0,13,13,5,1089
22.0,13,13,6,1092
22.0,13,13,7,1095
22.0,13,13,8,1098
22.0,13,13,9,1101
22.0,13,13,10,1104
22.0,13,13,11,1107
22.0,13,13,12,1110
22.0,13,13,13,1113
22.0,13,13,14,1116
22.0,13,13,15,1119
22.0,13,14,0,1078
22.0,13,14,1,1082
22.0,13,14,2,1085
22.0,13,14,3,1088
22.0,13,14,4,1091
22.0,13,14,5,1094
22.0,13,14,6,1097
22.0,13,14,7,1100
22.0,13,14,8,1103
22.0,13,14,9,1106
22.0,13,14,10,1109
22.0,13,14,11,1112
22.0,13,14,12,1115
22.0,13,14,13,1118
22.0,13,14,14,1121
22.0,13,14,15,1124
22.0,13,15,0,1083
22.0,13,15,1,1086
22.0,13,15,2,1089
22.0,13,15,3,1093
22.0,13,15,4,1096
22.0,13,15,5,1099
22.0,13,15,6,1102
22.0,13,15,7,1105
22.0,13,15,8,1108
22.0,13,15,9,1111
22.0,13,15,10,1114
22.0,13,15,11,1117
22.0,13,15,12,1120
22.0,13,15,13,1123
22.0,13,15,14,1126
22.0,13,15,15,1129
22.0,14,0,0,1014
22.0,14,0,1,1017
22.0,14,0,2,1020
22.0,14,0,3,1023
22.0,14,0,4,1026
22.0,14,0,5,1028
22.0,14,0,6,1031
22.0,14,0,7,1034
22.0,14,0,8,1037
22.0,14,0,9,1040
22.0,14,0,10,1043
22.0,14,0,11,1046
22.0,14,0,12,1049
22.0,14,0,13,1051
22.0,14,0,14,1054
22.0,14,0,15,1057
22.0,14,1,0,1019
22.0,14,1,1,1022
22.0,14,1,2,1025
22.0,14,1,3,1028
22.0,14,1,4,1031
22.0,14,1,5,1034
22.0,14,1,6,1037
22.0,14,1,7,1039
22.0,14,1,8,1042
22.0,14,1,9,1045
22.0,14,1,10,1048
22.0,14,1,11,1051
22.0,14,1,12,1054
22.0,14,1,13,1057
22.0,14,1,14,1060
22.0,14,1,15,1062
22.0,14,2,0,1024
22.0,14,2,1,1027
22.0,14,2,2,1030
22.0,14,2,3,1033
22.0,14,2,4,1036
22.0,14,2,5,1039
22.0,14,2,6,1042
22.0,14,2,7,1045
22.0,14,2,8,1048
22.0,14,2,9,1051
22.0,14,2,10,1053
22.0,14,2,11,1056
22.0,14,2,12,1059
22.0,14,2,13,1062
22.0,14,2,14,1065
22.0,14,2,15,1068
22.0,14,3,0,1029
22.0,14,3,1,1032
22.0,14,3,2,1035
22.0,14,3,3,1038
22.0,14,3,4,1041
22.0,14,3,5,1044
22.0,14,3,6,1047
22.0,14,3,7,1050
22.0,14,3,8,1053
22.0,14,3,9,1056
22.0,14,3,10,1059
22.0,14,3,11,1062
22.0,14,3,12,1065
22.0,14,3,13,1067
22.0,14,3,14,1070
22.0,14,3,15,1073
22.0,14,4,0,1034
22.0,14,4,1,1037
22.0,14,4,2,1040
22.0,14,4,3,1043
22.0,14,4,4,1046
22.0,14,4,5,1049
22.0,14,4,6,1052
22.0,14,4,7,1055
22.0,14,4,8,1058
22.0,14,4,9,1061
22.0,14,4,10,1064
22.0,14,4,11,1067
22.0,14,4,12,1070
22.0,14,4,13,1073
22.0,14,4,14,1076
22.0,14,4,15,1078
22.0,14,5,0,1039
22.0,14,5,1,1042
22.0,14,5,2,1045
22.0,14,5,3,1048
22.0,14,5,4,1051
22.0,14,5,5,1054
22.0,14,5,6,1057
22.0,14,5,7,1060
22.0,14,5,8,1063
22.0,14,5,9,1066
22.0,14,5,10,1069
22.0,14,5,11,1072
22.0,14,5,12,1075
22.0,14,5,13,1078
22.0,14,5,14,1081
22.0,14,5,15,1084
22.0,14,6,0,1044
22.0,14,6,1,1047
22.0,14,6,2,1050
22.0,14,6,3,1053
22.0,14,6,4,1056
22.0,14,6,5,1059
22.0,14,6,6,1062
22.0,14,6,7,1065
22.0,14,6,8,1068
22.0,14,6,9,1071
22.0,14,6,10,1074
22.0,14,6,11,1077
22.0,14,6,12,1080
22.0,14,6,13,1083
22.0,14,6,14,1086
22.0,14,6,15,1089
22.0,14,7,0,1049
22.0,14,7,1,1052
22.0,14,7,2,1055
22.0,14,7,3,1059
22.0,14,7,4,1062
22.0,14,7,5,1065
22.0,14,7,6,1068
22.0,14,7,7,1071
22.0,14,7,8,1074
22.0,14,7,9,1077
22.0,14,7,10,1079
22.0,14,7,11,1082
22.0,14,7,12,1085
22.0,14,7,13,1088
22.0,14,7,14,1091
22.0,14,7,15,1094
22.0,14,8,0,1054
22.0,14,8,1,1057
22.0,14,8,2,1061
22.0,14,8,3,1064
22.0,14,8,4,1067
22.0,14,8,5,1070
22.0,14,8,6,1073
22.0,14,8,7,1076
22.0,14,8,8,1079
22.0,14,8,9,1082
22.0,14,8,10,1085
22.0,14,8,11,1088
22.0,14,8,12,1091
22.0,14,8,13,1094
22.0,14,8,14,1096
22.0,14,8,15,1099
22.0,14,9,0,1059
22.0,14,9,1,1062
22.0,14,9,2,1065
22.0,14,9,3,1069
22.0,14,9,4,1072
22.0,14,9,5,1075
22.0,14,9,6,1078
22.0,14,9,7,1081
22.0,14,9,8,1084
22.0,14,9,9,1087
22.0,14,9,10,1090
22.0,14,9,11,1093
22.0,14,9,12,1096
22.0,14,9,13,1099
22.0,14,9,14,1102
22.0,14,9,15,1105
22.0,14,10,0,1064
22.0,14,10,1,1067
22.0,14,10,2,1070
22.0,14,10,3,1074
22.0,14,10,4,1077
22.0,14,10,5,1080
22.0,14,10,6,1083
22.0,14,10,7,1086
22.0,14,10,8,1089
22.0,14,10,9,1092
22.0,14,10,10,1095
22.0,14,10,11,1098
22.0,14,10,12,1101
22.0,14,10,13,1104
22.0,14,10,14,1107
22.0,14,10,15,1110
22.0,14,11,0,1069
22.0,14,11,1,1072
22.0,14,11,2,1075
22.0,14,11,3,1078
22.0,14,11,4,1082
22.0,14,11,5,1085
22.0,14,11,6,1088
22.0,14,11,7,1091
22.0,14,11,8,1094
22.0,14,11,9,1097
22.0,14,11,10,1100
22.0,14,11,11,1103
22.0,14,11,12,1106
22.0,14,11,13,1109
22.0,14,11,14,1112
22.0,14,11,15,1115
22.0,14,12,0,1074
22.0,14,12,1,1077
22.0,14,12,2,1080
22.0,14,12,3,1083
22.0,14,12,4,1087
22.0,14,12,5,1090
22.0,14,12,6,1093
22.0,14,12,7,1096
22.0,14,12,8,1099
22.0,14,12,9,1102
22.0,14,12,10,1105
22.0,14,12,11,1108
22.0,14,12,12,1111
22.0,14,12,13,1114
22.0,14,12,14,1117
22.0,14,12,15,1120
22.0,14,13,0,1079
22.0,14,13,1,1082
22.0,14,13,2,1085
22.0,14,13,3,1088
22.0,14,13,4,1091
22.0,14,13,5,1095
22.0,14,13,6,1098
22.0,14,13,7,1101
22.0,14,13,8,1104
22.0,14,13,9,1107
22.0,14,13,10,1110
22.0,14,13,11,1113
22.0,14,13,12,1116
22.0,14,13,13,1119
22.0,14,13,14,1122
22.0,14,13,15,1125
22.0,14,14,0,1084
22.0,14,14,1,1087
22.0,14,14,2,1090
22.0,14,14,3,1093
22.0,14,14,4,1096
22.0,14,14,5,1099
22.0,14,14,6,1103
22.0,14,14,7,1106
22.0,14,14,8,1109
22.0,14,14,9,1112
22.0,14,14,10,1115
22.0,14,14,11,1118
22.0,14,14,12,1121
22.0,14,14,13,1124
22.0,14,14,14,1127
22.0,14,14,15,1130
22.0,14,15,0,1089
22.0,14,15,1,1092
22.0,14,15,2,1095
22.0,14,15,3,1098
22.0,14,15,4,1101
22.0,14,15,5,1104
22.0,14,15,6,1107
22.0,14,15,7,1111
22.0,14,15,8,1114
22.0,14,15,9,1117
22.0,14,15,10,1120
22.0,14,15,11,1123
22.0,14,15,12,1126
22.0,14,15,13,1129
22.0,14,15,14,1132
22.0,14,15,15,1135
22.0,15,0,0,1019
22.0,15,0,1,1022
22.0,15,0,2,1025
22.0,15,0,3,1028
22.0,15,0,4,1031
22.0,15,0,5,1034
22.0,15,0,6,1037
22.0,15,0,7,1039
22.0,15,0,8,1042
22.0,15,0,9,1045
22.0,15,0,10,1048
22.0,15,0,11,1051
22.0,15,0,12,1054
22.0,15,0,13,1057
22.0,15,0,14,1060
22.0,15,0,15,1062
22.0,15,1,0,1024
22.0,15,1,1,1027
22.0,15,1,2,1030
22.0,15,1,3,1033
22.0,15,1,4,1036
22.0,15,1,5,1039
22.0,15,1,6,1042
22.0,15,1,7,1045
22.0,15,1,8,1048
22.0,15,1,9,1051
22.0,15,1,10,1053
22.0,15,1,11,1056
22.0,15,1,12,1059
22.0,15,1,13,1062
22.0,15,1,14,1065
22.0,15,1,15,1068
22.0,15,2,0,1029
22.0,15,2,1,1032
22.0,15,2,2,1035
22.0,15,2,3,1038
22.0,15,2,4,1041
22.0,15,2,5,1044
22.0,15,2,6,1047
22.0,15,2,7,1050
22.0,15,2,8,1053
22.0,15,2,9,1056
22.0,15,2,10,1059
22.0,15,2,11,1062
22.0,15,2,12,1065
22.0,15,2,13,1067
22.0,15,2,14,1070
22.0,15,2,15,1073
22.0,15,3,0,1034
22.0,15,3,1,1037
22.0,15,3,2,1040
22.0,15,3,3,1043
22.0,15,3,4,1046
22.0,15,3,5,1049
22.0,15,3,6,1052
22.0,15,3,7,1055
22.0,15,3,8,1058
22.0,15,3,9,1061
22.0,15,3,10,1064
22.0,15,3,11,1067
22.0,15,3,12,1070
22.0,15,3,13,1073
22.0,15,3,14,1076
22.0,15,3,15,1079
22.0,15,4,0,1039
22.0,15,4,1,1043
22.0,15,4,2,1046
22.0,15,4,3,1049
22.0,15,4,4,1052
22.0,15,4,5,1054
22.0,15,4,6,1057
22.0,15,4,7,1060
22.0,15,4,8,1063
22.0,15,4,9,1066
22.0,15,4,10,1069
22.0,15,4,11,1072
22.0,15,4,12,1075
22.0,15,4,13,1078
22.0,15,4,14,1081
22.0,15,4,15,1084
22.0,15,5,0,1045
22.0,15,5,1,1048
22.0,15,5,2,1051
22.0,15,5,3,1054
22.0,15,5,4,1057
22.0,15,5,5,1060
22.0,15,5,6,1063
22.0,15,5,7,1066
22.0,15,5,8,1069
22.0,15,5,9,1072
22.0,15,5,10,1075
22.0,15,5,11,1077
22.0,15,5,12,1080
22.0,15,5,13,1083
22.0,15,5,14,1086
22.0,15,5,15,1089
22.0,15,6,0,1050
22.0,15,6,1,1053
22.0,15,6,2,1056
22.0,15,6,3,1059
22.0,15,6,4,1062
22.0,15,6,5,1065
22.0,15,6,6,1068
22.0,15,6,7,1071
22.0,15,6,8,1074
22.0,15,6,9,1077
22.0,15,6,10,1080
22.0,15,6,11,1083
22.0,15,6,12,1086
22.0,15,6,13,1089
22.0,15,6,14,1092
22.0,15,6,15,1094
22.0,15,7,0,1055
22.0,15,7,1,1058
22.0,15,7,2,1061
22.0,15,7,3,1064
22.0,15,7,4,1067
22.0,15,7,5,1070
22.0,15,7,6,1073
22.0,15,7,7,1076
22.0,15,7,8,1079
22.0,15,7,9,1082
22.0,15,7,10,1085
22.0,15,7,11,1088
22.0,15,7,12,1091
22.0,15,7,13,1094
22.0,15,7,14,1097
22.0,15,7,15,1100
22.0,15,8,0,1060
22.0,15,8,1,1063
22.0,15,8,2,1066
22.0,15,8,3,1069
22.0,15,8,4,1072
22.0,15,8,5,1075
22.0,15,8,6,1078
22.0,15,8,7,1081
22.0,15,8,8,1084
22.0,15,8,9,1087
22.0,15,8,10,1090
22.0,15,8,11,1093
22.0,15,8,12,1096
22.0,15,8,13,1099
22.0,15,8,14,1102
22.0,15,8,15,1105
22.0,15,9,0,1065
22.0,15,9,1,1068
22.0,15,9,2,1071
22.0,15,9,3,1074
22.0,15,9,4,1077
22.0,15,9,5,1080
22.0,15,9,6,1083
22.0,15,9,7,1086
22.0,15,9,8,1089
22.0,15,9,9,1092
22.0,15,9,10,1095
22.0,15,9,11,1098
22.0,15,9,12,1101
22.0,15,9,13,1104
22.0,15,9,14,1107
22.0,15,9,15,1110
22.0,15,10,0,1070
22.0,15,10,1,1073
22.0,15,10,2,1076
22.0,15,10,3,1079
22.0,15,10,4,1082
22.0,15,10,5,1085
22.0,15,10,6,1088
22.0,15,10,7,1091
22.0,15,10,8,1094
22.0,15,10,9,1097
22.0,15,10,10,1100
22.0,15,10,11,1103
22.0,15,10,12,1106
22.0,15,10,13,1109
22.0,15,10,14,1112
22.0,15,10,15,1115
22.0,15,11,0,1075
22.0,15,11,1,1078
22.0,15,11,2,1081
22.0,15,11,3,1084
22.0,15,11,4,1087
22.0,15,11,5,1090
22.0,15,11,6,1093
22.0,15,11,7,1096
22.0,15,11,8,1099
22.0,15,11,9,1102
22.0,15,11,10,1105
22.0,15,11,11,1108
22.0,15,11,12,1111
22.0,15,11,13,1114
22.0,15,11,14,1117
22.0,15,11,15,1120
22.0,15,12,0,1080
22.0,15,12,1,1083
22.0,15,12,2,1086
22.0,15,12,3,1089
22.0,15,12,4,1092
22.0,15,12,5,1095
22.0,15,12,6,1098
22.0,15,12,7,1101
22.0,15,12,8,1104
22.0,15,12,9,1107
22.0,15,12,10,1110
22.0,15,12,11,1114
22.0,15,12,12,1117
22.0,15,12,13,1120
22.0,15,12,14,1123
22.0,15,12,15,1126
22.0,15,13,0,1084
22.0,15,13,1,1088
22.0,15,13,2,1091
22.0,15,13,3,1094
22.0,15,13,4,1097
22.0,15,13,5,1100
22.0,15,13,6,1103
22.0,15,13,7,1106
22.0,15,13,8,1109
22.0,15,13,9,1112
22.0,15,13,10,1115
22.0,15,13,11,1119
22.0,15,13,12,1122
22.0,15,13,13,1125
22.0,15,13,14,1128
22.0,15,13,15,1131
22.0,15,14,0,1089
22.0,15,14,1,1092
22.0,15,14,2,1096
22.0,15,14,3,1099
22.0,15,14,4,1102
22.0,15,14,5,1105
22.0,15,14,6,1108
22.0,15,14,7,1111
22.0,15,14,8,1114
22.0,15,14,9,1117
22.0,15,14,10,1121
22.0,15,14,11,1124
22.0,15,14,12,1127
22.0,15,14,13,1130
22.0,15,14,14,1133
22.0,15,14,15,1136
22.0,15,15,0,1094
22.0,15,15,1,1097
22.0,15,15,2,1100
22.0,15,15,3,1104
22.0,15,15,4,1107
22.0,15,15,5,1110
22.0,15,15,6,1113
22.0,15,15,7,1116
22.0,15,15,8,1119
22.0,15,15,9,1122
22.0,15,15,10,1126
22.0,15,15,11,1129
22.0,15,15,12,1132
22.0,15,15,13,1135
22.0,15,15,14,1138
22.0,15,15,15,1141
22.5,0,0,0,964
22.5,0,0,1,967
22.5,0,0,2,969
22.5,0,0,3,972
22.5,0,0,4,975
22.5,0,0,5,978
22.5,0,0,6,981
22.5,0,0,7,983
22.5,0,0,8,986
22.5,0,0,9,989
22.5,0,0,10,992
22.5,0,0,11,994
22.5,0,0,12,997
22.5,0,0,13,1000
22.5,0,0,14,1002
22.5,0,0,15,1005
22.5,0,1,0,969
22.5,0,1,1,972
22.5,0,1,2,974
22.5,0,1,3,977
22.5,0,1,4,980
22.5,0,1,5,983
22.5,0,1,6,986
22.5,0,1,7,988
22.5,0,1,8,991
22.5,0,1,9,994
22.5,0,1,10,997
22.5,0,1,11,999
22.5,0,1,12,1002
22.5,0,1,13,1005
22.5,0,1,14,1007
22.5,0,1,15,1010
22.5,0,2,0,974
22.5,0,2,1,976
22.5,0,2,2,979
22.5,0,2,3,982
22.5,0,2,4,985
22.5,0,2,5,988
22.5,0,2,6,991
22.5,0,2,7,993
22.5,0,2,8,996
22.5,0,2,9,999
22.5,0,2,10,1002
22.5,0,2,11,1004
22.5,0,2,12,1007
22.5,0,2,13,1010
22.5,0,2,14,1013
22.5,0,2,15,1015
22.5,0,3,0,979
22.5,0,3,1,981
22.5,0,3,2,984
22.5,0,3,3,987
22.5,0,3,4,990
22.5,0,3,5,993
22.5,0,3,6,995
22.5,0,3,7,998
22.5,0,3,8,1001
22.5,0,3,9,1004
22.5,0,3,10,1007
22.5,0,3,11,1009
22.5,0,3,12,1012
22.5,0,3,13,1015
22.5,0,3,14,1018
22.5,0,3,15,1020
22.5,0,4,0,983
22.5,0,4,1,986
22.5,0,4,2,989
22.5,0,4,3,992
22.5,0,4,4,995
22.5,0,4,5,998
22.5,0,4,6,1000
22.5,0,4,7,1003
22.5,0,4,8,1006
22.5,0,4,9,1009
22.5,0,4,10,1012
22.5,0,4,11,1014
22.5,0,4,12,1017
22.5,0,4,13,1020
22.5,0,4,14,1023
22.5,0,4,15,1025
22.5,0,5,0,988
22.5,0,5,1,991
22.5,0,5,2,994
22.5,0,5,3,997
22.5,0,5,4,1000
22.5,0,5,5,1002
22.5,0,5,6,1005
22.5,0,5,7,1008
22.5,0,5,8,1011
22.5,0,5,9,1014
22.5,0,5,10,1017
22.5,0,5,11,1019
22.5,0,5,12,1022
22.5,0,5,13,1025
22.5,0,5,14,1028
22.5,0,5,15,1030
22.5,0,6,0,993
22.5,0,6,1,996
22.5,0,6,2,999
22.5,0,6,3,1002
22.5,0,6,4,1004
22.5,0,6,5,1007
22.5,0,6,6,1010
22.5,0,6,7,1013
22.5,0,6,8,1016
22.5,0,6,9,1019
22.5,0,6,10,1021
22.5,0,6,11,1024
22.5,0,6,12,1027
22.5,0,6,13,1030
22.5,0,6,14,1033
22.5,0,6,15,1035
22.5,0,7,0,998
22.5,0,7,1,1001
22.5,0,7,2,1004
22.5,0,7,3,1006
22.5,0,7,4,1009
22.5,0,7,5,1012
22.5,0,7,6,1015
22.5,0,7,7,1018
22.5,0,7,8,1021
22.5,0,7,9,1024
22.5,0,7,10,1026
22.5,0,7,11,1029
22.5,0,7,12,1032
22.5,0,7,13,1035
22.5,0,7,14,1038
22.5,0,7,15,1040
22.5,0,8,0,1002
22.5,0,8,1,1005
22.5,0,8,2,1008
22.5,0,8,3,1011
22.5,0,8,4,1014
22.5,0,8,5,1017
22.5,0,8,6,1020
22.5,0,8,7,1023
22.5,0,8,8,1026
22.5,0,8,9,1028
22.5,0,8,10,1031
22.5,0,8,11,1034
22.5,0,8,12,1037
22.5,0,8,13,1040
22.5,0,8,14,1042
22.5,0,8,15,1045
22.5,0,9,0,1007
22.5,0,9,1,1010
22.5,0,9,2,1013
22.5,0,9,3,1016
22.5,0,9,4,1019
22.5,0,9,5,1022
22.5,0,9,6,1025
22.5,0,9,7,1027
22.5,0,9,8,1030
22.5,0,9,9,1033
22.5,0,9,10,1036
22.5,0,9,11,1039
22.5,0,9,12,1042
22.5,0,9,13,1045
22.5,0,9,14,1047
22.5,0,9,15,1050
22.5,0,10,0,1012
22.5,0,10,1,1015
22.5,0,10,2,1018
22.5,0,10,3,1021
22.5,0,10,4,1024
22.5,0,10,5,1026
22.5,0,10,6,1029
22.5,0,10,7,1032
22.5,0,10,8,1035
22.5,0,10,9,1038
22.5,0,10,10,1041
22.5,0,10,11,1044
22.5,0,10,12,1047
22.5,0,10,13,1049
22.5,0,10,14,1052
22.5,0,10,15,1055
22.5,0,11,0,1017
22.5,0,11,1,1020
22.5,0,11,2,1022
22.5,0,11,3,1025
22.5,0,11,4,1028
22.5,0,11,5,1031
22.5,0,11,6,1034
22.5,0,11,7,1037
22.5,0,11,8,1040
22.5,0,11,9,1043
22.5,0,11,10,1046
22.5,0,11,11,1049
22.5,0,11,12,1051
22.5,0,11,13,1054
22.5,0,11,14,1057
22.5,0,11,15,1060
22.5,0,12,0,1021
22.5,0,12,1,1024
22.5,0,12,2,1027
22.5,0,12,3,1030
22.5,0,12,4,1033
22.5,0,12,5,1036
22.5,0,12,6,1039
22.5,0,12,7,1042
22.5,0,12,8,1045
22.5,0,12,9,1048
22.5,0,12,10,1050
22.5,0,12,11,1053
22.5,0,12,12,1056
22.5,0,12,13,1059
22.5,0,12,14,1062
22.5,0,12,15,1065
22.5,0,13,0,1026
22.5,0,13,1,1029
22.5,0,13,2,1032
22.5,0,13,3,1035
22.5,0,13,4,1038
22.5,0,13,5,1041
22.5,0,13,6,1044
22.5,0,13,7,1047
22.5,0,13,8,1049
22.5,0,13,9,1052
22.5,0,13,10,1055
22.5,0,13,11,1058
22.5,0,13,12,1061
22.5,0,13,13,1064
22.5,0,13,14,1067
22.5,0,13,15,1070
22.5,0,14,0,1030
22.5,0,14,1,1033
22.5,0,14,2,1036
22.5,0,14,3,1039
22.5,0,14,4,1042
22.5,0,14,5,1045
22.5,0,14,6,1048
22.5,0,14,7,1051
22.5,0,14,8,1054
22.5,0,14,9,1057
22.5,0,14,10,1060
22.5,0,14,11,1063
22.5,0,14,12,1066
22.5,0,14,13,1069
22.5,0,14,14,1072
22.5,0,14,15,1074
22.5,0,15,0,1035
22.5,0,15,1,1038
22.5,0,15,2,1041
22.5,0,15,3,1044
22.5,0,15,4,1047
22.5,0,15,5,1050
22.5,0,15,6,1053
22.5,0,15,7,1056
22.5,0,15,8,1059
22.5,0,15,9,1062
22.5,0,15,10,1065
22.5,0,15,11,1068
22.5,0,15,12,1071
22.5,0,15,13,1073
22.5,0,15,14,1076
22.5,0,15,15,1079
22.5,1,0,0,969
22.5,1,0,1,972
22.5,1,0,2,975
22.5,1,0,3,978
22.5,1,0,4,980
22.5,1,0,5,983
22.5,1,0,6,986
22.5,1,0,7,989
22.5,1,0,8,991
22.5,1,0,9,994
22.5,1,0,10,997
22.5,1,0,11,1000
22.5,1,0,12,1002
22.5,1,0,13,1005
22.5,1,0,14,1008
22.5,1,0,15,1010
22.5,1,1,0,974
22.5,1,1,1,977
22.5,1,1,2,980
22.5,1,1,3,982
22.5,1,1,4,985
22.5,1,1,5,988
22.5,1,1,6,991
22.5,1,1,7,994
22.5,1,1,8,996
22.5,1,1,9,999
22.5,1,1,10,1002
22.5,1,1,11,1005
22.5,1,1,12,1007
22.5,1,1,13,1010
22.5,1,1,14,1013
22.5,1,1,15,1016
22.5,1,2,0,979
22.5,1,2,1,982
22.5,1,2,2,985
22.5,1,2,3,987
22.5,1,2,4,990
22.5,1,2,5,993
22.5,1,2,6,996
22.5,1,2,7,999
22.5,1,2,8,1001
22.5,1,2,9,1004
22.5,1,2,10,1007
22.5,1,2,11,1010
22.5,1,2,12,1013
22.5,1,2,13,1015
22.5,1,2,14,1018
22.5,1,2,15,1021
22.5,1,3,0,984
22.5,1,3,1,987
22.5,1,3,2,990
22.5,1,3,3,992
22.5,1,3,4,995
22.5,1,3,5,998
22.5,1,3,6,1001
22.5,1,3,7,1004
22.5,1,3,8,1006
22.5,1,3,9,1009
22.5,1,3,10,1012
22.5,1,3,11,1015
22.5,1,3,12,1018
22.5,1,3,13,1020
22.5,1,3,14,1023
22.5,1,3,15,1026
22.5,1,4,0,989
22.5,1,4,1,992
22.5,1,4,2,994
22.5,1,4,3,997
22.5,1,4,4,1000
22.5,1,4,5,1003
22.5,1,4,6,1006
22.5,1,4,7,1009
22.5,1,4,8,1011
22.5,1,4,9,1014
22.5,1,4,10,1017
22.5,1,4,11,1020
22.5,1,4,12,1023
22.5,1,4,13,1025
22.5,1,4,14,1028
22.5,1,4,15,1031
22.5,1,5,0,994
22.5,1,5,1,996
22.5,1,5,2,999
22.5,1,5,3,1002
22.5,1,5,4,1005
22.5,1,5,5,1008
22.5,1,5,6,1011
22.5,1,5,7,1014
22.5,1,5,8,1016
22.5,1,5,9,1019
22.5,1,5,10,1022
22.5,1,5,11,1025
22.5,1,5,12,1028
22.5,1,5,13,1030
22.5,1,5,14,1033
22.5,1,5,15,1036
22.5,1,6,0,998
22.5,1,6,1,1001
22.5,1,6,2,1004
22.5,1,6,3,1007
22.5,1,6,4,1010
22.5,1,6,5,1013
22.5,1,6,6,1016
22.5,1,6,7,1018
22.5,1,6,8,1021
22.5,1,6,9,1024
22.5,1,6,10,1027
22.5,1,6,11,1030
22.5,1,6,12,1033
22.5,1,6,13,1035
22.5,1,6,14,1038
22.5,1,6,15,1041
22.5,1,7,0,1003
22.5,1,7,1,1006
22.5,1,7,2,1009
22.5,1,7,3,1012
22.5,1,7,4,1015
22.5,1,7,5,1018
22.5,1,7,6,1020
22.5,1,7,7,1023
22.5,1,7,8,1026
22.5,1,7,9,1029
22.5,1,7,10,1032
22.5,1,7,11,1035
22.5,1,7,12,1038
22.5,1,7,13,1040
22.5,1,7,14,1043
22.5,1,7,15,1046
22.5,1,8,0,1008
22.5,1,8,1,1011
22.5,1,8,2,1014
22.5,1,8,3,1017
22.5,1,8,4,1020
22.5,1,8,5,1022
22.5,1,8,6,1025
22.5,1,8,7,1028
22.5,1,8,8,1031
22.5,1,8,9,1034
22.5,1,8,10,1037
22.5,1,8,11,1040
22.5,1,8,12,1042
22.5,1,8,13,1045
22.5,1,8,14,1048
22.5,1,8,15,1051
22.5,1,9,0,1013
22.5,1,9,1,1016
22.5,1,9,2,1019
22.5,1,9,3,1021
22.5,1,9,4,1024
22.5,1,9,5,1027
22.5,1,9,6,1030
22.5,1,9,7,1033
22.5,1,9,8,1036
22.5,1,9,9,1039
22.5,1,9,10,1042
22.5,1,9,11,1045
22.5,1,9,12,1047
22.5,1,9,13,1050
22.5,1,9,14,1053
22.5,1,9,15,1056
22.5,1,10,0,1017
22.5,1,10,1,1020
22.5,1,10,2,1023
22.5,1,10,3,1026
22.5,1,10,4,1029
22.5,1,10,5,1032
22.5,1,10,6,1035
22.5,1,10,7,1038
22.5,1,10,8,1041
22.5,1,10,9,1044
22.5,1,10,10,1047
22.5,1,10,11,1049
22.5,1,10,12,1052
22.5,1,10,13,1055
22.5,1,10,14,1058
22.5,1,10,15,1061
22.5,1,11,0,1022
22.5,1,11,1,1025
22.5,1,11,2,1028
22.5,1,11,3,1031
22.5,1,11,4,1034
22.5,1,11,5,1037
22.5,1,11,6,1040
22.5,1,11,7,1043
22.5,1,11,8,1046
22.5,1,11,9,1048
22.5,1,11,10,1051
22.5,1,11,11,1054
22.5,1,11,12,1057
22.5,1,11,13,1060
22.5,1,11,14,1063
22.5,1,11,15,1066
22.5,1,12,0,1027
22.5,1,12,1,1030
22.5,1,12,2,1033
22.5,1,12,3,1036
22.5,1,12,4,1039
22.5,1,12,5,1042
22.5,1,12,6,1045
22.5,1,12,7,1047
