level,attack,defense,stamina,cp
50.0,7,11,6,1441
50.0,7,11,7,1445
50.0,7,11,8,1448
50.0,7,11,9,1451
50.0,7,11,10,1455
50.0,7,11,11,1458
50.0,7,11,12,1461
50.0,7,11,13,1465
50.0,7,11,14,1468
50.0,7,11,15,1471
50.0,7,12,6,1446
50.0,7,12,7,1449
50.0,7,12,8,1453
50.0,7,12,9,1456
50.0,7,12,10,1460
50.0,7,12,11,1463
50.0,7,12,12,1466
50.0,7,12,13,1470
50.0,7,12,14,1473
50.0,7,12,15,1476
50.0,7,13,6,1451
50.0,7,13,7,1454
50.0,7,13,8,1458
50.0,7,13,9,1461
50.0,7,13,10,1465
50.0,7,13,11,1468
50.0,7,13,12,1471
50.0,7,13,13,1475
50.0,7,13,14,1478
50.0,7,13,15,1481
50.0,7,14,6,1456
50.0,7,14,7,1459
50.0,7,14,8,1463
50.0,7,14,9,1466
50.0,7,14,10,1469
50.0,7,14,11,1473
50.0,7,14,12,1476
50.0,7,14,13,1480
50.0,7,14,14,1483
50.0,7,14,15,1486
50.0,7,15,6,1461
50.0,7,15,7,1464
50.0,7,15,8,1467
50.0,7,15,9,1471
50.0,7,15,10,1474
50.0,7,15,11,1478
50.0,7,15,12,1481
50.0,7,15,13,1484
50.0,7,15,14,1488
50.0,7,15,15,1491
50.0,8,6,6,1429
50.0,8,6,7,1432
50.0,8,6,8,1436
50.0,8,6,9,1439
50.0,8,6,10,1442
50.0,8,6,11,1446
50.0,8,6,12,1449
50.0,8,6,13,1452
50.0,8,6,14,1456
50.0,8,6,15,1459
50.0,8,7,6,1434
50.0,8,7,7,1437
50.0,8,7,8,1441
50.0,8,7,9,1444
50.0,8,7,10,1447
50.0,8,7,11,1451
50.0,8,7,12,1454
50.0,8,7,13,1457
50.0,8,7,14,1461
50.0,8,7,15,1464
50.0,8,8,6,1439
50.0,8,8,7,1442
50.0,8,8,8,1446
50.0,8,8,9,1449
50.0,8,8,10,1452
50.0,8,8,11,1456
50.0,8,8,12,1459
50.0,8,8,13,1462
50.0,8,8,14,1466
50.0,8,8,15,1469
50.0,8,9,6,1444
50.0,8,9,7,1447
50.0,8,9,8,1451
50.0,8,9,9,1454
50.0,8,9,10,1457
50.0,8,9,11,1461
50.0,8,9,12,1464
50.0,8,9,13,1467
50.0,8,9,14,1471
50.0,8,9,15,1474
50.0,8,10,6,1449
50.0,8,10,7,1452
50.0,8,10,8,1456
50.0,8,10,9,1459
50.0,8,10,10,1462
50.0,8,10,11,1466
50.0,8,10,12,1469
50.0,8,10,13,1472
50.0,8,10,14,1476
50.0,8,10,15,1479
50.0,8,11,6,1454
50.0,8,11,7,1457
50.0,8,11,8,1461
50.0,8,11,9,1464
50.0,8,11,10,1467
50.0,8,11,11,1471
50.0,8,11,12,1474
50.0,8,11,13,1477
50.0,8,11,14,1481
50.0,8,11,15,1484
50.0,8,12,6,1459
50.0,8,12,7,1462
50.0,8,12,8,1466
50.0,8,12,9,1469
50.0,8,12,10,1472
50.0,8,12,11,1476
50.0,8,12,12,1479
50.0,8,12,13,1482
50.0,8,12,14,1486
50.0,8,12,15,1489
50.0,8,13,6,1464
50.0,8,13,7,1467
50.0,8,13,8,1470
50.0,8,13,9,1474
50.0,8,13,10,1477
50.0,8,13,11,1481
50.0,8,13,12,1484
50.0,8,13,13,1487
50.0,8,13,14,1491
50.0,8,13,15,1494
50.0,8,14,6,1468
50.0,8,14,7,1472
50.0,8,14,8,1475
50.0,8,14,9,1479
50.0,8,14,10,1482
50.0,8,14,11,1486
50.0,8,14,12,1489
50.0,8,14,13,1492
50.0,8,14,14,1496
50.0,8,14,15,1499
50.0,8,15,6,1473
50.0,8,15,7,1477
50.0,8,15,8,1480
50.0,8,15,9,1484
50.0,8,15,10,1487
50.0,8,15,11,1490
50.0,8,15,12,1494
50.0,8,15,13,1497
50.0,8,15,14,1501
50.0,8,15,15,1504
50.0,9,6,6,1441
50.0,9,6,7,1445
50.0,9,6,8,1448
50.0,9,6,9,1451
50.0,9,6,10,1455
50.0,9,6,11,1458
50.0,9,6,12,1461
50.0,9,6,13,1465
50.0,9,6,14,1468
50.0,9,6,15,1471
50.0,9,7,6,1446
50.0,9,7,7,1450
50.0,9,7,8,1453
50.0,9,7,9,1457
50.0,9,7,10,1460
50.0,9,7,11,1463
50.0,9,7,12,1467
50.0,9,7,13,1470
50.0,9,7,14,1473
50.0,9,7,15,1477
50.0,9,8,6,1451
50.0,9,8,7,1455
50.0,9,8,8,1458
50.0,9,8,9,1462
50.0,9,8,10,1465
50.0,9,8,11,1468
50.0,9,8,12,1472
50.0,9,8,13,1475
50.0,9,8,14,1478
50.0,9,8,15,1482
50.0,9,9,6,1456
50.0,9,9,7,1460
50.0,9,9,8,1463
50.0,9,9,9,1467
50.0,9,9,10,1470
50.0,9,9,11,1473
50.0,9,9,12,1477
50.0,9,9,13,1480
50.0,9,9,14,1483
50.0,9,9,15,1487
50.0,9,10,6,1461
50.0,9,10,7,1465
50.0,9,10,8,1468
50.0,9,10,9,1472
50.0,9,10,10,1475
50.0,9,10,11,1478
50.0,9,10,12,1482
50.0,9,10,13,1485
50.0,9,10,14,1489
50.0,9,10,15,1492
50.0,9,11,6,1466
50.0,9,11,7,1470
50.0,9,11,8,1473
50.0,9,11,9,1477
50.0,9,11,10,1480
50.0,9,11,11,1483
50.0,9,11,12,1487
50.0,9,11,13,1490
50.0,9,11,14,1494
50.0,9,11,15,1497
50.0,9,12,6,1471
50.0,9,12,7,1475
50.0,9,12,8,1478
50.0,9,12,9,1482
50.0,9,12,10,1485
50.0,9,12,11,1488
50.0,9,12,12,1492
50.0,9,12,13,1495
50.0,9,12,14,1499
50.0,9,12,15,1502
50.0,9,13,6,1476
50.0,9,13,7,1480
50.0,9,13,8,1483
50.0,9,13,9,1487
50.0,9,13,10,1490
50.0,9,13,11,1493
50.0,9,13,12,1497
50.0,9,13,13,1500
50.0,9,13,14,1504
50.0,9,13,15,1507
50.0,9,14,6,1481
50.0,9,14,7,1485
50.0,9,14,8,1488
50.0,9,14,9,1492
50.0,9,14,10,1495
50.0,9,14,11,1498
50.0,9,14,12,1502
50.0,9,14,13,1505
50.0,9,14,14,1509
50.0,9,14,15,1512
50.0,9,15,6,1486
50.0,9,15,7,1489
50.0,9,15,8,1493
50.0,9,15,9,1496
50.0,9,15,10,1500
50.0,9,15,11,1503
50.0,9,15,12,1507
50.0,9,15,13,1510
50.0,9,15,14,1514
50.0,9,15,15,1517
50.0,10,6,6,1454
50.0,10,6,7,1457
50.0,10,6,8,1460
50.0,10,6,9,1464
50.0,10,6,10,1467
50.0,10,6,11,1471
50.0,10,6,12,1474
50.0,10,6,13,1477
50.0,10,6,14,1481
50.0,10,6,15,1484
50.0,10,7,6,1459
50.0,10,7,7,1462
50.0,10,7,8,1466
50.0,10,7,9,1469
50.0,10,7,10,1472
50.0,10,7,11,1476
50.0,10,7,12,1479
50.0,10,7,13,1483
50.0,10,7,14,1486
50.0,10,7,15,1489
50.0,10,8,6,1464
50.0,10,8,7,1467
50.0,10,8,8,1471
50.0,10,8,9,1474
50.0,10,8,10,1477
50.0,10,8,11,1481
50.0,10,8,12,1484
50.0,10,8,13,1488
50.0,10,8,14,1491
50.0,10,8,15,1494
50.0,10,9,6,1469
50.0,10,9,7,1472
50.0,10,9,8,1476
50.0,10,9,9,1479
50.0,10,9,10,1483
50.0,10,9,11,1486
50.0,10,9,12,1489
50.0,10,9,13,1493
50.0,10,9,14,1496
50.0,10,9,15,1500
50.0,10,10,6,1474
50.0,10,10,7,1477
50.0,10,10,8,1481
50.0,10,10,9,1484
50.0,10,10,10,1488
50.0,10,10,11,1491
50.0,10,10,12,1494
50.0,10,10,13,1498
50.0,10,10,14,1501
50.0,10,10,15,1505
50.0,10,11,6,1479
50.0,10,11,7,1482
50.0,10,11,8,1486
50.0,10,11,9,1489
50.0,10,11,10,1493
50.0,10,11,11,1496
50.0,10,11,12,1500
50.0,10,11,13,1503
50.0,10,11,14,1506
50.0,10,11,15,1510
50.0,10,12,6,1484
50.0,10,12,7,1487
50.0,10,12,8,1491
50.0,10,12,9,1494
50.0,10,12,10,1498
50.0,10,12,11,1501
50.0,10,12,12,1505
50.0,10,12,13,1508
50.0,10,12,14,1511
50.0,10,12,15,1515
50.0,10,13,6,1489
50.0,10,13,7,1492
50.0,10,13,8,1496
50.0,10,13,9,1499
50.0,10,13,10,1503
50.0,10,13,11,1506
50.0,10,13,12,1510
50.0,10,13,13,1513
50.0,10,13,14,1517
50.0,10,13,15,1520
50.0,10,14,6,1494
50.0,10,14,7,1497
50.0,10,14,8,1501
50.0,10,14,9,1504
50.0,10,14,10,1508
50.0,10,14,11,1511
50.0,10,14,12,1515
50.0,10,14,13,1518
50.0,10,14,14,1522
50.0,10,14,15,1525
50.0,10,15,6,1499
50.0,10,15,7,1502
50.0,10,15,8,1506
50.0,10,15,9,1509
50.0,10,15,10,1513
50.0,10,15,11,1516
50.0,10,15,12,1520
50.0,10,15,13,1523
50.0,10,15,14,1527
50.0,10,15,15,1530
50.0,11,6,6,1466
50.0,11,6,7,1469
50.0,11,6,8,1473
50.0,11,6,9,1476
50.0,11,6,10,1480
50.0,11,6,11,1483
50.0,11,6,12,1486
50.0,11,6,13,1490
50.0,11,6,14,1493
50.0,11,6,15,1497
50.0,11,7,6,1471
50.0,11,7,7,1475
50.0,11,7,8,1478
50.0,11,7,9,1481
50.0,11,7,10,1485
50.0,11,7,11,1488
50.0,11,7,12,1492
50.0,11,7,13,1495
50.0,11,7,14,1498
50.0,11,7,15,1502
50.0,11,8,6,1476
50.0,11,8,7,1480
50.0,11,8,8,1483
50.0,11,8,9,1487
50.0,11,8,10,1490
50.0,11,8,11,1493
50.0,11,8,12,1497
50.0,11,8,13,1500
50.0,11,8,14,1504
50.0,11,8,15,1507
50.0,11,9,6,1481
50.0,11,9,7,1485
50.0,11,9,8,1488
50.0,11,9,9,1492
50.0,11,9,10,1495
50.0,11,9,11,1499
50.0,11,9,12,1502
50.0,11,9,13,1505
50.0,11,9,14,1509
50.0,11,9,15,1512
50.0,11,10,6,1486
50.0,11,10,7,1490
50.0,11,10,8,1493
50.0,11,10,9,1497
50.0,11,10,10,1500
50.0,11,10,11,1504
50.0,11,10,12,1507
50.0,11,10,13,1511
50.0,11,10,14,1514
50.0,11,10,15,1517
50.0,11,11,6,1491
50.0,11,11,7,1495
50.0,11,11,8,1498
50.0,11,11,9,1502
50.0,11,11,10,1505
50.0,11,11,11,1509
50.0,11,11,12,1512
50.0,11,11,13,1516
50.0,11,11,14,1519
50.0,11,11,15,1523
50.0,11,12,6,1496
50.0,11,12,7,1500
50.0,11,12,8,1503
50.0,11,12,9,1507
50.0,11,12,10,1510
50.0,11,12,11,1514
50.0,11,12,12,1517
50.0,11,12,13,1521
50.0,11,12,14,1524
50.0,11,12,15,1528
50.0,11,13,6,1501
50.0,11,13,7,1505
50.0,11,13,8,1508
50.0,11,13,9,1512
50.0,11,13,10,1515
50.0,11,13,11,1519
50.0,11,13,12,1522
50.0,11,13,13,1526
50.0,11,13,14,1529
50.0,11,13,15,1533
50.0,11,14,6,1506
50.0,11,14,7,1510
50.0,11,14,8,1513
50.0,11,14,9,1517
50.0,11,14,10,1521
50.0,11,14,11,1524
50.0,11,14,12,1528
50.0,11,14,13,1531
50.0,11,14,14,1534
50.0,11,14,15,1538
50.0,11,15,6,1511
50.0,11,15,7,1515
50.0,11,15,8,1518
50.0,11,15,9,1522
50.0,11,15,10,1526
50.0,11,15,11,1529
50.0,11,15,12,1533
50.0,11,15,13,1536
50.0,11,15,14,1540
50.0,11,15,15,1543
50.0,12,6,6,1478
50.0,12,6,7,1482
50.0,12,6,8,1485
50.0,12,6,9,1489
50.0,12,6,10,1492
50.0,12,6,11,1496
50.0,12,6,12,1499
50.0,12,6,13,1502
50.0,12,6,14,1506
50.0,12,6,15,1509
50.0,12,7,6,1483
50.0,12,7,7,1487
50.0,12,7,8,1490
50.0,12,7,9,1494
50.0,12,7,10,1497
50.0,12,7,11,1501
50.0,12,7,12,1504
50.0,12,7,13,1508
50.0,12,7,14,1511
50.0,12,7,15,1514
50.0,12,8,6,1489
50.0,12,8,7,1492
50.0,12,8,8,1496
50.0,12,8,9,1499
50.0,12,8,10,1503
50.0,12,8,11,1506
50.0,12,8,12,1509
50.0,12,8,13,1513
50.0,12,8,14,1516
50.0,12,8,15,1520
50.0,12,9,6,1494
50.0,12,9,7,1497
50.0,12,9,8,1501
50.0,12,9,9,1504
50.0,12,9,10,1508
50.0,12,9,11,1511
50.0,12,9,12,1515
50.0,12,9,13,1518
50.0,12,9,14,1522
50.0,12,9,15,1525
50.0,12,10,6,1499
50.0,12,10,7,1502
50.0,12,10,8,1506
50.0,12,10,9,1509
50.0,12,10,10,1513
50.0,12,10,11,1516
50.0,12,10,12,1520
50.0,12,10,13,1523
50.0,12,10,14,1527
50.0,12,10,15,1530
50.0,12,11,6,1504
50.0,12,11,7,1507
50.0,12,11,8,1511
50.0,12,11,9,1514
50.0,12,11,10,1518
50.0,12,11,11,1521
50.0,12,11,12,1525
50.0,12,11,13,1528
50.0,12,11,14,1532
50.0,12,11,15,1535
50.0,12,12,6,1509
50.0,12,12,7,1513
50.0,12,12,8,1516
50.0,12,12,9,1520
50.0,12,12,10,1523
50.0,12,12,11,1527
50.0,12,12,12,1530
50.0,12,12,13,1534
50.0,12,12,14,1537
50.0,12,12,15,1541
50.0,12,13,6,1514
50.0,12,13,7,1518
50.0,12,13,8,1521
50.0,12,13,9,1525
50.0,12,13,10,1528
50.0,12,13,11,1532
50.0,12,13,12,1535
50.0,12,13,13,1539
50.0,12,13,14,1542
50.0,12,13,15,1546
50.0,12,14,6,1519
50.0,12,14,7,1523
50.0,12,14,8,1526
50.0,12,14,9,1530
50.0,12,14,10,1533
50.0,12,14,11,1537
50.0,12,14,12,1540
50.0,12,14,13,1544
50.0,12,14,14,1547
50.0,12,14,15,1551
50.0,12,15,6,1524
50.0,12,15,7,1528
50.0,12,15,8,1531
50.0,12,15,9,1535
50.0,12,15,10,1538
50.0,12,15,11,1542
50.0,12,15,12,1545
50.0,12,15,13,1549
50.0,12,15,14,1552
50.0,12,15,15,1556
50.0,13,6,6,1491
50.0,13,6,7,1494
50.0,13,6,8,1498
50.0,13,6,9,1501
50.0,13,6,10,1505
50.0,13,6,11,1508
50.0,13,6,12,1511
50.0,13,6,13,1515
50.0,13,6,14,1518
50.0,13,6,15,1522
50.0,13,7,6,1496
50.0,13,7,7,1499
50.0,13,7,8,1503
50.0,13,7,9,1506
50.0,13,7,10,1510
50.0,13,7,11,1513
50.0,13,7,12,1517
50.0,13,7,13,1520
50.0,13,7,14,1524
50.0,13,7,15,1527
50.0,13,8,6,1501
50.0,13,8,7,1505
50.0,13,8,8,1508
50.0,13,8,9,1512
50.0,13,8,10,1515
50.0,13,8,11,1519
50.0,13,8,12,1522
50.0,13,8,13,1525
50.0,13,8,14,1529
50.0,13,8,15,1532
50.0,13,9,6,1506
50.0,13,9,7,1510
50.0,13,9,8,1513
50.0,13,9,9,1517
50.0,13,9,10,1520
50.0,13,9,11,1524
50.0,13,9,12,1527
50.0,13,9,13,1531
50.0,13,9,14,1534
50.0,13,9,15,1538
50.0,13,10,6,1511
50.0,13,10,7,1515
50.0,13,10,8,1518
50.0,13,10,9,1522
50.0,13,10,10,1525
50.0,13,10,11,1529
50.0,13,10,12,1532
50.0,13,10,13,1536
50.0,13,10,14,1539
50.0,13,10,15,1543
50.0,13,11,6,1516
50.0,13,11,7,1520
50.0,13,11,8,1524
50.0,13,11,9,1527
50.0,13,11,10,1531
50.0,13,11,11,1534
50.0,13,11,12,1538
50.0,13,11,13,1541
50.0,13,11,14,1545
50.0,13,11,15,1548
50.0,13,12,6,1522
50.0,13,12,7,1525
50.0,13,12,8,1529
50.0,13,12,9,1532
50.0,13,12,10,1536
50.0,13,12,11,1539
50.0,13,12,12,1543
50.0,13,12,13,1546
50.0,13,12,14,1550
50.0,13,12,15,1553
50.0,13,13,6,1527
50.0,13,13,7,1530
50.0,13,13,8,1534
50.0,13,13,9,1537
50.0,13,13,10,1541
50.0,13,13,11,1544
50.0,13,13,12,1548
50.0,13,13,13,1552
50.0,13,13,14,1555
50.0,13,13,15,1559
50.0,13,14,6,1532
50.0,13,14,7,1535
50.0,13,14,8,1539
50.0,13,14,9,1543
50.0,13,14,10,1546
50.0,13,14,11,1550
50.0,13,14,12,1553
50.0,13,14,13,1557
50.0,13,14,14,1560
50.0,13,14,15,1564
50.0,13,15,6,1537
50.0,13,15,7,1540
50.0,13,15,8,1544
50.0,13,15,9,1548
50.0,13,15,10,1551
50.0,13,15,11,1555
50.0,13,15,12,1558
50.0,13,15,13,1562
50.0,13,15,14,1565
50.0,13,15,15,1569
50.0,14,6,6,1503
50.0,14,6,7,1506
50.0,14,6,8,1510
50.0,14,6,9,1513
50.0,14,6,10,1517
50.0,14,6,11,1520
50.0,14,6,12,1524
50.0,14,6,13,1527
50.0,14,6,14,1531
50.0,14,6,15,1534
50.0,14,7,6,1508
50.0,14,7,7,1512
50.0,14,7,8,1515
50.0,14,7,9,1519
50.0,14,7,10,1522
50.0,14,7,11,1526
50.0,14,7,12,1529
50.0,14,7,13,1533
50.0,14,7,14,1536
50.0,14,7,15,1540
50.0,14,8,6,1513
50.0,14,8,7,1517
50.0,14,8,8,1521
50.0,14,8,9,1524
50.0,14,8,10,1528
50.0,14,8,11,1531
50.0,14,8,12,1535
50.0,14,8,13,1538
50.0,14,8,14,1542
50.0,14,8,15,1545
50.0,14,9,6,1519
50.0,14,9,7,1522
50.0,14,9,8,1526
50.0,14,9,9,1529
50.0,14,9,10,1533
50.0,14,9,11,1536
50.0,14,9,12,1540
50.0,14,9,13,1543
50.0,14,9,14,1547
50.0,14,9,15,1550
50.0,14,10,6,1524
50.0,14,10,7,1527
50.0,14,10,8,1531
50.0,14,10,9,1535
50.0,14,10,10,1538
50.0,14,10,11,1542
50.0,14,10,12,1545
50.0,14,10,13,1549
50.0,14,10,14,1552
50.0,14,10,15,1556
50.0,14,11,6,1529
50.0,14,11,7,1533
50.0,14,11,8,1536
50.0,14,11,9,1540
50.0,14,11,10,1543
50.0,14,11,11,1547
50.0,14,11,12,1550
50.0,14,11,13,1554
50.0,14,11,14,1557
50.0,14,11,15,1561
50.0,14,12,6,1534
50.0,14,12,7,1538
50.0,14,12,8,1541
50.0,14,12,9,1545
50.0,14,12,10,1549
50.0,14,12,11,1552
50.0,14,12,12,1556
50.0,14,12,13,1559
50.0,14,12,14,1563
50.0,14,12,15,1566
50.0,14,13,6,1539
50.0,14,13,7,1543
50.0,14,13,8,1547
50.0,14,13,9,1550
50.0,14,13,10,1554
50.0,14,13,11,1557
50.0,14,13,12,1561
50.0,14,13,13,1564
50.0,14,13,14,1568
50.0,14,13,15,1571
50.0,14,14,6,1544
50.0,14,14,7,1548
50.0,14,14,8,1552
50.0,14,14,9,1555
50.0,14,14,10,1559
50.0,14,14,11,1562
50.0,14,14,12,1566
50.0,14,14,13,1570
50.0,14,14,14,1573
50.0,14,14,15,1577
50.0,14,15,6,1550
50.0,14,15,7,1553
50.0,14,15,8,1557
50.0,14,15,9,1560
50.0,14,15,10,1564
50.0,14,15,11,1568
50.0,14,15,12,1571
50.0,14,15,13,1575
50.0,14,15,14,1578
50.0,14,15,15,1582
50.0,15,6,6,1515
50.0,15,6,7,1519
50.0,15,6,8,1522
50.0,15,6,9,1526
50.0,15,6,10,1529
50.0,15,6,11,1533
50.0,15,6,12,1536
50.0,15,6,13,1540
50.0,15,6,14,1543
50.0,15,6,15,1547
50.0,15,7,6,1521
50.0,15,7,7,1524
50.0,15,7,8,1528
50.0,15,7,9,1531
50.0,15,7,10,1535
50.0,15,7,11,1538
50.0,15,7,12,1542
50.0,15,7,13,1545
50.0,15,7,14,1549
50.0,15,7,15,1552
50.0,15,8,6,1526
50.0,15,8,7,1529
50.0,15,8,8,1533
50.0,15,8,9,1537
50.0,15,8,10,1540
50.0,15,8,11,1544
50.0,15,8,12,1547
50.0,15,8,13,1551
50.0,15,8,14,1554
50.0,15,8,15,1558
50.0,15,9,6,1531
50.0,15,9,7,1535
50.0,15,9,8,1538
50.0,15,9,9,1542
50.0,15,9,10,1545
50.0,15,9,11,1549
50.0,15,9,12,1553
50.0,15,9,13,1556
50.0,15,9,14,1560
50.0,15,9,15,1563
50.0,15,10,6,1536
50.0,15,10,7,1540
50.0,15,10,8,1544
50.0,15,10,9,1547
50.0,15,10,10,1551
50.0,15,10,11,1554
50.0,15,10,12,1558
50.0,15,10,13,1561
50.0,15,10,14,1565
50.0,15,10,15,1568
50.0,15,11,6,1542
50.0,15,11,7,1545
50.0,15,11,8,1549
50.0,15,11,9,1552
50.0,15,11,10,1556
50.0,15,11,11,1560
50.0,15,11,12,1563
50.0,15,11,13,1567
50.0,15,11,14,1570
50.0,15,11,15,1574
50.0,15,12,6,1547
50.0,15,12,7,1550
50.0,15,12,8,1554
50.0,15,12,9,1558
50.0,15,12,10,1561
50.0,15,12,11,1565
50.0,15,12,12,1568
50.0,15,12,13,1572
50.0,15,12,14,1576
50.0,15,12,15,1579
50.0,15,13,6,1552
50.0,15,13,7,1556
50.0,15,13,8,1559
50.0,15,13,9,1563
50.0,15,13,10,1566
50.0,15,13,11,1570
50.0,15,13,12,1574
50.0,15,13,13,1577
50.0,15,13,14,1581
50.0,15,13,15,1584
50.0,15,14,6,1557
50.0,15,14,7,1561
50.0,15,14,8,1564
50.0,15,14,9,1568
50.0,15,14,10,1572
50.0,15,14,11,1575
50.0,15,14,12,1579
50.0,15,14,13,1582
50.0,15,14,14,1586
50.0,15,14,15,1590
50.0,15,15,6,1562
50.0,15,15,7,1566
50.0,15,15,8,1570
50.0,15,15,9,1573
50.0,15,15,10,1577
50.0,15,15,11,1580
50.0,15,15,12,1584
50.0,15,15,13,1588
50.0,15,15,14,1591
50.0,15,15,15,1595
50.5,6,6,6,1413
50.5,6,6,7,1416
50.5,6,6,8,1419
50.5,6,6,9,1423
50.5,6,6,10,1426
50.5,6,6,11,1429
50.5,6,6,12,1432
50.5,6,6,13,1436
50.5,6,6,14,1439
50.5,6,6,15,1442
50.5,6,7,6,1418
50.5,6,7,7,1421
50.5,6,7,8,1424
50.5,6,7,9,1428
50.5,6,7,10,1431
50.5,6,7,11,1434
50.5,6,7,12,1437
50.5,6,7,13,1441
50.5,6,7,14,1444
50.5,6,7,15,1447
50.5,6,8,6,1423
50.5,6,8,7,1426
50.5,6,8,8,1429
50.5,6,8,9,1433
50.5,6,8,10,1436
50.5,6,8,11,1439
50.5,6,8,12,1442
50.5,6,8,13,1446
50.5,6,8,14,1449
50.5,6,8,15,1452
50.5,6,9,6,1427
50.5,6,9,7,1431
50.5,6,9,8,1434
50.5,6,9,9,1437
50.5,6,9,10,1441
50.5,6,9,11,1444
50.5,6,9,12,1447
50.5,6,9,13,1451
50.5,6,9,14,1454
50.5,6,9,15,1457
50.5,6,10,6,1432
50.5,6,10,7,1436
50.5,6,10,8,1439
50.5,6,10,9,1442
50.5,6,10,10,1446
50.5,6,10,11,1449
50.5,6,10,12,1452
50.5,6,10,13,1456
50.5,6,10,14,1459
50.5,6,10,15,1462
50.5,6,11,6,1437
50.5,6,11,7,1441
50.5,6,11,8,1444
50.5,6,11,9,1447
50.5,6,11,10,1451
50.5,6,11,11,1454
50.5,6,11,12,1457
50.5,6,11,13,1461
50.5,6,11,14,1464
50.5,6,11,15,1467
50.5,6,12,6,1442
50.5,6,12,7,1445
50.5,6,12,8,1449
50.5,6,12,9,1452
50.5,6,12,10,1456
50.5,6,12,11,1459
50.5,6,12,12,1462
50.5,6,12,13,1466
50.5,6,12,14,1469
50.5,6,12,15,1472
50.5,6,13,6,1447
50.5,6,13,7,1450
50.5,6,13,8,1454
50.5,6,13,9,1457
50.5,6,13,10,1460
50.5,6,13,11,1464
50.5,6,13,12,1467
50.5,6,13,13,1470
50.5,6,13,14,1474
50.5,6,13,15,1477
50.5,6,14,6,1452
50.5,6,14,7,1455
50.5,6,14,8,1459
50.5,6,14,9,1462
50.5,6,14,10,1465
50.5,6,14,11,1469
50.5,6,14,12,1472
50.5,6,14,13,1475
50.5,6,14,14,1479
50.5,6,14,15,1482
50.5,6,15,6,1457
50.5,6,15,7,1460
50.5,6,15,8,1463
50.5,6,15,9,1467
50.5,6,15,10,1470
50.5,6,15,11,1474
50.5,6,15,12,1477
50.5,6,15,13,1480
50.5,6,15,14,1484
50.5,6,15,15,1487
50.5,7,6,6,1425
50.5,7,6,7,1428
50.5,7,6,8,1432
50.5,7,6,9,1435
50.5,7,6,10,1438
50.5,7,6,11,1442
50.5,7,6,12,1445
50.5,7,6,13,1448
50.5,7,6,14,1452
50.5,7,6,15,1455
50.5,7,7,6,1430
50.5,7,7,7,1433
50.5,7,7,8,1437
50.5,7,7,9,1440
50.5,7,7,10,1443
50.5,7,7,11,1447
50.5,7,7,12,1450
50.5,7,7,13,1453
50.5,7,7,14,1457
50.5,7,7,15,1460
50.5,7,8,6,1435
50.5,7,8,7,1438
50.5,7,8,8,1442
50.5,7,8,9,1445
50.5,7,8,10,1448
50.5,7,8,11,1452
50.5,7,8,12,1455
50.5,7,8,13,1458
50.5,7,8,14,1462
50.5,7,8,15,1465
50.5,7,9,6,1440
50.5,7,9,7,1443
50.5,7,9,8,1447
50.5,7,9,9,1450
50.5,7,9,10,1453
50.5,7,9,11,1457
50.5,7,9,12,1460
50.5,7,9,13,1463
50.5,7,9,14,1467
50.5,7,9,15,1470
50.5,7,10,6,1445
50.5,7,10,7,1448
50.5,7,10,8,1452
50.5,7,10,9,1455
50.5,7,10,10,1458
50.5,7,10,11,1462
50.5,7,10,12,1465
50.5,7,10,13,1468
50.5,7,10,14,1472
50.5,7,10,15,1475
50.5,7,11,6,1450
50.5,7,11,7,1453
50.5,7,11,8,1457
50.5,7,11,9,1460
50.5,7,11,10,1463
50.5,7,11,11,1467
50.5,7,11,12,1470
50.5,7,11,13,1473
50.5,7,11,14,1477
50.5,7,11,15,1480
50.5,7,12,6,1455
50.5,7,12,7,1458
50.5,7,12,8,1462
50.5,7,12,9,1465
50.5,7,12,10,1468
50.5,7,12,11,1472
50.5,7,12,12,1475
50.5,7,12,13,1478
50.5,7,12,14,1482
50.5,7,12,15,1485
50.5,7,13,6,1460
50.5,7,13,7,1463
50.5,7,13,8,1466
50.5,7,13,9,1470
50.5,7,13,10,1473
50.5,7,13,11,1477
50.5,7,13,12,1480
50.5,7,13,13,1483
50.5,7,13,14,1487
50.5,7,13,15,1490
50.5,7,14,6,1464
50.5,7,14,7,1468
50.5,7,14,8,1471
50.5,7,14,9,1475
50.5,7,14,10,1478
50.5,7,14,11,1482
50.5,7,14,12,1485
50.5,7,14,13,1488
50.5,7,14,14,1492
50.5,7,14,15,1495
50.5,7,15,6,1469
50.5,7,15,7,1473
50.5,7,15,8,1476
50.5,7,15,9,1480
50.5,7,15,10,1483
50.5,7,15,11,1486
50.5,7,15,12,1490
50.5,7,15,13,1493
50.5,7,15,14,1497
50.5,7,15,15,1500
50.5,8,6,6,1438
50.5,8,6,7,1441
50.5,8,6,8,1444
50.5,8,6,9,1448
50.5,8,6,10,1451
50.5,8,6,11,1454
50.5,8,6,12,1458
50.5,8,6,13,1461
50.5,8,6,14,1464
50.5,8,6,15,1468
50.5,8,7,6,1443
50.5,8,7,7,1446
50.5,8,7,8,1449
50.5,8,7,9,1453
50.5,8,7,10,1456
50.5,8,7,11,1459
50.5,8,7,12,1463
50.5,8,7,13,1466
50.5,8,7,14,1469
50.5,8,7,15,1473
50.5,8,8,6,1448
50.5,8,8,7,1451
50.5,8,8,8,1454
50.5,8,8,9,1458
50.5,8,8,10,1461
