level,attack,defense,stamina,cp
24.5,11,9,7,518
24.5,11,9,8,521
24.5,11,9,9,523
24.5,11,9,10,525
24.5,11,9,11,527
24.5,11,9,12,529
24.5,11,9,13,531
24.5,11,9,14,532
24.5,11,9,15,534
24.5,11,10,6,519
24.5,11,10,7,521
24.5,11,10,8,523
24.5,11,10,9,525
24.5,11,10,10,527
24.5,11,10,11,529
24.5,11,10,12,531
24.5,11,10,13,533
24.5,11,10,14,535
24.5,11,10,15,537
24.5,11,11,6,521
24.5,11,11,7,523
24.5,11,11,8,525
24.5,11,11,9,527
24.5,11,11,10,529
24.5,11,11,11,531
24.5,11,11,12,533
24.5,11,11,13,535
24.5,11,11,14,537
24.5,11,11,15,539
24.5,11,12,6,523
24.5,11,12,7,525
24.5,11,12,8,527
24.5,11,12,9,529
24.5,11,12,10,531
24.5,11,12,11,533
24.5,11,12,12,535
24.5,11,12,13,537
24.5,11,12,14,539
24.5,11,12,15,541
24.5,11,13,6,525
24.5,11,13,7,527
24.5,11,13,8,529
24.5,11,13,9,531
24.5,11,13,10,533
24.5,11,13,11,535
24.5,11,13,12,537
24.5,11,13,13,540
24.5,11,13,14,542
24.5,11,13,15,544
24.5,11,14,6,527
24.5,11,14,7,529
24.5,11,14,8,532
24.5,11,14,9,534
24.5,11,14,10,536
24.5,11,14,11,538
24.5,11,14,12,540
24.5,11,14,13,542
24.5,11,14,14,544
24.5,11,14,15,546
24.5,11,15,6,530
24.5,11,15,7,532
24.5,11,15,8,534
24.5,11,15,9,536
24.5,11,15,10,538
24.5,11,15,11,540
24.5,11,15,12,542
24.5,11,15,13,544
24.5,11,15,14,546
24.5,11,15,15,548
24.5,12,6,6,515
24.5,12,6,7,517
24.5,12,6,8,519
24.5,12,6,9,521
24.5,12,6,10,523
24.5,12,6,11,525
24.5,12,6,12,527
24.5,12,6,13,529
24.5,12,6,14,531
24.5,12,6,15,533
24.5,12,7,6,517
24.5,12,7,7,519
24.5,12,7,8,521
24.5,12,7,9,523
24.5,12,7,10,525
24.5,12,7,11,527
24.5,12,7,12,529
24.5,12,7,13,531
24.5,12,7,14,533
24.5,12,7,15,535
24.5,12,8,6,520
24.5,12,8,7,522
24.5,12,8,8,524
24.5,12,8,9,526
24.5,12,8,10,528
24.5,12,8,11,530
24.5,12,8,12,532
24.5,12,8,13,534
24.5,12,8,14,536
24.5,12,8,15,538
24.5,12,9,6,522
24.5,12,9,7,524
24.5,12,9,8,526
24.5,12,9,9,528
24.5,12,9,10,530
24.5,12,9,11,532
24.5,12,9,12,534
24.5,12,9,13,536
24.5,12,9,14,538
24.5,12,9,15,540
24.5,12,10,6,524
24.5,12,10,7,526
24.5,12,10,8,528
24.5,12,10,9,530
24.5,12,10,10,532
24.5,12,10,11,534
24.5,12,10,12,536
24.5,12,10,13,538
24.5,12,10,14,540
24.5,12,10,15,542
24.5,12,11,6,526
24.5,12,11,7,528
24.5,12,11,8,530
24.5,12,11,9,532
24.5,12,11,10,534
24.5,12,11,11,537
24.5,12,11,12,539
24.5,12,11,13,541
24.5,12,11,14,543
24.5,12,11,15,545
24.5,12,12,6,528
24.5,12,12,7,531
24.5,12,12,8,533
24.5,12,12,9,535
24.5,12,12,10,537
24.5,12,12,11,539
24.5,12,12,12,541
24.5,12,12,13,543
24.5,12,12,14,545
24.5,12,12,15,547
24.5,12,13,6,531
24.5,12,13,7,533
24.5,12,13,8,535
24.5,12,13,9,537
24.5,12,13,10,539
24.5,12,13,11,541
24.5,12,13,12,543
24.5,12,13,13,545
24.5,12,13,14,547
24.5,12,13,15,549
24.5,12,14,6,533
24.5,12,14,7,535
24.5,12,14,8,537
24.5,12,14,9,539
24.5,12,14,10,541
24.5,12,14,11,543
24.5,12,14,12,545
24.5,12,14,13,547
24.5,12,14,14,549
24.5,12,14,15,551
24.5,12,15,6,535
24.5,12,15,7,537
24.5,12,15,8,539
24.5,12,15,9,541
24.5,12,15,10,543
24.5,12,15,11,545
24.5,12,15,12,548
24.5,12,15,13,550
24.5,12,15,14,552
24.5,12,15,15,554
24.5,13,6,6,520
24.5,13,6,7,522
24.5,13,6,8,524
24.5,13,6,9,526
24.5,13,6,10,528
24.5,13,6,11,530
24.5,13,6,12,532
24.5,13,6,13,534
24.5,13,6,14,536
24.5,13,6,15,538
24.5,13,7,6,523
24.5,13,7,7,525
24.5,13,7,8,527
24.5,13,7,9,529
24.5,13,7,10,531
24.5,13,7,11,533
24.5,13,7,12,535
24.5,13,7,13,537
24.5,13,7,14,539
24.5,13,7,15,541
24.5,13,8,6,525
24.5,13,8,7,527
24.5,13,8,8,529
24.5,13,8,9,531
24.5,13,8,10,533
24.5,13,8,11,535
24.5,13,8,12,537
24.5,13,8,13,539
24.5,13,8,14,541
24.5,13,8,15,543
24.5,13,9,6,527
24.5,13,9,7,529
24.5,13,9,8,531
24.5,13,9,9,533
24.5,13,9,10,535
24.5,13,9,11,537
24.5,13,9,12,539
24.5,13,9,13,541
24.5,13,9,14,543
24.5,13,9,15,545
24.5,13,10,6,529
24.5,13,10,7,531
24.5,13,10,8,534
24.5,13,10,9,536
24.5,13,10,10,538
24.5,13,10,11,540
24.5,13,10,12,542
24.5,13,10,13,544
24.5,13,10,14,546
24.5,13,10,15,548
24.5,13,11,6,532
24.5,13,11,7,534
24.5,13,11,8,536
24.5,13,11,9,538
24.5,13,11,10,540
24.5,13,11,11,542
24.5,13,11,12,544
24.5,13,11,13,546
24.5,13,11,14,548
24.5,13,11,15,550
24.5,13,12,6,534
24.5,13,12,7,536
24.5,13,12,8,538
24.5,13,12,9,540
24.5,13,12,10,542
24.5,13,12,11,544
24.5,13,12,12,546
24.5,13,12,13,548
24.5,13,12,14,550
24.5,13,12,15,552
24.5,13,13,6,536
24.5,13,13,7,538
24.5,13,13,8,540
24.5,13,13,9,542
24.5,13,13,10,544
24.5,13,13,11,547
24.5,13,13,12,549
24.5,13,13,13,551
24.5,13,13,14,553
24.5,13,13,15,555
24.5,13,14,6,538
24.5,13,14,7,540
24.5,13,14,8,543
24.5,13,14,9,545
24.5,13,14,10,547
24.5,13,14,11,549
24.5,13,14,12,551
24.5,13,14,13,553
24.5,13,14,14,555
24.5,13,14,15,557
24.5,13,15,6,540
24.5,13,15,7,543
24.5,13,15,8,545
24.5,13,15,9,547
24.5,13,15,10,549
24.5,13,15,11,551
24.5,13,15,12,553
24.5,13,15,13,555
24.5,13,15,14,557
24.5,13,15,15,559
24.5,14,6,6,526
24.5,14,6,7,528
24.5,14,6,8,530
24.5,14,6,9,532
24.5,14,6,10,534
24.5,14,6,11,536
24.5,14,6,12,538
24.5,14,6,13,540
24.5,14,6,14,542
24.5,14,6,15,544
24.5,14,7,6,528
24.5,14,7,7,530
24.5,14,7,8,532
24.5,14,7,9,534
24.5,14,7,10,536
24.5,14,7,11,538
24.5,14,7,12,540
24.5,14,7,13,542
24.5,14,7,14,544
24.5,14,7,15,546
24.5,14,8,6,530
24.5,14,8,7,532
24.5,14,8,8,534
24.5,14,8,9,536
24.5,14,8,10,538
24.5,14,8,11,541
24.5,14,8,12,543
24.5,14,8,13,545
24.5,14,8,14,547
24.5,14,8,15,549
24.5,14,9,6,532
24.5,14,9,7,535
24.5,14,9,8,537
24.5,14,9,9,539
24.5,14,9,10,541
24.5,14,9,11,543
24.5,14,9,12,545
24.5,14,9,13,547
24.5,14,9,14,549
24.5,14,9,15,551
24.5,14,10,6,535
24.5,14,10,7,537
24.5,14,10,8,539
24.5,14,10,9,541
24.5,14,10,10,543
24.5,14,10,11,545
24.5,14,10,12,547
24.5,14,10,13,549
24.5,14,10,14,551
24.5,14,10,15,553
24.5,14,11,6,537
24.5,14,11,7,539
24.5,14,11,8,541
24.5,14,11,9,543
24.5,14,11,10,545
24.5,14,11,11,547
24.5,14,11,12,550
24.5,14,11,13,552
24.5,14,11,14,554
24.5,14,11,15,556
24.5,14,12,6,539
24.5,14,12,7,541
24.5,14,12,8,543
24.5,14,12,9,546
24.5,14,12,10,548
24.5,14,12,11,550
24.5,14,12,12,552
24.5,14,12,13,554
24.5,14,12,14,556
24.5,14,12,15,558
24.5,14,13,6,541
24.5,14,13,7,544
24.5,14,13,8,546
24.5,14,13,9,548
24.5,14,13,10,550
24.5,14,13,11,552
24.5,14,13,12,554
24.5,14,13,13,556
24.5,14,13,14,558
24.5,14,13,15,560
24.5,14,14,6,544
24.5,14,14,7,546
24.5,14,14,8,548
24.5,14,14,9,550
24.5,14,14,10,552
24.5,14,14,11,554
24.5,14,14,12,556
24.5,14,14,13,559
24.5,14,14,14,561
24.5,14,14,15,563
24.5,14,15,6,546
24.5,14,15,7,548
24.5,14,15,8,550
24.5,14,15,9,552
24.5,14,15,10,554
24.5,14,15,11,557
24.5,14,15,12,559
24.5,14,15,13,561
24.5,14,15,14,563
24.5,14,15,15,565
24.5,15,6,6,531
24.5,15,6,7,533
24.5,15,6,8,535
24.5,15,6,9,537
24.5,15,6,10,539
24.5,15,6,11,541
24.5,15,6,12,543
24.5,15,6,13,545
24.5,15,6,14,547
24.5,15,6,15,549
24.5,15,7,6,533
24.5,15,7,7,535
24.5,15,7,8,537
24.5,15,7,9,539
24.5,15,7,10,541
24.5,15,7,11,544
24.5,15,7,12,546
24.5,15,7,13,548
24.5,15,7,14,550
24.5,15,7,15,552
24.5,15,8,6,535
24.5,15,8,7,538
24.5,15,8,8,540
24.5,15,8,9,542
24.5,15,8,10,544
24.5,15,8,11,546
24.5,15,8,12,548
24.5,15,8,13,550
24.5,15,8,14,552
24.5,15,8,15,554
24.5,15,9,6,538
24.5,15,9,7,540
24.5,15,9,8,542
24.5,15,9,9,544
24.5,15,9,10,546
24.5,15,9,11,548
24.5,15,9,12,550
24.5,15,9,13,552
24.5,15,9,14,554
24.5,15,9,15,557
24.5,15,10,6,540
24.5,15,10,7,542
24.5,15,10,8,544
24.5,15,10,9,546
24.5,15,10,10,549
24.5,15,10,11,551
24.5,15,10,12,553
24.5,15,10,13,555
24.5,15,10,14,557
24.5,15,10,15,559
24.5,15,11,6,542
24.5,15,11,7,544
24.5,15,11,8,547
24.5,15,11,9,549
24.5,15,11,10,551
24.5,15,11,11,553
24.5,15,11,12,555
24.5,15,11,13,557
24.5,15,11,14,559
24.5,15,11,15,561
24.5,15,12,6,545
24.5,15,12,7,547
24.5,15,12,8,549
24.5,15,12,9,551
24.5,15,12,10,553
24.5,15,12,11,555
24.5,15,12,12,557
24.5,15,12,13,559
24.5,15,12,14,562
24.5,15,12,15,564
24.5,15,13,6,547
24.5,15,13,7,549
24.5,15,13,8,551
24.5,15,13,9,553
24.5,15,13,10,555
24.5,15,13,11,558
24.5,15,13,12,560
24.5,15,13,13,562
24.5,15,13,14,564
24.5,15,13,15,566
24.5,15,14,6,549
24.5,15,14,7,551
24.5,15,14,8,553
24.5,15,14,9,556
24.5,15,14,10,558
24.5,15,14,11,560
24.5,15,14,12,562
24.5,15,14,13,564
24.5,15,14,14,566
24.5,15,14,15,568
24.5,15,15,6,551
24.5,15,15,7,554
24.5,15,15,8,556
24.5,15,15,9,558
24.5,15,15,10,560
24.5,15,15,11,562
24.5,15,15,12,564
24.5,15,15,13,566
24.5,15,15,14,569
24.5,15,15,15,571
25.0,6,6,6,493
25.0,6,6,7,495
25.0,6,6,8,497
25.0,6,6,9,499
25.0,6,6,10,501
25.0,6,6,11,503
25.0,6,6,12,505
25.0,6,6,13,507
25.0,6,6,14,509
25.0,6,6,15,511
25.0,6,7,6,496
25.0,6,7,7,497
25.0,6,7,8,499
25.0,6,7,9,501
25.0,6,7,10,503
25.0,6,7,11,505
25.0,6,7,12,507
25.0,6,7,13,509
25.0,6,7,14,511
25.0,6,7,15,513
25.0,6,8,6,498
25.0,6,8,7,500
25.0,6,8,8,502
25.0,6,8,9,504
25.0,6,8,10,505
25.0,6,8,11,507
25.0,6,8,12,509
25.0,6,8,13,511
25.0,6,8,14,513
25.0,6,8,15,515
25.0,6,9,6,500
25.0,6,9,7,502
25.0,6,9,8,504
25.0,6,9,9,506
25.0,6,9,10,508
25.0,6,9,11,510
25.0,6,9,12,512
25.0,6,9,13,513
25.0,6,9,14,515
25.0,6,9,15,517
25.0,6,10,6,502
25.0,6,10,7,504
25.0,6,10,8,506
25.0,6,10,9,508
25.0,6,10,10,510
25.0,6,10,11,512
25.0,6,10,12,514
25.0,6,10,13,516
25.0,6,10,14,518
25.0,6,10,15,519
25.0,6,11,6,504
25.0,6,11,7,506
25.0,6,11,8,508
25.0,6,11,9,510
25.0,6,11,10,512
25.0,6,11,11,514
25.0,6,11,12,516
25.0,6,11,13,518
25.0,6,11,14,520
25.0,6,11,15,522
25.0,6,12,6,506
25.0,6,12,7,508
25.0,6,12,8,510
25.0,6,12,9,512
25.0,6,12,10,514
25.0,6,12,11,516
25.0,6,12,12,518
25.0,6,12,13,520
25.0,6,12,14,522
25.0,6,12,15,524
25.0,6,13,6,508
25.0,6,13,7,510
25.0,6,13,8,512
25.0,6,13,9,514
25.0,6,13,10,516
25.0,6,13,11,518
25.0,6,13,12,520
25.0,6,13,13,522
25.0,6,13,14,524
25.0,6,13,15,526
25.0,6,14,6,510
25.0,6,14,7,512
25.0,6,14,8,514
25.0,6,14,9,516
25.0,6,14,10,518
25.0,6,14,11,520
25.0,6,14,12,522
25.0,6,14,13,524
25.0,6,14,14,526
25.0,6,14,15,528
25.0,6,15,6,512
25.0,6,15,7,515
25.0,6,15,8,517
25.0,6,15,9,519
25.0,6,15,10,521
25.0,6,15,11,522
25.0,6,15,12,524
25.0,6,15,13,526
25.0,6,15,14,528
25.0,6,15,15,530
25.0,7,6,6,499
25.0,7,6,7,501
25.0,7,6,8,503
25.0,7,6,9,505
25.0,7,6,10,507
25.0,7,6,11,508
25.0,7,6,12,510
25.0,7,6,13,512
25.0,7,6,14,514
25.0,7,6,15,516
25.0,7,7,6,501
25.0,7,7,7,503
25.0,7,7,8,505
25.0,7,7,9,507
25.0,7,7,10,509
25.0,7,7,11,511
25.0,7,7,12,513
25.0,7,7,13,515
25.0,7,7,14,516
25.0,7,7,15,518
25.0,7,8,6,503
25.0,7,8,7,505
25.0,7,8,8,507
25.0,7,8,9,509
25.0,7,8,10,511
25.0,7,8,11,513
25.0,7,8,12,515
25.0,7,8,13,517
25.0,7,8,14,519
25.0,7,8,15,521
25.0,7,9,6,505
25.0,7,9,7,507
25.0,7,9,8,509
25.0,7,9,9,511
25.0,7,9,10,513
25.0,7,9,11,515
25.0,7,9,12,517
25.0,7,9,13,519
25.0,7,9,14,521
25.0,7,9,15,523
25.0,7,10,6,507
25.0,7,10,7,509
25.0,7,10,8,511
25.0,7,10,9,513
25.0,7,10,10,515
25.0,7,10,11,517
25.0,7,10,12,519
25.0,7,10,13,521
25.0,7,10,14,523
25.0,7,10,15,525
25.0,7,11,6,510
25.0,7,11,7,512
25.0,7,11,8,514
25.0,7,11,9,516
25.0,7,11,10,518
25.0,7,11,11,520
25.0,7,11,12,521
25.0,7,11,13,523
25.0,7,11,14,525
25.0,7,11,15,527
25.0,7,12,6,512
25.0,7,12,7,514
25.0,7,12,8,516
25.0,7,12,9,518
25.0,7,12,10,520
25.0,7,12,11,522
25.0,7,12,12,524
25.0,7,12,13,526
25.0,7,12,14,528
25.0,7,12,15,530
25.0,7,13,6,514
25.0,7,13,7,516
25.0,7,13,8,518
25.0,7,13,9,520
25.0,7,13,10,522
25.0,7,13,11,524
25.0,7,13,12,526
25.0,7,13,13,528
25.0,7,13,14,530
25.0,7,13,15,532
25.0,7,14,6,516
25.0,7,14,7,518
25.0,7,14,8,520
25.0,7,14,9,522
25.0,7,14,10,524
25.0,7,14,11,526
25.0,7,14,12,528
25.0,7,14,13,530
25.0,7,14,14,532
25.0,7,14,15,534
25.0,7,15,6,518
25.0,7,15,7,520
25.0,7,15,8,522
25.0,7,15,9,524
25.0,7,15,10,526
25.0,7,15,11,528
25.0,7,15,12,530
25.0,7,15,13,532
25.0,7,15,14,534
25.0,7,15,15,536
25.0,8,6,6,504
25.0,8,6,7,506
25.0,8,6,8,508
25.0,8,6,9,510
25.0,8,6,10,512
25.0,8,6,11,514
25.0,8,6,12,516
25.0,8,6,13,518
25.0,8,6,14,520
25.0,8,6,15,522
25.0,8,7,6,506
25.0,8,7,7,508
25.0,8,7,8,510
25.0,8,7,9,512
25.0,8,7,10,514
25.0,8,7,11,516
25.0,8,7,12,518
25.0,8,7,13,520
25.0,8,7,14,522
25.0,8,7,15,524
25.0,8,8,6,509
25.0,8,8,7,511
25.0,8,8,8,513
25.0,8,8,9,514
25.0,8,8,10,516
25.0,8,8,11,518
25.0,8,8,12,520
25.0,8,8,13,522
25.0,8,8,14,524
25.0,8,8,15,526
25.0,8,9,6,511
25.0,8,9,7,513
25.0,8,9,8,515
25.0,8,9,9,517
25.0,8,9,10,519
25.0,8,9,11,521
25.0,8,9,12,523
25.0,8,9,13,525
25.0,8,9,14,527
25.0,8,9,15,529
25.0,8,10,6,513
25.0,8,10,7,515
25.0,8,10,8,517
25.0,8,10,9,519
25.0,8,10,10,521
25.0,8,10,11,523
25.0,8,10,12,525
25.0,8,10,13,527
25.0,8,10,14,529
25.0,8,10,15,531
25.0,8,11,6,515
25.0,8,11,7,517
25.0,8,11,8,519
25.0,8,11,9,521
25.0,8,11,10,523
25.0,8,11,11,525
25.0,8,11,12,527
25.0,8,11,13,529
25.0,8,11,14,531
25.0,8,11,15,533
25.0,8,12,6,517
25.0,8,12,7,519
25.0,8,12,8,521
25.0,8,12,9,523
25.0,8,12,10,525
25.0,8,12,11,527
25.0,8,12,12,529
25.0,8,12,13,531
25.0,8,12,14,533
25.0,8,12,15,535
25.0,8,13,6,519
25.0,8,13,7,521
25.0,8,13,8,523
25.0,8,13,9,525
25.0,8,13,10,527
25.0,8,13,11,529
25.0,8,13,12,532
25.0,8,13,13,533
25.0,8,13,14,535
25.0,8,13,15,537
25.0,8,14,6,522
25.0,8,14,7,524
25.0,8,14,8,526
25.0,8,14,9,528
25.0,8,14,10,530
25.0,8,14,11,532
25.0,8,14,12,534
25.0,8,14,13,536
25.0,8,14,14,538
25.0,8,14,15,540
25.0,8,15,6,524
25.0,8,15,7,526
25.0,8,15,8,528
25.0,8,15,9,530
25.0,8,15,10,532
25.0,8,15,11,534
25.0,8,15,12,536
25.0,8,15,13,538
25.0,8,15,14,540
25.0,8,15,15,542
25.0,9,6,6,509
25.0,9,6,7,511
25.0,9,6,8,513
25.0,9,6,9,515
25.0,9,6,10,517
25.0,9,6,11,519
25.0,9,6,12,521
25.0,9,6,13,523
25.0,9,6,14,525
25.0,9,6,15,527
25.0,9,7,6,512
25.0,9,7,7,514
25.0,9,7,8,516
25.0,9,7,9,518
25.0,9,7,10,520
25.0,9,7,11,522
25.0,9,7,12,524
25.0,9,7,13,526
25.0,9,7,14,528
25.0,9,7,15,530
25.0,9,8,6,514
25.0,9,8,7,516
25.0,9,8,8,518
25.0,9,8,9,520
25.0,9,8,10,522
25.0,9,8,11,524
25.0,9,8,12,526
25.0,9,8,13,528
25.0,9,8,14,530
25.0,9,8,15,532
25.0,9,9,6,516
25.0,9,9,7,518
25.0,9,9,8,520
25.0,9,9,9,522
25.0,9,9,10,524
25.0,9,9,11,526
25.0,9,9,12,528
25.0,9,9,13,530
25.0,9,9,14,532
25.0,9,9,15,534
25.0,9,10,6,518
25.0,9,10,7,520
25.0,9,10,8,522
25.0,9,10,9,524
25.0,9,10,10,526
25.0,9,10,11,528
25.0,9,10,12,530
25.0,9,10,13,532
25.0,9,10,14,534
25.0,9,10,15,536
25.0,9,11,6,521
25.0,9,11,7,523
25.0,9,11,8,525
25.0,9,11,9,527
25.0,9,11,10,529
25.0,9,11,11,531
25.0,9,11,12,533
25.0,9,11,13,535
25.0,9,11,14,537
25.0,9,11,15,539
25.0,9,12,6,523
25.0,9,12,7,525
25.0,9,12,8,527
25.0,9,12,9,529
25.0,9,12,10,531
25.0,9,12,11,533
25.0,9,12,12,535
25.0,9,12,13,537
25.0,9,12,14,539
25.0,9,12,15,541
25.0,9,13,6,525
25.0,9,13,7,527
25.0,9,13,8,529
25.0,9,13,9,531
25.0,9,13,10,533
25.0,9,13,11,535
25.0,9,13,12,537
25.0,9,13,13,539
25.0,9,13,14,541
25.0,9,13,15,543
25.0,9,14,6,527
25.0,9,14,7,529
25.0,9,14,8,531
25.0,9,14,9,533
25.0,9,14,10,535
25.0,9,14,11,537
25.0,9,14,12,539
25.0,9,14,13,541
25.0,9,14,14,543
25.0,9,14,15,545
25.0,9,15,6,529
25.0,9,15,7,531
25.0,9,15,8,533
25.0,9,15,9,535
25.0,9,15,10,537
25.0,9,15,11,540
25.0,9,15,12,542
25.0,9,15,13,544
25.0,9,15,14,546
25.0,9,15,15,548
25.0,10,6,6,515
25.0,10,6,7,517
25.0,10,6,8,519
25.0,10,6,9,521
25.0,10,6,10,523
25.0,10,6,11,525
25.0,10,6,12,527
25.0,10,6,13,529
25.0,10,6,14,531
25.0,10,6,15,533
25.0,10,7,6,517
25.0,10,7,7,519
25.0,10,7,8,521
25.0,10,7,9,523
25.0,10,7,10,525
25.0,10,7,11,527
25.0,10,7,12,529
25.0,10,7,13,531
25.0,10,7,14,533
25.0,10,7,15,535
25.0,10,8,6,519
25.0,10,8,7,521
25.0,10,8,8,523
25.0,10,8,9,525
25.0,10,8,10,527
25.0,10,8,11,529
25.0,10,8,12,531
25.0,10,8,13,533
25.0,10,8,14,535
25.0,10,8,15,537
25.0,10,9,6,522
25.0,10,9,7,524
25.0,10,9,8,526
25.0,10,9,9,528
25.0,10,9,10,530
25.0,10,9,11,532
25.0,10,9,12,534
25.0,10,9,13,536
25.0,10,9,14,538
25.0,10,9,15,540
25.0,10,10,6,524
25.0,10,10,7,526
25.0,10,10,8,528
25.0,10,10,9,530
25.0,10,10,10,532
25.0,10,10,11,534
25.0,10,10,12,536
25.0,10,10,13,538
25.0,10,10,14,540
25.0,10,10,15,542
25.0,10,11,6,526
25.0,10,11,7,528
25.0,10,11,8,530
25.0,10,11,9,532
25.0,10,11,10,534
25.0,10,11,11,536
25.0,10,11,12,538
25.0,10,11,13,540
25.0,10,11,14,542
25.0,10,11,15,544
25.0,10,12,6,528
25.0,10,12,7,530
25.0,10,12,8,532
25.0,10,12,9,534
25.0,10,12,10,536
25.0,10,12,11,539
25.0,10,12,12,541
25.0,10,12,13,543
25.0,10,12,14,545
25.0,10,12,15,547
25.0,10,13,6,530
25.0,10,13,7,533
25.0,10,13,8,535
25.0,10,13,9,537
25.0,10,13,10,539
25.0,10,13,11,541
25.0,10,13,12,543
25.0,10,13,13,545
25.0,10,13,14,547
25.0,10,13,15,549
25.0,10,14,6,533
25.0,10,14,7,535
25.0,10,14,8,537
25.0,10,14,9,539
25.0,10,14,10,541
25.0,10,14,11,543
25.0,10,14,12,545
25.0,10,14,13,547
25.0,10,14,14,549
25.0,10,14,15,551
25.0,10,15,6,535
25.0,10,15,7,537
25.0,10,15,8,539
25.0,10,15,9,541
25.0,10,15,10,543
25.0,10,15,11,545
25.0,10,15,12,547
25.0,10,15,13,549
25.0,10,15,14,551
25.0,10,15,15,553
25.0,11,6,6,520
25.0,11,6,7,522
25.0,11,6,8,524
25.0,11,6,9,526
25.0,11,6,10,528
25.0,11,6,11,530
25.0,11,6,12,532
25.0,11,6,13,534
25.0,11,6,14,536
25.0,11,6,15,538
25.0,11,7,6,522
25.0,11,7,7,525
25.0,11,7,8,527
25.0,11,7,9,529
25.0,11,7,10,531
25.0,11,7,11,533
25.0,11,7,12,535
25.0,11,7,13,537
25.0,11,7,14,539
25.0,11,7,15,541
25.0,11,8,6,525
25.0,11,8,7,527
25.0,11,8,8,529
25.0,11,8,9,531
25.0,11,8,10,533
25.0,11,8,11,535
25.0,11,8,12,537
25.0,11,8,13,539
25.0,11,8,14,541
25.0,11,8,15,543
25.0,11,9,6,527
25.0,11,9,7,529
25.0,11,9,8,531
25.0,11,9,9,533
25.0,11,9,10,535
25.0,11,9,11,537
25.0,11,9,12,539
25.0,11,9,13,541
25.0,11,9,14,543
25.0,11,9,15,545
25.0,11,10,6,529
25.0,11,10,7,531
25.0,11,10,8,533
25.0,11,10,9,535
25.0,11,10,10,538
25.0,11,10,11,540
25.0,11,10,12,542
25.0,11,10,13,544
25.0,11,10,14,546
25.0,11,10,15,548
25.0,11,11,6,532
25.0,11,11,7,534
25.0,11,11,8,536
25.0,11,11,9,538
25.0,11,11,10,540
25.0,11,11,11,542
25.0,11,11,12,544
25.0,11,11,13,546
25.0,11,11,14,548
25.0,11,11,15,550
25.0,11,12,6,534
25.0,11,12,7,536
25.0,11,12,8,538
25.0,11,12,9,540
25.0,11,12,10,542
25.0,11,12,11,544
25.0,11,12,12,546
25.0,11,12,13,548
25.0,11,12,14,550
25.0,11,12,15,552
25.0,11,13,6,536
25.0,11,13,7,538
25.0,11,13,8,540
25.0,11,13,9,542
25.0,11,13,10,544
25.0,11,13,11,546
25.0,11,13,12,548
25.0,11,13,13,551
25.0,11,13,14,553
25.0,11,13,15,555
25.0,11,14,6,538
25.0,11,14,7,540
25.0,11,14,8,542
25.0,11,14,9,544
25.0,11,14,10,547
25.0,11,14,11,549
25.0,11,14,12,551
25.0,11,14,13,553
25.0,11,14,14,555
25.0,11,14,15,557
25.0,11,15,6,540
25.0,11,15,7,542
25.0,11,15,8,545
25.0,11,15,9,547
25.0,11,15,10,549
25.0,11,15,11,551
25.0,11,15,12,553
25.0,11,15,13,555
25.0,11,15,14,557
25.0,11,15,15,559
25.0,12,6,6,526
25.0,12,6,7,528
25.0,12,6,8,530
25.0,12,6,9,532
25.0,12,6,10,534
25.0,12,6,11,536
25.0,12,6,12,538
25.0,12,6,13,540
25.0,12,6,14,542
25.0,12,6,15,544
25.0,12,7,6,528
25.0,12,7,7,530
25.0,12,7,8,532
25.0,12,7,9,534
25.0,12,7,10,536
25.0,12,7,11,538
25.0,12,7,12,540
25.0,12,7,13,542
25.0,12,7,14,544
25.0,12,7,15,546
25.0,12,8,6,530
25.0,12,8,7,532
25.0,12,8,8,534
25.0,12,8,9,536
25.0,12,8,10,538
25.0,12,8,11,541
25.0,12,8,12,543
25.0,12,8,13,545
25.0,12,8,14,547
25.0,12,8,15,549
25.0,12,9,6,532
25.0,12,9,7,535
25.0,12,9,8,537
25.0,12,9,9,539
25.0,12,9,10,541
25.0,12,9,11,543
25.0,12,9,12,545
25.0,12,9,13,547
25.0,12,9,14,549
25.0,12,9,15,551
25.0,12,10,6,535
25.0,12,10,7,537
25.0,12,10,8,539
25.0,12,10,9,541
25.0,12,10,10,543
25.0,12,10,11,545
25.0,12,10,12,547
25.0,12,10,13,549
25.0,12,10,14,551
25.0,12,10,15,553
25.0,12,11,6,537
25.0,12,11,7,539
25.0,12,11,8,541
25.0,12,11,9,543
25.0,12,11,10,545
25.0,12,11,11,547
25.0,12,11,12,550
25.0,12,11,13,552
25.0,12,11,14,554
25.0,12,11,15,556
25.0,12,12,6,539
25.0,12,12,7,541
25.0,12,12,8,543
25.0,12,12,9,546
25.0,12,12,10,548
25.0,12,12,11,550
25.0,12,12,12,552
25.0,12,12,13,554
25.0,12,12,14,556
25.0,12,12,15,558
25.0,12,13,6,541
25.0,12,13,7,544
25.0,12,13,8,546
25.0,12,13,9,548
25.0,12,13,10,550
25.0,12,13,11,552
25.0,12,13,12,554
25.0,12,13,13,556
25.0,12,13,14,558
25.0,12,13,15,560
25.0,12,14,6,544
25.0,12,14,7,546
25.0,12,14,8,548
25.0,12,14,9,550
25.0,12,14,10,552
25.0,12,14,11,554
25.0,12,14,12,556
25.0,12,14,13,559
25.0,12,14,14,561
25.0,12,14,15,563
25.0,12,15,6,546
25.0,12,15,7,548
25.0,12,15,8,550
25.0,12,15,9,552
25.0,12,15,10,554
25.0,12,15,11,557
