level,attack,defense,stamina,cp
45.5,10,10,14,3442
45.5,10,10,15,3451
45.5,10,11,6,3382
45.5,10,11,7,3391
45.5,10,11,8,3400
45.5,10,11,9,3409
45.5,10,11,10,3418
45.5,10,11,11,3427
45.5,10,11,12,3436
45.5,10,11,13,3445
45.5,10,11,14,3454
45.5,10,11,15,3463
45.5,10,12,6,3393
45.5,10,12,7,3403
45.5,10,12,8,3412
45.5,10,12,9,3421
45.5,10,12,10,3430
45.5,10,12,11,3439
45.5,10,12,12,3448
45.5,10,12,13,3456
45.5,10,12,14,3465
45.5,10,12,15,3474
45.5,10,13,6,3405
45.5,10,13,7,3414
45.5,10,13,8,3423
45.5,10,13,9,3432
45.5,10,13,10,3441
45.5,10,13,11,3450
45.5,10,13,12,3459
45.5,10,13,13,3468
45.5,10,13,14,3477
45.5,10,13,15,3486
45.5,10,14,6,3416
45.5,10,14,7,3425
45.5,10,14,8,3434
45.5,10,14,9,3443
45.5,10,14,10,3452
45.5,10,14,11,3461
45.5,10,14,12,3470
45.5,10,14,13,3479
45.5,10,14,14,3488
45.5,10,14,15,3497
45.5,10,15,6,3427
45.5,10,15,7,3436
45.5,10,15,8,3445
45.5,10,15,9,3454
45.5,10,15,10,3464
45.5,10,15,11,3473
45.5,10,15,12,3482
45.5,10,15,13,3491
45.5,10,15,14,3500
45.5,10,15,15,3509
45.5,11,6,6,3336
45.5,11,6,7,3345
45.5,11,6,8,3354
45.5,11,6,9,3363
45.5,11,6,10,3372
45.5,11,6,11,3381
45.5,11,6,12,3389
45.5,11,6,13,3398
45.5,11,6,14,3407
45.5,11,6,15,3416
45.5,11,7,6,3348
45.5,11,7,7,3357
45.5,11,7,8,3366
45.5,11,7,9,3375
45.5,11,7,10,3383
45.5,11,7,11,3392
45.5,11,7,12,3401
45.5,11,7,13,3410
45.5,11,7,14,3419
45.5,11,7,15,3428
45.5,11,8,6,3359
45.5,11,8,7,3368
45.5,11,8,8,3377
45.5,11,8,9,3386
45.5,11,8,10,3395
45.5,11,8,11,3404
45.5,11,8,12,3413
45.5,11,8,13,3422
45.5,11,8,14,3430
45.5,11,8,15,3439
45.5,11,9,6,3371
45.5,11,9,7,3380
45.5,11,9,8,3389
45.5,11,9,9,3398
45.5,11,9,10,3407
45.5,11,9,11,3416
45.5,11,9,12,3424
45.5,11,9,13,3433
45.5,11,9,14,3442
45.5,11,9,15,3451
45.5,11,10,6,3382
45.5,11,10,7,3391
45.5,11,10,8,3400
45.5,11,10,9,3409
45.5,11,10,10,3418
45.5,11,10,11,3427
45.5,11,10,12,3436
45.5,11,10,13,3445
45.5,11,10,14,3454
45.5,11,10,15,3463
45.5,11,11,6,3393
45.5,11,11,7,3402
45.5,11,11,8,3412
45.5,11,11,9,3421
45.5,11,11,10,3430
45.5,11,11,11,3439
45.5,11,11,12,3447
45.5,11,11,13,3456
45.5,11,11,14,3465
45.5,11,11,15,3474
45.5,11,12,6,3405
45.5,11,12,7,3414
45.5,11,12,8,3423
45.5,11,12,9,3432
45.5,11,12,10,3441
45.5,11,12,11,3450
45.5,11,12,12,3459
45.5,11,12,13,3468
45.5,11,12,14,3477
45.5,11,12,15,3486
45.5,11,13,6,3416
45.5,11,13,7,3425
45.5,11,13,8,3434
45.5,11,13,9,3443
45.5,11,13,10,3452
45.5,11,13,11,3461
45.5,11,13,12,3470
45.5,11,13,13,3479
45.5,11,13,14,3488
45.5,11,13,15,3497
45.5,11,14,6,3427
45.5,11,14,7,3436
45.5,11,14,8,3445
45.5,11,14,9,3455
45.5,11,14,10,3464
45.5,11,14,11,3473
45.5,11,14,12,3482
45.5,11,14,13,3491
45.5,11,14,14,3500
45.5,11,14,15,3509
45.5,11,15,6,3438
45.5,11,15,7,3448
45.5,11,15,8,3457
45.5,11,15,9,3466
45.5,11,15,10,3475
45.5,11,15,11,3484
45.5,11,15,12,3493
45.5,11,15,13,3502
45.5,11,15,14,3511
45.5,11,15,15,3520
45.5,12,6,6,3347
45.5,12,6,7,3356
45.5,12,6,8,3365
45.5,12,6,9,3374
45.5,12,6,10,3383
45.5,12,6,11,3392
45.5,12,6,12,3401
45.5,12,6,13,3409
45.5,12,6,14,3418
45.5,12,6,15,3427
45.5,12,7,6,3359
45.5,12,7,7,3368
45.5,12,7,8,3377
45.5,12,7,9,3386
45.5,12,7,10,3395
45.5,12,7,11,3404
45.5,12,7,12,3412
45.5,12,7,13,3421
45.5,12,7,14,3430
45.5,12,7,15,3439
45.5,12,8,6,3370
45.5,12,8,7,3379
45.5,12,8,8,3388
45.5,12,8,9,3397
45.5,12,8,10,3406
45.5,12,8,11,3415
45.5,12,8,12,3424
45.5,12,8,13,3433
45.5,12,8,14,3442
45.5,12,8,15,3451
45.5,12,9,6,3382
45.5,12,9,7,3391
45.5,12,9,8,3400
45.5,12,9,9,3409
45.5,12,9,10,3418
45.5,12,9,11,3427
45.5,12,9,12,3436
45.5,12,9,13,3445
45.5,12,9,14,3453
45.5,12,9,15,3462
45.5,12,10,6,3393
45.5,12,10,7,3402
45.5,12,10,8,3411
45.5,12,10,9,3420
45.5,12,10,10,3429
45.5,12,10,11,3438
45.5,12,10,12,3447
45.5,12,10,13,3456
45.5,12,10,14,3465
45.5,12,10,15,3474
45.5,12,11,6,3405
45.5,12,11,7,3414
45.5,12,11,8,3423
45.5,12,11,9,3432
45.5,12,11,10,3441
45.5,12,11,11,3450
45.5,12,11,12,3459
45.5,12,11,13,3468
45.5,12,11,14,3477
45.5,12,11,15,3486
45.5,12,12,6,3416
45.5,12,12,7,3425
45.5,12,12,8,3434
45.5,12,12,9,3443
45.5,12,12,10,3452
45.5,12,12,11,3461
45.5,12,12,12,3470
45.5,12,12,13,3479
45.5,12,12,14,3488
45.5,12,12,15,3497
45.5,12,13,6,3427
45.5,12,13,7,3436
45.5,12,13,8,3446
45.5,12,13,9,3455
45.5,12,13,10,3464
45.5,12,13,11,3473
45.5,12,13,12,3482
45.5,12,13,13,3491
45.5,12,13,14,3500
45.5,12,13,15,3509
45.5,12,14,6,3439
45.5,12,14,7,3448
45.5,12,14,8,3457
45.5,12,14,9,3466
45.5,12,14,10,3475
45.5,12,14,11,3484
45.5,12,14,12,3493
45.5,12,14,13,3502
45.5,12,14,14,3511
45.5,12,14,15,3520
45.5,12,15,6,3450
45.5,12,15,7,3459
45.5,12,15,8,3468
45.5,12,15,9,3477
45.5,12,15,10,3486
45.5,12,15,11,3496
45.5,12,15,12,3505
45.5,12,15,13,3514
45.5,12,15,14,3523
45.5,12,15,15,3532
45.5,13,6,6,3358
45.5,13,6,7,3367
45.5,13,6,8,3376
45.5,13,6,9,3385
45.5,13,6,10,3394
45.5,13,6,11,3403
45.5,13,6,12,3412
45.5,13,6,13,3421
45.5,13,6,14,3430
45.5,13,6,15,3438
45.5,13,7,6,3370
45.5,13,7,7,3379
45.5,13,7,8,3388
45.5,13,7,9,3397
45.5,13,7,10,3406
45.5,13,7,11,3415
45.5,13,7,12,3424
45.5,13,7,13,3432
45.5,13,7,14,3441
45.5,13,7,15,3450
45.5,13,8,6,3381
45.5,13,8,7,3391
45.5,13,8,8,3400
45.5,13,8,9,3409
45.5,13,8,10,3417
45.5,13,8,11,3426
45.5,13,8,12,3435
45.5,13,8,13,3444
45.5,13,8,14,3453
45.5,13,8,15,3462
45.5,13,9,6,3393
45.5,13,9,7,3402
45.5,13,9,8,3411
45.5,13,9,9,3420
45.5,13,9,10,3429
45.5,13,9,11,3438
45.5,13,9,12,3447
45.5,13,9,13,3456
45.5,13,9,14,3465
45.5,13,9,15,3474
45.5,13,10,6,3404
45.5,13,10,7,3414
45.5,13,10,8,3423
45.5,13,10,9,3432
45.5,13,10,10,3441
45.5,13,10,11,3450
45.5,13,10,12,3459
45.5,13,10,13,3468
45.5,13,10,14,3476
45.5,13,10,15,3485
45.5,13,11,6,3416
45.5,13,11,7,3425
45.5,13,11,8,3434
45.5,13,11,9,3443
45.5,13,11,10,3452
45.5,13,11,11,3461
45.5,13,11,12,3470
45.5,13,11,13,3479
45.5,13,11,14,3488
45.5,13,11,15,3497
45.5,13,12,6,3427
45.5,13,12,7,3436
45.5,13,12,8,3445
45.5,13,12,9,3455
45.5,13,12,10,3464
45.5,13,12,11,3473
45.5,13,12,12,3482
45.5,13,12,13,3491
45.5,13,12,14,3500
45.5,13,12,15,3509
45.5,13,13,6,3439
45.5,13,13,7,3448
45.5,13,13,8,3457
45.5,13,13,9,3466
45.5,13,13,10,3475
45.5,13,13,11,3484
45.5,13,13,12,3493
45.5,13,13,13,3502
45.5,13,13,14,3511
45.5,13,13,15,3520
45.5,13,14,6,3450
45.5,13,14,7,3459
45.5,13,14,8,3468
45.5,13,14,9,3477
45.5,13,14,10,3487
45.5,13,14,11,3496
45.5,13,14,12,3505
45.5,13,14,13,3514
45.5,13,14,14,3523
45.5,13,14,15,3532
45.5,13,15,6,3461
45.5,13,15,7,3470
45.5,13,15,8,3480
45.5,13,15,9,3489
45.5,13,15,10,3498
45.5,13,15,11,3507
45.5,13,15,12,3516
45.5,13,15,13,3525
45.5,13,15,14,3534
45.5,13,15,15,3543
45.5,14,6,6,3369
45.5,14,6,7,3378
45.5,14,6,8,3387
45.5,14,6,9,3396
45.5,14,6,10,3405
45.5,14,6,11,3414
45.5,14,6,12,3423
45.5,14,6,13,3432
45.5,14,6,14,3441
45.5,14,6,15,3450
45.5,14,7,6,3381
45.5,14,7,7,3390
45.5,14,7,8,3399
45.5,14,7,9,3408
45.5,14,7,10,3417
45.5,14,7,11,3426
45.5,14,7,12,3435
45.5,14,7,13,3444
45.5,14,7,14,3453
45.5,14,7,15,3461
45.5,14,8,6,3393
45.5,14,8,7,3402
45.5,14,8,8,3411
45.5,14,8,9,3420
45.5,14,8,10,3429
45.5,14,8,11,3438
45.5,14,8,12,3447
45.5,14,8,13,3456
45.5,14,8,14,3464
45.5,14,8,15,3473
45.5,14,9,6,3404
45.5,14,9,7,3413
45.5,14,9,8,3422
45.5,14,9,9,3431
45.5,14,9,10,3440
45.5,14,9,11,3449
45.5,14,9,12,3458
45.5,14,9,13,3467
45.5,14,9,14,3476
45.5,14,9,15,3485
45.5,14,10,6,3416
45.5,14,10,7,3425
45.5,14,10,8,3434
45.5,14,10,9,3443
45.5,14,10,10,3452
45.5,14,10,11,3461
45.5,14,10,12,3470
45.5,14,10,13,3479
45.5,14,10,14,3488
45.5,14,10,15,3497
45.5,14,11,6,3427
45.5,14,11,7,3436
45.5,14,11,8,3445
45.5,14,11,9,3454
45.5,14,11,10,3464
45.5,14,11,11,3473
45.5,14,11,12,3482
45.5,14,11,13,3491
45.5,14,11,14,3500
45.5,14,11,15,3509
45.5,14,12,6,3438
45.5,14,12,7,3448
45.5,14,12,8,3457
45.5,14,12,9,3466
45.5,14,12,10,3475
45.5,14,12,11,3484
45.5,14,12,12,3493
45.5,14,12,13,3502
45.5,14,12,14,3511
45.5,14,12,15,3520
45.5,14,13,6,3450
45.5,14,13,7,3459
45.5,14,13,8,3468
45.5,14,13,9,3477
45.5,14,13,10,3487
45.5,14,13,11,3496
45.5,14,13,12,3505
45.5,14,13,13,3514
45.5,14,13,14,3523
45.5,14,13,15,3532
45.5,14,14,6,3461
45.5,14,14,7,3470
45.5,14,14,8,3480
45.5,14,14,9,3489
45.5,14,14,10,3498
45.5,14,14,11,3507
45.5,14,14,12,3516
45.5,14,14,13,3525
45.5,14,14,14,3534
45.5,14,14,15,3543
45.5,14,15,6,3472
45.5,14,15,7,3482
45.5,14,15,8,3491
45.5,14,15,9,3500
45.5,14,15,10,3509
45.5,14,15,11,3519
45.5,14,15,12,3528
45.5,14,15,13,3537
45.5,14,15,14,3546
45.5,14,15,15,3555
45.5,15,6,6,3380
45.5,15,6,7,3389
45.5,15,6,8,3398
45.5,15,6,9,3407
45.5,15,6,10,3416
45.5,15,6,11,3425
45.5,15,6,12,3434
45.5,15,6,13,3443
45.5,15,6,14,3452
45.5,15,6,15,3461
45.5,15,7,6,3392
45.5,15,7,7,3401
45.5,15,7,8,3410
45.5,15,7,9,3419
45.5,15,7,10,3428
45.5,15,7,11,3437
45.5,15,7,12,3446
45.5,15,7,13,3455
45.5,15,7,14,3464
45.5,15,7,15,3473
45.5,15,8,6,3404
45.5,15,8,7,3413
45.5,15,8,8,3422
45.5,15,8,9,3431
45.5,15,8,10,3440
45.5,15,8,11,3449
45.5,15,8,12,3458
45.5,15,8,13,3467
45.5,15,8,14,3476
45.5,15,8,15,3485
45.5,15,9,6,3415
45.5,15,9,7,3424
45.5,15,9,8,3433
45.5,15,9,9,3443
45.5,15,9,10,3452
45.5,15,9,11,3461
45.5,15,9,12,3470
45.5,15,9,13,3479
45.5,15,9,14,3488
45.5,15,9,15,3496
45.5,15,10,6,3427
45.5,15,10,7,3436
45.5,15,10,8,3445
45.5,15,10,9,3454
45.5,15,10,10,3463
45.5,15,10,11,3472
45.5,15,10,12,3481
45.5,15,10,13,3490
45.5,15,10,14,3499
45.5,15,10,15,3508
45.5,15,11,6,3438
45.5,15,11,7,3447
45.5,15,11,8,3457
45.5,15,11,9,3466
45.5,15,11,10,3475
45.5,15,11,11,3484
45.5,15,11,12,3493
45.5,15,11,13,3502
45.5,15,11,14,3511
45.5,15,11,15,3520
45.5,15,12,6,3450
45.5,15,12,7,3459
45.5,15,12,8,3468
45.5,15,12,9,3477
45.5,15,12,10,3486
45.5,15,12,11,3496
45.5,15,12,12,3505
45.5,15,12,13,3514
45.5,15,12,14,3523
45.5,15,12,15,3532
45.5,15,13,6,3461
45.5,15,13,7,3470
45.5,15,13,8,3480
45.5,15,13,9,3489
45.5,15,13,10,3498
45.5,15,13,11,3507
45.5,15,13,12,3516
45.5,15,13,13,3525
45.5,15,13,14,3534
45.5,15,13,15,3543
45.5,15,14,6,3472
45.5,15,14,7,3482
45.5,15,14,8,3491
45.5,15,14,9,3500
45.5,15,14,10,3509
45.5,15,14,11,3519
45.5,15,14,12,3528
45.5,15,14,13,3537
45.5,15,14,14,3546
45.5,15,14,15,3555
45.5,15,15,6,3484
45.5,15,15,7,3493
45.5,15,15,8,3502
45.5,15,15,9,3512
45.5,15,15,10,3521
45.5,15,15,11,3530
45.5,15,15,12,3539
45.5,15,15,13,3548
45.5,15,15,14,3558
45.5,15,15,15,3567
46.0,6,6,6,3301
46.0,6,6,7,3310
46.0,6,6,8,3319
46.0,6,6,9,3328
46.0,6,6,10,3337
46.0,6,6,11,3345
46.0,6,6,12,3354
46.0,6,6,13,3363
46.0,6,6,14,3371
46.0,6,6,15,3380
46.0,6,7,6,3313
46.0,6,7,7,3322
46.0,6,7,8,3330
46.0,6,7,9,3339
46.0,6,7,10,3348
46.0,6,7,11,3357
46.0,6,7,12,3366
46.0,6,7,13,3374
46.0,6,7,14,3383
46.0,6,7,15,3392
46.0,6,8,6,3324
46.0,6,8,7,3333
46.0,6,8,8,3342
46.0,6,8,9,3351
46.0,6,8,10,3359
46.0,6,8,11,3368
46.0,6,8,12,3377
46.0,6,8,13,3386
46.0,6,8,14,3394
46.0,6,8,15,3403
46.0,6,9,6,3335
46.0,6,9,7,3344
46.0,6,9,8,3353
46.0,6,9,9,3362
46.0,6,9,10,3371
46.0,6,9,11,3380
46.0,6,9,12,3388
46.0,6,9,13,3397
46.0,6,9,14,3406
46.0,6,9,15,3415
46.0,6,10,6,3347
46.0,6,10,7,3356
46.0,6,10,8,3365
46.0,6,10,9,3373
46.0,6,10,10,3382
46.0,6,10,11,3391
46.0,6,10,12,3400
46.0,6,10,13,3409
46.0,6,10,14,3418
46.0,6,10,15,3426
46.0,6,11,6,3358
46.0,6,11,7,3367
46.0,6,11,8,3376
46.0,6,11,9,3385
46.0,6,11,10,3394
46.0,6,11,11,3402
46.0,6,11,12,3411
46.0,6,11,13,3420
46.0,6,11,14,3429
46.0,6,11,15,3438
46.0,6,12,6,3369
46.0,6,12,7,3378
46.0,6,12,8,3387
46.0,6,12,9,3396
46.0,6,12,10,3405
46.0,6,12,11,3414
46.0,6,12,12,3423
46.0,6,12,13,3432
46.0,6,12,14,3440
46.0,6,12,15,3449
46.0,6,13,6,3380
46.0,6,13,7,3389
46.0,6,13,8,3398
46.0,6,13,9,3407
46.0,6,13,10,3416
46.0,6,13,11,3425
46.0,6,13,12,3434
46.0,6,13,13,3443
46.0,6,13,14,3452
46.0,6,13,15,3461
46.0,6,14,6,3391
46.0,6,14,7,3400
46.0,6,14,8,3409
46.0,6,14,9,3418
46.0,6,14,10,3427
46.0,6,14,11,3436
46.0,6,14,12,3445
46.0,6,14,13,3454
46.0,6,14,14,3463
46.0,6,14,15,3472
46.0,6,15,6,3402
46.0,6,15,7,3411
46.0,6,15,8,3420
46.0,6,15,9,3430
46.0,6,15,10,3439
46.0,6,15,11,3448
46.0,6,15,12,3457
46.0,6,15,13,3465
46.0,6,15,14,3474
46.0,6,15,15,3483
46.0,7,6,6,3312
46.0,7,6,7,3321
46.0,7,6,8,3330
46.0,7,6,9,3339
46.0,7,6,10,3348
46.0,7,6,11,3356
46.0,7,6,12,3365
46.0,7,6,13,3374
46.0,7,6,14,3383
46.0,7,6,15,3391
46.0,7,7,6,3324
46.0,7,7,7,3333
46.0,7,7,8,3342
46.0,7,7,9,3350
46.0,7,7,10,3359
46.0,7,7,11,3368
46.0,7,7,12,3377
46.0,7,7,13,3386
46.0,7,7,14,3394
46.0,7,7,15,3403
46.0,7,8,6,3335
46.0,7,8,7,3344
46.0,7,8,8,3353
46.0,7,8,9,3362
46.0,7,8,10,3371
46.0,7,8,11,3380
46.0,7,8,12,3388
46.0,7,8,13,3397
46.0,7,8,14,3406
46.0,7,8,15,3415
46.0,7,9,6,3347
46.0,7,9,7,3356
46.0,7,9,8,3364
46.0,7,9,9,3373
46.0,7,9,10,3382
46.0,7,9,11,3391
46.0,7,9,12,3400
46.0,7,9,13,3409
46.0,7,9,14,3417
46.0,7,9,15,3426
46.0,7,10,6,3358
46.0,7,10,7,3367
46.0,7,10,8,3376
46.0,7,10,9,3385
46.0,7,10,10,3394
46.0,7,10,11,3402
46.0,7,10,12,3411
46.0,7,10,13,3420
46.0,7,10,14,3429
46.0,7,10,15,3438
46.0,7,11,6,3369
46.0,7,11,7,3378
46.0,7,11,8,3387
46.0,7,11,9,3396
46.0,7,11,10,3405
46.0,7,11,11,3414
46.0,7,11,12,3423
46.0,7,11,13,3432
46.0,7,11,14,3440
46.0,7,11,15,3449
46.0,7,12,6,3380
46.0,7,12,7,3389
46.0,7,12,8,3398
46.0,7,12,9,3407
46.0,7,12,10,3416
46.0,7,12,11,3425
46.0,7,12,12,3434
46.0,7,12,13,3443
46.0,7,12,14,3452
46.0,7,12,15,3461
46.0,7,13,6,3392
46.0,7,13,7,3401
46.0,7,13,8,3410
46.0,7,13,9,3419
46.0,7,13,10,3428
46.0,7,13,11,3437
46.0,7,13,12,3446
46.0,7,13,13,3454
46.0,7,13,14,3463
46.0,7,13,15,3472
46.0,7,14,6,3403
46.0,7,14,7,3412
46.0,7,14,8,3421
46.0,7,14,9,3430
46.0,7,14,10,3439
46.0,7,14,11,3448
46.0,7,14,12,3457
46.0,7,14,13,3466
46.0,7,14,14,3475
46.0,7,14,15,3484
46.0,7,15,6,3414
46.0,7,15,7,3423
46.0,7,15,8,3432
46.0,7,15,9,3441
46.0,7,15,10,3450
46.0,7,15,11,3459
46.0,7,15,12,3468
46.0,7,15,13,3477
46.0,7,15,14,3486
46.0,7,15,15,3495
46.0,8,6,6,3324
46.0,8,6,7,3332
46.0,8,6,8,3341
46.0,8,6,9,3350
46.0,8,6,10,3359
46.0,8,6,11,3368
46.0,8,6,12,3376
46.0,8,6,13,3385
46.0,8,6,14,3394
46.0,8,6,15,3403
46.0,8,7,6,3335
46.0,8,7,7,3344
46.0,8,7,8,3353
46.0,8,7,9,3362
46.0,8,7,10,3371
46.0,8,7,11,3379
46.0,8,7,12,3388
46.0,8,7,13,3397
46.0,8,7,14,3406
46.0,8,7,15,3414
46.0,8,8,6,3346
46.0,8,8,7,3355
46.0,8,8,8,3364
46.0,8,8,9,3373
46.0,8,8,10,3382
46.0,8,8,11,3391
46.0,8,8,12,3400
46.0,8,8,13,3408
46.0,8,8,14,3417
46.0,8,8,15,3426
46.0,8,9,6,3358
46.0,8,9,7,3367
46.0,8,9,8,3376
46.0,8,9,9,3385
46.0,8,9,10,3394
46.0,8,9,11,3402
46.0,8,9,12,3411
46.0,8,9,13,3420
46.0,8,9,14,3429
46.0,8,9,15,3438
46.0,8,10,6,3369
46.0,8,10,7,3378
46.0,8,10,8,3387
46.0,8,10,9,3396
46.0,8,10,10,3405
46.0,8,10,11,3414
46.0,8,10,12,3423
46.0,8,10,13,3432
46.0,8,10,14,3440
46.0,8,10,15,3449
46.0,8,11,6,3380
46.0,8,11,7,3389
46.0,8,11,8,3398
46.0,8,11,9,3407
46.0,8,11,10,3416
46.0,8,11,11,3425
46.0,8,11,12,3434
46.0,8,11,13,3443
46.0,8,11,14,3452
46.0,8,11,15,3461
46.0,8,12,6,3392
46.0,8,12,7,3401
46.0,8,12,8,3410
46.0,8,12,9,3419
46.0,8,12,10,3428
46.0,8,12,11,3437
46.0,8,12,12,3446
46.0,8,12,13,3455
46.0,8,12,14,3463
46.0,8,12,15,3472
46.0,8,13,6,3403
46.0,8,13,7,3412
46.0,8,13,8,3421
46.0,8,13,9,3430
46.0,8,13,10,3439
46.0,8,13,11,3448
46.0,8,13,12,3457
46.0,8,13,13,3466
46.0,8,13,14,3475
46.0,8,13,15,3484
46.0,8,14,6,3414
46.0,8,14,7,3423
46.0,8,14,8,3432
46.0,8,14,9,3441
46.0,8,14,10,3450
46.0,8,14,11,3459
46.0,8,14,12,3468
46.0,8,14,13,3477
46.0,8,14,14,3486
46.0,8,14,15,3495
46.0,8,15,6,3425
46.0,8,15,7,3434
46.0,8,15,8,3443
46.0,8,15,9,3453
46.0,8,15,10,3462
46.0,8,15,11,3471
46.0,8,15,12,3480
46.0,8,15,13,3489
46.0,8,15,14,3498
46.0,8,15,15,3507
46.0,9,6,6,3335
46.0,9,6,7,3344
46.0,9,6,8,3352
46.0,9,6,9,3361
46.0,9,6,10,3370
46.0,9,6,11,3379
46.0,9,6,12,3388
46.0,9,6,13,3397
46.0,9,6,14,3405
46.0,9,6,15,3414
46.0,9,7,6,3346
46.0,9,7,7,3355
46.0,9,7,8,3364
46.0,9,7,9,3373
46.0,9,7,10,3382
46.0,9,7,11,3391
46.0,9,7,12,3399
46.0,9,7,13,3408
46.0,9,7,14,3417
46.0,9,7,15,3426
46.0,9,8,6,3358
46.0,9,8,7,3367
46.0,9,8,8,3375
46.0,9,8,9,3384
46.0,9,8,10,3393
46.0,9,8,11,3402
46.0,9,8,12,3411
46.0,9,8,13,3420
46.0,9,8,14,3429
46.0,9,8,15,3437
46.0,9,9,6,3369
46.0,9,9,7,3378
46.0,9,9,8,3387
46.0,9,9,9,3396
46.0,9,9,10,3405
46.0,9,9,11,3414
46.0,9,9,12,3423
46.0,9,9,13,3431
46.0,9,9,14,3440
46.0,9,9,15,3449
46.0,9,10,6,3380
46.0,9,10,7,3389
46.0,9,10,8,3398
46.0,9,10,9,3407
46.0,9,10,10,3416
46.0,9,10,11,3425
46.0,9,10,12,3434
46.0,9,10,13,3443
46.0,9,10,14,3452
46.0,9,10,15,3461
46.0,9,11,6,3392
46.0,9,11,7,3401
46.0,9,11,8,3410
46.0,9,11,9,3419
46.0,9,11,10,3428
46.0,9,11,11,3437
46.0,9,11,12,3446
46.0,9,11,13,3455
46.0,9,11,14,3463
46.0,9,11,15,3472
46.0,9,12,6,3403
46.0,9,12,7,3412
46.0,9,12,8,3421
46.0,9,12,9,3430
46.0,9,12,10,3439
46.0,9,12,11,3448
46.0,9,12,12,3457
46.0,9,12,13,3466
46.0,9,12,14,3475
46.0,9,12,15,3484
46.0,9,13,6,3414
46.0,9,13,7,3423
46.0,9,13,8,3432
46.0,9,13,9,3441
46.0,9,13,10,3451
46.0,9,13,11,3460
46.0,9,13,12,3469
46.0,9,13,13,3478
46.0,9,13,14,3486
46.0,9,13,15,3495
46.0,9,14,6,3425
46.0,9,14,7,3435
46.0,9,14,8,3444
46.0,9,14,9,3453
46.0,9,14,10,3462
46.0,9,14,11,3471
46.0,9,14,12,3480
46.0,9,14,13,3489
46.0,9,14,14,3498
46.0,9,14,15,3507
46.0,9,15,6,3437
46.0,9,15,7,3446
46.0,9,15,8,3455
46.0,9,15,9,3464
46.0,9,15,10,3473
46.0,9,15,11,3482
46.0,9,15,12,3491
46.0,9,15,13,3500
46.0,9,15,14,3509
46.0,9,15,15,3518
46.0,10,6,6,3346
46.0,10,6,7,3355
46.0,10,6,8,3364
46.0,10,6,9,3372
46.0,10,6,10,3381
46.0,10,6,11,3390
46.0,10,6,12,3399
46.0,10,6,13,3408
46.0,10,6,14,3417
46.0,10,6,15,3425
46.0,10,7,6,3357
46.0,10,7,7,3366
46.0,10,7,8,3375
46.0,10,7,9,3384
46.0,10,7,10,3393
46.0,10,7,11,3402
46.0,10,7,12,3411
46.0,10,7,13,3420
46.0,10,7,14,3428
46.0,10,7,15,3437
46.0,10,8,6,3369
46.0,10,8,7,3378
46.0,10,8,8,3387
46.0,10,8,9,3396
46.0,10,8,10,3405
46.0,10,8,11,3413
46.0,10,8,12,3422
46.0,10,8,13,3431
46.0,10,8,14,3440
46.0,10,8,15,3449
46.0,10,9,6,3380
46.0,10,9,7,3389
46.0,10,9,8,3398
46.0,10,9,9,3407
46.0,10,9,10,3416
46.0,10,9,11,3425
46.0,10,9,12,3434
46.0,10,9,13,3443
46.0,10,9,14,3452
46.0,10,9,15,3461
46.0,10,10,6,3392
46.0,10,10,7,3401
46.0,10,10,8,3410
46.0,10,10,9,3419
46.0,10,10,10,3428
46.0,10,10,11,3437
46.0,10,10,12,3446
46.0,10,10,13,3454
46.0,10,10,14,3463
46.0,10,10,15,3472
46.0,10,11,6,3403
46.0,10,11,7,3412
46.0,10,11,8,3421
46.0,10,11,9,3430
46.0,10,11,10,3439
46.0,10,11,11,3448
46.0,10,11,12,3457
46.0,10,11,13,3466
46.0,10,11,14,3475
46.0,10,11,15,3484
46.0,10,12,6,3414
46.0,10,12,7,3423
46.0,10,12,8,3432
46.0,10,12,9,3442
46.0,10,12,10,3451
46.0,10,12,11,3460
46.0,10,12,12,3469
46.0,10,12,13,3478
46.0,10,12,14,3487
46.0,10,12,15,3495
46.0,10,13,6,3426
46.0,10,13,7,3435
46.0,10,13,8,3444
46.0,10,13,9,3453
46.0,10,13,10,3462
46.0,10,13,11,3471
46.0,10,13,12,3480
46.0,10,13,13,3489
46.0,10,13,14,3498
46.0,10,13,15,3507
46.0,10,14,6,3437
46.0,10,14,7,3446
46.0,10,14,8,3455
46.0,10,14,9,3464
46.0,10,14,10,3473
46.0,10,14,11,3482
46.0,10,14,12,3492
46.0,10,14,13,3501
46.0,10,14,14,3510
46.0,10,14,15,3519
46.0,10,15,6,3448
46.0,10,15,7,3457
46.0,10,15,8,3466
46.0,10,15,9,3476
46.0,10,15,10,3485
46.0,10,15,11,3494
46.0,10,15,12,3503
46.0,10,15,13,3512
46.0,10,15,14,3521
46.0,10,15,15,3530
46.0,11,6,6,3357
46.0,11,6,7,3366
46.0,11,6,8,3375
46.0,11,6,9,3384
46.0,11,6,10,3393
46.0,11,6,11,3401
46.0,11,6,12,3410
46.0,11,6,13,3419
46.0,11,6,14,3428
46.0,11,6,15,3437
46.0,11,7,6,3368
46.0,11,7,7,3377
46.0,11,7,8,3386
46.0,11,7,9,3395
46.0,11,7,10,3404
46.0,11,7,11,3413
46.0,11,7,12,3422
46.0,11,7,13,3431
46.0,11,7,14,3440
46.0,11,7,15,3448
46.0,11,8,6,3380
46.0,11,8,7,3389
46.0,11,8,8,3398
