level,attack,defense,stamina,cp
28.5,0,12,5,1181
28.5,0,12,6,1184
28.5,0,12,7,1187
28.5,0,12,8,1190
28.5,0,12,9,1193
28.5,0,12,10,1196
28.5,0,12,11,1199
28.5,0,12,12,1202
28.5,0,12,13,1205
28.5,0,12,14,1208
28.5,0,12,15,1211
28.5,0,13,0,1169
28.5,0,13,1,1172
28.5,0,13,2,1175
28.5,0,13,3,1179
28.5,0,13,4,1182
28.5,0,13,5,1185
28.5,0,13,6,1188
28.5,0,13,7,1191
28.5,0,13,8,1194
28.5,0,13,9,1197
28.5,0,13,10,1200
28.5,0,13,11,1203
28.5,0,13,12,1206
28.5,0,13,13,1209
28.5,0,13,14,1212
28.5,0,13,15,1215
28.5,0,14,0,1173
28.5,0,14,1,1176
28.5,0,14,2,1180
28.5,0,14,3,1183
28.5,0,14,4,1186
28.5,0,14,5,1189
28.5,0,14,6,1192
28.5,0,14,7,1195
28.5,0,14,8,1198
28.5,0,14,9,1201
28.5,0,14,10,1204
28.5,0,14,11,1207
28.5,0,14,12,1211
28.5,0,14,13,1214
28.5,0,14,14,1217
28.5,0,14,15,1220
28.5,0,15,0,1177
28.5,0,15,1,1181
28.5,0,15,2,1184
28.5,0,15,3,1187
28.5,0,15,4,1190
28.5,0,15,5,1193
28.5,0,15,6,1196
28.5,0,15,7,1199
28.5,0,15,8,1202
28.5,0,15,9,1206
28.5,0,15,10,1209
28.5,0,15,11,1212
28.5,0,15,12,1215
28.5,0,15,13,1218
28.5,0,15,14,1221
28.5,0,15,15,1224
28.5,1,0,0,1122
28.5,1,0,1,1125
28.5,1,0,2,1128
28.5,1,0,3,1131
28.5,1,0,4,1134
28.5,1,0,5,1137
28.5,1,0,6,1140
28.5,1,0,7,1143
28.5,1,0,8,1146
28.5,1,0,9,1149
28.5,1,0,10,1152
28.5,1,0,11,1154
28.5,1,0,12,1157
28.5,1,0,13,1160
28.5,1,0,14,1163
28.5,1,0,15,1166
28.5,1,1,0,1126
28.5,1,1,1,1129
28.5,1,1,2,1132
28.5,1,1,3,1135
28.5,1,1,4,1138
28.5,1,1,5,1141
28.5,1,1,6,1144
28.5,1,1,7,1147
28.5,1,1,8,1150
28.5,1,1,9,1153
28.5,1,1,10,1156
28.5,1,1,11,1159
28.5,1,1,12,1162
28.5,1,1,13,1165
28.5,1,1,14,1168
28.5,1,1,15,1171
28.5,1,2,0,1130
28.5,1,2,1,1134
28.5,1,2,2,1137
28.5,1,2,3,1140
28.5,1,2,4,1143
28.5,1,2,5,1146
28.5,1,2,6,1149
28.5,1,2,7,1152
28.5,1,2,8,1155
28.5,1,2,9,1158
28.5,1,2,10,1160
28.5,1,2,11,1163
28.5,1,2,12,1166
28.5,1,2,13,1169
28.5,1,2,14,1172
28.5,1,2,15,1175
28.5,1,3,0,1135
28.5,1,3,1,1138
28.5,1,3,2,1141
28.5,1,3,3,1144
28.5,1,3,4,1147
28.5,1,3,5,1150
28.5,1,3,6,1153
28.5,1,3,7,1156
28.5,1,3,8,1159
28.5,1,3,9,1162
28.5,1,3,10,1165
28.5,1,3,11,1168
28.5,1,3,12,1171
28.5,1,3,13,1174
28.5,1,3,14,1177
28.5,1,3,15,1180
28.5,1,4,0,1139
28.5,1,4,1,1142
28.5,1,4,2,1145
28.5,1,4,3,1148
28.5,1,4,4,1151
28.5,1,4,5,1154
28.5,1,4,6,1157
28.5,1,4,7,1160
28.5,1,4,8,1163
28.5,1,4,9,1166
28.5,1,4,10,1169
28.5,1,4,11,1172
28.5,1,4,12,1175
28.5,1,4,13,1178
28.5,1,4,14,1181
28.5,1,4,15,1184
28.5,1,5,0,1143
28.5,1,5,1,1147
28.5,1,5,2,1150
28.5,1,5,3,1153
28.5,1,5,4,1156
28.5,1,5,5,1159
28.5,1,5,6,1162
28.5,1,5,7,1165
28.5,1,5,8,1168
28.5,1,5,9,1171
28.5,1,5,10,1174
28.5,1,5,11,1177
28.5,1,5,12,1180
28.5,1,5,13,1183
28.5,1,5,14,1186
28.5,1,5,15,1189
28.5,1,6,0,1148
28.5,1,6,1,1151
28.5,1,6,2,1154
28.5,1,6,3,1157
28.5,1,6,4,1160
28.5,1,6,5,1163
28.5,1,6,6,1166
28.5,1,6,7,1169
28.5,1,6,8,1172
28.5,1,6,9,1175
28.5,1,6,10,1178
28.5,1,6,11,1181
28.5,1,6,12,1184
28.5,1,6,13,1187
28.5,1,6,14,1190
28.5,1,6,15,1193
28.5,1,7,0,1152
28.5,1,7,1,1155
28.5,1,7,2,1158
28.5,1,7,3,1161
28.5,1,7,4,1164
28.5,1,7,5,1167
28.5,1,7,6,1170
28.5,1,7,7,1173
28.5,1,7,8,1177
28.5,1,7,9,1180
28.5,1,7,10,1183
28.5,1,7,11,1186
28.5,1,7,12,1189
28.5,1,7,13,1192
28.5,1,7,14,1195
28.5,1,7,15,1198
28.5,1,8,0,1156
28.5,1,8,1,1159
28.5,1,8,2,1162
28.5,1,8,3,1166
28.5,1,8,4,1169
28.5,1,8,5,1172
28.5,1,8,6,1175
28.5,1,8,7,1178
28.5,1,8,8,1181
28.5,1,8,9,1184
28.5,1,8,10,1187
28.5,1,8,11,1190
28.5,1,8,12,1193
28.5,1,8,13,1196
28.5,1,8,14,1199
28.5,1,8,15,1202
28.5,1,9,0,1161
28.5,1,9,1,1164
28.5,1,9,2,1167
28.5,1,9,3,1170
28.5,1,9,4,1173
28.5,1,9,5,1176
28.5,1,9,6,1179
28.5,1,9,7,1182
28.5,1,9,8,1185
28.5,1,9,9,1188
28.5,1,9,10,1191
28.5,1,9,11,1194
28.5,1,9,12,1197
28.5,1,9,13,1200
28.5,1,9,14,1203
28.5,1,9,15,1206
28.5,1,10,0,1165
28.5,1,10,1,1168
28.5,1,10,2,1171
28.5,1,10,3,1174
28.5,1,10,4,1177
28.5,1,10,5,1180
28.5,1,10,6,1183
28.5,1,10,7,1186
28.5,1,10,8,1190
28.5,1,10,9,1193
28.5,1,10,10,1196
28.5,1,10,11,1199
28.5,1,10,12,1202
28.5,1,10,13,1205
28.5,1,10,14,1208
28.5,1,10,15,1211
28.5,1,11,0,1169
28.5,1,11,1,1172
28.5,1,11,2,1175
28.5,1,11,3,1178
28.5,1,11,4,1181
28.5,1,11,5,1185
28.5,1,11,6,1188
28.5,1,11,7,1191
28.5,1,11,8,1194
28.5,1,11,9,1197
28.5,1,11,10,1200
28.5,1,11,11,1203
28.5,1,11,12,1206
28.5,1,11,13,1209
28.5,1,11,14,1212
28.5,1,11,15,1215
28.5,1,12,0,1173
28.5,1,12,1,1176
28.5,1,12,2,1179
28.5,1,12,3,1183
28.5,1,12,4,1186
28.5,1,12,5,1189
28.5,1,12,6,1192
28.5,1,12,7,1195
28.5,1,12,8,1198
28.5,1,12,9,1201
28.5,1,12,10,1204
28.5,1,12,11,1207
28.5,1,12,12,1210
28.5,1,12,13,1213
28.5,1,12,14,1217
28.5,1,12,15,1220
28.5,1,13,0,1177
28.5,1,13,1,1181
28.5,1,13,2,1184
28.5,1,13,3,1187
28.5,1,13,4,1190
28.5,1,13,5,1193
28.5,1,13,6,1196
28.5,1,13,7,1199
28.5,1,13,8,1202
28.5,1,13,9,1206
28.5,1,13,10,1209
28.5,1,13,11,1212
28.5,1,13,12,1215
28.5,1,13,13,1218
28.5,1,13,14,1221
28.5,1,13,15,1224
28.5,1,14,0,1182
28.5,1,14,1,1185
28.5,1,14,2,1188
28.5,1,14,3,1191
28.5,1,14,4,1194
28.5,1,14,5,1197
28.5,1,14,6,1200
28.5,1,14,7,1204
28.5,1,14,8,1207
28.5,1,14,9,1210
28.5,1,14,10,1213
28.5,1,14,11,1216
28.5,1,14,12,1219
28.5,1,14,13,1222
28.5,1,14,14,1225
28.5,1,14,15,1228
28.5,1,15,0,1186
28.5,1,15,1,1189
28.5,1,15,2,1192
28.5,1,15,3,1195
28.5,1,15,4,1198
28.5,1,15,5,1202
28.5,1,15,6,1205
28.5,1,15,7,1208
28.5,1,15,8,1211
28.5,1,15,9,1214
28.5,1,15,10,1217
28.5,1,15,11,1220
28.5,1,15,12,1223
28.5,1,15,13,1226
28.5,1,15,14,1229
28.5,1,15,15,1233
28.5,2,0,0,1130
28.5,2,0,1,1133
28.5,2,0,2,1136
28.5,2,0,3,1139
28.5,2,0,4,1142
28.5,2,0,5,1145
28.5,2,0,6,1148
28.5,2,0,7,1151
28.5,2,0,8,1154
28.5,2,0,9,1157
28.5,2,0,10,1160
28.5,2,0,11,1163
28.5,2,0,12,1165
28.5,2,0,13,1168
28.5,2,0,14,1171
28.5,2,0,15,1174
28.5,2,1,0,1134
28.5,2,1,1,1137
28.5,2,1,2,1140
28.5,2,1,3,1143
28.5,2,1,4,1146
28.5,2,1,5,1149
28.5,2,1,6,1152
28.5,2,1,7,1155
28.5,2,1,8,1158
28.5,2,1,9,1161
28.5,2,1,10,1164
28.5,2,1,11,1167
28.5,2,1,12,1170
28.5,2,1,13,1173
28.5,2,1,14,1176
28.5,2,1,15,1179
28.5,2,2,0,1138
28.5,2,2,1,1141
28.5,2,2,2,1144
28.5,2,2,3,1148
28.5,2,2,4,1151
28.5,2,2,5,1154
28.5,2,2,6,1157
28.5,2,2,7,1160
28.5,2,2,8,1163
28.5,2,2,9,1166
28.5,2,2,10,1169
28.5,2,2,11,1172
28.5,2,2,12,1175
28.5,2,2,13,1178
28.5,2,2,14,1180
28.5,2,2,15,1183
28.5,2,3,0,1143
28.5,2,3,1,1146
28.5,2,3,2,1149
28.5,2,3,3,1152
28.5,2,3,4,1155
28.5,2,3,5,1158
28.5,2,3,6,1161
28.5,2,3,7,1164
28.5,2,3,8,1167
28.5,2,3,9,1170
28.5,2,3,10,1173
28.5,2,3,11,1176
28.5,2,3,12,1179
28.5,2,3,13,1182
28.5,2,3,14,1185
28.5,2,3,15,1188
28.5,2,4,0,1147
28.5,2,4,1,1150
28.5,2,4,2,1153
28.5,2,4,3,1156
28.5,2,4,4,1159
28.5,2,4,5,1162
28.5,2,4,6,1165
28.5,2,4,7,1168
28.5,2,4,8,1172
28.5,2,4,9,1175
28.5,2,4,10,1178
28.5,2,4,11,1181
28.5,2,4,12,1184
28.5,2,4,13,1187
28.5,2,4,14,1190
28.5,2,4,15,1192
28.5,2,5,0,1151
28.5,2,5,1,1155
28.5,2,5,2,1158
28.5,2,5,3,1161
28.5,2,5,4,1164
28.5,2,5,5,1167
28.5,2,5,6,1170
28.5,2,5,7,1173
28.5,2,5,8,1176
28.5,2,5,9,1179
28.5,2,5,10,1182
28.5,2,5,11,1185
28.5,2,5,12,1188
28.5,2,5,13,1191
28.5,2,5,14,1194
28.5,2,5,15,1197
28.5,2,6,0,1156
28.5,2,6,1,1159
28.5,2,6,2,1162
28.5,2,6,3,1165
28.5,2,6,4,1168
28.5,2,6,5,1171
28.5,2,6,6,1174
28.5,2,6,7,1177
28.5,2,6,8,1180
28.5,2,6,9,1183
28.5,2,6,10,1186
28.5,2,6,11,1189
28.5,2,6,12,1192
28.5,2,6,13,1195
28.5,2,6,14,1198
28.5,2,6,15,1201
28.5,2,7,0,1160
28.5,2,7,1,1163
28.5,2,7,2,1166
28.5,2,7,3,1169
28.5,2,7,4,1172
28.5,2,7,5,1176
28.5,2,7,6,1179
28.5,2,7,7,1182
28.5,2,7,8,1185
28.5,2,7,9,1188
28.5,2,7,10,1191
28.5,2,7,11,1194
28.5,2,7,12,1197
28.5,2,7,13,1200
28.5,2,7,14,1203
28.5,2,7,15,1206
28.5,2,8,0,1164
28.5,2,8,1,1167
28.5,2,8,2,1171
28.5,2,8,3,1174
28.5,2,8,4,1177
28.5,2,8,5,1180
28.5,2,8,6,1183
28.5,2,8,7,1186
28.5,2,8,8,1189
28.5,2,8,9,1192
28.5,2,8,10,1195
28.5,2,8,11,1198
28.5,2,8,12,1201
28.5,2,8,13,1204
28.5,2,8,14,1207
28.5,2,8,15,1210
28.5,2,9,0,1169
28.5,2,9,1,1172
28.5,2,9,2,1175
28.5,2,9,3,1178
28.5,2,9,4,1181
28.5,2,9,5,1184
28.5,2,9,6,1187
28.5,2,9,7,1190
28.5,2,9,8,1194
28.5,2,9,9,1197
28.5,2,9,10,1200
28.5,2,9,11,1203
28.5,2,9,12,1206
28.5,2,9,13,1209
28.5,2,9,14,1212
28.5,2,9,15,1215
28.5,2,10,0,1173
28.5,2,10,1,1176
28.5,2,10,2,1179
28.5,2,10,3,1182
28.5,2,10,4,1185
28.5,2,10,5,1189
28.5,2,10,6,1192
28.5,2,10,7,1195
28.5,2,10,8,1198
28.5,2,10,9,1201
28.5,2,10,10,1204
28.5,2,10,11,1207
28.5,2,10,12,1210
28.5,2,10,13,1213
28.5,2,10,14,1216
28.5,2,10,15,1219
28.5,2,11,0,1177
28.5,2,11,1,1180
28.5,2,11,2,1183
28.5,2,11,3,1187
28.5,2,11,4,1190
28.5,2,11,5,1193
28.5,2,11,6,1196
28.5,2,11,7,1199
28.5,2,11,8,1202
28.5,2,11,9,1205
28.5,2,11,10,1208
28.5,2,11,11,1211
28.5,2,11,12,1215
28.5,2,11,13,1218
28.5,2,11,14,1221
28.5,2,11,15,1224
28.5,2,12,0,1181
28.5,2,12,1,1185
28.5,2,12,2,1188
28.5,2,12,3,1191
28.5,2,12,4,1194
28.5,2,12,5,1197
28.5,2,12,6,1200
28.5,2,12,7,1203
28.5,2,12,8,1207
28.5,2,12,9,1210
28.5,2,12,10,1213
28.5,2,12,11,1216
28.5,2,12,12,1219
28.5,2,12,13,1222
28.5,2,12,14,1225
28.5,2,12,15,1228
28.5,2,13,0,1186
28.5,2,13,1,1189
28.5,2,13,2,1192
28.5,2,13,3,1195
28.5,2,13,4,1198
28.5,2,13,5,1201
28.5,2,13,6,1205
28.5,2,13,7,1208
28.5,2,13,8,1211
28.5,2,13,9,1214
28.5,2,13,10,1217
28.5,2,13,11,1220
28.5,2,13,12,1223
28.5,2,13,13,1226
28.5,2,13,14,1229
28.5,2,13,15,1232
28.5,2,14,0,1190
28.5,2,14,1,1193
28.5,2,14,2,1196
28.5,2,14,3,1199
28.5,2,14,4,1203
28.5,2,14,5,1206
28.5,2,14,6,1209
28.5,2,14,7,1212
28.5,2,14,8,1215
28.5,2,14,9,1218
28.5,2,14,10,1221
28.5,2,14,11,1224
28.5,2,14,12,1228
28.5,2,14,13,1231
28.5,2,14,14,1234
28.5,2,14,15,1237
28.5,2,15,0,1194
28.5,2,15,1,1197
28.5,2,15,2,1200
28.5,2,15,3,1204
28.5,2,15,4,1207
28.5,2,15,5,1210
28.5,2,15,6,1213
28.5,2,15,7,1216
28.5,2,15,8,1219
28.5,2,15,9,1223
28.5,2,15,10,1226
28.5,2,15,11,1229
28.5,2,15,12,1232
28.5,2,15,13,1235
28.5,2,15,14,1238
28.5,2,15,15,1241
28.5,3,0,0,1137
28.5,3,0,1,1140
28.5,3,0,2,1144
28.5,3,0,3,1147
28.5,3,0,4,1150
28.5,3,0,5,1153
28.5,3,0,6,1156
28.5,3,0,7,1159
28.5,3,0,8,1162
28.5,3,0,9,1165
28.5,3,0,10,1168
28.5,3,0,11,1171
28.5,3,0,12,1174
28.5,3,0,13,1177
28.5,3,0,14,1179
28.5,3,0,15,1182
28.5,3,1,0,1142
28.5,3,1,1,1145
28.5,3,1,2,1148
28.5,3,1,3,1151
28.5,3,1,4,1154
28.5,3,1,5,1157
28.5,3,1,6,1160
28.5,3,1,7,1163
28.5,3,1,8,1166
28.5,3,1,9,1169
28.5,3,1,10,1172
28.5,3,1,11,1175
28.5,3,1,12,1178
28.5,3,1,13,1181
28.5,3,1,14,1184
28.5,3,1,15,1187
28.5,3,2,0,1146
28.5,3,2,1,1149
28.5,3,2,2,1152
28.5,3,2,3,1155
28.5,3,2,4,1159
28.5,3,2,5,1162
28.5,3,2,6,1165
28.5,3,2,7,1168
28.5,3,2,8,1171
28.5,3,2,9,1174
28.5,3,2,10,1177
28.5,3,2,11,1180
28.5,3,2,12,1183
28.5,3,2,13,1186
28.5,3,2,14,1189
28.5,3,2,15,1192
28.5,3,3,0,1151
28.5,3,3,1,1154
28.5,3,3,2,1157
28.5,3,3,3,1160
28.5,3,3,4,1163
28.5,3,3,5,1166
28.5,3,3,6,1169
28.5,3,3,7,1172
28.5,3,3,8,1175
28.5,3,3,9,1178
28.5,3,3,10,1181
28.5,3,3,11,1184
28.5,3,3,12,1187
28.5,3,3,13,1190
28.5,3,3,14,1193
28.5,3,3,15,1196
28.5,3,4,0,1155
28.5,3,4,1,1158
28.5,3,4,2,1161
28.5,3,4,3,1164
28.5,3,4,4,1167
28.5,3,4,5,1170
28.5,3,4,6,1174
28.5,3,4,7,1177
28.5,3,4,8,1180
28.5,3,4,9,1183
28.5,3,4,10,1186
28.5,3,4,11,1189
28.5,3,4,12,1192
28.5,3,4,13,1195
28.5,3,4,14,1198
28.5,3,4,15,1201
28.5,3,5,0,1159
28.5,3,5,1,1163
28.5,3,5,2,1166
28.5,3,5,3,1169
28.5,3,5,4,1172
28.5,3,5,5,1175
28.5,3,5,6,1178
28.5,3,5,7,1181
28.5,3,5,8,1184
28.5,3,5,9,1187
28.5,3,5,10,1190
28.5,3,5,11,1193
28.5,3,5,12,1196
28.5,3,5,13,1199
28.5,3,5,14,1202
28.5,3,5,15,1205
28.5,3,6,0,1164
28.5,3,6,1,1167
28.5,3,6,2,1170
28.5,3,6,3,1173
28.5,3,6,4,1176
28.5,3,6,5,1179
28.5,3,6,6,1182
28.5,3,6,7,1185
28.5,3,6,8,1189
28.5,3,6,9,1192
28.5,3,6,10,1195
28.5,3,6,11,1198
28.5,3,6,12,1201
28.5,3,6,13,1204
28.5,3,6,14,1207
28.5,3,6,15,1210
28.5,3,7,0,1168
28.5,3,7,1,1171
28.5,3,7,2,1174
28.5,3,7,3,1178
28.5,3,7,4,1181
28.5,3,7,5,1184
28.5,3,7,6,1187
28.5,3,7,7,1190
28.5,3,7,8,1193
28.5,3,7,9,1196
28.5,3,7,10,1199
28.5,3,7,11,1202
28.5,3,7,12,1205
28.5,3,7,13,1208
28.5,3,7,14,1211
28.5,3,7,15,1214
28.5,3,8,0,1172
28.5,3,8,1,1176
28.5,3,8,2,1179
28.5,3,8,3,1182
28.5,3,8,4,1185
28.5,3,8,5,1188
28.5,3,8,6,1191
28.5,3,8,7,1194
28.5,3,8,8,1197
28.5,3,8,9,1200
28.5,3,8,10,1204
28.5,3,8,11,1207
28.5,3,8,12,1210
28.5,3,8,13,1213
28.5,3,8,14,1216
28.5,3,8,15,1219
28.5,3,9,0,1177
28.5,3,9,1,1180
28.5,3,9,2,1183
28.5,3,9,3,1186
28.5,3,9,4,1189
28.5,3,9,5,1192
28.5,3,9,6,1196
28.5,3,9,7,1199
28.5,3,9,8,1202
28.5,3,9,9,1205
28.5,3,9,10,1208
28.5,3,9,11,1211
28.5,3,9,12,1214
28.5,3,9,13,1217
28.5,3,9,14,1220
28.5,3,9,15,1223
28.5,3,10,0,1181
28.5,3,10,1,1184
28.5,3,10,2,1187
28.5,3,10,3,1191
28.5,3,10,4,1194
28.5,3,10,5,1197
28.5,3,10,6,1200
28.5,3,10,7,1203
28.5,3,10,8,1206
28.5,3,10,9,1209
28.5,3,10,10,1212
28.5,3,10,11,1215
28.5,3,10,12,1219
28.5,3,10,13,1222
28.5,3,10,14,1225
28.5,3,10,15,1228
28.5,3,11,0,1185
28.5,3,11,1,1188
28.5,3,11,2,1192
28.5,3,11,3,1195
28.5,3,11,4,1198
28.5,3,11,5,1201
28.5,3,11,6,1204
28.5,3,11,7,1207
28.5,3,11,8,1211
28.5,3,11,9,1214
28.5,3,11,10,1217
28.5,3,11,11,1220
28.5,3,11,12,1223
28.5,3,11,13,1226
28.5,3,11,14,1229
28.5,3,11,15,1232
28.5,3,12,0,1190
28.5,3,12,1,1193
28.5,3,12,2,1196
28.5,3,12,3,1199
28.5,3,12,4,1202
28.5,3,12,5,1205
28.5,3,12,6,1209
28.5,3,12,7,1212
28.5,3,12,8,1215
28.5,3,12,9,1218
28.5,3,12,10,1221
28.5,3,12,11,1224
28.5,3,12,12,1227
28.5,3,12,13,1230
28.5,3,12,14,1234
28.5,3,12,15,1237
28.5,3,13,0,1194
28.5,3,13,1,1197
28.5,3,13,2,1200
28.5,3,13,3,1203
28.5,3,13,4,1207
28.5,3,13,5,1210
28.5,3,13,6,1213
28.5,3,13,7,1216
28.5,3,13,8,1219
28.5,3,13,9,1222
28.5,3,13,10,1226
28.5,3,13,11,1229
28.5,3,13,12,1232
28.5,3,13,13,1235
28.5,3,13,14,1238
28.5,3,13,15,1241
28.5,3,14,0,1198
28.5,3,14,1,1201
28.5,3,14,2,1204
28.5,3,14,3,1208
28.5,3,14,4,1211
28.5,3,14,5,1214
28.5,3,14,6,1217
28.5,3,14,7,1220
28.5,3,14,8,1224
28.5,3,14,9,1227
28.5,3,14,10,1230
28.5,3,14,11,1233
28.5,3,14,12,1236
28.5,3,14,13,1239
28.5,3,14,14,1242
28.5,3,14,15,1245
28.5,3,15,0,1202
28.5,3,15,1,1205
28.5,3,15,2,1209
28.5,3,15,3,1212
28.5,3,15,4,1215
28.5,3,15,5,1218
28.5,3,15,6,1222
28.5,3,15,7,1225
28.5,3,15,8,1228
28.5,3,15,9,1231
28.5,3,15,10,1234
28.5,3,15,11,1237
28.5,3,15,12,1240
28.5,3,15,13,1244
28.5,3,15,14,1247
28.5,3,15,15,1250
28.5,4,0,0,1145
28.5,4,0,1,1148
28.5,4,0,2,1151
28.5,4,0,3,1154
28.5,4,0,4,1158
28.5,4,0,5,1161
28.5,4,0,6,1164
28.5,4,0,7,1167
28.5,4,0,8,1170
28.5,4,0,9,1173
28.5,4,0,10,1176
28.5,4,0,11,1179
28.5,4,0,12,1182
28.5,4,0,13,1185
28.5,4,0,14,1188
28.5,4,0,15,1191
28.5,4,1,0,1150
28.5,4,1,1,1153
28.5,4,1,2,1156
28.5,4,1,3,1159
28.5,4,1,4,1162
28.5,4,1,5,1165
28.5,4,1,6,1168
28.5,4,1,7,1171
28.5,4,1,8,1174
28.5,4,1,9,1177
28.5,4,1,10,1180
28.5,4,1,11,1183
28.5,4,1,12,1186
28.5,4,1,13,1189
28.5,4,1,14,1192
28.5,4,1,15,1195
28.5,4,2,0,1154
28.5,4,2,1,1157
28.5,4,2,2,1160
28.5,4,2,3,1163
28.5,4,2,4,1167
28.5,4,2,5,1170
28.5,4,2,6,1173
28.5,4,2,7,1176
28.5,4,2,8,1179
28.5,4,2,9,1182
28.5,4,2,10,1185
28.5,4,2,11,1188
28.5,4,2,12,1191
28.5,4,2,13,1194
28.5,4,2,14,1197
28.5,4,2,15,1200
28.5,4,3,0,1159
28.5,4,3,1,1162
28.5,4,3,2,1165
28.5,4,3,3,1168
28.5,4,3,4,1171
28.5,4,3,5,1174
28.5,4,3,6,1177
28.5,4,3,7,1180
28.5,4,3,8,1183
28.5,4,3,9,1186
28.5,4,3,10,1189
28.5,4,3,11,1192
28.5,4,3,12,1195
28.5,4,3,13,1198
28.5,4,3,14,1201
28.5,4,3,15,1204
28.5,4,4,0,1163
28.5,4,4,1,1166
28.5,4,4,2,1169
28.5,4,4,3,1172
28.5,4,4,4,1175
28.5,4,4,5,1179
28.5,4,4,6,1182
28.5,4,4,7,1185
28.5,4,4,8,1188
28.5,4,4,9,1191
28.5,4,4,10,1194
28.5,4,4,11,1197
28.5,4,4,12,1200
28.5,4,4,13,1203
28.5,4,4,14,1206
28.5,4,4,15,1209
28.5,4,5,0,1167
28.5,4,5,1,1171
28.5,4,5,2,1174
28.5,4,5,3,1177
28.5,4,5,4,1180
28.5,4,5,5,1183
28.5,4,5,6,1186
28.5,4,5,7,1189
28.5,4,5,8,1192
28.5,4,5,9,1195
28.5,4,5,10,1198
28.5,4,5,11,1201
28.5,4,5,12,1205
28.5,4,5,13,1208
28.5,4,5,14,1211
28.5,4,5,15,1214
28.5,4,6,0,1172
28.5,4,6,1,1175
28.5,4,6,2,1178
28.5,4,6,3,1181
28.5,4,6,4,1184
28.5,4,6,5,1187
28.5,4,6,6,1191
28.5,4,6,7,1194
28.5,4,6,8,1197
28.5,4,6,9,1200
28.5,4,6,10,1203
28.5,4,6,11,1206
28.5,4,6,12,1209
28.5,4,6,13,1212
28.5,4,6,14,1215
28.5,4,6,15,1218
28.5,4,7,0,1176
28.5,4,7,1,1179
28.5,4,7,2,1182
28.5,4,7,3,1186
28.5,4,7,4,1189
28.5,4,7,5,1192
28.5,4,7,6,1195
28.5,4,7,7,1198
28.5,4,7,8,1201
28.5,4,7,9,1204
28.5,4,7,10,1207
28.5,4,7,11,1210
28.5,4,7,12,1214
28.5,4,7,13,1217
28.5,4,7,14,1220
28.5,4,7,15,1223
28.5,4,8,0,1181
28.5,4,8,1,1184
28.5,4,8,2,1187
28.5,4,8,3,1190
28.5,4,8,4,1193
28.5,4,8,5,1196
28.5,4,8,6,1199
28.5,4,8,7,1203
28.5,4,8,8,1206
28.5,4,8,9,1209
28.5,4,8,10,1212
28.5,4,8,11,1215
28.5,4,8,12,1218
28.5,4,8,13,1221
28.5,4,8,14,1224
28.5,4,8,15,1227
28.5,4,9,0,1185
28.5,4,9,1,1188
28.5,4,9,2,1191
28.5,4,9,3,1194
28.5,4,9,4,1198
28.5,4,9,5,1201
28.5,4,9,6,1204
28.5,4,9,7,1207
28.5,4,9,8,1210
28.5,4,9,9,1213
28.5,4,9,10,1216
28.5,4,9,11,1219
28.5,4,9,12,1223
28.5,4,9,13,1226
28.5,4,9,14,1229
28.5,4,9,15,1232
28.5,4,10,0,1189
28.5,4,10,1,1192
28.5,4,10,2,1196
28.5,4,10,3,1199
28.5,4,10,4,1202
28.5,4,10,5,1205
28.5,4,10,6,1208
28.5,4,10,7,1211
28.5,4,10,8,1215
28.5,4,10,9,1218
28.5,4,10,10,1221
28.5,4,10,11,1224
28.5,4,10,12,1227
28.5,4,10,13,1230
28.5,4,10,14,1233
28.5,4,10,15,1236
28.5,4,11,0,1193
28.5,4,11,1,1197
28.5,4,11,2,1200
28.5,4,11,3,1203
28.5,4,11,4,1206
28.5,4,11,5,1209
28.5,4,11,6,1213
28.5,4,11,7,1216
28.5,4,11,8,1219
28.5,4,11,9,1222
28.5,4,11,10,1225
28.5,4,11,11,1228
28.5,4,11,12,1231
28.5,4,11,13,1235
28.5,4,11,14,1238
28.5,4,11,15,1241
28.5,4,12,0,1198
28.5,4,12,1,1201
28.5,4,12,2,1204
28.5,4,12,3,1207
28.5,4,12,4,1211
28.5,4,12,5,1214
28.5,4,12,6,1217
28.5,4,12,7,1220
28.5,4,12,8,1223
28.5,4,12,9,1226
28.5,4,12,10,1230
28.5,4,12,11,1233
28.5,4,12,12,1236
28.5,4,12,13,1239
28.5,4,12,14,1242
28.5,4,12,15,1245
28.5,4,13,0,1202
28.5,4,13,1,1205
28.5,4,13,2,1209
28.5,4,13,3,1212
28.5,4,13,4,1215
28.5,4,13,5,1218
28.5,4,13,6,1221
28.5,4,13,7,1224
28.5,4,13,8,1228
28.5,4,13,9,1231
28.5,4,13,10,1234
28.5,4,13,11,1237
28.5,4,13,12,1240
28.5,4,13,13,1243
28.5,4,13,14,1246
28.5,4,13,15,1250
28.5,4,14,0,1206
28.5,4,14,1,1210
28.5,4,14,2,1213
28.5,4,14,3,1216
28.5,4,14,4,1219
28.5,4,14,5,1222
28.5,4,14,6,1226
28.5,4,14,7,1229
28.5,4,14,8,1232
28.5,4,14,9,1235
28.5,4,14,10,1238
28.5,4,14,11,1241
28.5,4,14,12,1245
28.5,4,14,13,1248
28.5,4,14,14,1251
28.5,4,14,15,1254
28.5,4,15,0,1211
28.5,4,15,1,1214
28.5,4,15,2,1217
28.5,4,15,3,1220
28.5,4,15,4,1224
28.5,4,15,5,1227
28.5,4,15,6,1230
28.5,4,15,7,1233
