level,attack,defense,stamina,cp
41.5,3,9,4,3592
41.5,3,9,5,3600
41.5,3,9,6,3608
41.5,3,9,7,3615
41.5,3,9,8,3623
41.5,3,9,9,3630
41.5,3,9,10,3638
41.5,3,9,11,3645
41.5,3,9,12,3653
41.5,3,9,13,3660
41.5,3,9,14,3667
41.5,3,9,15,3675
41.5,3,10,0,3570
41.5,3,10,1,3578
41.5,3,10,2,3585
41.5,3,10,3,3593
41.5,3,10,4,3600
41.5,3,10,5,3608
41.5,3,10,6,3616
41.5,3,10,7,3623
41.5,3,10,8,3631
41.5,3,10,9,3638
41.5,3,10,10,3646
41.5,3,10,11,3653
41.5,3,10,12,3661
41.5,3,10,13,3668
41.5,3,10,14,3676
41.5,3,10,15,3683
41.5,3,11,0,3578
41.5,3,11,1,3586
41.5,3,11,2,3593
41.5,3,11,3,3601
41.5,3,11,4,3608
41.5,3,11,5,3616
41.5,3,11,6,3624
41.5,3,11,7,3631
41.5,3,11,8,3639
41.5,3,11,9,3646
41.5,3,11,10,3654
41.5,3,11,11,3661
41.5,3,11,12,3669
41.5,3,11,13,3676
41.5,3,11,14,3684
41.5,3,11,15,3691
41.5,3,12,0,3586
41.5,3,12,1,3593
41.5,3,12,2,3601
41.5,3,12,3,3609
41.5,3,12,4,3616
41.5,3,12,5,3624
41.5,3,12,6,3632
41.5,3,12,7,3639
41.5,3,12,8,3647
41.5,3,12,9,3654
41.5,3,12,10,3662
41.5,3,12,11,3669
41.5,3,12,12,3677
41.5,3,12,13,3684
41.5,3,12,14,3692
41.5,3,12,15,3699
41.5,3,13,0,3594
41.5,3,13,1,3601
41.5,3,13,2,3609
41.5,3,13,3,3617
41.5,3,13,4,3624
41.5,3,13,5,3632
41.5,3,13,6,3640
41.5,3,13,7,3647
41.5,3,13,8,3655
41.5,3,13,9,3662
41.5,3,13,10,3670
41.5,3,13,11,3678
41.5,3,13,12,3685
41.5,3,13,13,3693
41.5,3,13,14,3700
41.5,3,13,15,3708
41.5,3,14,0,3602
41.5,3,14,1,3609
41.5,3,14,2,3617
41.5,3,14,3,3625
41.5,3,14,4,3632
41.5,3,14,5,3640
41.5,3,14,6,3648
41.5,3,14,7,3655
41.5,3,14,8,3663
41.5,3,14,9,3670
41.5,3,14,10,3678
41.5,3,14,11,3686
41.5,3,14,12,3693
41.5,3,14,13,3701
41.5,3,14,14,3708
41.5,3,14,15,3716
41.5,3,15,0,3609
41.5,3,15,1,3617
41.5,3,15,2,3625
41.5,3,15,3,3633
41.5,3,15,4,3640
41.5,3,15,5,3648
41.5,3,15,6,3656
41.5,3,15,7,3663
41.5,3,15,8,3671
41.5,3,15,9,3678
41.5,3,15,10,3686
41.5,3,15,11,3694
41.5,3,15,12,3701
41.5,3,15,13,3709
41.5,3,15,14,3716
41.5,3,15,15,3724
41.5,4,0,0,3504
41.5,4,0,1,3511
41.5,4,0,2,3519
41.5,4,0,3,3526
41.5,4,0,4,3534
41.5,4,0,5,3541
41.5,4,0,6,3549
41.5,4,0,7,3556
41.5,4,0,8,3564
41.5,4,0,9,3571
41.5,4,0,10,3578
41.5,4,0,11,3586
41.5,4,0,12,3593
41.5,4,0,13,3600
41.5,4,0,14,3608
41.5,4,0,15,3615
41.5,4,1,0,3512
41.5,4,1,1,3520
41.5,4,1,2,3527
41.5,4,1,3,3535
41.5,4,1,4,3542
41.5,4,1,5,3550
41.5,4,1,6,3557
41.5,4,1,7,3564
41.5,4,1,8,3572
41.5,4,1,9,3579
41.5,4,1,10,3587
41.5,4,1,11,3594
41.5,4,1,12,3601
41.5,4,1,13,3609
41.5,4,1,14,3616
41.5,4,1,15,3623
41.5,4,2,0,3520
41.5,4,2,1,3528
41.5,4,2,2,3535
41.5,4,2,3,3543
41.5,4,2,4,3550
41.5,4,2,5,3558
41.5,4,2,6,3565
41.5,4,2,7,3573
41.5,4,2,8,3580
41.5,4,2,9,3588
41.5,4,2,10,3595
41.5,4,2,11,3602
41.5,4,2,12,3610
41.5,4,2,13,3617
41.5,4,2,14,3624
41.5,4,2,15,3632
41.5,4,3,0,3528
41.5,4,3,1,3536
41.5,4,3,2,3543
41.5,4,3,3,3551
41.5,4,3,4,3558
41.5,4,3,5,3566
41.5,4,3,6,3573
41.5,4,3,7,3581
41.5,4,3,8,3588
41.5,4,3,9,3596
41.5,4,3,10,3603
41.5,4,3,11,3611
41.5,4,3,12,3618
41.5,4,3,13,3625
41.5,4,3,14,3633
41.5,4,3,15,3640
41.5,4,4,0,3536
41.5,4,4,1,3544
41.5,4,4,2,3552
41.5,4,4,3,3559
41.5,4,4,4,3567
41.5,4,4,5,3574
41.5,4,4,6,3582
41.5,4,4,7,3589
41.5,4,4,8,3597
41.5,4,4,9,3604
41.5,4,4,10,3612
41.5,4,4,11,3619
41.5,4,4,12,3626
41.5,4,4,13,3634
41.5,4,4,14,3641
41.5,4,4,15,3648
41.5,4,5,0,3544
41.5,4,5,1,3552
41.5,4,5,2,3560
41.5,4,5,3,3567
41.5,4,5,4,3575
41.5,4,5,5,3582
41.5,4,5,6,3590
41.5,4,5,7,3597
41.5,4,5,8,3605
41.5,4,5,9,3612
41.5,4,5,10,3620
41.5,4,5,11,3627
41.5,4,5,12,3635
41.5,4,5,13,3642
41.5,4,5,14,3649
41.5,4,5,15,3657
41.5,4,6,0,3553
41.5,4,6,1,3560
41.5,4,6,2,3568
41.5,4,6,3,3575
41.5,4,6,4,3583
41.5,4,6,5,3590
41.5,4,6,6,3598
41.5,4,6,7,3605
41.5,4,6,8,3613
41.5,4,6,9,3620
41.5,4,6,10,3628
41.5,4,6,11,3635
41.5,4,6,12,3643
41.5,4,6,13,3650
41.5,4,6,14,3658
41.5,4,6,15,3665
41.5,4,7,0,3561
41.5,4,7,1,3568
41.5,4,7,2,3576
41.5,4,7,3,3583
41.5,4,7,4,3591
41.5,4,7,5,3599
41.5,4,7,6,3606
41.5,4,7,7,3614
41.5,4,7,8,3621
41.5,4,7,9,3629
41.5,4,7,10,3636
41.5,4,7,11,3644
41.5,4,7,12,3651
41.5,4,7,13,3659
41.5,4,7,14,3666
41.5,4,7,15,3673
41.5,4,8,0,3569
41.5,4,8,1,3576
41.5,4,8,2,3584
41.5,4,8,3,3591
41.5,4,8,4,3599
41.5,4,8,5,3607
41.5,4,8,6,3614
41.5,4,8,7,3622
41.5,4,8,8,3629
41.5,4,8,9,3637
41.5,4,8,10,3644
41.5,4,8,11,3652
41.5,4,8,12,3659
41.5,4,8,13,3667
41.5,4,8,14,3674
41.5,4,8,15,3682
41.5,4,9,0,3577
41.5,4,9,1,3584
41.5,4,9,2,3592
41.5,4,9,3,3600
41.5,4,9,4,3607
41.5,4,9,5,3615
41.5,4,9,6,3622
41.5,4,9,7,3630
41.5,4,9,8,3637
41.5,4,9,9,3645
41.5,4,9,10,3653
41.5,4,9,11,3660
41.5,4,9,12,3668
41.5,4,9,13,3675
41.5,4,9,14,3682
41.5,4,9,15,3690
41.5,4,10,0,3585
41.5,4,10,1,3592
41.5,4,10,2,3600
41.5,4,10,3,3608
41.5,4,10,4,3615
41.5,4,10,5,3623
41.5,4,10,6,3630
41.5,4,10,7,3638
41.5,4,10,8,3646
41.5,4,10,9,3653
41.5,4,10,10,3661
41.5,4,10,11,3668
41.5,4,10,12,3676
41.5,4,10,13,3683
41.5,4,10,14,3691
41.5,4,10,15,3698
41.5,4,11,0,3592
41.5,4,11,1,3600
41.5,4,11,2,3608
41.5,4,11,3,3616
41.5,4,11,4,3623
41.5,4,11,5,3631
41.5,4,11,6,3638
41.5,4,11,7,3646
41.5,4,11,8,3654
41.5,4,11,9,3661
41.5,4,11,10,3669
41.5,4,11,11,3676
41.5,4,11,12,3684
41.5,4,11,13,3691
41.5,4,11,14,3699
41.5,4,11,15,3706
41.5,4,12,0,3600
41.5,4,12,1,3608
41.5,4,12,2,3616
41.5,4,12,3,3624
41.5,4,12,4,3631
41.5,4,12,5,3639
41.5,4,12,6,3646
41.5,4,12,7,3654
41.5,4,12,8,3662
41.5,4,12,9,3669
41.5,4,12,10,3677
41.5,4,12,11,3684
41.5,4,12,12,3692
41.5,4,12,13,3700
41.5,4,12,14,3707
41.5,4,12,15,3715
41.5,4,13,0,3608
41.5,4,13,1,3616
41.5,4,13,2,3624
41.5,4,13,3,3632
41.5,4,13,4,3639
41.5,4,13,5,3647
41.5,4,13,6,3655
41.5,4,13,7,3662
41.5,4,13,8,3670
41.5,4,13,9,3677
41.5,4,13,10,3685
41.5,4,13,11,3693
41.5,4,13,12,3700
41.5,4,13,13,3708
41.5,4,13,14,3715
41.5,4,13,15,3723
41.5,4,14,0,3616
41.5,4,14,1,3624
41.5,4,14,2,3632
41.5,4,14,3,3639
41.5,4,14,4,3647
41.5,4,14,5,3655
41.5,4,14,6,3663
41.5,4,14,7,3670
41.5,4,14,8,3678
41.5,4,14,9,3685
41.5,4,14,10,3693
41.5,4,14,11,3701
41.5,4,14,12,3708
41.5,4,14,13,3716
41.5,4,14,14,3723
41.5,4,14,15,3731
41.5,4,15,0,3624
41.5,4,15,1,3632
41.5,4,15,2,3640
41.5,4,15,3,3647
41.5,4,15,4,3655
41.5,4,15,5,3663
41.5,4,15,6,3671
41.5,4,15,7,3678
41.5,4,15,8,3686
41.5,4,15,9,3693
41.5,4,15,10,3701
41.5,4,15,11,3709
41.5,4,15,12,3716
41.5,4,15,13,3724
41.5,4,15,14,3731
41.5,4,15,15,3739
41.5,5,0,0,3518
41.5,5,0,1,3526
41.5,5,0,2,3533
41.5,5,0,3,3541
41.5,5,0,4,3548
41.5,5,0,5,3556
41.5,5,0,6,3563
41.5,5,0,7,3571
41.5,5,0,8,3578
41.5,5,0,9,3586
41.5,5,0,10,3593
41.5,5,0,11,3600
41.5,5,0,12,3608
41.5,5,0,13,3615
41.5,5,0,14,3622
41.5,5,0,15,3630
41.5,5,1,0,3526
41.5,5,1,1,3534
41.5,5,1,2,3541
41.5,5,1,3,3549
41.5,5,1,4,3557
41.5,5,1,5,3564
41.5,5,1,6,3571
41.5,5,1,7,3579
41.5,5,1,8,3586
41.5,5,1,9,3594
41.5,5,1,10,3601
41.5,5,1,11,3609
41.5,5,1,12,3616
41.5,5,1,13,3623
41.5,5,1,14,3631
41.5,5,1,15,3638
41.5,5,2,0,3535
41.5,5,2,1,3542
41.5,5,2,2,3550
41.5,5,2,3,3557
41.5,5,2,4,3565
41.5,5,2,5,3572
41.5,5,2,6,3580
41.5,5,2,7,3587
41.5,5,2,8,3595
41.5,5,2,9,3602
41.5,5,2,10,3610
41.5,5,2,11,3617
41.5,5,2,12,3624
41.5,5,2,13,3632
41.5,5,2,14,3639
41.5,5,2,15,3647
41.5,5,3,0,3543
41.5,5,3,1,3550
41.5,5,3,2,3558
41.5,5,3,3,3565
41.5,5,3,4,3573
41.5,5,3,5,3580
41.5,5,3,6,3588
41.5,5,3,7,3595
41.5,5,3,8,3603
41.5,5,3,9,3610
41.5,5,3,10,3618
41.5,5,3,11,3625
41.5,5,3,12,3633
41.5,5,3,13,3640
41.5,5,3,14,3648
41.5,5,3,15,3655
41.5,5,4,0,3551
41.5,5,4,1,3558
41.5,5,4,2,3566
41.5,5,4,3,3574
41.5,5,4,4,3581
41.5,5,4,5,3589
41.5,5,4,6,3596
41.5,5,4,7,3604
41.5,5,4,8,3611
41.5,5,4,9,3619
41.5,5,4,10,3626
41.5,5,4,11,3634
41.5,5,4,12,3641
41.5,5,4,13,3649
41.5,5,4,14,3656
41.5,5,4,15,3663
41.5,5,5,0,3559
41.5,5,5,1,3567
41.5,5,5,2,3574
41.5,5,5,3,3582
41.5,5,5,4,3589
41.5,5,5,5,3597
41.5,5,5,6,3604
41.5,5,5,7,3612
41.5,5,5,8,3619
41.5,5,5,9,3627
41.5,5,5,10,3634
41.5,5,5,11,3642
41.5,5,5,12,3649
41.5,5,5,13,3657
41.5,5,5,14,3664
41.5,5,5,15,3672
41.5,5,6,0,3567
41.5,5,6,1,3575
41.5,5,6,2,3582
41.5,5,6,3,3590
41.5,5,6,4,3597
41.5,5,6,5,3605
41.5,5,6,6,3613
41.5,5,6,7,3620
41.5,5,6,8,3628
41.5,5,6,9,3635
41.5,5,6,10,3643
41.5,5,6,11,3650
41.5,5,6,12,3658
41.5,5,6,13,3665
41.5,5,6,14,3673
41.5,5,6,15,3680
41.5,5,7,0,3575
41.5,5,7,1,3583
41.5,5,7,2,3590
41.5,5,7,3,3598
41.5,5,7,4,3606
41.5,5,7,5,3613
41.5,5,7,6,3621
41.5,5,7,7,3628
41.5,5,7,8,3636
41.5,5,7,9,3643
41.5,5,7,10,3651
41.5,5,7,11,3658
41.5,5,7,12,3666
41.5,5,7,13,3673
41.5,5,7,14,3681
41.5,5,7,15,3688
41.5,5,8,0,3583
41.5,5,8,1,3591
41.5,5,8,2,3598
41.5,5,8,3,3606
41.5,5,8,4,3614
41.5,5,8,5,3621
41.5,5,8,6,3629
41.5,5,8,7,3636
41.5,5,8,8,3644
41.5,5,8,9,3652
41.5,5,8,10,3659
41.5,5,8,11,3667
41.5,5,8,12,3674
41.5,5,8,13,3682
41.5,5,8,14,3689
41.5,5,8,15,3697
41.5,5,9,0,3591
41.5,5,9,1,3599
41.5,5,9,2,3606
41.5,5,9,3,3614
41.5,5,9,4,3622
41.5,5,9,5,3629
41.5,5,9,6,3637
41.5,5,9,7,3645
41.5,5,9,8,3652
41.5,5,9,9,3660
41.5,5,9,10,3667
41.5,5,9,11,3675
41.5,5,9,12,3682
41.5,5,9,13,3690
41.5,5,9,14,3697
41.5,5,9,15,3705
41.5,5,10,0,3599
41.5,5,10,1,3607
41.5,5,10,2,3615
41.5,5,10,3,3622
41.5,5,10,4,3630
41.5,5,10,5,3638
41.5,5,10,6,3645
41.5,5,10,7,3653
41.5,5,10,8,3660
41.5,5,10,9,3668
41.5,5,10,10,3676
41.5,5,10,11,3683
41.5,5,10,12,3691
41.5,5,10,13,3698
41.5,5,10,14,3706
41.5,5,10,15,3713
41.5,5,11,0,3607
41.5,5,11,1,3615
41.5,5,11,2,3623
41.5,5,11,3,3630
41.5,5,11,4,3638
41.5,5,11,5,3646
41.5,5,11,6,3653
41.5,5,11,7,3661
41.5,5,11,8,3669
41.5,5,11,9,3676
41.5,5,11,10,3684
41.5,5,11,11,3691
41.5,5,11,12,3699
41.5,5,11,13,3706
41.5,5,11,14,3714
41.5,5,11,15,3721
41.5,5,12,0,3615
41.5,5,12,1,3623
41.5,5,12,2,3631
41.5,5,12,3,3638
41.5,5,12,4,3646
41.5,5,12,5,3654
41.5,5,12,6,3661
41.5,5,12,7,3669
41.5,5,12,8,3677
41.5,5,12,9,3684
41.5,5,12,10,3692
41.5,5,12,11,3699
41.5,5,12,12,3707
41.5,5,12,13,3715
41.5,5,12,14,3722
41.5,5,12,15,3730
41.5,5,13,0,3623
41.5,5,13,1,3631
41.5,5,13,2,3639
41.5,5,13,3,3646
41.5,5,13,4,3654
41.5,5,13,5,3662
41.5,5,13,6,3669
41.5,5,13,7,3677
41.5,5,13,8,3685
41.5,5,13,9,3692
41.5,5,13,10,3700
41.5,5,13,11,3708
41.5,5,13,12,3715
41.5,5,13,13,3723
41.5,5,13,14,3730
41.5,5,13,15,3738
41.5,5,14,0,3631
41.5,5,14,1,3639
41.5,5,14,2,3647
41.5,5,14,3,3654
41.5,5,14,4,3662
41.5,5,14,5,3670
41.5,5,14,6,3677
41.5,5,14,7,3685
41.5,5,14,8,3693
41.5,5,14,9,3700
41.5,5,14,10,3708
41.5,5,14,11,3716
41.5,5,14,12,3723
41.5,5,14,13,3731
41.5,5,14,14,3738
41.5,5,14,15,3746
41.5,5,15,0,3639
41.5,5,15,1,3647
41.5,5,15,2,3654
41.5,5,15,3,3662
41.5,5,15,4,3670
41.5,5,15,5,3678
41.5,5,15,6,3685
41.5,5,15,7,3693
41.5,5,15,8,3701
41.5,5,15,9,3708
41.5,5,15,10,3716
41.5,5,15,11,3724
41.5,5,15,12,3731
41.5,5,15,13,3739
41.5,5,15,14,3747
41.5,5,15,15,3754
41.5,6,0,0,3532
41.5,6,0,1,3540
41.5,6,0,2,3548
41.5,6,0,3,3555
41.5,6,0,4,3563
41.5,6,0,5,3570
41.5,6,0,6,3578
41.5,6,0,7,3585
41.5,6,0,8,3593
41.5,6,0,9,3600
41.5,6,0,10,3607
41.5,6,0,11,3615
41.5,6,0,12,3622
41.5,6,0,13,3630
41.5,6,0,14,3637
41.5,6,0,15,3644
41.5,6,1,0,3541
41.5,6,1,1,3548
41.5,6,1,2,3556
41.5,6,1,3,3563
41.5,6,1,4,3571
41.5,6,1,5,3578
41.5,6,1,6,3586
41.5,6,1,7,3593
41.5,6,1,8,3601
41.5,6,1,9,3608
41.5,6,1,10,3616
41.5,6,1,11,3623
41.5,6,1,12,3631
41.5,6,1,13,3638
41.5,6,1,14,3645
41.5,6,1,15,3653
41.5,6,2,0,3549
41.5,6,2,1,3556
41.5,6,2,2,3564
41.5,6,2,3,3572
41.5,6,2,4,3579
41.5,6,2,5,3587
41.5,6,2,6,3594
41.5,6,2,7,3602
41.5,6,2,8,3609
41.5,6,2,9,3617
41.5,6,2,10,3624
41.5,6,2,11,3632
41.5,6,2,12,3639
41.5,6,2,13,3647
41.5,6,2,14,3654
41.5,6,2,15,3661
41.5,6,3,0,3557
41.5,6,3,1,3565
41.5,6,3,2,3572
41.5,6,3,3,3580
41.5,6,3,4,3587
41.5,6,3,5,3595
41.5,6,3,6,3603
41.5,6,3,7,3610
41.5,6,3,8,3618
41.5,6,3,9,3625
41.5,6,3,10,3633
41.5,6,3,11,3640
41.5,6,3,12,3647
41.5,6,3,13,3655
41.5,6,3,14,3662
41.5,6,3,15,3670
41.5,6,4,0,3565
41.5,6,4,1,3573
41.5,6,4,2,3580
41.5,6,4,3,3588
41.5,6,4,4,3596
41.5,6,4,5,3603
41.5,6,4,6,3611
41.5,6,4,7,3618
41.5,6,4,8,3626
41.5,6,4,9,3633
41.5,6,4,10,3641
41.5,6,4,11,3648
41.5,6,4,12,3656
41.5,6,4,13,3663
41.5,6,4,14,3671
41.5,6,4,15,3678
41.5,6,5,0,3573
41.5,6,5,1,3581
41.5,6,5,2,3589
41.5,6,5,3,3596
41.5,6,5,4,3604
41.5,6,5,5,3611
41.5,6,5,6,3619
41.5,6,5,7,3627
41.5,6,5,8,3634
41.5,6,5,9,3642
41.5,6,5,10,3649
41.5,6,5,11,3657
41.5,6,5,12,3664
41.5,6,5,13,3672
41.5,6,5,14,3679
41.5,6,5,15,3687
41.5,6,6,0,3581
41.5,6,6,1,3589
41.5,6,6,2,3597
41.5,6,6,3,3604
41.5,6,6,4,3612
41.5,6,6,5,3620
41.5,6,6,6,3627
41.5,6,6,7,3635
41.5,6,6,8,3642
41.5,6,6,9,3650
41.5,6,6,10,3657
41.5,6,6,11,3665
41.5,6,6,12,3672
41.5,6,6,13,3680
41.5,6,6,14,3687
41.5,6,6,15,3695
41.5,6,7,0,3589
41.5,6,7,1,3597
41.5,6,7,2,3605
41.5,6,7,3,3613
41.5,6,7,4,3620
41.5,6,7,5,3628
41.5,6,7,6,3635
41.5,6,7,7,3643
41.5,6,7,8,3651
41.5,6,7,9,3658
41.5,6,7,10,3666
41.5,6,7,11,3673
41.5,6,7,12,3681
41.5,6,7,13,3688
41.5,6,7,14,3696
41.5,6,7,15,3703
41.5,6,8,0,3598
41.5,6,8,1,3605
41.5,6,8,2,3613
41.5,6,8,3,3621
41.5,6,8,4,3628
41.5,6,8,5,3636
41.5,6,8,6,3644
41.5,6,8,7,3651
41.5,6,8,8,3659
41.5,6,8,9,3666
41.5,6,8,10,3674
41.5,6,8,11,3682
41.5,6,8,12,3689
41.5,6,8,13,3697
41.5,6,8,14,3704
41.5,6,8,15,3712
41.5,6,9,0,3606
41.5,6,9,1,3613
41.5,6,9,2,3621
41.5,6,9,3,3629
41.5,6,9,4,3636
41.5,6,9,5,3644
41.5,6,9,6,3652
41.5,6,9,7,3659
41.5,6,9,8,3667
41.5,6,9,9,3675
41.5,6,9,10,3682
41.5,6,9,11,3690
41.5,6,9,12,3697
41.5,6,9,13,3705
41.5,6,9,14,3712
41.5,6,9,15,3720
41.5,6,10,0,3614
41.5,6,10,1,3621
41.5,6,10,2,3629
41.5,6,10,3,3637
41.5,6,10,4,3645
41.5,6,10,5,3652
41.5,6,10,6,3660
41.5,6,10,7,3668
41.5,6,10,8,3675
41.5,6,10,9,3683
41.5,6,10,10,3690
41.5,6,10,11,3698
41.5,6,10,12,3706
41.5,6,10,13,3713
41.5,6,10,14,3721
41.5,6,10,15,3728
41.5,6,11,0,3622
41.5,6,11,1,3629
41.5,6,11,2,3637
41.5,6,11,3,3645
41.5,6,11,4,3653
41.5,6,11,5,3660
41.5,6,11,6,3668
41.5,6,11,7,3676
41.5,6,11,8,3683
41.5,6,11,9,3691
41.5,6,11,10,3699
41.5,6,11,11,3706
41.5,6,11,12,3714
41.5,6,11,13,3721
41.5,6,11,14,3729
41.5,6,11,15,3736
41.5,6,12,0,3630
41.5,6,12,1,3637
41.5,6,12,2,3645
41.5,6,12,3,3653
41.5,6,12,4,3661
41.5,6,12,5,3668
41.5,6,12,6,3676
41.5,6,12,7,3684
41.5,6,12,8,3691
41.5,6,12,9,3699
41.5,6,12,10,3707
41.5,6,12,11,3714
41.5,6,12,12,3722
41.5,6,12,13,3730
41.5,6,12,14,3737
41.5,6,12,15,3745
41.5,6,13,0,3638
41.5,6,13,1,3645
41.5,6,13,2,3653
41.5,6,13,3,3661
41.5,6,13,4,3669
41.5,6,13,5,3677
41.5,6,13,6,3684
41.5,6,13,7,3692
41.5,6,13,8,3700
41.5,6,13,9,3707
41.5,6,13,10,3715
41.5,6,13,11,3723
41.5,6,13,12,3730
41.5,6,13,13,3738
41.5,6,13,14,3745
41.5,6,13,15,3753
41.5,6,14,0,3646
41.5,6,14,1,3653
41.5,6,14,2,3661
41.5,6,14,3,3669
41.5,6,14,4,3677
41.5,6,14,5,3685
41.5,6,14,6,3692
41.5,6,14,7,3700
41.5,6,14,8,3708
41.5,6,14,9,3715
41.5,6,14,10,3723
41.5,6,14,11,3731
41.5,6,14,12,3738
41.5,6,14,13,3746
41.5,6,14,14,3754
41.5,6,14,15,3761
41.5,6,15,0,3654
41.5,6,15,1,3661
41.5,6,15,2,3669
41.5,6,15,3,3677
41.5,6,15,4,3685
41.5,6,15,5,3693
41.5,6,15,6,3700
41.5,6,15,7,3708
41.5,6,15,8,3716
41.5,6,15,9,3724
41.5,6,15,10,3731
41.5,6,15,11,3739
41.5,6,15,12,3747
41.5,6,15,13,3754
41.5,6,15,14,3762
41.5,6,15,15,3769
41.5,7,0,0,3547
41.5,7,0,1,3554
41.5,7,0,2,3562
41.5,7,0,3,3569
41.5,7,0,4,3577
41.5,7,0,5,3585
41.5,7,0,6,3592
41.5,7,0,7,3600
41.5,7,0,8,3607
41.5,7,0,9,3615
41.5,7,0,10,3622
41.5,7,0,11,3629
41.5,7,0,12,3637
41.5,7,0,13,3644
41.5,7,0,14,3652
41.5,7,0,15,3659
41.5,7,1,0,3555
41.5,7,1,1,3563
41.5,7,1,2,3570
41.5,7,1,3,3578
41.5,7,1,4,3585
41.5,7,1,5,3593
41.5,7,1,6,3600
41.5,7,1,7,3608
41.5,7,1,8,3615
41.5,7,1,9,3623
41.5,7,1,10,3630
41.5,7,1,11,3638
41.5,7,1,12,3645
41.5,7,1,13,3653
41.5,7,1,14,3660
41.5,7,1,15,3668
41.5,7,2,0,3563
41.5,7,2,1,3571
41.5,7,2,2,3578
41.5,7,2,3,3586
41.5,7,2,4,3594
41.5,7,2,5,3601
41.5,7,2,6,3609
41.5,7,2,7,3616
41.5,7,2,8,3624
41.5,7,2,9,3631
41.5,7,2,10,3639
41.5,7,2,11,3646
41.5,7,2,12,3654
41.5,7,2,13,3661
41.5,7,2,14,3669
41.5,7,2,15,3676
41.5,7,3,0,3571
41.5,7,3,1,3579
41.5,7,3,2,3587
41.5,7,3,3,3594
41.5,7,3,4,3602
41.5,7,3,5,3609
41.5,7,3,6,3617
41.5,7,3,7,3625
41.5,7,3,8,3632
41.5,7,3,9,3640
41.5,7,3,10,3647
41.5,7,3,11,3655
41.5,7,3,12,3662
41.5,7,3,13,3670
41.5,7,3,14,3677
41.5,7,3,15,3685
41.5,7,4,0,3580
41.5,7,4,1,3587
41.5,7,4,2,3595
41.5,7,4,3,3603
41.5,7,4,4,3610
41.5,7,4,5,3618
41.5,7,4,6,3625
41.5,7,4,7,3633
41.5,7,4,8,3640
41.5,7,4,9,3648
41.5,7,4,10,3656
41.5,7,4,11,3663
41.5,7,4,12,3671
41.5,7,4,13,3678
41.5,7,4,14,3686
41.5,7,4,15,3693
41.5,7,5,0,3588
41.5,7,5,1,3595
41.5,7,5,2,3603
41.5,7,5,3,3611
41.5,7,5,4,3618
41.5,7,5,5,3626
41.5,7,5,6,3634
41.5,7,5,7,3641
41.5,7,5,8,3649
41.5,7,5,9,3656
41.5,7,5,10,3664
41.5,7,5,11,3671
41.5,7,5,12,3679
41.5,7,5,13,3686
41.5,7,5,14,3694
41.5,7,5,15,3701
41.5,7,6,0,3596
41.5,7,6,1,3604
41.5,7,6,2,3611
41.5,7,6,3,3619
41.5,7,6,4,3627
41.5,7,6,5,3634
41.5,7,6,6,3642
41.5,7,6,7,3649
41.5,7,6,8,3657
41.5,7,6,9,3665
41.5,7,6,10,3672
41.5,7,6,11,3680
41.5,7,6,12,3687
41.5,7,6,13,3695
41.5,7,6,14,3702
41.5,7,6,15,3710
41.5,7,7,0,3604
41.5,7,7,1,3612
41.5,7,7,2,3619
41.5,7,7,3,3627
41.5,7,7,4,3635
41.5,7,7,5,3642
41.5,7,7,6,3650
41.5,7,7,7,3658
41.5,7,7,8,3665
41.5,7,7,9,3673
41.5,7,7,10,3681
41.5,7,7,11,3688
41.5,7,7,12,3696
41.5,7,7,13,3703
41.5,7,7,14,3711
41.5,7,7,15,3718
41.5,7,8,0,3612
41.5,7,8,1,3620
41.5,7,8,2,3628
41.5,7,8,3,3635
41.5,7,8,4,3643
41.5,7,8,5,3651
41.5,7,8,6,3658
41.5,7,8,7,3666
41.5,7,8,8,3674
41.5,7,8,9,3681
41.5,7,8,10,3689
41.5,7,8,11,3696
41.5,7,8,12,3704
41.5,7,8,13,3711
41.5,7,8,14,3719
41.5,7,8,15,3727
41.5,7,9,0,3620
41.5,7,9,1,3628
41.5,7,9,2,3636
41.5,7,9,3,3643
41.5,7,9,4,3651
41.5,7,9,5,3659
41.5,7,9,6,3666
41.5,7,9,7,3674
41.5,7,9,8,3682
41.5,7,9,9,3689
41.5,7,9,10,3697
41.5,7,9,11,3705
41.5,7,9,12,3712
41.5,7,9,13,3720
41.5,7,9,14,3727
41.5,7,9,15,3735
41.5,7,10,0,3628
41.5,7,10,1,3636
41.5,7,10,2,3644
41.5,7,10,3,3652
41.5,7,10,4,3659
41.5,7,10,5,3667
41.5,7,10,6,3675
41.5,7,10,7,3682
41.5,7,10,8,3690
41.5,7,10,9,3698
41.5,7,10,10,3705
41.5,7,10,11,3713
41.5,7,10,12,3721
41.5,7,10,13,3728
41.5,7,10,14,3736
41.5,7,10,15,3743
41.5,7,11,0,3636
41.5,7,11,1,3644
41.5,7,11,2,3652
41.5,7,11,3,3660
41.5,7,11,4,3667
41.5,7,11,5,3675
41.5,7,11,6,3683
41.5,7,11,7,3691
41.5,7,11,8,3698
41.5,7,11,9,3706
41.5,7,11,10,3714
41.5,7,11,11,3721
41.5,7,11,12,3729
41.5,7,11,13,3736
41.5,7,11,14,3744
41.5,7,11,15,3752
41.5,7,12,0,3644
41.5,7,12,1,3652
41.5,7,12,2,3660
41.5,7,12,3,3668
41.5,7,12,4,3675
41.5,7,12,5,3683
41.5,7,12,6,3691
