level,attack,defense,stamina,cp
44.5,6,11,13,1191
44.5,6,11,14,1196
44.5,6,11,15,1200
44.5,6,12,6,1166
44.5,6,12,7,1171
44.5,6,12,8,1175
44.5,6,12,9,1179
44.5,6,12,10,1183
44.5,6,12,11,1188
44.5,6,12,12,1192
44.5,6,12,13,1196
44.5,6,12,14,1200
44.5,6,12,15,1205
44.5,6,13,6,1171
44.5,6,13,7,1175
44.5,6,13,8,1180
44.5,6,13,9,1184
44.5,6,13,10,1188
44.5,6,13,11,1193
44.5,6,13,12,1197
44.5,6,13,13,1201
44.5,6,13,14,1205
44.5,6,13,15,1210
44.5,6,14,6,1176
44.5,6,14,7,1180
44.5,6,14,8,1184
44.5,6,14,9,1189
44.5,6,14,10,1193
44.5,6,14,11,1197
44.5,6,14,12,1202
44.5,6,14,13,1206
44.5,6,14,14,1210
44.5,6,14,15,1214
44.5,6,15,6,1180
44.5,6,15,7,1185
44.5,6,15,8,1189
44.5,6,15,9,1193
44.5,6,15,10,1198
44.5,6,15,11,1202
44.5,6,15,12,1206
44.5,6,15,13,1211
44.5,6,15,14,1215
44.5,6,15,15,1219
44.5,7,6,6,1146
44.5,7,6,7,1150
44.5,7,6,8,1154
44.5,7,6,9,1159
44.5,7,6,10,1163
44.5,7,6,11,1167
44.5,7,6,12,1171
44.5,7,6,13,1175
44.5,7,6,14,1180
44.5,7,6,15,1184
44.5,7,7,6,1151
44.5,7,7,7,1155
44.5,7,7,8,1159
44.5,7,7,9,1164
44.5,7,7,10,1168
44.5,7,7,11,1172
44.5,7,7,12,1176
44.5,7,7,13,1180
44.5,7,7,14,1185
44.5,7,7,15,1189
44.5,7,8,6,1156
44.5,7,8,7,1160
44.5,7,8,8,1164
44.5,7,8,9,1168
44.5,7,8,10,1173
44.5,7,8,11,1177
44.5,7,8,12,1181
44.5,7,8,13,1185
44.5,7,8,14,1190
44.5,7,8,15,1194
44.5,7,9,6,1160
44.5,7,9,7,1165
44.5,7,9,8,1169
44.5,7,9,9,1173
44.5,7,9,10,1178
44.5,7,9,11,1182
44.5,7,9,12,1186
44.5,7,9,13,1190
44.5,7,9,14,1195
44.5,7,9,15,1199
44.5,7,10,6,1165
44.5,7,10,7,1170
44.5,7,10,8,1174
44.5,7,10,9,1178
44.5,7,10,10,1182
44.5,7,10,11,1187
44.5,7,10,12,1191
44.5,7,10,13,1195
44.5,7,10,14,1199
44.5,7,10,15,1204
44.5,7,11,6,1170
44.5,7,11,7,1174
44.5,7,11,8,1179
44.5,7,11,9,1183
44.5,7,11,10,1187
44.5,7,11,11,1192
44.5,7,11,12,1196
44.5,7,11,13,1200
44.5,7,11,14,1204
44.5,7,11,15,1209
44.5,7,12,6,1175
44.5,7,12,7,1179
44.5,7,12,8,1183
44.5,7,12,9,1188
44.5,7,12,10,1192
44.5,7,12,11,1196
44.5,7,12,12,1201
44.5,7,12,13,1205
44.5,7,12,14,1209
44.5,7,12,15,1214
44.5,7,13,6,1179
44.5,7,13,7,1184
44.5,7,13,8,1188
44.5,7,13,9,1193
44.5,7,13,10,1197
44.5,7,13,11,1201
44.5,7,13,12,1206
44.5,7,13,13,1210
44.5,7,13,14,1214
44.5,7,13,15,1218
44.5,7,14,6,1184
44.5,7,14,7,1189
44.5,7,14,8,1193
44.5,7,14,9,1197
44.5,7,14,10,1202
44.5,7,14,11,1206
44.5,7,14,12,1210
44.5,7,14,13,1215
44.5,7,14,14,1219
44.5,7,14,15,1223
44.5,7,15,6,1189
44.5,7,15,7,1193
44.5,7,15,8,1198
44.5,7,15,9,1202
44.5,7,15,10,1206
44.5,7,15,11,1211
44.5,7,15,12,1215
44.5,7,15,13,1219
44.5,7,15,14,1224
44.5,7,15,15,1228
44.5,8,6,6,1154
44.5,8,6,7,1159
44.5,8,6,8,1163
44.5,8,6,9,1167
44.5,8,6,10,1171
44.5,8,6,11,1176
44.5,8,6,12,1180
44.5,8,6,13,1184
44.5,8,6,14,1188
44.5,8,6,15,1192
44.5,8,7,6,1159
44.5,8,7,7,1163
44.5,8,7,8,1168
44.5,8,7,9,1172
44.5,8,7,10,1176
44.5,8,7,11,1181
44.5,8,7,12,1185
44.5,8,7,13,1189
44.5,8,7,14,1193
44.5,8,7,15,1197
44.5,8,8,6,1164
44.5,8,8,7,1168
44.5,8,8,8,1173
44.5,8,8,9,1177
44.5,8,8,10,1181
44.5,8,8,11,1185
44.5,8,8,12,1190
44.5,8,8,13,1194
44.5,8,8,14,1198
44.5,8,8,15,1202
44.5,8,9,6,1169
44.5,8,9,7,1173
44.5,8,9,8,1177
44.5,8,9,9,1182
44.5,8,9,10,1186
44.5,8,9,11,1190
44.5,8,9,12,1195
44.5,8,9,13,1199
44.5,8,9,14,1203
44.5,8,9,15,1207
44.5,8,10,6,1174
44.5,8,10,7,1178
44.5,8,10,8,1182
44.5,8,10,9,1187
44.5,8,10,10,1191
44.5,8,10,11,1195
44.5,8,10,12,1200
44.5,8,10,13,1204
44.5,8,10,14,1208
44.5,8,10,15,1212
44.5,8,11,6,1178
44.5,8,11,7,1183
44.5,8,11,8,1187
44.5,8,11,9,1192
44.5,8,11,10,1196
44.5,8,11,11,1200
44.5,8,11,12,1205
44.5,8,11,13,1209
44.5,8,11,14,1213
44.5,8,11,15,1217
44.5,8,12,6,1183
44.5,8,12,7,1188
44.5,8,12,8,1192
44.5,8,12,9,1196
44.5,8,12,10,1201
44.5,8,12,11,1205
44.5,8,12,12,1209
44.5,8,12,13,1214
44.5,8,12,14,1218
44.5,8,12,15,1222
44.5,8,13,6,1188
44.5,8,13,7,1192
44.5,8,13,8,1197
44.5,8,13,9,1201
44.5,8,13,10,1206
44.5,8,13,11,1210
44.5,8,13,12,1214
44.5,8,13,13,1219
44.5,8,13,14,1223
44.5,8,13,15,1227
44.5,8,14,6,1193
44.5,8,14,7,1197
44.5,8,14,8,1202
44.5,8,14,9,1206
44.5,8,14,10,1210
44.5,8,14,11,1215
44.5,8,14,12,1219
44.5,8,14,13,1223
44.5,8,14,14,1228
44.5,8,14,15,1232
44.5,8,15,6,1197
44.5,8,15,7,1202
44.5,8,15,8,1206
44.5,8,15,9,1211
44.5,8,15,10,1215
44.5,8,15,11,1220
44.5,8,15,12,1224
44.5,8,15,13,1228
44.5,8,15,14,1233
44.5,8,15,15,1237
44.5,9,6,6,1163
44.5,9,6,7,1167
44.5,9,6,8,1171
44.5,9,6,9,1175
44.5,9,6,10,1180
44.5,9,6,11,1184
44.5,9,6,12,1188
44.5,9,6,13,1193
44.5,9,6,14,1197
44.5,9,6,15,1201
44.5,9,7,6,1167
44.5,9,7,7,1172
44.5,9,7,8,1176
44.5,9,7,9,1180
44.5,9,7,10,1185
44.5,9,7,11,1189
44.5,9,7,12,1193
44.5,9,7,13,1198
44.5,9,7,14,1202
44.5,9,7,15,1206
44.5,9,8,6,1172
44.5,9,8,7,1177
44.5,9,8,8,1181
44.5,9,8,9,1185
44.5,9,8,10,1190
44.5,9,8,11,1194
44.5,9,8,12,1198
44.5,9,8,13,1203
44.5,9,8,14,1207
44.5,9,8,15,1211
44.5,9,9,6,1177
44.5,9,9,7,1182
44.5,9,9,8,1186
44.5,9,9,9,1190
44.5,9,9,10,1195
44.5,9,9,11,1199
44.5,9,9,12,1203
44.5,9,9,13,1208
44.5,9,9,14,1212
44.5,9,9,15,1216
44.5,9,10,6,1182
44.5,9,10,7,1186
44.5,9,10,8,1191
44.5,9,10,9,1195
44.5,9,10,10,1200
44.5,9,10,11,1204
44.5,9,10,12,1208
44.5,9,10,13,1213
44.5,9,10,14,1217
44.5,9,10,15,1221
44.5,9,11,6,1187
44.5,9,11,7,1191
44.5,9,11,8,1196
44.5,9,11,9,1200
44.5,9,11,10,1205
44.5,9,11,11,1209
44.5,9,11,12,1213
44.5,9,11,13,1218
44.5,9,11,14,1222
44.5,9,11,15,1226
44.5,9,12,6,1192
44.5,9,12,7,1196
44.5,9,12,8,1201
44.5,9,12,9,1205
44.5,9,12,10,1209
44.5,9,12,11,1214
44.5,9,12,12,1218
44.5,9,12,13,1222
44.5,9,12,14,1227
44.5,9,12,15,1231
44.5,9,13,6,1197
44.5,9,13,7,1201
44.5,9,13,8,1205
44.5,9,13,9,1210
44.5,9,13,10,1214
44.5,9,13,11,1219
44.5,9,13,12,1223
44.5,9,13,13,1227
44.5,9,13,14,1232
44.5,9,13,15,1236
44.5,9,14,6,1201
44.5,9,14,7,1206
44.5,9,14,8,1210
44.5,9,14,9,1215
44.5,9,14,10,1219
44.5,9,14,11,1224
44.5,9,14,12,1228
44.5,9,14,13,1232
44.5,9,14,14,1237
44.5,9,14,15,1241
44.5,9,15,6,1206
44.5,9,15,7,1211
44.5,9,15,8,1215
44.5,9,15,9,1219
44.5,9,15,10,1224
44.5,9,15,11,1228
44.5,9,15,12,1233
44.5,9,15,13,1237
44.5,9,15,14,1242
44.5,9,15,15,1246
44.5,10,6,6,1171
44.5,10,6,7,1175
44.5,10,6,8,1180
44.5,10,6,9,1184
44.5,10,6,10,1188
44.5,10,6,11,1192
44.5,10,6,12,1197
44.5,10,6,13,1201
44.5,10,6,14,1205
44.5,10,6,15,1210
44.5,10,7,6,1176
44.5,10,7,7,1180
44.5,10,7,8,1185
44.5,10,7,9,1189
44.5,10,7,10,1193
44.5,10,7,11,1198
44.5,10,7,12,1202
44.5,10,7,13,1206
44.5,10,7,14,1210
44.5,10,7,15,1215
44.5,10,8,6,1181
44.5,10,8,7,1185
44.5,10,8,8,1189
44.5,10,8,9,1194
44.5,10,8,10,1198
44.5,10,8,11,1203
44.5,10,8,12,1207
44.5,10,8,13,1211
44.5,10,8,14,1215
44.5,10,8,15,1220
44.5,10,9,6,1186
44.5,10,9,7,1190
44.5,10,9,8,1194
44.5,10,9,9,1199
44.5,10,9,10,1203
44.5,10,9,11,1208
44.5,10,9,12,1212
44.5,10,9,13,1216
44.5,10,9,14,1221
44.5,10,9,15,1225
44.5,10,10,6,1191
44.5,10,10,7,1195
44.5,10,10,8,1199
44.5,10,10,9,1204
44.5,10,10,10,1208
44.5,10,10,11,1213
44.5,10,10,12,1217
44.5,10,10,13,1221
44.5,10,10,14,1226
44.5,10,10,15,1230
44.5,10,11,6,1195
44.5,10,11,7,1200
44.5,10,11,8,1204
44.5,10,11,9,1209
44.5,10,11,10,1213
44.5,10,11,11,1217
44.5,10,11,12,1222
44.5,10,11,13,1226
44.5,10,11,14,1231
44.5,10,11,15,1235
44.5,10,12,6,1200
44.5,10,12,7,1205
44.5,10,12,8,1209
44.5,10,12,9,1214
44.5,10,12,10,1218
44.5,10,12,11,1222
44.5,10,12,12,1227
44.5,10,12,13,1231
44.5,10,12,14,1236
44.5,10,12,15,1240
44.5,10,13,6,1205
44.5,10,13,7,1210
44.5,10,13,8,1214
44.5,10,13,9,1218
44.5,10,13,10,1223
44.5,10,13,11,1227
44.5,10,13,12,1232
44.5,10,13,13,1236
44.5,10,13,14,1241
44.5,10,13,15,1245
44.5,10,14,6,1210
44.5,10,14,7,1214
44.5,10,14,8,1219
44.5,10,14,9,1223
44.5,10,14,10,1228
44.5,10,14,11,1232
44.5,10,14,12,1237
44.5,10,14,13,1241
44.5,10,14,14,1245
44.5,10,14,15,1250
44.5,10,15,6,1215
44.5,10,15,7,1219
44.5,10,15,8,1224
44.5,10,15,9,1228
44.5,10,15,10,1233
44.5,10,15,11,1237
44.5,10,15,12,1242
44.5,10,15,13,1246
44.5,10,15,14,1250
44.5,10,15,15,1255
44.5,11,6,6,1179
44.5,11,6,7,1184
44.5,11,6,8,1188
44.5,11,6,9,1192
44.5,11,6,10,1197
44.5,11,6,11,1201
44.5,11,6,12,1205
44.5,11,6,13,1210
44.5,11,6,14,1214
44.5,11,6,15,1218
44.5,11,7,6,1184
44.5,11,7,7,1189
44.5,11,7,8,1193
44.5,11,7,9,1197
44.5,11,7,10,1202
44.5,11,7,11,1206
44.5,11,7,12,1210
44.5,11,7,13,1215
44.5,11,7,14,1219
44.5,11,7,15,1223
44.5,11,8,6,1189
44.5,11,8,7,1194
44.5,11,8,8,1198
44.5,11,8,9,1202
44.5,11,8,10,1207
44.5,11,8,11,1211
44.5,11,8,12,1215
44.5,11,8,13,1220
44.5,11,8,14,1224
44.5,11,8,15,1228
44.5,11,9,6,1194
44.5,11,9,7,1198
44.5,11,9,8,1203
44.5,11,9,9,1207
44.5,11,9,10,1212
44.5,11,9,11,1216
44.5,11,9,12,1220
44.5,11,9,13,1225
44.5,11,9,14,1229
44.5,11,9,15,1234
44.5,11,10,6,1199
44.5,11,10,7,1203
44.5,11,10,8,1208
44.5,11,10,9,1212
44.5,11,10,10,1217
44.5,11,10,11,1221
44.5,11,10,12,1226
44.5,11,10,13,1230
44.5,11,10,14,1234
44.5,11,10,15,1239
44.5,11,11,6,1204
44.5,11,11,7,1208
44.5,11,11,8,1213
44.5,11,11,9,1217
44.5,11,11,10,1222
44.5,11,11,11,1226
44.5,11,11,12,1231
44.5,11,11,13,1235
44.5,11,11,14,1239
44.5,11,11,15,1244
44.5,11,12,6,1209
44.5,11,12,7,1213
44.5,11,12,8,1218
44.5,11,12,9,1222
44.5,11,12,10,1227
44.5,11,12,11,1231
44.5,11,12,12,1236
44.5,11,12,13,1240
44.5,11,12,14,1244
44.5,11,12,15,1249
44.5,11,13,6,1214
44.5,11,13,7,1218
44.5,11,13,8,1223
44.5,11,13,9,1227
44.5,11,13,10,1232
44.5,11,13,11,1236
44.5,11,13,12,1241
44.5,11,13,13,1245
44.5,11,13,14,1249
44.5,11,13,15,1254
44.5,11,14,6,1218
44.5,11,14,7,1223
44.5,11,14,8,1228
44.5,11,14,9,1232
44.5,11,14,10,1237
44.5,11,14,11,1241
44.5,11,14,12,1245
44.5,11,14,13,1250
44.5,11,14,14,1254
44.5,11,14,15,1259
44.5,11,15,6,1223
44.5,11,15,7,1228
44.5,11,15,8,1232
44.5,11,15,9,1237
44.5,11,15,10,1241
44.5,11,15,11,1246
44.5,11,15,12,1250
44.5,11,15,13,1255
44.5,11,15,14,1259
44.5,11,15,15,1264
44.5,12,6,6,1187
44.5,12,6,7,1192
44.5,12,6,8,1196
44.5,12,6,9,1201
44.5,12,6,10,1205
44.5,12,6,11,1209
44.5,12,6,12,1214
44.5,12,6,13,1218
44.5,12,6,14,1222
44.5,12,6,15,1227
44.5,12,7,6,1192
44.5,12,7,7,1197
44.5,12,7,8,1201
44.5,12,7,9,1206
44.5,12,7,10,1210
44.5,12,7,11,1215
44.5,12,7,12,1219
44.5,12,7,13,1223
44.5,12,7,14,1228
44.5,12,7,15,1232
44.5,12,8,6,1197
44.5,12,8,7,1202
44.5,12,8,8,1206
44.5,12,8,9,1211
44.5,12,8,10,1215
44.5,12,8,11,1220
44.5,12,8,12,1224
44.5,12,8,13,1228
44.5,12,8,14,1233
44.5,12,8,15,1237
44.5,12,9,6,1202
44.5,12,9,7,1207
44.5,12,9,8,1211
44.5,12,9,9,1216
44.5,12,9,10,1220
44.5,12,9,11,1225
44.5,12,9,12,1229
44.5,12,9,13,1233
44.5,12,9,14,1238
44.5,12,9,15,1242
44.5,12,10,6,1207
44.5,12,10,7,1212
44.5,12,10,8,1216
44.5,12,10,9,1221
44.5,12,10,10,1225
44.5,12,10,11,1230
44.5,12,10,12,1234
44.5,12,10,13,1239
44.5,12,10,14,1243
44.5,12,10,15,1247
44.5,12,11,6,1212
44.5,12,11,7,1217
44.5,12,11,8,1221
44.5,12,11,9,1226
44.5,12,11,10,1230
44.5,12,11,11,1235
44.5,12,11,12,1239
44.5,12,11,13,1244
44.5,12,11,14,1248
44.5,12,11,15,1252
44.5,12,12,6,1217
44.5,12,12,7,1222
44.5,12,12,8,1226
44.5,12,12,9,1231
44.5,12,12,10,1235
44.5,12,12,11,1240
44.5,12,12,12,1244
44.5,12,12,13,1249
44.5,12,12,14,1253
44.5,12,12,15,1258
44.5,12,13,6,1222
44.5,12,13,7,1227
44.5,12,13,8,1231
44.5,12,13,9,1236
44.5,12,13,10,1240
44.5,12,13,11,1245
44.5,12,13,12,1249
44.5,12,13,13,1254
44.5,12,13,14,1258
44.5,12,13,15,1263
44.5,12,14,6,1227
44.5,12,14,7,1232
44.5,12,14,8,1236
44.5,12,14,9,1241
44.5,12,14,10,1245
44.5,12,14,11,1250
44.5,12,14,12,1254
44.5,12,14,13,1259
44.5,12,14,14,1263
44.5,12,14,15,1268
44.5,12,15,6,1232
44.5,12,15,7,1237
44.5,12,15,8,1241
44.5,12,15,9,1246
44.5,12,15,10,1250
44.5,12,15,11,1255
44.5,12,15,12,1259
44.5,12,15,13,1264
44.5,12,15,14,1268
44.5,12,15,15,1273
44.5,13,6,6,1196
44.5,13,6,7,1200
44.5,13,6,8,1205
44.5,13,6,9,1209
44.5,13,6,10,1213
44.5,13,6,11,1218
44.5,13,6,12,1222
44.5,13,6,13,1227
44.5,13,6,14,1231
44.5,13,6,15,1235
44.5,13,7,6,1201
44.5,13,7,7,1205
44.5,13,7,8,1210
44.5,13,7,9,1214
44.5,13,7,10,1219
44.5,13,7,11,1223
44.5,13,7,12,1227
44.5,13,7,13,1232
44.5,13,7,14,1236
44.5,13,7,15,1240
44.5,13,8,6,1206
44.5,13,8,7,1210
44.5,13,8,8,1215
44.5,13,8,9,1219
44.5,13,8,10,1224
44.5,13,8,11,1228
44.5,13,8,12,1233
44.5,13,8,13,1237
44.5,13,8,14,1241
44.5,13,8,15,1246
44.5,13,9,6,1211
44.5,13,9,7,1215
44.5,13,9,8,1220
44.5,13,9,9,1224
44.5,13,9,10,1229
44.5,13,9,11,1233
44.5,13,9,12,1238
44.5,13,9,13,1242
44.5,13,9,14,1247
44.5,13,9,15,1251
44.5,13,10,6,1216
44.5,13,10,7,1220
44.5,13,10,8,1225
44.5,13,10,9,1229
44.5,13,10,10,1234
44.5,13,10,11,1238
44.5,13,10,12,1243
44.5,13,10,13,1247
44.5,13,10,14,1252
44.5,13,10,15,1256
44.5,13,11,6,1221
44.5,13,11,7,1225
44.5,13,11,8,1230
44.5,13,11,9,1234
44.5,13,11,10,1239
44.5,13,11,11,1243
44.5,13,11,12,1248
44.5,13,11,13,1252
44.5,13,11,14,1257
44.5,13,11,15,1261
44.5,13,12,6,1226
44.5,13,12,7,1230
44.5,13,12,8,1235
44.5,13,12,9,1239
44.5,13,12,10,1244
44.5,13,12,11,1248
44.5,13,12,12,1253
44.5,13,12,13,1257
44.5,13,12,14,1262
44.5,13,12,15,1266
44.5,13,13,6,1231
44.5,13,13,7,1235
44.5,13,13,8,1240
44.5,13,13,9,1244
44.5,13,13,10,1249
44.5,13,13,11,1253
44.5,13,13,12,1258
44.5,13,13,13,1262
44.5,13,13,14,1267
44.5,13,13,15,1271
44.5,13,14,6,1236
44.5,13,14,7,1240
44.5,13,14,8,1245
44.5,13,14,9,1249
44.5,13,14,10,1254
44.5,13,14,11,1258
44.5,13,14,12,1263
44.5,13,14,13,1268
44.5,13,14,14,1272
44.5,13,14,15,1276
44.5,13,15,6,1241
44.5,13,15,7,1245
44.5,13,15,8,1250
44.5,13,15,9,1254
44.5,13,15,10,1259
44.5,13,15,11,1263
44.5,13,15,12,1268
44.5,13,15,13,1273
44.5,13,15,14,1277
44.5,13,15,15,1282
44.5,14,6,6,1204
44.5,14,6,7,1209
44.5,14,6,8,1213
44.5,14,6,9,1217
44.5,14,6,10,1222
44.5,14,6,11,1226
44.5,14,6,12,1231
44.5,14,6,13,1235
44.5,14,6,14,1239
44.5,14,6,15,1244
44.5,14,7,6,1209
44.5,14,7,7,1214
44.5,14,7,8,1218
44.5,14,7,9,1223
44.5,14,7,10,1227
44.5,14,7,11,1232
44.5,14,7,12,1236
44.5,14,7,13,1240
44.5,14,7,14,1245
44.5,14,7,15,1249
44.5,14,8,6,1214
44.5,14,8,7,1219
44.5,14,8,8,1223
44.5,14,8,9,1228
44.5,14,8,10,1232
44.5,14,8,11,1237
44.5,14,8,12,1241
44.5,14,8,13,1246
44.5,14,8,14,1250
44.5,14,8,15,1254
44.5,14,9,6,1219
44.5,14,9,7,1224
44.5,14,9,8,1228
44.5,14,9,9,1233
44.5,14,9,10,1237
44.5,14,9,11,1242
44.5,14,9,12,1246
44.5,14,9,13,1251
44.5,14,9,14,1255
44.5,14,9,15,1260
44.5,14,10,6,1224
44.5,14,10,7,1229
44.5,14,10,8,1233
44.5,14,10,9,1238
44.5,14,10,10,1242
44.5,14,10,11,1247
44.5,14,10,12,1251
44.5,14,10,13,1256
44.5,14,10,14,1260
44.5,14,10,15,1265
44.5,14,11,6,1229
44.5,14,11,7,1234
44.5,14,11,8,1238
44.5,14,11,9,1243
44.5,14,11,10,1248
44.5,14,11,11,1252
44.5,14,11,12,1257
44.5,14,11,13,1261
44.5,14,11,14,1265
44.5,14,11,15,1270
44.5,14,12,6,1234
44.5,14,12,7,1239
44.5,14,12,8,1243
44.5,14,12,9,1248
44.5,14,12,10,1253
44.5,14,12,11,1257
44.5,14,12,12,1262
44.5,14,12,13,1266
44.5,14,12,14,1271
44.5,14,12,15,1275
44.5,14,13,6,1239
44.5,14,13,7,1244
44.5,14,13,8,1248
44.5,14,13,9,1253
44.5,14,13,10,1258
44.5,14,13,11,1262
44.5,14,13,12,1267
44.5,14,13,13,1271
44.5,14,13,14,1276
44.5,14,13,15,1280
44.5,14,14,6,1244
44.5,14,14,7,1249
44.5,14,14,8,1253
44.5,14,14,9,1258
44.5,14,14,10,1263
44.5,14,14,11,1267
44.5,14,14,12,1272
44.5,14,14,13,1276
44.5,14,14,14,1281
44.5,14,14,15,1285
44.5,14,15,6,1249
44.5,14,15,7,1254
44.5,14,15,8,1258
44.5,14,15,9,1263
44.5,14,15,10,1268
44.5,14,15,11,1272
44.5,14,15,12,1277
44.5,14,15,13,1281
44.5,14,15,14,1286
44.5,14,15,15,1290
44.5,15,6,6,1212
44.5,15,6,7,1217
44.5,15,6,8,1221
44.5,15,6,9,1226
44.5,15,6,10,1230
44.5,15,6,11,1235
44.5,15,6,12,1239
44.5,15,6,13,1244
44.5,15,6,14,1248
44.5,15,6,15,1252
44.5,15,7,6,1217
44.5,15,7,7,1222
44.5,15,7,8,1227
44.5,15,7,9,1231
44.5,15,7,10,1236
44.5,15,7,11,1240
44.5,15,7,12,1244
44.5,15,7,13,1249
44.5,15,7,14,1253
44.5,15,7,15,1258
44.5,15,8,6,1223
44.5,15,8,7,1227
44.5,15,8,8,1232
44.5,15,8,9,1236
44.5,15,8,10,1241
44.5,15,8,11,1245
44.5,15,8,12,1250
44.5,15,8,13,1254
44.5,15,8,14,1259
44.5,15,8,15,1263
44.5,15,9,6,1228
44.5,15,9,7,1232
44.5,15,9,8,1237
44.5,15,9,9,1241
44.5,15,9,10,1246
44.5,15,9,11,1250
44.5,15,9,12,1255
44.5,15,9,13,1259
44.5,15,9,14,1264
44.5,15,9,15,1268
44.5,15,10,6,1233
44.5,15,10,7,1237
44.5,15,10,8,1242
44.5,15,10,9,1246
44.5,15,10,10,1251
44.5,15,10,11,1256
44.5,15,10,12,1260
44.5,15,10,13,1265
44.5,15,10,14,1269
44.5,15,10,15,1273
44.5,15,11,6,1238
44.5,15,11,7,1242
44.5,15,11,8,1247
44.5,15,11,9,1252
44.5,15,11,10,1256
44.5,15,11,11,1261
44.5,15,11,12,1265
44.5,15,11,13,1270
44.5,15,11,14,1274
44.5,15,11,15,1279
44.5,15,12,6,1243
44.5,15,12,7,1247
44.5,15,12,8,1252
44.5,15,12,9,1257
44.5,15,12,10,1261
44.5,15,12,11,1266
44.5,15,12,12,1270
44.5,15,12,13,1275
44.5,15,12,14,1279
44.5,15,12,15,1284
44.5,15,13,6,1248
44.5,15,13,7,1252
44.5,15,13,8,1257
44.5,15,13,9,1262
44.5,15,13,10,1266
44.5,15,13,11,1271
44.5,15,13,12,1275
44.5,15,13,13,1280
44.5,15,13,14,1285
44.5,15,13,15,1289
44.5,15,14,6,1253
44.5,15,14,7,1257
44.5,15,14,8,1262
44.5,15,14,9,1267
44.5,15,14,10,1271
44.5,15,14,11,1276
44.5,15,14,12,1281
44.5,15,14,13,1285
44.5,15,14,14,1290
44.5,15,14,15,1294
44.5,15,15,6,1258
44.5,15,15,7,1262
44.5,15,15,8,1267
44.5,15,15,9,1272
44.5,15,15,10,1276
44.5,15,15,11,1281
44.5,15,15,12,1286
44.5,15,15,13,1290
44.5,15,15,14,1295
44.5,15,15,15,1299
45.0,6,6,6,1145
45.0,6,6,7,1149
45.0,6,6,8,1153
45.0,6,6,9,1157
45.0,6,6,10,1162
45.0,6,6,11,1166
45.0,6,6,12,1170
45.0,6,6,13,1174
45.0,6,6,14,1178
45.0,6,6,15,1182
45.0,6,7,6,1149
45.0,6,7,7,1154
45.0,6,7,8,1158
45.0,6,7,9,1162
45.0,6,7,10,1166
45.0,6,7,11,1171
45.0,6,7,12,1175
45.0,6,7,13,1179
45.0,6,7,14,1183
45.0,6,7,15,1187
45.0,6,8,6,1154
45.0,6,8,7,1159
45.0,6,8,8,1163
45.0,6,8,9,1167
45.0,6,8,10,1171
45.0,6,8,11,1176
45.0,6,8,12,1180
45.0,6,8,13,1184
45.0,6,8,14,1188
45.0,6,8,15,1192
45.0,6,9,6,1159
45.0,6,9,7,1163
45.0,6,9,8,1168
45.0,6,9,9,1172
45.0,6,9,10,1176
45.0,6,9,11,1181
45.0,6,9,12,1185
45.0,6,9,13,1189
45.0,6,9,14,1193
45.0,6,9,15,1197
45.0,6,10,6,1164
45.0,6,10,7,1168
45.0,6,10,8,1173
45.0,6,10,9,1177
45.0,6,10,10,1181
45.0,6,10,11,1185
45.0,6,10,12,1190
45.0,6,10,13,1194
45.0,6,10,14,1198
45.0,6,10,15,1202
45.0,6,11,6,1169
45.0,6,11,7,1173
45.0,6,11,8,1177
45.0,6,11,9,1182
45.0,6,11,10,1186
45.0,6,11,11,1190
45.0,6,11,12,1195
45.0,6,11,13,1199
45.0,6,11,14,1203
45.0,6,11,15,1207
45.0,6,12,6,1173
45.0,6,12,7,1178
45.0,6,12,8,1182
45.0,6,12,9,1186
45.0,6,12,10,1191
45.0,6,12,11,1195
45.0,6,12,12,1199
45.0,6,12,13,1204
45.0,6,12,14,1208
45.0,6,12,15,1212
45.0,6,13,6,1178
45.0,6,13,7,1182
45.0,6,13,8,1187
45.0,6,13,9,1191
45.0,6,13,10,1196
45.0,6,13,11,1200
45.0,6,13,12,1204
45.0,6,13,13,1208
45.0,6,13,14,1213
45.0,6,13,15,1217
45.0,6,14,6,1183
45.0,6,14,7,1187
45.0,6,14,8,1192
45.0,6,14,9,1196
45.0,6,14,10,1200
45.0,6,14,11,1205
45.0,6,14,12,1209
45.0,6,14,13,1213
45.0,6,14,14,1218
45.0,6,14,15,1222
45.0,6,15,6,1187
45.0,6,15,7,1192
45.0,6,15,8,1196
45.0,6,15,9,1201
45.0,6,15,10,1205
45.0,6,15,11,1209
45.0,6,15,12,1214
45.0,6,15,13,1218
45.0,6,15,14,1222
45.0,6,15,15,1227
45.0,7,6,6,1153
45.0,7,6,7,1157
45.0,7,6,8,1162
45.0,7,6,9,1166
45.0,7,6,10,1170
45.0,7,6,11,1174
45.0,7,6,12,1179
45.0,7,6,13,1183
45.0,7,6,14,1187
45.0,7,6,15,1191
45.0,7,7,6,1158
45.0,7,7,7,1162
45.0,7,7,8,1166
45.0,7,7,9,1171
45.0,7,7,10,1175
45.0,7,7,11,1179
45.0,7,7,12,1183
45.0,7,7,13,1188
45.0,7,7,14,1192
45.0,7,7,15,1196
45.0,7,8,6,1163
45.0,7,8,7,1167
45.0,7,8,8,1171
45.0,7,8,9,1176
45.0,7,8,10,1180
45.0,7,8,11,1184
45.0,7,8,12,1188
45.0,7,8,13,1193
45.0,7,8,14,1197
45.0,7,8,15,1201
45.0,7,9,6,1168
45.0,7,9,7,1172
