level,attack,defense,stamina,cp
46.0,8,0,0,1600
46.0,8,0,1,1605
46.0,8,0,2,1611
46.0,8,0,3,1617
46.0,8,0,4,1623
46.0,8,0,5,1629
46.0,8,0,6,1634
46.0,8,0,7,1640
46.0,8,0,8,1646
46.0,8,0,9,1651
46.0,8,0,10,1657
46.0,8,0,11,1663
46.0,8,0,12,1668
46.0,8,0,13,1674
46.0,8,0,14,1679
46.0,8,0,15,1685
46.0,8,1,0,1604
46.0,8,1,1,1610
46.0,8,1,2,1615
46.0,8,1,3,1621
46.0,8,1,4,1627
46.0,8,1,5,1633
46.0,8,1,6,1639
46.0,8,1,7,1644
46.0,8,1,8,1650
46.0,8,1,9,1656
46.0,8,1,10,1661
46.0,8,1,11,1667
46.0,8,1,12,1673
46.0,8,1,13,1678
46.0,8,1,14,1684
46.0,8,1,15,1689
46.0,8,2,0,1608
46.0,8,2,1,1614
46.0,8,2,2,1620
46.0,8,2,3,1625
46.0,8,2,4,1631
46.0,8,2,5,1637
46.0,8,2,6,1643
46.0,8,2,7,1649
46.0,8,2,8,1654
46.0,8,2,9,1660
46.0,8,2,10,1666
46.0,8,2,11,1671
46.0,8,2,12,1677
46.0,8,2,13,1683
46.0,8,2,14,1688
46.0,8,2,15,1694
46.0,8,3,0,1612
46.0,8,3,1,1618
46.0,8,3,2,1624
46.0,8,3,3,1630
46.0,8,3,4,1635
46.0,8,3,5,1641
46.0,8,3,6,1647
46.0,8,3,7,1653
46.0,8,3,8,1659
46.0,8,3,9,1664
46.0,8,3,10,1670
46.0,8,3,11,1676
46.0,8,3,12,1681
46.0,8,3,13,1687
46.0,8,3,14,1692
46.0,8,3,15,1698
46.0,8,4,0,1616
46.0,8,4,1,1622
46.0,8,4,2,1628
46.0,8,4,3,1634
46.0,8,4,4,1640
46.0,8,4,5,1645
46.0,8,4,6,1651
46.0,8,4,7,1657
46.0,8,4,8,1663
46.0,8,4,9,1669
46.0,8,4,10,1674
46.0,8,4,11,1680
46.0,8,4,12,1686
46.0,8,4,13,1691
46.0,8,4,14,1697
46.0,8,4,15,1702
46.0,8,5,0,1620
46.0,8,5,1,1626
46.0,8,5,2,1632
46.0,8,5,3,1638
46.0,8,5,4,1644
46.0,8,5,5,1650
46.0,8,5,6,1655
46.0,8,5,7,1661
46.0,8,5,8,1667
46.0,8,5,9,1673
46.0,8,5,10,1678
46.0,8,5,11,1684
46.0,8,5,12,1690
46.0,8,5,13,1696
46.0,8,5,14,1701
46.0,8,5,15,1707
46.0,8,6,0,1625
46.0,8,6,1,1630
46.0,8,6,2,1636
46.0,8,6,3,1642
46.0,8,6,4,1648
46.0,8,6,5,1654
46.0,8,6,6,1660
46.0,8,6,7,1666
46.0,8,6,8,1671
46.0,8,6,9,1677
46.0,8,6,10,1683
46.0,8,6,11,1688
46.0,8,6,12,1694
46.0,8,6,13,1700
46.0,8,6,14,1706
46.0,8,6,15,1711
46.0,8,7,0,1629
46.0,8,7,1,1635
46.0,8,7,2,1640
46.0,8,7,3,1646
46.0,8,7,4,1652
46.0,8,7,5,1658
46.0,8,7,6,1664
46.0,8,7,7,1670
46.0,8,7,8,1676
46.0,8,7,9,1681
46.0,8,7,10,1687
46.0,8,7,11,1693
46.0,8,7,12,1698
46.0,8,7,13,1704
46.0,8,7,14,1710
46.0,8,7,15,1715
46.0,8,8,0,1633
46.0,8,8,1,1639
46.0,8,8,2,1645
46.0,8,8,3,1651
46.0,8,8,4,1656
46.0,8,8,5,1662
46.0,8,8,6,1668
46.0,8,8,7,1674
46.0,8,8,8,1680
46.0,8,8,9,1686
46.0,8,8,10,1691
46.0,8,8,11,1697
46.0,8,8,12,1703
46.0,8,8,13,1708
46.0,8,8,14,1714
46.0,8,8,15,1720
46.0,8,9,0,1637
46.0,8,9,1,1643
46.0,8,9,2,1649
46.0,8,9,3,1655
46.0,8,9,4,1661
46.0,8,9,5,1666
46.0,8,9,6,1672
46.0,8,9,7,1678
46.0,8,9,8,1684
46.0,8,9,9,1690
46.0,8,9,10,1696
46.0,8,9,11,1701
46.0,8,9,12,1707
46.0,8,9,13,1713
46.0,8,9,14,1718
46.0,8,9,15,1724
46.0,8,10,0,1641
46.0,8,10,1,1647
46.0,8,10,2,1653
46.0,8,10,3,1659
46.0,8,10,4,1665
46.0,8,10,5,1671
46.0,8,10,6,1676
46.0,8,10,7,1682
46.0,8,10,8,1688
46.0,8,10,9,1694
46.0,8,10,10,1700
46.0,8,10,11,1706
46.0,8,10,12,1711
46.0,8,10,13,1717
46.0,8,10,14,1723
46.0,8,10,15,1728
46.0,8,11,0,1645
46.0,8,11,1,1651
46.0,8,11,2,1657
46.0,8,11,3,1663
46.0,8,11,4,1669
46.0,8,11,5,1675
46.0,8,11,6,1681
46.0,8,11,7,1687
46.0,8,11,8,1692
46.0,8,11,9,1698
46.0,8,11,10,1704
46.0,8,11,11,1710
46.0,8,11,12,1716
46.0,8,11,13,1721
46.0,8,11,14,1727
46.0,8,11,15,1733
46.0,8,12,0,1649
46.0,8,12,1,1655
46.0,8,12,2,1661
46.0,8,12,3,1667
46.0,8,12,4,1673
46.0,8,12,5,1679
46.0,8,12,6,1685
46.0,8,12,7,1691
46.0,8,12,8,1697
46.0,8,12,9,1702
46.0,8,12,10,1708
46.0,8,12,11,1714
46.0,8,12,12,1720
46.0,8,12,13,1726
46.0,8,12,14,1731
46.0,8,12,15,1737
46.0,8,13,0,1653
46.0,8,13,1,1659
46.0,8,13,2,1665
46.0,8,13,3,1671
46.0,8,13,4,1677
46.0,8,13,5,1683
46.0,8,13,6,1689
46.0,8,13,7,1695
46.0,8,13,8,1701
46.0,8,13,9,1707
46.0,8,13,10,1712
46.0,8,13,11,1718
46.0,8,13,12,1724
46.0,8,13,13,1730
46.0,8,13,14,1736
46.0,8,13,15,1741
46.0,8,14,0,1657
46.0,8,14,1,1663
46.0,8,14,2,1669
46.0,8,14,3,1675
46.0,8,14,4,1681
46.0,8,14,5,1687
46.0,8,14,6,1693
46.0,8,14,7,1699
46.0,8,14,8,1705
46.0,8,14,9,1711
46.0,8,14,10,1717
46.0,8,14,11,1722
46.0,8,14,12,1728
46.0,8,14,13,1734
46.0,8,14,14,1740
46.0,8,14,15,1746
46.0,8,15,0,1661
46.0,8,15,1,1667
46.0,8,15,2,1673
46.0,8,15,3,1679
46.0,8,15,4,1685
46.0,8,15,5,1691
46.0,8,15,6,1697
46.0,8,15,7,1703
46.0,8,15,8,1709
46.0,8,15,9,1715
46.0,8,15,10,1721
46.0,8,15,11,1727
46.0,8,15,12,1732
46.0,8,15,13,1738
46.0,8,15,14,1744
46.0,8,15,15,1750
46.0,9,0,0,1610
46.0,9,0,1,1616
46.0,9,0,2,1622
46.0,9,0,3,1628
46.0,9,0,4,1634
46.0,9,0,5,1640
46.0,9,0,6,1645
46.0,9,0,7,1651
46.0,9,0,8,1657
46.0,9,0,9,1663
46.0,9,0,10,1668
46.0,9,0,11,1674
46.0,9,0,12,1680
46.0,9,0,13,1685
46.0,9,0,14,1691
46.0,9,0,15,1696
46.0,9,1,0,1615
46.0,9,1,1,1621
46.0,9,1,2,1626
46.0,9,1,3,1632
46.0,9,1,4,1638
46.0,9,1,5,1644
46.0,9,1,6,1650
46.0,9,1,7,1655
46.0,9,1,8,1661
46.0,9,1,9,1667
46.0,9,1,10,1673
46.0,9,1,11,1678
46.0,9,1,12,1684
46.0,9,1,13,1690
46.0,9,1,14,1695
46.0,9,1,15,1701
46.0,9,2,0,1619
46.0,9,2,1,1625
46.0,9,2,2,1631
46.0,9,2,3,1637
46.0,9,2,4,1642
46.0,9,2,5,1648
46.0,9,2,6,1654
46.0,9,2,7,1660
46.0,9,2,8,1665
46.0,9,2,9,1671
46.0,9,2,10,1677
46.0,9,2,11,1683
46.0,9,2,12,1688
46.0,9,2,13,1694
46.0,9,2,14,1700
46.0,9,2,15,1705
46.0,9,3,0,1623
46.0,9,3,1,1629
46.0,9,3,2,1635
46.0,9,3,3,1641
46.0,9,3,4,1647
46.0,9,3,5,1652
46.0,9,3,6,1658
46.0,9,3,7,1664
46.0,9,3,8,1670
46.0,9,3,9,1676
46.0,9,3,10,1681
46.0,9,3,11,1687
46.0,9,3,12,1693
46.0,9,3,13,1698
46.0,9,3,14,1704
46.0,9,3,15,1710
46.0,9,4,0,1627
46.0,9,4,1,1633
46.0,9,4,2,1639
46.0,9,4,3,1645
46.0,9,4,4,1651
46.0,9,4,5,1657
46.0,9,4,6,1663
46.0,9,4,7,1668
46.0,9,4,8,1674
46.0,9,4,9,1680
46.0,9,4,10,1686
46.0,9,4,11,1691
46.0,9,4,12,1697
46.0,9,4,13,1703
46.0,9,4,14,1708
46.0,9,4,15,1714
46.0,9,5,0,1631
46.0,9,5,1,1637
46.0,9,5,2,1643
46.0,9,5,3,1649
46.0,9,5,4,1655
46.0,9,5,5,1661
46.0,9,5,6,1667
46.0,9,5,7,1673
46.0,9,5,8,1678
46.0,9,5,9,1684
46.0,9,5,10,1690
46.0,9,5,11,1696
46.0,9,5,12,1701
46.0,9,5,13,1707
46.0,9,5,14,1713
46.0,9,5,15,1718
46.0,9,6,0,1636
46.0,9,6,1,1642
46.0,9,6,2,1647
46.0,9,6,3,1653
46.0,9,6,4,1659
46.0,9,6,5,1665
46.0,9,6,6,1671
46.0,9,6,7,1677
46.0,9,6,8,1683
46.0,9,6,9,1688
46.0,9,6,10,1694
46.0,9,6,11,1700
46.0,9,6,12,1706
46.0,9,6,13,1711
46.0,9,6,14,1717
46.0,9,6,15,1723
46.0,9,7,0,1640
46.0,9,7,1,1646
46.0,9,7,2,1652
46.0,9,7,3,1658
46.0,9,7,4,1663
46.0,9,7,5,1669
46.0,9,7,6,1675
46.0,9,7,7,1681
46.0,9,7,8,1687
46.0,9,7,9,1693
46.0,9,7,10,1699
46.0,9,7,11,1704
46.0,9,7,12,1710
46.0,9,7,13,1716
46.0,9,7,14,1721
46.0,9,7,15,1727
46.0,9,8,0,1644
46.0,9,8,1,1650
46.0,9,8,2,1656
46.0,9,8,3,1662
46.0,9,8,4,1668
46.0,9,8,5,1674
46.0,9,8,6,1679
46.0,9,8,7,1685
46.0,9,8,8,1691
46.0,9,8,9,1697
46.0,9,8,10,1703
46.0,9,8,11,1709
46.0,9,8,12,1714
46.0,9,8,13,1720
46.0,9,8,14,1726
46.0,9,8,15,1732
46.0,9,9,0,1648
46.0,9,9,1,1654
46.0,9,9,2,1660
46.0,9,9,3,1666
46.0,9,9,4,1672
46.0,9,9,5,1678
46.0,9,9,6,1684
46.0,9,9,7,1690
46.0,9,9,8,1695
46.0,9,9,9,1701
46.0,9,9,10,1707
46.0,9,9,11,1713
46.0,9,9,12,1719
46.0,9,9,13,1724
46.0,9,9,14,1730
46.0,9,9,15,1736
46.0,9,10,0,1652
46.0,9,10,1,1658
46.0,9,10,2,1664
46.0,9,10,3,1670
46.0,9,10,4,1676
46.0,9,10,5,1682
46.0,9,10,6,1688
46.0,9,10,7,1694
46.0,9,10,8,1700
46.0,9,10,9,1706
46.0,9,10,10,1711
46.0,9,10,11,1717
46.0,9,10,12,1723
46.0,9,10,13,1729
46.0,9,10,14,1734
46.0,9,10,15,1740
46.0,9,11,0,1656
46.0,9,11,1,1662
46.0,9,11,2,1668
46.0,9,11,3,1674
46.0,9,11,4,1680
46.0,9,11,5,1686
46.0,9,11,6,1692
46.0,9,11,7,1698
46.0,9,11,8,1704
46.0,9,11,9,1710
46.0,9,11,10,1716
46.0,9,11,11,1721
46.0,9,11,12,1727
46.0,9,11,13,1733
46.0,9,11,14,1739
46.0,9,11,15,1745
46.0,9,12,0,1660
46.0,9,12,1,1666
46.0,9,12,2,1672
46.0,9,12,3,1678
46.0,9,12,4,1684
46.0,9,12,5,1690
46.0,9,12,6,1696
46.0,9,12,7,1702
46.0,9,12,8,1708
46.0,9,12,9,1714
46.0,9,12,10,1720
46.0,9,12,11,1726
46.0,9,12,12,1732
46.0,9,12,13,1737
46.0,9,12,14,1743
46.0,9,12,15,1749
46.0,9,13,0,1664
46.0,9,13,1,1670
46.0,9,13,2,1676
46.0,9,13,3,1683
46.0,9,13,4,1689
46.0,9,13,5,1694
46.0,9,13,6,1700
46.0,9,13,7,1706
46.0,9,13,8,1712
46.0,9,13,9,1718
46.0,9,13,10,1724
46.0,9,13,11,1730
46.0,9,13,12,1736
46.0,9,13,13,1742
46.0,9,13,14,1747
46.0,9,13,15,1753
46.0,9,14,0,1668
46.0,9,14,1,1675
46.0,9,14,2,1681
46.0,9,14,3,1687
46.0,9,14,4,1693
46.0,9,14,5,1699
46.0,9,14,6,1705
46.0,9,14,7,1711
46.0,9,14,8,1716
46.0,9,14,9,1722
46.0,9,14,10,1728
46.0,9,14,11,1734
46.0,9,14,12,1740
46.0,9,14,13,1746
46.0,9,14,14,1752
46.0,9,14,15,1757
46.0,9,15,0,1673
46.0,9,15,1,1679
46.0,9,15,2,1685
46.0,9,15,3,1691
46.0,9,15,4,1697
46.0,9,15,5,1703
46.0,9,15,6,1709
46.0,9,15,7,1715
46.0,9,15,8,1721
46.0,9,15,9,1727
46.0,9,15,10,1733
46.0,9,15,11,1738
46.0,9,15,12,1744
46.0,9,15,13,1750
46.0,9,15,14,1756
46.0,9,15,15,1762
46.0,10,0,0,1621
46.0,10,0,1,1627
46.0,10,0,2,1633
46.0,10,0,3,1639
46.0,10,0,4,1645
46.0,10,0,5,1651
46.0,10,0,6,1656
46.0,10,0,7,1662
46.0,10,0,8,1668
46.0,10,0,9,1674
46.0,10,0,10,1679
46.0,10,0,11,1685
46.0,10,0,12,1691
46.0,10,0,13,1697
46.0,10,0,14,1702
46.0,10,0,15,1708
46.0,10,1,0,1626
46.0,10,1,1,1632
46.0,10,1,2,1637
46.0,10,1,3,1643
46.0,10,1,4,1649
46.0,10,1,5,1655
46.0,10,1,6,1661
46.0,10,1,7,1667
46.0,10,1,8,1672
46.0,10,1,9,1678
46.0,10,1,10,1684
46.0,10,1,11,1690
46.0,10,1,12,1695
46.0,10,1,13,1701
46.0,10,1,14,1707
46.0,10,1,15,1712
46.0,10,2,0,1630
46.0,10,2,1,1636
46.0,10,2,2,1642
46.0,10,2,3,1648
46.0,10,2,4,1653
46.0,10,2,5,1659
46.0,10,2,6,1665
46.0,10,2,7,1671
46.0,10,2,8,1677
46.0,10,2,9,1683
46.0,10,2,10,1688
46.0,10,2,11,1694
46.0,10,2,12,1700
46.0,10,2,13,1705
46.0,10,2,14,1711
46.0,10,2,15,1717
46.0,10,3,0,1634
46.0,10,3,1,1640
46.0,10,3,2,1646
46.0,10,3,3,1652
46.0,10,3,4,1658
46.0,10,3,5,1664
46.0,10,3,6,1669
46.0,10,3,7,1675
46.0,10,3,8,1681
46.0,10,3,9,1687
46.0,10,3,10,1693
46.0,10,3,11,1698
46.0,10,3,12,1704
46.0,10,3,13,1710
46.0,10,3,14,1716
46.0,10,3,15,1721
46.0,10,4,0,1638
46.0,10,4,1,1644
46.0,10,4,2,1650
46.0,10,4,3,1656
46.0,10,4,4,1662
46.0,10,4,5,1668
46.0,10,4,6,1674
46.0,10,4,7,1680
46.0,10,4,8,1685
46.0,10,4,9,1691
46.0,10,4,10,1697
46.0,10,4,11,1703
46.0,10,4,12,1709
46.0,10,4,13,1714
46.0,10,4,14,1720
46.0,10,4,15,1726
46.0,10,5,0,1642
46.0,10,5,1,1648
46.0,10,5,2,1654
46.0,10,5,3,1660
46.0,10,5,4,1666
46.0,10,5,5,1672
46.0,10,5,6,1678
46.0,10,5,7,1684
46.0,10,5,8,1690
46.0,10,5,9,1696
46.0,10,5,10,1701
46.0,10,5,11,1707
46.0,10,5,12,1713
46.0,10,5,13,1719
46.0,10,5,14,1724
46.0,10,5,15,1730
46.0,10,6,0,1647
46.0,10,6,1,1653
46.0,10,6,2,1659
46.0,10,6,3,1665
46.0,10,6,4,1670
46.0,10,6,5,1676
46.0,10,6,6,1682
46.0,10,6,7,1688
46.0,10,6,8,1694
46.0,10,6,9,1700
46.0,10,6,10,1706
46.0,10,6,11,1711
46.0,10,6,12,1717
46.0,10,6,13,1723
46.0,10,6,14,1729
46.0,10,6,15,1734
46.0,10,7,0,1651
46.0,10,7,1,1657
46.0,10,7,2,1663
46.0,10,7,3,1669
46.0,10,7,4,1675
46.0,10,7,5,1681
46.0,10,7,6,1687
46.0,10,7,7,1692
46.0,10,7,8,1698
46.0,10,7,9,1704
46.0,10,7,10,1710
46.0,10,7,11,1716
46.0,10,7,12,1722
46.0,10,7,13,1727
46.0,10,7,14,1733
46.0,10,7,15,1739
46.0,10,8,0,1655
46.0,10,8,1,1661
46.0,10,8,2,1667
46.0,10,8,3,1673
46.0,10,8,4,1679
46.0,10,8,5,1685
46.0,10,8,6,1691
46.0,10,8,7,1697
46.0,10,8,8,1703
46.0,10,8,9,1708
46.0,10,8,10,1714
46.0,10,8,11,1720
46.0,10,8,12,1726
46.0,10,8,13,1732
46.0,10,8,14,1737
46.0,10,8,15,1743
46.0,10,9,0,1659
46.0,10,9,1,1665
46.0,10,9,2,1671
46.0,10,9,3,1677
46.0,10,9,4,1683
46.0,10,9,5,1689
46.0,10,9,6,1695
46.0,10,9,7,1701
46.0,10,9,8,1707
46.0,10,9,9,1713
46.0,10,9,10,1719
46.0,10,9,11,1724
46.0,10,9,12,1730
46.0,10,9,13,1736
46.0,10,9,14,1742
46.0,10,9,15,1748
46.0,10,10,0,1663
46.0,10,10,1,1669
46.0,10,10,2,1675
46.0,10,10,3,1681
46.0,10,10,4,1687
46.0,10,10,5,1693
46.0,10,10,6,1699
46.0,10,10,7,1705
46.0,10,10,8,1711
46.0,10,10,9,1717
46.0,10,10,10,1723
46.0,10,10,11,1729
46.0,10,10,12,1735
46.0,10,10,13,1740
46.0,10,10,14,1746
46.0,10,10,15,1752
46.0,10,11,0,1667
46.0,10,11,1,1673
46.0,10,11,2,1680
46.0,10,11,3,1686
46.0,10,11,4,1692
46.0,10,11,5,1698
46.0,10,11,6,1704
46.0,10,11,7,1709
46.0,10,11,8,1715
46.0,10,11,9,1721
46.0,10,11,10,1727
46.0,10,11,11,1733
46.0,10,11,12,1739
46.0,10,11,13,1745
46.0,10,11,14,1751
46.0,10,11,15,1756
46.0,10,12,0,1672
46.0,10,12,1,1678
46.0,10,12,2,1684
46.0,10,12,3,1690
46.0,10,12,4,1696
46.0,10,12,5,1702
46.0,10,12,6,1708
46.0,10,12,7,1714
46.0,10,12,8,1720
46.0,10,12,9,1726
46.0,10,12,10,1731
46.0,10,12,11,1737
46.0,10,12,12,1743
46.0,10,12,13,1749
46.0,10,12,14,1755
46.0,10,12,15,1761
46.0,10,13,0,1676
46.0,10,13,1,1682
46.0,10,13,2,1688
46.0,10,13,3,1694
46.0,10,13,4,1700
46.0,10,13,5,1706
46.0,10,13,6,1712
46.0,10,13,7,1718
46.0,10,13,8,1724
46.0,10,13,9,1730
46.0,10,13,10,1736
46.0,10,13,11,1742
46.0,10,13,12,1747
46.0,10,13,13,1753
46.0,10,13,14,1759
46.0,10,13,15,1765
46.0,10,14,0,1680
46.0,10,14,1,1686
46.0,10,14,2,1692
46.0,10,14,3,1698
46.0,10,14,4,1704
46.0,10,14,5,1710
46.0,10,14,6,1716
46.0,10,14,7,1722
46.0,10,14,8,1728
46.0,10,14,9,1734
46.0,10,14,10,1740
46.0,10,14,11,1746
46.0,10,14,12,1752
46.0,10,14,13,1758
46.0,10,14,14,1763
46.0,10,14,15,1769
46.0,10,15,0,1684
46.0,10,15,1,1690
46.0,10,15,2,1696
46.0,10,15,3,1702
46.0,10,15,4,1708
46.0,10,15,5,1714
46.0,10,15,6,1720
46.0,10,15,7,1726
46.0,10,15,8,1732
46.0,10,15,9,1738
46.0,10,15,10,1744
46.0,10,15,11,1750
46.0,10,15,12,1756
46.0,10,15,13,1762
46.0,10,15,14,1768
46.0,10,15,15,1774
46.0,11,0,0,1632
46.0,11,0,1,1638
46.0,11,0,2,1644
46.0,11,0,3,1650
46.0,11,0,4,1656
46.0,11,0,5,1662
46.0,11,0,6,1668
46.0,11,0,7,1673
46.0,11,0,8,1679
46.0,11,0,9,1685
46.0,11,0,10,1691
46.0,11,0,11,1697
46.0,11,0,12,1702
46.0,11,0,13,1708
46.0,11,0,14,1714
46.0,11,0,15,1719
46.0,11,1,0,1636
46.0,11,1,1,1642
46.0,11,1,2,1648
46.0,11,1,3,1654
46.0,11,1,4,1660
46.0,11,1,5,1666
46.0,11,1,6,1672
46.0,11,1,7,1678
46.0,11,1,8,1684
46.0,11,1,9,1689
46.0,11,1,10,1695
46.0,11,1,11,1701
46.0,11,1,12,1707
46.0,11,1,13,1712
46.0,11,1,14,1718
46.0,11,1,15,1724
46.0,11,2,0,1641
46.0,11,2,1,1647
46.0,11,2,2,1653
46.0,11,2,3,1659
46.0,11,2,4,1665
46.0,11,2,5,1670
46.0,11,2,6,1676
46.0,11,2,7,1682
46.0,11,2,8,1688
46.0,11,2,9,1694
46.0,11,2,10,1700
46.0,11,2,11,1705
46.0,11,2,12,1711
46.0,11,2,13,1717
46.0,11,2,14,1723
46.0,11,2,15,1728
46.0,11,3,0,1645
46.0,11,3,1,1651
46.0,11,3,2,1657
46.0,11,3,3,1663
46.0,11,3,4,1669
46.0,11,3,5,1675
46.0,11,3,6,1681
46.0,11,3,7,1687
46.0,11,3,8,1692
46.0,11,3,9,1698
46.0,11,3,10,1704
46.0,11,3,11,1710
46.0,11,3,12,1716
46.0,11,3,13,1721
46.0,11,3,14,1727
46.0,11,3,15,1733
46.0,11,4,0,1649
46.0,11,4,1,1655
46.0,11,4,2,1661
46.0,11,4,3,1667
46.0,11,4,4,1673
46.0,11,4,5,1679
46.0,11,4,6,1685
46.0,11,4,7,1691
46.0,11,4,8,1697
46.0,11,4,9,1703
46.0,11,4,10,1708
46.0,11,4,11,1714
46.0,11,4,12,1720
46.0,11,4,13,1726
46.0,11,4,14,1731
46.0,11,4,15,1737
46.0,11,5,0,1653
46.0,11,5,1,1659
46.0,11,5,2,1665
46.0,11,5,3,1671
46.0,11,5,4,1677
46.0,11,5,5,1683
46.0,11,5,6,1689
46.0,11,5,7,1695
46.0,11,5,8,1701
46.0,11,5,9,1707
46.0,11,5,10,1713
46.0,11,5,11,1719
46.0,11,5,12,1724
46.0,11,5,13,1730
46.0,11,5,14,1736
46.0,11,5,15,1742
46.0,11,6,0,1658
46.0,11,6,1,1664
46.0,11,6,2,1670
46.0,11,6,3,1676
46.0,11,6,4,1682
46.0,11,6,5,1688
46.0,11,6,6,1694
46.0,11,6,7,1700
46.0,11,6,8,1705
46.0,11,6,9,1711
46.0,11,6,10,1717
46.0,11,6,11,1723
46.0,11,6,12,1729
46.0,11,6,13,1735
46.0,11,6,14,1740
46.0,11,6,15,1746
46.0,11,7,0,1662
46.0,11,7,1,1668
46.0,11,7,2,1674
46.0,11,7,3,1680
46.0,11,7,4,1686
46.0,11,7,5,1692
46.0,11,7,6,1698
46.0,11,7,7,1704
46.0,11,7,8,1710
46.0,11,7,9,1716
46.0,11,7,10,1721
46.0,11,7,11,1727
46.0,11,7,12,1733
46.0,11,7,13,1739
46.0,11,7,14,1745
46.0,11,7,15,1751
46.0,11,8,0,1666
46.0,11,8,1,1672
46.0,11,8,2,1678
46.0,11,8,3,1684
46.0,11,8,4,1690
46.0,11,8,5,1696
46.0,11,8,6,1702
46.0,11,8,7,1708
46.0,11,8,8,1714
46.0,11,8,9,1720
46.0,11,8,10,1726
46.0,11,8,11,1732
46.0,11,8,12,1738
46.0,11,8,13,1743
46.0,11,8,14,1749
46.0,11,8,15,1755
46.0,11,9,0,1670
46.0,11,9,1,1676
46.0,11,9,2,1682
46.0,11,9,3,1688
46.0,11,9,4,1694
46.0,11,9,5,1700
46.0,11,9,6,1706
46.0,11,9,7,1712
46.0,11,9,8,1718
46.0,11,9,9,1724
46.0,11,9,10,1730
46.0,11,9,11,1736
46.0,11,9,12,1742
46.0,11,9,13,1748
46.0,11,9,14,1754
46.0,11,9,15,1759
46.0,11,10,0,1674
46.0,11,10,1,1681
46.0,11,10,2,1687
46.0,11,10,3,1693
46.0,11,10,4,1699
46.0,11,10,5,1705
46.0,11,10,6,1711
46.0,11,10,7,1717
46.0,11,10,8,1723
46.0,11,10,9,1729
46.0,11,10,10,1734
46.0,11,10,11,1740
46.0,11,10,12,1746
46.0,11,10,13,1752
46.0,11,10,14,1758
46.0,11,10,15,1764
46.0,11,11,0,1679
46.0,11,11,1,1685
46.0,11,11,2,1691
46.0,11,11,3,1697
46.0,11,11,4,1703
46.0,11,11,5,1709
46.0,11,11,6,1715
46.0,11,11,7,1721
46.0,11,11,8,1727
46.0,11,11,9,1733
46.0,11,11,10,1739
46.0,11,11,11,1745
46.0,11,11,12,1751
46.0,11,11,13,1756
46.0,11,11,14,1762
46.0,11,11,15,1768
46.0,11,12,0,1683
46.0,11,12,1,1689
46.0,11,12,2,1695
46.0,11,12,3,1701
46.0,11,12,4,1707
46.0,11,12,5,1713
46.0,11,12,6,1719
46.0,11,12,7,1725
46.0,11,12,8,1731
46.0,11,12,9,1737
46.0,11,12,10,1743
46.0,11,12,11,1749
46.0,11,12,12,1755
46.0,11,12,13,1761
46.0,11,12,14,1767
46.0,11,12,15,1772
46.0,11,13,0,1687
46.0,11,13,1,1693
46.0,11,13,2,1699
46.0,11,13,3,1705
46.0,11,13,4,1711
46.0,11,13,5,1717
46.0,11,13,6,1723
46.0,11,13,7,1729
46.0,11,13,8,1735
46.0,11,13,9,1741
46.0,11,13,10,1747
46.0,11,13,11,1753
46.0,11,13,12,1759
46.0,11,13,13,1765
46.0,11,13,14,1771
46.0,11,13,15,1777
46.0,11,14,0,1691
46.0,11,14,1,1697
46.0,11,14,2,1703
46.0,11,14,3,1709
46.0,11,14,4,1716
46.0,11,14,5,1722
46.0,11,14,6,1728
46.0,11,14,7,1734
46.0,11,14,8,1740
46.0,11,14,9,1746
46.0,11,14,10,1752
46.0,11,14,11,1758
46.0,11,14,12,1764
46.0,11,14,13,1769
46.0,11,14,14,1775
46.0,11,14,15,1781
46.0,11,15,0,1695
46.0,11,15,1,1701
46.0,11,15,2,1707
46.0,11,15,3,1714
46.0,11,15,4,1720
46.0,11,15,5,1726
46.0,11,15,6,1732
46.0,11,15,7,1738
46.0,11,15,8,1744
46.0,11,15,9,1750
46.0,11,15,10,1756
46.0,11,15,11,1762
46.0,11,15,12,1768
46.0,11,15,13,1774
46.0,11,15,14,1780
46.0,11,15,15,1786
46.0,12,0,0,1643
46.0,12,0,1,1649
46.0,12,0,2,1655
46.0,12,0,3,1661
46.0,12,0,4,1667
46.0,12,0,5,1673
46.0,12,0,6,1679
46.0,12,0,7,1685
46.0,12,0,8,1690
46.0,12,0,9,1696
46.0,12,0,10,1702
46.0,12,0,11,1708
46.0,12,0,12,1714
46.0,12,0,13,1719
46.0,12,0,14,1725
46.0,12,0,15,1731
46.0,12,1,0,1647
46.0,12,1,1,1653
46.0,12,1,2,1659
46.0,12,1,3,1665
46.0,12,1,4,1671
46.0,12,1,5,1677
46.0,12,1,6,1683
46.0,12,1,7,1689
46.0,12,1,8,1695
46.0,12,1,9,1701
46.0,12,1,10,1706
46.0,12,1,11,1712
46.0,12,1,12,1718
46.0,12,1,13,1724
46.0,12,1,14,1730
46.0,12,1,15,1735
46.0,12,2,0,1652
46.0,12,2,1,1658
46.0,12,2,2,1664
46.0,12,2,3,1670
46.0,12,2,4,1676
46.0,12,2,5,1682
46.0,12,2,6,1687
46.0,12,2,7,1693
46.0,12,2,8,1699
46.0,12,2,9,1705
46.0,12,2,10,1711
46.0,12,2,11,1717
46.0,12,2,12,1723
46.0,12,2,13,1728
46.0,12,2,14,1734
46.0,12,2,15,1740
46.0,12,3,0,1656
46.0,12,3,1,1662
46.0,12,3,2,1668
