level,attack,defense,stamina,cp
7.5,8,9,8,437
7.5,8,9,9,439
7.5,8,9,10,440
7.5,8,9,11,441
7.5,8,9,12,442
7.5,8,9,13,444
7.5,8,9,14,445
7.5,8,9,15,446
7.5,8,10,6,436
7.5,8,10,7,437
7.5,8,10,8,439
7.5,8,10,9,440
7.5,8,10,10,441
7.5,8,10,11,442
7.5,8,10,12,444
7.5,8,10,13,445
7.5,8,10,14,446
7.5,8,10,15,447
7.5,8,11,6,437
7.5,8,11,7,438
7.5,8,11,8,440
7.5,8,11,9,441
7.5,8,11,10,442
7.5,8,11,11,444
7.5,8,11,12,445
7.5,8,11,13,446
7.5,8,11,14,447
7.5,8,11,15,449
7.5,8,12,6,438
7.5,8,12,7,440
7.5,8,12,8,441
7.5,8,12,9,442
7.5,8,12,10,444
7.5,8,12,11,445
7.5,8,12,12,446
7.5,8,12,13,447
7.5,8,12,14,449
7.5,8,12,15,450
7.5,8,13,6,440
7.5,8,13,7,441
7.5,8,13,8,442
7.5,8,13,9,443
7.5,8,13,10,445
7.5,8,13,11,446
7.5,8,13,12,447
7.5,8,13,13,449
7.5,8,13,14,450
7.5,8,13,15,451
7.5,8,14,6,441
7.5,8,14,7,442
7.5,8,14,8,443
7.5,8,14,9,445
7.5,8,14,10,446
7.5,8,14,11,447
7.5,8,14,12,449
7.5,8,14,13,450
7.5,8,14,14,451
7.5,8,14,15,452
7.5,8,15,6,442
7.5,8,15,7,443
7.5,8,15,8,445
7.5,8,15,9,446
7.5,8,15,10,447
7.5,8,15,11,448
7.5,8,15,12,450
7.5,8,15,13,451
7.5,8,15,14,452
7.5,8,15,15,454
7.5,9,6,6,433
7.5,9,6,7,435
7.5,9,6,8,436
7.5,9,6,9,437
7.5,9,6,10,438
7.5,9,6,11,440
7.5,9,6,12,441
7.5,9,6,13,442
7.5,9,6,14,443
7.5,9,6,15,445
7.5,9,7,6,435
7.5,9,7,7,436
7.5,9,7,8,437
7.5,9,7,9,438
7.5,9,7,10,440
7.5,9,7,11,441
7.5,9,7,12,442
7.5,9,7,13,443
7.5,9,7,14,445
7.5,9,7,15,446
7.5,9,8,6,436
7.5,9,8,7,437
7.5,9,8,8,438
7.5,9,8,9,440
7.5,9,8,10,441
7.5,9,8,11,442
7.5,9,8,12,443
7.5,9,8,13,445
7.5,9,8,14,446
7.5,9,8,15,447
7.5,9,9,6,437
7.5,9,9,7,438
7.5,9,9,8,440
7.5,9,9,9,441
7.5,9,9,10,442
7.5,9,9,11,443
7.5,9,9,12,445
7.5,9,9,13,446
7.5,9,9,14,447
7.5,9,9,15,448
7.5,9,10,6,438
7.5,9,10,7,440
7.5,9,10,8,441
7.5,9,10,9,442
7.5,9,10,10,443
7.5,9,10,11,445
7.5,9,10,12,446
7.5,9,10,13,447
7.5,9,10,14,448
7.5,9,10,15,450
7.5,9,11,6,439
7.5,9,11,7,441
7.5,9,11,8,442
7.5,9,11,9,443
7.5,9,11,10,445
7.5,9,11,11,446
7.5,9,11,12,447
7.5,9,11,13,448
7.5,9,11,14,450
7.5,9,11,15,451
7.5,9,12,6,441
7.5,9,12,7,442
7.5,9,12,8,443
7.5,9,12,9,445
7.5,9,12,10,446
7.5,9,12,11,447
7.5,9,12,12,448
7.5,9,12,13,450
7.5,9,12,14,451
7.5,9,12,15,452
7.5,9,13,6,442
7.5,9,13,7,443
7.5,9,13,8,444
7.5,9,13,9,446
7.5,9,13,10,447
7.5,9,13,11,448
7.5,9,13,12,450
7.5,9,13,13,451
7.5,9,13,14,452
7.5,9,13,15,454
7.5,9,14,6,443
7.5,9,14,7,444
7.5,9,14,8,446
7.5,9,14,9,447
7.5,9,14,10,448
7.5,9,14,11,450
7.5,9,14,12,451
7.5,9,14,13,452
7.5,9,14,14,453
7.5,9,14,15,455
7.5,9,15,6,444
7.5,9,15,7,446
7.5,9,15,8,447
7.5,9,15,9,448
7.5,9,15,10,450
7.5,9,15,11,451
7.5,9,15,12,452
7.5,9,15,13,453
7.5,9,15,14,455
7.5,9,15,15,456
7.5,10,6,6,436
7.5,10,6,7,437
7.5,10,6,8,438
7.5,10,6,9,439
7.5,10,6,10,441
7.5,10,6,11,442
7.5,10,6,12,443
7.5,10,6,13,444
7.5,10,6,14,446
7.5,10,6,15,447
7.5,10,7,6,437
7.5,10,7,7,438
7.5,10,7,8,439
7.5,10,7,9,441
7.5,10,7,10,442
7.5,10,7,11,443
7.5,10,7,12,444
7.5,10,7,13,446
7.5,10,7,14,447
7.5,10,7,15,448
7.5,10,8,6,438
7.5,10,8,7,439
7.5,10,8,8,441
7.5,10,8,9,442
7.5,10,8,10,443
7.5,10,8,11,444
7.5,10,8,12,446
7.5,10,8,13,447
7.5,10,8,14,448
7.5,10,8,15,450
7.5,10,9,6,439
7.5,10,9,7,441
7.5,10,9,8,442
7.5,10,9,9,443
7.5,10,9,10,444
7.5,10,9,11,446
7.5,10,9,12,447
7.5,10,9,13,448
7.5,10,9,14,450
7.5,10,9,15,451
7.5,10,10,6,441
7.5,10,10,7,442
7.5,10,10,8,443
7.5,10,10,9,444
7.5,10,10,10,446
7.5,10,10,11,447
7.5,10,10,12,448
7.5,10,10,13,450
7.5,10,10,14,451
7.5,10,10,15,452
7.5,10,11,6,442
7.5,10,11,7,443
7.5,10,11,8,444
7.5,10,11,9,446
7.5,10,11,10,447
7.5,10,11,11,448
7.5,10,11,12,450
7.5,10,11,13,451
7.5,10,11,14,452
7.5,10,11,15,453
7.5,10,12,6,443
7.5,10,12,7,444
7.5,10,12,8,446
7.5,10,12,9,447
7.5,10,12,10,448
7.5,10,12,11,449
7.5,10,12,12,451
7.5,10,12,13,452
7.5,10,12,14,453
7.5,10,12,15,455
7.5,10,13,6,444
7.5,10,13,7,445
7.5,10,13,8,447
7.5,10,13,9,448
7.5,10,13,10,449
7.5,10,13,11,451
7.5,10,13,12,452
7.5,10,13,13,453
7.5,10,13,14,455
7.5,10,13,15,456
7.5,10,14,6,445
7.5,10,14,7,447
7.5,10,14,8,448
7.5,10,14,9,449
7.5,10,14,10,451
7.5,10,14,11,452
7.5,10,14,12,453
7.5,10,14,13,455
7.5,10,14,14,456
7.5,10,14,15,457
7.5,10,15,6,447
7.5,10,15,7,448
7.5,10,15,8,449
7.5,10,15,9,451
7.5,10,15,10,452
7.5,10,15,11,453
7.5,10,15,12,454
7.5,10,15,13,456
7.5,10,15,14,457
7.5,10,15,15,458
7.5,11,6,6,438
7.5,11,6,7,439
7.5,11,6,8,440
7.5,11,6,9,442
7.5,11,6,10,443
7.5,11,6,11,444
7.5,11,6,12,446
7.5,11,6,13,447
7.5,11,6,14,448
7.5,11,6,15,449
7.5,11,7,6,439
7.5,11,7,7,440
7.5,11,7,8,442
7.5,11,7,9,443
7.5,11,7,10,444
7.5,11,7,11,446
7.5,11,7,12,447
7.5,11,7,13,448
7.5,11,7,14,449
7.5,11,7,15,451
7.5,11,8,6,440
7.5,11,8,7,442
7.5,11,8,8,443
7.5,11,8,9,444
7.5,11,8,10,445
7.5,11,8,11,447
7.5,11,8,12,448
7.5,11,8,13,449
7.5,11,8,14,451
7.5,11,8,15,452
7.5,11,9,6,442
7.5,11,9,7,443
7.5,11,9,8,444
7.5,11,9,9,445
7.5,11,9,10,447
7.5,11,9,11,448
7.5,11,9,12,449
7.5,11,9,13,451
7.5,11,9,14,452
7.5,11,9,15,453
7.5,11,10,6,443
7.5,11,10,7,444
7.5,11,10,8,445
7.5,11,10,9,447
7.5,11,10,10,448
7.5,11,10,11,449
7.5,11,10,12,451
7.5,11,10,13,452
7.5,11,10,14,453
7.5,11,10,15,454
7.5,11,11,6,444
7.5,11,11,7,445
7.5,11,11,8,447
7.5,11,11,9,448
7.5,11,11,10,449
7.5,11,11,11,451
7.5,11,11,12,452
7.5,11,11,13,453
7.5,11,11,14,454
7.5,11,11,15,456
7.5,11,12,6,445
7.5,11,12,7,447
7.5,11,12,8,448
7.5,11,12,9,449
7.5,11,12,10,451
7.5,11,12,11,452
7.5,11,12,12,453
7.5,11,12,13,454
7.5,11,12,14,456
7.5,11,12,15,457
7.5,11,13,6,446
7.5,11,13,7,448
7.5,11,13,8,449
7.5,11,13,9,450
7.5,11,13,10,452
7.5,11,13,11,453
7.5,11,13,12,454
7.5,11,13,13,456
7.5,11,13,14,457
7.5,11,13,15,458
7.5,11,14,6,448
7.5,11,14,7,449
7.5,11,14,8,450
7.5,11,14,9,452
7.5,11,14,10,453
7.5,11,14,11,454
7.5,11,14,12,456
7.5,11,14,13,457
7.5,11,14,14,458
7.5,11,14,15,459
7.5,11,15,6,449
7.5,11,15,7,450
7.5,11,15,8,452
7.5,11,15,9,453
7.5,11,15,10,454
7.5,11,15,11,456
7.5,11,15,12,457
7.5,11,15,13,458
7.5,11,15,14,459
7.5,11,15,15,461
7.5,12,6,6,440
7.5,12,6,7,441
7.5,12,6,8,443
7.5,12,6,9,444
7.5,12,6,10,445
7.5,12,6,11,447
7.5,12,6,12,448
7.5,12,6,13,449
7.5,12,6,14,450
7.5,12,6,15,452
7.5,12,7,6,441
7.5,12,7,7,443
7.5,12,7,8,444
7.5,12,7,9,445
7.5,12,7,10,447
7.5,12,7,11,448
7.5,12,7,12,449
7.5,12,7,13,450
7.5,12,7,14,452
7.5,12,7,15,453
7.5,12,8,6,443
7.5,12,8,7,444
7.5,12,8,8,445
7.5,12,8,9,446
7.5,12,8,10,448
7.5,12,8,11,449
7.5,12,8,12,450
7.5,12,8,13,452
7.5,12,8,14,453
7.5,12,8,15,454
7.5,12,9,6,444
7.5,12,9,7,445
7.5,12,9,8,446
7.5,12,9,9,448
7.5,12,9,10,449
7.5,12,9,11,450
7.5,12,9,12,452
7.5,12,9,13,453
7.5,12,9,14,454
7.5,12,9,15,456
7.5,12,10,6,445
7.5,12,10,7,446
7.5,12,10,8,448
7.5,12,10,9,449
7.5,12,10,10,450
7.5,12,10,11,452
7.5,12,10,12,453
7.5,12,10,13,454
7.5,12,10,14,455
7.5,12,10,15,457
7.5,12,11,6,446
7.5,12,11,7,448
7.5,12,11,8,449
7.5,12,11,9,450
7.5,12,11,10,452
7.5,12,11,11,453
7.5,12,11,12,454
7.5,12,11,13,455
7.5,12,11,14,457
7.5,12,11,15,458
7.5,12,12,6,448
7.5,12,12,7,449
7.5,12,12,8,450
7.5,12,12,9,452
7.5,12,12,10,453
7.5,12,12,11,454
7.5,12,12,12,455
7.5,12,12,13,457
7.5,12,12,14,458
7.5,12,12,15,459
7.5,12,13,6,449
7.5,12,13,7,450
7.5,12,13,8,451
7.5,12,13,9,453
7.5,12,13,10,454
7.5,12,13,11,455
7.5,12,13,12,457
7.5,12,13,13,458
7.5,12,13,14,459
7.5,12,13,15,461
7.5,12,14,6,450
7.5,12,14,7,451
7.5,12,14,8,453
7.5,12,14,9,454
7.5,12,14,10,455
7.5,12,14,11,457
7.5,12,14,12,458
7.5,12,14,13,459
7.5,12,14,14,461
7.5,12,14,15,462
7.5,12,15,6,451
7.5,12,15,7,453
7.5,12,15,8,454
7.5,12,15,9,455
7.5,12,15,10,457
7.5,12,15,11,458
7.5,12,15,12,459
7.5,12,15,13,461
7.5,12,15,14,462
7.5,12,15,15,463
7.5,13,6,6,442
7.5,13,6,7,444
7.5,13,6,8,445
7.5,13,6,9,446
7.5,13,6,10,448
7.5,13,6,11,449
7.5,13,6,12,450
7.5,13,6,13,451
7.5,13,6,14,453
7.5,13,6,15,454
7.5,13,7,6,444
7.5,13,7,7,445
7.5,13,7,8,446
7.5,13,7,9,448
7.5,13,7,10,449
7.5,13,7,11,450
7.5,13,7,12,451
7.5,13,7,13,453
7.5,13,7,14,454
7.5,13,7,15,455
7.5,13,8,6,445
7.5,13,8,7,446
7.5,13,8,8,447
7.5,13,8,9,449
7.5,13,8,10,450
7.5,13,8,11,451
7.5,13,8,12,453
7.5,13,8,13,454
7.5,13,8,14,455
7.5,13,8,15,457
7.5,13,9,6,446
7.5,13,9,7,447
7.5,13,9,8,449
7.5,13,9,9,450
7.5,13,9,10,451
7.5,13,9,11,453
7.5,13,9,12,454
7.5,13,9,13,455
7.5,13,9,14,457
7.5,13,9,15,458
7.5,13,10,6,447
7.5,13,10,7,449
7.5,13,10,8,450
7.5,13,10,9,451
7.5,13,10,10,453
7.5,13,10,11,454
7.5,13,10,12,455
7.5,13,10,13,457
7.5,13,10,14,458
7.5,13,10,15,459
7.5,13,11,6,449
7.5,13,11,7,450
7.5,13,11,8,451
7.5,13,11,9,453
7.5,13,11,10,454
7.5,13,11,11,455
7.5,13,11,12,457
7.5,13,11,13,458
7.5,13,11,14,459
7.5,13,11,15,460
7.5,13,12,6,450
7.5,13,12,7,451
7.5,13,12,8,453
7.5,13,12,9,454
7.5,13,12,10,455
7.5,13,12,11,456
7.5,13,12,12,458
7.5,13,12,13,459
7.5,13,12,14,460
7.5,13,12,15,462
7.5,13,13,6,451
7.5,13,13,7,452
7.5,13,13,8,454
7.5,13,13,9,455
7.5,13,13,10,456
7.5,13,13,11,458
7.5,13,13,12,459
7.5,13,13,13,460
7.5,13,13,14,462
7.5,13,13,15,463
7.5,13,14,6,452
7.5,13,14,7,454
7.5,13,14,8,455
7.5,13,14,9,456
7.5,13,14,10,458
7.5,13,14,11,459
7.5,13,14,12,460
7.5,13,14,13,462
7.5,13,14,14,463
7.5,13,14,15,464
7.5,13,15,6,454
7.5,13,15,7,455
7.5,13,15,8,456
7.5,13,15,9,458
7.5,13,15,10,459
7.5,13,15,11,460
7.5,13,15,12,462
7.5,13,15,13,463
7.5,13,15,14,464
7.5,13,15,15,466
7.5,14,6,6,445
7.5,14,6,7,446
7.5,14,6,8,447
7.5,14,6,9,449
7.5,14,6,10,450
7.5,14,6,11,451
7.5,14,6,12,452
7.5,14,6,13,454
7.5,14,6,14,455
7.5,14,6,15,456
7.5,14,7,6,446
7.5,14,7,7,447
7.5,14,7,8,448
7.5,14,7,9,450
7.5,14,7,10,451
7.5,14,7,11,452
7.5,14,7,12,454
7.5,14,7,13,455
7.5,14,7,14,456
7.5,14,7,15,458
7.5,14,8,6,447
7.5,14,8,7,448
7.5,14,8,8,450
7.5,14,8,9,451
7.5,14,8,10,452
7.5,14,8,11,454
7.5,14,8,12,455
7.5,14,8,13,456
7.5,14,8,14,458
7.5,14,8,15,459
7.5,14,9,6,448
7.5,14,9,7,450
7.5,14,9,8,451
7.5,14,9,9,452
7.5,14,9,10,454
7.5,14,9,11,455
7.5,14,9,12,456
7.5,14,9,13,458
7.5,14,9,14,459
7.5,14,9,15,460
7.5,14,10,6,450
7.5,14,10,7,451
7.5,14,10,8,452
7.5,14,10,9,454
7.5,14,10,10,455
7.5,14,10,11,456
7.5,14,10,12,458
7.5,14,10,13,459
7.5,14,10,14,460
7.5,14,10,15,461
7.5,14,11,6,451
7.5,14,11,7,452
7.5,14,11,8,454
7.5,14,11,9,455
7.5,14,11,10,456
7.5,14,11,11,458
7.5,14,11,12,459
7.5,14,11,13,460
7.5,14,11,14,461
7.5,14,11,15,463
7.5,14,12,6,452
7.5,14,12,7,453
7.5,14,12,8,455
7.5,14,12,9,456
7.5,14,12,10,457
7.5,14,12,11,459
7.5,14,12,12,460
7.5,14,12,13,461
7.5,14,12,14,463
7.5,14,12,15,464
7.5,14,13,6,453
7.5,14,13,7,455
7.5,14,13,8,456
7.5,14,13,9,457
7.5,14,13,10,459
7.5,14,13,11,460
7.5,14,13,12,461
7.5,14,13,13,463
7.5,14,13,14,464
7.5,14,13,15,465
7.5,14,14,6,455
7.5,14,14,7,456
7.5,14,14,8,457
7.5,14,14,9,459
7.5,14,14,10,460
7.5,14,14,11,461
7.5,14,14,12,463
7.5,14,14,13,464
7.5,14,14,14,465
7.5,14,14,15,467
7.5,14,15,6,456
7.5,14,15,7,457
7.5,14,15,8,459
7.5,14,15,9,460
7.5,14,15,10,461
7.5,14,15,11,463
7.5,14,15,12,464
7.5,14,15,13,465
7.5,14,15,14,467
7.5,14,15,15,468
7.5,15,6,6,447
7.5,15,6,7,448
7.5,15,6,8,449
7.5,15,6,9,451
7.5,15,6,10,452
7.5,15,6,11,453
7.5,15,6,12,455
7.5,15,6,13,456
7.5,15,6,14,457
7.5,15,6,15,459
7.5,15,7,6,448
7.5,15,7,7,449
7.5,15,7,8,451
7.5,15,7,9,452
7.5,15,7,10,453
7.5,15,7,11,455
7.5,15,7,12,456
7.5,15,7,13,457
7.5,15,7,14,459
7.5,15,7,15,460
7.5,15,8,6,449
7.5,15,8,7,451
7.5,15,8,8,452
7.5,15,8,9,453
7.5,15,8,10,455
7.5,15,8,11,456
7.5,15,8,12,457
7.5,15,8,13,459
7.5,15,8,14,460
7.5,15,8,15,461
7.5,15,9,6,451
7.5,15,9,7,452
7.5,15,9,8,453
7.5,15,9,9,455
7.5,15,9,10,456
7.5,15,9,11,457
7.5,15,9,12,459
7.5,15,9,13,460
7.5,15,9,14,461
7.5,15,9,15,463
7.5,15,10,6,452
7.5,15,10,7,453
7.5,15,10,8,455
7.5,15,10,9,456
7.5,15,10,10,457
7.5,15,10,11,459
7.5,15,10,12,460
7.5,15,10,13,461
7.5,15,10,14,463
7.5,15,10,15,464
7.5,15,11,6,453
7.5,15,11,7,455
7.5,15,11,8,456
7.5,15,11,9,457
7.5,15,11,10,459
7.5,15,11,11,460
7.5,15,11,12,461
7.5,15,11,13,462
7.5,15,11,14,464
7.5,15,11,15,465
7.5,15,12,6,454
7.5,15,12,7,456
7.5,15,12,8,457
7.5,15,12,9,458
7.5,15,12,10,460
7.5,15,12,11,461
7.5,15,12,12,462
7.5,15,12,13,464
7.5,15,12,14,465
7.5,15,12,15,466
7.5,15,13,6,456
7.5,15,13,7,457
7.5,15,13,8,458
7.5,15,13,9,460
7.5,15,13,10,461
7.5,15,13,11,462
7.5,15,13,12,464
7.5,15,13,13,465
7.5,15,13,14,466
7.5,15,13,15,468
7.5,15,14,6,457
7.5,15,14,7,458
7.5,15,14,8,460
7.5,15,14,9,461
7.5,15,14,10,462
7.5,15,14,11,464
7.5,15,14,12,465
7.5,15,14,13,466
7.5,15,14,14,468
7.5,15,14,15,469
7.5,15,15,6,458
7.5,15,15,7,460
7.5,15,15,8,461
7.5,15,15,9,462
7.5,15,15,10,464
7.5,15,15,11,465
7.5,15,15,12,466
7.5,15,15,13,468
7.5,15,15,14,469
7.5,15,15,15,470
8.0,6,6,6,457
8.0,6,6,7,459
8.0,6,6,8,460
8.0,6,6,9,461
8.0,6,6,10,463
8.0,6,6,11,464
8.0,6,6,12,465
8.0,6,6,13,467
8.0,6,6,14,468
8.0,6,6,15,469
8.0,6,7,6,458
8.0,6,7,7,460
8.0,6,7,8,461
8.0,6,7,9,463
8.0,6,7,10,464
8.0,6,7,11,465
8.0,6,7,12,467
8.0,6,7,13,468
8.0,6,7,14,469
8.0,6,7,15,471
8.0,6,8,6,460
8.0,6,8,7,461
8.0,6,8,8,462
8.0,6,8,9,464
8.0,6,8,10,465
8.0,6,8,11,467
8.0,6,8,12,468
8.0,6,8,13,469
8.0,6,8,14,471
8.0,6,8,15,472
8.0,6,9,6,461
8.0,6,9,7,462
8.0,6,9,8,464
8.0,6,9,9,465
8.0,6,9,10,466
8.0,6,9,11,468
8.0,6,9,12,469
8.0,6,9,13,471
8.0,6,9,14,472
8.0,6,9,15,473
8.0,6,10,6,462
8.0,6,10,7,464
8.0,6,10,8,465
8.0,6,10,9,466
8.0,6,10,10,468
8.0,6,10,11,469
8.0,6,10,12,470
8.0,6,10,13,472
8.0,6,10,14,473
8.0,6,10,15,475
8.0,6,11,6,464
8.0,6,11,7,465
8.0,6,11,8,466
8.0,6,11,9,468
8.0,6,11,10,469
8.0,6,11,11,470
8.0,6,11,12,472
8.0,6,11,13,473
8.0,6,11,14,474
8.0,6,11,15,476
8.0,6,12,6,465
8.0,6,12,7,466
8.0,6,12,8,468
8.0,6,12,9,469
8.0,6,12,10,470
8.0,6,12,11,472
8.0,6,12,12,473
8.0,6,12,13,474
8.0,6,12,14,476
8.0,6,12,15,477
8.0,6,13,6,466
8.0,6,13,7,468
8.0,6,13,8,469
8.0,6,13,9,470
8.0,6,13,10,472
8.0,6,13,11,473
8.0,6,13,12,474
8.0,6,13,13,476
8.0,6,13,14,477
8.0,6,13,15,478
8.0,6,14,6,467
8.0,6,14,7,469
8.0,6,14,8,470
8.0,6,14,9,472
8.0,6,14,10,473
8.0,6,14,11,474
8.0,6,14,12,476
8.0,6,14,13,477
8.0,6,14,14,478
8.0,6,14,15,480
8.0,6,15,6,469
8.0,6,15,7,470
8.0,6,15,8,472
8.0,6,15,9,473
8.0,6,15,10,474
8.0,6,15,11,476
8.0,6,15,12,477
8.0,6,15,13,478
8.0,6,15,14,480
8.0,6,15,15,481
8.0,7,6,6,460
8.0,7,6,7,461
8.0,7,6,8,462
8.0,7,6,9,464
8.0,7,6,10,465
8.0,7,6,11,466
8.0,7,6,12,468
8.0,7,6,13,469
8.0,7,6,14,470
8.0,7,6,15,472
8.0,7,7,6,461
8.0,7,7,7,462
8.0,7,7,8,464
8.0,7,7,9,465
8.0,7,7,10,466
8.0,7,7,11,468
8.0,7,7,12,469
8.0,7,7,13,470
8.0,7,7,14,472
8.0,7,7,15,473
8.0,7,8,6,462
8.0,7,8,7,464
8.0,7,8,8,465
8.0,7,8,9,466
8.0,7,8,10,468
8.0,7,8,11,469
8.0,7,8,12,470
8.0,7,8,13,472
8.0,7,8,14,473
8.0,7,8,15,474
8.0,7,9,6,463
8.0,7,9,7,465
8.0,7,9,8,466
8.0,7,9,9,468
8.0,7,9,10,469
8.0,7,9,11,470
8.0,7,9,12,472
8.0,7,9,13,473
8.0,7,9,14,474
8.0,7,9,15,476
8.0,7,10,6,465
8.0,7,10,7,466
8.0,7,10,8,468
8.0,7,10,9,469
8.0,7,10,10,470
8.0,7,10,11,472
8.0,7,10,12,473
8.0,7,10,13,474
8.0,7,10,14,476
8.0,7,10,15,477
8.0,7,11,6,466
8.0,7,11,7,467
8.0,7,11,8,469
8.0,7,11,9,470
8.0,7,11,10,472
8.0,7,11,11,473
8.0,7,11,12,474
8.0,7,11,13,476
8.0,7,11,14,477
8.0,7,11,15,478
8.0,7,12,6,467
8.0,7,12,7,469
8.0,7,12,8,470
8.0,7,12,9,472
8.0,7,12,10,473
8.0,7,12,11,474
8.0,7,12,12,476
8.0,7,12,13,477
8.0,7,12,14,478
8.0,7,12,15,480
8.0,7,13,6,469
8.0,7,13,7,470
8.0,7,13,8,471
8.0,7,13,9,473
8.0,7,13,10,474
8.0,7,13,11,476
8.0,7,13,12,477
8.0,7,13,13,478
8.0,7,13,14,480
8.0,7,13,15,481
8.0,7,14,6,470
8.0,7,14,7,471
8.0,7,14,8,473
8.0,7,14,9,474
8.0,7,14,10,476
8.0,7,14,11,477
8.0,7,14,12,478
8.0,7,14,13,480
8.0,7,14,14,481
8.0,7,14,15,482
8.0,7,15,6,471
8.0,7,15,7,473
8.0,7,15,8,474
8.0,7,15,9,475
8.0,7,15,10,477
8.0,7,15,11,478
8.0,7,15,12,480
8.0,7,15,13,481
8.0,7,15,14,482
8.0,7,15,15,484
8.0,8,6,6,462
8.0,8,6,7,463
8.0,8,6,8,465
8.0,8,6,9,466
8.0,8,6,10,467
8.0,8,6,11,469
8.0,8,6,12,470
8.0,8,6,13,471
8.0,8,6,14,473
8.0,8,6,15,474
8.0,8,7,6,463
8.0,8,7,7,465
8.0,8,7,8,466
8.0,8,7,9,467
8.0,8,7,10,469
8.0,8,7,11,470
8.0,8,7,12,471
8.0,8,7,13,473
8.0,8,7,14,474
8.0,8,7,15,476
8.0,8,8,6,465
8.0,8,8,7,466
8.0,8,8,8,467
8.0,8,8,9,469
8.0,8,8,10,470
8.0,8,8,11,471
8.0,8,8,12,473
8.0,8,8,13,474
8.0,8,8,14,476
8.0,8,8,15,477
8.0,8,9,6,466
8.0,8,9,7,467
8.0,8,9,8,469
8.0,8,9,9,470
8.0,8,9,10,471
8.0,8,9,11,473
8.0,8,9,12,474
8.0,8,9,13,476
8.0,8,9,14,477
8.0,8,9,15,478
8.0,8,10,6,467
8.0,8,10,7,469
8.0,8,10,8,470
8.0,8,10,9,471
8.0,8,10,10,473
8.0,8,10,11,474
8.0,8,10,12,475
8.0,8,10,13,477
8.0,8,10,14,478
8.0,8,10,15,480
8.0,8,11,6,469
8.0,8,11,7,470
8.0,8,11,8,471
8.0,8,11,9,473
8.0,8,11,10,474
8.0,8,11,11,475
8.0,8,11,12,477
8.0,8,11,13,478
8.0,8,11,14,480
8.0,8,11,15,481
8.0,8,12,6,470
8.0,8,12,7,471
8.0,8,12,8,473
8.0,8,12,9,474
8.0,8,12,10,475
8.0,8,12,11,477
8.0,8,12,12,478
8.0,8,12,13,479
8.0,8,12,14,481
8.0,8,12,15,482
8.0,8,13,6,471
8.0,8,13,7,473
8.0,8,13,8,474
8.0,8,13,9,475
8.0,8,13,10,477
8.0,8,13,11,478
8.0,8,13,12,479
8.0,8,13,13,481
8.0,8,13,14,482
8.0,8,13,15,484
8.0,8,14,6,472
8.0,8,14,7,474
8.0,8,14,8,475
8.0,8,14,9,477
8.0,8,14,10,478
8.0,8,14,11,479
8.0,8,14,12,481
8.0,8,14,13,482
8.0,8,14,14,484
8.0,8,14,15,485
8.0,8,15,6,474
8.0,8,15,7,475
8.0,8,15,8,477
8.0,8,15,9,478
8.0,8,15,10,479
8.0,8,15,11,481
8.0,8,15,12,482
8.0,8,15,13,483
8.0,8,15,14,485
8.0,8,15,15,486
8.0,9,6,6,464
8.0,9,6,7,466
8.0,9,6,8,467
8.0,9,6,9,469
8.0,9,6,10,470
8.0,9,6,11,471
8.0,9,6,12,473
8.0,9,6,13,474
8.0,9,6,14,475
8.0,9,6,15,477
8.0,9,7,6,466
8.0,9,7,7,467
8.0,9,7,8,468
8.0,9,7,9,470
8.0,9,7,10,471
8.0,9,7,11,473
8.0,9,7,12,474
8.0,9,7,13,475
8.0,9,7,14,477
8.0,9,7,15,478
8.0,9,8,6,467
8.0,9,8,7,468
8.0,9,8,8,470
8.0,9,8,9,471
8.0,9,8,10,473
8.0,9,8,11,474
8.0,9,8,12,475
8.0,9,8,13,477
8.0,9,8,14,478
8.0,9,8,15,479
8.0,9,9,6,468
8.0,9,9,7,470
8.0,9,9,8,471
8.0,9,9,9,473
8.0,9,9,10,474
8.0,9,9,11,475
8.0,9,9,12,477
8.0,9,9,13,478
8.0,9,9,14,479
8.0,9,9,15,481
8.0,9,10,6,470
8.0,9,10,7,471
8.0,9,10,8,472
8.0,9,10,9,474
8.0,9,10,10,475
8.0,9,10,11,477
8.0,9,10,12,478
8.0,9,10,13,479
8.0,9,10,14,481
8.0,9,10,15,482
8.0,9,11,6,471
8.0,9,11,7,472
8.0,9,11,8,474
8.0,9,11,9,475
8.0,9,11,10,477
8.0,9,11,11,478
8.0,9,11,12,479
8.0,9,11,13,481
8.0,9,11,14,482
8.0,9,11,15,483
8.0,9,12,6,472
8.0,9,12,7,474
8.0,9,12,8,475
8.0,9,12,9,476
8.0,9,12,10,478
8.0,9,12,11,479
8.0,9,12,12,481
8.0,9,12,13,482
8.0,9,12,14,483
8.0,9,12,15,485
8.0,9,13,6,474
8.0,9,13,7,475
8.0,9,13,8,476
8.0,9,13,9,478
8.0,9,13,10,479
8.0,9,13,11,481
8.0,9,13,12,482
8.0,9,13,13,483
8.0,9,13,14,485
8.0,9,13,15,486
8.0,9,14,6,475
8.0,9,14,7,476
8.0,9,14,8,478
8.0,9,14,9,479
8.0,9,14,10,481
8.0,9,14,11,482
8.0,9,14,12,483
8.0,9,14,13,485
8.0,9,14,14,486
8.0,9,14,15,487
8.0,9,15,6,476
8.0,9,15,7,478
8.0,9,15,8,479
8.0,9,15,9,480
8.0,9,15,10,482
8.0,9,15,11,483
8.0,9,15,12,485
