level,attack,defense,stamina,cp
7.0,14,6,10,418
7.0,14,6,11,419
7.0,14,6,12,420
7.0,14,6,13,421
7.0,14,6,14,422
7.0,14,6,15,424
7.0,14,7,0,406
7.0,14,7,1,408
7.0,14,7,2,409
7.0,14,7,3,410
7.0,14,7,4,411
7.0,14,7,5,413
7.0,14,7,6,414
7.0,14,7,7,415
7.0,14,7,8,416
7.0,14,7,9,417
7.0,14,7,10,419
7.0,14,7,11,420
7.0,14,7,12,421
7.0,14,7,13,422
7.0,14,7,14,424
7.0,14,7,15,425
7.0,14,8,0,408
7.0,14,8,1,409
7.0,14,8,2,410
7.0,14,8,3,411
7.0,14,8,4,413
7.0,14,8,5,414
7.0,14,8,6,415
7.0,14,8,7,416
7.0,14,8,8,417
7.0,14,8,9,419
7.0,14,8,10,420
7.0,14,8,11,421
7.0,14,8,12,422
7.0,14,8,13,424
7.0,14,8,14,425
7.0,14,8,15,426
7.0,14,9,0,409
7.0,14,9,1,410
7.0,14,9,2,411
7.0,14,9,3,412
7.0,14,9,4,414
7.0,14,9,5,415
7.0,14,9,6,416
7.0,14,9,7,417
7.0,14,9,8,419
7.0,14,9,9,420
7.0,14,9,10,421
7.0,14,9,11,422
7.0,14,9,12,424
7.0,14,9,13,425
7.0,14,9,14,426
7.0,14,9,15,427
7.0,14,10,0,410
7.0,14,10,1,411
7.0,14,10,2,412
7.0,14,10,3,414
7.0,14,10,4,415
7.0,14,10,5,416
7.0,14,10,6,417
7.0,14,10,7,419
7.0,14,10,8,420
7.0,14,10,9,421
7.0,14,10,10,422
7.0,14,10,11,423
7.0,14,10,12,425
7.0,14,10,13,426
7.0,14,10,14,427
7.0,14,10,15,428
7.0,14,11,0,411
7.0,14,11,1,412
7.0,14,11,2,414
7.0,14,11,3,415
7.0,14,11,4,416
7.0,14,11,5,417
7.0,14,11,6,419
7.0,14,11,7,420
7.0,14,11,8,421
7.0,14,11,9,422
7.0,14,11,10,423
7.0,14,11,11,425
7.0,14,11,12,426
7.0,14,11,13,427
7.0,14,11,14,428
7.0,14,11,15,430
7.0,14,12,0,412
7.0,14,12,1,413
7.0,14,12,2,415
7.0,14,12,3,416
7.0,14,12,4,417
7.0,14,12,5,418
7.0,14,12,6,420
7.0,14,12,7,421
7.0,14,12,8,422
7.0,14,12,9,423
7.0,14,12,10,425
7.0,14,12,11,426
7.0,14,12,12,427
7.0,14,12,13,428
7.0,14,12,14,430
7.0,14,12,15,431
7.0,14,13,0,413
7.0,14,13,1,415
7.0,14,13,2,416
7.0,14,13,3,417
7.0,14,13,4,418
7.0,14,13,5,420
7.0,14,13,6,421
7.0,14,13,7,422
7.0,14,13,8,423
7.0,14,13,9,425
7.0,14,13,10,426
7.0,14,13,11,427
7.0,14,13,12,428
7.0,14,13,13,429
7.0,14,13,14,431
7.0,14,13,15,432
7.0,14,14,0,414
7.0,14,14,1,416
7.0,14,14,2,417
7.0,14,14,3,418
7.0,14,14,4,419
7.0,14,14,5,421
7.0,14,14,6,422
7.0,14,14,7,423
7.0,14,14,8,424
7.0,14,14,9,426
7.0,14,14,10,427
7.0,14,14,11,428
7.0,14,14,12,429
7.0,14,14,13,431
7.0,14,14,14,432
7.0,14,14,15,433
7.0,14,15,0,416
7.0,14,15,1,417
7.0,14,15,2,418
7.0,14,15,3,419
7.0,14,15,4,421
7.0,14,15,5,422
7.0,14,15,6,423
7.0,14,15,7,424
7.0,14,15,8,426
7.0,14,15,9,427
7.0,14,15,10,428
7.0,14,15,11,429
7.0,14,15,12,431
7.0,14,15,13,432
7.0,14,15,14,433
7.0,14,15,15,434
7.0,15,0,0,400
7.0,15,0,1,401
7.0,15,0,2,403
7.0,15,0,3,404
7.0,15,0,4,405
7.0,15,0,5,406
7.0,15,0,6,408
7.0,15,0,7,409
7.0,15,0,8,410
7.0,15,0,9,411
7.0,15,0,10,412
7.0,15,0,11,414
7.0,15,0,12,415
7.0,15,0,13,416
7.0,15,0,14,417
7.0,15,0,15,418
7.0,15,1,0,401
7.0,15,1,1,403
7.0,15,1,2,404
7.0,15,1,3,405
7.0,15,1,4,406
7.0,15,1,5,408
7.0,15,1,6,409
7.0,15,1,7,410
7.0,15,1,8,411
7.0,15,1,9,412
7.0,15,1,10,414
7.0,15,1,11,415
7.0,15,1,12,416
7.0,15,1,13,417
7.0,15,1,14,418
7.0,15,1,15,420
7.0,15,2,0,403
7.0,15,2,1,404
7.0,15,2,2,405
7.0,15,2,3,406
7.0,15,2,4,408
7.0,15,2,5,409
7.0,15,2,6,410
7.0,15,2,7,411
7.0,15,2,8,412
7.0,15,2,9,414
7.0,15,2,10,415
7.0,15,2,11,416
7.0,15,2,12,417
7.0,15,2,13,418
7.0,15,2,14,420
7.0,15,2,15,421
7.0,15,3,0,404
7.0,15,3,1,405
7.0,15,3,2,406
7.0,15,3,3,408
7.0,15,3,4,409
7.0,15,3,5,410
7.0,15,3,6,411
7.0,15,3,7,412
7.0,15,3,8,414
7.0,15,3,9,415
7.0,15,3,10,416
7.0,15,3,11,417
7.0,15,3,12,418
7.0,15,3,13,420
7.0,15,3,14,421
7.0,15,3,15,422
7.0,15,4,0,405
7.0,15,4,1,406
7.0,15,4,2,407
7.0,15,4,3,409
7.0,15,4,4,410
7.0,15,4,5,411
7.0,15,4,6,412
7.0,15,4,7,414
7.0,15,4,8,415
7.0,15,4,9,416
7.0,15,4,10,417
7.0,15,4,11,418
7.0,15,4,12,420
7.0,15,4,13,421
7.0,15,4,14,422
7.0,15,4,15,423
7.0,15,5,0,406
7.0,15,5,1,407
7.0,15,5,2,409
7.0,15,5,3,410
7.0,15,5,4,411
7.0,15,5,5,412
7.0,15,5,6,414
7.0,15,5,7,415
7.0,15,5,8,416
7.0,15,5,9,417
7.0,15,5,10,418
7.0,15,5,11,420
7.0,15,5,12,421
7.0,15,5,13,422
7.0,15,5,14,423
7.0,15,5,15,424
7.0,15,6,0,407
7.0,15,6,1,409
7.0,15,6,2,410
7.0,15,6,3,411
7.0,15,6,4,412
7.0,15,6,5,414
7.0,15,6,6,415
7.0,15,6,7,416
7.0,15,6,8,417
7.0,15,6,9,418
7.0,15,6,10,420
7.0,15,6,11,421
7.0,15,6,12,422
7.0,15,6,13,423
7.0,15,6,14,424
7.0,15,6,15,426
7.0,15,7,0,408
7.0,15,7,1,410
7.0,15,7,2,411
7.0,15,7,3,412
7.0,15,7,4,413
7.0,15,7,5,415
7.0,15,7,6,416
7.0,15,7,7,417
7.0,15,7,8,418
7.0,15,7,9,420
7.0,15,7,10,421
7.0,15,7,11,422
7.0,15,7,12,423
7.0,15,7,13,424
7.0,15,7,14,426
7.0,15,7,15,427
7.0,15,8,0,410
7.0,15,8,1,411
7.0,15,8,2,412
7.0,15,8,3,413
7.0,15,8,4,415
7.0,15,8,5,416
7.0,15,8,6,417
7.0,15,8,7,418
7.0,15,8,8,420
7.0,15,8,9,421
7.0,15,8,10,422
7.0,15,8,11,423
7.0,15,8,12,424
7.0,15,8,13,426
7.0,15,8,14,427
7.0,15,8,15,428
7.0,15,9,0,411
7.0,15,9,1,412
7.0,15,9,2,413
7.0,15,9,3,415
7.0,15,9,4,416
7.0,15,9,5,417
7.0,15,9,6,418
7.0,15,9,7,420
7.0,15,9,8,421
7.0,15,9,9,422
7.0,15,9,10,423
7.0,15,9,11,424
7.0,15,9,12,426
7.0,15,9,13,427
7.0,15,9,14,428
7.0,15,9,15,429
7.0,15,10,0,412
7.0,15,10,1,413
7.0,15,10,2,414
7.0,15,10,3,416
7.0,15,10,4,417
7.0,15,10,5,418
7.0,15,10,6,419
7.0,15,10,7,421
7.0,15,10,8,422
7.0,15,10,9,423
7.0,15,10,10,424
7.0,15,10,11,426
7.0,15,10,12,427
7.0,15,10,13,428
7.0,15,10,14,429
7.0,15,10,15,431
7.0,15,11,0,413
7.0,15,11,1,414
7.0,15,11,2,416
7.0,15,11,3,417
7.0,15,11,4,418
7.0,15,11,5,419
7.0,15,11,6,421
7.0,15,11,7,422
7.0,15,11,8,423
7.0,15,11,9,424
7.0,15,11,10,426
7.0,15,11,11,427
7.0,15,11,12,428
7.0,15,11,13,429
7.0,15,11,14,430
7.0,15,11,15,432
7.0,15,12,0,414
7.0,15,12,1,416
7.0,15,12,2,417
7.0,15,12,3,418
7.0,15,12,4,419
7.0,15,12,5,421
7.0,15,12,6,422
7.0,15,12,7,423
7.0,15,12,8,424
7.0,15,12,9,426
7.0,15,12,10,427
7.0,15,12,11,428
7.0,15,12,12,429
7.0,15,12,13,430
7.0,15,12,14,432
7.0,15,12,15,433
7.0,15,13,0,415
7.0,15,13,1,417
7.0,15,13,2,418
7.0,15,13,3,419
7.0,15,13,4,420
7.0,15,13,5,422
7.0,15,13,6,423
7.0,15,13,7,424
7.0,15,13,8,425
7.0,15,13,9,427
7.0,15,13,10,428
7.0,15,13,11,429
7.0,15,13,12,430
7.0,15,13,13,432
7.0,15,13,14,433
7.0,15,13,15,434
7.0,15,14,0,417
7.0,15,14,1,418
7.0,15,14,2,419
7.0,15,14,3,420
7.0,15,14,4,422
7.0,15,14,5,423
7.0,15,14,6,424
7.0,15,14,7,425
7.0,15,14,8,427
7.0,15,14,9,428
7.0,15,14,10,429
7.0,15,14,11,430
7.0,15,14,12,432
7.0,15,14,13,433
7.0,15,14,14,434
7.0,15,14,15,435
7.0,15,15,0,418
7.0,15,15,1,419
7.0,15,15,2,420
7.0,15,15,3,421
7.0,15,15,4,423
7.0,15,15,5,424
7.0,15,15,6,425
7.0,15,15,7,427
7.0,15,15,8,428
7.0,15,15,9,429
7.0,15,15,10,430
7.0,15,15,11,432
7.0,15,15,12,433
7.0,15,15,13,434
7.0,15,15,14,435
7.0,15,15,15,436
7.5,0,0,0,399
7.5,0,0,1,400
7.5,0,0,2,401
7.5,0,0,3,402
7.5,0,0,4,403
7.5,0,0,5,405
7.5,0,0,6,406
7.5,0,0,7,407
7.5,0,0,8,408
7.5,0,0,9,409
7.5,0,0,10,411
7.5,0,0,11,412
7.5,0,0,12,413
7.5,0,0,13,414
7.5,0,0,14,415
7.5,0,0,15,416
7.5,0,1,0,400
7.5,0,1,1,401
7.5,0,1,2,402
7.5,0,1,3,403
7.5,0,1,4,405
7.5,0,1,5,406
7.5,0,1,6,407
7.5,0,1,7,408
7.5,0,1,8,409
7.5,0,1,9,411
7.5,0,1,10,412
7.5,0,1,11,413
7.5,0,1,12,414
7.5,0,1,13,415
7.5,0,1,14,417
7.5,0,1,15,418
7.5,0,2,0,401
7.5,0,2,1,402
7.5,0,2,2,403
7.5,0,2,3,405
7.5,0,2,4,406
7.5,0,2,5,407
7.5,0,2,6,408
7.5,0,2,7,409
7.5,0,2,8,411
7.5,0,2,9,412
7.5,0,2,10,413
7.5,0,2,11,414
7.5,0,2,12,415
7.5,0,2,13,417
7.5,0,2,14,418
7.5,0,2,15,419
7.5,0,3,0,402
7.5,0,3,1,403
7.5,0,3,2,405
7.5,0,3,3,406
7.5,0,3,4,407
7.5,0,3,5,408
7.5,0,3,6,409
7.5,0,3,7,411
7.5,0,3,8,412
7.5,0,3,9,413
7.5,0,3,10,414
7.5,0,3,11,415
7.5,0,3,12,417
7.5,0,3,13,418
7.5,0,3,14,419
7.5,0,3,15,420
7.5,0,4,0,403
7.5,0,4,1,404
7.5,0,4,2,406
7.5,0,4,3,407
7.5,0,4,4,408
7.5,0,4,5,409
7.5,0,4,6,411
7.5,0,4,7,412
7.5,0,4,8,413
7.5,0,4,9,414
7.5,0,4,10,415
7.5,0,4,11,417
7.5,0,4,12,418
7.5,0,4,13,419
7.5,0,4,14,420
7.5,0,4,15,421
7.5,0,5,0,404
7.5,0,5,1,406
7.5,0,5,2,407
7.5,0,5,3,408
7.5,0,5,4,409
7.5,0,5,5,411
7.5,0,5,6,412
7.5,0,5,7,413
7.5,0,5,8,414
7.5,0,5,9,415
7.5,0,5,10,417
7.5,0,5,11,418
7.5,0,5,12,419
7.5,0,5,13,420
7.5,0,5,14,421
7.5,0,5,15,423
7.5,0,6,0,406
7.5,0,6,1,407
7.5,0,6,2,408
7.5,0,6,3,409
7.5,0,6,4,411
7.5,0,6,5,412
7.5,0,6,6,413
7.5,0,6,7,414
7.5,0,6,8,415
7.5,0,6,9,417
7.5,0,6,10,418
7.5,0,6,11,419
7.5,0,6,12,420
7.5,0,6,13,421
7.5,0,6,14,423
7.5,0,6,15,424
7.5,0,7,0,407
7.5,0,7,1,408
7.5,0,7,2,409
7.5,0,7,3,410
7.5,0,7,4,412
7.5,0,7,5,413
7.5,0,7,6,414
7.5,0,7,7,415
7.5,0,7,8,417
7.5,0,7,9,418
7.5,0,7,10,419
7.5,0,7,11,420
7.5,0,7,12,421
7.5,0,7,13,423
7.5,0,7,14,424
7.5,0,7,15,425
7.5,0,8,0,408
7.5,0,8,1,409
7.5,0,8,2,410
7.5,0,8,3,412
7.5,0,8,4,413
7.5,0,8,5,414
7.5,0,8,6,415
7.5,0,8,7,417
7.5,0,8,8,418
7.5,0,8,9,419
7.5,0,8,10,420
7.5,0,8,11,421
7.5,0,8,12,423
7.5,0,8,13,424
7.5,0,8,14,425
7.5,0,8,15,426
7.5,0,9,0,409
7.5,0,9,1,410
7.5,0,9,2,412
7.5,0,9,3,413
7.5,0,9,4,414
7.5,0,9,5,415
7.5,0,9,6,416
7.5,0,9,7,418
7.5,0,9,8,419
7.5,0,9,9,420
7.5,0,9,10,421
7.5,0,9,11,423
7.5,0,9,12,424
7.5,0,9,13,425
7.5,0,9,14,426
7.5,0,9,15,427
7.5,0,10,0,410
7.5,0,10,1,411
7.5,0,10,2,413
7.5,0,10,3,414
7.5,0,10,4,415
7.5,0,10,5,416
7.5,0,10,6,418
7.5,0,10,7,419
7.5,0,10,8,420
7.5,0,10,9,421
7.5,0,10,10,423
7.5,0,10,11,424
7.5,0,10,12,425
7.5,0,10,13,426
7.5,0,10,14,427
7.5,0,10,15,429
7.5,0,11,0,411
7.5,0,11,1,413
7.5,0,11,2,414
7.5,0,11,3,415
7.5,0,11,4,416
7.5,0,11,5,418
7.5,0,11,6,419
7.5,0,11,7,420
7.5,0,11,8,421
7.5,0,11,9,423
7.5,0,11,10,424
7.5,0,11,11,425
7.5,0,11,12,426
7.5,0,11,13,427
7.5,0,11,14,429
7.5,0,11,15,430
7.5,0,12,0,412
7.5,0,12,1,414
7.5,0,12,2,415
7.5,0,12,3,416
7.5,0,12,4,417
7.5,0,12,5,419
7.5,0,12,6,420
7.5,0,12,7,421
7.5,0,12,8,422
7.5,0,12,9,424
7.5,0,12,10,425
7.5,0,12,11,426
7.5,0,12,12,427
7.5,0,12,13,429
7.5,0,12,14,430
7.5,0,12,15,431
7.5,0,13,0,414
7.5,0,13,1,415
7.5,0,13,2,416
7.5,0,13,3,417
7.5,0,13,4,419
7.5,0,13,5,420
7.5,0,13,6,421
7.5,0,13,7,422
7.5,0,13,8,424
7.5,0,13,9,425
7.5,0,13,10,426
7.5,0,13,11,427
7.5,0,13,12,429
7.5,0,13,13,430
7.5,0,13,14,431
7.5,0,13,15,432
7.5,0,14,0,415
7.5,0,14,1,416
7.5,0,14,2,417
7.5,0,14,3,419
7.5,0,14,4,420
7.5,0,14,5,421
7.5,0,14,6,422
7.5,0,14,7,424
7.5,0,14,8,425
7.5,0,14,9,426
7.5,0,14,10,427
7.5,0,14,11,429
7.5,0,14,12,430
7.5,0,14,13,431
7.5,0,14,14,432
7.5,0,14,15,433
7.5,0,15,0,416
7.5,0,15,1,417
7.5,0,15,2,418
7.5,0,15,3,420
7.5,0,15,4,421
7.5,0,15,5,422
7.5,0,15,6,423
7.5,0,15,7,425
7.5,0,15,8,426
7.5,0,15,9,427
7.5,0,15,10,428
7.5,0,15,11,430
7.5,0,15,12,431
7.5,0,15,13,432
7.5,0,15,14,433
7.5,0,15,15,435
7.5,1,0,0,401
7.5,1,0,1,402
7.5,1,0,2,403
7.5,1,0,3,404
7.5,1,0,4,406
7.5,1,0,5,407
7.5,1,0,6,408
7.5,1,0,7,409
7.5,1,0,8,410
7.5,1,0,9,412
7.5,1,0,10,413
7.5,1,0,11,414
7.5,1,0,12,415
7.5,1,0,13,416
7.5,1,0,14,418
7.5,1,0,15,419
7.5,1,1,0,402
7.5,1,1,1,403
7.5,1,1,2,404
7.5,1,1,3,406
7.5,1,1,4,407
7.5,1,1,5,408
7.5,1,1,6,409
7.5,1,1,7,410
7.5,1,1,8,412
7.5,1,1,9,413
7.5,1,1,10,414
7.5,1,1,11,415
7.5,1,1,12,416
7.5,1,1,13,418
7.5,1,1,14,419
7.5,1,1,15,420
7.5,1,2,0,403
7.5,1,2,1,404
7.5,1,2,2,406
7.5,1,2,3,407
7.5,1,2,4,408
7.5,1,2,5,409
7.5,1,2,6,410
7.5,1,2,7,412
7.5,1,2,8,413
7.5,1,2,9,414
7.5,1,2,10,415
7.5,1,2,11,416
7.5,1,2,12,418
7.5,1,2,13,419
7.5,1,2,14,420
7.5,1,2,15,421
7.5,1,3,0,404
7.5,1,3,1,405
7.5,1,3,2,407
7.5,1,3,3,408
7.5,1,3,4,409
7.5,1,3,5,410
7.5,1,3,6,412
7.5,1,3,7,413
7.5,1,3,8,414
7.5,1,3,9,415
7.5,1,3,10,416
7.5,1,3,11,418
7.5,1,3,12,419
7.5,1,3,13,420
7.5,1,3,14,421
7.5,1,3,15,422
7.5,1,4,0,405
7.5,1,4,1,407
7.5,1,4,2,408
7.5,1,4,3,409
7.5,1,4,4,410
7.5,1,4,5,412
7.5,1,4,6,413
7.5,1,4,7,414
7.5,1,4,8,415
7.5,1,4,9,416
7.5,1,4,10,418
7.5,1,4,11,419
7.5,1,4,12,420
7.5,1,4,13,421
7.5,1,4,14,423
7.5,1,4,15,424
7.5,1,5,0,407
7.5,1,5,1,408
7.5,1,5,2,409
7.5,1,5,3,410
7.5,1,5,4,412
7.5,1,5,5,413
7.5,1,5,6,414
7.5,1,5,7,415
7.5,1,5,8,416
7.5,1,5,9,418
7.5,1,5,10,419
7.5,1,5,11,420
7.5,1,5,12,421
7.5,1,5,13,423
7.5,1,5,14,424
7.5,1,5,15,425
7.5,1,6,0,408
7.5,1,6,1,409
7.5,1,6,2,410
7.5,1,6,3,412
7.5,1,6,4,413
7.5,1,6,5,414
7.5,1,6,6,415
7.5,1,6,7,416
7.5,1,6,8,418
7.5,1,6,9,419
7.5,1,6,10,420
7.5,1,6,11,421
7.5,1,6,12,423
7.5,1,6,13,424
7.5,1,6,14,425
7.5,1,6,15,426
7.5,1,7,0,409
7.5,1,7,1,410
7.5,1,7,2,411
7.5,1,7,3,413
7.5,1,7,4,414
7.5,1,7,5,415
7.5,1,7,6,416
7.5,1,7,7,418
7.5,1,7,8,419
7.5,1,7,9,420
7.5,1,7,10,421
7.5,1,7,11,423
7.5,1,7,12,424
7.5,1,7,13,425
7.5,1,7,14,426
7.5,1,7,15,427
7.5,1,8,0,410
7.5,1,8,1,411
7.5,1,8,2,413
7.5,1,8,3,414
7.5,1,8,4,415
7.5,1,8,5,416
7.5,1,8,6,418
7.5,1,8,7,419
7.5,1,8,8,420
7.5,1,8,9,421
7.5,1,8,10,423
7.5,1,8,11,424
7.5,1,8,12,425
7.5,1,8,13,426
7.5,1,8,14,427
7.5,1,8,15,429
7.5,1,9,0,411
7.5,1,9,1,413
7.5,1,9,2,414
7.5,1,9,3,415
7.5,1,9,4,416
7.5,1,9,5,418
7.5,1,9,6,419
7.5,1,9,7,420
7.5,1,9,8,421
7.5,1,9,9,422
7.5,1,9,10,424
7.5,1,9,11,425
7.5,1,9,12,426
7.5,1,9,13,427
7.5,1,9,14,429
7.5,1,9,15,430
7.5,1,10,0,412
7.5,1,10,1,414
7.5,1,10,2,415
7.5,1,10,3,416
7.5,1,10,4,417
7.5,1,10,5,419
7.5,1,10,6,420
7.5,1,10,7,421
7.5,1,10,8,422
7.5,1,10,9,424
7.5,1,10,10,425
7.5,1,10,11,426
7.5,1,10,12,427
7.5,1,10,13,429
7.5,1,10,14,430
7.5,1,10,15,431
7.5,1,11,0,414
7.5,1,11,1,415
7.5,1,11,2,416
7.5,1,11,3,417
7.5,1,11,4,419
7.5,1,11,5,420
7.5,1,11,6,421
7.5,1,11,7,422
7.5,1,11,8,424
7.5,1,11,9,425
7.5,1,11,10,426
7.5,1,11,11,427
7.5,1,11,12,429
7.5,1,11,13,430
7.5,1,11,14,431
7.5,1,11,15,432
7.5,1,12,0,415
7.5,1,12,1,416
7.5,1,12,2,417
7.5,1,12,3,419
7.5,1,12,4,420
7.5,1,12,5,421
7.5,1,12,6,422
7.5,1,12,7,424
7.5,1,12,8,425
7.5,1,12,9,426
7.5,1,12,10,427
7.5,1,12,11,428
7.5,1,12,12,430
7.5,1,12,13,431
7.5,1,12,14,432
7.5,1,12,15,433
7.5,1,13,0,416
7.5,1,13,1,417
7.5,1,13,2,418
7.5,1,13,3,420
7.5,1,13,4,421
7.5,1,13,5,422
7.5,1,13,6,423
7.5,1,13,7,425
7.5,1,13,8,426
7.5,1,13,9,427
7.5,1,13,10,428
7.5,1,13,11,430
7.5,1,13,12,431
7.5,1,13,13,432
7.5,1,13,14,433
7.5,1,13,15,435
7.5,1,14,0,417
7.5,1,14,1,418
7.5,1,14,2,420
7.5,1,14,3,421
7.5,1,14,4,422
7.5,1,14,5,423
7.5,1,14,6,425
7.5,1,14,7,426
7.5,1,14,8,427
7.5,1,14,9,428
7.5,1,14,10,430
7.5,1,14,11,431
7.5,1,14,12,432
7.5,1,14,13,433
7.5,1,14,14,435
7.5,1,14,15,436
7.5,1,15,0,418
7.5,1,15,1,419
7.5,1,15,2,421
7.5,1,15,3,422
7.5,1,15,4,423
7.5,1,15,5,425
7.5,1,15,6,426
7.5,1,15,7,427
7.5,1,15,8,428
7.5,1,15,9,430
7.5,1,15,10,431
7.5,1,15,11,432
7.5,1,15,12,433
7.5,1,15,13,435
7.5,1,15,14,436
7.5,1,15,15,437
7.5,2,0,0,403
7.5,2,0,1,404
7.5,2,0,2,405
7.5,2,0,3,407
7.5,2,0,4,408
7.5,2,0,5,409
7.5,2,0,6,410
7.5,2,0,7,411
7.5,2,0,8,413
7.5,2,0,9,414
7.5,2,0,10,415
7.5,2,0,11,416
7.5,2,0,12,417
7.5,2,0,13,419
7.5,2,0,14,420
7.5,2,0,15,421
7.5,2,1,0,404
7.5,2,1,1,405
7.5,2,1,2,407
7.5,2,1,3,408
7.5,2,1,4,409
7.5,2,1,5,410
7.5,2,1,6,411
7.5,2,1,7,413
7.5,2,1,8,414
7.5,2,1,9,415
7.5,2,1,10,416
7.5,2,1,11,418
7.5,2,1,12,419
7.5,2,1,13,420
7.5,2,1,14,421
7.5,2,1,15,422
7.5,2,2,0,405
7.5,2,2,1,407
7.5,2,2,2,408
7.5,2,2,3,409
7.5,2,2,4,410
7.5,2,2,5,411
7.5,2,2,6,413
7.5,2,2,7,414
7.5,2,2,8,415
7.5,2,2,9,416
7.5,2,2,10,418
7.5,2,2,11,419
7.5,2,2,12,420
7.5,2,2,13,421
7.5,2,2,14,422
7.5,2,2,15,424
7.5,2,3,0,406
7.5,2,3,1,408
7.5,2,3,2,409
7.5,2,3,3,410
7.5,2,3,4,411
7.5,2,3,5,413
7.5,2,3,6,414
7.5,2,3,7,415
7.5,2,3,8,416
7.5,2,3,9,418
7.5,2,3,10,419
7.5,2,3,11,420
7.5,2,3,12,421
7.5,2,3,13,422
7.5,2,3,14,424
7.5,2,3,15,425
7.5,2,4,0,408
7.5,2,4,1,409
7.5,2,4,2,410
7.5,2,4,3,411
7.5,2,4,4,413
7.5,2,4,5,414
7.5,2,4,6,415
7.5,2,4,7,416
7.5,2,4,8,418
7.5,2,4,9,419
7.5,2,4,10,420
7.5,2,4,11,421
7.5,2,4,12,422
7.5,2,4,13,424
7.5,2,4,14,425
7.5,2,4,15,426
7.5,2,5,0,409
7.5,2,5,1,410
7.5,2,5,2,411
7.5,2,5,3,413
7.5,2,5,4,414
7.5,2,5,5,415
7.5,2,5,6,416
7.5,2,5,7,418
7.5,2,5,8,419
7.5,2,5,9,420
7.5,2,5,10,421
7.5,2,5,11,422
7.5,2,5,12,424
7.5,2,5,13,425
7.5,2,5,14,426
7.5,2,5,15,427
7.5,2,6,0,410
7.5,2,6,1,411
7.5,2,6,2,412
7.5,2,6,3,414
7.5,2,6,4,415
7.5,2,6,5,416
7.5,2,6,6,417
7.5,2,6,7,419
7.5,2,6,8,420
7.5,2,6,9,421
7.5,2,6,10,422
7.5,2,6,11,424
7.5,2,6,12,425
7.5,2,6,13,426
7.5,2,6,14,427
7.5,2,6,15,428
7.5,2,7,0,411
7.5,2,7,1,412
7.5,2,7,2,414
7.5,2,7,3,415
7.5,2,7,4,416
7.5,2,7,5,417
7.5,2,7,6,419
7.5,2,7,7,420
7.5,2,7,8,421
7.5,2,7,9,422
7.5,2,7,10,424
7.5,2,7,11,425
7.5,2,7,12,426
7.5,2,7,13,427
7.5,2,7,14,428
7.5,2,7,15,430
7.5,2,8,0,412
7.5,2,8,1,414
7.5,2,8,2,415
7.5,2,8,3,416
7.5,2,8,4,417
7.5,2,8,5,419
7.5,2,8,6,420
7.5,2,8,7,421
7.5,2,8,8,422
7.5,2,8,9,424
7.5,2,8,10,425
7.5,2,8,11,426
7.5,2,8,12,427
7.5,2,8,13,428
7.5,2,8,14,430
7.5,2,8,15,431
7.5,2,9,0,413
7.5,2,9,1,415
7.5,2,9,2,416
7.5,2,9,3,417
7.5,2,9,4,419
7.5,2,9,5,420
7.5,2,9,6,421
7.5,2,9,7,422
7.5,2,9,8,424
7.5,2,9,9,425
7.5,2,9,10,426
7.5,2,9,11,427
7.5,2,9,12,428
7.5,2,9,13,430
7.5,2,9,14,431
7.5,2,9,15,432
7.5,2,10,0,415
7.5,2,10,1,416
7.5,2,10,2,417
7.5,2,10,3,418
7.5,2,10,4,420
7.5,2,10,5,421
7.5,2,10,6,422
7.5,2,10,7,423
7.5,2,10,8,425
7.5,2,10,9,426
7.5,2,10,10,427
7.5,2,10,11,428
7.5,2,10,12,430
7.5,2,10,13,431
7.5,2,10,14,432
7.5,2,10,15,433
7.5,2,11,0,416
7.5,2,11,1,417
7.5,2,11,2,418
7.5,2,11,3,420
7.5,2,11,4,421
7.5,2,11,5,422
7.5,2,11,6,423
7.5,2,11,7,425
7.5,2,11,8,426
7.5,2,11,9,427
7.5,2,11,10,428
7.5,2,11,11,430
7.5,2,11,12,431
7.5,2,11,13,432
7.5,2,11,14,433
7.5,2,11,15,435
7.5,2,12,0,417
7.5,2,12,1,418
7.5,2,12,2,420
7.5,2,12,3,421
7.5,2,12,4,422
7.5,2,12,5,423
7.5,2,12,6,425
7.5,2,12,7,426
7.5,2,12,8,427
7.5,2,12,9,428
7.5,2,12,10,430
7.5,2,12,11,431
7.5,2,12,12,432
7.5,2,12,13,433
7.5,2,12,14,435
7.5,2,12,15,436
7.5,2,13,0,418
7.5,2,13,1,419
7.5,2,13,2,421
7.5,2,13,3,422
7.5,2,13,4,423
7.5,2,13,5,424
7.5,2,13,6,426
7.5,2,13,7,427
7.5,2,13,8,428
7.5,2,13,9,430
7.5,2,13,10,431
7.5,2,13,11,432
7.5,2,13,12,433
7.5,2,13,13,434
7.5,2,13,14,436
7.5,2,13,15,437
7.5,2,14,0,419
7.5,2,14,1,421
7.5,2,14,2,422
7.5,2,14,3,423
7.5,2,14,4,424
7.5,2,14,5,426
7.5,2,14,6,427
7.5,2,14,7,428
7.5,2,14,8,429
7.5,2,14,9,431
7.5,2,14,10,432
7.5,2,14,11,433
7.5,2,14,12,434
7.5,2,14,13,436
7.5,2,14,14,437
7.5,2,14,15,438
7.5,2,15,0,420
7.5,2,15,1,422
7.5,2,15,2,423
7.5,2,15,3,424
7.5,2,15,4,426
7.5,2,15,5,427
7.5,2,15,6,428
