level,attack,defense,stamina,cp
39.0,13,12,14,4112
39.0,13,12,15,4121
39.0,13,13,6,4044
39.0,13,13,7,4053
39.0,13,13,8,4063
39.0,13,13,9,4072
39.0,13,13,10,4082
39.0,13,13,11,4091
39.0,13,13,12,4101
39.0,13,13,13,4110
39.0,13,13,14,4120
39.0,13,13,15,4129
39.0,13,14,6,4052
39.0,13,14,7,4061
39.0,13,14,8,4071
39.0,13,14,9,4080
39.0,13,14,10,4090
39.0,13,14,11,4099
39.0,13,14,12,4109
39.0,13,14,13,4118
39.0,13,14,14,4128
39.0,13,14,15,4137
39.0,13,15,6,4059
39.0,13,15,7,4069
39.0,13,15,8,4079
39.0,13,15,9,4088
39.0,13,15,10,4098
39.0,13,15,11,4107
39.0,13,15,12,4117
39.0,13,15,13,4126
39.0,13,15,14,4136
39.0,13,15,15,4145
39.0,14,6,6,4003
39.0,14,6,7,4012
39.0,14,6,8,4022
39.0,14,6,9,4031
39.0,14,6,10,4041
39.0,14,6,11,4050
39.0,14,6,12,4059
39.0,14,6,13,4069
39.0,14,6,14,4078
39.0,14,6,15,4087
39.0,14,7,6,4011
39.0,14,7,7,4020
39.0,14,7,8,4030
39.0,14,7,9,4039
39.0,14,7,10,4049
39.0,14,7,11,4058
39.0,14,7,12,4067
39.0,14,7,13,4077
39.0,14,7,14,4086
39.0,14,7,15,4095
39.0,14,8,6,4019
39.0,14,8,7,4028
39.0,14,8,8,4038
39.0,14,8,9,4047
39.0,14,8,10,4057
39.0,14,8,11,4066
39.0,14,8,12,4075
39.0,14,8,13,4085
39.0,14,8,14,4094
39.0,14,8,15,4104
39.0,14,9,6,4027
39.0,14,9,7,4036
39.0,14,9,8,4046
39.0,14,9,9,4055
39.0,14,9,10,4065
39.0,14,9,11,4074
39.0,14,9,12,4084
39.0,14,9,13,4093
39.0,14,9,14,4102
39.0,14,9,15,4112
39.0,14,10,6,4035
39.0,14,10,7,4044
39.0,14,10,8,4054
39.0,14,10,9,4063
39.0,14,10,10,4073
39.0,14,10,11,4082
39.0,14,10,12,4092
39.0,14,10,13,4101
39.0,14,10,14,4110
39.0,14,10,15,4120
39.0,14,11,6,4042
39.0,14,11,7,4052
39.0,14,11,8,4062
39.0,14,11,9,4071
39.0,14,11,10,4081
39.0,14,11,11,4090
39.0,14,11,12,4099
39.0,14,11,13,4109
39.0,14,11,14,4118
39.0,14,11,15,4128
39.0,14,12,6,4050
39.0,14,12,7,4060
39.0,14,12,8,4069
39.0,14,12,9,4079
39.0,14,12,10,4088
39.0,14,12,11,4098
39.0,14,12,12,4107
39.0,14,12,13,4117
39.0,14,12,14,4126
39.0,14,12,15,4136
39.0,14,13,6,4058
39.0,14,13,7,4068
39.0,14,13,8,4077
39.0,14,13,9,4087
39.0,14,13,10,4096
39.0,14,13,11,4106
39.0,14,13,12,4115
39.0,14,13,13,4125
39.0,14,13,14,4134
39.0,14,13,15,4144
39.0,14,14,6,4066
39.0,14,14,7,4076
39.0,14,14,8,4085
39.0,14,14,9,4095
39.0,14,14,10,4104
39.0,14,14,11,4114
39.0,14,14,12,4123
39.0,14,14,13,4133
39.0,14,14,14,4142
39.0,14,14,15,4152
39.0,14,15,6,4074
39.0,14,15,7,4083
39.0,14,15,8,4093
39.0,14,15,9,4103
39.0,14,15,10,4112
39.0,14,15,11,4122
39.0,14,15,12,4131
39.0,14,15,13,4141
39.0,14,15,14,4150
39.0,14,15,15,4160
39.0,15,6,6,4017
39.0,15,6,7,4027
39.0,15,6,8,4036
39.0,15,6,9,4046
39.0,15,6,10,4055
39.0,15,6,11,4064
39.0,15,6,12,4074
39.0,15,6,13,4083
39.0,15,6,14,4093
39.0,15,6,15,4102
39.0,15,7,6,4025
39.0,15,7,7,4035
39.0,15,7,8,4044
39.0,15,7,9,4054
39.0,15,7,10,4063
39.0,15,7,11,4072
39.0,15,7,12,4082
39.0,15,7,13,4091
39.0,15,7,14,4101
39.0,15,7,15,4110
39.0,15,8,6,4033
39.0,15,8,7,4043
39.0,15,8,8,4052
39.0,15,8,9,4062
39.0,15,8,10,4071
39.0,15,8,11,4081
39.0,15,8,12,4090
39.0,15,8,13,4099
39.0,15,8,14,4109
39.0,15,8,15,4118
39.0,15,9,6,4041
39.0,15,9,7,4050
39.0,15,9,8,4060
39.0,15,9,9,4070
39.0,15,9,10,4079
39.0,15,9,11,4089
39.0,15,9,12,4098
39.0,15,9,13,4107
39.0,15,9,14,4117
39.0,15,9,15,4126
39.0,15,10,6,4049
39.0,15,10,7,4058
39.0,15,10,8,4068
39.0,15,10,9,4078
39.0,15,10,10,4087
39.0,15,10,11,4097
39.0,15,10,12,4106
39.0,15,10,13,4115
39.0,15,10,14,4125
39.0,15,10,15,4134
39.0,15,11,6,4057
39.0,15,11,7,4066
39.0,15,11,8,4076
39.0,15,11,9,4085
39.0,15,11,10,4095
39.0,15,11,11,4105
39.0,15,11,12,4114
39.0,15,11,13,4124
39.0,15,11,14,4133
39.0,15,11,15,4142
39.0,15,12,6,4065
39.0,15,12,7,4074
39.0,15,12,8,4084
39.0,15,12,9,4093
39.0,15,12,10,4103
39.0,15,12,11,4113
39.0,15,12,12,4122
39.0,15,12,13,4132
39.0,15,12,14,4141
39.0,15,12,15,4150
39.0,15,13,6,4073
39.0,15,13,7,4082
39.0,15,13,8,4092
39.0,15,13,9,4101
39.0,15,13,10,4111
39.0,15,13,11,4120
39.0,15,13,12,4130
39.0,15,13,13,4140
39.0,15,13,14,4149
39.0,15,13,15,4158
39.0,15,14,6,4080
39.0,15,14,7,4090
39.0,15,14,8,4100
39.0,15,14,9,4109
39.0,15,14,10,4119
39.0,15,14,11,4128
39.0,15,14,12,4138
39.0,15,14,13,4148
39.0,15,14,14,4157
39.0,15,14,15,4166
39.0,15,15,6,4088
39.0,15,15,7,4098
39.0,15,15,8,4108
39.0,15,15,9,4117
39.0,15,15,10,4127
39.0,15,15,11,4136
39.0,15,15,12,4146
39.0,15,15,13,4155
39.0,15,15,14,4165
39.0,15,15,15,4174
39.5,6,6,6,3917
39.5,6,6,7,3927
39.5,6,6,8,3936
39.5,6,6,9,3945
39.5,6,6,10,3954
39.5,6,6,11,3964
39.5,6,6,12,3973
39.5,6,6,13,3982
39.5,6,6,14,3991
39.5,6,6,15,4000
39.5,6,7,6,3925
39.5,6,7,7,3935
39.5,6,7,8,3944
39.5,6,7,9,3953
39.5,6,7,10,3962
39.5,6,7,11,3972
39.5,6,7,12,3981
39.5,6,7,13,3990
39.5,6,7,14,3999
39.5,6,7,15,4008
39.5,6,8,6,3933
39.5,6,8,7,3942
39.5,6,8,8,3952
39.5,6,8,9,3961
39.5,6,8,10,3970
39.5,6,8,11,3979
39.5,6,8,12,3989
39.5,6,8,13,3998
39.5,6,8,14,4007
39.5,6,8,15,4016
39.5,6,9,6,3941
39.5,6,9,7,3950
39.5,6,9,8,3959
39.5,6,9,9,3969
39.5,6,9,10,3978
39.5,6,9,11,3987
39.5,6,9,12,3996
39.5,6,9,13,4006
39.5,6,9,14,4015
39.5,6,9,15,4024
39.5,6,10,6,3948
39.5,6,10,7,3958
39.5,6,10,8,3967
39.5,6,10,9,3976
39.5,6,10,10,3986
39.5,6,10,11,3995
39.5,6,10,12,4004
39.5,6,10,13,4013
39.5,6,10,14,4023
39.5,6,10,15,4032
39.5,6,11,6,3956
39.5,6,11,7,3966
39.5,6,11,8,3975
39.5,6,11,9,3984
39.5,6,11,10,3994
39.5,6,11,11,4003
39.5,6,11,12,4012
39.5,6,11,13,4021
39.5,6,11,14,4030
39.5,6,11,15,4040
39.5,6,12,6,3964
39.5,6,12,7,3973
39.5,6,12,8,3983
39.5,6,12,9,3992
39.5,6,12,10,4001
39.5,6,12,11,4011
39.5,6,12,12,4020
39.5,6,12,13,4029
39.5,6,12,14,4038
39.5,6,12,15,4048
39.5,6,13,6,3972
39.5,6,13,7,3981
39.5,6,13,8,3990
39.5,6,13,9,4000
39.5,6,13,10,4009
39.5,6,13,11,4018
39.5,6,13,12,4028
39.5,6,13,13,4037
39.5,6,13,14,4046
39.5,6,13,15,4055
39.5,6,14,6,3979
39.5,6,14,7,3989
39.5,6,14,8,3998
39.5,6,14,9,4007
39.5,6,14,10,4017
39.5,6,14,11,4026
39.5,6,14,12,4035
39.5,6,14,13,4045
39.5,6,14,14,4054
39.5,6,14,15,4063
39.5,6,15,6,3987
39.5,6,15,7,3996
39.5,6,15,8,4006
39.5,6,15,9,4015
39.5,6,15,10,4024
39.5,6,15,11,4034
39.5,6,15,12,4043
39.5,6,15,13,4052
39.5,6,15,14,4062
39.5,6,15,15,4071
39.5,7,6,6,3932
39.5,7,6,7,3941
39.5,7,6,8,3950
39.5,7,6,9,3960
39.5,7,6,10,3969
39.5,7,6,11,3978
39.5,7,6,12,3987
39.5,7,6,13,3996
39.5,7,6,14,4006
39.5,7,6,15,4015
39.5,7,7,6,3940
39.5,7,7,7,3949
39.5,7,7,8,3958
39.5,7,7,9,3968
39.5,7,7,10,3977
39.5,7,7,11,3986
39.5,7,7,12,3995
39.5,7,7,13,4004
39.5,7,7,14,4014
39.5,7,7,15,4023
39.5,7,8,6,3947
39.5,7,8,7,3957
39.5,7,8,8,3966
39.5,7,8,9,3975
39.5,7,8,10,3985
39.5,7,8,11,3994
39.5,7,8,12,4003
39.5,7,8,13,4012
39.5,7,8,14,4022
39.5,7,8,15,4031
39.5,7,9,6,3955
39.5,7,9,7,3964
39.5,7,9,8,3974
39.5,7,9,9,3983
39.5,7,9,10,3992
39.5,7,9,11,4002
39.5,7,9,12,4011
39.5,7,9,13,4020
39.5,7,9,14,4029
39.5,7,9,15,4039
39.5,7,10,6,3963
39.5,7,10,7,3972
39.5,7,10,8,3982
39.5,7,10,9,3991
39.5,7,10,10,4000
39.5,7,10,11,4010
39.5,7,10,12,4019
39.5,7,10,13,4028
39.5,7,10,14,4037
39.5,7,10,15,4047
39.5,7,11,6,3971
39.5,7,11,7,3980
39.5,7,11,8,3989
39.5,7,11,9,3999
39.5,7,11,10,4008
39.5,7,11,11,4017
39.5,7,11,12,4027
39.5,7,11,13,4036
39.5,7,11,14,4045
39.5,7,11,15,4054
39.5,7,12,6,3978
39.5,7,12,7,3988
39.5,7,12,8,3997
39.5,7,12,9,4007
39.5,7,12,10,4016
39.5,7,12,11,4025
39.5,7,12,12,4035
39.5,7,12,13,4044
39.5,7,12,14,4053
39.5,7,12,15,4062
39.5,7,13,6,3986
39.5,7,13,7,3995
39.5,7,13,8,4005
39.5,7,13,9,4014
39.5,7,13,10,4024
39.5,7,13,11,4033
39.5,7,13,12,4042
39.5,7,13,13,4052
39.5,7,13,14,4061
39.5,7,13,15,4070
39.5,7,14,6,3994
39.5,7,14,7,4003
39.5,7,14,8,4013
39.5,7,14,9,4022
39.5,7,14,10,4031
39.5,7,14,11,4041
39.5,7,14,12,4050
39.5,7,14,13,4059
39.5,7,14,14,4069
39.5,7,14,15,4078
39.5,7,15,6,4001
39.5,7,15,7,4011
39.5,7,15,8,4020
39.5,7,15,9,4030
39.5,7,15,10,4039
39.5,7,15,11,4049
39.5,7,15,12,4058
39.5,7,15,13,4067
39.5,7,15,14,4077
39.5,7,15,15,4086
39.5,8,6,6,3946
39.5,8,6,7,3955
39.5,8,6,8,3965
39.5,8,6,9,3974
39.5,8,6,10,3983
39.5,8,6,11,3993
39.5,8,6,12,4002
39.5,8,6,13,4011
39.5,8,6,14,4020
39.5,8,6,15,4029
39.5,8,7,6,3954
39.5,8,7,7,3963
39.5,8,7,8,3973
39.5,8,7,9,3982
39.5,8,7,10,3991
39.5,8,7,11,4000
39.5,8,7,12,4010
39.5,8,7,13,4019
39.5,8,7,14,4028
39.5,8,7,15,4037
39.5,8,8,6,3962
39.5,8,8,7,3971
39.5,8,8,8,3980
39.5,8,8,9,3990
39.5,8,8,10,3999
39.5,8,8,11,4008
39.5,8,8,12,4018
39.5,8,8,13,4027
39.5,8,8,14,4036
39.5,8,8,15,4045
39.5,8,9,6,3970
39.5,8,9,7,3979
39.5,8,9,8,3988
39.5,8,9,9,3998
39.5,8,9,10,4007
39.5,8,9,11,4016
39.5,8,9,12,4026
39.5,8,9,13,4035
39.5,8,9,14,4044
39.5,8,9,15,4053
39.5,8,10,6,3977
39.5,8,10,7,3987
39.5,8,10,8,3996
39.5,8,10,9,4005
39.5,8,10,10,4015
39.5,8,10,11,4024
39.5,8,10,12,4033
39.5,8,10,13,4043
39.5,8,10,14,4052
39.5,8,10,15,4061
39.5,8,11,6,3985
39.5,8,11,7,3994
39.5,8,11,8,4004
39.5,8,11,9,4013
39.5,8,11,10,4023
39.5,8,11,11,4032
39.5,8,11,12,4041
39.5,8,11,13,4051
39.5,8,11,14,4060
39.5,8,11,15,4069
39.5,8,12,6,3993
39.5,8,12,7,4002
39.5,8,12,8,4012
39.5,8,12,9,4021
39.5,8,12,10,4030
39.5,8,12,11,4040
39.5,8,12,12,4049
39.5,8,12,13,4059
39.5,8,12,14,4068
39.5,8,12,15,4077
39.5,8,13,6,4001
39.5,8,13,7,4010
39.5,8,13,8,4019
39.5,8,13,9,4029
39.5,8,13,10,4038
39.5,8,13,11,4048
39.5,8,13,12,4057
39.5,8,13,13,4066
39.5,8,13,14,4076
39.5,8,13,15,4085
39.5,8,14,6,4008
39.5,8,14,7,4018
39.5,8,14,8,4027
39.5,8,14,9,4037
39.5,8,14,10,4046
39.5,8,14,11,4055
39.5,8,14,12,4065
39.5,8,14,13,4074
39.5,8,14,14,4084
39.5,8,14,15,4093
39.5,8,15,6,4016
39.5,8,15,7,4025
39.5,8,15,8,4035
39.5,8,15,9,4044
39.5,8,15,10,4054
39.5,8,15,11,4063
39.5,8,15,12,4073
39.5,8,15,13,4082
39.5,8,15,14,4091
39.5,8,15,15,4101
39.5,9,6,6,3960
39.5,9,6,7,3970
39.5,9,6,8,3979
39.5,9,6,9,3988
39.5,9,6,10,3998
39.5,9,6,11,4007
39.5,9,6,12,4016
39.5,9,6,13,4026
39.5,9,6,14,4035
39.5,9,6,15,4044
39.5,9,7,6,3968
39.5,9,7,7,3978
39.5,9,7,8,3987
39.5,9,7,9,3996
39.5,9,7,10,4006
39.5,9,7,11,4015
39.5,9,7,12,4024
39.5,9,7,13,4034
39.5,9,7,14,4043
39.5,9,7,15,4052
39.5,9,8,6,3976
39.5,9,8,7,3985
39.5,9,8,8,3995
39.5,9,8,9,4004
39.5,9,8,10,4014
39.5,9,8,11,4023
39.5,9,8,12,4032
39.5,9,8,13,4042
39.5,9,8,14,4051
39.5,9,8,15,4060
39.5,9,9,6,3984
39.5,9,9,7,3993
39.5,9,9,8,4003
39.5,9,9,9,4012
39.5,9,9,10,4021
39.5,9,9,11,4031
39.5,9,9,12,4040
39.5,9,9,13,4049
39.5,9,9,14,4059
39.5,9,9,15,4068
39.5,9,10,6,3992
39.5,9,10,7,4001
39.5,9,10,8,4011
39.5,9,10,9,4020
39.5,9,10,10,4029
39.5,9,10,11,4039
39.5,9,10,12,4048
39.5,9,10,13,4057
39.5,9,10,14,4067
39.5,9,10,15,4076
39.5,9,11,6,3999
39.5,9,11,7,4009
39.5,9,11,8,4018
39.5,9,11,9,4028
39.5,9,11,10,4037
39.5,9,11,11,4047
39.5,9,11,12,4056
39.5,9,11,13,4065
39.5,9,11,14,4075
39.5,9,11,15,4084
39.5,9,12,6,4007
39.5,9,12,7,4017
39.5,9,12,8,4026
39.5,9,12,9,4036
39.5,9,12,10,4045
39.5,9,12,11,4054
39.5,9,12,12,4064
39.5,9,12,13,4073
39.5,9,12,14,4083
39.5,9,12,15,4092
39.5,9,13,6,4015
39.5,9,13,7,4025
39.5,9,13,8,4034
39.5,9,13,9,4043
39.5,9,13,10,4053
39.5,9,13,11,4062
39.5,9,13,12,4072
39.5,9,13,13,4081
39.5,9,13,14,4090
39.5,9,13,15,4100
39.5,9,14,6,4023
39.5,9,14,7,4032
39.5,9,14,8,4042
39.5,9,14,9,4051
39.5,9,14,10,4061
39.5,9,14,11,4070
39.5,9,14,12,4080
39.5,9,14,13,4089
39.5,9,14,14,4098
39.5,9,14,15,4108
39.5,9,15,6,4031
39.5,9,15,7,4040
39.5,9,15,8,4050
39.5,9,15,9,4059
39.5,9,15,10,4069
39.5,9,15,11,4078
39.5,9,15,12,4087
39.5,9,15,13,4097
39.5,9,15,14,4106
39.5,9,15,15,4116
39.5,10,6,6,3975
39.5,10,6,7,3984
39.5,10,6,8,3993
39.5,10,6,9,4003
39.5,10,6,10,4012
39.5,10,6,11,4022
39.5,10,6,12,4031
39.5,10,6,13,4040
39.5,10,6,14,4049
39.5,10,6,15,4059
39.5,10,7,6,3983
39.5,10,7,7,3992
39.5,10,7,8,4001
39.5,10,7,9,4011
39.5,10,7,10,4020
39.5,10,7,11,4029
39.5,10,7,12,4039
39.5,10,7,13,4048
39.5,10,7,14,4057
39.5,10,7,15,4067
39.5,10,8,6,3990
39.5,10,8,7,4000
39.5,10,8,8,4009
39.5,10,8,9,4019
39.5,10,8,10,4028
39.5,10,8,11,4037
39.5,10,8,12,4047
39.5,10,8,13,4056
39.5,10,8,14,4065
39.5,10,8,15,4075
39.5,10,9,6,3998
39.5,10,9,7,4008
39.5,10,9,8,4017
39.5,10,9,9,4027
39.5,10,9,10,4036
39.5,10,9,11,4045
39.5,10,9,12,4055
39.5,10,9,13,4064
39.5,10,9,14,4073
39.5,10,9,15,4083
39.5,10,10,6,4006
39.5,10,10,7,4016
39.5,10,10,8,4025
39.5,10,10,9,4035
39.5,10,10,10,4044
39.5,10,10,11,4053
39.5,10,10,12,4063
39.5,10,10,13,4072
39.5,10,10,14,4081
39.5,10,10,15,4091
39.5,10,11,6,4014
39.5,10,11,7,4023
39.5,10,11,8,4033
39.5,10,11,9,4042
39.5,10,11,10,4052
39.5,10,11,11,4061
39.5,10,11,12,4071
39.5,10,11,13,4080
39.5,10,11,14,4089
39.5,10,11,15,4099
39.5,10,12,6,4022
39.5,10,12,7,4031
39.5,10,12,8,4041
39.5,10,12,9,4050
39.5,10,12,10,4060
39.5,10,12,11,4069
39.5,10,12,12,4079
39.5,10,12,13,4088
39.5,10,12,14,4097
39.5,10,12,15,4107
39.5,10,13,6,4030
39.5,10,13,7,4039
39.5,10,13,8,4049
39.5,10,13,9,4058
39.5,10,13,10,4068
39.5,10,13,11,4077
39.5,10,13,12,4086
39.5,10,13,13,4096
39.5,10,13,14,4105
39.5,10,13,15,4115
39.5,10,14,6,4037
39.5,10,14,7,4047
39.5,10,14,8,4056
39.5,10,14,9,4066
39.5,10,14,10,4075
39.5,10,14,11,4085
39.5,10,14,12,4094
39.5,10,14,13,4104
39.5,10,14,14,4113
39.5,10,14,15,4123
39.5,10,15,6,4045
39.5,10,15,7,4055
39.5,10,15,8,4064
39.5,10,15,9,4074
39.5,10,15,10,4083
39.5,10,15,11,4093
39.5,10,15,12,4102
39.5,10,15,13,4112
39.5,10,15,14,4121
39.5,10,15,15,4130
39.5,11,6,6,3989
39.5,11,6,7,3998
39.5,11,6,8,4008
39.5,11,6,9,4017
39.5,11,6,10,4027
39.5,11,6,11,4036
39.5,11,6,12,4045
39.5,11,6,13,4055
39.5,11,6,14,4064
39.5,11,6,15,4073
39.5,11,7,6,3997
39.5,11,7,7,4006
39.5,11,7,8,4016
39.5,11,7,9,4025
39.5,11,7,10,4035
39.5,11,7,11,4044
39.5,11,7,12,4053
39.5,11,7,13,4063
39.5,11,7,14,4072
39.5,11,7,15,4081
39.5,11,8,6,4005
39.5,11,8,7,4014
39.5,11,8,8,4024
39.5,11,8,9,4033
39.5,11,8,10,4043
39.5,11,8,11,4052
39.5,11,8,12,4061
39.5,11,8,13,4071
39.5,11,8,14,4080
39.5,11,8,15,4089
39.5,11,9,6,4013
39.5,11,9,7,4022
39.5,11,9,8,4032
39.5,11,9,9,4041
39.5,11,9,10,4051
39.5,11,9,11,4060
39.5,11,9,12,4069
39.5,11,9,13,4079
39.5,11,9,14,4088
39.5,11,9,15,4097
39.5,11,10,6,4021
39.5,11,10,7,4030
39.5,11,10,8,4040
39.5,11,10,9,4049
39.5,11,10,10,4058
39.5,11,10,11,4068
39.5,11,10,12,4077
39.5,11,10,13,4087
39.5,11,10,14,4096
39.5,11,10,15,4105
39.5,11,11,6,4028
39.5,11,11,7,4038
39.5,11,11,8,4047
39.5,11,11,9,4057
39.5,11,11,10,4066
39.5,11,11,11,4076
39.5,11,11,12,4085
39.5,11,11,13,4095
39.5,11,11,14,4104
39.5,11,11,15,4113
39.5,11,12,6,4036
39.5,11,12,7,4046
39.5,11,12,8,4055
39.5,11,12,9,4065
39.5,11,12,10,4074
39.5,11,12,11,4084
39.5,11,12,12,4093
39.5,11,12,13,4103
39.5,11,12,14,4112
39.5,11,12,15,4121
39.5,11,13,6,4044
39.5,11,13,7,4054
39.5,11,13,8,4063
39.5,11,13,9,4073
39.5,11,13,10,4082
39.5,11,13,11,4092
39.5,11,13,12,4101
39.5,11,13,13,4111
39.5,11,13,14,4120
39.5,11,13,15,4129
39.5,11,14,6,4052
39.5,11,14,7,4061
39.5,11,14,8,4071
39.5,11,14,9,4081
39.5,11,14,10,4090
39.5,11,14,11,4100
39.5,11,14,12,4109
39.5,11,14,13,4118
39.5,11,14,14,4128
39.5,11,14,15,4137
39.5,11,15,6,4060
39.5,11,15,7,4069
39.5,11,15,8,4079
39.5,11,15,9,4088
39.5,11,15,10,4098
39.5,11,15,11,4107
39.5,11,15,12,4117
39.5,11,15,13,4126
39.5,11,15,14,4136
39.5,11,15,15,4145
39.5,12,6,6,4003
39.5,12,6,7,4013
39.5,12,6,8,4022
39.5,12,6,9,4032
39.5,12,6,10,4041
39.5,12,6,11,4050
39.5,12,6,12,4060
39.5,12,6,13,4069
39.5,12,6,14,4078
39.5,12,6,15,4088
39.5,12,7,6,4011
39.5,12,7,7,4021
39.5,12,7,8,4030
39.5,12,7,9,4040
39.5,12,7,10,4049
39.5,12,7,11,4058
39.5,12,7,12,4068
39.5,12,7,13,4077
39.5,12,7,14,4087
39.5,12,7,15,4096
39.5,12,8,6,4019
39.5,12,8,7,4029
39.5,12,8,8,4038
39.5,12,8,9,4048
39.5,12,8,10,4057
39.5,12,8,11,4066
39.5,12,8,12,4076
39.5,12,8,13,4085
39.5,12,8,14,4095
39.5,12,8,15,4104
39.5,12,9,6,4027
39.5,12,9,7,4037
39.5,12,9,8,4046
39.5,12,9,9,4056
39.5,12,9,10,4065
39.5,12,9,11,4074
39.5,12,9,12,4084
39.5,12,9,13,4093
39.5,12,9,14,4103
39.5,12,9,15,4112
39.5,12,10,6,4035
39.5,12,10,7,4044
39.5,12,10,8,4054
39.5,12,10,9,4064
39.5,12,10,10,4073
39.5,12,10,11,4082
39.5,12,10,12,4092
39.5,12,10,13,4101
39.5,12,10,14,4111
39.5,12,10,15,4120
39.5,12,11,6,4043
39.5,12,11,7,4052
39.5,12,11,8,4062
39.5,12,11,9,4071
39.5,12,11,10,4081
39.5,12,11,11,4090
39.5,12,11,12,4100
39.5,12,11,13,4109
39.5,12,11,14,4119
39.5,12,11,15,4128
39.5,12,12,6,4051
39.5,12,12,7,4060
39.5,12,12,8,4070
39.5,12,12,9,4079
39.5,12,12,10,4089
39.5,12,12,11,4098
39.5,12,12,12,4108
39.5,12,12,13,4117
39.5,12,12,14,4127
39.5,12,12,15,4136
39.5,12,13,6,4059
39.5,12,13,7,4068
39.5,12,13,8,4078
39.5,12,13,9,4087
39.5,12,13,10,4097
39.5,12,13,11,4106
39.5,12,13,12,4116
39.5,12,13,13,4125
39.5,12,13,14,4135
39.5,12,13,15,4144
39.5,12,14,6,4066
39.5,12,14,7,4076
39.5,12,14,8,4086
39.5,12,14,9,4095
39.5,12,14,10,4105
39.5,12,14,11,4114
39.5,12,14,12,4124
39.5,12,14,13,4133
39.5,12,14,14,4143
39.5,12,14,15,4152
39.5,12,15,6,4074
39.5,12,15,7,4084
39.5,12,15,8,4093
39.5,12,15,9,4103
39.5,12,15,10,4113
39.5,12,15,11,4122
39.5,12,15,12,4132
39.5,12,15,13,4141
39.5,12,15,14,4151
39.5,12,15,15,4160
39.5,13,6,6,4018
39.5,13,6,7,4027
39.5,13,6,8,4037
39.5,13,6,9,4046
39.5,13,6,10,4055
39.5,13,6,11,4065
39.5,13,6,12,4074
39.5,13,6,13,4084
39.5,13,6,14,4093
39.5,13,6,15,4102
39.5,13,7,6,4026
39.5,13,7,7,4035
39.5,13,7,8,4045
39.5,13,7,9,4054
39.5,13,7,10,4064
39.5,13,7,11,4073
39.5,13,7,12,4082
39.5,13,7,13,4092
39.5,13,7,14,4101
39.5,13,7,15,4111
39.5,13,8,6,4034
39.5,13,8,7,4043
39.5,13,8,8,4053
39.5,13,8,9,4062
39.5,13,8,10,4072
39.5,13,8,11,4081
39.5,13,8,12,4090
39.5,13,8,13,4100
39.5,13,8,14,4109
39.5,13,8,15,4119
39.5,13,9,6,4041
39.5,13,9,7,4051
39.5,13,9,8,4061
39.5,13,9,9,4070
39.5,13,9,10,4080
39.5,13,9,11,4089
39.5,13,9,12,4099
39.5,13,9,13,4108
39.5,13,9,14,4117
39.5,13,9,15,4127
39.5,13,10,6,4049
39.5,13,10,7,4059
39.5,13,10,8,4069
39.5,13,10,9,4078
39.5,13,10,10,4088
39.5,13,10,11,4097
39.5,13,10,12,4107
39.5,13,10,13,4116
39.5,13,10,14,4125
39.5,13,10,15,4135
39.5,13,11,6,4057
39.5,13,11,7,4067
39.5,13,11,8,4076
39.5,13,11,9,4086
39.5,13,11,10,4096
39.5,13,11,11,4105
39.5,13,11,12,4115
39.5,13,11,13,4124
39.5,13,11,14,4133
39.5,13,11,15,4143
39.5,13,12,6,4065
39.5,13,12,7,4075
39.5,13,12,8,4084
39.5,13,12,9,4094
39.5,13,12,10,4104
39.5,13,12,11,4113
39.5,13,12,12,4123
39.5,13,12,13,4132
39.5,13,12,14,4142
39.5,13,12,15,4151
39.5,13,13,6,4073
39.5,13,13,7,4083
39.5,13,13,8,4092
39.5,13,13,9,4102
39.5,13,13,10,4111
39.5,13,13,11,4121
39.5,13,13,12,4131
39.5,13,13,13,4140
39.5,13,13,14,4150
39.5,13,13,15,4159
39.5,13,14,6,4081
39.5,13,14,7,4091
39.5,13,14,8,4100
39.5,13,14,9,4110
39.5,13,14,10,4119
39.5,13,14,11,4129
39.5,13,14,12,4138
39.5,13,14,13,4148
39.5,13,14,14,4158
39.5,13,14,15,4167
39.5,13,15,6,4089
39.5,13,15,7,4098
39.5,13,15,8,4108
39.5,13,15,9,4118
39.5,13,15,10,4127
39.5,13,15,11,4137
39.5,13,15,12,4146
39.5,13,15,13,4156
39.5,13,15,14,4166
39.5,13,15,15,4175
39.5,14,6,6,4032
39.5,14,6,7,4041
39.5,14,6,8,4051
39.5,14,6,9,4060
39.5,14,6,10,4070
39.5,14,6,11,4079
39.5,14,6,12,4089
39.5,14,6,13,4098
39.5,14,6,14,4108
39.5,14,6,15,4117
39.5,14,7,6,4040
39.5,14,7,7,4049
39.5,14,7,8,4059
39.5,14,7,9,4069
39.5,14,7,10,4078
39.5,14,7,11,4087
39.5,14,7,12,4097
39.5,14,7,13,4106
39.5,14,7,14,4116
39.5,14,7,15,4125
39.5,14,8,6,4048
39.5,14,8,7,4057
39.5,14,8,8,4067
39.5,14,8,9,4077
39.5,14,8,10,4086
39.5,14,8,11,4096
39.5,14,8,12,4105
39.5,14,8,13,4114
39.5,14,8,14,4124
39.5,14,8,15,4133
39.5,14,9,6,4056
39.5,14,9,7,4065
39.5,14,9,8,4075
39.5,14,9,9,4085
39.5,14,9,10,4094
39.5,14,9,11,4104
39.5,14,9,12,4113
39.5,14,9,13,4123
39.5,14,9,14,4132
39.5,14,9,15,4141
39.5,14,10,6,4064
39.5,14,10,7,4073
39.5,14,10,8,4083
