level,attack,defense,stamina,cp
18.0,6,11,3,703
18.0,6,11,4,706
18.0,6,11,5,708
18.0,6,11,6,711
18.0,6,11,7,713
18.0,6,11,8,715
18.0,6,11,9,718
18.0,6,11,10,720
18.0,6,11,11,722
18.0,6,11,12,725
18.0,6,11,13,727
18.0,6,11,14,729
18.0,6,11,15,732
18.0,6,12,0,698
18.0,6,12,1,701
18.0,6,12,2,703
18.0,6,12,3,706
18.0,6,12,4,708
18.0,6,12,5,710
18.0,6,12,6,713
18.0,6,12,7,715
18.0,6,12,8,717
18.0,6,12,9,720
18.0,6,12,10,722
18.0,6,12,11,724
18.0,6,12,12,727
18.0,6,12,13,729
18.0,6,12,14,731
18.0,6,12,15,734
18.0,6,13,0,700
18.0,6,13,1,703
18.0,6,13,2,705
18.0,6,13,3,708
18.0,6,13,4,710
18.0,6,13,5,713
18.0,6,13,6,715
18.0,6,13,7,717
18.0,6,13,8,720
18.0,6,13,9,722
18.0,6,13,10,724
18.0,6,13,11,727
18.0,6,13,12,729
18.0,6,13,13,731
18.0,6,13,14,734
18.0,6,13,15,736
18.0,6,14,0,703
18.0,6,14,1,705
18.0,6,14,2,707
18.0,6,14,3,710
18.0,6,14,4,712
18.0,6,14,5,715
18.0,6,14,6,717
18.0,6,14,7,719
18.0,6,14,8,722
18.0,6,14,9,724
18.0,6,14,10,727
18.0,6,14,11,729
18.0,6,14,12,731
18.0,6,14,13,734
18.0,6,14,14,736
18.0,6,14,15,738
18.0,6,15,0,705
18.0,6,15,1,707
18.0,6,15,2,710
18.0,6,15,3,712
18.0,6,15,4,714
18.0,6,15,5,717
18.0,6,15,6,719
18.0,6,15,7,722
18.0,6,15,8,724
18.0,6,15,9,726
18.0,6,15,10,729
18.0,6,15,11,731
18.0,6,15,12,733
18.0,6,15,13,736
18.0,6,15,14,738
18.0,6,15,15,741
18.0,7,0,0,677
18.0,7,0,1,679
18.0,7,0,2,682
18.0,7,0,3,684
18.0,7,0,4,686
18.0,7,0,5,688
18.0,7,0,6,691
18.0,7,0,7,693
18.0,7,0,8,695
18.0,7,0,9,698
18.0,7,0,10,700
18.0,7,0,11,702
18.0,7,0,12,704
18.0,7,0,13,707
18.0,7,0,14,709
18.0,7,0,15,711
18.0,7,1,0,679
18.0,7,1,1,681
18.0,7,1,2,684
18.0,7,1,3,686
18.0,7,1,4,688
18.0,7,1,5,691
18.0,7,1,6,693
18.0,7,1,7,695
18.0,7,1,8,698
18.0,7,1,9,700
18.0,7,1,10,702
18.0,7,1,11,705
18.0,7,1,12,707
18.0,7,1,13,709
18.0,7,1,14,711
18.0,7,1,15,714
18.0,7,2,0,681
18.0,7,2,1,684
18.0,7,2,2,686
18.0,7,2,3,688
18.0,7,2,4,691
18.0,7,2,5,693
18.0,7,2,6,695
18.0,7,2,7,698
18.0,7,2,8,700
18.0,7,2,9,702
18.0,7,2,10,705
18.0,7,2,11,707
18.0,7,2,12,709
18.0,7,2,13,711
18.0,7,2,14,714
18.0,7,2,15,716
18.0,7,3,0,684
18.0,7,3,1,686
18.0,7,3,2,688
18.0,7,3,3,691
18.0,7,3,4,693
18.0,7,3,5,695
18.0,7,3,6,698
18.0,7,3,7,700
18.0,7,3,8,702
18.0,7,3,9,705
18.0,7,3,10,707
18.0,7,3,11,709
18.0,7,3,12,711
18.0,7,3,13,714
18.0,7,3,14,716
18.0,7,3,15,718
18.0,7,4,0,686
18.0,7,4,1,688
18.0,7,4,2,690
18.0,7,4,3,693
18.0,7,4,4,695
18.0,7,4,5,698
18.0,7,4,6,700
18.0,7,4,7,702
18.0,7,4,8,705
18.0,7,4,9,707
18.0,7,4,10,709
18.0,7,4,11,711
18.0,7,4,12,714
18.0,7,4,13,716
18.0,7,4,14,718
18.0,7,4,15,721
18.0,7,5,0,688
18.0,7,5,1,690
18.0,7,5,2,693
18.0,7,5,3,695
18.0,7,5,4,697
18.0,7,5,5,700
18.0,7,5,6,702
18.0,7,5,7,704
18.0,7,5,8,707
18.0,7,5,9,709
18.0,7,5,10,711
18.0,7,5,11,714
18.0,7,5,12,716
18.0,7,5,13,718
18.0,7,5,14,721
18.0,7,5,15,723
18.0,7,6,0,690
18.0,7,6,1,693
18.0,7,6,2,695
18.0,7,6,3,697
18.0,7,6,4,700
18.0,7,6,5,702
18.0,7,6,6,704
18.0,7,6,7,707
18.0,7,6,8,709
18.0,7,6,9,711
18.0,7,6,10,714
18.0,7,6,11,716
18.0,7,6,12,718
18.0,7,6,13,721
18.0,7,6,14,723
18.0,7,6,15,725
18.0,7,7,0,692
18.0,7,7,1,695
18.0,7,7,2,697
18.0,7,7,3,700
18.0,7,7,4,702
18.0,7,7,5,704
18.0,7,7,6,707
18.0,7,7,7,709
18.0,7,7,8,711
18.0,7,7,9,714
18.0,7,7,10,716
18.0,7,7,11,718
18.0,7,7,12,721
18.0,7,7,13,723
18.0,7,7,14,725
18.0,7,7,15,728
18.0,7,8,0,695
18.0,7,8,1,697
18.0,7,8,2,699
18.0,7,8,3,702
18.0,7,8,4,704
18.0,7,8,5,706
18.0,7,8,6,709
18.0,7,8,7,711
18.0,7,8,8,714
18.0,7,8,9,716
18.0,7,8,10,718
18.0,7,8,11,721
18.0,7,8,12,723
18.0,7,8,13,725
18.0,7,8,14,728
18.0,7,8,15,730
18.0,7,9,0,697
18.0,7,9,1,699
18.0,7,9,2,702
18.0,7,9,3,704
18.0,7,9,4,706
18.0,7,9,5,709
18.0,7,9,6,711
18.0,7,9,7,713
18.0,7,9,8,716
18.0,7,9,9,718
18.0,7,9,10,721
18.0,7,9,11,723
18.0,7,9,12,725
18.0,7,9,13,728
18.0,7,9,14,730
18.0,7,9,15,732
18.0,7,10,0,699
18.0,7,10,1,701
18.0,7,10,2,704
18.0,7,10,3,706
18.0,7,10,4,709
18.0,7,10,5,711
18.0,7,10,6,713
18.0,7,10,7,716
18.0,7,10,8,718
18.0,7,10,9,720
18.0,7,10,10,723
18.0,7,10,11,725
18.0,7,10,12,727
18.0,7,10,13,730
18.0,7,10,14,732
18.0,7,10,15,734
18.0,7,11,0,701
18.0,7,11,1,703
18.0,7,11,2,706
18.0,7,11,3,708
18.0,7,11,4,711
18.0,7,11,5,713
18.0,7,11,6,716
18.0,7,11,7,718
18.0,7,11,8,720
18.0,7,11,9,723
18.0,7,11,10,725
18.0,7,11,11,727
18.0,7,11,12,730
18.0,7,11,13,732
18.0,7,11,14,734
18.0,7,11,15,737
18.0,7,12,0,703
18.0,7,12,1,706
18.0,7,12,2,708
18.0,7,12,3,711
18.0,7,12,4,713
18.0,7,12,5,715
18.0,7,12,6,718
18.0,7,12,7,720
18.0,7,12,8,723
18.0,7,12,9,725
18.0,7,12,10,727
18.0,7,12,11,730
18.0,7,12,12,732
18.0,7,12,13,734
18.0,7,12,14,737
18.0,7,12,15,739
18.0,7,13,0,705
18.0,7,13,1,708
18.0,7,13,2,710
18.0,7,13,3,713
18.0,7,13,4,715
18.0,7,13,5,718
18.0,7,13,6,720
18.0,7,13,7,722
18.0,7,13,8,725
18.0,7,13,9,727
18.0,7,13,10,729
18.0,7,13,11,732
18.0,7,13,12,734
18.0,7,13,13,737
18.0,7,13,14,739
18.0,7,13,15,741
18.0,7,14,0,708
18.0,7,14,1,710
18.0,7,14,2,712
18.0,7,14,3,715
18.0,7,14,4,717
18.0,7,14,5,720
18.0,7,14,6,722
18.0,7,14,7,725
18.0,7,14,8,727
18.0,7,14,9,729
18.0,7,14,10,732
18.0,7,14,11,734
18.0,7,14,12,736
18.0,7,14,13,739
18.0,7,14,14,741
18.0,7,14,15,743
18.0,7,15,0,710
18.0,7,15,1,712
18.0,7,15,2,715
18.0,7,15,3,717
18.0,7,15,4,719
18.0,7,15,5,722
18.0,7,15,6,724
18.0,7,15,7,727
18.0,7,15,8,729
18.0,7,15,9,732
18.0,7,15,10,734
18.0,7,15,11,736
18.0,7,15,12,739
18.0,7,15,13,741
18.0,7,15,14,743
18.0,7,15,15,746
18.0,8,0,0,682
18.0,8,0,1,684
18.0,8,0,2,686
18.0,8,0,3,689
18.0,8,0,4,691
18.0,8,0,5,693
18.0,8,0,6,696
18.0,8,0,7,698
18.0,8,0,8,700
18.0,8,0,9,703
18.0,8,0,10,705
18.0,8,0,11,707
18.0,8,0,12,709
18.0,8,0,13,712
18.0,8,0,14,714
18.0,8,0,15,716
18.0,8,1,0,684
18.0,8,1,1,686
18.0,8,1,2,689
18.0,8,1,3,691
18.0,8,1,4,693
18.0,8,1,5,696
18.0,8,1,6,698
18.0,8,1,7,700
18.0,8,1,8,703
18.0,8,1,9,705
18.0,8,1,10,707
18.0,8,1,11,709
18.0,8,1,12,712
18.0,8,1,13,714
18.0,8,1,14,716
18.0,8,1,15,719
18.0,8,2,0,686
18.0,8,2,1,688
18.0,8,2,2,691
18.0,8,2,3,693
18.0,8,2,4,696
18.0,8,2,5,698
18.0,8,2,6,700
18.0,8,2,7,703
18.0,8,2,8,705
18.0,8,2,9,707
18.0,8,2,10,710
18.0,8,2,11,712
18.0,8,2,12,714
18.0,8,2,13,716
18.0,8,2,14,719
18.0,8,2,15,721
18.0,8,3,0,688
18.0,8,3,1,691
18.0,8,3,2,693
18.0,8,3,3,695
18.0,8,3,4,698
18.0,8,3,5,700
18.0,8,3,6,703
18.0,8,3,7,705
18.0,8,3,8,707
18.0,8,3,9,710
18.0,8,3,10,712
18.0,8,3,11,714
18.0,8,3,12,716
18.0,8,3,13,719
18.0,8,3,14,721
18.0,8,3,15,723
18.0,8,4,0,691
18.0,8,4,1,693
18.0,8,4,2,695
18.0,8,4,3,698
18.0,8,4,4,700
18.0,8,4,5,702
18.0,8,4,6,705
18.0,8,4,7,707
18.0,8,4,8,709
18.0,8,4,9,712
18.0,8,4,10,714
18.0,8,4,11,716
18.0,8,4,12,719
18.0,8,4,13,721
18.0,8,4,14,723
18.0,8,4,15,726
18.0,8,5,0,693
18.0,8,5,1,695
18.0,8,5,2,698
18.0,8,5,3,700
18.0,8,5,4,702
18.0,8,5,5,705
18.0,8,5,6,707
18.0,8,5,7,709
18.0,8,5,8,712
18.0,8,5,9,714
18.0,8,5,10,716
18.0,8,5,11,719
18.0,8,5,12,721
18.0,8,5,13,723
18.0,8,5,14,726
18.0,8,5,15,728
18.0,8,6,0,695
18.0,8,6,1,697
18.0,8,6,2,700
18.0,8,6,3,702
18.0,8,6,4,705
18.0,8,6,5,707
18.0,8,6,6,709
18.0,8,6,7,712
18.0,8,6,8,714
18.0,8,6,9,716
18.0,8,6,10,719
18.0,8,6,11,721
18.0,8,6,12,723
18.0,8,6,13,726
18.0,8,6,14,728
18.0,8,6,15,730
18.0,8,7,0,697
18.0,8,7,1,700
18.0,8,7,2,702
18.0,8,7,3,704
18.0,8,7,4,707
18.0,8,7,5,709
18.0,8,7,6,712
18.0,8,7,7,714
18.0,8,7,8,716
18.0,8,7,9,719
18.0,8,7,10,721
18.0,8,7,11,723
18.0,8,7,12,726
18.0,8,7,13,728
18.0,8,7,14,730
18.0,8,7,15,733
18.0,8,8,0,699
18.0,8,8,1,702
18.0,8,8,2,704
18.0,8,8,3,707
18.0,8,8,4,709
18.0,8,8,5,711
18.0,8,8,6,714
18.0,8,8,7,716
18.0,8,8,8,719
18.0,8,8,9,721
18.0,8,8,10,723
18.0,8,8,11,726
18.0,8,8,12,728
18.0,8,8,13,730
18.0,8,8,14,733
18.0,8,8,15,735
18.0,8,9,0,702
18.0,8,9,1,704
18.0,8,9,2,706
18.0,8,9,3,709
18.0,8,9,4,711
18.0,8,9,5,714
18.0,8,9,6,716
18.0,8,9,7,718
18.0,8,9,8,721
18.0,8,9,9,723
18.0,8,9,10,726
18.0,8,9,11,728
18.0,8,9,12,730
18.0,8,9,13,733
18.0,8,9,14,735
18.0,8,9,15,737
18.0,8,10,0,704
18.0,8,10,1,706
18.0,8,10,2,709
18.0,8,10,3,711
18.0,8,10,4,713
18.0,8,10,5,716
18.0,8,10,6,718
18.0,8,10,7,721
18.0,8,10,8,723
18.0,8,10,9,725
18.0,8,10,10,728
18.0,8,10,11,730
18.0,8,10,12,733
18.0,8,10,13,735
18.0,8,10,14,737
18.0,8,10,15,740
18.0,8,11,0,706
18.0,8,11,1,708
18.0,8,11,2,711
18.0,8,11,3,713
18.0,8,11,4,716
18.0,8,11,5,718
18.0,8,11,6,721
18.0,8,11,7,723
18.0,8,11,8,725
18.0,8,11,9,728
18.0,8,11,10,730
18.0,8,11,11,732
18.0,8,11,12,735
18.0,8,11,13,737
18.0,8,11,14,740
18.0,8,11,15,742
18.0,8,12,0,708
18.0,8,12,1,711
18.0,8,12,2,713
18.0,8,12,3,715
18.0,8,12,4,718
18.0,8,12,5,720
18.0,8,12,6,723
18.0,8,12,7,725
18.0,8,12,8,728
18.0,8,12,9,730
18.0,8,12,10,732
18.0,8,12,11,735
18.0,8,12,12,737
18.0,8,12,13,739
18.0,8,12,14,742
18.0,8,12,15,744
18.0,8,13,0,710
18.0,8,13,1,713
18.0,8,13,2,715
18.0,8,13,3,718
18.0,8,13,4,720
18.0,8,13,5,723
18.0,8,13,6,725
18.0,8,13,7,727
18.0,8,13,8,730
18.0,8,13,9,732
18.0,8,13,10,735
18.0,8,13,11,737
18.0,8,13,12,739
18.0,8,13,13,742
18.0,8,13,14,744
18.0,8,13,15,746
18.0,8,14,0,712
18.0,8,14,1,715
18.0,8,14,2,717
18.0,8,14,3,720
18.0,8,14,4,722
18.0,8,14,5,725
18.0,8,14,6,727
18.0,8,14,7,730
18.0,8,14,8,732
18.0,8,14,9,734
18.0,8,14,10,737
18.0,8,14,11,739
18.0,8,14,12,742
18.0,8,14,13,744
18.0,8,14,14,746
18.0,8,14,15,749
18.0,8,15,0,715
18.0,8,15,1,717
18.0,8,15,2,720
18.0,8,15,3,722
18.0,8,15,4,724
18.0,8,15,5,727
18.0,8,15,6,729
18.0,8,15,7,732
18.0,8,15,8,734
18.0,8,15,9,737
18.0,8,15,10,739
18.0,8,15,11,741
18.0,8,15,12,744
18.0,8,15,13,746
18.0,8,15,14,749
18.0,8,15,15,751
18.0,9,0,0,686
18.0,9,0,1,689
18.0,9,0,2,691
18.0,9,0,3,693
18.0,9,0,4,696
18.0,9,0,5,698
18.0,9,0,6,700
18.0,9,0,7,703
18.0,9,0,8,705
18.0,9,0,9,707
18.0,9,0,10,710
18.0,9,0,11,712
18.0,9,0,12,714
18.0,9,0,13,717
18.0,9,0,14,719
18.0,9,0,15,721
18.0,9,1,0,689
18.0,9,1,1,691
18.0,9,1,2,693
18.0,9,1,3,696
18.0,9,1,4,698
18.0,9,1,5,700
18.0,9,1,6,703
18.0,9,1,7,705
18.0,9,1,8,707
18.0,9,1,9,710
18.0,9,1,10,712
18.0,9,1,11,714
18.0,9,1,12,717
18.0,9,1,13,719
18.0,9,1,14,721
18.0,9,1,15,724
18.0,9,2,0,691
18.0,9,2,1,693
18.0,9,2,2,696
18.0,9,2,3,698
18.0,9,2,4,700
18.0,9,2,5,703
18.0,9,2,6,705
18.0,9,2,7,707
18.0,9,2,8,710
18.0,9,2,9,712
18.0,9,2,10,714
18.0,9,2,11,717
18.0,9,2,12,719
18.0,9,2,13,721
18.0,9,2,14,724
18.0,9,2,15,726
18.0,9,3,0,693
18.0,9,3,1,695
18.0,9,3,2,698
18.0,9,3,3,700
18.0,9,3,4,703
18.0,9,3,5,705
18.0,9,3,6,707
18.0,9,3,7,710
18.0,9,3,8,712
18.0,9,3,9,714
18.0,9,3,10,717
18.0,9,3,11,719
18.0,9,3,12,721
18.0,9,3,13,724
18.0,9,3,14,726
18.0,9,3,15,728
18.0,9,4,0,695
18.0,9,4,1,698
18.0,9,4,2,700
18.0,9,4,3,703
18.0,9,4,4,705
18.0,9,4,5,707
18.0,9,4,6,710
18.0,9,4,7,712
18.0,9,4,8,714
18.0,9,4,9,717
18.0,9,4,10,719
18.0,9,4,11,721
18.0,9,4,12,724
18.0,9,4,13,726
18.0,9,4,14,728
18.0,9,4,15,731
18.0,9,5,0,698
18.0,9,5,1,700
18.0,9,5,2,702
18.0,9,5,3,705
18.0,9,5,4,707
18.0,9,5,5,710
18.0,9,5,6,712
18.0,9,5,7,714
18.0,9,5,8,717
18.0,9,5,9,719
18.0,9,5,10,721
18.0,9,5,11,724
18.0,9,5,12,726
18.0,9,5,13,728
18.0,9,5,14,731
18.0,9,5,15,733
18.0,9,6,0,700
18.0,9,6,1,702
18.0,9,6,2,705
18.0,9,6,3,707
18.0,9,6,4,709
18.0,9,6,5,712
18.0,9,6,6,714
18.0,9,6,7,717
18.0,9,6,8,719
18.0,9,6,9,721
18.0,9,6,10,724
18.0,9,6,11,726
18.0,9,6,12,728
18.0,9,6,13,731
18.0,9,6,14,733
18.0,9,6,15,735
18.0,9,7,0,702
18.0,9,7,1,704
18.0,9,7,2,707
18.0,9,7,3,709
18.0,9,7,4,712
18.0,9,7,5,714
18.0,9,7,6,717
18.0,9,7,7,719
18.0,9,7,8,721
18.0,9,7,9,724
18.0,9,7,10,726
18.0,9,7,11,728
18.0,9,7,12,731
18.0,9,7,13,733
18.0,9,7,14,735
18.0,9,7,15,738
18.0,9,8,0,704
18.0,9,8,1,707
18.0,9,8,2,709
18.0,9,8,3,712
18.0,9,8,4,714
18.0,9,8,5,716
18.0,9,8,6,719
18.0,9,8,7,721
18.0,9,8,8,724
18.0,9,8,9,726
18.0,9,8,10,728
18.0,9,8,11,731
18.0,9,8,12,733
18.0,9,8,13,735
18.0,9,8,14,738
18.0,9,8,15,740
18.0,9,9,0,706
18.0,9,9,1,709
18.0,9,9,2,711
18.0,9,9,3,714
18.0,9,9,4,716
18.0,9,9,5,719
18.0,9,9,6,721
18.0,9,9,7,723
18.0,9,9,8,726
18.0,9,9,9,728
18.0,9,9,10,731
18.0,9,9,11,733
18.0,9,9,12,735
18.0,9,9,13,738
18.0,9,9,14,740
18.0,9,9,15,742
18.0,9,10,0,709
18.0,9,10,1,711
18.0,9,10,2,714
18.0,9,10,3,716
18.0,9,10,4,718
18.0,9,10,5,721
18.0,9,10,6,723
18.0,9,10,7,726
18.0,9,10,8,728
18.0,9,10,9,730
18.0,9,10,10,733
18.0,9,10,11,735
18.0,9,10,12,738
18.0,9,10,13,740
18.0,9,10,14,742
18.0,9,10,15,745
18.0,9,11,0,711
18.0,9,11,1,713
18.0,9,11,2,716
18.0,9,11,3,718
18.0,9,11,4,721
18.0,9,11,5,723
18.0,9,11,6,726
18.0,9,11,7,728
18.0,9,11,8,730
18.0,9,11,9,733
18.0,9,11,10,735
18.0,9,11,11,738
18.0,9,11,12,740
18.0,9,11,13,742
18.0,9,11,14,745
18.0,9,11,15,747
18.0,9,12,0,713
18.0,9,12,1,716
18.0,9,12,2,718
18.0,9,12,3,720
18.0,9,12,4,723
18.0,9,12,5,725
18.0,9,12,6,728
18.0,9,12,7,730
18.0,9,12,8,733
18.0,9,12,9,735
18.0,9,12,10,737
18.0,9,12,11,740
18.0,9,12,12,742
18.0,9,12,13,745
18.0,9,12,14,747
18.0,9,12,15,749
18.0,9,13,0,715
18.0,9,13,1,718
18.0,9,13,2,720
18.0,9,13,3,723
18.0,9,13,4,725
18.0,9,13,5,728
18.0,9,13,6,730
18.0,9,13,7,732
18.0,9,13,8,735
18.0,9,13,9,737
18.0,9,13,10,740
18.0,9,13,11,742
18.0,9,13,12,744
18.0,9,13,13,747
18.0,9,13,14,749
18.0,9,13,15,752
18.0,9,14,0,717
18.0,9,14,1,720
18.0,9,14,2,722
18.0,9,14,3,725
18.0,9,14,4,727
18.0,9,14,5,730
18.0,9,14,6,732
18.0,9,14,7,735
18.0,9,14,8,737
18.0,9,14,9,740
18.0,9,14,10,742
18.0,9,14,11,744
18.0,9,14,12,747
18.0,9,14,13,749
18.0,9,14,14,752
18.0,9,14,15,754
18.0,9,15,0,720
18.0,9,15,1,722
18.0,9,15,2,725
18.0,9,15,3,727
18.0,9,15,4,730
18.0,9,15,5,732
18.0,9,15,6,734
18.0,9,15,7,737
18.0,9,15,8,739
18.0,9,15,9,742
18.0,9,15,10,744
18.0,9,15,11,747
18.0,9,15,12,749
18.0,9,15,13,751
18.0,9,15,14,754
18.0,9,15,15,756
18.0,10,0,0,691
18.0,10,0,1,693
18.0,10,0,2,696
18.0,10,0,3,698
18.0,10,0,4,701
18.0,10,0,5,703
18.0,10,0,6,705
18.0,10,0,7,708
18.0,10,0,8,710
18.0,10,0,9,712
18.0,10,0,10,715
18.0,10,0,11,717
18.0,10,0,12,719
18.0,10,0,13,722
18.0,10,0,14,724
18.0,10,0,15,726
18.0,10,1,0,693
18.0,10,1,1,696
18.0,10,1,2,698
18.0,10,1,3,701
18.0,10,1,4,703
18.0,10,1,5,705
18.0,10,1,6,708
18.0,10,1,7,710
18.0,10,1,8,712
18.0,10,1,9,715
18.0,10,1,10,717
18.0,10,1,11,719
18.0,10,1,12,722
18.0,10,1,13,724
18.0,10,1,14,726
18.0,10,1,15,729
18.0,10,2,0,696
18.0,10,2,1,698
18.0,10,2,2,700
18.0,10,2,3,703
18.0,10,2,4,705
18.0,10,2,5,708
18.0,10,2,6,710
18.0,10,2,7,712
18.0,10,2,8,715
18.0,10,2,9,717
18.0,10,2,10,719
18.0,10,2,11,722
18.0,10,2,12,724
18.0,10,2,13,726
18.0,10,2,14,729
18.0,10,2,15,731
18.0,10,3,0,698
18.0,10,3,1,700
18.0,10,3,2,703
18.0,10,3,3,705
18.0,10,3,4,708
18.0,10,3,5,710
18.0,10,3,6,712
18.0,10,3,7,715
18.0,10,3,8,717
18.0,10,3,9,719
18.0,10,3,10,722
18.0,10,3,11,724
18.0,10,3,12,726
18.0,10,3,13,729
18.0,10,3,14,731
18.0,10,3,15,733
18.0,10,4,0,700
18.0,10,4,1,703
18.0,10,4,2,705
18.0,10,4,3,707
18.0,10,4,4,710
18.0,10,4,5,712
18.0,10,4,6,715
18.0,10,4,7,717
18.0,10,4,8,719
18.0,10,4,9,722
18.0,10,4,10,724
18.0,10,4,11,726
18.0,10,4,12,729
18.0,10,4,13,731
18.0,10,4,14,733
18.0,10,4,15,736
18.0,10,5,0,702
18.0,10,5,1,705
18.0,10,5,2,707
18.0,10,5,3,710
18.0,10,5,4,712
18.0,10,5,5,714
18.0,10,5,6,717
18.0,10,5,7,719
18.0,10,5,8,722
18.0,10,5,9,724
18.0,10,5,10,726
18.0,10,5,11,729
18.0,10,5,12,731
18.0,10,5,13,733
18.0,10,5,14,736
18.0,10,5,15,738
18.0,10,6,0,705
18.0,10,6,1,707
18.0,10,6,2,710
18.0,10,6,3,712
18.0,10,6,4,714
18.0,10,6,5,717
18.0,10,6,6,719
18.0,10,6,7,722
18.0,10,6,8,724
18.0,10,6,9,726
18.0,10,6,10,729
18.0,10,6,11,731
18.0,10,6,12,733
18.0,10,6,13,736
18.0,10,6,14,738
18.0,10,6,15,740
18.0,10,7,0,707
18.0,10,7,1,709
18.0,10,7,2,712
18.0,10,7,3,714
18.0,10,7,4,717
18.0,10,7,5,719
18.0,10,7,6,721
18.0,10,7,7,724
18.0,10,7,8,726
18.0,10,7,9,729
18.0,10,7,10,731
18.0,10,7,11,733
18.0,10,7,12,736
18.0,10,7,13,738
18.0,10,7,14,740
18.0,10,7,15,743
18.0,10,8,0,709
18.0,10,8,1,712
18.0,10,8,2,714
18.0,10,8,3,716
18.0,10,8,4,719
18.0,10,8,5,721
18.0,10,8,6,724
18.0,10,8,7,726
18.0,10,8,8,729
18.0,10,8,9,731
18.0,10,8,10,733
18.0,10,8,11,736
18.0,10,8,12,738
18.0,10,8,13,740
18.0,10,8,14,743
18.0,10,8,15,745
18.0,10,9,0,711
18.0,10,9,1,714
18.0,10,9,2,716
18.0,10,9,3,719
18.0,10,9,4,721
18.0,10,9,5,724
18.0,10,9,6,726
18.0,10,9,7,728
18.0,10,9,8,731
18.0,10,9,9,733
18.0,10,9,10,736
18.0,10,9,11,738
18.0,10,9,12,740
18.0,10,9,13,743
18.0,10,9,14,745
18.0,10,9,15,747
18.0,10,10,0,714
18.0,10,10,1,716
18.0,10,10,2,719
18.0,10,10,3,721
18.0,10,10,4,723
18.0,10,10,5,726
18.0,10,10,6,728
18.0,10,10,7,731
18.0,10,10,8,733
18.0,10,10,9,736
18.0,10,10,10,738
18.0,10,10,11,740
18.0,10,10,12,743
18.0,10,10,13,745
18.0,10,10,14,747
18.0,10,10,15,750
18.0,10,11,0,716
18.0,10,11,1,718
18.0,10,11,2,721
18.0,10,11,3,723
18.0,10,11,4,726
18.0,10,11,5,728
18.0,10,11,6,731
18.0,10,11,7,733
18.0,10,11,8,735
18.0,10,11,9,738
18.0,10,11,10,740
18.0,10,11,11,743
18.0,10,11,12,745
18.0,10,11,13,747
18.0,10,11,14,750
18.0,10,11,15,752
18.0,10,12,0,718
18.0,10,12,1,720
18.0,10,12,2,723
18.0,10,12,3,725
18.0,10,12,4,728
18.0,10,12,5,730
18.0,10,12,6,733
18.0,10,12,7,735
18.0,10,12,8,738
18.0,10,12,9,740
18.0,10,12,10,743
18.0,10,12,11,745
18.0,10,12,12,747
18.0,10,12,13,750
18.0,10,12,14,752
18.0,10,12,15,754
18.0,10,13,0,720
18.0,10,13,1,723
18.0,10,13,2,725
18.0,10,13,3,728
18.0,10,13,4,730
18.0,10,13,5,733
18.0,10,13,6,735
18.0,10,13,7,737
18.0,10,13,8,740
18.0,10,13,9,742
18.0,10,13,10,745
18.0,10,13,11,747
18.0,10,13,12,750
18.0,10,13,13,752
18.0,10,13,14,754
18.0,10,13,15,757
18.0,10,14,0,722
18.0,10,14,1,725
18.0,10,14,2,727
18.0,10,14,3,730
18.0,10,14,4,732
18.0,10,14,5,735
18.0,10,14,6,737
18.0,10,14,7,740
18.0,10,14,8,742
18.0,10,14,9,745
18.0,10,14,10,747
18.0,10,14,11,749
18.0,10,14,12,752
18.0,10,14,13,754
18.0,10,14,14,757
18.0,10,14,15,759
18.0,10,15,0,725
18.0,10,15,1,727
18.0,10,15,2,730
18.0,10,15,3,732
18.0,10,15,4,735
18.0,10,15,5,737
18.0,10,15,6,740
18.0,10,15,7,742
18.0,10,15,8,744
18.0,10,15,9,747
18.0,10,15,10,749
18.0,10,15,11,752
18.0,10,15,12,754
18.0,10,15,13,757
18.0,10,15,14,759
18.0,10,15,15,761
18.0,11,0,0,696
18.0,11,0,1,698
18.0,11,0,2,701
18.0,11,0,3,703
18.0,11,0,4,705
18.0,11,0,5,708
18.0,11,0,6,710
18.0,11,0,7,712
18.0,11,0,8,715
18.0,11,0,9,717
18.0,11,0,10,720
18.0,11,0,11,722
18.0,11,0,12,724
18.0,11,0,13,727
18.0,11,0,14,729
18.0,11,0,15,731
18.0,11,1,0,698
18.0,11,1,1,700
18.0,11,1,2,703
18.0,11,1,3,705
18.0,11,1,4,708
18.0,11,1,5,710
18.0,11,1,6,712
18.0,11,1,7,715
18.0,11,1,8,717
18.0,11,1,9,720
18.0,11,1,10,722
18.0,11,1,11,724
18.0,11,1,12,727
18.0,11,1,13,729
18.0,11,1,14,731
18.0,11,1,15,734
18.0,11,2,0,700
18.0,11,2,1,703
18.0,11,2,2,705
18.0,11,2,3,708
18.0,11,2,4,710
18.0,11,2,5,712
18.0,11,2,6,715
18.0,11,2,7,717
18.0,11,2,8,720
18.0,11,2,9,722
18.0,11,2,10,724
18.0,11,2,11,727
18.0,11,2,12,729
18.0,11,2,13,731
18.0,11,2,14,734
18.0,11,2,15,736
18.0,11,3,0,703
18.0,11,3,1,705
18.0,11,3,2,708
18.0,11,3,3,710
18.0,11,3,4,712
18.0,11,3,5,715
18.0,11,3,6,717
18.0,11,3,7,720
18.0,11,3,8,722
18.0,11,3,9,724
18.0,11,3,10,727
18.0,11,3,11,729
18.0,11,3,12,731
18.0,11,3,13,734
18.0,11,3,14,736
18.0,11,3,15,738
