level,attack,defense,stamina,cp
43.0,0,0,4,3884
43.0,0,0,5,3896
43.0,0,0,6,3908
43.0,0,0,7,3919
43.0,0,0,8,3931
43.0,0,0,9,3942
43.0,0,0,10,3954
43.0,0,0,11,3965
43.0,0,0,12,3976
43.0,0,0,13,3988
43.0,0,0,14,3999
43.0,0,0,15,4010
43.0,0,1,0,3846
43.0,0,1,1,3858
43.0,0,1,2,3869
43.0,0,1,3,3881
43.0,0,1,4,3893
43.0,0,1,5,3904
43.0,0,1,6,3916
43.0,0,1,7,3928
43.0,0,1,8,3939
43.0,0,1,9,3951
43.0,0,1,10,3962
43.0,0,1,11,3974
43.0,0,1,12,3985
43.0,0,1,13,3996
43.0,0,1,14,4008
43.0,0,1,15,4019
43.0,0,2,0,3854
43.0,0,2,1,3866
43.0,0,2,2,3878
43.0,0,2,3,3889
43.0,0,2,4,3901
43.0,0,2,5,3913
43.0,0,2,6,3924
43.0,0,2,7,3936
43.0,0,2,8,3948
43.0,0,2,9,3959
43.0,0,2,10,3971
43.0,0,2,11,3982
43.0,0,2,12,3994
43.0,0,2,13,4005
43.0,0,2,14,4016
43.0,0,2,15,4028
43.0,0,3,0,3862
43.0,0,3,1,3874
43.0,0,3,2,3886
43.0,0,3,3,3898
43.0,0,3,4,3910
43.0,0,3,5,3921
43.0,0,3,6,3933
43.0,0,3,7,3945
43.0,0,3,8,3956
43.0,0,3,9,3968
43.0,0,3,10,3979
43.0,0,3,11,3991
43.0,0,3,12,4002
43.0,0,3,13,4014
43.0,0,3,14,4025
43.0,0,3,15,4036
43.0,0,4,0,3871
43.0,0,4,1,3883
43.0,0,4,2,3894
43.0,0,4,3,3906
43.0,0,4,4,3918
43.0,0,4,5,3930
43.0,0,4,6,3941
43.0,0,4,7,3953
43.0,0,4,8,3965
43.0,0,4,9,3976
43.0,0,4,10,3988
43.0,0,4,11,3999
43.0,0,4,12,4011
43.0,0,4,13,4022
43.0,0,4,14,4033
43.0,0,4,15,4045
43.0,0,5,0,3879
43.0,0,5,1,3891
43.0,0,5,2,3903
43.0,0,5,3,3914
43.0,0,5,4,3926
43.0,0,5,5,3938
43.0,0,5,6,3950
43.0,0,5,7,3961
43.0,0,5,8,3973
43.0,0,5,9,3985
43.0,0,5,10,3996
43.0,0,5,11,4008
43.0,0,5,12,4019
43.0,0,5,13,4031
43.0,0,5,14,4042
43.0,0,5,15,4053
43.0,0,6,0,3887
43.0,0,6,1,3899
43.0,0,6,2,3911
43.0,0,6,3,3923
43.0,0,6,4,3935
43.0,0,6,5,3946
43.0,0,6,6,3958
43.0,0,6,7,3970
43.0,0,6,8,3981
43.0,0,6,9,3993
43.0,0,6,10,4005
43.0,0,6,11,4016
43.0,0,6,12,4028
43.0,0,6,13,4039
43.0,0,6,14,4051
43.0,0,6,15,4062
43.0,0,7,0,3895
43.0,0,7,1,3907
43.0,0,7,2,3919
43.0,0,7,3,3931
43.0,0,7,4,3943
43.0,0,7,5,3955
43.0,0,7,6,3966
43.0,0,7,7,3978
43.0,0,7,8,3990
43.0,0,7,9,4001
43.0,0,7,10,4013
43.0,0,7,11,4025
43.0,0,7,12,4036
43.0,0,7,13,4048
43.0,0,7,14,4059
43.0,0,7,15,4071
43.0,0,8,0,3903
43.0,0,8,1,3915
43.0,0,8,2,3927
43.0,0,8,3,3939
43.0,0,8,4,3951
43.0,0,8,5,3963
43.0,0,8,6,3975
43.0,0,8,7,3986
43.0,0,8,8,3998
43.0,0,8,9,4010
43.0,0,8,10,4021
43.0,0,8,11,4033
43.0,0,8,12,4045
43.0,0,8,13,4056
43.0,0,8,14,4068
43.0,0,8,15,4079
43.0,0,9,0,3912
43.0,0,9,1,3924
43.0,0,9,2,3936
43.0,0,9,3,3947
43.0,0,9,4,3959
43.0,0,9,5,3971
43.0,0,9,6,3983
43.0,0,9,7,3995
43.0,0,9,8,4006
43.0,0,9,9,4018
43.0,0,9,10,4030
43.0,0,9,11,4041
43.0,0,9,12,4053
43.0,0,9,13,4065
43.0,0,9,14,4076
43.0,0,9,15,4088
43.0,0,10,0,3920
43.0,0,10,1,3932
43.0,0,10,2,3944
43.0,0,10,3,3956
43.0,0,10,4,3968
43.0,0,10,5,3979
43.0,0,10,6,3991
43.0,0,10,7,4003
43.0,0,10,8,4015
43.0,0,10,9,4027
43.0,0,10,10,4038
43.0,0,10,11,4050
43.0,0,10,12,4062
43.0,0,10,13,4073
43.0,0,10,14,4085
43.0,0,10,15,4096
43.0,0,11,0,3928
43.0,0,11,1,3940
43.0,0,11,2,3952
43.0,0,11,3,3964
43.0,0,11,4,3976
43.0,0,11,5,3988
43.0,0,11,6,4000
43.0,0,11,7,4011
43.0,0,11,8,4023
43.0,0,11,9,4035
43.0,0,11,10,4047
43.0,0,11,11,4058
43.0,0,11,12,4070
43.0,0,11,13,4082
43.0,0,11,14,4093
43.0,0,11,15,4105
43.0,0,12,0,3936
43.0,0,12,1,3948
43.0,0,12,2,3960
43.0,0,12,3,3972
43.0,0,12,4,3984
43.0,0,12,5,3996
43.0,0,12,6,4008
43.0,0,12,7,4020
43.0,0,12,8,4031
43.0,0,12,9,4043
43.0,0,12,10,4055
43.0,0,12,11,4067
43.0,0,12,12,4078
43.0,0,12,13,4090
43.0,0,12,14,4102
43.0,0,12,15,4113
43.0,0,13,0,3944
43.0,0,13,1,3956
43.0,0,13,2,3968
43.0,0,13,3,3980
43.0,0,13,4,3992
43.0,0,13,5,4004
43.0,0,13,6,4016
43.0,0,13,7,4028
43.0,0,13,8,4040
43.0,0,13,9,4052
43.0,0,13,10,4063
43.0,0,13,11,4075
43.0,0,13,12,4087
43.0,0,13,13,4098
43.0,0,13,14,4110
43.0,0,13,15,4122
43.0,0,14,0,3952
43.0,0,14,1,3964
43.0,0,14,2,3976
43.0,0,14,3,3988
43.0,0,14,4,4000
43.0,0,14,5,4012
43.0,0,14,6,4024
43.0,0,14,7,4036
43.0,0,14,8,4048
43.0,0,14,9,4060
43.0,0,14,10,4072
43.0,0,14,11,4083
43.0,0,14,12,4095
43.0,0,14,13,4107
43.0,0,14,14,4118
43.0,0,14,15,4130
43.0,0,15,0,3960
43.0,0,15,1,3972
43.0,0,15,2,3984
43.0,0,15,3,3997
43.0,0,15,4,4009
43.0,0,15,5,4021
43.0,0,15,6,4032
43.0,0,15,7,4044
43.0,0,15,8,4056
43.0,0,15,9,4068
43.0,0,15,10,4080
43.0,0,15,11,4092
43.0,0,15,12,4103
43.0,0,15,13,4115
43.0,0,15,14,4127
43.0,0,15,15,4138
43.0,1,0,0,3850
43.0,1,0,1,3862
43.0,1,0,2,3874
43.0,1,0,3,3885
43.0,1,0,4,3897
43.0,1,0,5,3909
43.0,1,0,6,3920
43.0,1,0,7,3932
43.0,1,0,8,3944
43.0,1,0,9,3955
43.0,1,0,10,3967
43.0,1,0,11,3978
43.0,1,0,12,3989
43.0,1,0,13,4001
43.0,1,0,14,4012
43.0,1,0,15,4023
43.0,1,1,0,3858
43.0,1,1,1,3870
43.0,1,1,2,3882
43.0,1,1,3,3894
43.0,1,1,4,3906
43.0,1,1,5,3917
43.0,1,1,6,3929
43.0,1,1,7,3940
43.0,1,1,8,3952
43.0,1,1,9,3964
43.0,1,1,10,3975
43.0,1,1,11,3987
43.0,1,1,12,3998
43.0,1,1,13,4009
43.0,1,1,14,4021
43.0,1,1,15,4032
43.0,1,2,0,3867
43.0,1,2,1,3879
43.0,1,2,2,3890
43.0,1,2,3,3902
43.0,1,2,4,3914
43.0,1,2,5,3926
43.0,1,2,6,3937
43.0,1,2,7,3949
43.0,1,2,8,3961
43.0,1,2,9,3972
43.0,1,2,10,3984
43.0,1,2,11,3995
43.0,1,2,12,4007
43.0,1,2,13,4018
43.0,1,2,14,4029
43.0,1,2,15,4041
43.0,1,3,0,3875
43.0,1,3,1,3887
43.0,1,3,2,3899
43.0,1,3,3,3911
43.0,1,3,4,3922
43.0,1,3,5,3934
43.0,1,3,6,3946
43.0,1,3,7,3957
43.0,1,3,8,3969
43.0,1,3,9,3981
43.0,1,3,10,3992
43.0,1,3,11,4004
43.0,1,3,12,4015
43.0,1,3,13,4027
43.0,1,3,14,4038
43.0,1,3,15,4049
43.0,1,4,0,3883
43.0,1,4,1,3895
43.0,1,4,2,3907
43.0,1,4,3,3919
43.0,1,4,4,3931
43.0,1,4,5,3942
43.0,1,4,6,3954
43.0,1,4,7,3966
43.0,1,4,8,3978
43.0,1,4,9,3989
43.0,1,4,10,4001
43.0,1,4,11,4012
43.0,1,4,12,4024
43.0,1,4,13,4035
43.0,1,4,14,4047
43.0,1,4,15,4058
43.0,1,5,0,3892
43.0,1,5,1,3904
43.0,1,5,2,3915
43.0,1,5,3,3927
43.0,1,5,4,3939
43.0,1,5,5,3951
43.0,1,5,6,3963
43.0,1,5,7,3974
43.0,1,5,8,3986
43.0,1,5,9,3998
43.0,1,5,10,4009
43.0,1,5,11,4021
43.0,1,5,12,4032
43.0,1,5,13,4044
43.0,1,5,14,4055
43.0,1,5,15,4067
43.0,1,6,0,3900
43.0,1,6,1,3912
43.0,1,6,2,3924
43.0,1,6,3,3936
43.0,1,6,4,3947
43.0,1,6,5,3959
43.0,1,6,6,3971
43.0,1,6,7,3983
43.0,1,6,8,3994
43.0,1,6,9,4006
43.0,1,6,10,4018
43.0,1,6,11,4029
43.0,1,6,12,4041
43.0,1,6,13,4052
43.0,1,6,14,4064
43.0,1,6,15,4075
43.0,1,7,0,3908
43.0,1,7,1,3920
43.0,1,7,2,3932
43.0,1,7,3,3944
43.0,1,7,4,3956
43.0,1,7,5,3968
43.0,1,7,6,3979
43.0,1,7,7,3991
43.0,1,7,8,4003
43.0,1,7,9,4015
43.0,1,7,10,4026
43.0,1,7,11,4038
43.0,1,7,12,4049
43.0,1,7,13,4061
43.0,1,7,14,4072
43.0,1,7,15,4084
43.0,1,8,0,3916
43.0,1,8,1,3928
43.0,1,8,2,3940
43.0,1,8,3,3952
43.0,1,8,4,3964
43.0,1,8,5,3976
43.0,1,8,6,3988
43.0,1,8,7,4000
43.0,1,8,8,4011
43.0,1,8,9,4023
43.0,1,8,10,4035
43.0,1,8,11,4046
43.0,1,8,12,4058
43.0,1,8,13,4069
43.0,1,8,14,4081
43.0,1,8,15,4093
43.0,1,9,0,3924
43.0,1,9,1,3936
43.0,1,9,2,3948
43.0,1,9,3,3960
43.0,1,9,4,3972
43.0,1,9,5,3984
43.0,1,9,6,3996
43.0,1,9,7,4008
43.0,1,9,8,4020
43.0,1,9,9,4031
43.0,1,9,10,4043
43.0,1,9,11,4055
43.0,1,9,12,4066
43.0,1,9,13,4078
43.0,1,9,14,4090
43.0,1,9,15,4101
43.0,1,10,0,3933
43.0,1,10,1,3945
43.0,1,10,2,3957
43.0,1,10,3,3969
43.0,1,10,4,3981
43.0,1,10,5,3993
43.0,1,10,6,4004
43.0,1,10,7,4016
43.0,1,10,8,4028
43.0,1,10,9,4040
43.0,1,10,10,4051
43.0,1,10,11,4063
43.0,1,10,12,4075
43.0,1,10,13,4086
43.0,1,10,14,4098
43.0,1,10,15,4110
43.0,1,11,0,3941
43.0,1,11,1,3953
43.0,1,11,2,3965
43.0,1,11,3,3977
43.0,1,11,4,3989
43.0,1,11,5,4001
43.0,1,11,6,4013
43.0,1,11,7,4025
43.0,1,11,8,4036
43.0,1,11,9,4048
43.0,1,11,10,4060
43.0,1,11,11,4072
43.0,1,11,12,4083
43.0,1,11,13,4095
43.0,1,11,14,4107
43.0,1,11,15,4118
43.0,1,12,0,3949
43.0,1,12,1,3961
43.0,1,12,2,3973
43.0,1,12,3,3985
43.0,1,12,4,3997
43.0,1,12,5,4009
43.0,1,12,6,4021
43.0,1,12,7,4033
43.0,1,12,8,4045
43.0,1,12,9,4056
43.0,1,12,10,4068
43.0,1,12,11,4080
43.0,1,12,12,4092
43.0,1,12,13,4103
43.0,1,12,14,4115
43.0,1,12,15,4127
43.0,1,13,0,3957
43.0,1,13,1,3969
43.0,1,13,2,3981
43.0,1,13,3,3993
43.0,1,13,4,4005
43.0,1,13,5,4017
43.0,1,13,6,4029
43.0,1,13,7,4041
43.0,1,13,8,4053
43.0,1,13,9,4065
43.0,1,13,10,4077
43.0,1,13,11,4088
43.0,1,13,12,4100
43.0,1,13,13,4112
43.0,1,13,14,4123
43.0,1,13,15,4135
43.0,1,14,0,3965
43.0,1,14,1,3977
43.0,1,14,2,3989
43.0,1,14,3,4001
43.0,1,14,4,4014
43.0,1,14,5,4026
43.0,1,14,6,4037
43.0,1,14,7,4049
43.0,1,14,8,4061
43.0,1,14,9,4073
43.0,1,14,10,4085
43.0,1,14,11,4097
43.0,1,14,12,4109
43.0,1,14,13,4120
43.0,1,14,14,4132
43.0,1,14,15,4144
43.0,1,15,0,3973
43.0,1,15,1,3985
43.0,1,15,2,3998
43.0,1,15,3,4010
43.0,1,15,4,4022
43.0,1,15,5,4034
43.0,1,15,6,4046
43.0,1,15,7,4058
43.0,1,15,8,4070
43.0,1,15,9,4081
43.0,1,15,10,4093
43.0,1,15,11,4105
43.0,1,15,12,4117
43.0,1,15,13,4129
43.0,1,15,14,4140
43.0,1,15,15,4152
43.0,2,0,0,3863
43.0,2,0,1,3875
43.0,2,0,2,3886
43.0,2,0,3,3898
43.0,2,0,4,3910
43.0,2,0,5,3922
43.0,2,0,6,3933
43.0,2,0,7,3945
43.0,2,0,8,3956
43.0,2,0,9,3968
43.0,2,0,10,3979
43.0,2,0,11,3991
43.0,2,0,12,4002
43.0,2,0,13,4014
43.0,2,0,14,4025
43.0,2,0,15,4037
43.0,2,1,0,3871
43.0,2,1,1,3883
43.0,2,1,2,3895
43.0,2,1,3,3907
43.0,2,1,4,3918
43.0,2,1,5,3930
43.0,2,1,6,3942
43.0,2,1,7,3953
43.0,2,1,8,3965
43.0,2,1,9,3977
43.0,2,1,10,3988
43.0,2,1,11,4000
43.0,2,1,12,4011
43.0,2,1,13,4023
43.0,2,1,14,4034
43.0,2,1,15,4045
43.0,2,2,0,3879
43.0,2,2,1,3891
43.0,2,2,2,3903
43.0,2,2,3,3915
43.0,2,2,4,3927
43.0,2,2,5,3939
43.0,2,2,6,3950
43.0,2,2,7,3962
43.0,2,2,8,3974
43.0,2,2,9,3985
43.0,2,2,10,3997
43.0,2,2,11,4008
43.0,2,2,12,4020
43.0,2,2,13,4031
43.0,2,2,14,4043
43.0,2,2,15,4054
43.0,2,3,0,3888
43.0,2,3,1,3900
43.0,2,3,2,3912
43.0,2,3,3,3923
43.0,2,3,4,3935
43.0,2,3,5,3947
43.0,2,3,6,3959
43.0,2,3,7,3970
43.0,2,3,8,3982
43.0,2,3,9,3994
43.0,2,3,10,4005
43.0,2,3,11,4017
43.0,2,3,12,4028
43.0,2,3,13,4040
43.0,2,3,14,4051
43.0,2,3,15,4063
43.0,2,4,0,3896
43.0,2,4,1,3908
43.0,2,4,2,3920
43.0,2,4,3,3932
43.0,2,4,4,3944
43.0,2,4,5,3955
43.0,2,4,6,3967
43.0,2,4,7,3979
43.0,2,4,8,3991
43.0,2,4,9,4002
43.0,2,4,10,4014
43.0,2,4,11,4025
43.0,2,4,12,4037
43.0,2,4,13,4048
43.0,2,4,14,4060
43.0,2,4,15,4071
43.0,2,5,0,3904
43.0,2,5,1,3916
43.0,2,5,2,3928
43.0,2,5,3,3940
43.0,2,5,4,3952
43.0,2,5,5,3964
43.0,2,5,6,3976
43.0,2,5,7,3987
43.0,2,5,8,3999
43.0,2,5,9,4011
43.0,2,5,10,4022
43.0,2,5,11,4034
43.0,2,5,12,4046
43.0,2,5,13,4057
43.0,2,5,14,4069
43.0,2,5,15,4080
43.0,2,6,0,3913
43.0,2,6,1,3925
43.0,2,6,2,3937
43.0,2,6,3,3948
43.0,2,6,4,3960
43.0,2,6,5,3972
43.0,2,6,6,3984
43.0,2,6,7,3996
43.0,2,6,8,4007
43.0,2,6,9,4019
43.0,2,6,10,4031
43.0,2,6,11,4042
43.0,2,6,12,4054
43.0,2,6,13,4066
43.0,2,6,14,4077
43.0,2,6,15,4089
43.0,2,7,0,3921
43.0,2,7,1,3933
43.0,2,7,2,3945
43.0,2,7,3,3957
43.0,2,7,4,3969
43.0,2,7,5,3981
43.0,2,7,6,3992
43.0,2,7,7,4004
43.0,2,7,8,4016
43.0,2,7,9,4028
43.0,2,7,10,4039
43.0,2,7,11,4051
43.0,2,7,12,4063
43.0,2,7,13,4074
43.0,2,7,14,4086
43.0,2,7,15,4097
43.0,2,8,0,3929
43.0,2,8,1,3941
43.0,2,8,2,3953
43.0,2,8,3,3965
43.0,2,8,4,3977
43.0,2,8,5,3989
43.0,2,8,6,4001
43.0,2,8,7,4013
43.0,2,8,8,4024
43.0,2,8,9,4036
43.0,2,8,10,4048
43.0,2,8,11,4060
43.0,2,8,12,4071
43.0,2,8,13,4083
43.0,2,8,14,4094
43.0,2,8,15,4106
43.0,2,9,0,3937
43.0,2,9,1,3949
43.0,2,9,2,3961
43.0,2,9,3,3973
43.0,2,9,4,3985
43.0,2,9,5,3997
43.0,2,9,6,4009
43.0,2,9,7,4021
43.0,2,9,8,4033
43.0,2,9,9,4045
43.0,2,9,10,4056
43.0,2,9,11,4068
43.0,2,9,12,4080
43.0,2,9,13,4091
43.0,2,9,14,4103
43.0,2,9,15,4114
43.0,2,10,0,3945
43.0,2,10,1,3958
43.0,2,10,2,3970
43.0,2,10,3,3982
43.0,2,10,4,3994
43.0,2,10,5,4006
43.0,2,10,6,4017
43.0,2,10,7,4029
43.0,2,10,8,4041
43.0,2,10,9,4053
43.0,2,10,10,4065
43.0,2,10,11,4076
43.0,2,10,12,4088
43.0,2,10,13,4100
43.0,2,10,14,4111
43.0,2,10,15,4123
43.0,2,11,0,3954
43.0,2,11,1,3966
43.0,2,11,2,3978
43.0,2,11,3,3990
43.0,2,11,4,4002
43.0,2,11,5,4014
43.0,2,11,6,4026
43.0,2,11,7,4038
43.0,2,11,8,4050
43.0,2,11,9,4061
43.0,2,11,10,4073
43.0,2,11,11,4085
43.0,2,11,12,4097
43.0,2,11,13,4108
43.0,2,11,14,4120
43.0,2,11,15,4132
43.0,2,12,0,3962
43.0,2,12,1,3974
43.0,2,12,2,3986
43.0,2,12,3,3998
43.0,2,12,4,4010
43.0,2,12,5,4022
43.0,2,12,6,4034
43.0,2,12,7,4046
43.0,2,12,8,4058
43.0,2,12,9,4070
43.0,2,12,10,4082
43.0,2,12,11,4093
43.0,2,12,12,4105
43.0,2,12,13,4117
43.0,2,12,14,4128
43.0,2,12,15,4140
43.0,2,13,0,3970
43.0,2,13,1,3982
43.0,2,13,2,3994
43.0,2,13,3,4006
43.0,2,13,4,4018
43.0,2,13,5,4030
43.0,2,13,6,4042
43.0,2,13,7,4054
43.0,2,13,8,4066
43.0,2,13,9,4078
43.0,2,13,10,4090
43.0,2,13,11,4102
43.0,2,13,12,4114
43.0,2,13,13,4125
43.0,2,13,14,4137
43.0,2,13,15,4149
43.0,2,14,0,3978
43.0,2,14,1,3990
43.0,2,14,2,4002
43.0,2,14,3,4015
43.0,2,14,4,4027
43.0,2,14,5,4039
43.0,2,14,6,4051
43.0,2,14,7,4063
43.0,2,14,8,4075
43.0,2,14,9,4086
43.0,2,14,10,4098
43.0,2,14,11,4110
43.0,2,14,12,4122
43.0,2,14,13,4134
43.0,2,14,14,4145
43.0,2,14,15,4157
43.0,2,15,0,3986
43.0,2,15,1,3998
43.0,2,15,2,4011
43.0,2,15,3,4023
43.0,2,15,4,4035
43.0,2,15,5,4047
43.0,2,15,6,4059
43.0,2,15,7,4071
43.0,2,15,8,4083
43.0,2,15,9,4095
43.0,2,15,10,4107
43.0,2,15,11,4119
43.0,2,15,12,4130
43.0,2,15,13,4142
43.0,2,15,14,4154
43.0,2,15,15,4166
43.0,3,0,0,3875
43.0,3,0,1,3887
43.0,3,0,2,3899
43.0,3,0,3,3911
43.0,3,0,4,3923
43.0,3,0,5,3934
43.0,3,0,6,3946
43.0,3,0,7,3958
43.0,3,0,8,3969
43.0,3,0,9,3981
43.0,3,0,10,3992
43.0,3,0,11,4004
43.0,3,0,12,4015
43.0,3,0,13,4027
43.0,3,0,14,4038
43.0,3,0,15,4050
43.0,3,1,0,3884
43.0,3,1,1,3896
43.0,3,1,2,3907
43.0,3,1,3,3919
43.0,3,1,4,3931
43.0,3,1,5,3943
43.0,3,1,6,3955
43.0,3,1,7,3966
43.0,3,1,8,3978
43.0,3,1,9,3990
43.0,3,1,10,4001
43.0,3,1,11,4013
43.0,3,1,12,4024
43.0,3,1,13,4036
43.0,3,1,14,4047
43.0,3,1,15,4059
43.0,3,2,0,3892
43.0,3,2,1,3904
43.0,3,2,2,3916
43.0,3,2,3,3928
43.0,3,2,4,3940
43.0,3,2,5,3951
43.0,3,2,6,3963
43.0,3,2,7,3975
43.0,3,2,8,3986
43.0,3,2,9,3998
43.0,3,2,10,4010
43.0,3,2,11,4021
43.0,3,2,12,4033
43.0,3,2,13,4044
43.0,3,2,14,4056
43.0,3,2,15,4067
43.0,3,3,0,3900
43.0,3,3,1,3912
43.0,3,3,2,3924
43.0,3,3,3,3936
43.0,3,3,4,3948
43.0,3,3,5,3960
43.0,3,3,6,3972
43.0,3,3,7,3983
43.0,3,3,8,3995
43.0,3,3,9,4007
43.0,3,3,10,4018
43.0,3,3,11,4030
43.0,3,3,12,4041
43.0,3,3,13,4053
43.0,3,3,14,4065
43.0,3,3,15,4076
43.0,3,4,0,3909
43.0,3,4,1,3921
43.0,3,4,2,3933
43.0,3,4,3,3945
43.0,3,4,4,3956
43.0,3,4,5,3968
43.0,3,4,6,3980
43.0,3,4,7,3992
43.0,3,4,8,4004
43.0,3,4,9,4015
43.0,3,4,10,4027
43.0,3,4,11,4039
43.0,3,4,12,4050
43.0,3,4,13,4062
43.0,3,4,14,4073
43.0,3,4,15,4085
43.0,3,5,0,3917
43.0,3,5,1,3929
43.0,3,5,2,3941
43.0,3,5,3,3953
43.0,3,5,4,3965
43.0,3,5,5,3977
43.0,3,5,6,3989
43.0,3,5,7,4000
43.0,3,5,8,4012
43.0,3,5,9,4024
43.0,3,5,10,4035
43.0,3,5,11,4047
43.0,3,5,12,4059
43.0,3,5,13,4070
43.0,3,5,14,4082
43.0,3,5,15,4093
43.0,3,6,0,3925
43.0,3,6,1,3937
43.0,3,6,2,3949
43.0,3,6,3,3961
43.0,3,6,4,3973
43.0,3,6,5,3985
43.0,3,6,6,3997
43.0,3,6,7,4009
43.0,3,6,8,4021
43.0,3,6,9,4032
43.0,3,6,10,4044
43.0,3,6,11,4056
43.0,3,6,12,4067
43.0,3,6,13,4079
43.0,3,6,14,4090
43.0,3,6,15,4102
43.0,3,7,0,3934
43.0,3,7,1,3946
43.0,3,7,2,3958
43.0,3,7,3,3970
43.0,3,7,4,3982
43.0,3,7,5,3994
43.0,3,7,6,4005
43.0,3,7,7,4017
43.0,3,7,8,4029
43.0,3,7,9,4041
43.0,3,7,10,4053
43.0,3,7,11,4064
43.0,3,7,12,4076
43.0,3,7,13,4088
43.0,3,7,14,4099
43.0,3,7,15,4111
43.0,3,8,0,3942
43.0,3,8,1,3954
43.0,3,8,2,3966
43.0,3,8,3,3978
43.0,3,8,4,3990
43.0,3,8,5,4002
43.0,3,8,6,4014
43.0,3,8,7,4026
43.0,3,8,8,4037
43.0,3,8,9,4049
43.0,3,8,10,4061
43.0,3,8,11,4073
43.0,3,8,12,4084
43.0,3,8,13,4096
43.0,3,8,14,4108
43.0,3,8,15,4119
43.0,3,9,0,3950
43.0,3,9,1,3962
43.0,3,9,2,3974
43.0,3,9,3,3986
43.0,3,9,4,3998
43.0,3,9,5,4010
43.0,3,9,6,4022
43.0,3,9,7,4034
43.0,3,9,8,4046
43.0,3,9,9,4058
43.0,3,9,10,4070
43.0,3,9,11,4081
43.0,3,9,12,4093
43.0,3,9,13,4105
43.0,3,9,14,4116
43.0,3,9,15,4128
43.0,3,10,0,3958
43.0,3,10,1,3970
43.0,3,10,2,3983
43.0,3,10,3,3995
43.0,3,10,4,4007
43.0,3,10,5,4019
43.0,3,10,6,4031
43.0,3,10,7,4042
43.0,3,10,8,4054
43.0,3,10,9,4066
43.0,3,10,10,4078
43.0,3,10,11,4090
43.0,3,10,12,4101
43.0,3,10,13,4113
43.0,3,10,14,4125
43.0,3,10,15,4136
43.0,3,11,0,3967
43.0,3,11,1,3979
43.0,3,11,2,3991
43.0,3,11,3,4003
43.0,3,11,4,4015
43.0,3,11,5,4027
43.0,3,11,6,4039
43.0,3,11,7,4051
43.0,3,11,8,4063
43.0,3,11,9,4075
43.0,3,11,10,4086
43.0,3,11,11,4098
43.0,3,11,12,4110
43.0,3,11,13,4122
43.0,3,11,14,4133
43.0,3,11,15,4145
43.0,3,12,0,3975
43.0,3,12,1,3987
43.0,3,12,2,3999
43.0,3,12,3,4011
43.0,3,12,4,4023
43.0,3,12,5,4035
43.0,3,12,6,4047
43.0,3,12,7,4059
43.0,3,12,8,4071
43.0,3,12,9,4083
43.0,3,12,10,4095
43.0,3,12,11,4107
43.0,3,12,12,4118
43.0,3,12,13,4130
43.0,3,12,14,4142
43.0,3,12,15,4154
43.0,3,13,0,3983
43.0,3,13,1,3995
43.0,3,13,2,4007
43.0,3,13,3,4019
43.0,3,13,4,4031
43.0,3,13,5,4044
43.0,3,13,6,4056
43.0,3,13,7,4068
43.0,3,13,8,4079
43.0,3,13,9,4091
43.0,3,13,10,4103
43.0,3,13,11,4115
43.0,3,13,12,4127
43.0,3,13,13,4139
43.0,3,13,14,4150
43.0,3,13,15,4162
43.0,3,14,0,3991
43.0,3,14,1,4003
43.0,3,14,2,4015
43.0,3,14,3,4028
43.0,3,14,4,4040
43.0,3,14,5,4052
43.0,3,14,6,4064
43.0,3,14,7,4076
43.0,3,14,8,4088
43.0,3,14,9,4100
43.0,3,14,10,4112
43.0,3,14,11,4124
43.0,3,14,12,4135
43.0,3,14,13,4147
43.0,3,14,14,4159
43.0,3,14,15,4171
43.0,3,15,0,3999
43.0,3,15,1,4011
43.0,3,15,2,4024
43.0,3,15,3,4036
43.0,3,15,4,4048
43.0,3,15,5,4060
43.0,3,15,6,4072
43.0,3,15,7,4084
43.0,3,15,8,4096
43.0,3,15,9,4108
43.0,3,15,10,4120
43.0,3,15,11,4132
43.0,3,15,12,4144
43.0,3,15,13,4156
43.0,3,15,14,4167
43.0,3,15,15,4179
43.0,4,0,0,3888
43.0,4,0,1,3900
43.0,4,0,2,3912
43.0,4,0,3,3924
43.0,4,0,4,3935
43.0,4,0,5,3947
43.0,4,0,6,3959
43.0,4,0,7,3971
43.0,4,0,8,3982
43.0,4,0,9,3994
43.0,4,0,10,4005
43.0,4,0,11,4017
43.0,4,0,12,4029
43.0,4,0,13,4040
43.0,4,0,14,4051
43.0,4,0,15,4063
43.0,4,1,0,3896
43.0,4,1,1,3908
43.0,4,1,2,3920
43.0,4,1,3,3932
43.0,4,1,4,3944
43.0,4,1,5,3956
43.0,4,1,6,3967
43.0,4,1,7,3979
43.0,4,1,8,3991
43.0,4,1,9,4002
43.0,4,1,10,4014
43.0,4,1,11,4026
43.0,4,1,12,4037
43.0,4,1,13,4049
43.0,4,1,14,4060
43.0,4,1,15,4072
43.0,4,2,0,3905
43.0,4,2,1,3917
43.0,4,2,2,3929
43.0,4,2,3,3940
43.0,4,2,4,3952
43.0,4,2,5,3964
43.0,4,2,6,3976
43.0,4,2,7,3988
43.0,4,2,8,3999
43.0,4,2,9,4011
43.0,4,2,10,4023
43.0,4,2,11,4034
43.0,4,2,12,4046
43.0,4,2,13,4057
43.0,4,2,14,4069
43.0,4,2,15,4080
43.0,4,3,0,3913
43.0,4,3,1,3925
43.0,4,3,2,3937
43.0,4,3,3,3949
43.0,4,3,4,3961
43.0,4,3,5,3973
43.0,4,3,6,3984
