level,attack,defense,stamina,cp
37.0,12,15,10,1423
37.0,12,15,11,1429
37.0,12,15,12,1435
37.0,12,15,13,1440
37.0,12,15,14,1446
37.0,12,15,15,1452
37.0,13,6,6,1369
37.0,13,6,7,1375
37.0,13,6,8,1381
37.0,13,6,9,1387
37.0,13,6,10,1393
37.0,13,6,11,1398
37.0,13,6,12,1404
37.0,13,6,13,1410
37.0,13,6,14,1415
37.0,13,6,15,1421
37.0,13,7,6,1374
37.0,13,7,7,1379
37.0,13,7,8,1385
37.0,13,7,9,1391
37.0,13,7,10,1397
37.0,13,7,11,1403
37.0,13,7,12,1408
37.0,13,7,13,1414
37.0,13,7,14,1420
37.0,13,7,15,1426
37.0,13,8,6,1378
37.0,13,8,7,1384
37.0,13,8,8,1390
37.0,13,8,9,1395
37.0,13,8,10,1401
37.0,13,8,11,1407
37.0,13,8,12,1413
37.0,13,8,13,1419
37.0,13,8,14,1424
37.0,13,8,15,1430
37.0,13,9,6,1382
37.0,13,9,7,1388
37.0,13,9,8,1394
37.0,13,9,9,1400
37.0,13,9,10,1406
37.0,13,9,11,1411
37.0,13,9,12,1417
37.0,13,9,13,1423
37.0,13,9,14,1429
37.0,13,9,15,1434
37.0,13,10,6,1386
37.0,13,10,7,1392
37.0,13,10,8,1398
37.0,13,10,9,1404
37.0,13,10,10,1410
37.0,13,10,11,1416
37.0,13,10,12,1422
37.0,13,10,13,1427
37.0,13,10,14,1433
37.0,13,10,15,1439
37.0,13,11,6,1391
37.0,13,11,7,1397
37.0,13,11,8,1403
37.0,13,11,9,1408
37.0,13,11,10,1414
37.0,13,11,11,1420
37.0,13,11,12,1426
37.0,13,11,13,1432
37.0,13,11,14,1437
37.0,13,11,15,1443
37.0,13,12,6,1395
37.0,13,12,7,1401
37.0,13,12,8,1407
37.0,13,12,9,1413
37.0,13,12,10,1419
37.0,13,12,11,1424
37.0,13,12,12,1430
37.0,13,12,13,1436
37.0,13,12,14,1442
37.0,13,12,15,1448
37.0,13,13,6,1399
37.0,13,13,7,1405
37.0,13,13,8,1411
37.0,13,13,9,1417
37.0,13,13,10,1423
37.0,13,13,11,1429
37.0,13,13,12,1435
37.0,13,13,13,1440
37.0,13,13,14,1446
37.0,13,13,15,1452
37.0,13,14,6,1403
37.0,13,14,7,1409
37.0,13,14,8,1415
37.0,13,14,9,1421
37.0,13,14,10,1427
37.0,13,14,11,1433
37.0,13,14,12,1439
37.0,13,14,13,1445
37.0,13,14,14,1451
37.0,13,14,15,1456
37.0,13,15,6,1408
37.0,13,15,7,1414
37.0,13,15,8,1420
37.0,13,15,9,1426
37.0,13,15,10,1431
37.0,13,15,11,1437
37.0,13,15,12,1443
37.0,13,15,13,1449
37.0,13,15,14,1455
37.0,13,15,15,1461
37.0,14,6,6,1377
37.0,14,6,7,1383
37.0,14,6,8,1389
37.0,14,6,9,1395
37.0,14,6,10,1401
37.0,14,6,11,1407
37.0,14,6,12,1412
37.0,14,6,13,1418
37.0,14,6,14,1424
37.0,14,6,15,1430
37.0,14,7,6,1382
37.0,14,7,7,1388
37.0,14,7,8,1394
37.0,14,7,9,1399
37.0,14,7,10,1405
37.0,14,7,11,1411
37.0,14,7,12,1417
37.0,14,7,13,1423
37.0,14,7,14,1428
37.0,14,7,15,1434
37.0,14,8,6,1386
37.0,14,8,7,1392
37.0,14,8,8,1398
37.0,14,8,9,1404
37.0,14,8,10,1410
37.0,14,8,11,1415
37.0,14,8,12,1421
37.0,14,8,13,1427
37.0,14,8,14,1433
37.0,14,8,15,1438
37.0,14,9,6,1390
37.0,14,9,7,1396
37.0,14,9,8,1402
37.0,14,9,9,1408
37.0,14,9,10,1414
37.0,14,9,11,1420
37.0,14,9,12,1426
37.0,14,9,13,1431
37.0,14,9,14,1437
37.0,14,9,15,1443
37.0,14,10,6,1395
37.0,14,10,7,1401
37.0,14,10,8,1407
37.0,14,10,9,1412
37.0,14,10,10,1418
37.0,14,10,11,1424
37.0,14,10,12,1430
37.0,14,10,13,1436
37.0,14,10,14,1442
37.0,14,10,15,1447
37.0,14,11,6,1399
37.0,14,11,7,1405
37.0,14,11,8,1411
37.0,14,11,9,1417
37.0,14,11,10,1423
37.0,14,11,11,1429
37.0,14,11,12,1434
37.0,14,11,13,1440
37.0,14,11,14,1446
37.0,14,11,15,1452
37.0,14,12,6,1403
37.0,14,12,7,1409
37.0,14,12,8,1415
37.0,14,12,9,1421
37.0,14,12,10,1427
37.0,14,12,11,1433
37.0,14,12,12,1439
37.0,14,12,13,1445
37.0,14,12,14,1450
37.0,14,12,15,1456
37.0,14,13,6,1407
37.0,14,13,7,1414
37.0,14,13,8,1419
37.0,14,13,9,1425
37.0,14,13,10,1431
37.0,14,13,11,1437
37.0,14,13,12,1443
37.0,14,13,13,1449
37.0,14,13,14,1455
37.0,14,13,15,1461
37.0,14,14,6,1412
37.0,14,14,7,1418
37.0,14,14,8,1424
37.0,14,14,9,1430
37.0,14,14,10,1436
37.0,14,14,11,1442
37.0,14,14,12,1447
37.0,14,14,13,1453
37.0,14,14,14,1459
37.0,14,14,15,1465
37.0,14,15,6,1416
37.0,14,15,7,1422
37.0,14,15,8,1428
37.0,14,15,9,1434
37.0,14,15,10,1440
37.0,14,15,11,1446
37.0,14,15,12,1452
37.0,14,15,13,1458
37.0,14,15,14,1464
37.0,14,15,15,1469
37.0,15,6,6,1386
37.0,15,6,7,1392
37.0,15,6,8,1397
37.0,15,6,9,1403
37.0,15,6,10,1409
37.0,15,6,11,1415
37.0,15,6,12,1421
37.0,15,6,13,1427
37.0,15,6,14,1432
37.0,15,6,15,1438
37.0,15,7,6,1390
37.0,15,7,7,1396
37.0,15,7,8,1402
37.0,15,7,9,1408
37.0,15,7,10,1414
37.0,15,7,11,1419
37.0,15,7,12,1425
37.0,15,7,13,1431
37.0,15,7,14,1437
37.0,15,7,15,1442
37.0,15,8,6,1394
37.0,15,8,7,1400
37.0,15,8,8,1406
37.0,15,8,9,1412
37.0,15,8,10,1418
37.0,15,8,11,1424
37.0,15,8,12,1430
37.0,15,8,13,1435
37.0,15,8,14,1441
37.0,15,8,15,1447
37.0,15,9,6,1399
37.0,15,9,7,1405
37.0,15,9,8,1411
37.0,15,9,9,1416
37.0,15,9,10,1422
37.0,15,9,11,1428
37.0,15,9,12,1434
37.0,15,9,13,1440
37.0,15,9,14,1446
37.0,15,9,15,1451
37.0,15,10,6,1403
37.0,15,10,7,1409
37.0,15,10,8,1415
37.0,15,10,9,1421
37.0,15,10,10,1427
37.0,15,10,11,1433
37.0,15,10,12,1439
37.0,15,10,13,1444
37.0,15,10,14,1450
37.0,15,10,15,1456
37.0,15,11,6,1407
37.0,15,11,7,1413
37.0,15,11,8,1419
37.0,15,11,9,1425
37.0,15,11,10,1431
37.0,15,11,11,1437
37.0,15,11,12,1443
37.0,15,11,13,1449
37.0,15,11,14,1455
37.0,15,11,15,1460
37.0,15,12,6,1412
37.0,15,12,7,1418
37.0,15,12,8,1424
37.0,15,12,9,1430
37.0,15,12,10,1435
37.0,15,12,11,1441
37.0,15,12,12,1447
37.0,15,12,13,1453
37.0,15,12,14,1459
37.0,15,12,15,1465
37.0,15,13,6,1416
37.0,15,13,7,1422
37.0,15,13,8,1428
37.0,15,13,9,1434
37.0,15,13,10,1440
37.0,15,13,11,1446
37.0,15,13,12,1452
37.0,15,13,13,1458
37.0,15,13,14,1463
37.0,15,13,15,1469
37.0,15,14,6,1420
37.0,15,14,7,1426
37.0,15,14,8,1432
37.0,15,14,9,1438
37.0,15,14,10,1444
37.0,15,14,11,1450
37.0,15,14,12,1456
37.0,15,14,13,1462
37.0,15,14,14,1468
37.0,15,14,15,1474
37.0,15,15,6,1424
37.0,15,15,7,1430
37.0,15,15,8,1436
37.0,15,15,9,1442
37.0,15,15,10,1448
37.0,15,15,11,1454
37.0,15,15,12,1460
37.0,15,15,13,1466
37.0,15,15,14,1472
37.0,15,15,15,1478
37.5,6,6,6,1322
37.5,6,6,7,1328
37.5,6,6,8,1333
37.5,6,6,9,1339
37.5,6,6,10,1344
37.5,6,6,11,1350
37.5,6,6,12,1356
37.5,6,6,13,1361
37.5,6,6,14,1367
37.5,6,6,15,1372
37.5,6,7,6,1326
37.5,6,7,7,1332
37.5,6,7,8,1337
37.5,6,7,9,1343
37.5,6,7,10,1349
37.5,6,7,11,1354
37.5,6,7,12,1360
37.5,6,7,13,1365
37.5,6,7,14,1371
37.5,6,7,15,1376
37.5,6,8,6,1330
37.5,6,8,7,1336
37.5,6,8,8,1342
37.5,6,8,9,1347
37.5,6,8,10,1353
37.5,6,8,11,1358
37.5,6,8,12,1364
37.5,6,8,13,1370
37.5,6,8,14,1375
37.5,6,8,15,1381
37.5,6,9,6,1334
37.5,6,9,7,1340
37.5,6,9,8,1346
37.5,6,9,9,1351
37.5,6,9,10,1357
37.5,6,9,11,1363
37.5,6,9,12,1368
37.5,6,9,13,1374
37.5,6,9,14,1379
37.5,6,9,15,1385
37.5,6,10,6,1339
37.5,6,10,7,1344
37.5,6,10,8,1350
37.5,6,10,9,1356
37.5,6,10,10,1361
37.5,6,10,11,1367
37.5,6,10,12,1372
37.5,6,10,13,1378
37.5,6,10,14,1384
37.5,6,10,15,1389
37.5,6,11,6,1343
37.5,6,11,7,1348
37.5,6,11,8,1354
37.5,6,11,9,1360
37.5,6,11,10,1365
37.5,6,11,11,1371
37.5,6,11,12,1377
37.5,6,11,13,1382
37.5,6,11,14,1388
37.5,6,11,15,1393
37.5,6,12,6,1347
37.5,6,12,7,1353
37.5,6,12,8,1358
37.5,6,12,9,1364
37.5,6,12,10,1370
37.5,6,12,11,1375
37.5,6,12,12,1381
37.5,6,12,13,1386
37.5,6,12,14,1392
37.5,6,12,15,1398
37.5,6,13,6,1351
37.5,6,13,7,1357
37.5,6,13,8,1362
37.5,6,13,9,1368
37.5,6,13,10,1374
37.5,6,13,11,1379
37.5,6,13,12,1385
37.5,6,13,13,1391
37.5,6,13,14,1396
37.5,6,13,15,1402
37.5,6,14,6,1355
37.5,6,14,7,1361
37.5,6,14,8,1366
37.5,6,14,9,1372
37.5,6,14,10,1378
37.5,6,14,11,1384
37.5,6,14,12,1389
37.5,6,14,13,1395
37.5,6,14,14,1400
37.5,6,14,15,1406
37.5,6,15,6,1359
37.5,6,15,7,1365
37.5,6,15,8,1371
37.5,6,15,9,1376
37.5,6,15,10,1382
37.5,6,15,11,1388
37.5,6,15,12,1393
37.5,6,15,13,1399
37.5,6,15,14,1405
37.5,6,15,15,1410
37.5,7,6,6,1330
37.5,7,6,7,1336
37.5,7,6,8,1342
37.5,7,6,9,1347
37.5,7,6,10,1353
37.5,7,6,11,1358
37.5,7,6,12,1364
37.5,7,6,13,1370
37.5,7,6,14,1375
37.5,7,6,15,1381
37.5,7,7,6,1334
37.5,7,7,7,1340
37.5,7,7,8,1346
37.5,7,7,9,1351
37.5,7,7,10,1357
37.5,7,7,11,1363
37.5,7,7,12,1368
37.5,7,7,13,1374
37.5,7,7,14,1379
37.5,7,7,15,1385
37.5,7,8,6,1339
37.5,7,8,7,1344
37.5,7,8,8,1350
37.5,7,8,9,1356
37.5,7,8,10,1361
37.5,7,8,11,1367
37.5,7,8,12,1373
37.5,7,8,13,1378
37.5,7,8,14,1384
37.5,7,8,15,1389
37.5,7,9,6,1343
37.5,7,9,7,1348
37.5,7,9,8,1354
37.5,7,9,9,1360
37.5,7,9,10,1366
37.5,7,9,11,1371
37.5,7,9,12,1377
37.5,7,9,13,1382
37.5,7,9,14,1388
37.5,7,9,15,1393
37.5,7,10,6,1347
37.5,7,10,7,1353
37.5,7,10,8,1358
37.5,7,10,9,1364
37.5,7,10,10,1370
37.5,7,10,11,1375
37.5,7,10,12,1381
37.5,7,10,13,1387
37.5,7,10,14,1392
37.5,7,10,15,1398
37.5,7,11,6,1351
37.5,7,11,7,1357
37.5,7,11,8,1363
37.5,7,11,9,1368
37.5,7,11,10,1374
37.5,7,11,11,1380
37.5,7,11,12,1385
37.5,7,11,13,1391
37.5,7,11,14,1396
37.5,7,11,15,1402
37.5,7,12,6,1355
37.5,7,12,7,1361
37.5,7,12,8,1367
37.5,7,12,9,1372
37.5,7,12,10,1378
37.5,7,12,11,1384
37.5,7,12,12,1389
37.5,7,12,13,1395
37.5,7,12,14,1401
37.5,7,12,15,1406
37.5,7,13,6,1359
37.5,7,13,7,1365
37.5,7,13,8,1371
37.5,7,13,9,1377
37.5,7,13,10,1382
37.5,7,13,11,1388
37.5,7,13,12,1394
37.5,7,13,13,1399
37.5,7,13,14,1405
37.5,7,13,15,1411
37.5,7,14,6,1363
37.5,7,14,7,1369
37.5,7,14,8,1375
37.5,7,14,9,1381
37.5,7,14,10,1386
37.5,7,14,11,1392
37.5,7,14,12,1398
37.5,7,14,13,1404
37.5,7,14,14,1409
37.5,7,14,15,1415
37.5,7,15,6,1367
37.5,7,15,7,1373
37.5,7,15,8,1379
37.5,7,15,9,1385
37.5,7,15,10,1391
37.5,7,15,11,1396
37.5,7,15,12,1402
37.5,7,15,13,1408
37.5,7,15,14,1413
37.5,7,15,15,1419
37.5,8,6,6,1338
37.5,8,6,7,1344
37.5,8,6,8,1350
37.5,8,6,9,1356
37.5,8,6,10,1361
37.5,8,6,11,1367
37.5,8,6,12,1372
37.5,8,6,13,1378
37.5,8,6,14,1384
37.5,8,6,15,1389
37.5,8,7,6,1343
37.5,8,7,7,1348
37.5,8,7,8,1354
37.5,8,7,9,1360
37.5,8,7,10,1365
37.5,8,7,11,1371
37.5,8,7,12,1377
37.5,8,7,13,1382
37.5,8,7,14,1388
37.5,8,7,15,1393
37.5,8,8,6,1347
37.5,8,8,7,1353
37.5,8,8,8,1358
37.5,8,8,9,1364
37.5,8,8,10,1370
37.5,8,8,11,1375
37.5,8,8,12,1381
37.5,8,8,13,1387
37.5,8,8,14,1392
37.5,8,8,15,1398
37.5,8,9,6,1351
37.5,8,9,7,1357
37.5,8,9,8,1363
37.5,8,9,9,1368
37.5,8,9,10,1374
37.5,8,9,11,1380
37.5,8,9,12,1385
37.5,8,9,13,1391
37.5,8,9,14,1396
37.5,8,9,15,1402
37.5,8,10,6,1355
37.5,8,10,7,1361
37.5,8,10,8,1367
37.5,8,10,9,1372
37.5,8,10,10,1378
37.5,8,10,11,1384
37.5,8,10,12,1390
37.5,8,10,13,1395
37.5,8,10,14,1401
37.5,8,10,15,1406
37.5,8,11,6,1359
37.5,8,11,7,1365
37.5,8,11,8,1371
37.5,8,11,9,1377
37.5,8,11,10,1382
37.5,8,11,11,1388
37.5,8,11,12,1394
37.5,8,11,13,1399
37.5,8,11,14,1405
37.5,8,11,15,1411
37.5,8,12,6,1364
37.5,8,12,7,1369
37.5,8,12,8,1375
37.5,8,12,9,1381
37.5,8,12,10,1387
37.5,8,12,11,1392
37.5,8,12,12,1398
37.5,8,12,13,1404
37.5,8,12,14,1409
37.5,8,12,15,1415
37.5,8,13,6,1368
37.5,8,13,7,1373
37.5,8,13,8,1379
37.5,8,13,9,1385
37.5,8,13,10,1391
37.5,8,13,11,1397
37.5,8,13,12,1402
37.5,8,13,13,1408
37.5,8,13,14,1414
37.5,8,13,15,1419
37.5,8,14,6,1372
37.5,8,14,7,1378
37.5,8,14,8,1383
37.5,8,14,9,1389
37.5,8,14,10,1395
37.5,8,14,11,1401
37.5,8,14,12,1407
37.5,8,14,13,1412
37.5,8,14,14,1418
37.5,8,14,15,1424
37.5,8,15,6,1376
37.5,8,15,7,1382
37.5,8,15,8,1388
37.5,8,15,9,1393
37.5,8,15,10,1399
37.5,8,15,11,1405
37.5,8,15,12,1411
37.5,8,15,13,1416
37.5,8,15,14,1422
37.5,8,15,15,1428
37.5,9,6,6,1347
37.5,9,6,7,1352
37.5,9,6,8,1358
37.5,9,6,9,1364
37.5,9,6,10,1370
37.5,9,6,11,1375
37.5,9,6,12,1381
37.5,9,6,13,1386
37.5,9,6,14,1392
37.5,9,6,15,1398
37.5,9,7,6,1351
37.5,9,7,7,1357
37.5,9,7,8,1362
37.5,9,7,9,1368
37.5,9,7,10,1374
37.5,9,7,11,1380
37.5,9,7,12,1385
37.5,9,7,13,1391
37.5,9,7,14,1396
37.5,9,7,15,1402
37.5,9,8,6,1355
37.5,9,8,7,1361
37.5,9,8,8,1367
37.5,9,8,9,1372
37.5,9,8,10,1378
37.5,9,8,11,1384
37.5,9,8,12,1389
37.5,9,8,13,1395
37.5,9,8,14,1401
37.5,9,8,15,1406
37.5,9,9,6,1359
37.5,9,9,7,1365
37.5,9,9,8,1371
37.5,9,9,9,1377
37.5,9,9,10,1382
37.5,9,9,11,1388
37.5,9,9,12,1394
37.5,9,9,13,1399
37.5,9,9,14,1405
37.5,9,9,15,1411
37.5,9,10,6,1364
37.5,9,10,7,1369
37.5,9,10,8,1375
37.5,9,10,9,1381
37.5,9,10,10,1387
37.5,9,10,11,1392
37.5,9,10,12,1398
37.5,9,10,13,1404
37.5,9,10,14,1409
37.5,9,10,15,1415
37.5,9,11,6,1368
37.5,9,11,7,1374
37.5,9,11,8,1379
37.5,9,11,9,1385
37.5,9,11,10,1391
37.5,9,11,11,1397
37.5,9,11,12,1402
37.5,9,11,13,1408
37.5,9,11,14,1414
37.5,9,11,15,1419
37.5,9,12,6,1372
37.5,9,12,7,1378
37.5,9,12,8,1384
37.5,9,12,9,1389
37.5,9,12,10,1395
37.5,9,12,11,1401
37.5,9,12,12,1407
37.5,9,12,13,1412
37.5,9,12,14,1418
37.5,9,12,15,1424
37.5,9,13,6,1376
37.5,9,13,7,1382
37.5,9,13,8,1388
37.5,9,13,9,1394
37.5,9,13,10,1399
37.5,9,13,11,1405
37.5,9,13,12,1411
37.5,9,13,13,1417
37.5,9,13,14,1422
37.5,9,13,15,1428
37.5,9,14,6,1380
37.5,9,14,7,1386
37.5,9,14,8,1392
37.5,9,14,9,1398
37.5,9,14,10,1404
37.5,9,14,11,1409
37.5,9,14,12,1415
37.5,9,14,13,1421
37.5,9,14,14,1427
37.5,9,14,15,1432
37.5,9,15,6,1384
37.5,9,15,7,1390
37.5,9,15,8,1396
37.5,9,15,9,1402
37.5,9,15,10,1408
37.5,9,15,11,1414
37.5,9,15,12,1419
37.5,9,15,13,1425
37.5,9,15,14,1431
37.5,9,15,15,1437
37.5,10,6,6,1355
37.5,10,6,7,1361
37.5,10,6,8,1366
37.5,10,6,9,1372
37.5,10,6,10,1378
37.5,10,6,11,1384
37.5,10,6,12,1389
37.5,10,6,13,1395
37.5,10,6,14,1400
37.5,10,6,15,1406
37.5,10,7,6,1359
37.5,10,7,7,1365
37.5,10,7,8,1371
37.5,10,7,9,1376
37.5,10,7,10,1382
37.5,10,7,11,1388
37.5,10,7,12,1394
37.5,10,7,13,1399
37.5,10,7,14,1405
37.5,10,7,15,1410
37.5,10,8,6,1363
37.5,10,8,7,1369
37.5,10,8,8,1375
37.5,10,8,9,1381
37.5,10,8,10,1387
37.5,10,8,11,1392
37.5,10,8,12,1398
37.5,10,8,13,1404
37.5,10,8,14,1409
37.5,10,8,15,1415
37.5,10,9,6,1368
37.5,10,9,7,1373
37.5,10,9,8,1379
37.5,10,9,9,1385
37.5,10,9,10,1391
37.5,10,9,11,1397
37.5,10,9,12,1402
37.5,10,9,13,1408
37.5,10,9,14,1414
37.5,10,9,15,1419
37.5,10,10,6,1372
37.5,10,10,7,1378
37.5,10,10,8,1384
37.5,10,10,9,1389
37.5,10,10,10,1395
37.5,10,10,11,1401
37.5,10,10,12,1407
37.5,10,10,13,1412
37.5,10,10,14,1418
37.5,10,10,15,1424
37.5,10,11,6,1376
37.5,10,11,7,1382
37.5,10,11,8,1388
37.5,10,11,9,1394
37.5,10,11,10,1399
37.5,10,11,11,1405
37.5,10,11,12,1411
37.5,10,11,13,1417
37.5,10,11,14,1422
37.5,10,11,15,1428
37.5,10,12,6,1380
37.5,10,12,7,1386
37.5,10,12,8,1392
37.5,10,12,9,1398
37.5,10,12,10,1404
37.5,10,12,11,1409
37.5,10,12,12,1415
37.5,10,12,13,1421
37.5,10,12,14,1427
37.5,10,12,15,1432
37.5,10,13,6,1384
37.5,10,13,7,1390
37.5,10,13,8,1396
37.5,10,13,9,1402
37.5,10,13,10,1408
37.5,10,13,11,1414
37.5,10,13,12,1419
37.5,10,13,13,1425
37.5,10,13,14,1431
37.5,10,13,15,1437
37.5,10,14,6,1389
37.5,10,14,7,1395
37.5,10,14,8,1400
37.5,10,14,9,1406
37.5,10,14,10,1412
37.5,10,14,11,1418
37.5,10,14,12,1424
37.5,10,14,13,1430
37.5,10,14,14,1435
37.5,10,14,15,1441
37.5,10,15,6,1393
37.5,10,15,7,1399
37.5,10,15,8,1405
37.5,10,15,9,1410
37.5,10,15,10,1416
37.5,10,15,11,1422
37.5,10,15,12,1428
37.5,10,15,13,1434
37.5,10,15,14,1440
37.5,10,15,15,1445
37.5,11,6,6,1363
37.5,11,6,7,1369
37.5,11,6,8,1375
37.5,11,6,9,1380
37.5,11,6,10,1386
37.5,11,6,11,1392
37.5,11,6,12,1398
37.5,11,6,13,1403
37.5,11,6,14,1409
37.5,11,6,15,1415
37.5,11,7,6,1367
37.5,11,7,7,1373
37.5,11,7,8,1379
37.5,11,7,9,1385
37.5,11,7,10,1391
37.5,11,7,11,1396
37.5,11,7,12,1402
37.5,11,7,13,1408
37.5,11,7,14,1413
37.5,11,7,15,1419
37.5,11,8,6,1372
37.5,11,8,7,1378
37.5,11,8,8,1383
37.5,11,8,9,1389
37.5,11,8,10,1395
37.5,11,8,11,1401
37.5,11,8,12,1406
37.5,11,8,13,1412
37.5,11,8,14,1418
37.5,11,8,15,1423
37.5,11,9,6,1376
37.5,11,9,7,1382
37.5,11,9,8,1388
37.5,11,9,9,1393
37.5,11,9,10,1399
37.5,11,9,11,1405
37.5,11,9,12,1411
37.5,11,9,13,1417
37.5,11,9,14,1422
37.5,11,9,15,1428
37.5,11,10,6,1380
37.5,11,10,7,1386
37.5,11,10,8,1392
37.5,11,10,9,1398
37.5,11,10,10,1404
37.5,11,10,11,1409
37.5,11,10,12,1415
37.5,11,10,13,1421
37.5,11,10,14,1427
37.5,11,10,15,1432
37.5,11,11,6,1384
37.5,11,11,7,1390
37.5,11,11,8,1396
37.5,11,11,9,1402
37.5,11,11,10,1408
37.5,11,11,11,1414
37.5,11,11,12,1419
37.5,11,11,13,1425
37.5,11,11,14,1431
37.5,11,11,15,1437
37.5,11,12,6,1389
37.5,11,12,7,1395
37.5,11,12,8,1400
37.5,11,12,9,1406
37.5,11,12,10,1412
37.5,11,12,11,1418
37.5,11,12,12,1424
37.5,11,12,13,1430
37.5,11,12,14,1435
37.5,11,12,15,1441
37.5,11,13,6,1393
37.5,11,13,7,1399
37.5,11,13,8,1405
37.5,11,13,9,1411
37.5,11,13,10,1416
37.5,11,13,11,1422
37.5,11,13,12,1428
37.5,11,13,13,1434
37.5,11,13,14,1440
37.5,11,13,15,1445
37.5,11,14,6,1397
37.5,11,14,7,1403
37.5,11,14,8,1409
37.5,11,14,9,1415
37.5,11,14,10,1421
37.5,11,14,11,1427
37.5,11,14,12,1432
37.5,11,14,13,1438
37.5,11,14,14,1444
37.5,11,14,15,1450
37.5,11,15,6,1401
37.5,11,15,7,1407
37.5,11,15,8,1413
37.5,11,15,9,1419
37.5,11,15,10,1425
37.5,11,15,11,1431
37.5,11,15,12,1437
37.5,11,15,13,1443
37.5,11,15,14,1448
37.5,11,15,15,1454
37.5,12,6,6,1371
37.5,12,6,7,1377
37.5,12,6,8,1383
37.5,12,6,9,1389
37.5,12,6,10,1395
37.5,12,6,11,1400
37.5,12,6,12,1406
37.5,12,6,13,1412
37.5,12,6,14,1417
37.5,12,6,15,1423
37.5,12,7,6,1376
37.5,12,7,7,1382
37.5,12,7,8,1387
37.5,12,7,9,1393
37.5,12,7,10,1399
37.5,12,7,11,1405
37.5,12,7,12,1410
37.5,12,7,13,1416
37.5,12,7,14,1422
37.5,12,7,15,1428
37.5,12,8,6,1380
37.5,12,8,7,1386
37.5,12,8,8,1392
37.5,12,8,9,1398
37.5,12,8,10,1403
37.5,12,8,11,1409
37.5,12,8,12,1415
37.5,12,8,13,1421
37.5,12,8,14,1426
37.5,12,8,15,1432
37.5,12,9,6,1384
37.5,12,9,7,1390
37.5,12,9,8,1396
37.5,12,9,9,1402
37.5,12,9,10,1408
37.5,12,9,11,1414
37.5,12,9,12,1419
37.5,12,9,13,1425
37.5,12,9,14,1431
37.5,12,9,15,1436
37.5,12,10,6,1388
37.5,12,10,7,1394
37.5,12,10,8,1400
37.5,12,10,9,1406
37.5,12,10,10,1412
37.5,12,10,11,1418
37.5,12,10,12,1424
37.5,12,10,13,1429
37.5,12,10,14,1435
37.5,12,10,15,1441
37.5,12,11,6,1393
37.5,12,11,7,1399
37.5,12,11,8,1405
37.5,12,11,9,1410
37.5,12,11,10,1416
37.5,12,11,11,1422
37.5,12,11,12,1428
37.5,12,11,13,1434
37.5,12,11,14,1440
37.5,12,11,15,1445
37.5,12,12,6,1397
37.5,12,12,7,1403
37.5,12,12,8,1409
37.5,12,12,9,1415
37.5,12,12,10,1421
37.5,12,12,11,1427
37.5,12,12,12,1432
37.5,12,12,13,1438
37.5,12,12,14,1444
37.5,12,12,15,1450
37.5,12,13,6,1401
37.5,12,13,7,1407
37.5,12,13,8,1413
37.5,12,13,9,1419
37.5,12,13,10,1425
37.5,12,13,11,1431
37.5,12,13,12,1437
37.5,12,13,13,1443
37.5,12,13,14,1448
37.5,12,13,15,1454
37.5,12,14,6,1405
37.5,12,14,7,1411
37.5,12,14,8,1417
37.5,12,14,9,1423
37.5,12,14,10,1429
37.5,12,14,11,1435
37.5,12,14,12,1441
37.5,12,14,13,1447
37.5,12,14,14,1453
37.5,12,14,15,1459
37.5,12,15,6,1410
37.5,12,15,7,1416
37.5,12,15,8,1422
37.5,12,15,9,1428
37.5,12,15,10,1434
37.5,12,15,11,1439
37.5,12,15,12,1445
37.5,12,15,13,1451
37.5,12,15,14,1457
37.5,12,15,15,1463
37.5,13,6,6,1380
37.5,13,6,7,1385
37.5,13,6,8,1391
37.5,13,6,9,1397
37.5,13,6,10,1403
37.5,13,6,11,1409
37.5,13,6,12,1415
37.5,13,6,13,1420
37.5,13,6,14,1426
37.5,13,6,15,1432
37.5,13,7,6,1384
37.5,13,7,7,1390
37.5,13,7,8,1396
37.5,13,7,9,1402
37.5,13,7,10,1407
37.5,13,7,11,1413
37.5,13,7,12,1419
37.5,13,7,13,1425
37.5,13,7,14,1430
37.5,13,7,15,1436
37.5,13,8,6,1388
37.5,13,8,7,1394
37.5,13,8,8,1400
37.5,13,8,9,1406
37.5,13,8,10,1412
37.5,13,8,11,1418
37.5,13,8,12,1423
37.5,13,8,13,1429
37.5,13,8,14,1435
37.5,13,8,15,1441
37.5,13,9,6,1393
37.5,13,9,7,1398
37.5,13,9,8,1404
37.5,13,9,9,1410
37.5,13,9,10,1416
37.5,13,9,11,1422
37.5,13,9,12,1428
37.5,13,9,13,1434
37.5,13,9,14,1439
37.5,13,9,15,1445
37.5,13,10,6,1397
37.5,13,10,7,1403
37.5,13,10,8,1409
37.5,13,10,9,1415
37.5,13,10,10,1420
37.5,13,10,11,1426
37.5,13,10,12,1432
37.5,13,10,13,1438
37.5,13,10,14,1444
37.5,13,10,15,1450
37.5,13,11,6,1401
37.5,13,11,7,1407
37.5,13,11,8,1413
37.5,13,11,9,1419
37.5,13,11,10,1425
37.5,13,11,11,1431
37.5,13,11,12,1437
37.5,13,11,13,1442
37.5,13,11,14,1448
37.5,13,11,15,1454
37.5,13,12,6,1405
37.5,13,12,7,1411
37.5,13,12,8,1417
37.5,13,12,9,1423
37.5,13,12,10,1429
37.5,13,12,11,1435
37.5,13,12,12,1441
37.5,13,12,13,1447
37.5,13,12,14,1453
