level,attack,defense,stamina,cp
45.5,8,6,14,956
45.5,8,6,15,959
45.5,8,7,6,935
45.5,8,7,7,939
45.5,8,7,8,942
45.5,8,7,9,945
45.5,8,7,10,948
45.5,8,7,11,952
45.5,8,7,12,955
45.5,8,7,13,958
45.5,8,7,14,961
45.5,8,7,15,964
45.5,8,8,6,940
45.5,8,8,7,944
45.5,8,8,8,947
45.5,8,8,9,950
45.5,8,8,10,954
45.5,8,8,11,957
45.5,8,8,12,960
45.5,8,8,13,963
45.5,8,8,14,966
45.5,8,8,15,970
45.5,8,9,6,945
45.5,8,9,7,949
45.5,8,9,8,952
45.5,8,9,9,955
45.5,8,9,10,959
45.5,8,9,11,962
45.5,8,9,12,965
45.5,8,9,13,968
45.5,8,9,14,972
45.5,8,9,15,975
45.5,8,10,6,951
45.5,8,10,7,954
45.5,8,10,8,957
45.5,8,10,9,960
45.5,8,10,10,964
45.5,8,10,11,967
45.5,8,10,12,970
45.5,8,10,13,974
45.5,8,10,14,977
45.5,8,10,15,980
45.5,8,11,6,955
45.5,8,11,7,959
45.5,8,11,8,962
45.5,8,11,9,965
45.5,8,11,10,969
45.5,8,11,11,972
45.5,8,11,12,975
45.5,8,11,13,979
45.5,8,11,14,982
45.5,8,11,15,985
45.5,8,12,6,960
45.5,8,12,7,964
45.5,8,12,8,967
45.5,8,12,9,970
45.5,8,12,10,974
45.5,8,12,11,977
45.5,8,12,12,980
45.5,8,12,13,984
45.5,8,12,14,987
45.5,8,12,15,990
45.5,8,13,6,965
45.5,8,13,7,969
45.5,8,13,8,972
45.5,8,13,9,975
45.5,8,13,10,979
45.5,8,13,11,982
45.5,8,13,12,985
45.5,8,13,13,989
45.5,8,13,14,992
45.5,8,13,15,995
45.5,8,14,6,970
45.5,8,14,7,974
45.5,8,14,8,977
45.5,8,14,9,980
45.5,8,14,10,984
45.5,8,14,11,987
45.5,8,14,12,990
45.5,8,14,13,994
45.5,8,14,14,997
45.5,8,14,15,1000
45.5,8,15,6,975
45.5,8,15,7,979
45.5,8,15,8,982
45.5,8,15,9,985
45.5,8,15,10,989
45.5,8,15,11,992
45.5,8,15,12,995
45.5,8,15,13,999
45.5,8,15,14,1002
45.5,8,15,15,1005
45.5,9,6,6,938
45.5,9,6,7,941
45.5,9,6,8,944
45.5,9,6,9,948
45.5,9,6,10,951
45.5,9,6,11,954
45.5,9,6,12,957
45.5,9,6,13,961
45.5,9,6,14,964
45.5,9,6,15,967
45.5,9,7,6,943
45.5,9,7,7,946
45.5,9,7,8,950
45.5,9,7,9,953
45.5,9,7,10,956
45.5,9,7,11,959
45.5,9,7,12,963
45.5,9,7,13,966
45.5,9,7,14,969
45.5,9,7,15,972
45.5,9,8,6,948
45.5,9,8,7,951
45.5,9,8,8,955
45.5,9,8,9,958
45.5,9,8,10,961
45.5,9,8,11,965
45.5,9,8,12,968
45.5,9,8,13,971
45.5,9,8,14,974
45.5,9,8,15,978
45.5,9,9,6,953
45.5,9,9,7,957
45.5,9,9,8,960
45.5,9,9,9,963
45.5,9,9,10,966
45.5,9,9,11,970
45.5,9,9,12,973
45.5,9,9,13,976
45.5,9,9,14,980
45.5,9,9,15,983
45.5,9,10,6,958
45.5,9,10,7,962
45.5,9,10,8,965
45.5,9,10,9,968
45.5,9,10,10,972
45.5,9,10,11,975
45.5,9,10,12,978
45.5,9,10,13,981
45.5,9,10,14,985
45.5,9,10,15,988
45.5,9,11,6,963
45.5,9,11,7,967
45.5,9,11,8,970
45.5,9,11,9,973
45.5,9,11,10,977
45.5,9,11,11,980
45.5,9,11,12,983
45.5,9,11,13,987
45.5,9,11,14,990
45.5,9,11,15,993
45.5,9,12,6,968
45.5,9,12,7,972
45.5,9,12,8,975
45.5,9,12,9,978
45.5,9,12,10,982
45.5,9,12,11,985
45.5,9,12,12,988
45.5,9,12,13,992
45.5,9,12,14,995
45.5,9,12,15,998
45.5,9,13,6,973
45.5,9,13,7,977
45.5,9,13,8,980
45.5,9,13,9,983
45.5,9,13,10,987
45.5,9,13,11,990
45.5,9,13,12,994
45.5,9,13,13,997
45.5,9,13,14,1000
45.5,9,13,15,1004
45.5,9,14,6,978
45.5,9,14,7,982
45.5,9,14,8,985
45.5,9,14,9,988
45.5,9,14,10,992
45.5,9,14,11,995
45.5,9,14,12,999
45.5,9,14,13,1002
45.5,9,14,14,1005
45.5,9,14,15,1009
45.5,9,15,6,983
45.5,9,15,7,987
45.5,9,15,8,990
45.5,9,15,9,993
45.5,9,15,10,997
45.5,9,15,11,1000
45.5,9,15,12,1004
45.5,9,15,13,1007
45.5,9,15,14,1010
45.5,9,15,15,1014
45.5,10,6,6,946
45.5,10,6,7,949
45.5,10,6,8,952
45.5,10,6,9,955
45.5,10,6,10,959
45.5,10,6,11,962
45.5,10,6,12,965
45.5,10,6,13,968
45.5,10,6,14,972
45.5,10,6,15,975
45.5,10,7,6,951
45.5,10,7,7,954
45.5,10,7,8,957
45.5,10,7,9,961
45.5,10,7,10,964
45.5,10,7,11,967
45.5,10,7,12,970
45.5,10,7,13,974
45.5,10,7,14,977
45.5,10,7,15,980
45.5,10,8,6,956
45.5,10,8,7,959
45.5,10,8,8,963
45.5,10,8,9,966
45.5,10,8,10,969
45.5,10,8,11,972
45.5,10,8,12,976
45.5,10,8,13,979
45.5,10,8,14,982
45.5,10,8,15,986
45.5,10,9,6,961
45.5,10,9,7,964
45.5,10,9,8,968
45.5,10,9,9,971
45.5,10,9,10,974
45.5,10,9,11,978
45.5,10,9,12,981
45.5,10,9,13,984
45.5,10,9,14,988
45.5,10,9,15,991
45.5,10,10,6,966
45.5,10,10,7,969
45.5,10,10,8,973
45.5,10,10,9,976
45.5,10,10,10,980
45.5,10,10,11,983
45.5,10,10,12,986
45.5,10,10,13,989
45.5,10,10,14,993
45.5,10,10,15,996
45.5,10,11,6,971
45.5,10,11,7,975
45.5,10,11,8,978
45.5,10,11,9,981
45.5,10,11,10,985
45.5,10,11,11,988
45.5,10,11,12,991
45.5,10,11,13,995
45.5,10,11,14,998
45.5,10,11,15,1001
45.5,10,12,6,976
45.5,10,12,7,980
45.5,10,12,8,983
45.5,10,12,9,986
45.5,10,12,10,990
45.5,10,12,11,993
45.5,10,12,12,996
45.5,10,12,13,1000
45.5,10,12,14,1003
45.5,10,12,15,1006
45.5,10,13,6,981
45.5,10,13,7,985
45.5,10,13,8,988
45.5,10,13,9,991
45.5,10,13,10,995
45.5,10,13,11,998
45.5,10,13,12,1002
45.5,10,13,13,1005
45.5,10,13,14,1008
45.5,10,13,15,1012
45.5,10,14,6,986
45.5,10,14,7,990
45.5,10,14,8,993
45.5,10,14,9,997
45.5,10,14,10,1000
45.5,10,14,11,1003
45.5,10,14,12,1007
45.5,10,14,13,1010
45.5,10,14,14,1013
45.5,10,14,15,1017
45.5,10,15,6,991
45.5,10,15,7,995
45.5,10,15,8,998
45.5,10,15,9,1002
45.5,10,15,10,1005
45.5,10,15,11,1008
45.5,10,15,12,1012
45.5,10,15,13,1015
45.5,10,15,14,1019
45.5,10,15,15,1022
45.5,11,6,6,953
45.5,11,6,7,956
45.5,11,6,8,960
45.5,11,6,9,963
45.5,11,6,10,966
45.5,11,6,11,970
45.5,11,6,12,973
45.5,11,6,13,976
45.5,11,6,14,979
45.5,11,6,15,983
45.5,11,7,6,958
45.5,11,7,7,962
45.5,11,7,8,965
45.5,11,7,9,968
45.5,11,7,10,972
45.5,11,7,11,975
45.5,11,7,12,978
45.5,11,7,13,982
45.5,11,7,14,985
45.5,11,7,15,988
45.5,11,8,6,964
45.5,11,8,7,967
45.5,11,8,8,970
45.5,11,8,9,974
45.5,11,8,10,977
45.5,11,8,11,980
45.5,11,8,12,984
45.5,11,8,13,987
45.5,11,8,14,990
45.5,11,8,15,993
45.5,11,9,6,969
45.5,11,9,7,972
45.5,11,9,8,976
45.5,11,9,9,979
45.5,11,9,10,982
45.5,11,9,11,986
45.5,11,9,12,989
45.5,11,9,13,992
45.5,11,9,14,995
45.5,11,9,15,999
45.5,11,10,6,974
45.5,11,10,7,977
45.5,11,10,8,981
45.5,11,10,9,984
45.5,11,10,10,987
45.5,11,10,11,991
45.5,11,10,12,994
45.5,11,10,13,997
45.5,11,10,14,1001
45.5,11,10,15,1004
45.5,11,11,6,979
45.5,11,11,7,982
45.5,11,11,8,986
45.5,11,11,9,989
45.5,11,11,10,993
45.5,11,11,11,996
45.5,11,11,12,999
45.5,11,11,13,1003
45.5,11,11,14,1006
45.5,11,11,15,1009
45.5,11,12,6,984
45.5,11,12,7,988
45.5,11,12,8,991
45.5,11,12,9,994
45.5,11,12,10,998
45.5,11,12,11,1001
45.5,11,12,12,1005
45.5,11,12,13,1008
45.5,11,12,14,1011
45.5,11,12,15,1015
45.5,11,13,6,989
45.5,11,13,7,993
45.5,11,13,8,996
45.5,11,13,9,999
45.5,11,13,10,1003
45.5,11,13,11,1006
45.5,11,13,12,1010
45.5,11,13,13,1013
45.5,11,13,14,1016
45.5,11,13,15,1020
45.5,11,14,6,994
45.5,11,14,7,998
45.5,11,14,8,1001
45.5,11,14,9,1005
45.5,11,14,10,1008
45.5,11,14,11,1011
45.5,11,14,12,1015
45.5,11,14,13,1018
45.5,11,14,14,1022
45.5,11,14,15,1025
45.5,11,15,6,999
45.5,11,15,7,1003
45.5,11,15,8,1006
45.5,11,15,9,1010
45.5,11,15,10,1013
45.5,11,15,11,1017
45.5,11,15,12,1020
45.5,11,15,13,1023
45.5,11,15,14,1027
45.5,11,15,15,1030
45.5,12,6,6,961
45.5,12,6,7,964
45.5,12,6,8,967
45.5,12,6,9,971
45.5,12,6,10,974
45.5,12,6,11,977
45.5,12,6,12,981
45.5,12,6,13,984
45.5,12,6,14,987
45.5,12,6,15,991
45.5,12,7,6,966
45.5,12,7,7,969
45.5,12,7,8,973
45.5,12,7,9,976
45.5,12,7,10,979
45.5,12,7,11,983
45.5,12,7,12,986
45.5,12,7,13,989
45.5,12,7,14,993
45.5,12,7,15,996
45.5,12,8,6,971
45.5,12,8,7,975
45.5,12,8,8,978
45.5,12,8,9,981
45.5,12,8,10,985
45.5,12,8,11,988
45.5,12,8,12,991
45.5,12,8,13,995
45.5,12,8,14,998
45.5,12,8,15,1001
45.5,12,9,6,977
45.5,12,9,7,980
45.5,12,9,8,983
45.5,12,9,9,987
45.5,12,9,10,990
45.5,12,9,11,993
45.5,12,9,12,997
45.5,12,9,13,1000
45.5,12,9,14,1003
45.5,12,9,15,1007
45.5,12,10,6,982
45.5,12,10,7,985
45.5,12,10,8,989
45.5,12,10,9,992
45.5,12,10,10,995
45.5,12,10,11,999
45.5,12,10,12,1002
45.5,12,10,13,1005
45.5,12,10,14,1009
45.5,12,10,15,1012
45.5,12,11,6,987
45.5,12,11,7,990
45.5,12,11,8,994
45.5,12,11,9,997
45.5,12,11,10,1001
45.5,12,11,11,1004
45.5,12,11,12,1007
45.5,12,11,13,1011
45.5,12,11,14,1014
45.5,12,11,15,1017
45.5,12,12,6,992
45.5,12,12,7,995
45.5,12,12,8,999
45.5,12,12,9,1002
45.5,12,12,10,1006
45.5,12,12,11,1009
45.5,12,12,12,1013
45.5,12,12,13,1016
45.5,12,12,14,1019
45.5,12,12,15,1023
45.5,12,13,6,997
45.5,12,13,7,1001
45.5,12,13,8,1004
45.5,12,13,9,1007
45.5,12,13,10,1011
45.5,12,13,11,1014
45.5,12,13,12,1018
45.5,12,13,13,1021
45.5,12,13,14,1025
45.5,12,13,15,1028
45.5,12,14,6,1002
45.5,12,14,7,1006
45.5,12,14,8,1009
45.5,12,14,9,1013
45.5,12,14,10,1016
45.5,12,14,11,1020
45.5,12,14,12,1023
45.5,12,14,13,1026
45.5,12,14,14,1030
45.5,12,14,15,1033
45.5,12,15,6,1007
45.5,12,15,7,1011
45.5,12,15,8,1014
45.5,12,15,9,1018
45.5,12,15,10,1021
45.5,12,15,11,1025
45.5,12,15,12,1028
45.5,12,15,13,1032
45.5,12,15,14,1035
45.5,12,15,15,1038
45.5,13,6,6,968
45.5,13,6,7,972
45.5,13,6,8,975
45.5,13,6,9,979
45.5,13,6,10,982
45.5,13,6,11,985
45.5,13,6,12,989
45.5,13,6,13,992
45.5,13,6,14,995
45.5,13,6,15,998
45.5,13,7,6,974
45.5,13,7,7,977
45.5,13,7,8,981
45.5,13,7,9,984
45.5,13,7,10,987
45.5,13,7,11,991
45.5,13,7,12,994
45.5,13,7,13,997
45.5,13,7,14,1001
45.5,13,7,15,1004
45.5,13,8,6,979
45.5,13,8,7,982
45.5,13,8,8,986
45.5,13,8,9,989
45.5,13,8,10,993
45.5,13,8,11,996
45.5,13,8,12,999
45.5,13,8,13,1003
45.5,13,8,14,1006
45.5,13,8,15,1009
45.5,13,9,6,984
45.5,13,9,7,988
45.5,13,9,8,991
45.5,13,9,9,995
45.5,13,9,10,998
45.5,13,9,11,1001
45.5,13,9,12,1005
45.5,13,9,13,1008
45.5,13,9,14,1011
45.5,13,9,15,1015
45.5,13,10,6,989
45.5,13,10,7,993
45.5,13,10,8,996
45.5,13,10,9,1000
45.5,13,10,10,1003
45.5,13,10,11,1007
45.5,13,10,12,1010
45.5,13,10,13,1013
45.5,13,10,14,1017
45.5,13,10,15,1020
45.5,13,11,6,995
45.5,13,11,7,998
45.5,13,11,8,1002
45.5,13,11,9,1005
45.5,13,11,10,1009
45.5,13,11,11,1012
45.5,13,11,12,1015
45.5,13,11,13,1019
45.5,13,11,14,1022
45.5,13,11,15,1026
45.5,13,12,6,1000
45.5,13,12,7,1003
45.5,13,12,8,1007
45.5,13,12,9,1010
45.5,13,12,10,1014
45.5,13,12,11,1017
45.5,13,12,12,1021
45.5,13,12,13,1024
45.5,13,12,14,1027
45.5,13,12,15,1031
45.5,13,13,6,1005
45.5,13,13,7,1009
45.5,13,13,8,1012
45.5,13,13,9,1015
45.5,13,13,10,1019
45.5,13,13,11,1022
45.5,13,13,12,1026
45.5,13,13,13,1029
45.5,13,13,14,1033
45.5,13,13,15,1036
45.5,13,14,6,1010
45.5,13,14,7,1014
45.5,13,14,8,1017
45.5,13,14,9,1021
45.5,13,14,10,1024
45.5,13,14,11,1028
45.5,13,14,12,1031
45.5,13,14,13,1035
45.5,13,14,14,1038
45.5,13,14,15,1041
45.5,13,15,6,1015
45.5,13,15,7,1019
45.5,13,15,8,1022
45.5,13,15,9,1026
45.5,13,15,10,1029
45.5,13,15,11,1033
45.5,13,15,12,1036
45.5,13,15,13,1040
45.5,13,15,14,1043
45.5,13,15,15,1047
45.5,14,6,6,976
45.5,14,6,7,979
45.5,14,6,8,983
45.5,14,6,9,986
45.5,14,6,10,990
45.5,14,6,11,993
45.5,14,6,12,996
45.5,14,6,13,1000
45.5,14,6,14,1003
45.5,14,6,15,1006
45.5,14,7,6,981
45.5,14,7,7,985
45.5,14,7,8,988
45.5,14,7,9,992
45.5,14,7,10,995
45.5,14,7,11,998
45.5,14,7,12,1002
45.5,14,7,13,1005
45.5,14,7,14,1008
45.5,14,7,15,1012
45.5,14,8,6,987
45.5,14,8,7,990
45.5,14,8,8,994
45.5,14,8,9,997
45.5,14,8,10,1000
45.5,14,8,11,1004
45.5,14,8,12,1007
45.5,14,8,13,1011
45.5,14,8,14,1014
45.5,14,8,15,1017
45.5,14,9,6,992
45.5,14,9,7,995
45.5,14,9,8,999
45.5,14,9,9,1002
45.5,14,9,10,1006
45.5,14,9,11,1009
45.5,14,9,12,1013
45.5,14,9,13,1016
45.5,14,9,14,1019
45.5,14,9,15,1023
45.5,14,10,6,997
45.5,14,10,7,1001
45.5,14,10,8,1004
45.5,14,10,9,1008
45.5,14,10,10,1011
45.5,14,10,11,1015
45.5,14,10,12,1018
45.5,14,10,13,1021
45.5,14,10,14,1025
45.5,14,10,15,1028
45.5,14,11,6,1003
45.5,14,11,7,1006
45.5,14,11,8,1010
45.5,14,11,9,1013
45.5,14,11,10,1016
45.5,14,11,11,1020
45.5,14,11,12,1023
45.5,14,11,13,1027
45.5,14,11,14,1030
45.5,14,11,15,1034
45.5,14,12,6,1008
45.5,14,12,7,1011
45.5,14,12,8,1015
45.5,14,12,9,1018
45.5,14,12,10,1022
45.5,14,12,11,1025
45.5,14,12,12,1029
45.5,14,12,13,1032
45.5,14,12,14,1036
45.5,14,12,15,1039
45.5,14,13,6,1013
45.5,14,13,7,1016
45.5,14,13,8,1020
45.5,14,13,9,1023
45.5,14,13,10,1027
45.5,14,13,11,1030
45.5,14,13,12,1034
45.5,14,13,13,1037
45.5,14,13,14,1041
45.5,14,13,15,1044
45.5,14,14,6,1018
45.5,14,14,7,1022
45.5,14,14,8,1025
45.5,14,14,9,1029
45.5,14,14,10,1032
45.5,14,14,11,1036
45.5,14,14,12,1039
45.5,14,14,13,1043
45.5,14,14,14,1046
45.5,14,14,15,1050
45.5,14,15,6,1023
45.5,14,15,7,1027
45.5,14,15,8,1030
45.5,14,15,9,1034
45.5,14,15,10,1037
45.5,14,15,11,1041
45.5,14,15,12,1044
45.5,14,15,13,1048
45.5,14,15,14,1051
45.5,14,15,15,1055
45.5,15,6,6,984
45.5,15,6,7,987
45.5,15,6,8,991
45.5,15,6,9,994
45.5,15,6,10,997
45.5,15,6,11,1001
45.5,15,6,12,1004
45.5,15,6,13,1007
45.5,15,6,14,1011
45.5,15,6,15,1014
45.5,15,7,6,989
45.5,15,7,7,993
45.5,15,7,8,996
45.5,15,7,9,999
45.5,15,7,10,1003
45.5,15,7,11,1006
45.5,15,7,12,1010
45.5,15,7,13,1013
45.5,15,7,14,1016
45.5,15,7,15,1020
45.5,15,8,6,994
45.5,15,8,7,998
45.5,15,8,8,1001
45.5,15,8,9,1005
45.5,15,8,10,1008
45.5,15,8,11,1012
45.5,15,8,12,1015
45.5,15,8,13,1018
45.5,15,8,14,1022
45.5,15,8,15,1025
45.5,15,9,6,1000
45.5,15,9,7,1003
45.5,15,9,8,1007
45.5,15,9,9,1010
45.5,15,9,10,1014
45.5,15,9,11,1017
45.5,15,9,12,1021
45.5,15,9,13,1024
45.5,15,9,14,1027
45.5,15,9,15,1031
45.5,15,10,6,1005
45.5,15,10,7,1009
45.5,15,10,8,1012
45.5,15,10,9,1016
45.5,15,10,10,1019
45.5,15,10,11,1023
45.5,15,10,12,1026
45.5,15,10,13,1029
45.5,15,10,14,1033
45.5,15,10,15,1036
45.5,15,11,6,1010
45.5,15,11,7,1014
45.5,15,11,8,1017
45.5,15,11,9,1021
45.5,15,11,10,1024
45.5,15,11,11,1028
45.5,15,11,12,1031
45.5,15,11,13,1035
45.5,15,11,14,1038
45.5,15,11,15,1042
45.5,15,12,6,1016
45.5,15,12,7,1019
45.5,15,12,8,1023
45.5,15,12,9,1026
45.5,15,12,10,1030
45.5,15,12,11,1033
45.5,15,12,12,1037
45.5,15,12,13,1040
45.5,15,12,14,1044
45.5,15,12,15,1047
45.5,15,13,6,1021
45.5,15,13,7,1024
45.5,15,13,8,1028
45.5,15,13,9,1031
45.5,15,13,10,1035
45.5,15,13,11,1039
45.5,15,13,12,1042
45.5,15,13,13,1046
45.5,15,13,14,1049
45.5,15,13,15,1052
45.5,15,14,6,1026
45.5,15,14,7,1030
45.5,15,14,8,1033
45.5,15,14,9,1037
45.5,15,14,10,1040
45.5,15,14,11,1044
45.5,15,14,12,1047
45.5,15,14,13,1051
45.5,15,14,14,1054
45.5,15,14,15,1058
45.5,15,15,6,1031
45.5,15,15,7,1035
45.5,15,15,8,1038
45.5,15,15,9,1042
45.5,15,15,10,1046
45.5,15,15,11,1049
45.5,15,15,12,1053
45.5,15,15,13,1056
45.5,15,15,14,1060
45.5,15,15,15,1063
46.0,6,6,6,921
46.0,6,6,7,924
46.0,6,6,8,927
46.0,6,6,9,930
46.0,6,6,10,933
46.0,6,6,11,937
46.0,6,6,12,940
46.0,6,6,13,943
46.0,6,6,14,946
46.0,6,6,15,949
46.0,6,7,6,926
46.0,6,7,7,929
46.0,6,7,8,932
46.0,6,7,9,935
46.0,6,7,10,939
46.0,6,7,11,942
46.0,6,7,12,945
46.0,6,7,13,948
46.0,6,7,14,951
46.0,6,7,15,954
46.0,6,8,6,931
46.0,6,8,7,934
46.0,6,8,8,937
46.0,6,8,9,940
46.0,6,8,10,944
46.0,6,8,11,947
46.0,6,8,12,950
46.0,6,8,13,953
46.0,6,8,14,956
46.0,6,8,15,960
46.0,6,9,6,936
46.0,6,9,7,939
46.0,6,9,8,942
46.0,6,9,9,945
46.0,6,9,10,949
46.0,6,9,11,952
46.0,6,9,12,955
46.0,6,9,13,958
46.0,6,9,14,962
46.0,6,9,15,965
46.0,6,10,6,941
46.0,6,10,7,944
46.0,6,10,8,947
46.0,6,10,9,950
46.0,6,10,10,954
46.0,6,10,11,957
46.0,6,10,12,960
46.0,6,10,13,963
46.0,6,10,14,967
46.0,6,10,15,970
46.0,6,11,6,946
46.0,6,11,7,949
46.0,6,11,8,952
46.0,6,11,9,955
46.0,6,11,10,959
46.0,6,11,11,962
46.0,6,11,12,965
46.0,6,11,13,968
46.0,6,11,14,972
46.0,6,11,15,975
46.0,6,12,6,951
46.0,6,12,7,954
46.0,6,12,8,957
46.0,6,12,9,960
46.0,6,12,10,964
46.0,6,12,11,967
46.0,6,12,12,970
46.0,6,12,13,973
46.0,6,12,14,977
46.0,6,12,15,980
46.0,6,13,6,955
46.0,6,13,7,959
46.0,6,13,8,962
46.0,6,13,9,965
46.0,6,13,10,969
46.0,6,13,11,972
46.0,6,13,12,975
46.0,6,13,13,979
46.0,6,13,14,982
46.0,6,13,15,985
46.0,6,14,6,960
46.0,6,14,7,964
46.0,6,14,8,967
46.0,6,14,9,970
46.0,6,14,10,974
46.0,6,14,11,977
46.0,6,14,12,980
46.0,6,14,13,983
46.0,6,14,14,987
46.0,6,14,15,990
46.0,6,15,6,965
46.0,6,15,7,968
46.0,6,15,8,972
46.0,6,15,9,975
46.0,6,15,10,979
46.0,6,15,11,982
46.0,6,15,12,985
46.0,6,15,13,988
46.0,6,15,14,992
46.0,6,15,15,995
46.0,7,6,6,928
46.0,7,6,7,932
46.0,7,6,8,935
46.0,7,6,9,938
46.0,7,6,10,941
46.0,7,6,11,944
46.0,7,6,12,948
46.0,7,6,13,951
46.0,7,6,14,954
46.0,7,6,15,957
46.0,7,7,6,933
46.0,7,7,7,937
46.0,7,7,8,940
46.0,7,7,9,943
46.0,7,7,10,946
46.0,7,7,11,950
46.0,7,7,12,953
46.0,7,7,13,956
46.0,7,7,14,959
46.0,7,7,15,962
46.0,7,8,6,938
46.0,7,8,7,942
46.0,7,8,8,945
46.0,7,8,9,948
46.0,7,8,10,951
46.0,7,8,11,955
46.0,7,8,12,958
46.0,7,8,13,961
46.0,7,8,14,964
46.0,7,8,15,968
46.0,7,9,6,943
46.0,7,9,7,947
46.0,7,9,8,950
46.0,7,9,9,953
46.0,7,9,10,957
46.0,7,9,11,960
46.0,7,9,12,963
46.0,7,9,13,966
46.0,7,9,14,970
46.0,7,9,15,973
46.0,7,10,6,948
46.0,7,10,7,952
46.0,7,10,8,955
46.0,7,10,9,958
46.0,7,10,10,962
46.0,7,10,11,965
46.0,7,10,12,968
46.0,7,10,13,971
46.0,7,10,14,975
46.0,7,10,15,978
46.0,7,11,6,953
46.0,7,11,7,957
46.0,7,11,8,960
46.0,7,11,9,963
46.0,7,11,10,967
46.0,7,11,11,970
46.0,7,11,12,973
46.0,7,11,13,977
46.0,7,11,14,980
46.0,7,11,15,983
46.0,7,12,6,958
46.0,7,12,7,962
46.0,7,12,8,965
46.0,7,12,9,968
46.0,7,12,10,972
46.0,7,12,11,975
46.0,7,12,12,978
46.0,7,12,13,982
46.0,7,12,14,985
46.0,7,12,15,988
46.0,7,13,6,963
46.0,7,13,7,967
46.0,7,13,8,970
46.0,7,13,9,973
46.0,7,13,10,977
46.0,7,13,11,980
46.0,7,13,12,983
46.0,7,13,13,987
46.0,7,13,14,990
46.0,7,13,15,993
46.0,7,14,6,968
46.0,7,14,7,972
46.0,7,14,8,975
46.0,7,14,9,978
46.0,7,14,10,982
46.0,7,14,11,985
46.0,7,14,12,988
46.0,7,14,13,992
46.0,7,14,14,995
46.0,7,14,15,998
46.0,7,15,6,973
46.0,7,15,7,977
46.0,7,15,8,980
46.0,7,15,9,983
46.0,7,15,10,987
46.0,7,15,11,990
46.0,7,15,12,993
46.0,7,15,13,997
46.0,7,15,14,1000
46.0,7,15,15,1003
46.0,8,6,6,936
46.0,8,6,7,939
46.0,8,6,8,942
46.0,8,6,9,946
46.0,8,6,10,949
46.0,8,6,11,952
46.0,8,6,12,955
46.0,8,6,13,959
46.0,8,6,14,962
46.0,8,6,15,965
46.0,8,7,6,941
46.0,8,7,7,944
46.0,8,7,8,948
46.0,8,7,9,951
46.0,8,7,10,954
46.0,8,7,11,957
46.0,8,7,12,961
46.0,8,7,13,964
46.0,8,7,14,967
46.0,8,7,15,970
46.0,8,8,6,946
46.0,8,8,7,950
46.0,8,8,8,953
46.0,8,8,9,956
46.0,8,8,10,959
46.0,8,8,11,963
46.0,8,8,12,966
46.0,8,8,13,969
46.0,8,8,14,972
46.0,8,8,15,976
46.0,8,9,6,951
46.0,8,9,7,955
46.0,8,9,8,958
46.0,8,9,9,961
46.0,8,9,10,965
46.0,8,9,11,968
46.0,8,9,12,971
46.0,8,9,13,974
46.0,8,9,14,978
46.0,8,9,15,981
46.0,8,10,6,956
46.0,8,10,7,960
46.0,8,10,8,963
46.0,8,10,9,966
46.0,8,10,10,970
46.0,8,10,11,973
46.0,8,10,12,976
46.0,8,10,13,979
46.0,8,10,14,983
46.0,8,10,15,986
46.0,8,11,6,961
46.0,8,11,7,965
46.0,8,11,8,968
46.0,8,11,9,971
46.0,8,11,10,975
46.0,8,11,11,978
46.0,8,11,12,981
46.0,8,11,13,985
46.0,8,11,14,988
46.0,8,11,15,991
46.0,8,12,6,966
46.0,8,12,7,970
46.0,8,12,8,973
46.0,8,12,9,976
46.0,8,12,10,980
46.0,8,12,11,983
46.0,8,12,12,986
46.0,8,12,13,990
46.0,8,12,14,993
46.0,8,12,15,996
46.0,8,13,6,971
46.0,8,13,7,975
46.0,8,13,8,978
46.0,8,13,9,981
46.0,8,13,10,985
46.0,8,13,11,988
46.0,8,13,12,991
46.0,8,13,13,995
46.0,8,13,14,998
46.0,8,13,15,1001
46.0,8,14,6,976
46.0,8,14,7,980
46.0,8,14,8,983
46.0,8,14,9,986
46.0,8,14,10,990
46.0,8,14,11,993
46.0,8,14,12,997
46.0,8,14,13,1000
46.0,8,14,14,1003
46.0,8,14,15,1007
46.0,8,15,6,981
46.0,8,15,7,985
46.0,8,15,8,988
46.0,8,15,9,991
46.0,8,15,10,995
46.0,8,15,11,998
46.0,8,15,12,1002
46.0,8,15,13,1005
46.0,8,15,14,1008
46.0,8,15,15,1012
46.0,9,6,6,944
46.0,9,6,7,947
46.0,9,6,8,950
46.0,9,6,9,953
46.0,9,6,10,957
46.0,9,6,11,960
46.0,9,6,12,963
46.0,9,6,13,966
46.0,9,6,14,970
46.0,9,6,15,973
46.0,9,7,6,949
46.0,9,7,7,952
46.0,9,7,8,955
46.0,9,7,9,959
46.0,9,7,10,962
46.0,9,7,11,965
46.0,9,7,12,969
46.0,9,7,13,972
46.0,9,7,14,975
46.0,9,7,15,978
46.0,9,8,6,954
46.0,9,8,7,957
46.0,9,8,8,961
46.0,9,8,9,964
46.0,9,8,10,967
46.0,9,8,11,971
46.0,9,8,12,974
46.0,9,8,13,977
46.0,9,8,14,980
46.0,9,8,15,984
46.0,9,9,6,959
46.0,9,9,7,962
46.0,9,9,8,966
46.0,9,9,9,969
46.0,9,9,10,972
46.0,9,9,11,976
46.0,9,9,12,979
46.0,9,9,13,982
46.0,9,9,14,986
46.0,9,9,15,989
46.0,9,10,6,964
46.0,9,10,7,968
46.0,9,10,8,971
