level,attack,defense,stamina,cp
13.5,15,11,11,2241
13.5,15,11,12,2246
13.5,15,11,13,2250
13.5,15,11,14,2255
13.5,15,11,15,2260
13.5,15,12,0,2190
13.5,15,12,1,2195
13.5,15,12,2,2200
13.5,15,12,3,2205
13.5,15,12,4,2210
13.5,15,12,5,2215
13.5,15,12,6,2220
13.5,15,12,7,2225
13.5,15,12,8,2230
13.5,15,12,9,2235
13.5,15,12,10,2240
13.5,15,12,11,2245
13.5,15,12,12,2250
13.5,15,12,13,2254
13.5,15,12,14,2259
13.5,15,12,15,2264
13.5,15,13,0,2194
13.5,15,13,1,2199
13.5,15,13,2,2204
13.5,15,13,3,2209
13.5,15,13,4,2214
13.5,15,13,5,2219
13.5,15,13,6,2224
13.5,15,13,7,2229
13.5,15,13,8,2234
13.5,15,13,9,2239
13.5,15,13,10,2244
13.5,15,13,11,2249
13.5,15,13,12,2254
13.5,15,13,13,2258
13.5,15,13,14,2263
13.5,15,13,15,2268
13.5,15,14,0,2198
13.5,15,14,1,2203
13.5,15,14,2,2208
13.5,15,14,3,2213
13.5,15,14,4,2218
13.5,15,14,5,2223
13.5,15,14,6,2228
13.5,15,14,7,2233
13.5,15,14,8,2238
13.5,15,14,9,2243
13.5,15,14,10,2248
13.5,15,14,11,2253
13.5,15,14,12,2258
13.5,15,14,13,2263
13.5,15,14,14,2267
13.5,15,14,15,2272
13.5,15,15,0,2202
13.5,15,15,1,2207
13.5,15,15,2,2212
13.5,15,15,3,2217
13.5,15,15,4,2222
13.5,15,15,5,2227
13.5,15,15,6,2232
13.5,15,15,7,2237
13.5,15,15,8,2242
13.5,15,15,9,2247
13.5,15,15,10,2252
13.5,15,15,11,2257
13.5,15,15,12,2262
13.5,15,15,13,2267
13.5,15,15,14,2271
13.5,15,15,15,2276
14.0,0,0,0,2131
14.0,0,0,1,2136
14.0,0,0,2,2141
14.0,0,0,3,2146
14.0,0,0,4,2151
14.0,0,0,5,2156
14.0,0,0,6,2161
14.0,0,0,7,2165
14.0,0,0,8,2170
14.0,0,0,9,2175
14.0,0,0,10,2180
14.0,0,0,11,2185
14.0,0,0,12,2189
14.0,0,0,13,2194
14.0,0,0,14,2199
14.0,0,0,15,2204
14.0,0,1,0,2135
14.0,0,1,1,2140
14.0,0,1,2,2145
14.0,0,1,3,2150
14.0,0,1,4,2155
14.0,0,1,5,2160
14.0,0,1,6,2165
14.0,0,1,7,2169
14.0,0,1,8,2174
14.0,0,1,9,2179
14.0,0,1,10,2184
14.0,0,1,11,2189
14.0,0,1,12,2193
14.0,0,1,13,2198
14.0,0,1,14,2203
14.0,0,1,15,2208
14.0,0,2,0,2139
14.0,0,2,1,2144
14.0,0,2,2,2149
14.0,0,2,3,2154
14.0,0,2,4,2159
14.0,0,2,5,2164
14.0,0,2,6,2169
14.0,0,2,7,2173
14.0,0,2,8,2178
14.0,0,2,9,2183
14.0,0,2,10,2188
14.0,0,2,11,2193
14.0,0,2,12,2197
14.0,0,2,13,2202
14.0,0,2,14,2207
14.0,0,2,15,2212
14.0,0,3,0,2143
14.0,0,3,1,2148
14.0,0,3,2,2153
14.0,0,3,3,2158
14.0,0,3,4,2163
14.0,0,3,5,2168
14.0,0,3,6,2173
14.0,0,3,7,2177
14.0,0,3,8,2182
14.0,0,3,9,2187
14.0,0,3,10,2192
14.0,0,3,11,2197
14.0,0,3,12,2202
14.0,0,3,13,2206
14.0,0,3,14,2211
14.0,0,3,15,2216
14.0,0,4,0,2147
14.0,0,4,1,2152
14.0,0,4,2,2157
14.0,0,4,3,2162
14.0,0,4,4,2167
14.0,0,4,5,2172
14.0,0,4,6,2177
14.0,0,4,7,2181
14.0,0,4,8,2186
14.0,0,4,9,2191
14.0,0,4,10,2196
14.0,0,4,11,2201
14.0,0,4,12,2206
14.0,0,4,13,2210
14.0,0,4,14,2215
14.0,0,4,15,2220
14.0,0,5,0,2151
14.0,0,5,1,2156
14.0,0,5,2,2161
14.0,0,5,3,2166
14.0,0,5,4,2171
14.0,0,5,5,2176
14.0,0,5,6,2181
14.0,0,5,7,2185
14.0,0,5,8,2190
14.0,0,5,9,2195
14.0,0,5,10,2200
14.0,0,5,11,2205
14.0,0,5,12,2210
14.0,0,5,13,2214
14.0,0,5,14,2219
14.0,0,5,15,2224
14.0,0,6,0,2155
14.0,0,6,1,2160
14.0,0,6,2,2165
14.0,0,6,3,2170
14.0,0,6,4,2175
14.0,0,6,5,2180
14.0,0,6,6,2185
14.0,0,6,7,2189
14.0,0,6,8,2194
14.0,0,6,9,2199
14.0,0,6,10,2204
14.0,0,6,11,2209
14.0,0,6,12,2214
14.0,0,6,13,2218
14.0,0,6,14,2223
14.0,0,6,15,2228
14.0,0,7,0,2159
14.0,0,7,1,2164
14.0,0,7,2,2169
14.0,0,7,3,2174
14.0,0,7,4,2179
14.0,0,7,5,2184
14.0,0,7,6,2189
14.0,0,7,7,2193
14.0,0,7,8,2198
14.0,0,7,9,2203
14.0,0,7,10,2208
14.0,0,7,11,2213
14.0,0,7,12,2218
14.0,0,7,13,2223
14.0,0,7,14,2227
14.0,0,7,15,2232
14.0,0,8,0,2163
14.0,0,8,1,2168
14.0,0,8,2,2173
14.0,0,8,3,2178
14.0,0,8,4,2183
14.0,0,8,5,2188
14.0,0,8,6,2193
14.0,0,8,7,2197
14.0,0,8,8,2202
14.0,0,8,9,2207
14.0,0,8,10,2212
14.0,0,8,11,2217
14.0,0,8,12,2222
14.0,0,8,13,2227
14.0,0,8,14,2231
14.0,0,8,15,2236
14.0,0,9,0,2167
14.0,0,9,1,2172
14.0,0,9,2,2177
14.0,0,9,3,2182
14.0,0,9,4,2187
14.0,0,9,5,2192
14.0,0,9,6,2197
14.0,0,9,7,2201
14.0,0,9,8,2206
14.0,0,9,9,2211
14.0,0,9,10,2216
14.0,0,9,11,2221
14.0,0,9,12,2226
14.0,0,9,13,2231
14.0,0,9,14,2235
14.0,0,9,15,2240
14.0,0,10,0,2171
14.0,0,10,1,2176
14.0,0,10,2,2181
14.0,0,10,3,2186
14.0,0,10,4,2191
14.0,0,10,5,2196
14.0,0,10,6,2200
14.0,0,10,7,2205
14.0,0,10,8,2210
14.0,0,10,9,2215
14.0,0,10,10,2220
14.0,0,10,11,2225
14.0,0,10,12,2230
14.0,0,10,13,2235
14.0,0,10,14,2239
14.0,0,10,15,2244
14.0,0,11,0,2175
14.0,0,11,1,2180
14.0,0,11,2,2185
14.0,0,11,3,2190
14.0,0,11,4,2195
14.0,0,11,5,2200
14.0,0,11,6,2204
14.0,0,11,7,2209
14.0,0,11,8,2214
14.0,0,11,9,2219
14.0,0,11,10,2224
14.0,0,11,11,2229
14.0,0,11,12,2234
14.0,0,11,13,2239
14.0,0,11,14,2243
14.0,0,11,15,2248
14.0,0,12,0,2179
14.0,0,12,1,2184
14.0,0,12,2,2189
14.0,0,12,3,2194
14.0,0,12,4,2198
14.0,0,12,5,2203
14.0,0,12,6,2208
14.0,0,12,7,2213
14.0,0,12,8,2218
14.0,0,12,9,2223
14.0,0,12,10,2228
14.0,0,12,11,2233
14.0,0,12,12,2238
14.0,0,12,13,2243
14.0,0,12,14,2247
14.0,0,12,15,2252
14.0,0,13,0,2182
14.0,0,13,1,2187
14.0,0,13,2,2192
14.0,0,13,3,2197
14.0,0,13,4,2202
14.0,0,13,5,2207
14.0,0,13,6,2212
14.0,0,13,7,2217
14.0,0,13,8,2222
14.0,0,13,9,2227
14.0,0,13,10,2232
14.0,0,13,11,2237
14.0,0,13,12,2242
14.0,0,13,13,2247
14.0,0,13,14,2251
14.0,0,13,15,2256
14.0,0,14,0,2186
14.0,0,14,1,2191
14.0,0,14,2,2196
14.0,0,14,3,2201
14.0,0,14,4,2206
14.0,0,14,5,2211
14.0,0,14,6,2216
14.0,0,14,7,2221
14.0,0,14,8,2226
14.0,0,14,9,2231
14.0,0,14,10,2236
14.0,0,14,11,2241
14.0,0,14,12,2246
14.0,0,14,13,2251
14.0,0,14,14,2255
14.0,0,14,15,2260
14.0,0,15,0,2190
14.0,0,15,1,2195
14.0,0,15,2,2200
14.0,0,15,3,2205
14.0,0,15,4,2210
14.0,0,15,5,2215
14.0,0,15,6,2220
14.0,0,15,7,2225
14.0,0,15,8,2230
14.0,0,15,9,2235
14.0,0,15,10,2240
14.0,0,15,11,2245
14.0,0,15,12,2250
14.0,0,15,13,2255
14.0,0,15,14,2259
14.0,0,15,15,2264
14.0,1,0,0,2137
14.0,1,0,1,2142
14.0,1,0,2,2147
14.0,1,0,3,2152
14.0,1,0,4,2157
14.0,1,0,5,2162
14.0,1,0,6,2167
14.0,1,0,7,2171
14.0,1,0,8,2176
14.0,1,0,9,2181
14.0,1,0,10,2186
14.0,1,0,11,2191
14.0,1,0,12,2195
14.0,1,0,13,2200
14.0,1,0,14,2205
14.0,1,0,15,2210
14.0,1,1,0,2141
14.0,1,1,1,2146
14.0,1,1,2,2151
14.0,1,1,3,2156
14.0,1,1,4,2161
14.0,1,1,5,2166
14.0,1,1,6,2171
14.0,1,1,7,2176
14.0,1,1,8,2180
14.0,1,1,9,2185
14.0,1,1,10,2190
14.0,1,1,11,2195
14.0,1,1,12,2200
14.0,1,1,13,2204
14.0,1,1,14,2209
14.0,1,1,15,2214
14.0,1,2,0,2145
14.0,1,2,1,2150
14.0,1,2,2,2155
14.0,1,2,3,2160
14.0,1,2,4,2165
14.0,1,2,5,2170
14.0,1,2,6,2175
14.0,1,2,7,2180
14.0,1,2,8,2184
14.0,1,2,9,2189
14.0,1,2,10,2194
14.0,1,2,11,2199
14.0,1,2,12,2204
14.0,1,2,13,2208
14.0,1,2,14,2213
14.0,1,2,15,2218
14.0,1,3,0,2149
14.0,1,3,1,2154
14.0,1,3,2,2159
14.0,1,3,3,2164
14.0,1,3,4,2169
14.0,1,3,5,2174
14.0,1,3,6,2179
14.0,1,3,7,2184
14.0,1,3,8,2188
14.0,1,3,9,2193
14.0,1,3,10,2198
14.0,1,3,11,2203
14.0,1,3,12,2208
14.0,1,3,13,2213
14.0,1,3,14,2217
14.0,1,3,15,2222
14.0,1,4,0,2153
14.0,1,4,1,2158
14.0,1,4,2,2163
14.0,1,4,3,2168
14.0,1,4,4,2173
14.0,1,4,5,2178
14.0,1,4,6,2183
14.0,1,4,7,2188
14.0,1,4,8,2192
14.0,1,4,9,2197
14.0,1,4,10,2202
14.0,1,4,11,2207
14.0,1,4,12,2212
14.0,1,4,13,2217
14.0,1,4,14,2221
14.0,1,4,15,2226
14.0,1,5,0,2157
14.0,1,5,1,2162
14.0,1,5,2,2167
14.0,1,5,3,2172
14.0,1,5,4,2177
14.0,1,5,5,2182
14.0,1,5,6,2187
14.0,1,5,7,2192
14.0,1,5,8,2197
14.0,1,5,9,2201
14.0,1,5,10,2206
14.0,1,5,11,2211
14.0,1,5,12,2216
14.0,1,5,13,2221
14.0,1,5,14,2225
14.0,1,5,15,2230
14.0,1,6,0,2161
14.0,1,6,1,2166
14.0,1,6,2,2171
14.0,1,6,3,2176
14.0,1,6,4,2181
14.0,1,6,5,2186
14.0,1,6,6,2191
14.0,1,6,7,2196
14.0,1,6,8,2201
14.0,1,6,9,2205
14.0,1,6,10,2210
14.0,1,6,11,2215
14.0,1,6,12,2220
14.0,1,6,13,2225
14.0,1,6,14,2230
14.0,1,6,15,2234
14.0,1,7,0,2165
14.0,1,7,1,2170
14.0,1,7,2,2175
14.0,1,7,3,2180
14.0,1,7,4,2185
14.0,1,7,5,2190
14.0,1,7,6,2195
14.0,1,7,7,2200
14.0,1,7,8,2205
14.0,1,7,9,2209
14.0,1,7,10,2214
14.0,1,7,11,2219
14.0,1,7,12,2224
14.0,1,7,13,2229
14.0,1,7,14,2234
14.0,1,7,15,2238
14.0,1,8,0,2169
14.0,1,8,1,2174
14.0,1,8,2,2179
14.0,1,8,3,2184
14.0,1,8,4,2189
14.0,1,8,5,2194
14.0,1,8,6,2199
14.0,1,8,7,2204
14.0,1,8,8,2209
14.0,1,8,9,2213
14.0,1,8,10,2218
14.0,1,8,11,2223
14.0,1,8,12,2228
14.0,1,8,13,2233
14.0,1,8,14,2238
14.0,1,8,15,2243
14.0,1,9,0,2173
14.0,1,9,1,2178
14.0,1,9,2,2183
14.0,1,9,3,2188
14.0,1,9,4,2193
14.0,1,9,5,2198
14.0,1,9,6,2203
14.0,1,9,7,2208
14.0,1,9,8,2213
14.0,1,9,9,2217
14.0,1,9,10,2222
14.0,1,9,11,2227
14.0,1,9,12,2232
14.0,1,9,13,2237
14.0,1,9,14,2242
14.0,1,9,15,2247
14.0,1,10,0,2177
14.0,1,10,1,2182
14.0,1,10,2,2187
14.0,1,10,3,2192
14.0,1,10,4,2197
14.0,1,10,5,2202
14.0,1,10,6,2207
14.0,1,10,7,2212
14.0,1,10,8,2217
14.0,1,10,9,2221
14.0,1,10,10,2226
14.0,1,10,11,2231
14.0,1,10,12,2236
14.0,1,10,13,2241
14.0,1,10,14,2246
14.0,1,10,15,2251
14.0,1,11,0,2181
14.0,1,11,1,2186
14.0,1,11,2,2191
14.0,1,11,3,2196
14.0,1,11,4,2201
14.0,1,11,5,2206
14.0,1,11,6,2211
14.0,1,11,7,2216
14.0,1,11,8,2221
14.0,1,11,9,2225
14.0,1,11,10,2230
14.0,1,11,11,2235
14.0,1,11,12,2240
14.0,1,11,13,2245
14.0,1,11,14,2250
14.0,1,11,15,2255
14.0,1,12,0,2185
14.0,1,12,1,2190
14.0,1,12,2,2195
14.0,1,12,3,2200
14.0,1,12,4,2205
14.0,1,12,5,2210
14.0,1,12,6,2215
14.0,1,12,7,2220
14.0,1,12,8,2225
14.0,1,12,9,2229
14.0,1,12,10,2234
14.0,1,12,11,2239
14.0,1,12,12,2244
14.0,1,12,13,2249
14.0,1,12,14,2254
14.0,1,12,15,2259
14.0,1,13,0,2189
14.0,1,13,1,2194
14.0,1,13,2,2199
14.0,1,13,3,2204
14.0,1,13,4,2209
14.0,1,13,5,2214
14.0,1,13,6,2219
14.0,1,13,7,2224
14.0,1,13,8,2228
14.0,1,13,9,2233
14.0,1,13,10,2238
14.0,1,13,11,2243
14.0,1,13,12,2248
14.0,1,13,13,2253
14.0,1,13,14,2258
14.0,1,13,15,2263
14.0,1,14,0,2193
14.0,1,14,1,2198
14.0,1,14,2,2203
14.0,1,14,3,2208
14.0,1,14,4,2213
14.0,1,14,5,2218
14.0,1,14,6,2223
14.0,1,14,7,2227
14.0,1,14,8,2232
14.0,1,14,9,2237
14.0,1,14,10,2242
14.0,1,14,11,2247
14.0,1,14,12,2252
14.0,1,14,13,2257
14.0,1,14,14,2262
14.0,1,14,15,2267
14.0,1,15,0,2196
14.0,1,15,1,2201
14.0,1,15,2,2206
14.0,1,15,3,2212
14.0,1,15,4,2217
14.0,1,15,5,2221
14.0,1,15,6,2226
14.0,1,15,7,2231
14.0,1,15,8,2236
14.0,1,15,9,2241
14.0,1,15,10,2246
14.0,1,15,11,2251
14.0,1,15,12,2256
14.0,1,15,13,2261
14.0,1,15,14,2266
14.0,1,15,15,2271
14.0,2,0,0,2143
14.0,2,0,1,2148
14.0,2,0,2,2153
14.0,2,0,3,2158
14.0,2,0,4,2163
14.0,2,0,5,2168
14.0,2,0,6,2173
14.0,2,0,7,2178
14.0,2,0,8,2182
14.0,2,0,9,2187
14.0,2,0,10,2192
14.0,2,0,11,2197
14.0,2,0,12,2202
14.0,2,0,13,2206
14.0,2,0,14,2211
14.0,2,0,15,2216
14.0,2,1,0,2147
14.0,2,1,1,2152
14.0,2,1,2,2157
14.0,2,1,3,2162
14.0,2,1,4,2167
14.0,2,1,5,2172
14.0,2,1,6,2177
14.0,2,1,7,2182
14.0,2,1,8,2187
14.0,2,1,9,2191
14.0,2,1,10,2196
14.0,2,1,11,2201
14.0,2,1,12,2206
14.0,2,1,13,2211
14.0,2,1,14,2215
14.0,2,1,15,2220
14.0,2,2,0,2151
14.0,2,2,1,2156
14.0,2,2,2,2161
14.0,2,2,3,2166
14.0,2,2,4,2171
14.0,2,2,5,2176
14.0,2,2,6,2181
14.0,2,2,7,2186
14.0,2,2,8,2191
14.0,2,2,9,2195
14.0,2,2,10,2200
14.0,2,2,11,2205
14.0,2,2,12,2210
14.0,2,2,13,2215
14.0,2,2,14,2219
14.0,2,2,15,2224
14.0,2,3,0,2155
14.0,2,3,1,2160
14.0,2,3,2,2165
14.0,2,3,3,2170
14.0,2,3,4,2175
14.0,2,3,5,2180
14.0,2,3,6,2185
14.0,2,3,7,2190
14.0,2,3,8,2195
14.0,2,3,9,2199
14.0,2,3,10,2204
14.0,2,3,11,2209
14.0,2,3,12,2214
14.0,2,3,13,2219
14.0,2,3,14,2224
14.0,2,3,15,2228
14.0,2,4,0,2159
14.0,2,4,1,2164
14.0,2,4,2,2169
14.0,2,4,3,2174
14.0,2,4,4,2179
14.0,2,4,5,2184
14.0,2,4,6,2189
14.0,2,4,7,2194
14.0,2,4,8,2199
14.0,2,4,9,2204
14.0,2,4,10,2208
14.0,2,4,11,2213
14.0,2,4,12,2218
14.0,2,4,13,2223
14.0,2,4,14,2228
14.0,2,4,15,2232
14.0,2,5,0,2163
14.0,2,5,1,2168
14.0,2,5,2,2173
14.0,2,5,3,2178
14.0,2,5,4,2183
14.0,2,5,5,2188
14.0,2,5,6,2193
14.0,2,5,7,2198
14.0,2,5,8,2203
14.0,2,5,9,2208
14.0,2,5,10,2212
14.0,2,5,11,2217
14.0,2,5,12,2222
14.0,2,5,13,2227
14.0,2,5,14,2232
14.0,2,5,15,2237
14.0,2,6,0,2167
14.0,2,6,1,2172
14.0,2,6,2,2177
14.0,2,6,3,2182
14.0,2,6,4,2187
14.0,2,6,5,2192
14.0,2,6,6,2197
14.0,2,6,7,2202
14.0,2,6,8,2207
14.0,2,6,9,2212
14.0,2,6,10,2216
14.0,2,6,11,2221
14.0,2,6,12,2226
14.0,2,6,13,2231
14.0,2,6,14,2236
14.0,2,6,15,2241
14.0,2,7,0,2171
14.0,2,7,1,2176
14.0,2,7,2,2181
14.0,2,7,3,2186
14.0,2,7,4,2191
14.0,2,7,5,2196
14.0,2,7,6,2201
14.0,2,7,7,2206
14.0,2,7,8,2211
14.0,2,7,9,2216
14.0,2,7,10,2221
14.0,2,7,11,2225
14.0,2,7,12,2230
14.0,2,7,13,2235
14.0,2,7,14,2240
14.0,2,7,15,2245
14.0,2,8,0,2175
14.0,2,8,1,2180
14.0,2,8,2,2185
14.0,2,8,3,2190
14.0,2,8,4,2195
14.0,2,8,5,2200
14.0,2,8,6,2205
14.0,2,8,7,2210
14.0,2,8,8,2215
14.0,2,8,9,2220
14.0,2,8,10,2225
14.0,2,8,11,2229
14.0,2,8,12,2234
14.0,2,8,13,2239
14.0,2,8,14,2244
14.0,2,8,15,2249
14.0,2,9,0,2179
14.0,2,9,1,2184
14.0,2,9,2,2189
14.0,2,9,3,2194
14.0,2,9,4,2199
14.0,2,9,5,2204
14.0,2,9,6,2209
14.0,2,9,7,2214
14.0,2,9,8,2219
14.0,2,9,9,2224
14.0,2,9,10,2229
14.0,2,9,11,2233
14.0,2,9,12,2238
14.0,2,9,13,2243
14.0,2,9,14,2248
14.0,2,9,15,2253
14.0,2,10,0,2183
14.0,2,10,1,2188
14.0,2,10,2,2193
14.0,2,10,3,2198
14.0,2,10,4,2203
14.0,2,10,5,2208
14.0,2,10,6,2213
14.0,2,10,7,2218
14.0,2,10,8,2223
14.0,2,10,9,2228
14.0,2,10,10,2233
14.0,2,10,11,2238
14.0,2,10,12,2242
14.0,2,10,13,2247
14.0,2,10,14,2252
14.0,2,10,15,2257
14.0,2,11,0,2187
14.0,2,11,1,2192
14.0,2,11,2,2197
14.0,2,11,3,2202
14.0,2,11,4,2207
14.0,2,11,5,2212
14.0,2,11,6,2217
14.0,2,11,7,2222
14.0,2,11,8,2227
14.0,2,11,9,2232
14.0,2,11,10,2237
14.0,2,11,11,2242
14.0,2,11,12,2246
14.0,2,11,13,2251
14.0,2,11,14,2256
14.0,2,11,15,2261
14.0,2,12,0,2191
14.0,2,12,1,2196
14.0,2,12,2,2201
14.0,2,12,3,2206
14.0,2,12,4,2211
14.0,2,12,5,2216
14.0,2,12,6,2221
14.0,2,12,7,2226
14.0,2,12,8,2231
14.0,2,12,9,2236
14.0,2,12,10,2241
14.0,2,12,11,2246
14.0,2,12,12,2250
14.0,2,12,13,2255
14.0,2,12,14,2260
14.0,2,12,15,2265
14.0,2,13,0,2195
14.0,2,13,1,2200
14.0,2,13,2,2205
14.0,2,13,3,2210
14.0,2,13,4,2215
14.0,2,13,5,2220
14.0,2,13,6,2225
14.0,2,13,7,2230
14.0,2,13,8,2235
14.0,2,13,9,2240
14.0,2,13,10,2245
14.0,2,13,11,2250
14.0,2,13,12,2254
14.0,2,13,13,2259
14.0,2,13,14,2264
14.0,2,13,15,2269
14.0,2,14,0,2199
14.0,2,14,1,2204
14.0,2,14,2,2209
14.0,2,14,3,2214
14.0,2,14,4,2219
14.0,2,14,5,2224
14.0,2,14,6,2229
14.0,2,14,7,2234
14.0,2,14,8,2239
14.0,2,14,9,2244
14.0,2,14,10,2249
14.0,2,14,11,2254
14.0,2,14,12,2258
14.0,2,14,13,2263
14.0,2,14,14,2268
14.0,2,14,15,2273
14.0,2,15,0,2203
14.0,2,15,1,2208
14.0,2,15,2,2213
14.0,2,15,3,2218
14.0,2,15,4,2223
14.0,2,15,5,2228
14.0,2,15,6,2233
14.0,2,15,7,2238
14.0,2,15,8,2243
14.0,2,15,9,2248
14.0,2,15,10,2253
14.0,2,15,11,2258
14.0,2,15,12,2262
14.0,2,15,13,2267
14.0,2,15,14,2272
14.0,2,15,15,2277
14.0,3,0,0,2150
14.0,3,0,1,2154
14.0,3,0,2,2159
14.0,3,0,3,2164
14.0,3,0,4,2169
14.0,3,0,5,2174
14.0,3,0,6,2179
14.0,3,0,7,2184
14.0,3,0,8,2189
14.0,3,0,9,2193
14.0,3,0,10,2198
14.0,3,0,11,2203
14.0,3,0,12,2208
14.0,3,0,13,2213
14.0,3,0,14,2217
14.0,3,0,15,2222
14.0,3,1,0,2154
14.0,3,1,1,2158
14.0,3,1,2,2163
14.0,3,1,3,2168
14.0,3,1,4,2173
14.0,3,1,5,2178
14.0,3,1,6,2183
14.0,3,1,7,2188
14.0,3,1,8,2193
14.0,3,1,9,2198
14.0,3,1,10,2202
14.0,3,1,11,2207
14.0,3,1,12,2212
14.0,3,1,13,2217
14.0,3,1,14,2222
14.0,3,1,15,2226
14.0,3,2,0,2158
14.0,3,2,1,2162
14.0,3,2,2,2167
14.0,3,2,3,2172
14.0,3,2,4,2177
14.0,3,2,5,2182
14.0,3,2,6,2187
14.0,3,2,7,2192
14.0,3,2,8,2197
14.0,3,2,9,2202
14.0,3,2,10,2206
14.0,3,2,11,2211
14.0,3,2,12,2216
14.0,3,2,13,2221
14.0,3,2,14,2226
14.0,3,2,15,2231
14.0,3,3,0,2162
14.0,3,3,1,2166
14.0,3,3,2,2171
14.0,3,3,3,2176
14.0,3,3,4,2181
14.0,3,3,5,2186
14.0,3,3,6,2191
14.0,3,3,7,2196
14.0,3,3,8,2201
14.0,3,3,9,2206
14.0,3,3,10,2211
14.0,3,3,11,2215
14.0,3,3,12,2220
14.0,3,3,13,2225
14.0,3,3,14,2230
14.0,3,3,15,2235
14.0,3,4,0,2165
14.0,3,4,1,2170
14.0,3,4,2,2175
14.0,3,4,3,2180
14.0,3,4,4,2185
14.0,3,4,5,2190
14.0,3,4,6,2195
14.0,3,4,7,2200
14.0,3,4,8,2205
14.0,3,4,9,2210
14.0,3,4,10,2215
14.0,3,4,11,2219
14.0,3,4,12,2224
14.0,3,4,13,2229
14.0,3,4,14,2234
14.0,3,4,15,2239
14.0,3,5,0,2169
14.0,3,5,1,2174
14.0,3,5,2,2179
14.0,3,5,3,2184
14.0,3,5,4,2189
14.0,3,5,5,2194
14.0,3,5,6,2199
14.0,3,5,7,2204
14.0,3,5,8,2209
14.0,3,5,9,2214
14.0,3,5,10,2219
14.0,3,5,11,2224
14.0,3,5,12,2228
14.0,3,5,13,2233
14.0,3,5,14,2238
14.0,3,5,15,2243
14.0,3,6,0,2173
14.0,3,6,1,2178
14.0,3,6,2,2183
14.0,3,6,3,2188
14.0,3,6,4,2193
14.0,3,6,5,2198
14.0,3,6,6,2203
14.0,3,6,7,2208
14.0,3,6,8,2213
14.0,3,6,9,2218
14.0,3,6,10,2223
14.0,3,6,11,2228
14.0,3,6,12,2232
14.0,3,6,13,2237
14.0,3,6,14,2242
14.0,3,6,15,2247
14.0,3,7,0,2177
14.0,3,7,1,2182
14.0,3,7,2,2187
14.0,3,7,3,2192
14.0,3,7,4,2197
14.0,3,7,5,2202
14.0,3,7,6,2207
14.0,3,7,7,2212
14.0,3,7,8,2217
14.0,3,7,9,2222
14.0,3,7,10,2227
14.0,3,7,11,2232
14.0,3,7,12,2237
14.0,3,7,13,2241
14.0,3,7,14,2246
14.0,3,7,15,2251
14.0,3,8,0,2181
14.0,3,8,1,2186
14.0,3,8,2,2191
14.0,3,8,3,2196
14.0,3,8,4,2201
14.0,3,8,5,2206
14.0,3,8,6,2211
14.0,3,8,7,2216
14.0,3,8,8,2221
14.0,3,8,9,2226
14.0,3,8,10,2231
14.0,3,8,11,2236
14.0,3,8,12,2241
14.0,3,8,13,2245
14.0,3,8,14,2250
14.0,3,8,15,2255
14.0,3,9,0,2185
14.0,3,9,1,2190
14.0,3,9,2,2195
14.0,3,9,3,2200
14.0,3,9,4,2205
14.0,3,9,5,2210
14.0,3,9,6,2215
14.0,3,9,7,2220
14.0,3,9,8,2225
14.0,3,9,9,2230
14.0,3,9,10,2235
14.0,3,9,11,2240
14.0,3,9,12,2245
14.0,3,9,13,2250
14.0,3,9,14,2254
14.0,3,9,15,2259
14.0,3,10,0,2189
14.0,3,10,1,2194
14.0,3,10,2,2199
14.0,3,10,3,2204
14.0,3,10,4,2209
14.0,3,10,5,2214
14.0,3,10,6,2219
14.0,3,10,7,2224
14.0,3,10,8,2229
14.0,3,10,9,2234
14.0,3,10,10,2239
14.0,3,10,11,2244
14.0,3,10,12,2249
14.0,3,10,13,2254
14.0,3,10,14,2258
14.0,3,10,15,2263
14.0,3,11,0,2193
14.0,3,11,1,2198
14.0,3,11,2,2203
14.0,3,11,3,2208
14.0,3,11,4,2213
14.0,3,11,5,2218
14.0,3,11,6,2223
14.0,3,11,7,2228
14.0,3,11,8,2233
14.0,3,11,9,2238
14.0,3,11,10,2243
14.0,3,11,11,2248
14.0,3,11,12,2253
14.0,3,11,13,2258
14.0,3,11,14,2263
14.0,3,11,15,2267
14.0,3,12,0,2197
14.0,3,12,1,2202
14.0,3,12,2,2207
14.0,3,12,3,2212
14.0,3,12,4,2217
14.0,3,12,5,2222
14.0,3,12,6,2227
14.0,3,12,7,2232
14.0,3,12,8,2237
14.0,3,12,9,2242
14.0,3,12,10,2247
14.0,3,12,11,2252
14.0,3,12,12,2257
14.0,3,12,13,2262
14.0,3,12,14,2267
14.0,3,12,15,2271
14.0,3,13,0,2201
14.0,3,13,1,2206
14.0,3,13,2,2211
14.0,3,13,3,2216
14.0,3,13,4,2221
14.0,3,13,5,2226
14.0,3,13,6,2231
14.0,3,13,7,2236
14.0,3,13,8,2241
14.0,3,13,9,2246
14.0,3,13,10,2251
14.0,3,13,11,2256
14.0,3,13,12,2261
14.0,3,13,13,2266
14.0,3,13,14,2271
14.0,3,13,15,2276
14.0,3,14,0,2205
14.0,3,14,1,2210
14.0,3,14,2,2215
14.0,3,14,3,2220
14.0,3,14,4,2225
14.0,3,14,5,2230
14.0,3,14,6,2235
14.0,3,14,7,2240
14.0,3,14,8,2245
14.0,3,14,9,2250
14.0,3,14,10,2255
14.0,3,14,11,2260
14.0,3,14,12,2265
14.0,3,14,13,2270
