level,attack,defense,stamina,cp
44.5,14,9,9,6079
44.5,14,9,10,6093
44.5,14,9,11,6106
44.5,14,9,12,6119
44.5,14,9,13,6133
44.5,14,9,14,6146
44.5,14,9,15,6159
44.5,14,10,6,6050
44.5,14,10,7,6063
44.5,14,10,8,6077
44.5,14,10,9,6090
44.5,14,10,10,6104
44.5,14,10,11,6117
44.5,14,10,12,6130
44.5,14,10,13,6144
44.5,14,10,14,6157
44.5,14,10,15,6170
44.5,14,11,6,6061
44.5,14,11,7,6074
44.5,14,11,8,6088
44.5,14,11,9,6101
44.5,14,11,10,6115
44.5,14,11,11,6128
44.5,14,11,12,6141
44.5,14,11,13,6155
44.5,14,11,14,6168
44.5,14,11,15,6181
44.5,14,12,6,6072
44.5,14,12,7,6085
44.5,14,12,8,6099
44.5,14,12,9,6112
44.5,14,12,10,6126
44.5,14,12,11,6139
44.5,14,12,12,6152
44.5,14,12,13,6166
44.5,14,12,14,6179
44.5,14,12,15,6192
44.5,14,13,6,6082
44.5,14,13,7,6096
44.5,14,13,8,6109
44.5,14,13,9,6123
44.5,14,13,10,6136
44.5,14,13,11,6150
44.5,14,13,12,6163
44.5,14,13,13,6177
44.5,14,13,14,6190
44.5,14,13,15,6203
44.5,14,14,6,6093
44.5,14,14,7,6107
44.5,14,14,8,6120
44.5,14,14,9,6134
44.5,14,14,10,6147
44.5,14,14,11,6161
44.5,14,14,12,6174
44.5,14,14,13,6188
44.5,14,14,14,6201
44.5,14,14,15,6214
44.5,14,15,6,6104
44.5,14,15,7,6118
44.5,14,15,8,6131
44.5,14,15,9,6145
44.5,14,15,10,6158
44.5,14,15,11,6172
44.5,14,15,12,6185
44.5,14,15,13,6199
44.5,14,15,14,6212
44.5,14,15,15,6225
44.5,15,6,6,6023
44.5,15,6,7,6036
44.5,15,6,8,6049
44.5,15,6,9,6063
44.5,15,6,10,6076
44.5,15,6,11,6089
44.5,15,6,12,6103
44.5,15,6,13,6116
44.5,15,6,14,6129
44.5,15,6,15,6142
44.5,15,7,6,6034
44.5,15,7,7,6047
44.5,15,7,8,6060
44.5,15,7,9,6074
44.5,15,7,10,6087
44.5,15,7,11,6100
44.5,15,7,12,6114
44.5,15,7,13,6127
44.5,15,7,14,6140
44.5,15,7,15,6154
44.5,15,8,6,6044
44.5,15,8,7,6058
44.5,15,8,8,6071
44.5,15,8,9,6085
44.5,15,8,10,6098
44.5,15,8,11,6112
44.5,15,8,12,6125
44.5,15,8,13,6138
44.5,15,8,14,6151
44.5,15,8,15,6165
44.5,15,9,6,6055
44.5,15,9,7,6069
44.5,15,9,8,6082
44.5,15,9,9,6096
44.5,15,9,10,6109
44.5,15,9,11,6123
44.5,15,9,12,6136
44.5,15,9,13,6149
44.5,15,9,14,6163
44.5,15,9,15,6176
44.5,15,10,6,6066
44.5,15,10,7,6080
44.5,15,10,8,6093
44.5,15,10,9,6107
44.5,15,10,10,6120
44.5,15,10,11,6134
44.5,15,10,12,6147
44.5,15,10,13,6160
44.5,15,10,14,6174
44.5,15,10,15,6187
44.5,15,11,6,6077
44.5,15,11,7,6091
44.5,15,11,8,6104
44.5,15,11,9,6118
44.5,15,11,10,6131
44.5,15,11,11,6145
44.5,15,11,12,6158
44.5,15,11,13,6171
44.5,15,11,14,6185
44.5,15,11,15,6198
44.5,15,12,6,6088
44.5,15,12,7,6102
44.5,15,12,8,6115
44.5,15,12,9,6129
44.5,15,12,10,6142
44.5,15,12,11,6156
44.5,15,12,12,6169
44.5,15,12,13,6183
44.5,15,12,14,6196
44.5,15,12,15,6209
44.5,15,13,6,6099
44.5,15,13,7,6113
44.5,15,13,8,6126
44.5,15,13,9,6140
44.5,15,13,10,6153
44.5,15,13,11,6167
44.5,15,13,12,6180
44.5,15,13,13,6194
44.5,15,13,14,6207
44.5,15,13,15,6220
44.5,15,14,6,6110
44.5,15,14,7,6123
44.5,15,14,8,6137
44.5,15,14,9,6151
44.5,15,14,10,6164
44.5,15,14,11,6178
44.5,15,14,12,6191
44.5,15,14,13,6205
44.5,15,14,14,6218
44.5,15,14,15,6231
44.5,15,15,6,6121
44.5,15,15,7,6134
44.5,15,15,8,6148
44.5,15,15,9,6161
44.5,15,15,10,6175
44.5,15,15,11,6189
44.5,15,15,12,6202
44.5,15,15,13,6216
44.5,15,15,14,6229
44.5,15,15,15,6242
45.0,6,6,6,5911
45.0,6,6,7,5925
45.0,6,6,8,5938
45.0,6,6,9,5951
45.0,6,6,10,5964
45.0,6,6,11,5977
45.0,6,6,12,5990
45.0,6,6,13,6003
45.0,6,6,14,6016
45.0,6,6,15,6029
45.0,6,7,6,5922
45.0,6,7,7,5935
45.0,6,7,8,5949
45.0,6,7,9,5962
45.0,6,7,10,5975
45.0,6,7,11,5988
45.0,6,7,12,6001
45.0,6,7,13,6014
45.0,6,7,14,6027
45.0,6,7,15,6040
45.0,6,8,6,5933
45.0,6,8,7,5946
45.0,6,8,8,5959
45.0,6,8,9,5973
45.0,6,8,10,5986
45.0,6,8,11,5999
45.0,6,8,12,6012
45.0,6,8,13,6025
45.0,6,8,14,6038
45.0,6,8,15,6051
45.0,6,9,6,5944
45.0,6,9,7,5957
45.0,6,9,8,5970
45.0,6,9,9,5983
45.0,6,9,10,5997
45.0,6,9,11,6010
45.0,6,9,12,6023
45.0,6,9,13,6036
45.0,6,9,14,6049
45.0,6,9,15,6062
45.0,6,10,6,5954
45.0,6,10,7,5968
45.0,6,10,8,5981
45.0,6,10,9,5994
45.0,6,10,10,6007
45.0,6,10,11,6021
45.0,6,10,12,6034
45.0,6,10,13,6047
45.0,6,10,14,6060
45.0,6,10,15,6073
45.0,6,11,6,5965
45.0,6,11,7,5978
45.0,6,11,8,5992
45.0,6,11,9,6005
45.0,6,11,10,6018
45.0,6,11,11,6031
45.0,6,11,12,6044
45.0,6,11,13,6058
45.0,6,11,14,6071
45.0,6,11,15,6084
45.0,6,12,6,5976
45.0,6,12,7,5989
45.0,6,12,8,6002
45.0,6,12,9,6016
45.0,6,12,10,6029
45.0,6,12,11,6042
45.0,6,12,12,6055
45.0,6,12,13,6068
45.0,6,12,14,6082
45.0,6,12,15,6095
45.0,6,13,6,5986
45.0,6,13,7,6000
45.0,6,13,8,6013
45.0,6,13,9,6026
45.0,6,13,10,6040
45.0,6,13,11,6053
45.0,6,13,12,6066
45.0,6,13,13,6079
45.0,6,13,14,6092
45.0,6,13,15,6106
45.0,6,14,6,5997
45.0,6,14,7,6010
45.0,6,14,8,6024
45.0,6,14,9,6037
45.0,6,14,10,6050
45.0,6,14,11,6064
45.0,6,14,12,6077
45.0,6,14,13,6090
45.0,6,14,14,6103
45.0,6,14,15,6116
45.0,6,15,6,6008
45.0,6,15,7,6021
45.0,6,15,8,6034
45.0,6,15,9,6048
45.0,6,15,10,6061
45.0,6,15,11,6074
45.0,6,15,12,6088
45.0,6,15,13,6101
45.0,6,15,14,6114
45.0,6,15,15,6127
45.0,7,6,6,5928
45.0,7,6,7,5941
45.0,7,6,8,5954
45.0,7,6,9,5967
45.0,7,6,10,5981
45.0,7,6,11,5994
45.0,7,6,12,6007
45.0,7,6,13,6020
45.0,7,6,14,6033
45.0,7,6,15,6046
45.0,7,7,6,5939
45.0,7,7,7,5952
45.0,7,7,8,5965
45.0,7,7,9,5978
45.0,7,7,10,5991
45.0,7,7,11,6005
45.0,7,7,12,6018
45.0,7,7,13,6031
45.0,7,7,14,6044
45.0,7,7,15,6057
45.0,7,8,6,5949
45.0,7,8,7,5963
45.0,7,8,8,5976
45.0,7,8,9,5989
45.0,7,8,10,6002
45.0,7,8,11,6016
45.0,7,8,12,6029
45.0,7,8,13,6042
45.0,7,8,14,6055
45.0,7,8,15,6068
45.0,7,9,6,5960
45.0,7,9,7,5974
45.0,7,9,8,5987
45.0,7,9,9,6000
45.0,7,9,10,6013
45.0,7,9,11,6026
45.0,7,9,12,6040
45.0,7,9,13,6053
45.0,7,9,14,6066
45.0,7,9,15,6079
45.0,7,10,6,5971
45.0,7,10,7,5984
45.0,7,10,8,5998
45.0,7,10,9,6011
45.0,7,10,10,6024
45.0,7,10,11,6037
45.0,7,10,12,6050
45.0,7,10,13,6064
45.0,7,10,14,6077
45.0,7,10,15,6090
45.0,7,11,6,5982
45.0,7,11,7,5995
45.0,7,11,8,6008
45.0,7,11,9,6022
45.0,7,11,10,6035
45.0,7,11,11,6048
45.0,7,11,12,6061
45.0,7,11,13,6074
45.0,7,11,14,6088
45.0,7,11,15,6101
45.0,7,12,6,5992
45.0,7,12,7,6006
45.0,7,12,8,6019
45.0,7,12,9,6032
45.0,7,12,10,6046
45.0,7,12,11,6059
45.0,7,12,12,6072
45.0,7,12,13,6085
45.0,7,12,14,6099
45.0,7,12,15,6112
45.0,7,13,6,6003
45.0,7,13,7,6017
45.0,7,13,8,6030
45.0,7,13,9,6043
45.0,7,13,10,6057
45.0,7,13,11,6070
45.0,7,13,12,6083
45.0,7,13,13,6096
45.0,7,13,14,6109
45.0,7,13,15,6123
45.0,7,14,6,6014
45.0,7,14,7,6027
45.0,7,14,8,6041
45.0,7,14,9,6054
45.0,7,14,10,6067
45.0,7,14,11,6081
45.0,7,14,12,6094
45.0,7,14,13,6107
45.0,7,14,14,6120
45.0,7,14,15,6133
45.0,7,15,6,6024
45.0,7,15,7,6038
45.0,7,15,8,6051
45.0,7,15,9,6065
45.0,7,15,10,6078
45.0,7,15,11,6091
45.0,7,15,12,6105
45.0,7,15,13,6118
45.0,7,15,14,6131
45.0,7,15,15,6144
45.0,8,6,6,5944
45.0,8,6,7,5958
45.0,8,6,8,5971
45.0,8,6,9,5984
45.0,8,6,10,5997
45.0,8,6,11,6010
45.0,8,6,12,6023
45.0,8,6,13,6037
45.0,8,6,14,6050
45.0,8,6,15,6063
45.0,8,7,6,5955
45.0,8,7,7,5968
45.0,8,7,8,5982
45.0,8,7,9,5995
45.0,8,7,10,6008
45.0,8,7,11,6021
45.0,8,7,12,6034
45.0,8,7,13,6048
45.0,8,7,14,6061
45.0,8,7,15,6074
45.0,8,8,6,5966
45.0,8,8,7,5979
45.0,8,8,8,5993
45.0,8,8,9,6006
45.0,8,8,10,6019
45.0,8,8,11,6032
45.0,8,8,12,6045
45.0,8,8,13,6059
45.0,8,8,14,6072
45.0,8,8,15,6085
45.0,8,9,6,5977
45.0,8,9,7,5990
45.0,8,9,8,6003
45.0,8,9,9,6017
45.0,8,9,10,6030
45.0,8,9,11,6043
45.0,8,9,12,6056
45.0,8,9,13,6069
45.0,8,9,14,6083
45.0,8,9,15,6096
45.0,8,10,6,5988
45.0,8,10,7,6001
45.0,8,10,8,6014
45.0,8,10,9,6028
45.0,8,10,10,6041
45.0,8,10,11,6054
45.0,8,10,12,6067
45.0,8,10,13,6080
45.0,8,10,14,6094
45.0,8,10,15,6107
45.0,8,11,6,5998
45.0,8,11,7,6012
45.0,8,11,8,6025
45.0,8,11,9,6038
45.0,8,11,10,6052
45.0,8,11,11,6065
45.0,8,11,12,6078
45.0,8,11,13,6091
45.0,8,11,14,6105
45.0,8,11,15,6118
45.0,8,12,6,6009
45.0,8,12,7,6022
45.0,8,12,8,6036
45.0,8,12,9,6049
45.0,8,12,10,6063
45.0,8,12,11,6076
45.0,8,12,12,6089
45.0,8,12,13,6102
45.0,8,12,14,6115
45.0,8,12,15,6129
45.0,8,13,6,6020
45.0,8,13,7,6033
45.0,8,13,8,6047
45.0,8,13,9,6060
45.0,8,13,10,6073
45.0,8,13,11,6087
45.0,8,13,12,6100
45.0,8,13,13,6113
45.0,8,13,14,6126
45.0,8,13,15,6140
45.0,8,14,6,6031
45.0,8,14,7,6044
45.0,8,14,8,6057
45.0,8,14,9,6071
45.0,8,14,10,6084
45.0,8,14,11,6097
45.0,8,14,12,6111
45.0,8,14,13,6124
45.0,8,14,14,6137
45.0,8,14,15,6150
45.0,8,15,6,6041
45.0,8,15,7,6055
45.0,8,15,8,6068
45.0,8,15,9,6082
45.0,8,15,10,6095
45.0,8,15,11,6108
45.0,8,15,12,6122
45.0,8,15,13,6135
45.0,8,15,14,6148
45.0,8,15,15,6161
45.0,9,6,6,5961
45.0,9,6,7,5974
45.0,9,6,8,5987
45.0,9,6,9,6001
45.0,9,6,10,6014
45.0,9,6,11,6027
45.0,9,6,12,6040
45.0,9,6,13,6053
45.0,9,6,14,6066
45.0,9,6,15,6079
45.0,9,7,6,5972
45.0,9,7,7,5985
45.0,9,7,8,5998
45.0,9,7,9,6012
45.0,9,7,10,6025
45.0,9,7,11,6038
45.0,9,7,12,6051
45.0,9,7,13,6064
45.0,9,7,14,6077
45.0,9,7,15,6090
45.0,9,8,6,5983
45.0,9,8,7,5996
45.0,9,8,8,6009
45.0,9,8,9,6022
45.0,9,8,10,6036
45.0,9,8,11,6049
45.0,9,8,12,6062
45.0,9,8,13,6075
45.0,9,8,14,6088
45.0,9,8,15,6102
45.0,9,9,6,5993
45.0,9,9,7,6007
45.0,9,9,8,6020
45.0,9,9,9,6033
45.0,9,9,10,6047
45.0,9,9,11,6060
45.0,9,9,12,6073
45.0,9,9,13,6086
45.0,9,9,14,6099
45.0,9,9,15,6113
45.0,9,10,6,6004
45.0,9,10,7,6018
45.0,9,10,8,6031
45.0,9,10,9,6044
45.0,9,10,10,6058
45.0,9,10,11,6071
45.0,9,10,12,6084
45.0,9,10,13,6097
45.0,9,10,14,6110
45.0,9,10,15,6124
45.0,9,11,6,6015
45.0,9,11,7,6028
45.0,9,11,8,6042
45.0,9,11,9,6055
45.0,9,11,10,6068
45.0,9,11,11,6082
45.0,9,11,12,6095
45.0,9,11,13,6108
45.0,9,11,14,6121
45.0,9,11,15,6135
45.0,9,12,6,6026
45.0,9,12,7,6039
45.0,9,12,8,6053
45.0,9,12,9,6066
45.0,9,12,10,6079
45.0,9,12,11,6093
45.0,9,12,12,6106
45.0,9,12,13,6119
45.0,9,12,14,6132
45.0,9,12,15,6146
45.0,9,13,6,6036
45.0,9,13,7,6050
45.0,9,13,8,6063
45.0,9,13,9,6077
45.0,9,13,10,6090
45.0,9,13,11,6103
45.0,9,13,12,6117
45.0,9,13,13,6130
45.0,9,13,14,6143
45.0,9,13,15,6157
45.0,9,14,6,6047
45.0,9,14,7,6061
45.0,9,14,8,6074
45.0,9,14,9,6088
45.0,9,14,10,6101
45.0,9,14,11,6114
45.0,9,14,12,6128
45.0,9,14,13,6141
45.0,9,14,14,6154
45.0,9,14,15,6168
45.0,9,15,6,6058
45.0,9,15,7,6071
45.0,9,15,8,6085
45.0,9,15,9,6098
45.0,9,15,10,6112
45.0,9,15,11,6125
45.0,9,15,12,6139
45.0,9,15,13,6152
45.0,9,15,14,6165
45.0,9,15,15,6178
45.0,10,6,6,5977
45.0,10,6,7,5991
45.0,10,6,8,6004
45.0,10,6,9,6017
45.0,10,6,10,6030
45.0,10,6,11,6044
45.0,10,6,12,6057
45.0,10,6,13,6070
45.0,10,6,14,6083
45.0,10,6,15,6096
45.0,10,7,6,5988
45.0,10,7,7,6002
45.0,10,7,8,6015
45.0,10,7,9,6028
45.0,10,7,10,6041
45.0,10,7,11,6055
45.0,10,7,12,6068
45.0,10,7,13,6081
45.0,10,7,14,6094
45.0,10,7,15,6107
45.0,10,8,6,5999
45.0,10,8,7,6012
45.0,10,8,8,6026
45.0,10,8,9,6039
45.0,10,8,10,6052
45.0,10,8,11,6066
45.0,10,8,12,6079
45.0,10,8,13,6092
45.0,10,8,14,6105
45.0,10,8,15,6118
45.0,10,9,6,6010
45.0,10,9,7,6023
45.0,10,9,8,6037
45.0,10,9,9,6050
45.0,10,9,10,6063
45.0,10,9,11,6077
45.0,10,9,12,6090
45.0,10,9,13,6103
45.0,10,9,14,6116
45.0,10,9,15,6129
45.0,10,10,6,6021
45.0,10,10,7,6034
45.0,10,10,8,6048
45.0,10,10,9,6061
45.0,10,10,10,6074
45.0,10,10,11,6088
45.0,10,10,12,6101
45.0,10,10,13,6114
45.0,10,10,14,6127
45.0,10,10,15,6141
45.0,10,11,6,6032
45.0,10,11,7,6045
45.0,10,11,8,6058
45.0,10,11,9,6072
45.0,10,11,10,6085
45.0,10,11,11,6099
45.0,10,11,12,6112
45.0,10,11,13,6125
45.0,10,11,14,6138
45.0,10,11,15,6152
45.0,10,12,6,6042
45.0,10,12,7,6056
45.0,10,12,8,6069
45.0,10,12,9,6083
45.0,10,12,10,6096
45.0,10,12,11,6109
45.0,10,12,12,6123
45.0,10,12,13,6136
45.0,10,12,14,6149
45.0,10,12,15,6163
45.0,10,13,6,6053
45.0,10,13,7,6067
45.0,10,13,8,6080
45.0,10,13,9,6094
45.0,10,13,10,6107
45.0,10,13,11,6120
45.0,10,13,12,6134
45.0,10,13,13,6147
45.0,10,13,14,6160
45.0,10,13,15,6174
45.0,10,14,6,6064
45.0,10,14,7,6077
45.0,10,14,8,6091
45.0,10,14,9,6104
45.0,10,14,10,6118
45.0,10,14,11,6131
45.0,10,14,12,6145
45.0,10,14,13,6158
45.0,10,14,14,6171
45.0,10,14,15,6185
45.0,10,15,6,6075
45.0,10,15,7,6088
45.0,10,15,8,6102
45.0,10,15,9,6115
45.0,10,15,10,6129
45.0,10,15,11,6142
45.0,10,15,12,6156
45.0,10,15,13,6169
45.0,10,15,14,6182
45.0,10,15,15,6196
45.0,11,6,6,5994
45.0,11,6,7,6007
45.0,11,6,8,6020
45.0,11,6,9,6034
45.0,11,6,10,6047
45.0,11,6,11,6060
45.0,11,6,12,6074
45.0,11,6,13,6087
45.0,11,6,14,6100
45.0,11,6,15,6113
45.0,11,7,6,6005
45.0,11,7,7,6018
45.0,11,7,8,6031
45.0,11,7,9,6045
45.0,11,7,10,6058
45.0,11,7,11,6071
45.0,11,7,12,6085
45.0,11,7,13,6098
45.0,11,7,14,6111
45.0,11,7,15,6124
45.0,11,8,6,6016
45.0,11,8,7,6029
45.0,11,8,8,6042
45.0,11,8,9,6056
45.0,11,8,10,6069
45.0,11,8,11,6082
45.0,11,8,12,6096
45.0,11,8,13,6109
45.0,11,8,14,6122
45.0,11,8,15,6135
45.0,11,9,6,6026
45.0,11,9,7,6040
45.0,11,9,8,6053
45.0,11,9,9,6067
45.0,11,9,10,6080
45.0,11,9,11,6093
45.0,11,9,12,6107
45.0,11,9,13,6120
45.0,11,9,14,6133
45.0,11,9,15,6146
45.0,11,10,6,6037
45.0,11,10,7,6051
45.0,11,10,8,6064
45.0,11,10,9,6078
45.0,11,10,10,6091
45.0,11,10,11,6104
45.0,11,10,12,6118
45.0,11,10,13,6131
45.0,11,10,14,6144
45.0,11,10,15,6157
45.0,11,11,6,6048
45.0,11,11,7,6062
45.0,11,11,8,6075
45.0,11,11,9,6089
45.0,11,11,10,6102
45.0,11,11,11,6115
45.0,11,11,12,6129
45.0,11,11,13,6142
45.0,11,11,14,6155
45.0,11,11,15,6169
45.0,11,12,6,6059
45.0,11,12,7,6073
45.0,11,12,8,6086
45.0,11,12,9,6099
45.0,11,12,10,6113
45.0,11,12,11,6126
45.0,11,12,12,6140
45.0,11,12,13,6153
45.0,11,12,14,6166
45.0,11,12,15,6180
45.0,11,13,6,6070
45.0,11,13,7,6083
45.0,11,13,8,6097
45.0,11,13,9,6110
45.0,11,13,10,6124
45.0,11,13,11,6137
45.0,11,13,12,6151
45.0,11,13,13,6164
45.0,11,13,14,6177
45.0,11,13,15,6191
45.0,11,14,6,6081
45.0,11,14,7,6094
45.0,11,14,8,6108
45.0,11,14,9,6121
45.0,11,14,10,6135
45.0,11,14,11,6148
45.0,11,14,12,6162
45.0,11,14,13,6175
45.0,11,14,14,6188
45.0,11,14,15,6202
45.0,11,15,6,6091
45.0,11,15,7,6105
45.0,11,15,8,6119
45.0,11,15,9,6132
45.0,11,15,10,6146
45.0,11,15,11,6159
45.0,11,15,12,6172
45.0,11,15,13,6186
45.0,11,15,14,6199
45.0,11,15,15,6213
45.0,12,6,6,6010
45.0,12,6,7,6024
45.0,12,6,8,6037
45.0,12,6,9,6050
45.0,12,6,10,6064
45.0,12,6,11,6077
45.0,12,6,12,6090
45.0,12,6,13,6103
45.0,12,6,14,6117
45.0,12,6,15,6130
45.0,12,7,6,6021
45.0,12,7,7,6035
45.0,12,7,8,6048
45.0,12,7,9,6061
45.0,12,7,10,6075
45.0,12,7,11,6088
45.0,12,7,12,6101
45.0,12,7,13,6115
45.0,12,7,14,6128
45.0,12,7,15,6141
45.0,12,8,6,6032
45.0,12,8,7,6046
45.0,12,8,8,6059
45.0,12,8,9,6072
45.0,12,8,10,6086
45.0,12,8,11,6099
45.0,12,8,12,6112
45.0,12,8,13,6126
45.0,12,8,14,6139
45.0,12,8,15,6152
45.0,12,9,6,6043
45.0,12,9,7,6057
45.0,12,9,8,6070
45.0,12,9,9,6083
45.0,12,9,10,6097
45.0,12,9,11,6110
45.0,12,9,12,6123
45.0,12,9,13,6137
45.0,12,9,14,6150
45.0,12,9,15,6163
45.0,12,10,6,6054
45.0,12,10,7,6067
45.0,12,10,8,6081
45.0,12,10,9,6094
45.0,12,10,10,6108
45.0,12,10,11,6121
45.0,12,10,12,6134
45.0,12,10,13,6148
45.0,12,10,14,6161
45.0,12,10,15,6174
45.0,12,11,6,6065
45.0,12,11,7,6078
45.0,12,11,8,6092
45.0,12,11,9,6105
45.0,12,11,10,6119
45.0,12,11,11,6132
45.0,12,11,12,6146
45.0,12,11,13,6159
45.0,12,11,14,6172
45.0,12,11,15,6185
45.0,12,12,6,6076
45.0,12,12,7,6089
45.0,12,12,8,6103
45.0,12,12,9,6116
45.0,12,12,10,6130
45.0,12,12,11,6143
45.0,12,12,12,6157
45.0,12,12,13,6170
45.0,12,12,14,6183
45.0,12,12,15,6197
45.0,12,13,6,6087
45.0,12,13,7,6100
45.0,12,13,8,6114
45.0,12,13,9,6127
45.0,12,13,10,6141
45.0,12,13,11,6154
45.0,12,13,12,6168
45.0,12,13,13,6181
45.0,12,13,14,6194
45.0,12,13,15,6208
45.0,12,14,6,6097
45.0,12,14,7,6111
45.0,12,14,8,6125
45.0,12,14,9,6138
45.0,12,14,10,6152
45.0,12,14,11,6165
45.0,12,14,12,6178
45.0,12,14,13,6192
45.0,12,14,14,6205
45.0,12,14,15,6219
45.0,12,15,6,6108
45.0,12,15,7,6122
45.0,12,15,8,6135
45.0,12,15,9,6149
45.0,12,15,10,6162
45.0,12,15,11,6176
45.0,12,15,12,6189
45.0,12,15,13,6203
45.0,12,15,14,6216
45.0,12,15,15,6230
45.0,13,6,6,6027
45.0,13,6,7,6040
45.0,13,6,8,6054
45.0,13,6,9,6067
45.0,13,6,10,6080
45.0,13,6,11,6094
45.0,13,6,12,6107
45.0,13,6,13,6120
45.0,13,6,14,6133
45.0,13,6,15,6147
45.0,13,7,6,6038
45.0,13,7,7,6051
45.0,13,7,8,6065
45.0,13,7,9,6078
45.0,13,7,10,6091
45.0,13,7,11,6105
45.0,13,7,12,6118
45.0,13,7,13,6131
45.0,13,7,14,6145
45.0,13,7,15,6158
45.0,13,8,6,6049
45.0,13,8,7,6062
45.0,13,8,8,6076
45.0,13,8,9,6089
45.0,13,8,10,6102
45.0,13,8,11,6116
45.0,13,8,12,6129
45.0,13,8,13,6142
45.0,13,8,14,6156
45.0,13,8,15,6169
45.0,13,9,6,6060
45.0,13,9,7,6073
45.0,13,9,8,6087
45.0,13,9,9,6100
45.0,13,9,10,6113
45.0,13,9,11,6127
45.0,13,9,12,6140
45.0,13,9,13,6154
45.0,13,9,14,6167
45.0,13,9,15,6180
45.0,13,10,6,6071
45.0,13,10,7,6084
45.0,13,10,8,6098
45.0,13,10,9,6111
45.0,13,10,10,6124
45.0,13,10,11,6138
45.0,13,10,12,6151
45.0,13,10,13,6165
45.0,13,10,14,6178
45.0,13,10,15,6191
45.0,13,11,6,6081
45.0,13,11,7,6095
45.0,13,11,8,6109
45.0,13,11,9,6122
45.0,13,11,10,6136
45.0,13,11,11,6149
45.0,13,11,12,6162
45.0,13,11,13,6176
45.0,13,11,14,6189
45.0,13,11,15,6202
45.0,13,12,6,6092
45.0,13,12,7,6106
45.0,13,12,8,6119
45.0,13,12,9,6133
45.0,13,12,10,6146
45.0,13,12,11,6160
45.0,13,12,12,6173
45.0,13,12,13,6187
45.0,13,12,14,6200
45.0,13,12,15,6214
45.0,13,13,6,6103
45.0,13,13,7,6117
45.0,13,13,8,6130
45.0,13,13,9,6144
45.0,13,13,10,6157
45.0,13,13,11,6171
45.0,13,13,12,6184
45.0,13,13,13,6198
45.0,13,13,14,6211
45.0,13,13,15,6225
45.0,13,14,6,6114
45.0,13,14,7,6128
45.0,13,14,8,6141
45.0,13,14,9,6155
45.0,13,14,10,6168
45.0,13,14,11,6182
45.0,13,14,12,6195
45.0,13,14,13,6209
45.0,13,14,14,6222
45.0,13,14,15,6236
45.0,13,15,6,6125
45.0,13,15,7,6139
45.0,13,15,8,6152
45.0,13,15,9,6166
45.0,13,15,10,6179
45.0,13,15,11,6193
45.0,13,15,12,6206
45.0,13,15,13,6220
45.0,13,15,14,6233
45.0,13,15,15,6247
45.0,14,6,6,6043
45.0,14,6,7,6057
45.0,14,6,8,6070
45.0,14,6,9,6083
45.0,14,6,10,6097
45.0,14,6,11,6110
45.0,14,6,12,6124
45.0,14,6,13,6137
45.0,14,6,14,6150
45.0,14,6,15,6163
45.0,14,7,6,6054
45.0,14,7,7,6068
45.0,14,7,8,6081
45.0,14,7,9,6095
45.0,14,7,10,6108
45.0,14,7,11,6121
45.0,14,7,12,6135
45.0,14,7,13,6148
45.0,14,7,14,6161
45.0,14,7,15,6175
45.0,14,8,6,6065
45.0,14,8,7,6079
45.0,14,8,8,6092
45.0,14,8,9,6106
45.0,14,8,10,6119
45.0,14,8,11,6133
45.0,14,8,12,6146
45.0,14,8,13,6159
45.0,14,8,14,6173
45.0,14,8,15,6186
45.0,14,9,6,6076
45.0,14,9,7,6090
45.0,14,9,8,6103
45.0,14,9,9,6117
45.0,14,9,10,6130
45.0,14,9,11,6144
45.0,14,9,12,6157
45.0,14,9,13,6170
45.0,14,9,14,6184
45.0,14,9,15,6197
45.0,14,10,6,6087
45.0,14,10,7,6101
45.0,14,10,8,6114
45.0,14,10,9,6128
45.0,14,10,10,6141
45.0,14,10,11,6155
45.0,14,10,12,6168
45.0,14,10,13,6182
45.0,14,10,14,6195
45.0,14,10,15,6208
45.0,14,11,6,6098
45.0,14,11,7,6112
45.0,14,11,8,6125
45.0,14,11,9,6139
45.0,14,11,10,6152
45.0,14,11,11,6166
45.0,14,11,12,6179
45.0,14,11,13,6193
45.0,14,11,14,6206
45.0,14,11,15,6219
45.0,14,12,6,6109
45.0,14,12,7,6123
45.0,14,12,8,6136
45.0,14,12,9,6150
45.0,14,12,10,6163
45.0,14,12,11,6177
45.0,14,12,12,6190
45.0,14,12,13,6204
45.0,14,12,14,6217
45.0,14,12,15,6231
45.0,14,13,6,6120
45.0,14,13,7,6134
45.0,14,13,8,6147
45.0,14,13,9,6161
45.0,14,13,10,6174
45.0,14,13,11,6188
45.0,14,13,12,6201
45.0,14,13,13,6215
45.0,14,13,14,6228
45.0,14,13,15,6242
45.0,14,14,6,6131
45.0,14,14,7,6144
45.0,14,14,8,6158
45.0,14,14,9,6172
45.0,14,14,10,6185
45.0,14,14,11,6199
45.0,14,14,12,6212
45.0,14,14,13,6226
45.0,14,14,14,6239
45.0,14,14,15,6253
45.0,14,15,6,6142
45.0,14,15,7,6155
45.0,14,15,8,6169
45.0,14,15,9,6183
45.0,14,15,10,6196
45.0,14,15,11,6210
45.0,14,15,12,6223
45.0,14,15,13,6237
45.0,14,15,14,6250
45.0,14,15,15,6264
45.0,15,6,6,6060
45.0,15,6,7,6073
45.0,15,6,8,6087
45.0,15,6,9,6100
45.0,15,6,10,6113
45.0,15,6,11,6127
45.0,15,6,12,6140
45.0,15,6,13,6154
