level,attack,defense,stamina,cp
50.5,2,14,13,1539
50.5,2,14,14,1544
50.5,2,14,15,1549
50.5,2,15,0,1481
50.5,2,15,1,1486
50.5,2,15,2,1491
50.5,2,15,3,1496
50.5,2,15,4,1501
50.5,2,15,5,1506
50.5,2,15,6,1511
50.5,2,15,7,1516
50.5,2,15,8,1521
50.5,2,15,9,1526
50.5,2,15,10,1531
50.5,2,15,11,1536
50.5,2,15,12,1541
50.5,2,15,13,1546
50.5,2,15,14,1551
50.5,2,15,15,1556
50.5,3,0,0,1390
50.5,3,0,1,1395
50.5,3,0,2,1399
50.5,3,0,3,1404
50.5,3,0,4,1409
50.5,3,0,5,1414
50.5,3,0,6,1418
50.5,3,0,7,1423
50.5,3,0,8,1427
50.5,3,0,9,1432
50.5,3,0,10,1437
50.5,3,0,11,1441
50.5,3,0,12,1446
50.5,3,0,13,1450
50.5,3,0,14,1455
50.5,3,0,15,1460
50.5,3,1,0,1397
50.5,3,1,1,1402
50.5,3,1,2,1406
50.5,3,1,3,1411
50.5,3,1,4,1416
50.5,3,1,5,1421
50.5,3,1,6,1425
50.5,3,1,7,1430
50.5,3,1,8,1435
50.5,3,1,9,1439
50.5,3,1,10,1444
50.5,3,1,11,1449
50.5,3,1,12,1453
50.5,3,1,13,1458
50.5,3,1,14,1462
50.5,3,1,15,1467
50.5,3,2,0,1404
50.5,3,2,1,1409
50.5,3,2,2,1413
50.5,3,2,3,1418
50.5,3,2,4,1423
50.5,3,2,5,1428
50.5,3,2,6,1432
50.5,3,2,7,1437
50.5,3,2,8,1442
50.5,3,2,9,1446
50.5,3,2,10,1451
50.5,3,2,11,1456
50.5,3,2,12,1460
50.5,3,2,13,1465
50.5,3,2,14,1470
50.5,3,2,15,1474
50.5,3,3,0,1411
50.5,3,3,1,1415
50.5,3,3,2,1420
50.5,3,3,3,1425
50.5,3,3,4,1430
50.5,3,3,5,1435
50.5,3,3,6,1439
50.5,3,3,7,1444
50.5,3,3,8,1449
50.5,3,3,9,1453
50.5,3,3,10,1458
50.5,3,3,11,1463
50.5,3,3,12,1467
50.5,3,3,13,1472
50.5,3,3,14,1477
50.5,3,3,15,1481
50.5,3,4,0,1417
50.5,3,4,1,1422
50.5,3,4,2,1427
50.5,3,4,3,1432
50.5,3,4,4,1437
50.5,3,4,5,1442
50.5,3,4,6,1446
50.5,3,4,7,1451
50.5,3,4,8,1456
50.5,3,4,9,1460
50.5,3,4,10,1465
50.5,3,4,11,1470
50.5,3,4,12,1475
50.5,3,4,13,1479
50.5,3,4,14,1484
50.5,3,4,15,1488
50.5,3,5,0,1424
50.5,3,5,1,1429
50.5,3,5,2,1434
50.5,3,5,3,1439
50.5,3,5,4,1444
50.5,3,5,5,1448
50.5,3,5,6,1453
50.5,3,5,7,1458
50.5,3,5,8,1463
50.5,3,5,9,1467
50.5,3,5,10,1472
50.5,3,5,11,1477
50.5,3,5,12,1482
50.5,3,5,13,1486
50.5,3,5,14,1491
50.5,3,5,15,1496
50.5,3,6,0,1431
50.5,3,6,1,1436
50.5,3,6,2,1441
50.5,3,6,3,1446
50.5,3,6,4,1450
50.5,3,6,5,1455
50.5,3,6,6,1460
50.5,3,6,7,1465
50.5,3,6,8,1470
50.5,3,6,9,1474
50.5,3,6,10,1479
50.5,3,6,11,1484
50.5,3,6,12,1489
50.5,3,6,13,1493
50.5,3,6,14,1498
50.5,3,6,15,1503
50.5,3,7,0,1438
50.5,3,7,1,1443
50.5,3,7,2,1448
50.5,3,7,3,1452
50.5,3,7,4,1457
50.5,3,7,5,1462
50.5,3,7,6,1467
50.5,3,7,7,1472
50.5,3,7,8,1477
50.5,3,7,9,1481
50.5,3,7,10,1486
50.5,3,7,11,1491
50.5,3,7,12,1496
50.5,3,7,13,1500
50.5,3,7,14,1505
50.5,3,7,15,1510
50.5,3,8,0,1444
50.5,3,8,1,1449
50.5,3,8,2,1454
50.5,3,8,3,1459
50.5,3,8,4,1464
50.5,3,8,5,1469
50.5,3,8,6,1474
50.5,3,8,7,1479
50.5,3,8,8,1484
50.5,3,8,9,1488
50.5,3,8,10,1493
50.5,3,8,11,1498
50.5,3,8,12,1503
50.5,3,8,13,1507
50.5,3,8,14,1512
50.5,3,8,15,1517
50.5,3,9,0,1451
50.5,3,9,1,1456
50.5,3,9,2,1461
50.5,3,9,3,1466
50.5,3,9,4,1471
50.5,3,9,5,1476
50.5,3,9,6,1481
50.5,3,9,7,1486
50.5,3,9,8,1490
50.5,3,9,9,1495
50.5,3,9,10,1500
50.5,3,9,11,1505
50.5,3,9,12,1510
50.5,3,9,13,1514
50.5,3,9,14,1519
50.5,3,9,15,1524
50.5,3,10,0,1458
50.5,3,10,1,1463
50.5,3,10,2,1468
50.5,3,10,3,1473
50.5,3,10,4,1478
50.5,3,10,5,1483
50.5,3,10,6,1487
50.5,3,10,7,1492
50.5,3,10,8,1497
50.5,3,10,9,1502
50.5,3,10,10,1507
50.5,3,10,11,1512
50.5,3,10,12,1517
50.5,3,10,13,1521
50.5,3,10,14,1526
50.5,3,10,15,1531
50.5,3,11,0,1464
50.5,3,11,1,1469
50.5,3,11,2,1474
50.5,3,11,3,1479
50.5,3,11,4,1484
50.5,3,11,5,1489
50.5,3,11,6,1494
50.5,3,11,7,1499
50.5,3,11,8,1504
50.5,3,11,9,1509
50.5,3,11,10,1514
50.5,3,11,11,1519
50.5,3,11,12,1523
50.5,3,11,13,1528
50.5,3,11,14,1533
50.5,3,11,15,1538
50.5,3,12,0,1471
50.5,3,12,1,1476
50.5,3,12,2,1481
50.5,3,12,3,1486
50.5,3,12,4,1491
50.5,3,12,5,1496
50.5,3,12,6,1501
50.5,3,12,7,1506
50.5,3,12,8,1511
50.5,3,12,9,1516
50.5,3,12,10,1521
50.5,3,12,11,1525
50.5,3,12,12,1530
50.5,3,12,13,1535
50.5,3,12,14,1540
50.5,3,12,15,1545
50.5,3,13,0,1478
50.5,3,13,1,1483
50.5,3,13,2,1488
50.5,3,13,3,1493
50.5,3,13,4,1498
50.5,3,13,5,1503
50.5,3,13,6,1508
50.5,3,13,7,1513
50.5,3,13,8,1517
50.5,3,13,9,1522
50.5,3,13,10,1527
50.5,3,13,11,1532
50.5,3,13,12,1537
50.5,3,13,13,1542
50.5,3,13,14,1547
50.5,3,13,15,1552
50.5,3,14,0,1484
50.5,3,14,1,1489
50.5,3,14,2,1494
50.5,3,14,3,1499
50.5,3,14,4,1504
50.5,3,14,5,1509
50.5,3,14,6,1514
50.5,3,14,7,1519
50.5,3,14,8,1524
50.5,3,14,9,1529
50.5,3,14,10,1534
50.5,3,14,11,1539
50.5,3,14,12,1544
50.5,3,14,13,1549
50.5,3,14,14,1554
50.5,3,14,15,1558
50.5,3,15,0,1491
50.5,3,15,1,1496
50.5,3,15,2,1501
50.5,3,15,3,1506
50.5,3,15,4,1511
50.5,3,15,5,1516
50.5,3,15,6,1521
50.5,3,15,7,1526
50.5,3,15,8,1531
50.5,3,15,9,1536
50.5,3,15,10,1541
50.5,3,15,11,1546
50.5,3,15,12,1551
50.5,3,15,13,1556
50.5,3,15,14,1560
50.5,3,15,15,1565
50.5,4,0,0,1398
50.5,4,0,1,1403
50.5,4,0,2,1408
50.5,4,0,3,1413
50.5,4,0,4,1418
50.5,4,0,5,1422
50.5,4,0,6,1427
50.5,4,0,7,1432
50.5,4,0,8,1436
50.5,4,0,9,1441
50.5,4,0,10,1446
50.5,4,0,11,1450
50.5,4,0,12,1455
50.5,4,0,13,1459
50.5,4,0,14,1464
50.5,4,0,15,1469
50.5,4,1,0,1405
50.5,4,1,1,1410
50.5,4,1,2,1415
50.5,4,1,3,1420
50.5,4,1,4,1425
50.5,4,1,5,1429
50.5,4,1,6,1434
50.5,4,1,7,1439
50.5,4,1,8,1443
50.5,4,1,9,1448
50.5,4,1,10,1453
50.5,4,1,11,1457
50.5,4,1,12,1462
50.5,4,1,13,1467
50.5,4,1,14,1471
50.5,4,1,15,1476
50.5,4,2,0,1412
50.5,4,2,1,1417
50.5,4,2,2,1422
50.5,4,2,3,1427
50.5,4,2,4,1432
50.5,4,2,5,1436
50.5,4,2,6,1441
50.5,4,2,7,1446
50.5,4,2,8,1451
50.5,4,2,9,1455
50.5,4,2,10,1460
50.5,4,2,11,1465
50.5,4,2,12,1469
50.5,4,2,13,1474
50.5,4,2,14,1479
50.5,4,2,15,1483
50.5,4,3,0,1419
50.5,4,3,1,1424
50.5,4,3,2,1429
50.5,4,3,3,1434
50.5,4,3,4,1439
50.5,4,3,5,1443
50.5,4,3,6,1448
50.5,4,3,7,1453
50.5,4,3,8,1458
50.5,4,3,9,1462
50.5,4,3,10,1467
50.5,4,3,11,1472
50.5,4,3,12,1477
50.5,4,3,13,1481
50.5,4,3,14,1486
50.5,4,3,15,1490
50.5,4,4,0,1426
50.5,4,4,1,1431
50.5,4,4,2,1436
50.5,4,4,3,1441
50.5,4,4,4,1446
50.5,4,4,5,1450
50.5,4,4,6,1455
50.5,4,4,7,1460
50.5,4,4,8,1465
50.5,4,4,9,1470
50.5,4,4,10,1474
50.5,4,4,11,1479
50.5,4,4,12,1484
50.5,4,4,13,1488
50.5,4,4,14,1493
50.5,4,4,15,1498
50.5,4,5,0,1433
50.5,4,5,1,1438
50.5,4,5,2,1443
50.5,4,5,3,1448
50.5,4,5,4,1453
50.5,4,5,5,1457
50.5,4,5,6,1462
50.5,4,5,7,1467
50.5,4,5,8,1472
50.5,4,5,9,1477
50.5,4,5,10,1481
50.5,4,5,11,1486
50.5,4,5,12,1491
50.5,4,5,13,1495
50.5,4,5,14,1500
50.5,4,5,15,1505
50.5,4,6,0,1440
50.5,4,6,1,1445
50.5,4,6,2,1450
50.5,4,6,3,1455
50.5,4,6,4,1459
50.5,4,6,5,1464
50.5,4,6,6,1469
50.5,4,6,7,1474
50.5,4,6,8,1479
50.5,4,6,9,1484
50.5,4,6,10,1488
50.5,4,6,11,1493
50.5,4,6,12,1498
50.5,4,6,13,1503
50.5,4,6,14,1507
50.5,4,6,15,1512
50.5,4,7,0,1447
50.5,4,7,1,1452
50.5,4,7,2,1456
50.5,4,7,3,1461
50.5,4,7,4,1466
50.5,4,7,5,1471
50.5,4,7,6,1476
50.5,4,7,7,1481
50.5,4,7,8,1486
50.5,4,7,9,1491
50.5,4,7,10,1495
50.5,4,7,11,1500
50.5,4,7,12,1505
50.5,4,7,13,1510
50.5,4,7,14,1514
50.5,4,7,15,1519
50.5,4,8,0,1453
50.5,4,8,1,1458
50.5,4,8,2,1463
50.5,4,8,3,1468
50.5,4,8,4,1473
50.5,4,8,5,1478
50.5,4,8,6,1483
50.5,4,8,7,1488
50.5,4,8,8,1493
50.5,4,8,9,1498
50.5,4,8,10,1502
50.5,4,8,11,1507
50.5,4,8,12,1512
50.5,4,8,13,1517
50.5,4,8,14,1521
50.5,4,8,15,1526
50.5,4,9,0,1460
50.5,4,9,1,1465
50.5,4,9,2,1470
50.5,4,9,3,1475
50.5,4,9,4,1480
50.5,4,9,5,1485
50.5,4,9,6,1490
50.5,4,9,7,1495
50.5,4,9,8,1500
50.5,4,9,9,1504
50.5,4,9,10,1509
50.5,4,9,11,1514
50.5,4,9,12,1519
50.5,4,9,13,1524
50.5,4,9,14,1529
50.5,4,9,15,1533
50.5,4,10,0,1467
50.5,4,10,1,1472
50.5,4,10,2,1477
50.5,4,10,3,1482
50.5,4,10,4,1487
50.5,4,10,5,1492
50.5,4,10,6,1497
50.5,4,10,7,1502
50.5,4,10,8,1506
50.5,4,10,9,1511
50.5,4,10,10,1516
50.5,4,10,11,1521
50.5,4,10,12,1526
50.5,4,10,13,1531
50.5,4,10,14,1536
50.5,4,10,15,1540
50.5,4,11,0,1473
50.5,4,11,1,1478
50.5,4,11,2,1483
50.5,4,11,3,1488
50.5,4,11,4,1493
50.5,4,11,5,1498
50.5,4,11,6,1503
50.5,4,11,7,1508
50.5,4,11,8,1513
50.5,4,11,9,1518
50.5,4,11,10,1523
50.5,4,11,11,1528
50.5,4,11,12,1533
50.5,4,11,13,1538
50.5,4,11,14,1542
50.5,4,11,15,1547
50.5,4,12,0,1480
50.5,4,12,1,1485
50.5,4,12,2,1490
50.5,4,12,3,1495
50.5,4,12,4,1500
50.5,4,12,5,1505
50.5,4,12,6,1510
50.5,4,12,7,1515
50.5,4,12,8,1520
50.5,4,12,9,1525
50.5,4,12,10,1530
50.5,4,12,11,1535
50.5,4,12,12,1540
50.5,4,12,13,1545
50.5,4,12,14,1549
50.5,4,12,15,1554
50.5,4,13,0,1487
50.5,4,13,1,1492
50.5,4,13,2,1497
50.5,4,13,3,1502
50.5,4,13,4,1507
50.5,4,13,5,1512
50.5,4,13,6,1517
50.5,4,13,7,1522
50.5,4,13,8,1527
50.5,4,13,9,1532
50.5,4,13,10,1537
50.5,4,13,11,1542
50.5,4,13,12,1547
50.5,4,13,13,1551
50.5,4,13,14,1556
50.5,4,13,15,1561
50.5,4,14,0,1493
50.5,4,14,1,1498
50.5,4,14,2,1503
50.5,4,14,3,1508
50.5,4,14,4,1514
50.5,4,14,5,1519
50.5,4,14,6,1524
50.5,4,14,7,1529
50.5,4,14,8,1534
50.5,4,14,9,1539
50.5,4,14,10,1544
50.5,4,14,11,1548
50.5,4,14,12,1553
50.5,4,14,13,1558
50.5,4,14,14,1563
50.5,4,14,15,1568
50.5,4,15,0,1500
50.5,4,15,1,1505
50.5,4,15,2,1510
50.5,4,15,3,1515
50.5,4,15,4,1520
50.5,4,15,5,1525
50.5,4,15,6,1530
50.5,4,15,7,1535
50.5,4,15,8,1540
50.5,4,15,9,1545
50.5,4,15,10,1550
50.5,4,15,11,1555
50.5,4,15,12,1560
50.5,4,15,13,1565
50.5,4,15,14,1570
50.5,4,15,15,1575
50.5,5,0,0,1407
50.5,5,0,1,1412
50.5,5,0,2,1417
50.5,5,0,3,1421
50.5,5,0,4,1426
50.5,5,0,5,1431
50.5,5,0,6,1436
50.5,5,0,7,1440
50.5,5,0,8,1445
50.5,5,0,9,1450
50.5,5,0,10,1454
50.5,5,0,11,1459
50.5,5,0,12,1464
50.5,5,0,13,1468
50.5,5,0,14,1473
50.5,5,0,15,1478
50.5,5,1,0,1414
50.5,5,1,1,1419
50.5,5,1,2,1424
50.5,5,1,3,1429
50.5,5,1,4,1433
50.5,5,1,5,1438
50.5,5,1,6,1443
50.5,5,1,7,1448
50.5,5,1,8,1452
50.5,5,1,9,1457
50.5,5,1,10,1462
50.5,5,1,11,1466
50.5,5,1,12,1471
50.5,5,1,13,1476
50.5,5,1,14,1480
50.5,5,1,15,1485
50.5,5,2,0,1421
50.5,5,2,1,1426
50.5,5,2,2,1431
50.5,5,2,3,1436
50.5,5,2,4,1440
50.5,5,2,5,1445
50.5,5,2,6,1450
50.5,5,2,7,1455
50.5,5,2,8,1460
50.5,5,2,9,1464
50.5,5,2,10,1469
50.5,5,2,11,1474
50.5,5,2,12,1478
50.5,5,2,13,1483
50.5,5,2,14,1488
50.5,5,2,15,1492
50.5,5,3,0,1428
50.5,5,3,1,1433
50.5,5,3,2,1438
50.5,5,3,3,1443
50.5,5,3,4,1447
50.5,5,3,5,1452
50.5,5,3,6,1457
50.5,5,3,7,1462
50.5,5,3,8,1467
50.5,5,3,9,1471
50.5,5,3,10,1476
50.5,5,3,11,1481
50.5,5,3,12,1486
50.5,5,3,13,1490
50.5,5,3,14,1495
50.5,5,3,15,1500
50.5,5,4,0,1435
50.5,5,4,1,1440
50.5,5,4,2,1445
50.5,5,4,3,1450
50.5,5,4,4,1454
50.5,5,4,5,1459
50.5,5,4,6,1464
50.5,5,4,7,1469
50.5,5,4,8,1474
50.5,5,4,9,1479
50.5,5,4,10,1483
50.5,5,4,11,1488
50.5,5,4,12,1493
50.5,5,4,13,1497
50.5,5,4,14,1502
50.5,5,4,15,1507
50.5,5,5,0,1442
50.5,5,5,1,1447
50.5,5,5,2,1452
50.5,5,5,3,1457
50.5,5,5,4,1461
50.5,5,5,5,1466
50.5,5,5,6,1471
50.5,5,5,7,1476
50.5,5,5,8,1481
50.5,5,5,9,1486
50.5,5,5,10,1490
50.5,5,5,11,1495
50.5,5,5,12,1500
50.5,5,5,13,1505
50.5,5,5,14,1509
50.5,5,5,15,1514
50.5,5,6,0,1449
50.5,5,6,1,1454
50.5,5,6,2,1459
50.5,5,6,3,1463
50.5,5,6,4,1468
50.5,5,6,5,1473
50.5,5,6,6,1478
50.5,5,6,7,1483
50.5,5,6,8,1488
50.5,5,6,9,1493
50.5,5,6,10,1497
50.5,5,6,11,1502
50.5,5,6,12,1507
50.5,5,6,13,1512
50.5,5,6,14,1517
50.5,5,6,15,1521
50.5,5,7,0,1455
50.5,5,7,1,1460
50.5,5,7,2,1465
50.5,5,7,3,1470
50.5,5,7,4,1475
50.5,5,7,5,1480
50.5,5,7,6,1485
50.5,5,7,7,1490
50.5,5,7,8,1495
50.5,5,7,9,1500
50.5,5,7,10,1505
50.5,5,7,11,1509
50.5,5,7,12,1514
50.5,5,7,13,1519
50.5,5,7,14,1524
50.5,5,7,15,1528
50.5,5,8,0,1462
50.5,5,8,1,1467
50.5,5,8,2,1472
50.5,5,8,3,1477
50.5,5,8,4,1482
50.5,5,8,5,1487
50.5,5,8,6,1492
50.5,5,8,7,1497
50.5,5,8,8,1502
50.5,5,8,9,1507
50.5,5,8,10,1512
50.5,5,8,11,1516
50.5,5,8,12,1521
50.5,5,8,13,1526
50.5,5,8,14,1531
50.5,5,8,15,1536
50.5,5,9,0,1469
50.5,5,9,1,1474
50.5,5,9,2,1479
50.5,5,9,3,1484
50.5,5,9,4,1489
50.5,5,9,5,1494
50.5,5,9,6,1499
50.5,5,9,7,1504
50.5,5,9,8,1509
50.5,5,9,9,1514
50.5,5,9,10,1519
50.5,5,9,11,1523
50.5,5,9,12,1528
50.5,5,9,13,1533
50.5,5,9,14,1538
50.5,5,9,15,1543
50.5,5,10,0,1476
50.5,5,10,1,1481
50.5,5,10,2,1486
50.5,5,10,3,1491
50.5,5,10,4,1496
50.5,5,10,5,1501
50.5,5,10,6,1506
50.5,5,10,7,1511
50.5,5,10,8,1516
50.5,5,10,9,1521
50.5,5,10,10,1525
50.5,5,10,11,1530
50.5,5,10,12,1535
50.5,5,10,13,1540
50.5,5,10,14,1545
50.5,5,10,15,1550
50.5,5,11,0,1482
50.5,5,11,1,1488
50.5,5,11,2,1493
50.5,5,11,3,1498
50.5,5,11,4,1503
50.5,5,11,5,1508
50.5,5,11,6,1513
50.5,5,11,7,1518
50.5,5,11,8,1523
50.5,5,11,9,1527
50.5,5,11,10,1532
50.5,5,11,11,1537
50.5,5,11,12,1542
50.5,5,11,13,1547
50.5,5,11,14,1552
50.5,5,11,15,1557
50.5,5,12,0,1489
50.5,5,12,1,1494
50.5,5,12,2,1499
50.5,5,12,3,1504
50.5,5,12,4,1509
50.5,5,12,5,1514
50.5,5,12,6,1519
50.5,5,12,7,1524
50.5,5,12,8,1529
50.5,5,12,9,1534
50.5,5,12,10,1539
50.5,5,12,11,1544
50.5,5,12,12,1549
50.5,5,12,13,1554
50.5,5,12,14,1559
50.5,5,12,15,1564
50.5,5,13,0,1496
50.5,5,13,1,1501
50.5,5,13,2,1506
50.5,5,13,3,1511
50.5,5,13,4,1516
50.5,5,13,5,1521
50.5,5,13,6,1526
50.5,5,13,7,1531
50.5,5,13,8,1536
50.5,5,13,9,1541
50.5,5,13,10,1546
50.5,5,13,11,1551
50.5,5,13,12,1556
50.5,5,13,13,1561
50.5,5,13,14,1566
50.5,5,13,15,1571
50.5,5,14,0,1502
50.5,5,14,1,1508
50.5,5,14,2,1513
50.5,5,14,3,1518
50.5,5,14,4,1523
50.5,5,14,5,1528
50.5,5,14,6,1533
50.5,5,14,7,1538
50.5,5,14,8,1543
50.5,5,14,9,1548
50.5,5,14,10,1553
50.5,5,14,11,1558
50.5,5,14,12,1563
50.5,5,14,13,1568
50.5,5,14,14,1573
50.5,5,14,15,1578
50.5,5,15,0,1509
50.5,5,15,1,1514
50.5,5,15,2,1519
50.5,5,15,3,1524
50.5,5,15,4,1529
50.5,5,15,5,1535
50.5,5,15,6,1540
50.5,5,15,7,1545
50.5,5,15,8,1550
50.5,5,15,9,1555
50.5,5,15,10,1560
50.5,5,15,11,1565
50.5,5,15,12,1570
50.5,5,15,13,1575
50.5,5,15,14,1580
50.5,5,15,15,1585
50.5,6,0,0,1416
50.5,6,0,1,1420
50.5,6,0,2,1425
50.5,6,0,3,1430
50.5,6,0,4,1435
50.5,6,0,5,1440
50.5,6,0,6,1444
50.5,6,0,7,1449
50.5,6,0,8,1454
50.5,6,0,9,1459
50.5,6,0,10,1463
50.5,6,0,11,1468
50.5,6,0,12,1473
50.5,6,0,13,1477
50.5,6,0,14,1482
50.5,6,0,15,1487
50.5,6,1,0,1423
50.5,6,1,1,1428
50.5,6,1,2,1432
50.5,6,1,3,1437
50.5,6,1,4,1442
50.5,6,1,5,1447
50.5,6,1,6,1452
50.5,6,1,7,1456
50.5,6,1,8,1461
50.5,6,1,9,1466
50.5,6,1,10,1471
50.5,6,1,11,1475
50.5,6,1,12,1480
50.5,6,1,13,1485
50.5,6,1,14,1489
50.5,6,1,15,1494
50.5,6,2,0,1430
50.5,6,2,1,1435
50.5,6,2,2,1440
50.5,6,2,3,1444
50.5,6,2,4,1449
50.5,6,2,5,1454
50.5,6,2,6,1459
50.5,6,2,7,1464
50.5,6,2,8,1468
50.5,6,2,9,1473
50.5,6,2,10,1478
50.5,6,2,11,1483
50.5,6,2,12,1487
50.5,6,2,13,1492
50.5,6,2,14,1497
50.5,6,2,15,1501
50.5,6,3,0,1437
50.5,6,3,1,1442
50.5,6,3,2,1447
50.5,6,3,3,1451
50.5,6,3,4,1456
50.5,6,3,5,1461
50.5,6,3,6,1466
50.5,6,3,7,1471
50.5,6,3,8,1476
50.5,6,3,9,1480
50.5,6,3,10,1485
50.5,6,3,11,1490
50.5,6,3,12,1495
50.5,6,3,13,1499
50.5,6,3,14,1504
50.5,6,3,15,1509
50.5,6,4,0,1444
50.5,6,4,1,1449
50.5,6,4,2,1454
50.5,6,4,3,1458
50.5,6,4,4,1463
50.5,6,4,5,1468
50.5,6,4,6,1473
50.5,6,4,7,1478
50.5,6,4,8,1483
50.5,6,4,9,1488
50.5,6,4,10,1492
50.5,6,4,11,1497
50.5,6,4,12,1502
50.5,6,4,13,1507
50.5,6,4,14,1511
50.5,6,4,15,1516
50.5,6,5,0,1451
50.5,6,5,1,1456
50.5,6,5,2,1461
50.5,6,5,3,1465
50.5,6,5,4,1470
50.5,6,5,5,1475
50.5,6,5,6,1480
50.5,6,5,7,1485
50.5,6,5,8,1490
50.5,6,5,9,1495
50.5,6,5,10,1499
50.5,6,5,11,1504
50.5,6,5,12,1509
50.5,6,5,13,1514
50.5,6,5,14,1519
50.5,6,5,15,1523
50.5,6,6,0,1458
50.5,6,6,1,1463
50.5,6,6,2,1467
50.5,6,6,3,1472
50.5,6,6,4,1477
50.5,6,6,5,1482
50.5,6,6,6,1487
50.5,6,6,7,1492
50.5,6,6,8,1497
50.5,6,6,9,1502
50.5,6,6,10,1507
50.5,6,6,11,1511
50.5,6,6,12,1516
50.5,6,6,13,1521
50.5,6,6,14,1526
50.5,6,6,15,1531
50.5,6,7,0,1464
50.5,6,7,1,1469
50.5,6,7,2,1474
50.5,6,7,3,1479
50.5,6,7,4,1484
50.5,6,7,5,1489
50.5,6,7,6,1494
50.5,6,7,7,1499
50.5,6,7,8,1504
50.5,6,7,9,1509
50.5,6,7,10,1514
50.5,6,7,11,1519
50.5,6,7,12,1523
50.5,6,7,13,1528
50.5,6,7,14,1533
50.5,6,7,15,1538
50.5,6,8,0,1471
50.5,6,8,1,1476
50.5,6,8,2,1481
50.5,6,8,3,1486
50.5,6,8,4,1491
50.5,6,8,5,1496
50.5,6,8,6,1501
50.5,6,8,7,1506
50.5,6,8,8,1511
50.5,6,8,9,1516
50.5,6,8,10,1521
50.5,6,8,11,1526
50.5,6,8,12,1530
50.5,6,8,13,1535
50.5,6,8,14,1540
50.5,6,8,15,1545
50.5,6,9,0,1478
50.5,6,9,1,1483
50.5,6,9,2,1488
50.5,6,9,3,1493
50.5,6,9,4,1498
50.5,6,9,5,1503
50.5,6,9,6,1508
50.5,6,9,7,1513
50.5,6,9,8,1518
50.5,6,9,9,1523
50.5,6,9,10,1528
50.5,6,9,11,1533
50.5,6,9,12,1538
50.5,6,9,13,1542
50.5,6,9,14,1547
50.5,6,9,15,1552
50.5,6,10,0,1485
50.5,6,10,1,1490
50.5,6,10,2,1495
50.5,6,10,3,1500
50.5,6,10,4,1505
50.5,6,10,5,1510
50.5,6,10,6,1515
50.5,6,10,7,1520
50.5,6,10,8,1525
50.5,6,10,9,1530
50.5,6,10,10,1535
50.5,6,10,11,1540
50.5,6,10,12,1545
50.5,6,10,13,1549
50.5,6,10,14,1554
50.5,6,10,15,1559
50.5,6,11,0,1492
50.5,6,11,1,1497
50.5,6,11,2,1502
50.5,6,11,3,1507
50.5,6,11,4,1512
50.5,6,11,5,1517
50.5,6,11,6,1522
50.5,6,11,7,1527
50.5,6,11,8,1532
50.5,6,11,9,1537
50.5,6,11,10,1542
50.5,6,11,11,1547
50.5,6,11,12,1552
50.5,6,11,13,1557
50.5,6,11,14,1561
50.5,6,11,15,1566
50.5,6,12,0,1498
50.5,6,12,1,1503
50.5,6,12,2,1508
50.5,6,12,3,1514
50.5,6,12,4,1519
50.5,6,12,5,1524
50.5,6,12,6,1529
50.5,6,12,7,1534
50.5,6,12,8,1539
50.5,6,12,9,1544
50.5,6,12,10,1549
50.5,6,12,11,1554
50.5,6,12,12,1559
50.5,6,12,13,1564
50.5,6,12,14,1568
50.5,6,12,15,1573
50.5,6,13,0,1505
50.5,6,13,1,1510
50.5,6,13,2,1515
50.5,6,13,3,1520
50.5,6,13,4,1525
50.5,6,13,5,1530
50.5,6,13,6,1536
50.5,6,13,7,1541
50.5,6,13,8,1546
50.5,6,13,9,1551
50.5,6,13,10,1556
50.5,6,13,11,1561
50.5,6,13,12,1566
50.5,6,13,13,1570
50.5,6,13,14,1575
50.5,6,13,15,1580
50.5,6,14,0,1512
50.5,6,14,1,1517
50.5,6,14,2,1522
50.5,6,14,3,1527
50.5,6,14,4,1532
50.5,6,14,5,1537
50.5,6,14,6,1542
50.5,6,14,7,1547
50.5,6,14,8,1552
50.5,6,14,9,1557
50.5,6,14,10,1562
50.5,6,14,11,1567
50.5,6,14,12,1572
50.5,6,14,13,1577
50.5,6,14,14,1582
50.5,6,14,15,1587
50.5,6,15,0,1518
50.5,6,15,1,1523
50.5,6,15,2,1529
50.5,6,15,3,1534
50.5,6,15,4,1539
50.5,6,15,5,1544
50.5,6,15,6,1549
50.5,6,15,7,1554
50.5,6,15,8,1559
50.5,6,15,9,1564
50.5,6,15,10,1569
50.5,6,15,11,1574
50.5,6,15,12,1579
50.5,6,15,13,1584
50.5,6,15,14,1589
50.5,6,15,15,1594
50.5,7,0,0,1424
50.5,7,0,1,1429
50.5,7,0,2,1434
50.5,7,0,3,1439
50.5,7,0,4,1444
50.5,7,0,5,1448
50.5,7,0,6,1453
50.5,7,0,7,1458
50.5,7,0,8,1463
50.5,7,0,9,1467
50.5,7,0,10,1472
50.5,7,0,11,1477
50.5,7,0,12,1482
50.5,7,0,13,1486
50.5,7,0,14,1491
50.5,7,0,15,1496
50.5,7,1,0,1431
50.5,7,1,1,1436
50.5,7,1,2,1441
50.5,7,1,3,1446
50.5,7,1,4,1451
50.5,7,1,5,1456
50.5,7,1,6,1460
50.5,7,1,7,1465
50.5,7,1,8,1470
50.5,7,1,9,1475
50.5,7,1,10,1480
50.5,7,1,11,1484
50.5,7,1,12,1489
50.5,7,1,13,1494
50.5,7,1,14,1498
50.5,7,1,15,1503
