level,attack,defense,stamina,cp
41.5,10,12,14,3430
41.5,10,12,15,3438
41.5,10,13,0,3329
41.5,10,13,1,3337
41.5,10,13,2,3345
41.5,10,13,3,3353
41.5,10,13,4,3361
41.5,10,13,5,3368
41.5,10,13,6,3376
41.5,10,13,7,3384
41.5,10,13,8,3392
41.5,10,13,9,3400
41.5,10,13,10,3408
41.5,10,13,11,3416
41.5,10,13,12,3424
41.5,10,13,13,3431
41.5,10,13,14,3439
41.5,10,13,15,3447
41.5,10,14,0,3337
41.5,10,14,1,3345
41.5,10,14,2,3353
41.5,10,14,3,3361
41.5,10,14,4,3369
41.5,10,14,5,3377
41.5,10,14,6,3385
41.5,10,14,7,3393
41.5,10,14,8,3401
41.5,10,14,9,3409
41.5,10,14,10,3417
41.5,10,14,11,3425
41.5,10,14,12,3432
41.5,10,14,13,3440
41.5,10,14,14,3448
41.5,10,14,15,3456
41.5,10,15,0,3346
41.5,10,15,1,3354
41.5,10,15,2,3362
41.5,10,15,3,3370
41.5,10,15,4,3378
41.5,10,15,5,3386
41.5,10,15,6,3394
41.5,10,15,7,3402
41.5,10,15,8,3410
41.5,10,15,9,3418
41.5,10,15,10,3425
41.5,10,15,11,3433
41.5,10,15,12,3441
41.5,10,15,13,3449
41.5,10,15,14,3457
41.5,10,15,15,3465
41.5,11,0,0,3227
41.5,11,0,1,3235
41.5,11,0,2,3243
41.5,11,0,3,3251
41.5,11,0,4,3258
41.5,11,0,5,3266
41.5,11,0,6,3274
41.5,11,0,7,3281
41.5,11,0,8,3289
41.5,11,0,9,3297
41.5,11,0,10,3304
41.5,11,0,11,3312
41.5,11,0,12,3320
41.5,11,0,13,3327
41.5,11,0,14,3335
41.5,11,0,15,3342
41.5,11,1,0,3236
41.5,11,1,1,3244
41.5,11,1,2,3252
41.5,11,1,3,3260
41.5,11,1,4,3267
41.5,11,1,5,3275
41.5,11,1,6,3283
41.5,11,1,7,3291
41.5,11,1,8,3298
41.5,11,1,9,3306
41.5,11,1,10,3314
41.5,11,1,11,3321
41.5,11,1,12,3329
41.5,11,1,13,3336
41.5,11,1,14,3344
41.5,11,1,15,3351
41.5,11,2,0,3245
41.5,11,2,1,3253
41.5,11,2,2,3261
41.5,11,2,3,3269
41.5,11,2,4,3276
41.5,11,2,5,3284
41.5,11,2,6,3292
41.5,11,2,7,3300
41.5,11,2,8,3307
41.5,11,2,9,3315
41.5,11,2,10,3323
41.5,11,2,11,3330
41.5,11,2,12,3338
41.5,11,2,13,3346
41.5,11,2,14,3353
41.5,11,2,15,3361
41.5,11,3,0,3254
41.5,11,3,1,3262
41.5,11,3,2,3270
41.5,11,3,3,3277
41.5,11,3,4,3285
41.5,11,3,5,3293
41.5,11,3,6,3301
41.5,11,3,7,3309
41.5,11,3,8,3316
41.5,11,3,9,3324
41.5,11,3,10,3332
41.5,11,3,11,3339
41.5,11,3,12,3347
41.5,11,3,13,3355
41.5,11,3,14,3362
41.5,11,3,15,3370
41.5,11,4,0,3263
41.5,11,4,1,3271
41.5,11,4,2,3279
41.5,11,4,3,3286
41.5,11,4,4,3294
41.5,11,4,5,3302
41.5,11,4,6,3310
41.5,11,4,7,3318
41.5,11,4,8,3325
41.5,11,4,9,3333
41.5,11,4,10,3341
41.5,11,4,11,3348
41.5,11,4,12,3356
41.5,11,4,13,3364
41.5,11,4,14,3371
41.5,11,4,15,3379
41.5,11,5,0,3272
41.5,11,5,1,3280
41.5,11,5,2,3287
41.5,11,5,3,3295
41.5,11,5,4,3303
41.5,11,5,5,3311
41.5,11,5,6,3319
41.5,11,5,7,3326
41.5,11,5,8,3334
41.5,11,5,9,3342
41.5,11,5,10,3350
41.5,11,5,11,3357
41.5,11,5,12,3365
41.5,11,5,13,3373
41.5,11,5,14,3380
41.5,11,5,15,3388
41.5,11,6,0,3280
41.5,11,6,1,3288
41.5,11,6,2,3296
41.5,11,6,3,3304
41.5,11,6,4,3312
41.5,11,6,5,3320
41.5,11,6,6,3328
41.5,11,6,7,3335
41.5,11,6,8,3343
41.5,11,6,9,3351
41.5,11,6,10,3359
41.5,11,6,11,3366
41.5,11,6,12,3374
41.5,11,6,13,3382
41.5,11,6,14,3390
41.5,11,6,15,3397
41.5,11,7,0,3289
41.5,11,7,1,3297
41.5,11,7,2,3305
41.5,11,7,3,3313
41.5,11,7,4,3321
41.5,11,7,5,3329
41.5,11,7,6,3337
41.5,11,7,7,3344
41.5,11,7,8,3352
41.5,11,7,9,3360
41.5,11,7,10,3368
41.5,11,7,11,3375
41.5,11,7,12,3383
41.5,11,7,13,3391
41.5,11,7,14,3399
41.5,11,7,15,3406
41.5,11,8,0,3298
41.5,11,8,1,3306
41.5,11,8,2,3314
41.5,11,8,3,3322
41.5,11,8,4,3330
41.5,11,8,5,3338
41.5,11,8,6,3345
41.5,11,8,7,3353
41.5,11,8,8,3361
41.5,11,8,9,3369
41.5,11,8,10,3377
41.5,11,8,11,3384
41.5,11,8,12,3392
41.5,11,8,13,3400
41.5,11,8,14,3408
41.5,11,8,15,3415
41.5,11,9,0,3307
41.5,11,9,1,3315
41.5,11,9,2,3323
41.5,11,9,3,3331
41.5,11,9,4,3338
41.5,11,9,5,3346
41.5,11,9,6,3354
41.5,11,9,7,3362
41.5,11,9,8,3370
41.5,11,9,9,3378
41.5,11,9,10,3386
41.5,11,9,11,3393
41.5,11,9,12,3401
41.5,11,9,13,3409
41.5,11,9,14,3417
41.5,11,9,15,3424
41.5,11,10,0,3315
41.5,11,10,1,3323
41.5,11,10,2,3331
41.5,11,10,3,3339
41.5,11,10,4,3347
41.5,11,10,5,3355
41.5,11,10,6,3363
41.5,11,10,7,3371
41.5,11,10,8,3379
41.5,11,10,9,3387
41.5,11,10,10,3394
41.5,11,10,11,3402
41.5,11,10,12,3410
41.5,11,10,13,3418
41.5,11,10,14,3426
41.5,11,10,15,3433
41.5,11,11,0,3324
41.5,11,11,1,3332
41.5,11,11,2,3340
41.5,11,11,3,3348
41.5,11,11,4,3356
41.5,11,11,5,3364
41.5,11,11,6,3372
41.5,11,11,7,3380
41.5,11,11,8,3388
41.5,11,11,9,3395
41.5,11,11,10,3403
41.5,11,11,11,3411
41.5,11,11,12,3419
41.5,11,11,13,3427
41.5,11,11,14,3435
41.5,11,11,15,3442
41.5,11,12,0,3333
41.5,11,12,1,3341
41.5,11,12,2,3349
41.5,11,12,3,3357
41.5,11,12,4,3365
41.5,11,12,5,3373
41.5,11,12,6,3381
41.5,11,12,7,3389
41.5,11,12,8,3396
41.5,11,12,9,3404
41.5,11,12,10,3412
41.5,11,12,11,3420
41.5,11,12,12,3428
41.5,11,12,13,3436
41.5,11,12,14,3444
41.5,11,12,15,3451
41.5,11,13,0,3341
41.5,11,13,1,3349
41.5,11,13,2,3357
41.5,11,13,3,3365
41.5,11,13,4,3373
41.5,11,13,5,3381
41.5,11,13,6,3389
41.5,11,13,7,3397
41.5,11,13,8,3405
41.5,11,13,9,3413
41.5,11,13,10,3421
41.5,11,13,11,3429
41.5,11,13,12,3437
41.5,11,13,13,3445
41.5,11,13,14,3452
41.5,11,13,15,3460
41.5,11,14,0,3350
41.5,11,14,1,3358
41.5,11,14,2,3366
41.5,11,14,3,3374
41.5,11,14,4,3382
41.5,11,14,5,3390
41.5,11,14,6,3398
41.5,11,14,7,3406
41.5,11,14,8,3414
41.5,11,14,9,3422
41.5,11,14,10,3430
41.5,11,14,11,3438
41.5,11,14,12,3446
41.5,11,14,13,3453
41.5,11,14,14,3461
41.5,11,14,15,3469
41.5,11,15,0,3358
41.5,11,15,1,3367
41.5,11,15,2,3375
41.5,11,15,3,3383
41.5,11,15,4,3391
41.5,11,15,5,3399
41.5,11,15,6,3407
41.5,11,15,7,3415
41.5,11,15,8,3423
41.5,11,15,9,3431
41.5,11,15,10,3439
41.5,11,15,11,3447
41.5,11,15,12,3454
41.5,11,15,13,3462
41.5,11,15,14,3470
41.5,11,15,15,3478
41.5,12,0,0,3240
41.5,12,0,1,3247
41.5,12,0,2,3255
41.5,12,0,3,3263
41.5,12,0,4,3271
41.5,12,0,5,3279
41.5,12,0,6,3286
41.5,12,0,7,3294
41.5,12,0,8,3302
41.5,12,0,9,3309
41.5,12,0,10,3317
41.5,12,0,11,3325
41.5,12,0,12,3332
41.5,12,0,13,3340
41.5,12,0,14,3347
41.5,12,0,15,3355
41.5,12,1,0,3249
41.5,12,1,1,3256
41.5,12,1,2,3264
41.5,12,1,3,3272
41.5,12,1,4,3280
41.5,12,1,5,3288
41.5,12,1,6,3295
41.5,12,1,7,3303
41.5,12,1,8,3311
41.5,12,1,9,3318
41.5,12,1,10,3326
41.5,12,1,11,3334
41.5,12,1,12,3341
41.5,12,1,13,3349
41.5,12,1,14,3357
41.5,12,1,15,3364
41.5,12,2,0,3258
41.5,12,2,1,3265
41.5,12,2,2,3273
41.5,12,2,3,3281
41.5,12,2,4,3289
41.5,12,2,5,3297
41.5,12,2,6,3304
41.5,12,2,7,3312
41.5,12,2,8,3320
41.5,12,2,9,3328
41.5,12,2,10,3335
41.5,12,2,11,3343
41.5,12,2,12,3351
41.5,12,2,13,3358
41.5,12,2,14,3366
41.5,12,2,15,3374
41.5,12,3,0,3266
41.5,12,3,1,3274
41.5,12,3,2,3282
41.5,12,3,3,3290
41.5,12,3,4,3298
41.5,12,3,5,3306
41.5,12,3,6,3313
41.5,12,3,7,3321
41.5,12,3,8,3329
41.5,12,3,9,3337
41.5,12,3,10,3344
41.5,12,3,11,3352
41.5,12,3,12,3360
41.5,12,3,13,3367
41.5,12,3,14,3375
41.5,12,3,15,3383
41.5,12,4,0,3275
41.5,12,4,1,3283
41.5,12,4,2,3291
41.5,12,4,3,3299
41.5,12,4,4,3307
41.5,12,4,5,3315
41.5,12,4,6,3322
41.5,12,4,7,3330
41.5,12,4,8,3338
41.5,12,4,9,3346
41.5,12,4,10,3353
41.5,12,4,11,3361
41.5,12,4,12,3369
41.5,12,4,13,3377
41.5,12,4,14,3384
41.5,12,4,15,3392
41.5,12,5,0,3284
41.5,12,5,1,3292
41.5,12,5,2,3300
41.5,12,5,3,3308
41.5,12,5,4,3316
41.5,12,5,5,3324
41.5,12,5,6,3331
41.5,12,5,7,3339
41.5,12,5,8,3347
41.5,12,5,9,3355
41.5,12,5,10,3363
41.5,12,5,11,3370
41.5,12,5,12,3378
41.5,12,5,13,3386
41.5,12,5,14,3393
41.5,12,5,15,3401
41.5,12,6,0,3293
41.5,12,6,1,3301
41.5,12,6,2,3309
41.5,12,6,3,3317
41.5,12,6,4,3325
41.5,12,6,5,3332
41.5,12,6,6,3340
41.5,12,6,7,3348
41.5,12,6,8,3356
41.5,12,6,9,3364
41.5,12,6,10,3372
41.5,12,6,11,3379
41.5,12,6,12,3387
41.5,12,6,13,3395
41.5,12,6,14,3402
41.5,12,6,15,3410
41.5,12,7,0,3302
41.5,12,7,1,3310
41.5,12,7,2,3318
41.5,12,7,3,3326
41.5,12,7,4,3333
41.5,12,7,5,3341
41.5,12,7,6,3349
41.5,12,7,7,3357
41.5,12,7,8,3365
41.5,12,7,9,3373
41.5,12,7,10,3381
41.5,12,7,11,3388
41.5,12,7,12,3396
41.5,12,7,13,3404
41.5,12,7,14,3412
41.5,12,7,15,3419
41.5,12,8,0,3311
41.5,12,8,1,3318
41.5,12,8,2,3326
41.5,12,8,3,3334
41.5,12,8,4,3342
41.5,12,8,5,3350
41.5,12,8,6,3358
41.5,12,8,7,3366
41.5,12,8,8,3374
41.5,12,8,9,3382
41.5,12,8,10,3390
41.5,12,8,11,3397
41.5,12,8,12,3405
41.5,12,8,13,3413
41.5,12,8,14,3421
41.5,12,8,15,3428
41.5,12,9,0,3319
41.5,12,9,1,3327
41.5,12,9,2,3335
41.5,12,9,3,3343
41.5,12,9,4,3351
41.5,12,9,5,3359
41.5,12,9,6,3367
41.5,12,9,7,3375
41.5,12,9,8,3383
41.5,12,9,9,3391
41.5,12,9,10,3398
41.5,12,9,11,3406
41.5,12,9,12,3414
41.5,12,9,13,3422
41.5,12,9,14,3430
41.5,12,9,15,3437
41.5,12,10,0,3328
41.5,12,10,1,3336
41.5,12,10,2,3344
41.5,12,10,3,3352
41.5,12,10,4,3360
41.5,12,10,5,3368
41.5,12,10,6,3376
41.5,12,10,7,3384
41.5,12,10,8,3392
41.5,12,10,9,3400
41.5,12,10,10,3407
41.5,12,10,11,3415
41.5,12,10,12,3423
41.5,12,10,13,3431
41.5,12,10,14,3439
41.5,12,10,15,3446
41.5,12,11,0,3337
41.5,12,11,1,3345
41.5,12,11,2,3353
41.5,12,11,3,3361
41.5,12,11,4,3369
41.5,12,11,5,3377
41.5,12,11,6,3385
41.5,12,11,7,3393
41.5,12,11,8,3401
41.5,12,11,9,3408
41.5,12,11,10,3416
41.5,12,11,11,3424
41.5,12,11,12,3432
41.5,12,11,13,3440
41.5,12,11,14,3448
41.5,12,11,15,3455
41.5,12,12,0,3345
41.5,12,12,1,3353
41.5,12,12,2,3361
41.5,12,12,3,3370
41.5,12,12,4,3378
41.5,12,12,5,3386
41.5,12,12,6,3394
41.5,12,12,7,3401
41.5,12,12,8,3409
41.5,12,12,9,3417
41.5,12,12,10,3425
41.5,12,12,11,3433
41.5,12,12,12,3441
41.5,12,12,13,3449
41.5,12,12,14,3457
41.5,12,12,15,3464
41.5,12,13,0,3354
41.5,12,13,1,3362
41.5,12,13,2,3370
41.5,12,13,3,3378
41.5,12,13,4,3386
41.5,12,13,5,3394
41.5,12,13,6,3402
41.5,12,13,7,3410
41.5,12,13,8,3418
41.5,12,13,9,3426
41.5,12,13,10,3434
41.5,12,13,11,3442
41.5,12,13,12,3450
41.5,12,13,13,3458
41.5,12,13,14,3466
41.5,12,13,15,3473
41.5,12,14,0,3363
41.5,12,14,1,3371
41.5,12,14,2,3379
41.5,12,14,3,3387
41.5,12,14,4,3395
41.5,12,14,5,3403
41.5,12,14,6,3411
41.5,12,14,7,3419
41.5,12,14,8,3427
41.5,12,14,9,3435
41.5,12,14,10,3443
41.5,12,14,11,3451
41.5,12,14,12,3459
41.5,12,14,13,3467
41.5,12,14,14,3475
41.5,12,14,15,3482
41.5,12,15,0,3371
41.5,12,15,1,3379
41.5,12,15,2,3388
41.5,12,15,3,3396
41.5,12,15,4,3404
41.5,12,15,5,3412
41.5,12,15,6,3420
41.5,12,15,7,3428
41.5,12,15,8,3436
41.5,12,15,9,3444
41.5,12,15,10,3452
41.5,12,15,11,3460
41.5,12,15,12,3468
41.5,12,15,13,3476
41.5,12,15,14,3483
41.5,12,15,15,3491
41.5,13,0,0,3252
41.5,13,0,1,3260
41.5,13,0,2,3268
41.5,13,0,3,3275
41.5,13,0,4,3283
41.5,13,0,5,3291
41.5,13,0,6,3299
41.5,13,0,7,3307
41.5,13,0,8,3314
41.5,13,0,9,3322
41.5,13,0,10,3330
41.5,13,0,11,3337
41.5,13,0,12,3345
41.5,13,0,13,3353
41.5,13,0,14,3360
41.5,13,0,15,3368
41.5,13,1,0,3261
41.5,13,1,1,3269
41.5,13,1,2,3277
41.5,13,1,3,3285
41.5,13,1,4,3292
41.5,13,1,5,3300
41.5,13,1,6,3308
41.5,13,1,7,3316
41.5,13,1,8,3323
41.5,13,1,9,3331
41.5,13,1,10,3339
41.5,13,1,11,3347
41.5,13,1,12,3354
41.5,13,1,13,3362
41.5,13,1,14,3369
41.5,13,1,15,3377
41.5,13,2,0,3270
41.5,13,2,1,3278
41.5,13,2,2,3286
41.5,13,2,3,3294
41.5,13,2,4,3301
41.5,13,2,5,3309
41.5,13,2,6,3317
41.5,13,2,7,3325
41.5,13,2,8,3333
41.5,13,2,9,3340
41.5,13,2,10,3348
41.5,13,2,11,3356
41.5,13,2,12,3363
41.5,13,2,13,3371
41.5,13,2,14,3379
41.5,13,2,15,3386
41.5,13,3,0,3279
41.5,13,3,1,3287
41.5,13,3,2,3295
41.5,13,3,3,3303
41.5,13,3,4,3310
41.5,13,3,5,3318
41.5,13,3,6,3326
41.5,13,3,7,3334
41.5,13,3,8,3342
41.5,13,3,9,3349
41.5,13,3,10,3357
41.5,13,3,11,3365
41.5,13,3,12,3373
41.5,13,3,13,3380
41.5,13,3,14,3388
41.5,13,3,15,3396
41.5,13,4,0,3288
41.5,13,4,1,3296
41.5,13,4,2,3304
41.5,13,4,3,3311
41.5,13,4,4,3319
41.5,13,4,5,3327
41.5,13,4,6,3335
41.5,13,4,7,3343
41.5,13,4,8,3351
41.5,13,4,9,3358
41.5,13,4,10,3366
41.5,13,4,11,3374
41.5,13,4,12,3382
41.5,13,4,13,3389
41.5,13,4,14,3397
41.5,13,4,15,3405
41.5,13,5,0,3297
41.5,13,5,1,3305
41.5,13,5,2,3313
41.5,13,5,3,3320
41.5,13,5,4,3328
41.5,13,5,5,3336
41.5,13,5,6,3344
41.5,13,5,7,3352
41.5,13,5,8,3360
41.5,13,5,9,3368
41.5,13,5,10,3375
41.5,13,5,11,3383
41.5,13,5,12,3391
41.5,13,5,13,3399
41.5,13,5,14,3406
41.5,13,5,15,3414
41.5,13,6,0,3305
41.5,13,6,1,3313
41.5,13,6,2,3321
41.5,13,6,3,3329
41.5,13,6,4,3337
41.5,13,6,5,3345
41.5,13,6,6,3353
41.5,13,6,7,3361
41.5,13,6,8,3369
41.5,13,6,9,3377
41.5,13,6,10,3384
41.5,13,6,11,3392
41.5,13,6,12,3400
41.5,13,6,13,3408
41.5,13,6,14,3415
41.5,13,6,15,3423
41.5,13,7,0,3314
41.5,13,7,1,3322
41.5,13,7,2,3330
41.5,13,7,3,3338
41.5,13,7,4,3346
41.5,13,7,5,3354
41.5,13,7,6,3362
41.5,13,7,7,3370
41.5,13,7,8,3378
41.5,13,7,9,3386
41.5,13,7,10,3393
41.5,13,7,11,3401
41.5,13,7,12,3409
41.5,13,7,13,3417
41.5,13,7,14,3425
41.5,13,7,15,3432
41.5,13,8,0,3323
41.5,13,8,1,3331
41.5,13,8,2,3339
41.5,13,8,3,3347
41.5,13,8,4,3355
41.5,13,8,5,3363
41.5,13,8,6,3371
41.5,13,8,7,3379
41.5,13,8,8,3387
41.5,13,8,9,3395
41.5,13,8,10,3402
41.5,13,8,11,3410
41.5,13,8,12,3418
41.5,13,8,13,3426
41.5,13,8,14,3434
41.5,13,8,15,3441
41.5,13,9,0,3332
41.5,13,9,1,3340
41.5,13,9,2,3348
41.5,13,9,3,3356
41.5,13,9,4,3364
41.5,13,9,5,3372
41.5,13,9,6,3380
41.5,13,9,7,3388
41.5,13,9,8,3396
41.5,13,9,9,3404
41.5,13,9,10,3411
41.5,13,9,11,3419
41.5,13,9,12,3427
41.5,13,9,13,3435
41.5,13,9,14,3443
41.5,13,9,15,3451
41.5,13,10,0,3341
41.5,13,10,1,3349
41.5,13,10,2,3357
41.5,13,10,3,3365
41.5,13,10,4,3373
41.5,13,10,5,3381
41.5,13,10,6,3389
41.5,13,10,7,3397
41.5,13,10,8,3405
41.5,13,10,9,3412
41.5,13,10,10,3420
41.5,13,10,11,3428
41.5,13,10,12,3436
41.5,13,10,13,3444
41.5,13,10,14,3452
41.5,13,10,15,3460
41.5,13,11,0,3349
41.5,13,11,1,3357
41.5,13,11,2,3366
41.5,13,11,3,3374
41.5,13,11,4,3382
41.5,13,11,5,3390
41.5,13,11,6,3398
41.5,13,11,7,3406
41.5,13,11,8,3413
41.5,13,11,9,3421
41.5,13,11,10,3429
41.5,13,11,11,3437
41.5,13,11,12,3445
41.5,13,11,13,3453
41.5,13,11,14,3461
41.5,13,11,15,3469
41.5,13,12,0,3358
41.5,13,12,1,3366
41.5,13,12,2,3374
41.5,13,12,3,3382
41.5,13,12,4,3390
41.5,13,12,5,3398
41.5,13,12,6,3406
41.5,13,12,7,3414
41.5,13,12,8,3422
41.5,13,12,9,3430
41.5,13,12,10,3438
41.5,13,12,11,3446
41.5,13,12,12,3454
41.5,13,12,13,3462
41.5,13,12,14,3470
41.5,13,12,15,3478
41.5,13,13,0,3367
41.5,13,13,1,3375
41.5,13,13,2,3383
41.5,13,13,3,3391
41.5,13,13,4,3399
41.5,13,13,5,3407
41.5,13,13,6,3415
41.5,13,13,7,3423
41.5,13,13,8,3431
41.5,13,13,9,3439
41.5,13,13,10,3447
41.5,13,13,11,3455
41.5,13,13,12,3463
41.5,13,13,13,3471
41.5,13,13,14,3479
41.5,13,13,15,3487
41.5,13,14,0,3375
41.5,13,14,1,3384
41.5,13,14,2,3392
41.5,13,14,3,3400
41.5,13,14,4,3408
41.5,13,14,5,3416
41.5,13,14,6,3424
41.5,13,14,7,3432
41.5,13,14,8,3440
41.5,13,14,9,3448
41.5,13,14,10,3456
41.5,13,14,11,3464
41.5,13,14,12,3472
41.5,13,14,13,3480
41.5,13,14,14,3488
41.5,13,14,15,3496
41.5,13,15,0,3384
41.5,13,15,1,3392
41.5,13,15,2,3400
41.5,13,15,3,3409
41.5,13,15,4,3417
41.5,13,15,5,3425
41.5,13,15,6,3433
41.5,13,15,7,3441
41.5,13,15,8,3449
41.5,13,15,9,3457
41.5,13,15,10,3465
41.5,13,15,11,3473
41.5,13,15,12,3481
41.5,13,15,13,3489
41.5,13,15,14,3497
41.5,13,15,15,3505
41.5,14,0,0,3264
41.5,14,0,1,3272
41.5,14,0,2,3280
41.5,14,0,3,3288
41.5,14,0,4,3296
41.5,14,0,5,3304
41.5,14,0,6,3311
41.5,14,0,7,3319
41.5,14,0,8,3327
41.5,14,0,9,3335
41.5,14,0,10,3342
41.5,14,0,11,3350
41.5,14,0,12,3358
41.5,14,0,13,3365
41.5,14,0,14,3373
41.5,14,0,15,3381
41.5,14,1,0,3273
41.5,14,1,1,3281
41.5,14,1,2,3289
41.5,14,1,3,3297
41.5,14,1,4,3305
41.5,14,1,5,3313
41.5,14,1,6,3320
41.5,14,1,7,3328
41.5,14,1,8,3336
41.5,14,1,9,3344
41.5,14,1,10,3351
41.5,14,1,11,3359
41.5,14,1,12,3367
41.5,14,1,13,3375
41.5,14,1,14,3382
41.5,14,1,15,3390
41.5,14,2,0,3282
41.5,14,2,1,3290
41.5,14,2,2,3298
41.5,14,2,3,3306
41.5,14,2,4,3314
41.5,14,2,5,3322
41.5,14,2,6,3330
41.5,14,2,7,3337
41.5,14,2,8,3345
41.5,14,2,9,3353
41.5,14,2,10,3361
41.5,14,2,11,3368
41.5,14,2,12,3376
41.5,14,2,13,3384
41.5,14,2,14,3391
41.5,14,2,15,3399
41.5,14,3,0,3291
41.5,14,3,1,3299
41.5,14,3,2,3307
41.5,14,3,3,3315
41.5,14,3,4,3323
41.5,14,3,5,3331
41.5,14,3,6,3339
41.5,14,3,7,3346
41.5,14,3,8,3354
41.5,14,3,9,3362
41.5,14,3,10,3370
41.5,14,3,11,3378
41.5,14,3,12,3385
41.5,14,3,13,3393
41.5,14,3,14,3401
41.5,14,3,15,3408
41.5,14,4,0,3300
41.5,14,4,1,3308
41.5,14,4,2,3316
41.5,14,4,3,3324
41.5,14,4,4,3332
41.5,14,4,5,3340
41.5,14,4,6,3348
41.5,14,4,7,3356
41.5,14,4,8,3363
41.5,14,4,9,3371
41.5,14,4,10,3379
41.5,14,4,11,3387
41.5,14,4,12,3395
41.5,14,4,13,3402
41.5,14,4,14,3410
41.5,14,4,15,3418
41.5,14,5,0,3309
41.5,14,5,1,3317
41.5,14,5,2,3325
41.5,14,5,3,3333
41.5,14,5,4,3341
41.5,14,5,5,3349
41.5,14,5,6,3357
41.5,14,5,7,3365
41.5,14,5,8,3372
41.5,14,5,9,3380
41.5,14,5,10,3388
41.5,14,5,11,3396
41.5,14,5,12,3404
41.5,14,5,13,3411
41.5,14,5,14,3419
41.5,14,5,15,3427
41.5,14,6,0,3318
41.5,14,6,1,3326
41.5,14,6,2,3334
41.5,14,6,3,3342
41.5,14,6,4,3350
41.5,14,6,5,3358
41.5,14,6,6,3366
41.5,14,6,7,3374
41.5,14,6,8,3382
41.5,14,6,9,3389
41.5,14,6,10,3397
41.5,14,6,11,3405
41.5,14,6,12,3413
41.5,14,6,13,3421
41.5,14,6,14,3428
41.5,14,6,15,3436
41.5,14,7,0,3327
41.5,14,7,1,3335
41.5,14,7,2,3343
41.5,14,7,3,3351
41.5,14,7,4,3359
41.5,14,7,5,3367
41.5,14,7,6,3375
41.5,14,7,7,3383
41.5,14,7,8,3391
41.5,14,7,9,3398
41.5,14,7,10,3406
41.5,14,7,11,3414
41.5,14,7,12,3422
41.5,14,7,13,3430
41.5,14,7,14,3438
41.5,14,7,15,3445
41.5,14,8,0,3336
41.5,14,8,1,3344
41.5,14,8,2,3352
41.5,14,8,3,3360
41.5,14,8,4,3368
41.5,14,8,5,3376
41.5,14,8,6,3384
41.5,14,8,7,3392
41.5,14,8,8,3400
41.5,14,8,9,3407
41.5,14,8,10,3415
41.5,14,8,11,3423
41.5,14,8,12,3431
41.5,14,8,13,3439
41.5,14,8,14,3447
41.5,14,8,15,3454
41.5,14,9,0,3344
41.5,14,9,1,3353
41.5,14,9,2,3361
41.5,14,9,3,3369
41.5,14,9,4,3377
41.5,14,9,5,3385
41.5,14,9,6,3393
41.5,14,9,7,3401
41.5,14,9,8,3409
41.5,14,9,9,3416
41.5,14,9,10,3424
41.5,14,9,11,3432
41.5,14,9,12,3440
41.5,14,9,13,3448
41.5,14,9,14,3456
41.5,14,9,15,3464
41.5,14,10,0,3353
41.5,14,10,1,3361
41.5,14,10,2,3369
41.5,14,10,3,3378
41.5,14,10,4,3386
41.5,14,10,5,3394
41.5,14,10,6,3402
41.5,14,10,7,3410
41.5,14,10,8,3417
41.5,14,10,9,3425
41.5,14,10,10,3433
41.5,14,10,11,3441
41.5,14,10,12,3449
41.5,14,10,13,3457
41.5,14,10,14,3465
41.5,14,10,15,3473
41.5,14,11,0,3362
41.5,14,11,1,3370
41.5,14,11,2,3378
41.5,14,11,3,3386
41.5,14,11,4,3394
41.5,14,11,5,3402
41.5,14,11,6,3410
41.5,14,11,7,3418
41.5,14,11,8,3426
41.5,14,11,9,3434
41.5,14,11,10,3442
41.5,14,11,11,3450
41.5,14,11,12,3458
41.5,14,11,13,3466
41.5,14,11,14,3474
41.5,14,11,15,3482
41.5,14,12,0,3371
41.5,14,12,1,3379
41.5,14,12,2,3387
41.5,14,12,3,3395
41.5,14,12,4,3403
41.5,14,12,5,3411
41.5,14,12,6,3419
41.5,14,12,7,3427
41.5,14,12,8,3435
41.5,14,12,9,3443
41.5,14,12,10,3451
41.5,14,12,11,3459
41.5,14,12,12,3467
41.5,14,12,13,3475
41.5,14,12,14,3483
41.5,14,12,15,3491
41.5,14,13,0,3380
41.5,14,13,1,3388
41.5,14,13,2,3396
41.5,14,13,3,3404
41.5,14,13,4,3412
41.5,14,13,5,3420
41.5,14,13,6,3428
41.5,14,13,7,3436
41.5,14,13,8,3444
41.5,14,13,9,3452
41.5,14,13,10,3460
41.5,14,13,11,3468
41.5,14,13,12,3476
41.5,14,13,13,3484
41.5,14,13,14,3492
41.5,14,13,15,3500
41.5,14,14,0,3388
41.5,14,14,1,3396
41.5,14,14,2,3405
41.5,14,14,3,3413
41.5,14,14,4,3421
41.5,14,14,5,3429
41.5,14,14,6,3437
41.5,14,14,7,3445
41.5,14,14,8,3453
41.5,14,14,9,3461
41.5,14,14,10,3469
41.5,14,14,11,3477
41.5,14,14,12,3485
41.5,14,14,13,3493
41.5,14,14,14,3501
41.5,14,14,15,3509
41.5,14,15,0,3397
41.5,14,15,1,3405
41.5,14,15,2,3413
41.5,14,15,3,3421
41.5,14,15,4,3430
41.5,14,15,5,3438
41.5,14,15,6,3446
41.5,14,15,7,3454
41.5,14,15,8,3462
41.5,14,15,9,3470
41.5,14,15,10,3478
41.5,14,15,11,3486
41.5,14,15,12,3494
41.5,14,15,13,3502
41.5,14,15,14,3510
41.5,14,15,15,3518
41.5,15,0,0,3277
