level,attack,defense,stamina,cp
36.0,11,1,6,2287
36.0,11,1,7,2294
36.0,11,1,8,2300
36.0,11,1,9,2306
36.0,11,1,10,2312
36.0,11,1,11,2318
36.0,11,1,12,2324
36.0,11,1,13,2330
36.0,11,1,14,2336
36.0,11,1,15,2342
36.0,11,2,0,2256
36.0,11,2,1,2262
36.0,11,2,2,2268
36.0,11,2,3,2275
36.0,11,2,4,2281
36.0,11,2,5,2287
36.0,11,2,6,2293
36.0,11,2,7,2299
36.0,11,2,8,2306
36.0,11,2,9,2312
36.0,11,2,10,2318
36.0,11,2,11,2324
36.0,11,2,12,2330
36.0,11,2,13,2336
36.0,11,2,14,2342
36.0,11,2,15,2348
36.0,11,3,0,2261
36.0,11,3,1,2268
36.0,11,3,2,2274
36.0,11,3,3,2280
36.0,11,3,4,2287
36.0,11,3,5,2293
36.0,11,3,6,2299
36.0,11,3,7,2305
36.0,11,3,8,2311
36.0,11,3,9,2318
36.0,11,3,10,2324
36.0,11,3,11,2330
36.0,11,3,12,2336
36.0,11,3,13,2342
36.0,11,3,14,2348
36.0,11,3,15,2354
36.0,11,4,0,2267
36.0,11,4,1,2273
36.0,11,4,2,2280
36.0,11,4,3,2286
36.0,11,4,4,2292
36.0,11,4,5,2299
36.0,11,4,6,2305
36.0,11,4,7,2311
36.0,11,4,8,2317
36.0,11,4,9,2323
36.0,11,4,10,2330
36.0,11,4,11,2336
36.0,11,4,12,2342
36.0,11,4,13,2348
36.0,11,4,14,2354
36.0,11,4,15,2360
36.0,11,5,0,2273
36.0,11,5,1,2279
36.0,11,5,2,2285
36.0,11,5,3,2292
36.0,11,5,4,2298
36.0,11,5,5,2304
36.0,11,5,6,2310
36.0,11,5,7,2317
36.0,11,5,8,2323
36.0,11,5,9,2329
36.0,11,5,10,2335
36.0,11,5,11,2342
36.0,11,5,12,2348
36.0,11,5,13,2354
36.0,11,5,14,2360
36.0,11,5,15,2366
36.0,11,6,0,2278
36.0,11,6,1,2285
36.0,11,6,2,2291
36.0,11,6,3,2297
36.0,11,6,4,2304
36.0,11,6,5,2310
36.0,11,6,6,2316
36.0,11,6,7,2322
36.0,11,6,8,2329
36.0,11,6,9,2335
36.0,11,6,10,2341
36.0,11,6,11,2347
36.0,11,6,12,2353
36.0,11,6,13,2360
36.0,11,6,14,2366
36.0,11,6,15,2372
36.0,11,7,0,2284
36.0,11,7,1,2290
36.0,11,7,2,2297
36.0,11,7,3,2303
36.0,11,7,4,2309
36.0,11,7,5,2316
36.0,11,7,6,2322
36.0,11,7,7,2328
36.0,11,7,8,2334
36.0,11,7,9,2341
36.0,11,7,10,2347
36.0,11,7,11,2353
36.0,11,7,12,2359
36.0,11,7,13,2365
36.0,11,7,14,2372
36.0,11,7,15,2378
36.0,11,8,0,2290
36.0,11,8,1,2296
36.0,11,8,2,2302
36.0,11,8,3,2309
36.0,11,8,4,2315
36.0,11,8,5,2321
36.0,11,8,6,2328
36.0,11,8,7,2334
36.0,11,8,8,2340
36.0,11,8,9,2346
36.0,11,8,10,2353
36.0,11,8,11,2359
36.0,11,8,12,2365
36.0,11,8,13,2371
36.0,11,8,14,2377
36.0,11,8,15,2384
36.0,11,9,0,2295
36.0,11,9,1,2302
36.0,11,9,2,2308
36.0,11,9,3,2314
36.0,11,9,4,2321
36.0,11,9,5,2327
36.0,11,9,6,2333
36.0,11,9,7,2340
36.0,11,9,8,2346
36.0,11,9,9,2352
36.0,11,9,10,2358
36.0,11,9,11,2365
36.0,11,9,12,2371
36.0,11,9,13,2377
36.0,11,9,14,2383
36.0,11,9,15,2389
36.0,11,10,0,2301
36.0,11,10,1,2307
36.0,11,10,2,2313
36.0,11,10,3,2320
36.0,11,10,4,2326
36.0,11,10,5,2333
36.0,11,10,6,2339
36.0,11,10,7,2345
36.0,11,10,8,2352
36.0,11,10,9,2358
36.0,11,10,10,2364
36.0,11,10,11,2370
36.0,11,10,12,2377
36.0,11,10,13,2383
36.0,11,10,14,2389
36.0,11,10,15,2395
36.0,11,11,0,2306
36.0,11,11,1,2313
36.0,11,11,2,2319
36.0,11,11,3,2325
36.0,11,11,4,2332
36.0,11,11,5,2338
36.0,11,11,6,2345
36.0,11,11,7,2351
36.0,11,11,8,2357
36.0,11,11,9,2363
36.0,11,11,10,2370
36.0,11,11,11,2376
36.0,11,11,12,2382
36.0,11,11,13,2389
36.0,11,11,14,2395
36.0,11,11,15,2401
36.0,11,12,0,2312
36.0,11,12,1,2318
36.0,11,12,2,2325
36.0,11,12,3,2331
36.0,11,12,4,2337
36.0,11,12,5,2344
36.0,11,12,6,2350
36.0,11,12,7,2357
36.0,11,12,8,2363
36.0,11,12,9,2369
36.0,11,12,10,2375
36.0,11,12,11,2382
36.0,11,12,12,2388
36.0,11,12,13,2394
36.0,11,12,14,2400
36.0,11,12,15,2407
36.0,11,13,0,2317
36.0,11,13,1,2324
36.0,11,13,2,2330
36.0,11,13,3,2337
36.0,11,13,4,2343
36.0,11,13,5,2349
36.0,11,13,6,2356
36.0,11,13,7,2362
36.0,11,13,8,2369
36.0,11,13,9,2375
36.0,11,13,10,2381
36.0,11,13,11,2387
36.0,11,13,12,2394
36.0,11,13,13,2400
36.0,11,13,14,2406
36.0,11,13,15,2412
36.0,11,14,0,2323
36.0,11,14,1,2329
36.0,11,14,2,2336
36.0,11,14,3,2342
36.0,11,14,4,2349
36.0,11,14,5,2355
36.0,11,14,6,2361
36.0,11,14,7,2368
36.0,11,14,8,2374
36.0,11,14,9,2380
36.0,11,14,10,2387
36.0,11,14,11,2393
36.0,11,14,12,2399
36.0,11,14,13,2406
36.0,11,14,14,2412
36.0,11,14,15,2418
36.0,11,15,0,2328
36.0,11,15,1,2335
36.0,11,15,2,2341
36.0,11,15,3,2348
36.0,11,15,4,2354
36.0,11,15,5,2361
36.0,11,15,6,2367
36.0,11,15,7,2373
36.0,11,15,8,2380
36.0,11,15,9,2386
36.0,11,15,10,2392
36.0,11,15,11,2399
36.0,11,15,12,2405
36.0,11,15,13,2411
36.0,11,15,14,2418
36.0,11,15,15,2424
36.0,12,0,0,2255
36.0,12,0,1,2262
36.0,12,0,2,2268
36.0,12,0,3,2274
36.0,12,0,4,2281
36.0,12,0,5,2287
36.0,12,0,6,2293
36.0,12,0,7,2299
36.0,12,0,8,2305
36.0,12,0,9,2311
36.0,12,0,10,2318
36.0,12,0,11,2324
36.0,12,0,12,2330
36.0,12,0,13,2336
36.0,12,0,14,2342
36.0,12,0,15,2348
36.0,12,1,0,2261
36.0,12,1,1,2267
36.0,12,1,2,2274
36.0,12,1,3,2280
36.0,12,1,4,2286
36.0,12,1,5,2293
36.0,12,1,6,2299
36.0,12,1,7,2305
36.0,12,1,8,2311
36.0,12,1,9,2317
36.0,12,1,10,2323
36.0,12,1,11,2330
36.0,12,1,12,2336
36.0,12,1,13,2342
36.0,12,1,14,2348
36.0,12,1,15,2354
36.0,12,2,0,2267
36.0,12,2,1,2273
36.0,12,2,2,2280
36.0,12,2,3,2286
36.0,12,2,4,2292
36.0,12,2,5,2298
36.0,12,2,6,2305
36.0,12,2,7,2311
36.0,12,2,8,2317
36.0,12,2,9,2323
36.0,12,2,10,2329
36.0,12,2,11,2336
36.0,12,2,12,2342
36.0,12,2,13,2348
36.0,12,2,14,2354
36.0,12,2,15,2360
36.0,12,3,0,2273
36.0,12,3,1,2279
36.0,12,3,2,2285
36.0,12,3,3,2292
36.0,12,3,4,2298
36.0,12,3,5,2304
36.0,12,3,6,2310
36.0,12,3,7,2317
36.0,12,3,8,2323
36.0,12,3,9,2329
36.0,12,3,10,2335
36.0,12,3,11,2341
36.0,12,3,12,2348
36.0,12,3,13,2354
36.0,12,3,14,2360
36.0,12,3,15,2366
36.0,12,4,0,2278
36.0,12,4,1,2285
36.0,12,4,2,2291
36.0,12,4,3,2297
36.0,12,4,4,2304
36.0,12,4,5,2310
36.0,12,4,6,2316
36.0,12,4,7,2322
36.0,12,4,8,2329
36.0,12,4,9,2335
36.0,12,4,10,2341
36.0,12,4,11,2347
36.0,12,4,12,2353
36.0,12,4,13,2360
36.0,12,4,14,2366
36.0,12,4,15,2372
36.0,12,5,0,2284
36.0,12,5,1,2290
36.0,12,5,2,2297
36.0,12,5,3,2303
36.0,12,5,4,2309
36.0,12,5,5,2316
36.0,12,5,6,2322
36.0,12,5,7,2328
36.0,12,5,8,2334
36.0,12,5,9,2341
36.0,12,5,10,2347
36.0,12,5,11,2353
36.0,12,5,12,2359
36.0,12,5,13,2365
36.0,12,5,14,2372
36.0,12,5,15,2378
36.0,12,6,0,2290
36.0,12,6,1,2296
36.0,12,6,2,2302
36.0,12,6,3,2309
36.0,12,6,4,2315
36.0,12,6,5,2321
36.0,12,6,6,2328
36.0,12,6,7,2334
36.0,12,6,8,2340
36.0,12,6,9,2346
36.0,12,6,10,2353
36.0,12,6,11,2359
36.0,12,6,12,2365
36.0,12,6,13,2371
36.0,12,6,14,2377
36.0,12,6,15,2384
36.0,12,7,0,2295
36.0,12,7,1,2302
36.0,12,7,2,2308
36.0,12,7,3,2314
36.0,12,7,4,2321
36.0,12,7,5,2327
36.0,12,7,6,2333
36.0,12,7,7,2340
36.0,12,7,8,2346
36.0,12,7,9,2352
36.0,12,7,10,2358
36.0,12,7,11,2365
36.0,12,7,12,2371
36.0,12,7,13,2377
36.0,12,7,14,2383
36.0,12,7,15,2389
36.0,12,8,0,2301
36.0,12,8,1,2307
36.0,12,8,2,2314
36.0,12,8,3,2320
36.0,12,8,4,2326
36.0,12,8,5,2333
36.0,12,8,6,2339
36.0,12,8,7,2345
36.0,12,8,8,2352
36.0,12,8,9,2358
36.0,12,8,10,2364
36.0,12,8,11,2370
36.0,12,8,12,2377
36.0,12,8,13,2383
36.0,12,8,14,2389
36.0,12,8,15,2395
36.0,12,9,0,2306
36.0,12,9,1,2313
36.0,12,9,2,2319
36.0,12,9,3,2326
36.0,12,9,4,2332
36.0,12,9,5,2338
36.0,12,9,6,2345
36.0,12,9,7,2351
36.0,12,9,8,2357
36.0,12,9,9,2364
36.0,12,9,10,2370
36.0,12,9,11,2376
36.0,12,9,12,2382
36.0,12,9,13,2389
36.0,12,9,14,2395
36.0,12,9,15,2401
36.0,12,10,0,2312
36.0,12,10,1,2318
36.0,12,10,2,2325
36.0,12,10,3,2331
36.0,12,10,4,2338
36.0,12,10,5,2344
36.0,12,10,6,2350
36.0,12,10,7,2357
36.0,12,10,8,2363
36.0,12,10,9,2369
36.0,12,10,10,2376
36.0,12,10,11,2382
36.0,12,10,12,2388
36.0,12,10,13,2395
36.0,12,10,14,2401
36.0,12,10,15,2407
36.0,12,11,0,2318
36.0,12,11,1,2324
36.0,12,11,2,2330
36.0,12,11,3,2337
36.0,12,11,4,2343
36.0,12,11,5,2350
36.0,12,11,6,2356
36.0,12,11,7,2362
36.0,12,11,8,2369
36.0,12,11,9,2375
36.0,12,11,10,2381
36.0,12,11,11,2388
36.0,12,11,12,2394
36.0,12,11,13,2400
36.0,12,11,14,2407
36.0,12,11,15,2413
36.0,12,12,0,2323
36.0,12,12,1,2330
36.0,12,12,2,2336
36.0,12,12,3,2343
36.0,12,12,4,2349
36.0,12,12,5,2355
36.0,12,12,6,2362
36.0,12,12,7,2368
36.0,12,12,8,2375
36.0,12,12,9,2381
36.0,12,12,10,2387
36.0,12,12,11,2393
36.0,12,12,12,2400
36.0,12,12,13,2406
36.0,12,12,14,2412
36.0,12,12,15,2419
36.0,12,13,0,2329
36.0,12,13,1,2335
36.0,12,13,2,2342
36.0,12,13,3,2348
36.0,12,13,4,2355
36.0,12,13,5,2361
36.0,12,13,6,2367
36.0,12,13,7,2374
36.0,12,13,8,2380
36.0,12,13,9,2387
36.0,12,13,10,2393
36.0,12,13,11,2399
36.0,12,13,12,2406
36.0,12,13,13,2412
36.0,12,13,14,2418
36.0,12,13,15,2424
36.0,12,14,0,2334
36.0,12,14,1,2341
36.0,12,14,2,2347
36.0,12,14,3,2354
36.0,12,14,4,2360
36.0,12,14,5,2367
36.0,12,14,6,2373
36.0,12,14,7,2379
36.0,12,14,8,2386
36.0,12,14,9,2392
36.0,12,14,10,2399
36.0,12,14,11,2405
36.0,12,14,12,2411
36.0,12,14,13,2418
36.0,12,14,14,2424
36.0,12,14,15,2430
36.0,12,15,0,2340
36.0,12,15,1,2346
36.0,12,15,2,2353
36.0,12,15,3,2359
36.0,12,15,4,2366
36.0,12,15,5,2372
36.0,12,15,6,2379
36.0,12,15,7,2385
36.0,12,15,8,2391
36.0,12,15,9,2398
36.0,12,15,10,2404
36.0,12,15,11,2411
36.0,12,15,12,2417
36.0,12,15,13,2423
36.0,12,15,14,2430
36.0,12,15,15,2436
36.0,13,0,0,2267
36.0,13,0,1,2273
36.0,13,0,2,2279
36.0,13,0,3,2285
36.0,13,0,4,2292
36.0,13,0,5,2298
36.0,13,0,6,2304
36.0,13,0,7,2310
36.0,13,0,8,2317
36.0,13,0,9,2323
36.0,13,0,10,2329
36.0,13,0,11,2335
36.0,13,0,12,2341
36.0,13,0,13,2347
36.0,13,0,14,2353
36.0,13,0,15,2360
36.0,13,1,0,2272
36.0,13,1,1,2279
36.0,13,1,2,2285
36.0,13,1,3,2291
36.0,13,1,4,2298
36.0,13,1,5,2304
36.0,13,1,6,2310
36.0,13,1,7,2316
36.0,13,1,8,2322
36.0,13,1,9,2329
36.0,13,1,10,2335
36.0,13,1,11,2341
36.0,13,1,12,2347
36.0,13,1,13,2353
36.0,13,1,14,2359
36.0,13,1,15,2366
36.0,13,2,0,2278
36.0,13,2,1,2284
36.0,13,2,2,2291
36.0,13,2,3,2297
36.0,13,2,4,2303
36.0,13,2,5,2310
36.0,13,2,6,2316
36.0,13,2,7,2322
36.0,13,2,8,2328
36.0,13,2,9,2335
36.0,13,2,10,2341
36.0,13,2,11,2347
36.0,13,2,12,2353
36.0,13,2,13,2359
36.0,13,2,14,2365
36.0,13,2,15,2372
36.0,13,3,0,2284
36.0,13,3,1,2290
36.0,13,3,2,2296
36.0,13,3,3,2303
36.0,13,3,4,2309
36.0,13,3,5,2315
36.0,13,3,6,2322
36.0,13,3,7,2328
36.0,13,3,8,2334
36.0,13,3,9,2340
36.0,13,3,10,2347
36.0,13,3,11,2353
36.0,13,3,12,2359
36.0,13,3,13,2365
36.0,13,3,14,2371
36.0,13,3,15,2377
36.0,13,4,0,2289
36.0,13,4,1,2296
36.0,13,4,2,2302
36.0,13,4,3,2309
36.0,13,4,4,2315
36.0,13,4,5,2321
36.0,13,4,6,2327
36.0,13,4,7,2334
36.0,13,4,8,2340
36.0,13,4,9,2346
36.0,13,4,10,2353
36.0,13,4,11,2359
36.0,13,4,12,2365
36.0,13,4,13,2371
36.0,13,4,14,2377
36.0,13,4,15,2383
36.0,13,5,0,2295
36.0,13,5,1,2302
36.0,13,5,2,2308
36.0,13,5,3,2314
36.0,13,5,4,2321
36.0,13,5,5,2327
36.0,13,5,6,2333
36.0,13,5,7,2340
36.0,13,5,8,2346
36.0,13,5,9,2352
36.0,13,5,10,2358
36.0,13,5,11,2365
36.0,13,5,12,2371
36.0,13,5,13,2377
36.0,13,5,14,2383
36.0,13,5,15,2389
36.0,13,6,0,2301
36.0,13,6,1,2307
36.0,13,6,2,2314
36.0,13,6,3,2320
36.0,13,6,4,2326
36.0,13,6,5,2333
36.0,13,6,6,2339
36.0,13,6,7,2345
36.0,13,6,8,2352
36.0,13,6,9,2358
36.0,13,6,10,2364
36.0,13,6,11,2370
36.0,13,6,12,2377
36.0,13,6,13,2383
36.0,13,6,14,2389
36.0,13,6,15,2395
36.0,13,7,0,2306
36.0,13,7,1,2313
36.0,13,7,2,2319
36.0,13,7,3,2326
36.0,13,7,4,2332
36.0,13,7,5,2338
36.0,13,7,6,2345
36.0,13,7,7,2351
36.0,13,7,8,2357
36.0,13,7,9,2364
36.0,13,7,10,2370
36.0,13,7,11,2376
36.0,13,7,12,2383
36.0,13,7,13,2389
36.0,13,7,14,2395
36.0,13,7,15,2401
36.0,13,8,0,2312
36.0,13,8,1,2319
36.0,13,8,2,2325
36.0,13,8,3,2331
36.0,13,8,4,2338
36.0,13,8,5,2344
36.0,13,8,6,2351
36.0,13,8,7,2357
36.0,13,8,8,2363
36.0,13,8,9,2370
36.0,13,8,10,2376
36.0,13,8,11,2382
36.0,13,8,12,2388
36.0,13,8,13,2395
36.0,13,8,14,2401
36.0,13,8,15,2407
36.0,13,9,0,2318
36.0,13,9,1,2324
36.0,13,9,2,2331
36.0,13,9,3,2337
36.0,13,9,4,2343
36.0,13,9,5,2350
36.0,13,9,6,2356
36.0,13,9,7,2363
36.0,13,9,8,2369
36.0,13,9,9,2375
36.0,13,9,10,2382
36.0,13,9,11,2388
36.0,13,9,12,2394
36.0,13,9,13,2400
36.0,13,9,14,2407
36.0,13,9,15,2413
36.0,13,10,0,2323
36.0,13,10,1,2330
36.0,13,10,2,2336
36.0,13,10,3,2343
36.0,13,10,4,2349
36.0,13,10,5,2356
36.0,13,10,6,2362
36.0,13,10,7,2368
36.0,13,10,8,2375
36.0,13,10,9,2381
36.0,13,10,10,2387
36.0,13,10,11,2394
36.0,13,10,12,2400
36.0,13,10,13,2406
36.0,13,10,14,2413
36.0,13,10,15,2419
36.0,13,11,0,2329
36.0,13,11,1,2335
36.0,13,11,2,2342
36.0,13,11,3,2348
36.0,13,11,4,2355
36.0,13,11,5,2361
36.0,13,11,6,2368
36.0,13,11,7,2374
36.0,13,11,8,2380
36.0,13,11,9,2387
36.0,13,11,10,2393
36.0,13,11,11,2399
36.0,13,11,12,2406
36.0,13,11,13,2412
36.0,13,11,14,2418
36.0,13,11,15,2425
36.0,13,12,0,2335
36.0,13,12,1,2341
36.0,13,12,2,2348
36.0,13,12,3,2354
36.0,13,12,4,2360
36.0,13,12,5,2367
36.0,13,12,6,2373
36.0,13,12,7,2380
36.0,13,12,8,2386
36.0,13,12,9,2393
36.0,13,12,10,2399
36.0,13,12,11,2405
36.0,13,12,12,2412
36.0,13,12,13,2418
36.0,13,12,14,2424
36.0,13,12,15,2430
36.0,13,13,0,2340
36.0,13,13,1,2347
36.0,13,13,2,2353
36.0,13,13,3,2360
36.0,13,13,4,2366
36.0,13,13,5,2373
36.0,13,13,6,2379
36.0,13,13,7,2385
36.0,13,13,8,2392
36.0,13,13,9,2398
36.0,13,13,10,2405
36.0,13,13,11,2411
36.0,13,13,12,2417
36.0,13,13,13,2424
36.0,13,13,14,2430
36.0,13,13,15,2436
36.0,13,14,0,2346
36.0,13,14,1,2352
36.0,13,14,2,2359
36.0,13,14,3,2365
36.0,13,14,4,2372
36.0,13,14,5,2378
36.0,13,14,6,2385
36.0,13,14,7,2391
36.0,13,14,8,2398
36.0,13,14,9,2404
36.0,13,14,10,2410
36.0,13,14,11,2417
36.0,13,14,12,2423
36.0,13,14,13,2429
36.0,13,14,14,2436
36.0,13,14,15,2442
36.0,13,15,0,2351
36.0,13,15,1,2358
36.0,13,15,2,2364
36.0,13,15,3,2371
36.0,13,15,4,2377
36.0,13,15,5,2384
36.0,13,15,6,2390
36.0,13,15,7,2397
36.0,13,15,8,2403
36.0,13,15,9,2410
36.0,13,15,10,2416
36.0,13,15,11,2422
36.0,13,15,12,2429
36.0,13,15,13,2435
36.0,13,15,14,2441
36.0,13,15,15,2448
36.0,14,0,0,2278
36.0,14,0,1,2284
36.0,14,0,2,2290
36.0,14,0,3,2297
36.0,14,0,4,2303
36.0,14,0,5,2309
36.0,14,0,6,2315
36.0,14,0,7,2322
36.0,14,0,8,2328
36.0,14,0,9,2334
36.0,14,0,10,2340
36.0,14,0,11,2347
36.0,14,0,12,2353
36.0,14,0,13,2359
36.0,14,0,14,2365
36.0,14,0,15,2371
36.0,14,1,0,2283
36.0,14,1,1,2290
36.0,14,1,2,2296
36.0,14,1,3,2302
36.0,14,1,4,2309
36.0,14,1,5,2315
36.0,14,1,6,2321
36.0,14,1,7,2328
36.0,14,1,8,2334
36.0,14,1,9,2340
36.0,14,1,10,2346
36.0,14,1,11,2352
36.0,14,1,12,2359
36.0,14,1,13,2365
36.0,14,1,14,2371
36.0,14,1,15,2377
36.0,14,2,0,2289
36.0,14,2,1,2295
36.0,14,2,2,2302
36.0,14,2,3,2308
36.0,14,2,4,2315
36.0,14,2,5,2321
36.0,14,2,6,2327
36.0,14,2,7,2333
36.0,14,2,8,2340
36.0,14,2,9,2346
36.0,14,2,10,2352
36.0,14,2,11,2358
36.0,14,2,12,2365
36.0,14,2,13,2371
36.0,14,2,14,2377
36.0,14,2,15,2383
36.0,14,3,0,2295
36.0,14,3,1,2301
36.0,14,3,2,2308
36.0,14,3,3,2314
36.0,14,3,4,2320
36.0,14,3,5,2327
36.0,14,3,6,2333
36.0,14,3,7,2339
36.0,14,3,8,2346
36.0,14,3,9,2352
36.0,14,3,10,2358
36.0,14,3,11,2364
36.0,14,3,12,2371
36.0,14,3,13,2377
36.0,14,3,14,2383
36.0,14,3,15,2389
36.0,14,4,0,2301
36.0,14,4,1,2307
36.0,14,4,2,2313
36.0,14,4,3,2320
36.0,14,4,4,2326
36.0,14,4,5,2332
36.0,14,4,6,2339
36.0,14,4,7,2345
36.0,14,4,8,2351
36.0,14,4,9,2358
36.0,14,4,10,2364
36.0,14,4,11,2370
36.0,14,4,12,2376
36.0,14,4,13,2383
36.0,14,4,14,2389
36.0,14,4,15,2395
36.0,14,5,0,2306
36.0,14,5,1,2313
36.0,14,5,2,2319
36.0,14,5,3,2326
36.0,14,5,4,2332
36.0,14,5,5,2338
36.0,14,5,6,2345
36.0,14,5,7,2351
36.0,14,5,8,2357
36.0,14,5,9,2364
36.0,14,5,10,2370
36.0,14,5,11,2376
36.0,14,5,12,2382
36.0,14,5,13,2389
36.0,14,5,14,2395
36.0,14,5,15,2401
36.0,14,6,0,2312
36.0,14,6,1,2318
36.0,14,6,2,2325
36.0,14,6,3,2331
36.0,14,6,4,2338
36.0,14,6,5,2344
36.0,14,6,6,2350
36.0,14,6,7,2357
36.0,14,6,8,2363
36.0,14,6,9,2369
36.0,14,6,10,2376
36.0,14,6,11,2382
36.0,14,6,12,2388
36.0,14,6,13,2395
36.0,14,6,14,2401
36.0,14,6,15,2407
36.0,14,7,0,2318
36.0,14,7,1,2324
36.0,14,7,2,2331
36.0,14,7,3,2337
36.0,14,7,4,2343
36.0,14,7,5,2350
36.0,14,7,6,2356
36.0,14,7,7,2363
36.0,14,7,8,2369
36.0,14,7,9,2375
36.0,14,7,10,2382
36.0,14,7,11,2388
36.0,14,7,12,2394
36.0,14,7,13,2400
36.0,14,7,14,2407
36.0,14,7,15,2413
36.0,14,8,0,2323
36.0,14,8,1,2330
36.0,14,8,2,2336
36.0,14,8,3,2343
36.0,14,8,4,2349
36.0,14,8,5,2356
36.0,14,8,6,2362
36.0,14,8,7,2368
36.0,14,8,8,2375
36.0,14,8,9,2381
36.0,14,8,10,2387
36.0,14,8,11,2394
36.0,14,8,12,2400
36.0,14,8,13,2406
36.0,14,8,14,2413
36.0,14,8,15,2419
36.0,14,9,0,2329
36.0,14,9,1,2336
36.0,14,9,2,2342
36.0,14,9,3,2348
36.0,14,9,4,2355
36.0,14,9,5,2361
36.0,14,9,6,2368
36.0,14,9,7,2374
36.0,14,9,8,2381
36.0,14,9,9,2387
36.0,14,9,10,2393
36.0,14,9,11,2400
36.0,14,9,12,2406
36.0,14,9,13,2412
36.0,14,9,14,2418
36.0,14,9,15,2425
36.0,14,10,0,2335
36.0,14,10,1,2341
36.0,14,10,2,2348
36.0,14,10,3,2354
36.0,14,10,4,2361
36.0,14,10,5,2367
36.0,14,10,6,2373
36.0,14,10,7,2380
36.0,14,10,8,2386
36.0,14,10,9,2393
36.0,14,10,10,2399
36.0,14,10,11,2405
36.0,14,10,12,2412
36.0,14,10,13,2418
36.0,14,10,14,2424
36.0,14,10,15,2431
36.0,14,11,0,2340
36.0,14,11,1,2347
36.0,14,11,2,2353
36.0,14,11,3,2360
36.0,14,11,4,2366
36.0,14,11,5,2373
36.0,14,11,6,2379
36.0,14,11,7,2386
36.0,14,11,8,2392
36.0,14,11,9,2398
36.0,14,11,10,2405
36.0,14,11,11,2411
36.0,14,11,12,2417
36.0,14,11,13,2424
36.0,14,11,14,2430
36.0,14,11,15,2436
36.0,14,12,0,2346
36.0,14,12,1,2352
36.0,14,12,2,2359
36.0,14,12,3,2366
36.0,14,12,4,2372
36.0,14,12,5,2378
36.0,14,12,6,2385
36.0,14,12,7,2391
36.0,14,12,8,2398
36.0,14,12,9,2404
36.0,14,12,10,2411
36.0,14,12,11,2417
36.0,14,12,12,2423
36.0,14,12,13,2430
36.0,14,12,14,2436
36.0,14,12,15,2442
36.0,14,13,0,2352
36.0,14,13,1,2358
36.0,14,13,2,2365
36.0,14,13,3,2371
36.0,14,13,4,2378
36.0,14,13,5,2384
36.0,14,13,6,2391
36.0,14,13,7,2397
36.0,14,13,8,2404
36.0,14,13,9,2410
36.0,14,13,10,2416
36.0,14,13,11,2423
36.0,14,13,12,2429
36.0,14,13,13,2435
36.0,14,13,14,2442
36.0,14,13,15,2448
36.0,14,14,0,2357
36.0,14,14,1,2364
36.0,14,14,2,2370
36.0,14,14,3,2377
36.0,14,14,4,2383
36.0,14,14,5,2390
36.0,14,14,6,2396
36.0,14,14,7,2403
36.0,14,14,8,2409
36.0,14,14,9,2416
36.0,14,14,10,2422
36.0,14,14,11,2428
36.0,14,14,12,2435
36.0,14,14,13,2441
36.0,14,14,14,2448
36.0,14,14,15,2454
36.0,14,15,0,2363
36.0,14,15,1,2369
36.0,14,15,2,2376
36.0,14,15,3,2382
36.0,14,15,4,2389
36.0,14,15,5,2395
36.0,14,15,6,2402
36.0,14,15,7,2408
36.0,14,15,8,2415
36.0,14,15,9,2421
36.0,14,15,10,2428
36.0,14,15,11,2434
36.0,14,15,12,2441
36.0,14,15,13,2447
36.0,14,15,14,2453
36.0,14,15,15,2460
36.0,15,0,0,2289
36.0,15,0,1,2295
36.0,15,0,2,2301
36.0,15,0,3,2308
36.0,15,0,4,2314
36.0,15,0,5,2320
36.0,15,0,6,2327
36.0,15,0,7,2333
36.0,15,0,8,2339
36.0,15,0,9,2345
36.0,15,0,10,2352
36.0,15,0,11,2358
36.0,15,0,12,2364
36.0,15,0,13,2370
36.0,15,0,14,2376
36.0,15,0,15,2383
36.0,15,1,0,2294
36.0,15,1,1,2301
36.0,15,1,2,2307
36.0,15,1,3,2314
36.0,15,1,4,2320
36.0,15,1,5,2326
36.0,15,1,6,2333
36.0,15,1,7,2339
36.0,15,1,8,2345
36.0,15,1,9,2351
36.0,15,1,10,2358
36.0,15,1,11,2364
36.0,15,1,12,2370
36.0,15,1,13,2376
36.0,15,1,14,2382
36.0,15,1,15,2389
36.0,15,2,0,2300
36.0,15,2,1,2307
36.0,15,2,2,2313
36.0,15,2,3,2319
36.0,15,2,4,2326
36.0,15,2,5,2332
36.0,15,2,6,2338
36.0,15,2,7,2345
36.0,15,2,8,2351
36.0,15,2,9,2357
36.0,15,2,10,2364
36.0,15,2,11,2370
36.0,15,2,12,2376
36.0,15,2,13,2382
36.0,15,2,14,2388
36.0,15,2,15,2395
36.0,15,3,0,2306
36.0,15,3,1,2312
36.0,15,3,2,2319
36.0,15,3,3,2325
36.0,15,3,4,2332
36.0,15,3,5,2338
36.0,15,3,6,2344
36.0,15,3,7,2351
36.0,15,3,8,2357
36.0,15,3,9,2363
36.0,15,3,10,2370
36.0,15,3,11,2376
36.0,15,3,12,2382
36.0,15,3,13,2388
36.0,15,3,14,2394
36.0,15,3,15,2401
36.0,15,4,0,2312
36.0,15,4,1,2318
36.0,15,4,2,2325
36.0,15,4,3,2331
36.0,15,4,4,2337
36.0,15,4,5,2344
36.0,15,4,6,2350
36.0,15,4,7,2357
36.0,15,4,8,2363
