level,attack,defense,stamina,cp
24.5,8,1,9,1680
24.5,8,1,10,1684
24.5,8,1,11,1688
24.5,8,1,12,1692
24.5,8,1,13,1696
24.5,8,1,14,1699
24.5,8,1,15,1703
24.5,8,2,0,1650
24.5,8,2,1,1654
24.5,8,2,2,1658
24.5,8,2,3,1662
24.5,8,2,4,1666
24.5,8,2,5,1669
24.5,8,2,6,1673
24.5,8,2,7,1677
24.5,8,2,8,1681
24.5,8,2,9,1685
24.5,8,2,10,1689
24.5,8,2,11,1693
24.5,8,2,12,1697
24.5,8,2,13,1701
24.5,8,2,14,1705
24.5,8,2,15,1708
24.5,8,3,0,1655
24.5,8,3,1,1659
24.5,8,3,2,1663
24.5,8,3,3,1667
24.5,8,3,4,1671
24.5,8,3,5,1674
24.5,8,3,6,1678
24.5,8,3,7,1682
24.5,8,3,8,1686
24.5,8,3,9,1690
24.5,8,3,10,1694
24.5,8,3,11,1698
24.5,8,3,12,1702
24.5,8,3,13,1706
24.5,8,3,14,1710
24.5,8,3,15,1714
24.5,8,4,0,1660
24.5,8,4,1,1664
24.5,8,4,2,1668
24.5,8,4,3,1672
24.5,8,4,4,1675
24.5,8,4,5,1679
24.5,8,4,6,1683
24.5,8,4,7,1687
24.5,8,4,8,1691
24.5,8,4,9,1695
24.5,8,4,10,1699
24.5,8,4,11,1703
24.5,8,4,12,1707
24.5,8,4,13,1711
24.5,8,4,14,1715
24.5,8,4,15,1719
24.5,8,5,0,1664
24.5,8,5,1,1668
24.5,8,5,2,1672
24.5,8,5,3,1676
24.5,8,5,4,1680
24.5,8,5,5,1684
24.5,8,5,6,1688
24.5,8,5,7,1692
24.5,8,5,8,1696
24.5,8,5,9,1700
24.5,8,5,10,1704
24.5,8,5,11,1708
24.5,8,5,12,1712
24.5,8,5,13,1716
24.5,8,5,14,1720
24.5,8,5,15,1724
24.5,8,6,0,1669
24.5,8,6,1,1673
24.5,8,6,2,1677
24.5,8,6,3,1681
24.5,8,6,4,1685
24.5,8,6,5,1689
24.5,8,6,6,1693
24.5,8,6,7,1697
24.5,8,6,8,1701
24.5,8,6,9,1705
24.5,8,6,10,1709
24.5,8,6,11,1713
24.5,8,6,12,1717
24.5,8,6,13,1721
24.5,8,6,14,1725
24.5,8,6,15,1729
24.5,8,7,0,1674
24.5,8,7,1,1678
24.5,8,7,2,1682
24.5,8,7,3,1686
24.5,8,7,4,1690
24.5,8,7,5,1694
24.5,8,7,6,1698
24.5,8,7,7,1702
24.5,8,7,8,1706
24.5,8,7,9,1710
24.5,8,7,10,1714
24.5,8,7,11,1718
24.5,8,7,12,1722
24.5,8,7,13,1726
24.5,8,7,14,1730
24.5,8,7,15,1734
24.5,8,8,0,1679
24.5,8,8,1,1683
24.5,8,8,2,1687
24.5,8,8,3,1691
24.5,8,8,4,1695
24.5,8,8,5,1699
24.5,8,8,6,1703
24.5,8,8,7,1707
24.5,8,8,8,1711
24.5,8,8,9,1715
24.5,8,8,10,1719
24.5,8,8,11,1723
24.5,8,8,12,1727
24.5,8,8,13,1731
24.5,8,8,14,1735
24.5,8,8,15,1739
24.5,8,9,0,1684
24.5,8,9,1,1688
24.5,8,9,2,1692
24.5,8,9,3,1696
24.5,8,9,4,1700
24.5,8,9,5,1704
24.5,8,9,6,1708
24.5,8,9,7,1712
24.5,8,9,8,1716
24.5,8,9,9,1720
24.5,8,9,10,1724
24.5,8,9,11,1728
24.5,8,9,12,1732
24.5,8,9,13,1736
24.5,8,9,14,1740
24.5,8,9,15,1744
24.5,8,10,0,1689
24.5,8,10,1,1693
24.5,8,10,2,1697
24.5,8,10,3,1701
24.5,8,10,4,1705
24.5,8,10,5,1709
24.5,8,10,6,1713
24.5,8,10,7,1717
24.5,8,10,8,1721
24.5,8,10,9,1725
24.5,8,10,10,1729
24.5,8,10,11,1733
24.5,8,10,12,1737
24.5,8,10,13,1741
24.5,8,10,14,1745
24.5,8,10,15,1749
24.5,8,11,0,1694
24.5,8,11,1,1698
24.5,8,11,2,1702
24.5,8,11,3,1706
24.5,8,11,4,1710
24.5,8,11,5,1714
24.5,8,11,6,1718
24.5,8,11,7,1722
24.5,8,11,8,1726
24.5,8,11,9,1730
24.5,8,11,10,1734
24.5,8,11,11,1738
24.5,8,11,12,1742
24.5,8,11,13,1746
24.5,8,11,14,1750
24.5,8,11,15,1754
24.5,8,12,0,1698
24.5,8,12,1,1702
24.5,8,12,2,1707
24.5,8,12,3,1711
24.5,8,12,4,1715
24.5,8,12,5,1719
24.5,8,12,6,1723
24.5,8,12,7,1727
24.5,8,12,8,1731
24.5,8,12,9,1735
24.5,8,12,10,1739
24.5,8,12,11,1743
24.5,8,12,12,1747
24.5,8,12,13,1751
24.5,8,12,14,1755
24.5,8,12,15,1759
24.5,8,13,0,1703
24.5,8,13,1,1707
24.5,8,13,2,1711
24.5,8,13,3,1715
24.5,8,13,4,1720
24.5,8,13,5,1724
24.5,8,13,6,1728
24.5,8,13,7,1732
24.5,8,13,8,1736
24.5,8,13,9,1740
24.5,8,13,10,1744
24.5,8,13,11,1748
24.5,8,13,12,1752
24.5,8,13,13,1756
24.5,8,13,14,1760
24.5,8,13,15,1764
24.5,8,14,0,1708
24.5,8,14,1,1712
24.5,8,14,2,1716
24.5,8,14,3,1720
24.5,8,14,4,1724
24.5,8,14,5,1728
24.5,8,14,6,1733
24.5,8,14,7,1737
24.5,8,14,8,1741
24.5,8,14,9,1745
24.5,8,14,10,1749
24.5,8,14,11,1753
24.5,8,14,12,1757
24.5,8,14,13,1761
24.5,8,14,14,1765
24.5,8,14,15,1769
24.5,8,15,0,1713
24.5,8,15,1,1717
24.5,8,15,2,1721
24.5,8,15,3,1725
24.5,8,15,4,1729
24.5,8,15,5,1733
24.5,8,15,6,1737
24.5,8,15,7,1741
24.5,8,15,8,1745
24.5,8,15,9,1750
24.5,8,15,10,1754
24.5,8,15,11,1758
24.5,8,15,12,1762
24.5,8,15,13,1766
24.5,8,15,14,1770
24.5,8,15,15,1774
24.5,9,0,0,1648
24.5,9,0,1,1652
24.5,9,0,2,1656
24.5,9,0,3,1660
24.5,9,0,4,1664
24.5,9,0,5,1668
24.5,9,0,6,1672
24.5,9,0,7,1675
24.5,9,0,8,1679
24.5,9,0,9,1683
24.5,9,0,10,1687
24.5,9,0,11,1691
24.5,9,0,12,1695
24.5,9,0,13,1699
24.5,9,0,14,1703
24.5,9,0,15,1707
24.5,9,1,0,1653
24.5,9,1,1,1657
24.5,9,1,2,1661
24.5,9,1,3,1665
24.5,9,1,4,1669
24.5,9,1,5,1673
24.5,9,1,6,1677
24.5,9,1,7,1681
24.5,9,1,8,1684
24.5,9,1,9,1688
24.5,9,1,10,1692
24.5,9,1,11,1696
24.5,9,1,12,1700
24.5,9,1,13,1704
24.5,9,1,14,1708
24.5,9,1,15,1712
24.5,9,2,0,1658
24.5,9,2,1,1662
24.5,9,2,2,1666
24.5,9,2,3,1670
24.5,9,2,4,1674
24.5,9,2,5,1678
24.5,9,2,6,1682
24.5,9,2,7,1686
24.5,9,2,8,1690
24.5,9,2,9,1693
24.5,9,2,10,1697
24.5,9,2,11,1701
24.5,9,2,12,1705
24.5,9,2,13,1709
24.5,9,2,14,1713
24.5,9,2,15,1717
24.5,9,3,0,1663
24.5,9,3,1,1667
24.5,9,3,2,1671
24.5,9,3,3,1675
24.5,9,3,4,1679
24.5,9,3,5,1683
24.5,9,3,6,1687
24.5,9,3,7,1691
24.5,9,3,8,1695
24.5,9,3,9,1699
24.5,9,3,10,1702
24.5,9,3,11,1706
24.5,9,3,12,1710
24.5,9,3,13,1714
24.5,9,3,14,1718
24.5,9,3,15,1722
24.5,9,4,0,1668
24.5,9,4,1,1672
24.5,9,4,2,1676
24.5,9,4,3,1680
24.5,9,4,4,1684
24.5,9,4,5,1688
24.5,9,4,6,1692
24.5,9,4,7,1696
24.5,9,4,8,1700
24.5,9,4,9,1704
24.5,9,4,10,1708
24.5,9,4,11,1711
24.5,9,4,12,1715
24.5,9,4,13,1719
24.5,9,4,14,1723
24.5,9,4,15,1727
24.5,9,5,0,1673
24.5,9,5,1,1677
24.5,9,5,2,1681
24.5,9,5,3,1685
24.5,9,5,4,1689
24.5,9,5,5,1693
24.5,9,5,6,1697
24.5,9,5,7,1701
24.5,9,5,8,1705
24.5,9,5,9,1709
24.5,9,5,10,1713
24.5,9,5,11,1717
24.5,9,5,12,1720
24.5,9,5,13,1724
24.5,9,5,14,1728
24.5,9,5,15,1732
24.5,9,6,0,1678
24.5,9,6,1,1682
24.5,9,6,2,1686
24.5,9,6,3,1690
24.5,9,6,4,1694
24.5,9,6,5,1698
24.5,9,6,6,1702
24.5,9,6,7,1706
24.5,9,6,8,1710
24.5,9,6,9,1714
24.5,9,6,10,1718
24.5,9,6,11,1722
24.5,9,6,12,1726
24.5,9,6,13,1729
24.5,9,6,14,1733
24.5,9,6,15,1737
24.5,9,7,0,1682
24.5,9,7,1,1687
24.5,9,7,2,1691
24.5,9,7,3,1695
24.5,9,7,4,1699
24.5,9,7,5,1703
24.5,9,7,6,1707
24.5,9,7,7,1711
24.5,9,7,8,1715
24.5,9,7,9,1719
24.5,9,7,10,1723
24.5,9,7,11,1727
24.5,9,7,12,1731
24.5,9,7,13,1734
24.5,9,7,14,1738
24.5,9,7,15,1742
24.5,9,8,0,1687
24.5,9,8,1,1691
24.5,9,8,2,1695
24.5,9,8,3,1700
24.5,9,8,4,1704
24.5,9,8,5,1708
24.5,9,8,6,1712
24.5,9,8,7,1716
24.5,9,8,8,1720
24.5,9,8,9,1724
24.5,9,8,10,1728
24.5,9,8,11,1732
24.5,9,8,12,1736
24.5,9,8,13,1740
24.5,9,8,14,1743
24.5,9,8,15,1747
24.5,9,9,0,1692
24.5,9,9,1,1696
24.5,9,9,2,1700
24.5,9,9,3,1704
24.5,9,9,4,1708
24.5,9,9,5,1713
24.5,9,9,6,1717
24.5,9,9,7,1721
24.5,9,9,8,1725
24.5,9,9,9,1729
24.5,9,9,10,1733
24.5,9,9,11,1737
24.5,9,9,12,1741
24.5,9,9,13,1745
24.5,9,9,14,1749
24.5,9,9,15,1752
24.5,9,10,0,1697
24.5,9,10,1,1701
24.5,9,10,2,1705
24.5,9,10,3,1709
24.5,9,10,4,1713
24.5,9,10,5,1717
24.5,9,10,6,1721
24.5,9,10,7,1726
24.5,9,10,8,1730
24.5,9,10,9,1734
24.5,9,10,10,1738
24.5,9,10,11,1742
24.5,9,10,12,1746
24.5,9,10,13,1750
24.5,9,10,14,1754
24.5,9,10,15,1757
24.5,9,11,0,1702
24.5,9,11,1,1706
24.5,9,11,2,1710
24.5,9,11,3,1714
24.5,9,11,4,1718
24.5,9,11,5,1722
24.5,9,11,6,1726
24.5,9,11,7,1730
24.5,9,11,8,1734
24.5,9,11,9,1739
24.5,9,11,10,1743
24.5,9,11,11,1747
24.5,9,11,12,1751
24.5,9,11,13,1755
24.5,9,11,14,1759
24.5,9,11,15,1763
24.5,9,12,0,1707
24.5,9,12,1,1711
24.5,9,12,2,1715
24.5,9,12,3,1719
24.5,9,12,4,1723
24.5,9,12,5,1727
24.5,9,12,6,1731
24.5,9,12,7,1735
24.5,9,12,8,1739
24.5,9,12,9,1743
24.5,9,12,10,1747
24.5,9,12,11,1752
24.5,9,12,12,1756
24.5,9,12,13,1760
24.5,9,12,14,1764
24.5,9,12,15,1768
24.5,9,13,0,1712
24.5,9,13,1,1716
24.5,9,13,2,1720
24.5,9,13,3,1724
24.5,9,13,4,1728
24.5,9,13,5,1732
24.5,9,13,6,1736
24.5,9,13,7,1740
24.5,9,13,8,1744
24.5,9,13,9,1748
24.5,9,13,10,1752
24.5,9,13,11,1756
24.5,9,13,12,1760
24.5,9,13,13,1764
24.5,9,13,14,1768
24.5,9,13,15,1772
24.5,9,14,0,1716
24.5,9,14,1,1720
24.5,9,14,2,1725
24.5,9,14,3,1729
24.5,9,14,4,1733
24.5,9,14,5,1737
24.5,9,14,6,1741
24.5,9,14,7,1745
24.5,9,14,8,1749
24.5,9,14,9,1753
24.5,9,14,10,1757
24.5,9,14,11,1761
24.5,9,14,12,1765
24.5,9,14,13,1769
24.5,9,14,14,1773
24.5,9,14,15,1777
24.5,9,15,0,1721
24.5,9,15,1,1725
24.5,9,15,2,1729
24.5,9,15,3,1734
24.5,9,15,4,1738
24.5,9,15,5,1742
24.5,9,15,6,1746
24.5,9,15,7,1750
24.5,9,15,8,1754
24.5,9,15,9,1758
24.5,9,15,10,1762
24.5,9,15,11,1766
24.5,9,15,12,1770
24.5,9,15,13,1774
24.5,9,15,14,1778
24.5,9,15,15,1782
24.5,10,0,0,1656
24.5,10,0,1,1660
24.5,10,0,2,1664
24.5,10,0,3,1668
24.5,10,0,4,1672
24.5,10,0,5,1676
24.5,10,0,6,1680
24.5,10,0,7,1684
24.5,10,0,8,1688
24.5,10,0,9,1692
24.5,10,0,10,1695
24.5,10,0,11,1699
24.5,10,0,12,1703
24.5,10,0,13,1707
24.5,10,0,14,1711
24.5,10,0,15,1715
24.5,10,1,0,1661
24.5,10,1,1,1665
24.5,10,1,2,1669
24.5,10,1,3,1673
24.5,10,1,4,1677
24.5,10,1,5,1681
24.5,10,1,6,1685
24.5,10,1,7,1689
24.5,10,1,8,1693
24.5,10,1,9,1697
24.5,10,1,10,1701
24.5,10,1,11,1705
24.5,10,1,12,1708
24.5,10,1,13,1712
24.5,10,1,14,1716
24.5,10,1,15,1720
24.5,10,2,0,1666
24.5,10,2,1,1670
24.5,10,2,2,1674
24.5,10,2,3,1678
24.5,10,2,4,1682
24.5,10,2,5,1686
24.5,10,2,6,1690
24.5,10,2,7,1694
24.5,10,2,8,1698
24.5,10,2,9,1702
24.5,10,2,10,1706
24.5,10,2,11,1710
24.5,10,2,12,1714
24.5,10,2,13,1717
24.5,10,2,14,1721
24.5,10,2,15,1725
24.5,10,3,0,1671
24.5,10,3,1,1675
24.5,10,3,2,1679
24.5,10,3,3,1683
24.5,10,3,4,1687
24.5,10,3,5,1691
24.5,10,3,6,1695
24.5,10,3,7,1699
24.5,10,3,8,1703
24.5,10,3,9,1707
24.5,10,3,10,1711
24.5,10,3,11,1715
24.5,10,3,12,1719
24.5,10,3,13,1723
24.5,10,3,14,1727
24.5,10,3,15,1730
24.5,10,4,0,1676
24.5,10,4,1,1680
24.5,10,4,2,1684
24.5,10,4,3,1688
24.5,10,4,4,1692
24.5,10,4,5,1696
24.5,10,4,6,1700
24.5,10,4,7,1704
24.5,10,4,8,1708
24.5,10,4,9,1712
24.5,10,4,10,1716
24.5,10,4,11,1720
24.5,10,4,12,1724
24.5,10,4,13,1728
24.5,10,4,14,1732
24.5,10,4,15,1736
24.5,10,5,0,1681
24.5,10,5,1,1685
24.5,10,5,2,1689
24.5,10,5,3,1693
24.5,10,5,4,1697
24.5,10,5,5,1701
24.5,10,5,6,1705
24.5,10,5,7,1709
24.5,10,5,8,1713
24.5,10,5,9,1717
24.5,10,5,10,1721
24.5,10,5,11,1725
24.5,10,5,12,1729
24.5,10,5,13,1733
24.5,10,5,14,1737
24.5,10,5,15,1741
24.5,10,6,0,1686
24.5,10,6,1,1690
24.5,10,6,2,1694
24.5,10,6,3,1698
24.5,10,6,4,1702
24.5,10,6,5,1706
24.5,10,6,6,1710
24.5,10,6,7,1714
24.5,10,6,8,1718
24.5,10,6,9,1722
24.5,10,6,10,1726
24.5,10,6,11,1730
24.5,10,6,12,1734
24.5,10,6,13,1738
24.5,10,6,14,1742
24.5,10,6,15,1746
24.5,10,7,0,1691
24.5,10,7,1,1695
24.5,10,7,2,1699
24.5,10,7,3,1703
24.5,10,7,4,1707
24.5,10,7,5,1711
24.5,10,7,6,1715
24.5,10,7,7,1719
24.5,10,7,8,1723
24.5,10,7,9,1727
24.5,10,7,10,1731
24.5,10,7,11,1735
24.5,10,7,12,1739
24.5,10,7,13,1743
24.5,10,7,14,1747
24.5,10,7,15,1751
24.5,10,8,0,1696
24.5,10,8,1,1700
24.5,10,8,2,1704
24.5,10,8,3,1708
24.5,10,8,4,1712
24.5,10,8,5,1716
24.5,10,8,6,1720
24.5,10,8,7,1724
24.5,10,8,8,1728
24.5,10,8,9,1732
24.5,10,8,10,1736
24.5,10,8,11,1740
24.5,10,8,12,1744
24.5,10,8,13,1748
24.5,10,8,14,1752
24.5,10,8,15,1756
24.5,10,9,0,1701
24.5,10,9,1,1705
24.5,10,9,2,1709
24.5,10,9,3,1713
24.5,10,9,4,1717
24.5,10,9,5,1721
24.5,10,9,6,1725
24.5,10,9,7,1729
24.5,10,9,8,1733
24.5,10,9,9,1737
24.5,10,9,10,1741
24.5,10,9,11,1745
24.5,10,9,12,1749
24.5,10,9,13,1753
24.5,10,9,14,1757
24.5,10,9,15,1761
24.5,10,10,0,1705
24.5,10,10,1,1709
24.5,10,10,2,1714
24.5,10,10,3,1718
24.5,10,10,4,1722
24.5,10,10,5,1726
24.5,10,10,6,1730
24.5,10,10,7,1734
24.5,10,10,8,1738
24.5,10,10,9,1742
24.5,10,10,10,1746
24.5,10,10,11,1750
24.5,10,10,12,1754
24.5,10,10,13,1758
24.5,10,10,14,1762
24.5,10,10,15,1766
24.5,10,11,0,1710
24.5,10,11,1,1714
24.5,10,11,2,1718
24.5,10,11,3,1723
24.5,10,11,4,1727
24.5,10,11,5,1731
24.5,10,11,6,1735
24.5,10,11,7,1739
24.5,10,11,8,1743
24.5,10,11,9,1747
24.5,10,11,10,1751
24.5,10,11,11,1755
24.5,10,11,12,1759
24.5,10,11,13,1763
24.5,10,11,14,1767
24.5,10,11,15,1771
24.5,10,12,0,1715
24.5,10,12,1,1719
24.5,10,12,2,1723
24.5,10,12,3,1727
24.5,10,12,4,1732
24.5,10,12,5,1736
24.5,10,12,6,1740
24.5,10,12,7,1744
24.5,10,12,8,1748
24.5,10,12,9,1752
24.5,10,12,10,1756
24.5,10,12,11,1760
24.5,10,12,12,1764
24.5,10,12,13,1768
24.5,10,12,14,1772
24.5,10,12,15,1776
24.5,10,13,0,1720
24.5,10,13,1,1724
24.5,10,13,2,1728
24.5,10,13,3,1732
24.5,10,13,4,1736
24.5,10,13,5,1741
24.5,10,13,6,1745
24.5,10,13,7,1749
24.5,10,13,8,1753
24.5,10,13,9,1757
24.5,10,13,10,1761
24.5,10,13,11,1765
24.5,10,13,12,1769
24.5,10,13,13,1773
24.5,10,13,14,1777
24.5,10,13,15,1781
24.5,10,14,0,1725
24.5,10,14,1,1729
24.5,10,14,2,1733
24.5,10,14,3,1737
24.5,10,14,4,1741
24.5,10,14,5,1745
24.5,10,14,6,1750
24.5,10,14,7,1754
24.5,10,14,8,1758
24.5,10,14,9,1762
24.5,10,14,10,1766
24.5,10,14,11,1770
24.5,10,14,12,1774
24.5,10,14,13,1778
24.5,10,14,14,1782
24.5,10,14,15,1786
24.5,10,15,0,1730
24.5,10,15,1,1734
24.5,10,15,2,1738
24.5,10,15,3,1742
24.5,10,15,4,1746
24.5,10,15,5,1750
24.5,10,15,6,1754
24.5,10,15,7,1759
24.5,10,15,8,1763
24.5,10,15,9,1767
24.5,10,15,10,1771
24.5,10,15,11,1775
24.5,10,15,12,1779
24.5,10,15,13,1783
24.5,10,15,14,1787
24.5,10,15,15,1791
24.5,11,0,0,1664
24.5,11,0,1,1668
24.5,11,0,2,1672
24.5,11,0,3,1676
24.5,11,0,4,1680
24.5,11,0,5,1684
24.5,11,0,6,1688
24.5,11,0,7,1692
24.5,11,0,8,1696
24.5,11,0,9,1700
24.5,11,0,10,1704
24.5,11,0,11,1708
24.5,11,0,12,1712
24.5,11,0,13,1715
24.5,11,0,14,1719
24.5,11,0,15,1723
24.5,11,1,0,1669
24.5,11,1,1,1673
24.5,11,1,2,1677
24.5,11,1,3,1681
24.5,11,1,4,1685
24.5,11,1,5,1689
24.5,11,1,6,1693
24.5,11,1,7,1697
24.5,11,1,8,1701
24.5,11,1,9,1705
24.5,11,1,10,1709
24.5,11,1,11,1713
24.5,11,1,12,1717
24.5,11,1,13,1721
24.5,11,1,14,1725
24.5,11,1,15,1728
24.5,11,2,0,1674
24.5,11,2,1,1678
24.5,11,2,2,1682
24.5,11,2,3,1686
24.5,11,2,4,1690
24.5,11,2,5,1694
24.5,11,2,6,1698
24.5,11,2,7,1702
24.5,11,2,8,1706
24.5,11,2,9,1710
24.5,11,2,10,1714
24.5,11,2,11,1718
24.5,11,2,12,1722
24.5,11,2,13,1726
24.5,11,2,14,1730
24.5,11,2,15,1734
24.5,11,3,0,1679
24.5,11,3,1,1683
24.5,11,3,2,1687
24.5,11,3,3,1691
24.5,11,3,4,1695
24.5,11,3,5,1699
24.5,11,3,6,1703
24.5,11,3,7,1707
24.5,11,3,8,1711
24.5,11,3,9,1715
24.5,11,3,10,1719
24.5,11,3,11,1723
24.5,11,3,12,1727
24.5,11,3,13,1731
24.5,11,3,14,1735
24.5,11,3,15,1739
24.5,11,4,0,1684
24.5,11,4,1,1688
24.5,11,4,2,1692
24.5,11,4,3,1696
24.5,11,4,4,1700
24.5,11,4,5,1704
24.5,11,4,6,1708
24.5,11,4,7,1712
24.5,11,4,8,1716
24.5,11,4,9,1720
24.5,11,4,10,1724
24.5,11,4,11,1728
24.5,11,4,12,1732
24.5,11,4,13,1736
24.5,11,4,14,1740
24.5,11,4,15,1744
24.5,11,5,0,1689
24.5,11,5,1,1693
24.5,11,5,2,1697
24.5,11,5,3,1701
24.5,11,5,4,1705
24.5,11,5,5,1709
24.5,11,5,6,1713
24.5,11,5,7,1717
24.5,11,5,8,1721
24.5,11,5,9,1725
24.5,11,5,10,1729
24.5,11,5,11,1733
24.5,11,5,12,1737
24.5,11,5,13,1741
24.5,11,5,14,1745
24.5,11,5,15,1749
24.5,11,6,0,1694
24.5,11,6,1,1698
24.5,11,6,2,1702
24.5,11,6,3,1706
24.5,11,6,4,1710
24.5,11,6,5,1714
24.5,11,6,6,1718
24.5,11,6,7,1722
24.5,11,6,8,1726
24.5,11,6,9,1730
24.5,11,6,10,1734
24.5,11,6,11,1738
24.5,11,6,12,1742
24.5,11,6,13,1746
24.5,11,6,14,1750
24.5,11,6,15,1754
24.5,11,7,0,1699
24.5,11,7,1,1703
24.5,11,7,2,1707
24.5,11,7,3,1711
24.5,11,7,4,1715
24.5,11,7,5,1719
24.5,11,7,6,1723
24.5,11,7,7,1727
24.5,11,7,8,1731
24.5,11,7,9,1735
24.5,11,7,10,1740
24.5,11,7,11,1744
24.5,11,7,12,1748
24.5,11,7,13,1751
24.5,11,7,14,1755
24.5,11,7,15,1759
24.5,11,8,0,1704
24.5,11,8,1,1708
24.5,11,8,2,1712
24.5,11,8,3,1716
24.5,11,8,4,1720
24.5,11,8,5,1724
24.5,11,8,6,1728
24.5,11,8,7,1732
24.5,11,8,8,1737
24.5,11,8,9,1741
24.5,11,8,10,1745
24.5,11,8,11,1749
24.5,11,8,12,1753
24.5,11,8,13,1757
24.5,11,8,14,1761
24.5,11,8,15,1765
24.5,11,9,0,1709
24.5,11,9,1,1713
24.5,11,9,2,1717
24.5,11,9,3,1721
24.5,11,9,4,1725
24.5,11,9,5,1729
24.5,11,9,6,1733
24.5,11,9,7,1737
24.5,11,9,8,1742
24.5,11,9,9,1746
24.5,11,9,10,1750
24.5,11,9,11,1754
24.5,11,9,12,1758
24.5,11,9,13,1762
24.5,11,9,14,1766
24.5,11,9,15,1770
24.5,11,10,0,1714
24.5,11,10,1,1718
24.5,11,10,2,1722
24.5,11,10,3,1726
24.5,11,10,4,1730
24.5,11,10,5,1734
24.5,11,10,6,1738
24.5,11,10,7,1742
24.5,11,10,8,1747
24.5,11,10,9,1751
24.5,11,10,10,1755
24.5,11,10,11,1759
24.5,11,10,12,1763
24.5,11,10,13,1767
24.5,11,10,14,1771
24.5,11,10,15,1775
24.5,11,11,0,1719
24.5,11,11,1,1723
24.5,11,11,2,1727
24.5,11,11,3,1731
24.5,11,11,4,1735
24.5,11,11,5,1739
24.5,11,11,6,1743
24.5,11,11,7,1747
24.5,11,11,8,1751
24.5,11,11,9,1756
24.5,11,11,10,1760
24.5,11,11,11,1764
24.5,11,11,12,1768
24.5,11,11,13,1772
24.5,11,11,14,1776
24.5,11,11,15,1780
24.5,11,12,0,1723
24.5,11,12,1,1728
24.5,11,12,2,1732
24.5,11,12,3,1736
24.5,11,12,4,1740
24.5,11,12,5,1744
24.5,11,12,6,1748
24.5,11,12,7,1752
24.5,11,12,8,1756
24.5,11,12,9,1761
24.5,11,12,10,1765
24.5,11,12,11,1769
24.5,11,12,12,1773
24.5,11,12,13,1777
24.5,11,12,14,1781
24.5,11,12,15,1785
24.5,11,13,0,1728
24.5,11,13,1,1733
24.5,11,13,2,1737
24.5,11,13,3,1741
24.5,11,13,4,1745
24.5,11,13,5,1749
24.5,11,13,6,1753
24.5,11,13,7,1757
24.5,11,13,8,1761
24.5,11,13,9,1766
24.5,11,13,10,1770
24.5,11,13,11,1774
24.5,11,13,12,1778
24.5,11,13,13,1782
24.5,11,13,14,1786
24.5,11,13,15,1790
24.5,11,14,0,1733
24.5,11,14,1,1737
24.5,11,14,2,1742
24.5,11,14,3,1746
24.5,11,14,4,1750
24.5,11,14,5,1754
24.5,11,14,6,1758
24.5,11,14,7,1762
24.5,11,14,8,1766
24.5,11,14,9,1770
24.5,11,14,10,1775
24.5,11,14,11,1779
24.5,11,14,12,1783
24.5,11,14,13,1787
24.5,11,14,14,1791
24.5,11,14,15,1795
24.5,11,15,0,1738
24.5,11,15,1,1742
24.5,11,15,2,1746
24.5,11,15,3,1751
24.5,11,15,4,1755
24.5,11,15,5,1759
24.5,11,15,6,1763
24.5,11,15,7,1767
24.5,11,15,8,1771
24.5,11,15,9,1775
24.5,11,15,10,1780
24.5,11,15,11,1784
24.5,11,15,12,1788
24.5,11,15,13,1792
24.5,11,15,14,1796
24.5,11,15,15,1800
24.5,12,0,0,1672
24.5,12,0,1,1676
24.5,12,0,2,1680
24.5,12,0,3,1684
24.5,12,0,4,1688
24.5,12,0,5,1692
24.5,12,0,6,1696
24.5,12,0,7,1700
24.5,12,0,8,1704
24.5,12,0,9,1708
24.5,12,0,10,1712
24.5,12,0,11,1716
24.5,12,0,12,1720
24.5,12,0,13,1724
24.5,12,0,14,1728
24.5,12,0,15,1732
24.5,12,1,0,1677
24.5,12,1,1,1681
24.5,12,1,2,1685
24.5,12,1,3,1689
24.5,12,1,4,1693
24.5,12,1,5,1697
24.5,12,1,6,1701
24.5,12,1,7,1705
24.5,12,1,8,1709
24.5,12,1,9,1713
24.5,12,1,10,1717
24.5,12,1,11,1721
24.5,12,1,12,1725
24.5,12,1,13,1729
24.5,12,1,14,1733
24.5,12,1,15,1737
24.5,12,2,0,1682
24.5,12,2,1,1686
24.5,12,2,2,1690
24.5,12,2,3,1694
24.5,12,2,4,1698
24.5,12,2,5,1702
24.5,12,2,6,1706
24.5,12,2,7,1710
24.5,12,2,8,1714
24.5,12,2,9,1718
24.5,12,2,10,1722
24.5,12,2,11,1726
24.5,12,2,12,1730
24.5,12,2,13,1734
24.5,12,2,14,1738
24.5,12,2,15,1742
24.5,12,3,0,1687
24.5,12,3,1,1691
24.5,12,3,2,1695
24.5,12,3,3,1699
24.5,12,3,4,1703
24.5,12,3,5,1707
24.5,12,3,6,1712
24.5,12,3,7,1716
24.5,12,3,8,1720
24.5,12,3,9,1724
24.5,12,3,10,1728
24.5,12,3,11,1731
24.5,12,3,12,1735
24.5,12,3,13,1739
24.5,12,3,14,1743
24.5,12,3,15,1747
24.5,12,4,0,1692
24.5,12,4,1,1696
24.5,12,4,2,1700
24.5,12,4,3,1704
24.5,12,4,4,1709
24.5,12,4,5,1713
24.5,12,4,6,1717
24.5,12,4,7,1721
24.5,12,4,8,1725
24.5,12,4,9,1729
24.5,12,4,10,1733
24.5,12,4,11,1737
