level,attack,defense,stamina,cp
41.0,9,11,0,2413
41.0,9,11,1,2418
41.0,9,11,2,2423
41.0,9,11,3,2427
41.0,9,11,4,2432
41.0,9,11,5,2437
41.0,9,11,6,2441
41.0,9,11,7,2446
41.0,9,11,8,2450
41.0,9,11,9,2455
41.0,9,11,10,2459
41.0,9,11,11,2464
41.0,9,11,12,2469
41.0,9,11,13,2473
41.0,9,11,14,2478
41.0,9,11,15,2482
41.0,9,12,0,2420
41.0,9,12,1,2425
41.0,9,12,2,2430
41.0,9,12,3,2434
41.0,9,12,4,2439
41.0,9,12,5,2444
41.0,9,12,6,2448
41.0,9,12,7,2453
41.0,9,12,8,2457
41.0,9,12,9,2462
41.0,9,12,10,2467
41.0,9,12,11,2471
41.0,9,12,12,2476
41.0,9,12,13,2480
41.0,9,12,14,2485
41.0,9,12,15,2489
41.0,9,13,0,2428
41.0,9,13,1,2432
41.0,9,13,2,2437
41.0,9,13,3,2441
41.0,9,13,4,2446
41.0,9,13,5,2451
41.0,9,13,6,2455
41.0,9,13,7,2460
41.0,9,13,8,2465
41.0,9,13,9,2469
41.0,9,13,10,2474
41.0,9,13,11,2478
41.0,9,13,12,2483
41.0,9,13,13,2487
41.0,9,13,14,2492
41.0,9,13,15,2497
41.0,9,14,0,2435
41.0,9,14,1,2439
41.0,9,14,2,2444
41.0,9,14,3,2449
41.0,9,14,4,2453
41.0,9,14,5,2458
41.0,9,14,6,2462
41.0,9,14,7,2467
41.0,9,14,8,2472
41.0,9,14,9,2476
41.0,9,14,10,2481
41.0,9,14,11,2485
41.0,9,14,12,2490
41.0,9,14,13,2495
41.0,9,14,14,2499
41.0,9,14,15,2504
41.0,9,15,0,2442
41.0,9,15,1,2446
41.0,9,15,2,2451
41.0,9,15,3,2456
41.0,9,15,4,2460
41.0,9,15,5,2465
41.0,9,15,6,2470
41.0,9,15,7,2474
41.0,9,15,8,2479
41.0,9,15,9,2483
41.0,9,15,10,2488
41.0,9,15,11,2493
41.0,9,15,12,2497
41.0,9,15,13,2502
41.0,9,15,14,2506
41.0,9,15,15,2511
41.0,10,0,0,2347
41.0,10,0,1,2352
41.0,10,0,2,2356
41.0,10,0,3,2361
41.0,10,0,4,2365
41.0,10,0,5,2370
41.0,10,0,6,2374
41.0,10,0,7,2379
41.0,10,0,8,2383
41.0,10,0,9,2388
41.0,10,0,10,2392
41.0,10,0,11,2397
41.0,10,0,12,2401
41.0,10,0,13,2405
41.0,10,0,14,2410
41.0,10,0,15,2414
41.0,10,1,0,2355
41.0,10,1,1,2359
41.0,10,1,2,2364
41.0,10,1,3,2368
41.0,10,1,4,2373
41.0,10,1,5,2377
41.0,10,1,6,2382
41.0,10,1,7,2386
41.0,10,1,8,2391
41.0,10,1,9,2395
41.0,10,1,10,2400
41.0,10,1,11,2404
41.0,10,1,12,2408
41.0,10,1,13,2413
41.0,10,1,14,2417
41.0,10,1,15,2422
41.0,10,2,0,2362
41.0,10,2,1,2367
41.0,10,2,2,2371
41.0,10,2,3,2376
41.0,10,2,4,2380
41.0,10,2,5,2385
41.0,10,2,6,2389
41.0,10,2,7,2394
41.0,10,2,8,2398
41.0,10,2,9,2403
41.0,10,2,10,2407
41.0,10,2,11,2411
41.0,10,2,12,2416
41.0,10,2,13,2420
41.0,10,2,14,2425
41.0,10,2,15,2429
41.0,10,3,0,2369
41.0,10,3,1,2374
41.0,10,3,2,2378
41.0,10,3,3,2383
41.0,10,3,4,2387
41.0,10,3,5,2392
41.0,10,3,6,2396
41.0,10,3,7,2401
41.0,10,3,8,2405
41.0,10,3,9,2410
41.0,10,3,10,2414
41.0,10,3,11,2419
41.0,10,3,12,2423
41.0,10,3,13,2428
41.0,10,3,14,2432
41.0,10,3,15,2437
41.0,10,4,0,2377
41.0,10,4,1,2381
41.0,10,4,2,2386
41.0,10,4,3,2390
41.0,10,4,4,2395
41.0,10,4,5,2399
41.0,10,4,6,2404
41.0,10,4,7,2408
41.0,10,4,8,2413
41.0,10,4,9,2417
41.0,10,4,10,2422
41.0,10,4,11,2426
41.0,10,4,12,2431
41.0,10,4,13,2435
41.0,10,4,14,2440
41.0,10,4,15,2444
41.0,10,5,0,2384
41.0,10,5,1,2388
41.0,10,5,2,2393
41.0,10,5,3,2398
41.0,10,5,4,2402
41.0,10,5,5,2407
41.0,10,5,6,2411
41.0,10,5,7,2416
41.0,10,5,8,2420
41.0,10,5,9,2425
41.0,10,5,10,2429
41.0,10,5,11,2434
41.0,10,5,12,2438
41.0,10,5,13,2443
41.0,10,5,14,2447
41.0,10,5,15,2452
41.0,10,6,0,2391
41.0,10,6,1,2396
41.0,10,6,2,2400
41.0,10,6,3,2405
41.0,10,6,4,2409
41.0,10,6,5,2414
41.0,10,6,6,2418
41.0,10,6,7,2423
41.0,10,6,8,2428
41.0,10,6,9,2432
41.0,10,6,10,2437
41.0,10,6,11,2441
41.0,10,6,12,2446
41.0,10,6,13,2450
41.0,10,6,14,2455
41.0,10,6,15,2459
41.0,10,7,0,2398
41.0,10,7,1,2403
41.0,10,7,2,2407
41.0,10,7,3,2412
41.0,10,7,4,2417
41.0,10,7,5,2421
41.0,10,7,6,2426
41.0,10,7,7,2430
41.0,10,7,8,2435
41.0,10,7,9,2439
41.0,10,7,10,2444
41.0,10,7,11,2448
41.0,10,7,12,2453
41.0,10,7,13,2457
41.0,10,7,14,2462
41.0,10,7,15,2466
41.0,10,8,0,2405
41.0,10,8,1,2410
41.0,10,8,2,2415
41.0,10,8,3,2419
41.0,10,8,4,2424
41.0,10,8,5,2428
41.0,10,8,6,2433
41.0,10,8,7,2438
41.0,10,8,8,2442
41.0,10,8,9,2447
41.0,10,8,10,2451
41.0,10,8,11,2456
41.0,10,8,12,2460
41.0,10,8,13,2465
41.0,10,8,14,2469
41.0,10,8,15,2474
41.0,10,9,0,2413
41.0,10,9,1,2417
41.0,10,9,2,2422
41.0,10,9,3,2426
41.0,10,9,4,2431
41.0,10,9,5,2436
41.0,10,9,6,2440
41.0,10,9,7,2445
41.0,10,9,8,2449
41.0,10,9,9,2454
41.0,10,9,10,2459
41.0,10,9,11,2463
41.0,10,9,12,2468
41.0,10,9,13,2472
41.0,10,9,14,2477
41.0,10,9,15,2481
41.0,10,10,0,2420
41.0,10,10,1,2424
41.0,10,10,2,2429
41.0,10,10,3,2434
41.0,10,10,4,2438
41.0,10,10,5,2443
41.0,10,10,6,2447
41.0,10,10,7,2452
41.0,10,10,8,2457
41.0,10,10,9,2461
41.0,10,10,10,2466
41.0,10,10,11,2470
41.0,10,10,12,2475
41.0,10,10,13,2479
41.0,10,10,14,2484
41.0,10,10,15,2488
41.0,10,11,0,2427
41.0,10,11,1,2431
41.0,10,11,2,2436
41.0,10,11,3,2441
41.0,10,11,4,2445
41.0,10,11,5,2450
41.0,10,11,6,2455
41.0,10,11,7,2459
41.0,10,11,8,2464
41.0,10,11,9,2468
41.0,10,11,10,2473
41.0,10,11,11,2478
41.0,10,11,12,2482
41.0,10,11,13,2487
41.0,10,11,14,2491
41.0,10,11,15,2496
41.0,10,12,0,2434
41.0,10,12,1,2439
41.0,10,12,2,2443
41.0,10,12,3,2448
41.0,10,12,4,2453
41.0,10,12,5,2457
41.0,10,12,6,2462
41.0,10,12,7,2466
41.0,10,12,8,2471
41.0,10,12,9,2476
41.0,10,12,10,2480
41.0,10,12,11,2485
41.0,10,12,12,2489
41.0,10,12,13,2494
41.0,10,12,14,2499
41.0,10,12,15,2503
41.0,10,13,0,2441
41.0,10,13,1,2446
41.0,10,13,2,2450
41.0,10,13,3,2455
41.0,10,13,4,2460
41.0,10,13,5,2464
41.0,10,13,6,2469
41.0,10,13,7,2474
41.0,10,13,8,2478
41.0,10,13,9,2483
41.0,10,13,10,2487
41.0,10,13,11,2492
41.0,10,13,12,2497
41.0,10,13,13,2501
41.0,10,13,14,2506
41.0,10,13,15,2510
41.0,10,14,0,2448
41.0,10,14,1,2453
41.0,10,14,2,2457
41.0,10,14,3,2462
41.0,10,14,4,2467
41.0,10,14,5,2471
41.0,10,14,6,2476
41.0,10,14,7,2481
41.0,10,14,8,2485
41.0,10,14,9,2490
41.0,10,14,10,2495
41.0,10,14,11,2499
41.0,10,14,12,2504
41.0,10,14,13,2508
41.0,10,14,14,2513
41.0,10,14,15,2518
41.0,10,15,0,2455
41.0,10,15,1,2460
41.0,10,15,2,2464
41.0,10,15,3,2469
41.0,10,15,4,2474
41.0,10,15,5,2478
41.0,10,15,6,2483
41.0,10,15,7,2488
41.0,10,15,8,2492
41.0,10,15,9,2497
41.0,10,15,10,2502
41.0,10,15,11,2506
41.0,10,15,12,2511
41.0,10,15,13,2516
41.0,10,15,14,2520
41.0,10,15,15,2525
41.0,11,0,0,2360
41.0,11,0,1,2365
41.0,11,0,2,2369
41.0,11,0,3,2374
41.0,11,0,4,2378
41.0,11,0,5,2383
41.0,11,0,6,2387
41.0,11,0,7,2392
41.0,11,0,8,2396
41.0,11,0,9,2401
41.0,11,0,10,2405
41.0,11,0,11,2410
41.0,11,0,12,2414
41.0,11,0,13,2419
41.0,11,0,14,2423
41.0,11,0,15,2427
41.0,11,1,0,2368
41.0,11,1,1,2372
41.0,11,1,2,2377
41.0,11,1,3,2381
41.0,11,1,4,2386
41.0,11,1,5,2390
41.0,11,1,6,2395
41.0,11,1,7,2399
41.0,11,1,8,2404
41.0,11,1,9,2408
41.0,11,1,10,2413
41.0,11,1,11,2417
41.0,11,1,12,2422
41.0,11,1,13,2426
41.0,11,1,14,2431
41.0,11,1,15,2435
41.0,11,2,0,2375
41.0,11,2,1,2380
41.0,11,2,2,2384
41.0,11,2,3,2389
41.0,11,2,4,2393
41.0,11,2,5,2398
41.0,11,2,6,2402
41.0,11,2,7,2407
41.0,11,2,8,2411
41.0,11,2,9,2416
41.0,11,2,10,2420
41.0,11,2,11,2425
41.0,11,2,12,2429
41.0,11,2,13,2434
41.0,11,2,14,2438
41.0,11,2,15,2443
41.0,11,3,0,2382
41.0,11,3,1,2387
41.0,11,3,2,2391
41.0,11,3,3,2396
41.0,11,3,4,2401
41.0,11,3,5,2405
41.0,11,3,6,2410
41.0,11,3,7,2414
41.0,11,3,8,2419
41.0,11,3,9,2423
41.0,11,3,10,2428
41.0,11,3,11,2432
41.0,11,3,12,2437
41.0,11,3,13,2441
41.0,11,3,14,2446
41.0,11,3,15,2450
41.0,11,4,0,2390
41.0,11,4,1,2394
41.0,11,4,2,2399
41.0,11,4,3,2403
41.0,11,4,4,2408
41.0,11,4,5,2413
41.0,11,4,6,2417
41.0,11,4,7,2422
41.0,11,4,8,2426
41.0,11,4,9,2431
41.0,11,4,10,2435
41.0,11,4,11,2440
41.0,11,4,12,2444
41.0,11,4,13,2449
41.0,11,4,14,2453
41.0,11,4,15,2458
41.0,11,5,0,2397
41.0,11,5,1,2402
41.0,11,5,2,2406
41.0,11,5,3,2411
41.0,11,5,4,2415
41.0,11,5,5,2420
41.0,11,5,6,2424
41.0,11,5,7,2429
41.0,11,5,8,2434
41.0,11,5,9,2438
41.0,11,5,10,2443
41.0,11,5,11,2447
41.0,11,5,12,2452
41.0,11,5,13,2456
41.0,11,5,14,2461
41.0,11,5,15,2465
41.0,11,6,0,2404
41.0,11,6,1,2409
41.0,11,6,2,2413
41.0,11,6,3,2418
41.0,11,6,4,2423
41.0,11,6,5,2427
41.0,11,6,6,2432
41.0,11,6,7,2436
41.0,11,6,8,2441
41.0,11,6,9,2445
41.0,11,6,10,2450
41.0,11,6,11,2455
41.0,11,6,12,2459
41.0,11,6,13,2464
41.0,11,6,14,2468
41.0,11,6,15,2473
41.0,11,7,0,2411
41.0,11,7,1,2416
41.0,11,7,2,2421
41.0,11,7,3,2425
41.0,11,7,4,2430
41.0,11,7,5,2434
41.0,11,7,6,2439
41.0,11,7,7,2444
41.0,11,7,8,2448
41.0,11,7,9,2453
41.0,11,7,10,2457
41.0,11,7,11,2462
41.0,11,7,12,2466
41.0,11,7,13,2471
41.0,11,7,14,2475
41.0,11,7,15,2480
41.0,11,8,0,2419
41.0,11,8,1,2423
41.0,11,8,2,2428
41.0,11,8,3,2433
41.0,11,8,4,2437
41.0,11,8,5,2442
41.0,11,8,6,2446
41.0,11,8,7,2451
41.0,11,8,8,2456
41.0,11,8,9,2460
41.0,11,8,10,2465
41.0,11,8,11,2469
41.0,11,8,12,2474
41.0,11,8,13,2478
41.0,11,8,14,2483
41.0,11,8,15,2487
41.0,11,9,0,2426
41.0,11,9,1,2430
41.0,11,9,2,2435
41.0,11,9,3,2440
41.0,11,9,4,2444
41.0,11,9,5,2449
41.0,11,9,6,2454
41.0,11,9,7,2458
41.0,11,9,8,2463
41.0,11,9,9,2467
41.0,11,9,10,2472
41.0,11,9,11,2477
41.0,11,9,12,2481
41.0,11,9,13,2486
41.0,11,9,14,2490
41.0,11,9,15,2495
41.0,11,10,0,2433
41.0,11,10,1,2438
41.0,11,10,2,2442
41.0,11,10,3,2447
41.0,11,10,4,2452
41.0,11,10,5,2456
41.0,11,10,6,2461
41.0,11,10,7,2466
41.0,11,10,8,2470
41.0,11,10,9,2475
41.0,11,10,10,2479
41.0,11,10,11,2484
41.0,11,10,12,2488
41.0,11,10,13,2493
41.0,11,10,14,2498
41.0,11,10,15,2502
41.0,11,11,0,2440
41.0,11,11,1,2445
41.0,11,11,2,2449
41.0,11,11,3,2454
41.0,11,11,4,2459
41.0,11,11,5,2463
41.0,11,11,6,2468
41.0,11,11,7,2473
41.0,11,11,8,2477
41.0,11,11,9,2482
41.0,11,11,10,2487
41.0,11,11,11,2491
41.0,11,11,12,2496
41.0,11,11,13,2500
41.0,11,11,14,2505
41.0,11,11,15,2510
41.0,11,12,0,2447
41.0,11,12,1,2452
41.0,11,12,2,2457
41.0,11,12,3,2461
41.0,11,12,4,2466
41.0,11,12,5,2471
41.0,11,12,6,2475
41.0,11,12,7,2480
41.0,11,12,8,2485
41.0,11,12,9,2489
41.0,11,12,10,2494
41.0,11,12,11,2498
41.0,11,12,12,2503
41.0,11,12,13,2508
41.0,11,12,14,2512
41.0,11,12,15,2517
41.0,11,13,0,2454
41.0,11,13,1,2459
41.0,11,13,2,2464
41.0,11,13,3,2468
41.0,11,13,4,2473
41.0,11,13,5,2478
41.0,11,13,6,2483
41.0,11,13,7,2487
41.0,11,13,8,2492
41.0,11,13,9,2496
41.0,11,13,10,2501
41.0,11,13,11,2506
41.0,11,13,12,2510
41.0,11,13,13,2515
41.0,11,13,14,2520
41.0,11,13,15,2524
41.0,11,14,0,2461
41.0,11,14,1,2466
41.0,11,14,2,2471
41.0,11,14,3,2476
41.0,11,14,4,2480
41.0,11,14,5,2485
41.0,11,14,6,2490
41.0,11,14,7,2494
41.0,11,14,8,2499
41.0,11,14,9,2504
41.0,11,14,10,2508
41.0,11,14,11,2513
41.0,11,14,12,2518
41.0,11,14,13,2522
41.0,11,14,14,2527
41.0,11,14,15,2531
41.0,11,15,0,2468
41.0,11,15,1,2473
41.0,11,15,2,2478
41.0,11,15,3,2483
41.0,11,15,4,2487
41.0,11,15,5,2492
41.0,11,15,6,2497
41.0,11,15,7,2502
41.0,11,15,8,2506
41.0,11,15,9,2511
41.0,11,15,10,2516
41.0,11,15,11,2520
41.0,11,15,12,2525
41.0,11,15,13,2529
41.0,11,15,14,2534
41.0,11,15,15,2539
41.0,12,0,0,2373
41.0,12,0,1,2378
41.0,12,0,2,2382
41.0,12,0,3,2387
41.0,12,0,4,2391
41.0,12,0,5,2396
41.0,12,0,6,2400
41.0,12,0,7,2405
41.0,12,0,8,2409
41.0,12,0,9,2414
41.0,12,0,10,2418
41.0,12,0,11,2423
41.0,12,0,12,2427
41.0,12,0,13,2432
41.0,12,0,14,2436
41.0,12,0,15,2441
41.0,12,1,0,2381
41.0,12,1,1,2385
41.0,12,1,2,2390
41.0,12,1,3,2394
41.0,12,1,4,2399
41.0,12,1,5,2403
41.0,12,1,6,2408
41.0,12,1,7,2412
41.0,12,1,8,2417
41.0,12,1,9,2421
41.0,12,1,10,2426
41.0,12,1,11,2430
41.0,12,1,12,2435
41.0,12,1,13,2439
41.0,12,1,14,2444
41.0,12,1,15,2448
41.0,12,2,0,2388
41.0,12,2,1,2393
41.0,12,2,2,2397
41.0,12,2,3,2402
41.0,12,2,4,2406
41.0,12,2,5,2411
41.0,12,2,6,2415
41.0,12,2,7,2420
41.0,12,2,8,2424
41.0,12,2,9,2429
41.0,12,2,10,2433
41.0,12,2,11,2438
41.0,12,2,12,2442
41.0,12,2,13,2447
41.0,12,2,14,2451
41.0,12,2,15,2456
41.0,12,3,0,2395
41.0,12,3,1,2400
41.0,12,3,2,2405
41.0,12,3,3,2409
41.0,12,3,4,2414
41.0,12,3,5,2418
41.0,12,3,6,2423
41.0,12,3,7,2427
41.0,12,3,8,2432
41.0,12,3,9,2436
41.0,12,3,10,2441
41.0,12,3,11,2446
41.0,12,3,12,2450
41.0,12,3,13,2455
41.0,12,3,14,2459
41.0,12,3,15,2463
41.0,12,4,0,2403
41.0,12,4,1,2407
41.0,12,4,2,2412
41.0,12,4,3,2417
41.0,12,4,4,2421
41.0,12,4,5,2426
41.0,12,4,6,2430
41.0,12,4,7,2435
41.0,12,4,8,2439
41.0,12,4,9,2444
41.0,12,4,10,2448
41.0,12,4,11,2453
41.0,12,4,12,2458
41.0,12,4,13,2462
41.0,12,4,14,2467
41.0,12,4,15,2471
41.0,12,5,0,2410
41.0,12,5,1,2415
41.0,12,5,2,2419
41.0,12,5,3,2424
41.0,12,5,4,2428
41.0,12,5,5,2433
41.0,12,5,6,2438
41.0,12,5,7,2442
41.0,12,5,8,2447
41.0,12,5,9,2451
41.0,12,5,10,2456
41.0,12,5,11,2460
41.0,12,5,12,2465
41.0,12,5,13,2470
41.0,12,5,14,2474
41.0,12,5,15,2479
41.0,12,6,0,2417
41.0,12,6,1,2422
41.0,12,6,2,2427
41.0,12,6,3,2431
41.0,12,6,4,2436
41.0,12,6,5,2440
41.0,12,6,6,2445
41.0,12,6,7,2450
41.0,12,6,8,2454
41.0,12,6,9,2459
41.0,12,6,10,2463
41.0,12,6,11,2468
41.0,12,6,12,2472
41.0,12,6,13,2477
41.0,12,6,14,2482
41.0,12,6,15,2486
41.0,12,7,0,2425
41.0,12,7,1,2429
41.0,12,7,2,2434
41.0,12,7,3,2439
41.0,12,7,4,2443
41.0,12,7,5,2448
41.0,12,7,6,2452
41.0,12,7,7,2457
41.0,12,7,8,2462
41.0,12,7,9,2466
41.0,12,7,10,2471
41.0,12,7,11,2475
41.0,12,7,12,2480
41.0,12,7,13,2484
41.0,12,7,14,2489
41.0,12,7,15,2494
41.0,12,8,0,2432
41.0,12,8,1,2436
41.0,12,8,2,2441
41.0,12,8,3,2446
41.0,12,8,4,2450
41.0,12,8,5,2455
41.0,12,8,6,2460
41.0,12,8,7,2464
41.0,12,8,8,2469
41.0,12,8,9,2474
41.0,12,8,10,2478
41.0,12,8,11,2483
41.0,12,8,12,2487
41.0,12,8,13,2492
41.0,12,8,14,2496
41.0,12,8,15,2501
41.0,12,9,0,2439
41.0,12,9,1,2444
41.0,12,9,2,2448
41.0,12,9,3,2453
41.0,12,9,4,2458
41.0,12,9,5,2462
41.0,12,9,6,2467
41.0,12,9,7,2472
41.0,12,9,8,2476
41.0,12,9,9,2481
41.0,12,9,10,2486
41.0,12,9,11,2490
41.0,12,9,12,2495
41.0,12,9,13,2499
41.0,12,9,14,2504
41.0,12,9,15,2508
41.0,12,10,0,2446
41.0,12,10,1,2451
41.0,12,10,2,2456
41.0,12,10,3,2460
41.0,12,10,4,2465
41.0,12,10,5,2470
41.0,12,10,6,2474
41.0,12,10,7,2479
41.0,12,10,8,2484
41.0,12,10,9,2488
41.0,12,10,10,2493
41.0,12,10,11,2497
41.0,12,10,12,2502
41.0,12,10,13,2507
41.0,12,10,14,2511
41.0,12,10,15,2516
41.0,12,11,0,2453
41.0,12,11,1,2458
41.0,12,11,2,2463
41.0,12,11,3,2468
41.0,12,11,4,2472
41.0,12,11,5,2477
41.0,12,11,6,2482
41.0,12,11,7,2486
41.0,12,11,8,2491
41.0,12,11,9,2496
41.0,12,11,10,2500
41.0,12,11,11,2505
41.0,12,11,12,2509
41.0,12,11,13,2514
41.0,12,11,14,2519
41.0,12,11,15,2523
41.0,12,12,0,2461
41.0,12,12,1,2465
41.0,12,12,2,2470
41.0,12,12,3,2475
41.0,12,12,4,2479
41.0,12,12,5,2484
41.0,12,12,6,2489
41.0,12,12,7,2494
41.0,12,12,8,2498
41.0,12,12,9,2503
41.0,12,12,10,2507
41.0,12,12,11,2512
41.0,12,12,12,2517
41.0,12,12,13,2521
41.0,12,12,14,2526
41.0,12,12,15,2531
41.0,12,13,0,2468
41.0,12,13,1,2472
41.0,12,13,2,2477
41.0,12,13,3,2482
41.0,12,13,4,2487
41.0,12,13,5,2491
41.0,12,13,6,2496
41.0,12,13,7,2501
41.0,12,13,8,2505
41.0,12,13,9,2510
41.0,12,13,10,2515
41.0,12,13,11,2519
41.0,12,13,12,2524
41.0,12,13,13,2529
41.0,12,13,14,2533
41.0,12,13,15,2538
41.0,12,14,0,2475
41.0,12,14,1,2480
41.0,12,14,2,2484
41.0,12,14,3,2489
41.0,12,14,4,2494
41.0,12,14,5,2499
41.0,12,14,6,2503
41.0,12,14,7,2508
41.0,12,14,8,2513
41.0,12,14,9,2517
41.0,12,14,10,2522
41.0,12,14,11,2527
41.0,12,14,12,2531
41.0,12,14,13,2536
41.0,12,14,14,2541
41.0,12,14,15,2545
41.0,12,15,0,2482
41.0,12,15,1,2487
41.0,12,15,2,2492
41.0,12,15,3,2496
41.0,12,15,4,2501
41.0,12,15,5,2506
41.0,12,15,6,2510
41.0,12,15,7,2515
41.0,12,15,8,2520
41.0,12,15,9,2525
41.0,12,15,10,2529
41.0,12,15,11,2534
41.0,12,15,12,2539
41.0,12,15,13,2543
41.0,12,15,14,2548
41.0,12,15,15,2553
41.0,13,0,0,2386
41.0,13,0,1,2391
41.0,13,0,2,2395
41.0,13,0,3,2400
41.0,13,0,4,2404
41.0,13,0,5,2409
41.0,13,0,6,2413
41.0,13,0,7,2418
41.0,13,0,8,2423
41.0,13,0,9,2427
41.0,13,0,10,2432
41.0,13,0,11,2436
41.0,13,0,12,2441
41.0,13,0,13,2445
41.0,13,0,14,2450
41.0,13,0,15,2454
41.0,13,1,0,2394
41.0,13,1,1,2398
41.0,13,1,2,2403
41.0,13,1,3,2407
41.0,13,1,4,2412
41.0,13,1,5,2416
41.0,13,1,6,2421
41.0,13,1,7,2426
41.0,13,1,8,2430
41.0,13,1,9,2435
41.0,13,1,10,2439
41.0,13,1,11,2444
41.0,13,1,12,2448
41.0,13,1,13,2453
41.0,13,1,14,2457
41.0,13,1,15,2462
41.0,13,2,0,2401
41.0,13,2,1,2406
41.0,13,2,2,2410
41.0,13,2,3,2415
41.0,13,2,4,2419
41.0,13,2,5,2424
41.0,13,2,6,2429
41.0,13,2,7,2433
41.0,13,2,8,2438
41.0,13,2,9,2442
41.0,13,2,10,2447
41.0,13,2,11,2451
41.0,13,2,12,2456
41.0,13,2,13,2460
41.0,13,2,14,2465
41.0,13,2,15,2469
41.0,13,3,0,2408
41.0,13,3,1,2413
41.0,13,3,2,2418
41.0,13,3,3,2422
41.0,13,3,4,2427
41.0,13,3,5,2431
41.0,13,3,6,2436
41.0,13,3,7,2441
41.0,13,3,8,2445
41.0,13,3,9,2450
41.0,13,3,10,2454
41.0,13,3,11,2459
41.0,13,3,12,2463
41.0,13,3,13,2468
41.0,13,3,14,2472
41.0,13,3,15,2477
41.0,13,4,0,2416
41.0,13,4,1,2420
41.0,13,4,2,2425
41.0,13,4,3,2430
41.0,13,4,4,2434
41.0,13,4,5,2439
41.0,13,4,6,2443
41.0,13,4,7,2448
41.0,13,4,8,2453
41.0,13,4,9,2457
41.0,13,4,10,2462
41.0,13,4,11,2466
41.0,13,4,12,2471
41.0,13,4,13,2475
41.0,13,4,14,2480
41.0,13,4,15,2484
41.0,13,5,0,2423
41.0,13,5,1,2428
41.0,13,5,2,2432
41.0,13,5,3,2437
41.0,13,5,4,2442
41.0,13,5,5,2446
41.0,13,5,6,2451
41.0,13,5,7,2456
41.0,13,5,8,2460
41.0,13,5,9,2465
41.0,13,5,10,2469
41.0,13,5,11,2474
41.0,13,5,12,2478
41.0,13,5,13,2483
41.0,13,5,14,2488
41.0,13,5,15,2492
41.0,13,6,0,2430
41.0,13,6,1,2435
41.0,13,6,2,2440
41.0,13,6,3,2444
41.0,13,6,4,2449
41.0,13,6,5,2454
41.0,13,6,6,2458
41.0,13,6,7,2463
41.0,13,6,8,2468
41.0,13,6,9,2472
41.0,13,6,10,2477
41.0,13,6,11,2481
41.0,13,6,12,2486
41.0,13,6,13,2490
41.0,13,6,14,2495
41.0,13,6,15,2500
41.0,13,7,0,2438
41.0,13,7,1,2442
41.0,13,7,2,2447
41.0,13,7,3,2452
41.0,13,7,4,2456
41.0,13,7,5,2461
41.0,13,7,6,2466
41.0,13,7,7,2470
41.0,13,7,8,2475
41.0,13,7,9,2480
41.0,13,7,10,2484
41.0,13,7,11,2489
41.0,13,7,12,2493
41.0,13,7,13,2498
41.0,13,7,14,2503
41.0,13,7,15,2507
41.0,13,8,0,2445
41.0,13,8,1,2450
41.0,13,8,2,2454
41.0,13,8,3,2459
41.0,13,8,4,2464
41.0,13,8,5,2468
41.0,13,8,6,2473
41.0,13,8,7,2478
41.0,13,8,8,2482
41.0,13,8,9,2487
41.0,13,8,10,2492
41.0,13,8,11,2496
41.0,13,8,12,2501
41.0,13,8,13,2505
41.0,13,8,14,2510
41.0,13,8,15,2515
41.0,13,9,0,2452
41.0,13,9,1,2457
41.0,13,9,2,2462
41.0,13,9,3,2466
41.0,13,9,4,2471
41.0,13,9,5,2476
41.0,13,9,6,2480
41.0,13,9,7,2485
41.0,13,9,8,2490
41.0,13,9,9,2494
41.0,13,9,10,2499
41.0,13,9,11,2504
41.0,13,9,12,2508
41.0,13,9,13,2513
41.0,13,9,14,2517
41.0,13,9,15,2522
41.0,13,10,0,2460
41.0,13,10,1,2464
41.0,13,10,2,2469
41.0,13,10,3,2474
41.0,13,10,4,2478
41.0,13,10,5,2483
41.0,13,10,6,2488
41.0,13,10,7,2492
41.0,13,10,8,2497
41.0,13,10,9,2502
41.0,13,10,10,2506
41.0,13,10,11,2511
41.0,13,10,12,2516
41.0,13,10,13,2520
41.0,13,10,14,2525
41.0,13,10,15,2530
41.0,13,11,0,2467
41.0,13,11,1,2472
41.0,13,11,2,2476
41.0,13,11,3,2481
41.0,13,11,4,2486
41.0,13,11,5,2490
41.0,13,11,6,2495
41.0,13,11,7,2500
41.0,13,11,8,2504
41.0,13,11,9,2509
41.0,13,11,10,2514
41.0,13,11,11,2518
41.0,13,11,12,2523
41.0,13,11,13,2528
41.0,13,11,14,2532
41.0,13,11,15,2537
41.0,13,12,0,2474
41.0,13,12,1,2479
41.0,13,12,2,2483
41.0,13,12,3,2488
41.0,13,12,4,2493
41.0,13,12,5,2498
41.0,13,12,6,2502
41.0,13,12,7,2507
41.0,13,12,8,2512
41.0,13,12,9,2516
41.0,13,12,10,2521
41.0,13,12,11,2526
41.0,13,12,12,2530
41.0,13,12,13,2535
41.0,13,12,14,2540
41.0,13,12,15,2544
41.0,13,13,0,2481
41.0,13,13,1,2486
41.0,13,13,2,2491
41.0,13,13,3,2495
41.0,13,13,4,2500
41.0,13,13,5,2505
41.0,13,13,6,2510
41.0,13,13,7,2514
41.0,13,13,8,2519
41.0,13,13,9,2524
41.0,13,13,10,2528
41.0,13,13,11,2533
41.0,13,13,12,2538
41.0,13,13,13,2542
41.0,13,13,14,2547
41.0,13,13,15,2552
41.0,13,14,0,2488
41.0,13,14,1,2493
41.0,13,14,2,2498
