level,attack,defense,stamina,cp
11.5,15,3,6,758
11.5,15,3,7,759
11.5,15,3,8,761
11.5,15,3,9,763
11.5,15,3,10,765
11.5,15,3,11,766
11.5,15,3,12,768
11.5,15,3,13,770
11.5,15,3,14,771
11.5,15,3,15,773
11.5,15,4,0,750
11.5,15,4,1,751
11.5,15,4,2,753
11.5,15,4,3,755
11.5,15,4,4,757
11.5,15,4,5,758
11.5,15,4,6,760
11.5,15,4,7,762
11.5,15,4,8,763
11.5,15,4,9,765
11.5,15,4,10,767
11.5,15,4,11,769
11.5,15,4,12,770
11.5,15,4,13,772
11.5,15,4,14,774
11.5,15,4,15,775
11.5,15,5,0,752
11.5,15,5,1,754
11.5,15,5,2,755
11.5,15,5,3,757
11.5,15,5,4,759
11.5,15,5,5,761
11.5,15,5,6,762
11.5,15,5,7,764
11.5,15,5,8,766
11.5,15,5,9,767
11.5,15,5,10,769
11.5,15,5,11,771
11.5,15,5,12,773
11.5,15,5,13,774
11.5,15,5,14,776
11.5,15,5,15,778
11.5,15,6,0,754
11.5,15,6,1,756
11.5,15,6,2,758
11.5,15,6,3,759
11.5,15,6,4,761
11.5,15,6,5,763
11.5,15,6,6,765
11.5,15,6,7,766
11.5,15,6,8,768
11.5,15,6,9,770
11.5,15,6,10,771
11.5,15,6,11,773
11.5,15,6,12,775
11.5,15,6,13,777
11.5,15,6,14,778
11.5,15,6,15,780
11.5,15,7,0,756
11.5,15,7,1,758
11.5,15,7,2,760
11.5,15,7,3,762
11.5,15,7,4,763
11.5,15,7,5,765
11.5,15,7,6,767
11.5,15,7,7,769
11.5,15,7,8,770
11.5,15,7,9,772
11.5,15,7,10,774
11.5,15,7,11,775
11.5,15,7,12,777
11.5,15,7,13,779
11.5,15,7,14,781
11.5,15,7,15,782
11.5,15,8,0,759
11.5,15,8,1,760
11.5,15,8,2,762
11.5,15,8,3,764
11.5,15,8,4,766
11.5,15,8,5,767
11.5,15,8,6,769
11.5,15,8,7,771
11.5,15,8,8,773
11.5,15,8,9,774
11.5,15,8,10,776
11.5,15,8,11,778
11.5,15,8,12,779
11.5,15,8,13,781
11.5,15,8,14,783
11.5,15,8,15,785
11.5,15,9,0,761
11.5,15,9,1,763
11.5,15,9,2,764
11.5,15,9,3,766
11.5,15,9,4,768
11.5,15,9,5,770
11.5,15,9,6,771
11.5,15,9,7,773
11.5,15,9,8,775
11.5,15,9,9,777
11.5,15,9,10,778
11.5,15,9,11,780
11.5,15,9,12,782
11.5,15,9,13,783
11.5,15,9,14,785
11.5,15,9,15,787
11.5,15,10,0,763
11.5,15,10,1,765
11.5,15,10,2,767
11.5,15,10,3,768
11.5,15,10,4,770
11.5,15,10,5,772
11.5,15,10,6,774
11.5,15,10,7,775
11.5,15,10,8,777
11.5,15,10,9,779
11.5,15,10,10,781
11.5,15,10,11,782
11.5,15,10,12,784
11.5,15,10,13,786
11.5,15,10,14,787
11.5,15,10,15,789
11.5,15,11,0,765
11.5,15,11,1,767
11.5,15,11,2,769
11.5,15,11,3,771
11.5,15,11,4,772
11.5,15,11,5,774
11.5,15,11,6,776
11.5,15,11,7,778
11.5,15,11,8,779
11.5,15,11,9,781
11.5,15,11,10,783
11.5,15,11,11,785
11.5,15,11,12,786
11.5,15,11,13,788
11.5,15,11,14,790
11.5,15,11,15,791
11.5,15,12,0,768
11.5,15,12,1,769
11.5,15,12,2,771
11.5,15,12,3,773
11.5,15,12,4,775
11.5,15,12,5,776
11.5,15,12,6,778
11.5,15,12,7,780
11.5,15,12,8,782
11.5,15,12,9,783
11.5,15,12,10,785
11.5,15,12,11,787
11.5,15,12,12,789
11.5,15,12,13,790
11.5,15,12,14,792
11.5,15,12,15,794
11.5,15,13,0,770
11.5,15,13,1,772
11.5,15,13,2,773
11.5,15,13,3,775
11.5,15,13,4,777
11.5,15,13,5,779
11.5,15,13,6,780
11.5,15,13,7,782
11.5,15,13,8,784
11.5,15,13,9,786
11.5,15,13,10,787
11.5,15,13,11,789
11.5,15,13,12,791
11.5,15,13,13,793
11.5,15,13,14,794
11.5,15,13,15,796
11.5,15,14,0,772
11.5,15,14,1,774
11.5,15,14,2,775
11.5,15,14,3,777
11.5,15,14,4,779
11.5,15,14,5,781
11.5,15,14,6,783
11.5,15,14,7,784
11.5,15,14,8,786
11.5,15,14,9,788
11.5,15,14,10,790
11.5,15,14,11,791
11.5,15,14,12,793
11.5,15,14,13,795
11.5,15,14,14,797
11.5,15,14,15,798
11.5,15,15,0,774
11.5,15,15,1,776
11.5,15,15,2,778
11.5,15,15,3,779
11.5,15,15,4,781
11.5,15,15,5,783
11.5,15,15,6,785
11.5,15,15,7,787
11.5,15,15,8,788
11.5,15,15,9,790
11.5,15,15,10,792
11.5,15,15,11,794
11.5,15,15,12,795
11.5,15,15,13,797
11.5,15,15,14,799
11.5,15,15,15,801
12.0,0,0,0,713
12.0,0,0,1,714
12.0,0,0,2,716
12.0,0,0,3,718
12.0,0,0,4,719
12.0,0,0,5,721
12.0,0,0,6,722
12.0,0,0,7,724
12.0,0,0,8,726
12.0,0,0,9,727
12.0,0,0,10,729
12.0,0,0,11,731
12.0,0,0,12,732
12.0,0,0,13,734
12.0,0,0,14,735
12.0,0,0,15,737
12.0,0,1,0,715
12.0,0,1,1,717
12.0,0,1,2,718
12.0,0,1,3,720
12.0,0,1,4,721
12.0,0,1,5,723
12.0,0,1,6,725
12.0,0,1,7,726
12.0,0,1,8,728
12.0,0,1,9,730
12.0,0,1,10,731
12.0,0,1,11,733
12.0,0,1,12,734
12.0,0,1,13,736
12.0,0,1,14,738
12.0,0,1,15,739
12.0,0,2,0,717
12.0,0,2,1,719
12.0,0,2,2,720
12.0,0,2,3,722
12.0,0,2,4,724
12.0,0,2,5,725
12.0,0,2,6,727
12.0,0,2,7,729
12.0,0,2,8,730
12.0,0,2,9,732
12.0,0,2,10,733
12.0,0,2,11,735
12.0,0,2,12,737
12.0,0,2,13,738
12.0,0,2,14,740
12.0,0,2,15,742
12.0,0,3,0,719
12.0,0,3,1,721
12.0,0,3,2,723
12.0,0,3,3,724
12.0,0,3,4,726
12.0,0,3,5,728
12.0,0,3,6,729
12.0,0,3,7,731
12.0,0,3,8,732
12.0,0,3,9,734
12.0,0,3,10,736
12.0,0,3,11,737
12.0,0,3,12,739
12.0,0,3,13,741
12.0,0,3,14,742
12.0,0,3,15,744
12.0,0,4,0,721
12.0,0,4,1,723
12.0,0,4,2,725
12.0,0,4,3,726
12.0,0,4,4,728
12.0,0,4,5,730
12.0,0,4,6,731
12.0,0,4,7,733
12.0,0,4,8,735
12.0,0,4,9,736
12.0,0,4,10,738
12.0,0,4,11,740
12.0,0,4,12,741
12.0,0,4,13,743
12.0,0,4,14,744
12.0,0,4,15,746
12.0,0,5,0,724
12.0,0,5,1,725
12.0,0,5,2,727
12.0,0,5,3,729
12.0,0,5,4,730
12.0,0,5,5,732
12.0,0,5,6,734
12.0,0,5,7,735
12.0,0,5,8,737
12.0,0,5,9,739
12.0,0,5,10,740
12.0,0,5,11,742
12.0,0,5,12,743
12.0,0,5,13,745
12.0,0,5,14,747
12.0,0,5,15,748
12.0,0,6,0,726
12.0,0,6,1,727
12.0,0,6,2,729
12.0,0,6,3,731
12.0,0,6,4,732
12.0,0,6,5,734
12.0,0,6,6,736
12.0,0,6,7,737
12.0,0,6,8,739
12.0,0,6,9,741
12.0,0,6,10,742
12.0,0,6,11,744
12.0,0,6,12,746
12.0,0,6,13,747
12.0,0,6,14,749
12.0,0,6,15,751
12.0,0,7,0,728
12.0,0,7,1,730
12.0,0,7,2,731
12.0,0,7,3,733
12.0,0,7,4,735
12.0,0,7,5,736
12.0,0,7,6,738
12.0,0,7,7,740
12.0,0,7,8,741
12.0,0,7,9,743
12.0,0,7,10,745
12.0,0,7,11,746
12.0,0,7,12,748
12.0,0,7,13,750
12.0,0,7,14,751
12.0,0,7,15,753
12.0,0,8,0,730
12.0,0,8,1,732
12.0,0,8,2,733
12.0,0,8,3,735
12.0,0,8,4,737
12.0,0,8,5,738
12.0,0,8,6,740
12.0,0,8,7,742
12.0,0,8,8,743
12.0,0,8,9,745
12.0,0,8,10,747
12.0,0,8,11,748
12.0,0,8,12,750
12.0,0,8,13,752
12.0,0,8,14,753
12.0,0,8,15,755
12.0,0,9,0,732
12.0,0,9,1,734
12.0,0,9,2,736
12.0,0,9,3,737
12.0,0,9,4,739
12.0,0,9,5,741
12.0,0,9,6,742
12.0,0,9,7,744
12.0,0,9,8,746
12.0,0,9,9,747
12.0,0,9,10,749
12.0,0,9,11,751
12.0,0,9,12,752
12.0,0,9,13,754
12.0,0,9,14,756
12.0,0,9,15,757
12.0,0,10,0,734
12.0,0,10,1,736
12.0,0,10,2,738
12.0,0,10,3,739
12.0,0,10,4,741
12.0,0,10,5,743
12.0,0,10,6,744
12.0,0,10,7,746
12.0,0,10,8,748
12.0,0,10,9,749
12.0,0,10,10,751
12.0,0,10,11,753
12.0,0,10,12,754
12.0,0,10,13,756
12.0,0,10,14,758
12.0,0,10,15,759
12.0,0,11,0,736
12.0,0,11,1,738
12.0,0,11,2,740
12.0,0,11,3,742
12.0,0,11,4,743
12.0,0,11,5,745
12.0,0,11,6,747
12.0,0,11,7,748
12.0,0,11,8,750
12.0,0,11,9,752
12.0,0,11,10,753
12.0,0,11,11,755
12.0,0,11,12,757
12.0,0,11,13,758
12.0,0,11,14,760
12.0,0,11,15,762
12.0,0,12,0,739
12.0,0,12,1,740
12.0,0,12,2,742
12.0,0,12,3,744
12.0,0,12,4,745
12.0,0,12,5,747
12.0,0,12,6,749
12.0,0,12,7,750
12.0,0,12,8,752
12.0,0,12,9,754
12.0,0,12,10,756
12.0,0,12,11,757
12.0,0,12,12,759
12.0,0,12,13,761
12.0,0,12,14,762
12.0,0,12,15,764
12.0,0,13,0,741
12.0,0,13,1,742
12.0,0,13,2,744
12.0,0,13,3,746
12.0,0,13,4,748
12.0,0,13,5,749
12.0,0,13,6,751
12.0,0,13,7,753
12.0,0,13,8,754
12.0,0,13,9,756
12.0,0,13,10,758
12.0,0,13,11,759
12.0,0,13,12,761
12.0,0,13,13,763
12.0,0,13,14,764
12.0,0,13,15,766
12.0,0,14,0,743
12.0,0,14,1,745
12.0,0,14,2,746
12.0,0,14,3,748
12.0,0,14,4,750
12.0,0,14,5,751
12.0,0,14,6,753
12.0,0,14,7,755
12.0,0,14,8,756
12.0,0,14,9,758
12.0,0,14,10,760
12.0,0,14,11,762
12.0,0,14,12,763
12.0,0,14,13,765
12.0,0,14,14,767
12.0,0,14,15,768
12.0,0,15,0,745
12.0,0,15,1,747
12.0,0,15,2,748
12.0,0,15,3,750
12.0,0,15,4,752
12.0,0,15,5,754
12.0,0,15,6,755
12.0,0,15,7,757
12.0,0,15,8,759
12.0,0,15,9,760
12.0,0,15,10,762
12.0,0,15,11,764
12.0,0,15,12,765
12.0,0,15,13,767
12.0,0,15,14,769
12.0,0,15,15,770
12.0,1,0,0,717
12.0,1,0,1,718
12.0,1,0,2,720
12.0,1,0,3,722
12.0,1,0,4,723
12.0,1,0,5,725
12.0,1,0,6,727
12.0,1,0,7,728
12.0,1,0,8,730
12.0,1,0,9,731
12.0,1,0,10,733
12.0,1,0,11,735
12.0,1,0,12,736
12.0,1,0,13,738
12.0,1,0,14,740
12.0,1,0,15,741
12.0,1,1,0,719
12.0,1,1,1,721
12.0,1,1,2,722
12.0,1,1,3,724
12.0,1,1,4,726
12.0,1,1,5,727
12.0,1,1,6,729
12.0,1,1,7,730
12.0,1,1,8,732
12.0,1,1,9,734
12.0,1,1,10,735
12.0,1,1,11,737
12.0,1,1,12,739
12.0,1,1,13,740
12.0,1,1,14,742
12.0,1,1,15,743
12.0,1,2,0,721
12.0,1,2,1,723
12.0,1,2,2,724
12.0,1,2,3,726
12.0,1,2,4,728
12.0,1,2,5,729
12.0,1,2,6,731
12.0,1,2,7,733
12.0,1,2,8,734
12.0,1,2,9,736
12.0,1,2,10,738
12.0,1,2,11,739
12.0,1,2,12,741
12.0,1,2,13,742
12.0,1,2,14,744
12.0,1,2,15,746
12.0,1,3,0,723
12.0,1,3,1,725
12.0,1,3,2,727
12.0,1,3,3,728
12.0,1,3,4,730
12.0,1,3,5,732
12.0,1,3,6,733
12.0,1,3,7,735
12.0,1,3,8,737
12.0,1,3,9,738
12.0,1,3,10,740
12.0,1,3,11,741
12.0,1,3,12,743
12.0,1,3,13,745
12.0,1,3,14,746
12.0,1,3,15,748
12.0,1,4,0,725
12.0,1,4,1,727
12.0,1,4,2,729
12.0,1,4,3,730
12.0,1,4,4,732
12.0,1,4,5,734
12.0,1,4,6,735
12.0,1,4,7,737
12.0,1,4,8,739
12.0,1,4,9,740
12.0,1,4,10,742
12.0,1,4,11,744
12.0,1,4,12,745
12.0,1,4,13,747
12.0,1,4,14,749
12.0,1,4,15,750
12.0,1,5,0,728
12.0,1,5,1,729
12.0,1,5,2,731
12.0,1,5,3,733
12.0,1,5,4,734
12.0,1,5,5,736
12.0,1,5,6,738
12.0,1,5,7,739
12.0,1,5,8,741
12.0,1,5,9,743
12.0,1,5,10,744
12.0,1,5,11,746
12.0,1,5,12,748
12.0,1,5,13,749
12.0,1,5,14,751
12.0,1,5,15,753
12.0,1,6,0,730
12.0,1,6,1,732
12.0,1,6,2,733
12.0,1,6,3,735
12.0,1,6,4,737
12.0,1,6,5,738
12.0,1,6,6,740
12.0,1,6,7,742
12.0,1,6,8,743
12.0,1,6,9,745
12.0,1,6,10,747
12.0,1,6,11,748
12.0,1,6,12,750
12.0,1,6,13,751
12.0,1,6,14,753
12.0,1,6,15,755
12.0,1,7,0,732
12.0,1,7,1,734
12.0,1,7,2,735
12.0,1,7,3,737
12.0,1,7,4,739
12.0,1,7,5,740
12.0,1,7,6,742
12.0,1,7,7,744
12.0,1,7,8,745
12.0,1,7,9,747
12.0,1,7,10,749
12.0,1,7,11,750
12.0,1,7,12,752
12.0,1,7,13,754
12.0,1,7,14,755
12.0,1,7,15,757
12.0,1,8,0,734
12.0,1,8,1,736
12.0,1,8,2,738
12.0,1,8,3,739
12.0,1,8,4,741
12.0,1,8,5,743
12.0,1,8,6,744
12.0,1,8,7,746
12.0,1,8,8,748
12.0,1,8,9,749
12.0,1,8,10,751
12.0,1,8,11,753
12.0,1,8,12,754
12.0,1,8,13,756
12.0,1,8,14,758
12.0,1,8,15,759
12.0,1,9,0,736
12.0,1,9,1,738
12.0,1,9,2,740
12.0,1,9,3,741
12.0,1,9,4,743
12.0,1,9,5,745
12.0,1,9,6,746
12.0,1,9,7,748
12.0,1,9,8,750
12.0,1,9,9,752
12.0,1,9,10,753
12.0,1,9,11,755
12.0,1,9,12,757
12.0,1,9,13,758
12.0,1,9,14,760
12.0,1,9,15,761
12.0,1,10,0,738
12.0,1,10,1,740
12.0,1,10,2,742
12.0,1,10,3,744
12.0,1,10,4,745
12.0,1,10,5,747
12.0,1,10,6,749
12.0,1,10,7,750
12.0,1,10,8,752
12.0,1,10,9,754
12.0,1,10,10,755
12.0,1,10,11,757
12.0,1,10,12,759
12.0,1,10,13,760
12.0,1,10,14,762
12.0,1,10,15,764
12.0,1,11,0,741
12.0,1,11,1,742
12.0,1,11,2,744
12.0,1,11,3,746
12.0,1,11,4,747
12.0,1,11,5,749
12.0,1,11,6,751
12.0,1,11,7,753
12.0,1,11,8,754
12.0,1,11,9,756
12.0,1,11,10,758
12.0,1,11,11,759
12.0,1,11,12,761
12.0,1,11,13,763
12.0,1,11,14,764
12.0,1,11,15,766
12.0,1,12,0,743
12.0,1,12,1,744
12.0,1,12,2,746
12.0,1,12,3,748
12.0,1,12,4,750
12.0,1,12,5,751
12.0,1,12,6,753
12.0,1,12,7,755
12.0,1,12,8,756
12.0,1,12,9,758
12.0,1,12,10,760
12.0,1,12,11,761
12.0,1,12,12,763
12.0,1,12,13,765
12.0,1,12,14,766
12.0,1,12,15,768
12.0,1,13,0,745
12.0,1,13,1,747
12.0,1,13,2,748
12.0,1,13,3,750
12.0,1,13,4,752
12.0,1,13,5,753
12.0,1,13,6,755
12.0,1,13,7,757
12.0,1,13,8,759
12.0,1,13,9,760
12.0,1,13,10,762
12.0,1,13,11,764
12.0,1,13,12,765
12.0,1,13,13,767
12.0,1,13,14,769
12.0,1,13,15,770
12.0,1,14,0,747
12.0,1,14,1,749
12.0,1,14,2,750
12.0,1,14,3,752
12.0,1,14,4,754
12.0,1,14,5,756
12.0,1,14,6,757
12.0,1,14,7,759
12.0,1,14,8,761
12.0,1,14,9,762
12.0,1,14,10,764
12.0,1,14,11,766
12.0,1,14,12,767
12.0,1,14,13,769
12.0,1,14,14,771
12.0,1,14,15,773
12.0,1,15,0,749
12.0,1,15,1,751
12.0,1,15,2,753
12.0,1,15,3,754
12.0,1,15,4,756
12.0,1,15,5,758
12.0,1,15,6,759
12.0,1,15,7,761
12.0,1,15,8,763
12.0,1,15,9,765
12.0,1,15,10,766
12.0,1,15,11,768
12.0,1,15,12,770
12.0,1,15,13,771
12.0,1,15,14,773
12.0,1,15,15,775
12.0,2,0,0,721
12.0,2,0,1,722
12.0,2,0,2,724
12.0,2,0,3,726
12.0,2,0,4,727
12.0,2,0,5,729
12.0,2,0,6,731
12.0,2,0,7,732
12.0,2,0,8,734
12.0,2,0,9,736
12.0,2,0,10,737
12.0,2,0,11,739
12.0,2,0,12,740
12.0,2,0,13,742
12.0,2,0,14,744
12.0,2,0,15,745
12.0,2,1,0,723
12.0,2,1,1,725
12.0,2,1,2,726
12.0,2,1,3,728
12.0,2,1,4,730
12.0,2,1,5,731
12.0,2,1,6,733
12.0,2,1,7,735
12.0,2,1,8,736
12.0,2,1,9,738
12.0,2,1,10,739
12.0,2,1,11,741
12.0,2,1,12,743
12.0,2,1,13,744
12.0,2,1,14,746
12.0,2,1,15,748
12.0,2,2,0,725
12.0,2,2,1,727
12.0,2,2,2,728
12.0,2,2,3,730
12.0,2,2,4,732
12.0,2,2,5,733
12.0,2,2,6,735
12.0,2,2,7,737
12.0,2,2,8,738
12.0,2,2,9,740
12.0,2,2,10,742
12.0,2,2,11,743
12.0,2,2,12,745
12.0,2,2,13,747
12.0,2,2,14,748
12.0,2,2,15,750
12.0,2,3,0,727
12.0,2,3,1,729
12.0,2,3,2,731
12.0,2,3,3,732
12.0,2,3,4,734
12.0,2,3,5,736
12.0,2,3,6,737
12.0,2,3,7,739
12.0,2,3,8,741
12.0,2,3,9,742
12.0,2,3,10,744
12.0,2,3,11,746
12.0,2,3,12,747
12.0,2,3,13,749
12.0,2,3,14,751
12.0,2,3,15,752
12.0,2,4,0,730
12.0,2,4,1,731
12.0,2,4,2,733
12.0,2,4,3,735
12.0,2,4,4,736
12.0,2,4,5,738
12.0,2,4,6,740
12.0,2,4,7,741
12.0,2,4,8,743
12.0,2,4,9,745
12.0,2,4,10,746
12.0,2,4,11,748
12.0,2,4,12,750
12.0,2,4,13,751
12.0,2,4,14,753
12.0,2,4,15,754
12.0,2,5,0,732
12.0,2,5,1,733
12.0,2,5,2,735
12.0,2,5,3,737
12.0,2,5,4,738
12.0,2,5,5,740
12.0,2,5,6,742
12.0,2,5,7,743
12.0,2,5,8,745
12.0,2,5,9,747
12.0,2,5,10,748
12.0,2,5,11,750
12.0,2,5,12,752
12.0,2,5,13,753
12.0,2,5,14,755
12.0,2,5,15,757
12.0,2,6,0,734
12.0,2,6,1,736
12.0,2,6,2,737
12.0,2,6,3,739
12.0,2,6,4,741
12.0,2,6,5,742
12.0,2,6,6,744
12.0,2,6,7,746
12.0,2,6,8,747
12.0,2,6,9,749
12.0,2,6,10,751
12.0,2,6,11,752
12.0,2,6,12,754
12.0,2,6,13,756
12.0,2,6,14,757
12.0,2,6,15,759
12.0,2,7,0,736
12.0,2,7,1,738
12.0,2,7,2,739
12.0,2,7,3,741
12.0,2,7,4,743
12.0,2,7,5,745
12.0,2,7,6,746
12.0,2,7,7,748
12.0,2,7,8,750
12.0,2,7,9,751
12.0,2,7,10,753
12.0,2,7,11,755
12.0,2,7,12,756
12.0,2,7,13,758
12.0,2,7,14,760
12.0,2,7,15,761
12.0,2,8,0,738
12.0,2,8,1,740
12.0,2,8,2,742
12.0,2,8,3,743
12.0,2,8,4,745
12.0,2,8,5,747
12.0,2,8,6,748
12.0,2,8,7,750
12.0,2,8,8,752
12.0,2,8,9,754
12.0,2,8,10,755
12.0,2,8,11,757
12.0,2,8,12,759
12.0,2,8,13,760
12.0,2,8,14,762
12.0,2,8,15,763
12.0,2,9,0,740
12.0,2,9,1,742
12.0,2,9,2,744
12.0,2,9,3,746
12.0,2,9,4,747
12.0,2,9,5,749
12.0,2,9,6,751
12.0,2,9,7,752
12.0,2,9,8,754
12.0,2,9,9,756
12.0,2,9,10,757
12.0,2,9,11,759
12.0,2,9,12,761
12.0,2,9,13,762
12.0,2,9,14,764
12.0,2,9,15,766
12.0,2,10,0,743
12.0,2,10,1,744
12.0,2,10,2,746
12.0,2,10,3,748
12.0,2,10,4,749
12.0,2,10,5,751
12.0,2,10,6,753
12.0,2,10,7,755
12.0,2,10,8,756
12.0,2,10,9,758
12.0,2,10,10,760
12.0,2,10,11,761
12.0,2,10,12,763
12.0,2,10,13,765
12.0,2,10,14,766
12.0,2,10,15,768
12.0,2,11,0,745
12.0,2,11,1,746
12.0,2,11,2,748
12.0,2,11,3,750
12.0,2,11,4,752
12.0,2,11,5,753
12.0,2,11,6,755
12.0,2,11,7,757
12.0,2,11,8,758
12.0,2,11,9,760
12.0,2,11,10,762
12.0,2,11,11,763
12.0,2,11,12,765
12.0,2,11,13,767
12.0,2,11,14,769
12.0,2,11,15,770
12.0,2,12,0,747
12.0,2,12,1,749
12.0,2,12,2,750
12.0,2,12,3,752
12.0,2,12,4,754
12.0,2,12,5,756
12.0,2,12,6,757
12.0,2,12,7,759
12.0,2,12,8,761
12.0,2,12,9,762
12.0,2,12,10,764
12.0,2,12,11,766
12.0,2,12,12,767
12.0,2,12,13,769
12.0,2,12,14,771
12.0,2,12,15,772
12.0,2,13,0,749
12.0,2,13,1,751
12.0,2,13,2,753
12.0,2,13,3,754
12.0,2,13,4,756
12.0,2,13,5,758
12.0,2,13,6,759
12.0,2,13,7,761
12.0,2,13,8,763
12.0,2,13,9,765
12.0,2,13,10,766
12.0,2,13,11,768
12.0,2,13,12,770
12.0,2,13,13,771
12.0,2,13,14,773
12.0,2,13,15,775
12.0,2,14,0,751
12.0,2,14,1,753
12.0,2,14,2,755
12.0,2,14,3,756
12.0,2,14,4,758
12.0,2,14,5,760
12.0,2,14,6,762
12.0,2,14,7,763
12.0,2,14,8,765
12.0,2,14,9,767
12.0,2,14,10,768
12.0,2,14,11,770
12.0,2,14,12,772
12.0,2,14,13,773
12.0,2,14,14,775
12.0,2,14,15,777
12.0,2,15,0,753
12.0,2,15,1,755
12.0,2,15,2,757
12.0,2,15,3,759
12.0,2,15,4,760
12.0,2,15,5,762
12.0,2,15,6,764
12.0,2,15,7,765
12.0,2,15,8,767
12.0,2,15,9,769
12.0,2,15,10,771
12.0,2,15,11,772
12.0,2,15,12,774
12.0,2,15,13,776
12.0,2,15,14,777
12.0,2,15,15,779
12.0,3,0,0,725
12.0,3,0,1,726
12.0,3,0,2,728
12.0,3,0,3,730
12.0,3,0,4,731
12.0,3,0,5,733
12.0,3,0,6,735
12.0,3,0,7,736
12.0,3,0,8,738
12.0,3,0,9,740
12.0,3,0,10,741
12.0,3,0,11,743
12.0,3,0,12,745
12.0,3,0,13,746
12.0,3,0,14,748
12.0,3,0,15,749
12.0,3,1,0,727
12.0,3,1,1,729
12.0,3,1,2,730
12.0,3,1,3,732
12.0,3,1,4,734
12.0,3,1,5,735
12.0,3,1,6,737
12.0,3,1,7,739
12.0,3,1,8,740
12.0,3,1,9,742
12.0,3,1,10,744
12.0,3,1,11,745
12.0,3,1,12,747
12.0,3,1,13,748
12.0,3,1,14,750
12.0,3,1,15,752
12.0,3,2,0,729
12.0,3,2,1,731
12.0,3,2,2,733
12.0,3,2,3,734
12.0,3,2,4,736
12.0,3,2,5,738
12.0,3,2,6,739
12.0,3,2,7,741
12.0,3,2,8,743
12.0,3,2,9,744
12.0,3,2,10,746
12.0,3,2,11,747
12.0,3,2,12,749
12.0,3,2,13,751
12.0,3,2,14,752
12.0,3,2,15,754
12.0,3,3,0,731
12.0,3,3,1,733
12.0,3,3,2,735
12.0,3,3,3,736
12.0,3,3,4,738
12.0,3,3,5,740
12.0,3,3,6,741
12.0,3,3,7,743
12.0,3,3,8,745
12.0,3,3,9,746
12.0,3,3,10,748
12.0,3,3,11,750
12.0,3,3,12,751
12.0,3,3,13,753
12.0,3,3,14,755
12.0,3,3,15,756
12.0,3,4,0,734
12.0,3,4,1,735
12.0,3,4,2,737
12.0,3,4,3,739
12.0,3,4,4,740
12.0,3,4,5,742
12.0,3,4,6,744
12.0,3,4,7,745
12.0,3,4,8,747
12.0,3,4,9,749
12.0,3,4,10,750
12.0,3,4,11,752
12.0,3,4,12,754
12.0,3,4,13,755
12.0,3,4,14,757
12.0,3,4,15,759
12.0,3,5,0,736
12.0,3,5,1,737
12.0,3,5,2,739
12.0,3,5,3,741
12.0,3,5,4,743
12.0,3,5,5,744
12.0,3,5,6,746
12.0,3,5,7,748
12.0,3,5,8,749
12.0,3,5,9,751
12.0,3,5,10,753
12.0,3,5,11,754
12.0,3,5,12,756
12.0,3,5,13,758
12.0,3,5,14,759
12.0,3,5,15,761
12.0,3,6,0,738
12.0,3,6,1,740
12.0,3,6,2,741
12.0,3,6,3,743
12.0,3,6,4,745
12.0,3,6,5,746
12.0,3,6,6,748
12.0,3,6,7,750
12.0,3,6,8,752
12.0,3,6,9,753
12.0,3,6,10,755
12.0,3,6,11,757
12.0,3,6,12,758
12.0,3,6,13,760
12.0,3,6,14,762
12.0,3,6,15,763
12.0,3,7,0,740
12.0,3,7,1,742
12.0,3,7,2,744
12.0,3,7,3,745
12.0,3,7,4,747
12.0,3,7,5,749
12.0,3,7,6,750
12.0,3,7,7,752
12.0,3,7,8,754
12.0,3,7,9,755
12.0,3,7,10,757
12.0,3,7,11,759
12.0,3,7,12,760
12.0,3,7,13,762
12.0,3,7,14,764
12.0,3,7,15,765
12.0,3,8,0,742
12.0,3,8,1,744
12.0,3,8,2,746
12.0,3,8,3,748
12.0,3,8,4,749
12.0,3,8,5,751
12.0,3,8,6,753
12.0,3,8,7,754
12.0,3,8,8,756
12.0,3,8,9,758
12.0,3,8,10,759
12.0,3,8,11,761
12.0,3,8,12,763
12.0,3,8,13,764
12.0,3,8,14,766
12.0,3,8,15,768
12.0,3,9,0,745
12.0,3,9,1,746
12.0,3,9,2,748
12.0,3,9,3,750
12.0,3,9,4,751
12.0,3,9,5,753
12.0,3,9,6,755
12.0,3,9,7,757
12.0,3,9,8,758
12.0,3,9,9,760
12.0,3,9,10,762
12.0,3,9,11,763
12.0,3,9,12,765
12.0,3,9,13,767
12.0,3,9,14,768
12.0,3,9,15,770
12.0,3,10,0,747
12.0,3,10,1,748
12.0,3,10,2,750
12.0,3,10,3,752
12.0,3,10,4,754
12.0,3,10,5,755
12.0,3,10,6,757
12.0,3,10,7,759
12.0,3,10,8,760
12.0,3,10,9,762
12.0,3,10,10,764
12.0,3,10,11,766
12.0,3,10,12,767
12.0,3,10,13,769
12.0,3,10,14,771
12.0,3,10,15,772
12.0,3,11,0,749
12.0,3,11,1,751
12.0,3,11,2,752
12.0,3,11,3,754
12.0,3,11,4,756
12.0,3,11,5,758
12.0,3,11,6,759
12.0,3,11,7,761
12.0,3,11,8,763
12.0,3,11,9,764
12.0,3,11,10,766
12.0,3,11,11,768
12.0,3,11,12,769
12.0,3,11,13,771
12.0,3,11,14,773
12.0,3,11,15,774
12.0,3,12,0,751
12.0,3,12,1,753
12.0,3,12,2,755
