level,attack,defense,stamina,cp
49.5,12,5,13,355
49.5,12,5,14,357
49.5,12,5,15,358
49.5,12,6,0,335
49.5,12,6,1,337
49.5,12,6,2,339
49.5,12,6,3,340
49.5,12,6,4,342
49.5,12,6,5,344
49.5,12,6,6,346
49.5,12,6,7,347
49.5,12,6,8,349
49.5,12,6,9,351
49.5,12,6,10,353
49.5,12,6,11,354
49.5,12,6,12,356
49.5,12,6,13,358
49.5,12,6,14,359
49.5,12,6,15,361
49.5,12,7,0,337
49.5,12,7,1,339
49.5,12,7,2,341
49.5,12,7,3,343
49.5,12,7,4,344
49.5,12,7,5,346
49.5,12,7,6,348
49.5,12,7,7,350
49.5,12,7,8,351
49.5,12,7,9,353
49.5,12,7,10,355
49.5,12,7,11,357
49.5,12,7,12,358
49.5,12,7,13,360
49.5,12,7,14,362
49.5,12,7,15,363
49.5,12,8,0,340
49.5,12,8,1,341
49.5,12,8,2,343
49.5,12,8,3,345
49.5,12,8,4,347
49.5,12,8,5,349
49.5,12,8,6,350
49.5,12,8,7,352
49.5,12,8,8,354
49.5,12,8,9,356
49.5,12,8,10,357
49.5,12,8,11,359
49.5,12,8,12,361
49.5,12,8,13,362
49.5,12,8,14,364
49.5,12,8,15,366
49.5,12,9,0,342
49.5,12,9,1,344
49.5,12,9,2,345
49.5,12,9,3,347
49.5,12,9,4,349
49.5,12,9,5,351
49.5,12,9,6,353
49.5,12,9,7,354
49.5,12,9,8,356
49.5,12,9,9,358
49.5,12,9,10,360
49.5,12,9,11,361
49.5,12,9,12,363
49.5,12,9,13,365
49.5,12,9,14,367
49.5,12,9,15,368
49.5,12,10,0,344
49.5,12,10,1,346
49.5,12,10,2,348
49.5,12,10,3,350
49.5,12,10,4,351
49.5,12,10,5,353
49.5,12,10,6,355
49.5,12,10,7,357
49.5,12,10,8,359
49.5,12,10,9,360
49.5,12,10,10,362
49.5,12,10,11,364
49.5,12,10,12,366
49.5,12,10,13,367
49.5,12,10,14,369
49.5,12,10,15,371
49.5,12,11,0,346
49.5,12,11,1,348
49.5,12,11,2,350
49.5,12,11,3,352
49.5,12,11,4,354
49.5,12,11,5,355
49.5,12,11,6,357
49.5,12,11,7,359
49.5,12,11,8,361
49.5,12,11,9,363
49.5,12,11,10,364
49.5,12,11,11,366
49.5,12,11,12,368
49.5,12,11,13,370
49.5,12,11,14,371
49.5,12,11,15,373
49.5,12,12,0,348
49.5,12,12,1,350
49.5,12,12,2,352
49.5,12,12,3,354
49.5,12,12,4,356
49.5,12,12,5,358
49.5,12,12,6,360
49.5,12,12,7,361
49.5,12,12,8,363
49.5,12,12,9,365
49.5,12,12,10,367
49.5,12,12,11,369
49.5,12,12,12,370
49.5,12,12,13,372
49.5,12,12,14,374
49.5,12,12,15,376
49.5,12,13,0,351
49.5,12,13,1,353
49.5,12,13,2,354
49.5,12,13,3,356
49.5,12,13,4,358
49.5,12,13,5,360
49.5,12,13,6,362
49.5,12,13,7,364
49.5,12,13,8,365
49.5,12,13,9,367
49.5,12,13,10,369
49.5,12,13,11,371
49.5,12,13,12,373
49.5,12,13,13,374
49.5,12,13,14,376
49.5,12,13,15,378
49.5,12,14,0,353
49.5,12,14,1,355
49.5,12,14,2,357
49.5,12,14,3,358
49.5,12,14,4,360
49.5,12,14,5,362
49.5,12,14,6,364
49.5,12,14,7,366
49.5,12,14,8,368
49.5,12,14,9,370
49.5,12,14,10,371
49.5,12,14,11,373
49.5,12,14,12,375
49.5,12,14,13,377
49.5,12,14,14,379
49.5,12,14,15,380
49.5,12,15,0,355
49.5,12,15,1,357
49.5,12,15,2,359
49.5,12,15,3,361
49.5,12,15,4,363
49.5,12,15,5,364
49.5,12,15,6,366
49.5,12,15,7,368
49.5,12,15,8,370
49.5,12,15,9,372
49.5,12,15,10,374
49.5,12,15,11,375
49.5,12,15,12,377
49.5,12,15,13,379
49.5,12,15,14,381
49.5,12,15,15,383
49.5,13,0,0,326
49.5,13,0,1,328
49.5,13,0,2,330
49.5,13,0,3,332
49.5,13,0,4,333
49.5,13,0,5,335
49.5,13,0,6,337
49.5,13,0,7,338
49.5,13,0,8,340
49.5,13,0,9,342
49.5,13,0,10,344
49.5,13,0,11,345
49.5,13,0,12,347
49.5,13,0,13,348
49.5,13,0,14,350
49.5,13,0,15,352
49.5,13,1,0,329
49.5,13,1,1,331
49.5,13,1,2,332
49.5,13,1,3,334
49.5,13,1,4,336
49.5,13,1,5,338
49.5,13,1,6,339
49.5,13,1,7,341
49.5,13,1,8,343
49.5,13,1,9,344
49.5,13,1,10,346
49.5,13,1,11,348
49.5,13,1,12,349
49.5,13,1,13,351
49.5,13,1,14,353
49.5,13,1,15,354
49.5,13,2,0,331
49.5,13,2,1,333
49.5,13,2,2,335
49.5,13,2,3,337
49.5,13,2,4,338
49.5,13,2,5,340
49.5,13,2,6,342
49.5,13,2,7,343
49.5,13,2,8,345
49.5,13,2,9,347
49.5,13,2,10,349
49.5,13,2,11,350
49.5,13,2,12,352
49.5,13,2,13,354
49.5,13,2,14,355
49.5,13,2,15,357
49.5,13,3,0,334
49.5,13,3,1,335
49.5,13,3,2,337
49.5,13,3,3,339
49.5,13,3,4,341
49.5,13,3,5,343
49.5,13,3,6,344
49.5,13,3,7,346
49.5,13,3,8,348
49.5,13,3,9,349
49.5,13,3,10,351
49.5,13,3,11,353
49.5,13,3,12,355
49.5,13,3,13,356
49.5,13,3,14,358
49.5,13,3,15,360
49.5,13,4,0,336
49.5,13,4,1,338
49.5,13,4,2,340
49.5,13,4,3,341
49.5,13,4,4,343
49.5,13,4,5,345
49.5,13,4,6,347
49.5,13,4,7,348
49.5,13,4,8,350
49.5,13,4,9,352
49.5,13,4,10,354
49.5,13,4,11,355
49.5,13,4,12,357
49.5,13,4,13,359
49.5,13,4,14,360
49.5,13,4,15,362
49.5,13,5,0,338
49.5,13,5,1,340
49.5,13,5,2,342
49.5,13,5,3,344
49.5,13,5,4,346
49.5,13,5,5,347
49.5,13,5,6,349
49.5,13,5,7,351
49.5,13,5,8,353
49.5,13,5,9,354
49.5,13,5,10,356
49.5,13,5,11,358
49.5,13,5,12,360
49.5,13,5,13,361
49.5,13,5,14,363
49.5,13,5,15,365
49.5,13,6,0,341
49.5,13,6,1,343
49.5,13,6,2,344
49.5,13,6,3,346
49.5,13,6,4,348
49.5,13,6,5,350
49.5,13,6,6,352
49.5,13,6,7,353
49.5,13,6,8,355
49.5,13,6,9,357
49.5,13,6,10,359
49.5,13,6,11,360
49.5,13,6,12,362
49.5,13,6,13,364
49.5,13,6,14,366
49.5,13,6,15,367
49.5,13,7,0,343
49.5,13,7,1,345
49.5,13,7,2,347
49.5,13,7,3,349
49.5,13,7,4,350
49.5,13,7,5,352
49.5,13,7,6,354
49.5,13,7,7,356
49.5,13,7,8,358
49.5,13,7,9,359
49.5,13,7,10,361
49.5,13,7,11,363
49.5,13,7,12,365
49.5,13,7,13,366
49.5,13,7,14,368
49.5,13,7,15,370
49.5,13,8,0,345
49.5,13,8,1,347
49.5,13,8,2,349
49.5,13,8,3,351
49.5,13,8,4,353
49.5,13,8,5,355
49.5,13,8,6,356
49.5,13,8,7,358
49.5,13,8,8,360
49.5,13,8,9,362
49.5,13,8,10,363
49.5,13,8,11,365
49.5,13,8,12,367
49.5,13,8,13,369
49.5,13,8,14,370
49.5,13,8,15,372
49.5,13,9,0,348
49.5,13,9,1,350
49.5,13,9,2,351
49.5,13,9,3,353
49.5,13,9,4,355
49.5,13,9,5,357
49.5,13,9,6,359
49.5,13,9,7,361
49.5,13,9,8,362
49.5,13,9,9,364
49.5,13,9,10,366
49.5,13,9,11,368
49.5,13,9,12,369
49.5,13,9,13,371
49.5,13,9,14,373
49.5,13,9,15,375
49.5,13,10,0,350
49.5,13,10,1,352
49.5,13,10,2,354
49.5,13,10,3,356
49.5,13,10,4,357
49.5,13,10,5,359
49.5,13,10,6,361
49.5,13,10,7,363
49.5,13,10,8,365
49.5,13,10,9,367
49.5,13,10,10,368
49.5,13,10,11,370
49.5,13,10,12,372
49.5,13,10,13,374
49.5,13,10,14,375
49.5,13,10,15,377
49.5,13,11,0,352
49.5,13,11,1,354
49.5,13,11,2,356
49.5,13,11,3,358
49.5,13,11,4,360
49.5,13,11,5,362
49.5,13,11,6,363
49.5,13,11,7,365
49.5,13,11,8,367
49.5,13,11,9,369
49.5,13,11,10,371
49.5,13,11,11,372
49.5,13,11,12,374
49.5,13,11,13,376
49.5,13,11,14,378
49.5,13,11,15,380
49.5,13,12,0,354
49.5,13,12,1,356
49.5,13,12,2,358
49.5,13,12,3,360
49.5,13,12,4,362
49.5,13,12,5,364
49.5,13,12,6,366
49.5,13,12,7,368
49.5,13,12,8,369
49.5,13,12,9,371
49.5,13,12,10,373
49.5,13,12,11,375
49.5,13,12,12,377
49.5,13,12,13,378
49.5,13,12,14,380
49.5,13,12,15,382
49.5,13,13,0,357
49.5,13,13,1,359
49.5,13,13,2,361
49.5,13,13,3,362
49.5,13,13,4,364
49.5,13,13,5,366
49.5,13,13,6,368
49.5,13,13,7,370
49.5,13,13,8,372
49.5,13,13,9,374
49.5,13,13,10,375
49.5,13,13,11,377
49.5,13,13,12,379
49.5,13,13,13,381
49.5,13,13,14,383
49.5,13,13,15,384
49.5,13,14,0,359
49.5,13,14,1,361
49.5,13,14,2,363
49.5,13,14,3,365
49.5,13,14,4,367
49.5,13,14,5,368
49.5,13,14,6,370
49.5,13,14,7,372
49.5,13,14,8,374
49.5,13,14,9,376
49.5,13,14,10,378
49.5,13,14,11,380
49.5,13,14,12,381
49.5,13,14,13,383
49.5,13,14,14,385
49.5,13,14,15,387
49.5,13,15,0,361
49.5,13,15,1,363
49.5,13,15,2,365
49.5,13,15,3,367
49.5,13,15,4,369
49.5,13,15,5,371
49.5,13,15,6,373
49.5,13,15,7,375
49.5,13,15,8,376
49.5,13,15,9,378
49.5,13,15,10,380
49.5,13,15,11,382
49.5,13,15,12,384
49.5,13,15,13,386
49.5,13,15,14,387
49.5,13,15,15,389
49.5,14,0,0,332
49.5,14,0,1,334
49.5,14,0,2,335
49.5,14,0,3,337
49.5,14,0,4,339
49.5,14,0,5,341
49.5,14,0,6,342
49.5,14,0,7,344
49.5,14,0,8,346
49.5,14,0,9,348
49.5,14,0,10,349
49.5,14,0,11,351
49.5,14,0,12,353
49.5,14,0,13,354
49.5,14,0,14,356
49.5,14,0,15,358
49.5,14,1,0,334
49.5,14,1,1,336
49.5,14,1,2,338
49.5,14,1,3,340
49.5,14,1,4,342
49.5,14,1,5,343
49.5,14,1,6,345
49.5,14,1,7,347
49.5,14,1,8,349
49.5,14,1,9,350
49.5,14,1,10,352
49.5,14,1,11,354
49.5,14,1,12,355
49.5,14,1,13,357
49.5,14,1,14,359
49.5,14,1,15,360
49.5,14,2,0,337
49.5,14,2,1,339
49.5,14,2,2,340
49.5,14,2,3,342
49.5,14,2,4,344
49.5,14,2,5,346
49.5,14,2,6,348
49.5,14,2,7,349
49.5,14,2,8,351
49.5,14,2,9,353
49.5,14,2,10,355
49.5,14,2,11,356
49.5,14,2,12,358
49.5,14,2,13,360
49.5,14,2,14,361
49.5,14,2,15,363
49.5,14,3,0,339
49.5,14,3,1,341
49.5,14,3,2,343
49.5,14,3,3,345
49.5,14,3,4,347
49.5,14,3,5,348
49.5,14,3,6,350
49.5,14,3,7,352
49.5,14,3,8,354
49.5,14,3,9,355
49.5,14,3,10,357
49.5,14,3,11,359
49.5,14,3,12,361
49.5,14,3,13,362
49.5,14,3,14,364
49.5,14,3,15,366
49.5,14,4,0,342
49.5,14,4,1,344
49.5,14,4,2,345
49.5,14,4,3,347
49.5,14,4,4,349
49.5,14,4,5,351
49.5,14,4,6,353
49.5,14,4,7,354
49.5,14,4,8,356
49.5,14,4,9,358
49.5,14,4,10,360
49.5,14,4,11,361
49.5,14,4,12,363
49.5,14,4,13,365
49.5,14,4,14,367
49.5,14,4,15,368
49.5,14,5,0,344
49.5,14,5,1,346
49.5,14,5,2,348
49.5,14,5,3,350
49.5,14,5,4,351
49.5,14,5,5,353
49.5,14,5,6,355
49.5,14,5,7,357
49.5,14,5,8,359
49.5,14,5,9,360
49.5,14,5,10,362
49.5,14,5,11,364
49.5,14,5,12,366
49.5,14,5,13,367
49.5,14,5,14,369
49.5,14,5,15,371
49.5,14,6,0,347
49.5,14,6,1,348
49.5,14,6,2,350
49.5,14,6,3,352
49.5,14,6,4,354
49.5,14,6,5,356
49.5,14,6,6,358
49.5,14,6,7,359
49.5,14,6,8,361
49.5,14,6,9,363
49.5,14,6,10,365
49.5,14,6,11,366
49.5,14,6,12,368
49.5,14,6,13,370
49.5,14,6,14,372
49.5,14,6,15,373
49.5,14,7,0,349
49.5,14,7,1,351
49.5,14,7,2,353
49.5,14,7,3,354
49.5,14,7,4,356
49.5,14,7,5,358
49.5,14,7,6,360
49.5,14,7,7,362
49.5,14,7,8,364
49.5,14,7,9,365
49.5,14,7,10,367
49.5,14,7,11,369
49.5,14,7,12,371
49.5,14,7,13,372
49.5,14,7,14,374
49.5,14,7,15,376
49.5,14,8,0,351
49.5,14,8,1,353
49.5,14,8,2,355
49.5,14,8,3,357
49.5,14,8,4,359
49.5,14,8,5,361
49.5,14,8,6,362
49.5,14,8,7,364
49.5,14,8,8,366
49.5,14,8,9,368
49.5,14,8,10,370
49.5,14,8,11,371
49.5,14,8,12,373
49.5,14,8,13,375
49.5,14,8,14,377
49.5,14,8,15,379
49.5,14,9,0,354
49.5,14,9,1,355
49.5,14,9,2,357
49.5,14,9,3,359
49.5,14,9,4,361
49.5,14,9,5,363
49.5,14,9,6,365
49.5,14,9,7,367
49.5,14,9,8,368
49.5,14,9,9,370
49.5,14,9,10,372
49.5,14,9,11,374
49.5,14,9,12,376
49.5,14,9,13,377
49.5,14,9,14,379
49.5,14,9,15,381
49.5,14,10,0,356
49.5,14,10,1,358
49.5,14,10,2,360
49.5,14,10,3,362
49.5,14,10,4,363
49.5,14,10,5,365
49.5,14,10,6,367
49.5,14,10,7,369
49.5,14,10,8,371
49.5,14,10,9,373
49.5,14,10,10,375
49.5,14,10,11,376
49.5,14,10,12,378
49.5,14,10,13,380
49.5,14,10,14,382
49.5,14,10,15,384
49.5,14,11,0,358
49.5,14,11,1,360
49.5,14,11,2,362
49.5,14,11,3,364
49.5,14,11,4,366
49.5,14,11,5,368
49.5,14,11,6,370
49.5,14,11,7,371
49.5,14,11,8,373
49.5,14,11,9,375
49.5,14,11,10,377
49.5,14,11,11,379
49.5,14,11,12,381
49.5,14,11,13,382
49.5,14,11,14,384
49.5,14,11,15,386
49.5,14,12,0,360
49.5,14,12,1,362
49.5,14,12,2,364
49.5,14,12,3,366
49.5,14,12,4,368
49.5,14,12,5,370
49.5,14,12,6,372
49.5,14,12,7,374
49.5,14,12,8,376
49.5,14,12,9,378
49.5,14,12,10,379
49.5,14,12,11,381
49.5,14,12,12,383
49.5,14,12,13,385
49.5,14,12,14,387
49.5,14,12,15,389
49.5,14,13,0,363
49.5,14,13,1,365
49.5,14,13,2,367
49.5,14,13,3,369
49.5,14,13,4,370
49.5,14,13,5,372
49.5,14,13,6,374
49.5,14,13,7,376
49.5,14,13,8,378
49.5,14,13,9,380
49.5,14,13,10,382
49.5,14,13,11,384
49.5,14,13,12,385
49.5,14,13,13,387
49.5,14,13,14,389
49.5,14,13,15,391
49.5,14,14,0,365
49.5,14,14,1,367
49.5,14,14,2,369
49.5,14,14,3,371
49.5,14,14,4,373
49.5,14,14,5,375
49.5,14,14,6,377
49.5,14,14,7,379
49.5,14,14,8,380
49.5,14,14,9,382
49.5,14,14,10,384
49.5,14,14,11,386
49.5,14,14,12,388
49.5,14,14,13,390
49.5,14,14,14,392
49.5,14,14,15,393
49.5,14,15,0,367
49.5,14,15,1,369
49.5,14,15,2,371
49.5,14,15,3,373
49.5,14,15,4,375
49.5,14,15,5,377
49.5,14,15,6,379
49.5,14,15,7,381
49.5,14,15,8,383
49.5,14,15,9,385
49.5,14,15,10,387
49.5,14,15,11,388
49.5,14,15,12,390
49.5,14,15,13,392
49.5,14,15,14,394
49.5,14,15,15,396
49.5,15,0,0,337
49.5,15,0,1,339
49.5,15,0,2,341
49.5,15,0,3,343
49.5,15,0,4,345
49.5,15,0,5,346
49.5,15,0,6,348
49.5,15,0,7,350
49.5,15,0,8,352
49.5,15,0,9,353
49.5,15,0,10,355
49.5,15,0,11,357
49.5,15,0,12,359
49.5,15,0,13,360
49.5,15,0,14,362
49.5,15,0,15,364
49.5,15,1,0,340
49.5,15,1,1,342
49.5,15,1,2,344
49.5,15,1,3,345
49.5,15,1,4,347
49.5,15,1,5,349
49.5,15,1,6,351
49.5,15,1,7,353
49.5,15,1,8,354
49.5,15,1,9,356
49.5,15,1,10,358
49.5,15,1,11,360
49.5,15,1,12,361
49.5,15,1,13,363
49.5,15,1,14,365
49.5,15,1,15,366
49.5,15,2,0,342
49.5,15,2,1,344
49.5,15,2,2,346
49.5,15,2,3,348
49.5,15,2,4,350
49.5,15,2,5,352
49.5,15,2,6,353
49.5,15,2,7,355
49.5,15,2,8,357
49.5,15,2,9,359
49.5,15,2,10,360
49.5,15,2,11,362
49.5,15,2,12,364
49.5,15,2,13,366
49.5,15,2,14,367
49.5,15,2,15,369
49.5,15,3,0,345
49.5,15,3,1,347
49.5,15,3,2,349
49.5,15,3,3,350
49.5,15,3,4,352
49.5,15,3,5,354
49.5,15,3,6,356
49.5,15,3,7,358
49.5,15,3,8,360
49.5,15,3,9,361
49.5,15,3,10,363
49.5,15,3,11,365
49.5,15,3,12,367
49.5,15,3,13,368
49.5,15,3,14,370
49.5,15,3,15,372
49.5,15,4,0,347
49.5,15,4,1,349
49.5,15,4,2,351
49.5,15,4,3,353
49.5,15,4,4,355
49.5,15,4,5,357
49.5,15,4,6,358
49.5,15,4,7,360
49.5,15,4,8,362
49.5,15,4,9,364
49.5,15,4,10,366
49.5,15,4,11,367
49.5,15,4,12,369
49.5,15,4,13,371
49.5,15,4,14,373
49.5,15,4,15,374
49.5,15,5,0,350
49.5,15,5,1,352
49.5,15,5,2,354
49.5,15,5,3,355
49.5,15,5,4,357
49.5,15,5,5,359
49.5,15,5,6,361
49.5,15,5,7,363
49.5,15,5,8,365
49.5,15,5,9,366
49.5,15,5,10,368
49.5,15,5,11,370
49.5,15,5,12,372
49.5,15,5,13,374
49.5,15,5,14,375
49.5,15,5,15,377
49.5,15,6,0,352
49.5,15,6,1,354
49.5,15,6,2,356
49.5,15,6,3,358
49.5,15,6,4,360
49.5,15,6,5,362
49.5,15,6,6,363
49.5,15,6,7,365
49.5,15,6,8,367
49.5,15,6,9,369
49.5,15,6,10,371
49.5,15,6,11,373
49.5,15,6,12,374
49.5,15,6,13,376
49.5,15,6,14,378
49.5,15,6,15,380
49.5,15,7,0,355
49.5,15,7,1,357
49.5,15,7,2,358
49.5,15,7,3,360
49.5,15,7,4,362
49.5,15,7,5,364
49.5,15,7,6,366
49.5,15,7,7,368
49.5,15,7,8,370
49.5,15,7,9,371
49.5,15,7,10,373
49.5,15,7,11,375
49.5,15,7,12,377
49.5,15,7,13,379
49.5,15,7,14,380
49.5,15,7,15,382
49.5,15,8,0,357
49.5,15,8,1,359
49.5,15,8,2,361
49.5,15,8,3,363
49.5,15,8,4,365
49.5,15,8,5,367
49.5,15,8,6,368
49.5,15,8,7,370
49.5,15,8,8,372
49.5,15,8,9,374
49.5,15,8,10,376
49.5,15,8,11,378
49.5,15,8,12,379
49.5,15,8,13,381
49.5,15,8,14,383
49.5,15,8,15,385
49.5,15,9,0,359
49.5,15,9,1,361
49.5,15,9,2,363
49.5,15,9,3,365
49.5,15,9,4,367
49.5,15,9,5,369
49.5,15,9,6,371
49.5,15,9,7,373
49.5,15,9,8,375
49.5,15,9,9,376
49.5,15,9,10,378
49.5,15,9,11,380
49.5,15,9,12,382
49.5,15,9,13,384
49.5,15,9,14,386
49.5,15,9,15,387
49.5,15,10,0,362
49.5,15,10,1,364
49.5,15,10,2,366
49.5,15,10,3,368
49.5,15,10,4,370
49.5,15,10,5,371
49.5,15,10,6,373
49.5,15,10,7,375
49.5,15,10,8,377
49.5,15,10,9,379
49.5,15,10,10,381
49.5,15,10,11,383
49.5,15,10,12,384
49.5,15,10,13,386
49.5,15,10,14,388
49.5,15,10,15,390
49.5,15,11,0,364
49.5,15,11,1,366
49.5,15,11,2,368
49.5,15,11,3,370
49.5,15,11,4,372
49.5,15,11,5,374
49.5,15,11,6,376
49.5,15,11,7,378
49.5,15,11,8,380
49.5,15,11,9,381
49.5,15,11,10,383
49.5,15,11,11,385
49.5,15,11,12,387
49.5,15,11,13,389
49.5,15,11,14,391
49.5,15,11,15,392
49.5,15,12,0,366
49.5,15,12,1,368
49.5,15,12,2,370
49.5,15,12,3,372
49.5,15,12,4,374
49.5,15,12,5,376
49.5,15,12,6,378
49.5,15,12,7,380
49.5,15,12,8,382
49.5,15,12,9,384
49.5,15,12,10,386
49.5,15,12,11,388
49.5,15,12,12,389
49.5,15,12,13,391
49.5,15,12,14,393
49.5,15,12,15,395
49.5,15,13,0,369
49.5,15,13,1,371
49.5,15,13,2,373
49.5,15,13,3,375
49.5,15,13,4,377
49.5,15,13,5,379
49.5,15,13,6,381
49.5,15,13,7,382
49.5,15,13,8,384
49.5,15,13,9,386
49.5,15,13,10,388
49.5,15,13,11,390
49.5,15,13,12,392
49.5,15,13,13,394
49.5,15,13,14,396
49.5,15,13,15,397
49.5,15,14,0,371
49.5,15,14,1,373
49.5,15,14,2,375
49.5,15,14,3,377
49.5,15,14,4,379
49.5,15,14,5,381
49.5,15,14,6,383
49.5,15,14,7,385
49.5,15,14,8,387
49.5,15,14,9,389
49.5,15,14,10,391
49.5,15,14,11,392
49.5,15,14,12,394
49.5,15,14,13,396
49.5,15,14,14,398
49.5,15,14,15,400
49.5,15,15,0,373
49.5,15,15,1,375
49.5,15,15,2,377
49.5,15,15,3,379
49.5,15,15,4,381
49.5,15,15,5,383
49.5,15,15,6,385
49.5,15,15,7,387
49.5,15,15,8,389
49.5,15,15,9,391
49.5,15,15,10,393
49.5,15,15,11,395
49.5,15,15,12,397
49.5,15,15,13,399
49.5,15,15,14,401
49.5,15,15,15,402
50.0,0,0,0,256
50.0,0,0,1,257
50.0,0,0,2,259
50.0,0,0,3,260
50.0,0,0,4,261
50.0,0,0,5,263
50.0,0,0,6,264
50.0,0,0,7,265
50.0,0,0,8,267
50.0,0,0,9,268
50.0,0,0,10,269
50.0,0,0,11,271
50.0,0,0,12,272
50.0,0,0,13,273
50.0,0,0,14,275
50.0,0,0,15,276
50.0,0,1,0,258
50.0,0,1,1,259
50.0,0,1,2,261
50.0,0,1,3,262
50.0,0,1,4,263
50.0,0,1,5,265
50.0,0,1,6,266
50.0,0,1,7,267
50.0,0,1,8,269
50.0,0,1,9,270
50.0,0,1,10,271
50.0,0,1,11,273
50.0,0,1,12,274
50.0,0,1,13,275
50.0,0,1,14,277
50.0,0,1,15,278
50.0,0,2,0,260
50.0,0,2,1,261
50.0,0,2,2,262
50.0,0,2,3,264
50.0,0,2,4,265
50.0,0,2,5,267
50.0,0,2,6,268
50.0,0,2,7,269
50.0,0,2,8,271
50.0,0,2,9,272
50.0,0,2,10,273
50.0,0,2,11,275
50.0,0,2,12,276
50.0,0,2,13,277
50.0,0,2,14,279
50.0,0,2,15,280
50.0,0,3,0,262
50.0,0,3,1,263
50.0,0,3,2,264
50.0,0,3,3,266
50.0,0,3,4,267
50.0,0,3,5,269
50.0,0,3,6,270
50.0,0,3,7,271
50.0,0,3,8,273
50.0,0,3,9,274
50.0,0,3,10,275
50.0,0,3,11,277
50.0,0,3,12,278
50.0,0,3,13,279
50.0,0,3,14,281
50.0,0,3,15,282
50.0,0,4,0,263
50.0,0,4,1,265
50.0,0,4,2,266
50.0,0,4,3,268
50.0,0,4,4,269
50.0,0,4,5,270
50.0,0,4,6,272
50.0,0,4,7,273
50.0,0,4,8,275
50.0,0,4,9,276
50.0,0,4,10,277
50.0,0,4,11,279
50.0,0,4,12,280
50.0,0,4,13,281
50.0,0,4,14,283
50.0,0,4,15,284
50.0,0,5,0,265
50.0,0,5,1,267
50.0,0,5,2,268
50.0,0,5,3,270
50.0,0,5,4,271
50.0,0,5,5,272
50.0,0,5,6,274
50.0,0,5,7,275
50.0,0,5,8,276
50.0,0,5,9,278
50.0,0,5,10,279
50.0,0,5,11,281
50.0,0,5,12,282
50.0,0,5,13,283
50.0,0,5,14,285
50.0,0,5,15,286
50.0,0,6,0,267
50.0,0,6,1,269
50.0,0,6,2,270
50.0,0,6,3,271
50.0,0,6,4,273
50.0,0,6,5,274
50.0,0,6,6,276
50.0,0,6,7,277
50.0,0,6,8,278
50.0,0,6,9,280
50.0,0,6,10,281
50.0,0,6,11,283
50.0,0,6,12,284
50.0,0,6,13,285
50.0,0,6,14,287
50.0,0,6,15,288
50.0,0,7,0,269
50.0,0,7,1,270
50.0,0,7,2,272
50.0,0,7,3,273
50.0,0,7,4,275
50.0,0,7,5,276
50.0,0,7,6,278
50.0,0,7,7,279
50.0,0,7,8,280
50.0,0,7,9,282
50.0,0,7,10,283
50.0,0,7,11,284
50.0,0,7,12,286
50.0,0,7,13,287
50.0,0,7,14,289
50.0,0,7,15,290
50.0,0,8,0,271
50.0,0,8,1,272
50.0,0,8,2,274
50.0,0,8,3,275
50.0,0,8,4,277
50.0,0,8,5,278
50.0,0,8,6,279
50.0,0,8,7,281
50.0,0,8,8,282
50.0,0,8,9,284
50.0,0,8,10,285
50.0,0,8,11,286
50.0,0,8,12,288
50.0,0,8,13,289
50.0,0,8,14,290
50.0,0,8,15,292
50.0,0,9,0,273
50.0,0,9,1,274
50.0,0,9,2,275
50.0,0,9,3,277
50.0,0,9,4,278
50.0,0,9,5,280
50.0,0,9,6,281
50.0,0,9,7,283
50.0,0,9,8,284
50.0,0,9,9,285
50.0,0,9,10,287
50.0,0,9,11,288
50.0,0,9,12,290
50.0,0,9,13,291
50.0,0,9,14,292
50.0,0,9,15,294
50.0,0,10,0,274
50.0,0,10,1,276
50.0,0,10,2,277
50.0,0,10,3,279
50.0,0,10,4,280
50.0,0,10,5,282
50.0,0,10,6,283
50.0,0,10,7,285
50.0,0,10,8,286
50.0,0,10,9,287
50.0,0,10,10,289
50.0,0,10,11,290
50.0,0,10,12,292
50.0,0,10,13,293
50.0,0,10,14,294
50.0,0,10,15,296
50.0,0,11,0,276
50.0,0,11,1,278
50.0,0,11,2,279
50.0,0,11,3,281
50.0,0,11,4,282
50.0,0,11,5,283
50.0,0,11,6,285
50.0,0,11,7,286
50.0,0,11,8,288
50.0,0,11,9,289
50.0,0,11,10,291
50.0,0,11,11,292
50.0,0,11,12,293
50.0,0,11,13,295
50.0,0,11,14,296
50.0,0,11,15,298
50.0,0,12,0,278
50.0,0,12,1,279
50.0,0,12,2,281
50.0,0,12,3,282
50.0,0,12,4,284
50.0,0,12,5,285
50.0,0,12,6,287
50.0,0,12,7,288
50.0,0,12,8,290
50.0,0,12,9,291
50.0,0,12,10,292
50.0,0,12,11,294
50.0,0,12,12,295
50.0,0,12,13,297
50.0,0,12,14,298
50.0,0,12,15,300
50.0,0,13,0,280
50.0,0,13,1,281
50.0,0,13,2,283
50.0,0,13,3,284
50.0,0,13,4,286
50.0,0,13,5,287
50.0,0,13,6,289
50.0,0,13,7,290
50.0,0,13,8,291
50.0,0,13,9,293
50.0,0,13,10,294
50.0,0,13,11,296
50.0,0,13,12,297
50.0,0,13,13,299
50.0,0,13,14,300
50.0,0,13,15,301
50.0,0,14,0,281
50.0,0,14,1,283
50.0,0,14,2,284
50.0,0,14,3,286
50.0,0,14,4,287
50.0,0,14,5,289
50.0,0,14,6,290
50.0,0,14,7,292
50.0,0,14,8,293
50.0,0,14,9,295
