level,attack,defense,stamina,cp
45.5,1,5,13,1137
45.5,1,5,14,1140
45.5,1,5,15,1143
45.5,1,6,0,1104
45.5,1,6,1,1107
45.5,1,6,2,1110
45.5,1,6,3,1113
45.5,1,6,4,1116
45.5,1,6,5,1119
45.5,1,6,6,1122
45.5,1,6,7,1125
45.5,1,6,8,1127
45.5,1,6,9,1130
45.5,1,6,10,1133
45.5,1,6,11,1136
45.5,1,6,12,1139
45.5,1,6,13,1142
45.5,1,6,14,1145
45.5,1,6,15,1148
45.5,1,7,0,1109
45.5,1,7,1,1112
45.5,1,7,2,1115
45.5,1,7,3,1117
45.5,1,7,4,1120
45.5,1,7,5,1123
45.5,1,7,6,1126
45.5,1,7,7,1129
45.5,1,7,8,1132
45.5,1,7,9,1135
45.5,1,7,10,1138
45.5,1,7,11,1141
45.5,1,7,12,1144
45.5,1,7,13,1147
45.5,1,7,14,1150
45.5,1,7,15,1152
45.5,1,8,0,1113
45.5,1,8,1,1116
45.5,1,8,2,1119
45.5,1,8,3,1122
45.5,1,8,4,1125
45.5,1,8,5,1128
45.5,1,8,6,1131
45.5,1,8,7,1134
45.5,1,8,8,1137
45.5,1,8,9,1140
45.5,1,8,10,1143
45.5,1,8,11,1146
45.5,1,8,12,1149
45.5,1,8,13,1151
45.5,1,8,14,1154
45.5,1,8,15,1157
45.5,1,9,0,1118
45.5,1,9,1,1121
45.5,1,9,2,1124
45.5,1,9,3,1127
45.5,1,9,4,1130
45.5,1,9,5,1133
45.5,1,9,6,1136
45.5,1,9,7,1139
45.5,1,9,8,1142
45.5,1,9,9,1145
45.5,1,9,10,1147
45.5,1,9,11,1150
45.5,1,9,12,1153
45.5,1,9,13,1156
45.5,1,9,14,1159
45.5,1,9,15,1162
45.5,1,10,0,1122
45.5,1,10,1,1125
45.5,1,10,2,1128
45.5,1,10,3,1131
45.5,1,10,4,1134
45.5,1,10,5,1137
45.5,1,10,6,1140
45.5,1,10,7,1143
45.5,1,10,8,1146
45.5,1,10,9,1149
45.5,1,10,10,1152
45.5,1,10,11,1155
45.5,1,10,12,1158
45.5,1,10,13,1161
45.5,1,10,14,1164
45.5,1,10,15,1167
45.5,1,11,0,1127
45.5,1,11,1,1130
45.5,1,11,2,1133
45.5,1,11,3,1136
45.5,1,11,4,1139
45.5,1,11,5,1142
45.5,1,11,6,1145
45.5,1,11,7,1148
45.5,1,11,8,1151
45.5,1,11,9,1154
45.5,1,11,10,1157
45.5,1,11,11,1160
45.5,1,11,12,1163
45.5,1,11,13,1166
45.5,1,11,14,1169
45.5,1,11,15,1171
45.5,1,12,0,1131
45.5,1,12,1,1134
45.5,1,12,2,1138
45.5,1,12,3,1141
45.5,1,12,4,1144
45.5,1,12,5,1147
45.5,1,12,6,1150
45.5,1,12,7,1153
45.5,1,12,8,1156
45.5,1,12,9,1159
45.5,1,12,10,1161
45.5,1,12,11,1164
45.5,1,12,12,1167
45.5,1,12,13,1170
45.5,1,12,14,1173
45.5,1,12,15,1176
45.5,1,13,0,1136
45.5,1,13,1,1139
45.5,1,13,2,1142
45.5,1,13,3,1145
45.5,1,13,4,1148
45.5,1,13,5,1151
45.5,1,13,6,1154
45.5,1,13,7,1157
45.5,1,13,8,1160
45.5,1,13,9,1163
45.5,1,13,10,1166
45.5,1,13,11,1169
45.5,1,13,12,1172
45.5,1,13,13,1175
45.5,1,13,14,1178
45.5,1,13,15,1181
45.5,1,14,0,1140
45.5,1,14,1,1144
45.5,1,14,2,1147
45.5,1,14,3,1150
45.5,1,14,4,1153
45.5,1,14,5,1156
45.5,1,14,6,1159
45.5,1,14,7,1162
45.5,1,14,8,1165
45.5,1,14,9,1168
45.5,1,14,10,1171
45.5,1,14,11,1174
45.5,1,14,12,1177
45.5,1,14,13,1180
45.5,1,14,14,1183
45.5,1,14,15,1186
45.5,1,15,0,1145
45.5,1,15,1,1148
45.5,1,15,2,1151
45.5,1,15,3,1154
45.5,1,15,4,1157
45.5,1,15,5,1160
45.5,1,15,6,1163
45.5,1,15,7,1166
45.5,1,15,8,1169
45.5,1,15,9,1172
45.5,1,15,10,1175
45.5,1,15,11,1178
45.5,1,15,12,1181
45.5,1,15,13,1184
45.5,1,15,14,1187
45.5,1,15,15,1190
45.5,2,0,0,1085
45.5,2,0,1,1088
45.5,2,0,2,1091
45.5,2,0,3,1094
45.5,2,0,4,1097
45.5,2,0,5,1100
45.5,2,0,6,1103
45.5,2,0,7,1106
45.5,2,0,8,1109
45.5,2,0,9,1111
45.5,2,0,10,1114
45.5,2,0,11,1117
45.5,2,0,12,1120
45.5,2,0,13,1123
45.5,2,0,14,1126
45.5,2,0,15,1128
45.5,2,1,0,1090
45.5,2,1,1,1093
45.5,2,1,2,1096
45.5,2,1,3,1099
45.5,2,1,4,1102
45.5,2,1,5,1105
45.5,2,1,6,1108
45.5,2,1,7,1111
45.5,2,1,8,1113
45.5,2,1,9,1116
45.5,2,1,10,1119
45.5,2,1,11,1122
45.5,2,1,12,1125
45.5,2,1,13,1128
45.5,2,1,14,1131
45.5,2,1,15,1133
45.5,2,2,0,1095
45.5,2,2,1,1098
45.5,2,2,2,1101
45.5,2,2,3,1104
45.5,2,2,4,1107
45.5,2,2,5,1110
45.5,2,2,6,1113
45.5,2,2,7,1115
45.5,2,2,8,1118
45.5,2,2,9,1121
45.5,2,2,10,1124
45.5,2,2,11,1127
45.5,2,2,12,1130
45.5,2,2,13,1133
45.5,2,2,14,1135
45.5,2,2,15,1138
45.5,2,3,0,1100
45.5,2,3,1,1103
45.5,2,3,2,1106
45.5,2,3,3,1109
45.5,2,3,4,1112
45.5,2,3,5,1114
45.5,2,3,6,1117
45.5,2,3,7,1120
45.5,2,3,8,1123
45.5,2,3,9,1126
45.5,2,3,10,1129
45.5,2,3,11,1132
45.5,2,3,12,1135
45.5,2,3,13,1138
45.5,2,3,14,1140
45.5,2,3,15,1143
45.5,2,4,0,1104
45.5,2,4,1,1107
45.5,2,4,2,1110
45.5,2,4,3,1113
45.5,2,4,4,1116
45.5,2,4,5,1119
45.5,2,4,6,1122
45.5,2,4,7,1125
45.5,2,4,8,1128
45.5,2,4,9,1131
45.5,2,4,10,1134
45.5,2,4,11,1137
45.5,2,4,12,1140
45.5,2,4,13,1142
45.5,2,4,14,1145
45.5,2,4,15,1148
45.5,2,5,0,1109
45.5,2,5,1,1112
45.5,2,5,2,1115
45.5,2,5,3,1118
45.5,2,5,4,1121
45.5,2,5,5,1124
45.5,2,5,6,1127
45.5,2,5,7,1130
45.5,2,5,8,1133
45.5,2,5,9,1136
45.5,2,5,10,1139
45.5,2,5,11,1142
45.5,2,5,12,1144
45.5,2,5,13,1147
45.5,2,5,14,1150
45.5,2,5,15,1153
45.5,2,6,0,1114
45.5,2,6,1,1117
45.5,2,6,2,1120
45.5,2,6,3,1123
45.5,2,6,4,1126
45.5,2,6,5,1129
45.5,2,6,6,1132
45.5,2,6,7,1135
45.5,2,6,8,1138
45.5,2,6,9,1141
45.5,2,6,10,1143
45.5,2,6,11,1146
45.5,2,6,12,1149
45.5,2,6,13,1152
45.5,2,6,14,1155
45.5,2,6,15,1158
45.5,2,7,0,1119
45.5,2,7,1,1122
45.5,2,7,2,1125
45.5,2,7,3,1128
45.5,2,7,4,1131
45.5,2,7,5,1134
45.5,2,7,6,1136
45.5,2,7,7,1139
45.5,2,7,8,1142
45.5,2,7,9,1145
45.5,2,7,10,1148
45.5,2,7,11,1151
45.5,2,7,12,1154
45.5,2,7,13,1157
45.5,2,7,14,1160
45.5,2,7,15,1163
45.5,2,8,0,1123
45.5,2,8,1,1126
45.5,2,8,2,1129
45.5,2,8,3,1132
45.5,2,8,4,1135
45.5,2,8,5,1138
45.5,2,8,6,1141
45.5,2,8,7,1144
45.5,2,8,8,1147
45.5,2,8,9,1150
45.5,2,8,10,1153
45.5,2,8,11,1156
45.5,2,8,12,1159
45.5,2,8,13,1162
45.5,2,8,14,1165
45.5,2,8,15,1168
45.5,2,9,0,1128
45.5,2,9,1,1131
45.5,2,9,2,1134
45.5,2,9,3,1137
45.5,2,9,4,1140
45.5,2,9,5,1143
45.5,2,9,6,1146
45.5,2,9,7,1149
45.5,2,9,8,1152
45.5,2,9,9,1155
45.5,2,9,10,1158
45.5,2,9,11,1161
45.5,2,9,12,1164
45.5,2,9,13,1167
45.5,2,9,14,1170
45.5,2,9,15,1172
45.5,2,10,0,1132
45.5,2,10,1,1136
45.5,2,10,2,1139
45.5,2,10,3,1142
45.5,2,10,4,1145
45.5,2,10,5,1148
45.5,2,10,6,1151
45.5,2,10,7,1154
45.5,2,10,8,1157
45.5,2,10,9,1160
45.5,2,10,10,1163
45.5,2,10,11,1165
45.5,2,10,12,1168
45.5,2,10,13,1171
45.5,2,10,14,1174
45.5,2,10,15,1177
45.5,2,11,0,1137
45.5,2,11,1,1140
45.5,2,11,2,1143
45.5,2,11,3,1146
45.5,2,11,4,1149
45.5,2,11,5,1152
45.5,2,11,6,1155
45.5,2,11,7,1158
45.5,2,11,8,1161
45.5,2,11,9,1164
45.5,2,11,10,1167
45.5,2,11,11,1170
45.5,2,11,12,1173
45.5,2,11,13,1176
45.5,2,11,14,1179
45.5,2,11,15,1182
45.5,2,12,0,1142
45.5,2,12,1,1145
45.5,2,12,2,1148
45.5,2,12,3,1151
45.5,2,12,4,1154
45.5,2,12,5,1157
45.5,2,12,6,1160
45.5,2,12,7,1163
45.5,2,12,8,1166
45.5,2,12,9,1169
45.5,2,12,10,1172
45.5,2,12,11,1175
45.5,2,12,12,1178
45.5,2,12,13,1181
45.5,2,12,14,1184
45.5,2,12,15,1187
45.5,2,13,0,1146
45.5,2,13,1,1149
45.5,2,13,2,1152
45.5,2,13,3,1155
45.5,2,13,4,1158
45.5,2,13,5,1162
45.5,2,13,6,1165
45.5,2,13,7,1168
45.5,2,13,8,1171
45.5,2,13,9,1174
45.5,2,13,10,1177
45.5,2,13,11,1180
45.5,2,13,12,1183
45.5,2,13,13,1186
45.5,2,13,14,1189
45.5,2,13,15,1192
45.5,2,14,0,1151
45.5,2,14,1,1154
45.5,2,14,2,1157
45.5,2,14,3,1160
45.5,2,14,4,1163
45.5,2,14,5,1166
45.5,2,14,6,1169
45.5,2,14,7,1172
45.5,2,14,8,1175
45.5,2,14,9,1178
45.5,2,14,10,1181
45.5,2,14,11,1184
45.5,2,14,12,1187
45.5,2,14,13,1190
45.5,2,14,14,1193
45.5,2,14,15,1196
45.5,2,15,0,1155
45.5,2,15,1,1158
45.5,2,15,2,1161
45.5,2,15,3,1165
45.5,2,15,4,1168
45.5,2,15,5,1171
45.5,2,15,6,1174
45.5,2,15,7,1177
45.5,2,15,8,1180
45.5,2,15,9,1183
45.5,2,15,10,1186
45.5,2,15,11,1189
45.5,2,15,12,1192
45.5,2,15,13,1195
45.5,2,15,14,1198
45.5,2,15,15,1201
45.5,3,0,0,1095
45.5,3,0,1,1098
45.5,3,0,2,1101
45.5,3,0,3,1104
45.5,3,0,4,1107
45.5,3,0,5,1110
45.5,3,0,6,1113
45.5,3,0,7,1116
45.5,3,0,8,1118
45.5,3,0,9,1121
45.5,3,0,10,1124
45.5,3,0,11,1127
45.5,3,0,12,1130
45.5,3,0,13,1133
45.5,3,0,14,1136
45.5,3,0,15,1138
45.5,3,1,0,1100
45.5,3,1,1,1103
45.5,3,1,2,1106
45.5,3,1,3,1109
45.5,3,1,4,1112
45.5,3,1,5,1115
45.5,3,1,6,1118
45.5,3,1,7,1120
45.5,3,1,8,1123
45.5,3,1,9,1126
45.5,3,1,10,1129
45.5,3,1,11,1132
45.5,3,1,12,1135
45.5,3,1,13,1138
45.5,3,1,14,1141
45.5,3,1,15,1143
45.5,3,2,0,1105
45.5,3,2,1,1108
45.5,3,2,2,1111
45.5,3,2,3,1114
45.5,3,2,4,1117
45.5,3,2,5,1120
45.5,3,2,6,1122
45.5,3,2,7,1125
45.5,3,2,8,1128
45.5,3,2,9,1131
45.5,3,2,10,1134
45.5,3,2,11,1137
45.5,3,2,12,1140
45.5,3,2,13,1143
45.5,3,2,14,1146
45.5,3,2,15,1148
45.5,3,3,0,1110
45.5,3,3,1,1113
45.5,3,3,2,1116
45.5,3,3,3,1119
45.5,3,3,4,1121
45.5,3,3,5,1124
45.5,3,3,6,1127
45.5,3,3,7,1130
45.5,3,3,8,1133
45.5,3,3,9,1136
45.5,3,3,10,1139
45.5,3,3,11,1142
45.5,3,3,12,1145
45.5,3,3,13,1148
45.5,3,3,14,1151
45.5,3,3,15,1153
45.5,3,4,0,1114
45.5,3,4,1,1117
45.5,3,4,2,1120
45.5,3,4,3,1123
45.5,3,4,4,1126
45.5,3,4,5,1129
45.5,3,4,6,1132
45.5,3,4,7,1135
45.5,3,4,8,1138
45.5,3,4,9,1141
45.5,3,4,10,1144
45.5,3,4,11,1147
45.5,3,4,12,1150
45.5,3,4,13,1153
45.5,3,4,14,1156
45.5,3,4,15,1158
45.5,3,5,0,1119
45.5,3,5,1,1122
45.5,3,5,2,1125
45.5,3,5,3,1128
45.5,3,5,4,1131
45.5,3,5,5,1134
45.5,3,5,6,1137
45.5,3,5,7,1140
45.5,3,5,8,1143
45.5,3,5,9,1146
45.5,3,5,10,1149
45.5,3,5,11,1152
45.5,3,5,12,1155
45.5,3,5,13,1158
45.5,3,5,14,1160
45.5,3,5,15,1163
45.5,3,6,0,1124
45.5,3,6,1,1127
45.5,3,6,2,1130
45.5,3,6,3,1133
45.5,3,6,4,1136
45.5,3,6,5,1139
45.5,3,6,6,1142
45.5,3,6,7,1145
45.5,3,6,8,1148
45.5,3,6,9,1151
45.5,3,6,10,1154
45.5,3,6,11,1157
45.5,3,6,12,1160
45.5,3,6,13,1162
45.5,3,6,14,1165
45.5,3,6,15,1168
45.5,3,7,0,1129
45.5,3,7,1,1132
45.5,3,7,2,1135
45.5,3,7,3,1138
45.5,3,7,4,1141
45.5,3,7,5,1144
45.5,3,7,6,1147
45.5,3,7,7,1150
45.5,3,7,8,1153
45.5,3,7,9,1156
45.5,3,7,10,1159
45.5,3,7,11,1161
45.5,3,7,12,1164
45.5,3,7,13,1167
45.5,3,7,14,1170
45.5,3,7,15,1173
45.5,3,8,0,1133
45.5,3,8,1,1136
45.5,3,8,2,1139
45.5,3,8,3,1142
45.5,3,8,4,1145
45.5,3,8,5,1148
45.5,3,8,6,1151
45.5,3,8,7,1154
45.5,3,8,8,1157
45.5,3,8,9,1160
45.5,3,8,10,1163
45.5,3,8,11,1166
45.5,3,8,12,1169
45.5,3,8,13,1172
45.5,3,8,14,1175
45.5,3,8,15,1178
45.5,3,9,0,1138
45.5,3,9,1,1141
45.5,3,9,2,1144
45.5,3,9,3,1147
45.5,3,9,4,1150
45.5,3,9,5,1153
45.5,3,9,6,1156
45.5,3,9,7,1159
45.5,3,9,8,1162
45.5,3,9,9,1165
45.5,3,9,10,1168
45.5,3,9,11,1171
45.5,3,9,12,1174
45.5,3,9,13,1177
45.5,3,9,14,1180
45.5,3,9,15,1183
45.5,3,10,0,1143
45.5,3,10,1,1146
45.5,3,10,2,1149
45.5,3,10,3,1152
45.5,3,10,4,1155
45.5,3,10,5,1158
45.5,3,10,6,1161
45.5,3,10,7,1164
45.5,3,10,8,1167
45.5,3,10,9,1170
45.5,3,10,10,1173
45.5,3,10,11,1176
45.5,3,10,12,1179
45.5,3,10,13,1182
45.5,3,10,14,1185
45.5,3,10,15,1188
45.5,3,11,0,1147
45.5,3,11,1,1150
45.5,3,11,2,1153
45.5,3,11,3,1156
45.5,3,11,4,1160
45.5,3,11,5,1163
45.5,3,11,6,1166
45.5,3,11,7,1169
45.5,3,11,8,1172
45.5,3,11,9,1175
45.5,3,11,10,1178
45.5,3,11,11,1181
45.5,3,11,12,1184
45.5,3,11,13,1187
45.5,3,11,14,1190
45.5,3,11,15,1193
45.5,3,12,0,1152
45.5,3,12,1,1155
45.5,3,12,2,1158
45.5,3,12,3,1161
45.5,3,12,4,1164
45.5,3,12,5,1167
45.5,3,12,6,1170
45.5,3,12,7,1173
45.5,3,12,8,1176
45.5,3,12,9,1179
45.5,3,12,10,1182
45.5,3,12,11,1185
45.5,3,12,12,1188
45.5,3,12,13,1191
45.5,3,12,14,1194
45.5,3,12,15,1197
45.5,3,13,0,1156
45.5,3,13,1,1160
45.5,3,13,2,1163
45.5,3,13,3,1166
45.5,3,13,4,1169
45.5,3,13,5,1172
45.5,3,13,6,1175
45.5,3,13,7,1178
45.5,3,13,8,1181
45.5,3,13,9,1184
45.5,3,13,10,1187
45.5,3,13,11,1190
45.5,3,13,12,1193
45.5,3,13,13,1196
45.5,3,13,14,1199
45.5,3,13,15,1202
45.5,3,14,0,1161
45.5,3,14,1,1164
45.5,3,14,2,1167
45.5,3,14,3,1170
45.5,3,14,4,1173
45.5,3,14,5,1177
45.5,3,14,6,1180
45.5,3,14,7,1183
45.5,3,14,8,1186
45.5,3,14,9,1189
45.5,3,14,10,1192
45.5,3,14,11,1195
45.5,3,14,12,1198
45.5,3,14,13,1201
45.5,3,14,14,1204
45.5,3,14,15,1207
45.5,3,15,0,1166
45.5,3,15,1,1169
45.5,3,15,2,1172
45.5,3,15,3,1175
45.5,3,15,4,1178
45.5,3,15,5,1181
45.5,3,15,6,1184
45.5,3,15,7,1187
45.5,3,15,8,1190
45.5,3,15,9,1193
45.5,3,15,10,1197
45.5,3,15,11,1200
45.5,3,15,12,1203
45.5,3,15,13,1206
45.5,3,15,14,1209
45.5,3,15,15,1212
45.5,4,0,0,1105
45.5,4,0,1,1108
45.5,4,0,2,1111
45.5,4,0,3,1114
45.5,4,0,4,1117
45.5,4,0,5,1120
45.5,4,0,6,1123
45.5,4,0,7,1125
45.5,4,0,8,1128
45.5,4,0,9,1131
45.5,4,0,10,1134
45.5,4,0,11,1137
45.5,4,0,12,1140
45.5,4,0,13,1143
45.5,4,0,14,1146
45.5,4,0,15,1149
45.5,4,1,0,1110
45.5,4,1,1,1113
45.5,4,1,2,1116
45.5,4,1,3,1119
45.5,4,1,4,1122
45.5,4,1,5,1125
45.5,4,1,6,1127
45.5,4,1,7,1130
45.5,4,1,8,1133
45.5,4,1,9,1136
45.5,4,1,10,1139
45.5,4,1,11,1142
45.5,4,1,12,1145
45.5,4,1,13,1148
45.5,4,1,14,1151
45.5,4,1,15,1154
45.5,4,2,0,1115
45.5,4,2,1,1118
45.5,4,2,2,1121
45.5,4,2,3,1124
45.5,4,2,4,1127
45.5,4,2,5,1129
45.5,4,2,6,1132
45.5,4,2,7,1135
45.5,4,2,8,1138
45.5,4,2,9,1141
45.5,4,2,10,1144
45.5,4,2,11,1147
45.5,4,2,12,1150
45.5,4,2,13,1153
45.5,4,2,14,1156
45.5,4,2,15,1159
45.5,4,3,0,1119
45.5,4,3,1,1122
45.5,4,3,2,1125
45.5,4,3,3,1128
45.5,4,3,4,1131
45.5,4,3,5,1134
45.5,4,3,6,1137
45.5,4,3,7,1140
45.5,4,3,8,1143
45.5,4,3,9,1146
45.5,4,3,10,1149
45.5,4,3,11,1152
45.5,4,3,12,1155
45.5,4,3,13,1158
45.5,4,3,14,1161
45.5,4,3,15,1164
45.5,4,4,0,1124
45.5,4,4,1,1127
45.5,4,4,2,1130
45.5,4,4,3,1133
45.5,4,4,4,1136
45.5,4,4,5,1139
45.5,4,4,6,1142
45.5,4,4,7,1145
45.5,4,4,8,1148
45.5,4,4,9,1151
45.5,4,4,10,1154
45.5,4,4,11,1157
45.5,4,4,12,1160
45.5,4,4,13,1163
45.5,4,4,14,1166
45.5,4,4,15,1169
45.5,4,5,0,1129
45.5,4,5,1,1132
45.5,4,5,2,1135
45.5,4,5,3,1138
45.5,4,5,4,1141
45.5,4,5,5,1144
45.5,4,5,6,1147
45.5,4,5,7,1150
45.5,4,5,8,1153
45.5,4,5,9,1156
45.5,4,5,10,1159
45.5,4,5,11,1162
45.5,4,5,12,1165
45.5,4,5,13,1168
45.5,4,5,14,1171
45.5,4,5,15,1174
45.5,4,6,0,1134
45.5,4,6,1,1137
45.5,4,6,2,1140
45.5,4,6,3,1143
45.5,4,6,4,1146
45.5,4,6,5,1149
45.5,4,6,6,1152
45.5,4,6,7,1155
45.5,4,6,8,1158
45.5,4,6,9,1161
45.5,4,6,10,1164
45.5,4,6,11,1167
45.5,4,6,12,1170
45.5,4,6,13,1173
45.5,4,6,14,1176
45.5,4,6,15,1179
45.5,4,7,0,1139
45.5,4,7,1,1142
45.5,4,7,2,1145
45.5,4,7,3,1148
45.5,4,7,4,1151
45.5,4,7,5,1154
45.5,4,7,6,1157
45.5,4,7,7,1160
45.5,4,7,8,1163
45.5,4,7,9,1166
45.5,4,7,10,1169
45.5,4,7,11,1172
45.5,4,7,12,1175
45.5,4,7,13,1178
45.5,4,7,14,1181
45.5,4,7,15,1184
45.5,4,8,0,1143
45.5,4,8,1,1146
45.5,4,8,2,1149
45.5,4,8,3,1152
45.5,4,8,4,1156
45.5,4,8,5,1159
45.5,4,8,6,1162
45.5,4,8,7,1165
45.5,4,8,8,1168
45.5,4,8,9,1171
45.5,4,8,10,1174
45.5,4,8,11,1177
45.5,4,8,12,1180
45.5,4,8,13,1183
45.5,4,8,14,1186
45.5,4,8,15,1189
45.5,4,9,0,1148
45.5,4,9,1,1151
45.5,4,9,2,1154
45.5,4,9,3,1157
45.5,4,9,4,1160
45.5,4,9,5,1163
45.5,4,9,6,1166
45.5,4,9,7,1169
45.5,4,9,8,1172
45.5,4,9,9,1175
45.5,4,9,10,1178
45.5,4,9,11,1181
45.5,4,9,12,1184
45.5,4,9,13,1187
45.5,4,9,14,1190
45.5,4,9,15,1193
45.5,4,10,0,1153
45.5,4,10,1,1156
45.5,4,10,2,1159
45.5,4,10,3,1162
45.5,4,10,4,1165
45.5,4,10,5,1168
45.5,4,10,6,1171
45.5,4,10,7,1174
45.5,4,10,8,1177
45.5,4,10,9,1180
45.5,4,10,10,1183
45.5,4,10,11,1186
45.5,4,10,12,1189
45.5,4,10,13,1192
45.5,4,10,14,1195
45.5,4,10,15,1198
45.5,4,11,0,1157
45.5,4,11,1,1160
45.5,4,11,2,1164
45.5,4,11,3,1167
45.5,4,11,4,1170
45.5,4,11,5,1173
45.5,4,11,6,1176
45.5,4,11,7,1179
45.5,4,11,8,1182
45.5,4,11,9,1185
45.5,4,11,10,1188
45.5,4,11,11,1191
45.5,4,11,12,1194
45.5,4,11,13,1197
45.5,4,11,14,1200
45.5,4,11,15,1203
45.5,4,12,0,1162
45.5,4,12,1,1165
45.5,4,12,2,1168
45.5,4,12,3,1171
45.5,4,12,4,1174
45.5,4,12,5,1178
45.5,4,12,6,1181
45.5,4,12,7,1184
45.5,4,12,8,1187
45.5,4,12,9,1190
45.5,4,12,10,1193
45.5,4,12,11,1196
45.5,4,12,12,1199
45.5,4,12,13,1202
45.5,4,12,14,1205
45.5,4,12,15,1208
45.5,4,13,0,1167
45.5,4,13,1,1170
45.5,4,13,2,1173
45.5,4,13,3,1176
45.5,4,13,4,1179
45.5,4,13,5,1182
45.5,4,13,6,1185
45.5,4,13,7,1188
45.5,4,13,8,1192
45.5,4,13,9,1195
45.5,4,13,10,1198
45.5,4,13,11,1201
45.5,4,13,12,1204
45.5,4,13,13,1207
45.5,4,13,14,1210
45.5,4,13,15,1213
45.5,4,14,0,1171
45.5,4,14,1,1174
45.5,4,14,2,1178
45.5,4,14,3,1181
45.5,4,14,4,1184
45.5,4,14,5,1187
45.5,4,14,6,1190
45.5,4,14,7,1193
45.5,4,14,8,1196
45.5,4,14,9,1199
45.5,4,14,10,1202
45.5,4,14,11,1205
45.5,4,14,12,1209
45.5,4,14,13,1212
45.5,4,14,14,1215
45.5,4,14,15,1218
45.5,4,15,0,1176
45.5,4,15,1,1179
45.5,4,15,2,1182
45.5,4,15,3,1185
45.5,4,15,4,1188
45.5,4,15,5,1192
45.5,4,15,6,1195
45.5,4,15,7,1198
45.5,4,15,8,1201
45.5,4,15,9,1204
45.5,4,15,10,1207
45.5,4,15,11,1210
45.5,4,15,12,1213
45.5,4,15,13,1216
45.5,4,15,14,1219
45.5,4,15,15,1222
45.5,5,0,0,1115
45.5,5,0,1,1118
45.5,5,0,2,1121
45.5,5,0,3,1123
45.5,5,0,4,1126
45.5,5,0,5,1129
45.5,5,0,6,1132
45.5,5,0,7,1135
45.5,5,0,8,1138
45.5,5,0,9,1141
45.5,5,0,10,1144
45.5,5,0,11,1147
45.5,5,0,12,1150
45.5,5,0,13,1153
45.5,5,0,14,1156
45.5,5,0,15,1159
45.5,5,1,0,1119
45.5,5,1,1,1122
45.5,5,1,2,1125
45.5,5,1,3,1128
45.5,5,1,4,1131
45.5,5,1,5,1134
45.5,5,1,6,1137
45.5,5,1,7,1140
45.5,5,1,8,1143
45.5,5,1,9,1146
45.5,5,1,10,1149
45.5,5,1,11,1152
45.5,5,1,12,1155
45.5,5,1,13,1158
45.5,5,1,14,1161
45.5,5,1,15,1164
45.5,5,2,0,1124
45.5,5,2,1,1127
45.5,5,2,2,1130
45.5,5,2,3,1133
45.5,5,2,4,1136
45.5,5,2,5,1139
45.5,5,2,6,1142
45.5,5,2,7,1145
45.5,5,2,8,1148
45.5,5,2,9,1151
45.5,5,2,10,1154
45.5,5,2,11,1157
45.5,5,2,12,1160
45.5,5,2,13,1163
45.5,5,2,14,1166
45.5,5,2,15,1169
45.5,5,3,0,1129
45.5,5,3,1,1132
45.5,5,3,2,1135
45.5,5,3,3,1138
45.5,5,3,4,1141
45.5,5,3,5,1144
45.5,5,3,6,1147
45.5,5,3,7,1150
45.5,5,3,8,1153
45.5,5,3,9,1156
45.5,5,3,10,1159
45.5,5,3,11,1162
45.5,5,3,12,1165
45.5,5,3,13,1168
45.5,5,3,14,1171
45.5,5,3,15,1174
45.5,5,4,0,1134
45.5,5,4,1,1137
45.5,5,4,2,1140
45.5,5,4,3,1143
45.5,5,4,4,1146
45.5,5,4,5,1149
45.5,5,4,6,1152
45.5,5,4,7,1155
45.5,5,4,8,1158
45.5,5,4,9,1161
45.5,5,4,10,1164
45.5,5,4,11,1167
45.5,5,4,12,1170
45.5,5,4,13,1173
45.5,5,4,14,1176
45.5,5,4,15,1179
45.5,5,5,0,1139
45.5,5,5,1,1142
45.5,5,5,2,1145
45.5,5,5,3,1148
45.5,5,5,4,1151
45.5,5,5,5,1154
45.5,5,5,6,1157
45.5,5,5,7,1160
45.5,5,5,8,1163
45.5,5,5,9,1166
45.5,5,5,10,1169
45.5,5,5,11,1172
45.5,5,5,12,1175
45.5,5,5,13,1178
45.5,5,5,14,1181
45.5,5,5,15,1184
45.5,5,6,0,1144
45.5,5,6,1,1147
45.5,5,6,2,1150
45.5,5,6,3,1153
45.5,5,6,4,1156
45.5,5,6,5,1159
45.5,5,6,6,1162
45.5,5,6,7,1165
45.5,5,6,8,1168
45.5,5,6,9,1171
45.5,5,6,10,1174
45.5,5,6,11,1177
45.5,5,6,12,1180
45.5,5,6,13,1183
45.5,5,6,14,1186
45.5,5,6,15,1189
45.5,5,7,0,1149
45.5,5,7,1,1152
45.5,5,7,2,1155
45.5,5,7,3,1158
45.5,5,7,4,1161
45.5,5,7,5,1164
45.5,5,7,6,1167
45.5,5,7,7,1170
45.5,5,7,8,1173
45.5,5,7,9,1176
45.5,5,7,10,1179
45.5,5,7,11,1182
45.5,5,7,12,1185
45.5,5,7,13,1188
45.5,5,7,14,1191
45.5,5,7,15,1194
45.5,5,8,0,1153
45.5,5,8,1,1156
45.5,5,8,2,1160
45.5,5,8,3,1163
45.5,5,8,4,1166
45.5,5,8,5,1169
45.5,5,8,6,1172
45.5,5,8,7,1175
45.5,5,8,8,1178
45.5,5,8,9,1181
45.5,5,8,10,1184
45.5,5,8,11,1187
45.5,5,8,12,1190
45.5,5,8,13,1193
45.5,5,8,14,1196
45.5,5,8,15,1199
