level,attack,defense,stamina,cp
50.0,7,13,10,2623
50.0,7,13,11,2629
50.0,7,13,12,2636
50.0,7,13,13,2643
50.0,7,13,14,2649
50.0,7,13,15,2656
50.0,7,14,0,2561
50.0,7,14,1,2568
50.0,7,14,2,2575
50.0,7,14,3,2582
50.0,7,14,4,2589
50.0,7,14,5,2595
50.0,7,14,6,2602
50.0,7,14,7,2609
50.0,7,14,8,2615
50.0,7,14,9,2622
50.0,7,14,10,2629
50.0,7,14,11,2635
50.0,7,14,12,2642
50.0,7,14,13,2649
50.0,7,14,14,2655
50.0,7,14,15,2662
50.0,7,15,0,2567
50.0,7,15,1,2574
50.0,7,15,2,2581
50.0,7,15,3,2588
50.0,7,15,4,2594
50.0,7,15,5,2601
50.0,7,15,6,2608
50.0,7,15,7,2615
50.0,7,15,8,2621
50.0,7,15,9,2628
50.0,7,15,10,2635
50.0,7,15,11,2641
50.0,7,15,12,2648
50.0,7,15,13,2654
50.0,7,15,14,2661
50.0,7,15,15,2668
50.0,8,0,0,2493
50.0,8,0,1,2499
50.0,8,0,2,2506
50.0,8,0,3,2513
50.0,8,0,4,2519
50.0,8,0,5,2526
50.0,8,0,6,2532
50.0,8,0,7,2539
50.0,8,0,8,2545
50.0,8,0,9,2552
50.0,8,0,10,2558
50.0,8,0,11,2565
50.0,8,0,12,2571
50.0,8,0,13,2578
50.0,8,0,14,2584
50.0,8,0,15,2590
50.0,8,1,0,2499
50.0,8,1,1,2506
50.0,8,1,2,2512
50.0,8,1,3,2519
50.0,8,1,4,2525
50.0,8,1,5,2532
50.0,8,1,6,2538
50.0,8,1,7,2545
50.0,8,1,8,2552
50.0,8,1,9,2558
50.0,8,1,10,2564
50.0,8,1,11,2571
50.0,8,1,12,2577
50.0,8,1,13,2584
50.0,8,1,14,2590
50.0,8,1,15,2597
50.0,8,2,0,2505
50.0,8,2,1,2512
50.0,8,2,2,2518
50.0,8,2,3,2525
50.0,8,2,4,2531
50.0,8,2,5,2538
50.0,8,2,6,2545
50.0,8,2,7,2551
50.0,8,2,8,2558
50.0,8,2,9,2564
50.0,8,2,10,2571
50.0,8,2,11,2577
50.0,8,2,12,2584
50.0,8,2,13,2590
50.0,8,2,14,2596
50.0,8,2,15,2603
50.0,8,3,0,2511
50.0,8,3,1,2518
50.0,8,3,2,2524
50.0,8,3,3,2531
50.0,8,3,4,2537
50.0,8,3,5,2544
50.0,8,3,6,2551
50.0,8,3,7,2557
50.0,8,3,8,2564
50.0,8,3,9,2570
50.0,8,3,10,2577
50.0,8,3,11,2583
50.0,8,3,12,2590
50.0,8,3,13,2596
50.0,8,3,14,2603
50.0,8,3,15,2609
50.0,8,4,0,2517
50.0,8,4,1,2524
50.0,8,4,2,2530
50.0,8,4,3,2537
50.0,8,4,4,2543
50.0,8,4,5,2550
50.0,8,4,6,2557
50.0,8,4,7,2563
50.0,8,4,8,2570
50.0,8,4,9,2576
50.0,8,4,10,2583
50.0,8,4,11,2589
50.0,8,4,12,2596
50.0,8,4,13,2602
50.0,8,4,14,2609
50.0,8,4,15,2615
50.0,8,5,0,2523
50.0,8,5,1,2530
50.0,8,5,2,2536
50.0,8,5,3,2543
50.0,8,5,4,2550
50.0,8,5,5,2556
50.0,8,5,6,2563
50.0,8,5,7,2569
50.0,8,5,8,2576
50.0,8,5,9,2582
50.0,8,5,10,2589
50.0,8,5,11,2596
50.0,8,5,12,2602
50.0,8,5,13,2609
50.0,8,5,14,2615
50.0,8,5,15,2622
50.0,8,6,0,2529
50.0,8,6,1,2535
50.0,8,6,2,2542
50.0,8,6,3,2549
50.0,8,6,4,2556
50.0,8,6,5,2562
50.0,8,6,6,2569
50.0,8,6,7,2575
50.0,8,6,8,2582
50.0,8,6,9,2589
50.0,8,6,10,2595
50.0,8,6,11,2602
50.0,8,6,12,2608
50.0,8,6,13,2615
50.0,8,6,14,2621
50.0,8,6,15,2628
50.0,8,7,0,2535
50.0,8,7,1,2541
50.0,8,7,2,2548
50.0,8,7,3,2555
50.0,8,7,4,2562
50.0,8,7,5,2568
50.0,8,7,6,2575
50.0,8,7,7,2581
50.0,8,7,8,2588
50.0,8,7,9,2595
50.0,8,7,10,2601
50.0,8,7,11,2608
50.0,8,7,12,2614
50.0,8,7,13,2621
50.0,8,7,14,2627
50.0,8,7,15,2634
50.0,8,8,0,2541
50.0,8,8,1,2547
50.0,8,8,2,2554
50.0,8,8,3,2561
50.0,8,8,4,2567
50.0,8,8,5,2574
50.0,8,8,6,2581
50.0,8,8,7,2587
50.0,8,8,8,2594
50.0,8,8,9,2601
50.0,8,8,10,2607
50.0,8,8,11,2614
50.0,8,8,12,2620
50.0,8,8,13,2627
50.0,8,8,14,2634
50.0,8,8,15,2640
50.0,8,9,0,2546
50.0,8,9,1,2553
50.0,8,9,2,2560
50.0,8,9,3,2567
50.0,8,9,4,2573
50.0,8,9,5,2580
50.0,8,9,6,2587
50.0,8,9,7,2593
50.0,8,9,8,2600
50.0,8,9,9,2607
50.0,8,9,10,2613
50.0,8,9,11,2620
50.0,8,9,12,2627
50.0,8,9,13,2633
50.0,8,9,14,2640
50.0,8,9,15,2646
50.0,8,10,0,2552
50.0,8,10,1,2559
50.0,8,10,2,2566
50.0,8,10,3,2573
50.0,8,10,4,2579
50.0,8,10,5,2586
50.0,8,10,6,2593
50.0,8,10,7,2599
50.0,8,10,8,2606
50.0,8,10,9,2613
50.0,8,10,10,2619
50.0,8,10,11,2626
50.0,8,10,12,2633
50.0,8,10,13,2639
50.0,8,10,14,2646
50.0,8,10,15,2652
50.0,8,11,0,2558
50.0,8,11,1,2565
50.0,8,11,2,2572
50.0,8,11,3,2579
50.0,8,11,4,2585
50.0,8,11,5,2592
50.0,8,11,6,2599
50.0,8,11,7,2605
50.0,8,11,8,2612
50.0,8,11,9,2619
50.0,8,11,10,2625
50.0,8,11,11,2632
50.0,8,11,12,2639
50.0,8,11,13,2645
50.0,8,11,14,2652
50.0,8,11,15,2658
50.0,8,12,0,2564
50.0,8,12,1,2571
50.0,8,12,2,2578
50.0,8,12,3,2584
50.0,8,12,4,2591
50.0,8,12,5,2598
50.0,8,12,6,2605
50.0,8,12,7,2611
50.0,8,12,8,2618
50.0,8,12,9,2625
50.0,8,12,10,2631
50.0,8,12,11,2638
50.0,8,12,12,2645
50.0,8,12,13,2651
50.0,8,12,14,2658
50.0,8,12,15,2664
50.0,8,13,0,2570
50.0,8,13,1,2577
50.0,8,13,2,2584
50.0,8,13,3,2590
50.0,8,13,4,2597
50.0,8,13,5,2604
50.0,8,13,6,2611
50.0,8,13,7,2617
50.0,8,13,8,2624
50.0,8,13,9,2631
50.0,8,13,10,2637
50.0,8,13,11,2644
50.0,8,13,12,2651
50.0,8,13,13,2657
50.0,8,13,14,2664
50.0,8,13,15,2671
50.0,8,14,0,2576
50.0,8,14,1,2583
50.0,8,14,2,2589
50.0,8,14,3,2596
50.0,8,14,4,2603
50.0,8,14,5,2610
50.0,8,14,6,2617
50.0,8,14,7,2623
50.0,8,14,8,2630
50.0,8,14,9,2637
50.0,8,14,10,2643
50.0,8,14,11,2650
50.0,8,14,12,2657
50.0,8,14,13,2663
50.0,8,14,14,2670
50.0,8,14,15,2677
50.0,8,15,0,2582
50.0,8,15,1,2588
50.0,8,15,2,2595
50.0,8,15,3,2602
50.0,8,15,4,2609
50.0,8,15,5,2616
50.0,8,15,6,2623
50.0,8,15,7,2629
50.0,8,15,8,2636
50.0,8,15,9,2643
50.0,8,15,10,2649
50.0,8,15,11,2656
50.0,8,15,12,2663
50.0,8,15,13,2669
50.0,8,15,14,2676
50.0,8,15,15,2683
50.0,9,0,0,2507
50.0,9,0,1,2513
50.0,9,0,2,2520
50.0,9,0,3,2527
50.0,9,0,4,2533
50.0,9,0,5,2540
50.0,9,0,6,2546
50.0,9,0,7,2553
50.0,9,0,8,2560
50.0,9,0,9,2566
50.0,9,0,10,2573
50.0,9,0,11,2579
50.0,9,0,12,2586
50.0,9,0,13,2592
50.0,9,0,14,2598
50.0,9,0,15,2605
50.0,9,1,0,2513
50.0,9,1,1,2520
50.0,9,1,2,2526
50.0,9,1,3,2533
50.0,9,1,4,2539
50.0,9,1,5,2546
50.0,9,1,6,2553
50.0,9,1,7,2559
50.0,9,1,8,2566
50.0,9,1,9,2572
50.0,9,1,10,2579
50.0,9,1,11,2585
50.0,9,1,12,2592
50.0,9,1,13,2598
50.0,9,1,14,2605
50.0,9,1,15,2611
50.0,9,2,0,2519
50.0,9,2,1,2526
50.0,9,2,2,2532
50.0,9,2,3,2539
50.0,9,2,4,2546
50.0,9,2,5,2552
50.0,9,2,6,2559
50.0,9,2,7,2565
50.0,9,2,8,2572
50.0,9,2,9,2578
50.0,9,2,10,2585
50.0,9,2,11,2592
50.0,9,2,12,2598
50.0,9,2,13,2605
50.0,9,2,14,2611
50.0,9,2,15,2617
50.0,9,3,0,2525
50.0,9,3,1,2532
50.0,9,3,2,2538
50.0,9,3,3,2545
50.0,9,3,4,2552
50.0,9,3,5,2558
50.0,9,3,6,2565
50.0,9,3,7,2571
50.0,9,3,8,2578
50.0,9,3,9,2585
50.0,9,3,10,2591
50.0,9,3,11,2598
50.0,9,3,12,2604
50.0,9,3,13,2611
50.0,9,3,14,2617
50.0,9,3,15,2624
50.0,9,4,0,2531
50.0,9,4,1,2538
50.0,9,4,2,2544
50.0,9,4,3,2551
50.0,9,4,4,2558
50.0,9,4,5,2564
50.0,9,4,6,2571
50.0,9,4,7,2578
50.0,9,4,8,2584
50.0,9,4,9,2591
50.0,9,4,10,2597
50.0,9,4,11,2604
50.0,9,4,12,2610
50.0,9,4,13,2617
50.0,9,4,14,2623
50.0,9,4,15,2630
50.0,9,5,0,2537
50.0,9,5,1,2544
50.0,9,5,2,2550
50.0,9,5,3,2557
50.0,9,5,4,2564
50.0,9,5,5,2570
50.0,9,5,6,2577
50.0,9,5,7,2584
50.0,9,5,8,2590
50.0,9,5,9,2597
50.0,9,5,10,2604
50.0,9,5,11,2610
50.0,9,5,12,2617
50.0,9,5,13,2623
50.0,9,5,14,2630
50.0,9,5,15,2636
50.0,9,6,0,2543
50.0,9,6,1,2550
50.0,9,6,2,2556
50.0,9,6,3,2563
50.0,9,6,4,2570
50.0,9,6,5,2576
50.0,9,6,6,2583
50.0,9,6,7,2590
50.0,9,6,8,2596
50.0,9,6,9,2603
50.0,9,6,10,2610
50.0,9,6,11,2616
50.0,9,6,12,2623
50.0,9,6,13,2629
50.0,9,6,14,2636
50.0,9,6,15,2642
50.0,9,7,0,2549
50.0,9,7,1,2556
50.0,9,7,2,2562
50.0,9,7,3,2569
50.0,9,7,4,2576
50.0,9,7,5,2583
50.0,9,7,6,2589
50.0,9,7,7,2596
50.0,9,7,8,2603
50.0,9,7,9,2609
50.0,9,7,10,2616
50.0,9,7,11,2622
50.0,9,7,12,2629
50.0,9,7,13,2636
50.0,9,7,14,2642
50.0,9,7,15,2649
50.0,9,8,0,2555
50.0,9,8,1,2562
50.0,9,8,2,2568
50.0,9,8,3,2575
50.0,9,8,4,2582
50.0,9,8,5,2589
50.0,9,8,6,2595
50.0,9,8,7,2602
50.0,9,8,8,2609
50.0,9,8,9,2615
50.0,9,8,10,2622
50.0,9,8,11,2628
50.0,9,8,12,2635
50.0,9,8,13,2642
50.0,9,8,14,2648
50.0,9,8,15,2655
50.0,9,9,0,2561
50.0,9,9,1,2568
50.0,9,9,2,2574
50.0,9,9,3,2581
50.0,9,9,4,2588
50.0,9,9,5,2595
50.0,9,9,6,2601
50.0,9,9,7,2608
50.0,9,9,8,2615
50.0,9,9,9,2621
50.0,9,9,10,2628
50.0,9,9,11,2635
50.0,9,9,12,2641
50.0,9,9,13,2648
50.0,9,9,14,2654
50.0,9,9,15,2661
50.0,9,10,0,2567
50.0,9,10,1,2573
50.0,9,10,2,2580
50.0,9,10,3,2587
50.0,9,10,4,2594
50.0,9,10,5,2601
50.0,9,10,6,2607
50.0,9,10,7,2614
50.0,9,10,8,2621
50.0,9,10,9,2627
50.0,9,10,10,2634
50.0,9,10,11,2641
50.0,9,10,12,2647
50.0,9,10,13,2654
50.0,9,10,14,2661
50.0,9,10,15,2667
50.0,9,11,0,2573
50.0,9,11,1,2579
50.0,9,11,2,2586
50.0,9,11,3,2593
50.0,9,11,4,2600
50.0,9,11,5,2607
50.0,9,11,6,2613
50.0,9,11,7,2620
50.0,9,11,8,2627
50.0,9,11,9,2633
50.0,9,11,10,2640
50.0,9,11,11,2647
50.0,9,11,12,2653
50.0,9,11,13,2660
50.0,9,11,14,2667
50.0,9,11,15,2673
50.0,9,12,0,2578
50.0,9,12,1,2585
50.0,9,12,2,2592
50.0,9,12,3,2599
50.0,9,12,4,2606
50.0,9,12,5,2613
50.0,9,12,6,2619
50.0,9,12,7,2626
50.0,9,12,8,2633
50.0,9,12,9,2639
50.0,9,12,10,2646
50.0,9,12,11,2653
50.0,9,12,12,2659
50.0,9,12,13,2666
50.0,9,12,14,2673
50.0,9,12,15,2679
50.0,9,13,0,2584
50.0,9,13,1,2591
50.0,9,13,2,2598
50.0,9,13,3,2605
50.0,9,13,4,2612
50.0,9,13,5,2618
50.0,9,13,6,2625
50.0,9,13,7,2632
50.0,9,13,8,2639
50.0,9,13,9,2645
50.0,9,13,10,2652
50.0,9,13,11,2659
50.0,9,13,12,2666
50.0,9,13,13,2672
50.0,9,13,14,2679
50.0,9,13,15,2685
50.0,9,14,0,2590
50.0,9,14,1,2597
50.0,9,14,2,2604
50.0,9,14,3,2611
50.0,9,14,4,2618
50.0,9,14,5,2624
50.0,9,14,6,2631
50.0,9,14,7,2638
50.0,9,14,8,2645
50.0,9,14,9,2651
50.0,9,14,10,2658
50.0,9,14,11,2665
50.0,9,14,12,2672
50.0,9,14,13,2678
50.0,9,14,14,2685
50.0,9,14,15,2692
50.0,9,15,0,2596
50.0,9,15,1,2603
50.0,9,15,2,2610
50.0,9,15,3,2617
50.0,9,15,4,2624
50.0,9,15,5,2630
50.0,9,15,6,2637
50.0,9,15,7,2644
50.0,9,15,8,2651
50.0,9,15,9,2657
50.0,9,15,10,2664
50.0,9,15,11,2671
50.0,9,15,12,2678
50.0,9,15,13,2684
50.0,9,15,14,2691
50.0,9,15,15,2698
50.0,10,0,0,2521
50.0,10,0,1,2527
50.0,10,0,2,2534
50.0,10,0,3,2541
50.0,10,0,4,2547
50.0,10,0,5,2554
50.0,10,0,6,2561
50.0,10,0,7,2567
50.0,10,0,8,2574
50.0,10,0,9,2580
50.0,10,0,10,2587
50.0,10,0,11,2593
50.0,10,0,12,2600
50.0,10,0,13,2606
50.0,10,0,14,2613
50.0,10,0,15,2619
50.0,10,1,0,2527
50.0,10,1,1,2534
50.0,10,1,2,2540
50.0,10,1,3,2547
50.0,10,1,4,2554
50.0,10,1,5,2560
50.0,10,1,6,2567
50.0,10,1,7,2573
50.0,10,1,8,2580
50.0,10,1,9,2587
50.0,10,1,10,2593
50.0,10,1,11,2600
50.0,10,1,12,2606
50.0,10,1,13,2613
50.0,10,1,14,2619
50.0,10,1,15,2626
50.0,10,2,0,2533
50.0,10,2,1,2540
50.0,10,2,2,2546
50.0,10,2,3,2553
50.0,10,2,4,2560
50.0,10,2,5,2566
50.0,10,2,6,2573
50.0,10,2,7,2580
50.0,10,2,8,2586
50.0,10,2,9,2593
50.0,10,2,10,2599
50.0,10,2,11,2606
50.0,10,2,12,2612
50.0,10,2,13,2619
50.0,10,2,14,2626
50.0,10,2,15,2632
50.0,10,3,0,2539
50.0,10,3,1,2546
50.0,10,3,2,2552
50.0,10,3,3,2559
50.0,10,3,4,2566
50.0,10,3,5,2572
50.0,10,3,6,2579
50.0,10,3,7,2586
50.0,10,3,8,2592
50.0,10,3,9,2599
50.0,10,3,10,2606
50.0,10,3,11,2612
50.0,10,3,12,2619
50.0,10,3,13,2625
50.0,10,3,14,2632
50.0,10,3,15,2638
50.0,10,4,0,2545
50.0,10,4,1,2552
50.0,10,4,2,2558
50.0,10,4,3,2565
50.0,10,4,4,2572
50.0,10,4,5,2579
50.0,10,4,6,2585
50.0,10,4,7,2592
50.0,10,4,8,2599
50.0,10,4,9,2605
50.0,10,4,10,2612
50.0,10,4,11,2618
50.0,10,4,12,2625
50.0,10,4,13,2632
50.0,10,4,14,2638
50.0,10,4,15,2645
50.0,10,5,0,2551
50.0,10,5,1,2558
50.0,10,5,2,2565
50.0,10,5,3,2571
50.0,10,5,4,2578
50.0,10,5,5,2585
50.0,10,5,6,2591
50.0,10,5,7,2598
50.0,10,5,8,2605
50.0,10,5,9,2611
50.0,10,5,10,2618
50.0,10,5,11,2625
50.0,10,5,12,2631
50.0,10,5,13,2638
50.0,10,5,14,2644
50.0,10,5,15,2651
50.0,10,6,0,2557
50.0,10,6,1,2564
50.0,10,6,2,2571
50.0,10,6,3,2577
50.0,10,6,4,2584
50.0,10,6,5,2591
50.0,10,6,6,2597
50.0,10,6,7,2604
50.0,10,6,8,2611
50.0,10,6,9,2618
50.0,10,6,10,2624
50.0,10,6,11,2631
50.0,10,6,12,2637
50.0,10,6,13,2644
50.0,10,6,14,2651
50.0,10,6,15,2657
50.0,10,7,0,2563
50.0,10,7,1,2570
50.0,10,7,2,2577
50.0,10,7,3,2583
50.0,10,7,4,2590
50.0,10,7,5,2597
50.0,10,7,6,2604
50.0,10,7,7,2610
50.0,10,7,8,2617
50.0,10,7,9,2624
50.0,10,7,10,2630
50.0,10,7,11,2637
50.0,10,7,12,2644
50.0,10,7,13,2650
50.0,10,7,14,2657
50.0,10,7,15,2663
50.0,10,8,0,2569
50.0,10,8,1,2576
50.0,10,8,2,2583
50.0,10,8,3,2589
50.0,10,8,4,2596
50.0,10,8,5,2603
50.0,10,8,6,2610
50.0,10,8,7,2616
50.0,10,8,8,2623
50.0,10,8,9,2630
50.0,10,8,10,2636
50.0,10,8,11,2643
50.0,10,8,12,2650
50.0,10,8,13,2656
50.0,10,8,14,2663
50.0,10,8,15,2670
50.0,10,9,0,2575
50.0,10,9,1,2582
50.0,10,9,2,2589
50.0,10,9,3,2595
50.0,10,9,4,2602
50.0,10,9,5,2609
50.0,10,9,6,2616
50.0,10,9,7,2622
50.0,10,9,8,2629
50.0,10,9,9,2636
50.0,10,9,10,2643
50.0,10,9,11,2649
50.0,10,9,12,2656
50.0,10,9,13,2663
50.0,10,9,14,2669
50.0,10,9,15,2676
50.0,10,10,0,2581
50.0,10,10,1,2588
50.0,10,10,2,2595
50.0,10,10,3,2601
50.0,10,10,4,2608
50.0,10,10,5,2615
50.0,10,10,6,2622
50.0,10,10,7,2629
50.0,10,10,8,2635
50.0,10,10,9,2642
50.0,10,10,10,2649
50.0,10,10,11,2655
50.0,10,10,12,2662
50.0,10,10,13,2669
50.0,10,10,14,2675
50.0,10,10,15,2682
50.0,10,11,0,2587
50.0,10,11,1,2594
50.0,10,11,2,2601
50.0,10,11,3,2607
50.0,10,11,4,2614
50.0,10,11,5,2621
50.0,10,11,6,2628
50.0,10,11,7,2635
50.0,10,11,8,2641
50.0,10,11,9,2648
50.0,10,11,10,2655
50.0,10,11,11,2661
50.0,10,11,12,2668
50.0,10,11,13,2675
50.0,10,11,14,2681
50.0,10,11,15,2688
50.0,10,12,0,2593
50.0,10,12,1,2600
50.0,10,12,2,2607
50.0,10,12,3,2613
50.0,10,12,4,2620
50.0,10,12,5,2627
50.0,10,12,6,2634
50.0,10,12,7,2641
50.0,10,12,8,2647
50.0,10,12,9,2654
50.0,10,12,10,2661
50.0,10,12,11,2668
50.0,10,12,12,2674
50.0,10,12,13,2681
50.0,10,12,14,2688
50.0,10,12,15,2694
50.0,10,13,0,2599
50.0,10,13,1,2606
50.0,10,13,2,2612
50.0,10,13,3,2619
50.0,10,13,4,2626
50.0,10,13,5,2633
50.0,10,13,6,2640
50.0,10,13,7,2647
50.0,10,13,8,2653
50.0,10,13,9,2660
50.0,10,13,10,2667
50.0,10,13,11,2674
50.0,10,13,12,2680
50.0,10,13,13,2687
50.0,10,13,14,2694
50.0,10,13,15,2700
50.0,10,14,0,2605
50.0,10,14,1,2612
50.0,10,14,2,2618
50.0,10,14,3,2625
50.0,10,14,4,2632
50.0,10,14,5,2639
50.0,10,14,6,2646
50.0,10,14,7,2653
50.0,10,14,8,2659
50.0,10,14,9,2666
50.0,10,14,10,2673
50.0,10,14,11,2680
50.0,10,14,12,2686
50.0,10,14,13,2693
50.0,10,14,14,2700
50.0,10,14,15,2707
50.0,10,15,0,2610
50.0,10,15,1,2617
50.0,10,15,2,2624
50.0,10,15,3,2631
50.0,10,15,4,2638
50.0,10,15,5,2645
50.0,10,15,6,2652
50.0,10,15,7,2659
50.0,10,15,8,2665
50.0,10,15,9,2672
50.0,10,15,10,2679
50.0,10,15,11,2686
50.0,10,15,12,2693
50.0,10,15,13,2699
50.0,10,15,14,2706
50.0,10,15,15,2713
50.0,11,0,0,2535
50.0,11,0,1,2541
50.0,11,0,2,2548
50.0,11,0,3,2555
50.0,11,0,4,2561
50.0,11,0,5,2568
50.0,11,0,6,2575
50.0,11,0,7,2581
50.0,11,0,8,2588
50.0,11,0,9,2595
50.0,11,0,10,2601
50.0,11,0,11,2608
50.0,11,0,12,2614
50.0,11,0,13,2621
50.0,11,0,14,2627
50.0,11,0,15,2634
50.0,11,1,0,2541
50.0,11,1,1,2548
50.0,11,1,2,2554
50.0,11,1,3,2561
50.0,11,1,4,2568
50.0,11,1,5,2574
50.0,11,1,6,2581
50.0,11,1,7,2588
50.0,11,1,8,2594
50.0,11,1,9,2601
50.0,11,1,10,2607
50.0,11,1,11,2614
50.0,11,1,12,2621
50.0,11,1,13,2627
50.0,11,1,14,2634
50.0,11,1,15,2640
50.0,11,2,0,2547
50.0,11,2,1,2554
50.0,11,2,2,2560
50.0,11,2,3,2567
50.0,11,2,4,2574
50.0,11,2,5,2581
50.0,11,2,6,2587
50.0,11,2,7,2594
50.0,11,2,8,2601
50.0,11,2,9,2607
50.0,11,2,10,2614
50.0,11,2,11,2620
50.0,11,2,12,2627
50.0,11,2,13,2633
50.0,11,2,14,2640
50.0,11,2,15,2647
50.0,11,3,0,2553
50.0,11,3,1,2560
50.0,11,3,2,2567
50.0,11,3,3,2573
50.0,11,3,4,2580
50.0,11,3,5,2587
50.0,11,3,6,2593
50.0,11,3,7,2600
50.0,11,3,8,2607
50.0,11,3,9,2613
50.0,11,3,10,2620
50.0,11,3,11,2627
50.0,11,3,12,2633
50.0,11,3,13,2640
50.0,11,3,14,2646
50.0,11,3,15,2653
50.0,11,4,0,2559
50.0,11,4,1,2566
50.0,11,4,2,2573
50.0,11,4,3,2579
50.0,11,4,4,2586
50.0,11,4,5,2593
50.0,11,4,6,2600
50.0,11,4,7,2606
50.0,11,4,8,2613
50.0,11,4,9,2620
50.0,11,4,10,2626
50.0,11,4,11,2633
50.0,11,4,12,2639
50.0,11,4,13,2646
50.0,11,4,14,2653
50.0,11,4,15,2659
50.0,11,5,0,2565
50.0,11,5,1,2572
50.0,11,5,2,2579
50.0,11,5,3,2585
50.0,11,5,4,2592
50.0,11,5,5,2599
50.0,11,5,6,2606
50.0,11,5,7,2612
50.0,11,5,8,2619
50.0,11,5,9,2626
50.0,11,5,10,2632
50.0,11,5,11,2639
50.0,11,5,12,2646
50.0,11,5,13,2652
50.0,11,5,14,2659
50.0,11,5,15,2665
50.0,11,6,0,2571
50.0,11,6,1,2578
50.0,11,6,2,2585
50.0,11,6,3,2592
50.0,11,6,4,2598
50.0,11,6,5,2605
50.0,11,6,6,2612
50.0,11,6,7,2619
50.0,11,6,8,2625
50.0,11,6,9,2632
50.0,11,6,10,2639
50.0,11,6,11,2645
50.0,11,6,12,2652
50.0,11,6,13,2659
50.0,11,6,14,2665
50.0,11,6,15,2672
50.0,11,7,0,2577
50.0,11,7,1,2584
50.0,11,7,2,2591
50.0,11,7,3,2598
50.0,11,7,4,2604
50.0,11,7,5,2611
50.0,11,7,6,2618
50.0,11,7,7,2625
50.0,11,7,8,2631
50.0,11,7,9,2638
50.0,11,7,10,2645
50.0,11,7,11,2652
50.0,11,7,12,2658
50.0,11,7,13,2665
50.0,11,7,14,2671
50.0,11,7,15,2678
50.0,11,8,0,2583
50.0,11,8,1,2590
50.0,11,8,2,2597
50.0,11,8,3,2604
50.0,11,8,4,2611
50.0,11,8,5,2617
50.0,11,8,6,2624
50.0,11,8,7,2631
50.0,11,8,8,2638
50.0,11,8,9,2644
50.0,11,8,10,2651
50.0,11,8,11,2658
50.0,11,8,12,2664
50.0,11,8,13,2671
50.0,11,8,14,2678
50.0,11,8,15,2684
50.0,11,9,0,2589
50.0,11,9,1,2596
50.0,11,9,2,2603
50.0,11,9,3,2610
50.0,11,9,4,2617
50.0,11,9,5,2623
50.0,11,9,6,2630
50.0,11,9,7,2637
50.0,11,9,8,2644
50.0,11,9,9,2650
50.0,11,9,10,2657
50.0,11,9,11,2664
50.0,11,9,12,2671
50.0,11,9,13,2677
50.0,11,9,14,2684
50.0,11,9,15,2691
50.0,11,10,0,2595
50.0,11,10,1,2602
50.0,11,10,2,2609
50.0,11,10,3,2616
50.0,11,10,4,2623
50.0,11,10,5,2629
50.0,11,10,6,2636
50.0,11,10,7,2643
50.0,11,10,8,2650
50.0,11,10,9,2657
50.0,11,10,10,2663
50.0,11,10,11,2670
50.0,11,10,12,2677
50.0,11,10,13,2683
50.0,11,10,14,2690
50.0,11,10,15,2697
50.0,11,11,0,2601
50.0,11,11,1,2608
50.0,11,11,2,2615
50.0,11,11,3,2622
50.0,11,11,4,2629
50.0,11,11,5,2636
50.0,11,11,6,2642
50.0,11,11,7,2649
50.0,11,11,8,2656
50.0,11,11,9,2663
50.0,11,11,10,2669
50.0,11,11,11,2676
50.0,11,11,12,2683
50.0,11,11,13,2690
50.0,11,11,14,2696
50.0,11,11,15,2703
50.0,11,12,0,2607
50.0,11,12,1,2614
50.0,11,12,2,2621
50.0,11,12,3,2628
50.0,11,12,4,2635
50.0,11,12,5,2642
50.0,11,12,6,2648
50.0,11,12,7,2655
50.0,11,12,8,2662
50.0,11,12,9,2669
50.0,11,12,10,2676
50.0,11,12,11,2682
50.0,11,12,12,2689
50.0,11,12,13,2696
50.0,11,12,14,2702
50.0,11,12,15,2709
50.0,11,13,0,2613
50.0,11,13,1,2620
50.0,11,13,2,2627
50.0,11,13,3,2634
50.0,11,13,4,2641
50.0,11,13,5,2648
50.0,11,13,6,2654
50.0,11,13,7,2661
50.0,11,13,8,2668
50.0,11,13,9,2675
50.0,11,13,10,2682
50.0,11,13,11,2688
50.0,11,13,12,2695
50.0,11,13,13,2702
50.0,11,13,14,2709
50.0,11,13,15,2715
50.0,11,14,0,2619
50.0,11,14,1,2626
50.0,11,14,2,2633
50.0,11,14,3,2640
50.0,11,14,4,2647
50.0,11,14,5,2654
50.0,11,14,6,2660
50.0,11,14,7,2667
50.0,11,14,8,2674
50.0,11,14,9,2681
50.0,11,14,10,2688
50.0,11,14,11,2695
50.0,11,14,12,2701
50.0,11,14,13,2708
50.0,11,14,14,2715
50.0,11,14,15,2721
50.0,11,15,0,2625
50.0,11,15,1,2632
50.0,11,15,2,2639
50.0,11,15,3,2646
50.0,11,15,4,2653
50.0,11,15,5,2660
50.0,11,15,6,2666
50.0,11,15,7,2673
50.0,11,15,8,2680
50.0,11,15,9,2687
50.0,11,15,10,2694
50.0,11,15,11,2701
50.0,11,15,12,2707
50.0,11,15,13,2714
50.0,11,15,14,2721
50.0,11,15,15,2728
50.0,12,0,0,2549
50.0,12,0,1,2555
50.0,12,0,2,2562
50.0,12,0,3,2569
50.0,12,0,4,2576
50.0,12,0,5,2582
50.0,12,0,6,2589
50.0,12,0,7,2596
50.0,12,0,8,2602
50.0,12,0,9,2609
50.0,12,0,10,2615
50.0,12,0,11,2622
50.0,12,0,12,2629
