level,attack,defense,stamina,cp
49.5,14,15,11,2008
49.5,14,15,12,2014
49.5,14,15,13,2020
49.5,14,15,14,2026
49.5,14,15,15,2032
49.5,15,0,0,1854
49.5,15,0,1,1860
49.5,15,0,2,1866
49.5,15,0,3,1872
49.5,15,0,4,1878
49.5,15,0,5,1884
49.5,15,0,6,1890
49.5,15,0,7,1895
49.5,15,0,8,1901
49.5,15,0,9,1907
49.5,15,0,10,1913
49.5,15,0,11,1919
49.5,15,0,12,1924
49.5,15,0,13,1930
49.5,15,0,14,1936
49.5,15,0,15,1942
49.5,15,1,0,1861
49.5,15,1,1,1867
49.5,15,1,2,1873
49.5,15,1,3,1879
49.5,15,1,4,1885
49.5,15,1,5,1890
49.5,15,1,6,1896
49.5,15,1,7,1902
49.5,15,1,8,1908
49.5,15,1,9,1914
49.5,15,1,10,1920
49.5,15,1,11,1926
49.5,15,1,12,1931
49.5,15,1,13,1937
49.5,15,1,14,1943
49.5,15,1,15,1949
49.5,15,2,0,1867
49.5,15,2,1,1873
49.5,15,2,2,1879
49.5,15,2,3,1885
49.5,15,2,4,1891
49.5,15,2,5,1897
49.5,15,2,6,1903
49.5,15,2,7,1909
49.5,15,2,8,1915
49.5,15,2,9,1921
49.5,15,2,10,1927
49.5,15,2,11,1932
49.5,15,2,12,1938
49.5,15,2,13,1944
49.5,15,2,14,1950
49.5,15,2,15,1956
49.5,15,3,0,1874
49.5,15,3,1,1880
49.5,15,3,2,1886
49.5,15,3,3,1892
49.5,15,3,4,1898
49.5,15,3,5,1904
49.5,15,3,6,1910
49.5,15,3,7,1916
49.5,15,3,8,1922
49.5,15,3,9,1928
49.5,15,3,10,1933
49.5,15,3,11,1939
49.5,15,3,12,1945
49.5,15,3,13,1951
49.5,15,3,14,1957
49.5,15,3,15,1963
49.5,15,4,0,1880
49.5,15,4,1,1887
49.5,15,4,2,1893
49.5,15,4,3,1899
49.5,15,4,4,1905
49.5,15,4,5,1911
49.5,15,4,6,1917
49.5,15,4,7,1922
49.5,15,4,8,1928
49.5,15,4,9,1934
49.5,15,4,10,1940
49.5,15,4,11,1946
49.5,15,4,12,1952
49.5,15,4,13,1958
49.5,15,4,14,1964
49.5,15,4,15,1969
49.5,15,5,0,1887
49.5,15,5,1,1893
49.5,15,5,2,1899
49.5,15,5,3,1905
49.5,15,5,4,1911
49.5,15,5,5,1917
49.5,15,5,6,1923
49.5,15,5,7,1929
49.5,15,5,8,1935
49.5,15,5,9,1941
49.5,15,5,10,1947
49.5,15,5,11,1953
49.5,15,5,12,1959
49.5,15,5,13,1965
49.5,15,5,14,1970
49.5,15,5,15,1976
49.5,15,6,0,1894
49.5,15,6,1,1900
49.5,15,6,2,1906
49.5,15,6,3,1912
49.5,15,6,4,1918
49.5,15,6,5,1924
49.5,15,6,6,1930
49.5,15,6,7,1936
49.5,15,6,8,1942
49.5,15,6,9,1948
49.5,15,6,10,1954
49.5,15,6,11,1960
49.5,15,6,12,1966
49.5,15,6,13,1971
49.5,15,6,14,1977
49.5,15,6,15,1983
49.5,15,7,0,1900
49.5,15,7,1,1906
49.5,15,7,2,1912
49.5,15,7,3,1918
49.5,15,7,4,1924
49.5,15,7,5,1931
49.5,15,7,6,1937
49.5,15,7,7,1943
49.5,15,7,8,1949
49.5,15,7,9,1955
49.5,15,7,10,1960
49.5,15,7,11,1966
49.5,15,7,12,1972
49.5,15,7,13,1978
49.5,15,7,14,1984
49.5,15,7,15,1990
49.5,15,8,0,1907
49.5,15,8,1,1913
49.5,15,8,2,1919
49.5,15,8,3,1925
49.5,15,8,4,1931
49.5,15,8,5,1937
49.5,15,8,6,1943
49.5,15,8,7,1949
49.5,15,8,8,1955
49.5,15,8,9,1961
49.5,15,8,10,1967
49.5,15,8,11,1973
49.5,15,8,12,1979
49.5,15,8,13,1985
49.5,15,8,14,1991
49.5,15,8,15,1997
49.5,15,9,0,1913
49.5,15,9,1,1919
49.5,15,9,2,1925
49.5,15,9,3,1932
49.5,15,9,4,1938
49.5,15,9,5,1944
49.5,15,9,6,1950
49.5,15,9,7,1956
49.5,15,9,8,1962
49.5,15,9,9,1968
49.5,15,9,10,1974
49.5,15,9,11,1980
49.5,15,9,12,1986
49.5,15,9,13,1992
49.5,15,9,14,1998
49.5,15,9,15,2004
49.5,15,10,0,1920
49.5,15,10,1,1926
49.5,15,10,2,1932
49.5,15,10,3,1938
49.5,15,10,4,1944
49.5,15,10,5,1950
49.5,15,10,6,1956
49.5,15,10,7,1962
49.5,15,10,8,1968
49.5,15,10,9,1975
49.5,15,10,10,1981
49.5,15,10,11,1987
49.5,15,10,12,1992
49.5,15,10,13,1998
49.5,15,10,14,2004
49.5,15,10,15,2010
49.5,15,11,0,1926
49.5,15,11,1,1932
49.5,15,11,2,1938
49.5,15,11,3,1945
49.5,15,11,4,1951
49.5,15,11,5,1957
49.5,15,11,6,1963
49.5,15,11,7,1969
49.5,15,11,8,1975
49.5,15,11,9,1981
49.5,15,11,10,1987
49.5,15,11,11,1993
49.5,15,11,12,1999
49.5,15,11,13,2005
49.5,15,11,14,2011
49.5,15,11,15,2017
49.5,15,12,0,1932
49.5,15,12,1,1939
49.5,15,12,2,1945
49.5,15,12,3,1951
49.5,15,12,4,1957
49.5,15,12,5,1963
49.5,15,12,6,1969
49.5,15,12,7,1976
49.5,15,12,8,1982
49.5,15,12,9,1988
49.5,15,12,10,1994
49.5,15,12,11,2000
49.5,15,12,12,2006
49.5,15,12,13,2012
49.5,15,12,14,2018
49.5,15,12,15,2024
49.5,15,13,0,1939
49.5,15,13,1,1945
49.5,15,13,2,1951
49.5,15,13,3,1957
49.5,15,13,4,1964
49.5,15,13,5,1970
49.5,15,13,6,1976
49.5,15,13,7,1982
49.5,15,13,8,1988
49.5,15,13,9,1994
49.5,15,13,10,2000
49.5,15,13,11,2006
49.5,15,13,12,2012
49.5,15,13,13,2018
49.5,15,13,14,2024
49.5,15,13,15,2030
49.5,15,14,0,1945
49.5,15,14,1,1951
49.5,15,14,2,1958
49.5,15,14,3,1964
49.5,15,14,4,1970
49.5,15,14,5,1976
49.5,15,14,6,1982
49.5,15,14,7,1989
49.5,15,14,8,1995
49.5,15,14,9,2001
49.5,15,14,10,2007
49.5,15,14,11,2013
49.5,15,14,12,2019
49.5,15,14,13,2025
49.5,15,14,14,2031
49.5,15,14,15,2037
49.5,15,15,0,1951
49.5,15,15,1,1958
49.5,15,15,2,1964
49.5,15,15,3,1970
49.5,15,15,4,1977
49.5,15,15,5,1983
49.5,15,15,6,1989
49.5,15,15,7,1995
49.5,15,15,8,2001
49.5,15,15,9,2007
49.5,15,15,10,2013
49.5,15,15,11,2020
49.5,15,15,12,2026
49.5,15,15,13,2032
49.5,15,15,14,2038
49.5,15,15,15,2044
50.0,0,0,0,1710
50.0,0,0,1,1715
50.0,0,0,2,1721
50.0,0,0,3,1726
50.0,0,0,4,1732
50.0,0,0,5,1737
50.0,0,0,6,1742
50.0,0,0,7,1748
50.0,0,0,8,1753
50.0,0,0,9,1759
50.0,0,0,10,1764
50.0,0,0,11,1769
50.0,0,0,12,1775
50.0,0,0,13,1780
50.0,0,0,14,1785
50.0,0,0,15,1790
50.0,0,1,0,1716
50.0,0,1,1,1721
50.0,0,1,2,1727
50.0,0,1,3,1732
50.0,0,1,4,1738
50.0,0,1,5,1743
50.0,0,1,6,1749
50.0,0,1,7,1754
50.0,0,1,8,1759
50.0,0,1,9,1765
50.0,0,1,10,1770
50.0,0,1,11,1776
50.0,0,1,12,1781
50.0,0,1,13,1786
50.0,0,1,14,1792
50.0,0,1,15,1797
50.0,0,2,0,1722
50.0,0,2,1,1727
50.0,0,2,2,1733
50.0,0,2,3,1738
50.0,0,2,4,1744
50.0,0,2,5,1749
50.0,0,2,6,1755
50.0,0,2,7,1760
50.0,0,2,8,1766
50.0,0,2,9,1771
50.0,0,2,10,1777
50.0,0,2,11,1782
50.0,0,2,12,1787
50.0,0,2,13,1793
50.0,0,2,14,1798
50.0,0,2,15,1803
50.0,0,3,0,1728
50.0,0,3,1,1734
50.0,0,3,2,1739
50.0,0,3,3,1745
50.0,0,3,4,1750
50.0,0,3,5,1756
50.0,0,3,6,1761
50.0,0,3,7,1767
50.0,0,3,8,1772
50.0,0,3,9,1777
50.0,0,3,10,1783
50.0,0,3,11,1788
50.0,0,3,12,1794
50.0,0,3,13,1799
50.0,0,3,14,1804
50.0,0,3,15,1810
50.0,0,4,0,1734
50.0,0,4,1,1740
50.0,0,4,2,1745
50.0,0,4,3,1751
50.0,0,4,4,1756
50.0,0,4,5,1762
50.0,0,4,6,1767
50.0,0,4,7,1773
50.0,0,4,8,1778
50.0,0,4,9,1784
50.0,0,4,10,1789
50.0,0,4,11,1795
50.0,0,4,12,1800
50.0,0,4,13,1805
50.0,0,4,14,1811
50.0,0,4,15,1816
50.0,0,5,0,1740
50.0,0,5,1,1746
50.0,0,5,2,1751
50.0,0,5,3,1757
50.0,0,5,4,1762
50.0,0,5,5,1768
50.0,0,5,6,1773
50.0,0,5,7,1779
50.0,0,5,8,1784
50.0,0,5,9,1790
50.0,0,5,10,1795
50.0,0,5,11,1801
50.0,0,5,12,1806
50.0,0,5,13,1812
50.0,0,5,14,1817
50.0,0,5,15,1822
50.0,0,6,0,1746
50.0,0,6,1,1752
50.0,0,6,2,1757
50.0,0,6,3,1763
50.0,0,6,4,1769
50.0,0,6,5,1774
50.0,0,6,6,1780
50.0,0,6,7,1785
50.0,0,6,8,1791
50.0,0,6,9,1796
50.0,0,6,10,1802
50.0,0,6,11,1807
50.0,0,6,12,1812
50.0,0,6,13,1818
50.0,0,6,14,1823
50.0,0,6,15,1829
50.0,0,7,0,1752
50.0,0,7,1,1758
50.0,0,7,2,1763
50.0,0,7,3,1769
50.0,0,7,4,1775
50.0,0,7,5,1780
50.0,0,7,6,1786
50.0,0,7,7,1791
50.0,0,7,8,1797
50.0,0,7,9,1802
50.0,0,7,10,1808
50.0,0,7,11,1813
50.0,0,7,12,1819
50.0,0,7,13,1824
50.0,0,7,14,1830
50.0,0,7,15,1835
50.0,0,8,0,1758
50.0,0,8,1,1764
50.0,0,8,2,1769
50.0,0,8,3,1775
50.0,0,8,4,1781
50.0,0,8,5,1786
50.0,0,8,6,1792
50.0,0,8,7,1797
50.0,0,8,8,1803
50.0,0,8,9,1808
50.0,0,8,10,1814
50.0,0,8,11,1819
50.0,0,8,12,1825
50.0,0,8,13,1830
50.0,0,8,14,1836
50.0,0,8,15,1841
50.0,0,9,0,1764
50.0,0,9,1,1770
50.0,0,9,2,1775
50.0,0,9,3,1781
50.0,0,9,4,1787
50.0,0,9,5,1792
50.0,0,9,6,1798
50.0,0,9,7,1804
50.0,0,9,8,1809
50.0,0,9,9,1815
50.0,0,9,10,1820
50.0,0,9,11,1826
50.0,0,9,12,1831
50.0,0,9,13,1837
50.0,0,9,14,1842
50.0,0,9,15,1848
50.0,0,10,0,1770
50.0,0,10,1,1776
50.0,0,10,2,1781
50.0,0,10,3,1787
50.0,0,10,4,1793
50.0,0,10,5,1798
50.0,0,10,6,1804
50.0,0,10,7,1810
50.0,0,10,8,1815
50.0,0,10,9,1821
50.0,0,10,10,1826
50.0,0,10,11,1832
50.0,0,10,12,1837
50.0,0,10,13,1843
50.0,0,10,14,1848
50.0,0,10,15,1854
50.0,0,11,0,1776
50.0,0,11,1,1782
50.0,0,11,2,1787
50.0,0,11,3,1793
50.0,0,11,4,1799
50.0,0,11,5,1804
50.0,0,11,6,1810
50.0,0,11,7,1816
50.0,0,11,8,1821
50.0,0,11,9,1827
50.0,0,11,10,1832
50.0,0,11,11,1838
50.0,0,11,12,1843
50.0,0,11,13,1849
50.0,0,11,14,1854
50.0,0,11,15,1860
50.0,0,12,0,1782
50.0,0,12,1,1788
50.0,0,12,2,1793
50.0,0,12,3,1799
50.0,0,12,4,1805
50.0,0,12,5,1810
50.0,0,12,6,1816
50.0,0,12,7,1822
50.0,0,12,8,1827
50.0,0,12,9,1833
50.0,0,12,10,1839
50.0,0,12,11,1844
50.0,0,12,12,1850
50.0,0,12,13,1855
50.0,0,12,14,1861
50.0,0,12,15,1866
50.0,0,13,0,1788
50.0,0,13,1,1794
50.0,0,13,2,1799
50.0,0,13,3,1805
50.0,0,13,4,1811
50.0,0,13,5,1816
50.0,0,13,6,1822
50.0,0,13,7,1828
50.0,0,13,8,1833
50.0,0,13,9,1839
50.0,0,13,10,1845
50.0,0,13,11,1850
50.0,0,13,12,1856
50.0,0,13,13,1861
50.0,0,13,14,1867
50.0,0,13,15,1872
50.0,0,14,0,1794
50.0,0,14,1,1799
50.0,0,14,2,1805
50.0,0,14,3,1811
50.0,0,14,4,1817
50.0,0,14,5,1822
50.0,0,14,6,1828
50.0,0,14,7,1834
50.0,0,14,8,1839
50.0,0,14,9,1845
50.0,0,14,10,1851
50.0,0,14,11,1856
50.0,0,14,12,1862
50.0,0,14,13,1867
50.0,0,14,14,1873
50.0,0,14,15,1878
50.0,0,15,0,1800
50.0,0,15,1,1805
50.0,0,15,2,1811
50.0,0,15,3,1817
50.0,0,15,4,1823
50.0,0,15,5,1828
50.0,0,15,6,1834
50.0,0,15,7,1840
50.0,0,15,8,1845
50.0,0,15,9,1851
50.0,0,15,10,1857
50.0,0,15,11,1862
50.0,0,15,12,1868
50.0,0,15,13,1873
50.0,0,15,14,1879
50.0,0,15,15,1885
50.0,1,0,0,1720
50.0,1,0,1,1726
50.0,1,0,2,1731
50.0,1,0,3,1737
50.0,1,0,4,1742
50.0,1,0,5,1748
50.0,1,0,6,1753
50.0,1,0,7,1758
50.0,1,0,8,1764
50.0,1,0,9,1769
50.0,1,0,10,1775
50.0,1,0,11,1780
50.0,1,0,12,1785
50.0,1,0,13,1791
50.0,1,0,14,1796
50.0,1,0,15,1801
50.0,1,1,0,1726
50.0,1,1,1,1732
50.0,1,1,2,1737
50.0,1,1,3,1743
50.0,1,1,4,1748
50.0,1,1,5,1754
50.0,1,1,6,1759
50.0,1,1,7,1765
50.0,1,1,8,1770
50.0,1,1,9,1776
50.0,1,1,10,1781
50.0,1,1,11,1786
50.0,1,1,12,1792
50.0,1,1,13,1797
50.0,1,1,14,1802
50.0,1,1,15,1808
50.0,1,2,0,1732
50.0,1,2,1,1738
50.0,1,2,2,1743
50.0,1,2,3,1749
50.0,1,2,4,1755
50.0,1,2,5,1760
50.0,1,2,6,1766
50.0,1,2,7,1771
50.0,1,2,8,1776
50.0,1,2,9,1782
50.0,1,2,10,1787
50.0,1,2,11,1793
50.0,1,2,12,1798
50.0,1,2,13,1804
50.0,1,2,14,1809
50.0,1,2,15,1814
50.0,1,3,0,1738
50.0,1,3,1,1744
50.0,1,3,2,1750
50.0,1,3,3,1755
50.0,1,3,4,1761
50.0,1,3,5,1766
50.0,1,3,6,1772
50.0,1,3,7,1777
50.0,1,3,8,1783
50.0,1,3,9,1788
50.0,1,3,10,1794
50.0,1,3,11,1799
50.0,1,3,12,1805
50.0,1,3,13,1810
50.0,1,3,14,1815
50.0,1,3,15,1821
50.0,1,4,0,1745
50.0,1,4,1,1750
50.0,1,4,2,1756
50.0,1,4,3,1761
50.0,1,4,4,1767
50.0,1,4,5,1772
50.0,1,4,6,1778
50.0,1,4,7,1784
50.0,1,4,8,1789
50.0,1,4,9,1795
50.0,1,4,10,1800
50.0,1,4,11,1805
50.0,1,4,12,1811
50.0,1,4,13,1816
50.0,1,4,14,1822
50.0,1,4,15,1827
50.0,1,5,0,1751
50.0,1,5,1,1756
50.0,1,5,2,1762
50.0,1,5,3,1768
50.0,1,5,4,1773
50.0,1,5,5,1779
50.0,1,5,6,1784
50.0,1,5,7,1790
50.0,1,5,8,1795
50.0,1,5,9,1801
50.0,1,5,10,1806
50.0,1,5,11,1812
50.0,1,5,12,1817
50.0,1,5,13,1823
50.0,1,5,14,1828
50.0,1,5,15,1833
50.0,1,6,0,1757
50.0,1,6,1,1762
50.0,1,6,2,1768
50.0,1,6,3,1774
50.0,1,6,4,1779
50.0,1,6,5,1785
50.0,1,6,6,1790
50.0,1,6,7,1796
50.0,1,6,8,1801
50.0,1,6,9,1807
50.0,1,6,10,1813
50.0,1,6,11,1818
50.0,1,6,12,1823
50.0,1,6,13,1829
50.0,1,6,14,1834
50.0,1,6,15,1840
50.0,1,7,0,1763
50.0,1,7,1,1768
50.0,1,7,2,1774
50.0,1,7,3,1780
50.0,1,7,4,1785
50.0,1,7,5,1791
50.0,1,7,6,1797
50.0,1,7,7,1802
50.0,1,7,8,1808
50.0,1,7,9,1813
50.0,1,7,10,1819
50.0,1,7,11,1824
50.0,1,7,12,1830
50.0,1,7,13,1835
50.0,1,7,14,1841
50.0,1,7,15,1846
50.0,1,8,0,1769
50.0,1,8,1,1774
50.0,1,8,2,1780
50.0,1,8,3,1786
50.0,1,8,4,1791
50.0,1,8,5,1797
50.0,1,8,6,1803
50.0,1,8,7,1808
50.0,1,8,8,1814
50.0,1,8,9,1819
50.0,1,8,10,1825
50.0,1,8,11,1831
50.0,1,8,12,1836
50.0,1,8,13,1842
50.0,1,8,14,1847
50.0,1,8,15,1852
50.0,1,9,0,1775
50.0,1,9,1,1781
50.0,1,9,2,1786
50.0,1,9,3,1792
50.0,1,9,4,1798
50.0,1,9,5,1803
50.0,1,9,6,1809
50.0,1,9,7,1814
50.0,1,9,8,1820
50.0,1,9,9,1826
50.0,1,9,10,1831
50.0,1,9,11,1837
50.0,1,9,12,1842
50.0,1,9,13,1848
50.0,1,9,14,1853
50.0,1,9,15,1859
50.0,1,10,0,1781
50.0,1,10,1,1787
50.0,1,10,2,1792
50.0,1,10,3,1798
50.0,1,10,4,1804
50.0,1,10,5,1809
50.0,1,10,6,1815
50.0,1,10,7,1821
50.0,1,10,8,1826
50.0,1,10,9,1832
50.0,1,10,10,1837
50.0,1,10,11,1843
50.0,1,10,12,1848
50.0,1,10,13,1854
50.0,1,10,14,1860
50.0,1,10,15,1865
50.0,1,11,0,1787
50.0,1,11,1,1793
50.0,1,11,2,1798
50.0,1,11,3,1804
50.0,1,11,4,1810
50.0,1,11,5,1815
50.0,1,11,6,1821
50.0,1,11,7,1827
50.0,1,11,8,1832
50.0,1,11,9,1838
50.0,1,11,10,1844
50.0,1,11,11,1849
50.0,1,11,12,1855
50.0,1,11,13,1860
50.0,1,11,14,1866
50.0,1,11,15,1871
50.0,1,12,0,1793
50.0,1,12,1,1798
50.0,1,12,2,1804
50.0,1,12,3,1810
50.0,1,12,4,1816
50.0,1,12,5,1821
50.0,1,12,6,1827
50.0,1,12,7,1833
50.0,1,12,8,1838
50.0,1,12,9,1844
50.0,1,12,10,1850
50.0,1,12,11,1855
50.0,1,12,12,1861
50.0,1,12,13,1866
50.0,1,12,14,1872
50.0,1,12,15,1877
50.0,1,13,0,1799
50.0,1,13,1,1804
50.0,1,13,2,1810
50.0,1,13,3,1816
50.0,1,13,4,1822
50.0,1,13,5,1827
50.0,1,13,6,1833
50.0,1,13,7,1839
50.0,1,13,8,1844
50.0,1,13,9,1850
50.0,1,13,10,1856
50.0,1,13,11,1861
50.0,1,13,12,1867
50.0,1,13,13,1873
50.0,1,13,14,1878
50.0,1,13,15,1884
50.0,1,14,0,1805
50.0,1,14,1,1810
50.0,1,14,2,1816
50.0,1,14,3,1822
50.0,1,14,4,1828
50.0,1,14,5,1833
50.0,1,14,6,1839
50.0,1,14,7,1845
50.0,1,14,8,1851
50.0,1,14,9,1856
50.0,1,14,10,1862
50.0,1,14,11,1867
50.0,1,14,12,1873
50.0,1,14,13,1879
50.0,1,14,14,1884
50.0,1,14,15,1890
50.0,1,15,0,1810
50.0,1,15,1,1816
50.0,1,15,2,1822
50.0,1,15,3,1828
50.0,1,15,4,1834
50.0,1,15,5,1839
50.0,1,15,6,1845
50.0,1,15,7,1851
50.0,1,15,8,1857
50.0,1,15,9,1862
50.0,1,15,10,1868
50.0,1,15,11,1874
50.0,1,15,12,1879
50.0,1,15,13,1885
50.0,1,15,14,1890
50.0,1,15,15,1896
50.0,2,0,0,1730
50.0,2,0,1,1736
50.0,2,0,2,1741
50.0,2,0,3,1747
50.0,2,0,4,1753
50.0,2,0,5,1758
50.0,2,0,6,1764
50.0,2,0,7,1769
50.0,2,0,8,1774
50.0,2,0,9,1780
50.0,2,0,10,1785
50.0,2,0,11,1791
50.0,2,0,12,1796
50.0,2,0,13,1801
50.0,2,0,14,1807
50.0,2,0,15,1812
50.0,2,1,0,1737
50.0,2,1,1,1742
50.0,2,1,2,1748
50.0,2,1,3,1753
50.0,2,1,4,1759
50.0,2,1,5,1764
50.0,2,1,6,1770
50.0,2,1,7,1775
50.0,2,1,8,1781
50.0,2,1,9,1786
50.0,2,1,10,1792
50.0,2,1,11,1797
50.0,2,1,12,1803
50.0,2,1,13,1808
50.0,2,1,14,1813
50.0,2,1,15,1819
50.0,2,2,0,1743
50.0,2,2,1,1748
50.0,2,2,2,1754
50.0,2,2,3,1760
50.0,2,2,4,1765
50.0,2,2,5,1771
50.0,2,2,6,1776
50.0,2,2,7,1782
50.0,2,2,8,1787
50.0,2,2,9,1793
50.0,2,2,10,1798
50.0,2,2,11,1804
50.0,2,2,12,1809
50.0,2,2,13,1814
50.0,2,2,14,1820
50.0,2,2,15,1825
50.0,2,3,0,1749
50.0,2,3,1,1755
50.0,2,3,2,1760
50.0,2,3,3,1766
50.0,2,3,4,1771
50.0,2,3,5,1777
50.0,2,3,6,1782
50.0,2,3,7,1788
50.0,2,3,8,1794
50.0,2,3,9,1799
50.0,2,3,10,1804
50.0,2,3,11,1810
50.0,2,3,12,1815
50.0,2,3,13,1821
50.0,2,3,14,1826
50.0,2,3,15,1832
50.0,2,4,0,1755
50.0,2,4,1,1761
50.0,2,4,2,1766
50.0,2,4,3,1772
50.0,2,4,4,1778
50.0,2,4,5,1783
50.0,2,4,6,1789
50.0,2,4,7,1794
50.0,2,4,8,1800
50.0,2,4,9,1805
50.0,2,4,10,1811
50.0,2,4,11,1816
50.0,2,4,12,1822
50.0,2,4,13,1827
50.0,2,4,14,1833
50.0,2,4,15,1838
50.0,2,5,0,1761
50.0,2,5,1,1767
50.0,2,5,2,1773
50.0,2,5,3,1778
50.0,2,5,4,1784
50.0,2,5,5,1789
50.0,2,5,6,1795
50.0,2,5,7,1801
50.0,2,5,8,1806
50.0,2,5,9,1812
50.0,2,5,10,1817
50.0,2,5,11,1823
50.0,2,5,12,1828
50.0,2,5,13,1834
50.0,2,5,14,1839
50.0,2,5,15,1844
50.0,2,6,0,1767
50.0,2,6,1,1773
50.0,2,6,2,1779
50.0,2,6,3,1784
50.0,2,6,4,1790
50.0,2,6,5,1796
50.0,2,6,6,1801
50.0,2,6,7,1807
50.0,2,6,8,1812
50.0,2,6,9,1818
50.0,2,6,10,1823
50.0,2,6,11,1829
50.0,2,6,12,1834
50.0,2,6,13,1840
50.0,2,6,14,1845
50.0,2,6,15,1851
50.0,2,7,0,1773
50.0,2,7,1,1779
50.0,2,7,2,1785
50.0,2,7,3,1790
50.0,2,7,4,1796
50.0,2,7,5,1802
50.0,2,7,6,1807
50.0,2,7,7,1813
50.0,2,7,8,1819
50.0,2,7,9,1824
50.0,2,7,10,1830
50.0,2,7,11,1835
50.0,2,7,12,1841
50.0,2,7,13,1846
50.0,2,7,14,1852
50.0,2,7,15,1857
50.0,2,8,0,1779
50.0,2,8,1,1785
50.0,2,8,2,1791
50.0,2,8,3,1797
50.0,2,8,4,1802
50.0,2,8,5,1808
50.0,2,8,6,1814
50.0,2,8,7,1819
50.0,2,8,8,1825
50.0,2,8,9,1830
50.0,2,8,10,1836
50.0,2,8,11,1842
50.0,2,8,12,1847
50.0,2,8,13,1853
50.0,2,8,14,1858
50.0,2,8,15,1864
50.0,2,9,0,1786
50.0,2,9,1,1791
50.0,2,9,2,1797
50.0,2,9,3,1803
50.0,2,9,4,1808
50.0,2,9,5,1814
50.0,2,9,6,1820
50.0,2,9,7,1825
50.0,2,9,8,1831
50.0,2,9,9,1837
50.0,2,9,10,1842
50.0,2,9,11,1848
50.0,2,9,12,1853
50.0,2,9,13,1859
50.0,2,9,14,1864
50.0,2,9,15,1870
50.0,2,10,0,1792
50.0,2,10,1,1797
50.0,2,10,2,1803
50.0,2,10,3,1809
50.0,2,10,4,1815
50.0,2,10,5,1820
50.0,2,10,6,1826
50.0,2,10,7,1832
50.0,2,10,8,1837
50.0,2,10,9,1843
50.0,2,10,10,1848
50.0,2,10,11,1854
50.0,2,10,12,1860
50.0,2,10,13,1865
50.0,2,10,14,1871
50.0,2,10,15,1876
50.0,2,11,0,1798
50.0,2,11,1,1803
50.0,2,11,2,1809
50.0,2,11,3,1815
50.0,2,11,4,1821
50.0,2,11,5,1826
50.0,2,11,6,1832
50.0,2,11,7,1838
50.0,2,11,8,1843
50.0,2,11,9,1849
50.0,2,11,10,1855
50.0,2,11,11,1860
50.0,2,11,12,1866
50.0,2,11,13,1871
50.0,2,11,14,1877
50.0,2,11,15,1883
50.0,2,12,0,1804
50.0,2,12,1,1809
50.0,2,12,2,1815
50.0,2,12,3,1821
50.0,2,12,4,1827
50.0,2,12,5,1832
50.0,2,12,6,1838
50.0,2,12,7,1844
50.0,2,12,8,1849
50.0,2,12,9,1855
50.0,2,12,10,1861
50.0,2,12,11,1866
50.0,2,12,12,1872
50.0,2,12,13,1878
50.0,2,12,14,1883
50.0,2,12,15,1889
50.0,2,13,0,1809
50.0,2,13,1,1815
50.0,2,13,2,1821
50.0,2,13,3,1827
50.0,2,13,4,1833
50.0,2,13,5,1838
50.0,2,13,6,1844
50.0,2,13,7,1850
50.0,2,13,8,1856
50.0,2,13,9,1861
50.0,2,13,10,1867
50.0,2,13,11,1873
50.0,2,13,12,1878
50.0,2,13,13,1884
50.0,2,13,14,1889
50.0,2,13,15,1895
50.0,2,14,0,1815
50.0,2,14,1,1821
50.0,2,14,2,1827
50.0,2,14,3,1833
50.0,2,14,4,1839
50.0,2,14,5,1844
50.0,2,14,6,1850
50.0,2,14,7,1856
50.0,2,14,8,1862
50.0,2,14,9,1867
50.0,2,14,10,1873
50.0,2,14,11,1879
50.0,2,14,12,1884
50.0,2,14,13,1890
50.0,2,14,14,1896
50.0,2,14,15,1901
50.0,2,15,0,1821
50.0,2,15,1,1827
50.0,2,15,2,1833
50.0,2,15,3,1839
50.0,2,15,4,1845
50.0,2,15,5,1850
50.0,2,15,6,1856
50.0,2,15,7,1862
50.0,2,15,8,1868
50.0,2,15,9,1873
50.0,2,15,10,1879
50.0,2,15,11,1885
50.0,2,15,12,1891
50.0,2,15,13,1896
50.0,2,15,14,1902
50.0,2,15,15,1907
50.0,3,0,0,1741
50.0,3,0,1,1746
50.0,3,0,2,1752
50.0,3,0,3,1757
50.0,3,0,4,1763
50.0,3,0,5,1769
50.0,3,0,6,1774
50.0,3,0,7,1780
50.0,3,0,8,1785
50.0,3,0,9,1791
50.0,3,0,10,1796
50.0,3,0,11,1801
50.0,3,0,12,1807
50.0,3,0,13,1812
50.0,3,0,14,1818
50.0,3,0,15,1823
50.0,3,1,0,1747
50.0,3,1,1,1753
50.0,3,1,2,1758
50.0,3,1,3,1764
50.0,3,1,4,1769
50.0,3,1,5,1775
50.0,3,1,6,1780
50.0,3,1,7,1786
50.0,3,1,8,1791
50.0,3,1,9,1797
50.0,3,1,10,1802
50.0,3,1,11,1808
50.0,3,1,12,1813
50.0,3,1,13,1819
50.0,3,1,14,1824
50.0,3,1,15,1830
50.0,3,2,0,1753
50.0,3,2,1,1759
50.0,3,2,2,1764
50.0,3,2,3,1770
50.0,3,2,4,1776
50.0,3,2,5,1781
50.0,3,2,6,1787
50.0,3,2,7,1792
50.0,3,2,8,1798
50.0,3,2,9,1803
50.0,3,2,10,1809
50.0,3,2,11,1814
50.0,3,2,12,1820
50.0,3,2,13,1825
