level,attack,defense,stamina,cp
11.5,7,9,12,392
11.5,7,9,13,393
11.5,7,9,14,394
11.5,7,9,15,395
11.5,7,10,6,387
11.5,7,10,7,388
11.5,7,10,8,389
11.5,7,10,9,390
11.5,7,10,10,391
11.5,7,10,11,392
11.5,7,10,12,393
11.5,7,10,13,394
11.5,7,10,14,395
11.5,7,10,15,396
11.5,7,11,6,388
11.5,7,11,7,389
11.5,7,11,8,390
11.5,7,11,9,391
11.5,7,11,10,393
11.5,7,11,11,394
11.5,7,11,12,395
11.5,7,11,13,396
11.5,7,11,14,397
11.5,7,11,15,398
11.5,7,12,6,390
11.5,7,12,7,391
11.5,7,12,8,392
11.5,7,12,9,393
11.5,7,12,10,394
11.5,7,12,11,395
11.5,7,12,12,396
11.5,7,12,13,397
11.5,7,12,14,398
11.5,7,12,15,399
11.5,7,13,6,391
11.5,7,13,7,392
11.5,7,13,8,393
11.5,7,13,9,394
11.5,7,13,10,395
11.5,7,13,11,397
11.5,7,13,12,398
11.5,7,13,13,399
11.5,7,13,14,400
11.5,7,13,15,401
11.5,7,14,6,393
11.5,7,14,7,394
11.5,7,14,8,395
11.5,7,14,9,396
11.5,7,14,10,397
11.5,7,14,11,398
11.5,7,14,12,399
11.5,7,14,13,400
11.5,7,14,14,401
11.5,7,14,15,402
11.5,7,15,6,394
11.5,7,15,7,395
11.5,7,15,8,396
11.5,7,15,9,397
11.5,7,15,10,398
11.5,7,15,11,400
11.5,7,15,12,401
11.5,7,15,13,402
11.5,7,15,14,403
11.5,7,15,15,404
11.5,8,6,6,384
11.5,8,6,7,385
11.5,8,6,8,386
11.5,8,6,9,387
11.5,8,6,10,388
11.5,8,6,11,389
11.5,8,6,12,390
11.5,8,6,13,391
11.5,8,6,14,392
11.5,8,6,15,393
11.5,8,7,6,385
11.5,8,7,7,386
11.5,8,7,8,387
11.5,8,7,9,389
11.5,8,7,10,390
11.5,8,7,11,391
11.5,8,7,12,392
11.5,8,7,13,393
11.5,8,7,14,394
11.5,8,7,15,395
11.5,8,8,6,387
11.5,8,8,7,388
11.5,8,8,8,389
11.5,8,8,9,390
11.5,8,8,10,391
11.5,8,8,11,392
11.5,8,8,12,393
11.5,8,8,13,394
11.5,8,8,14,395
11.5,8,8,15,396
11.5,8,9,6,388
11.5,8,9,7,389
11.5,8,9,8,390
11.5,8,9,9,392
11.5,8,9,10,393
11.5,8,9,11,394
11.5,8,9,12,395
11.5,8,9,13,396
11.5,8,9,14,397
11.5,8,9,15,398
11.5,8,10,6,390
11.5,8,10,7,391
11.5,8,10,8,392
11.5,8,10,9,393
11.5,8,10,10,394
11.5,8,10,11,395
11.5,8,10,12,396
11.5,8,10,13,397
11.5,8,10,14,398
11.5,8,10,15,400
11.5,8,11,6,391
11.5,8,11,7,392
11.5,8,11,8,393
11.5,8,11,9,395
11.5,8,11,10,396
11.5,8,11,11,397
11.5,8,11,12,398
11.5,8,11,13,399
11.5,8,11,14,400
11.5,8,11,15,401
11.5,8,12,6,393
11.5,8,12,7,394
11.5,8,12,8,395
11.5,8,12,9,396
11.5,8,12,10,397
11.5,8,12,11,398
11.5,8,12,12,399
11.5,8,12,13,400
11.5,8,12,14,402
11.5,8,12,15,403
11.5,8,13,6,394
11.5,8,13,7,395
11.5,8,13,8,396
11.5,8,13,9,398
11.5,8,13,10,399
11.5,8,13,11,400
11.5,8,13,12,401
11.5,8,13,13,402
11.5,8,13,14,403
11.5,8,13,15,404
11.5,8,14,6,396
11.5,8,14,7,397
11.5,8,14,8,398
11.5,8,14,9,399
11.5,8,14,10,400
11.5,8,14,11,401
11.5,8,14,12,402
11.5,8,14,13,403
11.5,8,14,14,405
11.5,8,14,15,406
11.5,8,15,6,397
11.5,8,15,7,398
11.5,8,15,8,399
11.5,8,15,9,401
11.5,8,15,10,402
11.5,8,15,11,403
11.5,8,15,12,404
11.5,8,15,13,405
11.5,8,15,14,406
11.5,8,15,15,407
11.5,9,6,6,387
11.5,9,6,7,388
11.5,9,6,8,389
11.5,9,6,9,390
11.5,9,6,10,391
11.5,9,6,11,392
11.5,9,6,12,393
11.5,9,6,13,394
11.5,9,6,14,395
11.5,9,6,15,396
11.5,9,7,6,388
11.5,9,7,7,389
11.5,9,7,8,391
11.5,9,7,9,392
11.5,9,7,10,393
11.5,9,7,11,394
11.5,9,7,12,395
11.5,9,7,13,396
11.5,9,7,14,397
11.5,9,7,15,398
11.5,9,8,6,390
11.5,9,8,7,391
11.5,9,8,8,392
11.5,9,8,9,393
11.5,9,8,10,394
11.5,9,8,11,395
11.5,9,8,12,396
11.5,9,8,13,397
11.5,9,8,14,399
11.5,9,8,15,400
11.5,9,9,6,391
11.5,9,9,7,393
11.5,9,9,8,394
11.5,9,9,9,395
11.5,9,9,10,396
11.5,9,9,11,397
11.5,9,9,12,398
11.5,9,9,13,399
11.5,9,9,14,400
11.5,9,9,15,401
11.5,9,10,6,393
11.5,9,10,7,394
11.5,9,10,8,395
11.5,9,10,9,396
11.5,9,10,10,397
11.5,9,10,11,398
11.5,9,10,12,400
11.5,9,10,13,401
11.5,9,10,14,402
11.5,9,10,15,403
11.5,9,11,6,394
11.5,9,11,7,396
11.5,9,11,8,397
11.5,9,11,9,398
11.5,9,11,10,399
11.5,9,11,11,400
11.5,9,11,12,401
11.5,9,11,13,402
11.5,9,11,14,403
11.5,9,11,15,404
11.5,9,12,6,396
11.5,9,12,7,397
11.5,9,12,8,398
11.5,9,12,9,399
11.5,9,12,10,400
11.5,9,12,11,401
11.5,9,12,12,403
11.5,9,12,13,404
11.5,9,12,14,405
11.5,9,12,15,406
11.5,9,13,6,397
11.5,9,13,7,399
11.5,9,13,8,400
11.5,9,13,9,401
11.5,9,13,10,402
11.5,9,13,11,403
11.5,9,13,12,404
11.5,9,13,13,405
11.5,9,13,14,406
11.5,9,13,15,407
11.5,9,14,6,399
11.5,9,14,7,400
11.5,9,14,8,401
11.5,9,14,9,402
11.5,9,14,10,403
11.5,9,14,11,405
11.5,9,14,12,406
11.5,9,14,13,407
11.5,9,14,14,408
11.5,9,14,15,409
11.5,9,15,6,400
11.5,9,15,7,402
11.5,9,15,8,403
11.5,9,15,9,404
11.5,9,15,10,405
11.5,9,15,11,406
11.5,9,15,12,407
11.5,9,15,13,408
11.5,9,15,14,409
11.5,9,15,15,410
11.5,10,6,6,390
11.5,10,6,7,391
11.5,10,6,8,392
11.5,10,6,9,393
11.5,10,6,10,394
11.5,10,6,11,395
11.5,10,6,12,396
11.5,10,6,13,398
11.5,10,6,14,399
11.5,10,6,15,400
11.5,10,7,6,391
11.5,10,7,7,393
11.5,10,7,8,394
11.5,10,7,9,395
11.5,10,7,10,396
11.5,10,7,11,397
11.5,10,7,12,398
11.5,10,7,13,399
11.5,10,7,14,400
11.5,10,7,15,401
11.5,10,8,6,393
11.5,10,8,7,394
11.5,10,8,8,395
11.5,10,8,9,396
11.5,10,8,10,397
11.5,10,8,11,398
11.5,10,8,12,400
11.5,10,8,13,401
11.5,10,8,14,402
11.5,10,8,15,403
11.5,10,9,6,395
11.5,10,9,7,396
11.5,10,9,8,397
11.5,10,9,9,398
11.5,10,9,10,399
11.5,10,9,11,400
11.5,10,9,12,401
11.5,10,9,13,402
11.5,10,9,14,403
11.5,10,9,15,404
11.5,10,10,6,396
11.5,10,10,7,397
11.5,10,10,8,398
11.5,10,10,9,399
11.5,10,10,10,400
11.5,10,10,11,402
11.5,10,10,12,403
11.5,10,10,13,404
11.5,10,10,14,405
11.5,10,10,15,406
11.5,10,11,6,398
11.5,10,11,7,399
11.5,10,11,8,400
11.5,10,11,9,401
11.5,10,11,10,402
11.5,10,11,11,403
11.5,10,11,12,404
11.5,10,11,13,405
11.5,10,11,14,406
11.5,10,11,15,408
11.5,10,12,6,399
11.5,10,12,7,400
11.5,10,12,8,401
11.5,10,12,9,402
11.5,10,12,10,404
11.5,10,12,11,405
11.5,10,12,12,406
11.5,10,12,13,407
11.5,10,12,14,408
11.5,10,12,15,409
11.5,10,13,6,401
11.5,10,13,7,402
11.5,10,13,8,403
11.5,10,13,9,404
11.5,10,13,10,405
11.5,10,13,11,406
11.5,10,13,12,407
11.5,10,13,13,408
11.5,10,13,14,410
11.5,10,13,15,411
11.5,10,14,6,402
11.5,10,14,7,403
11.5,10,14,8,404
11.5,10,14,9,405
11.5,10,14,10,407
11.5,10,14,11,408
11.5,10,14,12,409
11.5,10,14,13,410
11.5,10,14,14,411
11.5,10,14,15,412
11.5,10,15,6,404
11.5,10,15,7,405
11.5,10,15,8,406
11.5,10,15,9,407
11.5,10,15,10,408
11.5,10,15,11,409
11.5,10,15,12,410
11.5,10,15,13,411
11.5,10,15,14,413
11.5,10,15,15,414
11.5,11,6,6,393
11.5,11,6,7,394
11.5,11,6,8,395
11.5,11,6,9,396
11.5,11,6,10,397
11.5,11,6,11,398
11.5,11,6,12,400
11.5,11,6,13,401
11.5,11,6,14,402
11.5,11,6,15,403
11.5,11,7,6,395
11.5,11,7,7,396
11.5,11,7,8,397
11.5,11,7,9,398
11.5,11,7,10,399
11.5,11,7,11,400
11.5,11,7,12,401
11.5,11,7,13,402
11.5,11,7,14,403
11.5,11,7,15,404
11.5,11,8,6,396
11.5,11,8,7,397
11.5,11,8,8,398
11.5,11,8,9,399
11.5,11,8,10,401
11.5,11,8,11,402
11.5,11,8,12,403
11.5,11,8,13,404
11.5,11,8,14,405
11.5,11,8,15,406
11.5,11,9,6,398
11.5,11,9,7,399
11.5,11,9,8,400
11.5,11,9,9,401
11.5,11,9,10,402
11.5,11,9,11,403
11.5,11,9,12,404
11.5,11,9,13,405
11.5,11,9,14,406
11.5,11,9,15,408
11.5,11,10,6,399
11.5,11,10,7,400
11.5,11,10,8,401
11.5,11,10,9,403
11.5,11,10,10,404
11.5,11,10,11,405
11.5,11,10,12,406
11.5,11,10,13,407
11.5,11,10,14,408
11.5,11,10,15,409
11.5,11,11,6,401
11.5,11,11,7,402
11.5,11,11,8,403
11.5,11,11,9,404
11.5,11,11,10,405
11.5,11,11,11,406
11.5,11,11,12,407
11.5,11,11,13,409
11.5,11,11,14,410
11.5,11,11,15,411
11.5,11,12,6,402
11.5,11,12,7,403
11.5,11,12,8,404
11.5,11,12,9,406
11.5,11,12,10,407
11.5,11,12,11,408
11.5,11,12,12,409
11.5,11,12,13,410
11.5,11,12,14,411
11.5,11,12,15,412
11.5,11,13,6,404
11.5,11,13,7,405
11.5,11,13,8,406
11.5,11,13,9,407
11.5,11,13,10,408
11.5,11,13,11,409
11.5,11,13,12,411
11.5,11,13,13,412
11.5,11,13,14,413
11.5,11,13,15,414
11.5,11,14,6,405
11.5,11,14,7,406
11.5,11,14,8,408
11.5,11,14,9,409
11.5,11,14,10,410
11.5,11,14,11,411
11.5,11,14,12,412
11.5,11,14,13,413
11.5,11,14,14,414
11.5,11,14,15,415
11.5,11,15,6,407
11.5,11,15,7,408
11.5,11,15,8,409
11.5,11,15,9,410
11.5,11,15,10,411
11.5,11,15,11,412
11.5,11,15,12,414
11.5,11,15,13,415
11.5,11,15,14,416
11.5,11,15,15,417
11.5,12,6,6,396
11.5,12,6,7,397
11.5,12,6,8,398
11.5,12,6,9,399
11.5,12,6,10,400
11.5,12,6,11,402
11.5,12,6,12,403
11.5,12,6,13,404
11.5,12,6,14,405
11.5,12,6,15,406
11.5,12,7,6,398
11.5,12,7,7,399
11.5,12,7,8,400
11.5,12,7,9,401
11.5,12,7,10,402
11.5,12,7,11,403
11.5,12,7,12,404
11.5,12,7,13,405
11.5,12,7,14,406
11.5,12,7,15,408
11.5,12,8,6,399
11.5,12,8,7,400
11.5,12,8,8,401
11.5,12,8,9,403
11.5,12,8,10,404
11.5,12,8,11,405
11.5,12,8,12,406
11.5,12,8,13,407
11.5,12,8,14,408
11.5,12,8,15,409
11.5,12,9,6,401
11.5,12,9,7,402
11.5,12,9,8,403
11.5,12,9,9,404
11.5,12,9,10,405
11.5,12,9,11,406
11.5,12,9,12,407
11.5,12,9,13,409
11.5,12,9,14,410
11.5,12,9,15,411
11.5,12,10,6,402
11.5,12,10,7,403
11.5,12,10,8,405
11.5,12,10,9,406
11.5,12,10,10,407
11.5,12,10,11,408
11.5,12,10,12,409
11.5,12,10,13,410
11.5,12,10,14,411
11.5,12,10,15,412
11.5,12,11,6,404
11.5,12,11,7,405
11.5,12,11,8,406
11.5,12,11,9,407
11.5,12,11,10,408
11.5,12,11,11,409
11.5,12,11,12,411
11.5,12,11,13,412
11.5,12,11,14,413
11.5,12,11,15,414
11.5,12,12,6,405
11.5,12,12,7,407
11.5,12,12,8,408
11.5,12,12,9,409
11.5,12,12,10,410
11.5,12,12,11,411
11.5,12,12,12,412
11.5,12,12,13,413
11.5,12,12,14,414
11.5,12,12,15,416
11.5,12,13,6,407
11.5,12,13,7,408
11.5,12,13,8,409
11.5,12,13,9,410
11.5,12,13,10,411
11.5,12,13,11,413
11.5,12,13,12,414
11.5,12,13,13,415
11.5,12,13,14,416
11.5,12,13,15,417
11.5,12,14,6,408
11.5,12,14,7,410
11.5,12,14,8,411
11.5,12,14,9,412
11.5,12,14,10,413
11.5,12,14,11,414
11.5,12,14,12,415
11.5,12,14,13,416
11.5,12,14,14,418
11.5,12,14,15,419
11.5,12,15,6,410
11.5,12,15,7,411
11.5,12,15,8,412
11.5,12,15,9,413
11.5,12,15,10,415
11.5,12,15,11,416
11.5,12,15,12,417
11.5,12,15,13,418
11.5,12,15,14,419
11.5,12,15,15,420
11.5,13,6,6,399
11.5,13,6,7,400
11.5,13,6,8,401
11.5,13,6,9,402
11.5,13,6,10,404
11.5,13,6,11,405
11.5,13,6,12,406
11.5,13,6,13,407
11.5,13,6,14,408
11.5,13,6,15,409
11.5,13,7,6,401
11.5,13,7,7,402
11.5,13,7,8,403
11.5,13,7,9,404
11.5,13,7,10,405
11.5,13,7,11,406
11.5,13,7,12,407
11.5,13,7,13,409
11.5,13,7,14,410
11.5,13,7,15,411
11.5,13,8,6,402
11.5,13,8,7,403
11.5,13,8,8,405
11.5,13,8,9,406
11.5,13,8,10,407
11.5,13,8,11,408
11.5,13,8,12,409
11.5,13,8,13,410
11.5,13,8,14,411
11.5,13,8,15,412
11.5,13,9,6,404
11.5,13,9,7,405
11.5,13,9,8,406
11.5,13,9,9,407
11.5,13,9,10,408
11.5,13,9,11,409
11.5,13,9,12,411
11.5,13,9,13,412
11.5,13,9,14,413
11.5,13,9,15,414
11.5,13,10,6,405
11.5,13,10,7,407
11.5,13,10,8,408
11.5,13,10,9,409
11.5,13,10,10,410
11.5,13,10,11,411
11.5,13,10,12,412
11.5,13,10,13,413
11.5,13,10,14,414
11.5,13,10,15,416
11.5,13,11,6,407
11.5,13,11,7,408
11.5,13,11,8,409
11.5,13,11,9,410
11.5,13,11,10,412
11.5,13,11,11,413
11.5,13,11,12,414
11.5,13,11,13,415
11.5,13,11,14,416
11.5,13,11,15,417
11.5,13,12,6,409
11.5,13,12,7,410
11.5,13,12,8,411
11.5,13,12,9,412
11.5,13,12,10,413
11.5,13,12,11,414
11.5,13,12,12,415
11.5,13,12,13,416
11.5,13,12,14,418
11.5,13,12,15,419
11.5,13,13,6,410
11.5,13,13,7,411
11.5,13,13,8,412
11.5,13,13,9,414
11.5,13,13,10,415
11.5,13,13,11,416
11.5,13,13,12,417
11.5,13,13,13,418
11.5,13,13,14,419
11.5,13,13,15,420
11.5,13,14,6,412
11.5,13,14,7,413
11.5,13,14,8,414
11.5,13,14,9,415
11.5,13,14,10,416
11.5,13,14,11,417
11.5,13,14,12,419
11.5,13,14,13,420
11.5,13,14,14,421
11.5,13,14,15,422
11.5,13,15,6,413
11.5,13,15,7,414
11.5,13,15,8,415
11.5,13,15,9,417
11.5,13,15,10,418
11.5,13,15,11,419
11.5,13,15,12,420
11.5,13,15,13,421
11.5,13,15,14,422
11.5,13,15,15,423
11.5,14,6,6,402
11.5,14,6,7,403
11.5,14,6,8,404
11.5,14,6,9,406
11.5,14,6,10,407
11.5,14,6,11,408
11.5,14,6,12,409
11.5,14,6,13,410
11.5,14,6,14,411
11.5,14,6,15,412
11.5,14,7,6,404
11.5,14,7,7,405
11.5,14,7,8,406
11.5,14,7,9,407
11.5,14,7,10,408
11.5,14,7,11,409
11.5,14,7,12,411
11.5,14,7,13,412
11.5,14,7,14,413
11.5,14,7,15,414
11.5,14,8,6,405
11.5,14,8,7,407
11.5,14,8,8,408
11.5,14,8,9,409
11.5,14,8,10,410
11.5,14,8,11,411
11.5,14,8,12,412
11.5,14,8,13,413
11.5,14,8,14,414
11.5,14,8,15,416
11.5,14,9,6,407
11.5,14,9,7,408
11.5,14,9,8,409
11.5,14,9,9,410
11.5,14,9,10,412
11.5,14,9,11,413
11.5,14,9,12,414
11.5,14,9,13,415
11.5,14,9,14,416
11.5,14,9,15,417
11.5,14,10,6,409
11.5,14,10,7,410
11.5,14,10,8,411
11.5,14,10,9,412
11.5,14,10,10,413
11.5,14,10,11,414
11.5,14,10,12,415
11.5,14,10,13,417
11.5,14,10,14,418
11.5,14,10,15,419
11.5,14,11,6,410
11.5,14,11,7,411
11.5,14,11,8,412
11.5,14,11,9,414
11.5,14,11,10,415
11.5,14,11,11,416
11.5,14,11,12,417
11.5,14,11,13,418
11.5,14,11,14,419
11.5,14,11,15,420
11.5,14,12,6,412
11.5,14,12,7,413
11.5,14,12,8,414
11.5,14,12,9,415
11.5,14,12,10,416
11.5,14,12,11,417
11.5,14,12,12,419
11.5,14,12,13,420
11.5,14,12,14,421
11.5,14,12,15,422
11.5,14,13,6,413
11.5,14,13,7,414
11.5,14,13,8,416
11.5,14,13,9,417
11.5,14,13,10,418
11.5,14,13,11,419
11.5,14,13,12,420
11.5,14,13,13,421
11.5,14,13,14,422
11.5,14,13,15,424
11.5,14,14,6,415
11.5,14,14,7,416
11.5,14,14,8,417
11.5,14,14,9,418
11.5,14,14,10,419
11.5,14,14,11,421
11.5,14,14,12,422
11.5,14,14,13,423
11.5,14,14,14,424
11.5,14,14,15,425
11.5,14,15,6,416
11.5,14,15,7,417
11.5,14,15,8,419
11.5,14,15,9,420
11.5,14,15,10,421
11.5,14,15,11,422
11.5,14,15,12,423
11.5,14,15,13,424
11.5,14,15,14,426
11.5,14,15,15,427
11.5,15,6,6,405
11.5,15,6,7,406
11.5,15,6,8,408
11.5,15,6,9,409
11.5,15,6,10,410
11.5,15,6,11,411
11.5,15,6,12,412
11.5,15,6,13,413
11.5,15,6,14,414
11.5,15,6,15,415
11.5,15,7,6,407
11.5,15,7,7,408
11.5,15,7,8,409
11.5,15,7,9,410
11.5,15,7,10,411
11.5,15,7,11,413
11.5,15,7,12,414
11.5,15,7,13,415
11.5,15,7,14,416
11.5,15,7,15,417
11.5,15,8,6,408
11.5,15,8,7,410
11.5,15,8,8,411
11.5,15,8,9,412
11.5,15,8,10,413
11.5,15,8,11,414
11.5,15,8,12,415
11.5,15,8,13,416
11.5,15,8,14,418
11.5,15,8,15,419
11.5,15,9,6,410
11.5,15,9,7,411
11.5,15,9,8,412
11.5,15,9,9,414
11.5,15,9,10,415
11.5,15,9,11,416
11.5,15,9,12,417
11.5,15,9,13,418
11.5,15,9,14,419
11.5,15,9,15,420
11.5,15,10,6,412
11.5,15,10,7,413
11.5,15,10,8,414
11.5,15,10,9,415
11.5,15,10,10,416
11.5,15,10,11,417
11.5,15,10,12,419
11.5,15,10,13,420
11.5,15,10,14,421
11.5,15,10,15,422
11.5,15,11,6,413
11.5,15,11,7,414
11.5,15,11,8,416
11.5,15,11,9,417
11.5,15,11,10,418
11.5,15,11,11,419
11.5,15,11,12,420
11.5,15,11,13,421
11.5,15,11,14,422
11.5,15,11,15,424
11.5,15,12,6,415
11.5,15,12,7,416
11.5,15,12,8,417
11.5,15,12,9,418
11.5,15,12,10,419
11.5,15,12,11,421
11.5,15,12,12,422
11.5,15,12,13,423
11.5,15,12,14,424
11.5,15,12,15,425
11.5,15,13,6,416
11.5,15,13,7,418
11.5,15,13,8,419
11.5,15,13,9,420
11.5,15,13,10,421
11.5,15,13,11,422
11.5,15,13,12,423
11.5,15,13,13,425
11.5,15,13,14,426
11.5,15,13,15,427
11.5,15,14,6,418
11.5,15,14,7,419
11.5,15,14,8,420
11.5,15,14,9,421
11.5,15,14,10,423
11.5,15,14,11,424
11.5,15,14,12,425
11.5,15,14,13,426
11.5,15,14,14,427
11.5,15,14,15,428
11.5,15,15,6,420
11.5,15,15,7,421
11.5,15,15,8,422
11.5,15,15,9,423
11.5,15,15,10,424
11.5,15,15,11,425
11.5,15,15,12,427
11.5,15,15,13,428
11.5,15,15,14,429
11.5,15,15,15,430
12.0,6,6,6,394
12.0,6,6,7,395
12.0,6,6,8,396
12.0,6,6,9,397
12.0,6,6,10,398
12.0,6,6,11,400
12.0,6,6,12,401
12.0,6,6,13,402
12.0,6,6,14,403
12.0,6,6,15,404
12.0,6,7,6,396
12.0,6,7,7,397
12.0,6,7,8,398
12.0,6,7,9,399
12.0,6,7,10,400
12.0,6,7,11,401
12.0,6,7,12,402
12.0,6,7,13,403
12.0,6,7,14,404
12.0,6,7,15,405
12.0,6,8,6,397
12.0,6,8,7,398
12.0,6,8,8,399
12.0,6,8,9,400
12.0,6,8,10,402
12.0,6,8,11,403
12.0,6,8,12,404
12.0,6,8,13,405
12.0,6,8,14,406
12.0,6,8,15,407
12.0,6,9,6,399
12.0,6,9,7,400
12.0,6,9,8,401
12.0,6,9,9,402
12.0,6,9,10,403
12.0,6,9,11,404
12.0,6,9,12,405
12.0,6,9,13,406
12.0,6,9,14,408
12.0,6,9,15,409
12.0,6,10,6,400
12.0,6,10,7,401
12.0,6,10,8,402
12.0,6,10,9,404
12.0,6,10,10,405
12.0,6,10,11,406
12.0,6,10,12,407
12.0,6,10,13,408
12.0,6,10,14,409
12.0,6,10,15,410
12.0,6,11,6,402
12.0,6,11,7,403
12.0,6,11,8,404
12.0,6,11,9,405
12.0,6,11,10,406
12.0,6,11,11,407
12.0,6,11,12,409
12.0,6,11,13,410
12.0,6,11,14,411
12.0,6,11,15,412
12.0,6,12,6,403
12.0,6,12,7,404
12.0,6,12,8,406
12.0,6,12,9,407
12.0,6,12,10,408
12.0,6,12,11,409
12.0,6,12,12,410
12.0,6,12,13,411
12.0,6,12,14,412
12.0,6,12,15,413
12.0,6,13,6,405
12.0,6,13,7,406
12.0,6,13,8,407
12.0,6,13,9,408
12.0,6,13,10,409
12.0,6,13,11,410
12.0,6,13,12,412
12.0,6,13,13,413
12.0,6,13,14,414
12.0,6,13,15,415
12.0,6,14,6,406
12.0,6,14,7,408
12.0,6,14,8,409
12.0,6,14,9,410
12.0,6,14,10,411
12.0,6,14,11,412
12.0,6,14,12,413
12.0,6,14,13,414
12.0,6,14,14,415
12.0,6,14,15,417
12.0,6,15,6,408
12.0,6,15,7,409
12.0,6,15,8,410
12.0,6,15,9,411
12.0,6,15,10,412
12.0,6,15,11,414
12.0,6,15,12,415
12.0,6,15,13,416
12.0,6,15,14,417
12.0,6,15,15,418
12.0,7,6,6,397
12.0,7,6,7,398
12.0,7,6,8,399
12.0,7,6,9,401
12.0,7,6,10,402
12.0,7,6,11,403
12.0,7,6,12,404
12.0,7,6,13,405
12.0,7,6,14,406
12.0,7,6,15,407
12.0,7,7,6,399
12.0,7,7,7,400
12.0,7,7,8,401
12.0,7,7,9,402
12.0,7,7,10,403
12.0,7,7,11,404
12.0,7,7,12,405
12.0,7,7,13,407
12.0,7,7,14,408
12.0,7,7,15,409
12.0,7,8,6,400
12.0,7,8,7,402
12.0,7,8,8,403
12.0,7,8,9,404
12.0,7,8,10,405
12.0,7,8,11,406
12.0,7,8,12,407
12.0,7,8,13,408
12.0,7,8,14,409
12.0,7,8,15,410
12.0,7,9,6,402
12.0,7,9,7,403
12.0,7,9,8,404
12.0,7,9,9,405
12.0,7,9,10,406
12.0,7,9,11,408
12.0,7,9,12,409
12.0,7,9,13,410
12.0,7,9,14,411
12.0,7,9,15,412
12.0,7,10,6,404
12.0,7,10,7,405
12.0,7,10,8,406
12.0,7,10,9,407
12.0,7,10,10,408
12.0,7,10,11,409
12.0,7,10,12,410
12.0,7,10,13,411
12.0,7,10,14,412
12.0,7,10,15,414
12.0,7,11,6,405
12.0,7,11,7,406
12.0,7,11,8,407
12.0,7,11,9,408
12.0,7,11,10,410
12.0,7,11,11,411
12.0,7,11,12,412
12.0,7,11,13,413
12.0,7,11,14,414
12.0,7,11,15,415
12.0,7,12,6,407
12.0,7,12,7,408
12.0,7,12,8,409
12.0,7,12,9,410
12.0,7,12,10,411
12.0,7,12,11,412
12.0,7,12,12,413
12.0,7,12,13,415
12.0,7,12,14,416
12.0,7,12,15,417
12.0,7,13,6,408
12.0,7,13,7,409
12.0,7,13,8,410
12.0,7,13,9,412
12.0,7,13,10,413
12.0,7,13,11,414
12.0,7,13,12,415
12.0,7,13,13,416
12.0,7,13,14,417
12.0,7,13,15,418
12.0,7,14,6,410
12.0,7,14,7,411
12.0,7,14,8,412
12.0,7,14,9,413
12.0,7,14,10,414
12.0,7,14,11,415
12.0,7,14,12,417
12.0,7,14,13,418
12.0,7,14,14,419
12.0,7,14,15,420
12.0,7,15,6,411
12.0,7,15,7,412
12.0,7,15,8,414
12.0,7,15,9,415
12.0,7,15,10,416
12.0,7,15,11,417
12.0,7,15,12,418
12.0,7,15,13,419
12.0,7,15,14,420
12.0,7,15,15,421
12.0,8,6,6,400
12.0,8,6,7,402
12.0,8,6,8,403
12.0,8,6,9,404
12.0,8,6,10,405
12.0,8,6,11,406
12.0,8,6,12,407
12.0,8,6,13,408
12.0,8,6,14,409
12.0,8,6,15,410
12.0,8,7,6,402
12.0,8,7,7,403
12.0,8,7,8,404
12.0,8,7,9,405
12.0,8,7,10,407
12.0,8,7,11,408
12.0,8,7,12,409
12.0,8,7,13,410
12.0,8,7,14,411
12.0,8,7,15,412
12.0,8,8,6,404
12.0,8,8,7,405
12.0,8,8,8,406
12.0,8,8,9,407
12.0,8,8,10,408
12.0,8,8,11,409
12.0,8,8,12,410
12.0,8,8,13,411
12.0,8,8,14,413
12.0,8,8,15,414
12.0,8,9,6,405
12.0,8,9,7,406
12.0,8,9,8,407
12.0,8,9,9,409
12.0,8,9,10,410
12.0,8,9,11,411
12.0,8,9,12,412
12.0,8,9,13,413
12.0,8,9,14,414
12.0,8,9,15,415
12.0,8,10,6,407
12.0,8,10,7,408
12.0,8,10,8,409
12.0,8,10,9,410
12.0,8,10,10,411
12.0,8,10,11,412
12.0,8,10,12,414
12.0,8,10,13,415
12.0,8,10,14,416
12.0,8,10,15,417
12.0,8,11,6,408
12.0,8,11,7,409
12.0,8,11,8,411
12.0,8,11,9,412
12.0,8,11,10,413
12.0,8,11,11,414
12.0,8,11,12,415
12.0,8,11,13,416
12.0,8,11,14,417
12.0,8,11,15,419
12.0,8,12,6,410
12.0,8,12,7,411
12.0,8,12,8,412
12.0,8,12,9,413
12.0,8,12,10,414
12.0,8,12,11,416
12.0,8,12,12,417
12.0,8,12,13,418
12.0,8,12,14,419
12.0,8,12,15,420
12.0,8,13,6,411
12.0,8,13,7,413
12.0,8,13,8,414
12.0,8,13,9,415
12.0,8,13,10,416
12.0,8,13,11,417
12.0,8,13,12,418
12.0,8,13,13,419
12.0,8,13,14,421
12.0,8,13,15,422
12.0,8,14,6,413
12.0,8,14,7,414
12.0,8,14,8,415
12.0,8,14,9,416
12.0,8,14,10,418
12.0,8,14,11,419
12.0,8,14,12,420
12.0,8,14,13,421
12.0,8,14,14,422
12.0,8,14,15,423
12.0,8,15,6,415
12.0,8,15,7,416
12.0,8,15,8,417
12.0,8,15,9,418
12.0,8,15,10,419
12.0,8,15,11,420
12.0,8,15,12,421
12.0,8,15,13,423
12.0,8,15,14,424
12.0,8,15,15,425
12.0,9,6,6,404
