level,attack,defense,stamina,cp
44.0,15,11,6,1964
44.0,15,11,7,1969
44.0,15,11,8,1974
44.0,15,11,9,1979
44.0,15,11,10,1984
44.0,15,11,11,1988
44.0,15,11,12,1993
44.0,15,11,13,1998
44.0,15,11,14,2003
44.0,15,11,15,2008
44.0,15,12,6,1970
44.0,15,12,7,1975
44.0,15,12,8,1980
44.0,15,12,9,1985
44.0,15,12,10,1990
44.0,15,12,11,1995
44.0,15,12,12,2000
44.0,15,12,13,2005
44.0,15,12,14,2010
44.0,15,12,15,2015
44.0,15,13,6,1977
44.0,15,13,7,1982
44.0,15,13,8,1987
44.0,15,13,9,1992
44.0,15,13,10,1997
44.0,15,13,11,2002
44.0,15,13,12,2007
44.0,15,13,13,2012
44.0,15,13,14,2017
44.0,15,13,15,2022
44.0,15,14,6,1984
44.0,15,14,7,1989
44.0,15,14,8,1994
44.0,15,14,9,1999
44.0,15,14,10,2004
44.0,15,14,11,2009
44.0,15,14,12,2014
44.0,15,14,13,2019
44.0,15,14,14,2024
44.0,15,14,15,2029
44.0,15,15,6,1991
44.0,15,15,7,1996
44.0,15,15,8,2001
44.0,15,15,9,2006
44.0,15,15,10,2011
44.0,15,15,11,2016
44.0,15,15,12,2021
44.0,15,15,13,2026
44.0,15,15,14,2031
44.0,15,15,15,2036
44.5,6,6,6,1843
44.5,6,6,7,1847
44.5,6,6,8,1852
44.5,6,6,9,1857
44.5,6,6,10,1861
44.5,6,6,11,1866
44.5,6,6,12,1871
44.5,6,6,13,1875
44.5,6,6,14,1880
44.5,6,6,15,1884
44.5,6,7,6,1849
44.5,6,7,7,1854
44.5,6,7,8,1859
44.5,6,7,9,1863
44.5,6,7,10,1868
44.5,6,7,11,1873
44.5,6,7,12,1877
44.5,6,7,13,1882
44.5,6,7,14,1886
44.5,6,7,15,1891
44.5,6,8,6,1856
44.5,6,8,7,1861
44.5,6,8,8,1865
44.5,6,8,9,1870
44.5,6,8,10,1875
44.5,6,8,11,1879
44.5,6,8,12,1884
44.5,6,8,13,1889
44.5,6,8,14,1893
44.5,6,8,15,1898
44.5,6,9,6,1862
44.5,6,9,7,1867
44.5,6,9,8,1872
44.5,6,9,9,1876
44.5,6,9,10,1881
44.5,6,9,11,1886
44.5,6,9,12,1891
44.5,6,9,13,1895
44.5,6,9,14,1900
44.5,6,9,15,1904
44.5,6,10,6,1869
44.5,6,10,7,1874
44.5,6,10,8,1878
44.5,6,10,9,1883
44.5,6,10,10,1888
44.5,6,10,11,1892
44.5,6,10,12,1897
44.5,6,10,13,1902
44.5,6,10,14,1906
44.5,6,10,15,1911
44.5,6,11,6,1875
44.5,6,11,7,1880
44.5,6,11,8,1885
44.5,6,11,9,1890
44.5,6,11,10,1894
44.5,6,11,11,1899
44.5,6,11,12,1904
44.5,6,11,13,1908
44.5,6,11,14,1913
44.5,6,11,15,1918
44.5,6,12,6,1882
44.5,6,12,7,1887
44.5,6,12,8,1891
44.5,6,12,9,1896
44.5,6,12,10,1901
44.5,6,12,11,1906
44.5,6,12,12,1910
44.5,6,12,13,1915
44.5,6,12,14,1920
44.5,6,12,15,1924
44.5,6,13,6,1888
44.5,6,13,7,1893
44.5,6,13,8,1898
44.5,6,13,9,1903
44.5,6,13,10,1907
44.5,6,13,11,1912
44.5,6,13,12,1917
44.5,6,13,13,1921
44.5,6,13,14,1926
44.5,6,13,15,1931
44.5,6,14,6,1895
44.5,6,14,7,1899
44.5,6,14,8,1904
44.5,6,14,9,1909
44.5,6,14,10,1914
44.5,6,14,11,1919
44.5,6,14,12,1923
44.5,6,14,13,1928
44.5,6,14,14,1933
44.5,6,14,15,1937
44.5,6,15,6,1901
44.5,6,15,7,1906
44.5,6,15,8,1911
44.5,6,15,9,1915
44.5,6,15,10,1920
44.5,6,15,11,1925
44.5,6,15,12,1930
44.5,6,15,13,1935
44.5,6,15,14,1939
44.5,6,15,15,1944
44.5,7,6,6,1854
44.5,7,6,7,1858
44.5,7,6,8,1863
44.5,7,6,9,1868
44.5,7,6,10,1872
44.5,7,6,11,1877
44.5,7,6,12,1882
44.5,7,6,13,1886
44.5,7,6,14,1891
44.5,7,6,15,1896
44.5,7,7,6,1860
44.5,7,7,7,1865
44.5,7,7,8,1870
44.5,7,7,9,1874
44.5,7,7,10,1879
44.5,7,7,11,1884
44.5,7,7,12,1888
44.5,7,7,13,1893
44.5,7,7,14,1898
44.5,7,7,15,1902
44.5,7,8,6,1867
44.5,7,8,7,1872
44.5,7,8,8,1876
44.5,7,8,9,1881
44.5,7,8,10,1886
44.5,7,8,11,1890
44.5,7,8,12,1895
44.5,7,8,13,1900
44.5,7,8,14,1904
44.5,7,8,15,1909
44.5,7,9,6,1873
44.5,7,9,7,1878
44.5,7,9,8,1883
44.5,7,9,9,1888
44.5,7,9,10,1892
44.5,7,9,11,1897
44.5,7,9,12,1902
44.5,7,9,13,1906
44.5,7,9,14,1911
44.5,7,9,15,1916
44.5,7,10,6,1880
44.5,7,10,7,1885
44.5,7,10,8,1890
44.5,7,10,9,1894
44.5,7,10,10,1899
44.5,7,10,11,1904
44.5,7,10,12,1908
44.5,7,10,13,1913
44.5,7,10,14,1918
44.5,7,10,15,1922
44.5,7,11,6,1886
44.5,7,11,7,1891
44.5,7,11,8,1896
44.5,7,11,9,1901
44.5,7,11,10,1906
44.5,7,11,11,1910
44.5,7,11,12,1915
44.5,7,11,13,1920
44.5,7,11,14,1924
44.5,7,11,15,1929
44.5,7,12,6,1893
44.5,7,12,7,1898
44.5,7,12,8,1903
44.5,7,12,9,1907
44.5,7,12,10,1912
44.5,7,12,11,1917
44.5,7,12,12,1922
44.5,7,12,13,1926
44.5,7,12,14,1931
44.5,7,12,15,1936
44.5,7,13,6,1899
44.5,7,13,7,1904
44.5,7,13,8,1909
44.5,7,13,9,1914
44.5,7,13,10,1919
44.5,7,13,11,1923
44.5,7,13,12,1928
44.5,7,13,13,1933
44.5,7,13,14,1938
44.5,7,13,15,1942
44.5,7,14,6,1906
44.5,7,14,7,1911
44.5,7,14,8,1916
44.5,7,14,9,1920
44.5,7,14,10,1925
44.5,7,14,11,1930
44.5,7,14,12,1935
44.5,7,14,13,1939
44.5,7,14,14,1944
44.5,7,14,15,1949
44.5,7,15,6,1912
44.5,7,15,7,1917
44.5,7,15,8,1922
44.5,7,15,9,1927
44.5,7,15,10,1932
44.5,7,15,11,1936
44.5,7,15,12,1941
44.5,7,15,13,1946
44.5,7,15,14,1951
44.5,7,15,15,1956
44.5,8,6,6,1865
44.5,8,6,7,1869
44.5,8,6,8,1874
44.5,8,6,9,1879
44.5,8,6,10,1883
44.5,8,6,11,1888
44.5,8,6,12,1893
44.5,8,6,13,1897
44.5,8,6,14,1902
44.5,8,6,15,1907
44.5,8,7,6,1871
44.5,8,7,7,1876
44.5,8,7,8,1881
44.5,8,7,9,1885
44.5,8,7,10,1890
44.5,8,7,11,1895
44.5,8,7,12,1900
44.5,8,7,13,1904
44.5,8,7,14,1909
44.5,8,7,15,1914
44.5,8,8,6,1878
44.5,8,8,7,1883
44.5,8,8,8,1887
44.5,8,8,9,1892
44.5,8,8,10,1897
44.5,8,8,11,1902
44.5,8,8,12,1906
44.5,8,8,13,1911
44.5,8,8,14,1916
44.5,8,8,15,1920
44.5,8,9,6,1885
44.5,8,9,7,1889
44.5,8,9,8,1894
44.5,8,9,9,1899
44.5,8,9,10,1904
44.5,8,9,11,1908
44.5,8,9,12,1913
44.5,8,9,13,1918
44.5,8,9,14,1922
44.5,8,9,15,1927
44.5,8,10,6,1891
44.5,8,10,7,1896
44.5,8,10,8,1901
44.5,8,10,9,1905
44.5,8,10,10,1910
44.5,8,10,11,1915
44.5,8,10,12,1920
44.5,8,10,13,1924
44.5,8,10,14,1929
44.5,8,10,15,1934
44.5,8,11,6,1898
44.5,8,11,7,1902
44.5,8,11,8,1907
44.5,8,11,9,1912
44.5,8,11,10,1917
44.5,8,11,11,1922
44.5,8,11,12,1926
44.5,8,11,13,1931
44.5,8,11,14,1936
44.5,8,11,15,1941
44.5,8,12,6,1904
44.5,8,12,7,1909
44.5,8,12,8,1914
44.5,8,12,9,1919
44.5,8,12,10,1923
44.5,8,12,11,1928
44.5,8,12,12,1933
44.5,8,12,13,1938
44.5,8,12,14,1942
44.5,8,12,15,1947
44.5,8,13,6,1911
44.5,8,13,7,1916
44.5,8,13,8,1920
44.5,8,13,9,1925
44.5,8,13,10,1930
44.5,8,13,11,1935
44.5,8,13,12,1940
44.5,8,13,13,1944
44.5,8,13,14,1949
44.5,8,13,15,1954
44.5,8,14,6,1917
44.5,8,14,7,1922
44.5,8,14,8,1927
44.5,8,14,9,1932
44.5,8,14,10,1937
44.5,8,14,11,1941
44.5,8,14,12,1946
44.5,8,14,13,1951
44.5,8,14,14,1956
44.5,8,14,15,1961
44.5,8,15,6,1924
44.5,8,15,7,1929
44.5,8,15,8,1933
44.5,8,15,9,1938
44.5,8,15,10,1943
44.5,8,15,11,1948
44.5,8,15,12,1953
44.5,8,15,13,1958
44.5,8,15,14,1962
44.5,8,15,15,1967
44.5,9,6,6,1876
44.5,9,6,7,1880
44.5,9,6,8,1885
44.5,9,6,9,1890
44.5,9,6,10,1895
44.5,9,6,11,1899
44.5,9,6,12,1904
44.5,9,6,13,1909
44.5,9,6,14,1913
44.5,9,6,15,1918
44.5,9,7,6,1882
44.5,9,7,7,1887
44.5,9,7,8,1892
44.5,9,7,9,1897
44.5,9,7,10,1901
44.5,9,7,11,1906
44.5,9,7,12,1911
44.5,9,7,13,1915
44.5,9,7,14,1920
44.5,9,7,15,1925
44.5,9,8,6,1889
44.5,9,8,7,1894
44.5,9,8,8,1899
44.5,9,8,9,1903
44.5,9,8,10,1908
44.5,9,8,11,1913
44.5,9,8,12,1918
44.5,9,8,13,1922
44.5,9,8,14,1927
44.5,9,8,15,1932
44.5,9,9,6,1896
44.5,9,9,7,1900
44.5,9,9,8,1905
44.5,9,9,9,1910
44.5,9,9,10,1915
44.5,9,9,11,1920
44.5,9,9,12,1924
44.5,9,9,13,1929
44.5,9,9,14,1934
44.5,9,9,15,1938
44.5,9,10,6,1902
44.5,9,10,7,1907
44.5,9,10,8,1912
44.5,9,10,9,1917
44.5,9,10,10,1921
44.5,9,10,11,1926
44.5,9,10,12,1931
44.5,9,10,13,1936
44.5,9,10,14,1940
44.5,9,10,15,1945
44.5,9,11,6,1909
44.5,9,11,7,1914
44.5,9,11,8,1918
44.5,9,11,9,1923
44.5,9,11,10,1928
44.5,9,11,11,1933
44.5,9,11,12,1938
44.5,9,11,13,1942
44.5,9,11,14,1947
44.5,9,11,15,1952
44.5,9,12,6,1915
44.5,9,12,7,1920
44.5,9,12,8,1925
44.5,9,12,9,1930
44.5,9,12,10,1935
44.5,9,12,11,1940
44.5,9,12,12,1944
44.5,9,12,13,1949
44.5,9,12,14,1954
44.5,9,12,15,1959
44.5,9,13,6,1922
44.5,9,13,7,1927
44.5,9,13,8,1932
44.5,9,13,9,1937
44.5,9,13,10,1941
44.5,9,13,11,1946
44.5,9,13,12,1951
44.5,9,13,13,1956
44.5,9,13,14,1961
44.5,9,13,15,1965
44.5,9,14,6,1928
44.5,9,14,7,1933
44.5,9,14,8,1938
44.5,9,14,9,1943
44.5,9,14,10,1948
44.5,9,14,11,1953
44.5,9,14,12,1958
44.5,9,14,13,1962
44.5,9,14,14,1967
44.5,9,14,15,1972
44.5,9,15,6,1935
44.5,9,15,7,1940
44.5,9,15,8,1945
44.5,9,15,9,1950
44.5,9,15,10,1955
44.5,9,15,11,1959
44.5,9,15,12,1964
44.5,9,15,13,1969
44.5,9,15,14,1974
44.5,9,15,15,1979
44.5,10,6,6,1887
44.5,10,6,7,1891
44.5,10,6,8,1896
44.5,10,6,9,1901
44.5,10,6,10,1906
44.5,10,6,11,1910
44.5,10,6,12,1915
44.5,10,6,13,1920
44.5,10,6,14,1925
44.5,10,6,15,1929
44.5,10,7,6,1893
44.5,10,7,7,1898
44.5,10,7,8,1903
44.5,10,7,9,1908
44.5,10,7,10,1912
44.5,10,7,11,1917
44.5,10,7,12,1922
44.5,10,7,13,1927
44.5,10,7,14,1931
44.5,10,7,15,1936
44.5,10,8,6,1900
44.5,10,8,7,1905
44.5,10,8,8,1910
44.5,10,8,9,1914
44.5,10,8,10,1919
44.5,10,8,11,1924
44.5,10,8,12,1929
44.5,10,8,13,1933
44.5,10,8,14,1938
44.5,10,8,15,1943
44.5,10,9,6,1907
44.5,10,9,7,1912
44.5,10,9,8,1916
44.5,10,9,9,1921
44.5,10,9,10,1926
44.5,10,9,11,1931
44.5,10,9,12,1936
44.5,10,9,13,1940
44.5,10,9,14,1945
44.5,10,9,15,1950
44.5,10,10,6,1913
44.5,10,10,7,1918
44.5,10,10,8,1923
44.5,10,10,9,1928
44.5,10,10,10,1933
44.5,10,10,11,1937
44.5,10,10,12,1942
44.5,10,10,13,1947
44.5,10,10,14,1952
44.5,10,10,15,1957
44.5,10,11,6,1920
44.5,10,11,7,1925
44.5,10,11,8,1930
44.5,10,11,9,1935
44.5,10,11,10,1939
44.5,10,11,11,1944
44.5,10,11,12,1949
44.5,10,11,13,1954
44.5,10,11,14,1959
44.5,10,11,15,1963
44.5,10,12,6,1927
44.5,10,12,7,1931
44.5,10,12,8,1936
44.5,10,12,9,1941
44.5,10,12,10,1946
44.5,10,12,11,1951
44.5,10,12,12,1956
44.5,10,12,13,1961
44.5,10,12,14,1965
44.5,10,12,15,1970
44.5,10,13,6,1933
44.5,10,13,7,1938
44.5,10,13,8,1943
44.5,10,13,9,1948
44.5,10,13,10,1953
44.5,10,13,11,1958
44.5,10,13,12,1962
44.5,10,13,13,1967
44.5,10,13,14,1972
44.5,10,13,15,1977
44.5,10,14,6,1940
44.5,10,14,7,1945
44.5,10,14,8,1950
44.5,10,14,9,1954
44.5,10,14,10,1959
44.5,10,14,11,1964
44.5,10,14,12,1969
44.5,10,14,13,1974
44.5,10,14,14,1979
44.5,10,14,15,1984
44.5,10,15,6,1946
44.5,10,15,7,1951
44.5,10,15,8,1956
44.5,10,15,9,1961
44.5,10,15,10,1966
44.5,10,15,11,1971
44.5,10,15,12,1976
44.5,10,15,13,1981
44.5,10,15,14,1985
44.5,10,15,15,1990
44.5,11,6,6,1898
44.5,11,6,7,1902
44.5,11,6,8,1907
44.5,11,6,9,1912
44.5,11,6,10,1917
44.5,11,6,11,1921
44.5,11,6,12,1926
44.5,11,6,13,1931
44.5,11,6,14,1936
44.5,11,6,15,1940
44.5,11,7,6,1904
44.5,11,7,7,1909
44.5,11,7,8,1914
44.5,11,7,9,1919
44.5,11,7,10,1924
44.5,11,7,11,1928
44.5,11,7,12,1933
44.5,11,7,13,1938
44.5,11,7,14,1943
44.5,11,7,15,1947
44.5,11,8,6,1911
44.5,11,8,7,1916
44.5,11,8,8,1921
44.5,11,8,9,1926
44.5,11,8,10,1930
44.5,11,8,11,1935
44.5,11,8,12,1940
44.5,11,8,13,1945
44.5,11,8,14,1949
44.5,11,8,15,1954
44.5,11,9,6,1918
44.5,11,9,7,1923
44.5,11,9,8,1928
44.5,11,9,9,1932
44.5,11,9,10,1937
44.5,11,9,11,1942
44.5,11,9,12,1947
44.5,11,9,13,1952
44.5,11,9,14,1956
44.5,11,9,15,1961
44.5,11,10,6,1924
44.5,11,10,7,1929
44.5,11,10,8,1934
44.5,11,10,9,1939
44.5,11,10,10,1944
44.5,11,10,11,1949
44.5,11,10,12,1954
44.5,11,10,13,1958
44.5,11,10,14,1963
44.5,11,10,15,1968
44.5,11,11,6,1931
44.5,11,11,7,1936
44.5,11,11,8,1941
44.5,11,11,9,1946
44.5,11,11,10,1951
44.5,11,11,11,1956
44.5,11,11,12,1960
44.5,11,11,13,1965
44.5,11,11,14,1970
44.5,11,11,15,1975
44.5,11,12,6,1938
44.5,11,12,7,1943
44.5,11,12,8,1948
44.5,11,12,9,1953
44.5,11,12,10,1957
44.5,11,12,11,1962
44.5,11,12,12,1967
44.5,11,12,13,1972
44.5,11,12,14,1977
44.5,11,12,15,1982
44.5,11,13,6,1944
44.5,11,13,7,1949
44.5,11,13,8,1954
44.5,11,13,9,1959
44.5,11,13,10,1964
44.5,11,13,11,1969
44.5,11,13,12,1974
44.5,11,13,13,1979
44.5,11,13,14,1984
44.5,11,13,15,1988
44.5,11,14,6,1951
44.5,11,14,7,1956
44.5,11,14,8,1961
44.5,11,14,9,1966
44.5,11,14,10,1971
44.5,11,14,11,1976
44.5,11,14,12,1981
44.5,11,14,13,1985
44.5,11,14,14,1990
44.5,11,14,15,1995
44.5,11,15,6,1958
44.5,11,15,7,1963
44.5,11,15,8,1968
44.5,11,15,9,1972
44.5,11,15,10,1977
44.5,11,15,11,1982
44.5,11,15,12,1987
44.5,11,15,13,1992
44.5,11,15,14,1997
44.5,11,15,15,2002
44.5,12,6,6,1909
44.5,12,6,7,1913
44.5,12,6,8,1918
44.5,12,6,9,1923
44.5,12,6,10,1928
44.5,12,6,11,1933
44.5,12,6,12,1937
44.5,12,6,13,1942
44.5,12,6,14,1947
44.5,12,6,15,1952
44.5,12,7,6,1915
44.5,12,7,7,1920
44.5,12,7,8,1925
44.5,12,7,9,1930
44.5,12,7,10,1935
44.5,12,7,11,1940
44.5,12,7,12,1944
44.5,12,7,13,1949
44.5,12,7,14,1954
44.5,12,7,15,1959
44.5,12,8,6,1922
44.5,12,8,7,1927
44.5,12,8,8,1932
44.5,12,8,9,1937
44.5,12,8,10,1942
44.5,12,8,11,1946
44.5,12,8,12,1951
44.5,12,8,13,1956
44.5,12,8,14,1961
44.5,12,8,15,1966
44.5,12,9,6,1929
44.5,12,9,7,1934
44.5,12,9,8,1939
44.5,12,9,9,1944
44.5,12,9,10,1948
44.5,12,9,11,1953
44.5,12,9,12,1958
44.5,12,9,13,1963
44.5,12,9,14,1968
44.5,12,9,15,1972
44.5,12,10,6,1936
44.5,12,10,7,1941
44.5,12,10,8,1945
44.5,12,10,9,1950
44.5,12,10,10,1955
44.5,12,10,11,1960
44.5,12,10,12,1965
44.5,12,10,13,1970
44.5,12,10,14,1975
44.5,12,10,15,1979
44.5,12,11,6,1942
44.5,12,11,7,1947
44.5,12,11,8,1952
44.5,12,11,9,1957
44.5,12,11,10,1962
44.5,12,11,11,1967
44.5,12,11,12,1972
44.5,12,11,13,1977
44.5,12,11,14,1981
44.5,12,11,15,1986
44.5,12,12,6,1949
44.5,12,12,7,1954
44.5,12,12,8,1959
44.5,12,12,9,1964
44.5,12,12,10,1969
44.5,12,12,11,1974
44.5,12,12,12,1978
44.5,12,12,13,1983
44.5,12,12,14,1988
44.5,12,12,15,1993
44.5,12,13,6,1956
44.5,12,13,7,1961
44.5,12,13,8,1966
44.5,12,13,9,1971
44.5,12,13,10,1975
44.5,12,13,11,1980
44.5,12,13,12,1985
44.5,12,13,13,1990
44.5,12,13,14,1995
44.5,12,13,15,2000
44.5,12,14,6,1962
44.5,12,14,7,1967
44.5,12,14,8,1972
44.5,12,14,9,1977
44.5,12,14,10,1982
44.5,12,14,11,1987
44.5,12,14,12,1992
44.5,12,14,13,1997
44.5,12,14,14,2002
44.5,12,14,15,2007
44.5,12,15,6,1969
44.5,12,15,7,1974
44.5,12,15,8,1979
44.5,12,15,9,1984
44.5,12,15,10,1989
44.5,12,15,11,1994
44.5,12,15,12,1999
44.5,12,15,13,2004
44.5,12,15,14,2009
44.5,12,15,15,2013
44.5,13,6,6,1920
44.5,13,6,7,1924
44.5,13,6,8,1929
44.5,13,6,9,1934
44.5,13,6,10,1939
44.5,13,6,11,1944
44.5,13,6,12,1949
44.5,13,6,13,1953
44.5,13,6,14,1958
44.5,13,6,15,1963
44.5,13,7,6,1926
44.5,13,7,7,1931
44.5,13,7,8,1936
44.5,13,7,9,1941
44.5,13,7,10,1946
44.5,13,7,11,1951
44.5,13,7,12,1955
44.5,13,7,13,1960
44.5,13,7,14,1965
44.5,13,7,15,1970
44.5,13,8,6,1933
44.5,13,8,7,1938
44.5,13,8,8,1943
44.5,13,8,9,1948
44.5,13,8,10,1953
44.5,13,8,11,1958
44.5,13,8,12,1962
44.5,13,8,13,1967
44.5,13,8,14,1972
44.5,13,8,15,1977
44.5,13,9,6,1940
44.5,13,9,7,1945
44.5,13,9,8,1950
44.5,13,9,9,1955
44.5,13,9,10,1960
44.5,13,9,11,1964
44.5,13,9,12,1969
44.5,13,9,13,1974
44.5,13,9,14,1979
44.5,13,9,15,1984
44.5,13,10,6,1947
44.5,13,10,7,1952
44.5,13,10,8,1957
44.5,13,10,9,1962
44.5,13,10,10,1966
44.5,13,10,11,1971
44.5,13,10,12,1976
44.5,13,10,13,1981
44.5,13,10,14,1986
44.5,13,10,15,1991
44.5,13,11,6,1953
44.5,13,11,7,1958
44.5,13,11,8,1963
44.5,13,11,9,1968
44.5,13,11,10,1973
44.5,13,11,11,1978
44.5,13,11,12,1983
44.5,13,11,13,1988
44.5,13,11,14,1993
44.5,13,11,15,1998
44.5,13,12,6,1960
44.5,13,12,7,1965
44.5,13,12,8,1970
44.5,13,12,9,1975
44.5,13,12,10,1980
44.5,13,12,11,1985
44.5,13,12,12,1990
44.5,13,12,13,1995
44.5,13,12,14,2000
44.5,13,12,15,2005
44.5,13,13,6,1967
44.5,13,13,7,1972
44.5,13,13,8,1977
44.5,13,13,9,1982
44.5,13,13,10,1987
44.5,13,13,11,1992
44.5,13,13,12,1997
44.5,13,13,13,2002
44.5,13,13,14,2006
44.5,13,13,15,2011
44.5,13,14,6,1974
44.5,13,14,7,1979
44.5,13,14,8,1984
44.5,13,14,9,1989
44.5,13,14,10,1994
44.5,13,14,11,1998
44.5,13,14,12,2003
44.5,13,14,13,2008
44.5,13,14,14,2013
44.5,13,14,15,2018
44.5,13,15,6,1980
44.5,13,15,7,1985
44.5,13,15,8,1990
44.5,13,15,9,1995
44.5,13,15,10,2000
44.5,13,15,11,2005
44.5,13,15,12,2010
44.5,13,15,13,2015
44.5,13,15,14,2020
44.5,13,15,15,2025
44.5,14,6,6,1930
44.5,14,6,7,1935
44.5,14,6,8,1940
44.5,14,6,9,1945
44.5,14,6,10,1950
44.5,14,6,11,1955
44.5,14,6,12,1960
44.5,14,6,13,1964
44.5,14,6,14,1969
44.5,14,6,15,1974
44.5,14,7,6,1937
44.5,14,7,7,1942
44.5,14,7,8,1947
44.5,14,7,9,1952
44.5,14,7,10,1957
44.5,14,7,11,1962
44.5,14,7,12,1967
44.5,14,7,13,1971
44.5,14,7,14,1976
44.5,14,7,15,1981
44.5,14,8,6,1944
44.5,14,8,7,1949
44.5,14,8,8,1954
44.5,14,8,9,1959
44.5,14,8,10,1964
44.5,14,8,11,1969
44.5,14,8,12,1974
44.5,14,8,13,1978
44.5,14,8,14,1983
44.5,14,8,15,1988
44.5,14,9,6,1951
44.5,14,9,7,1956
44.5,14,9,8,1961
44.5,14,9,9,1966
44.5,14,9,10,1971
44.5,14,9,11,1976
44.5,14,9,12,1981
44.5,14,9,13,1985
44.5,14,9,14,1990
44.5,14,9,15,1995
44.5,14,10,6,1958
44.5,14,10,7,1963
44.5,14,10,8,1968
44.5,14,10,9,1973
44.5,14,10,10,1978
44.5,14,10,11,1983
44.5,14,10,12,1987
44.5,14,10,13,1992
44.5,14,10,14,1997
44.5,14,10,15,2002
44.5,14,11,6,1965
44.5,14,11,7,1970
44.5,14,11,8,1975
44.5,14,11,9,1980
44.5,14,11,10,1985
44.5,14,11,11,1989
44.5,14,11,12,1994
44.5,14,11,13,1999
44.5,14,11,14,2004
44.5,14,11,15,2009
44.5,14,12,6,1971
44.5,14,12,7,1976
44.5,14,12,8,1981
44.5,14,12,9,1986
44.5,14,12,10,1991
44.5,14,12,11,1996
44.5,14,12,12,2001
44.5,14,12,13,2006
44.5,14,12,14,2011
44.5,14,12,15,2016
44.5,14,13,6,1978
44.5,14,13,7,1983
44.5,14,13,8,1988
44.5,14,13,9,1993
44.5,14,13,10,1998
44.5,14,13,11,2003
44.5,14,13,12,2008
44.5,14,13,13,2013
44.5,14,13,14,2018
44.5,14,13,15,2023
44.5,14,14,6,1985
44.5,14,14,7,1990
44.5,14,14,8,1995
44.5,14,14,9,2000
44.5,14,14,10,2005
44.5,14,14,11,2010
44.5,14,14,12,2015
44.5,14,14,13,2020
44.5,14,14,14,2025
44.5,14,14,15,2030
44.5,14,15,6,1992
44.5,14,15,7,1997
44.5,14,15,8,2002
44.5,14,15,9,2007
44.5,14,15,10,2012
44.5,14,15,11,2017
44.5,14,15,12,2022
44.5,14,15,13,2027
44.5,14,15,14,2032
44.5,14,15,15,2037
44.5,15,6,6,1941
44.5,15,6,7,1946
44.5,15,6,8,1951
44.5,15,6,9,1956
44.5,15,6,10,1961
44.5,15,6,11,1966
44.5,15,6,12,1971
44.5,15,6,13,1976
44.5,15,6,14,1980
44.5,15,6,15,1985
44.5,15,7,6,1948
44.5,15,7,7,1953
44.5,15,7,8,1958
44.5,15,7,9,1963
44.5,15,7,10,1968
44.5,15,7,11,1973
44.5,15,7,12,1978
44.5,15,7,13,1983
44.5,15,7,14,1988
44.5,15,7,15,1992
44.5,15,8,6,1955
44.5,15,8,7,1960
44.5,15,8,8,1965
44.5,15,8,9,1970
44.5,15,8,10,1975
44.5,15,8,11,1980
44.5,15,8,12,1985
44.5,15,8,13,1990
44.5,15,8,14,1995
44.5,15,8,15,1999
44.5,15,9,6,1962
44.5,15,9,7,1967
44.5,15,9,8,1972
44.5,15,9,9,1977
44.5,15,9,10,1982
44.5,15,9,11,1987
44.5,15,9,12,1992
44.5,15,9,13,1997
44.5,15,9,14,2002
44.5,15,9,15,2006
44.5,15,10,6,1969
44.5,15,10,7,1974
44.5,15,10,8,1979
44.5,15,10,9,1984
44.5,15,10,10,1989
44.5,15,10,11,1994
44.5,15,10,12,1999
44.5,15,10,13,2004
44.5,15,10,14,2009
44.5,15,10,15,2013
44.5,15,11,6,1976
44.5,15,11,7,1981
44.5,15,11,8,1986
44.5,15,11,9,1991
44.5,15,11,10,1996
44.5,15,11,11,2001
44.5,15,11,12,2006
44.5,15,11,13,2011
44.5,15,11,14,2016
44.5,15,11,15,2020
44.5,15,12,6,1983
44.5,15,12,7,1988
44.5,15,12,8,1993
44.5,15,12,9,1998
44.5,15,12,10,2003
44.5,15,12,11,2008
44.5,15,12,12,2013
44.5,15,12,13,2018
44.5,15,12,14,2022
44.5,15,12,15,2027
44.5,15,13,6,1989
44.5,15,13,7,1994
44.5,15,13,8,1999
44.5,15,13,9,2004
44.5,15,13,10,2010
44.5,15,13,11,2014
44.5,15,13,12,2019
44.5,15,13,13,2024
44.5,15,13,14,2029
44.5,15,13,15,2034
44.5,15,14,6,1996
44.5,15,14,7,2001
44.5,15,14,8,2006
44.5,15,14,9,2011
44.5,15,14,10,2016
44.5,15,14,11,2021
44.5,15,14,12,2026
44.5,15,14,13,2031
44.5,15,14,14,2036
44.5,15,14,15,2041
44.5,15,15,6,2003
44.5,15,15,7,2008
44.5,15,15,8,2013
44.5,15,15,9,2018
44.5,15,15,10,2023
44.5,15,15,11,2028
44.5,15,15,12,2033
44.5,15,15,13,2038
44.5,15,15,14,2043
44.5,15,15,15,2048
45.0,6,6,6,1854
45.0,6,6,7,1859
45.0,6,6,8,1863
45.0,6,6,9,1868
45.0,6,6,10,1873
45.0,6,6,11,1877
45.0,6,6,12,1882
45.0,6,6,13,1887
45.0,6,6,14,1891
45.0,6,6,15,1896
45.0,6,7,6,1861
45.0,6,7,7,1865
45.0,6,7,8,1870
45.0,6,7,9,1875
45.0,6,7,10,1879
45.0,6,7,11,1884
45.0,6,7,12,1889
45.0,6,7,13,1893
45.0,6,7,14,1898
45.0,6,7,15,1903
45.0,6,8,6,1867
45.0,6,8,7,1872
45.0,6,8,8,1877
45.0,6,8,9,1881
45.0,6,8,10,1886
