level,attack,defense,stamina,cp
49.5,6,5,15,1869
49.5,6,6,0,1796
49.5,6,6,1,1802
49.5,6,6,2,1807
49.5,6,6,3,1812
49.5,6,6,4,1817
49.5,6,6,5,1823
49.5,6,6,6,1828
49.5,6,6,7,1833
49.5,6,6,8,1838
49.5,6,6,9,1843
49.5,6,6,10,1848
49.5,6,6,11,1854
49.5,6,6,12,1859
49.5,6,6,13,1864
49.5,6,6,14,1869
49.5,6,6,15,1874
49.5,6,7,0,1801
49.5,6,7,1,1807
49.5,6,7,2,1812
49.5,6,7,3,1817
49.5,6,7,4,1823
49.5,6,7,5,1828
49.5,6,7,6,1833
49.5,6,7,7,1838
49.5,6,7,8,1843
49.5,6,7,9,1849
49.5,6,7,10,1854
49.5,6,7,11,1859
49.5,6,7,12,1864
49.5,6,7,13,1869
49.5,6,7,14,1874
49.5,6,7,15,1879
49.5,6,8,0,1807
49.5,6,8,1,1812
49.5,6,8,2,1817
49.5,6,8,3,1822
49.5,6,8,4,1828
49.5,6,8,5,1833
49.5,6,8,6,1838
49.5,6,8,7,1843
49.5,6,8,8,1849
49.5,6,8,9,1854
49.5,6,8,10,1859
49.5,6,8,11,1864
49.5,6,8,12,1869
49.5,6,8,13,1874
49.5,6,8,14,1880
49.5,6,8,15,1885
49.5,6,9,0,1812
49.5,6,9,1,1817
49.5,6,9,2,1822
49.5,6,9,3,1828
49.5,6,9,4,1833
49.5,6,9,5,1838
49.5,6,9,6,1843
49.5,6,9,7,1849
49.5,6,9,8,1854
49.5,6,9,9,1859
49.5,6,9,10,1864
49.5,6,9,11,1869
49.5,6,9,12,1875
49.5,6,9,13,1880
49.5,6,9,14,1885
49.5,6,9,15,1890
49.5,6,10,0,1817
49.5,6,10,1,1822
49.5,6,10,2,1827
49.5,6,10,3,1833
49.5,6,10,4,1838
49.5,6,10,5,1843
49.5,6,10,6,1848
49.5,6,10,7,1854
49.5,6,10,8,1859
49.5,6,10,9,1864
49.5,6,10,10,1869
49.5,6,10,11,1875
49.5,6,10,12,1880
49.5,6,10,13,1885
49.5,6,10,14,1890
49.5,6,10,15,1895
49.5,6,11,0,1822
49.5,6,11,1,1827
49.5,6,11,2,1832
49.5,6,11,3,1838
49.5,6,11,4,1843
49.5,6,11,5,1848
49.5,6,11,6,1854
49.5,6,11,7,1859
49.5,6,11,8,1864
49.5,6,11,9,1869
49.5,6,11,10,1875
49.5,6,11,11,1880
49.5,6,11,12,1885
49.5,6,11,13,1890
49.5,6,11,14,1895
49.5,6,11,15,1900
49.5,6,12,0,1827
49.5,6,12,1,1832
49.5,6,12,2,1837
49.5,6,12,3,1843
49.5,6,12,4,1848
49.5,6,12,5,1853
49.5,6,12,6,1859
49.5,6,12,7,1864
49.5,6,12,8,1869
49.5,6,12,9,1875
49.5,6,12,10,1880
49.5,6,12,11,1885
49.5,6,12,12,1890
49.5,6,12,13,1895
49.5,6,12,14,1901
49.5,6,12,15,1906
49.5,6,13,0,1832
49.5,6,13,1,1837
49.5,6,13,2,1843
49.5,6,13,3,1848
49.5,6,13,4,1853
49.5,6,13,5,1859
49.5,6,13,6,1864
49.5,6,13,7,1869
49.5,6,13,8,1874
49.5,6,13,9,1880
49.5,6,13,10,1885
49.5,6,13,11,1890
49.5,6,13,12,1895
49.5,6,13,13,1901
49.5,6,13,14,1906
49.5,6,13,15,1911
49.5,6,14,0,1837
49.5,6,14,1,1842
49.5,6,14,2,1848
49.5,6,14,3,1853
49.5,6,14,4,1858
49.5,6,14,5,1864
49.5,6,14,6,1869
49.5,6,14,7,1874
49.5,6,14,8,1880
49.5,6,14,9,1885
49.5,6,14,10,1890
49.5,6,14,11,1895
49.5,6,14,12,1901
49.5,6,14,13,1906
49.5,6,14,14,1911
49.5,6,14,15,1916
49.5,6,15,0,1842
49.5,6,15,1,1847
49.5,6,15,2,1853
49.5,6,15,3,1858
49.5,6,15,4,1863
49.5,6,15,5,1869
49.5,6,15,6,1874
49.5,6,15,7,1879
49.5,6,15,8,1885
49.5,6,15,9,1890
49.5,6,15,10,1895
49.5,6,15,11,1900
49.5,6,15,12,1906
49.5,6,15,13,1911
49.5,6,15,14,1916
49.5,6,15,15,1921
49.5,7,0,0,1777
49.5,7,0,1,1783
49.5,7,0,2,1788
49.5,7,0,3,1793
49.5,7,0,4,1798
49.5,7,0,5,1803
49.5,7,0,6,1809
49.5,7,0,7,1814
49.5,7,0,8,1819
49.5,7,0,9,1824
49.5,7,0,10,1829
49.5,7,0,11,1834
49.5,7,0,12,1839
49.5,7,0,13,1844
49.5,7,0,14,1849
49.5,7,0,15,1854
49.5,7,1,0,1783
49.5,7,1,1,1788
49.5,7,1,2,1793
49.5,7,1,3,1798
49.5,7,1,4,1804
49.5,7,1,5,1809
49.5,7,1,6,1814
49.5,7,1,7,1819
49.5,7,1,8,1824
49.5,7,1,9,1829
49.5,7,1,10,1834
49.5,7,1,11,1839
49.5,7,1,12,1845
49.5,7,1,13,1850
49.5,7,1,14,1855
49.5,7,1,15,1860
49.5,7,2,0,1788
49.5,7,2,1,1793
49.5,7,2,2,1798
49.5,7,2,3,1804
49.5,7,2,4,1809
49.5,7,2,5,1814
49.5,7,2,6,1819
49.5,7,2,7,1824
49.5,7,2,8,1829
49.5,7,2,9,1835
49.5,7,2,10,1840
49.5,7,2,11,1845
49.5,7,2,12,1850
49.5,7,2,13,1855
49.5,7,2,14,1860
49.5,7,2,15,1865
49.5,7,3,0,1793
49.5,7,3,1,1798
49.5,7,3,2,1804
49.5,7,3,3,1809
49.5,7,3,4,1814
49.5,7,3,5,1819
49.5,7,3,6,1824
49.5,7,3,7,1830
49.5,7,3,8,1835
49.5,7,3,9,1840
49.5,7,3,10,1845
49.5,7,3,11,1850
49.5,7,3,12,1855
49.5,7,3,13,1860
49.5,7,3,14,1865
49.5,7,3,15,1871
49.5,7,4,0,1798
49.5,7,4,1,1804
49.5,7,4,2,1809
49.5,7,4,3,1814
49.5,7,4,4,1819
49.5,7,4,5,1824
49.5,7,4,6,1830
49.5,7,4,7,1835
49.5,7,4,8,1840
49.5,7,4,9,1845
49.5,7,4,10,1850
49.5,7,4,11,1856
49.5,7,4,12,1861
49.5,7,4,13,1866
49.5,7,4,14,1871
49.5,7,4,15,1876
49.5,7,5,0,1803
49.5,7,5,1,1809
49.5,7,5,2,1814
49.5,7,5,3,1819
49.5,7,5,4,1824
49.5,7,5,5,1830
49.5,7,5,6,1835
49.5,7,5,7,1840
49.5,7,5,8,1845
49.5,7,5,9,1851
49.5,7,5,10,1856
49.5,7,5,11,1861
49.5,7,5,12,1866
49.5,7,5,13,1871
49.5,7,5,14,1876
49.5,7,5,15,1881
49.5,7,6,0,1809
49.5,7,6,1,1814
49.5,7,6,2,1819
49.5,7,6,3,1824
49.5,7,6,4,1830
49.5,7,6,5,1835
49.5,7,6,6,1840
49.5,7,6,7,1845
49.5,7,6,8,1851
49.5,7,6,9,1856
49.5,7,6,10,1861
49.5,7,6,11,1866
49.5,7,6,12,1871
49.5,7,6,13,1876
49.5,7,6,14,1882
49.5,7,6,15,1887
49.5,7,7,0,1814
49.5,7,7,1,1819
49.5,7,7,2,1824
49.5,7,7,3,1830
49.5,7,7,4,1835
49.5,7,7,5,1840
49.5,7,7,6,1845
49.5,7,7,7,1851
49.5,7,7,8,1856
49.5,7,7,9,1861
49.5,7,7,10,1866
49.5,7,7,11,1871
49.5,7,7,12,1877
49.5,7,7,13,1882
49.5,7,7,14,1887
49.5,7,7,15,1892
49.5,7,8,0,1819
49.5,7,8,1,1824
49.5,7,8,2,1829
49.5,7,8,3,1835
49.5,7,8,4,1840
49.5,7,8,5,1845
49.5,7,8,6,1851
49.5,7,8,7,1856
49.5,7,8,8,1861
49.5,7,8,9,1866
49.5,7,8,10,1872
49.5,7,8,11,1877
49.5,7,8,12,1882
49.5,7,8,13,1887
49.5,7,8,14,1892
49.5,7,8,15,1897
49.5,7,9,0,1824
49.5,7,9,1,1829
49.5,7,9,2,1835
49.5,7,9,3,1840
49.5,7,9,4,1845
49.5,7,9,5,1851
49.5,7,9,6,1856
49.5,7,9,7,1861
49.5,7,9,8,1866
49.5,7,9,9,1872
49.5,7,9,10,1877
49.5,7,9,11,1882
49.5,7,9,12,1887
49.5,7,9,13,1892
49.5,7,9,14,1898
49.5,7,9,15,1903
49.5,7,10,0,1829
49.5,7,10,1,1834
49.5,7,10,2,1840
49.5,7,10,3,1845
49.5,7,10,4,1850
49.5,7,10,5,1856
49.5,7,10,6,1861
49.5,7,10,7,1866
49.5,7,10,8,1872
49.5,7,10,9,1877
49.5,7,10,10,1882
49.5,7,10,11,1887
49.5,7,10,12,1892
49.5,7,10,13,1898
49.5,7,10,14,1903
49.5,7,10,15,1908
49.5,7,11,0,1834
49.5,7,11,1,1839
49.5,7,11,2,1845
49.5,7,11,3,1850
49.5,7,11,4,1856
49.5,7,11,5,1861
49.5,7,11,6,1866
49.5,7,11,7,1871
49.5,7,11,8,1877
49.5,7,11,9,1882
49.5,7,11,10,1887
49.5,7,11,11,1892
49.5,7,11,12,1898
49.5,7,11,13,1903
49.5,7,11,14,1908
49.5,7,11,15,1913
49.5,7,12,0,1839
49.5,7,12,1,1845
49.5,7,12,2,1850
49.5,7,12,3,1855
49.5,7,12,4,1861
49.5,7,12,5,1866
49.5,7,12,6,1871
49.5,7,12,7,1877
49.5,7,12,8,1882
49.5,7,12,9,1887
49.5,7,12,10,1892
49.5,7,12,11,1898
49.5,7,12,12,1903
49.5,7,12,13,1908
49.5,7,12,14,1913
49.5,7,12,15,1919
49.5,7,13,0,1844
49.5,7,13,1,1850
49.5,7,13,2,1855
49.5,7,13,3,1860
49.5,7,13,4,1866
49.5,7,13,5,1871
49.5,7,13,6,1876
49.5,7,13,7,1882
49.5,7,13,8,1887
49.5,7,13,9,1892
49.5,7,13,10,1898
49.5,7,13,11,1903
49.5,7,13,12,1908
49.5,7,13,13,1913
49.5,7,13,14,1919
49.5,7,13,15,1924
49.5,7,14,0,1849
49.5,7,14,1,1855
49.5,7,14,2,1860
49.5,7,14,3,1865
49.5,7,14,4,1871
49.5,7,14,5,1876
49.5,7,14,6,1882
49.5,7,14,7,1887
49.5,7,14,8,1892
49.5,7,14,9,1898
49.5,7,14,10,1903
49.5,7,14,11,1908
49.5,7,14,12,1913
49.5,7,14,13,1919
49.5,7,14,14,1924
49.5,7,14,15,1929
49.5,7,15,0,1854
49.5,7,15,1,1860
49.5,7,15,2,1865
49.5,7,15,3,1871
49.5,7,15,4,1876
49.5,7,15,5,1881
49.5,7,15,6,1887
49.5,7,15,7,1892
49.5,7,15,8,1897
49.5,7,15,9,1903
49.5,7,15,10,1908
49.5,7,15,11,1913
49.5,7,15,12,1919
49.5,7,15,13,1924
49.5,7,15,14,1929
49.5,7,15,15,1934
49.5,8,0,0,1789
49.5,8,0,1,1795
49.5,8,0,2,1800
49.5,8,0,3,1805
49.5,8,0,4,1810
49.5,8,0,5,1815
49.5,8,0,6,1821
49.5,8,0,7,1826
49.5,8,0,8,1831
49.5,8,0,9,1836
49.5,8,0,10,1841
49.5,8,0,11,1846
49.5,8,0,12,1851
49.5,8,0,13,1857
49.5,8,0,14,1862
49.5,8,0,15,1867
49.5,8,1,0,1795
49.5,8,1,1,1800
49.5,8,1,2,1805
49.5,8,1,3,1810
49.5,8,1,4,1816
49.5,8,1,5,1821
49.5,8,1,6,1826
49.5,8,1,7,1831
49.5,8,1,8,1836
49.5,8,1,9,1842
49.5,8,1,10,1847
49.5,8,1,11,1852
49.5,8,1,12,1857
49.5,8,1,13,1862
49.5,8,1,14,1867
49.5,8,1,15,1872
49.5,8,2,0,1800
49.5,8,2,1,1805
49.5,8,2,2,1810
49.5,8,2,3,1816
49.5,8,2,4,1821
49.5,8,2,5,1826
49.5,8,2,6,1831
49.5,8,2,7,1837
49.5,8,2,8,1842
49.5,8,2,9,1847
49.5,8,2,10,1852
49.5,8,2,11,1857
49.5,8,2,12,1862
49.5,8,2,13,1867
49.5,8,2,14,1873
49.5,8,2,15,1878
49.5,8,3,0,1805
49.5,8,3,1,1810
49.5,8,3,2,1816
49.5,8,3,3,1821
49.5,8,3,4,1826
49.5,8,3,5,1831
49.5,8,3,6,1837
49.5,8,3,7,1842
49.5,8,3,8,1847
49.5,8,3,9,1852
49.5,8,3,10,1857
49.5,8,3,11,1863
49.5,8,3,12,1868
49.5,8,3,13,1873
49.5,8,3,14,1878
49.5,8,3,15,1883
49.5,8,4,0,1810
49.5,8,4,1,1816
49.5,8,4,2,1821
49.5,8,4,3,1826
49.5,8,4,4,1831
49.5,8,4,5,1837
49.5,8,4,6,1842
49.5,8,4,7,1847
49.5,8,4,8,1852
49.5,8,4,9,1858
49.5,8,4,10,1863
49.5,8,4,11,1868
49.5,8,4,12,1873
49.5,8,4,13,1878
49.5,8,4,14,1883
49.5,8,4,15,1889
49.5,8,5,0,1815
49.5,8,5,1,1821
49.5,8,5,2,1826
49.5,8,5,3,1831
49.5,8,5,4,1837
49.5,8,5,5,1842
49.5,8,5,6,1847
49.5,8,5,7,1853
49.5,8,5,8,1858
49.5,8,5,9,1863
49.5,8,5,10,1868
49.5,8,5,11,1873
49.5,8,5,12,1878
49.5,8,5,13,1884
49.5,8,5,14,1889
49.5,8,5,15,1894
49.5,8,6,0,1821
49.5,8,6,1,1826
49.5,8,6,2,1831
49.5,8,6,3,1837
49.5,8,6,4,1842
49.5,8,6,5,1847
49.5,8,6,6,1853
49.5,8,6,7,1858
49.5,8,6,8,1863
49.5,8,6,9,1868
49.5,8,6,10,1873
49.5,8,6,11,1879
49.5,8,6,12,1884
49.5,8,6,13,1889
49.5,8,6,14,1894
49.5,8,6,15,1899
49.5,8,7,0,1826
49.5,8,7,1,1831
49.5,8,7,2,1837
49.5,8,7,3,1842
49.5,8,7,4,1847
49.5,8,7,5,1853
49.5,8,7,6,1858
49.5,8,7,7,1863
49.5,8,7,8,1868
49.5,8,7,9,1874
49.5,8,7,10,1879
49.5,8,7,11,1884
49.5,8,7,12,1889
49.5,8,7,13,1894
49.5,8,7,14,1900
49.5,8,7,15,1905
49.5,8,8,0,1831
49.5,8,8,1,1836
49.5,8,8,2,1842
49.5,8,8,3,1847
49.5,8,8,4,1852
49.5,8,8,5,1858
49.5,8,8,6,1863
49.5,8,8,7,1868
49.5,8,8,8,1874
49.5,8,8,9,1879
49.5,8,8,10,1884
49.5,8,8,11,1889
49.5,8,8,12,1895
49.5,8,8,13,1900
49.5,8,8,14,1905
49.5,8,8,15,1910
49.5,8,9,0,1836
49.5,8,9,1,1842
49.5,8,9,2,1847
49.5,8,9,3,1852
49.5,8,9,4,1858
49.5,8,9,5,1863
49.5,8,9,6,1868
49.5,8,9,7,1874
49.5,8,9,8,1879
49.5,8,9,9,1884
49.5,8,9,10,1889
49.5,8,9,11,1895
49.5,8,9,12,1900
49.5,8,9,13,1905
49.5,8,9,14,1910
49.5,8,9,15,1915
49.5,8,10,0,1841
49.5,8,10,1,1847
49.5,8,10,2,1852
49.5,8,10,3,1857
49.5,8,10,4,1863
49.5,8,10,5,1868
49.5,8,10,6,1873
49.5,8,10,7,1879
49.5,8,10,8,1884
49.5,8,10,9,1889
49.5,8,10,10,1895
49.5,8,10,11,1900
49.5,8,10,12,1905
49.5,8,10,13,1910
49.5,8,10,14,1916
49.5,8,10,15,1921
49.5,8,11,0,1846
49.5,8,11,1,1852
49.5,8,11,2,1857
49.5,8,11,3,1863
49.5,8,11,4,1868
49.5,8,11,5,1873
49.5,8,11,6,1879
49.5,8,11,7,1884
49.5,8,11,8,1889
49.5,8,11,9,1895
49.5,8,11,10,1900
49.5,8,11,11,1905
49.5,8,11,12,1910
49.5,8,11,13,1916
49.5,8,11,14,1921
49.5,8,11,15,1926
49.5,8,12,0,1851
49.5,8,12,1,1857
49.5,8,12,2,1862
49.5,8,12,3,1868
49.5,8,12,4,1873
49.5,8,12,5,1878
49.5,8,12,6,1884
49.5,8,12,7,1889
49.5,8,12,8,1895
49.5,8,12,9,1900
49.5,8,12,10,1905
49.5,8,12,11,1910
49.5,8,12,12,1916
49.5,8,12,13,1921
49.5,8,12,14,1926
49.5,8,12,15,1931
49.5,8,13,0,1857
49.5,8,13,1,1862
49.5,8,13,2,1867
49.5,8,13,3,1873
49.5,8,13,4,1878
49.5,8,13,5,1884
49.5,8,13,6,1889
49.5,8,13,7,1894
49.5,8,13,8,1900
49.5,8,13,9,1905
49.5,8,13,10,1910
49.5,8,13,11,1916
49.5,8,13,12,1921
49.5,8,13,13,1926
49.5,8,13,14,1931
49.5,8,13,15,1937
49.5,8,14,0,1862
49.5,8,14,1,1867
49.5,8,14,2,1873
49.5,8,14,3,1878
49.5,8,14,4,1883
49.5,8,14,5,1889
49.5,8,14,6,1894
49.5,8,14,7,1900
49.5,8,14,8,1905
49.5,8,14,9,1910
49.5,8,14,10,1916
49.5,8,14,11,1921
49.5,8,14,12,1926
49.5,8,14,13,1931
49.5,8,14,14,1937
49.5,8,14,15,1942
49.5,8,15,0,1867
49.5,8,15,1,1872
49.5,8,15,2,1878
49.5,8,15,3,1883
49.5,8,15,4,1889
49.5,8,15,5,1894
49.5,8,15,6,1899
49.5,8,15,7,1905
49.5,8,15,8,1910
49.5,8,15,9,1915
49.5,8,15,10,1921
49.5,8,15,11,1926
49.5,8,15,12,1931
49.5,8,15,13,1937
49.5,8,15,14,1942
49.5,8,15,15,1947
49.5,9,0,0,1801
49.5,9,0,1,1807
49.5,9,0,2,1812
49.5,9,0,3,1817
49.5,9,0,4,1822
49.5,9,0,5,1828
49.5,9,0,6,1833
49.5,9,0,7,1838
49.5,9,0,8,1843
49.5,9,0,9,1848
49.5,9,0,10,1854
49.5,9,0,11,1859
49.5,9,0,12,1864
49.5,9,0,13,1869
49.5,9,0,14,1874
49.5,9,0,15,1879
49.5,9,1,0,1807
49.5,9,1,1,1812
49.5,9,1,2,1817
49.5,9,1,3,1822
49.5,9,1,4,1828
49.5,9,1,5,1833
49.5,9,1,6,1838
49.5,9,1,7,1843
49.5,9,1,8,1849
49.5,9,1,9,1854
49.5,9,1,10,1859
49.5,9,1,11,1864
49.5,9,1,12,1869
49.5,9,1,13,1874
49.5,9,1,14,1880
49.5,9,1,15,1885
49.5,9,2,0,1812
49.5,9,2,1,1817
49.5,9,2,2,1822
49.5,9,2,3,1828
49.5,9,2,4,1833
49.5,9,2,5,1838
49.5,9,2,6,1844
49.5,9,2,7,1849
49.5,9,2,8,1854
49.5,9,2,9,1859
49.5,9,2,10,1864
49.5,9,2,11,1870
49.5,9,2,12,1875
49.5,9,2,13,1880
49.5,9,2,14,1885
49.5,9,2,15,1890
49.5,9,3,0,1817
49.5,9,3,1,1822
49.5,9,3,2,1828
49.5,9,3,3,1833
49.5,9,3,4,1838
49.5,9,3,5,1844
49.5,9,3,6,1849
49.5,9,3,7,1854
49.5,9,3,8,1859
49.5,9,3,9,1865
49.5,9,3,10,1870
49.5,9,3,11,1875
49.5,9,3,12,1880
49.5,9,3,13,1885
49.5,9,3,14,1890
49.5,9,3,15,1896
49.5,9,4,0,1822
49.5,9,4,1,1828
49.5,9,4,2,1833
49.5,9,4,3,1838
49.5,9,4,4,1844
49.5,9,4,5,1849
49.5,9,4,6,1854
49.5,9,4,7,1860
49.5,9,4,8,1865
49.5,9,4,9,1870
49.5,9,4,10,1875
49.5,9,4,11,1880
49.5,9,4,12,1886
49.5,9,4,13,1891
49.5,9,4,14,1896
49.5,9,4,15,1901
49.5,9,5,0,1828
49.5,9,5,1,1833
49.5,9,5,2,1838
49.5,9,5,3,1844
49.5,9,5,4,1849
49.5,9,5,5,1854
49.5,9,5,6,1860
49.5,9,5,7,1865
49.5,9,5,8,1870
49.5,9,5,9,1875
49.5,9,5,10,1881
49.5,9,5,11,1886
49.5,9,5,12,1891
49.5,9,5,13,1896
49.5,9,5,14,1901
49.5,9,5,15,1907
49.5,9,6,0,1833
49.5,9,6,1,1838
49.5,9,6,2,1844
49.5,9,6,3,1849
49.5,9,6,4,1854
49.5,9,6,5,1860
49.5,9,6,6,1865
49.5,9,6,7,1870
49.5,9,6,8,1875
49.5,9,6,9,1881
49.5,9,6,10,1886
49.5,9,6,11,1891
49.5,9,6,12,1896
49.5,9,6,13,1902
49.5,9,6,14,1907
49.5,9,6,15,1912
49.5,9,7,0,1838
49.5,9,7,1,1843
49.5,9,7,2,1849
49.5,9,7,3,1854
49.5,9,7,4,1860
49.5,9,7,5,1865
49.5,9,7,6,1870
49.5,9,7,7,1875
49.5,9,7,8,1881
49.5,9,7,9,1886
49.5,9,7,10,1891
49.5,9,7,11,1897
49.5,9,7,12,1902
49.5,9,7,13,1907
49.5,9,7,14,1912
49.5,9,7,15,1917
49.5,9,8,0,1843
49.5,9,8,1,1849
49.5,9,8,2,1854
49.5,9,8,3,1859
49.5,9,8,4,1865
49.5,9,8,5,1870
49.5,9,8,6,1875
49.5,9,8,7,1881
49.5,9,8,8,1886
49.5,9,8,9,1891
49.5,9,8,10,1897
49.5,9,8,11,1902
49.5,9,8,12,1907
49.5,9,8,13,1912
49.5,9,8,14,1918
49.5,9,8,15,1923
49.5,9,9,0,1848
49.5,9,9,1,1854
49.5,9,9,2,1859
49.5,9,9,3,1865
49.5,9,9,4,1870
49.5,9,9,5,1875
49.5,9,9,6,1881
49.5,9,9,7,1886
49.5,9,9,8,1891
49.5,9,9,9,1897
49.5,9,9,10,1902
49.5,9,9,11,1907
49.5,9,9,12,1913
49.5,9,9,13,1918
49.5,9,9,14,1923
49.5,9,9,15,1928
49.5,9,10,0,1854
49.5,9,10,1,1859
49.5,9,10,2,1864
49.5,9,10,3,1870
49.5,9,10,4,1875
49.5,9,10,5,1881
49.5,9,10,6,1886
49.5,9,10,7,1891
49.5,9,10,8,1897
49.5,9,10,9,1902
49.5,9,10,10,1907
49.5,9,10,11,1913
49.5,9,10,12,1918
49.5,9,10,13,1923
49.5,9,10,14,1928
49.5,9,10,15,1934
49.5,9,11,0,1859
49.5,9,11,1,1864
49.5,9,11,2,1870
49.5,9,11,3,1875
49.5,9,11,4,1880
49.5,9,11,5,1886
49.5,9,11,6,1891
49.5,9,11,7,1897
49.5,9,11,8,1902
49.5,9,11,9,1907
49.5,9,11,10,1913
49.5,9,11,11,1918
49.5,9,11,12,1923
49.5,9,11,13,1928
49.5,9,11,14,1934
49.5,9,11,15,1939
49.5,9,12,0,1864
49.5,9,12,1,1869
49.5,9,12,2,1875
49.5,9,12,3,1880
49.5,9,12,4,1886
49.5,9,12,5,1891
49.5,9,12,6,1896
49.5,9,12,7,1902
49.5,9,12,8,1907
49.5,9,12,9,1913
49.5,9,12,10,1918
49.5,9,12,11,1923
49.5,9,12,12,1928
49.5,9,12,13,1934
49.5,9,12,14,1939
49.5,9,12,15,1944
49.5,9,13,0,1869
49.5,9,13,1,1874
49.5,9,13,2,1880
49.5,9,13,3,1885
49.5,9,13,4,1891
49.5,9,13,5,1896
49.5,9,13,6,1902
49.5,9,13,7,1907
49.5,9,13,8,1912
49.5,9,13,9,1918
49.5,9,13,10,1923
49.5,9,13,11,1928
49.5,9,13,12,1934
49.5,9,13,13,1939
49.5,9,13,14,1944
49.5,9,13,15,1950
49.5,9,14,0,1874
49.5,9,14,1,1880
49.5,9,14,2,1885
49.5,9,14,3,1890
49.5,9,14,4,1896
49.5,9,14,5,1901
49.5,9,14,6,1907
49.5,9,14,7,1912
49.5,9,14,8,1918
49.5,9,14,9,1923
49.5,9,14,10,1928
49.5,9,14,11,1934
49.5,9,14,12,1939
49.5,9,14,13,1944
49.5,9,14,14,1950
49.5,9,14,15,1955
49.5,9,15,0,1879
49.5,9,15,1,1885
49.5,9,15,2,1890
49.5,9,15,3,1896
49.5,9,15,4,1901
49.5,9,15,5,1907
49.5,9,15,6,1912
49.5,9,15,7,1917
49.5,9,15,8,1923
49.5,9,15,9,1928
49.5,9,15,10,1934
49.5,9,15,11,1939
49.5,9,15,12,1944
49.5,9,15,13,1950
49.5,9,15,14,1955
49.5,9,15,15,1960
49.5,10,0,0,1813
49.5,10,0,1,1819
49.5,10,0,2,1824
49.5,10,0,3,1829
49.5,10,0,4,1834
49.5,10,0,5,1840
49.5,10,0,6,1845
49.5,10,0,7,1850
49.5,10,0,8,1855
49.5,10,0,9,1861
49.5,10,0,10,1866
49.5,10,0,11,1871
49.5,10,0,12,1876
49.5,10,0,13,1881
49.5,10,0,14,1886
49.5,10,0,15,1892
49.5,10,1,0,1819
49.5,10,1,1,1824
49.5,10,1,2,1829
49.5,10,1,3,1835
49.5,10,1,4,1840
49.5,10,1,5,1845
49.5,10,1,6,1850
49.5,10,1,7,1856
49.5,10,1,8,1861
49.5,10,1,9,1866
49.5,10,1,10,1871
49.5,10,1,11,1876
49.5,10,1,12,1882
49.5,10,1,13,1887
49.5,10,1,14,1892
49.5,10,1,15,1897
49.5,10,2,0,1824
49.5,10,2,1,1829
49.5,10,2,2,1835
49.5,10,2,3,1840
49.5,10,2,4,1845
49.5,10,2,5,1851
49.5,10,2,6,1856
49.5,10,2,7,1861
49.5,10,2,8,1866
49.5,10,2,9,1872
49.5,10,2,10,1877
49.5,10,2,11,1882
49.5,10,2,12,1887
49.5,10,2,13,1892
49.5,10,2,14,1898
49.5,10,2,15,1903
49.5,10,3,0,1829
49.5,10,3,1,1835
49.5,10,3,2,1840
49.5,10,3,3,1845
49.5,10,3,4,1851
49.5,10,3,5,1856
49.5,10,3,6,1861
49.5,10,3,7,1866
49.5,10,3,8,1872
49.5,10,3,9,1877
49.5,10,3,10,1882
49.5,10,3,11,1887
49.5,10,3,12,1893
49.5,10,3,13,1898
49.5,10,3,14,1903
49.5,10,3,15,1908
49.5,10,4,0,1834
49.5,10,4,1,1840
49.5,10,4,2,1845
49.5,10,4,3,1851
49.5,10,4,4,1856
49.5,10,4,5,1861
49.5,10,4,6,1867
49.5,10,4,7,1872
49.5,10,4,8,1877
49.5,10,4,9,1882
49.5,10,4,10,1888
49.5,10,4,11,1893
49.5,10,4,12,1898
49.5,10,4,13,1903
49.5,10,4,14,1909
49.5,10,4,15,1914
49.5,10,5,0,1840
49.5,10,5,1,1845
49.5,10,5,2,1851
49.5,10,5,3,1856
49.5,10,5,4,1861
49.5,10,5,5,1867
49.5,10,5,6,1872
49.5,10,5,7,1877
49.5,10,5,8,1883
49.5,10,5,9,1888
49.5,10,5,10,1893
49.5,10,5,11,1898
49.5,10,5,12,1904
49.5,10,5,13,1909
49.5,10,5,14,1914
49.5,10,5,15,1919
49.5,10,6,0,1845
49.5,10,6,1,1850
49.5,10,6,2,1856
49.5,10,6,3,1861
49.5,10,6,4,1867
49.5,10,6,5,1872
49.5,10,6,6,1877
49.5,10,6,7,1883
49.5,10,6,8,1888
49.5,10,6,9,1893
49.5,10,6,10,1898
49.5,10,6,11,1904
49.5,10,6,12,1909
49.5,10,6,13,1914
49.5,10,6,14,1919
49.5,10,6,15,1925
49.5,10,7,0,1850
49.5,10,7,1,1856
49.5,10,7,2,1861
49.5,10,7,3,1866
49.5,10,7,4,1872
49.5,10,7,5,1877
49.5,10,7,6,1883
49.5,10,7,7,1888
49.5,10,7,8,1893
49.5,10,7,9,1899
49.5,10,7,10,1904
49.5,10,7,11,1909
49.5,10,7,12,1914
49.5,10,7,13,1920
49.5,10,7,14,1925
49.5,10,7,15,1930
49.5,10,8,0,1855
49.5,10,8,1,1861
49.5,10,8,2,1866
49.5,10,8,3,1872
49.5,10,8,4,1877
49.5,10,8,5,1883
49.5,10,8,6,1888
49.5,10,8,7,1893
49.5,10,8,8,1899
49.5,10,8,9,1904
49.5,10,8,10,1909
49.5,10,8,11,1915
49.5,10,8,12,1920
49.5,10,8,13,1925
49.5,10,8,14,1930
49.5,10,8,15,1936
49.5,10,9,0,1861
49.5,10,9,1,1866
