level,attack,defense,stamina,cp
8.5,5,12,13,1018
8.5,5,12,14,1020
8.5,5,12,15,1022
8.5,5,13,0,999
8.5,5,13,1,1000
8.5,5,13,2,1002
8.5,5,13,3,1004
8.5,5,13,4,1006
8.5,5,13,5,1007
8.5,5,13,6,1009
8.5,5,13,7,1011
8.5,5,13,8,1013
8.5,5,13,9,1014
8.5,5,13,10,1016
8.5,5,13,11,1018
8.5,5,13,12,1020
8.5,5,13,13,1021
8.5,5,13,14,1023
8.5,5,13,15,1025
8.5,5,14,0,1002
8.5,5,14,1,1003
8.5,5,14,2,1005
8.5,5,14,3,1007
8.5,5,14,4,1009
8.5,5,14,5,1010
8.5,5,14,6,1012
8.5,5,14,7,1014
8.5,5,14,8,1016
8.5,5,14,9,1017
8.5,5,14,10,1019
8.5,5,14,11,1021
8.5,5,14,12,1022
8.5,5,14,13,1024
8.5,5,14,14,1026
8.5,5,14,15,1028
8.5,5,15,0,1004
8.5,5,15,1,1006
8.5,5,15,2,1008
8.5,5,15,3,1010
8.5,5,15,4,1011
8.5,5,15,5,1013
8.5,5,15,6,1015
8.5,5,15,7,1017
8.5,5,15,8,1018
8.5,5,15,9,1020
8.5,5,15,10,1022
8.5,5,15,11,1024
8.5,5,15,12,1025
8.5,5,15,13,1027
8.5,5,15,14,1029
8.5,5,15,15,1030
8.5,6,0,0,965
8.5,6,0,1,967
8.5,6,0,2,968
8.5,6,0,3,970
8.5,6,0,4,972
8.5,6,0,5,973
8.5,6,0,6,975
8.5,6,0,7,977
8.5,6,0,8,979
8.5,6,0,9,980
8.5,6,0,10,982
8.5,6,0,11,984
8.5,6,0,12,985
8.5,6,0,13,987
8.5,6,0,14,989
8.5,6,0,15,990
8.5,6,1,0,968
8.5,6,1,1,970
8.5,6,1,2,971
8.5,6,1,3,973
8.5,6,1,4,975
8.5,6,1,5,976
8.5,6,1,6,978
8.5,6,1,7,980
8.5,6,1,8,981
8.5,6,1,9,983
8.5,6,1,10,985
8.5,6,1,11,986
8.5,6,1,12,988
8.5,6,1,13,990
8.5,6,1,14,991
8.5,6,1,15,993
8.5,6,2,0,971
8.5,6,2,1,973
8.5,6,2,2,974
8.5,6,2,3,976
8.5,6,2,4,978
8.5,6,2,5,979
8.5,6,2,6,981
8.5,6,2,7,983
8.5,6,2,8,984
8.5,6,2,9,986
8.5,6,2,10,988
8.5,6,2,11,989
8.5,6,2,12,991
8.5,6,2,13,993
8.5,6,2,14,994
8.5,6,2,15,996
8.5,6,3,0,974
8.5,6,3,1,975
8.5,6,3,2,977
8.5,6,3,3,979
8.5,6,3,4,981
8.5,6,3,5,982
8.5,6,3,6,984
8.5,6,3,7,986
8.5,6,3,8,987
8.5,6,3,9,989
8.5,6,3,10,991
8.5,6,3,11,992
8.5,6,3,12,994
8.5,6,3,13,996
8.5,6,3,14,997
8.5,6,3,15,999
8.5,6,4,0,977
8.5,6,4,1,978
8.5,6,4,2,980
8.5,6,4,3,982
8.5,6,4,4,983
8.5,6,4,5,985
8.5,6,4,6,987
8.5,6,4,7,989
8.5,6,4,8,990
8.5,6,4,9,992
8.5,6,4,10,994
8.5,6,4,11,995
8.5,6,4,12,997
8.5,6,4,13,999
8.5,6,4,14,1000
8.5,6,4,15,1002
8.5,6,5,0,979
8.5,6,5,1,981
8.5,6,5,2,983
8.5,6,5,3,985
8.5,6,5,4,986
8.5,6,5,5,988
8.5,6,5,6,990
8.5,6,5,7,991
8.5,6,5,8,993
8.5,6,5,9,995
8.5,6,5,10,997
8.5,6,5,11,998
8.5,6,5,12,1000
8.5,6,5,13,1002
8.5,6,5,14,1003
8.5,6,5,15,1005
8.5,6,6,0,982
8.5,6,6,1,984
8.5,6,6,2,986
8.5,6,6,3,987
8.5,6,6,4,989
8.5,6,6,5,991
8.5,6,6,6,993
8.5,6,6,7,994
8.5,6,6,8,996
8.5,6,6,9,998
8.5,6,6,10,999
8.5,6,6,11,1001
8.5,6,6,12,1003
8.5,6,6,13,1005
8.5,6,6,14,1006
8.5,6,6,15,1008
8.5,6,7,0,985
8.5,6,7,1,987
8.5,6,7,2,989
8.5,6,7,3,990
8.5,6,7,4,992
8.5,6,7,5,994
8.5,6,7,6,996
8.5,6,7,7,997
8.5,6,7,8,999
8.5,6,7,9,1001
8.5,6,7,10,1002
8.5,6,7,11,1004
8.5,6,7,12,1006
8.5,6,7,13,1007
8.5,6,7,14,1009
8.5,6,7,15,1011
8.5,6,8,0,988
8.5,6,8,1,990
8.5,6,8,2,991
8.5,6,8,3,993
8.5,6,8,4,995
8.5,6,8,5,997
8.5,6,8,6,998
8.5,6,8,7,1000
8.5,6,8,8,1002
8.5,6,8,9,1004
8.5,6,8,10,1005
8.5,6,8,11,1007
8.5,6,8,12,1009
8.5,6,8,13,1010
8.5,6,8,14,1012
8.5,6,8,15,1014
8.5,6,9,0,991
8.5,6,9,1,993
8.5,6,9,2,994
8.5,6,9,3,996
8.5,6,9,4,998
8.5,6,9,5,1000
8.5,6,9,6,1001
8.5,6,9,7,1003
8.5,6,9,8,1005
8.5,6,9,9,1006
8.5,6,9,10,1008
8.5,6,9,11,1010
8.5,6,9,12,1012
8.5,6,9,13,1013
8.5,6,9,14,1015
8.5,6,9,15,1017
8.5,6,10,0,994
8.5,6,10,1,995
8.5,6,10,2,997
8.5,6,10,3,999
8.5,6,10,4,1001
8.5,6,10,5,1002
8.5,6,10,6,1004
8.5,6,10,7,1006
8.5,6,10,8,1008
8.5,6,10,9,1009
8.5,6,10,10,1011
8.5,6,10,11,1013
8.5,6,10,12,1014
8.5,6,10,13,1016
8.5,6,10,14,1018
8.5,6,10,15,1020
8.5,6,11,0,996
8.5,6,11,1,998
8.5,6,11,2,1000
8.5,6,11,3,1002
8.5,6,11,4,1003
8.5,6,11,5,1005
8.5,6,11,6,1007
8.5,6,11,7,1009
8.5,6,11,8,1010
8.5,6,11,9,1012
8.5,6,11,10,1014
8.5,6,11,11,1016
8.5,6,11,12,1017
8.5,6,11,13,1019
8.5,6,11,14,1021
8.5,6,11,15,1022
8.5,6,12,0,999
8.5,6,12,1,1001
8.5,6,12,2,1003
8.5,6,12,3,1005
8.5,6,12,4,1006
8.5,6,12,5,1008
8.5,6,12,6,1010
8.5,6,12,7,1012
8.5,6,12,8,1013
8.5,6,12,9,1015
8.5,6,12,10,1017
8.5,6,12,11,1018
8.5,6,12,12,1020
8.5,6,12,13,1022
8.5,6,12,14,1024
8.5,6,12,15,1025
8.5,6,13,0,1002
8.5,6,13,1,1004
8.5,6,13,2,1006
8.5,6,13,3,1007
8.5,6,13,4,1009
8.5,6,13,5,1011
8.5,6,13,6,1013
8.5,6,13,7,1014
8.5,6,13,8,1016
8.5,6,13,9,1018
8.5,6,13,10,1020
8.5,6,13,11,1021
8.5,6,13,12,1023
8.5,6,13,13,1025
8.5,6,13,14,1027
8.5,6,13,15,1028
8.5,6,14,0,1005
8.5,6,14,1,1007
8.5,6,14,2,1008
8.5,6,14,3,1010
8.5,6,14,4,1012
8.5,6,14,5,1014
8.5,6,14,6,1015
8.5,6,14,7,1017
8.5,6,14,8,1019
8.5,6,14,9,1021
8.5,6,14,10,1022
8.5,6,14,11,1024
8.5,6,14,12,1026
8.5,6,14,13,1028
8.5,6,14,14,1029
8.5,6,14,15,1031
8.5,6,15,0,1008
8.5,6,15,1,1009
8.5,6,15,2,1011
8.5,6,15,3,1013
8.5,6,15,4,1015
8.5,6,15,5,1017
8.5,6,15,6,1018
8.5,6,15,7,1020
8.5,6,15,8,1022
8.5,6,15,9,1024
8.5,6,15,10,1025
8.5,6,15,11,1027
8.5,6,15,12,1029
8.5,6,15,13,1031
8.5,6,15,14,1032
8.5,6,15,15,1034
8.5,7,0,0,968
8.5,7,0,1,970
8.5,7,0,2,972
8.5,7,0,3,973
8.5,7,0,4,975
8.5,7,0,5,977
8.5,7,0,6,978
8.5,7,0,7,980
8.5,7,0,8,982
8.5,7,0,9,983
8.5,7,0,10,985
8.5,7,0,11,987
8.5,7,0,12,989
8.5,7,0,13,990
8.5,7,0,14,992
8.5,7,0,15,994
8.5,7,1,0,971
8.5,7,1,1,973
8.5,7,1,2,975
8.5,7,1,3,976
8.5,7,1,4,978
8.5,7,1,5,980
8.5,7,1,6,981
8.5,7,1,7,983
8.5,7,1,8,985
8.5,7,1,9,986
8.5,7,1,10,988
8.5,7,1,11,990
8.5,7,1,12,991
8.5,7,1,13,993
8.5,7,1,14,995
8.5,7,1,15,997
8.5,7,2,0,974
8.5,7,2,1,976
8.5,7,2,2,978
8.5,7,2,3,979
8.5,7,2,4,981
8.5,7,2,5,983
8.5,7,2,6,984
8.5,7,2,7,986
8.5,7,2,8,988
8.5,7,2,9,989
8.5,7,2,10,991
8.5,7,2,11,993
8.5,7,2,12,994
8.5,7,2,13,996
8.5,7,2,14,998
8.5,7,2,15,999
8.5,7,3,0,977
8.5,7,3,1,979
8.5,7,3,2,980
8.5,7,3,3,982
8.5,7,3,4,984
8.5,7,3,5,986
8.5,7,3,6,987
8.5,7,3,7,989
8.5,7,3,8,991
8.5,7,3,9,992
8.5,7,3,10,994
8.5,7,3,11,996
8.5,7,3,12,997
8.5,7,3,13,999
8.5,7,3,14,1001
8.5,7,3,15,1002
8.5,7,4,0,980
8.5,7,4,1,982
8.5,7,4,2,983
8.5,7,4,3,985
8.5,7,4,4,987
8.5,7,4,5,988
8.5,7,4,6,990
8.5,7,4,7,992
8.5,7,4,8,994
8.5,7,4,9,995
8.5,7,4,10,997
8.5,7,4,11,999
8.5,7,4,12,1000
8.5,7,4,13,1002
8.5,7,4,14,1004
8.5,7,4,15,1005
8.5,7,5,0,983
8.5,7,5,1,984
8.5,7,5,2,986
8.5,7,5,3,988
8.5,7,5,4,990
8.5,7,5,5,991
8.5,7,5,6,993
8.5,7,5,7,995
8.5,7,5,8,997
8.5,7,5,9,998
8.5,7,5,10,1000
8.5,7,5,11,1002
8.5,7,5,12,1003
8.5,7,5,13,1005
8.5,7,5,14,1007
8.5,7,5,15,1008
8.5,7,6,0,986
8.5,7,6,1,987
8.5,7,6,2,989
8.5,7,6,3,991
8.5,7,6,4,993
8.5,7,6,5,994
8.5,7,6,6,996
8.5,7,6,7,998
8.5,7,6,8,999
8.5,7,6,9,1001
8.5,7,6,10,1003
8.5,7,6,11,1005
8.5,7,6,12,1006
8.5,7,6,13,1008
8.5,7,6,14,1010
8.5,7,6,15,1011
8.5,7,7,0,988
8.5,7,7,1,990
8.5,7,7,2,992
8.5,7,7,3,994
8.5,7,7,4,995
8.5,7,7,5,997
8.5,7,7,6,999
8.5,7,7,7,1001
8.5,7,7,8,1002
8.5,7,7,9,1004
8.5,7,7,10,1006
8.5,7,7,11,1007
8.5,7,7,12,1009
8.5,7,7,13,1011
8.5,7,7,14,1013
8.5,7,7,15,1014
8.5,7,8,0,991
8.5,7,8,1,993
8.5,7,8,2,995
8.5,7,8,3,997
8.5,7,8,4,998
8.5,7,8,5,1000
8.5,7,8,6,1002
8.5,7,8,7,1003
8.5,7,8,8,1005
8.5,7,8,9,1007
8.5,7,8,10,1009
8.5,7,8,11,1010
8.5,7,8,12,1012
8.5,7,8,13,1014
8.5,7,8,14,1015
8.5,7,8,15,1017
8.5,7,9,0,994
8.5,7,9,1,996
8.5,7,9,2,998
8.5,7,9,3,999
8.5,7,9,4,1001
8.5,7,9,5,1003
8.5,7,9,6,1005
8.5,7,9,7,1006
8.5,7,9,8,1008
8.5,7,9,9,1010
8.5,7,9,10,1012
8.5,7,9,11,1013
8.5,7,9,12,1015
8.5,7,9,13,1017
8.5,7,9,14,1018
8.5,7,9,15,1020
8.5,7,10,0,997
8.5,7,10,1,999
8.5,7,10,2,1001
8.5,7,10,3,1002
8.5,7,10,4,1004
8.5,7,10,5,1006
8.5,7,10,6,1008
8.5,7,10,7,1009
8.5,7,10,8,1011
8.5,7,10,9,1013
8.5,7,10,10,1014
8.5,7,10,11,1016
8.5,7,10,12,1018
8.5,7,10,13,1020
8.5,7,10,14,1021
8.5,7,10,15,1023
8.5,7,11,0,1000
8.5,7,11,1,1002
8.5,7,11,2,1003
8.5,7,11,3,1005
8.5,7,11,4,1007
8.5,7,11,5,1009
8.5,7,11,6,1010
8.5,7,11,7,1012
8.5,7,11,8,1014
8.5,7,11,9,1016
8.5,7,11,10,1017
8.5,7,11,11,1019
8.5,7,11,12,1021
8.5,7,11,13,1022
8.5,7,11,14,1024
8.5,7,11,15,1026
8.5,7,12,0,1003
8.5,7,12,1,1004
8.5,7,12,2,1006
8.5,7,12,3,1008
8.5,7,12,4,1010
8.5,7,12,5,1011
8.5,7,12,6,1013
8.5,7,12,7,1015
8.5,7,12,8,1017
8.5,7,12,9,1018
8.5,7,12,10,1020
8.5,7,12,11,1022
8.5,7,12,12,1024
8.5,7,12,13,1025
8.5,7,12,14,1027
8.5,7,12,15,1029
8.5,7,13,0,1005
8.5,7,13,1,1007
8.5,7,13,2,1009
8.5,7,13,3,1011
8.5,7,13,4,1013
8.5,7,13,5,1014
8.5,7,13,6,1016
8.5,7,13,7,1018
8.5,7,13,8,1020
8.5,7,13,9,1021
8.5,7,13,10,1023
8.5,7,13,11,1025
8.5,7,13,12,1027
8.5,7,13,13,1028
8.5,7,13,14,1030
8.5,7,13,15,1032
8.5,7,14,0,1008
8.5,7,14,1,1010
8.5,7,14,2,1012
8.5,7,14,3,1014
8.5,7,14,4,1015
8.5,7,14,5,1017
8.5,7,14,6,1019
8.5,7,14,7,1021
8.5,7,14,8,1022
8.5,7,14,9,1024
8.5,7,14,10,1026
8.5,7,14,11,1028
8.5,7,14,12,1029
8.5,7,14,13,1031
8.5,7,14,14,1033
8.5,7,14,15,1035
8.5,7,15,0,1011
8.5,7,15,1,1013
8.5,7,15,2,1015
8.5,7,15,3,1016
8.5,7,15,4,1018
8.5,7,15,5,1020
8.5,7,15,6,1022
8.5,7,15,7,1023
8.5,7,15,8,1025
8.5,7,15,9,1027
8.5,7,15,10,1029
8.5,7,15,11,1030
8.5,7,15,12,1032
8.5,7,15,13,1034
8.5,7,15,14,1036
8.5,7,15,15,1037
8.5,8,0,0,972
8.5,8,0,1,973
8.5,8,0,2,975
8.5,8,0,3,977
8.5,8,0,4,978
8.5,8,0,5,980
8.5,8,0,6,982
8.5,8,0,7,983
8.5,8,0,8,985
8.5,8,0,9,987
8.5,8,0,10,988
8.5,8,0,11,990
8.5,8,0,12,992
8.5,8,0,13,994
8.5,8,0,14,995
8.5,8,0,15,997
8.5,8,1,0,974
8.5,8,1,1,976
8.5,8,1,2,978
8.5,8,1,3,980
8.5,8,1,4,981
8.5,8,1,5,983
8.5,8,1,6,985
8.5,8,1,7,986
8.5,8,1,8,988
8.5,8,1,9,990
8.5,8,1,10,991
8.5,8,1,11,993
8.5,8,1,12,995
8.5,8,1,13,997
8.5,8,1,14,998
8.5,8,1,15,1000
8.5,8,2,0,977
8.5,8,2,1,979
8.5,8,2,2,981
8.5,8,2,3,983
8.5,8,2,4,984
8.5,8,2,5,986
8.5,8,2,6,988
8.5,8,2,7,989
8.5,8,2,8,991
8.5,8,2,9,993
8.5,8,2,10,994
8.5,8,2,11,996
8.5,8,2,12,998
8.5,8,2,13,999
8.5,8,2,14,1001
8.5,8,2,15,1003
8.5,8,3,0,980
8.5,8,3,1,982
8.5,8,3,2,984
8.5,8,3,3,985
8.5,8,3,4,987
8.5,8,3,5,989
8.5,8,3,6,991
8.5,8,3,7,992
8.5,8,3,8,994
8.5,8,3,9,996
8.5,8,3,10,997
8.5,8,3,11,999
8.5,8,3,12,1001
8.5,8,3,13,1002
8.5,8,3,14,1004
8.5,8,3,15,1006
8.5,8,4,0,983
8.5,8,4,1,985
8.5,8,4,2,987
8.5,8,4,3,988
8.5,8,4,4,990
8.5,8,4,5,992
8.5,8,4,6,994
8.5,8,4,7,995
8.5,8,4,8,997
8.5,8,4,9,999
8.5,8,4,10,1000
8.5,8,4,11,1002
8.5,8,4,12,1004
8.5,8,4,13,1005
8.5,8,4,14,1007
8.5,8,4,15,1009
8.5,8,5,0,986
8.5,8,5,1,988
8.5,8,5,2,990
8.5,8,5,3,991
8.5,8,5,4,993
8.5,8,5,5,995
8.5,8,5,6,996
8.5,8,5,7,998
8.5,8,5,8,1000
8.5,8,5,9,1002
8.5,8,5,10,1003
8.5,8,5,11,1005
8.5,8,5,12,1007
8.5,8,5,13,1008
8.5,8,5,14,1010
8.5,8,5,15,1012
8.5,8,6,0,989
8.5,8,6,1,991
8.5,8,6,2,992
8.5,8,6,3,994
8.5,8,6,4,996
8.5,8,6,5,998
8.5,8,6,6,999
8.5,8,6,7,1001
8.5,8,6,8,1003
8.5,8,6,9,1004
8.5,8,6,10,1006
8.5,8,6,11,1008
8.5,8,6,12,1010
8.5,8,6,13,1011
8.5,8,6,14,1013
8.5,8,6,15,1015
8.5,8,7,0,992
8.5,8,7,1,994
8.5,8,7,2,995
8.5,8,7,3,997
8.5,8,7,4,999
8.5,8,7,5,1001
8.5,8,7,6,1002
8.5,8,7,7,1004
8.5,8,7,8,1006
8.5,8,7,9,1007
8.5,8,7,10,1009
8.5,8,7,11,1011
8.5,8,7,12,1013
8.5,8,7,13,1014
8.5,8,7,14,1016
8.5,8,7,15,1018
8.5,8,8,0,995
8.5,8,8,1,996
8.5,8,8,2,998
8.5,8,8,3,1000
8.5,8,8,4,1002
8.5,8,8,5,1003
8.5,8,8,6,1005
8.5,8,8,7,1007
8.5,8,8,8,1009
8.5,8,8,9,1010
8.5,8,8,10,1012
8.5,8,8,11,1014
8.5,8,8,12,1015
8.5,8,8,13,1017
8.5,8,8,14,1019
8.5,8,8,15,1021
8.5,8,9,0,998
8.5,8,9,1,999
8.5,8,9,2,1001
8.5,8,9,3,1003
8.5,8,9,4,1005
8.5,8,9,5,1006
8.5,8,9,6,1008
8.5,8,9,7,1010
8.5,8,9,8,1011
8.5,8,9,9,1013
8.5,8,9,10,1015
8.5,8,9,11,1017
8.5,8,9,12,1018
8.5,8,9,13,1020
8.5,8,9,14,1022
8.5,8,9,15,1024
8.5,8,10,0,1000
8.5,8,10,1,1002
8.5,8,10,2,1004
8.5,8,10,3,1006
8.5,8,10,4,1007
8.5,8,10,5,1009
8.5,8,10,6,1011
8.5,8,10,7,1013
8.5,8,10,8,1014
8.5,8,10,9,1016
8.5,8,10,10,1018
8.5,8,10,11,1020
8.5,8,10,12,1021
8.5,8,10,13,1023
8.5,8,10,14,1025
8.5,8,10,15,1026
8.5,8,11,0,1003
8.5,8,11,1,1005
8.5,8,11,2,1007
8.5,8,11,3,1009
8.5,8,11,4,1010
8.5,8,11,5,1012
8.5,8,11,6,1014
8.5,8,11,7,1016
8.5,8,11,8,1017
8.5,8,11,9,1019
8.5,8,11,10,1021
8.5,8,11,11,1022
8.5,8,11,12,1024
8.5,8,11,13,1026
8.5,8,11,14,1028
8.5,8,11,15,1029
8.5,8,12,0,1006
8.5,8,12,1,1008
8.5,8,12,2,1010
8.5,8,12,3,1011
8.5,8,12,4,1013
8.5,8,12,5,1015
8.5,8,12,6,1017
8.5,8,12,7,1018
8.5,8,12,8,1020
8.5,8,12,9,1022
8.5,8,12,10,1024
8.5,8,12,11,1025
8.5,8,12,12,1027
8.5,8,12,13,1029
8.5,8,12,14,1031
8.5,8,12,15,1032
8.5,8,13,0,1009
8.5,8,13,1,1011
8.5,8,13,2,1012
8.5,8,13,3,1014
8.5,8,13,4,1016
8.5,8,13,5,1018
8.5,8,13,6,1019
8.5,8,13,7,1021
8.5,8,13,8,1023
8.5,8,13,9,1025
8.5,8,13,10,1026
8.5,8,13,11,1028
8.5,8,13,12,1030
8.5,8,13,13,1032
8.5,8,13,14,1033
8.5,8,13,15,1035
8.5,8,14,0,1012
8.5,8,14,1,1013
8.5,8,14,2,1015
8.5,8,14,3,1017
8.5,8,14,4,1019
8.5,8,14,5,1021
8.5,8,14,6,1022
8.5,8,14,7,1024
8.5,8,14,8,1026
8.5,8,14,9,1028
8.5,8,14,10,1029
8.5,8,14,11,1031
8.5,8,14,12,1033
8.5,8,14,13,1035
8.5,8,14,14,1036
8.5,8,14,15,1038
8.5,8,15,0,1014
8.5,8,15,1,1016
8.5,8,15,2,1018
8.5,8,15,3,1020
8.5,8,15,4,1022
8.5,8,15,5,1023
8.5,8,15,6,1025
8.5,8,15,7,1027
8.5,8,15,8,1029
8.5,8,15,9,1030
8.5,8,15,10,1032
8.5,8,15,11,1034
8.5,8,15,12,1036
8.5,8,15,13,1037
8.5,8,15,14,1039
8.5,8,15,15,1041
8.5,9,0,0,975
8.5,9,0,1,977
8.5,9,0,2,978
8.5,9,0,3,980
8.5,9,0,4,982
8.5,9,0,5,983
8.5,9,0,6,985
8.5,9,0,7,987
8.5,9,0,8,988
8.5,9,0,9,990
8.5,9,0,10,992
8.5,9,0,11,994
8.5,9,0,12,995
8.5,9,0,13,997
8.5,9,0,14,999
8.5,9,0,15,1000
8.5,9,1,0,978
8.5,9,1,1,979
8.5,9,1,2,981
8.5,9,1,3,983
8.5,9,1,4,985
8.5,9,1,5,986
8.5,9,1,6,988
8.5,9,1,7,990
8.5,9,1,8,991
8.5,9,1,9,993
8.5,9,1,10,995
8.5,9,1,11,996
8.5,9,1,12,998
8.5,9,1,13,1000
8.5,9,1,14,1002
8.5,9,1,15,1003
8.5,9,2,0,981
8.5,9,2,1,982
8.5,9,2,2,984
8.5,9,2,3,986
8.5,9,2,4,988
8.5,9,2,5,989
8.5,9,2,6,991
8.5,9,2,7,993
8.5,9,2,8,994
8.5,9,2,9,996
8.5,9,2,10,998
8.5,9,2,11,999
8.5,9,2,12,1001
8.5,9,2,13,1003
8.5,9,2,14,1005
8.5,9,2,15,1006
8.5,9,3,0,984
8.5,9,3,1,985
8.5,9,3,2,987
8.5,9,3,3,989
8.5,9,3,4,990
8.5,9,3,5,992
8.5,9,3,6,994
8.5,9,3,7,996
8.5,9,3,8,997
8.5,9,3,9,999
8.5,9,3,10,1001
8.5,9,3,11,1002
8.5,9,3,12,1004
8.5,9,3,13,1006
8.5,9,3,14,1008
8.5,9,3,15,1009
8.5,9,4,0,986
8.5,9,4,1,988
8.5,9,4,2,990
8.5,9,4,3,992
8.5,9,4,4,993
8.5,9,4,5,995
8.5,9,4,6,997
8.5,9,4,7,999
8.5,9,4,8,1000
8.5,9,4,9,1002
8.5,9,4,10,1004
8.5,9,4,11,1005
8.5,9,4,12,1007
8.5,9,4,13,1009
8.5,9,4,14,1011
8.5,9,4,15,1012
8.5,9,5,0,989
8.5,9,5,1,991
8.5,9,5,2,993
8.5,9,5,3,995
8.5,9,5,4,996
8.5,9,5,5,998
8.5,9,5,6,1000
8.5,9,5,7,1001
8.5,9,5,8,1003
8.5,9,5,9,1005
8.5,9,5,10,1007
8.5,9,5,11,1008
8.5,9,5,12,1010
8.5,9,5,13,1012
8.5,9,5,14,1013
8.5,9,5,15,1015
8.5,9,6,0,992
8.5,9,6,1,994
8.5,9,6,2,996
8.5,9,6,3,997
8.5,9,6,4,999
8.5,9,6,5,1001
8.5,9,6,6,1003
8.5,9,6,7,1004
8.5,9,6,8,1006
8.5,9,6,9,1008
8.5,9,6,10,1010
8.5,9,6,11,1011
8.5,9,6,12,1013
8.5,9,6,13,1015
8.5,9,6,14,1016
8.5,9,6,15,1018
8.5,9,7,0,995
8.5,9,7,1,997
8.5,9,7,2,999
8.5,9,7,3,1000
8.5,9,7,4,1002
8.5,9,7,5,1004
8.5,9,7,6,1006
8.5,9,7,7,1007
8.5,9,7,8,1009
8.5,9,7,9,1011
8.5,9,7,10,1013
8.5,9,7,11,1014
8.5,9,7,12,1016
8.5,9,7,13,1018
8.5,9,7,14,1019
8.5,9,7,15,1021
8.5,9,8,0,998
8.5,9,8,1,1000
8.5,9,8,2,1002
8.5,9,8,3,1003
8.5,9,8,4,1005
8.5,9,8,5,1007
8.5,9,8,6,1009
8.5,9,8,7,1010
8.5,9,8,8,1012
8.5,9,8,9,1014
8.5,9,8,10,1015
8.5,9,8,11,1017
8.5,9,8,12,1019
8.5,9,8,13,1021
8.5,9,8,14,1022
8.5,9,8,15,1024
8.5,9,9,0,1001
8.5,9,9,1,1003
8.5,9,9,2,1004
8.5,9,9,3,1006
8.5,9,9,4,1008
8.5,9,9,5,1010
8.5,9,9,6,1011
8.5,9,9,7,1013
8.5,9,9,8,1015
8.5,9,9,9,1017
8.5,9,9,10,1018
8.5,9,9,11,1020
8.5,9,9,12,1022
8.5,9,9,13,1024
8.5,9,9,14,1025
8.5,9,9,15,1027
8.5,9,10,0,1004
8.5,9,10,1,1006
8.5,9,10,2,1007
8.5,9,10,3,1009
8.5,9,10,4,1011
8.5,9,10,5,1013
8.5,9,10,6,1014
8.5,9,10,7,1016
8.5,9,10,8,1018
8.5,9,10,9,1020
8.5,9,10,10,1021
8.5,9,10,11,1023
8.5,9,10,12,1025
8.5,9,10,13,1026
8.5,9,10,14,1028
8.5,9,10,15,1030
8.5,9,11,0,1007
8.5,9,11,1,1008
8.5,9,11,2,1010
8.5,9,11,3,1012
8.5,9,11,4,1014
8.5,9,11,5,1015
8.5,9,11,6,1017
8.5,9,11,7,1019
8.5,9,11,8,1021
8.5,9,11,9,1022
8.5,9,11,10,1024
8.5,9,11,11,1026
8.5,9,11,12,1028
8.5,9,11,13,1029
8.5,9,11,14,1031
8.5,9,11,15,1033
8.5,9,12,0,1009
8.5,9,12,1,1011
8.5,9,12,2,1013
8.5,9,12,3,1015
8.5,9,12,4,1017
8.5,9,12,5,1018
8.5,9,12,6,1020
8.5,9,12,7,1022
8.5,9,12,8,1024
8.5,9,12,9,1025
8.5,9,12,10,1027
8.5,9,12,11,1029
8.5,9,12,12,1031
8.5,9,12,13,1032
8.5,9,12,14,1034
8.5,9,12,15,1036
8.5,9,13,0,1012
8.5,9,13,1,1014
8.5,9,13,2,1016
8.5,9,13,3,1018
8.5,9,13,4,1019
8.5,9,13,5,1021
8.5,9,13,6,1023
8.5,9,13,7,1025
8.5,9,13,8,1026
8.5,9,13,9,1028
8.5,9,13,10,1030
8.5,9,13,11,1032
8.5,9,13,12,1033
8.5,9,13,13,1035
8.5,9,13,14,1037
8.5,9,13,15,1039
8.5,9,14,0,1015
8.5,9,14,1,1017
8.5,9,14,2,1019
8.5,9,14,3,1020
8.5,9,14,4,1022
8.5,9,14,5,1024
8.5,9,14,6,1026
8.5,9,14,7,1028
8.5,9,14,8,1029
8.5,9,14,9,1031
8.5,9,14,10,1033
8.5,9,14,11,1035
8.5,9,14,12,1036
8.5,9,14,13,1038
8.5,9,14,14,1040
8.5,9,14,15,1042
8.5,9,15,0,1018
8.5,9,15,1,1020
8.5,9,15,2,1021
8.5,9,15,3,1023
8.5,9,15,4,1025
8.5,9,15,5,1027
8.5,9,15,6,1029
8.5,9,15,7,1030
8.5,9,15,8,1032
8.5,9,15,9,1034
8.5,9,15,10,1036
8.5,9,15,11,1037
8.5,9,15,12,1039
8.5,9,15,13,1041
8.5,9,15,14,1043
8.5,9,15,15,1044
8.5,10,0,0,978
8.5,10,0,1,980
8.5,10,0,2,981
8.5,10,0,3,983
8.5,10,0,4,985
8.5,10,0,5,987
8.5,10,0,6,988
8.5,10,0,7,990
8.5,10,0,8,992
8.5,10,0,9,993
8.5,10,0,10,995
8.5,10,0,11,997
8.5,10,0,12,999
8.5,10,0,13,1000
8.5,10,0,14,1002
8.5,10,0,15,1004
8.5,10,1,0,981
8.5,10,1,1,983
8.5,10,1,2,984
8.5,10,1,3,986
8.5,10,1,4,988
8.5,10,1,5,990
8.5,10,1,6,991
8.5,10,1,7,993
8.5,10,1,8,995
8.5,10,1,9,996
8.5,10,1,10,998
8.5,10,1,11,1000
8.5,10,1,12,1002
8.5,10,1,13,1003
8.5,10,1,14,1005
8.5,10,1,15,1007
8.5,10,2,0,984
8.5,10,2,1,986
