level,attack,defense,stamina,cp
44.5,6,8,15,2422
44.5,6,9,6,2379
44.5,6,9,7,2385
44.5,6,9,8,2390
44.5,6,9,9,2396
44.5,6,9,10,2401
44.5,6,9,11,2407
44.5,6,9,12,2412
44.5,6,9,13,2418
44.5,6,9,14,2423
44.5,6,9,15,2429
44.5,6,10,6,2385
44.5,6,10,7,2391
44.5,6,10,8,2397
44.5,6,10,9,2402
44.5,6,10,10,2408
44.5,6,10,11,2413
44.5,6,10,12,2419
44.5,6,10,13,2424
44.5,6,10,14,2430
44.5,6,10,15,2435
44.5,6,11,6,2392
44.5,6,11,7,2397
44.5,6,11,8,2403
44.5,6,11,9,2409
44.5,6,11,10,2414
44.5,6,11,11,2420
44.5,6,11,12,2425
44.5,6,11,13,2431
44.5,6,11,14,2436
44.5,6,11,15,2442
44.5,6,12,6,2398
44.5,6,12,7,2404
44.5,6,12,8,2409
44.5,6,12,9,2415
44.5,6,12,10,2420
44.5,6,12,11,2426
44.5,6,12,12,2432
44.5,6,12,13,2437
44.5,6,12,14,2443
44.5,6,12,15,2448
44.5,6,13,6,2404
44.5,6,13,7,2410
44.5,6,13,8,2416
44.5,6,13,9,2421
44.5,6,13,10,2427
44.5,6,13,11,2432
44.5,6,13,12,2438
44.5,6,13,13,2444
44.5,6,13,14,2449
44.5,6,13,15,2455
44.5,6,14,6,2411
44.5,6,14,7,2416
44.5,6,14,8,2422
44.5,6,14,9,2427
44.5,6,14,10,2433
44.5,6,14,11,2439
44.5,6,14,12,2444
44.5,6,14,13,2450
44.5,6,14,14,2455
44.5,6,14,15,2461
44.5,6,15,6,2417
44.5,6,15,7,2422
44.5,6,15,8,2428
44.5,6,15,9,2434
44.5,6,15,10,2439
44.5,6,15,11,2445
44.5,6,15,12,2451
44.5,6,15,13,2456
44.5,6,15,14,2462
44.5,6,15,15,2467
44.5,7,6,6,2373
44.5,7,6,7,2379
44.5,7,6,8,2384
44.5,7,6,9,2390
44.5,7,6,10,2395
44.5,7,6,11,2401
44.5,7,6,12,2406
44.5,7,6,13,2412
44.5,7,6,14,2417
44.5,7,6,15,2423
44.5,7,7,6,2380
44.5,7,7,7,2385
44.5,7,7,8,2391
44.5,7,7,9,2396
44.5,7,7,10,2402
44.5,7,7,11,2407
44.5,7,7,12,2413
44.5,7,7,13,2418
44.5,7,7,14,2424
44.5,7,7,15,2429
44.5,7,8,6,2386
44.5,7,8,7,2392
44.5,7,8,8,2397
44.5,7,8,9,2403
44.5,7,8,10,2408
44.5,7,8,11,2414
44.5,7,8,12,2419
44.5,7,8,13,2425
44.5,7,8,14,2430
44.5,7,8,15,2436
44.5,7,9,6,2392
44.5,7,9,7,2398
44.5,7,9,8,2404
44.5,7,9,9,2409
44.5,7,9,10,2415
44.5,7,9,11,2420
44.5,7,9,12,2426
44.5,7,9,13,2431
44.5,7,9,14,2437
44.5,7,9,15,2442
44.5,7,10,6,2399
44.5,7,10,7,2404
44.5,7,10,8,2410
44.5,7,10,9,2416
44.5,7,10,10,2421
44.5,7,10,11,2427
44.5,7,10,12,2432
44.5,7,10,13,2438
44.5,7,10,14,2443
44.5,7,10,15,2449
44.5,7,11,6,2405
44.5,7,11,7,2411
44.5,7,11,8,2416
44.5,7,11,9,2422
44.5,7,11,10,2428
44.5,7,11,11,2433
44.5,7,11,12,2439
44.5,7,11,13,2444
44.5,7,11,14,2450
44.5,7,11,15,2455
44.5,7,12,6,2411
44.5,7,12,7,2417
44.5,7,12,8,2423
44.5,7,12,9,2428
44.5,7,12,10,2434
44.5,7,12,11,2440
44.5,7,12,12,2445
44.5,7,12,13,2451
44.5,7,12,14,2456
44.5,7,12,15,2462
44.5,7,13,6,2418
44.5,7,13,7,2423
44.5,7,13,8,2429
44.5,7,13,9,2435
44.5,7,13,10,2440
44.5,7,13,11,2446
44.5,7,13,12,2451
44.5,7,13,13,2457
44.5,7,13,14,2463
44.5,7,13,15,2468
44.5,7,14,6,2424
44.5,7,14,7,2430
44.5,7,14,8,2435
44.5,7,14,9,2441
44.5,7,14,10,2447
44.5,7,14,11,2452
44.5,7,14,12,2458
44.5,7,14,13,2463
44.5,7,14,14,2469
44.5,7,14,15,2475
44.5,7,15,6,2430
44.5,7,15,7,2436
44.5,7,15,8,2442
44.5,7,15,9,2447
44.5,7,15,10,2453
44.5,7,15,11,2459
44.5,7,15,12,2464
44.5,7,15,13,2470
44.5,7,15,14,2475
44.5,7,15,15,2481
44.5,8,6,6,2386
44.5,8,6,7,2392
44.5,8,6,8,2397
44.5,8,6,9,2403
44.5,8,6,10,2409
44.5,8,6,11,2414
44.5,8,6,12,2420
44.5,8,6,13,2425
44.5,8,6,14,2431
44.5,8,6,15,2436
44.5,8,7,6,2393
44.5,8,7,7,2398
44.5,8,7,8,2404
44.5,8,7,9,2410
44.5,8,7,10,2415
44.5,8,7,11,2421
44.5,8,7,12,2426
44.5,8,7,13,2432
44.5,8,7,14,2437
44.5,8,7,15,2443
44.5,8,8,6,2399
44.5,8,8,7,2405
44.5,8,8,8,2410
44.5,8,8,9,2416
44.5,8,8,10,2422
44.5,8,8,11,2427
44.5,8,8,12,2433
44.5,8,8,13,2438
44.5,8,8,14,2444
44.5,8,8,15,2449
44.5,8,9,6,2406
44.5,8,9,7,2411
44.5,8,9,8,2417
44.5,8,9,9,2422
44.5,8,9,10,2428
44.5,8,9,11,2434
44.5,8,9,12,2439
44.5,8,9,13,2445
44.5,8,9,14,2450
44.5,8,9,15,2456
44.5,8,10,6,2412
44.5,8,10,7,2418
44.5,8,10,8,2423
44.5,8,10,9,2429
44.5,8,10,10,2435
44.5,8,10,11,2440
44.5,8,10,12,2446
44.5,8,10,13,2451
44.5,8,10,14,2457
44.5,8,10,15,2462
44.5,8,11,6,2418
44.5,8,11,7,2424
44.5,8,11,8,2430
44.5,8,11,9,2435
44.5,8,11,10,2441
44.5,8,11,11,2447
44.5,8,11,12,2452
44.5,8,11,13,2458
44.5,8,11,14,2463
44.5,8,11,15,2469
44.5,8,12,6,2425
44.5,8,12,7,2430
44.5,8,12,8,2436
44.5,8,12,9,2442
44.5,8,12,10,2447
44.5,8,12,11,2453
44.5,8,12,12,2459
44.5,8,12,13,2464
44.5,8,12,14,2470
44.5,8,12,15,2475
44.5,8,13,6,2431
44.5,8,13,7,2437
44.5,8,13,8,2442
44.5,8,13,9,2448
44.5,8,13,10,2454
44.5,8,13,11,2459
44.5,8,13,12,2465
44.5,8,13,13,2471
44.5,8,13,14,2476
44.5,8,13,15,2482
44.5,8,14,6,2437
44.5,8,14,7,2443
44.5,8,14,8,2449
44.5,8,14,9,2454
44.5,8,14,10,2460
44.5,8,14,11,2466
44.5,8,14,12,2471
44.5,8,14,13,2477
44.5,8,14,14,2483
44.5,8,14,15,2488
44.5,8,15,6,2444
44.5,8,15,7,2449
44.5,8,15,8,2455
44.5,8,15,9,2461
44.5,8,15,10,2467
44.5,8,15,11,2472
44.5,8,15,12,2478
44.5,8,15,13,2483
44.5,8,15,14,2489
44.5,8,15,15,2495
44.5,9,6,6,2399
44.5,9,6,7,2405
44.5,9,6,8,2411
44.5,9,6,9,2416
44.5,9,6,10,2422
44.5,9,6,11,2427
44.5,9,6,12,2433
44.5,9,6,13,2439
44.5,9,6,14,2444
44.5,9,6,15,2450
44.5,9,7,6,2406
44.5,9,7,7,2412
44.5,9,7,8,2417
44.5,9,7,9,2423
44.5,9,7,10,2428
44.5,9,7,11,2434
44.5,9,7,12,2440
44.5,9,7,13,2445
44.5,9,7,14,2451
44.5,9,7,15,2456
44.5,9,8,6,2412
44.5,9,8,7,2418
44.5,9,8,8,2424
44.5,9,8,9,2429
44.5,9,8,10,2435
44.5,9,8,11,2440
44.5,9,8,12,2446
44.5,9,8,13,2452
44.5,9,8,14,2457
44.5,9,8,15,2463
44.5,9,9,6,2419
44.5,9,9,7,2424
44.5,9,9,8,2430
44.5,9,9,9,2436
44.5,9,9,10,2441
44.5,9,9,11,2447
44.5,9,9,12,2453
44.5,9,9,13,2458
44.5,9,9,14,2464
44.5,9,9,15,2469
44.5,9,10,6,2425
44.5,9,10,7,2431
44.5,9,10,8,2437
44.5,9,10,9,2442
44.5,9,10,10,2448
44.5,9,10,11,2454
44.5,9,10,12,2459
44.5,9,10,13,2465
44.5,9,10,14,2470
44.5,9,10,15,2476
44.5,9,11,6,2432
44.5,9,11,7,2437
44.5,9,11,8,2443
44.5,9,11,9,2449
44.5,9,11,10,2454
44.5,9,11,11,2460
44.5,9,11,12,2466
44.5,9,11,13,2471
44.5,9,11,14,2477
44.5,9,11,15,2482
44.5,9,12,6,2438
44.5,9,12,7,2444
44.5,9,12,8,2449
44.5,9,12,9,2455
44.5,9,12,10,2461
44.5,9,12,11,2466
44.5,9,12,12,2472
44.5,9,12,13,2478
44.5,9,12,14,2483
44.5,9,12,15,2489
44.5,9,13,6,2444
44.5,9,13,7,2450
44.5,9,13,8,2456
44.5,9,13,9,2462
44.5,9,13,10,2467
44.5,9,13,11,2473
44.5,9,13,12,2479
44.5,9,13,13,2484
44.5,9,13,14,2490
44.5,9,13,15,2496
44.5,9,14,6,2451
44.5,9,14,7,2456
44.5,9,14,8,2462
44.5,9,14,9,2468
44.5,9,14,10,2474
44.5,9,14,11,2479
44.5,9,14,12,2485
44.5,9,14,13,2491
44.5,9,14,14,2496
44.5,9,14,15,2502
44.5,9,15,6,2457
44.5,9,15,7,2463
44.5,9,15,8,2469
44.5,9,15,9,2474
44.5,9,15,10,2480
44.5,9,15,11,2486
44.5,9,15,12,2491
44.5,9,15,13,2497
44.5,9,15,14,2503
44.5,9,15,15,2508
44.5,10,6,6,2413
44.5,10,6,7,2418
44.5,10,6,8,2424
44.5,10,6,9,2429
44.5,10,6,10,2435
44.5,10,6,11,2441
44.5,10,6,12,2446
44.5,10,6,13,2452
44.5,10,6,14,2457
44.5,10,6,15,2463
44.5,10,7,6,2419
44.5,10,7,7,2425
44.5,10,7,8,2430
44.5,10,7,9,2436
44.5,10,7,10,2442
44.5,10,7,11,2447
44.5,10,7,12,2453
44.5,10,7,13,2458
44.5,10,7,14,2464
44.5,10,7,15,2470
44.5,10,8,6,2426
44.5,10,8,7,2431
44.5,10,8,8,2437
44.5,10,8,9,2443
44.5,10,8,10,2448
44.5,10,8,11,2454
44.5,10,8,12,2459
44.5,10,8,13,2465
44.5,10,8,14,2471
44.5,10,8,15,2476
44.5,10,9,6,2432
44.5,10,9,7,2438
44.5,10,9,8,2443
44.5,10,9,9,2449
44.5,10,9,10,2455
44.5,10,9,11,2460
44.5,10,9,12,2466
44.5,10,9,13,2472
44.5,10,9,14,2477
44.5,10,9,15,2483
44.5,10,10,6,2438
44.5,10,10,7,2444
44.5,10,10,8,2450
44.5,10,10,9,2456
44.5,10,10,10,2461
44.5,10,10,11,2467
44.5,10,10,12,2473
44.5,10,10,13,2478
44.5,10,10,14,2484
44.5,10,10,15,2489
44.5,10,11,6,2445
44.5,10,11,7,2451
44.5,10,11,8,2456
44.5,10,11,9,2462
44.5,10,11,10,2468
44.5,10,11,11,2473
44.5,10,11,12,2479
44.5,10,11,13,2485
44.5,10,11,14,2490
44.5,10,11,15,2496
44.5,10,12,6,2451
44.5,10,12,7,2457
44.5,10,12,8,2463
44.5,10,12,9,2469
44.5,10,12,10,2474
44.5,10,12,11,2480
44.5,10,12,12,2486
44.5,10,12,13,2491
44.5,10,12,14,2497
44.5,10,12,15,2503
44.5,10,13,6,2458
44.5,10,13,7,2464
44.5,10,13,8,2469
44.5,10,13,9,2475
44.5,10,13,10,2481
44.5,10,13,11,2486
44.5,10,13,12,2492
44.5,10,13,13,2498
44.5,10,13,14,2503
44.5,10,13,15,2509
44.5,10,14,6,2464
44.5,10,14,7,2470
44.5,10,14,8,2476
44.5,10,14,9,2481
44.5,10,14,10,2487
44.5,10,14,11,2493
44.5,10,14,12,2499
44.5,10,14,13,2504
44.5,10,14,14,2510
44.5,10,14,15,2516
44.5,10,15,6,2471
44.5,10,15,7,2476
44.5,10,15,8,2482
44.5,10,15,9,2488
44.5,10,15,10,2494
44.5,10,15,11,2499
44.5,10,15,12,2505
44.5,10,15,13,2511
44.5,10,15,14,2516
44.5,10,15,15,2522
44.5,11,6,6,2426
44.5,11,6,7,2431
44.5,11,6,8,2437
44.5,11,6,9,2443
44.5,11,6,10,2448
44.5,11,6,11,2454
44.5,11,6,12,2460
44.5,11,6,13,2465
44.5,11,6,14,2471
44.5,11,6,15,2476
44.5,11,7,6,2432
44.5,11,7,7,2438
44.5,11,7,8,2444
44.5,11,7,9,2449
44.5,11,7,10,2455
44.5,11,7,11,2461
44.5,11,7,12,2466
44.5,11,7,13,2472
44.5,11,7,14,2477
44.5,11,7,15,2483
44.5,11,8,6,2439
44.5,11,8,7,2444
44.5,11,8,8,2450
44.5,11,8,9,2456
44.5,11,8,10,2462
44.5,11,8,11,2467
44.5,11,8,12,2473
44.5,11,8,13,2478
44.5,11,8,14,2484
44.5,11,8,15,2490
44.5,11,9,6,2445
44.5,11,9,7,2451
44.5,11,9,8,2457
44.5,11,9,9,2462
44.5,11,9,10,2468
44.5,11,9,11,2474
44.5,11,9,12,2479
44.5,11,9,13,2485
44.5,11,9,14,2491
44.5,11,9,15,2496
44.5,11,10,6,2452
44.5,11,10,7,2457
44.5,11,10,8,2463
44.5,11,10,9,2469
44.5,11,10,10,2475
44.5,11,10,11,2480
44.5,11,10,12,2486
44.5,11,10,13,2492
44.5,11,10,14,2497
44.5,11,10,15,2503
44.5,11,11,6,2458
44.5,11,11,7,2464
44.5,11,11,8,2470
44.5,11,11,9,2475
44.5,11,11,10,2481
44.5,11,11,11,2487
44.5,11,11,12,2493
44.5,11,11,13,2498
44.5,11,11,14,2504
44.5,11,11,15,2510
44.5,11,12,6,2465
44.5,11,12,7,2470
44.5,11,12,8,2476
44.5,11,12,9,2482
44.5,11,12,10,2488
44.5,11,12,11,2493
44.5,11,12,12,2499
44.5,11,12,13,2505
44.5,11,12,14,2511
44.5,11,12,15,2516
44.5,11,13,6,2471
44.5,11,13,7,2477
44.5,11,13,8,2483
44.5,11,13,9,2488
44.5,11,13,10,2494
44.5,11,13,11,2500
44.5,11,13,12,2506
44.5,11,13,13,2511
44.5,11,13,14,2517
44.5,11,13,15,2523
44.5,11,14,6,2478
44.5,11,14,7,2483
44.5,11,14,8,2489
44.5,11,14,9,2495
44.5,11,14,10,2501
44.5,11,14,11,2506
44.5,11,14,12,2512
44.5,11,14,13,2518
44.5,11,14,14,2524
44.5,11,14,15,2529
44.5,11,15,6,2484
44.5,11,15,7,2490
44.5,11,15,8,2496
44.5,11,15,9,2501
44.5,11,15,10,2507
44.5,11,15,11,2513
44.5,11,15,12,2519
44.5,11,15,13,2524
44.5,11,15,14,2530
44.5,11,15,15,2536
44.5,12,6,6,2439
44.5,12,6,7,2444
44.5,12,6,8,2450
44.5,12,6,9,2456
44.5,12,6,10,2462
44.5,12,6,11,2467
44.5,12,6,12,2473
44.5,12,6,13,2479
44.5,12,6,14,2484
44.5,12,6,15,2490
44.5,12,7,6,2445
44.5,12,7,7,2451
44.5,12,7,8,2457
44.5,12,7,9,2462
44.5,12,7,10,2468
44.5,12,7,11,2474
44.5,12,7,12,2480
44.5,12,7,13,2485
44.5,12,7,14,2491
44.5,12,7,15,2496
44.5,12,8,6,2452
44.5,12,8,7,2458
44.5,12,8,8,2463
44.5,12,8,9,2469
44.5,12,8,10,2475
44.5,12,8,11,2481
44.5,12,8,12,2486
44.5,12,8,13,2492
44.5,12,8,14,2498
44.5,12,8,15,2503
44.5,12,9,6,2458
44.5,12,9,7,2464
44.5,12,9,8,2470
44.5,12,9,9,2476
44.5,12,9,10,2481
44.5,12,9,11,2487
44.5,12,9,12,2493
44.5,12,9,13,2499
44.5,12,9,14,2504
44.5,12,9,15,2510
44.5,12,10,6,2465
44.5,12,10,7,2471
44.5,12,10,8,2477
44.5,12,10,9,2482
44.5,12,10,10,2488
44.5,12,10,11,2494
44.5,12,10,12,2499
44.5,12,10,13,2505
44.5,12,10,14,2511
44.5,12,10,15,2517
44.5,12,11,6,2471
44.5,12,11,7,2477
44.5,12,11,8,2483
44.5,12,11,9,2489
44.5,12,11,10,2495
44.5,12,11,11,2500
44.5,12,11,12,2506
44.5,12,11,13,2512
44.5,12,11,14,2517
44.5,12,11,15,2523
44.5,12,12,6,2478
44.5,12,12,7,2484
44.5,12,12,8,2490
44.5,12,12,9,2495
44.5,12,12,10,2501
44.5,12,12,11,2507
44.5,12,12,12,2513
44.5,12,12,13,2518
44.5,12,12,14,2524
44.5,12,12,15,2530
44.5,12,13,6,2484
44.5,12,13,7,2490
44.5,12,13,8,2496
44.5,12,13,9,2502
44.5,12,13,10,2508
44.5,12,13,11,2513
44.5,12,13,12,2519
44.5,12,13,13,2525
44.5,12,13,14,2531
44.5,12,13,15,2536
44.5,12,14,6,2491
44.5,12,14,7,2497
44.5,12,14,8,2503
44.5,12,14,9,2508
44.5,12,14,10,2514
44.5,12,14,11,2520
44.5,12,14,12,2526
44.5,12,14,13,2532
44.5,12,14,14,2537
44.5,12,14,15,2543
44.5,12,15,6,2497
44.5,12,15,7,2503
44.5,12,15,8,2509
44.5,12,15,9,2515
44.5,12,15,10,2521
44.5,12,15,11,2527
44.5,12,15,12,2532
44.5,12,15,13,2538
44.5,12,15,14,2544
44.5,12,15,15,2550
44.5,13,6,6,2452
44.5,13,6,7,2458
44.5,13,6,8,2463
44.5,13,6,9,2469
44.5,13,6,10,2475
44.5,13,6,11,2480
44.5,13,6,12,2486
44.5,13,6,13,2492
44.5,13,6,14,2497
44.5,13,6,15,2503
44.5,13,7,6,2458
44.5,13,7,7,2464
44.5,13,7,8,2470
44.5,13,7,9,2476
44.5,13,7,10,2481
44.5,13,7,11,2487
44.5,13,7,12,2493
44.5,13,7,13,2499
44.5,13,7,14,2504
44.5,13,7,15,2510
44.5,13,8,6,2465
44.5,13,8,7,2471
44.5,13,8,8,2477
44.5,13,8,9,2482
44.5,13,8,10,2488
44.5,13,8,11,2494
44.5,13,8,12,2500
44.5,13,8,13,2505
44.5,13,8,14,2511
44.5,13,8,15,2517
44.5,13,9,6,2472
44.5,13,9,7,2477
44.5,13,9,8,2483
44.5,13,9,9,2489
44.5,13,9,10,2495
44.5,13,9,11,2501
44.5,13,9,12,2506
44.5,13,9,13,2512
44.5,13,9,14,2518
44.5,13,9,15,2523
44.5,13,10,6,2478
44.5,13,10,7,2484
44.5,13,10,8,2490
44.5,13,10,9,2496
44.5,13,10,10,2501
44.5,13,10,11,2507
44.5,13,10,12,2513
44.5,13,10,13,2519
44.5,13,10,14,2524
44.5,13,10,15,2530
44.5,13,11,6,2485
44.5,13,11,7,2491
44.5,13,11,8,2496
44.5,13,11,9,2502
44.5,13,11,10,2508
44.5,13,11,11,2514
44.5,13,11,12,2520
44.5,13,11,13,2525
44.5,13,11,14,2531
44.5,13,11,15,2537
44.5,13,12,6,2491
44.5,13,12,7,2497
44.5,13,12,8,2503
44.5,13,12,9,2509
44.5,13,12,10,2515
44.5,13,12,11,2520
44.5,13,12,12,2526
44.5,13,12,13,2532
44.5,13,12,14,2538
44.5,13,12,15,2543
44.5,13,13,6,2498
44.5,13,13,7,2504
44.5,13,13,8,2510
44.5,13,13,9,2515
44.5,13,13,10,2521
44.5,13,13,11,2527
44.5,13,13,12,2533
44.5,13,13,13,2539
44.5,13,13,14,2544
44.5,13,13,15,2550
44.5,13,14,6,2504
44.5,13,14,7,2510
44.5,13,14,8,2516
44.5,13,14,9,2522
44.5,13,14,10,2528
44.5,13,14,11,2534
44.5,13,14,12,2539
44.5,13,14,13,2545
44.5,13,14,14,2551
44.5,13,14,15,2557
44.5,13,15,6,2511
44.5,13,15,7,2517
44.5,13,15,8,2523
44.5,13,15,9,2528
44.5,13,15,10,2534
44.5,13,15,11,2540
44.5,13,15,12,2546
44.5,13,15,13,2552
44.5,13,15,14,2558
44.5,13,15,15,2563
44.5,14,6,6,2465
44.5,14,6,7,2471
44.5,14,6,8,2477
44.5,14,6,9,2482
44.5,14,6,10,2488
44.5,14,6,11,2494
44.5,14,6,12,2499
44.5,14,6,13,2505
44.5,14,6,14,2511
44.5,14,6,15,2517
44.5,14,7,6,2472
44.5,14,7,7,2477
44.5,14,7,8,2483
44.5,14,7,9,2489
44.5,14,7,10,2495
44.5,14,7,11,2500
44.5,14,7,12,2506
44.5,14,7,13,2512
44.5,14,7,14,2518
44.5,14,7,15,2523
44.5,14,8,6,2478
44.5,14,8,7,2484
44.5,14,8,8,2490
44.5,14,8,9,2496
44.5,14,8,10,2501
44.5,14,8,11,2507
44.5,14,8,12,2513
44.5,14,8,13,2519
44.5,14,8,14,2524
44.5,14,8,15,2530
44.5,14,9,6,2485
44.5,14,9,7,2491
44.5,14,9,8,2497
44.5,14,9,9,2502
44.5,14,9,10,2508
44.5,14,9,11,2514
44.5,14,9,12,2520
44.5,14,9,13,2525
44.5,14,9,14,2531
44.5,14,9,15,2537
44.5,14,10,6,2491
44.5,14,10,7,2497
44.5,14,10,8,2503
44.5,14,10,9,2509
44.5,14,10,10,2515
44.5,14,10,11,2521
44.5,14,10,12,2526
44.5,14,10,13,2532
44.5,14,10,14,2538
44.5,14,10,15,2544
44.5,14,11,6,2498
44.5,14,11,7,2504
44.5,14,11,8,2510
44.5,14,11,9,2516
44.5,14,11,10,2521
44.5,14,11,11,2527
44.5,14,11,12,2533
44.5,14,11,13,2539
44.5,14,11,14,2545
44.5,14,11,15,2550
44.5,14,12,6,2505
44.5,14,12,7,2511
44.5,14,12,8,2516
44.5,14,12,9,2522
44.5,14,12,10,2528
44.5,14,12,11,2534
44.5,14,12,12,2540
44.5,14,12,13,2545
44.5,14,12,14,2551
44.5,14,12,15,2557
44.5,14,13,6,2511
44.5,14,13,7,2517
44.5,14,13,8,2523
44.5,14,13,9,2529
44.5,14,13,10,2535
44.5,14,13,11,2540
44.5,14,13,12,2546
44.5,14,13,13,2552
44.5,14,13,14,2558
44.5,14,13,15,2564
44.5,14,14,6,2518
44.5,14,14,7,2524
44.5,14,14,8,2530
44.5,14,14,9,2535
44.5,14,14,10,2541
44.5,14,14,11,2547
44.5,14,14,12,2553
44.5,14,14,13,2559
44.5,14,14,14,2565
44.5,14,14,15,2570
44.5,14,15,6,2524
44.5,14,15,7,2530
44.5,14,15,8,2536
44.5,14,15,9,2542
44.5,14,15,10,2548
44.5,14,15,11,2554
44.5,14,15,12,2560
44.5,14,15,13,2565
44.5,14,15,14,2571
44.5,14,15,15,2577
44.5,15,6,6,2478
44.5,15,6,7,2484
44.5,15,6,8,2490
44.5,15,6,9,2495
44.5,15,6,10,2501
44.5,15,6,11,2507
44.5,15,6,12,2513
44.5,15,6,13,2518
44.5,15,6,14,2524
44.5,15,6,15,2530
44.5,15,7,6,2485
44.5,15,7,7,2491
44.5,15,7,8,2496
44.5,15,7,9,2502
44.5,15,7,10,2508
44.5,15,7,11,2514
44.5,15,7,12,2520
44.5,15,7,13,2525
44.5,15,7,14,2531
44.5,15,7,15,2537
44.5,15,8,6,2491
44.5,15,8,7,2497
44.5,15,8,8,2503
44.5,15,8,9,2509
44.5,15,8,10,2515
44.5,15,8,11,2521
44.5,15,8,12,2526
44.5,15,8,13,2532
44.5,15,8,14,2538
44.5,15,8,15,2544
44.5,15,9,6,2498
44.5,15,9,7,2504
44.5,15,9,8,2510
44.5,15,9,9,2516
44.5,15,9,10,2521
44.5,15,9,11,2527
44.5,15,9,12,2533
44.5,15,9,13,2539
44.5,15,9,14,2545
44.5,15,9,15,2550
44.5,15,10,6,2505
44.5,15,10,7,2511
44.5,15,10,8,2516
44.5,15,10,9,2522
44.5,15,10,10,2528
44.5,15,10,11,2534
44.5,15,10,12,2540
44.5,15,10,13,2546
44.5,15,10,14,2551
44.5,15,10,15,2557
44.5,15,11,6,2511
44.5,15,11,7,2517
44.5,15,11,8,2523
44.5,15,11,9,2529
44.5,15,11,10,2535
44.5,15,11,11,2541
44.5,15,11,12,2546
44.5,15,11,13,2552
44.5,15,11,14,2558
44.5,15,11,15,2564
44.5,15,12,6,2518
44.5,15,12,7,2524
44.5,15,12,8,2530
44.5,15,12,9,2536
44.5,15,12,10,2542
44.5,15,12,11,2547
44.5,15,12,12,2553
44.5,15,12,13,2559
44.5,15,12,14,2565
44.5,15,12,15,2571
44.5,15,13,6,2525
44.5,15,13,7,2530
44.5,15,13,8,2536
44.5,15,13,9,2542
44.5,15,13,10,2548
44.5,15,13,11,2554
44.5,15,13,12,2560
44.5,15,13,13,2566
44.5,15,13,14,2572
44.5,15,13,15,2577
44.5,15,14,6,2531
44.5,15,14,7,2537
44.5,15,14,8,2543
44.5,15,14,9,2549
44.5,15,14,10,2555
44.5,15,14,11,2561
44.5,15,14,12,2567
44.5,15,14,13,2572
44.5,15,14,14,2578
44.5,15,14,15,2584
44.5,15,15,6,2538
44.5,15,15,7,2544
44.5,15,15,8,2550
44.5,15,15,9,2555
44.5,15,15,10,2561
44.5,15,15,11,2567
44.5,15,15,12,2573
44.5,15,15,13,2579
44.5,15,15,14,2585
44.5,15,15,15,2591
45.0,6,6,6,2375
45.0,6,6,7,2380
45.0,6,6,8,2386
45.0,6,6,9,2391
45.0,6,6,10,2397
45.0,6,6,11,2402
45.0,6,6,12,2408
45.0,6,6,13,2413
45.0,6,6,14,2419
45.0,6,6,15,2424
45.0,6,7,6,2381
45.0,6,7,7,2387
45.0,6,7,8,2392
45.0,6,7,9,2398
45.0,6,7,10,2403
45.0,6,7,11,2409
45.0,6,7,12,2414
45.0,6,7,13,2420
45.0,6,7,14,2425
45.0,6,7,15,2431
45.0,6,8,6,2387
45.0,6,8,7,2393
45.0,6,8,8,2399
45.0,6,8,9,2404
45.0,6,8,10,2410
45.0,6,8,11,2415
45.0,6,8,12,2421
45.0,6,8,13,2426
45.0,6,8,14,2432
45.0,6,8,15,2437
45.0,6,9,6,2394
45.0,6,9,7,2399
45.0,6,9,8,2405
45.0,6,9,9,2411
45.0,6,9,10,2416
45.0,6,9,11,2422
45.0,6,9,12,2427
45.0,6,9,13,2433
45.0,6,9,14,2438
45.0,6,9,15,2444
45.0,6,10,6,2400
45.0,6,10,7,2406
45.0,6,10,8,2411
45.0,6,10,9,2417
45.0,6,10,10,2423
45.0,6,10,11,2428
45.0,6,10,12,2434
45.0,6,10,13,2439
45.0,6,10,14,2445
45.0,6,10,15,2450
45.0,6,11,6,2406
45.0,6,11,7,2412
45.0,6,11,8,2418
45.0,6,11,9,2423
45.0,6,11,10,2429
45.0,6,11,11,2435
45.0,6,11,12,2440
45.0,6,11,13,2446
45.0,6,11,14,2451
45.0,6,11,15,2457
45.0,6,12,6,2413
45.0,6,12,7,2418
45.0,6,12,8,2424
45.0,6,12,9,2430
45.0,6,12,10,2435
45.0,6,12,11,2441
45.0,6,12,12,2447
45.0,6,12,13,2452
45.0,6,12,14,2458
45.0,6,12,15,2463
45.0,6,13,6,2419
45.0,6,13,7,2425
45.0,6,13,8,2430
45.0,6,13,9,2436
45.0,6,13,10,2442
45.0,6,13,11,2447
45.0,6,13,12,2453
45.0,6,13,13,2459
45.0,6,13,14,2464
45.0,6,13,15,2470
45.0,6,14,6,2425
45.0,6,14,7,2431
45.0,6,14,8,2437
45.0,6,14,9,2442
45.0,6,14,10,2448
45.0,6,14,11,2454
45.0,6,14,12,2459
45.0,6,14,13,2465
45.0,6,14,14,2471
45.0,6,14,15,2476
45.0,6,15,6,2432
45.0,6,15,7,2437
45.0,6,15,8,2443
45.0,6,15,9,2449
45.0,6,15,10,2454
45.0,6,15,11,2460
45.0,6,15,12,2466
45.0,6,15,13,2471
45.0,6,15,14,2477
45.0,6,15,15,2483
45.0,7,6,6,2388
45.0,7,6,7,2393
45.0,7,6,8,2399
45.0,7,6,9,2405
