level,attack,defense,stamina,cp
39.5,8,2,9,1822
39.5,8,2,10,1827
39.5,8,2,11,1833
39.5,8,2,12,1838
39.5,8,2,13,1844
39.5,8,2,14,1849
39.5,8,2,15,1855
39.5,8,3,0,1776
39.5,8,3,1,1782
39.5,8,3,2,1788
39.5,8,3,3,1793
39.5,8,3,4,1799
39.5,8,3,5,1805
39.5,8,3,6,1810
39.5,8,3,7,1816
39.5,8,3,8,1821
39.5,8,3,9,1827
39.5,8,3,10,1833
39.5,8,3,11,1838
39.5,8,3,12,1844
39.5,8,3,13,1849
39.5,8,3,14,1855
39.5,8,3,15,1860
39.5,8,4,0,1781
39.5,8,4,1,1787
39.5,8,4,2,1793
39.5,8,4,3,1798
39.5,8,4,4,1804
39.5,8,4,5,1810
39.5,8,4,6,1815
39.5,8,4,7,1821
39.5,8,4,8,1826
39.5,8,4,9,1832
39.5,8,4,10,1838
39.5,8,4,11,1843
39.5,8,4,12,1849
39.5,8,4,13,1854
39.5,8,4,14,1860
39.5,8,4,15,1865
39.5,8,5,0,1786
39.5,8,5,1,1792
39.5,8,5,2,1797
39.5,8,5,3,1803
39.5,8,5,4,1809
39.5,8,5,5,1815
39.5,8,5,6,1820
39.5,8,5,7,1826
39.5,8,5,8,1832
39.5,8,5,9,1837
39.5,8,5,10,1843
39.5,8,5,11,1848
39.5,8,5,12,1854
39.5,8,5,13,1859
39.5,8,5,14,1865
39.5,8,5,15,1870
39.5,8,6,0,1791
39.5,8,6,1,1797
39.5,8,6,2,1802
39.5,8,6,3,1808
39.5,8,6,4,1814
39.5,8,6,5,1820
39.5,8,6,6,1825
39.5,8,6,7,1831
39.5,8,6,8,1837
39.5,8,6,9,1842
39.5,8,6,10,1848
39.5,8,6,11,1853
39.5,8,6,12,1859
39.5,8,6,13,1865
39.5,8,6,14,1870
39.5,8,6,15,1876
39.5,8,7,0,1796
39.5,8,7,1,1802
39.5,8,7,2,1807
39.5,8,7,3,1813
39.5,8,7,4,1819
39.5,8,7,5,1825
39.5,8,7,6,1830
39.5,8,7,7,1836
39.5,8,7,8,1842
39.5,8,7,9,1847
39.5,8,7,10,1853
39.5,8,7,11,1859
39.5,8,7,12,1864
39.5,8,7,13,1870
39.5,8,7,14,1875
39.5,8,7,15,1881
39.5,8,8,0,1801
39.5,8,8,1,1807
39.5,8,8,2,1812
39.5,8,8,3,1818
39.5,8,8,4,1824
39.5,8,8,5,1830
39.5,8,8,6,1835
39.5,8,8,7,1841
39.5,8,8,8,1847
39.5,8,8,9,1852
39.5,8,8,10,1858
39.5,8,8,11,1864
39.5,8,8,12,1869
39.5,8,8,13,1875
39.5,8,8,14,1880
39.5,8,8,15,1886
39.5,8,9,0,1806
39.5,8,9,1,1811
39.5,8,9,2,1817
39.5,8,9,3,1823
39.5,8,9,4,1829
39.5,8,9,5,1835
39.5,8,9,6,1840
39.5,8,9,7,1846
39.5,8,9,8,1852
39.5,8,9,9,1857
39.5,8,9,10,1863
39.5,8,9,11,1869
39.5,8,9,12,1874
39.5,8,9,13,1880
39.5,8,9,14,1885
39.5,8,9,15,1891
39.5,8,10,0,1811
39.5,8,10,1,1816
39.5,8,10,2,1822
39.5,8,10,3,1828
39.5,8,10,4,1834
39.5,8,10,5,1839
39.5,8,10,6,1845
39.5,8,10,7,1851
39.5,8,10,8,1857
39.5,8,10,9,1862
39.5,8,10,10,1868
39.5,8,10,11,1874
39.5,8,10,12,1879
39.5,8,10,13,1885
39.5,8,10,14,1891
39.5,8,10,15,1896
39.5,8,11,0,1815
39.5,8,11,1,1821
39.5,8,11,2,1827
39.5,8,11,3,1833
39.5,8,11,4,1839
39.5,8,11,5,1844
39.5,8,11,6,1850
39.5,8,11,7,1856
39.5,8,11,8,1862
39.5,8,11,9,1867
39.5,8,11,10,1873
39.5,8,11,11,1879
39.5,8,11,12,1884
39.5,8,11,13,1890
39.5,8,11,14,1896
39.5,8,11,15,1901
39.5,8,12,0,1820
39.5,8,12,1,1826
39.5,8,12,2,1832
39.5,8,12,3,1838
39.5,8,12,4,1844
39.5,8,12,5,1849
39.5,8,12,6,1855
39.5,8,12,7,1861
39.5,8,12,8,1867
39.5,8,12,9,1872
39.5,8,12,10,1878
39.5,8,12,11,1884
39.5,8,12,12,1889
39.5,8,12,13,1895
39.5,8,12,14,1901
39.5,8,12,15,1906
39.5,8,13,0,1825
39.5,8,13,1,1831
39.5,8,13,2,1837
39.5,8,13,3,1843
39.5,8,13,4,1848
39.5,8,13,5,1854
39.5,8,13,6,1860
39.5,8,13,7,1866
39.5,8,13,8,1872
39.5,8,13,9,1877
39.5,8,13,10,1883
39.5,8,13,11,1889
39.5,8,13,12,1894
39.5,8,13,13,1900
39.5,8,13,14,1906
39.5,8,13,15,1911
39.5,8,14,0,1830
39.5,8,14,1,1836
39.5,8,14,2,1842
39.5,8,14,3,1848
39.5,8,14,4,1853
39.5,8,14,5,1859
39.5,8,14,6,1865
39.5,8,14,7,1871
39.5,8,14,8,1877
39.5,8,14,9,1882
39.5,8,14,10,1888
39.5,8,14,11,1894
39.5,8,14,12,1899
39.5,8,14,13,1905
39.5,8,14,14,1911
39.5,8,14,15,1916
39.5,8,15,0,1835
39.5,8,15,1,1841
39.5,8,15,2,1847
39.5,8,15,3,1852
39.5,8,15,4,1858
39.5,8,15,5,1864
39.5,8,15,6,1870
39.5,8,15,7,1876
39.5,8,15,8,1881
39.5,8,15,9,1887
39.5,8,15,10,1893
39.5,8,15,11,1899
39.5,8,15,12,1904
39.5,8,15,13,1910
39.5,8,15,14,1916
39.5,8,15,15,1921
39.5,9,0,0,1771
39.5,9,0,1,1777
39.5,9,0,2,1783
39.5,9,0,3,1788
39.5,9,0,4,1794
39.5,9,0,5,1800
39.5,9,0,6,1805
39.5,9,0,7,1811
39.5,9,0,8,1817
39.5,9,0,9,1822
39.5,9,0,10,1828
39.5,9,0,11,1833
39.5,9,0,12,1839
39.5,9,0,13,1844
39.5,9,0,14,1850
39.5,9,0,15,1855
39.5,9,1,0,1776
39.5,9,1,1,1782
39.5,9,1,2,1788
39.5,9,1,3,1794
39.5,9,1,4,1799
39.5,9,1,5,1805
39.5,9,1,6,1810
39.5,9,1,7,1816
39.5,9,1,8,1822
39.5,9,1,9,1827
39.5,9,1,10,1833
39.5,9,1,11,1838
39.5,9,1,12,1844
39.5,9,1,13,1849
39.5,9,1,14,1855
39.5,9,1,15,1860
39.5,9,2,0,1781
39.5,9,2,1,1787
39.5,9,2,2,1793
39.5,9,2,3,1799
39.5,9,2,4,1804
39.5,9,2,5,1810
39.5,9,2,6,1816
39.5,9,2,7,1821
39.5,9,2,8,1827
39.5,9,2,9,1832
39.5,9,2,10,1838
39.5,9,2,11,1844
39.5,9,2,12,1849
39.5,9,2,13,1855
39.5,9,2,14,1860
39.5,9,2,15,1866
39.5,9,3,0,1786
39.5,9,3,1,1792
39.5,9,3,2,1798
39.5,9,3,3,1804
39.5,9,3,4,1809
39.5,9,3,5,1815
39.5,9,3,6,1821
39.5,9,3,7,1826
39.5,9,3,8,1832
39.5,9,3,9,1838
39.5,9,3,10,1843
39.5,9,3,11,1849
39.5,9,3,12,1854
39.5,9,3,13,1860
39.5,9,3,14,1865
39.5,9,3,15,1871
39.5,9,4,0,1791
39.5,9,4,1,1797
39.5,9,4,2,1803
39.5,9,4,3,1809
39.5,9,4,4,1814
39.5,9,4,5,1820
39.5,9,4,6,1826
39.5,9,4,7,1831
39.5,9,4,8,1837
39.5,9,4,9,1843
39.5,9,4,10,1848
39.5,9,4,11,1854
39.5,9,4,12,1859
39.5,9,4,13,1865
39.5,9,4,14,1871
39.5,9,4,15,1876
39.5,9,5,0,1796
39.5,9,5,1,1802
39.5,9,5,2,1808
39.5,9,5,3,1814
39.5,9,5,4,1819
39.5,9,5,5,1825
39.5,9,5,6,1831
39.5,9,5,7,1837
39.5,9,5,8,1842
39.5,9,5,9,1848
39.5,9,5,10,1853
39.5,9,5,11,1859
39.5,9,5,12,1865
39.5,9,5,13,1870
39.5,9,5,14,1876
39.5,9,5,15,1881
39.5,9,6,0,1801
39.5,9,6,1,1807
39.5,9,6,2,1813
39.5,9,6,3,1819
39.5,9,6,4,1824
39.5,9,6,5,1830
39.5,9,6,6,1836
39.5,9,6,7,1842
39.5,9,6,8,1847
39.5,9,6,9,1853
39.5,9,6,10,1859
39.5,9,6,11,1864
39.5,9,6,12,1870
39.5,9,6,13,1875
39.5,9,6,14,1881
39.5,9,6,15,1887
39.5,9,7,0,1806
39.5,9,7,1,1812
39.5,9,7,2,1818
39.5,9,7,3,1824
39.5,9,7,4,1829
39.5,9,7,5,1835
39.5,9,7,6,1841
39.5,9,7,7,1847
39.5,9,7,8,1852
39.5,9,7,9,1858
39.5,9,7,10,1864
39.5,9,7,11,1869
39.5,9,7,12,1875
39.5,9,7,13,1881
39.5,9,7,14,1886
39.5,9,7,15,1892
39.5,9,8,0,1811
39.5,9,8,1,1817
39.5,9,8,2,1823
39.5,9,8,3,1829
39.5,9,8,4,1834
39.5,9,8,5,1840
39.5,9,8,6,1846
39.5,9,8,7,1852
39.5,9,8,8,1857
39.5,9,8,9,1863
39.5,9,8,10,1869
39.5,9,8,11,1874
39.5,9,8,12,1880
39.5,9,8,13,1886
39.5,9,8,14,1891
39.5,9,8,15,1897
39.5,9,9,0,1816
39.5,9,9,1,1822
39.5,9,9,2,1828
39.5,9,9,3,1834
39.5,9,9,4,1839
39.5,9,9,5,1845
39.5,9,9,6,1851
39.5,9,9,7,1857
39.5,9,9,8,1862
39.5,9,9,9,1868
39.5,9,9,10,1874
39.5,9,9,11,1880
39.5,9,9,12,1885
39.5,9,9,13,1891
39.5,9,9,14,1896
39.5,9,9,15,1902
39.5,9,10,0,1821
39.5,9,10,1,1827
39.5,9,10,2,1833
39.5,9,10,3,1839
39.5,9,10,4,1844
39.5,9,10,5,1850
39.5,9,10,6,1856
39.5,9,10,7,1862
39.5,9,10,8,1867
39.5,9,10,9,1873
39.5,9,10,10,1879
39.5,9,10,11,1885
39.5,9,10,12,1890
39.5,9,10,13,1896
39.5,9,10,14,1902
39.5,9,10,15,1907
39.5,9,11,0,1826
39.5,9,11,1,1832
39.5,9,11,2,1838
39.5,9,11,3,1844
39.5,9,11,4,1849
39.5,9,11,5,1855
39.5,9,11,6,1861
39.5,9,11,7,1867
39.5,9,11,8,1872
39.5,9,11,9,1878
39.5,9,11,10,1884
39.5,9,11,11,1890
39.5,9,11,12,1895
39.5,9,11,13,1901
39.5,9,11,14,1907
39.5,9,11,15,1912
39.5,9,12,0,1831
39.5,9,12,1,1837
39.5,9,12,2,1843
39.5,9,12,3,1848
39.5,9,12,4,1854
39.5,9,12,5,1860
39.5,9,12,6,1866
39.5,9,12,7,1872
39.5,9,12,8,1877
39.5,9,12,9,1883
39.5,9,12,10,1889
39.5,9,12,11,1895
39.5,9,12,12,1900
39.5,9,12,13,1906
39.5,9,12,14,1912
39.5,9,12,15,1917
39.5,9,13,0,1836
39.5,9,13,1,1842
39.5,9,13,2,1847
39.5,9,13,3,1853
39.5,9,13,4,1859
39.5,9,13,5,1865
39.5,9,13,6,1871
39.5,9,13,7,1877
39.5,9,13,8,1882
39.5,9,13,9,1888
39.5,9,13,10,1894
39.5,9,13,11,1900
39.5,9,13,12,1905
39.5,9,13,13,1911
39.5,9,13,14,1917
39.5,9,13,15,1922
39.5,9,14,0,1841
39.5,9,14,1,1846
39.5,9,14,2,1852
39.5,9,14,3,1858
39.5,9,14,4,1864
39.5,9,14,5,1870
39.5,9,14,6,1876
39.5,9,14,7,1882
39.5,9,14,8,1887
39.5,9,14,9,1893
39.5,9,14,10,1899
39.5,9,14,11,1905
39.5,9,14,12,1910
39.5,9,14,13,1916
39.5,9,14,14,1922
39.5,9,14,15,1928
39.5,9,15,0,1845
39.5,9,15,1,1851
39.5,9,15,2,1857
39.5,9,15,3,1863
39.5,9,15,4,1869
39.5,9,15,5,1875
39.5,9,15,6,1881
39.5,9,15,7,1887
39.5,9,15,8,1892
39.5,9,15,9,1898
39.5,9,15,10,1904
39.5,9,15,11,1910
39.5,9,15,12,1915
39.5,9,15,13,1921
39.5,9,15,14,1927
39.5,9,15,15,1933
39.5,10,0,0,1782
39.5,10,0,1,1787
39.5,10,0,2,1793
39.5,10,0,3,1799
39.5,10,0,4,1804
39.5,10,0,5,1810
39.5,10,0,6,1816
39.5,10,0,7,1821
39.5,10,0,8,1827
39.5,10,0,9,1833
39.5,10,0,10,1838
39.5,10,0,11,1844
39.5,10,0,12,1849
39.5,10,0,13,1855
39.5,10,0,14,1860
39.5,10,0,15,1866
39.5,10,1,0,1787
39.5,10,1,1,1792
39.5,10,1,2,1798
39.5,10,1,3,1804
39.5,10,1,4,1810
39.5,10,1,5,1815
39.5,10,1,6,1821
39.5,10,1,7,1827
39.5,10,1,8,1832
39.5,10,1,9,1838
39.5,10,1,10,1843
39.5,10,1,11,1849
39.5,10,1,12,1855
39.5,10,1,13,1860
39.5,10,1,14,1866
39.5,10,1,15,1871
39.5,10,2,0,1792
39.5,10,2,1,1798
39.5,10,2,2,1803
39.5,10,2,3,1809
39.5,10,2,4,1815
39.5,10,2,5,1820
39.5,10,2,6,1826
39.5,10,2,7,1832
39.5,10,2,8,1837
39.5,10,2,9,1843
39.5,10,2,10,1849
39.5,10,2,11,1854
39.5,10,2,12,1860
39.5,10,2,13,1865
39.5,10,2,14,1871
39.5,10,2,15,1876
39.5,10,3,0,1797
39.5,10,3,1,1803
39.5,10,3,2,1808
39.5,10,3,3,1814
39.5,10,3,4,1820
39.5,10,3,5,1826
39.5,10,3,6,1831
39.5,10,3,7,1837
39.5,10,3,8,1843
39.5,10,3,9,1848
39.5,10,3,10,1854
39.5,10,3,11,1859
39.5,10,3,12,1865
39.5,10,3,13,1871
39.5,10,3,14,1876
39.5,10,3,15,1882
39.5,10,4,0,1802
39.5,10,4,1,1808
39.5,10,4,2,1813
39.5,10,4,3,1819
39.5,10,4,4,1825
39.5,10,4,5,1831
39.5,10,4,6,1836
39.5,10,4,7,1842
39.5,10,4,8,1848
39.5,10,4,9,1853
39.5,10,4,10,1859
39.5,10,4,11,1865
39.5,10,4,12,1870
39.5,10,4,13,1876
39.5,10,4,14,1881
39.5,10,4,15,1887
39.5,10,5,0,1807
39.5,10,5,1,1813
39.5,10,5,2,1818
39.5,10,5,3,1824
39.5,10,5,4,1830
39.5,10,5,5,1836
39.5,10,5,6,1841
39.5,10,5,7,1847
39.5,10,5,8,1853
39.5,10,5,9,1859
39.5,10,5,10,1864
39.5,10,5,11,1870
39.5,10,5,12,1875
39.5,10,5,13,1881
39.5,10,5,14,1887
39.5,10,5,15,1892
39.5,10,6,0,1812
39.5,10,6,1,1818
39.5,10,6,2,1823
39.5,10,6,3,1829
39.5,10,6,4,1835
39.5,10,6,5,1841
39.5,10,6,6,1847
39.5,10,6,7,1852
39.5,10,6,8,1858
39.5,10,6,9,1864
39.5,10,6,10,1869
39.5,10,6,11,1875
39.5,10,6,12,1881
39.5,10,6,13,1886
39.5,10,6,14,1892
39.5,10,6,15,1897
39.5,10,7,0,1817
39.5,10,7,1,1823
39.5,10,7,2,1828
39.5,10,7,3,1834
39.5,10,7,4,1840
39.5,10,7,5,1846
39.5,10,7,6,1852
39.5,10,7,7,1857
39.5,10,7,8,1863
39.5,10,7,9,1869
39.5,10,7,10,1874
39.5,10,7,11,1880
39.5,10,7,12,1886
39.5,10,7,13,1891
39.5,10,7,14,1897
39.5,10,7,15,1903
39.5,10,8,0,1822
39.5,10,8,1,1828
39.5,10,8,2,1833
39.5,10,8,3,1839
39.5,10,8,4,1845
39.5,10,8,5,1851
39.5,10,8,6,1857
39.5,10,8,7,1862
39.5,10,8,8,1868
39.5,10,8,9,1874
39.5,10,8,10,1880
39.5,10,8,11,1885
39.5,10,8,12,1891
39.5,10,8,13,1897
39.5,10,8,14,1902
39.5,10,8,15,1908
39.5,10,9,0,1827
39.5,10,9,1,1833
39.5,10,9,2,1838
39.5,10,9,3,1844
39.5,10,9,4,1850
39.5,10,9,5,1856
39.5,10,9,6,1862
39.5,10,9,7,1867
39.5,10,9,8,1873
39.5,10,9,9,1879
39.5,10,9,10,1885
39.5,10,9,11,1890
39.5,10,9,12,1896
39.5,10,9,13,1902
39.5,10,9,14,1907
39.5,10,9,15,1913
39.5,10,10,0,1832
39.5,10,10,1,1837
39.5,10,10,2,1843
39.5,10,10,3,1849
39.5,10,10,4,1855
39.5,10,10,5,1861
39.5,10,10,6,1867
39.5,10,10,7,1872
39.5,10,10,8,1878
39.5,10,10,9,1884
39.5,10,10,10,1890
39.5,10,10,11,1895
39.5,10,10,12,1901
39.5,10,10,13,1907
39.5,10,10,14,1913
39.5,10,10,15,1918
39.5,10,11,0,1836
39.5,10,11,1,1842
39.5,10,11,2,1848
39.5,10,11,3,1854
39.5,10,11,4,1860
39.5,10,11,5,1866
39.5,10,11,6,1872
39.5,10,11,7,1878
39.5,10,11,8,1883
39.5,10,11,9,1889
39.5,10,11,10,1895
39.5,10,11,11,1901
39.5,10,11,12,1906
39.5,10,11,13,1912
39.5,10,11,14,1918
39.5,10,11,15,1923
39.5,10,12,0,1841
39.5,10,12,1,1847
39.5,10,12,2,1853
39.5,10,12,3,1859
39.5,10,12,4,1865
39.5,10,12,5,1871
39.5,10,12,6,1877
39.5,10,12,7,1883
39.5,10,12,8,1888
39.5,10,12,9,1894
39.5,10,12,10,1900
39.5,10,12,11,1906
39.5,10,12,12,1911
39.5,10,12,13,1917
39.5,10,12,14,1923
39.5,10,12,15,1928
39.5,10,13,0,1846
39.5,10,13,1,1852
39.5,10,13,2,1858
39.5,10,13,3,1864
39.5,10,13,4,1870
39.5,10,13,5,1876
39.5,10,13,6,1882
39.5,10,13,7,1888
39.5,10,13,8,1893
39.5,10,13,9,1899
39.5,10,13,10,1905
39.5,10,13,11,1911
39.5,10,13,12,1916
39.5,10,13,13,1922
39.5,10,13,14,1928
39.5,10,13,15,1934
39.5,10,14,0,1851
39.5,10,14,1,1857
39.5,10,14,2,1863
39.5,10,14,3,1869
39.5,10,14,4,1875
39.5,10,14,5,1881
39.5,10,14,6,1887
39.5,10,14,7,1893
39.5,10,14,8,1898
39.5,10,14,9,1904
39.5,10,14,10,1910
39.5,10,14,11,1916
39.5,10,14,12,1922
39.5,10,14,13,1927
39.5,10,14,14,1933
39.5,10,14,15,1939
39.5,10,15,0,1856
39.5,10,15,1,1862
39.5,10,15,2,1868
39.5,10,15,3,1874
39.5,10,15,4,1880
39.5,10,15,5,1886
39.5,10,15,6,1892
39.5,10,15,7,1897
39.5,10,15,8,1903
39.5,10,15,9,1909
39.5,10,15,10,1915
39.5,10,15,11,1921
39.5,10,15,12,1927
39.5,10,15,13,1932
39.5,10,15,14,1938
39.5,10,15,15,1944
39.5,11,0,0,1792
39.5,11,0,1,1798
39.5,11,0,2,1803
39.5,11,0,3,1809
39.5,11,0,4,1815
39.5,11,0,5,1821
39.5,11,0,6,1826
39.5,11,0,7,1832
39.5,11,0,8,1838
39.5,11,0,9,1843
39.5,11,0,10,1849
39.5,11,0,11,1854
39.5,11,0,12,1860
39.5,11,0,13,1866
39.5,11,0,14,1871
39.5,11,0,15,1877
39.5,11,1,0,1797
39.5,11,1,1,1803
39.5,11,1,2,1809
39.5,11,1,3,1814
39.5,11,1,4,1820
39.5,11,1,5,1826
39.5,11,1,6,1831
39.5,11,1,7,1837
39.5,11,1,8,1843
39.5,11,1,9,1848
39.5,11,1,10,1854
39.5,11,1,11,1860
39.5,11,1,12,1865
39.5,11,1,13,1871
39.5,11,1,14,1876
39.5,11,1,15,1882
39.5,11,2,0,1802
39.5,11,2,1,1808
39.5,11,2,2,1814
39.5,11,2,3,1819
39.5,11,2,4,1825
39.5,11,2,5,1831
39.5,11,2,6,1837
39.5,11,2,7,1842
39.5,11,2,8,1848
39.5,11,2,9,1854
39.5,11,2,10,1859
39.5,11,2,11,1865
39.5,11,2,12,1871
39.5,11,2,13,1876
39.5,11,2,14,1882
39.5,11,2,15,1887
39.5,11,3,0,1807
39.5,11,3,1,1813
39.5,11,3,2,1819
39.5,11,3,3,1825
39.5,11,3,4,1830
39.5,11,3,5,1836
39.5,11,3,6,1842
39.5,11,3,7,1847
39.5,11,3,8,1853
39.5,11,3,9,1859
39.5,11,3,10,1864
39.5,11,3,11,1870
39.5,11,3,12,1876
39.5,11,3,13,1881
39.5,11,3,14,1887
39.5,11,3,15,1893
39.5,11,4,0,1812
39.5,11,4,1,1818
39.5,11,4,2,1824
39.5,11,4,3,1830
39.5,11,4,4,1835
39.5,11,4,5,1841
39.5,11,4,6,1847
39.5,11,4,7,1853
39.5,11,4,8,1858
39.5,11,4,9,1864
39.5,11,4,10,1870
39.5,11,4,11,1875
39.5,11,4,12,1881
39.5,11,4,13,1887
39.5,11,4,14,1892
39.5,11,4,15,1898
39.5,11,5,0,1817
39.5,11,5,1,1823
39.5,11,5,2,1829
39.5,11,5,3,1835
39.5,11,5,4,1840
39.5,11,5,5,1846
39.5,11,5,6,1852
39.5,11,5,7,1858
39.5,11,5,8,1863
39.5,11,5,9,1869
39.5,11,5,10,1875
39.5,11,5,11,1881
39.5,11,5,12,1886
39.5,11,5,13,1892
39.5,11,5,14,1897
39.5,11,5,15,1903
39.5,11,6,0,1822
39.5,11,6,1,1828
39.5,11,6,2,1834
39.5,11,6,3,1840
39.5,11,6,4,1846
39.5,11,6,5,1851
39.5,11,6,6,1857
39.5,11,6,7,1863
39.5,11,6,8,1869
39.5,11,6,9,1874
39.5,11,6,10,1880
39.5,11,6,11,1886
39.5,11,6,12,1891
39.5,11,6,13,1897
39.5,11,6,14,1903
39.5,11,6,15,1908
39.5,11,7,0,1827
39.5,11,7,1,1833
39.5,11,7,2,1839
39.5,11,7,3,1845
39.5,11,7,4,1851
39.5,11,7,5,1856
39.5,11,7,6,1862
39.5,11,7,7,1868
39.5,11,7,8,1874
39.5,11,7,9,1879
39.5,11,7,10,1885
39.5,11,7,11,1891
39.5,11,7,12,1897
39.5,11,7,13,1902
39.5,11,7,14,1908
39.5,11,7,15,1914
39.5,11,8,0,1832
39.5,11,8,1,1838
39.5,11,8,2,1844
39.5,11,8,3,1850
39.5,11,8,4,1856
39.5,11,8,5,1861
39.5,11,8,6,1867
39.5,11,8,7,1873
39.5,11,8,8,1879
39.5,11,8,9,1885
39.5,11,8,10,1890
39.5,11,8,11,1896
39.5,11,8,12,1902
39.5,11,8,13,1907
39.5,11,8,14,1913
39.5,11,8,15,1919
39.5,11,9,0,1837
39.5,11,9,1,1843
39.5,11,9,2,1849
39.5,11,9,3,1855
39.5,11,9,4,1861
39.5,11,9,5,1867
39.5,11,9,6,1872
39.5,11,9,7,1878
39.5,11,9,8,1884
39.5,11,9,9,1890
39.5,11,9,10,1895
39.5,11,9,11,1901
39.5,11,9,12,1907
39.5,11,9,13,1913
39.5,11,9,14,1918
39.5,11,9,15,1924
39.5,11,10,0,1842
39.5,11,10,1,1848
39.5,11,10,2,1854
39.5,11,10,3,1860
39.5,11,10,4,1866
39.5,11,10,5,1872
39.5,11,10,6,1877
39.5,11,10,7,1883
39.5,11,10,8,1889
39.5,11,10,9,1895
39.5,11,10,10,1901
39.5,11,10,11,1906
39.5,11,10,12,1912
39.5,11,10,13,1918
39.5,11,10,14,1924
39.5,11,10,15,1929
39.5,11,11,0,1847
39.5,11,11,1,1853
39.5,11,11,2,1859
39.5,11,11,3,1865
39.5,11,11,4,1871
39.5,11,11,5,1877
39.5,11,11,6,1882
39.5,11,11,7,1888
39.5,11,11,8,1894
39.5,11,11,9,1900
39.5,11,11,10,1906
39.5,11,11,11,1911
39.5,11,11,12,1917
39.5,11,11,13,1923
39.5,11,11,14,1929
39.5,11,11,15,1934
39.5,11,12,0,1852
39.5,11,12,1,1858
39.5,11,12,2,1864
39.5,11,12,3,1870
39.5,11,12,4,1876
39.5,11,12,5,1882
39.5,11,12,6,1887
39.5,11,12,7,1893
39.5,11,12,8,1899
39.5,11,12,9,1905
39.5,11,12,10,1911
39.5,11,12,11,1917
39.5,11,12,12,1922
39.5,11,12,13,1928
39.5,11,12,14,1934
39.5,11,12,15,1940
39.5,11,13,0,1857
39.5,11,13,1,1863
39.5,11,13,2,1869
39.5,11,13,3,1875
39.5,11,13,4,1881
39.5,11,13,5,1887
39.5,11,13,6,1893
39.5,11,13,7,1898
39.5,11,13,8,1904
39.5,11,13,9,1910
39.5,11,13,10,1916
39.5,11,13,11,1922
39.5,11,13,12,1927
39.5,11,13,13,1933
39.5,11,13,14,1939
39.5,11,13,15,1945
39.5,11,14,0,1862
39.5,11,14,1,1868
39.5,11,14,2,1874
39.5,11,14,3,1880
39.5,11,14,4,1886
39.5,11,14,5,1892
39.5,11,14,6,1898
39.5,11,14,7,1903
39.5,11,14,8,1909
39.5,11,14,9,1915
39.5,11,14,10,1921
39.5,11,14,11,1927
39.5,11,14,12,1933
39.5,11,14,13,1938
39.5,11,14,14,1944
39.5,11,14,15,1950
39.5,11,15,0,1867
39.5,11,15,1,1873
39.5,11,15,2,1879
39.5,11,15,3,1885
39.5,11,15,4,1891
39.5,11,15,5,1897
39.5,11,15,6,1903
39.5,11,15,7,1908
39.5,11,15,8,1914
39.5,11,15,9,1920
39.5,11,15,10,1926
39.5,11,15,11,1932
39.5,11,15,12,1938
39.5,11,15,13,1943
39.5,11,15,14,1949
39.5,11,15,15,1955
39.5,12,0,0,1802
39.5,12,0,1,1808
39.5,12,0,2,1814
39.5,12,0,3,1819
39.5,12,0,4,1825
39.5,12,0,5,1831
39.5,12,0,6,1837
39.5,12,0,7,1842
39.5,12,0,8,1848
39.5,12,0,9,1854
39.5,12,0,10,1859
39.5,12,0,11,1865
39.5,12,0,12,1871
39.5,12,0,13,1876
39.5,12,0,14,1882
39.5,12,0,15,1887
39.5,12,1,0,1807
39.5,12,1,1,1813
39.5,12,1,2,1819
39.5,12,1,3,1825
39.5,12,1,4,1830
39.5,12,1,5,1836
39.5,12,1,6,1842
39.5,12,1,7,1848
39.5,12,1,8,1853
39.5,12,1,9,1859
39.5,12,1,10,1865
39.5,12,1,11,1870
39.5,12,1,12,1876
39.5,12,1,13,1882
39.5,12,1,14,1887
39.5,12,1,15,1893
39.5,12,2,0,1812
39.5,12,2,1,1818
39.5,12,2,2,1824
39.5,12,2,3,1830
39.5,12,2,4,1836
39.5,12,2,5,1841
39.5,12,2,6,1847
39.5,12,2,7,1853
39.5,12,2,8,1859
39.5,12,2,9,1864
39.5,12,2,10,1870
39.5,12,2,11,1876
39.5,12,2,12,1881
39.5,12,2,13,1887
39.5,12,2,14,1892
39.5,12,2,15,1898
39.5,12,3,0,1817
39.5,12,3,1,1823
39.5,12,3,2,1829
39.5,12,3,3,1835
39.5,12,3,4,1841
39.5,12,3,5,1847
39.5,12,3,6,1852
39.5,12,3,7,1858
39.5,12,3,8,1864
39.5,12,3,9,1869
39.5,12,3,10,1875
39.5,12,3,11,1881
39.5,12,3,12,1886
39.5,12,3,13,1892
39.5,12,3,14,1898
39.5,12,3,15,1903
39.5,12,4,0,1823
39.5,12,4,1,1828
39.5,12,4,2,1834
39.5,12,4,3,1840
39.5,12,4,4,1846
39.5,12,4,5,1852
39.5,12,4,6,1857
39.5,12,4,7,1863
39.5,12,4,8,1869
39.5,12,4,9,1875
39.5,12,4,10,1880
39.5,12,4,11,1886
39.5,12,4,12,1892
39.5,12,4,13,1897
39.5,12,4,14,1903
39.5,12,4,15,1909
39.5,12,5,0,1828
39.5,12,5,1,1833
39.5,12,5,2,1839
39.5,12,5,3,1845
39.5,12,5,4,1851
39.5,12,5,5,1857
39.5,12,5,6,1863
39.5,12,5,7,1868
39.5,12,5,8,1874
39.5,12,5,9,1880
39.5,12,5,10,1886
39.5,12,5,11,1891
