level,attack,defense,stamina,cp
4.0,14,5,13,170
4.0,14,5,14,171
4.0,14,5,15,171
4.0,14,6,0,165
4.0,14,6,1,165
4.0,14,6,2,166
4.0,14,6,3,166
4.0,14,6,4,167
4.0,14,6,5,167
4.0,14,6,6,168
4.0,14,6,7,168
4.0,14,6,8,169
4.0,14,6,9,169
4.0,14,6,10,170
4.0,14,6,11,170
4.0,14,6,12,171
4.0,14,6,13,171
4.0,14,6,14,172
4.0,14,6,15,172
4.0,14,7,0,166
4.0,14,7,1,166
4.0,14,7,2,166
4.0,14,7,3,167
4.0,14,7,4,167
4.0,14,7,5,168
4.0,14,7,6,168
4.0,14,7,7,169
4.0,14,7,8,169
4.0,14,7,9,170
4.0,14,7,10,170
4.0,14,7,11,171
4.0,14,7,12,171
4.0,14,7,13,172
4.0,14,7,14,172
4.0,14,7,15,173
4.0,14,8,0,166
4.0,14,8,1,167
4.0,14,8,2,167
4.0,14,8,3,168
4.0,14,8,4,168
4.0,14,8,5,169
4.0,14,8,6,169
4.0,14,8,7,170
4.0,14,8,8,170
4.0,14,8,9,171
4.0,14,8,10,171
4.0,14,8,11,172
4.0,14,8,12,172
4.0,14,8,13,173
4.0,14,8,14,173
4.0,14,8,15,173
4.0,14,9,0,167
4.0,14,9,1,167
4.0,14,9,2,168
4.0,14,9,3,168
4.0,14,9,4,169
4.0,14,9,5,169
4.0,14,9,6,170
4.0,14,9,7,170
4.0,14,9,8,171
4.0,14,9,9,171
4.0,14,9,10,172
4.0,14,9,11,172
4.0,14,9,12,173
4.0,14,9,13,173
4.0,14,9,14,174
4.0,14,9,15,174
4.0,14,10,0,167
4.0,14,10,1,168
4.0,14,10,2,168
4.0,14,10,3,169
4.0,14,10,4,169
4.0,14,10,5,170
4.0,14,10,6,170
4.0,14,10,7,171
4.0,14,10,8,171
4.0,14,10,9,172
4.0,14,10,10,172
4.0,14,10,11,173
4.0,14,10,12,173
4.0,14,10,13,174
4.0,14,10,14,174
4.0,14,10,15,175
4.0,14,11,0,168
4.0,14,11,1,169
4.0,14,11,2,169
4.0,14,11,3,170
4.0,14,11,4,170
4.0,14,11,5,171
4.0,14,11,6,171
4.0,14,11,7,172
4.0,14,11,8,172
4.0,14,11,9,173
4.0,14,11,10,173
4.0,14,11,11,174
4.0,14,11,12,174
4.0,14,11,13,175
4.0,14,11,14,175
4.0,14,11,15,176
4.0,14,12,0,169
4.0,14,12,1,169
4.0,14,12,2,170
4.0,14,12,3,170
4.0,14,12,4,171
4.0,14,12,5,171
4.0,14,12,6,172
4.0,14,12,7,172
4.0,14,12,8,173
4.0,14,12,9,173
4.0,14,12,10,174
4.0,14,12,11,174
4.0,14,12,12,175
4.0,14,12,13,175
4.0,14,12,14,176
4.0,14,12,15,176
4.0,14,13,0,169
4.0,14,13,1,170
4.0,14,13,2,170
4.0,14,13,3,171
4.0,14,13,4,171
4.0,14,13,5,172
4.0,14,13,6,172
4.0,14,13,7,173
4.0,14,13,8,173
4.0,14,13,9,174
4.0,14,13,10,174
4.0,14,13,11,175
4.0,14,13,12,175
4.0,14,13,13,176
4.0,14,13,14,176
4.0,14,13,15,177
4.0,14,14,0,170
4.0,14,14,1,171
4.0,14,14,2,171
4.0,14,14,3,172
4.0,14,14,4,172
4.0,14,14,5,173
4.0,14,14,6,173
4.0,14,14,7,174
4.0,14,14,8,174
4.0,14,14,9,175
4.0,14,14,10,175
4.0,14,14,11,176
4.0,14,14,12,176
4.0,14,14,13,177
4.0,14,14,14,177
4.0,14,14,15,178
4.0,14,15,0,171
4.0,14,15,1,171
4.0,14,15,2,172
4.0,14,15,3,172
4.0,14,15,4,173
4.0,14,15,5,173
4.0,14,15,6,174
4.0,14,15,7,174
4.0,14,15,8,175
4.0,14,15,9,175
4.0,14,15,10,176
4.0,14,15,11,176
4.0,14,15,12,177
4.0,14,15,13,177
4.0,14,15,14,178
4.0,14,15,15,178
4.0,15,0,0,162
4.0,15,0,1,162
4.0,15,0,2,163
4.0,15,0,3,163
4.0,15,0,4,164
4.0,15,0,5,164
4.0,15,0,6,165
4.0,15,0,7,165
4.0,15,0,8,166
4.0,15,0,9,166
4.0,15,0,10,167
4.0,15,0,11,167
4.0,15,0,12,167
4.0,15,0,13,168
4.0,15,0,14,168
4.0,15,0,15,169
4.0,15,1,0,162
4.0,15,1,1,163
4.0,15,1,2,163
4.0,15,1,3,164
4.0,15,1,4,164
4.0,15,1,5,165
4.0,15,1,6,165
4.0,15,1,7,166
4.0,15,1,8,166
4.0,15,1,9,167
4.0,15,1,10,167
4.0,15,1,11,168
4.0,15,1,12,168
4.0,15,1,13,169
4.0,15,1,14,169
4.0,15,1,15,170
4.0,15,2,0,163
4.0,15,2,1,164
4.0,15,2,2,164
4.0,15,2,3,165
4.0,15,2,4,165
4.0,15,2,5,166
4.0,15,2,6,166
4.0,15,2,7,166
4.0,15,2,8,167
4.0,15,2,9,167
4.0,15,2,10,168
4.0,15,2,11,168
4.0,15,2,12,169
4.0,15,2,13,169
4.0,15,2,14,170
4.0,15,2,15,170
4.0,15,3,0,164
4.0,15,3,1,164
4.0,15,3,2,165
4.0,15,3,3,165
4.0,15,3,4,166
4.0,15,3,5,166
4.0,15,3,6,167
4.0,15,3,7,167
4.0,15,3,8,168
4.0,15,3,9,168
4.0,15,3,10,169
4.0,15,3,11,169
4.0,15,3,12,170
4.0,15,3,13,170
4.0,15,3,14,171
4.0,15,3,15,171
4.0,15,4,0,164
4.0,15,4,1,165
4.0,15,4,2,165
4.0,15,4,3,166
4.0,15,4,4,166
4.0,15,4,5,167
4.0,15,4,6,167
4.0,15,4,7,168
4.0,15,4,8,168
4.0,15,4,9,169
4.0,15,4,10,169
4.0,15,4,11,170
4.0,15,4,12,170
4.0,15,4,13,171
4.0,15,4,14,171
4.0,15,4,15,172
4.0,15,5,0,165
4.0,15,5,1,166
4.0,15,5,2,166
4.0,15,5,3,167
4.0,15,5,4,167
4.0,15,5,5,168
4.0,15,5,6,168
4.0,15,5,7,169
4.0,15,5,8,169
4.0,15,5,9,170
4.0,15,5,10,170
4.0,15,5,11,170
4.0,15,5,12,171
4.0,15,5,13,171
4.0,15,5,14,172
4.0,15,5,15,172
4.0,15,6,0,166
4.0,15,6,1,166
4.0,15,6,2,167
4.0,15,6,3,167
4.0,15,6,4,168
4.0,15,6,5,168
4.0,15,6,6,169
4.0,15,6,7,169
4.0,15,6,8,170
4.0,15,6,9,170
4.0,15,6,10,171
4.0,15,6,11,171
4.0,15,6,12,172
4.0,15,6,13,172
4.0,15,6,14,173
4.0,15,6,15,173
4.0,15,7,0,166
4.0,15,7,1,167
4.0,15,7,2,167
4.0,15,7,3,168
4.0,15,7,4,168
4.0,15,7,5,169
4.0,15,7,6,169
4.0,15,7,7,170
4.0,15,7,8,170
4.0,15,7,9,171
4.0,15,7,10,171
4.0,15,7,11,172
4.0,15,7,12,172
4.0,15,7,13,173
4.0,15,7,14,173
4.0,15,7,15,174
4.0,15,8,0,167
4.0,15,8,1,168
4.0,15,8,2,168
4.0,15,8,3,169
4.0,15,8,4,169
4.0,15,8,5,170
4.0,15,8,6,170
4.0,15,8,7,171
4.0,15,8,8,171
4.0,15,8,9,172
4.0,15,8,10,172
4.0,15,8,11,173
4.0,15,8,12,173
4.0,15,8,13,174
4.0,15,8,14,174
4.0,15,8,15,174
4.0,15,9,0,168
4.0,15,9,1,168
4.0,15,9,2,169
4.0,15,9,3,169
4.0,15,9,4,170
4.0,15,9,5,170
4.0,15,9,6,171
4.0,15,9,7,171
4.0,15,9,8,172
4.0,15,9,9,172
4.0,15,9,10,173
4.0,15,9,11,173
4.0,15,9,12,174
4.0,15,9,13,174
4.0,15,9,14,175
4.0,15,9,15,175
4.0,15,10,0,168
4.0,15,10,1,169
4.0,15,10,2,169
4.0,15,10,3,170
4.0,15,10,4,170
4.0,15,10,5,171
4.0,15,10,6,171
4.0,15,10,7,172
4.0,15,10,8,172
4.0,15,10,9,173
4.0,15,10,10,173
4.0,15,10,11,174
4.0,15,10,12,174
4.0,15,10,13,175
4.0,15,10,14,175
4.0,15,10,15,176
4.0,15,11,0,169
4.0,15,11,1,170
4.0,15,11,2,170
4.0,15,11,3,171
4.0,15,11,4,171
4.0,15,11,5,172
4.0,15,11,6,172
4.0,15,11,7,173
4.0,15,11,8,173
4.0,15,11,9,174
4.0,15,11,10,174
4.0,15,11,11,175
4.0,15,11,12,175
4.0,15,11,13,176
4.0,15,11,14,176
4.0,15,11,15,177
4.0,15,12,0,170
4.0,15,12,1,170
4.0,15,12,2,171
4.0,15,12,3,171
4.0,15,12,4,172
4.0,15,12,5,172
4.0,15,12,6,173
4.0,15,12,7,173
4.0,15,12,8,174
4.0,15,12,9,174
4.0,15,12,10,175
4.0,15,12,11,175
4.0,15,12,12,176
4.0,15,12,13,176
4.0,15,12,14,177
4.0,15,12,15,177
4.0,15,13,0,170
4.0,15,13,1,171
4.0,15,13,2,171
4.0,15,13,3,172
4.0,15,13,4,172
4.0,15,13,5,173
4.0,15,13,6,173
4.0,15,13,7,174
4.0,15,13,8,174
4.0,15,13,9,175
4.0,15,13,10,175
4.0,15,13,11,176
4.0,15,13,12,176
4.0,15,13,13,177
4.0,15,13,14,177
4.0,15,13,15,178
4.0,15,14,0,171
4.0,15,14,1,172
4.0,15,14,2,172
4.0,15,14,3,173
4.0,15,14,4,173
4.0,15,14,5,174
4.0,15,14,6,174
4.0,15,14,7,175
4.0,15,14,8,175
4.0,15,14,9,176
4.0,15,14,10,176
4.0,15,14,11,177
4.0,15,14,12,177
4.0,15,14,13,178
4.0,15,14,14,178
4.0,15,14,15,179
4.0,15,15,0,172
4.0,15,15,1,172
4.0,15,15,2,173
4.0,15,15,3,173
4.0,15,15,4,174
4.0,15,15,5,174
4.0,15,15,6,175
4.0,15,15,7,175
4.0,15,15,8,176
4.0,15,15,9,176
4.0,15,15,10,177
4.0,15,15,11,177
4.0,15,15,12,178
4.0,15,15,13,178
4.0,15,15,14,179
4.0,15,15,15,179
4.5,0,0,0,169
4.5,0,0,1,170
4.5,0,0,2,170
4.5,0,0,3,171
4.5,0,0,4,171
4.5,0,0,5,172
4.5,0,0,6,172
4.5,0,0,7,173
4.5,0,0,8,173
4.5,0,0,9,174
4.5,0,0,10,174
4.5,0,0,11,175
4.5,0,0,12,175
4.5,0,0,13,176
4.5,0,0,14,176
4.5,0,0,15,177
4.5,0,1,0,170
4.5,0,1,1,171
4.5,0,1,2,171
4.5,0,1,3,172
4.5,0,1,4,172
4.5,0,1,5,173
4.5,0,1,6,173
4.5,0,1,7,174
4.5,0,1,8,174
4.5,0,1,9,175
4.5,0,1,10,175
4.5,0,1,11,176
4.5,0,1,12,176
4.5,0,1,13,177
4.5,0,1,14,177
4.5,0,1,15,178
4.5,0,2,0,171
4.5,0,2,1,171
4.5,0,2,2,172
4.5,0,2,3,172
4.5,0,2,4,173
4.5,0,2,5,173
4.5,0,2,6,174
4.5,0,2,7,174
4.5,0,2,8,175
4.5,0,2,9,175
4.5,0,2,10,176
4.5,0,2,11,176
4.5,0,2,12,177
4.5,0,2,13,177
4.5,0,2,14,178
4.5,0,2,15,178
4.5,0,3,0,171
4.5,0,3,1,172
4.5,0,3,2,172
4.5,0,3,3,173
4.5,0,3,4,173
4.5,0,3,5,174
4.5,0,3,6,175
4.5,0,3,7,175
4.5,0,3,8,176
4.5,0,3,9,176
4.5,0,3,10,177
4.5,0,3,11,177
4.5,0,3,12,178
4.5,0,3,13,178
4.5,0,3,14,179
4.5,0,3,15,179
4.5,0,4,0,172
4.5,0,4,1,173
4.5,0,4,2,173
4.5,0,4,3,174
4.5,0,4,4,174
4.5,0,4,5,175
4.5,0,4,6,175
4.5,0,4,7,176
4.5,0,4,8,176
4.5,0,4,9,177
4.5,0,4,10,177
4.5,0,4,11,178
4.5,0,4,12,178
4.5,0,4,13,179
4.5,0,4,14,179
4.5,0,4,15,180
4.5,0,5,0,173
4.5,0,5,1,173
4.5,0,5,2,174
4.5,0,5,3,174
4.5,0,5,4,175
4.5,0,5,5,175
4.5,0,5,6,176
4.5,0,5,7,176
4.5,0,5,8,177
4.5,0,5,9,177
4.5,0,5,10,178
4.5,0,5,11,178
4.5,0,5,12,179
4.5,0,5,13,179
4.5,0,5,14,180
4.5,0,5,15,180
4.5,0,6,0,174
4.5,0,6,1,174
4.5,0,6,2,175
4.5,0,6,3,175
4.5,0,6,4,176
4.5,0,6,5,176
4.5,0,6,6,177
4.5,0,6,7,177
4.5,0,6,8,178
4.5,0,6,9,178
4.5,0,6,10,179
4.5,0,6,11,179
4.5,0,6,12,180
4.5,0,6,13,180
4.5,0,6,14,181
4.5,0,6,15,181
4.5,0,7,0,174
4.5,0,7,1,175
4.5,0,7,2,175
4.5,0,7,3,176
4.5,0,7,4,176
4.5,0,7,5,177
4.5,0,7,6,177
4.5,0,7,7,178
4.5,0,7,8,178
4.5,0,7,9,179
4.5,0,7,10,179
4.5,0,7,11,180
4.5,0,7,12,180
4.5,0,7,13,181
4.5,0,7,14,181
4.5,0,7,15,182
4.5,0,8,0,175
4.5,0,8,1,175
4.5,0,8,2,176
4.5,0,8,3,176
4.5,0,8,4,177
4.5,0,8,5,178
4.5,0,8,6,178
4.5,0,8,7,179
4.5,0,8,8,179
4.5,0,8,9,180
4.5,0,8,10,180
4.5,0,8,11,181
4.5,0,8,12,181
4.5,0,8,13,182
4.5,0,8,14,182
4.5,0,8,15,183
4.5,0,9,0,176
4.5,0,9,1,176
4.5,0,9,2,177
4.5,0,9,3,177
4.5,0,9,4,178
4.5,0,9,5,178
4.5,0,9,6,179
4.5,0,9,7,179
4.5,0,9,8,180
4.5,0,9,9,180
4.5,0,9,10,181
4.5,0,9,11,181
4.5,0,9,12,182
4.5,0,9,13,182
4.5,0,9,14,183
4.5,0,9,15,183
4.5,0,10,0,176
4.5,0,10,1,177
4.5,0,10,2,177
4.5,0,10,3,178
4.5,0,10,4,178
4.5,0,10,5,179
4.5,0,10,6,179
4.5,0,10,7,180
4.5,0,10,8,180
4.5,0,10,9,181
4.5,0,10,10,182
4.5,0,10,11,182
4.5,0,10,12,183
4.5,0,10,13,183
4.5,0,10,14,184
4.5,0,10,15,184
4.5,0,11,0,177
4.5,0,11,1,178
4.5,0,11,2,178
4.5,0,11,3,179
4.5,0,11,4,179
4.5,0,11,5,180
4.5,0,11,6,180
4.5,0,11,7,181
4.5,0,11,8,181
4.5,0,11,9,182
4.5,0,11,10,182
4.5,0,11,11,183
4.5,0,11,12,183
4.5,0,11,13,184
4.5,0,11,14,184
4.5,0,11,15,185
4.5,0,12,0,178
4.5,0,12,1,178
4.5,0,12,2,179
4.5,0,12,3,179
4.5,0,12,4,180
4.5,0,12,5,180
4.5,0,12,6,181
4.5,0,12,7,181
4.5,0,12,8,182
4.5,0,12,9,182
4.5,0,12,10,183
4.5,0,12,11,183
4.5,0,12,12,184
4.5,0,12,13,184
4.5,0,12,14,185
4.5,0,12,15,185
4.5,0,13,0,178
4.5,0,13,1,179
4.5,0,13,2,179
4.5,0,13,3,180
4.5,0,13,4,180
4.5,0,13,5,181
4.5,0,13,6,182
4.5,0,13,7,182
4.5,0,13,8,183
4.5,0,13,9,183
4.5,0,13,10,184
4.5,0,13,11,184
4.5,0,13,12,185
4.5,0,13,13,185
4.5,0,13,14,186
4.5,0,13,15,186
4.5,0,14,0,179
4.5,0,14,1,180
4.5,0,14,2,180
4.5,0,14,3,181
4.5,0,14,4,181
4.5,0,14,5,182
4.5,0,14,6,182
4.5,0,14,7,183
4.5,0,14,8,183
4.5,0,14,9,184
4.5,0,14,10,184
4.5,0,14,11,185
4.5,0,14,12,185
4.5,0,14,13,186
4.5,0,14,14,186
4.5,0,14,15,187
4.5,0,15,0,180
4.5,0,15,1,180
4.5,0,15,2,181
4.5,0,15,3,181
4.5,0,15,4,182
4.5,0,15,5,182
4.5,0,15,6,183
4.5,0,15,7,183
4.5,0,15,8,184
4.5,0,15,9,184
4.5,0,15,10,185
4.5,0,15,11,186
4.5,0,15,12,186
4.5,0,15,13,187
4.5,0,15,14,187
4.5,0,15,15,188
4.5,1,0,0,170
4.5,1,0,1,171
4.5,1,0,2,171
4.5,1,0,3,172
4.5,1,0,4,172
4.5,1,0,5,173
4.5,1,0,6,173
4.5,1,0,7,174
4.5,1,0,8,174
4.5,1,0,9,175
4.5,1,0,10,175
4.5,1,0,11,176
4.5,1,0,12,176
4.5,1,0,13,177
4.5,1,0,14,177
4.5,1,0,15,178
4.5,1,1,0,171
4.5,1,1,1,172
4.5,1,1,2,172
4.5,1,1,3,173
4.5,1,1,4,173
4.5,1,1,5,174
4.5,1,1,6,174
4.5,1,1,7,175
4.5,1,1,8,175
4.5,1,1,9,176
4.5,1,1,10,176
4.5,1,1,11,177
4.5,1,1,12,177
4.5,1,1,13,178
4.5,1,1,14,178
4.5,1,1,15,179
4.5,1,2,0,172
4.5,1,2,1,172
4.5,1,2,2,173
4.5,1,2,3,173
4.5,1,2,4,174
4.5,1,2,5,174
4.5,1,2,6,175
4.5,1,2,7,175
4.5,1,2,8,176
4.5,1,2,9,176
4.5,1,2,10,177
4.5,1,2,11,177
4.5,1,2,12,178
4.5,1,2,13,178
4.5,1,2,14,179
4.5,1,2,15,179
4.5,1,3,0,173
4.5,1,3,1,173
4.5,1,3,2,174
4.5,1,3,3,174
4.5,1,3,4,175
4.5,1,3,5,175
4.5,1,3,6,176
4.5,1,3,7,176
4.5,1,3,8,177
4.5,1,3,9,177
4.5,1,3,10,178
4.5,1,3,11,178
4.5,1,3,12,179
4.5,1,3,13,179
4.5,1,3,14,180
4.5,1,3,15,180
4.5,1,4,0,173
4.5,1,4,1,174
4.5,1,4,2,174
4.5,1,4,3,175
4.5,1,4,4,175
4.5,1,4,5,176
4.5,1,4,6,176
4.5,1,4,7,177
4.5,1,4,8,177
4.5,1,4,9,178
4.5,1,4,10,178
4.5,1,4,11,179
4.5,1,4,12,179
4.5,1,4,13,180
4.5,1,4,14,180
4.5,1,4,15,181
4.5,1,5,0,174
4.5,1,5,1,174
4.5,1,5,2,175
4.5,1,5,3,175
4.5,1,5,4,176
4.5,1,5,5,177
4.5,1,5,6,177
4.5,1,5,7,178
4.5,1,5,8,178
4.5,1,5,9,179
4.5,1,5,10,179
4.5,1,5,11,180
4.5,1,5,12,180
4.5,1,5,13,181
4.5,1,5,14,181
4.5,1,5,15,182
4.5,1,6,0,175
4.5,1,6,1,175
4.5,1,6,2,176
4.5,1,6,3,176
4.5,1,6,4,177
4.5,1,6,5,177
4.5,1,6,6,178
4.5,1,6,7,178
4.5,1,6,8,179
4.5,1,6,9,179
4.5,1,6,10,180
4.5,1,6,11,180
4.5,1,6,12,181
4.5,1,6,13,181
4.5,1,6,14,182
4.5,1,6,15,182
4.5,1,7,0,175
4.5,1,7,1,176
4.5,1,7,2,176
4.5,1,7,3,177
4.5,1,7,4,177
4.5,1,7,5,178
4.5,1,7,6,178
4.5,1,7,7,179
4.5,1,7,8,179
4.5,1,7,9,180
4.5,1,7,10,181
4.5,1,7,11,181
4.5,1,7,12,182
4.5,1,7,13,182
4.5,1,7,14,183
4.5,1,7,15,183
4.5,1,8,0,176
4.5,1,8,1,177
4.5,1,8,2,177
4.5,1,8,3,178
4.5,1,8,4,178
4.5,1,8,5,179
4.5,1,8,6,179
4.5,1,8,7,180
4.5,1,8,8,180
4.5,1,8,9,181
4.5,1,8,10,181
4.5,1,8,11,182
4.5,1,8,12,182
4.5,1,8,13,183
4.5,1,8,14,183
4.5,1,8,15,184
4.5,1,9,0,177
4.5,1,9,1,177
4.5,1,9,2,178
4.5,1,9,3,178
4.5,1,9,4,179
4.5,1,9,5,179
4.5,1,9,6,180
4.5,1,9,7,180
4.5,1,9,8,181
4.5,1,9,9,181
4.5,1,9,10,182
4.5,1,9,11,182
4.5,1,9,12,183
4.5,1,9,13,183
4.5,1,9,14,184
4.5,1,9,15,184
4.5,1,10,0,177
4.5,1,10,1,178
4.5,1,10,2,178
4.5,1,10,3,179
4.5,1,10,4,180
4.5,1,10,5,180
4.5,1,10,6,181
4.5,1,10,7,181
4.5,1,10,8,182
4.5,1,10,9,182
4.5,1,10,10,183
4.5,1,10,11,183
4.5,1,10,12,184
4.5,1,10,13,184
4.5,1,10,14,185
4.5,1,10,15,185
4.5,1,11,0,178
4.5,1,11,1,179
4.5,1,11,2,179
4.5,1,11,3,180
4.5,1,11,4,180
4.5,1,11,5,181
4.5,1,11,6,181
4.5,1,11,7,182
4.5,1,11,8,182
4.5,1,11,9,183
4.5,1,11,10,183
4.5,1,11,11,184
4.5,1,11,12,184
4.5,1,11,13,185
4.5,1,11,14,185
4.5,1,11,15,186
4.5,1,12,0,179
4.5,1,12,1,179
4.5,1,12,2,180
4.5,1,12,3,180
4.5,1,12,4,181
4.5,1,12,5,181
4.5,1,12,6,182
4.5,1,12,7,182
4.5,1,12,8,183
4.5,1,12,9,184
4.5,1,12,10,184
4.5,1,12,11,185
4.5,1,12,12,185
4.5,1,12,13,186
4.5,1,12,14,186
4.5,1,12,15,187
4.5,1,13,0,179
4.5,1,13,1,180
4.5,1,13,2,181
4.5,1,13,3,181
4.5,1,13,4,182
4.5,1,13,5,182
4.5,1,13,6,183
4.5,1,13,7,183
4.5,1,13,8,184
4.5,1,13,9,184
4.5,1,13,10,185
4.5,1,13,11,185
4.5,1,13,12,186
4.5,1,13,13,186
4.5,1,13,14,187
4.5,1,13,15,187
4.5,1,14,0,180
4.5,1,14,1,181
4.5,1,14,2,181
4.5,1,14,3,182
4.5,1,14,4,182
4.5,1,14,5,183
4.5,1,14,6,183
4.5,1,14,7,184
4.5,1,14,8,184
4.5,1,14,9,185
4.5,1,14,10,185
4.5,1,14,11,186
4.5,1,14,12,187
4.5,1,14,13,187
4.5,1,14,14,188
4.5,1,14,15,188
4.5,1,15,0,181
4.5,1,15,1,181
4.5,1,15,2,182
4.5,1,15,3,182
4.5,1,15,4,183
4.5,1,15,5,184
4.5,1,15,6,184
4.5,1,15,7,185
4.5,1,15,8,185
4.5,1,15,9,186
4.5,1,15,10,186
4.5,1,15,11,187
4.5,1,15,12,187
4.5,1,15,13,188
4.5,1,15,14,188
4.5,1,15,15,189
4.5,2,0,0,171
4.5,2,0,1,172
4.5,2,0,2,172
4.5,2,0,3,173
4.5,2,0,4,173
4.5,2,0,5,174
4.5,2,0,6,174
4.5,2,0,7,175
4.5,2,0,8,175
4.5,2,0,9,176
4.5,2,0,10,176
4.5,2,0,11,177
4.5,2,0,12,177
4.5,2,0,13,178
4.5,2,0,14,178
4.5,2,0,15,179
4.5,2,1,0,172
4.5,2,1,1,173
4.5,2,1,2,173
4.5,2,1,3,174
4.5,2,1,4,174
4.5,2,1,5,175
4.5,2,1,6,175
4.5,2,1,7,176
4.5,2,1,8,176
4.5,2,1,9,177
4.5,2,1,10,177
4.5,2,1,11,178
4.5,2,1,12,178
4.5,2,1,13,179
4.5,2,1,14,179
4.5,2,1,15,180
4.5,2,2,0,173
4.5,2,2,1,173
4.5,2,2,2,174
4.5,2,2,3,174
4.5,2,2,4,175
4.5,2,2,5,175
4.5,2,2,6,176
4.5,2,2,7,176
4.5,2,2,8,177
4.5,2,2,9,177
4.5,2,2,10,178
4.5,2,2,11,178
4.5,2,2,12,179
4.5,2,2,13,179
4.5,2,2,14,180
4.5,2,2,15,180
4.5,2,3,0,174
4.5,2,3,1,174
4.5,2,3,2,175
4.5,2,3,3,175
4.5,2,3,4,176
4.5,2,3,5,176
4.5,2,3,6,177
4.5,2,3,7,177
4.5,2,3,8,178
4.5,2,3,9,178
4.5,2,3,10,179
4.5,2,3,11,179
4.5,2,3,12,180
4.5,2,3,13,180
4.5,2,3,14,181
4.5,2,3,15,181
4.5,2,4,0,174
4.5,2,4,1,175
4.5,2,4,2,175
4.5,2,4,3,176
4.5,2,4,4,176
4.5,2,4,5,177
4.5,2,4,6,177
4.5,2,4,7,178
4.5,2,4,8,178
4.5,2,4,9,179
4.5,2,4,10,179
4.5,2,4,11,180
4.5,2,4,12,180
4.5,2,4,13,181
4.5,2,4,14,181
4.5,2,4,15,182
4.5,2,5,0,175
4.5,2,5,1,176
4.5,2,5,2,176
4.5,2,5,3,177
4.5,2,5,4,177
4.5,2,5,5,178
4.5,2,5,6,178
4.5,2,5,7,179
4.5,2,5,8,179
4.5,2,5,9,180
4.5,2,5,10,180
4.5,2,5,11,181
4.5,2,5,12,181
4.5,2,5,13,182
4.5,2,5,14,182
4.5,2,5,15,183
4.5,2,6,0,176
4.5,2,6,1,176
4.5,2,6,2,177
4.5,2,6,3,177
4.5,2,6,4,178
4.5,2,6,5,178
4.5,2,6,6,179
4.5,2,6,7,179
4.5,2,6,8,180
4.5,2,6,9,180
4.5,2,6,10,181
4.5,2,6,11,181
4.5,2,6,12,182
4.5,2,6,13,182
4.5,2,6,14,183
4.5,2,6,15,183
4.5,2,7,0,176
4.5,2,7,1,177
4.5,2,7,2,177
4.5,2,7,3,178
4.5,2,7,4,179
4.5,2,7,5,179
4.5,2,7,6,180
4.5,2,7,7,180
4.5,2,7,8,181
4.5,2,7,9,181
4.5,2,7,10,182
4.5,2,7,11,182
4.5,2,7,12,183
4.5,2,7,13,183
4.5,2,7,14,184
4.5,2,7,15,184
4.5,2,8,0,177
4.5,2,8,1,178
4.5,2,8,2,178
4.5,2,8,3,179
4.5,2,8,4,179
4.5,2,8,5,180
4.5,2,8,6,180
4.5,2,8,7,181
4.5,2,8,8,181
4.5,2,8,9,182
4.5,2,8,10,182
4.5,2,8,11,183
4.5,2,8,12,183
4.5,2,8,13,184
4.5,2,8,14,184
4.5,2,8,15,185
4.5,2,9,0,178
4.5,2,9,1,178
4.5,2,9,2,179
4.5,2,9,3,179
4.5,2,9,4,180
4.5,2,9,5,180
4.5,2,9,6,181
4.5,2,9,7,182
4.5,2,9,8,182
4.5,2,9,9,183
4.5,2,9,10,183
4.5,2,9,11,184
4.5,2,9,12,184
4.5,2,9,13,185
4.5,2,9,14,185
4.5,2,9,15,186
4.5,2,10,0,178
4.5,2,10,1,179
4.5,2,10,2,180
4.5,2,10,3,180
4.5,2,10,4,181
4.5,2,10,5,181
4.5,2,10,6,182
4.5,2,10,7,182
4.5,2,10,8,183
4.5,2,10,9,183
4.5,2,10,10,184
4.5,2,10,11,184
4.5,2,10,12,185
4.5,2,10,13,185
4.5,2,10,14,186
4.5,2,10,15,186
4.5,2,11,0,179
4.5,2,11,1,180
4.5,2,11,2,180
4.5,2,11,3,181
4.5,2,11,4,181
4.5,2,11,5,182
4.5,2,11,6,182
4.5,2,11,7,183
4.5,2,11,8,183
4.5,2,11,9,184
4.5,2,11,10,184
4.5,2,11,11,185
4.5,2,11,12,186
4.5,2,11,13,186
4.5,2,11,14,187
4.5,2,11,15,187
4.5,2,12,0,180
4.5,2,12,1,180
4.5,2,12,2,181
4.5,2,12,3,181
4.5,2,12,4,182
4.5,2,12,5,183
4.5,2,12,6,183
4.5,2,12,7,184
4.5,2,12,8,184
4.5,2,12,9,185
4.5,2,12,10,185
4.5,2,12,11,186
4.5,2,12,12,186
4.5,2,12,13,187
4.5,2,12,14,187
4.5,2,12,15,188
4.5,2,13,0,181
4.5,2,13,1,181
4.5,2,13,2,182
4.5,2,13,3,182
4.5,2,13,4,183
4.5,2,13,5,183
4.5,2,13,6,184
4.5,2,13,7,184
4.5,2,13,8,185
4.5,2,13,9,185
4.5,2,13,10,186
4.5,2,13,11,186
4.5,2,13,12,187
4.5,2,13,13,187
4.5,2,13,14,188
4.5,2,13,15,189
4.5,2,14,0,181
4.5,2,14,1,182
4.5,2,14,2,182
4.5,2,14,3,183
4.5,2,14,4,183
4.5,2,14,5,184
4.5,2,14,6,184
4.5,2,14,7,185
4.5,2,14,8,186
4.5,2,14,9,186
