level,attack,defense,stamina,cp
46.0,8,15,14,1324
46.0,8,15,15,1328
46.0,9,6,6,1268
46.0,9,6,7,1272
46.0,9,6,8,1275
46.0,9,6,9,1279
46.0,9,6,10,1283
46.0,9,6,11,1287
46.0,9,6,12,1290
46.0,9,6,13,1294
46.0,9,6,14,1298
46.0,9,6,15,1301
46.0,9,7,6,1272
46.0,9,7,7,1276
46.0,9,7,8,1280
46.0,9,7,9,1283
46.0,9,7,10,1287
46.0,9,7,11,1291
46.0,9,7,12,1294
46.0,9,7,13,1298
46.0,9,7,14,1302
46.0,9,7,15,1306
46.0,9,8,6,1276
46.0,9,8,7,1280
46.0,9,8,8,1284
46.0,9,8,9,1288
46.0,9,8,10,1291
46.0,9,8,11,1295
46.0,9,8,12,1299
46.0,9,8,13,1302
46.0,9,8,14,1306
46.0,9,8,15,1310
46.0,9,9,6,1280
46.0,9,9,7,1284
46.0,9,9,8,1288
46.0,9,9,9,1292
46.0,9,9,10,1296
46.0,9,9,11,1299
46.0,9,9,12,1303
46.0,9,9,13,1307
46.0,9,9,14,1310
46.0,9,9,15,1314
46.0,9,10,6,1285
46.0,9,10,7,1288
46.0,9,10,8,1292
46.0,9,10,9,1296
46.0,9,10,10,1300
46.0,9,10,11,1303
46.0,9,10,12,1307
46.0,9,10,13,1311
46.0,9,10,14,1315
46.0,9,10,15,1318
46.0,9,11,6,1289
46.0,9,11,7,1293
46.0,9,11,8,1296
46.0,9,11,9,1300
46.0,9,11,10,1304
46.0,9,11,11,1308
46.0,9,11,12,1311
46.0,9,11,13,1315
46.0,9,11,14,1319
46.0,9,11,15,1323
46.0,9,12,6,1293
46.0,9,12,7,1297
46.0,9,12,8,1300
46.0,9,12,9,1304
46.0,9,12,10,1308
46.0,9,12,11,1312
46.0,9,12,12,1316
46.0,9,12,13,1319
46.0,9,12,14,1323
46.0,9,12,15,1327
46.0,9,13,6,1297
46.0,9,13,7,1301
46.0,9,13,8,1305
46.0,9,13,9,1308
46.0,9,13,10,1312
46.0,9,13,11,1316
46.0,9,13,12,1320
46.0,9,13,13,1324
46.0,9,13,14,1327
46.0,9,13,15,1331
46.0,9,14,6,1301
46.0,9,14,7,1305
46.0,9,14,8,1309
46.0,9,14,9,1313
46.0,9,14,10,1316
46.0,9,14,11,1320
46.0,9,14,12,1324
46.0,9,14,13,1328
46.0,9,14,14,1332
46.0,9,14,15,1335
46.0,9,15,6,1305
46.0,9,15,7,1309
46.0,9,15,8,1313
46.0,9,15,9,1317
46.0,9,15,10,1321
46.0,9,15,11,1324
46.0,9,15,12,1328
46.0,9,15,13,1332
46.0,9,15,14,1336
46.0,9,15,15,1339
46.0,10,6,6,1279
46.0,10,6,7,1282
46.0,10,6,8,1286
46.0,10,6,9,1290
46.0,10,6,10,1294
46.0,10,6,11,1297
46.0,10,6,12,1301
46.0,10,6,13,1305
46.0,10,6,14,1309
46.0,10,6,15,1312
46.0,10,7,6,1283
46.0,10,7,7,1287
46.0,10,7,8,1290
46.0,10,7,9,1294
46.0,10,7,10,1298
46.0,10,7,11,1302
46.0,10,7,12,1305
46.0,10,7,13,1309
46.0,10,7,14,1313
46.0,10,7,15,1317
46.0,10,8,6,1287
46.0,10,8,7,1291
46.0,10,8,8,1295
46.0,10,8,9,1298
46.0,10,8,10,1302
46.0,10,8,11,1306
46.0,10,8,12,1310
46.0,10,8,13,1313
46.0,10,8,14,1317
46.0,10,8,15,1321
46.0,10,9,6,1291
46.0,10,9,7,1295
46.0,10,9,8,1299
46.0,10,9,9,1303
46.0,10,9,10,1307
46.0,10,9,11,1310
46.0,10,9,12,1314
46.0,10,9,13,1318
46.0,10,9,14,1322
46.0,10,9,15,1325
46.0,10,10,6,1295
46.0,10,10,7,1299
46.0,10,10,8,1303
46.0,10,10,9,1307
46.0,10,10,10,1311
46.0,10,10,11,1315
46.0,10,10,12,1318
46.0,10,10,13,1322
46.0,10,10,14,1326
46.0,10,10,15,1330
46.0,10,11,6,1300
46.0,10,11,7,1304
46.0,10,11,8,1307
46.0,10,11,9,1311
46.0,10,11,10,1315
46.0,10,11,11,1319
46.0,10,11,12,1323
46.0,10,11,13,1326
46.0,10,11,14,1330
46.0,10,11,15,1334
46.0,10,12,6,1304
46.0,10,12,7,1308
46.0,10,12,8,1312
46.0,10,12,9,1315
46.0,10,12,10,1319
46.0,10,12,11,1323
46.0,10,12,12,1327
46.0,10,12,13,1331
46.0,10,12,14,1334
46.0,10,12,15,1338
46.0,10,13,6,1308
46.0,10,13,7,1312
46.0,10,13,8,1316
46.0,10,13,9,1320
46.0,10,13,10,1323
46.0,10,13,11,1327
46.0,10,13,12,1331
46.0,10,13,13,1335
46.0,10,13,14,1339
46.0,10,13,15,1342
46.0,10,14,6,1312
46.0,10,14,7,1316
46.0,10,14,8,1320
46.0,10,14,9,1324
46.0,10,14,10,1328
46.0,10,14,11,1331
46.0,10,14,12,1335
46.0,10,14,13,1339
46.0,10,14,14,1343
46.0,10,14,15,1347
46.0,10,15,6,1316
46.0,10,15,7,1320
46.0,10,15,8,1324
46.0,10,15,9,1328
46.0,10,15,10,1332
46.0,10,15,11,1336
46.0,10,15,12,1339
46.0,10,15,13,1343
46.0,10,15,14,1347
46.0,10,15,15,1351
46.0,11,6,6,1289
46.0,11,6,7,1293
46.0,11,6,8,1297
46.0,11,6,9,1301
46.0,11,6,10,1305
46.0,11,6,11,1308
46.0,11,6,12,1312
46.0,11,6,13,1316
46.0,11,6,14,1320
46.0,11,6,15,1323
46.0,11,7,6,1294
46.0,11,7,7,1297
46.0,11,7,8,1301
46.0,11,7,9,1305
46.0,11,7,10,1309
46.0,11,7,11,1313
46.0,11,7,12,1316
46.0,11,7,13,1320
46.0,11,7,14,1324
46.0,11,7,15,1328
46.0,11,8,6,1298
46.0,11,8,7,1302
46.0,11,8,8,1306
46.0,11,8,9,1309
46.0,11,8,10,1313
46.0,11,8,11,1317
46.0,11,8,12,1321
46.0,11,8,13,1325
46.0,11,8,14,1328
46.0,11,8,15,1332
46.0,11,9,6,1302
46.0,11,9,7,1306
46.0,11,9,8,1310
46.0,11,9,9,1314
46.0,11,9,10,1317
46.0,11,9,11,1321
46.0,11,9,12,1325
46.0,11,9,13,1329
46.0,11,9,14,1333
46.0,11,9,15,1336
46.0,11,10,6,1306
46.0,11,10,7,1310
46.0,11,10,8,1314
46.0,11,10,9,1318
46.0,11,10,10,1322
46.0,11,10,11,1326
46.0,11,10,12,1329
46.0,11,10,13,1333
46.0,11,10,14,1337
46.0,11,10,15,1341
46.0,11,11,6,1311
46.0,11,11,7,1314
46.0,11,11,8,1318
46.0,11,11,9,1322
46.0,11,11,10,1326
46.0,11,11,11,1330
46.0,11,11,12,1334
46.0,11,11,13,1337
46.0,11,11,14,1341
46.0,11,11,15,1345
46.0,11,12,6,1315
46.0,11,12,7,1319
46.0,11,12,8,1323
46.0,11,12,9,1326
46.0,11,12,10,1330
46.0,11,12,11,1334
46.0,11,12,12,1338
46.0,11,12,13,1342
46.0,11,12,14,1346
46.0,11,12,15,1349
46.0,11,13,6,1319
46.0,11,13,7,1323
46.0,11,13,8,1327
46.0,11,13,9,1331
46.0,11,13,10,1334
46.0,11,13,11,1338
46.0,11,13,12,1342
46.0,11,13,13,1346
46.0,11,13,14,1350
46.0,11,13,15,1354
46.0,11,14,6,1323
46.0,11,14,7,1327
46.0,11,14,8,1331
46.0,11,14,9,1335
46.0,11,14,10,1339
46.0,11,14,11,1343
46.0,11,14,12,1346
46.0,11,14,13,1350
46.0,11,14,14,1354
46.0,11,14,15,1358
46.0,11,15,6,1327
46.0,11,15,7,1331
46.0,11,15,8,1335
46.0,11,15,9,1339
46.0,11,15,10,1343
46.0,11,15,11,1347
46.0,11,15,12,1351
46.0,11,15,13,1355
46.0,11,15,14,1358
46.0,11,15,15,1362
46.0,12,6,6,1300
46.0,12,6,7,1304
46.0,12,6,8,1308
46.0,12,6,9,1312
46.0,12,6,10,1315
46.0,12,6,11,1319
46.0,12,6,12,1323
46.0,12,6,13,1327
46.0,12,6,14,1331
46.0,12,6,15,1334
46.0,12,7,6,1304
46.0,12,7,7,1308
46.0,12,7,8,1312
46.0,12,7,9,1316
46.0,12,7,10,1320
46.0,12,7,11,1324
46.0,12,7,12,1327
46.0,12,7,13,1331
46.0,12,7,14,1335
46.0,12,7,15,1339
46.0,12,8,6,1309
46.0,12,8,7,1313
46.0,12,8,8,1316
46.0,12,8,9,1320
46.0,12,8,10,1324
46.0,12,8,11,1328
46.0,12,8,12,1332
46.0,12,8,13,1336
46.0,12,8,14,1339
46.0,12,8,15,1343
46.0,12,9,6,1313
46.0,12,9,7,1317
46.0,12,9,8,1321
46.0,12,9,9,1325
46.0,12,9,10,1328
46.0,12,9,11,1332
46.0,12,9,12,1336
46.0,12,9,13,1340
46.0,12,9,14,1344
46.0,12,9,15,1348
46.0,12,10,6,1317
46.0,12,10,7,1321
46.0,12,10,8,1325
46.0,12,10,9,1329
46.0,12,10,10,1333
46.0,12,10,11,1337
46.0,12,10,12,1340
46.0,12,10,13,1344
46.0,12,10,14,1348
46.0,12,10,15,1352
46.0,12,11,6,1322
46.0,12,11,7,1325
46.0,12,11,8,1329
46.0,12,11,9,1333
46.0,12,11,10,1337
46.0,12,11,11,1341
46.0,12,11,12,1345
46.0,12,11,13,1349
46.0,12,11,14,1352
46.0,12,11,15,1356
46.0,12,12,6,1326
46.0,12,12,7,1330
46.0,12,12,8,1334
46.0,12,12,9,1337
46.0,12,12,10,1341
46.0,12,12,11,1345
46.0,12,12,12,1349
46.0,12,12,13,1353
46.0,12,12,14,1357
46.0,12,12,15,1361
46.0,12,13,6,1330
46.0,12,13,7,1334
46.0,12,13,8,1338
46.0,12,13,9,1342
46.0,12,13,10,1346
46.0,12,13,11,1350
46.0,12,13,12,1353
46.0,12,13,13,1357
46.0,12,13,14,1361
46.0,12,13,15,1365
46.0,12,14,6,1334
46.0,12,14,7,1338
46.0,12,14,8,1342
46.0,12,14,9,1346
46.0,12,14,10,1350
46.0,12,14,11,1354
46.0,12,14,12,1358
46.0,12,14,13,1362
46.0,12,14,14,1365
46.0,12,14,15,1369
46.0,12,15,6,1338
46.0,12,15,7,1342
46.0,12,15,8,1346
46.0,12,15,9,1350
46.0,12,15,10,1354
46.0,12,15,11,1358
46.0,12,15,12,1362
46.0,12,15,13,1366
46.0,12,15,14,1370
46.0,12,15,15,1374
46.0,13,6,6,1311
46.0,13,6,7,1315
46.0,13,6,8,1319
46.0,13,6,9,1322
46.0,13,6,10,1326
46.0,13,6,11,1330
46.0,13,6,12,1334
46.0,13,6,13,1338
46.0,13,6,14,1342
46.0,13,6,15,1345
46.0,13,7,6,1315
46.0,13,7,7,1319
46.0,13,7,8,1323
46.0,13,7,9,1327
46.0,13,7,10,1331
46.0,13,7,11,1335
46.0,13,7,12,1338
46.0,13,7,13,1342
46.0,13,7,14,1346
46.0,13,7,15,1350
46.0,13,8,6,1320
46.0,13,8,7,1323
46.0,13,8,8,1327
46.0,13,8,9,1331
46.0,13,8,10,1335
46.0,13,8,11,1339
46.0,13,8,12,1343
46.0,13,8,13,1347
46.0,13,8,14,1350
46.0,13,8,15,1354
46.0,13,9,6,1324
46.0,13,9,7,1328
46.0,13,9,8,1332
46.0,13,9,9,1336
46.0,13,9,10,1339
46.0,13,9,11,1343
46.0,13,9,12,1347
46.0,13,9,13,1351
46.0,13,9,14,1355
46.0,13,9,15,1359
46.0,13,10,6,1328
46.0,13,10,7,1332
46.0,13,10,8,1336
46.0,13,10,9,1340
46.0,13,10,10,1344
46.0,13,10,11,1348
46.0,13,10,12,1352
46.0,13,10,13,1355
46.0,13,10,14,1359
46.0,13,10,15,1363
46.0,13,11,6,1332
46.0,13,11,7,1336
46.0,13,11,8,1340
46.0,13,11,9,1344
46.0,13,11,10,1348
46.0,13,11,11,1352
46.0,13,11,12,1356
46.0,13,11,13,1360
46.0,13,11,14,1364
46.0,13,11,15,1367
46.0,13,12,6,1337
46.0,13,12,7,1341
46.0,13,12,8,1345
46.0,13,12,9,1349
46.0,13,12,10,1352
46.0,13,12,11,1356
46.0,13,12,12,1360
46.0,13,12,13,1364
46.0,13,12,14,1368
46.0,13,12,15,1372
46.0,13,13,6,1341
46.0,13,13,7,1345
46.0,13,13,8,1349
46.0,13,13,9,1353
46.0,13,13,10,1357
46.0,13,13,11,1361
46.0,13,13,12,1365
46.0,13,13,13,1368
46.0,13,13,14,1372
46.0,13,13,15,1376
46.0,13,14,6,1345
46.0,13,14,7,1349
46.0,13,14,8,1353
46.0,13,14,9,1357
46.0,13,14,10,1361
46.0,13,14,11,1365
46.0,13,14,12,1369
46.0,13,14,13,1373
46.0,13,14,14,1377
46.0,13,14,15,1381
46.0,13,15,6,1349
46.0,13,15,7,1353
46.0,13,15,8,1357
46.0,13,15,9,1361
46.0,13,15,10,1365
46.0,13,15,11,1369
46.0,13,15,12,1373
46.0,13,15,13,1377
46.0,13,15,14,1381
46.0,13,15,15,1385
46.0,14,6,6,1322
46.0,14,6,7,1326
46.0,14,6,8,1329
46.0,14,6,9,1333
46.0,14,6,10,1337
46.0,14,6,11,1341
46.0,14,6,12,1345
46.0,14,6,13,1349
46.0,14,6,14,1353
46.0,14,6,15,1356
46.0,14,7,6,1326
46.0,14,7,7,1330
46.0,14,7,8,1334
46.0,14,7,9,1338
46.0,14,7,10,1342
46.0,14,7,11,1346
46.0,14,7,12,1349
46.0,14,7,13,1353
46.0,14,7,14,1357
46.0,14,7,15,1361
46.0,14,8,6,1330
46.0,14,8,7,1334
46.0,14,8,8,1338
46.0,14,8,9,1342
46.0,14,8,10,1346
46.0,14,8,11,1350
46.0,14,8,12,1354
46.0,14,8,13,1358
46.0,14,8,14,1362
46.0,14,8,15,1365
46.0,14,9,6,1335
46.0,14,9,7,1339
46.0,14,9,8,1343
46.0,14,9,9,1347
46.0,14,9,10,1350
46.0,14,9,11,1354
46.0,14,9,12,1358
46.0,14,9,13,1362
46.0,14,9,14,1366
46.0,14,9,15,1370
46.0,14,10,6,1339
46.0,14,10,7,1343
46.0,14,10,8,1347
46.0,14,10,9,1351
46.0,14,10,10,1355
46.0,14,10,11,1359
46.0,14,10,12,1363
46.0,14,10,13,1367
46.0,14,10,14,1370
46.0,14,10,15,1374
46.0,14,11,6,1343
46.0,14,11,7,1347
46.0,14,11,8,1351
46.0,14,11,9,1355
46.0,14,11,10,1359
46.0,14,11,11,1363
46.0,14,11,12,1367
46.0,14,11,13,1371
46.0,14,11,14,1375
46.0,14,11,15,1379
46.0,14,12,6,1348
46.0,14,12,7,1352
46.0,14,12,8,1356
46.0,14,12,9,1360
46.0,14,12,10,1364
46.0,14,12,11,1367
46.0,14,12,12,1371
46.0,14,12,13,1375
46.0,14,12,14,1379
46.0,14,12,15,1383
46.0,14,13,6,1352
46.0,14,13,7,1356
46.0,14,13,8,1360
46.0,14,13,9,1364
46.0,14,13,10,1368
46.0,14,13,11,1372
46.0,14,13,12,1376
46.0,14,13,13,1380
46.0,14,13,14,1384
46.0,14,13,15,1387
46.0,14,14,6,1356
46.0,14,14,7,1360
46.0,14,14,8,1364
46.0,14,14,9,1368
46.0,14,14,10,1372
46.0,14,14,11,1376
46.0,14,14,12,1380
46.0,14,14,13,1384
46.0,14,14,14,1388
46.0,14,14,15,1392
46.0,14,15,6,1360
46.0,14,15,7,1365
46.0,14,15,8,1369
46.0,14,15,9,1373
46.0,14,15,10,1376
46.0,14,15,11,1380
46.0,14,15,12,1384
46.0,14,15,13,1388
46.0,14,15,14,1392
46.0,14,15,15,1396
46.0,15,6,6,1332
46.0,15,6,7,1336
46.0,15,6,8,1340
46.0,15,6,9,1344
46.0,15,6,10,1348
46.0,15,6,11,1352
46.0,15,6,12,1356
46.0,15,6,13,1360
46.0,15,6,14,1364
46.0,15,6,15,1367
46.0,15,7,6,1337
46.0,15,7,7,1341
46.0,15,7,8,1345
46.0,15,7,9,1349
46.0,15,7,10,1353
46.0,15,7,11,1356
46.0,15,7,12,1360
46.0,15,7,13,1364
46.0,15,7,14,1368
46.0,15,7,15,1372
46.0,15,8,6,1341
46.0,15,8,7,1345
46.0,15,8,8,1349
46.0,15,8,9,1353
46.0,15,8,10,1357
46.0,15,8,11,1361
46.0,15,8,12,1365
46.0,15,8,13,1369
46.0,15,8,14,1373
46.0,15,8,15,1376
46.0,15,9,6,1346
46.0,15,9,7,1350
46.0,15,9,8,1354
46.0,15,9,9,1357
46.0,15,9,10,1361
46.0,15,9,11,1365
46.0,15,9,12,1369
46.0,15,9,13,1373
46.0,15,9,14,1377
46.0,15,9,15,1381
46.0,15,10,6,1350
46.0,15,10,7,1354
46.0,15,10,8,1358
46.0,15,10,9,1362
46.0,15,10,10,1366
46.0,15,10,11,1370
46.0,15,10,12,1374
46.0,15,10,13,1378
46.0,15,10,14,1382
46.0,15,10,15,1385
46.0,15,11,6,1354
46.0,15,11,7,1358
46.0,15,11,8,1362
46.0,15,11,9,1366
46.0,15,11,10,1370
46.0,15,11,11,1374
46.0,15,11,12,1378
46.0,15,11,13,1382
46.0,15,11,14,1386
46.0,15,11,15,1390
46.0,15,12,6,1359
46.0,15,12,7,1363
46.0,15,12,8,1367
46.0,15,12,9,1371
46.0,15,12,10,1375
46.0,15,12,11,1379
46.0,15,12,12,1383
46.0,15,12,13,1386
46.0,15,12,14,1390
46.0,15,12,15,1394
46.0,15,13,6,1363
46.0,15,13,7,1367
46.0,15,13,8,1371
46.0,15,13,9,1375
46.0,15,13,10,1379
46.0,15,13,11,1383
46.0,15,13,12,1387
46.0,15,13,13,1391
46.0,15,13,14,1395
46.0,15,13,15,1399
46.0,15,14,6,1367
46.0,15,14,7,1371
46.0,15,14,8,1375
46.0,15,14,9,1379
46.0,15,14,10,1383
46.0,15,14,11,1387
46.0,15,14,12,1391
46.0,15,14,13,1395
46.0,15,14,14,1399
46.0,15,14,15,1403
46.0,15,15,6,1372
46.0,15,15,7,1376
46.0,15,15,8,1380
46.0,15,15,9,1384
46.0,15,15,10,1388
46.0,15,15,11,1392
46.0,15,15,12,1396
46.0,15,15,13,1400
46.0,15,15,14,1404
46.0,15,15,15,1408
46.5,6,6,6,1243
46.5,6,6,7,1247
46.5,6,6,8,1251
46.5,6,6,9,1254
46.5,6,6,10,1258
46.5,6,6,11,1261
46.5,6,6,12,1265
46.5,6,6,13,1269
46.5,6,6,14,1272
46.5,6,6,15,1276
46.5,6,7,6,1247
46.5,6,7,7,1251
46.5,6,7,8,1255
46.5,6,7,9,1258
46.5,6,7,10,1262
46.5,6,7,11,1266
46.5,6,7,12,1269
46.5,6,7,13,1273
46.5,6,7,14,1277
46.5,6,7,15,1280
46.5,6,8,6,1251
46.5,6,8,7,1255
46.5,6,8,8,1259
46.5,6,8,9,1262
46.5,6,8,10,1266
46.5,6,8,11,1270
46.5,6,8,12,1273
46.5,6,8,13,1277
46.5,6,8,14,1281
46.5,6,8,15,1284
46.5,6,9,6,1256
46.5,6,9,7,1259
46.5,6,9,8,1263
46.5,6,9,9,1267
46.5,6,9,10,1270
46.5,6,9,11,1274
46.5,6,9,12,1278
46.5,6,9,13,1281
46.5,6,9,14,1285
46.5,6,9,15,1289
46.5,6,10,6,1260
46.5,6,10,7,1263
46.5,6,10,8,1267
46.5,6,10,9,1271
46.5,6,10,10,1274
46.5,6,10,11,1278
46.5,6,10,12,1282
46.5,6,10,13,1285
46.5,6,10,14,1289
46.5,6,10,15,1293
46.5,6,11,6,1264
46.5,6,11,7,1267
46.5,6,11,8,1271
46.5,6,11,9,1275
46.5,6,11,10,1279
46.5,6,11,11,1282
46.5,6,11,12,1286
46.5,6,11,13,1290
46.5,6,11,14,1293
46.5,6,11,15,1297
46.5,6,12,6,1268
46.5,6,12,7,1271
46.5,6,12,8,1275
46.5,6,12,9,1279
46.5,6,12,10,1283
46.5,6,12,11,1286
46.5,6,12,12,1290
46.5,6,12,13,1294
46.5,6,12,14,1297
46.5,6,12,15,1301
46.5,6,13,6,1272
46.5,6,13,7,1275
46.5,6,13,8,1279
46.5,6,13,9,1283
46.5,6,13,10,1287
46.5,6,13,11,1290
46.5,6,13,12,1294
46.5,6,13,13,1298
46.5,6,13,14,1301
46.5,6,13,15,1305
46.5,6,14,6,1276
46.5,6,14,7,1279
46.5,6,14,8,1283
46.5,6,14,9,1287
46.5,6,14,10,1291
46.5,6,14,11,1294
46.5,6,14,12,1298
46.5,6,14,13,1302
46.5,6,14,14,1306
46.5,6,14,15,1309
46.5,6,15,6,1280
46.5,6,15,7,1284
46.5,6,15,8,1287
46.5,6,15,9,1291
46.5,6,15,10,1295
46.5,6,15,11,1299
46.5,6,15,12,1302
46.5,6,15,13,1306
46.5,6,15,14,1310
46.5,6,15,15,1313
46.5,7,6,6,1254
46.5,7,6,7,1258
46.5,7,6,8,1261
46.5,7,6,9,1265
46.5,7,6,10,1269
46.5,7,6,11,1272
46.5,7,6,12,1276
46.5,7,6,13,1280
46.5,7,6,14,1283
46.5,7,6,15,1287
46.5,7,7,6,1258
46.5,7,7,7,1262
46.5,7,7,8,1266
46.5,7,7,9,1269
46.5,7,7,10,1273
46.5,7,7,11,1277
46.5,7,7,12,1280
46.5,7,7,13,1284
46.5,7,7,14,1288
46.5,7,7,15,1291
46.5,7,8,6,1262
46.5,7,8,7,1266
46.5,7,8,8,1270
46.5,7,8,9,1273
46.5,7,8,10,1277
46.5,7,8,11,1281
46.5,7,8,12,1285
46.5,7,8,13,1288
46.5,7,8,14,1292
46.5,7,8,15,1295
46.5,7,9,6,1266
46.5,7,9,7,1270
46.5,7,9,8,1274
46.5,7,9,9,1278
46.5,7,9,10,1281
46.5,7,9,11,1285
46.5,7,9,12,1289
46.5,7,9,13,1292
46.5,7,9,14,1296
46.5,7,9,15,1300
46.5,7,10,6,1271
46.5,7,10,7,1274
46.5,7,10,8,1278
46.5,7,10,9,1282
46.5,7,10,10,1285
46.5,7,10,11,1289
46.5,7,10,12,1293
46.5,7,10,13,1297
46.5,7,10,14,1300
46.5,7,10,15,1304
46.5,7,11,6,1275
46.5,7,11,7,1278
46.5,7,11,8,1282
46.5,7,11,9,1286
46.5,7,11,10,1290
46.5,7,11,11,1293
46.5,7,11,12,1297
46.5,7,11,13,1301
46.5,7,11,14,1304
46.5,7,11,15,1308
46.5,7,12,6,1279
46.5,7,12,7,1282
46.5,7,12,8,1286
46.5,7,12,9,1290
46.5,7,12,10,1294
46.5,7,12,11,1297
46.5,7,12,12,1301
46.5,7,12,13,1305
46.5,7,12,14,1309
46.5,7,12,15,1312
46.5,7,13,6,1283
46.5,7,13,7,1287
46.5,7,13,8,1290
46.5,7,13,9,1294
46.5,7,13,10,1298
46.5,7,13,11,1302
46.5,7,13,12,1305
46.5,7,13,13,1309
46.5,7,13,14,1313
46.5,7,13,15,1316
46.5,7,14,6,1287
46.5,7,14,7,1291
46.5,7,14,8,1294
46.5,7,14,9,1298
46.5,7,14,10,1302
46.5,7,14,11,1306
46.5,7,14,12,1309
46.5,7,14,13,1313
46.5,7,14,14,1317
46.5,7,14,15,1321
46.5,7,15,6,1291
46.5,7,15,7,1295
46.5,7,15,8,1298
46.5,7,15,9,1302
46.5,7,15,10,1306
46.5,7,15,11,1310
46.5,7,15,12,1314
46.5,7,15,13,1317
46.5,7,15,14,1321
46.5,7,15,15,1325
46.5,8,6,6,1265
46.5,8,6,7,1269
46.5,8,6,8,1272
46.5,8,6,9,1276
46.5,8,6,10,1280
46.5,8,6,11,1283
46.5,8,6,12,1287
46.5,8,6,13,1291
46.5,8,6,14,1294
46.5,8,6,15,1298
46.5,8,7,6,1269
46.5,8,7,7,1273
46.5,8,7,8,1277
46.5,8,7,9,1280
46.5,8,7,10,1284
46.5,8,7,11,1288
46.5,8,7,12,1291
46.5,8,7,13,1295
46.5,8,7,14,1299
46.5,8,7,15,1302
46.5,8,8,6,1273
46.5,8,8,7,1277
46.5,8,8,8,1281
46.5,8,8,9,1284
46.5,8,8,10,1288
46.5,8,8,11,1292
46.5,8,8,12,1296
46.5,8,8,13,1299
46.5,8,8,14,1303
46.5,8,8,15,1307
46.5,8,9,6,1277
46.5,8,9,7,1281
46.5,8,9,8,1285
46.5,8,9,9,1289
46.5,8,9,10,1292
46.5,8,9,11,1296
46.5,8,9,12,1300
46.5,8,9,13,1304
46.5,8,9,14,1307
46.5,8,9,15,1311
46.5,8,10,6,1281
46.5,8,10,7,1285
46.5,8,10,8,1289
46.5,8,10,9,1293
46.5,8,10,10,1297
46.5,8,10,11,1300
46.5,8,10,12,1304
46.5,8,10,13,1308
46.5,8,10,14,1311
46.5,8,10,15,1315
46.5,8,11,6,1286
46.5,8,11,7,1289
46.5,8,11,8,1293
46.5,8,11,9,1297
46.5,8,11,10,1301
46.5,8,11,11,1305
46.5,8,11,12,1308
46.5,8,11,13,1312
46.5,8,11,14,1316
46.5,8,11,15,1319
46.5,8,12,6,1290
46.5,8,12,7,1294
46.5,8,12,8,1297
46.5,8,12,9,1301
46.5,8,12,10,1305
46.5,8,12,11,1309
46.5,8,12,12,1312
46.5,8,12,13,1316
46.5,8,12,14,1320
46.5,8,12,15,1324
46.5,8,13,6,1294
46.5,8,13,7,1298
46.5,8,13,8,1301
46.5,8,13,9,1305
46.5,8,13,10,1309
46.5,8,13,11,1313
46.5,8,13,12,1317
46.5,8,13,13,1320
46.5,8,13,14,1324
46.5,8,13,15,1328
46.5,8,14,6,1298
46.5,8,14,7,1302
46.5,8,14,8,1306
46.5,8,14,9,1309
46.5,8,14,10,1313
46.5,8,14,11,1317
46.5,8,14,12,1321
46.5,8,14,13,1325
46.5,8,14,14,1328
46.5,8,14,15,1332
46.5,8,15,6,1302
46.5,8,15,7,1306
46.5,8,15,8,1310
46.5,8,15,9,1314
46.5,8,15,10,1317
46.5,8,15,11,1321
46.5,8,15,12,1325
46.5,8,15,13,1329
46.5,8,15,14,1332
46.5,8,15,15,1336
46.5,9,6,6,1276
46.5,9,6,7,1279
46.5,9,6,8,1283
46.5,9,6,9,1287
46.5,9,6,10,1291
46.5,9,6,11,1294
46.5,9,6,12,1298
46.5,9,6,13,1302
46.5,9,6,14,1306
46.5,9,6,15,1309
46.5,9,7,6,1280
46.5,9,7,7,1284
46.5,9,7,8,1287
46.5,9,7,9,1291
46.5,9,7,10,1295
46.5,9,7,11,1299
46.5,9,7,12,1302
46.5,9,7,13,1306
46.5,9,7,14,1310
46.5,9,7,15,1314
46.5,9,8,6,1284
46.5,9,8,7,1288
46.5,9,8,8,1292
46.5,9,8,9,1295
46.5,9,8,10,1299
46.5,9,8,11,1303
46.5,9,8,12,1307
46.5,9,8,13,1310
46.5,9,8,14,1314
46.5,9,8,15,1318
46.5,9,9,6,1288
46.5,9,9,7,1292
46.5,9,9,8,1296
46.5,9,9,9,1300
46.5,9,9,10,1303
46.5,9,9,11,1307
46.5,9,9,12,1311
46.5,9,9,13,1315
46.5,9,9,14,1318
46.5,9,9,15,1322
46.5,9,10,6,1292
46.5,9,10,7,1296
46.5,9,10,8,1300
46.5,9,10,9,1304
46.5,9,10,10,1308
46.5,9,10,11,1311
46.5,9,10,12,1315
46.5,9,10,13,1319
46.5,9,10,14,1323
46.5,9,10,15,1326
46.5,9,11,6,1297
46.5,9,11,7,1300
46.5,9,11,8,1304
46.5,9,11,9,1308
46.5,9,11,10,1312
46.5,9,11,11,1316
46.5,9,11,12,1319
46.5,9,11,13,1323
46.5,9,11,14,1327
46.5,9,11,15,1331
46.5,9,12,6,1301
46.5,9,12,7,1305
46.5,9,12,8,1308
46.5,9,12,9,1312
46.5,9,12,10,1316
46.5,9,12,11,1320
46.5,9,12,12,1324
46.5,9,12,13,1327
46.5,9,12,14,1331
46.5,9,12,15,1335
46.5,9,13,6,1305
46.5,9,13,7,1309
46.5,9,13,8,1313
