level,attack,defense,stamina,cp
48.5,1,0,11,6288
48.5,1,0,12,6301
48.5,1,0,13,6314
48.5,1,0,14,6328
48.5,1,0,15,6341
48.5,1,1,0,6156
48.5,1,1,1,6170
48.5,1,1,2,6183
48.5,1,1,3,6196
48.5,1,1,4,6210
48.5,1,1,5,6223
48.5,1,1,6,6237
48.5,1,1,7,6250
48.5,1,1,8,6263
48.5,1,1,9,6276
48.5,1,1,10,6290
48.5,1,1,11,6303
48.5,1,1,12,6316
48.5,1,1,13,6329
48.5,1,1,14,6342
48.5,1,1,15,6355
48.5,1,2,0,6170
48.5,1,2,1,6184
48.5,1,2,2,6197
48.5,1,2,3,6211
48.5,1,2,4,6224
48.5,1,2,5,6238
48.5,1,2,6,6251
48.5,1,2,7,6264
48.5,1,2,8,6278
48.5,1,2,9,6291
48.5,1,2,10,6304
48.5,1,2,11,6317
48.5,1,2,12,6331
48.5,1,2,13,6344
48.5,1,2,14,6357
48.5,1,2,15,6370
48.5,1,3,0,6184
48.5,1,3,1,6198
48.5,1,3,2,6212
48.5,1,3,3,6225
48.5,1,3,4,6238
48.5,1,3,5,6252
48.5,1,3,6,6265
48.5,1,3,7,6279
48.5,1,3,8,6292
48.5,1,3,9,6305
48.5,1,3,10,6319
48.5,1,3,11,6332
48.5,1,3,12,6345
48.5,1,3,13,6358
48.5,1,3,14,6372
48.5,1,3,15,6385
48.5,1,4,0,6199
48.5,1,4,1,6212
48.5,1,4,2,6226
48.5,1,4,3,6239
48.5,1,4,4,6253
48.5,1,4,5,6266
48.5,1,4,6,6280
48.5,1,4,7,6293
48.5,1,4,8,6306
48.5,1,4,9,6320
48.5,1,4,10,6333
48.5,1,4,11,6346
48.5,1,4,12,6360
48.5,1,4,13,6373
48.5,1,4,14,6386
48.5,1,4,15,6399
48.5,1,5,0,6213
48.5,1,5,1,6226
48.5,1,5,2,6240
48.5,1,5,3,6254
48.5,1,5,4,6267
48.5,1,5,5,6281
48.5,1,5,6,6294
48.5,1,5,7,6307
48.5,1,5,8,6321
48.5,1,5,9,6334
48.5,1,5,10,6348
48.5,1,5,11,6361
48.5,1,5,12,6374
48.5,1,5,13,6387
48.5,1,5,14,6401
48.5,1,5,15,6414
48.5,1,6,0,6227
48.5,1,6,1,6241
48.5,1,6,2,6254
48.5,1,6,3,6268
48.5,1,6,4,6281
48.5,1,6,5,6295
48.5,1,6,6,6308
48.5,1,6,7,6322
48.5,1,6,8,6335
48.5,1,6,9,6349
48.5,1,6,10,6362
48.5,1,6,11,6375
48.5,1,6,12,6389
48.5,1,6,13,6402
48.5,1,6,14,6415
48.5,1,6,15,6428
48.5,1,7,0,6241
48.5,1,7,1,6255
48.5,1,7,2,6268
48.5,1,7,3,6282
48.5,1,7,4,6295
48.5,1,7,5,6309
48.5,1,7,6,6323
48.5,1,7,7,6336
48.5,1,7,8,6350
48.5,1,7,9,6363
48.5,1,7,10,6376
48.5,1,7,11,6390
48.5,1,7,12,6403
48.5,1,7,13,6416
48.5,1,7,14,6430
48.5,1,7,15,6443
48.5,1,8,0,6255
48.5,1,8,1,6269
48.5,1,8,2,6282
48.5,1,8,3,6296
48.5,1,8,4,6310
48.5,1,8,5,6323
48.5,1,8,6,6337
48.5,1,8,7,6350
48.5,1,8,8,6364
48.5,1,8,9,6377
48.5,1,8,10,6391
48.5,1,8,11,6404
48.5,1,8,12,6417
48.5,1,8,13,6431
48.5,1,8,14,6444
48.5,1,8,15,6457
48.5,1,9,0,6269
48.5,1,9,1,6283
48.5,1,9,2,6296
48.5,1,9,3,6310
48.5,1,9,4,6324
48.5,1,9,5,6337
48.5,1,9,6,6351
48.5,1,9,7,6365
48.5,1,9,8,6378
48.5,1,9,9,6392
48.5,1,9,10,6405
48.5,1,9,11,6418
48.5,1,9,12,6432
48.5,1,9,13,6445
48.5,1,9,14,6459
48.5,1,9,15,6472
48.5,1,10,0,6283
48.5,1,10,1,6297
48.5,1,10,2,6310
48.5,1,10,3,6324
48.5,1,10,4,6338
48.5,1,10,5,6352
48.5,1,10,6,6365
48.5,1,10,7,6379
48.5,1,10,8,6392
48.5,1,10,9,6406
48.5,1,10,10,6419
48.5,1,10,11,6433
48.5,1,10,12,6446
48.5,1,10,13,6460
48.5,1,10,14,6473
48.5,1,10,15,6486
48.5,1,11,0,6297
48.5,1,11,1,6311
48.5,1,11,2,6324
48.5,1,11,3,6338
48.5,1,11,4,6352
48.5,1,11,5,6366
48.5,1,11,6,6379
48.5,1,11,7,6393
48.5,1,11,8,6406
48.5,1,11,9,6420
48.5,1,11,10,6434
48.5,1,11,11,6447
48.5,1,11,12,6461
48.5,1,11,13,6474
48.5,1,11,14,6487
48.5,1,11,15,6501
48.5,1,12,0,6311
48.5,1,12,1,6325
48.5,1,12,2,6338
48.5,1,12,3,6352
48.5,1,12,4,6366
48.5,1,12,5,6380
48.5,1,12,6,6393
48.5,1,12,7,6407
48.5,1,12,8,6421
48.5,1,12,9,6434
48.5,1,12,10,6448
48.5,1,12,11,6461
48.5,1,12,12,6475
48.5,1,12,13,6488
48.5,1,12,14,6502
48.5,1,12,15,6515
48.5,1,13,0,6325
48.5,1,13,1,6339
48.5,1,13,2,6352
48.5,1,13,3,6366
48.5,1,13,4,6380
48.5,1,13,5,6394
48.5,1,13,6,6407
48.5,1,13,7,6421
48.5,1,13,8,6435
48.5,1,13,9,6448
48.5,1,13,10,6462
48.5,1,13,11,6476
48.5,1,13,12,6489
48.5,1,13,13,6503
48.5,1,13,14,6516
48.5,1,13,15,6529
48.5,1,14,0,6339
48.5,1,14,1,6352
48.5,1,14,2,6366
48.5,1,14,3,6380
48.5,1,14,4,6394
48.5,1,14,5,6408
48.5,1,14,6,6421
48.5,1,14,7,6435
48.5,1,14,8,6449
48.5,1,14,9,6462
48.5,1,14,10,6476
48.5,1,14,11,6490
48.5,1,14,12,6503
48.5,1,14,13,6517
48.5,1,14,14,6530
48.5,1,14,15,6544
48.5,1,15,0,6352
48.5,1,15,1,6366
48.5,1,15,2,6380
48.5,1,15,3,6394
48.5,1,15,4,6408
48.5,1,15,5,6422
48.5,1,15,6,6435
48.5,1,15,7,6449
48.5,1,15,8,6463
48.5,1,15,9,6477
48.5,1,15,10,6490
48.5,1,15,11,6504
48.5,1,15,12,6517
48.5,1,15,13,6531
48.5,1,15,14,6545
48.5,1,15,15,6558
48.5,2,0,0,6157
48.5,2,0,1,6171
48.5,2,0,2,6184
48.5,2,0,3,6197
48.5,2,0,4,6211
48.5,2,0,5,6224
48.5,2,0,6,6238
48.5,2,0,7,6251
48.5,2,0,8,6264
48.5,2,0,9,6277
48.5,2,0,10,6291
48.5,2,0,11,6304
48.5,2,0,12,6317
48.5,2,0,13,6330
48.5,2,0,14,6343
48.5,2,0,15,6356
48.5,2,1,0,6171
48.5,2,1,1,6185
48.5,2,1,2,6198
48.5,2,1,3,6212
48.5,2,1,4,6225
48.5,2,1,5,6239
48.5,2,1,6,6252
48.5,2,1,7,6265
48.5,2,1,8,6279
48.5,2,1,9,6292
48.5,2,1,10,6305
48.5,2,1,11,6319
48.5,2,1,12,6332
48.5,2,1,13,6345
48.5,2,1,14,6358
48.5,2,1,15,6371
48.5,2,2,0,6186
48.5,2,2,1,6199
48.5,2,2,2,6213
48.5,2,2,3,6226
48.5,2,2,4,6240
48.5,2,2,5,6253
48.5,2,2,6,6267
48.5,2,2,7,6280
48.5,2,2,8,6293
48.5,2,2,9,6307
48.5,2,2,10,6320
48.5,2,2,11,6333
48.5,2,2,12,6346
48.5,2,2,13,6360
48.5,2,2,14,6373
48.5,2,2,15,6386
48.5,2,3,0,6200
48.5,2,3,1,6214
48.5,2,3,2,6227
48.5,2,3,3,6241
48.5,2,3,4,6254
48.5,2,3,5,6268
48.5,2,3,6,6281
48.5,2,3,7,6294
48.5,2,3,8,6308
48.5,2,3,9,6321
48.5,2,3,10,6334
48.5,2,3,11,6348
48.5,2,3,12,6361
48.5,2,3,13,6374
48.5,2,3,14,6387
48.5,2,3,15,6401
48.5,2,4,0,6214
48.5,2,4,1,6228
48.5,2,4,2,6241
48.5,2,4,3,6255
48.5,2,4,4,6268
48.5,2,4,5,6282
48.5,2,4,6,6295
48.5,2,4,7,6309
48.5,2,4,8,6322
48.5,2,4,9,6336
48.5,2,4,10,6349
48.5,2,4,11,6362
48.5,2,4,12,6376
48.5,2,4,13,6389
48.5,2,4,14,6402
48.5,2,4,15,6415
48.5,2,5,0,6228
48.5,2,5,1,6242
48.5,2,5,2,6256
48.5,2,5,3,6269
48.5,2,5,4,6283
48.5,2,5,5,6296
48.5,2,5,6,6310
48.5,2,5,7,6323
48.5,2,5,8,6337
48.5,2,5,9,6350
48.5,2,5,10,6363
48.5,2,5,11,6377
48.5,2,5,12,6390
48.5,2,5,13,6403
48.5,2,5,14,6417
48.5,2,5,15,6430
48.5,2,6,0,6242
48.5,2,6,1,6256
48.5,2,6,2,6270
48.5,2,6,3,6283
48.5,2,6,4,6297
48.5,2,6,5,6311
48.5,2,6,6,6324
48.5,2,6,7,6338
48.5,2,6,8,6351
48.5,2,6,9,6364
48.5,2,6,10,6378
48.5,2,6,11,6391
48.5,2,6,12,6405
48.5,2,6,13,6418
48.5,2,6,14,6431
48.5,2,6,15,6445
48.5,2,7,0,6257
48.5,2,7,1,6270
48.5,2,7,2,6284
48.5,2,7,3,6298
48.5,2,7,4,6311
48.5,2,7,5,6325
48.5,2,7,6,6338
48.5,2,7,7,6352
48.5,2,7,8,6365
48.5,2,7,9,6379
48.5,2,7,10,6392
48.5,2,7,11,6406
48.5,2,7,12,6419
48.5,2,7,13,6432
48.5,2,7,14,6446
48.5,2,7,15,6459
48.5,2,8,0,6271
48.5,2,8,1,6284
48.5,2,8,2,6298
48.5,2,8,3,6312
48.5,2,8,4,6325
48.5,2,8,5,6339
48.5,2,8,6,6353
48.5,2,8,7,6366
48.5,2,8,8,6380
48.5,2,8,9,6393
48.5,2,8,10,6407
48.5,2,8,11,6420
48.5,2,8,12,6434
48.5,2,8,13,6447
48.5,2,8,14,6460
48.5,2,8,15,6474
48.5,2,9,0,6285
48.5,2,9,1,6298
48.5,2,9,2,6312
48.5,2,9,3,6326
48.5,2,9,4,6340
48.5,2,9,5,6353
48.5,2,9,6,6367
48.5,2,9,7,6380
48.5,2,9,8,6394
48.5,2,9,9,6408
48.5,2,9,10,6421
48.5,2,9,11,6435
48.5,2,9,12,6448
48.5,2,9,13,6461
48.5,2,9,14,6475
48.5,2,9,15,6488
48.5,2,10,0,6299
48.5,2,10,1,6312
48.5,2,10,2,6326
48.5,2,10,3,6340
48.5,2,10,4,6354
48.5,2,10,5,6367
48.5,2,10,6,6381
48.5,2,10,7,6395
48.5,2,10,8,6408
48.5,2,10,9,6422
48.5,2,10,10,6435
48.5,2,10,11,6449
48.5,2,10,12,6462
48.5,2,10,13,6476
48.5,2,10,14,6489
48.5,2,10,15,6503
48.5,2,11,0,6313
48.5,2,11,1,6326
48.5,2,11,2,6340
48.5,2,11,3,6354
48.5,2,11,4,6368
48.5,2,11,5,6382
48.5,2,11,6,6395
48.5,2,11,7,6409
48.5,2,11,8,6422
48.5,2,11,9,6436
48.5,2,11,10,6450
48.5,2,11,11,6463
48.5,2,11,12,6477
48.5,2,11,13,6490
48.5,2,11,14,6504
48.5,2,11,15,6517
48.5,2,12,0,6327
48.5,2,12,1,6340
48.5,2,12,2,6354
48.5,2,12,3,6368
48.5,2,12,4,6382
48.5,2,12,5,6396
48.5,2,12,6,6409
48.5,2,12,7,6423
48.5,2,12,8,6437
48.5,2,12,9,6450
48.5,2,12,10,6464
48.5,2,12,11,6477
48.5,2,12,12,6491
48.5,2,12,13,6504
48.5,2,12,14,6518
48.5,2,12,15,6531
48.5,2,13,0,6341
48.5,2,13,1,6354
48.5,2,13,2,6368
48.5,2,13,3,6382
48.5,2,13,4,6396
48.5,2,13,5,6410
48.5,2,13,6,6423
48.5,2,13,7,6437
48.5,2,13,8,6451
48.5,2,13,9,6464
48.5,2,13,10,6478
48.5,2,13,11,6492
48.5,2,13,12,6505
48.5,2,13,13,6519
48.5,2,13,14,6532
48.5,2,13,15,6546
48.5,2,14,0,6354
48.5,2,14,1,6368
48.5,2,14,2,6382
48.5,2,14,3,6396
48.5,2,14,4,6410
48.5,2,14,5,6424
48.5,2,14,6,6438
48.5,2,14,7,6451
48.5,2,14,8,6465
48.5,2,14,9,6479
48.5,2,14,10,6492
48.5,2,14,11,6506
48.5,2,14,12,6520
48.5,2,14,13,6533
48.5,2,14,14,6547
48.5,2,14,15,6560
48.5,2,15,0,6368
48.5,2,15,1,6382
48.5,2,15,2,6396
48.5,2,15,3,6410
48.5,2,15,4,6424
48.5,2,15,5,6438
48.5,2,15,6,6452
48.5,2,15,7,6465
48.5,2,15,8,6479
48.5,2,15,9,6493
48.5,2,15,10,6506
48.5,2,15,11,6520
48.5,2,15,12,6534
48.5,2,15,13,6547
48.5,2,15,14,6561
48.5,2,15,15,6574
48.5,3,0,0,6172
48.5,3,0,1,6186
48.5,3,0,2,6199
48.5,3,0,3,6213
48.5,3,0,4,6226
48.5,3,0,5,6240
48.5,3,0,6,6253
48.5,3,0,7,6267
48.5,3,0,8,6280
48.5,3,0,9,6293
48.5,3,0,10,6306
48.5,3,0,11,6320
48.5,3,0,12,6333
48.5,3,0,13,6346
48.5,3,0,14,6359
48.5,3,0,15,6372
48.5,3,1,0,6187
48.5,3,1,1,6200
48.5,3,1,2,6214
48.5,3,1,3,6227
48.5,3,1,4,6241
48.5,3,1,5,6254
48.5,3,1,6,6268
48.5,3,1,7,6281
48.5,3,1,8,6294
48.5,3,1,9,6308
48.5,3,1,10,6321
48.5,3,1,11,6334
48.5,3,1,12,6348
48.5,3,1,13,6361
48.5,3,1,14,6374
48.5,3,1,15,6387
48.5,3,2,0,6201
48.5,3,2,1,6215
48.5,3,2,2,6228
48.5,3,2,3,6242
48.5,3,2,4,6255
48.5,3,2,5,6269
48.5,3,2,6,6282
48.5,3,2,7,6296
48.5,3,2,8,6309
48.5,3,2,9,6322
48.5,3,2,10,6336
48.5,3,2,11,6349
48.5,3,2,12,6362
48.5,3,2,13,6375
48.5,3,2,14,6389
48.5,3,2,15,6402
48.5,3,3,0,6215
48.5,3,3,1,6229
48.5,3,3,2,6243
48.5,3,3,3,6256
48.5,3,3,4,6270
48.5,3,3,5,6283
48.5,3,3,6,6297
48.5,3,3,7,6310
48.5,3,3,8,6323
48.5,3,3,9,6337
48.5,3,3,10,6350
48.5,3,3,11,6364
48.5,3,3,12,6377
48.5,3,3,13,6390
48.5,3,3,14,6403
48.5,3,3,15,6417
48.5,3,4,0,6230
48.5,3,4,1,6243
48.5,3,4,2,6257
48.5,3,4,3,6270
48.5,3,4,4,6284
48.5,3,4,5,6298
48.5,3,4,6,6311
48.5,3,4,7,6325
48.5,3,4,8,6338
48.5,3,4,9,6351
48.5,3,4,10,6365
48.5,3,4,11,6378
48.5,3,4,12,6391
48.5,3,4,13,6405
48.5,3,4,14,6418
48.5,3,4,15,6431
48.5,3,5,0,6244
48.5,3,5,1,6258
48.5,3,5,2,6271
48.5,3,5,3,6285
48.5,3,5,4,6298
48.5,3,5,5,6312
48.5,3,5,6,6325
48.5,3,5,7,6339
48.5,3,5,8,6352
48.5,3,5,9,6366
48.5,3,5,10,6379
48.5,3,5,11,6393
48.5,3,5,12,6406
48.5,3,5,13,6419
48.5,3,5,14,6433
48.5,3,5,15,6446
48.5,3,6,0,6258
48.5,3,6,1,6272
48.5,3,6,2,6285
48.5,3,6,3,6299
48.5,3,6,4,6313
48.5,3,6,5,6326
48.5,3,6,6,6340
48.5,3,6,7,6353
48.5,3,6,8,6367
48.5,3,6,9,6380
48.5,3,6,10,6394
48.5,3,6,11,6407
48.5,3,6,12,6421
48.5,3,6,13,6434
48.5,3,6,14,6447
48.5,3,6,15,6461
48.5,3,7,0,6272
48.5,3,7,1,6286
48.5,3,7,2,6300
48.5,3,7,3,6313
48.5,3,7,4,6327
48.5,3,7,5,6341
48.5,3,7,6,6354
48.5,3,7,7,6368
48.5,3,7,8,6381
48.5,3,7,9,6395
48.5,3,7,10,6408
48.5,3,7,11,6422
48.5,3,7,12,6435
48.5,3,7,13,6449
48.5,3,7,14,6462
48.5,3,7,15,6475
48.5,3,8,0,6286
48.5,3,8,1,6300
48.5,3,8,2,6314
48.5,3,8,3,6327
48.5,3,8,4,6341
48.5,3,8,5,6355
48.5,3,8,6,6368
48.5,3,8,7,6382
48.5,3,8,8,6396
48.5,3,8,9,6409
48.5,3,8,10,6423
48.5,3,8,11,6436
48.5,3,8,12,6450
48.5,3,8,13,6463
48.5,3,8,14,6476
48.5,3,8,15,6490
48.5,3,9,0,6300
48.5,3,9,1,6314
48.5,3,9,2,6328
48.5,3,9,3,6342
48.5,3,9,4,6355
48.5,3,9,5,6369
48.5,3,9,6,6383
48.5,3,9,7,6396
48.5,3,9,8,6410
48.5,3,9,9,6424
48.5,3,9,10,6437
48.5,3,9,11,6451
48.5,3,9,12,6464
48.5,3,9,13,6477
48.5,3,9,14,6491
48.5,3,9,15,6504
48.5,3,10,0,6314
48.5,3,10,1,6328
48.5,3,10,2,6342
48.5,3,10,3,6356
48.5,3,10,4,6370
48.5,3,10,5,6383
48.5,3,10,6,6397
48.5,3,10,7,6411
48.5,3,10,8,6424
48.5,3,10,9,6438
48.5,3,10,10,6451
48.5,3,10,11,6465
48.5,3,10,12,6478
48.5,3,10,13,6492
48.5,3,10,14,6505
48.5,3,10,15,6519
48.5,3,11,0,6328
48.5,3,11,1,6342
48.5,3,11,2,6356
48.5,3,11,3,6370
48.5,3,11,4,6384
48.5,3,11,5,6397
48.5,3,11,6,6411
48.5,3,11,7,6425
48.5,3,11,8,6438
48.5,3,11,9,6452
48.5,3,11,10,6466
48.5,3,11,11,6479
48.5,3,11,12,6493
48.5,3,11,13,6506
48.5,3,11,14,6520
48.5,3,11,15,6533
48.5,3,12,0,6342
48.5,3,12,1,6356
48.5,3,12,2,6370
48.5,3,12,3,6384
48.5,3,12,4,6398
48.5,3,12,5,6412
48.5,3,12,6,6425
48.5,3,12,7,6439
48.5,3,12,8,6453
48.5,3,12,9,6466
48.5,3,12,10,6480
48.5,3,12,11,6494
48.5,3,12,12,6507
48.5,3,12,13,6521
48.5,3,12,14,6534
48.5,3,12,15,6548
48.5,3,13,0,6356
48.5,3,13,1,6370
48.5,3,13,2,6384
48.5,3,13,3,6398
48.5,3,13,4,6412
48.5,3,13,5,6426
48.5,3,13,6,6439
48.5,3,13,7,6453
48.5,3,13,8,6467
48.5,3,13,9,6481
48.5,3,13,10,6494
48.5,3,13,11,6508
48.5,3,13,12,6521
48.5,3,13,13,6535
48.5,3,13,14,6549
48.5,3,13,15,6562
48.5,3,14,0,6370
48.5,3,14,1,6384
48.5,3,14,2,6398
48.5,3,14,3,6412
48.5,3,14,4,6426
48.5,3,14,5,6440
48.5,3,14,6,6454
48.5,3,14,7,6467
48.5,3,14,8,6481
48.5,3,14,9,6495
48.5,3,14,10,6508
48.5,3,14,11,6522
48.5,3,14,12,6536
48.5,3,14,13,6549
48.5,3,14,14,6563
48.5,3,14,15,6577
48.5,3,15,0,6384
48.5,3,15,1,6398
48.5,3,15,2,6412
48.5,3,15,3,6426
48.5,3,15,4,6440
48.5,3,15,5,6454
48.5,3,15,6,6468
48.5,3,15,7,6481
48.5,3,15,8,6495
48.5,3,15,9,6509
48.5,3,15,10,6523
48.5,3,15,11,6536
48.5,3,15,12,6550
48.5,3,15,13,6564
48.5,3,15,14,6577
48.5,3,15,15,6591
48.5,4,0,0,6188
48.5,4,0,1,6201
48.5,4,0,2,6215
48.5,4,0,3,6228
48.5,4,0,4,6242
48.5,4,0,5,6255
48.5,4,0,6,6269
48.5,4,0,7,6282
48.5,4,0,8,6295
48.5,4,0,9,6309
48.5,4,0,10,6322
48.5,4,0,11,6335
48.5,4,0,12,6349
48.5,4,0,13,6362
48.5,4,0,14,6375
48.5,4,0,15,6388
48.5,4,1,0,6202
48.5,4,1,1,6216
48.5,4,1,2,6229
48.5,4,1,3,6243
48.5,4,1,4,6256
48.5,4,1,5,6270
48.5,4,1,6,6283
48.5,4,1,7,6297
48.5,4,1,8,6310
48.5,4,1,9,6323
48.5,4,1,10,6337
48.5,4,1,11,6350
48.5,4,1,12,6363
48.5,4,1,13,6377
48.5,4,1,14,6390
48.5,4,1,15,6403
48.5,4,2,0,6217
48.5,4,2,1,6230
48.5,4,2,2,6244
48.5,4,2,3,6257
48.5,4,2,4,6271
48.5,4,2,5,6284
48.5,4,2,6,6298
48.5,4,2,7,6311
48.5,4,2,8,6325
48.5,4,2,9,6338
48.5,4,2,10,6351
48.5,4,2,11,6365
48.5,4,2,12,6378
48.5,4,2,13,6391
48.5,4,2,14,6405
48.5,4,2,15,6418
48.5,4,3,0,6231
48.5,4,3,1,6245
48.5,4,3,2,6258
48.5,4,3,3,6272
48.5,4,3,4,6285
48.5,4,3,5,6299
48.5,4,3,6,6312
48.5,4,3,7,6326
48.5,4,3,8,6339
48.5,4,3,9,6353
48.5,4,3,10,6366
48.5,4,3,11,6379
48.5,4,3,12,6393
48.5,4,3,13,6406
48.5,4,3,14,6419
48.5,4,3,15,6433
48.5,4,4,0,6245
48.5,4,4,1,6259
48.5,4,4,2,6272
48.5,4,4,3,6286
48.5,4,4,4,6300
48.5,4,4,5,6313
48.5,4,4,6,6327
48.5,4,4,7,6340
48.5,4,4,8,6354
48.5,4,4,9,6367
48.5,4,4,10,6381
48.5,4,4,11,6394
48.5,4,4,12,6407
48.5,4,4,13,6421
48.5,4,4,14,6434
48.5,4,4,15,6447
48.5,4,5,0,6259
48.5,4,5,1,6273
48.5,4,5,2,6287
48.5,4,5,3,6300
48.5,4,5,4,6314
48.5,4,5,5,6328
48.5,4,5,6,6341
48.5,4,5,7,6355
48.5,4,5,8,6368
48.5,4,5,9,6382
48.5,4,5,10,6395
48.5,4,5,11,6409
48.5,4,5,12,6422
48.5,4,5,13,6435
48.5,4,5,14,6449
48.5,4,5,15,6462
48.5,4,6,0,6274
48.5,4,6,1,6287
48.5,4,6,2,6301
48.5,4,6,3,6315
48.5,4,6,4,6328
48.5,4,6,5,6342
48.5,4,6,6,6356
48.5,4,6,7,6369
48.5,4,6,8,6383
48.5,4,6,9,6396
48.5,4,6,10,6410
48.5,4,6,11,6423
48.5,4,6,12,6437
48.5,4,6,13,6450
48.5,4,6,14,6463
48.5,4,6,15,6477
48.5,4,7,0,6288
48.5,4,7,1,6302
48.5,4,7,2,6315
48.5,4,7,3,6329
48.5,4,7,4,6343
48.5,4,7,5,6356
48.5,4,7,6,6370
48.5,4,7,7,6384
48.5,4,7,8,6397
48.5,4,7,9,6411
48.5,4,7,10,6424
48.5,4,7,11,6438
48.5,4,7,12,6451
48.5,4,7,13,6465
48.5,4,7,14,6478
48.5,4,7,15,6491
48.5,4,8,0,6302
48.5,4,8,1,6316
48.5,4,8,2,6329
48.5,4,8,3,6343
48.5,4,8,4,6357
48.5,4,8,5,6371
48.5,4,8,6,6384
48.5,4,8,7,6398
48.5,4,8,8,6412
48.5,4,8,9,6425
48.5,4,8,10,6439
48.5,4,8,11,6452
48.5,4,8,12,6466
48.5,4,8,13,6479
48.5,4,8,14,6493
48.5,4,8,15,6506
48.5,4,9,0,6316
48.5,4,9,1,6330
48.5,4,9,2,6344
48.5,4,9,3,6357
48.5,4,9,4,6371
48.5,4,9,5,6385
48.5,4,9,6,6399
48.5,4,9,7,6412
48.5,4,9,8,6426
48.5,4,9,9,6439
48.5,4,9,10,6453
48.5,4,9,11,6467
48.5,4,9,12,6480
48.5,4,9,13,6494
48.5,4,9,14,6507
48.5,4,9,15,6520
48.5,4,10,0,6330
48.5,4,10,1,6344
48.5,4,10,2,6358
48.5,4,10,3,6372
48.5,4,10,4,6385
48.5,4,10,5,6399
48.5,4,10,6,6413
48.5,4,10,7,6427
48.5,4,10,8,6440
48.5,4,10,9,6454
48.5,4,10,10,6467
48.5,4,10,11,6481
48.5,4,10,12,6495
48.5,4,10,13,6508
48.5,4,10,14,6522
48.5,4,10,15,6535
48.5,4,11,0,6344
48.5,4,11,1,6358
48.5,4,11,2,6372
48.5,4,11,3,6386
48.5,4,11,4,6400
48.5,4,11,5,6413
48.5,4,11,6,6427
48.5,4,11,7,6441
48.5,4,11,8,6455
48.5,4,11,9,6468
48.5,4,11,10,6482
48.5,4,11,11,6495
48.5,4,11,12,6509
48.5,4,11,13,6523
48.5,4,11,14,6536
48.5,4,11,15,6550
48.5,4,12,0,6358
48.5,4,12,1,6372
48.5,4,12,2,6386
48.5,4,12,3,6400
48.5,4,12,4,6414
48.5,4,12,5,6428
48.5,4,12,6,6441
48.5,4,12,7,6455
48.5,4,12,8,6469
48.5,4,12,9,6482
48.5,4,12,10,6496
48.5,4,12,11,6510
48.5,4,12,12,6523
48.5,4,12,13,6537
48.5,4,12,14,6550
48.5,4,12,15,6564
48.5,4,13,0,6372
48.5,4,13,1,6386
48.5,4,13,2,6400
48.5,4,13,3,6414
48.5,4,13,4,6428
48.5,4,13,5,6442
48.5,4,13,6,6455
48.5,4,13,7,6469
48.5,4,13,8,6483
48.5,4,13,9,6497
48.5,4,13,10,6510
48.5,4,13,11,6524
48.5,4,13,12,6538
48.5,4,13,13,6551
48.5,4,13,14,6565
48.5,4,13,15,6578
48.5,4,14,0,6386
48.5,4,14,1,6400
48.5,4,14,2,6414
48.5,4,14,3,6428
48.5,4,14,4,6442
48.5,4,14,5,6456
48.5,4,14,6,6470
48.5,4,14,7,6483
48.5,4,14,8,6497
48.5,4,14,9,6511
48.5,4,14,10,6525
48.5,4,14,11,6538
48.5,4,14,12,6552
48.5,4,14,13,6566
48.5,4,14,14,6579
48.5,4,14,15,6593
48.5,4,15,0,6400
48.5,4,15,1,6414
48.5,4,15,2,6428
48.5,4,15,3,6442
48.5,4,15,4,6456
48.5,4,15,5,6470
48.5,4,15,6,6484
48.5,4,15,7,6498
48.5,4,15,8,6511
48.5,4,15,9,6525
48.5,4,15,10,6539
48.5,4,15,11,6553
48.5,4,15,12,6566
48.5,4,15,13,6580
48.5,4,15,14,6594
48.5,4,15,15,6607
48.5,5,0,0,6203
48.5,5,0,1,6217
48.5,5,0,2,6230
48.5,5,0,3,6244
48.5,5,0,4,6257
48.5,5,0,5,6271
48.5,5,0,6,6284
48.5,5,0,7,6298
48.5,5,0,8,6311
48.5,5,0,9,6324
48.5,5,0,10,6338
48.5,5,0,11,6351
48.5,5,0,12,6364
48.5,5,0,13,6378
48.5,5,0,14,6391
48.5,5,0,15,6404
48.5,5,1,0,6218
48.5,5,1,1,6231
48.5,5,1,2,6245
48.5,5,1,3,6258
48.5,5,1,4,6272
48.5,5,1,5,6285
48.5,5,1,6,6299
48.5,5,1,7,6312
48.5,5,1,8,6326
48.5,5,1,9,6339
48.5,5,1,10,6352
48.5,5,1,11,6366
48.5,5,1,12,6379
48.5,5,1,13,6392
48.5,5,1,14,6406
48.5,5,1,15,6419
48.5,5,2,0,6232
48.5,5,2,1,6246
48.5,5,2,2,6259
48.5,5,2,3,6273
48.5,5,2,4,6286
48.5,5,2,5,6300
48.5,5,2,6,6313
48.5,5,2,7,6327
48.5,5,2,8,6340
48.5,5,2,9,6354
48.5,5,2,10,6367
48.5,5,2,11,6381
48.5,5,2,12,6394
48.5,5,2,13,6407
48.5,5,2,14,6420
48.5,5,2,15,6434
48.5,5,3,0,6246
48.5,5,3,1,6260
48.5,5,3,2,6274
48.5,5,3,3,6287
48.5,5,3,4,6301
48.5,5,3,5,6314
48.5,5,3,6,6328
48.5,5,3,7,6341
48.5,5,3,8,6355
48.5,5,3,9,6368
48.5,5,3,10,6382
48.5,5,3,11,6395
48.5,5,3,12,6409
48.5,5,3,13,6422
