level,attack,defense,stamina,cp
47.0,8,1,15,823
47.0,8,2,0,781
47.0,8,2,1,785
47.0,8,2,2,788
47.0,8,2,3,791
47.0,8,2,4,794
47.0,8,2,5,798
47.0,8,2,6,801
47.0,8,2,7,804
47.0,8,2,8,807
47.0,8,2,9,810
47.0,8,2,10,813
47.0,8,2,11,816
47.0,8,2,12,820
47.0,8,2,13,823
47.0,8,2,14,826
47.0,8,2,15,829
47.0,8,3,0,787
47.0,8,3,1,791
47.0,8,3,2,794
47.0,8,3,3,797
47.0,8,3,4,800
47.0,8,3,5,804
47.0,8,3,6,807
47.0,8,3,7,810
47.0,8,3,8,813
47.0,8,3,9,816
47.0,8,3,10,820
47.0,8,3,11,823
47.0,8,3,12,826
47.0,8,3,13,829
47.0,8,3,14,832
47.0,8,3,15,835
47.0,8,4,0,793
47.0,8,4,1,797
47.0,8,4,2,800
47.0,8,4,3,803
47.0,8,4,4,806
47.0,8,4,5,810
47.0,8,4,6,813
47.0,8,4,7,816
47.0,8,4,8,819
47.0,8,4,9,822
47.0,8,4,10,826
47.0,8,4,11,829
47.0,8,4,12,832
47.0,8,4,13,835
47.0,8,4,14,838
47.0,8,4,15,841
47.0,8,5,0,799
47.0,8,5,1,802
47.0,8,5,2,806
47.0,8,5,3,809
47.0,8,5,4,812
47.0,8,5,5,816
47.0,8,5,6,819
47.0,8,5,7,822
47.0,8,5,8,825
47.0,8,5,9,828
47.0,8,5,10,832
47.0,8,5,11,835
47.0,8,5,12,838
47.0,8,5,13,841
47.0,8,5,14,844
47.0,8,5,15,848
47.0,8,6,0,805
47.0,8,6,1,808
47.0,8,6,2,811
47.0,8,6,3,815
47.0,8,6,4,818
47.0,8,6,5,821
47.0,8,6,6,825
47.0,8,6,7,828
47.0,8,6,8,831
47.0,8,6,9,834
47.0,8,6,10,838
47.0,8,6,11,841
47.0,8,6,12,844
47.0,8,6,13,847
47.0,8,6,14,850
47.0,8,6,15,854
47.0,8,7,0,811
47.0,8,7,1,814
47.0,8,7,2,817
47.0,8,7,3,821
47.0,8,7,4,824
47.0,8,7,5,827
47.0,8,7,6,831
47.0,8,7,7,834
47.0,8,7,8,837
47.0,8,7,9,840
47.0,8,7,10,844
47.0,8,7,11,847
47.0,8,7,12,850
47.0,8,7,13,853
47.0,8,7,14,857
47.0,8,7,15,860
47.0,8,8,0,816
47.0,8,8,1,820
47.0,8,8,2,823
47.0,8,8,3,826
47.0,8,8,4,830
47.0,8,8,5,833
47.0,8,8,6,836
47.0,8,8,7,840
47.0,8,8,8,843
47.0,8,8,9,846
47.0,8,8,10,850
47.0,8,8,11,853
47.0,8,8,12,856
47.0,8,8,13,859
47.0,8,8,14,863
47.0,8,8,15,866
47.0,8,9,0,822
47.0,8,9,1,825
47.0,8,9,2,829
47.0,8,9,3,832
47.0,8,9,4,835
47.0,8,9,5,839
47.0,8,9,6,842
47.0,8,9,7,846
47.0,8,9,8,849
47.0,8,9,9,852
47.0,8,9,10,855
47.0,8,9,11,859
47.0,8,9,12,862
47.0,8,9,13,865
47.0,8,9,14,869
47.0,8,9,15,872
47.0,8,10,0,827
47.0,8,10,1,831
47.0,8,10,2,834
47.0,8,10,3,838
47.0,8,10,4,841
47.0,8,10,5,845
47.0,8,10,6,848
47.0,8,10,7,851
47.0,8,10,8,855
47.0,8,10,9,858
47.0,8,10,10,861
47.0,8,10,11,865
47.0,8,10,12,868
47.0,8,10,13,871
47.0,8,10,14,874
47.0,8,10,15,878
47.0,8,11,0,833
47.0,8,11,1,837
47.0,8,11,2,840
47.0,8,11,3,843
47.0,8,11,4,847
47.0,8,11,5,850
47.0,8,11,6,854
47.0,8,11,7,857
47.0,8,11,8,860
47.0,8,11,9,864
47.0,8,11,10,867
47.0,8,11,11,870
47.0,8,11,12,874
47.0,8,11,13,877
47.0,8,11,14,880
47.0,8,11,15,884
47.0,8,12,0,839
47.0,8,12,1,842
47.0,8,12,2,846
47.0,8,12,3,849
47.0,8,12,4,852
47.0,8,12,5,856
47.0,8,12,6,859
47.0,8,12,7,863
47.0,8,12,8,866
47.0,8,12,9,869
47.0,8,12,10,873
47.0,8,12,11,876
47.0,8,12,12,880
47.0,8,12,13,883
47.0,8,12,14,886
47.0,8,12,15,889
47.0,8,13,0,844
47.0,8,13,1,848
47.0,8,13,2,851
47.0,8,13,3,855
47.0,8,13,4,858
47.0,8,13,5,862
47.0,8,13,6,865
47.0,8,13,7,868
47.0,8,13,8,872
47.0,8,13,9,875
47.0,8,13,10,879
47.0,8,13,11,882
47.0,8,13,12,885
47.0,8,13,13,889
47.0,8,13,14,892
47.0,8,13,15,895
47.0,8,14,0,850
47.0,8,14,1,853
47.0,8,14,2,857
47.0,8,14,3,860
47.0,8,14,4,864
47.0,8,14,5,867
47.0,8,14,6,871
47.0,8,14,7,874
47.0,8,14,8,877
47.0,8,14,9,881
47.0,8,14,10,884
47.0,8,14,11,888
47.0,8,14,12,891
47.0,8,14,13,894
47.0,8,14,14,898
47.0,8,14,15,901
47.0,8,15,0,855
47.0,8,15,1,859
47.0,8,15,2,862
47.0,8,15,3,866
47.0,8,15,4,869
47.0,8,15,5,873
47.0,8,15,6,876
47.0,8,15,7,880
47.0,8,15,8,883
47.0,8,15,9,886
47.0,8,15,10,890
47.0,8,15,11,893
47.0,8,15,12,897
47.0,8,15,13,900
47.0,8,15,14,904
47.0,8,15,15,907
47.0,9,0,0,775
47.0,9,0,1,779
47.0,9,0,2,782
47.0,9,0,3,785
47.0,9,0,4,788
47.0,9,0,5,791
47.0,9,0,6,795
47.0,9,0,7,798
47.0,9,0,8,801
47.0,9,0,9,804
47.0,9,0,10,807
47.0,9,0,11,810
47.0,9,0,12,813
47.0,9,0,13,816
47.0,9,0,14,819
47.0,9,0,15,823
47.0,9,1,0,782
47.0,9,1,1,785
47.0,9,1,2,788
47.0,9,1,3,791
47.0,9,1,4,794
47.0,9,1,5,798
47.0,9,1,6,801
47.0,9,1,7,804
47.0,9,1,8,807
47.0,9,1,9,810
47.0,9,1,10,813
47.0,9,1,11,817
47.0,9,1,12,820
47.0,9,1,13,823
47.0,9,1,14,826
47.0,9,1,15,829
47.0,9,2,0,788
47.0,9,2,1,791
47.0,9,2,2,794
47.0,9,2,3,797
47.0,9,2,4,801
47.0,9,2,5,804
47.0,9,2,6,807
47.0,9,2,7,810
47.0,9,2,8,813
47.0,9,2,9,817
47.0,9,2,10,820
47.0,9,2,11,823
47.0,9,2,12,826
47.0,9,2,13,829
47.0,9,2,14,832
47.0,9,2,15,835
47.0,9,3,0,793
47.0,9,3,1,797
47.0,9,3,2,800
47.0,9,3,3,803
47.0,9,3,4,807
47.0,9,3,5,810
47.0,9,3,6,813
47.0,9,3,7,816
47.0,9,3,8,819
47.0,9,3,9,823
47.0,9,3,10,826
47.0,9,3,11,829
47.0,9,3,12,832
47.0,9,3,13,835
47.0,9,3,14,838
47.0,9,3,15,842
47.0,9,4,0,799
47.0,9,4,1,803
47.0,9,4,2,806
47.0,9,4,3,809
47.0,9,4,4,813
47.0,9,4,5,816
47.0,9,4,6,819
47.0,9,4,7,822
47.0,9,4,8,826
47.0,9,4,9,829
47.0,9,4,10,832
47.0,9,4,11,835
47.0,9,4,12,838
47.0,9,4,13,842
47.0,9,4,14,845
47.0,9,4,15,848
47.0,9,5,0,805
47.0,9,5,1,809
47.0,9,5,2,812
47.0,9,5,3,815
47.0,9,5,4,819
47.0,9,5,5,822
47.0,9,5,6,825
47.0,9,5,7,828
47.0,9,5,8,832
47.0,9,5,9,835
47.0,9,5,10,838
47.0,9,5,11,841
47.0,9,5,12,845
47.0,9,5,13,848
47.0,9,5,14,851
47.0,9,5,15,854
47.0,9,6,0,811
47.0,9,6,1,814
47.0,9,6,2,818
47.0,9,6,3,821
47.0,9,6,4,824
47.0,9,6,5,828
47.0,9,6,6,831
47.0,9,6,7,834
47.0,9,6,8,838
47.0,9,6,9,841
47.0,9,6,10,844
47.0,9,6,11,847
47.0,9,6,12,851
47.0,9,6,13,854
47.0,9,6,14,857
47.0,9,6,15,860
47.0,9,7,0,817
47.0,9,7,1,820
47.0,9,7,2,824
47.0,9,7,3,827
47.0,9,7,4,830
47.0,9,7,5,834
47.0,9,7,6,837
47.0,9,7,7,840
47.0,9,7,8,844
47.0,9,7,9,847
47.0,9,7,10,850
47.0,9,7,11,853
47.0,9,7,12,857
47.0,9,7,13,860
47.0,9,7,14,863
47.0,9,7,15,866
47.0,9,8,0,823
47.0,9,8,1,826
47.0,9,8,2,829
47.0,9,8,3,833
47.0,9,8,4,836
47.0,9,8,5,840
47.0,9,8,6,843
47.0,9,8,7,846
47.0,9,8,8,850
47.0,9,8,9,853
47.0,9,8,10,856
47.0,9,8,11,859
47.0,9,8,12,863
47.0,9,8,13,866
47.0,9,8,14,869
47.0,9,8,15,872
47.0,9,9,0,828
47.0,9,9,1,832
47.0,9,9,2,835
47.0,9,9,3,839
47.0,9,9,4,842
47.0,9,9,5,845
47.0,9,9,6,849
47.0,9,9,7,852
47.0,9,9,8,855
47.0,9,9,9,859
47.0,9,9,10,862
47.0,9,9,11,865
47.0,9,9,12,869
47.0,9,9,13,872
47.0,9,9,14,875
47.0,9,9,15,879
47.0,9,10,0,834
47.0,9,10,1,837
47.0,9,10,2,841
47.0,9,10,3,844
47.0,9,10,4,848
47.0,9,10,5,851
47.0,9,10,6,855
47.0,9,10,7,858
47.0,9,10,8,861
47.0,9,10,9,865
47.0,9,10,10,868
47.0,9,10,11,871
47.0,9,10,12,875
47.0,9,10,13,878
47.0,9,10,14,881
47.0,9,10,15,885
47.0,9,11,0,840
47.0,9,11,1,843
47.0,9,11,2,846
47.0,9,11,3,850
47.0,9,11,4,853
47.0,9,11,5,857
47.0,9,11,6,860
47.0,9,11,7,864
47.0,9,11,8,867
47.0,9,11,9,870
47.0,9,11,10,874
47.0,9,11,11,877
47.0,9,11,12,881
47.0,9,11,13,884
47.0,9,11,14,887
47.0,9,11,15,890
47.0,9,12,0,845
47.0,9,12,1,849
47.0,9,12,2,852
47.0,9,12,3,856
47.0,9,12,4,859
47.0,9,12,5,863
47.0,9,12,6,866
47.0,9,12,7,869
47.0,9,12,8,873
47.0,9,12,9,876
47.0,9,12,10,880
47.0,9,12,11,883
47.0,9,12,12,886
47.0,9,12,13,890
47.0,9,12,14,893
47.0,9,12,15,896
47.0,9,13,0,851
47.0,9,13,1,854
47.0,9,13,2,858
47.0,9,13,3,861
47.0,9,13,4,865
47.0,9,13,5,868
47.0,9,13,6,872
47.0,9,13,7,875
47.0,9,13,8,879
47.0,9,13,9,882
47.0,9,13,10,885
47.0,9,13,11,889
47.0,9,13,12,892
47.0,9,13,13,896
47.0,9,13,14,899
47.0,9,13,15,902
47.0,9,14,0,856
47.0,9,14,1,860
47.0,9,14,2,863
47.0,9,14,3,867
47.0,9,14,4,870
47.0,9,14,5,874
47.0,9,14,6,877
47.0,9,14,7,881
47.0,9,14,8,884
47.0,9,14,9,888
47.0,9,14,10,891
47.0,9,14,11,895
47.0,9,14,12,898
47.0,9,14,13,901
47.0,9,14,14,905
47.0,9,14,15,908
47.0,9,15,0,862
47.0,9,15,1,865
47.0,9,15,2,869
47.0,9,15,3,872
47.0,9,15,4,876
47.0,9,15,5,879
47.0,9,15,6,883
47.0,9,15,7,886
47.0,9,15,8,890
47.0,9,15,9,893
47.0,9,15,10,897
47.0,9,15,11,900
47.0,9,15,12,904
47.0,9,15,13,907
47.0,9,15,14,911
47.0,9,15,15,914
47.0,10,0,0,781
47.0,10,0,1,785
47.0,10,0,2,788
47.0,10,0,3,791
47.0,10,0,4,794
47.0,10,0,5,798
47.0,10,0,6,801
47.0,10,0,7,804
47.0,10,0,8,807
47.0,10,0,9,810
47.0,10,0,10,813
47.0,10,0,11,816
47.0,10,0,12,820
47.0,10,0,13,823
47.0,10,0,14,826
47.0,10,0,15,829
47.0,10,1,0,788
47.0,10,1,1,791
47.0,10,1,2,794
47.0,10,1,3,797
47.0,10,1,4,801
47.0,10,1,5,804
47.0,10,1,6,807
47.0,10,1,7,810
47.0,10,1,8,813
47.0,10,1,9,817
47.0,10,1,10,820
47.0,10,1,11,823
47.0,10,1,12,826
47.0,10,1,13,829
47.0,10,1,14,832
47.0,10,1,15,835
47.0,10,2,0,794
47.0,10,2,1,797
47.0,10,2,2,800
47.0,10,2,3,803
47.0,10,2,4,807
47.0,10,2,5,810
47.0,10,2,6,813
47.0,10,2,7,816
47.0,10,2,8,820
47.0,10,2,9,823
47.0,10,2,10,826
47.0,10,2,11,829
47.0,10,2,12,832
47.0,10,2,13,835
47.0,10,2,14,839
47.0,10,2,15,842
47.0,10,3,0,800
47.0,10,3,1,803
47.0,10,3,2,806
47.0,10,3,3,809
47.0,10,3,4,813
47.0,10,3,5,816
47.0,10,3,6,819
47.0,10,3,7,823
47.0,10,3,8,826
47.0,10,3,9,829
47.0,10,3,10,832
47.0,10,3,11,835
47.0,10,3,12,839
47.0,10,3,13,842
47.0,10,3,14,845
47.0,10,3,15,848
47.0,10,4,0,806
47.0,10,4,1,809
47.0,10,4,2,812
47.0,10,4,3,816
47.0,10,4,4,819
47.0,10,4,5,822
47.0,10,4,6,825
47.0,10,4,7,829
47.0,10,4,8,832
47.0,10,4,9,835
47.0,10,4,10,838
47.0,10,4,11,842
47.0,10,4,12,845
47.0,10,4,13,848
47.0,10,4,14,851
47.0,10,4,15,854
47.0,10,5,0,811
47.0,10,5,1,815
47.0,10,5,2,818
47.0,10,5,3,822
47.0,10,5,4,825
47.0,10,5,5,828
47.0,10,5,6,831
47.0,10,5,7,835
47.0,10,5,8,838
47.0,10,5,9,841
47.0,10,5,10,845
47.0,10,5,11,848
47.0,10,5,12,851
47.0,10,5,13,854
47.0,10,5,14,857
47.0,10,5,15,861
47.0,10,6,0,817
47.0,10,6,1,821
47.0,10,6,2,824
47.0,10,6,3,827
47.0,10,6,4,831
47.0,10,6,5,834
47.0,10,6,6,837
47.0,10,6,7,841
47.0,10,6,8,844
47.0,10,6,9,847
47.0,10,6,10,851
47.0,10,6,11,854
47.0,10,6,12,857
47.0,10,6,13,860
47.0,10,6,14,864
47.0,10,6,15,867
47.0,10,7,0,823
47.0,10,7,1,827
47.0,10,7,2,830
47.0,10,7,3,833
47.0,10,7,4,837
47.0,10,7,5,840
47.0,10,7,6,843
47.0,10,7,7,847
47.0,10,7,8,850
47.0,10,7,9,853
47.0,10,7,10,857
47.0,10,7,11,860
47.0,10,7,12,863
47.0,10,7,13,867
47.0,10,7,14,870
47.0,10,7,15,873
47.0,10,8,0,829
47.0,10,8,1,832
47.0,10,8,2,836
47.0,10,8,3,839
47.0,10,8,4,843
47.0,10,8,5,846
47.0,10,8,6,849
47.0,10,8,7,853
47.0,10,8,8,856
47.0,10,8,9,859
47.0,10,8,10,863
47.0,10,8,11,866
47.0,10,8,12,869
47.0,10,8,13,873
47.0,10,8,14,876
47.0,10,8,15,879
47.0,10,9,0,835
47.0,10,9,1,838
47.0,10,9,2,842
47.0,10,9,3,845
47.0,10,9,4,848
47.0,10,9,5,852
47.0,10,9,6,855
47.0,10,9,7,859
47.0,10,9,8,862
47.0,10,9,9,865
47.0,10,9,10,869
47.0,10,9,11,872
47.0,10,9,12,875
47.0,10,9,13,879
47.0,10,9,14,882
47.0,10,9,15,885
47.0,10,10,0,840
47.0,10,10,1,844
47.0,10,10,2,847
47.0,10,10,3,851
47.0,10,10,4,854
47.0,10,10,5,858
47.0,10,10,6,861
47.0,10,10,7,864
47.0,10,10,8,868
47.0,10,10,9,871
47.0,10,10,10,875
47.0,10,10,11,878
47.0,10,10,12,881
47.0,10,10,13,885
47.0,10,10,14,888
47.0,10,10,15,891
47.0,10,11,0,846
47.0,10,11,1,849
47.0,10,11,2,853
47.0,10,11,3,856
47.0,10,11,4,860
47.0,10,11,5,863
47.0,10,11,6,867
47.0,10,11,7,870
47.0,10,11,8,874
47.0,10,11,9,877
47.0,10,11,10,881
47.0,10,11,11,884
47.0,10,11,12,887
47.0,10,11,13,891
47.0,10,11,14,894
47.0,10,11,15,897
47.0,10,12,0,852
47.0,10,12,1,855
47.0,10,12,2,859
47.0,10,12,3,862
47.0,10,12,4,866
47.0,10,12,5,869
47.0,10,12,6,873
47.0,10,12,7,876
47.0,10,12,8,880
47.0,10,12,9,883
47.0,10,12,10,886
47.0,10,12,11,890
47.0,10,12,12,893
47.0,10,12,13,897
47.0,10,12,14,900
47.0,10,12,15,903
47.0,10,13,0,857
47.0,10,13,1,861
47.0,10,13,2,864
47.0,10,13,3,868
47.0,10,13,4,871
47.0,10,13,5,875
47.0,10,13,6,878
47.0,10,13,7,882
47.0,10,13,8,885
47.0,10,13,9,889
47.0,10,13,10,892
47.0,10,13,11,896
47.0,10,13,12,899
47.0,10,13,13,902
47.0,10,13,14,906
47.0,10,13,15,909
47.0,10,14,0,863
47.0,10,14,1,866
47.0,10,14,2,870
47.0,10,14,3,873
47.0,10,14,4,877
47.0,10,14,5,881
47.0,10,14,6,884
47.0,10,14,7,888
47.0,10,14,8,891
47.0,10,14,9,895
47.0,10,14,10,898
47.0,10,14,11,901
47.0,10,14,12,905
47.0,10,14,13,908
47.0,10,14,14,912
47.0,10,14,15,915
47.0,10,15,0,868
47.0,10,15,1,872
47.0,10,15,2,875
47.0,10,15,3,879
47.0,10,15,4,883
47.0,10,15,5,886
47.0,10,15,6,890
47.0,10,15,7,893
47.0,10,15,8,897
47.0,10,15,9,900
47.0,10,15,10,904
47.0,10,15,11,907
47.0,10,15,12,911
47.0,10,15,13,914
47.0,10,15,14,918
47.0,10,15,15,921
47.0,11,0,0,787
47.0,11,0,1,791
47.0,11,0,2,794
47.0,11,0,3,797
47.0,11,0,4,800
47.0,11,0,5,804
47.0,11,0,6,807
47.0,11,0,7,810
47.0,11,0,8,813
47.0,11,0,9,816
47.0,11,0,10,820
47.0,11,0,11,823
47.0,11,0,12,826
47.0,11,0,13,829
47.0,11,0,14,832
47.0,11,0,15,835
47.0,11,1,0,794
47.0,11,1,1,797
47.0,11,1,2,800
47.0,11,1,3,803
47.0,11,1,4,807
47.0,11,1,5,810
47.0,11,1,6,813
47.0,11,1,7,816
47.0,11,1,8,820
47.0,11,1,9,823
47.0,11,1,10,826
47.0,11,1,11,829
47.0,11,1,12,832
47.0,11,1,13,835
47.0,11,1,14,839
47.0,11,1,15,842
47.0,11,2,0,800
47.0,11,2,1,803
47.0,11,2,2,806
47.0,11,2,3,810
47.0,11,2,4,813
47.0,11,2,5,816
47.0,11,2,6,819
47.0,11,2,7,823
47.0,11,2,8,826
47.0,11,2,9,829
47.0,11,2,10,832
47.0,11,2,11,835
47.0,11,2,12,839
47.0,11,2,13,842
47.0,11,2,14,845
47.0,11,2,15,848
47.0,11,3,0,806
47.0,11,3,1,809
47.0,11,3,2,812
47.0,11,3,3,816
47.0,11,3,4,819
47.0,11,3,5,822
47.0,11,3,6,826
47.0,11,3,7,829
47.0,11,3,8,832
47.0,11,3,9,835
47.0,11,3,10,839
47.0,11,3,11,842
47.0,11,3,12,845
47.0,11,3,13,848
47.0,11,3,14,851
47.0,11,3,15,855
47.0,11,4,0,812
47.0,11,4,1,815
47.0,11,4,2,818
47.0,11,4,3,822
47.0,11,4,4,825
47.0,11,4,5,828
47.0,11,4,6,832
47.0,11,4,7,835
47.0,11,4,8,838
47.0,11,4,9,842
47.0,11,4,10,845
47.0,11,4,11,848
47.0,11,4,12,851
47.0,11,4,13,855
47.0,11,4,14,858
47.0,11,4,15,861
47.0,11,5,0,818
47.0,11,5,1,821
47.0,11,5,2,824
47.0,11,5,3,828
47.0,11,5,4,831
47.0,11,5,5,834
47.0,11,5,6,838
47.0,11,5,7,841
47.0,11,5,8,844
47.0,11,5,9,848
47.0,11,5,10,851
47.0,11,5,11,854
47.0,11,5,12,858
47.0,11,5,13,861
47.0,11,5,14,864
47.0,11,5,15,867
47.0,11,6,0,824
47.0,11,6,1,827
47.0,11,6,2,830
47.0,11,6,3,834
47.0,11,6,4,837
47.0,11,6,5,841
47.0,11,6,6,844
47.0,11,6,7,847
47.0,11,6,8,851
47.0,11,6,9,854
47.0,11,6,10,857
47.0,11,6,11,860
47.0,11,6,12,864
47.0,11,6,13,867
47.0,11,6,14,870
47.0,11,6,15,874
47.0,11,7,0,829
47.0,11,7,1,833
47.0,11,7,2,836
47.0,11,7,3,840
47.0,11,7,4,843
47.0,11,7,5,846
47.0,11,7,6,850
47.0,11,7,7,853
47.0,11,7,8,857
47.0,11,7,9,860
47.0,11,7,10,863
47.0,11,7,11,867
47.0,11,7,12,870
47.0,11,7,13,873
47.0,11,7,14,876
47.0,11,7,15,880
47.0,11,8,0,835
47.0,11,8,1,839
47.0,11,8,2,842
47.0,11,8,3,846
47.0,11,8,4,849
47.0,11,8,5,852
47.0,11,8,6,856
47.0,11,8,7,859
47.0,11,8,8,863
47.0,11,8,9,866
47.0,11,8,10,869
47.0,11,8,11,873
47.0,11,8,12,876
47.0,11,8,13,879
47.0,11,8,14,883
47.0,11,8,15,886
47.0,11,9,0,841
47.0,11,9,1,844
47.0,11,9,2,848
47.0,11,9,3,851
47.0,11,9,4,855
47.0,11,9,5,858
47.0,11,9,6,862
47.0,11,9,7,865
47.0,11,9,8,869
47.0,11,9,9,872
47.0,11,9,10,875
47.0,11,9,11,879
47.0,11,9,12,882
47.0,11,9,13,885
47.0,11,9,14,889
47.0,11,9,15,892
47.0,11,10,0,847
47.0,11,10,1,850
47.0,11,10,2,854
47.0,11,10,3,857
47.0,11,10,4,861
47.0,11,10,5,864
47.0,11,10,6,868
47.0,11,10,7,871
47.0,11,10,8,875
47.0,11,10,9,878
47.0,11,10,10,881
47.0,11,10,11,885
47.0,11,10,12,888
47.0,11,10,13,891
47.0,11,10,14,895
47.0,11,10,15,898
47.0,11,11,0,852
47.0,11,11,1,856
47.0,11,11,2,860
47.0,11,11,3,863
47.0,11,11,4,867
47.0,11,11,5,870
47.0,11,11,6,874
47.0,11,11,7,877
47.0,11,11,8,880
47.0,11,11,9,884
47.0,11,11,10,887
47.0,11,11,11,891
47.0,11,11,12,894
47.0,11,11,13,897
47.0,11,11,14,901
47.0,11,11,15,904
47.0,11,12,0,858
47.0,11,12,1,862
47.0,11,12,2,865
47.0,11,12,3,869
47.0,11,12,4,872
47.0,11,12,5,876
47.0,11,12,6,879
47.0,11,12,7,883
47.0,11,12,8,886
47.0,11,12,9,890
47.0,11,12,10,893
47.0,11,12,11,897
47.0,11,12,12,900
47.0,11,12,13,903
47.0,11,12,14,907
47.0,11,12,15,910
47.0,11,13,0,864
47.0,11,13,1,867
47.0,11,13,2,871
47.0,11,13,3,874
47.0,11,13,4,878
47.0,11,13,5,882
47.0,11,13,6,885
47.0,11,13,7,889
47.0,11,13,8,892
47.0,11,13,9,896
47.0,11,13,10,899
47.0,11,13,11,902
47.0,11,13,12,906
47.0,11,13,13,909
47.0,11,13,14,913
47.0,11,13,15,916
47.0,11,14,0,869
47.0,11,14,1,873
47.0,11,14,2,877
47.0,11,14,3,880
47.0,11,14,4,884
47.0,11,14,5,887
47.0,11,14,6,891
47.0,11,14,7,894
47.0,11,14,8,898
47.0,11,14,9,901
47.0,11,14,10,905
47.0,11,14,11,908
47.0,11,14,12,912
47.0,11,14,13,915
47.0,11,14,14,919
47.0,11,14,15,922
47.0,11,15,0,875
47.0,11,15,1,879
47.0,11,15,2,882
47.0,11,15,3,886
47.0,11,15,4,889
47.0,11,15,5,893
47.0,11,15,6,897
47.0,11,15,7,900
47.0,11,15,8,904
47.0,11,15,9,907
47.0,11,15,10,911
47.0,11,15,11,914
47.0,11,15,12,918
47.0,11,15,13,921
47.0,11,15,14,925
47.0,11,15,15,928
47.0,12,0,0,793
47.0,12,0,1,797
47.0,12,0,2,800
47.0,12,0,3,803
47.0,12,0,4,807
47.0,12,0,5,810
47.0,12,0,6,813
47.0,12,0,7,816
47.0,12,0,8,819
47.0,12,0,9,823
47.0,12,0,10,826
47.0,12,0,11,829
47.0,12,0,12,832
47.0,12,0,13,835
47.0,12,0,14,838
47.0,12,0,15,842
47.0,12,1,0,800
47.0,12,1,1,803
47.0,12,1,2,806
47.0,12,1,3,809
47.0,12,1,4,813
47.0,12,1,5,816
47.0,12,1,6,819
47.0,12,1,7,823
47.0,12,1,8,826
47.0,12,1,9,829
47.0,12,1,10,832
47.0,12,1,11,835
47.0,12,1,12,839
47.0,12,1,13,842
47.0,12,1,14,845
47.0,12,1,15,848
47.0,12,2,0,806
47.0,12,2,1,809
47.0,12,2,2,812
47.0,12,2,3,816
47.0,12,2,4,819
47.0,12,2,5,822
47.0,12,2,6,826
47.0,12,2,7,829
47.0,12,2,8,832
47.0,12,2,9,835
47.0,12,2,10,839
47.0,12,2,11,842
47.0,12,2,12,845
47.0,12,2,13,848
47.0,12,2,14,851
47.0,12,2,15,855
47.0,12,3,0,812
47.0,12,3,1,815
47.0,12,3,2,819
47.0,12,3,3,822
47.0,12,3,4,825
47.0,12,3,5,829
47.0,12,3,6,832
47.0,12,3,7,835
47.0,12,3,8,838
47.0,12,3,9,842
47.0,12,3,10,845
47.0,12,3,11,848
47.0,12,3,12,851
47.0,12,3,13,855
47.0,12,3,14,858
47.0,12,3,15,861
47.0,12,4,0,818
47.0,12,4,1,821
47.0,12,4,2,825
47.0,12,4,3,828
47.0,12,4,4,831
47.0,12,4,5,835
47.0,12,4,6,838
47.0,12,4,7,841
47.0,12,4,8,845
47.0,12,4,9,848
47.0,12,4,10,851
47.0,12,4,11,854
47.0,12,4,12,858
47.0,12,4,13,861
47.0,12,4,14,864
47.0,12,4,15,867
47.0,12,5,0,824
47.0,12,5,1,827
47.0,12,5,2,831
47.0,12,5,3,834
47.0,12,5,4,837
47.0,12,5,5,841
47.0,12,5,6,844
47.0,12,5,7,848
47.0,12,5,8,851
47.0,12,5,9,854
47.0,12,5,10,857
47.0,12,5,11,861
47.0,12,5,12,864
47.0,12,5,13,867
47.0,12,5,14,871
47.0,12,5,15,874
47.0,12,6,0,830
47.0,12,6,1,833
47.0,12,6,2,837
47.0,12,6,3,840
47.0,12,6,4,843
47.0,12,6,5,847
47.0,12,6,6,850
47.0,12,6,7,854
47.0,12,6,8,857
47.0,12,6,9,860
47.0,12,6,10,864
47.0,12,6,11,867
47.0,12,6,12,870
47.0,12,6,13,874
47.0,12,6,14,877
47.0,12,6,15,880
47.0,12,7,0,836
47.0,12,7,1,839
47.0,12,7,2,843
47.0,12,7,3,846
47.0,12,7,4,849
47.0,12,7,5,853
47.0,12,7,6,856
47.0,12,7,7,860
47.0,12,7,8,863
47.0,12,7,9,866
47.0,12,7,10,870
47.0,12,7,11,873
47.0,12,7,12,876
47.0,12,7,13,880
47.0,12,7,14,883
47.0,12,7,15,886
47.0,12,8,0,842
47.0,12,8,1,845
47.0,12,8,2,849
47.0,12,8,3,852
47.0,12,8,4,855
47.0,12,8,5,859
47.0,12,8,6,862
47.0,12,8,7,866
47.0,12,8,8,869
47.0,12,8,9,873
47.0,12,8,10,876
47.0,12,8,11,879
47.0,12,8,12,883
47.0,12,8,13,886
47.0,12,8,14,889
47.0,12,8,15,893
47.0,12,9,0,847
47.0,12,9,1,851
47.0,12,9,2,854
47.0,12,9,3,858
47.0,12,9,4,861
47.0,12,9,5,865
47.0,12,9,6,868
47.0,12,9,7,872
47.0,12,9,8,875
47.0,12,9,9,879
47.0,12,9,10,882
47.0,12,9,11,885
47.0,12,9,12,889
47.0,12,9,13,892
47.0,12,9,14,895
47.0,12,9,15,899
47.0,12,10,0,853
47.0,12,10,1,857
47.0,12,10,2,860
47.0,12,10,3,864
47.0,12,10,4,867
47.0,12,10,5,871
47.0,12,10,6,874
47.0,12,10,7,878
47.0,12,10,8,881
47.0,12,10,9,885
47.0,12,10,10,888
47.0,12,10,11,891
