level,attack,defense,stamina,cp
4.0,1,7,11,182
4.0,1,7,12,183
4.0,1,7,13,183
4.0,1,7,14,184
4.0,1,7,15,184
4.0,1,8,0,176
4.0,1,8,1,177
4.0,1,8,2,177
4.0,1,8,3,178
4.0,1,8,4,178
4.0,1,8,5,179
4.0,1,8,6,180
4.0,1,8,7,180
4.0,1,8,8,181
4.0,1,8,9,181
4.0,1,8,10,182
4.0,1,8,11,182
4.0,1,8,12,183
4.0,1,8,13,183
4.0,1,8,14,184
4.0,1,8,15,185
4.0,1,9,0,177
4.0,1,9,1,177
4.0,1,9,2,178
4.0,1,9,3,178
4.0,1,9,4,179
4.0,1,9,5,179
4.0,1,9,6,180
4.0,1,9,7,181
4.0,1,9,8,181
4.0,1,9,9,182
4.0,1,9,10,182
4.0,1,9,11,183
4.0,1,9,12,183
4.0,1,9,13,184
4.0,1,9,14,184
4.0,1,9,15,185
4.0,1,10,0,177
4.0,1,10,1,178
4.0,1,10,2,178
4.0,1,10,3,179
4.0,1,10,4,179
4.0,1,10,5,180
4.0,1,10,6,180
4.0,1,10,7,181
4.0,1,10,8,181
4.0,1,10,9,182
4.0,1,10,10,183
4.0,1,10,11,183
4.0,1,10,12,184
4.0,1,10,13,184
4.0,1,10,14,185
4.0,1,10,15,185
4.0,1,11,0,177
4.0,1,11,1,178
4.0,1,11,2,178
4.0,1,11,3,179
4.0,1,11,4,180
4.0,1,11,5,180
4.0,1,11,6,181
4.0,1,11,7,181
4.0,1,11,8,182
4.0,1,11,9,182
4.0,1,11,10,183
4.0,1,11,11,184
4.0,1,11,12,184
4.0,1,11,13,185
4.0,1,11,14,185
4.0,1,11,15,186
4.0,1,12,0,178
4.0,1,12,1,178
4.0,1,12,2,179
4.0,1,12,3,179
4.0,1,12,4,180
4.0,1,12,5,181
4.0,1,12,6,181
4.0,1,12,7,182
4.0,1,12,8,182
4.0,1,12,9,183
4.0,1,12,10,183
4.0,1,12,11,184
4.0,1,12,12,184
4.0,1,12,13,185
4.0,1,12,14,186
4.0,1,12,15,186
4.0,1,13,0,178
4.0,1,13,1,179
4.0,1,13,2,179
4.0,1,13,3,180
4.0,1,13,4,180
4.0,1,13,5,181
4.0,1,13,6,181
4.0,1,13,7,182
4.0,1,13,8,183
4.0,1,13,9,183
4.0,1,13,10,184
4.0,1,13,11,184
4.0,1,13,12,185
4.0,1,13,13,185
4.0,1,13,14,186
4.0,1,13,15,187
4.0,1,14,0,178
4.0,1,14,1,179
4.0,1,14,2,180
4.0,1,14,3,180
4.0,1,14,4,181
4.0,1,14,5,181
4.0,1,14,6,182
4.0,1,14,7,182
4.0,1,14,8,183
4.0,1,14,9,184
4.0,1,14,10,184
4.0,1,14,11,185
4.0,1,14,12,185
4.0,1,14,13,186
4.0,1,14,14,186
4.0,1,14,15,187
4.0,1,15,0,179
4.0,1,15,1,179
4.0,1,15,2,180
4.0,1,15,3,181
4.0,1,15,4,181
4.0,1,15,5,182
4.0,1,15,6,182
4.0,1,15,7,183
4.0,1,15,8,183
4.0,1,15,9,184
4.0,1,15,10,185
4.0,1,15,11,185
4.0,1,15,12,186
4.0,1,15,13,186
4.0,1,15,14,187
4.0,1,15,15,187
4.0,2,0,0,174
4.0,2,0,1,175
4.0,2,0,2,176
4.0,2,0,3,176
4.0,2,0,4,177
4.0,2,0,5,177
4.0,2,0,6,178
4.0,2,0,7,178
4.0,2,0,8,179
4.0,2,0,9,179
4.0,2,0,10,180
4.0,2,0,11,181
4.0,2,0,12,181
4.0,2,0,13,182
4.0,2,0,14,182
4.0,2,0,15,183
4.0,2,1,0,175
4.0,2,1,1,175
4.0,2,1,2,176
4.0,2,1,3,177
4.0,2,1,4,177
4.0,2,1,5,178
4.0,2,1,6,178
4.0,2,1,7,179
4.0,2,1,8,179
4.0,2,1,9,180
4.0,2,1,10,180
4.0,2,1,11,181
4.0,2,1,12,181
4.0,2,1,13,182
4.0,2,1,14,183
4.0,2,1,15,183
4.0,2,2,0,175
4.0,2,2,1,176
4.0,2,2,2,176
4.0,2,2,3,177
4.0,2,2,4,177
4.0,2,2,5,178
4.0,2,2,6,179
4.0,2,2,7,179
4.0,2,2,8,180
4.0,2,2,9,180
4.0,2,2,10,181
4.0,2,2,11,181
4.0,2,2,12,182
4.0,2,2,13,182
4.0,2,2,14,183
4.0,2,2,15,184
4.0,2,3,0,176
4.0,2,3,1,176
4.0,2,3,2,177
4.0,2,3,3,177
4.0,2,3,4,178
4.0,2,3,5,178
4.0,2,3,6,179
4.0,2,3,7,180
4.0,2,3,8,180
4.0,2,3,9,181
4.0,2,3,10,181
4.0,2,3,11,182
4.0,2,3,12,182
4.0,2,3,13,183
4.0,2,3,14,183
4.0,2,3,15,184
4.0,2,4,0,176
4.0,2,4,1,177
4.0,2,4,2,177
4.0,2,4,3,178
4.0,2,4,4,178
4.0,2,4,5,179
4.0,2,4,6,179
4.0,2,4,7,180
4.0,2,4,8,180
4.0,2,4,9,181
4.0,2,4,10,182
4.0,2,4,11,182
4.0,2,4,12,183
4.0,2,4,13,183
4.0,2,4,14,184
4.0,2,4,15,184
4.0,2,5,0,176
4.0,2,5,1,177
4.0,2,5,2,177
4.0,2,5,3,178
4.0,2,5,4,179
4.0,2,5,5,179
4.0,2,5,6,180
4.0,2,5,7,180
4.0,2,5,8,181
4.0,2,5,9,181
4.0,2,5,10,182
4.0,2,5,11,183
4.0,2,5,12,183
4.0,2,5,13,184
4.0,2,5,14,184
4.0,2,5,15,185
4.0,2,6,0,177
4.0,2,6,1,177
4.0,2,6,2,178
4.0,2,6,3,178
4.0,2,6,4,179
4.0,2,6,5,180
4.0,2,6,6,180
4.0,2,6,7,181
4.0,2,6,8,181
4.0,2,6,9,182
4.0,2,6,10,182
4.0,2,6,11,183
4.0,2,6,12,183
4.0,2,6,13,184
4.0,2,6,14,185
4.0,2,6,15,185
4.0,2,7,0,177
4.0,2,7,1,178
4.0,2,7,2,178
4.0,2,7,3,179
4.0,2,7,4,179
4.0,2,7,5,180
4.0,2,7,6,181
4.0,2,7,7,181
4.0,2,7,8,182
4.0,2,7,9,182
4.0,2,7,10,183
4.0,2,7,11,183
4.0,2,7,12,184
4.0,2,7,13,184
4.0,2,7,14,185
4.0,2,7,15,185
4.0,2,8,0,177
4.0,2,8,1,178
4.0,2,8,2,179
4.0,2,8,3,179
4.0,2,8,4,180
4.0,2,8,5,180
4.0,2,8,6,181
4.0,2,8,7,181
4.0,2,8,8,182
4.0,2,8,9,183
4.0,2,8,10,183
4.0,2,8,11,184
4.0,2,8,12,184
4.0,2,8,13,185
4.0,2,8,14,185
4.0,2,8,15,186
4.0,2,9,0,178
4.0,2,9,1,178
4.0,2,9,2,179
4.0,2,9,3,180
4.0,2,9,4,180
4.0,2,9,5,181
4.0,2,9,6,181
4.0,2,9,7,182
4.0,2,9,8,182
4.0,2,9,9,183
4.0,2,9,10,184
4.0,2,9,11,184
4.0,2,9,12,185
4.0,2,9,13,185
4.0,2,9,14,186
4.0,2,9,15,186
4.0,2,10,0,178
4.0,2,10,1,179
4.0,2,10,2,179
4.0,2,10,3,180
4.0,2,10,4,181
4.0,2,10,5,181
4.0,2,10,6,182
4.0,2,10,7,182
4.0,2,10,8,183
4.0,2,10,9,183
4.0,2,10,10,184
4.0,2,10,11,184
4.0,2,10,12,185
4.0,2,10,13,186
4.0,2,10,14,186
4.0,2,10,15,187
4.0,2,11,0,179
4.0,2,11,1,179
4.0,2,11,2,180
4.0,2,11,3,180
4.0,2,11,4,181
4.0,2,11,5,181
4.0,2,11,6,182
4.0,2,11,7,183
4.0,2,11,8,183
4.0,2,11,9,184
4.0,2,11,10,184
4.0,2,11,11,185
4.0,2,11,12,185
4.0,2,11,13,186
4.0,2,11,14,187
4.0,2,11,15,187
4.0,2,12,0,179
4.0,2,12,1,180
4.0,2,12,2,180
4.0,2,12,3,181
4.0,2,12,4,181
4.0,2,12,5,182
4.0,2,12,6,182
4.0,2,12,7,183
4.0,2,12,8,184
4.0,2,12,9,184
4.0,2,12,10,185
4.0,2,12,11,185
4.0,2,12,12,186
4.0,2,12,13,186
4.0,2,12,14,187
4.0,2,12,15,187
4.0,2,13,0,179
4.0,2,13,1,180
4.0,2,13,2,180
4.0,2,13,3,181
4.0,2,13,4,182
4.0,2,13,5,182
4.0,2,13,6,183
4.0,2,13,7,183
4.0,2,13,8,184
4.0,2,13,9,184
4.0,2,13,10,185
4.0,2,13,11,186
4.0,2,13,12,186
4.0,2,13,13,187
4.0,2,13,14,187
4.0,2,13,15,188
4.0,2,14,0,180
4.0,2,14,1,180
4.0,2,14,2,181
4.0,2,14,3,181
4.0,2,14,4,182
4.0,2,14,5,183
4.0,2,14,6,183
4.0,2,14,7,184
4.0,2,14,8,184
4.0,2,14,9,185
4.0,2,14,10,185
4.0,2,14,11,186
4.0,2,14,12,187
4.0,2,14,13,187
4.0,2,14,14,188
4.0,2,14,15,188
4.0,2,15,0,180
4.0,2,15,1,181
4.0,2,15,2,181
4.0,2,15,3,182
4.0,2,15,4,182
4.0,2,15,5,183
4.0,2,15,6,184
4.0,2,15,7,184
4.0,2,15,8,185
4.0,2,15,9,185
4.0,2,15,10,186
4.0,2,15,11,186
4.0,2,15,12,187
4.0,2,15,13,188
4.0,2,15,14,188
4.0,2,15,15,189
4.0,3,0,0,176
4.0,3,0,1,176
4.0,3,0,2,177
4.0,3,0,3,177
4.0,3,0,4,178
4.0,3,0,5,178
4.0,3,0,6,179
4.0,3,0,7,180
4.0,3,0,8,180
4.0,3,0,9,181
4.0,3,0,10,181
4.0,3,0,11,182
4.0,3,0,12,182
4.0,3,0,13,183
4.0,3,0,14,183
4.0,3,0,15,184
4.0,3,1,0,176
4.0,3,1,1,177
4.0,3,1,2,177
4.0,3,1,3,178
4.0,3,1,4,178
4.0,3,1,5,179
4.0,3,1,6,179
4.0,3,1,7,180
4.0,3,1,8,181
4.0,3,1,9,181
4.0,3,1,10,182
4.0,3,1,11,182
4.0,3,1,12,183
4.0,3,1,13,183
4.0,3,1,14,184
4.0,3,1,15,184
4.0,3,2,0,176
4.0,3,2,1,177
4.0,3,2,2,178
4.0,3,2,3,178
4.0,3,2,4,179
4.0,3,2,5,179
4.0,3,2,6,180
4.0,3,2,7,180
4.0,3,2,8,181
4.0,3,2,9,182
4.0,3,2,10,182
4.0,3,2,11,183
4.0,3,2,12,183
4.0,3,2,13,184
4.0,3,2,14,184
4.0,3,2,15,185
4.0,3,3,0,177
4.0,3,3,1,177
4.0,3,3,2,178
4.0,3,3,3,179
4.0,3,3,4,179
4.0,3,3,5,180
4.0,3,3,6,180
4.0,3,3,7,181
4.0,3,3,8,181
4.0,3,3,9,182
4.0,3,3,10,182
4.0,3,3,11,183
4.0,3,3,12,184
4.0,3,3,13,184
4.0,3,3,14,185
4.0,3,3,15,185
4.0,3,4,0,177
4.0,3,4,1,178
4.0,3,4,2,178
4.0,3,4,3,179
4.0,3,4,4,179
4.0,3,4,5,180
4.0,3,4,6,181
4.0,3,4,7,181
4.0,3,4,8,182
4.0,3,4,9,182
4.0,3,4,10,183
4.0,3,4,11,183
4.0,3,4,12,184
4.0,3,4,13,185
4.0,3,4,14,185
4.0,3,4,15,186
4.0,3,5,0,178
4.0,3,5,1,178
4.0,3,5,2,179
4.0,3,5,3,179
4.0,3,5,4,180
4.0,3,5,5,180
4.0,3,5,6,181
4.0,3,5,7,182
4.0,3,5,8,182
4.0,3,5,9,183
4.0,3,5,10,183
4.0,3,5,11,184
4.0,3,5,12,184
4.0,3,5,13,185
4.0,3,5,14,185
4.0,3,5,15,186
4.0,3,6,0,178
4.0,3,6,1,179
4.0,3,6,2,179
4.0,3,6,3,180
4.0,3,6,4,180
4.0,3,6,5,181
4.0,3,6,6,181
4.0,3,6,7,182
4.0,3,6,8,183
4.0,3,6,9,183
4.0,3,6,10,184
4.0,3,6,11,184
4.0,3,6,12,185
4.0,3,6,13,185
4.0,3,6,14,186
4.0,3,6,15,186
4.0,3,7,0,178
4.0,3,7,1,179
4.0,3,7,2,179
4.0,3,7,3,180
4.0,3,7,4,181
4.0,3,7,5,181
4.0,3,7,6,182
4.0,3,7,7,182
4.0,3,7,8,183
4.0,3,7,9,183
4.0,3,7,10,184
4.0,3,7,11,185
4.0,3,7,12,185
4.0,3,7,13,186
4.0,3,7,14,186
4.0,3,7,15,187
4.0,3,8,0,179
4.0,3,8,1,179
4.0,3,8,2,180
4.0,3,8,3,180
4.0,3,8,4,181
4.0,3,8,5,182
4.0,3,8,6,182
4.0,3,8,7,183
4.0,3,8,8,183
4.0,3,8,9,184
4.0,3,8,10,184
4.0,3,8,11,185
4.0,3,8,12,186
4.0,3,8,13,186
4.0,3,8,14,187
4.0,3,8,15,187
4.0,3,9,0,179
4.0,3,9,1,180
4.0,3,9,2,180
4.0,3,9,3,181
4.0,3,9,4,181
4.0,3,9,5,182
4.0,3,9,6,183
4.0,3,9,7,183
4.0,3,9,8,184
4.0,3,9,9,184
4.0,3,9,10,185
4.0,3,9,11,185
4.0,3,9,12,186
4.0,3,9,13,186
4.0,3,9,14,187
4.0,3,9,15,188
4.0,3,10,0,179
4.0,3,10,1,180
4.0,3,10,2,181
4.0,3,10,3,181
4.0,3,10,4,182
4.0,3,10,5,182
4.0,3,10,6,183
4.0,3,10,7,184
4.0,3,10,8,184
4.0,3,10,9,185
4.0,3,10,10,185
4.0,3,10,11,186
4.0,3,10,12,186
4.0,3,10,13,187
4.0,3,10,14,187
4.0,3,10,15,188
4.0,3,11,0,180
4.0,3,11,1,180
4.0,3,11,2,181
4.0,3,11,3,182
4.0,3,11,4,182
4.0,3,11,5,183
4.0,3,11,6,183
4.0,3,11,7,184
4.0,3,11,8,184
4.0,3,11,9,185
4.0,3,11,10,186
4.0,3,11,11,186
4.0,3,11,12,187
4.0,3,11,13,187
4.0,3,11,14,188
4.0,3,11,15,188
4.0,3,12,0,180
4.0,3,12,1,181
4.0,3,12,2,181
4.0,3,12,3,182
4.0,3,12,4,183
4.0,3,12,5,183
4.0,3,12,6,184
4.0,3,12,7,184
4.0,3,12,8,185
4.0,3,12,9,185
4.0,3,12,10,186
4.0,3,12,11,187
4.0,3,12,12,187
4.0,3,12,13,188
4.0,3,12,14,188
4.0,3,12,15,189
4.0,3,13,0,181
4.0,3,13,1,181
4.0,3,13,2,182
4.0,3,13,3,182
4.0,3,13,4,183
4.0,3,13,5,184
4.0,3,13,6,184
4.0,3,13,7,185
4.0,3,13,8,185
4.0,3,13,9,186
4.0,3,13,10,186
4.0,3,13,11,187
4.0,3,13,12,187
4.0,3,13,13,188
4.0,3,13,14,189
4.0,3,13,15,189
4.0,3,14,0,181
4.0,3,14,1,182
4.0,3,14,2,182
4.0,3,14,3,183
4.0,3,14,4,183
4.0,3,14,5,184
4.0,3,14,6,184
4.0,3,14,7,185
4.0,3,14,8,186
4.0,3,14,9,186
4.0,3,14,10,187
4.0,3,14,11,187
4.0,3,14,12,188
4.0,3,14,13,188
4.0,3,14,14,189
4.0,3,14,15,190
4.0,3,15,0,181
4.0,3,15,1,182
4.0,3,15,2,183
4.0,3,15,3,183
4.0,3,15,4,184
4.0,3,15,5,184
4.0,3,15,6,185
4.0,3,15,7,185
4.0,3,15,8,186
4.0,3,15,9,187
4.0,3,15,10,187
4.0,3,15,11,188
4.0,3,15,12,188
4.0,3,15,13,189
4.0,3,15,14,189
4.0,3,15,15,190
4.0,4,0,0,177
4.0,4,0,1,177
4.0,4,0,2,178
4.0,4,0,3,179
4.0,4,0,4,179
4.0,4,0,5,180
4.0,4,0,6,180
4.0,4,0,7,181
4.0,4,0,8,181
4.0,4,0,9,182
4.0,4,0,10,183
4.0,4,0,11,183
4.0,4,0,12,184
4.0,4,0,13,184
4.0,4,0,14,185
4.0,4,0,15,185
4.0,4,1,0,177
4.0,4,1,1,178
4.0,4,1,2,178
4.0,4,1,3,179
4.0,4,1,4,180
4.0,4,1,5,180
4.0,4,1,6,181
4.0,4,1,7,181
4.0,4,1,8,182
4.0,4,1,9,182
4.0,4,1,10,183
4.0,4,1,11,183
4.0,4,1,12,184
4.0,4,1,13,185
4.0,4,1,14,185
4.0,4,1,15,186
4.0,4,2,0,178
4.0,4,2,1,178
4.0,4,2,2,179
4.0,4,2,3,179
4.0,4,2,4,180
4.0,4,2,5,181
4.0,4,2,6,181
4.0,4,2,7,182
4.0,4,2,8,182
4.0,4,2,9,183
4.0,4,2,10,183
4.0,4,2,11,184
4.0,4,2,12,184
4.0,4,2,13,185
4.0,4,2,14,186
4.0,4,2,15,186
4.0,4,3,0,178
4.0,4,3,1,179
4.0,4,3,2,179
4.0,4,3,3,180
4.0,4,3,4,180
4.0,4,3,5,181
4.0,4,3,6,181
4.0,4,3,7,182
4.0,4,3,8,183
4.0,4,3,9,183
4.0,4,3,10,184
4.0,4,3,11,184
4.0,4,3,12,185
4.0,4,3,13,185
4.0,4,3,14,186
4.0,4,3,15,187
4.0,4,4,0,178
4.0,4,4,1,179
4.0,4,4,2,180
4.0,4,4,3,180
4.0,4,4,4,181
4.0,4,4,5,181
4.0,4,4,6,182
4.0,4,4,7,182
4.0,4,4,8,183
4.0,4,4,9,184
4.0,4,4,10,184
4.0,4,4,11,185
4.0,4,4,12,185
4.0,4,4,13,186
4.0,4,4,14,186
4.0,4,4,15,187
4.0,4,5,0,179
4.0,4,5,1,179
4.0,4,5,2,180
4.0,4,5,3,181
4.0,4,5,4,181
4.0,4,5,5,182
4.0,4,5,6,182
4.0,4,5,7,183
4.0,4,5,8,183
4.0,4,5,9,184
4.0,4,5,10,185
4.0,4,5,11,185
4.0,4,5,12,186
4.0,4,5,13,186
4.0,4,5,14,187
4.0,4,5,15,187
4.0,4,6,0,179
4.0,4,6,1,180
4.0,4,6,2,180
4.0,4,6,3,181
4.0,4,6,4,182
4.0,4,6,5,182
4.0,4,6,6,183
4.0,4,6,7,183
4.0,4,6,8,184
4.0,4,6,9,184
4.0,4,6,10,185
4.0,4,6,11,185
4.0,4,6,12,186
4.0,4,6,13,187
4.0,4,6,14,187
4.0,4,6,15,188
4.0,4,7,0,180
4.0,4,7,1,180
4.0,4,7,2,181
4.0,4,7,3,181
4.0,4,7,4,182
4.0,4,7,5,182
4.0,4,7,6,183
4.0,4,7,7,184
4.0,4,7,8,184
4.0,4,7,9,185
4.0,4,7,10,185
4.0,4,7,11,186
4.0,4,7,12,186
4.0,4,7,13,187
4.0,4,7,14,188
4.0,4,7,15,188
4.0,4,8,0,180
4.0,4,8,1,181
4.0,4,8,2,181
4.0,4,8,3,182
4.0,4,8,4,182
4.0,4,8,5,183
4.0,4,8,6,183
4.0,4,8,7,184
4.0,4,8,8,185
4.0,4,8,9,185
4.0,4,8,10,186
4.0,4,8,11,186
4.0,4,8,12,187
4.0,4,8,13,187
4.0,4,8,14,188
4.0,4,8,15,189
4.0,4,9,0,180
4.0,4,9,1,181
4.0,4,9,2,182
4.0,4,9,3,182
4.0,4,9,4,183
4.0,4,9,5,183
4.0,4,9,6,184
4.0,4,9,7,184
4.0,4,9,8,185
4.0,4,9,9,186
4.0,4,9,10,186
4.0,4,9,11,187
4.0,4,9,12,187
4.0,4,9,13,188
4.0,4,9,14,188
4.0,4,9,15,189
4.0,4,10,0,181
4.0,4,10,1,181
4.0,4,10,2,182
4.0,4,10,3,182
4.0,4,10,4,183
4.0,4,10,5,184
4.0,4,10,6,184
4.0,4,10,7,185
4.0,4,10,8,185
4.0,4,10,9,186
4.0,4,10,10,186
4.0,4,10,11,187
4.0,4,10,12,188
4.0,4,10,13,188
4.0,4,10,14,189
4.0,4,10,15,189
4.0,4,11,0,181
4.0,4,11,1,182
4.0,4,11,2,182
4.0,4,11,3,183
4.0,4,11,4,183
4.0,4,11,5,184
4.0,4,11,6,185
4.0,4,11,7,185
4.0,4,11,8,186
4.0,4,11,9,186
4.0,4,11,10,187
4.0,4,11,11,187
4.0,4,11,12,188
4.0,4,11,13,189
4.0,4,11,14,189
4.0,4,11,15,190
4.0,4,12,0,181
4.0,4,12,1,182
4.0,4,12,2,183
4.0,4,12,3,183
4.0,4,12,4,184
4.0,4,12,5,184
4.0,4,12,6,185
4.0,4,12,7,186
4.0,4,12,8,186
4.0,4,12,9,187
4.0,4,12,10,187
4.0,4,12,11,188
4.0,4,12,12,188
4.0,4,12,13,189
4.0,4,12,14,190
4.0,4,12,15,190
4.0,4,13,0,182
4.0,4,13,1,182
4.0,4,13,2,183
4.0,4,13,3,184
4.0,4,13,4,184
4.0,4,13,5,185
4.0,4,13,6,185
4.0,4,13,7,186
4.0,4,13,8,187
4.0,4,13,9,187
4.0,4,13,10,188
4.0,4,13,11,188
4.0,4,13,12,189
4.0,4,13,13,189
4.0,4,13,14,190
4.0,4,13,15,190
4.0,4,14,0,182
4.0,4,14,1,183
4.0,4,14,2,183
4.0,4,14,3,184
4.0,4,14,4,185
4.0,4,14,5,185
4.0,4,14,6,186
4.0,4,14,7,186
4.0,4,14,8,187
4.0,4,14,9,187
4.0,4,14,10,188
4.0,4,14,11,189
4.0,4,14,12,189
4.0,4,14,13,190
4.0,4,14,14,190
4.0,4,14,15,191
4.0,4,15,0,183
4.0,4,15,1,183
4.0,4,15,2,184
4.0,4,15,3,184
4.0,4,15,4,185
4.0,4,15,5,186
4.0,4,15,6,186
4.0,4,15,7,187
4.0,4,15,8,187
4.0,4,15,9,188
4.0,4,15,10,188
4.0,4,15,11,189
4.0,4,15,12,190
4.0,4,15,13,190
4.0,4,15,14,191
4.0,4,15,15,191
4.0,5,0,0,178
4.0,5,0,1,179
4.0,5,0,2,179
4.0,5,0,3,180
4.0,5,0,4,180
4.0,5,0,5,181
4.0,5,0,6,182
4.0,5,0,7,182
4.0,5,0,8,183
4.0,5,0,9,183
4.0,5,0,10,184
4.0,5,0,11,184
4.0,5,0,12,185
4.0,5,0,13,185
4.0,5,0,14,186
4.0,5,0,15,187
4.0,5,1,0,179
4.0,5,1,1,179
4.0,5,1,2,180
4.0,5,1,3,180
4.0,5,1,4,181
4.0,5,1,5,181
4.0,5,1,6,182
4.0,5,1,7,183
4.0,5,1,8,183
4.0,5,1,9,184
4.0,5,1,10,184
4.0,5,1,11,185
4.0,5,1,12,185
4.0,5,1,13,186
4.0,5,1,14,186
4.0,5,1,15,187
4.0,5,2,0,179
4.0,5,2,1,179
4.0,5,2,2,180
4.0,5,2,3,181
4.0,5,2,4,181
4.0,5,2,5,182
4.0,5,2,6,182
4.0,5,2,7,183
4.0,5,2,8,183
4.0,5,2,9,184
4.0,5,2,10,185
4.0,5,2,11,185
4.0,5,2,12,186
4.0,5,2,13,186
4.0,5,2,14,187
4.0,5,2,15,187
4.0,5,3,0,179
4.0,5,3,1,180
4.0,5,3,2,180
4.0,5,3,3,181
4.0,5,3,4,182
4.0,5,3,5,182
4.0,5,3,6,183
4.0,5,3,7,183
4.0,5,3,8,184
4.0,5,3,9,184
4.0,5,3,10,185
4.0,5,3,11,186
4.0,5,3,12,186
4.0,5,3,13,187
4.0,5,3,14,187
4.0,5,3,15,188
4.0,5,4,0,180
4.0,5,4,1,180
4.0,5,4,2,181
4.0,5,4,3,181
4.0,5,4,4,182
4.0,5,4,5,183
4.0,5,4,6,183
4.0,5,4,7,184
4.0,5,4,8,184
4.0,5,4,9,185
4.0,5,4,10,185
4.0,5,4,11,186
4.0,5,4,12,187
4.0,5,4,13,187
4.0,5,4,14,188
4.0,5,4,15,188
4.0,5,5,0,180
4.0,5,5,1,181
4.0,5,5,2,181
4.0,5,5,3,182
4.0,5,5,4,182
4.0,5,5,5,183
4.0,5,5,6,184
4.0,5,5,7,184
4.0,5,5,8,185
4.0,5,5,9,185
4.0,5,5,10,186
4.0,5,5,11,186
4.0,5,5,12,187
4.0,5,5,13,188
4.0,5,5,14,188
4.0,5,5,15,189
4.0,5,6,0,180
4.0,5,6,1,181
4.0,5,6,2,182
4.0,5,6,3,182
4.0,5,6,4,183
4.0,5,6,5,183
4.0,5,6,6,184
4.0,5,6,7,185
4.0,5,6,8,185
4.0,5,6,9,186
4.0,5,6,10,186
4.0,5,6,11,187
4.0,5,6,12,187
4.0,5,6,13,188
4.0,5,6,14,188
4.0,5,6,15,189
4.0,5,7,0,181
4.0,5,7,1,181
4.0,5,7,2,182
4.0,5,7,3,183
4.0,5,7,4,183
4.0,5,7,5,184
4.0,5,7,6,184
4.0,5,7,7,185
4.0,5,7,8,185
4.0,5,7,9,186
4.0,5,7,10,187
4.0,5,7,11,187
4.0,5,7,12,188
4.0,5,7,13,188
4.0,5,7,14,189
4.0,5,7,15,189
4.0,5,8,0,181
4.0,5,8,1,182
4.0,5,8,2,182
4.0,5,8,3,183
4.0,5,8,4,184
4.0,5,8,5,184
4.0,5,8,6,185
4.0,5,8,7,185
4.0,5,8,8,186
4.0,5,8,9,186
4.0,5,8,10,187
4.0,5,8,11,188
4.0,5,8,12,188
4.0,5,8,13,189
4.0,5,8,14,189
4.0,5,8,15,190
4.0,5,9,0,182
4.0,5,9,1,182
4.0,5,9,2,183
4.0,5,9,3,183
4.0,5,9,4,184
4.0,5,9,5,185
4.0,5,9,6,185
4.0,5,9,7,186
4.0,5,9,8,186
4.0,5,9,9,187
4.0,5,9,10,187
4.0,5,9,11,188
4.0,5,9,12,189
4.0,5,9,13,189
4.0,5,9,14,190
4.0,5,9,15,190
4.0,5,10,0,182
4.0,5,10,1,183
4.0,5,10,2,183
4.0,5,10,3,184
4.0,5,10,4,184
4.0,5,10,5,185
4.0,5,10,6,185
4.0,5,10,7,186
4.0,5,10,8,187
4.0,5,10,9,187
4.0,5,10,10,188
4.0,5,10,11,188
4.0,5,10,12,189
4.0,5,10,13,189
4.0,5,10,14,190
4.0,5,10,15,191
4.0,5,11,0,182
4.0,5,11,1,183
4.0,5,11,2,184
4.0,5,11,3,184
4.0,5,11,4,185
4.0,5,11,5,185
4.0,5,11,6,186
4.0,5,11,7,186
4.0,5,11,8,187
4.0,5,11,9,188
4.0,5,11,10,188
4.0,5,11,11,189
4.0,5,11,12,189
4.0,5,11,13,190
4.0,5,11,14,190
4.0,5,11,15,191
4.0,5,12,0,183
4.0,5,12,1,183
4.0,5,12,2,184
4.0,5,12,3,185
4.0,5,12,4,185
4.0,5,12,5,186
4.0,5,12,6,186
4.0,5,12,7,187
4.0,5,12,8,187
4.0,5,12,9,188
4.0,5,12,10,189
4.0,5,12,11,189
4.0,5,12,12,190
4.0,5,12,13,190
4.0,5,12,14,191
4.0,5,12,15,191
4.0,5,13,0,183
4.0,5,13,1,184
4.0,5,13,2,184
4.0,5,13,3,185
4.0,5,13,4,185
4.0,5,13,5,186
4.0,5,13,6,187
4.0,5,13,7,187
4.0,5,13,8,188
4.0,5,13,9,188
4.0,5,13,10,189
4.0,5,13,11,190
4.0,5,13,12,190
4.0,5,13,13,191
4.0,5,13,14,191
4.0,5,13,15,192
4.0,5,14,0,184
4.0,5,14,1,184
4.0,5,14,2,185
4.0,5,14,3,185
4.0,5,14,4,186
4.0,5,14,5,186
4.0,5,14,6,187
4.0,5,14,7,188
4.0,5,14,8,188
4.0,5,14,9,189
4.0,5,14,10,189
4.0,5,14,11,190
4.0,5,14,12,191
4.0,5,14,13,191
4.0,5,14,14,192
4.0,5,14,15,192
4.0,5,15,0,184
4.0,5,15,1,184
4.0,5,15,2,185
4.0,5,15,3,186
4.0,5,15,4,186
4.0,5,15,5,187
4.0,5,15,6,187
4.0,5,15,7,188
4.0,5,15,8,189
4.0,5,15,9,189
4.0,5,15,10,190
4.0,5,15,11,190
4.0,5,15,12,191
4.0,5,15,13,191
4.0,5,15,14,192
4.0,5,15,15,193
4.0,6,0,0,179
4.0,6,0,1,180
4.0,6,0,2,181
4.0,6,0,3,181
4.0,6,0,4,182
4.0,6,0,5,182
4.0,6,0,6,183
4.0,6,0,7,183
