level,attack,defense,stamina,cp
49.5,8,2,14,2656
49.5,8,2,15,2662
49.5,8,3,0,2581
49.5,8,3,1,2587
49.5,8,3,2,2593
49.5,8,3,3,2599
49.5,8,3,4,2605
49.5,8,3,5,2611
49.5,8,3,6,2617
49.5,8,3,7,2623
49.5,8,3,8,2629
49.5,8,3,9,2634
49.5,8,3,10,2640
49.5,8,3,11,2646
49.5,8,3,12,2652
49.5,8,3,13,2658
49.5,8,3,14,2664
49.5,8,3,15,2669
49.5,8,4,0,2588
49.5,8,4,1,2594
49.5,8,4,2,2600
49.5,8,4,3,2606
49.5,8,4,4,2612
49.5,8,4,5,2618
49.5,8,4,6,2624
49.5,8,4,7,2630
49.5,8,4,8,2636
49.5,8,4,9,2642
49.5,8,4,10,2647
49.5,8,4,11,2653
49.5,8,4,12,2659
49.5,8,4,13,2665
49.5,8,4,14,2671
49.5,8,4,15,2677
49.5,8,5,0,2595
49.5,8,5,1,2601
49.5,8,5,2,2607
49.5,8,5,3,2613
49.5,8,5,4,2619
49.5,8,5,5,2625
49.5,8,5,6,2631
49.5,8,5,7,2637
49.5,8,5,8,2643
49.5,8,5,9,2649
49.5,8,5,10,2655
49.5,8,5,11,2661
49.5,8,5,12,2666
49.5,8,5,13,2672
49.5,8,5,14,2678
49.5,8,5,15,2684
49.5,8,6,0,2602
49.5,8,6,1,2608
49.5,8,6,2,2614
49.5,8,6,3,2620
49.5,8,6,4,2626
49.5,8,6,5,2632
49.5,8,6,6,2638
49.5,8,6,7,2644
49.5,8,6,8,2650
49.5,8,6,9,2656
49.5,8,6,10,2662
49.5,8,6,11,2668
49.5,8,6,12,2674
49.5,8,6,13,2679
49.5,8,6,14,2685
49.5,8,6,15,2691
49.5,8,7,0,2609
49.5,8,7,1,2615
49.5,8,7,2,2621
49.5,8,7,3,2627
49.5,8,7,4,2633
49.5,8,7,5,2639
49.5,8,7,6,2645
49.5,8,7,7,2651
49.5,8,7,8,2657
49.5,8,7,9,2663
49.5,8,7,10,2669
49.5,8,7,11,2675
49.5,8,7,12,2681
49.5,8,7,13,2687
49.5,8,7,14,2693
49.5,8,7,15,2698
49.5,8,8,0,2616
49.5,8,8,1,2622
49.5,8,8,2,2628
49.5,8,8,3,2634
49.5,8,8,4,2640
49.5,8,8,5,2646
49.5,8,8,6,2652
49.5,8,8,7,2658
49.5,8,8,8,2664
49.5,8,8,9,2670
49.5,8,8,10,2676
49.5,8,8,11,2682
49.5,8,8,12,2688
49.5,8,8,13,2694
49.5,8,8,14,2700
49.5,8,8,15,2706
49.5,8,9,0,2623
49.5,8,9,1,2629
49.5,8,9,2,2635
49.5,8,9,3,2641
49.5,8,9,4,2647
49.5,8,9,5,2653
49.5,8,9,6,2659
49.5,8,9,7,2665
49.5,8,9,8,2671
49.5,8,9,9,2677
49.5,8,9,10,2683
49.5,8,9,11,2689
49.5,8,9,12,2695
49.5,8,9,13,2701
49.5,8,9,14,2707
49.5,8,9,15,2713
49.5,8,10,0,2630
49.5,8,10,1,2636
49.5,8,10,2,2642
49.5,8,10,3,2648
49.5,8,10,4,2654
49.5,8,10,5,2660
49.5,8,10,6,2666
49.5,8,10,7,2672
49.5,8,10,8,2678
49.5,8,10,9,2684
49.5,8,10,10,2690
49.5,8,10,11,2696
49.5,8,10,12,2702
49.5,8,10,13,2708
49.5,8,10,14,2714
49.5,8,10,15,2720
49.5,8,11,0,2637
49.5,8,11,1,2643
49.5,8,11,2,2649
49.5,8,11,3,2655
49.5,8,11,4,2661
49.5,8,11,5,2667
49.5,8,11,6,2673
49.5,8,11,7,2679
49.5,8,11,8,2685
49.5,8,11,9,2691
49.5,8,11,10,2697
49.5,8,11,11,2703
49.5,8,11,12,2709
49.5,8,11,13,2715
49.5,8,11,14,2721
49.5,8,11,15,2727
49.5,8,12,0,2644
49.5,8,12,1,2650
49.5,8,12,2,2656
49.5,8,12,3,2662
49.5,8,12,4,2668
49.5,8,12,5,2674
49.5,8,12,6,2680
49.5,8,12,7,2686
49.5,8,12,8,2692
49.5,8,12,9,2698
49.5,8,12,10,2704
49.5,8,12,11,2710
49.5,8,12,12,2716
49.5,8,12,13,2722
49.5,8,12,14,2728
49.5,8,12,15,2734
49.5,8,13,0,2651
49.5,8,13,1,2657
49.5,8,13,2,2663
49.5,8,13,3,2669
49.5,8,13,4,2675
49.5,8,13,5,2681
49.5,8,13,6,2687
49.5,8,13,7,2693
49.5,8,13,8,2699
49.5,8,13,9,2705
49.5,8,13,10,2711
49.5,8,13,11,2717
49.5,8,13,12,2723
49.5,8,13,13,2729
49.5,8,13,14,2735
49.5,8,13,15,2741
49.5,8,14,0,2658
49.5,8,14,1,2664
49.5,8,14,2,2670
49.5,8,14,3,2676
49.5,8,14,4,2682
49.5,8,14,5,2688
49.5,8,14,6,2694
49.5,8,14,7,2700
49.5,8,14,8,2706
49.5,8,14,9,2712
49.5,8,14,10,2718
49.5,8,14,11,2724
49.5,8,14,12,2730
49.5,8,14,13,2736
49.5,8,14,14,2742
49.5,8,14,15,2748
49.5,8,15,0,2664
49.5,8,15,1,2671
49.5,8,15,2,2677
49.5,8,15,3,2683
49.5,8,15,4,2689
49.5,8,15,5,2695
49.5,8,15,6,2701
49.5,8,15,7,2707
49.5,8,15,8,2713
49.5,8,15,9,2719
49.5,8,15,10,2725
49.5,8,15,11,2732
49.5,8,15,12,2738
49.5,8,15,13,2744
49.5,8,15,14,2750
49.5,8,15,15,2755
49.5,9,0,0,2574
49.5,9,0,1,2580
49.5,9,0,2,2586
49.5,9,0,3,2592
49.5,9,0,4,2598
49.5,9,0,5,2603
49.5,9,0,6,2609
49.5,9,0,7,2615
49.5,9,0,8,2621
49.5,9,0,9,2627
49.5,9,0,10,2633
49.5,9,0,11,2639
49.5,9,0,12,2644
49.5,9,0,13,2650
49.5,9,0,14,2656
49.5,9,0,15,2662
49.5,9,1,0,2581
49.5,9,1,1,2587
49.5,9,1,2,2593
49.5,9,1,3,2599
49.5,9,1,4,2605
49.5,9,1,5,2611
49.5,9,1,6,2617
49.5,9,1,7,2622
49.5,9,1,8,2628
49.5,9,1,9,2634
49.5,9,1,10,2640
49.5,9,1,11,2646
49.5,9,1,12,2652
49.5,9,1,13,2657
49.5,9,1,14,2663
49.5,9,1,15,2669
49.5,9,2,0,2588
49.5,9,2,1,2594
49.5,9,2,2,2600
49.5,9,2,3,2606
49.5,9,2,4,2612
49.5,9,2,5,2618
49.5,9,2,6,2624
49.5,9,2,7,2630
49.5,9,2,8,2636
49.5,9,2,9,2641
49.5,9,2,10,2647
49.5,9,2,11,2653
49.5,9,2,12,2659
49.5,9,2,13,2665
49.5,9,2,14,2671
49.5,9,2,15,2676
49.5,9,3,0,2595
49.5,9,3,1,2601
49.5,9,3,2,2607
49.5,9,3,3,2613
49.5,9,3,4,2619
49.5,9,3,5,2625
49.5,9,3,6,2631
49.5,9,3,7,2637
49.5,9,3,8,2643
49.5,9,3,9,2649
49.5,9,3,10,2655
49.5,9,3,11,2660
49.5,9,3,12,2666
49.5,9,3,13,2672
49.5,9,3,14,2678
49.5,9,3,15,2684
49.5,9,4,0,2602
49.5,9,4,1,2608
49.5,9,4,2,2614
49.5,9,4,3,2620
49.5,9,4,4,2626
49.5,9,4,5,2632
49.5,9,4,6,2638
49.5,9,4,7,2644
49.5,9,4,8,2650
49.5,9,4,9,2656
49.5,9,4,10,2662
49.5,9,4,11,2668
49.5,9,4,12,2674
49.5,9,4,13,2679
49.5,9,4,14,2685
49.5,9,4,15,2691
49.5,9,5,0,2609
49.5,9,5,1,2615
49.5,9,5,2,2621
49.5,9,5,3,2627
49.5,9,5,4,2633
49.5,9,5,5,2639
49.5,9,5,6,2645
49.5,9,5,7,2651
49.5,9,5,8,2657
49.5,9,5,9,2663
49.5,9,5,10,2669
49.5,9,5,11,2675
49.5,9,5,12,2681
49.5,9,5,13,2687
49.5,9,5,14,2693
49.5,9,5,15,2698
49.5,9,6,0,2616
49.5,9,6,1,2622
49.5,9,6,2,2628
49.5,9,6,3,2634
49.5,9,6,4,2640
49.5,9,6,5,2646
49.5,9,6,6,2652
49.5,9,6,7,2658
49.5,9,6,8,2664
49.5,9,6,9,2670
49.5,9,6,10,2676
49.5,9,6,11,2682
49.5,9,6,12,2688
49.5,9,6,13,2694
49.5,9,6,14,2700
49.5,9,6,15,2706
49.5,9,7,0,2623
49.5,9,7,1,2629
49.5,9,7,2,2635
49.5,9,7,3,2642
49.5,9,7,4,2648
49.5,9,7,5,2654
49.5,9,7,6,2660
49.5,9,7,7,2666
49.5,9,7,8,2672
49.5,9,7,9,2677
49.5,9,7,10,2683
49.5,9,7,11,2689
49.5,9,7,12,2695
49.5,9,7,13,2701
49.5,9,7,14,2707
49.5,9,7,15,2713
49.5,9,8,0,2630
49.5,9,8,1,2636
49.5,9,8,2,2643
49.5,9,8,3,2649
49.5,9,8,4,2655
49.5,9,8,5,2661
49.5,9,8,6,2667
49.5,9,8,7,2673
49.5,9,8,8,2679
49.5,9,8,9,2685
49.5,9,8,10,2691
49.5,9,8,11,2697
49.5,9,8,12,2702
49.5,9,8,13,2708
49.5,9,8,14,2714
49.5,9,8,15,2720
49.5,9,9,0,2637
49.5,9,9,1,2643
49.5,9,9,2,2650
49.5,9,9,3,2656
49.5,9,9,4,2662
49.5,9,9,5,2668
49.5,9,9,6,2674
49.5,9,9,7,2680
49.5,9,9,8,2686
49.5,9,9,9,2692
49.5,9,9,10,2698
49.5,9,9,11,2704
49.5,9,9,12,2710
49.5,9,9,13,2716
49.5,9,9,14,2722
49.5,9,9,15,2727
49.5,9,10,0,2644
49.5,9,10,1,2650
49.5,9,10,2,2657
49.5,9,10,3,2663
49.5,9,10,4,2669
49.5,9,10,5,2675
49.5,9,10,6,2681
49.5,9,10,7,2687
49.5,9,10,8,2693
49.5,9,10,9,2699
49.5,9,10,10,2705
49.5,9,10,11,2711
49.5,9,10,12,2717
49.5,9,10,13,2723
49.5,9,10,14,2729
49.5,9,10,15,2735
49.5,9,11,0,2651
49.5,9,11,1,2657
49.5,9,11,2,2664
49.5,9,11,3,2670
49.5,9,11,4,2676
49.5,9,11,5,2682
49.5,9,11,6,2688
49.5,9,11,7,2694
49.5,9,11,8,2700
49.5,9,11,9,2706
49.5,9,11,10,2712
49.5,9,11,11,2718
49.5,9,11,12,2724
49.5,9,11,13,2730
49.5,9,11,14,2736
49.5,9,11,15,2742
49.5,9,12,0,2658
49.5,9,12,1,2664
49.5,9,12,2,2670
49.5,9,12,3,2677
49.5,9,12,4,2683
49.5,9,12,5,2689
49.5,9,12,6,2695
49.5,9,12,7,2701
49.5,9,12,8,2707
49.5,9,12,9,2713
49.5,9,12,10,2719
49.5,9,12,11,2725
49.5,9,12,12,2731
49.5,9,12,13,2737
49.5,9,12,14,2743
49.5,9,12,15,2749
49.5,9,13,0,2665
49.5,9,13,1,2671
49.5,9,13,2,2677
49.5,9,13,3,2684
49.5,9,13,4,2690
49.5,9,13,5,2696
49.5,9,13,6,2702
49.5,9,13,7,2708
49.5,9,13,8,2714
49.5,9,13,9,2720
49.5,9,13,10,2726
49.5,9,13,11,2732
49.5,9,13,12,2738
49.5,9,13,13,2744
49.5,9,13,14,2750
49.5,9,13,15,2756
49.5,9,14,0,2672
49.5,9,14,1,2678
49.5,9,14,2,2684
49.5,9,14,3,2691
49.5,9,14,4,2697
49.5,9,14,5,2703
49.5,9,14,6,2709
49.5,9,14,7,2715
49.5,9,14,8,2721
49.5,9,14,9,2727
49.5,9,14,10,2733
49.5,9,14,11,2739
49.5,9,14,12,2745
49.5,9,14,13,2751
49.5,9,14,14,2757
49.5,9,14,15,2763
49.5,9,15,0,2679
49.5,9,15,1,2685
49.5,9,15,2,2691
49.5,9,15,3,2697
49.5,9,15,4,2704
49.5,9,15,5,2710
49.5,9,15,6,2716
49.5,9,15,7,2722
49.5,9,15,8,2728
49.5,9,15,9,2734
49.5,9,15,10,2740
49.5,9,15,11,2746
49.5,9,15,12,2752
49.5,9,15,13,2758
49.5,9,15,14,2764
49.5,9,15,15,2770
49.5,10,0,0,2588
49.5,10,0,1,2594
49.5,10,0,2,2600
49.5,10,0,3,2606
49.5,10,0,4,2611
49.5,10,0,5,2617
49.5,10,0,6,2623
49.5,10,0,7,2629
49.5,10,0,8,2635
49.5,10,0,9,2641
49.5,10,0,10,2647
49.5,10,0,11,2653
49.5,10,0,12,2659
49.5,10,0,13,2664
49.5,10,0,14,2670
49.5,10,0,15,2676
49.5,10,1,0,2595
49.5,10,1,1,2601
49.5,10,1,2,2607
49.5,10,1,3,2613
49.5,10,1,4,2619
49.5,10,1,5,2625
49.5,10,1,6,2631
49.5,10,1,7,2637
49.5,10,1,8,2642
49.5,10,1,9,2648
49.5,10,1,10,2654
49.5,10,1,11,2660
49.5,10,1,12,2666
49.5,10,1,13,2672
49.5,10,1,14,2678
49.5,10,1,15,2683
49.5,10,2,0,2602
49.5,10,2,1,2608
49.5,10,2,2,2614
49.5,10,2,3,2620
49.5,10,2,4,2626
49.5,10,2,5,2632
49.5,10,2,6,2638
49.5,10,2,7,2644
49.5,10,2,8,2650
49.5,10,2,9,2656
49.5,10,2,10,2662
49.5,10,2,11,2667
49.5,10,2,12,2673
49.5,10,2,13,2679
49.5,10,2,14,2685
49.5,10,2,15,2691
49.5,10,3,0,2609
49.5,10,3,1,2615
49.5,10,3,2,2621
49.5,10,3,3,2627
49.5,10,3,4,2633
49.5,10,3,5,2639
49.5,10,3,6,2645
49.5,10,3,7,2651
49.5,10,3,8,2657
49.5,10,3,9,2663
49.5,10,3,10,2669
49.5,10,3,11,2675
49.5,10,3,12,2681
49.5,10,3,13,2686
49.5,10,3,14,2692
49.5,10,3,15,2698
49.5,10,4,0,2616
49.5,10,4,1,2622
49.5,10,4,2,2628
49.5,10,4,3,2634
49.5,10,4,4,2640
49.5,10,4,5,2646
49.5,10,4,6,2652
49.5,10,4,7,2658
49.5,10,4,8,2664
49.5,10,4,9,2670
49.5,10,4,10,2676
49.5,10,4,11,2682
49.5,10,4,12,2688
49.5,10,4,13,2694
49.5,10,4,14,2700
49.5,10,4,15,2706
49.5,10,5,0,2623
49.5,10,5,1,2629
49.5,10,5,2,2635
49.5,10,5,3,2641
49.5,10,5,4,2648
49.5,10,5,5,2654
49.5,10,5,6,2660
49.5,10,5,7,2666
49.5,10,5,8,2671
49.5,10,5,9,2677
49.5,10,5,10,2683
49.5,10,5,11,2689
49.5,10,5,12,2695
49.5,10,5,13,2701
49.5,10,5,14,2707
49.5,10,5,15,2713
49.5,10,6,0,2630
49.5,10,6,1,2636
49.5,10,6,2,2643
49.5,10,6,3,2649
49.5,10,6,4,2655
49.5,10,6,5,2661
49.5,10,6,6,2667
49.5,10,6,7,2673
49.5,10,6,8,2679
49.5,10,6,9,2685
49.5,10,6,10,2691
49.5,10,6,11,2697
49.5,10,6,12,2703
49.5,10,6,13,2708
49.5,10,6,14,2714
49.5,10,6,15,2720
49.5,10,7,0,2637
49.5,10,7,1,2644
49.5,10,7,2,2650
49.5,10,7,3,2656
49.5,10,7,4,2662
49.5,10,7,5,2668
49.5,10,7,6,2674
49.5,10,7,7,2680
49.5,10,7,8,2686
49.5,10,7,9,2692
49.5,10,7,10,2698
49.5,10,7,11,2704
49.5,10,7,12,2710
49.5,10,7,13,2716
49.5,10,7,14,2722
49.5,10,7,15,2728
49.5,10,8,0,2645
49.5,10,8,1,2651
49.5,10,8,2,2657
49.5,10,8,3,2663
49.5,10,8,4,2669
49.5,10,8,5,2675
49.5,10,8,6,2681
49.5,10,8,7,2687
49.5,10,8,8,2693
49.5,10,8,9,2699
49.5,10,8,10,2705
49.5,10,8,11,2711
49.5,10,8,12,2717
49.5,10,8,13,2723
49.5,10,8,14,2729
49.5,10,8,15,2735
49.5,10,9,0,2652
49.5,10,9,1,2658
49.5,10,9,2,2664
49.5,10,9,3,2670
49.5,10,9,4,2676
49.5,10,9,5,2682
49.5,10,9,6,2688
49.5,10,9,7,2694
49.5,10,9,8,2700
49.5,10,9,9,2706
49.5,10,9,10,2712
49.5,10,9,11,2718
49.5,10,9,12,2724
49.5,10,9,13,2730
49.5,10,9,14,2736
49.5,10,9,15,2742
49.5,10,10,0,2659
49.5,10,10,1,2665
49.5,10,10,2,2671
49.5,10,10,3,2677
49.5,10,10,4,2683
49.5,10,10,5,2689
49.5,10,10,6,2695
49.5,10,10,7,2701
49.5,10,10,8,2707
49.5,10,10,9,2713
49.5,10,10,10,2719
49.5,10,10,11,2725
49.5,10,10,12,2731
49.5,10,10,13,2737
49.5,10,10,14,2743
49.5,10,10,15,2749
49.5,10,11,0,2666
49.5,10,11,1,2672
49.5,10,11,2,2678
49.5,10,11,3,2684
49.5,10,11,4,2690
49.5,10,11,5,2696
49.5,10,11,6,2702
49.5,10,11,7,2708
49.5,10,11,8,2714
49.5,10,11,9,2721
49.5,10,11,10,2727
49.5,10,11,11,2733
49.5,10,11,12,2739
49.5,10,11,13,2745
49.5,10,11,14,2751
49.5,10,11,15,2757
49.5,10,12,0,2673
49.5,10,12,1,2679
49.5,10,12,2,2685
49.5,10,12,3,2691
49.5,10,12,4,2697
49.5,10,12,5,2703
49.5,10,12,6,2709
49.5,10,12,7,2715
49.5,10,12,8,2722
49.5,10,12,9,2728
49.5,10,12,10,2734
49.5,10,12,11,2740
49.5,10,12,12,2746
49.5,10,12,13,2752
49.5,10,12,14,2758
49.5,10,12,15,2764
49.5,10,13,0,2679
49.5,10,13,1,2686
49.5,10,13,2,2692
49.5,10,13,3,2698
49.5,10,13,4,2704
49.5,10,13,5,2710
49.5,10,13,6,2716
49.5,10,13,7,2723
49.5,10,13,8,2729
49.5,10,13,9,2735
49.5,10,13,10,2741
49.5,10,13,11,2747
49.5,10,13,12,2753
49.5,10,13,13,2759
49.5,10,13,14,2765
49.5,10,13,15,2771
49.5,10,14,0,2686
49.5,10,14,1,2693
49.5,10,14,2,2699
49.5,10,14,3,2705
49.5,10,14,4,2711
49.5,10,14,5,2717
49.5,10,14,6,2723
49.5,10,14,7,2730
49.5,10,14,8,2736
49.5,10,14,9,2742
49.5,10,14,10,2748
49.5,10,14,11,2754
49.5,10,14,12,2760
49.5,10,14,13,2766
49.5,10,14,14,2772
49.5,10,14,15,2778
49.5,10,15,0,2693
49.5,10,15,1,2700
49.5,10,15,2,2706
49.5,10,15,3,2712
49.5,10,15,4,2718
49.5,10,15,5,2724
49.5,10,15,6,2730
49.5,10,15,7,2737
49.5,10,15,8,2743
49.5,10,15,9,2749
49.5,10,15,10,2755
49.5,10,15,11,2761
49.5,10,15,12,2767
49.5,10,15,13,2773
49.5,10,15,14,2779
49.5,10,15,15,2785
49.5,11,0,0,2601
49.5,11,0,1,2607
49.5,11,0,2,2613
49.5,11,0,3,2619
49.5,11,0,4,2625
49.5,11,0,5,2631
49.5,11,0,6,2637
49.5,11,0,7,2643
49.5,11,0,8,2649
49.5,11,0,9,2655
49.5,11,0,10,2661
49.5,11,0,11,2667
49.5,11,0,12,2673
49.5,11,0,13,2679
49.5,11,0,14,2684
49.5,11,0,15,2690
49.5,11,1,0,2609
49.5,11,1,1,2615
49.5,11,1,2,2621
49.5,11,1,3,2627
49.5,11,1,4,2633
49.5,11,1,5,2639
49.5,11,1,6,2645
49.5,11,1,7,2651
49.5,11,1,8,2657
49.5,11,1,9,2662
49.5,11,1,10,2668
49.5,11,1,11,2674
49.5,11,1,12,2680
49.5,11,1,13,2686
49.5,11,1,14,2692
49.5,11,1,15,2698
49.5,11,2,0,2616
49.5,11,2,1,2622
49.5,11,2,2,2628
49.5,11,2,3,2634
49.5,11,2,4,2640
49.5,11,2,5,2646
49.5,11,2,6,2652
49.5,11,2,7,2658
49.5,11,2,8,2664
49.5,11,2,9,2670
49.5,11,2,10,2676
49.5,11,2,11,2682
49.5,11,2,12,2688
49.5,11,2,13,2693
49.5,11,2,14,2699
49.5,11,2,15,2705
49.5,11,3,0,2623
49.5,11,3,1,2629
49.5,11,3,2,2635
49.5,11,3,3,2641
49.5,11,3,4,2647
49.5,11,3,5,2653
49.5,11,3,6,2659
49.5,11,3,7,2665
49.5,11,3,8,2671
49.5,11,3,9,2677
49.5,11,3,10,2683
49.5,11,3,11,2689
49.5,11,3,12,2695
49.5,11,3,13,2701
49.5,11,3,14,2707
49.5,11,3,15,2713
49.5,11,4,0,2630
49.5,11,4,1,2636
49.5,11,4,2,2642
49.5,11,4,3,2648
49.5,11,4,4,2654
49.5,11,4,5,2660
49.5,11,4,6,2667
49.5,11,4,7,2673
49.5,11,4,8,2678
49.5,11,4,9,2684
49.5,11,4,10,2690
49.5,11,4,11,2696
49.5,11,4,12,2702
49.5,11,4,13,2708
49.5,11,4,14,2714
49.5,11,4,15,2720
49.5,11,5,0,2637
49.5,11,5,1,2643
49.5,11,5,2,2650
49.5,11,5,3,2656
49.5,11,5,4,2662
49.5,11,5,5,2668
49.5,11,5,6,2674
49.5,11,5,7,2680
49.5,11,5,8,2686
49.5,11,5,9,2692
49.5,11,5,10,2698
49.5,11,5,11,2704
49.5,11,5,12,2710
49.5,11,5,13,2716
49.5,11,5,14,2722
49.5,11,5,15,2727
49.5,11,6,0,2644
49.5,11,6,1,2651
49.5,11,6,2,2657
49.5,11,6,3,2663
49.5,11,6,4,2669
49.5,11,6,5,2675
49.5,11,6,6,2681
49.5,11,6,7,2687
49.5,11,6,8,2693
49.5,11,6,9,2699
49.5,11,6,10,2705
49.5,11,6,11,2711
49.5,11,6,12,2717
49.5,11,6,13,2723
49.5,11,6,14,2729
49.5,11,6,15,2735
49.5,11,7,0,2652
49.5,11,7,1,2658
49.5,11,7,2,2664
49.5,11,7,3,2670
49.5,11,7,4,2676
49.5,11,7,5,2682
49.5,11,7,6,2688
49.5,11,7,7,2694
49.5,11,7,8,2700
49.5,11,7,9,2706
49.5,11,7,10,2712
49.5,11,7,11,2718
49.5,11,7,12,2724
49.5,11,7,13,2730
49.5,11,7,14,2736
49.5,11,7,15,2742
49.5,11,8,0,2659
49.5,11,8,1,2665
49.5,11,8,2,2671
49.5,11,8,3,2677
49.5,11,8,4,2683
49.5,11,8,5,2689
49.5,11,8,6,2695
49.5,11,8,7,2701
49.5,11,8,8,2707
49.5,11,8,9,2713
49.5,11,8,10,2720
49.5,11,8,11,2726
49.5,11,8,12,2732
49.5,11,8,13,2738
49.5,11,8,14,2743
49.5,11,8,15,2749
49.5,11,9,0,2666
49.5,11,9,1,2672
49.5,11,9,2,2678
49.5,11,9,3,2684
49.5,11,9,4,2690
49.5,11,9,5,2696
49.5,11,9,6,2702
49.5,11,9,7,2709
49.5,11,9,8,2715
49.5,11,9,9,2721
49.5,11,9,10,2727
49.5,11,9,11,2733
49.5,11,9,12,2739
49.5,11,9,13,2745
49.5,11,9,14,2751
49.5,11,9,15,2757
49.5,11,10,0,2673
49.5,11,10,1,2679
49.5,11,10,2,2685
49.5,11,10,3,2691
49.5,11,10,4,2697
49.5,11,10,5,2704
49.5,11,10,6,2710
49.5,11,10,7,2716
49.5,11,10,8,2722
49.5,11,10,9,2728
49.5,11,10,10,2734
49.5,11,10,11,2740
49.5,11,10,12,2746
49.5,11,10,13,2752
49.5,11,10,14,2758
49.5,11,10,15,2764
49.5,11,11,0,2680
49.5,11,11,1,2686
49.5,11,11,2,2692
49.5,11,11,3,2698
49.5,11,11,4,2704
49.5,11,11,5,2711
49.5,11,11,6,2717
49.5,11,11,7,2723
49.5,11,11,8,2729
49.5,11,11,9,2735
49.5,11,11,10,2741
49.5,11,11,11,2747
49.5,11,11,12,2753
49.5,11,11,13,2759
49.5,11,11,14,2765
49.5,11,11,15,2771
49.5,11,12,0,2687
49.5,11,12,1,2693
49.5,11,12,2,2699
49.5,11,12,3,2705
49.5,11,12,4,2712
49.5,11,12,5,2718
49.5,11,12,6,2724
49.5,11,12,7,2730
49.5,11,12,8,2736
49.5,11,12,9,2742
49.5,11,12,10,2748
49.5,11,12,11,2754
49.5,11,12,12,2760
49.5,11,12,13,2766
49.5,11,12,14,2773
49.5,11,12,15,2779
49.5,11,13,0,2694
49.5,11,13,1,2700
49.5,11,13,2,2706
49.5,11,13,3,2712
49.5,11,13,4,2719
49.5,11,13,5,2725
49.5,11,13,6,2731
49.5,11,13,7,2737
49.5,11,13,8,2743
49.5,11,13,9,2749
49.5,11,13,10,2755
49.5,11,13,11,2762
49.5,11,13,12,2768
49.5,11,13,13,2774
49.5,11,13,14,2780
49.5,11,13,15,2786
49.5,11,14,0,2701
49.5,11,14,1,2707
49.5,11,14,2,2713
49.5,11,14,3,2719
49.5,11,14,4,2726
49.5,11,14,5,2732
49.5,11,14,6,2738
49.5,11,14,7,2744
49.5,11,14,8,2750
49.5,11,14,9,2756
49.5,11,14,10,2763
49.5,11,14,11,2769
49.5,11,14,12,2775
49.5,11,14,13,2781
49.5,11,14,14,2787
49.5,11,14,15,2793
49.5,11,15,0,2708
49.5,11,15,1,2714
49.5,11,15,2,2720
49.5,11,15,3,2726
49.5,11,15,4,2733
49.5,11,15,5,2739
49.5,11,15,6,2745
49.5,11,15,7,2751
49.5,11,15,8,2757
49.5,11,15,9,2764
49.5,11,15,10,2770
49.5,11,15,11,2776
49.5,11,15,12,2782
49.5,11,15,13,2788
49.5,11,15,14,2794
49.5,11,15,15,2800
49.5,12,0,0,2615
49.5,12,0,1,2621
49.5,12,0,2,2627
49.5,12,0,3,2633
49.5,12,0,4,2639
49.5,12,0,5,2645
49.5,12,0,6,2651
49.5,12,0,7,2657
49.5,12,0,8,2663
49.5,12,0,9,2669
49.5,12,0,10,2675
49.5,12,0,11,2681
49.5,12,0,12,2687
49.5,12,0,13,2693
49.5,12,0,14,2699
49.5,12,0,15,2705
49.5,12,1,0,2623
49.5,12,1,1,2629
49.5,12,1,2,2635
49.5,12,1,3,2641
49.5,12,1,4,2647
49.5,12,1,5,2653
49.5,12,1,6,2659
49.5,12,1,7,2665
49.5,12,1,8,2671
49.5,12,1,9,2677
49.5,12,1,10,2683
49.5,12,1,11,2689
49.5,12,1,12,2694
49.5,12,1,13,2700
49.5,12,1,14,2706
49.5,12,1,15,2712
49.5,12,2,0,2630
49.5,12,2,1,2636
49.5,12,2,2,2642
49.5,12,2,3,2648
49.5,12,2,4,2654
49.5,12,2,5,2660
49.5,12,2,6,2666
49.5,12,2,7,2672
49.5,12,2,8,2678
49.5,12,2,9,2684
49.5,12,2,10,2690
49.5,12,2,11,2696
49.5,12,2,12,2702
49.5,12,2,13,2708
49.5,12,2,14,2714
49.5,12,2,15,2720
49.5,12,3,0,2637
49.5,12,3,1,2643
49.5,12,3,2,2649
49.5,12,3,3,2655
49.5,12,3,4,2661
49.5,12,3,5,2667
49.5,12,3,6,2673
49.5,12,3,7,2679
49.5,12,3,8,2685
49.5,12,3,9,2691
49.5,12,3,10,2697
49.5,12,3,11,2703
49.5,12,3,12,2709
49.5,12,3,13,2715
49.5,12,3,14,2721
49.5,12,3,15,2727
49.5,12,4,0,2644
49.5,12,4,1,2650
49.5,12,4,2,2656
49.5,12,4,3,2663
49.5,12,4,4,2669
49.5,12,4,5,2675
49.5,12,4,6,2681
49.5,12,4,7,2687
49.5,12,4,8,2693
49.5,12,4,9,2699
49.5,12,4,10,2705
49.5,12,4,11,2711
49.5,12,4,12,2717
49.5,12,4,13,2723
49.5,12,4,14,2729
49.5,12,4,15,2735
49.5,12,5,0,2651
49.5,12,5,1,2658
49.5,12,5,2,2664
49.5,12,5,3,2670
49.5,12,5,4,2676
49.5,12,5,5,2682
49.5,12,5,6,2688
49.5,12,5,7,2694
49.5,12,5,8,2700
49.5,12,5,9,2706
49.5,12,5,10,2712
49.5,12,5,11,2718
49.5,12,5,12,2724
49.5,12,5,13,2730
49.5,12,5,14,2736
49.5,12,5,15,2742
49.5,12,6,0,2659
