level,attack,defense,stamina,cp
39.0,13,11,11,778
39.0,13,11,12,781
39.0,13,11,13,784
39.0,13,11,14,786
39.0,13,11,15,789
39.0,13,12,6,768
39.0,13,12,7,771
39.0,13,12,8,774
39.0,13,12,9,777
39.0,13,12,10,779
39.0,13,12,11,782
39.0,13,12,12,785
39.0,13,12,13,787
39.0,13,12,14,790
39.0,13,12,15,793
39.0,13,13,6,772
39.0,13,13,7,775
39.0,13,13,8,778
39.0,13,13,9,780
39.0,13,13,10,783
39.0,13,13,11,786
39.0,13,13,12,788
39.0,13,13,13,791
39.0,13,13,14,794
39.0,13,13,15,797
39.0,13,14,6,776
39.0,13,14,7,779
39.0,13,14,8,781
39.0,13,14,9,784
39.0,13,14,10,787
39.0,13,14,11,790
39.0,13,14,12,792
39.0,13,14,13,795
39.0,13,14,14,798
39.0,13,14,15,800
39.0,13,15,6,779
39.0,13,15,7,782
39.0,13,15,8,785
39.0,13,15,9,788
39.0,13,15,10,791
39.0,13,15,11,793
39.0,13,15,12,796
39.0,13,15,13,799
39.0,13,15,14,801
39.0,13,15,15,804
39.0,14,6,6,753
39.0,14,6,7,756
39.0,14,6,8,758
39.0,14,6,9,761
39.0,14,6,10,764
39.0,14,6,11,766
39.0,14,6,12,769
39.0,14,6,13,771
39.0,14,6,14,774
39.0,14,6,15,777
39.0,14,7,6,757
39.0,14,7,7,759
39.0,14,7,8,762
39.0,14,7,9,765
39.0,14,7,10,767
39.0,14,7,11,770
39.0,14,7,12,773
39.0,14,7,13,775
39.0,14,7,14,778
39.0,14,7,15,781
39.0,14,8,6,761
39.0,14,8,7,763
39.0,14,8,8,766
39.0,14,8,9,769
39.0,14,8,10,771
39.0,14,8,11,774
39.0,14,8,12,777
39.0,14,8,13,779
39.0,14,8,14,782
39.0,14,8,15,785
39.0,14,9,6,764
39.0,14,9,7,767
39.0,14,9,8,770
39.0,14,9,9,773
39.0,14,9,10,775
39.0,14,9,11,778
39.0,14,9,12,781
39.0,14,9,13,783
39.0,14,9,14,786
39.0,14,9,15,789
39.0,14,10,6,768
39.0,14,10,7,771
39.0,14,10,8,774
39.0,14,10,9,776
39.0,14,10,10,779
39.0,14,10,11,782
39.0,14,10,12,784
39.0,14,10,13,787
39.0,14,10,14,790
39.0,14,10,15,793
39.0,14,11,6,772
39.0,14,11,7,775
39.0,14,11,8,777
39.0,14,11,9,780
39.0,14,11,10,783
39.0,14,11,11,786
39.0,14,11,12,788
39.0,14,11,13,791
39.0,14,11,14,794
39.0,14,11,15,796
39.0,14,12,6,776
39.0,14,12,7,779
39.0,14,12,8,781
39.0,14,12,9,784
39.0,14,12,10,787
39.0,14,12,11,790
39.0,14,12,12,792
39.0,14,12,13,795
39.0,14,12,14,798
39.0,14,12,15,800
39.0,14,13,6,780
39.0,14,13,7,782
39.0,14,13,8,785
39.0,14,13,9,788
39.0,14,13,10,791
39.0,14,13,11,793
39.0,14,13,12,796
39.0,14,13,13,799
39.0,14,13,14,802
39.0,14,13,15,804
39.0,14,14,6,783
39.0,14,14,7,786
39.0,14,14,8,789
39.0,14,14,9,792
39.0,14,14,10,794
39.0,14,14,11,797
39.0,14,14,12,800
39.0,14,14,13,803
39.0,14,14,14,805
39.0,14,14,15,808
39.0,14,15,6,787
39.0,14,15,7,790
39.0,14,15,8,793
39.0,14,15,9,795
39.0,14,15,10,798
39.0,14,15,11,801
39.0,14,15,12,804
39.0,14,15,13,806
39.0,14,15,14,809
39.0,14,15,15,812
39.0,15,6,6,760
39.0,15,6,7,763
39.0,15,6,8,765
39.0,15,6,9,768
39.0,15,6,10,771
39.0,15,6,11,773
39.0,15,6,12,776
39.0,15,6,13,779
39.0,15,6,14,781
39.0,15,6,15,784
39.0,15,7,6,764
39.0,15,7,7,767
39.0,15,7,8,769
39.0,15,7,9,772
39.0,15,7,10,775
39.0,15,7,11,777
39.0,15,7,12,780
39.0,15,7,13,783
39.0,15,7,14,785
39.0,15,7,15,788
39.0,15,8,6,768
39.0,15,8,7,771
39.0,15,8,8,773
39.0,15,8,9,776
39.0,15,8,10,779
39.0,15,8,11,781
39.0,15,8,12,784
39.0,15,8,13,787
39.0,15,8,14,789
39.0,15,8,15,792
39.0,15,9,6,772
39.0,15,9,7,774
39.0,15,9,8,777
39.0,15,9,9,780
39.0,15,9,10,783
39.0,15,9,11,785
39.0,15,9,12,788
39.0,15,9,13,791
39.0,15,9,14,793
39.0,15,9,15,796
39.0,15,10,6,776
39.0,15,10,7,778
39.0,15,10,8,781
39.0,15,10,9,784
39.0,15,10,10,787
39.0,15,10,11,789
39.0,15,10,12,792
39.0,15,10,13,795
39.0,15,10,14,797
39.0,15,10,15,800
39.0,15,11,6,779
39.0,15,11,7,782
39.0,15,11,8,785
39.0,15,11,9,788
39.0,15,11,10,790
39.0,15,11,11,793
39.0,15,11,12,796
39.0,15,11,13,799
39.0,15,11,14,801
39.0,15,11,15,804
39.0,15,12,6,783
39.0,15,12,7,786
39.0,15,12,8,789
39.0,15,12,9,792
39.0,15,12,10,794
39.0,15,12,11,797
39.0,15,12,12,800
39.0,15,12,13,803
39.0,15,12,14,805
39.0,15,12,15,808
39.0,15,13,6,787
39.0,15,13,7,790
39.0,15,13,8,793
39.0,15,13,9,795
39.0,15,13,10,798
39.0,15,13,11,801
39.0,15,13,12,804
39.0,15,13,13,806
39.0,15,13,14,809
39.0,15,13,15,812
39.0,15,14,6,791
39.0,15,14,7,794
39.0,15,14,8,796
39.0,15,14,9,799
39.0,15,14,10,802
39.0,15,14,11,805
39.0,15,14,12,808
39.0,15,14,13,810
39.0,15,14,14,813
39.0,15,14,15,816
39.0,15,15,6,794
39.0,15,15,7,797
39.0,15,15,8,800
39.0,15,15,9,803
39.0,15,15,10,806
39.0,15,15,11,809
39.0,15,15,12,811
39.0,15,15,13,814
39.0,15,15,14,817
39.0,15,15,15,820
39.5,6,6,6,700
39.5,6,6,7,703
39.5,6,6,8,705
39.5,6,6,9,708
39.5,6,6,10,710
39.5,6,6,11,713
39.5,6,6,12,715
39.5,6,6,13,718
39.5,6,6,14,720
39.5,6,6,15,723
39.5,6,7,6,704
39.5,6,7,7,707
39.5,6,7,8,709
39.5,6,7,9,712
39.5,6,7,10,714
39.5,6,7,11,717
39.5,6,7,12,719
39.5,6,7,13,721
39.5,6,7,14,724
39.5,6,7,15,726
39.5,6,8,6,708
39.5,6,8,7,710
39.5,6,8,8,713
39.5,6,8,9,715
39.5,6,8,10,718
39.5,6,8,11,720
39.5,6,8,12,723
39.5,6,8,13,725
39.5,6,8,14,728
39.5,6,8,15,730
39.5,6,9,6,711
39.5,6,9,7,714
39.5,6,9,8,716
39.5,6,9,9,719
39.5,6,9,10,721
39.5,6,9,11,724
39.5,6,9,12,726
39.5,6,9,13,729
39.5,6,9,14,731
39.5,6,9,15,734
39.5,6,10,6,715
39.5,6,10,7,717
39.5,6,10,8,720
39.5,6,10,9,722
39.5,6,10,10,725
39.5,6,10,11,727
39.5,6,10,12,730
39.5,6,10,13,732
39.5,6,10,14,735
39.5,6,10,15,737
39.5,6,11,6,718
39.5,6,11,7,721
39.5,6,11,8,723
39.5,6,11,9,726
39.5,6,11,10,728
39.5,6,11,11,731
39.5,6,11,12,734
39.5,6,11,13,736
39.5,6,11,14,739
39.5,6,11,15,741
39.5,6,12,6,722
39.5,6,12,7,724
39.5,6,12,8,727
39.5,6,12,9,730
39.5,6,12,10,732
39.5,6,12,11,735
39.5,6,12,12,737
39.5,6,12,13,740
39.5,6,12,14,742
39.5,6,12,15,745
39.5,6,13,6,725
39.5,6,13,7,728
39.5,6,13,8,730
39.5,6,13,9,733
39.5,6,13,10,736
39.5,6,13,11,738
39.5,6,13,12,741
39.5,6,13,13,743
39.5,6,13,14,746
39.5,6,13,15,748
39.5,6,14,6,729
39.5,6,14,7,731
39.5,6,14,8,734
39.5,6,14,9,737
39.5,6,14,10,739
39.5,6,14,11,742
39.5,6,14,12,744
39.5,6,14,13,747
39.5,6,14,14,749
39.5,6,14,15,752
39.5,6,15,6,732
39.5,6,15,7,735
39.5,6,15,8,737
39.5,6,15,9,740
39.5,6,15,10,743
39.5,6,15,11,745
39.5,6,15,12,748
39.5,6,15,13,750
39.5,6,15,14,753
39.5,6,15,15,755
39.5,7,6,6,708
39.5,7,6,7,710
39.5,7,6,8,713
39.5,7,6,9,715
39.5,7,6,10,718
39.5,7,6,11,720
39.5,7,6,12,723
39.5,7,6,13,725
39.5,7,6,14,728
39.5,7,6,15,730
39.5,7,7,6,711
39.5,7,7,7,714
39.5,7,7,8,716
39.5,7,7,9,719
39.5,7,7,10,721
39.5,7,7,11,724
39.5,7,7,12,726
39.5,7,7,13,729
39.5,7,7,14,731
39.5,7,7,15,734
39.5,7,8,6,715
39.5,7,8,7,718
39.5,7,8,8,720
39.5,7,8,9,723
39.5,7,8,10,725
39.5,7,8,11,728
39.5,7,8,12,730
39.5,7,8,13,733
39.5,7,8,14,735
39.5,7,8,15,738
39.5,7,9,6,719
39.5,7,9,7,721
39.5,7,9,8,724
39.5,7,9,9,726
39.5,7,9,10,729
39.5,7,9,11,731
39.5,7,9,12,734
39.5,7,9,13,736
39.5,7,9,14,739
39.5,7,9,15,741
39.5,7,10,6,722
39.5,7,10,7,725
39.5,7,10,8,727
39.5,7,10,9,730
39.5,7,10,10,732
39.5,7,10,11,735
39.5,7,10,12,737
39.5,7,10,13,740
39.5,7,10,14,743
39.5,7,10,15,745
39.5,7,11,6,726
39.5,7,11,7,728
39.5,7,11,8,731
39.5,7,11,9,733
39.5,7,11,10,736
39.5,7,11,11,739
39.5,7,11,12,741
39.5,7,11,13,744
39.5,7,11,14,746
39.5,7,11,15,749
39.5,7,12,6,729
39.5,7,12,7,732
39.5,7,12,8,734
39.5,7,12,9,737
39.5,7,12,10,740
39.5,7,12,11,742
39.5,7,12,12,745
39.5,7,12,13,747
39.5,7,12,14,750
39.5,7,12,15,752
39.5,7,13,6,733
39.5,7,13,7,735
39.5,7,13,8,738
39.5,7,13,9,741
39.5,7,13,10,743
39.5,7,13,11,746
39.5,7,13,12,748
39.5,7,13,13,751
39.5,7,13,14,753
39.5,7,13,15,756
39.5,7,14,6,736
39.5,7,14,7,739
39.5,7,14,8,742
39.5,7,14,9,744
39.5,7,14,10,747
39.5,7,14,11,749
39.5,7,14,12,752
39.5,7,14,13,755
39.5,7,14,14,757
39.5,7,14,15,760
39.5,7,15,6,740
39.5,7,15,7,742
39.5,7,15,8,745
39.5,7,15,9,748
39.5,7,15,10,750
39.5,7,15,11,753
39.5,7,15,12,756
39.5,7,15,13,758
39.5,7,15,14,761
39.5,7,15,15,763
39.5,8,6,6,715
39.5,8,6,7,717
39.5,8,6,8,720
39.5,8,6,9,723
39.5,8,6,10,725
39.5,8,6,11,728
39.5,8,6,12,730
39.5,8,6,13,733
39.5,8,6,14,735
39.5,8,6,15,738
39.5,8,7,6,719
39.5,8,7,7,721
39.5,8,7,8,724
39.5,8,7,9,726
39.5,8,7,10,729
39.5,8,7,11,731
39.5,8,7,12,734
39.5,8,7,13,736
39.5,8,7,14,739
39.5,8,7,15,741
39.5,8,8,6,722
39.5,8,8,7,725
39.5,8,8,8,727
39.5,8,8,9,730
39.5,8,8,10,733
39.5,8,8,11,735
39.5,8,8,12,738
39.5,8,8,13,740
39.5,8,8,14,743
39.5,8,8,15,745
39.5,8,9,6,726
39.5,8,9,7,728
39.5,8,9,8,731
39.5,8,9,9,734
39.5,8,9,10,736
39.5,8,9,11,739
39.5,8,9,12,741
39.5,8,9,13,744
39.5,8,9,14,746
39.5,8,9,15,749
39.5,8,10,6,730
39.5,8,10,7,732
39.5,8,10,8,735
39.5,8,10,9,737
39.5,8,10,10,740
39.5,8,10,11,742
39.5,8,10,12,745
39.5,8,10,13,748
39.5,8,10,14,750
39.5,8,10,15,753
39.5,8,11,6,733
39.5,8,11,7,736
39.5,8,11,8,738
39.5,8,11,9,741
39.5,8,11,10,744
39.5,8,11,11,746
39.5,8,11,12,749
39.5,8,11,13,751
39.5,8,11,14,754
39.5,8,11,15,756
39.5,8,12,6,737
39.5,8,12,7,739
39.5,8,12,8,742
39.5,8,12,9,745
39.5,8,12,10,747
39.5,8,12,11,750
39.5,8,12,12,752
39.5,8,12,13,755
39.5,8,12,14,757
39.5,8,12,15,760
39.5,8,13,6,740
39.5,8,13,7,743
39.5,8,13,8,746
39.5,8,13,9,748
39.5,8,13,10,751
39.5,8,13,11,753
39.5,8,13,12,756
39.5,8,13,13,759
39.5,8,13,14,761
39.5,8,13,15,764
39.5,8,14,6,744
39.5,8,14,7,746
39.5,8,14,8,749
39.5,8,14,9,752
39.5,8,14,10,754
39.5,8,14,11,757
39.5,8,14,12,760
39.5,8,14,13,762
39.5,8,14,14,765
39.5,8,14,15,767
39.5,8,15,6,747
39.5,8,15,7,750
39.5,8,15,8,753
39.5,8,15,9,755
39.5,8,15,10,758
39.5,8,15,11,761
39.5,8,15,12,763
39.5,8,15,13,766
39.5,8,15,14,768
39.5,8,15,15,771
39.5,9,6,6,722
39.5,9,6,7,725
39.5,9,6,8,727
39.5,9,6,9,730
39.5,9,6,10,732
39.5,9,6,11,735
39.5,9,6,12,737
39.5,9,6,13,740
39.5,9,6,14,742
39.5,9,6,15,745
39.5,9,7,6,726
39.5,9,7,7,728
39.5,9,7,8,731
39.5,9,7,9,734
39.5,9,7,10,736
39.5,9,7,11,739
39.5,9,7,12,741
39.5,9,7,13,744
39.5,9,7,14,746
39.5,9,7,15,749
39.5,9,8,6,730
39.5,9,8,7,732
39.5,9,8,8,735
39.5,9,8,9,737
39.5,9,8,10,740
39.5,9,8,11,742
39.5,9,8,12,745
39.5,9,8,13,748
39.5,9,8,14,750
39.5,9,8,15,753
39.5,9,9,6,733
39.5,9,9,7,736
39.5,9,9,8,738
39.5,9,9,9,741
39.5,9,9,10,744
39.5,9,9,11,746
39.5,9,9,12,749
39.5,9,9,13,751
39.5,9,9,14,754
39.5,9,9,15,756
39.5,9,10,6,737
39.5,9,10,7,740
39.5,9,10,8,742
39.5,9,10,9,745
39.5,9,10,10,747
39.5,9,10,11,750
39.5,9,10,12,753
39.5,9,10,13,755
39.5,9,10,14,758
39.5,9,10,15,760
39.5,9,11,6,741
39.5,9,11,7,743
39.5,9,11,8,746
39.5,9,11,9,748
39.5,9,11,10,751
39.5,9,11,11,754
39.5,9,11,12,756
39.5,9,11,13,759
39.5,9,11,14,761
39.5,9,11,15,764
39.5,9,12,6,744
39.5,9,12,7,747
39.5,9,12,8,749
39.5,9,12,9,752
39.5,9,12,10,755
39.5,9,12,11,757
39.5,9,12,12,760
39.5,9,12,13,763
39.5,9,12,14,765
39.5,9,12,15,768
39.5,9,13,6,748
39.5,9,13,7,750
39.5,9,13,8,753
39.5,9,13,9,756
39.5,9,13,10,758
39.5,9,13,11,761
39.5,9,13,12,764
39.5,9,13,13,766
39.5,9,13,14,769
39.5,9,13,15,771
39.5,9,14,6,751
39.5,9,14,7,754
39.5,9,14,8,757
39.5,9,14,9,759
39.5,9,14,10,762
39.5,9,14,11,765
39.5,9,14,12,767
39.5,9,14,13,770
39.5,9,14,14,773
39.5,9,14,15,775
39.5,9,15,6,755
39.5,9,15,7,758
39.5,9,15,8,760
39.5,9,15,9,763
39.5,9,15,10,766
39.5,9,15,11,768
39.5,9,15,12,771
39.5,9,15,13,774
39.5,9,15,14,776
39.5,9,15,15,779
39.5,10,6,6,729
39.5,10,6,7,732
39.5,10,6,8,735
39.5,10,6,9,737
39.5,10,6,10,740
39.5,10,6,11,742
39.5,10,6,12,745
39.5,10,6,13,747
39.5,10,6,14,750
39.5,10,6,15,752
39.5,10,7,6,733
39.5,10,7,7,736
39.5,10,7,8,738
39.5,10,7,9,741
39.5,10,7,10,744
39.5,10,7,11,746
39.5,10,7,12,749
39.5,10,7,13,751
39.5,10,7,14,754
39.5,10,7,15,756
39.5,10,8,6,737
39.5,10,8,7,739
39.5,10,8,8,742
39.5,10,8,9,745
39.5,10,8,10,747
39.5,10,8,11,750
39.5,10,8,12,752
39.5,10,8,13,755
39.5,10,8,14,758
39.5,10,8,15,760
39.5,10,9,6,741
39.5,10,9,7,743
39.5,10,9,8,746
39.5,10,9,9,748
39.5,10,9,10,751
39.5,10,9,11,754
39.5,10,9,12,756
39.5,10,9,13,759
39.5,10,9,14,761
39.5,10,9,15,764
39.5,10,10,6,744
39.5,10,10,7,747
39.5,10,10,8,750
39.5,10,10,9,752
39.5,10,10,10,755
39.5,10,10,11,757
39.5,10,10,12,760
39.5,10,10,13,763
39.5,10,10,14,765
39.5,10,10,15,768
39.5,10,11,6,748
39.5,10,11,7,751
39.5,10,11,8,753
39.5,10,11,9,756
39.5,10,11,10,759
39.5,10,11,11,761
39.5,10,11,12,764
39.5,10,11,13,766
39.5,10,11,14,769
39.5,10,11,15,772
39.5,10,12,6,752
39.5,10,12,7,754
39.5,10,12,8,757
39.5,10,12,9,760
39.5,10,12,10,762
39.5,10,12,11,765
39.5,10,12,12,768
39.5,10,12,13,770
39.5,10,12,14,773
39.5,10,12,15,775
39.5,10,13,6,755
39.5,10,13,7,758
39.5,10,13,8,761
39.5,10,13,9,763
39.5,10,13,10,766
39.5,10,13,11,769
39.5,10,13,12,771
39.5,10,13,13,774
39.5,10,13,14,777
39.5,10,13,15,779
39.5,10,14,6,759
39.5,10,14,7,762
39.5,10,14,8,764
39.5,10,14,9,767
39.5,10,14,10,770
39.5,10,14,11,772
39.5,10,14,12,775
39.5,10,14,13,778
39.5,10,14,14,780
39.5,10,14,15,783
39.5,10,15,6,762
39.5,10,15,7,765
39.5,10,15,8,768
39.5,10,15,9,771
39.5,10,15,10,773
39.5,10,15,11,776
39.5,10,15,12,779
39.5,10,15,13,781
39.5,10,15,14,784
39.5,10,15,15,787
39.5,11,6,6,737
39.5,11,6,7,739
39.5,11,6,8,742
39.5,11,6,9,744
39.5,11,6,10,747
39.5,11,6,11,750
39.5,11,6,12,752
39.5,11,6,13,755
39.5,11,6,14,757
39.5,11,6,15,760
39.5,11,7,6,740
39.5,11,7,7,743
39.5,11,7,8,746
39.5,11,7,9,748
39.5,11,7,10,751
39.5,11,7,11,753
39.5,11,7,12,756
39.5,11,7,13,759
39.5,11,7,14,761
39.5,11,7,15,764
39.5,11,8,6,744
39.5,11,8,7,747
39.5,11,8,8,749
39.5,11,8,9,752
39.5,11,8,10,755
39.5,11,8,11,757
39.5,11,8,12,760
39.5,11,8,13,763
39.5,11,8,14,765
39.5,11,8,15,768
39.5,11,9,6,748
39.5,11,9,7,751
39.5,11,9,8,753
39.5,11,9,9,756
39.5,11,9,10,759
39.5,11,9,11,761
39.5,11,9,12,764
39.5,11,9,13,766
39.5,11,9,14,769
39.5,11,9,15,772
39.5,11,10,6,752
39.5,11,10,7,754
39.5,11,10,8,757
39.5,11,10,9,760
39.5,11,10,10,762
39.5,11,10,11,765
39.5,11,10,12,768
39.5,11,10,13,770
39.5,11,10,14,773
39.5,11,10,15,775
39.5,11,11,6,755
39.5,11,11,7,758
39.5,11,11,8,761
39.5,11,11,9,763
39.5,11,11,10,766
39.5,11,11,11,769
39.5,11,11,12,771
39.5,11,11,13,774
39.5,11,11,14,777
39.5,11,11,15,779
39.5,11,12,6,759
39.5,11,12,7,762
39.5,11,12,8,764
39.5,11,12,9,767
39.5,11,12,10,770
39.5,11,12,11,772
39.5,11,12,12,775
39.5,11,12,13,778
39.5,11,12,14,780
39.5,11,12,15,783
39.5,11,13,6,763
39.5,11,13,7,765
39.5,11,13,8,768
39.5,11,13,9,771
39.5,11,13,10,774
39.5,11,13,11,776
39.5,11,13,12,779
39.5,11,13,13,782
39.5,11,13,14,784
39.5,11,13,15,787
39.5,11,14,6,766
39.5,11,14,7,769
39.5,11,14,8,772
39.5,11,14,9,775
39.5,11,14,10,777
39.5,11,14,11,780
39.5,11,14,12,783
39.5,11,14,13,785
39.5,11,14,14,788
39.5,11,14,15,791
39.5,11,15,6,770
39.5,11,15,7,773
39.5,11,15,8,776
39.5,11,15,9,778
39.5,11,15,10,781
39.5,11,15,11,784
39.5,11,15,12,786
39.5,11,15,13,789
39.5,11,15,14,792
39.5,11,15,15,794
39.5,12,6,6,744
39.5,12,6,7,746
39.5,12,6,8,749
39.5,12,6,9,752
39.5,12,6,10,754
39.5,12,6,11,757
39.5,12,6,12,760
39.5,12,6,13,762
39.5,12,6,14,765
39.5,12,6,15,767
39.5,12,7,6,748
39.5,12,7,7,750
39.5,12,7,8,753
39.5,12,7,9,756
39.5,12,7,10,758
39.5,12,7,11,761
39.5,12,7,12,764
39.5,12,7,13,766
39.5,12,7,14,769
39.5,12,7,15,771
39.5,12,8,6,751
39.5,12,8,7,754
39.5,12,8,8,757
39.5,12,8,9,759
39.5,12,8,10,762
39.5,12,8,11,765
39.5,12,8,12,767
39.5,12,8,13,770
39.5,12,8,14,773
39.5,12,8,15,775
39.5,12,9,6,755
39.5,12,9,7,758
39.5,12,9,8,761
39.5,12,9,9,763
39.5,12,9,10,766
39.5,12,9,11,769
39.5,12,9,12,771
39.5,12,9,13,774
39.5,12,9,14,777
39.5,12,9,15,779
39.5,12,10,6,759
39.5,12,10,7,762
39.5,12,10,8,764
39.5,12,10,9,767
39.5,12,10,10,770
39.5,12,10,11,772
39.5,12,10,12,775
39.5,12,10,13,778
39.5,12,10,14,780
39.5,12,10,15,783
39.5,12,11,6,763
39.5,12,11,7,765
39.5,12,11,8,768
39.5,12,11,9,771
39.5,12,11,10,774
39.5,12,11,11,776
39.5,12,11,12,779
39.5,12,11,13,782
39.5,12,11,14,784
39.5,12,11,15,787
39.5,12,12,6,766
39.5,12,12,7,769
39.5,12,12,8,772
39.5,12,12,9,775
39.5,12,12,10,777
39.5,12,12,11,780
39.5,12,12,12,783
39.5,12,12,13,785
39.5,12,12,14,788
39.5,12,12,15,791
39.5,12,13,6,770
39.5,12,13,7,773
39.5,12,13,8,776
39.5,12,13,9,778
39.5,12,13,10,781
39.5,12,13,11,784
39.5,12,13,12,787
39.5,12,13,13,789
39.5,12,13,14,792
39.5,12,13,15,795
39.5,12,14,6,774
39.5,12,14,7,777
39.5,12,14,8,779
39.5,12,14,9,782
39.5,12,14,10,785
39.5,12,14,11,788
39.5,12,14,12,790
39.5,12,14,13,793
39.5,12,14,14,796
39.5,12,14,15,798
39.5,12,15,6,778
39.5,12,15,7,780
39.5,12,15,8,783
39.5,12,15,9,786
39.5,12,15,10,789
39.5,12,15,11,791
39.5,12,15,12,794
39.5,12,15,13,797
39.5,12,15,14,800
39.5,12,15,15,802
39.5,13,6,6,751
39.5,13,6,7,754
39.5,13,6,8,756
39.5,13,6,9,759
39.5,13,6,10,762
39.5,13,6,11,764
39.5,13,6,12,767
39.5,13,6,13,770
39.5,13,6,14,772
39.5,13,6,15,775
39.5,13,7,6,755
39.5,13,7,7,758
39.5,13,7,8,760
39.5,13,7,9,763
39.5,13,7,10,766
39.5,13,7,11,768
39.5,13,7,12,771
39.5,13,7,13,774
39.5,13,7,14,776
39.5,13,7,15,779
39.5,13,8,6,759
39.5,13,8,7,761
39.5,13,8,8,764
39.5,13,8,9,767
39.5,13,8,10,770
39.5,13,8,11,772
39.5,13,8,12,775
39.5,13,8,13,778
39.5,13,8,14,780
39.5,13,8,15,783
39.5,13,9,6,763
39.5,13,9,7,765
39.5,13,9,8,768
39.5,13,9,9,771
39.5,13,9,10,773
39.5,13,9,11,776
39.5,13,9,12,779
39.5,13,9,13,781
39.5,13,9,14,784
39.5,13,9,15,787
39.5,13,10,6,766
39.5,13,10,7,769
39.5,13,10,8,772
39.5,13,10,9,775
39.5,13,10,10,777
39.5,13,10,11,780
39.5,13,10,12,783
39.5,13,10,13,785
39.5,13,10,14,788
39.5,13,10,15,791
39.5,13,11,6,770
39.5,13,11,7,773
39.5,13,11,8,776
39.5,13,11,9,778
39.5,13,11,10,781
39.5,13,11,11,784
39.5,13,11,12,787
39.5,13,11,13,789
39.5,13,11,14,792
39.5,13,11,15,795
39.5,13,12,6,774
39.5,13,12,7,777
39.5,13,12,8,779
39.5,13,12,9,782
39.5,13,12,10,785
39.5,13,12,11,788
39.5,13,12,12,790
39.5,13,12,13,793
39.5,13,12,14,796
39.5,13,12,15,798
39.5,13,13,6,778
39.5,13,13,7,780
39.5,13,13,8,783
39.5,13,13,9,786
39.5,13,13,10,789
39.5,13,13,11,791
39.5,13,13,12,794
39.5,13,13,13,797
39.5,13,13,14,800
39.5,13,13,15,802
39.5,13,14,6,781
39.5,13,14,7,784
39.5,13,14,8,787
39.5,13,14,9,790
39.5,13,14,10,793
39.5,13,14,11,795
39.5,13,14,12,798
39.5,13,14,13,801
39.5,13,14,14,803
39.5,13,14,15,806
39.5,13,15,6,785
39.5,13,15,7,788
39.5,13,15,8,791
39.5,13,15,9,794
39.5,13,15,10,796
39.5,13,15,11,799
39.5,13,15,12,802
39.5,13,15,13,805
39.5,13,15,14,807
39.5,13,15,15,810
39.5,14,6,6,758
39.5,14,6,7,761
39.5,14,6,8,764
39.5,14,6,9,766
39.5,14,6,10,769
39.5,14,6,11,772
39.5,14,6,12,774
39.5,14,6,13,777
39.5,14,6,14,780
39.5,14,6,15,782
39.5,14,7,6,762
39.5,14,7,7,765
39.5,14,7,8,768
39.5,14,7,9,770
39.5,14,7,10,773
39.5,14,7,11,776
39.5,14,7,12,778
39.5,14,7,13,781
39.5,14,7,14,784
39.5,14,7,15,786
39.5,14,8,6,766
39.5,14,8,7,769
39.5,14,8,8,772
39.5,14,8,9,774
39.5,14,8,10,777
39.5,14,8,11,780
39.5,14,8,12,782
39.5,14,8,13,785
39.5,14,8,14,788
39.5,14,8,15,790
39.5,14,9,6,770
39.5,14,9,7,773
39.5,14,9,8,775
39.5,14,9,9,778
39.5,14,9,10,781
39.5,14,9,11,784
39.5,14,9,12,786
39.5,14,9,13,789
39.5,14,9,14,792
39.5,14,9,15,794
39.5,14,10,6,774
39.5,14,10,7,777
39.5,14,10,8,779
39.5,14,10,9,782
39.5,14,10,10,785
39.5,14,10,11,787
39.5,14,10,12,790
39.5,14,10,13,793
39.5,14,10,14,796
39.5,14,10,15,798
39.5,14,11,6,778
39.5,14,11,7,780
39.5,14,11,8,783
39.5,14,11,9,786
39.5,14,11,10,789
39.5,14,11,11,791
39.5,14,11,12,794
39.5,14,11,13,797
39.5,14,11,14,800
39.5,14,11,15,802
39.5,14,12,6,781
39.5,14,12,7,784
39.5,14,12,8,787
39.5,14,12,9,790
39.5,14,12,10,792
39.5,14,12,11,795
39.5,14,12,12,798
39.5,14,12,13,801
39.5,14,12,14,803
39.5,14,12,15,806
39.5,14,13,6,785
39.5,14,13,7,788
39.5,14,13,8,791
39.5,14,13,9,794
39.5,14,13,10,796
39.5,14,13,11,799
39.5,14,13,12,802
39.5,14,13,13,805
39.5,14,13,14,807
39.5,14,13,15,810
39.5,14,14,6,789
39.5,14,14,7,792
39.5,14,14,8,795
39.5,14,14,9,797
39.5,14,14,10,800
39.5,14,14,11,803
39.5,14,14,12,806
39.5,14,14,13,808
39.5,14,14,14,811
39.5,14,14,15,814
39.5,14,15,6,793
39.5,14,15,7,796
39.5,14,15,8,798
39.5,14,15,9,801
39.5,14,15,10,804
39.5,14,15,11,807
39.5,14,15,12,810
39.5,14,15,13,812
39.5,14,15,14,815
39.5,14,15,15,818
39.5,15,6,6,765
39.5,15,6,7,768
39.5,15,6,8,771
39.5,15,6,9,774
39.5,15,6,10,776
39.5,15,6,11,779
39.5,15,6,12,782
39.5,15,6,13,784
39.5,15,6,14,787
39.5,15,6,15,790
39.5,15,7,6,769
39.5,15,7,7,772
39.5,15,7,8,775
39.5,15,7,9,778
39.5,15,7,10,780
39.5,15,7,11,783
39.5,15,7,12,786
39.5,15,7,13,788
39.5,15,7,14,791
39.5,15,7,15,794
