level,attack,defense,stamina,cp
5.5,8,12,11,134
5.5,8,12,12,134
5.5,8,12,13,135
5.5,8,12,14,135
5.5,8,12,15,135
5.5,8,13,6,133
5.5,8,13,7,133
5.5,8,13,8,133
5.5,8,13,9,134
5.5,8,13,10,134
5.5,8,13,11,134
5.5,8,13,12,135
5.5,8,13,13,135
5.5,8,13,14,136
5.5,8,13,15,136
5.5,8,14,6,133
5.5,8,14,7,134
5.5,8,14,8,134
5.5,8,14,9,134
5.5,8,14,10,135
5.5,8,14,11,135
5.5,8,14,12,135
5.5,8,14,13,136
5.5,8,14,14,136
5.5,8,14,15,137
5.5,8,15,6,134
5.5,8,15,7,134
5.5,8,15,8,135
5.5,8,15,9,135
5.5,8,15,10,135
5.5,8,15,11,136
5.5,8,15,12,136
5.5,8,15,13,136
5.5,8,15,14,137
5.5,8,15,15,137
5.5,9,6,6,129
5.5,9,6,7,130
5.5,9,6,8,130
5.5,9,6,9,130
5.5,9,6,10,131
5.5,9,6,11,131
5.5,9,6,12,131
5.5,9,6,13,132
5.5,9,6,14,132
5.5,9,6,15,133
5.5,9,7,6,130
5.5,9,7,7,130
5.5,9,7,8,131
5.5,9,7,9,131
5.5,9,7,10,131
5.5,9,7,11,132
5.5,9,7,12,132
5.5,9,7,13,132
5.5,9,7,14,133
5.5,9,7,15,133
5.5,9,8,6,131
5.5,9,8,7,131
5.5,9,8,8,131
5.5,9,8,9,132
5.5,9,8,10,132
5.5,9,8,11,132
5.5,9,8,12,133
5.5,9,8,13,133
5.5,9,8,14,134
5.5,9,8,15,134
5.5,9,9,6,131
5.5,9,9,7,132
5.5,9,9,8,132
5.5,9,9,9,132
5.5,9,9,10,133
5.5,9,9,11,133
5.5,9,9,12,133
5.5,9,9,13,134
5.5,9,9,14,134
5.5,9,9,15,135
5.5,9,10,6,132
5.5,9,10,7,132
5.5,9,10,8,133
5.5,9,10,9,133
5.5,9,10,10,133
5.5,9,10,11,134
5.5,9,10,12,134
5.5,9,10,13,134
5.5,9,10,14,135
5.5,9,10,15,135
5.5,9,11,6,133
5.5,9,11,7,133
5.5,9,11,8,133
5.5,9,11,9,134
5.5,9,11,10,134
5.5,9,11,11,134
5.5,9,11,12,135
5.5,9,11,13,135
5.5,9,11,14,136
5.5,9,11,15,136
5.5,9,12,6,133
5.5,9,12,7,134
5.5,9,12,8,134
5.5,9,12,9,134
5.5,9,12,10,135
5.5,9,12,11,135
5.5,9,12,12,135
5.5,9,12,13,136
5.5,9,12,14,136
5.5,9,12,15,137
5.5,9,13,6,134
5.5,9,13,7,134
5.5,9,13,8,135
5.5,9,13,9,135
5.5,9,13,10,135
5.5,9,13,11,136
5.5,9,13,12,136
5.5,9,13,13,136
5.5,9,13,14,137
5.5,9,13,15,137
5.5,9,14,6,134
5.5,9,14,7,135
5.5,9,14,8,135
5.5,9,14,9,136
5.5,9,14,10,136
5.5,9,14,11,136
5.5,9,14,12,137
5.5,9,14,13,137
5.5,9,14,14,138
5.5,9,14,15,138
5.5,9,15,6,135
5.5,9,15,7,136
5.5,9,15,8,136
5.5,9,15,9,136
5.5,9,15,10,137
5.5,9,15,11,137
5.5,9,15,12,137
5.5,9,15,13,138
5.5,9,15,14,138
5.5,9,15,15,139
5.5,10,6,6,130
5.5,10,6,7,131
5.5,10,6,8,131
5.5,10,6,9,132
5.5,10,6,10,132
5.5,10,6,11,132
5.5,10,6,12,133
5.5,10,6,13,133
5.5,10,6,14,133
5.5,10,6,15,134
5.5,10,7,6,131
5.5,10,7,7,132
5.5,10,7,8,132
5.5,10,7,9,132
5.5,10,7,10,133
5.5,10,7,11,133
5.5,10,7,12,133
5.5,10,7,13,134
5.5,10,7,14,134
5.5,10,7,15,134
5.5,10,8,6,132
5.5,10,8,7,132
5.5,10,8,8,133
5.5,10,8,9,133
5.5,10,8,10,133
5.5,10,8,11,134
5.5,10,8,12,134
5.5,10,8,13,134
5.5,10,8,14,135
5.5,10,8,15,135
5.5,10,9,6,132
5.5,10,9,7,133
5.5,10,9,8,133
5.5,10,9,9,134
5.5,10,9,10,134
5.5,10,9,11,134
5.5,10,9,12,135
5.5,10,9,13,135
5.5,10,9,14,135
5.5,10,9,15,136
5.5,10,10,6,133
5.5,10,10,7,134
5.5,10,10,8,134
5.5,10,10,9,134
5.5,10,10,10,135
5.5,10,10,11,135
5.5,10,10,12,135
5.5,10,10,13,136
5.5,10,10,14,136
5.5,10,10,15,137
5.5,10,11,6,134
5.5,10,11,7,134
5.5,10,11,8,135
5.5,10,11,9,135
5.5,10,11,10,135
5.5,10,11,11,136
5.5,10,11,12,136
5.5,10,11,13,136
5.5,10,11,14,137
5.5,10,11,15,137
5.5,10,12,6,134
5.5,10,12,7,135
5.5,10,12,8,135
5.5,10,12,9,136
5.5,10,12,10,136
5.5,10,12,11,136
5.5,10,12,12,137
5.5,10,12,13,137
5.5,10,12,14,137
5.5,10,12,15,138
5.5,10,13,6,135
5.5,10,13,7,135
5.5,10,13,8,136
5.5,10,13,9,136
5.5,10,13,10,137
5.5,10,13,11,137
5.5,10,13,12,137
5.5,10,13,13,138
5.5,10,13,14,138
5.5,10,13,15,139
5.5,10,14,6,136
5.5,10,14,7,136
5.5,10,14,8,137
5.5,10,14,9,137
5.5,10,14,10,137
5.5,10,14,11,138
5.5,10,14,12,138
5.5,10,14,13,138
5.5,10,14,14,139
5.5,10,14,15,139
5.5,10,15,6,136
5.5,10,15,7,137
5.5,10,15,8,137
5.5,10,15,9,138
5.5,10,15,10,138
5.5,10,15,11,138
5.5,10,15,12,139
5.5,10,15,13,139
5.5,10,15,14,139
5.5,10,15,15,140
5.5,11,6,6,132
5.5,11,6,7,132
5.5,11,6,8,132
5.5,11,6,9,133
5.5,11,6,10,133
5.5,11,6,11,134
5.5,11,6,12,134
5.5,11,6,13,134
5.5,11,6,14,135
5.5,11,6,15,135
5.5,11,7,6,132
5.5,11,7,7,133
5.5,11,7,8,133
5.5,11,7,9,133
5.5,11,7,10,134
5.5,11,7,11,134
5.5,11,7,12,135
5.5,11,7,13,135
5.5,11,7,14,135
5.5,11,7,15,136
5.5,11,8,6,133
5.5,11,8,7,133
5.5,11,8,8,134
5.5,11,8,9,134
5.5,11,8,10,135
5.5,11,8,11,135
5.5,11,8,12,135
5.5,11,8,13,136
5.5,11,8,14,136
5.5,11,8,15,136
5.5,11,9,6,134
5.5,11,9,7,134
5.5,11,9,8,134
5.5,11,9,9,135
5.5,11,9,10,135
5.5,11,9,11,136
5.5,11,9,12,136
5.5,11,9,13,136
5.5,11,9,14,137
5.5,11,9,15,137
5.5,11,10,6,134
5.5,11,10,7,135
5.5,11,10,8,135
5.5,11,10,9,136
5.5,11,10,10,136
5.5,11,10,11,136
5.5,11,10,12,137
5.5,11,10,13,137
5.5,11,10,14,137
5.5,11,10,15,138
5.5,11,11,6,135
5.5,11,11,7,135
5.5,11,11,8,136
5.5,11,11,9,136
5.5,11,11,10,137
5.5,11,11,11,137
5.5,11,11,12,137
5.5,11,11,13,138
5.5,11,11,14,138
5.5,11,11,15,138
5.5,11,12,6,136
5.5,11,12,7,136
5.5,11,12,8,136
5.5,11,12,9,137
5.5,11,12,10,137
5.5,11,12,11,138
5.5,11,12,12,138
5.5,11,12,13,138
5.5,11,12,14,139
5.5,11,12,15,139
5.5,11,13,6,136
5.5,11,13,7,137
5.5,11,13,8,137
5.5,11,13,9,138
5.5,11,13,10,138
5.5,11,13,11,138
5.5,11,13,12,139
5.5,11,13,13,139
5.5,11,13,14,139
5.5,11,13,15,140
5.5,11,14,6,137
5.5,11,14,7,137
5.5,11,14,8,138
5.5,11,14,9,138
5.5,11,14,10,139
5.5,11,14,11,139
5.5,11,14,12,139
5.5,11,14,13,140
5.5,11,14,14,140
5.5,11,14,15,140
5.5,11,15,6,138
5.5,11,15,7,138
5.5,11,15,8,138
5.5,11,15,9,139
5.5,11,15,10,139
5.5,11,15,11,140
5.5,11,15,12,140
5.5,11,15,13,140
5.5,11,15,14,141
5.5,11,15,15,141
5.5,12,6,6,133
5.5,12,6,7,133
5.5,12,6,8,134
5.5,12,6,9,134
5.5,12,6,10,134
5.5,12,6,11,135
5.5,12,6,12,135
5.5,12,6,13,136
5.5,12,6,14,136
5.5,12,6,15,136
5.5,12,7,6,134
5.5,12,7,7,134
5.5,12,7,8,134
5.5,12,7,9,135
5.5,12,7,10,135
5.5,12,7,11,135
5.5,12,7,12,136
5.5,12,7,13,136
5.5,12,7,14,137
5.5,12,7,15,137
5.5,12,8,6,134
5.5,12,8,7,135
5.5,12,8,8,135
5.5,12,8,9,135
5.5,12,8,10,136
5.5,12,8,11,136
5.5,12,8,12,137
5.5,12,8,13,137
5.5,12,8,14,137
5.5,12,8,15,138
5.5,12,9,6,135
5.5,12,9,7,135
5.5,12,9,8,136
5.5,12,9,9,136
5.5,12,9,10,136
5.5,12,9,11,137
5.5,12,9,12,137
5.5,12,9,13,138
5.5,12,9,14,138
5.5,12,9,15,138
5.5,12,10,6,136
5.5,12,10,7,136
5.5,12,10,8,136
5.5,12,10,9,137
5.5,12,10,10,137
5.5,12,10,11,138
5.5,12,10,12,138
5.5,12,10,13,138
5.5,12,10,14,139
5.5,12,10,15,139
5.5,12,11,6,136
5.5,12,11,7,137
5.5,12,11,8,137
5.5,12,11,9,137
5.5,12,11,10,138
5.5,12,11,11,138
5.5,12,11,12,139
5.5,12,11,13,139
5.5,12,11,14,139
5.5,12,11,15,140
5.5,12,12,6,137
5.5,12,12,7,137
5.5,12,12,8,138
5.5,12,12,9,138
5.5,12,12,10,139
5.5,12,12,11,139
5.5,12,12,12,139
5.5,12,12,13,140
5.5,12,12,14,140
5.5,12,12,15,140
5.5,12,13,6,138
5.5,12,13,7,138
5.5,12,13,8,138
5.5,12,13,9,139
5.5,12,13,10,139
5.5,12,13,11,140
5.5,12,13,12,140
5.5,12,13,13,140
5.5,12,13,14,141
5.5,12,13,15,141
5.5,12,14,6,138
5.5,12,14,7,139
5.5,12,14,8,139
5.5,12,14,9,139
5.5,12,14,10,140
5.5,12,14,11,140
5.5,12,14,12,141
5.5,12,14,13,141
5.5,12,14,14,141
5.5,12,14,15,142
5.5,12,15,6,139
5.5,12,15,7,139
5.5,12,15,8,140
5.5,12,15,9,140
5.5,12,15,10,141
5.5,12,15,11,141
5.5,12,15,12,141
5.5,12,15,13,142
5.5,12,15,14,142
5.5,12,15,15,142
5.5,13,6,6,134
5.5,13,6,7,135
5.5,13,6,8,135
5.5,13,6,9,135
5.5,13,6,10,136
5.5,13,6,11,136
5.5,13,6,12,136
5.5,13,6,13,137
5.5,13,6,14,137
5.5,13,6,15,138
5.5,13,7,6,135
5.5,13,7,7,135
5.5,13,7,8,136
5.5,13,7,9,136
5.5,13,7,10,136
5.5,13,7,11,137
5.5,13,7,12,137
5.5,13,7,13,137
5.5,13,7,14,138
5.5,13,7,15,138
5.5,13,8,6,136
5.5,13,8,7,136
5.5,13,8,8,136
5.5,13,8,9,137
5.5,13,8,10,137
5.5,13,8,11,137
5.5,13,8,12,138
5.5,13,8,13,138
5.5,13,8,14,139
5.5,13,8,15,139
5.5,13,9,6,136
5.5,13,9,7,137
5.5,13,9,8,137
5.5,13,9,9,137
5.5,13,9,10,138
5.5,13,9,11,138
5.5,13,9,12,139
5.5,13,9,13,139
5.5,13,9,14,139
5.5,13,9,15,140
5.5,13,10,6,137
5.5,13,10,7,137
5.5,13,10,8,138
5.5,13,10,9,138
5.5,13,10,10,138
5.5,13,10,11,139
5.5,13,10,12,139
5.5,13,10,13,140
5.5,13,10,14,140
5.5,13,10,15,140
5.5,13,11,6,138
5.5,13,11,7,138
5.5,13,11,8,138
5.5,13,11,9,139
5.5,13,11,10,139
5.5,13,11,11,140
5.5,13,11,12,140
5.5,13,11,13,140
5.5,13,11,14,141
5.5,13,11,15,141
5.5,13,12,6,138
5.5,13,12,7,139
5.5,13,12,8,139
5.5,13,12,9,139
5.5,13,12,10,140
5.5,13,12,11,140
5.5,13,12,12,141
5.5,13,12,13,141
5.5,13,12,14,141
5.5,13,12,15,142
5.5,13,13,6,139
5.5,13,13,7,139
5.5,13,13,8,140
5.5,13,13,9,140
5.5,13,13,10,140
5.5,13,13,11,141
5.5,13,13,12,141
5.5,13,13,13,142
5.5,13,13,14,142
5.5,13,13,15,142
5.5,13,14,6,140
5.5,13,14,7,140
5.5,13,14,8,140
5.5,13,14,9,141
5.5,13,14,10,141
5.5,13,14,11,142
5.5,13,14,12,142
5.5,13,14,13,142
5.5,13,14,14,143
5.5,13,14,15,143
5.5,13,15,6,140
5.5,13,15,7,141
5.5,13,15,8,141
5.5,13,15,9,141
5.5,13,15,10,142
5.5,13,15,11,142
5.5,13,15,12,143
5.5,13,15,13,143
5.5,13,15,14,143
5.5,13,15,15,144
5.5,14,6,6,135
5.5,14,6,7,136
5.5,14,6,8,136
5.5,14,6,9,137
5.5,14,6,10,137
5.5,14,6,11,137
5.5,14,6,12,138
5.5,14,6,13,138
5.5,14,6,14,138
5.5,14,6,15,139
5.5,14,7,6,136
5.5,14,7,7,136
5.5,14,7,8,137
5.5,14,7,9,137
5.5,14,7,10,138
5.5,14,7,11,138
5.5,14,7,12,138
5.5,14,7,13,139
5.5,14,7,14,139
5.5,14,7,15,139
5.5,14,8,6,137
5.5,14,8,7,137
5.5,14,8,8,138
5.5,14,8,9,138
5.5,14,8,10,138
5.5,14,8,11,139
5.5,14,8,12,139
5.5,14,8,13,139
5.5,14,8,14,140
5.5,14,8,15,140
5.5,14,9,6,137
5.5,14,9,7,138
5.5,14,9,8,138
5.5,14,9,9,139
5.5,14,9,10,139
5.5,14,9,11,139
5.5,14,9,12,140
5.5,14,9,13,140
5.5,14,9,14,141
5.5,14,9,15,141
5.5,14,10,6,138
5.5,14,10,7,139
5.5,14,10,8,139
5.5,14,10,9,139
5.5,14,10,10,140
5.5,14,10,11,140
5.5,14,10,12,140
5.5,14,10,13,141
5.5,14,10,14,141
5.5,14,10,15,142
5.5,14,11,6,139
5.5,14,11,7,139
5.5,14,11,8,140
5.5,14,11,9,140
5.5,14,11,10,140
5.5,14,11,11,141
5.5,14,11,12,141
5.5,14,11,13,142
5.5,14,11,14,142
5.5,14,11,15,142
5.5,14,12,6,139
5.5,14,12,7,140
5.5,14,12,8,140
5.5,14,12,9,141
5.5,14,12,10,141
5.5,14,12,11,141
5.5,14,12,12,142
5.5,14,12,13,142
5.5,14,12,14,143
5.5,14,12,15,143
5.5,14,13,6,140
5.5,14,13,7,141
5.5,14,13,8,141
5.5,14,13,9,141
5.5,14,13,10,142
5.5,14,13,11,142
5.5,14,13,12,143
5.5,14,13,13,143
5.5,14,13,14,143
5.5,14,13,15,144
5.5,14,14,6,141
5.5,14,14,7,141
5.5,14,14,8,142
5.5,14,14,9,142
5.5,14,14,10,142
5.5,14,14,11,143
5.5,14,14,12,143
5.5,14,14,13,144
5.5,14,14,14,144
5.5,14,14,15,144
5.5,14,15,6,142
5.5,14,15,7,142
5.5,14,15,8,142
5.5,14,15,9,143
5.5,14,15,10,143
5.5,14,15,11,144
5.5,14,15,12,144
5.5,14,15,13,144
5.5,14,15,14,145
5.5,14,15,15,145
5.5,15,6,6,137
5.5,15,6,7,137
5.5,15,6,8,137
5.5,15,6,9,138
5.5,15,6,10,138
5.5,15,6,11,139
5.5,15,6,12,139
5.5,15,6,13,139
5.5,15,6,14,140
5.5,15,6,15,140
5.5,15,7,6,137
5.5,15,7,7,138
5.5,15,7,8,138
5.5,15,7,9,138
5.5,15,7,10,139
5.5,15,7,11,139
5.5,15,7,12,140
5.5,15,7,13,140
5.5,15,7,14,140
5.5,15,7,15,141
5.5,15,8,6,138
5.5,15,8,7,138
5.5,15,8,8,139
5.5,15,8,9,139
5.5,15,8,10,140
5.5,15,8,11,140
5.5,15,8,12,140
5.5,15,8,13,141
5.5,15,8,14,141
5.5,15,8,15,141
5.5,15,9,6,139
5.5,15,9,7,139
5.5,15,9,8,139
5.5,15,9,9,140
5.5,15,9,10,140
5.5,15,9,11,141
5.5,15,9,12,141
5.5,15,9,13,141
5.5,15,9,14,142
5.5,15,9,15,142
5.5,15,10,6,139
5.5,15,10,7,140
5.5,15,10,8,140
5.5,15,10,9,141
5.5,15,10,10,141
5.5,15,10,11,141
5.5,15,10,12,142
5.5,15,10,13,142
5.5,15,10,14,143
5.5,15,10,15,143
5.5,15,11,6,140
5.5,15,11,7,140
5.5,15,11,8,141
5.5,15,11,9,141
5.5,15,11,10,142
5.5,15,11,11,142
5.5,15,11,12,142
5.5,15,11,13,143
5.5,15,11,14,143
5.5,15,11,15,144
5.5,15,12,6,141
5.5,15,12,7,141
5.5,15,12,8,142
5.5,15,12,9,142
5.5,15,12,10,142
5.5,15,12,11,143
5.5,15,12,12,143
5.5,15,12,13,144
5.5,15,12,14,144
5.5,15,12,15,144
5.5,15,13,6,141
5.5,15,13,7,142
5.5,15,13,8,142
5.5,15,13,9,143
5.5,15,13,10,143
5.5,15,13,11,143
5.5,15,13,12,144
5.5,15,13,13,144
5.5,15,13,14,145
5.5,15,13,15,145
5.5,15,14,6,142
5.5,15,14,7,143
5.5,15,14,8,143
5.5,15,14,9,143
5.5,15,14,10,144
5.5,15,14,11,144
5.5,15,14,12,145
5.5,15,14,13,145
5.5,15,14,14,145
5.5,15,14,15,146
5.5,15,15,6,143
5.5,15,15,7,143
5.5,15,15,8,144
5.5,15,15,9,144
5.5,15,15,10,144
5.5,15,15,11,145
5.5,15,15,12,145
5.5,15,15,13,146
5.5,15,15,14,146
5.5,15,15,15,146
6.0,6,6,6,138
6.0,6,6,7,139
6.0,6,6,8,139
6.0,6,6,9,139
6.0,6,6,10,140
6.0,6,6,11,140
6.0,6,6,12,141
6.0,6,6,13,141
6.0,6,6,14,141
6.0,6,6,15,142
6.0,6,7,6,139
6.0,6,7,7,139
6.0,6,7,8,140
6.0,6,7,9,140
6.0,6,7,10,141
6.0,6,7,11,141
6.0,6,7,12,141
6.0,6,7,13,142
6.0,6,7,14,142
6.0,6,7,15,142
6.0,6,8,6,140
6.0,6,8,7,140
6.0,6,8,8,140
6.0,6,8,9,141
6.0,6,8,10,141
6.0,6,8,11,142
6.0,6,8,12,142
6.0,6,8,13,142
6.0,6,8,14,143
6.0,6,8,15,143
6.0,6,9,6,140
6.0,6,9,7,141
6.0,6,9,8,141
6.0,6,9,9,142
6.0,6,9,10,142
6.0,6,9,11,142
6.0,6,9,12,143
6.0,6,9,13,143
6.0,6,9,14,144
6.0,6,9,15,144
6.0,6,10,6,141
6.0,6,10,7,141
6.0,6,10,8,142
6.0,6,10,9,142
6.0,6,10,10,143
6.0,6,10,11,143
6.0,6,10,12,143
6.0,6,10,13,144
6.0,6,10,14,144
6.0,6,10,15,145
6.0,6,11,6,142
6.0,6,11,7,142
6.0,6,11,8,143
6.0,6,11,9,143
6.0,6,11,10,143
6.0,6,11,11,144
6.0,6,11,12,144
6.0,6,11,13,145
6.0,6,11,14,145
6.0,6,11,15,145
6.0,6,12,6,142
6.0,6,12,7,143
6.0,6,12,8,143
6.0,6,12,9,144
6.0,6,12,10,144
6.0,6,12,11,144
6.0,6,12,12,145
6.0,6,12,13,145
6.0,6,12,14,146
6.0,6,12,15,146
6.0,6,13,6,143
6.0,6,13,7,144
6.0,6,13,8,144
6.0,6,13,9,144
6.0,6,13,10,145
6.0,6,13,11,145
6.0,6,13,12,146
6.0,6,13,13,146
6.0,6,13,14,146
6.0,6,13,15,147
6.0,6,14,6,144
6.0,6,14,7,144
6.0,6,14,8,145
6.0,6,14,9,145
6.0,6,14,10,145
6.0,6,14,11,146
6.0,6,14,12,146
6.0,6,14,13,147
6.0,6,14,14,147
6.0,6,14,15,148
6.0,6,15,6,145
6.0,6,15,7,145
6.0,6,15,8,145
6.0,6,15,9,146
6.0,6,15,10,146
6.0,6,15,11,147
6.0,6,15,12,147
6.0,6,15,13,147
6.0,6,15,14,148
6.0,6,15,15,148
6.0,7,6,6,140
6.0,7,6,7,140
6.0,7,6,8,140
6.0,7,6,9,141
6.0,7,6,10,141
6.0,7,6,11,142
6.0,7,6,12,142
6.0,7,6,13,142
6.0,7,6,14,143
6.0,7,6,15,143
6.0,7,7,6,140
6.0,7,7,7,141
6.0,7,7,8,141
6.0,7,7,9,142
6.0,7,7,10,142
6.0,7,7,11,142
6.0,7,7,12,143
6.0,7,7,13,143
6.0,7,7,14,143
6.0,7,7,15,144
6.0,7,8,6,141
6.0,7,8,7,141
6.0,7,8,8,142
6.0,7,8,9,142
6.0,7,8,10,143
6.0,7,8,11,143
6.0,7,8,12,143
6.0,7,8,13,144
6.0,7,8,14,144
6.0,7,8,15,145
6.0,7,9,6,142
6.0,7,9,7,142
6.0,7,9,8,143
6.0,7,9,9,143
6.0,7,9,10,143
6.0,7,9,11,144
6.0,7,9,12,144
6.0,7,9,13,145
6.0,7,9,14,145
6.0,7,9,15,145
6.0,7,10,6,142
6.0,7,10,7,143
6.0,7,10,8,143
6.0,7,10,9,144
6.0,7,10,10,144
6.0,7,10,11,144
6.0,7,10,12,145
6.0,7,10,13,145
6.0,7,10,14,146
6.0,7,10,15,146
6.0,7,11,6,143
6.0,7,11,7,144
6.0,7,11,8,144
6.0,7,11,9,144
6.0,7,11,10,145
6.0,7,11,11,145
6.0,7,11,12,146
6.0,7,11,13,146
6.0,7,11,14,146
6.0,7,11,15,147
6.0,7,12,6,144
6.0,7,12,7,144
6.0,7,12,8,145
6.0,7,12,9,145
6.0,7,12,10,145
6.0,7,12,11,146
6.0,7,12,12,146
6.0,7,12,13,147
6.0,7,12,14,147
6.0,7,12,15,148
6.0,7,13,6,145
6.0,7,13,7,145
6.0,7,13,8,145
6.0,7,13,9,146
6.0,7,13,10,146
6.0,7,13,11,147
6.0,7,13,12,147
6.0,7,13,13,147
6.0,7,13,14,148
6.0,7,13,15,148
6.0,7,14,6,145
6.0,7,14,7,146
6.0,7,14,8,146
6.0,7,14,9,146
6.0,7,14,10,147
6.0,7,14,11,147
6.0,7,14,12,148
6.0,7,14,13,148
6.0,7,14,14,149
6.0,7,14,15,149
6.0,7,15,6,146
6.0,7,15,7,146
6.0,7,15,8,147
6.0,7,15,9,147
6.0,7,15,10,148
6.0,7,15,11,148
6.0,7,15,12,148
6.0,7,15,13,149
6.0,7,15,14,149
6.0,7,15,15,150
6.0,8,6,6,141
6.0,8,6,7,141
6.0,8,6,8,142
6.0,8,6,9,142
6.0,8,6,10,143
6.0,8,6,11,143
6.0,8,6,12,143
6.0,8,6,13,144
6.0,8,6,14,144
6.0,8,6,15,145
6.0,8,7,6,142
6.0,8,7,7,142
6.0,8,7,8,142
6.0,8,7,9,143
6.0,8,7,10,143
6.0,8,7,11,144
6.0,8,7,12,144
6.0,8,7,13,144
6.0,8,7,14,145
6.0,8,7,15,145
6.0,8,8,6,142
6.0,8,8,7,143
6.0,8,8,8,143
6.0,8,8,9,144
6.0,8,8,10,144
6.0,8,8,11,144
6.0,8,8,12,145
6.0,8,8,13,145
6.0,8,8,14,146
6.0,8,8,15,146
6.0,8,9,6,143
6.0,8,9,7,144
6.0,8,9,8,144
6.0,8,9,9,144
6.0,8,9,10,145
6.0,8,9,11,145
6.0,8,9,12,146
6.0,8,9,13,146
6.0,8,9,14,146
6.0,8,9,15,147
6.0,8,10,6,144
6.0,8,10,7,144
6.0,8,10,8,145
6.0,8,10,9,145
6.0,8,10,10,145
6.0,8,10,11,146
6.0,8,10,12,146
6.0,8,10,13,147
6.0,8,10,14,147
6.0,8,10,15,147
6.0,8,11,6,145
6.0,8,11,7,145
6.0,8,11,8,145
6.0,8,11,9,146
6.0,8,11,10,146
6.0,8,11,11,147
6.0,8,11,12,147
6.0,8,11,13,147
6.0,8,11,14,148
6.0,8,11,15,148
6.0,8,12,6,145
6.0,8,12,7,146
6.0,8,12,8,146
6.0,8,12,9,146
6.0,8,12,10,147
6.0,8,12,11,147
6.0,8,12,12,148
6.0,8,12,13,148
6.0,8,12,14,149
6.0,8,12,15,149
6.0,8,13,6,146
6.0,8,13,7,146
6.0,8,13,8,147
6.0,8,13,9,147
6.0,8,13,10,148
6.0,8,13,11,148
6.0,8,13,12,148
6.0,8,13,13,149
6.0,8,13,14,149
6.0,8,13,15,150
6.0,8,14,6,147
6.0,8,14,7,147
6.0,8,14,8,147
6.0,8,14,9,148
6.0,8,14,10,148
6.0,8,14,11,149
6.0,8,14,12,149
6.0,8,14,13,150
6.0,8,14,14,150
6.0,8,14,15,150
6.0,8,15,6,147
6.0,8,15,7,148
6.0,8,15,8,148
6.0,8,15,9,149
6.0,8,15,10,149
6.0,8,15,11,149
6.0,8,15,12,150
6.0,8,15,13,150
6.0,8,15,14,151
6.0,8,15,15,151
6.0,9,6,6,142
6.0,9,6,7,143
6.0,9,6,8,143
6.0,9,6,9,144
6.0,9,6,10,144
6.0,9,6,11,144
6.0,9,6,12,145
6.0,9,6,13,145
6.0,9,6,14,145
6.0,9,6,15,146
6.0,9,7,6,143
6.0,9,7,7,143
6.0,9,7,8,144
6.0,9,7,9,144
6.0,9,7,10,145
6.0,9,7,11,145
6.0,9,7,12,145
6.0,9,7,13,146
6.0,9,7,14,146
6.0,9,7,15,147
6.0,9,8,6,144
6.0,9,8,7,144
6.0,9,8,8,145
6.0,9,8,9,145
6.0,9,8,10,145
6.0,9,8,11,146
6.0,9,8,12,146
6.0,9,8,13,147
6.0,9,8,14,147
6.0,9,8,15,147
6.0,9,9,6,144
6.0,9,9,7,145
6.0,9,9,8,145
6.0,9,9,9,146
6.0,9,9,10,146
6.0,9,9,11,147
6.0,9,9,12,147
6.0,9,9,13,147
6.0,9,9,14,148
6.0,9,9,15,148
6.0,9,10,6,145
6.0,9,10,7,146
6.0,9,10,8,146
6.0,9,10,9,146
6.0,9,10,10,147
6.0,9,10,11,147
6.0,9,10,12,148
6.0,9,10,13,148
6.0,9,10,14,148
6.0,9,10,15,149
6.0,9,11,6,146
6.0,9,11,7,146
6.0,9,11,8,147
6.0,9,11,9,147
6.0,9,11,10,148
6.0,9,11,11,148
6.0,9,11,12,148
6.0,9,11,13,149
6.0,9,11,14,149
6.0,9,11,15,150
6.0,9,12,6,147
6.0,9,12,7,147
6.0,9,12,8,147
6.0,9,12,9,148
6.0,9,12,10,148
6.0,9,12,11,149
6.0,9,12,12,149
6.0,9,12,13,150
6.0,9,12,14,150
6.0,9,12,15,150
6.0,9,13,6,147
6.0,9,13,7,148
6.0,9,13,8,148
6.0,9,13,9,149
6.0,9,13,10,149
6.0,9,13,11,149
6.0,9,13,12,150
6.0,9,13,13,150
6.0,9,13,14,151
6.0,9,13,15,151
6.0,9,14,6,148
6.0,9,14,7,148
6.0,9,14,8,149
6.0,9,14,9,149
6.0,9,14,10,150
6.0,9,14,11,150
6.0,9,14,12,151
6.0,9,14,13,151
6.0,9,14,14,151
6.0,9,14,15,152
6.0,9,15,6,149
6.0,9,15,7,149
6.0,9,15,8,150
6.0,9,15,9,150
6.0,9,15,10,150
6.0,9,15,11,151
6.0,9,15,12,151
6.0,9,15,13,152
6.0,9,15,14,152
6.0,9,15,15,153
6.0,10,6,6,144
6.0,10,6,7,144
6.0,10,6,8,144
6.0,10,6,9,145
6.0,10,6,10,145
6.0,10,6,11,146
6.0,10,6,12,146
6.0,10,6,13,146
6.0,10,6,14,147
6.0,10,6,15,147
6.0,10,7,6,144
6.0,10,7,7,145
6.0,10,7,8,145
6.0,10,7,9,146
6.0,10,7,10,146
6.0,10,7,11,146
6.0,10,7,12,147
6.0,10,7,13,147
6.0,10,7,14,148
6.0,10,7,15,148
6.0,10,8,6,145
6.0,10,8,7,146
6.0,10,8,8,146
6.0,10,8,9,146
6.0,10,8,10,147
6.0,10,8,11,147
6.0,10,8,12,148
6.0,10,8,13,148
6.0,10,8,14,148
6.0,10,8,15,149
