level,attack,defense,stamina,cp
43.0,13,14,13,2690
43.0,13,14,14,2697
43.0,13,14,15,2705
43.0,13,15,6,2647
43.0,13,15,7,2655
43.0,13,15,8,2662
43.0,13,15,9,2669
43.0,13,15,10,2677
43.0,13,15,11,2684
43.0,13,15,12,2691
43.0,13,15,13,2699
43.0,13,15,14,2706
43.0,13,15,15,2713
43.0,14,6,6,2580
43.0,14,6,7,2587
43.0,14,6,8,2595
43.0,14,6,9,2602
43.0,14,6,10,2609
43.0,14,6,11,2616
43.0,14,6,12,2623
43.0,14,6,13,2630
43.0,14,6,14,2637
43.0,14,6,15,2645
43.0,14,7,6,2589
43.0,14,7,7,2596
43.0,14,7,8,2603
43.0,14,7,9,2611
43.0,14,7,10,2618
43.0,14,7,11,2625
43.0,14,7,12,2632
43.0,14,7,13,2639
43.0,14,7,14,2646
43.0,14,7,15,2654
43.0,14,8,6,2598
43.0,14,8,7,2605
43.0,14,8,8,2612
43.0,14,8,9,2619
43.0,14,8,10,2627
43.0,14,8,11,2634
43.0,14,8,12,2641
43.0,14,8,13,2648
43.0,14,8,14,2655
43.0,14,8,15,2662
43.0,14,9,6,2606
43.0,14,9,7,2614
43.0,14,9,8,2621
43.0,14,9,9,2628
43.0,14,9,10,2635
43.0,14,9,11,2643
43.0,14,9,12,2650
43.0,14,9,13,2657
43.0,14,9,14,2664
43.0,14,9,15,2671
43.0,14,10,6,2615
43.0,14,10,7,2622
43.0,14,10,8,2630
43.0,14,10,9,2637
43.0,14,10,10,2644
43.0,14,10,11,2651
43.0,14,10,12,2659
43.0,14,10,13,2666
43.0,14,10,14,2673
43.0,14,10,15,2680
43.0,14,11,6,2624
43.0,14,11,7,2631
43.0,14,11,8,2638
43.0,14,11,9,2646
43.0,14,11,10,2653
43.0,14,11,11,2660
43.0,14,11,12,2667
43.0,14,11,13,2675
43.0,14,11,14,2682
43.0,14,11,15,2689
43.0,14,12,6,2632
43.0,14,12,7,2640
43.0,14,12,8,2647
43.0,14,12,9,2654
43.0,14,12,10,2662
43.0,14,12,11,2669
43.0,14,12,12,2676
43.0,14,12,13,2683
43.0,14,12,14,2691
43.0,14,12,15,2698
43.0,14,13,6,2641
43.0,14,13,7,2648
43.0,14,13,8,2656
43.0,14,13,9,2663
43.0,14,13,10,2670
43.0,14,13,11,2678
43.0,14,13,12,2685
43.0,14,13,13,2692
43.0,14,13,14,2700
43.0,14,13,15,2707
43.0,14,14,6,2649
43.0,14,14,7,2657
43.0,14,14,8,2664
43.0,14,14,9,2672
43.0,14,14,10,2679
43.0,14,14,11,2686
43.0,14,14,12,2694
43.0,14,14,13,2701
43.0,14,14,14,2708
43.0,14,14,15,2716
43.0,14,15,6,2658
43.0,14,15,7,2665
43.0,14,15,8,2673
43.0,14,15,9,2680
43.0,14,15,10,2688
43.0,14,15,11,2695
43.0,14,15,12,2702
43.0,14,15,13,2710
43.0,14,15,14,2717
43.0,14,15,15,2724
43.0,15,6,6,2591
43.0,15,6,7,2598
43.0,15,6,8,2605
43.0,15,6,9,2612
43.0,15,6,10,2620
43.0,15,6,11,2627
43.0,15,6,12,2634
43.0,15,6,13,2641
43.0,15,6,14,2648
43.0,15,6,15,2655
43.0,15,7,6,2599
43.0,15,7,7,2607
43.0,15,7,8,2614
43.0,15,7,9,2621
43.0,15,7,10,2628
43.0,15,7,11,2636
43.0,15,7,12,2643
43.0,15,7,13,2650
43.0,15,7,14,2657
43.0,15,7,15,2664
43.0,15,8,6,2608
43.0,15,8,7,2615
43.0,15,8,8,2623
43.0,15,8,9,2630
43.0,15,8,10,2637
43.0,15,8,11,2645
43.0,15,8,12,2652
43.0,15,8,13,2659
43.0,15,8,14,2666
43.0,15,8,15,2673
43.0,15,9,6,2617
43.0,15,9,7,2624
43.0,15,9,8,2632
43.0,15,9,9,2639
43.0,15,9,10,2646
43.0,15,9,11,2653
43.0,15,9,12,2661
43.0,15,9,13,2668
43.0,15,9,14,2675
43.0,15,9,15,2682
43.0,15,10,6,2626
43.0,15,10,7,2633
43.0,15,10,8,2640
43.0,15,10,9,2648
43.0,15,10,10,2655
43.0,15,10,11,2662
43.0,15,10,12,2669
43.0,15,10,13,2677
43.0,15,10,14,2684
43.0,15,10,15,2691
43.0,15,11,6,2634
43.0,15,11,7,2642
43.0,15,11,8,2649
43.0,15,11,9,2656
43.0,15,11,10,2664
43.0,15,11,11,2671
43.0,15,11,12,2678
43.0,15,11,13,2686
43.0,15,11,14,2693
43.0,15,11,15,2700
43.0,15,12,6,2643
43.0,15,12,7,2650
43.0,15,12,8,2658
43.0,15,12,9,2665
43.0,15,12,10,2672
43.0,15,12,11,2680
43.0,15,12,12,2687
43.0,15,12,13,2694
43.0,15,12,14,2702
43.0,15,12,15,2709
43.0,15,13,6,2652
43.0,15,13,7,2659
43.0,15,13,8,2666
43.0,15,13,9,2674
43.0,15,13,10,2681
43.0,15,13,11,2689
43.0,15,13,12,2696
43.0,15,13,13,2703
43.0,15,13,14,2710
43.0,15,13,15,2718
43.0,15,14,6,2660
43.0,15,14,7,2668
43.0,15,14,8,2675
43.0,15,14,9,2682
43.0,15,14,10,2690
43.0,15,14,11,2697
43.0,15,14,12,2705
43.0,15,14,13,2712
43.0,15,14,14,2719
43.0,15,14,15,2727
43.0,15,15,6,2669
43.0,15,15,7,2676
43.0,15,15,8,2684
43.0,15,15,9,2691
43.0,15,15,10,2699
43.0,15,15,11,2706
43.0,15,15,12,2713
43.0,15,15,13,2721
43.0,15,15,14,2728
43.0,15,15,15,2735
43.5,6,6,6,2512
43.5,6,6,7,2519
43.5,6,6,8,2526
43.5,6,6,9,2533
43.5,6,6,10,2540
43.5,6,6,11,2547
43.5,6,6,12,2554
43.5,6,6,13,2561
43.5,6,6,14,2568
43.5,6,6,15,2574
43.5,6,7,6,2520
43.5,6,7,7,2527
43.5,6,7,8,2534
43.5,6,7,9,2541
43.5,6,7,10,2548
43.5,6,7,11,2555
43.5,6,7,12,2562
43.5,6,7,13,2569
43.5,6,7,14,2576
43.5,6,7,15,2583
43.5,6,8,6,2529
43.5,6,8,7,2536
43.5,6,8,8,2543
43.5,6,8,9,2550
43.5,6,8,10,2557
43.5,6,8,11,2564
43.5,6,8,12,2571
43.5,6,8,13,2578
43.5,6,8,14,2585
43.5,6,8,15,2592
43.5,6,9,6,2537
43.5,6,9,7,2544
43.5,6,9,8,2551
43.5,6,9,9,2558
43.5,6,9,10,2566
43.5,6,9,11,2573
43.5,6,9,12,2580
43.5,6,9,13,2587
43.5,6,9,14,2594
43.5,6,9,15,2601
43.5,6,10,6,2546
43.5,6,10,7,2553
43.5,6,10,8,2560
43.5,6,10,9,2567
43.5,6,10,10,2574
43.5,6,10,11,2581
43.5,6,10,12,2588
43.5,6,10,13,2595
43.5,6,10,14,2602
43.5,6,10,15,2609
43.5,6,11,6,2554
43.5,6,11,7,2561
43.5,6,11,8,2568
43.5,6,11,9,2575
43.5,6,11,10,2583
43.5,6,11,11,2590
43.5,6,11,12,2597
43.5,6,11,13,2604
43.5,6,11,14,2611
43.5,6,11,15,2618
43.5,6,12,6,2562
43.5,6,12,7,2570
43.5,6,12,8,2577
43.5,6,12,9,2584
43.5,6,12,10,2591
43.5,6,12,11,2598
43.5,6,12,12,2605
43.5,6,12,13,2612
43.5,6,12,14,2619
43.5,6,12,15,2626
43.5,6,13,6,2571
43.5,6,13,7,2578
43.5,6,13,8,2585
43.5,6,13,9,2592
43.5,6,13,10,2600
43.5,6,13,11,2607
43.5,6,13,12,2614
43.5,6,13,13,2621
43.5,6,13,14,2628
43.5,6,13,15,2635
43.5,6,14,6,2579
43.5,6,14,7,2586
43.5,6,14,8,2594
43.5,6,14,9,2601
43.5,6,14,10,2608
43.5,6,14,11,2615
43.5,6,14,12,2622
43.5,6,14,13,2629
43.5,6,14,14,2636
43.5,6,14,15,2644
43.5,6,15,6,2587
43.5,6,15,7,2595
43.5,6,15,8,2602
43.5,6,15,9,2609
43.5,6,15,10,2616
43.5,6,15,11,2624
43.5,6,15,12,2631
43.5,6,15,13,2638
43.5,6,15,14,2645
43.5,6,15,15,2652
43.5,7,6,6,2522
43.5,7,6,7,2529
43.5,7,6,8,2536
43.5,7,6,9,2543
43.5,7,6,10,2550
43.5,7,6,11,2557
43.5,7,6,12,2564
43.5,7,6,13,2571
43.5,7,6,14,2578
43.5,7,6,15,2585
43.5,7,7,6,2531
43.5,7,7,7,2538
43.5,7,7,8,2545
43.5,7,7,9,2552
43.5,7,7,10,2559
43.5,7,7,11,2566
43.5,7,7,12,2573
43.5,7,7,13,2580
43.5,7,7,14,2587
43.5,7,7,15,2594
43.5,7,8,6,2539
43.5,7,8,7,2546
43.5,7,8,8,2554
43.5,7,8,9,2561
43.5,7,8,10,2568
43.5,7,8,11,2575
43.5,7,8,12,2582
43.5,7,8,13,2589
43.5,7,8,14,2596
43.5,7,8,15,2603
43.5,7,9,6,2548
43.5,7,9,7,2555
43.5,7,9,8,2562
43.5,7,9,9,2569
43.5,7,9,10,2576
43.5,7,9,11,2583
43.5,7,9,12,2590
43.5,7,9,13,2597
43.5,7,9,14,2604
43.5,7,9,15,2611
43.5,7,10,6,2556
43.5,7,10,7,2564
43.5,7,10,8,2571
43.5,7,10,9,2578
43.5,7,10,10,2585
43.5,7,10,11,2592
43.5,7,10,12,2599
43.5,7,10,13,2606
43.5,7,10,14,2613
43.5,7,10,15,2620
43.5,7,11,6,2565
43.5,7,11,7,2572
43.5,7,11,8,2579
43.5,7,11,9,2586
43.5,7,11,10,2593
43.5,7,11,11,2601
43.5,7,11,12,2608
43.5,7,11,13,2615
43.5,7,11,14,2622
43.5,7,11,15,2629
43.5,7,12,6,2573
43.5,7,12,7,2580
43.5,7,12,8,2588
43.5,7,12,9,2595
43.5,7,12,10,2602
43.5,7,12,11,2609
43.5,7,12,12,2616
43.5,7,12,13,2623
43.5,7,12,14,2630
43.5,7,12,15,2637
43.5,7,13,6,2582
43.5,7,13,7,2589
43.5,7,13,8,2596
43.5,7,13,9,2603
43.5,7,13,10,2610
43.5,7,13,11,2618
43.5,7,13,12,2625
43.5,7,13,13,2632
43.5,7,13,14,2639
43.5,7,13,15,2646
43.5,7,14,6,2590
43.5,7,14,7,2597
43.5,7,14,8,2604
43.5,7,14,9,2612
43.5,7,14,10,2619
43.5,7,14,11,2626
43.5,7,14,12,2633
43.5,7,14,13,2640
43.5,7,14,14,2648
43.5,7,14,15,2655
43.5,7,15,6,2598
43.5,7,15,7,2606
43.5,7,15,8,2613
43.5,7,15,9,2620
43.5,7,15,10,2627
43.5,7,15,11,2635
43.5,7,15,12,2642
43.5,7,15,13,2649
43.5,7,15,14,2656
43.5,7,15,15,2663
43.5,8,6,6,2533
43.5,8,6,7,2540
43.5,8,6,8,2547
43.5,8,6,9,2554
43.5,8,6,10,2561
43.5,8,6,11,2568
43.5,8,6,12,2575
43.5,8,6,13,2582
43.5,8,6,14,2589
43.5,8,6,15,2596
43.5,8,7,6,2541
43.5,8,7,7,2549
43.5,8,7,8,2556
43.5,8,7,9,2563
43.5,8,7,10,2570
43.5,8,7,11,2577
43.5,8,7,12,2584
43.5,8,7,13,2591
43.5,8,7,14,2598
43.5,8,7,15,2605
43.5,8,8,6,2550
43.5,8,8,7,2557
43.5,8,8,8,2564
43.5,8,8,9,2571
43.5,8,8,10,2578
43.5,8,8,11,2586
43.5,8,8,12,2593
43.5,8,8,13,2600
43.5,8,8,14,2607
43.5,8,8,15,2614
43.5,8,9,6,2559
43.5,8,9,7,2566
43.5,8,9,8,2573
43.5,8,9,9,2580
43.5,8,9,10,2587
43.5,8,9,11,2594
43.5,8,9,12,2601
43.5,8,9,13,2608
43.5,8,9,14,2615
43.5,8,9,15,2622
43.5,8,10,6,2567
43.5,8,10,7,2574
43.5,8,10,8,2581
43.5,8,10,9,2589
43.5,8,10,10,2596
43.5,8,10,11,2603
43.5,8,10,12,2610
43.5,8,10,13,2617
43.5,8,10,14,2624
43.5,8,10,15,2631
43.5,8,11,6,2576
43.5,8,11,7,2583
43.5,8,11,8,2590
43.5,8,11,9,2597
43.5,8,11,10,2604
43.5,8,11,11,2611
43.5,8,11,12,2619
43.5,8,11,13,2626
43.5,8,11,14,2633
43.5,8,11,15,2640
43.5,8,12,6,2584
43.5,8,12,7,2591
43.5,8,12,8,2598
43.5,8,12,9,2606
43.5,8,12,10,2613
43.5,8,12,11,2620
43.5,8,12,12,2627
43.5,8,12,13,2634
43.5,8,12,14,2641
43.5,8,12,15,2649
43.5,8,13,6,2592
43.5,8,13,7,2600
43.5,8,13,8,2607
43.5,8,13,9,2614
43.5,8,13,10,2621
43.5,8,13,11,2629
43.5,8,13,12,2636
43.5,8,13,13,2643
43.5,8,13,14,2650
43.5,8,13,15,2657
43.5,8,14,6,2601
43.5,8,14,7,2608
43.5,8,14,8,2615
43.5,8,14,9,2623
43.5,8,14,10,2630
43.5,8,14,11,2637
43.5,8,14,12,2644
43.5,8,14,13,2651
43.5,8,14,14,2659
43.5,8,14,15,2666
43.5,8,15,6,2609
43.5,8,15,7,2617
43.5,8,15,8,2624
43.5,8,15,9,2631
43.5,8,15,10,2638
43.5,8,15,11,2646
43.5,8,15,12,2653
43.5,8,15,13,2660
43.5,8,15,14,2667
43.5,8,15,15,2674
43.5,9,6,6,2543
43.5,9,6,7,2550
43.5,9,6,8,2558
43.5,9,6,9,2565
43.5,9,6,10,2572
43.5,9,6,11,2579
43.5,9,6,12,2586
43.5,9,6,13,2593
43.5,9,6,14,2600
43.5,9,6,15,2607
43.5,9,7,6,2552
43.5,9,7,7,2559
43.5,9,7,8,2566
43.5,9,7,9,2573
43.5,9,7,10,2581
43.5,9,7,11,2588
43.5,9,7,12,2595
43.5,9,7,13,2602
43.5,9,7,14,2609
43.5,9,7,15,2616
43.5,9,8,6,2561
43.5,9,8,7,2568
43.5,9,8,8,2575
43.5,9,8,9,2582
43.5,9,8,10,2589
43.5,9,8,11,2596
43.5,9,8,12,2603
43.5,9,8,13,2610
43.5,9,8,14,2618
43.5,9,8,15,2625
43.5,9,9,6,2569
43.5,9,9,7,2576
43.5,9,9,8,2584
43.5,9,9,9,2591
43.5,9,9,10,2598
43.5,9,9,11,2605
43.5,9,9,12,2612
43.5,9,9,13,2619
43.5,9,9,14,2626
43.5,9,9,15,2633
43.5,9,10,6,2578
43.5,9,10,7,2585
43.5,9,10,8,2592
43.5,9,10,9,2599
43.5,9,10,10,2607
43.5,9,10,11,2614
43.5,9,10,12,2621
43.5,9,10,13,2628
43.5,9,10,14,2635
43.5,9,10,15,2642
43.5,9,11,6,2586
43.5,9,11,7,2594
43.5,9,11,8,2601
43.5,9,11,9,2608
43.5,9,11,10,2615
43.5,9,11,11,2622
43.5,9,11,12,2629
43.5,9,11,13,2637
43.5,9,11,14,2644
43.5,9,11,15,2651
43.5,9,12,6,2595
43.5,9,12,7,2602
43.5,9,12,8,2609
43.5,9,12,9,2617
43.5,9,12,10,2624
43.5,9,12,11,2631
43.5,9,12,12,2638
43.5,9,12,13,2645
43.5,9,12,14,2652
43.5,9,12,15,2660
43.5,9,13,6,2603
43.5,9,13,7,2611
43.5,9,13,8,2618
43.5,9,13,9,2625
43.5,9,13,10,2632
43.5,9,13,11,2640
43.5,9,13,12,2647
43.5,9,13,13,2654
43.5,9,13,14,2661
43.5,9,13,15,2668
43.5,9,14,6,2612
43.5,9,14,7,2619
43.5,9,14,8,2626
43.5,9,14,9,2634
43.5,9,14,10,2641
43.5,9,14,11,2648
43.5,9,14,12,2655
43.5,9,14,13,2663
43.5,9,14,14,2670
43.5,9,14,15,2677
43.5,9,15,6,2620
43.5,9,15,7,2627
43.5,9,15,8,2635
43.5,9,15,9,2642
43.5,9,15,10,2649
43.5,9,15,11,2657
43.5,9,15,12,2664
43.5,9,15,13,2671
43.5,9,15,14,2678
43.5,9,15,15,2686
43.5,10,6,6,2554
43.5,10,6,7,2561
43.5,10,6,8,2568
43.5,10,6,9,2575
43.5,10,6,10,2582
43.5,10,6,11,2590
43.5,10,6,12,2597
43.5,10,6,13,2604
43.5,10,6,14,2611
43.5,10,6,15,2618
43.5,10,7,6,2563
43.5,10,7,7,2570
43.5,10,7,8,2577
43.5,10,7,9,2584
43.5,10,7,10,2591
43.5,10,7,11,2598
43.5,10,7,12,2605
43.5,10,7,13,2613
43.5,10,7,14,2620
43.5,10,7,15,2627
43.5,10,8,6,2571
43.5,10,8,7,2578
43.5,10,8,8,2586
43.5,10,8,9,2593
43.5,10,8,10,2600
43.5,10,8,11,2607
43.5,10,8,12,2614
43.5,10,8,13,2621
43.5,10,8,14,2628
43.5,10,8,15,2635
43.5,10,9,6,2580
43.5,10,9,7,2587
43.5,10,9,8,2594
43.5,10,9,9,2602
43.5,10,9,10,2609
43.5,10,9,11,2616
43.5,10,9,12,2623
43.5,10,9,13,2630
43.5,10,9,14,2637
43.5,10,9,15,2644
43.5,10,10,6,2588
43.5,10,10,7,2596
43.5,10,10,8,2603
43.5,10,10,9,2610
43.5,10,10,10,2617
43.5,10,10,11,2625
43.5,10,10,12,2632
43.5,10,10,13,2639
43.5,10,10,14,2646
43.5,10,10,15,2653
43.5,10,11,6,2597
43.5,10,11,7,2604
43.5,10,11,8,2612
43.5,10,11,9,2619
43.5,10,11,10,2626
43.5,10,11,11,2633
43.5,10,11,12,2640
43.5,10,11,13,2648
43.5,10,11,14,2655
43.5,10,11,15,2662
43.5,10,12,6,2606
43.5,10,12,7,2613
43.5,10,12,8,2620
43.5,10,12,9,2627
43.5,10,12,10,2635
43.5,10,12,11,2642
43.5,10,12,12,2649
43.5,10,12,13,2656
43.5,10,12,14,2663
43.5,10,12,15,2671
43.5,10,13,6,2614
43.5,10,13,7,2621
43.5,10,13,8,2629
43.5,10,13,9,2636
43.5,10,13,10,2643
43.5,10,13,11,2650
43.5,10,13,12,2658
43.5,10,13,13,2665
43.5,10,13,14,2672
43.5,10,13,15,2679
43.5,10,14,6,2623
43.5,10,14,7,2630
43.5,10,14,8,2637
43.5,10,14,9,2645
43.5,10,14,10,2652
43.5,10,14,11,2659
43.5,10,14,12,2666
43.5,10,14,13,2674
43.5,10,14,14,2681
43.5,10,14,15,2688
43.5,10,15,6,2631
43.5,10,15,7,2638
43.5,10,15,8,2646
43.5,10,15,9,2653
43.5,10,15,10,2660
43.5,10,15,11,2668
43.5,10,15,12,2675
43.5,10,15,13,2682
43.5,10,15,14,2689
43.5,10,15,15,2697
43.5,11,6,6,2564
43.5,11,6,7,2572
43.5,11,6,8,2579
43.5,11,6,9,2586
43.5,11,6,10,2593
43.5,11,6,11,2600
43.5,11,6,12,2607
43.5,11,6,13,2614
43.5,11,6,14,2621
43.5,11,6,15,2629
43.5,11,7,6,2573
43.5,11,7,7,2580
43.5,11,7,8,2588
43.5,11,7,9,2595
43.5,11,7,10,2602
43.5,11,7,11,2609
43.5,11,7,12,2616
43.5,11,7,13,2623
43.5,11,7,14,2630
43.5,11,7,15,2637
43.5,11,8,6,2582
43.5,11,8,7,2589
43.5,11,8,8,2596
43.5,11,8,9,2604
43.5,11,8,10,2611
43.5,11,8,11,2618
43.5,11,8,12,2625
43.5,11,8,13,2632
43.5,11,8,14,2639
43.5,11,8,15,2646
43.5,11,9,6,2591
43.5,11,9,7,2598
43.5,11,9,8,2605
43.5,11,9,9,2612
43.5,11,9,10,2619
43.5,11,9,11,2627
43.5,11,9,12,2634
43.5,11,9,13,2641
43.5,11,9,14,2648
43.5,11,9,15,2655
43.5,11,10,6,2599
43.5,11,10,7,2606
43.5,11,10,8,2614
43.5,11,10,9,2621
43.5,11,10,10,2628
43.5,11,10,11,2635
43.5,11,10,12,2643
43.5,11,10,13,2650
43.5,11,10,14,2657
43.5,11,10,15,2664
43.5,11,11,6,2608
43.5,11,11,7,2615
43.5,11,11,8,2622
43.5,11,11,9,2630
43.5,11,11,10,2637
43.5,11,11,11,2644
43.5,11,11,12,2651
43.5,11,11,13,2659
43.5,11,11,14,2666
43.5,11,11,15,2673
43.5,11,12,6,2616
43.5,11,12,7,2624
43.5,11,12,8,2631
43.5,11,12,9,2638
43.5,11,12,10,2646
43.5,11,12,11,2653
43.5,11,12,12,2660
43.5,11,12,13,2667
43.5,11,12,14,2674
43.5,11,12,15,2682
43.5,11,13,6,2625
43.5,11,13,7,2632
43.5,11,13,8,2640
43.5,11,13,9,2647
43.5,11,13,10,2654
43.5,11,13,11,2661
43.5,11,13,12,2669
43.5,11,13,13,2676
43.5,11,13,14,2683
43.5,11,13,15,2690
43.5,11,14,6,2633
43.5,11,14,7,2641
43.5,11,14,8,2648
43.5,11,14,9,2655
43.5,11,14,10,2663
43.5,11,14,11,2670
43.5,11,14,12,2677
43.5,11,14,13,2685
43.5,11,14,14,2692
43.5,11,14,15,2699
43.5,11,15,6,2642
43.5,11,15,7,2649
43.5,11,15,8,2657
43.5,11,15,9,2664
43.5,11,15,10,2671
43.5,11,15,11,2679
43.5,11,15,12,2686
43.5,11,15,13,2693
43.5,11,15,14,2701
43.5,11,15,15,2708
43.5,12,6,6,2575
43.5,12,6,7,2582
43.5,12,6,8,2589
43.5,12,6,9,2597
43.5,12,6,10,2604
43.5,12,6,11,2611
43.5,12,6,12,2618
43.5,12,6,13,2625
43.5,12,6,14,2632
43.5,12,6,15,2639
43.5,12,7,6,2584
43.5,12,7,7,2591
43.5,12,7,8,2598
43.5,12,7,9,2605
43.5,12,7,10,2613
43.5,12,7,11,2620
43.5,12,7,12,2627
43.5,12,7,13,2634
43.5,12,7,14,2641
43.5,12,7,15,2648
43.5,12,8,6,2592
43.5,12,8,7,2600
43.5,12,8,8,2607
43.5,12,8,9,2614
43.5,12,8,10,2621
43.5,12,8,11,2629
43.5,12,8,12,2636
43.5,12,8,13,2643
43.5,12,8,14,2650
43.5,12,8,15,2657
43.5,12,9,6,2601
43.5,12,9,7,2608
43.5,12,9,8,2616
43.5,12,9,9,2623
43.5,12,9,10,2630
43.5,12,9,11,2637
43.5,12,9,12,2645
43.5,12,9,13,2652
43.5,12,9,14,2659
43.5,12,9,15,2666
43.5,12,10,6,2610
43.5,12,10,7,2617
43.5,12,10,8,2624
43.5,12,10,9,2632
43.5,12,10,10,2639
43.5,12,10,11,2646
43.5,12,10,12,2653
43.5,12,10,13,2661
43.5,12,10,14,2668
43.5,12,10,15,2675
43.5,12,11,6,2618
43.5,12,11,7,2626
43.5,12,11,8,2633
43.5,12,11,9,2640
43.5,12,11,10,2648
43.5,12,11,11,2655
43.5,12,11,12,2662
43.5,12,11,13,2669
43.5,12,11,14,2677
43.5,12,11,15,2684
43.5,12,12,6,2627
43.5,12,12,7,2634
43.5,12,12,8,2642
43.5,12,12,9,2649
43.5,12,12,10,2656
43.5,12,12,11,2664
43.5,12,12,12,2671
43.5,12,12,13,2678
43.5,12,12,14,2685
43.5,12,12,15,2693
43.5,12,13,6,2636
43.5,12,13,7,2643
43.5,12,13,8,2650
43.5,12,13,9,2658
43.5,12,13,10,2665
43.5,12,13,11,2672
43.5,12,13,12,2680
43.5,12,13,13,2687
43.5,12,13,14,2694
43.5,12,13,15,2701
43.5,12,14,6,2644
43.5,12,14,7,2652
43.5,12,14,8,2659
43.5,12,14,9,2666
43.5,12,14,10,2674
43.5,12,14,11,2681
43.5,12,14,12,2688
43.5,12,14,13,2696
43.5,12,14,14,2703
43.5,12,14,15,2710
43.5,12,15,6,2653
43.5,12,15,7,2660
43.5,12,15,8,2668
43.5,12,15,9,2675
43.5,12,15,10,2682
43.5,12,15,11,2690
43.5,12,15,12,2697
43.5,12,15,13,2704
43.5,12,15,14,2712
43.5,12,15,15,2719
43.5,13,6,6,2586
43.5,13,6,7,2593
43.5,13,6,8,2600
43.5,13,6,9,2607
43.5,13,6,10,2614
43.5,13,6,11,2622
43.5,13,6,12,2629
43.5,13,6,13,2636
43.5,13,6,14,2643
43.5,13,6,15,2650
43.5,13,7,6,2594
43.5,13,7,7,2602
43.5,13,7,8,2609
43.5,13,7,9,2616
43.5,13,7,10,2623
43.5,13,7,11,2631
43.5,13,7,12,2638
43.5,13,7,13,2645
43.5,13,7,14,2652
43.5,13,7,15,2659
43.5,13,8,6,2603
43.5,13,8,7,2610
43.5,13,8,8,2618
43.5,13,8,9,2625
43.5,13,8,10,2632
43.5,13,8,11,2639
43.5,13,8,12,2647
43.5,13,8,13,2654
43.5,13,8,14,2661
43.5,13,8,15,2668
43.5,13,9,6,2612
43.5,13,9,7,2619
43.5,13,9,8,2626
43.5,13,9,9,2634
43.5,13,9,10,2641
43.5,13,9,11,2648
43.5,13,9,12,2656
43.5,13,9,13,2663
43.5,13,9,14,2670
43.5,13,9,15,2677
43.5,13,10,6,2621
43.5,13,10,7,2628
43.5,13,10,8,2635
43.5,13,10,9,2643
43.5,13,10,10,2650
43.5,13,10,11,2657
43.5,13,10,12,2664
43.5,13,10,13,2672
43.5,13,10,14,2679
43.5,13,10,15,2686
43.5,13,11,6,2629
43.5,13,11,7,2637
43.5,13,11,8,2644
43.5,13,11,9,2651
43.5,13,11,10,2659
43.5,13,11,11,2666
43.5,13,11,12,2673
43.5,13,11,13,2680
43.5,13,11,14,2688
43.5,13,11,15,2695
43.5,13,12,6,2638
43.5,13,12,7,2645
43.5,13,12,8,2653
43.5,13,12,9,2660
43.5,13,12,10,2667
43.5,13,12,11,2675
43.5,13,12,12,2682
43.5,13,12,13,2689
43.5,13,12,14,2696
43.5,13,12,15,2704
43.5,13,13,6,2646
43.5,13,13,7,2654
43.5,13,13,8,2661
43.5,13,13,9,2669
43.5,13,13,10,2676
43.5,13,13,11,2683
43.5,13,13,12,2691
43.5,13,13,13,2698
43.5,13,13,14,2705
43.5,13,13,15,2713
43.5,13,14,6,2655
43.5,13,14,7,2662
43.5,13,14,8,2670
43.5,13,14,9,2677
43.5,13,14,10,2685
43.5,13,14,11,2692
43.5,13,14,12,2699
43.5,13,14,13,2707
43.5,13,14,14,2714
43.5,13,14,15,2721
43.5,13,15,6,2664
43.5,13,15,7,2671
43.5,13,15,8,2678
43.5,13,15,9,2686
43.5,13,15,10,2693
43.5,13,15,11,2701
43.5,13,15,12,2708
43.5,13,15,13,2715
43.5,13,15,14,2723
43.5,13,15,15,2730
43.5,14,6,6,2596
43.5,14,6,7,2603
43.5,14,6,8,2611
43.5,14,6,9,2618
43.5,14,6,10,2625
43.5,14,6,11,2632
43.5,14,6,12,2640
43.5,14,6,13,2647
43.5,14,6,14,2654
43.5,14,6,15,2661
43.5,14,7,6,2605
43.5,14,7,7,2612
43.5,14,7,8,2620
43.5,14,7,9,2627
43.5,14,7,10,2634
43.5,14,7,11,2641
43.5,14,7,12,2649
43.5,14,7,13,2656
43.5,14,7,14,2663
43.5,14,7,15,2670
43.5,14,8,6,2614
43.5,14,8,7,2621
43.5,14,8,8,2628
43.5,14,8,9,2636
43.5,14,8,10,2643
43.5,14,8,11,2650
43.5,14,8,12,2657
43.5,14,8,13,2665
43.5,14,8,14,2672
43.5,14,8,15,2679
43.5,14,9,6,2623
43.5,14,9,7,2630
43.5,14,9,8,2637
43.5,14,9,9,2645
43.5,14,9,10,2652
43.5,14,9,11,2659
43.5,14,9,12,2666
43.5,14,9,13,2674
43.5,14,9,14,2681
43.5,14,9,15,2688
43.5,14,10,6,2631
43.5,14,10,7,2639
43.5,14,10,8,2646
43.5,14,10,9,2653
43.5,14,10,10,2661
43.5,14,10,11,2668
43.5,14,10,12,2675
43.5,14,10,13,2682
43.5,14,10,14,2690
43.5,14,10,15,2697
43.5,14,11,6,2640
43.5,14,11,7,2647
43.5,14,11,8,2655
43.5,14,11,9,2662
43.5,14,11,10,2669
43.5,14,11,11,2677
43.5,14,11,12,2684
43.5,14,11,13,2691
43.5,14,11,14,2699
43.5,14,11,15,2706
43.5,14,12,6,2649
43.5,14,12,7,2656
