level,attack,defense,stamina,cp
47.0,8,8,14,2804
47.0,8,8,15,2810
47.0,8,9,6,2762
47.0,8,9,7,2768
47.0,8,9,8,2774
47.0,8,9,9,2781
47.0,8,9,10,2787
47.0,8,9,11,2793
47.0,8,9,12,2799
47.0,8,9,13,2805
47.0,8,9,14,2811
47.0,8,9,15,2817
47.0,8,10,6,2769
47.0,8,10,7,2775
47.0,8,10,8,2782
47.0,8,10,9,2788
47.0,8,10,10,2794
47.0,8,10,11,2800
47.0,8,10,12,2806
47.0,8,10,13,2813
47.0,8,10,14,2819
47.0,8,10,15,2825
47.0,8,11,6,2777
47.0,8,11,7,2783
47.0,8,11,8,2789
47.0,8,11,9,2795
47.0,8,11,10,2801
47.0,8,11,11,2808
47.0,8,11,12,2814
47.0,8,11,13,2820
47.0,8,11,14,2826
47.0,8,11,15,2832
47.0,8,12,6,2784
47.0,8,12,7,2790
47.0,8,12,8,2796
47.0,8,12,9,2803
47.0,8,12,10,2809
47.0,8,12,11,2815
47.0,8,12,12,2821
47.0,8,12,13,2827
47.0,8,12,14,2834
47.0,8,12,15,2840
47.0,8,13,6,2791
47.0,8,13,7,2797
47.0,8,13,8,2804
47.0,8,13,9,2810
47.0,8,13,10,2816
47.0,8,13,11,2822
47.0,8,13,12,2829
47.0,8,13,13,2835
47.0,8,13,14,2841
47.0,8,13,15,2847
47.0,8,14,6,2798
47.0,8,14,7,2805
47.0,8,14,8,2811
47.0,8,14,9,2817
47.0,8,14,10,2823
47.0,8,14,11,2830
47.0,8,14,12,2836
47.0,8,14,13,2842
47.0,8,14,14,2848
47.0,8,14,15,2854
47.0,8,15,6,2805
47.0,8,15,7,2812
47.0,8,15,8,2818
47.0,8,15,9,2824
47.0,8,15,10,2831
47.0,8,15,11,2837
47.0,8,15,12,2843
47.0,8,15,13,2849
47.0,8,15,14,2856
47.0,8,15,15,2862
47.0,9,6,6,2754
47.0,9,6,7,2760
47.0,9,6,8,2766
47.0,9,6,9,2772
47.0,9,6,10,2778
47.0,9,6,11,2785
47.0,9,6,12,2791
47.0,9,6,13,2797
47.0,9,6,14,2803
47.0,9,6,15,2809
47.0,9,7,6,2761
47.0,9,7,7,2767
47.0,9,7,8,2774
47.0,9,7,9,2780
47.0,9,7,10,2786
47.0,9,7,11,2792
47.0,9,7,12,2798
47.0,9,7,13,2804
47.0,9,7,14,2811
47.0,9,7,15,2817
47.0,9,8,6,2769
47.0,9,8,7,2775
47.0,9,8,8,2781
47.0,9,8,9,2787
47.0,9,8,10,2793
47.0,9,8,11,2800
47.0,9,8,12,2806
47.0,9,8,13,2812
47.0,9,8,14,2818
47.0,9,8,15,2824
47.0,9,9,6,2776
47.0,9,9,7,2782
47.0,9,9,8,2788
47.0,9,9,9,2795
47.0,9,9,10,2801
47.0,9,9,11,2807
47.0,9,9,12,2813
47.0,9,9,13,2819
47.0,9,9,14,2825
47.0,9,9,15,2832
47.0,9,10,6,2783
47.0,9,10,7,2790
47.0,9,10,8,2796
47.0,9,10,9,2802
47.0,9,10,10,2808
47.0,9,10,11,2814
47.0,9,10,12,2821
47.0,9,10,13,2827
47.0,9,10,14,2833
47.0,9,10,15,2839
47.0,9,11,6,2791
47.0,9,11,7,2797
47.0,9,11,8,2803
47.0,9,11,9,2809
47.0,9,11,10,2816
47.0,9,11,11,2822
47.0,9,11,12,2828
47.0,9,11,13,2834
47.0,9,11,14,2840
47.0,9,11,15,2847
47.0,9,12,6,2798
47.0,9,12,7,2804
47.0,9,12,8,2810
47.0,9,12,9,2817
47.0,9,12,10,2823
47.0,9,12,11,2829
47.0,9,12,12,2835
47.0,9,12,13,2842
47.0,9,12,14,2848
47.0,9,12,15,2854
47.0,9,13,6,2805
47.0,9,13,7,2811
47.0,9,13,8,2818
47.0,9,13,9,2824
47.0,9,13,10,2830
47.0,9,13,11,2837
47.0,9,13,12,2843
47.0,9,13,13,2849
47.0,9,13,14,2855
47.0,9,13,15,2861
47.0,9,14,6,2812
47.0,9,14,7,2819
47.0,9,14,8,2825
47.0,9,14,9,2831
47.0,9,14,10,2838
47.0,9,14,11,2844
47.0,9,14,12,2850
47.0,9,14,13,2856
47.0,9,14,14,2863
47.0,9,14,15,2869
47.0,9,15,6,2820
47.0,9,15,7,2826
47.0,9,15,8,2832
47.0,9,15,9,2839
47.0,9,15,10,2845
47.0,9,15,11,2851
47.0,9,15,12,2857
47.0,9,15,13,2864
47.0,9,15,14,2870
47.0,9,15,15,2876
47.0,10,6,6,2768
47.0,10,6,7,2774
47.0,10,6,8,2780
47.0,10,6,9,2786
47.0,10,6,10,2792
47.0,10,6,11,2799
47.0,10,6,12,2805
47.0,10,6,13,2811
47.0,10,6,14,2817
47.0,10,6,15,2823
47.0,10,7,6,2775
47.0,10,7,7,2781
47.0,10,7,8,2788
47.0,10,7,9,2794
47.0,10,7,10,2800
47.0,10,7,11,2806
47.0,10,7,12,2812
47.0,10,7,13,2818
47.0,10,7,14,2825
47.0,10,7,15,2831
47.0,10,8,6,2782
47.0,10,8,7,2789
47.0,10,8,8,2795
47.0,10,8,9,2801
47.0,10,8,10,2807
47.0,10,8,11,2814
47.0,10,8,12,2820
47.0,10,8,13,2826
47.0,10,8,14,2832
47.0,10,8,15,2838
47.0,10,9,6,2790
47.0,10,9,7,2796
47.0,10,9,8,2802
47.0,10,9,9,2809
47.0,10,9,10,2815
47.0,10,9,11,2821
47.0,10,9,12,2827
47.0,10,9,13,2834
47.0,10,9,14,2840
47.0,10,9,15,2846
47.0,10,10,6,2797
47.0,10,10,7,2804
47.0,10,10,8,2810
47.0,10,10,9,2816
47.0,10,10,10,2822
47.0,10,10,11,2829
47.0,10,10,12,2835
47.0,10,10,13,2841
47.0,10,10,14,2847
47.0,10,10,15,2853
47.0,10,11,6,2805
47.0,10,11,7,2811
47.0,10,11,8,2817
47.0,10,11,9,2823
47.0,10,11,10,2830
47.0,10,11,11,2836
47.0,10,11,12,2842
47.0,10,11,13,2848
47.0,10,11,14,2855
47.0,10,11,15,2861
47.0,10,12,6,2812
47.0,10,12,7,2818
47.0,10,12,8,2825
47.0,10,12,9,2831
47.0,10,12,10,2837
47.0,10,12,11,2843
47.0,10,12,12,2850
47.0,10,12,13,2856
47.0,10,12,14,2862
47.0,10,12,15,2868
47.0,10,13,6,2819
47.0,10,13,7,2826
47.0,10,13,8,2832
47.0,10,13,9,2838
47.0,10,13,10,2845
47.0,10,13,11,2851
47.0,10,13,12,2857
47.0,10,13,13,2863
47.0,10,13,14,2870
47.0,10,13,15,2876
47.0,10,14,6,2827
47.0,10,14,7,2833
47.0,10,14,8,2839
47.0,10,14,9,2846
47.0,10,14,10,2852
47.0,10,14,11,2858
47.0,10,14,12,2864
47.0,10,14,13,2871
47.0,10,14,14,2877
47.0,10,14,15,2883
47.0,10,15,6,2834
47.0,10,15,7,2840
47.0,10,15,8,2847
47.0,10,15,9,2853
47.0,10,15,10,2859
47.0,10,15,11,2866
47.0,10,15,12,2872
47.0,10,15,13,2878
47.0,10,15,14,2884
47.0,10,15,15,2891
47.0,11,6,6,2781
47.0,11,6,7,2788
47.0,11,6,8,2794
47.0,11,6,9,2800
47.0,11,6,10,2806
47.0,11,6,11,2813
47.0,11,6,12,2819
47.0,11,6,13,2825
47.0,11,6,14,2831
47.0,11,6,15,2837
47.0,11,7,6,2789
47.0,11,7,7,2795
47.0,11,7,8,2801
47.0,11,7,9,2808
47.0,11,7,10,2814
47.0,11,7,11,2820
47.0,11,7,12,2826
47.0,11,7,13,2833
47.0,11,7,14,2839
47.0,11,7,15,2845
47.0,11,8,6,2796
47.0,11,8,7,2803
47.0,11,8,8,2809
47.0,11,8,9,2815
47.0,11,8,10,2821
47.0,11,8,11,2828
47.0,11,8,12,2834
47.0,11,8,13,2840
47.0,11,8,14,2846
47.0,11,8,15,2853
47.0,11,9,6,2804
47.0,11,9,7,2810
47.0,11,9,8,2816
47.0,11,9,9,2823
47.0,11,9,10,2829
47.0,11,9,11,2835
47.0,11,9,12,2841
47.0,11,9,13,2848
47.0,11,9,14,2854
47.0,11,9,15,2860
47.0,11,10,6,2811
47.0,11,10,7,2818
47.0,11,10,8,2824
47.0,11,10,9,2830
47.0,11,10,10,2836
47.0,11,10,11,2843
47.0,11,10,12,2849
47.0,11,10,13,2855
47.0,11,10,14,2861
47.0,11,10,15,2868
47.0,11,11,6,2819
47.0,11,11,7,2825
47.0,11,11,8,2831
47.0,11,11,9,2838
47.0,11,11,10,2844
47.0,11,11,11,2850
47.0,11,11,12,2856
47.0,11,11,13,2863
47.0,11,11,14,2869
47.0,11,11,15,2875
47.0,11,12,6,2826
47.0,11,12,7,2832
47.0,11,12,8,2839
47.0,11,12,9,2845
47.0,11,12,10,2851
47.0,11,12,11,2858
47.0,11,12,12,2864
47.0,11,12,13,2870
47.0,11,12,14,2876
47.0,11,12,15,2883
47.0,11,13,6,2833
47.0,11,13,7,2840
47.0,11,13,8,2846
47.0,11,13,9,2852
47.0,11,13,10,2859
47.0,11,13,11,2865
47.0,11,13,12,2871
47.0,11,13,13,2878
47.0,11,13,14,2884
47.0,11,13,15,2890
47.0,11,14,6,2841
47.0,11,14,7,2847
47.0,11,14,8,2853
47.0,11,14,9,2860
47.0,11,14,10,2866
47.0,11,14,11,2872
47.0,11,14,12,2879
47.0,11,14,13,2885
47.0,11,14,14,2891
47.0,11,14,15,2898
47.0,11,15,6,2848
47.0,11,15,7,2854
47.0,11,15,8,2861
47.0,11,15,9,2867
47.0,11,15,10,2874
47.0,11,15,11,2880
47.0,11,15,12,2886
47.0,11,15,13,2893
47.0,11,15,14,2899
47.0,11,15,15,2905
47.0,12,6,6,2795
47.0,12,6,7,2802
47.0,12,6,8,2808
47.0,12,6,9,2814
47.0,12,6,10,2820
47.0,12,6,11,2827
47.0,12,6,12,2833
47.0,12,6,13,2839
47.0,12,6,14,2845
47.0,12,6,15,2851
47.0,12,7,6,2803
47.0,12,7,7,2809
47.0,12,7,8,2815
47.0,12,7,9,2822
47.0,12,7,10,2828
47.0,12,7,11,2834
47.0,12,7,12,2840
47.0,12,7,13,2847
47.0,12,7,14,2853
47.0,12,7,15,2859
47.0,12,8,6,2810
47.0,12,8,7,2817
47.0,12,8,8,2823
47.0,12,8,9,2829
47.0,12,8,10,2836
47.0,12,8,11,2842
47.0,12,8,12,2848
47.0,12,8,13,2854
47.0,12,8,14,2861
47.0,12,8,15,2867
47.0,12,9,6,2818
47.0,12,9,7,2824
47.0,12,9,8,2830
47.0,12,9,9,2837
47.0,12,9,10,2843
47.0,12,9,11,2849
47.0,12,9,12,2856
47.0,12,9,13,2862
47.0,12,9,14,2868
47.0,12,9,15,2874
47.0,12,10,6,2825
47.0,12,10,7,2832
47.0,12,10,8,2838
47.0,12,10,9,2844
47.0,12,10,10,2851
47.0,12,10,11,2857
47.0,12,10,12,2863
47.0,12,10,13,2869
47.0,12,10,14,2876
47.0,12,10,15,2882
47.0,12,11,6,2833
47.0,12,11,7,2839
47.0,12,11,8,2845
47.0,12,11,9,2852
47.0,12,11,10,2858
47.0,12,11,11,2864
47.0,12,11,12,2871
47.0,12,11,13,2877
47.0,12,11,14,2883
47.0,12,11,15,2889
47.0,12,12,6,2840
47.0,12,12,7,2846
47.0,12,12,8,2853
47.0,12,12,9,2859
47.0,12,12,10,2866
47.0,12,12,11,2872
47.0,12,12,12,2878
47.0,12,12,13,2884
47.0,12,12,14,2891
47.0,12,12,15,2897
47.0,12,13,6,2847
47.0,12,13,7,2854
47.0,12,13,8,2860
47.0,12,13,9,2867
47.0,12,13,10,2873
47.0,12,13,11,2879
47.0,12,13,12,2886
47.0,12,13,13,2892
47.0,12,13,14,2898
47.0,12,13,15,2905
47.0,12,14,6,2855
47.0,12,14,7,2861
47.0,12,14,8,2868
47.0,12,14,9,2874
47.0,12,14,10,2880
47.0,12,14,11,2887
47.0,12,14,12,2893
47.0,12,14,13,2899
47.0,12,14,14,2906
47.0,12,14,15,2912
47.0,12,15,6,2862
47.0,12,15,7,2869
47.0,12,15,8,2875
47.0,12,15,9,2881
47.0,12,15,10,2888
47.0,12,15,11,2894
47.0,12,15,12,2901
47.0,12,15,13,2907
47.0,12,15,14,2913
47.0,12,15,15,2920
47.0,13,6,6,2809
47.0,13,6,7,2815
47.0,13,6,8,2822
47.0,13,6,9,2828
47.0,13,6,10,2834
47.0,13,6,11,2841
47.0,13,6,12,2847
47.0,13,6,13,2853
47.0,13,6,14,2859
47.0,13,6,15,2866
47.0,13,7,6,2817
47.0,13,7,7,2823
47.0,13,7,8,2829
47.0,13,7,9,2836
47.0,13,7,10,2842
47.0,13,7,11,2848
47.0,13,7,12,2855
47.0,13,7,13,2861
47.0,13,7,14,2867
47.0,13,7,15,2873
47.0,13,8,6,2824
47.0,13,8,7,2831
47.0,13,8,8,2837
47.0,13,8,9,2843
47.0,13,8,10,2850
47.0,13,8,11,2856
47.0,13,8,12,2862
47.0,13,8,13,2868
47.0,13,8,14,2875
47.0,13,8,15,2881
47.0,13,9,6,2832
47.0,13,9,7,2838
47.0,13,9,8,2844
47.0,13,9,9,2851
47.0,13,9,10,2857
47.0,13,9,11,2863
47.0,13,9,12,2870
47.0,13,9,13,2876
47.0,13,9,14,2882
47.0,13,9,15,2889
47.0,13,10,6,2839
47.0,13,10,7,2846
47.0,13,10,8,2852
47.0,13,10,9,2858
47.0,13,10,10,2865
47.0,13,10,11,2871
47.0,13,10,12,2877
47.0,13,10,13,2884
47.0,13,10,14,2890
47.0,13,10,15,2896
47.0,13,11,6,2847
47.0,13,11,7,2853
47.0,13,11,8,2859
47.0,13,11,9,2866
47.0,13,11,10,2872
47.0,13,11,11,2879
47.0,13,11,12,2885
47.0,13,11,13,2891
47.0,13,11,14,2898
47.0,13,11,15,2904
47.0,13,12,6,2854
47.0,13,12,7,2861
47.0,13,12,8,2867
47.0,13,12,9,2873
47.0,13,12,10,2880
47.0,13,12,11,2886
47.0,13,12,12,2892
47.0,13,12,13,2899
47.0,13,12,14,2905
47.0,13,12,15,2911
47.0,13,13,6,2862
47.0,13,13,7,2868
47.0,13,13,8,2874
47.0,13,13,9,2881
47.0,13,13,10,2887
47.0,13,13,11,2894
47.0,13,13,12,2900
47.0,13,13,13,2906
47.0,13,13,14,2913
47.0,13,13,15,2919
47.0,13,14,6,2869
47.0,13,14,7,2875
47.0,13,14,8,2882
47.0,13,14,9,2888
47.0,13,14,10,2895
47.0,13,14,11,2901
47.0,13,14,12,2907
47.0,13,14,13,2914
47.0,13,14,14,2920
47.0,13,14,15,2927
47.0,13,15,6,2876
47.0,13,15,7,2883
47.0,13,15,8,2889
47.0,13,15,9,2896
47.0,13,15,10,2902
47.0,13,15,11,2909
47.0,13,15,12,2915
47.0,13,15,13,2921
47.0,13,15,14,2928
47.0,13,15,15,2934
47.0,14,6,6,2823
47.0,14,6,7,2829
47.0,14,6,8,2836
47.0,14,6,9,2842
47.0,14,6,10,2848
47.0,14,6,11,2855
47.0,14,6,12,2861
47.0,14,6,13,2867
47.0,14,6,14,2873
47.0,14,6,15,2880
47.0,14,7,6,2831
47.0,14,7,7,2837
47.0,14,7,8,2843
47.0,14,7,9,2850
47.0,14,7,10,2856
47.0,14,7,11,2862
47.0,14,7,12,2869
47.0,14,7,13,2875
47.0,14,7,14,2881
47.0,14,7,15,2887
47.0,14,8,6,2838
47.0,14,8,7,2845
47.0,14,8,8,2851
47.0,14,8,9,2857
47.0,14,8,10,2864
47.0,14,8,11,2870
47.0,14,8,12,2876
47.0,14,8,13,2883
47.0,14,8,14,2889
47.0,14,8,15,2895
47.0,14,9,6,2846
47.0,14,9,7,2852
47.0,14,9,8,2858
47.0,14,9,9,2865
47.0,14,9,10,2871
47.0,14,9,11,2878
47.0,14,9,12,2884
47.0,14,9,13,2890
47.0,14,9,14,2897
47.0,14,9,15,2903
47.0,14,10,6,2853
47.0,14,10,7,2860
47.0,14,10,8,2866
47.0,14,10,9,2872
47.0,14,10,10,2879
47.0,14,10,11,2885
47.0,14,10,12,2891
47.0,14,10,13,2898
47.0,14,10,14,2904
47.0,14,10,15,2910
47.0,14,11,6,2861
47.0,14,11,7,2867
47.0,14,11,8,2874
47.0,14,11,9,2880
47.0,14,11,10,2886
47.0,14,11,11,2893
47.0,14,11,12,2899
47.0,14,11,13,2905
47.0,14,11,14,2912
47.0,14,11,15,2918
47.0,14,12,6,2868
47.0,14,12,7,2875
47.0,14,12,8,2881
47.0,14,12,9,2887
47.0,14,12,10,2894
47.0,14,12,11,2900
47.0,14,12,12,2907
47.0,14,12,13,2913
47.0,14,12,14,2919
47.0,14,12,15,2926
47.0,14,13,6,2876
47.0,14,13,7,2882
47.0,14,13,8,2889
47.0,14,13,9,2895
47.0,14,13,10,2901
47.0,14,13,11,2908
47.0,14,13,12,2914
47.0,14,13,13,2921
47.0,14,13,14,2927
47.0,14,13,15,2933
47.0,14,14,6,2883
47.0,14,14,7,2890
47.0,14,14,8,2896
47.0,14,14,9,2902
47.0,14,14,10,2909
47.0,14,14,11,2915
47.0,14,14,12,2922
47.0,14,14,13,2928
47.0,14,14,14,2935
47.0,14,14,15,2941
47.0,14,15,6,2890
47.0,14,15,7,2897
47.0,14,15,8,2903
47.0,14,15,9,2910
47.0,14,15,10,2916
47.0,14,15,11,2923
47.0,14,15,12,2929
47.0,14,15,13,2936
47.0,14,15,14,2942
47.0,14,15,15,2949
47.0,15,6,6,2837
47.0,15,6,7,2843
47.0,15,6,8,2850
47.0,15,6,9,2856
47.0,15,6,10,2862
47.0,15,6,11,2869
47.0,15,6,12,2875
47.0,15,6,13,2881
47.0,15,6,14,2888
47.0,15,6,15,2894
47.0,15,7,6,2844
47.0,15,7,7,2851
47.0,15,7,8,2857
47.0,15,7,9,2864
47.0,15,7,10,2870
47.0,15,7,11,2876
47.0,15,7,12,2883
47.0,15,7,13,2889
47.0,15,7,14,2895
47.0,15,7,15,2902
47.0,15,8,6,2852
47.0,15,8,7,2858
47.0,15,8,8,2865
47.0,15,8,9,2871
47.0,15,8,10,2878
47.0,15,8,11,2884
47.0,15,8,12,2890
47.0,15,8,13,2897
47.0,15,8,14,2903
47.0,15,8,15,2909
47.0,15,9,6,2860
47.0,15,9,7,2866
47.0,15,9,8,2872
47.0,15,9,9,2879
47.0,15,9,10,2885
47.0,15,9,11,2892
47.0,15,9,12,2898
47.0,15,9,13,2904
47.0,15,9,14,2911
47.0,15,9,15,2917
47.0,15,10,6,2867
47.0,15,10,7,2874
47.0,15,10,8,2880
47.0,15,10,9,2886
47.0,15,10,10,2893
47.0,15,10,11,2899
47.0,15,10,12,2906
47.0,15,10,13,2912
47.0,15,10,14,2918
47.0,15,10,15,2925
47.0,15,11,6,2875
47.0,15,11,7,2881
47.0,15,11,8,2888
47.0,15,11,9,2894
47.0,15,11,10,2901
47.0,15,11,11,2907
47.0,15,11,12,2913
47.0,15,11,13,2920
47.0,15,11,14,2926
47.0,15,11,15,2932
47.0,15,12,6,2882
47.0,15,12,7,2889
47.0,15,12,8,2895
47.0,15,12,9,2902
47.0,15,12,10,2908
47.0,15,12,11,2915
47.0,15,12,12,2921
47.0,15,12,13,2927
47.0,15,12,14,2934
47.0,15,12,15,2940
47.0,15,13,6,2890
47.0,15,13,7,2896
47.0,15,13,8,2903
47.0,15,13,9,2909
47.0,15,13,10,2916
47.0,15,13,11,2922
47.0,15,13,12,2929
47.0,15,13,13,2935
47.0,15,13,14,2941
47.0,15,13,15,2948
47.0,15,14,6,2897
47.0,15,14,7,2904
47.0,15,14,8,2910
47.0,15,14,9,2917
47.0,15,14,10,2923
47.0,15,14,11,2930
47.0,15,14,12,2936
47.0,15,14,13,2943
47.0,15,14,14,2949
47.0,15,14,15,2955
47.0,15,15,6,2905
47.0,15,15,7,2911
47.0,15,15,8,2918
47.0,15,15,9,2924
47.0,15,15,10,2931
47.0,15,15,11,2937
47.0,15,15,12,2944
47.0,15,15,13,2950
47.0,15,15,14,2957
47.0,15,15,15,2963
47.5,6,6,6,2729
47.5,6,6,7,2735
47.5,6,6,8,2741
47.5,6,6,9,2747
47.5,6,6,10,2753
47.5,6,6,11,2759
47.5,6,6,12,2765
47.5,6,6,13,2771
47.5,6,6,14,2777
47.5,6,6,15,2784
47.5,6,7,6,2736
47.5,6,7,7,2742
47.5,6,7,8,2748
47.5,6,7,9,2754
47.5,6,7,10,2761
47.5,6,7,11,2767
47.5,6,7,12,2773
47.5,6,7,13,2779
47.5,6,7,14,2785
47.5,6,7,15,2791
47.5,6,8,6,2743
47.5,6,8,7,2750
47.5,6,8,8,2756
47.5,6,8,9,2762
47.5,6,8,10,2768
47.5,6,8,11,2774
47.5,6,8,12,2780
47.5,6,8,13,2786
47.5,6,8,14,2792
47.5,6,8,15,2798
47.5,6,9,6,2751
47.5,6,9,7,2757
47.5,6,9,8,2763
47.5,6,9,9,2769
47.5,6,9,10,2775
47.5,6,9,11,2781
47.5,6,9,12,2788
47.5,6,9,13,2794
47.5,6,9,14,2800
47.5,6,9,15,2806
47.5,6,10,6,2758
47.5,6,10,7,2764
47.5,6,10,8,2770
47.5,6,10,9,2776
47.5,6,10,10,2783
47.5,6,10,11,2789
47.5,6,10,12,2795
47.5,6,10,13,2801
47.5,6,10,14,2807
47.5,6,10,15,2813
47.5,6,11,6,2765
47.5,6,11,7,2771
47.5,6,11,8,2778
47.5,6,11,9,2784
47.5,6,11,10,2790
47.5,6,11,11,2796
47.5,6,11,12,2802
47.5,6,11,13,2808
47.5,6,11,14,2815
47.5,6,11,15,2821
47.5,6,12,6,2772
47.5,6,12,7,2779
47.5,6,12,8,2785
47.5,6,12,9,2791
47.5,6,12,10,2797
47.5,6,12,11,2803
47.5,6,12,12,2810
47.5,6,12,13,2816
47.5,6,12,14,2822
47.5,6,12,15,2828
47.5,6,13,6,2780
47.5,6,13,7,2786
47.5,6,13,8,2792
47.5,6,13,9,2798
47.5,6,13,10,2805
47.5,6,13,11,2811
47.5,6,13,12,2817
47.5,6,13,13,2823
47.5,6,13,14,2829
47.5,6,13,15,2835
47.5,6,14,6,2787
47.5,6,14,7,2793
47.5,6,14,8,2799
47.5,6,14,9,2806
47.5,6,14,10,2812
47.5,6,14,11,2818
47.5,6,14,12,2824
47.5,6,14,13,2830
47.5,6,14,14,2837
47.5,6,14,15,2843
47.5,6,15,6,2794
47.5,6,15,7,2800
47.5,6,15,8,2807
47.5,6,15,9,2813
47.5,6,15,10,2819
47.5,6,15,11,2825
47.5,6,15,12,2831
47.5,6,15,13,2838
47.5,6,15,14,2844
47.5,6,15,15,2850
47.5,7,6,6,2743
47.5,7,6,7,2749
47.5,7,6,8,2755
47.5,7,6,9,2761
47.5,7,6,10,2767
47.5,7,6,11,2773
47.5,7,6,12,2779
47.5,7,6,13,2786
47.5,7,6,14,2792
47.5,7,6,15,2798
47.5,7,7,6,2750
47.5,7,7,7,2756
47.5,7,7,8,2762
47.5,7,7,9,2769
47.5,7,7,10,2775
47.5,7,7,11,2781
47.5,7,7,12,2787
47.5,7,7,13,2793
47.5,7,7,14,2799
47.5,7,7,15,2805
47.5,7,8,6,2757
47.5,7,8,7,2764
47.5,7,8,8,2770
47.5,7,8,9,2776
47.5,7,8,10,2782
47.5,7,8,11,2788
47.5,7,8,12,2794
47.5,7,8,13,2801
47.5,7,8,14,2807
47.5,7,8,15,2813
47.5,7,9,6,2765
47.5,7,9,7,2771
47.5,7,9,8,2777
47.5,7,9,9,2783
47.5,7,9,10,2789
47.5,7,9,11,2796
47.5,7,9,12,2802
47.5,7,9,13,2808
47.5,7,9,14,2814
47.5,7,9,15,2820
47.5,7,10,6,2772
47.5,7,10,7,2778
47.5,7,10,8,2784
47.5,7,10,9,2791
47.5,7,10,10,2797
47.5,7,10,11,2803
47.5,7,10,12,2809
47.5,7,10,13,2815
47.5,7,10,14,2822
47.5,7,10,15,2828
47.5,7,11,6,2779
47.5,7,11,7,2786
47.5,7,11,8,2792
47.5,7,11,9,2798
47.5,7,11,10,2804
47.5,7,11,11,2810
47.5,7,11,12,2817
47.5,7,11,13,2823
47.5,7,11,14,2829
47.5,7,11,15,2835
47.5,7,12,6,2787
47.5,7,12,7,2793
47.5,7,12,8,2799
47.5,7,12,9,2805
47.5,7,12,10,2812
47.5,7,12,11,2818
47.5,7,12,12,2824
47.5,7,12,13,2830
47.5,7,12,14,2836
47.5,7,12,15,2842
47.5,7,13,6,2794
47.5,7,13,7,2800
47.5,7,13,8,2806
47.5,7,13,9,2813
47.5,7,13,10,2819
47.5,7,13,11,2825
47.5,7,13,12,2831
47.5,7,13,13,2838
47.5,7,13,14,2844
47.5,7,13,15,2850
47.5,7,14,6,2801
47.5,7,14,7,2807
47.5,7,14,8,2814
47.5,7,14,9,2820
47.5,7,14,10,2826
47.5,7,14,11,2832
47.5,7,14,12,2839
47.5,7,14,13,2845
47.5,7,14,14,2851
47.5,7,14,15,2857
47.5,7,15,6,2808
47.5,7,15,7,2815
47.5,7,15,8,2821
47.5,7,15,9,2827
47.5,7,15,10,2833
47.5,7,15,11,2840
47.5,7,15,12,2846
47.5,7,15,13,2852
47.5,7,15,14,2858
47.5,7,15,15,2865
47.5,8,6,6,2757
47.5,8,6,7,2763
47.5,8,6,8,2769
47.5,8,6,9,2775
47.5,8,6,10,2781
47.5,8,6,11,2787
47.5,8,6,12,2794
47.5,8,6,13,2800
47.5,8,6,14,2806
47.5,8,6,15,2812
47.5,8,7,6,2764
47.5,8,7,7,2770
47.5,8,7,8,2776
47.5,8,7,9,2783
47.5,8,7,10,2789
47.5,8,7,11,2795
47.5,8,7,12,2801
47.5,8,7,13,2807
47.5,8,7,14,2813
47.5,8,7,15,2819
47.5,8,8,6,2771
47.5,8,8,7,2778
47.5,8,8,8,2784
47.5,8,8,9,2790
47.5,8,8,10,2796
47.5,8,8,11,2802
47.5,8,8,12,2809
47.5,8,8,13,2815
47.5,8,8,14,2821
47.5,8,8,15,2827
47.5,8,9,6,2779
47.5,8,9,7,2785
47.5,8,9,8,2791
47.5,8,9,9,2797
47.5,8,9,10,2804
47.5,8,9,11,2810
47.5,8,9,12,2816
47.5,8,9,13,2822
47.5,8,9,14,2828
47.5,8,9,15,2834
47.5,8,10,6,2786
47.5,8,10,7,2792
47.5,8,10,8,2799
47.5,8,10,9,2805
47.5,8,10,10,2811
47.5,8,10,11,2817
47.5,8,10,12,2823
47.5,8,10,13,2830
47.5,8,10,14,2836
47.5,8,10,15,2842
47.5,8,11,6,2793
47.5,8,11,7,2800
47.5,8,11,8,2806
47.5,8,11,9,2812
47.5,8,11,10,2818
47.5,8,11,11,2825
47.5,8,11,12,2831
47.5,8,11,13,2837
47.5,8,11,14,2843
47.5,8,11,15,2849
47.5,8,12,6,2801
47.5,8,12,7,2807
47.5,8,12,8,2813
47.5,8,12,9,2820
47.5,8,12,10,2826
47.5,8,12,11,2832
47.5,8,12,12,2838
47.5,8,12,13,2845
47.5,8,12,14,2851
47.5,8,12,15,2857
47.5,8,13,6,2808
47.5,8,13,7,2814
47.5,8,13,8,2821
47.5,8,13,9,2827
47.5,8,13,10,2833
47.5,8,13,11,2839
47.5,8,13,12,2846
47.5,8,13,13,2852
47.5,8,13,14,2858
47.5,8,13,15,2864
47.5,8,14,6,2815
47.5,8,14,7,2822
47.5,8,14,8,2828
47.5,8,14,9,2834
47.5,8,14,10,2840
47.5,8,14,11,2847
47.5,8,14,12,2853
47.5,8,14,13,2859
47.5,8,14,14,2866
47.5,8,14,15,2872
47.5,8,15,6,2822
47.5,8,15,7,2829
47.5,8,15,8,2835
47.5,8,15,9,2842
47.5,8,15,10,2848
47.5,8,15,11,2854
47.5,8,15,12,2860
47.5,8,15,13,2867
47.5,8,15,14,2873
47.5,8,15,15,2879
47.5,9,6,6,2771
47.5,9,6,7,2777
47.5,9,6,8,2783
