level,attack,defense,stamina,cp
40.0,9,15,9,1212
40.0,9,15,10,1217
40.0,9,15,11,1222
40.0,9,15,12,1226
40.0,9,15,13,1231
40.0,9,15,14,1235
40.0,9,15,15,1240
40.0,10,6,6,1169
40.0,10,6,7,1174
40.0,10,6,8,1178
40.0,10,6,9,1183
40.0,10,6,10,1187
40.0,10,6,11,1192
40.0,10,6,12,1197
40.0,10,6,13,1201
40.0,10,6,14,1206
40.0,10,6,15,1210
40.0,10,7,6,1173
40.0,10,7,7,1178
40.0,10,7,8,1182
40.0,10,7,9,1187
40.0,10,7,10,1192
40.0,10,7,11,1196
40.0,10,7,12,1201
40.0,10,7,13,1205
40.0,10,7,14,1210
40.0,10,7,15,1214
40.0,10,8,6,1177
40.0,10,8,7,1182
40.0,10,8,8,1187
40.0,10,8,9,1191
40.0,10,8,10,1196
40.0,10,8,11,1201
40.0,10,8,12,1205
40.0,10,8,13,1210
40.0,10,8,14,1214
40.0,10,8,15,1219
40.0,10,9,6,1182
40.0,10,9,7,1186
40.0,10,9,8,1191
40.0,10,9,9,1196
40.0,10,9,10,1200
40.0,10,9,11,1205
40.0,10,9,12,1209
40.0,10,9,13,1214
40.0,10,9,14,1219
40.0,10,9,15,1223
40.0,10,10,6,1186
40.0,10,10,7,1191
40.0,10,10,8,1195
40.0,10,10,9,1200
40.0,10,10,10,1205
40.0,10,10,11,1209
40.0,10,10,12,1214
40.0,10,10,13,1218
40.0,10,10,14,1223
40.0,10,10,15,1227
40.0,10,11,6,1190
40.0,10,11,7,1195
40.0,10,11,8,1199
40.0,10,11,9,1204
40.0,10,11,10,1209
40.0,10,11,11,1213
40.0,10,11,12,1218
40.0,10,11,13,1223
40.0,10,11,14,1227
40.0,10,11,15,1232
40.0,10,12,6,1194
40.0,10,12,7,1199
40.0,10,12,8,1204
40.0,10,12,9,1208
40.0,10,12,10,1213
40.0,10,12,11,1218
40.0,10,12,12,1222
40.0,10,12,13,1227
40.0,10,12,14,1231
40.0,10,12,15,1236
40.0,10,13,6,1198
40.0,10,13,7,1203
40.0,10,13,8,1208
40.0,10,13,9,1212
40.0,10,13,10,1217
40.0,10,13,11,1222
40.0,10,13,12,1226
40.0,10,13,13,1231
40.0,10,13,14,1236
40.0,10,13,15,1240
40.0,10,14,6,1202
40.0,10,14,7,1207
40.0,10,14,8,1212
40.0,10,14,9,1217
40.0,10,14,10,1221
40.0,10,14,11,1226
40.0,10,14,12,1231
40.0,10,14,13,1235
40.0,10,14,14,1240
40.0,10,14,15,1245
40.0,10,15,6,1207
40.0,10,15,7,1211
40.0,10,15,8,1216
40.0,10,15,9,1221
40.0,10,15,10,1226
40.0,10,15,11,1230
40.0,10,15,12,1235
40.0,10,15,13,1240
40.0,10,15,14,1244
40.0,10,15,15,1249
40.0,11,6,6,1177
40.0,11,6,7,1182
40.0,11,6,8,1187
40.0,11,6,9,1191
40.0,11,6,10,1196
40.0,11,6,11,1200
40.0,11,6,12,1205
40.0,11,6,13,1209
40.0,11,6,14,1214
40.0,11,6,15,1219
40.0,11,7,6,1181
40.0,11,7,7,1186
40.0,11,7,8,1191
40.0,11,7,9,1195
40.0,11,7,10,1200
40.0,11,7,11,1205
40.0,11,7,12,1209
40.0,11,7,13,1214
40.0,11,7,14,1218
40.0,11,7,15,1223
40.0,11,8,6,1186
40.0,11,8,7,1190
40.0,11,8,8,1195
40.0,11,8,9,1200
40.0,11,8,10,1204
40.0,11,8,11,1209
40.0,11,8,12,1214
40.0,11,8,13,1218
40.0,11,8,14,1223
40.0,11,8,15,1227
40.0,11,9,6,1190
40.0,11,9,7,1195
40.0,11,9,8,1199
40.0,11,9,9,1204
40.0,11,9,10,1209
40.0,11,9,11,1213
40.0,11,9,12,1218
40.0,11,9,13,1223
40.0,11,9,14,1227
40.0,11,9,15,1232
40.0,11,10,6,1194
40.0,11,10,7,1199
40.0,11,10,8,1204
40.0,11,10,9,1208
40.0,11,10,10,1213
40.0,11,10,11,1218
40.0,11,10,12,1222
40.0,11,10,13,1227
40.0,11,10,14,1232
40.0,11,10,15,1236
40.0,11,11,6,1198
40.0,11,11,7,1203
40.0,11,11,8,1208
40.0,11,11,9,1213
40.0,11,11,10,1217
40.0,11,11,11,1222
40.0,11,11,12,1227
40.0,11,11,13,1231
40.0,11,11,14,1236
40.0,11,11,15,1240
40.0,11,12,6,1203
40.0,11,12,7,1207
40.0,11,12,8,1212
40.0,11,12,9,1217
40.0,11,12,10,1222
40.0,11,12,11,1226
40.0,11,12,12,1231
40.0,11,12,13,1236
40.0,11,12,14,1240
40.0,11,12,15,1245
40.0,11,13,6,1207
40.0,11,13,7,1212
40.0,11,13,8,1216
40.0,11,13,9,1221
40.0,11,13,10,1226
40.0,11,13,11,1230
40.0,11,13,12,1235
40.0,11,13,13,1240
40.0,11,13,14,1244
40.0,11,13,15,1249
40.0,11,14,6,1211
40.0,11,14,7,1216
40.0,11,14,8,1220
40.0,11,14,9,1225
40.0,11,14,10,1230
40.0,11,14,11,1235
40.0,11,14,12,1239
40.0,11,14,13,1244
40.0,11,14,14,1249
40.0,11,14,15,1253
40.0,11,15,6,1215
40.0,11,15,7,1220
40.0,11,15,8,1225
40.0,11,15,9,1229
40.0,11,15,10,1234
40.0,11,15,11,1239
40.0,11,15,12,1244
40.0,11,15,13,1248
40.0,11,15,14,1253
40.0,11,15,15,1258
40.0,12,6,6,1185
40.0,12,6,7,1190
40.0,12,6,8,1195
40.0,12,6,9,1199
40.0,12,6,10,1204
40.0,12,6,11,1209
40.0,12,6,12,1213
40.0,12,6,13,1218
40.0,12,6,14,1223
40.0,12,6,15,1227
40.0,12,7,6,1190
40.0,12,7,7,1194
40.0,12,7,8,1199
40.0,12,7,9,1204
40.0,12,7,10,1208
40.0,12,7,11,1213
40.0,12,7,12,1218
40.0,12,7,13,1222
40.0,12,7,14,1227
40.0,12,7,15,1232
40.0,12,8,6,1194
40.0,12,8,7,1199
40.0,12,8,8,1203
40.0,12,8,9,1208
40.0,12,8,10,1213
40.0,12,8,11,1217
40.0,12,8,12,1222
40.0,12,8,13,1227
40.0,12,8,14,1231
40.0,12,8,15,1236
40.0,12,9,6,1198
40.0,12,9,7,1203
40.0,12,9,8,1208
40.0,12,9,9,1212
40.0,12,9,10,1217
40.0,12,9,11,1222
40.0,12,9,12,1226
40.0,12,9,13,1231
40.0,12,9,14,1236
40.0,12,9,15,1240
40.0,12,10,6,1203
40.0,12,10,7,1207
40.0,12,10,8,1212
40.0,12,10,9,1217
40.0,12,10,10,1221
40.0,12,10,11,1226
40.0,12,10,12,1231
40.0,12,10,13,1235
40.0,12,10,14,1240
40.0,12,10,15,1245
40.0,12,11,6,1207
40.0,12,11,7,1212
40.0,12,11,8,1216
40.0,12,11,9,1221
40.0,12,11,10,1226
40.0,12,11,11,1230
40.0,12,11,12,1235
40.0,12,11,13,1240
40.0,12,11,14,1244
40.0,12,11,15,1249
40.0,12,12,6,1211
40.0,12,12,7,1216
40.0,12,12,8,1221
40.0,12,12,9,1225
40.0,12,12,10,1230
40.0,12,12,11,1235
40.0,12,12,12,1239
40.0,12,12,13,1244
40.0,12,12,14,1249
40.0,12,12,15,1253
40.0,12,13,6,1215
40.0,12,13,7,1220
40.0,12,13,8,1225
40.0,12,13,9,1230
40.0,12,13,10,1234
40.0,12,13,11,1239
40.0,12,13,12,1244
40.0,12,13,13,1248
40.0,12,13,14,1253
40.0,12,13,15,1258
40.0,12,14,6,1219
40.0,12,14,7,1224
40.0,12,14,8,1229
40.0,12,14,9,1234
40.0,12,14,10,1239
40.0,12,14,11,1243
40.0,12,14,12,1248
40.0,12,14,13,1253
40.0,12,14,14,1257
40.0,12,14,15,1262
40.0,12,15,6,1224
40.0,12,15,7,1228
40.0,12,15,8,1233
40.0,12,15,9,1238
40.0,12,15,10,1243
40.0,12,15,11,1248
40.0,12,15,12,1252
40.0,12,15,13,1257
40.0,12,15,14,1262
40.0,12,15,15,1266
40.0,13,6,6,1194
40.0,13,6,7,1198
40.0,13,6,8,1203
40.0,13,6,9,1208
40.0,13,6,10,1213
40.0,13,6,11,1217
40.0,13,6,12,1222
40.0,13,6,13,1226
40.0,13,6,14,1231
40.0,13,6,15,1236
40.0,13,7,6,1198
40.0,13,7,7,1203
40.0,13,7,8,1207
40.0,13,7,9,1212
40.0,13,7,10,1217
40.0,13,7,11,1222
40.0,13,7,12,1226
40.0,13,7,13,1231
40.0,13,7,14,1235
40.0,13,7,15,1240
40.0,13,8,6,1202
40.0,13,8,7,1207
40.0,13,8,8,1212
40.0,13,8,9,1217
40.0,13,8,10,1221
40.0,13,8,11,1226
40.0,13,8,12,1231
40.0,13,8,13,1235
40.0,13,8,14,1240
40.0,13,8,15,1245
40.0,13,9,6,1207
40.0,13,9,7,1211
40.0,13,9,8,1216
40.0,13,9,9,1221
40.0,13,9,10,1226
40.0,13,9,11,1230
40.0,13,9,12,1235
40.0,13,9,13,1240
40.0,13,9,14,1244
40.0,13,9,15,1249
40.0,13,10,6,1211
40.0,13,10,7,1216
40.0,13,10,8,1220
40.0,13,10,9,1225
40.0,13,10,10,1230
40.0,13,10,11,1235
40.0,13,10,12,1239
40.0,13,10,13,1244
40.0,13,10,14,1249
40.0,13,10,15,1253
40.0,13,11,6,1215
40.0,13,11,7,1220
40.0,13,11,8,1225
40.0,13,11,9,1230
40.0,13,11,10,1234
40.0,13,11,11,1239
40.0,13,11,12,1244
40.0,13,11,13,1248
40.0,13,11,14,1253
40.0,13,11,15,1258
40.0,13,12,6,1219
40.0,13,12,7,1224
40.0,13,12,8,1229
40.0,13,12,9,1234
40.0,13,12,10,1239
40.0,13,12,11,1243
40.0,13,12,12,1248
40.0,13,12,13,1253
40.0,13,12,14,1258
40.0,13,12,15,1262
40.0,13,13,6,1224
40.0,13,13,7,1228
40.0,13,13,8,1233
40.0,13,13,9,1238
40.0,13,13,10,1243
40.0,13,13,11,1248
40.0,13,13,12,1252
40.0,13,13,13,1257
40.0,13,13,14,1262
40.0,13,13,15,1267
40.0,13,14,6,1228
40.0,13,14,7,1233
40.0,13,14,8,1238
40.0,13,14,9,1242
40.0,13,14,10,1247
40.0,13,14,11,1252
40.0,13,14,12,1257
40.0,13,14,13,1261
40.0,13,14,14,1266
40.0,13,14,15,1271
40.0,13,15,6,1232
40.0,13,15,7,1237
40.0,13,15,8,1242
40.0,13,15,9,1247
40.0,13,15,10,1251
40.0,13,15,11,1256
40.0,13,15,12,1261
40.0,13,15,13,1266
40.0,13,15,14,1271
40.0,13,15,15,1275
40.0,14,6,6,1202
40.0,14,6,7,1207
40.0,14,6,8,1211
40.0,14,6,9,1216
40.0,14,6,10,1221
40.0,14,6,11,1226
40.0,14,6,12,1230
40.0,14,6,13,1235
40.0,14,6,14,1240
40.0,14,6,15,1244
40.0,14,7,6,1206
40.0,14,7,7,1211
40.0,14,7,8,1216
40.0,14,7,9,1221
40.0,14,7,10,1225
40.0,14,7,11,1230
40.0,14,7,12,1235
40.0,14,7,13,1239
40.0,14,7,14,1244
40.0,14,7,15,1249
40.0,14,8,6,1211
40.0,14,8,7,1215
40.0,14,8,8,1220
40.0,14,8,9,1225
40.0,14,8,10,1230
40.0,14,8,11,1234
40.0,14,8,12,1239
40.0,14,8,13,1244
40.0,14,8,14,1248
40.0,14,8,15,1253
40.0,14,9,6,1215
40.0,14,9,7,1220
40.0,14,9,8,1225
40.0,14,9,9,1229
40.0,14,9,10,1234
40.0,14,9,11,1239
40.0,14,9,12,1244
40.0,14,9,13,1248
40.0,14,9,14,1253
40.0,14,9,15,1258
40.0,14,10,6,1219
40.0,14,10,7,1224
40.0,14,10,8,1229
40.0,14,10,9,1234
40.0,14,10,10,1238
40.0,14,10,11,1243
40.0,14,10,12,1248
40.0,14,10,13,1253
40.0,14,10,14,1257
40.0,14,10,15,1262
40.0,14,11,6,1224
40.0,14,11,7,1228
40.0,14,11,8,1233
40.0,14,11,9,1238
40.0,14,11,10,1243
40.0,14,11,11,1248
40.0,14,11,12,1252
40.0,14,11,13,1257
40.0,14,11,14,1262
40.0,14,11,15,1266
40.0,14,12,6,1228
40.0,14,12,7,1233
40.0,14,12,8,1238
40.0,14,12,9,1242
40.0,14,12,10,1247
40.0,14,12,11,1252
40.0,14,12,12,1257
40.0,14,12,13,1261
40.0,14,12,14,1266
40.0,14,12,15,1271
40.0,14,13,6,1232
40.0,14,13,7,1237
40.0,14,13,8,1242
40.0,14,13,9,1247
40.0,14,13,10,1251
40.0,14,13,11,1256
40.0,14,13,12,1261
40.0,14,13,13,1266
40.0,14,13,14,1271
40.0,14,13,15,1275
40.0,14,14,6,1236
40.0,14,14,7,1241
40.0,14,14,8,1246
40.0,14,14,9,1251
40.0,14,14,10,1256
40.0,14,14,11,1261
40.0,14,14,12,1265
40.0,14,14,13,1270
40.0,14,14,14,1275
40.0,14,14,15,1280
40.0,14,15,6,1241
40.0,14,15,7,1245
40.0,14,15,8,1250
40.0,14,15,9,1255
40.0,14,15,10,1260
40.0,14,15,11,1265
40.0,14,15,12,1270
40.0,14,15,13,1275
40.0,14,15,14,1279
40.0,14,15,15,1284
40.0,15,6,6,1210
40.0,15,6,7,1215
40.0,15,6,8,1220
40.0,15,6,9,1224
40.0,15,6,10,1229
40.0,15,6,11,1234
40.0,15,6,12,1239
40.0,15,6,13,1243
40.0,15,6,14,1248
40.0,15,6,15,1253
40.0,15,7,6,1215
40.0,15,7,7,1219
40.0,15,7,8,1224
40.0,15,7,9,1229
40.0,15,7,10,1234
40.0,15,7,11,1238
40.0,15,7,12,1243
40.0,15,7,13,1248
40.0,15,7,14,1253
40.0,15,7,15,1257
40.0,15,8,6,1219
40.0,15,8,7,1224
40.0,15,8,8,1229
40.0,15,8,9,1233
40.0,15,8,10,1238
40.0,15,8,11,1243
40.0,15,8,12,1248
40.0,15,8,13,1252
40.0,15,8,14,1257
40.0,15,8,15,1262
40.0,15,9,6,1223
40.0,15,9,7,1228
40.0,15,9,8,1233
40.0,15,9,9,1238
40.0,15,9,10,1243
40.0,15,9,11,1247
40.0,15,9,12,1252
40.0,15,9,13,1257
40.0,15,9,14,1262
40.0,15,9,15,1266
40.0,15,10,6,1228
40.0,15,10,7,1232
40.0,15,10,8,1237
40.0,15,10,9,1242
40.0,15,10,10,1247
40.0,15,10,11,1252
40.0,15,10,12,1256
40.0,15,10,13,1261
40.0,15,10,14,1266
40.0,15,10,15,1271
40.0,15,11,6,1232
40.0,15,11,7,1237
40.0,15,11,8,1242
40.0,15,11,9,1246
40.0,15,11,10,1251
40.0,15,11,11,1256
40.0,15,11,12,1261
40.0,15,11,13,1266
40.0,15,11,14,1270
40.0,15,11,15,1275
40.0,15,12,6,1236
40.0,15,12,7,1241
40.0,15,12,8,1246
40.0,15,12,9,1251
40.0,15,12,10,1256
40.0,15,12,11,1261
40.0,15,12,12,1265
40.0,15,12,13,1270
40.0,15,12,14,1275
40.0,15,12,15,1280
40.0,15,13,6,1240
40.0,15,13,7,1245
40.0,15,13,8,1250
40.0,15,13,9,1255
40.0,15,13,10,1260
40.0,15,13,11,1265
40.0,15,13,12,1270
40.0,15,13,13,1275
40.0,15,13,14,1279
40.0,15,13,15,1284
40.0,15,14,6,1245
40.0,15,14,7,1250
40.0,15,14,8,1255
40.0,15,14,9,1260
40.0,15,14,10,1264
40.0,15,14,11,1269
40.0,15,14,12,1274
40.0,15,14,13,1279
40.0,15,14,14,1284
40.0,15,14,15,1288
40.0,15,15,6,1249
40.0,15,15,7,1254
40.0,15,15,8,1259
40.0,15,15,9,1264
40.0,15,15,10,1269
40.0,15,15,11,1274
40.0,15,15,12,1278
40.0,15,15,13,1283
40.0,15,15,14,1288
40.0,15,15,15,1293
40.5,6,6,6,1143
40.5,6,6,7,1148
40.5,6,6,8,1152
40.5,6,6,9,1157
40.5,6,6,10,1161
40.5,6,6,11,1166
40.5,6,6,12,1170
40.5,6,6,13,1175
40.5,6,6,14,1179
40.5,6,6,15,1183
40.5,6,7,6,1147
40.5,6,7,7,1152
40.5,6,7,8,1156
40.5,6,7,9,1161
40.5,6,7,10,1165
40.5,6,7,11,1170
40.5,6,7,12,1174
40.5,6,7,13,1179
40.5,6,7,14,1183
40.5,6,7,15,1188
40.5,6,8,6,1152
40.5,6,8,7,1156
40.5,6,8,8,1161
40.5,6,8,9,1165
40.5,6,8,10,1170
40.5,6,8,11,1174
40.5,6,8,12,1179
40.5,6,8,13,1183
40.5,6,8,14,1188
40.5,6,8,15,1192
40.5,6,9,6,1156
40.5,6,9,7,1160
40.5,6,9,8,1165
40.5,6,9,9,1169
40.5,6,9,10,1174
40.5,6,9,11,1178
40.5,6,9,12,1183
40.5,6,9,13,1187
40.5,6,9,14,1192
40.5,6,9,15,1196
40.5,6,10,6,1160
40.5,6,10,7,1164
40.5,6,10,8,1169
40.5,6,10,9,1173
40.5,6,10,10,1178
40.5,6,10,11,1183
40.5,6,10,12,1187
40.5,6,10,13,1192
40.5,6,10,14,1196
40.5,6,10,15,1200
40.5,6,11,6,1164
40.5,6,11,7,1168
40.5,6,11,8,1173
40.5,6,11,9,1178
40.5,6,11,10,1182
40.5,6,11,11,1187
40.5,6,11,12,1191
40.5,6,11,13,1196
40.5,6,11,14,1200
40.5,6,11,15,1205
40.5,6,12,6,1168
40.5,6,12,7,1172
40.5,6,12,8,1177
40.5,6,12,9,1182
40.5,6,12,10,1186
40.5,6,12,11,1191
40.5,6,12,12,1195
40.5,6,12,13,1200
40.5,6,12,14,1204
40.5,6,12,15,1209
40.5,6,13,6,1172
40.5,6,13,7,1177
40.5,6,13,8,1181
40.5,6,13,9,1186
40.5,6,13,10,1190
40.5,6,13,11,1195
40.5,6,13,12,1200
40.5,6,13,13,1204
40.5,6,13,14,1209
40.5,6,13,15,1213
40.5,6,14,6,1176
40.5,6,14,7,1181
40.5,6,14,8,1185
40.5,6,14,9,1190
40.5,6,14,10,1194
40.5,6,14,11,1199
40.5,6,14,12,1204
40.5,6,14,13,1208
40.5,6,14,14,1213
40.5,6,14,15,1217
40.5,6,15,6,1180
40.5,6,15,7,1185
40.5,6,15,8,1189
40.5,6,15,9,1194
40.5,6,15,10,1199
40.5,6,15,11,1203
40.5,6,15,12,1208
40.5,6,15,13,1212
40.5,6,15,14,1217
40.5,6,15,15,1221
40.5,7,6,6,1152
40.5,7,6,7,1156
40.5,7,6,8,1161
40.5,7,6,9,1165
40.5,7,6,10,1170
40.5,7,6,11,1174
40.5,7,6,12,1179
40.5,7,6,13,1183
40.5,7,6,14,1188
40.5,7,6,15,1192
40.5,7,7,6,1156
40.5,7,7,7,1160
40.5,7,7,8,1165
40.5,7,7,9,1169
40.5,7,7,10,1174
40.5,7,7,11,1178
40.5,7,7,12,1183
40.5,7,7,13,1187
40.5,7,7,14,1192
40.5,7,7,15,1196
40.5,7,8,6,1160
40.5,7,8,7,1164
40.5,7,8,8,1169
40.5,7,8,9,1174
40.5,7,8,10,1178
40.5,7,8,11,1183
40.5,7,8,12,1187
40.5,7,8,13,1192
40.5,7,8,14,1196
40.5,7,8,15,1201
40.5,7,9,6,1164
40.5,7,9,7,1169
40.5,7,9,8,1173
40.5,7,9,9,1178
40.5,7,9,10,1182
40.5,7,9,11,1187
40.5,7,9,12,1191
40.5,7,9,13,1196
40.5,7,9,14,1200
40.5,7,9,15,1205
40.5,7,10,6,1168
40.5,7,10,7,1173
40.5,7,10,8,1177
40.5,7,10,9,1182
40.5,7,10,10,1187
40.5,7,10,11,1191
40.5,7,10,12,1196
40.5,7,10,13,1200
40.5,7,10,14,1205
40.5,7,10,15,1209
40.5,7,11,6,1172
40.5,7,11,7,1177
40.5,7,11,8,1182
40.5,7,11,9,1186
40.5,7,11,10,1191
40.5,7,11,11,1195
40.5,7,11,12,1200
40.5,7,11,13,1204
40.5,7,11,14,1209
40.5,7,11,15,1213
40.5,7,12,6,1176
40.5,7,12,7,1181
40.5,7,12,8,1186
40.5,7,12,9,1190
40.5,7,12,10,1195
40.5,7,12,11,1199
40.5,7,12,12,1204
40.5,7,12,13,1209
40.5,7,12,14,1213
40.5,7,12,15,1218
40.5,7,13,6,1180
40.5,7,13,7,1185
40.5,7,13,8,1190
40.5,7,13,9,1194
40.5,7,13,10,1199
40.5,7,13,11,1204
40.5,7,13,12,1208
40.5,7,13,13,1213
40.5,7,13,14,1217
40.5,7,13,15,1222
40.5,7,14,6,1184
40.5,7,14,7,1189
40.5,7,14,8,1194
40.5,7,14,9,1198
40.5,7,14,10,1203
40.5,7,14,11,1208
40.5,7,14,12,1212
40.5,7,14,13,1217
40.5,7,14,14,1222
40.5,7,14,15,1226
40.5,7,15,6,1189
40.5,7,15,7,1193
40.5,7,15,8,1198
40.5,7,15,9,1203
40.5,7,15,10,1207
40.5,7,15,11,1212
40.5,7,15,12,1217
40.5,7,15,13,1221
40.5,7,15,14,1226
40.5,7,15,15,1230
40.5,8,6,6,1160
40.5,8,6,7,1164
40.5,8,6,8,1169
40.5,8,6,9,1174
40.5,8,6,10,1178
40.5,8,6,11,1183
40.5,8,6,12,1187
40.5,8,6,13,1192
40.5,8,6,14,1196
40.5,8,6,15,1201
40.5,8,7,6,1164
40.5,8,7,7,1169
40.5,8,7,8,1173
40.5,8,7,9,1178
40.5,8,7,10,1182
40.5,8,7,11,1187
40.5,8,7,12,1191
40.5,8,7,13,1196
40.5,8,7,14,1200
40.5,8,7,15,1205
40.5,8,8,6,1168
40.5,8,8,7,1173
40.5,8,8,8,1177
40.5,8,8,9,1182
40.5,8,8,10,1187
40.5,8,8,11,1191
40.5,8,8,12,1196
40.5,8,8,13,1200
40.5,8,8,14,1205
40.5,8,8,15,1209
40.5,8,9,6,1172
40.5,8,9,7,1177
40.5,8,9,8,1182
40.5,8,9,9,1186
40.5,8,9,10,1191
40.5,8,9,11,1195
40.5,8,9,12,1200
40.5,8,9,13,1205
40.5,8,9,14,1209
40.5,8,9,15,1214
40.5,8,10,6,1177
40.5,8,10,7,1181
40.5,8,10,8,1186
40.5,8,10,9,1190
40.5,8,10,10,1195
40.5,8,10,11,1200
40.5,8,10,12,1204
40.5,8,10,13,1209
40.5,8,10,14,1213
40.5,8,10,15,1218
40.5,8,11,6,1181
40.5,8,11,7,1185
40.5,8,11,8,1190
40.5,8,11,9,1195
40.5,8,11,10,1199
40.5,8,11,11,1204
40.5,8,11,12,1208
40.5,8,11,13,1213
40.5,8,11,14,1218
40.5,8,11,15,1222
40.5,8,12,6,1185
40.5,8,12,7,1189
40.5,8,12,8,1194
40.5,8,12,9,1199
40.5,8,12,10,1203
40.5,8,12,11,1208
40.5,8,12,12,1213
40.5,8,12,13,1217
40.5,8,12,14,1222
40.5,8,12,15,1226
40.5,8,13,6,1189
40.5,8,13,7,1194
40.5,8,13,8,1198
40.5,8,13,9,1203
40.5,8,13,10,1208
40.5,8,13,11,1212
40.5,8,13,12,1217
40.5,8,13,13,1221
40.5,8,13,14,1226
40.5,8,13,15,1231
40.5,8,14,6,1193
40.5,8,14,7,1198
40.5,8,14,8,1202
40.5,8,14,9,1207
40.5,8,14,10,1212
40.5,8,14,11,1216
40.5,8,14,12,1221
40.5,8,14,13,1226
40.5,8,14,14,1230
40.5,8,14,15,1235
40.5,8,15,6,1197
40.5,8,15,7,1202
40.5,8,15,8,1207
40.5,8,15,9,1211
40.5,8,15,10,1216
40.5,8,15,11,1221
40.5,8,15,12,1225
40.5,8,15,13,1230
40.5,8,15,14,1235
40.5,8,15,15,1239
40.5,9,6,6,1168
40.5,9,6,7,1173
40.5,9,6,8,1177
40.5,9,6,9,1182
40.5,9,6,10,1187
40.5,9,6,11,1191
40.5,9,6,12,1196
40.5,9,6,13,1200
40.5,9,6,14,1205
40.5,9,6,15,1209
40.5,9,7,6,1172
40.5,9,7,7,1177
40.5,9,7,8,1182
40.5,9,7,9,1186
40.5,9,7,10,1191
40.5,9,7,11,1195
40.5,9,7,12,1200
40.5,9,7,13,1204
40.5,9,7,14,1209
40.5,9,7,15,1214
40.5,9,8,6,1177
40.5,9,8,7,1181
40.5,9,8,8,1186
40.5,9,8,9,1190
40.5,9,8,10,1195
40.5,9,8,11,1200
40.5,9,8,12,1204
40.5,9,8,13,1209
40.5,9,8,14,1213
40.5,9,8,15,1218
40.5,9,9,6,1181
40.5,9,9,7,1185
40.5,9,9,8,1190
40.5,9,9,9,1195
40.5,9,9,10,1199
40.5,9,9,11,1204
40.5,9,9,12,1209
40.5,9,9,13,1213
40.5,9,9,14,1218
40.5,9,9,15,1222
40.5,9,10,6,1185
40.5,9,10,7,1190
40.5,9,10,8,1194
40.5,9,10,9,1199
40.5,9,10,10,1204
40.5,9,10,11,1208
40.5,9,10,12,1213
40.5,9,10,13,1217
40.5,9,10,14,1222
40.5,9,10,15,1227
40.5,9,11,6,1189
40.5,9,11,7,1194
40.5,9,11,8,1199
40.5,9,11,9,1203
40.5,9,11,10,1208
40.5,9,11,11,1212
40.5,9,11,12,1217
40.5,9,11,13,1222
40.5,9,11,14,1226
40.5,9,11,15,1231
40.5,9,12,6,1193
40.5,9,12,7,1198
40.5,9,12,8,1203
40.5,9,12,9,1207
40.5,9,12,10,1212
40.5,9,12,11,1217
40.5,9,12,12,1221
40.5,9,12,13,1226
40.5,9,12,14,1231
40.5,9,12,15,1235
40.5,9,13,6,1197
40.5,9,13,7,1202
40.5,9,13,8,1207
40.5,9,13,9,1212
40.5,9,13,10,1216
40.5,9,13,11,1221
40.5,9,13,12,1226
40.5,9,13,13,1230
40.5,9,13,14,1235
40.5,9,13,15,1239
40.5,9,14,6,1202
40.5,9,14,7,1206
40.5,9,14,8,1211
40.5,9,14,9,1216
40.5,9,14,10,1220
40.5,9,14,11,1225
40.5,9,14,12,1230
40.5,9,14,13,1234
40.5,9,14,14,1239
40.5,9,14,15,1244
40.5,9,15,6,1206
40.5,9,15,7,1210
40.5,9,15,8,1215
40.5,9,15,9,1220
40.5,9,15,10,1225
40.5,9,15,11,1229
40.5,9,15,12,1234
40.5,9,15,13,1239
40.5,9,15,14,1243
40.5,9,15,15,1248
40.5,10,6,6,1176
40.5,10,6,7,1181
40.5,10,6,8,1186
40.5,10,6,9,1190
40.5,10,6,10,1195
40.5,10,6,11,1200
40.5,10,6,12,1204
40.5,10,6,13,1209
40.5,10,6,14,1213
40.5,10,6,15,1218
40.5,10,7,6,1181
40.5,10,7,7,1185
40.5,10,7,8,1190
40.5,10,7,9,1195
40.5,10,7,10,1199
40.5,10,7,11,1204
40.5,10,7,12,1208
40.5,10,7,13,1213
40.5,10,7,14,1218
40.5,10,7,15,1222
40.5,10,8,6,1185
40.5,10,8,7,1190
40.5,10,8,8,1194
40.5,10,8,9,1199
40.5,10,8,10,1204
40.5,10,8,11,1208
40.5,10,8,12,1213
40.5,10,8,13,1217
40.5,10,8,14,1222
40.5,10,8,15,1227
40.5,10,9,6,1189
40.5,10,9,7,1194
40.5,10,9,8,1199
40.5,10,9,9,1203
40.5,10,9,10,1208
40.5,10,9,11,1213
40.5,10,9,12,1217
40.5,10,9,13,1222
40.5,10,9,14,1226
40.5,10,9,15,1231
40.5,10,10,6,1193
40.5,10,10,7,1198
40.5,10,10,8,1203
40.5,10,10,9,1207
40.5,10,10,10,1212
40.5,10,10,11,1217
40.5,10,10,12,1221
40.5,10,10,13,1226
40.5,10,10,14,1231
40.5,10,10,15,1235
40.5,10,11,6,1198
40.5,10,11,7,1202
40.5,10,11,8,1207
40.5,10,11,9,1212
40.5,10,11,10,1216
40.5,10,11,11,1221
40.5,10,11,12,1226
40.5,10,11,13,1230
40.5,10,11,14,1235
40.5,10,11,15,1240
40.5,10,12,6,1202
40.5,10,12,7,1206
40.5,10,12,8,1211
40.5,10,12,9,1216
40.5,10,12,10,1221
40.5,10,12,11,1225
40.5,10,12,12,1230
40.5,10,12,13,1235
