level,attack,defense,stamina,cp
18.0,6,15,2,2244
18.0,6,15,3,2249
18.0,6,15,4,2253
18.0,6,15,5,2258
18.0,6,15,6,2262
18.0,6,15,7,2267
18.0,6,15,8,2271
18.0,6,15,9,2276
18.0,6,15,10,2280
18.0,6,15,11,2285
18.0,6,15,12,2289
18.0,6,15,13,2294
18.0,6,15,14,2298
18.0,6,15,15,2303
18.0,7,0,0,2156
18.0,7,0,1,2160
18.0,7,0,2,2164
18.0,7,0,3,2169
18.0,7,0,4,2173
18.0,7,0,5,2177
18.0,7,0,6,2182
18.0,7,0,7,2186
18.0,7,0,8,2190
18.0,7,0,9,2195
18.0,7,0,10,2199
18.0,7,0,11,2203
18.0,7,0,12,2208
18.0,7,0,13,2212
18.0,7,0,14,2216
18.0,7,0,15,2221
18.0,7,1,0,2161
18.0,7,1,1,2166
18.0,7,1,2,2170
18.0,7,1,3,2175
18.0,7,1,4,2179
18.0,7,1,5,2183
18.0,7,1,6,2188
18.0,7,1,7,2192
18.0,7,1,8,2196
18.0,7,1,9,2201
18.0,7,1,10,2205
18.0,7,1,11,2209
18.0,7,1,12,2214
18.0,7,1,13,2218
18.0,7,1,14,2222
18.0,7,1,15,2227
18.0,7,2,0,2167
18.0,7,2,1,2172
18.0,7,2,2,2176
18.0,7,2,3,2181
18.0,7,2,4,2185
18.0,7,2,5,2189
18.0,7,2,6,2194
18.0,7,2,7,2198
18.0,7,2,8,2202
18.0,7,2,9,2207
18.0,7,2,10,2211
18.0,7,2,11,2215
18.0,7,2,12,2220
18.0,7,2,13,2224
18.0,7,2,14,2228
18.0,7,2,15,2233
18.0,7,3,0,2173
18.0,7,3,1,2178
18.0,7,3,2,2182
18.0,7,3,3,2186
18.0,7,3,4,2191
18.0,7,3,5,2195
18.0,7,3,6,2200
18.0,7,3,7,2204
18.0,7,3,8,2208
18.0,7,3,9,2213
18.0,7,3,10,2217
18.0,7,3,11,2221
18.0,7,3,12,2226
18.0,7,3,13,2230
18.0,7,3,14,2234
18.0,7,3,15,2239
18.0,7,4,0,2179
18.0,7,4,1,2183
18.0,7,4,2,2188
18.0,7,4,3,2192
18.0,7,4,4,2197
18.0,7,4,5,2201
18.0,7,4,6,2206
18.0,7,4,7,2210
18.0,7,4,8,2214
18.0,7,4,9,2219
18.0,7,4,10,2223
18.0,7,4,11,2227
18.0,7,4,12,2232
18.0,7,4,13,2236
18.0,7,4,14,2240
18.0,7,4,15,2245
18.0,7,5,0,2185
18.0,7,5,1,2189
18.0,7,5,2,2194
18.0,7,5,3,2198
18.0,7,5,4,2203
18.0,7,5,5,2207
18.0,7,5,6,2211
18.0,7,5,7,2216
18.0,7,5,8,2220
18.0,7,5,9,2225
18.0,7,5,10,2229
18.0,7,5,11,2233
18.0,7,5,12,2238
18.0,7,5,13,2242
18.0,7,5,14,2246
18.0,7,5,15,2251
18.0,7,6,0,2191
18.0,7,6,1,2195
18.0,7,6,2,2200
18.0,7,6,3,2204
18.0,7,6,4,2208
18.0,7,6,5,2213
18.0,7,6,6,2217
18.0,7,6,7,2222
18.0,7,6,8,2226
18.0,7,6,9,2230
18.0,7,6,10,2235
18.0,7,6,11,2239
18.0,7,6,12,2244
18.0,7,6,13,2248
18.0,7,6,14,2252
18.0,7,6,15,2257
18.0,7,7,0,2196
18.0,7,7,1,2201
18.0,7,7,2,2205
18.0,7,7,3,2210
18.0,7,7,4,2214
18.0,7,7,5,2219
18.0,7,7,6,2223
18.0,7,7,7,2228
18.0,7,7,8,2232
18.0,7,7,9,2236
18.0,7,7,10,2241
18.0,7,7,11,2245
18.0,7,7,12,2250
18.0,7,7,13,2254
18.0,7,7,14,2258
18.0,7,7,15,2263
18.0,7,8,0,2202
18.0,7,8,1,2207
18.0,7,8,2,2211
18.0,7,8,3,2216
18.0,7,8,4,2220
18.0,7,8,5,2225
18.0,7,8,6,2229
18.0,7,8,7,2233
18.0,7,8,8,2238
18.0,7,8,9,2242
18.0,7,8,10,2247
18.0,7,8,11,2251
18.0,7,8,12,2255
18.0,7,8,13,2260
18.0,7,8,14,2264
18.0,7,8,15,2269
18.0,7,9,0,2208
18.0,7,9,1,2212
18.0,7,9,2,2217
18.0,7,9,3,2221
18.0,7,9,4,2226
18.0,7,9,5,2230
18.0,7,9,6,2235
18.0,7,9,7,2239
18.0,7,9,8,2244
18.0,7,9,9,2248
18.0,7,9,10,2253
18.0,7,9,11,2257
18.0,7,9,12,2261
18.0,7,9,13,2266
18.0,7,9,14,2270
18.0,7,9,15,2275
18.0,7,10,0,2214
18.0,7,10,1,2218
18.0,7,10,2,2223
18.0,7,10,3,2227
18.0,7,10,4,2232
18.0,7,10,5,2236
18.0,7,10,6,2241
18.0,7,10,7,2245
18.0,7,10,8,2250
18.0,7,10,9,2254
18.0,7,10,10,2258
18.0,7,10,11,2263
18.0,7,10,12,2267
18.0,7,10,13,2272
18.0,7,10,14,2276
18.0,7,10,15,2280
18.0,7,11,0,2219
18.0,7,11,1,2224
18.0,7,11,2,2228
18.0,7,11,3,2233
18.0,7,11,4,2237
18.0,7,11,5,2242
18.0,7,11,6,2246
18.0,7,11,7,2251
18.0,7,11,8,2255
18.0,7,11,9,2260
18.0,7,11,10,2264
18.0,7,11,11,2269
18.0,7,11,12,2273
18.0,7,11,13,2278
18.0,7,11,14,2282
18.0,7,11,15,2286
18.0,7,12,0,2225
18.0,7,12,1,2230
18.0,7,12,2,2234
18.0,7,12,3,2239
18.0,7,12,4,2243
18.0,7,12,5,2248
18.0,7,12,6,2252
18.0,7,12,7,2257
18.0,7,12,8,2261
18.0,7,12,9,2266
18.0,7,12,10,2270
18.0,7,12,11,2275
18.0,7,12,12,2279
18.0,7,12,13,2283
18.0,7,12,14,2288
18.0,7,12,15,2292
18.0,7,13,0,2231
18.0,7,13,1,2235
18.0,7,13,2,2240
18.0,7,13,3,2244
18.0,7,13,4,2249
18.0,7,13,5,2253
18.0,7,13,6,2258
18.0,7,13,7,2262
18.0,7,13,8,2267
18.0,7,13,9,2271
18.0,7,13,10,2276
18.0,7,13,11,2280
18.0,7,13,12,2285
18.0,7,13,13,2289
18.0,7,13,14,2294
18.0,7,13,15,2298
18.0,7,14,0,2236
18.0,7,14,1,2241
18.0,7,14,2,2246
18.0,7,14,3,2250
18.0,7,14,4,2255
18.0,7,14,5,2259
18.0,7,14,6,2264
18.0,7,14,7,2268
18.0,7,14,8,2273
18.0,7,14,9,2277
18.0,7,14,10,2282
18.0,7,14,11,2286
18.0,7,14,12,2291
18.0,7,14,13,2295
18.0,7,14,14,2300
18.0,7,14,15,2304
18.0,7,15,0,2242
18.0,7,15,1,2247
18.0,7,15,2,2251
18.0,7,15,3,2256
18.0,7,15,4,2260
18.0,7,15,5,2265
18.0,7,15,6,2269
18.0,7,15,7,2274
18.0,7,15,8,2278
18.0,7,15,9,2283
18.0,7,15,10,2287
18.0,7,15,11,2292
18.0,7,15,12,2296
18.0,7,15,13,2301
18.0,7,15,14,2305
18.0,7,15,15,2310
18.0,8,0,0,2162
18.0,8,0,1,2167
18.0,8,0,2,2171
18.0,8,0,3,2176
18.0,8,0,4,2180
18.0,8,0,5,2184
18.0,8,0,6,2189
18.0,8,0,7,2193
18.0,8,0,8,2197
18.0,8,0,9,2202
18.0,8,0,10,2206
18.0,8,0,11,2210
18.0,8,0,12,2215
18.0,8,0,13,2219
18.0,8,0,14,2223
18.0,8,0,15,2228
18.0,8,1,0,2168
18.0,8,1,1,2173
18.0,8,1,2,2177
18.0,8,1,3,2181
18.0,8,1,4,2186
18.0,8,1,5,2190
18.0,8,1,6,2195
18.0,8,1,7,2199
18.0,8,1,8,2203
18.0,8,1,9,2208
18.0,8,1,10,2212
18.0,8,1,11,2216
18.0,8,1,12,2221
18.0,8,1,13,2225
18.0,8,1,14,2229
18.0,8,1,15,2234
18.0,8,2,0,2174
18.0,8,2,1,2179
18.0,8,2,2,2183
18.0,8,2,3,2187
18.0,8,2,4,2192
18.0,8,2,5,2196
18.0,8,2,6,2201
18.0,8,2,7,2205
18.0,8,2,8,2209
18.0,8,2,9,2214
18.0,8,2,10,2218
18.0,8,2,11,2222
18.0,8,2,12,2227
18.0,8,2,13,2231
18.0,8,2,14,2235
18.0,8,2,15,2240
18.0,8,3,0,2180
18.0,8,3,1,2184
18.0,8,3,2,2189
18.0,8,3,3,2193
18.0,8,3,4,2198
18.0,8,3,5,2202
18.0,8,3,6,2207
18.0,8,3,7,2211
18.0,8,3,8,2215
18.0,8,3,9,2220
18.0,8,3,10,2224
18.0,8,3,11,2228
18.0,8,3,12,2233
18.0,8,3,13,2237
18.0,8,3,14,2241
18.0,8,3,15,2246
18.0,8,4,0,2186
18.0,8,4,1,2190
18.0,8,4,2,2195
18.0,8,4,3,2199
18.0,8,4,4,2204
18.0,8,4,5,2208
18.0,8,4,6,2212
18.0,8,4,7,2217
18.0,8,4,8,2221
18.0,8,4,9,2226
18.0,8,4,10,2230
18.0,8,4,11,2234
18.0,8,4,12,2239
18.0,8,4,13,2243
18.0,8,4,14,2247
18.0,8,4,15,2252
18.0,8,5,0,2192
18.0,8,5,1,2196
18.0,8,5,2,2201
18.0,8,5,3,2205
18.0,8,5,4,2210
18.0,8,5,5,2214
18.0,8,5,6,2218
18.0,8,5,7,2223
18.0,8,5,8,2227
18.0,8,5,9,2232
18.0,8,5,10,2236
18.0,8,5,11,2240
18.0,8,5,12,2245
18.0,8,5,13,2249
18.0,8,5,14,2253
18.0,8,5,15,2258
18.0,8,6,0,2198
18.0,8,6,1,2202
18.0,8,6,2,2206
18.0,8,6,3,2211
18.0,8,6,4,2215
18.0,8,6,5,2220
18.0,8,6,6,2224
18.0,8,6,7,2229
18.0,8,6,8,2233
18.0,8,6,9,2238
18.0,8,6,10,2242
18.0,8,6,11,2246
18.0,8,6,12,2251
18.0,8,6,13,2255
18.0,8,6,14,2259
18.0,8,6,15,2264
18.0,8,7,0,2203
18.0,8,7,1,2208
18.0,8,7,2,2212
18.0,8,7,3,2217
18.0,8,7,4,2221
18.0,8,7,5,2226
18.0,8,7,6,2230
18.0,8,7,7,2235
18.0,8,7,8,2239
18.0,8,7,9,2243
18.0,8,7,10,2248
18.0,8,7,11,2252
18.0,8,7,12,2257
18.0,8,7,13,2261
18.0,8,7,14,2265
18.0,8,7,15,2270
18.0,8,8,0,2209
18.0,8,8,1,2214
18.0,8,8,2,2218
18.0,8,8,3,2223
18.0,8,8,4,2227
18.0,8,8,5,2232
18.0,8,8,6,2236
18.0,8,8,7,2240
18.0,8,8,8,2245
18.0,8,8,9,2249
18.0,8,8,10,2254
18.0,8,8,11,2258
18.0,8,8,12,2263
18.0,8,8,13,2267
18.0,8,8,14,2271
18.0,8,8,15,2276
18.0,8,9,0,2215
18.0,8,9,1,2219
18.0,8,9,2,2224
18.0,8,9,3,2228
18.0,8,9,4,2233
18.0,8,9,5,2237
18.0,8,9,6,2242
18.0,8,9,7,2246
18.0,8,9,8,2251
18.0,8,9,9,2255
18.0,8,9,10,2260
18.0,8,9,11,2264
18.0,8,9,12,2268
18.0,8,9,13,2273
18.0,8,9,14,2277
18.0,8,9,15,2282
18.0,8,10,0,2221
18.0,8,10,1,2225
18.0,8,10,2,2230
18.0,8,10,3,2234
18.0,8,10,4,2239
18.0,8,10,5,2243
18.0,8,10,6,2248
18.0,8,10,7,2252
18.0,8,10,8,2257
18.0,8,10,9,2261
18.0,8,10,10,2266
18.0,8,10,11,2270
18.0,8,10,12,2274
18.0,8,10,13,2279
18.0,8,10,14,2283
18.0,8,10,15,2288
18.0,8,11,0,2226
18.0,8,11,1,2231
18.0,8,11,2,2235
18.0,8,11,3,2240
18.0,8,11,4,2245
18.0,8,11,5,2249
18.0,8,11,6,2254
18.0,8,11,7,2258
18.0,8,11,8,2262
18.0,8,11,9,2267
18.0,8,11,10,2271
18.0,8,11,11,2276
18.0,8,11,12,2280
18.0,8,11,13,2285
18.0,8,11,14,2289
18.0,8,11,15,2294
18.0,8,12,0,2232
18.0,8,12,1,2237
18.0,8,12,2,2241
18.0,8,12,3,2246
18.0,8,12,4,2250
18.0,8,12,5,2255
18.0,8,12,6,2259
18.0,8,12,7,2264
18.0,8,12,8,2268
18.0,8,12,9,2273
18.0,8,12,10,2277
18.0,8,12,11,2282
18.0,8,12,12,2286
18.0,8,12,13,2291
18.0,8,12,14,2295
18.0,8,12,15,2299
18.0,8,13,0,2238
18.0,8,13,1,2242
18.0,8,13,2,2247
18.0,8,13,3,2252
18.0,8,13,4,2256
18.0,8,13,5,2261
18.0,8,13,6,2265
18.0,8,13,7,2270
18.0,8,13,8,2274
18.0,8,13,9,2279
18.0,8,13,10,2283
18.0,8,13,11,2288
18.0,8,13,12,2292
18.0,8,13,13,2296
18.0,8,13,14,2301
18.0,8,13,15,2305
18.0,8,14,0,2244
18.0,8,14,1,2248
18.0,8,14,2,2253
18.0,8,14,3,2257
18.0,8,14,4,2262
18.0,8,14,5,2266
18.0,8,14,6,2271
18.0,8,14,7,2275
18.0,8,14,8,2280
18.0,8,14,9,2284
18.0,8,14,10,2289
18.0,8,14,11,2293
18.0,8,14,12,2298
18.0,8,14,13,2302
18.0,8,14,14,2307
18.0,8,14,15,2311
18.0,8,15,0,2249
18.0,8,15,1,2254
18.0,8,15,2,2258
18.0,8,15,3,2263
18.0,8,15,4,2268
18.0,8,15,5,2272
18.0,8,15,6,2277
18.0,8,15,7,2281
18.0,8,15,8,2286
18.0,8,15,9,2290
18.0,8,15,10,2295
18.0,8,15,11,2299
18.0,8,15,12,2304
18.0,8,15,13,2308
18.0,8,15,14,2313
18.0,8,15,15,2317
18.0,9,0,0,2169
18.0,9,0,1,2174
18.0,9,0,2,2178
18.0,9,0,3,2182
18.0,9,0,4,2187
18.0,9,0,5,2191
18.0,9,0,6,2196
18.0,9,0,7,2200
18.0,9,0,8,2204
18.0,9,0,9,2209
18.0,9,0,10,2213
18.0,9,0,11,2217
18.0,9,0,12,2222
18.0,9,0,13,2226
18.0,9,0,14,2230
18.0,9,0,15,2235
18.0,9,1,0,2175
18.0,9,1,1,2180
18.0,9,1,2,2184
18.0,9,1,3,2188
18.0,9,1,4,2193
18.0,9,1,5,2197
18.0,9,1,6,2202
18.0,9,1,7,2206
18.0,9,1,8,2210
18.0,9,1,9,2215
18.0,9,1,10,2219
18.0,9,1,11,2223
18.0,9,1,12,2228
18.0,9,1,13,2232
18.0,9,1,14,2236
18.0,9,1,15,2241
18.0,9,2,0,2181
18.0,9,2,1,2185
18.0,9,2,2,2190
18.0,9,2,3,2194
18.0,9,2,4,2199
18.0,9,2,5,2203
18.0,9,2,6,2208
18.0,9,2,7,2212
18.0,9,2,8,2216
18.0,9,2,9,2221
18.0,9,2,10,2225
18.0,9,2,11,2229
18.0,9,2,12,2234
18.0,9,2,13,2238
18.0,9,2,14,2242
18.0,9,2,15,2247
18.0,9,3,0,2187
18.0,9,3,1,2191
18.0,9,3,2,2196
18.0,9,3,3,2200
18.0,9,3,4,2205
18.0,9,3,5,2209
18.0,9,3,6,2213
18.0,9,3,7,2218
18.0,9,3,8,2222
18.0,9,3,9,2227
18.0,9,3,10,2231
18.0,9,3,11,2235
18.0,9,3,12,2240
18.0,9,3,13,2244
18.0,9,3,14,2248
18.0,9,3,15,2253
18.0,9,4,0,2193
18.0,9,4,1,2197
18.0,9,4,2,2202
18.0,9,4,3,2206
18.0,9,4,4,2211
18.0,9,4,5,2215
18.0,9,4,6,2219
18.0,9,4,7,2224
18.0,9,4,8,2228
18.0,9,4,9,2233
18.0,9,4,10,2237
18.0,9,4,11,2241
18.0,9,4,12,2246
18.0,9,4,13,2250
18.0,9,4,14,2255
18.0,9,4,15,2259
18.0,9,5,0,2199
18.0,9,5,1,2203
18.0,9,5,2,2208
18.0,9,5,3,2212
18.0,9,5,4,2216
18.0,9,5,5,2221
18.0,9,5,6,2225
18.0,9,5,7,2230
18.0,9,5,8,2234
18.0,9,5,9,2239
18.0,9,5,10,2243
18.0,9,5,11,2247
18.0,9,5,12,2252
18.0,9,5,13,2256
18.0,9,5,14,2261
18.0,9,5,15,2265
18.0,9,6,0,2204
18.0,9,6,1,2209
18.0,9,6,2,2213
18.0,9,6,3,2218
18.0,9,6,4,2222
18.0,9,6,5,2227
18.0,9,6,6,2231
18.0,9,6,7,2236
18.0,9,6,8,2240
18.0,9,6,9,2245
18.0,9,6,10,2249
18.0,9,6,11,2253
18.0,9,6,12,2258
18.0,9,6,13,2262
18.0,9,6,14,2267
18.0,9,6,15,2271
18.0,9,7,0,2210
18.0,9,7,1,2215
18.0,9,7,2,2219
18.0,9,7,3,2224
18.0,9,7,4,2228
18.0,9,7,5,2233
18.0,9,7,6,2237
18.0,9,7,7,2242
18.0,9,7,8,2246
18.0,9,7,9,2250
18.0,9,7,10,2255
18.0,9,7,11,2259
18.0,9,7,12,2264
18.0,9,7,13,2268
18.0,9,7,14,2273
18.0,9,7,15,2277
18.0,9,8,0,2216
18.0,9,8,1,2221
18.0,9,8,2,2225
18.0,9,8,3,2230
18.0,9,8,4,2234
18.0,9,8,5,2239
18.0,9,8,6,2243
18.0,9,8,7,2248
18.0,9,8,8,2252
18.0,9,8,9,2256
18.0,9,8,10,2261
18.0,9,8,11,2265
18.0,9,8,12,2270
18.0,9,8,13,2274
18.0,9,8,14,2279
18.0,9,8,15,2283
18.0,9,9,0,2222
18.0,9,9,1,2226
18.0,9,9,2,2231
18.0,9,9,3,2235
18.0,9,9,4,2240
18.0,9,9,5,2244
18.0,9,9,6,2249
18.0,9,9,7,2253
18.0,9,9,8,2258
18.0,9,9,9,2262
18.0,9,9,10,2267
18.0,9,9,11,2271
18.0,9,9,12,2276
18.0,9,9,13,2280
18.0,9,9,14,2284
18.0,9,9,15,2289
18.0,9,10,0,2228
18.0,9,10,1,2232
18.0,9,10,2,2237
18.0,9,10,3,2241
18.0,9,10,4,2246
18.0,9,10,5,2250
18.0,9,10,6,2255
18.0,9,10,7,2259
18.0,9,10,8,2264
18.0,9,10,9,2268
18.0,9,10,10,2273
18.0,9,10,11,2277
18.0,9,10,12,2282
18.0,9,10,13,2286
18.0,9,10,14,2290
18.0,9,10,15,2295
18.0,9,11,0,2233
18.0,9,11,1,2238
18.0,9,11,2,2243
18.0,9,11,3,2247
18.0,9,11,4,2252
18.0,9,11,5,2256
18.0,9,11,6,2261
18.0,9,11,7,2265
18.0,9,11,8,2270
18.0,9,11,9,2274
18.0,9,11,10,2279
18.0,9,11,11,2283
18.0,9,11,12,2287
18.0,9,11,13,2292
18.0,9,11,14,2296
18.0,9,11,15,2301
18.0,9,12,0,2239
18.0,9,12,1,2244
18.0,9,12,2,2248
18.0,9,12,3,2253
18.0,9,12,4,2257
18.0,9,12,5,2262
18.0,9,12,6,2266
18.0,9,12,7,2271
18.0,9,12,8,2275
18.0,9,12,9,2280
18.0,9,12,10,2284
18.0,9,12,11,2289
18.0,9,12,12,2293
18.0,9,12,13,2298
18.0,9,12,14,2302
18.0,9,12,15,2307
18.0,9,13,0,2245
18.0,9,13,1,2249
18.0,9,13,2,2254
18.0,9,13,3,2259
18.0,9,13,4,2263
18.0,9,13,5,2268
18.0,9,13,6,2272
18.0,9,13,7,2277
18.0,9,13,8,2281
18.0,9,13,9,2286
18.0,9,13,10,2290
18.0,9,13,11,2295
18.0,9,13,12,2299
18.0,9,13,13,2304
18.0,9,13,14,2308
18.0,9,13,15,2313
18.0,9,14,0,2251
18.0,9,14,1,2255
18.0,9,14,2,2260
18.0,9,14,3,2264
18.0,9,14,4,2269
18.0,9,14,5,2273
18.0,9,14,6,2278
18.0,9,14,7,2283
18.0,9,14,8,2287
18.0,9,14,9,2292
18.0,9,14,10,2296
18.0,9,14,11,2301
18.0,9,14,12,2305
18.0,9,14,13,2310
18.0,9,14,14,2314
18.0,9,14,15,2318
18.0,9,15,0,2256
18.0,9,15,1,2261
18.0,9,15,2,2266
18.0,9,15,3,2270
18.0,9,15,4,2275
18.0,9,15,5,2279
18.0,9,15,6,2284
18.0,9,15,7,2288
18.0,9,15,8,2293
18.0,9,15,9,2297
18.0,9,15,10,2302
18.0,9,15,11,2306
18.0,9,15,12,2311
18.0,9,15,13,2315
18.0,9,15,14,2320
18.0,9,15,15,2324
18.0,10,0,0,2176
18.0,10,0,1,2180
18.0,10,0,2,2185
18.0,10,0,3,2189
18.0,10,0,4,2194
18.0,10,0,5,2198
18.0,10,0,6,2202
18.0,10,0,7,2207
18.0,10,0,8,2211
18.0,10,0,9,2216
18.0,10,0,10,2220
18.0,10,0,11,2224
18.0,10,0,12,2229
18.0,10,0,13,2233
18.0,10,0,14,2237
18.0,10,0,15,2242
18.0,10,1,0,2182
18.0,10,1,1,2186
18.0,10,1,2,2191
18.0,10,1,3,2195
18.0,10,1,4,2200
18.0,10,1,5,2204
18.0,10,1,6,2208
18.0,10,1,7,2213
18.0,10,1,8,2217
18.0,10,1,9,2222
18.0,10,1,10,2226
18.0,10,1,11,2230
18.0,10,1,12,2235
18.0,10,1,13,2239
18.0,10,1,14,2243
18.0,10,1,15,2248
18.0,10,2,0,2188
18.0,10,2,1,2192
18.0,10,2,2,2197
18.0,10,2,3,2201
18.0,10,2,4,2206
18.0,10,2,5,2210
18.0,10,2,6,2214
18.0,10,2,7,2219
18.0,10,2,8,2223
18.0,10,2,9,2228
18.0,10,2,10,2232
18.0,10,2,11,2236
18.0,10,2,12,2241
18.0,10,2,13,2245
18.0,10,2,14,2249
18.0,10,2,15,2254
18.0,10,3,0,2194
18.0,10,3,1,2198
18.0,10,3,2,2203
18.0,10,3,3,2207
18.0,10,3,4,2212
18.0,10,3,5,2216
18.0,10,3,6,2220
18.0,10,3,7,2225
18.0,10,3,8,2229
18.0,10,3,9,2234
18.0,10,3,10,2238
18.0,10,3,11,2242
18.0,10,3,12,2247
18.0,10,3,13,2251
18.0,10,3,14,2256
18.0,10,3,15,2260
18.0,10,4,0,2200
18.0,10,4,1,2204
18.0,10,4,2,2209
18.0,10,4,3,2213
18.0,10,4,4,2217
18.0,10,4,5,2222
18.0,10,4,6,2226
18.0,10,4,7,2231
18.0,10,4,8,2235
18.0,10,4,9,2240
18.0,10,4,10,2244
18.0,10,4,11,2248
18.0,10,4,12,2253
18.0,10,4,13,2257
18.0,10,4,14,2262
18.0,10,4,15,2266
18.0,10,5,0,2205
18.0,10,5,1,2210
18.0,10,5,2,2214
18.0,10,5,3,2219
18.0,10,5,4,2223
18.0,10,5,5,2228
18.0,10,5,6,2232
18.0,10,5,7,2237
18.0,10,5,8,2241
18.0,10,5,9,2246
18.0,10,5,10,2250
18.0,10,5,11,2254
18.0,10,5,12,2259
18.0,10,5,13,2263
18.0,10,5,14,2268
18.0,10,5,15,2272
18.0,10,6,0,2211
18.0,10,6,1,2216
18.0,10,6,2,2220
18.0,10,6,3,2225
18.0,10,6,4,2229
18.0,10,6,5,2234
18.0,10,6,6,2238
18.0,10,6,7,2243
18.0,10,6,8,2247
18.0,10,6,9,2252
18.0,10,6,10,2256
18.0,10,6,11,2260
18.0,10,6,12,2265
18.0,10,6,13,2269
18.0,10,6,14,2274
18.0,10,6,15,2278
18.0,10,7,0,2217
18.0,10,7,1,2222
18.0,10,7,2,2226
18.0,10,7,3,2231
18.0,10,7,4,2235
18.0,10,7,5,2240
18.0,10,7,6,2244
18.0,10,7,7,2249
18.0,10,7,8,2253
18.0,10,7,9,2258
18.0,10,7,10,2262
18.0,10,7,11,2266
18.0,10,7,12,2271
18.0,10,7,13,2275
18.0,10,7,14,2280
18.0,10,7,15,2284
18.0,10,8,0,2223
18.0,10,8,1,2228
18.0,10,8,2,2232
18.0,10,8,3,2237
18.0,10,8,4,2241
18.0,10,8,5,2246
18.0,10,8,6,2250
18.0,10,8,7,2255
18.0,10,8,8,2259
18.0,10,8,9,2263
18.0,10,8,10,2268
18.0,10,8,11,2272
18.0,10,8,12,2277
18.0,10,8,13,2281
18.0,10,8,14,2286
18.0,10,8,15,2290
18.0,10,9,0,2229
18.0,10,9,1,2233
18.0,10,9,2,2238
18.0,10,9,3,2242
18.0,10,9,4,2247
18.0,10,9,5,2251
18.0,10,9,6,2256
18.0,10,9,7,2260
18.0,10,9,8,2265
18.0,10,9,9,2269
18.0,10,9,10,2274
18.0,10,9,11,2278
18.0,10,9,12,2283
18.0,10,9,13,2287
18.0,10,9,14,2292
18.0,10,9,15,2296
18.0,10,10,0,2235
18.0,10,10,1,2239
18.0,10,10,2,2244
18.0,10,10,3,2248
18.0,10,10,4,2253
18.0,10,10,5,2257
18.0,10,10,6,2262
18.0,10,10,7,2266
18.0,10,10,8,2271
18.0,10,10,9,2275
18.0,10,10,10,2280
18.0,10,10,11,2284
18.0,10,10,12,2289
18.0,10,10,13,2293
18.0,10,10,14,2298
18.0,10,10,15,2302
18.0,10,11,0,2240
18.0,10,11,1,2245
18.0,10,11,2,2250
18.0,10,11,3,2254
18.0,10,11,4,2259
18.0,10,11,5,2263
18.0,10,11,6,2268
18.0,10,11,7,2272
18.0,10,11,8,2277
18.0,10,11,9,2281
18.0,10,11,10,2286
18.0,10,11,11,2290
18.0,10,11,12,2295
18.0,10,11,13,2299
18.0,10,11,14,2304
18.0,10,11,15,2308
18.0,10,12,0,2246
18.0,10,12,1,2251
18.0,10,12,2,2255
18.0,10,12,3,2260
18.0,10,12,4,2264
18.0,10,12,5,2269
18.0,10,12,6,2274
18.0,10,12,7,2278
18.0,10,12,8,2283
18.0,10,12,9,2287
18.0,10,12,10,2292
18.0,10,12,11,2296
18.0,10,12,12,2301
18.0,10,12,13,2305
18.0,10,12,14,2309
18.0,10,12,15,2314
18.0,10,13,0,2252
18.0,10,13,1,2257
18.0,10,13,2,2261
18.0,10,13,3,2266
18.0,10,13,4,2270
18.0,10,13,5,2275
18.0,10,13,6,2279
18.0,10,13,7,2284
18.0,10,13,8,2288
18.0,10,13,9,2293
18.0,10,13,10,2297
18.0,10,13,11,2302
18.0,10,13,12,2306
18.0,10,13,13,2311
18.0,10,13,14,2315
18.0,10,13,15,2320
18.0,10,14,0,2258
18.0,10,14,1,2262
18.0,10,14,2,2267
18.0,10,14,3,2271
18.0,10,14,4,2276
18.0,10,14,5,2281
18.0,10,14,6,2285
18.0,10,14,7,2290
18.0,10,14,8,2294
18.0,10,14,9,2299
18.0,10,14,10,2303
18.0,10,14,11,2308
18.0,10,14,12,2312
18.0,10,14,13,2317
18.0,10,14,14,2321
18.0,10,14,15,2326
18.0,10,15,0,2263
18.0,10,15,1,2268
18.0,10,15,2,2273
18.0,10,15,3,2277
18.0,10,15,4,2282
18.0,10,15,5,2286
18.0,10,15,6,2291
18.0,10,15,7,2296
18.0,10,15,8,2300
18.0,10,15,9,2305
18.0,10,15,10,2309
18.0,10,15,11,2314
18.0,10,15,12,2318
18.0,10,15,13,2323
18.0,10,15,14,2327
18.0,10,15,15,2332
18.0,11,0,0,2183
18.0,11,0,1,2187
18.0,11,0,2,2192
18.0,11,0,3,2196
18.0,11,0,4,2201
18.0,11,0,5,2205
18.0,11,0,6,2209
18.0,11,0,7,2214
18.0,11,0,8,2218
18.0,11,0,9,2222
18.0,11,0,10,2227
18.0,11,0,11,2231
18.0,11,0,12,2236
18.0,11,0,13,2240
18.0,11,0,14,2244
18.0,11,0,15,2249
18.0,11,1,0,2189
18.0,11,1,1,2193
18.0,11,1,2,2198
18.0,11,1,3,2202
18.0,11,1,4,2207
18.0,11,1,5,2211
18.0,11,1,6,2215
18.0,11,1,7,2220
18.0,11,1,8,2224
18.0,11,1,9,2229
18.0,11,1,10,2233
18.0,11,1,11,2237
18.0,11,1,12,2242
18.0,11,1,13,2246
18.0,11,1,14,2250
18.0,11,1,15,2255
18.0,11,2,0,2195
18.0,11,2,1,2199
18.0,11,2,2,2204
18.0,11,2,3,2208
18.0,11,2,4,2212
