level,attack,defense,stamina,cp
44.0,14,8,12,4850
44.0,14,8,13,4861
44.0,14,8,14,4871
44.0,14,8,15,4881
44.0,14,9,6,4800
44.0,14,9,7,4811
44.0,14,9,8,4821
44.0,14,9,9,4831
44.0,14,9,10,4842
44.0,14,9,11,4852
44.0,14,9,12,4862
44.0,14,9,13,4872
44.0,14,9,14,4883
44.0,14,9,15,4893
44.0,14,10,6,4812
44.0,14,10,7,4822
44.0,14,10,8,4833
44.0,14,10,9,4843
44.0,14,10,10,4853
44.0,14,10,11,4864
44.0,14,10,12,4874
44.0,14,10,13,4884
44.0,14,10,14,4895
44.0,14,10,15,4905
44.0,14,11,6,4824
44.0,14,11,7,4834
44.0,14,11,8,4845
44.0,14,11,9,4855
44.0,14,11,10,4865
44.0,14,11,11,4876
44.0,14,11,12,4886
44.0,14,11,13,4896
44.0,14,11,14,4906
44.0,14,11,15,4917
44.0,14,12,6,4835
44.0,14,12,7,4846
44.0,14,12,8,4856
44.0,14,12,9,4867
44.0,14,12,10,4877
44.0,14,12,11,4887
44.0,14,12,12,4898
44.0,14,12,13,4908
44.0,14,12,14,4918
44.0,14,12,15,4929
44.0,14,13,6,4847
44.0,14,13,7,4857
44.0,14,13,8,4868
44.0,14,13,9,4878
44.0,14,13,10,4889
44.0,14,13,11,4899
44.0,14,13,12,4909
44.0,14,13,13,4920
44.0,14,13,14,4930
44.0,14,13,15,4940
44.0,14,14,6,4858
44.0,14,14,7,4869
44.0,14,14,8,4879
44.0,14,14,9,4890
44.0,14,14,10,4900
44.0,14,14,11,4911
44.0,14,14,12,4921
44.0,14,14,13,4932
44.0,14,14,14,4942
44.0,14,14,15,4952
44.0,14,15,6,4870
44.0,14,15,7,4881
44.0,14,15,8,4891
44.0,14,15,9,4902
44.0,14,15,10,4912
44.0,14,15,11,4922
44.0,14,15,12,4933
44.0,14,15,13,4943
44.0,14,15,14,4954
44.0,14,15,15,4964
44.0,15,6,6,4779
44.0,15,6,7,4790
44.0,15,6,8,4800
44.0,15,6,9,4810
44.0,15,6,10,4820
44.0,15,6,11,4831
44.0,15,6,12,4841
44.0,15,6,13,4851
44.0,15,6,14,4861
44.0,15,6,15,4871
44.0,15,7,6,4791
44.0,15,7,7,4801
44.0,15,7,8,4812
44.0,15,7,9,4822
44.0,15,7,10,4832
44.0,15,7,11,4843
44.0,15,7,12,4853
44.0,15,7,13,4863
44.0,15,7,14,4873
44.0,15,7,15,4883
44.0,15,8,6,4803
44.0,15,8,7,4813
44.0,15,8,8,4824
44.0,15,8,9,4834
44.0,15,8,10,4844
44.0,15,8,11,4855
44.0,15,8,12,4865
44.0,15,8,13,4875
44.0,15,8,14,4885
44.0,15,8,15,4896
44.0,15,9,6,4815
44.0,15,9,7,4825
44.0,15,9,8,4835
44.0,15,9,9,4846
44.0,15,9,10,4856
44.0,15,9,11,4866
44.0,15,9,12,4877
44.0,15,9,13,4887
44.0,15,9,14,4897
44.0,15,9,15,4907
44.0,15,10,6,4826
44.0,15,10,7,4837
44.0,15,10,8,4847
44.0,15,10,9,4858
44.0,15,10,10,4868
44.0,15,10,11,4878
44.0,15,10,12,4889
44.0,15,10,13,4899
44.0,15,10,14,4909
44.0,15,10,15,4919
44.0,15,11,6,4838
44.0,15,11,7,4848
44.0,15,11,8,4859
44.0,15,11,9,4869
44.0,15,11,10,4880
44.0,15,11,11,4890
44.0,15,11,12,4900
44.0,15,11,13,4911
44.0,15,11,14,4921
44.0,15,11,15,4931
44.0,15,12,6,4850
44.0,15,12,7,4860
44.0,15,12,8,4871
44.0,15,12,9,4881
44.0,15,12,10,4892
44.0,15,12,11,4902
44.0,15,12,12,4912
44.0,15,12,13,4923
44.0,15,12,14,4933
44.0,15,12,15,4943
44.0,15,13,6,4861
44.0,15,13,7,4872
44.0,15,13,8,4882
44.0,15,13,9,4893
44.0,15,13,10,4903
44.0,15,13,11,4914
44.0,15,13,12,4924
44.0,15,13,13,4934
44.0,15,13,14,4945
44.0,15,13,15,4955
44.0,15,14,6,4873
44.0,15,14,7,4883
44.0,15,14,8,4894
44.0,15,14,9,4905
44.0,15,14,10,4915
44.0,15,14,11,4925
44.0,15,14,12,4936
44.0,15,14,13,4946
44.0,15,14,14,4957
44.0,15,14,15,4967
44.0,15,15,6,4885
44.0,15,15,7,4895
44.0,15,15,8,4906
44.0,15,15,9,4916
44.0,15,15,10,4927
44.0,15,15,11,4937
44.0,15,15,12,4948
44.0,15,15,13,4958
44.0,15,15,14,4968
44.0,15,15,15,4979
44.5,6,6,6,4680
44.5,6,6,7,4690
44.5,6,6,8,4701
44.5,6,6,9,4711
44.5,6,6,10,4721
44.5,6,6,11,4731
44.5,6,6,12,4741
44.5,6,6,13,4751
44.5,6,6,14,4761
44.5,6,6,15,4771
44.5,6,7,6,4692
44.5,6,7,7,4702
44.5,6,7,8,4712
44.5,6,7,9,4722
44.5,6,7,10,4732
44.5,6,7,11,4742
44.5,6,7,12,4752
44.5,6,7,13,4762
44.5,6,7,14,4772
44.5,6,7,15,4782
44.5,6,8,6,4703
44.5,6,8,7,4714
44.5,6,8,8,4724
44.5,6,8,9,4734
44.5,6,8,10,4744
44.5,6,8,11,4754
44.5,6,8,12,4764
44.5,6,8,13,4774
44.5,6,8,14,4784
44.5,6,8,15,4794
44.5,6,9,6,4715
44.5,6,9,7,4725
44.5,6,9,8,4735
44.5,6,9,9,4745
44.5,6,9,10,4756
44.5,6,9,11,4766
44.5,6,9,12,4776
44.5,6,9,13,4786
44.5,6,9,14,4796
44.5,6,9,15,4806
44.5,6,10,6,4726
44.5,6,10,7,4737
44.5,6,10,8,4747
44.5,6,10,9,4757
44.5,6,10,10,4767
44.5,6,10,11,4777
44.5,6,10,12,4787
44.5,6,10,13,4798
44.5,6,10,14,4808
44.5,6,10,15,4818
44.5,6,11,6,4738
44.5,6,11,7,4748
44.5,6,11,8,4758
44.5,6,11,9,4769
44.5,6,11,10,4779
44.5,6,11,11,4789
44.5,6,11,12,4799
44.5,6,11,13,4809
44.5,6,11,14,4819
44.5,6,11,15,4829
44.5,6,12,6,4749
44.5,6,12,7,4760
44.5,6,12,8,4770
44.5,6,12,9,4780
44.5,6,12,10,4790
44.5,6,12,11,4800
44.5,6,12,12,4811
44.5,6,12,13,4821
44.5,6,12,14,4831
44.5,6,12,15,4841
44.5,6,13,6,4761
44.5,6,13,7,4771
44.5,6,13,8,4781
44.5,6,13,9,4792
44.5,6,13,10,4802
44.5,6,13,11,4812
44.5,6,13,12,4822
44.5,6,13,13,4832
44.5,6,13,14,4842
44.5,6,13,15,4853
44.5,6,14,6,4772
44.5,6,14,7,4782
44.5,6,14,8,4793
44.5,6,14,9,4803
44.5,6,14,10,4813
44.5,6,14,11,4823
44.5,6,14,12,4834
44.5,6,14,13,4844
44.5,6,14,14,4854
44.5,6,14,15,4864
44.5,6,15,6,4783
44.5,6,15,7,4794
44.5,6,15,8,4804
44.5,6,15,9,4814
44.5,6,15,10,4825
44.5,6,15,11,4835
44.5,6,15,12,4845
44.5,6,15,13,4855
44.5,6,15,14,4866
44.5,6,15,15,4876
44.5,7,6,6,4695
44.5,7,6,7,4705
44.5,7,6,8,4715
44.5,7,6,9,4725
44.5,7,6,10,4735
44.5,7,6,11,4745
44.5,7,6,12,4755
44.5,7,6,13,4765
44.5,7,6,14,4775
44.5,7,6,15,4785
44.5,7,7,6,4706
44.5,7,7,7,4716
44.5,7,7,8,4727
44.5,7,7,9,4737
44.5,7,7,10,4747
44.5,7,7,11,4757
44.5,7,7,12,4767
44.5,7,7,13,4777
44.5,7,7,14,4787
44.5,7,7,15,4797
44.5,7,8,6,4718
44.5,7,8,7,4728
44.5,7,8,8,4738
44.5,7,8,9,4748
44.5,7,8,10,4758
44.5,7,8,11,4769
44.5,7,8,12,4779
44.5,7,8,13,4789
44.5,7,8,14,4799
44.5,7,8,15,4809
44.5,7,9,6,4729
44.5,7,9,7,4740
44.5,7,9,8,4750
44.5,7,9,9,4760
44.5,7,9,10,4770
44.5,7,9,11,4780
44.5,7,9,12,4790
44.5,7,9,13,4800
44.5,7,9,14,4811
44.5,7,9,15,4821
44.5,7,10,6,4741
44.5,7,10,7,4751
44.5,7,10,8,4761
44.5,7,10,9,4772
44.5,7,10,10,4782
44.5,7,10,11,4792
44.5,7,10,12,4802
44.5,7,10,13,4812
44.5,7,10,14,4822
44.5,7,10,15,4832
44.5,7,11,6,4752
44.5,7,11,7,4763
44.5,7,11,8,4773
44.5,7,11,9,4783
44.5,7,11,10,4793
44.5,7,11,11,4804
44.5,7,11,12,4814
44.5,7,11,13,4824
44.5,7,11,14,4834
44.5,7,11,15,4844
44.5,7,12,6,4764
44.5,7,12,7,4774
44.5,7,12,8,4784
44.5,7,12,9,4795
44.5,7,12,10,4805
44.5,7,12,11,4815
44.5,7,12,12,4825
44.5,7,12,13,4835
44.5,7,12,14,4846
44.5,7,12,15,4856
44.5,7,13,6,4775
44.5,7,13,7,4786
44.5,7,13,8,4796
44.5,7,13,9,4806
44.5,7,13,10,4816
44.5,7,13,11,4827
44.5,7,13,12,4837
44.5,7,13,13,4847
44.5,7,13,14,4857
44.5,7,13,15,4867
44.5,7,14,6,4787
44.5,7,14,7,4797
44.5,7,14,8,4807
44.5,7,14,9,4818
44.5,7,14,10,4828
44.5,7,14,11,4838
44.5,7,14,12,4848
44.5,7,14,13,4859
44.5,7,14,14,4869
44.5,7,14,15,4879
44.5,7,15,6,4798
44.5,7,15,7,4808
44.5,7,15,8,4819
44.5,7,15,9,4829
44.5,7,15,10,4839
44.5,7,15,11,4850
44.5,7,15,12,4860
44.5,7,15,13,4870
44.5,7,15,14,4880
44.5,7,15,15,4891
44.5,8,6,6,4709
44.5,8,6,7,4719
44.5,8,6,8,4729
44.5,8,6,9,4739
44.5,8,6,10,4749
44.5,8,6,11,4760
44.5,8,6,12,4770
44.5,8,6,13,4780
44.5,8,6,14,4790
44.5,8,6,15,4800
44.5,8,7,6,4721
44.5,8,7,7,4731
44.5,8,7,8,4741
44.5,8,7,9,4751
44.5,8,7,10,4761
44.5,8,7,11,4771
44.5,8,7,12,4781
44.5,8,7,13,4792
44.5,8,7,14,4802
44.5,8,7,15,4812
44.5,8,8,6,4732
44.5,8,8,7,4742
44.5,8,8,8,4753
44.5,8,8,9,4763
44.5,8,8,10,4773
44.5,8,8,11,4783
44.5,8,8,12,4793
44.5,8,8,13,4803
44.5,8,8,14,4813
44.5,8,8,15,4823
44.5,8,9,6,4744
44.5,8,9,7,4754
44.5,8,9,8,4764
44.5,8,9,9,4774
44.5,8,9,10,4785
44.5,8,9,11,4795
44.5,8,9,12,4805
44.5,8,9,13,4815
44.5,8,9,14,4825
44.5,8,9,15,4835
44.5,8,10,6,4755
44.5,8,10,7,4766
44.5,8,10,8,4776
44.5,8,10,9,4786
44.5,8,10,10,4796
44.5,8,10,11,4806
44.5,8,10,12,4817
44.5,8,10,13,4827
44.5,8,10,14,4837
44.5,8,10,15,4847
44.5,8,11,6,4767
44.5,8,11,7,4777
44.5,8,11,8,4787
44.5,8,11,9,4798
44.5,8,11,10,4808
44.5,8,11,11,4818
44.5,8,11,12,4828
44.5,8,11,13,4838
44.5,8,11,14,4849
44.5,8,11,15,4859
44.5,8,12,6,4778
44.5,8,12,7,4789
44.5,8,12,8,4799
44.5,8,12,9,4809
44.5,8,12,10,4819
44.5,8,12,11,4830
44.5,8,12,12,4840
44.5,8,12,13,4850
44.5,8,12,14,4860
44.5,8,12,15,4871
44.5,8,13,6,4790
44.5,8,13,7,4800
44.5,8,13,8,4810
44.5,8,13,9,4821
44.5,8,13,10,4831
44.5,8,13,11,4841
44.5,8,13,12,4852
44.5,8,13,13,4862
44.5,8,13,14,4872
44.5,8,13,15,4882
44.5,8,14,6,4801
44.5,8,14,7,4812
44.5,8,14,8,4822
44.5,8,14,9,4832
44.5,8,14,10,4843
44.5,8,14,11,4853
44.5,8,14,12,4863
44.5,8,14,13,4873
44.5,8,14,14,4884
44.5,8,14,15,4894
44.5,8,15,6,4813
44.5,8,15,7,4823
44.5,8,15,8,4833
44.5,8,15,9,4844
44.5,8,15,10,4854
44.5,8,15,11,4864
44.5,8,15,12,4875
44.5,8,15,13,4885
44.5,8,15,14,4895
44.5,8,15,15,4906
44.5,9,6,6,4723
44.5,9,6,7,4733
44.5,9,6,8,4744
44.5,9,6,9,4754
44.5,9,6,10,4764
44.5,9,6,11,4774
44.5,9,6,12,4784
44.5,9,6,13,4794
44.5,9,6,14,4804
44.5,9,6,15,4814
44.5,9,7,6,4735
44.5,9,7,7,4745
44.5,9,7,8,4755
44.5,9,7,9,4765
44.5,9,7,10,4776
44.5,9,7,11,4786
44.5,9,7,12,4796
44.5,9,7,13,4806
44.5,9,7,14,4816
44.5,9,7,15,4826
44.5,9,8,6,4746
44.5,9,8,7,4757
44.5,9,8,8,4767
44.5,9,8,9,4777
44.5,9,8,10,4787
44.5,9,8,11,4798
44.5,9,8,12,4808
44.5,9,8,13,4818
44.5,9,8,14,4828
44.5,9,8,15,4838
44.5,9,9,6,4758
44.5,9,9,7,4768
44.5,9,9,8,4779
44.5,9,9,9,4789
44.5,9,9,10,4799
44.5,9,9,11,4809
44.5,9,9,12,4819
44.5,9,9,13,4830
44.5,9,9,14,4840
44.5,9,9,15,4850
44.5,9,10,6,4770
44.5,9,10,7,4780
44.5,9,10,8,4790
44.5,9,10,9,4801
44.5,9,10,10,4811
44.5,9,10,11,4821
44.5,9,10,12,4831
44.5,9,10,13,4841
44.5,9,10,14,4852
44.5,9,10,15,4862
44.5,9,11,6,4781
44.5,9,11,7,4792
44.5,9,11,8,4802
44.5,9,11,9,4812
44.5,9,11,10,4822
44.5,9,11,11,4833
44.5,9,11,12,4843
44.5,9,11,13,4853
44.5,9,11,14,4863
44.5,9,11,15,4874
44.5,9,12,6,4793
44.5,9,12,7,4803
44.5,9,12,8,4813
44.5,9,12,9,4824
44.5,9,12,10,4834
44.5,9,12,11,4844
44.5,9,12,12,4855
44.5,9,12,13,4865
44.5,9,12,14,4875
44.5,9,12,15,4885
44.5,9,13,6,4804
44.5,9,13,7,4815
44.5,9,13,8,4825
44.5,9,13,9,4835
44.5,9,13,10,4846
44.5,9,13,11,4856
44.5,9,13,12,4866
44.5,9,13,13,4877
44.5,9,13,14,4887
44.5,9,13,15,4897
44.5,9,14,6,4816
44.5,9,14,7,4826
44.5,9,14,8,4837
44.5,9,14,9,4847
44.5,9,14,10,4857
44.5,9,14,11,4868
44.5,9,14,12,4878
44.5,9,14,13,4888
44.5,9,14,14,4898
44.5,9,14,15,4909
44.5,9,15,6,4827
44.5,9,15,7,4838
44.5,9,15,8,4848
44.5,9,15,9,4858
44.5,9,15,10,4869
44.5,9,15,11,4879
44.5,9,15,12,4890
44.5,9,15,13,4900
44.5,9,15,14,4910
44.5,9,15,15,4920
44.5,10,6,6,4737
44.5,10,6,7,4748
44.5,10,6,8,4758
44.5,10,6,9,4768
44.5,10,6,10,4778
44.5,10,6,11,4788
44.5,10,6,12,4799
44.5,10,6,13,4809
44.5,10,6,14,4819
44.5,10,6,15,4829
44.5,10,7,6,4749
44.5,10,7,7,4759
44.5,10,7,8,4770
44.5,10,7,9,4780
44.5,10,7,10,4790
44.5,10,7,11,4800
44.5,10,7,12,4810
44.5,10,7,13,4821
44.5,10,7,14,4831
44.5,10,7,15,4841
44.5,10,8,6,4761
44.5,10,8,7,4771
44.5,10,8,8,4781
44.5,10,8,9,4792
44.5,10,8,10,4802
44.5,10,8,11,4812
44.5,10,8,12,4822
44.5,10,8,13,4832
44.5,10,8,14,4843
44.5,10,8,15,4853
44.5,10,9,6,4772
44.5,10,9,7,4783
44.5,10,9,8,4793
44.5,10,9,9,4803
44.5,10,9,10,4814
44.5,10,9,11,4824
44.5,10,9,12,4834
44.5,10,9,13,4844
44.5,10,9,14,4854
44.5,10,9,15,4865
44.5,10,10,6,4784
44.5,10,10,7,4794
44.5,10,10,8,4805
44.5,10,10,9,4815
44.5,10,10,10,4825
44.5,10,10,11,4836
44.5,10,10,12,4846
44.5,10,10,13,4856
44.5,10,10,14,4866
44.5,10,10,15,4876
44.5,10,11,6,4796
44.5,10,11,7,4806
44.5,10,11,8,4816
44.5,10,11,9,4827
44.5,10,11,10,4837
44.5,10,11,11,4847
44.5,10,11,12,4858
44.5,10,11,13,4868
44.5,10,11,14,4878
44.5,10,11,15,4888
44.5,10,12,6,4807
44.5,10,12,7,4818
44.5,10,12,8,4828
44.5,10,12,9,4838
44.5,10,12,10,4849
44.5,10,12,11,4859
44.5,10,12,12,4869
44.5,10,12,13,4880
44.5,10,12,14,4890
44.5,10,12,15,4900
44.5,10,13,6,4819
44.5,10,13,7,4829
44.5,10,13,8,4840
44.5,10,13,9,4850
44.5,10,13,10,4860
44.5,10,13,11,4871
44.5,10,13,12,4881
44.5,10,13,13,4891
44.5,10,13,14,4902
44.5,10,13,15,4912
44.5,10,14,6,4830
44.5,10,14,7,4841
44.5,10,14,8,4851
44.5,10,14,9,4862
44.5,10,14,10,4872
44.5,10,14,11,4882
44.5,10,14,12,4893
44.5,10,14,13,4903
44.5,10,14,14,4913
44.5,10,14,15,4924
44.5,10,15,6,4842
44.5,10,15,7,4852
44.5,10,15,8,4863
44.5,10,15,9,4873
44.5,10,15,10,4884
44.5,10,15,11,4894
44.5,10,15,12,4904
44.5,10,15,13,4915
44.5,10,15,14,4925
44.5,10,15,15,4935
44.5,11,6,6,4752
44.5,11,6,7,4762
44.5,11,6,8,4772
44.5,11,6,9,4782
44.5,11,6,10,4793
44.5,11,6,11,4803
44.5,11,6,12,4813
44.5,11,6,13,4823
44.5,11,6,14,4833
44.5,11,6,15,4843
44.5,11,7,6,4763
44.5,11,7,7,4774
44.5,11,7,8,4784
44.5,11,7,9,4794
44.5,11,7,10,4805
44.5,11,7,11,4815
44.5,11,7,12,4825
44.5,11,7,13,4835
44.5,11,7,14,4845
44.5,11,7,15,4855
44.5,11,8,6,4775
44.5,11,8,7,4785
44.5,11,8,8,4796
44.5,11,8,9,4806
44.5,11,8,10,4816
44.5,11,8,11,4827
44.5,11,8,12,4837
44.5,11,8,13,4847
44.5,11,8,14,4857
44.5,11,8,15,4867
44.5,11,9,6,4787
44.5,11,9,7,4797
44.5,11,9,8,4808
44.5,11,9,9,4818
44.5,11,9,10,4828
44.5,11,9,11,4838
44.5,11,9,12,4849
44.5,11,9,13,4859
44.5,11,9,14,4869
44.5,11,9,15,4879
44.5,11,10,6,4799
44.5,11,10,7,4809
44.5,11,10,8,4819
44.5,11,10,9,4830
44.5,11,10,10,4840
44.5,11,10,11,4850
44.5,11,10,12,4860
44.5,11,10,13,4871
44.5,11,10,14,4881
44.5,11,10,15,4891
44.5,11,11,6,4810
44.5,11,11,7,4821
44.5,11,11,8,4831
44.5,11,11,9,4841
44.5,11,11,10,4852
44.5,11,11,11,4862
44.5,11,11,12,4872
44.5,11,11,13,4882
44.5,11,11,14,4893
44.5,11,11,15,4903
44.5,11,12,6,4822
44.5,11,12,7,4832
44.5,11,12,8,4843
44.5,11,12,9,4853
44.5,11,12,10,4863
44.5,11,12,11,4874
44.5,11,12,12,4884
44.5,11,12,13,4894
44.5,11,12,14,4905
44.5,11,12,15,4915
44.5,11,13,6,4833
44.5,11,13,7,4844
44.5,11,13,8,4854
44.5,11,13,9,4865
44.5,11,13,10,4875
44.5,11,13,11,4885
44.5,11,13,12,4896
44.5,11,13,13,4906
44.5,11,13,14,4916
44.5,11,13,15,4927
44.5,11,14,6,4845
44.5,11,14,7,4855
44.5,11,14,8,4866
44.5,11,14,9,4876
44.5,11,14,10,4887
44.5,11,14,11,4897
44.5,11,14,12,4907
44.5,11,14,13,4918
44.5,11,14,14,4928
44.5,11,14,15,4938
44.5,11,15,6,4856
44.5,11,15,7,4867
44.5,11,15,8,4877
44.5,11,15,9,4888
44.5,11,15,10,4898
44.5,11,15,11,4909
44.5,11,15,12,4919
44.5,11,15,13,4929
44.5,11,15,14,4940
44.5,11,15,15,4950
44.5,12,6,6,4766
44.5,12,6,7,4776
44.5,12,6,8,4787
44.5,12,6,9,4797
44.5,12,6,10,4807
44.5,12,6,11,4817
44.5,12,6,12,4827
44.5,12,6,13,4838
44.5,12,6,14,4848
44.5,12,6,15,4858
44.5,12,7,6,4778
44.5,12,7,7,4788
44.5,12,7,8,4798
44.5,12,7,9,4809
44.5,12,7,10,4819
44.5,12,7,11,4829
44.5,12,7,12,4839
44.5,12,7,13,4850
44.5,12,7,14,4860
44.5,12,7,15,4870
44.5,12,8,6,4789
44.5,12,8,7,4800
44.5,12,8,8,4810
44.5,12,8,9,4820
44.5,12,8,10,4831
44.5,12,8,11,4841
44.5,12,8,12,4851
44.5,12,8,13,4862
44.5,12,8,14,4872
44.5,12,8,15,4882
44.5,12,9,6,4801
44.5,12,9,7,4812
44.5,12,9,8,4822
44.5,12,9,9,4832
44.5,12,9,10,4843
44.5,12,9,11,4853
44.5,12,9,12,4863
44.5,12,9,13,4873
44.5,12,9,14,4884
44.5,12,9,15,4894
44.5,12,10,6,4813
44.5,12,10,7,4823
44.5,12,10,8,4834
44.5,12,10,9,4844
44.5,12,10,10,4854
44.5,12,10,11,4865
44.5,12,10,12,4875
44.5,12,10,13,4885
44.5,12,10,14,4896
44.5,12,10,15,4906
44.5,12,11,6,4825
44.5,12,11,7,4835
44.5,12,11,8,4845
44.5,12,11,9,4856
44.5,12,11,10,4866
44.5,12,11,11,4877
44.5,12,11,12,4887
44.5,12,11,13,4897
44.5,12,11,14,4907
44.5,12,11,15,4918
44.5,12,12,6,4836
44.5,12,12,7,4847
44.5,12,12,8,4857
44.5,12,12,9,4868
44.5,12,12,10,4878
44.5,12,12,11,4888
44.5,12,12,12,4899
44.5,12,12,13,4909
44.5,12,12,14,4919
44.5,12,12,15,4930
44.5,12,13,6,4848
44.5,12,13,7,4858
44.5,12,13,8,4869
44.5,12,13,9,4879
44.5,12,13,10,4890
44.5,12,13,11,4900
44.5,12,13,12,4910
44.5,12,13,13,4921
44.5,12,13,14,4931
44.5,12,13,15,4941
44.5,12,14,6,4859
44.5,12,14,7,4870
44.5,12,14,8,4880
44.5,12,14,9,4891
44.5,12,14,10,4901
44.5,12,14,11,4912
44.5,12,14,12,4922
44.5,12,14,13,4933
44.5,12,14,14,4943
44.5,12,14,15,4953
44.5,12,15,6,4871
44.5,12,15,7,4882
44.5,12,15,8,4892
44.5,12,15,9,4903
44.5,12,15,10,4913
44.5,12,15,11,4923
44.5,12,15,12,4934
44.5,12,15,13,4944
44.5,12,15,14,4955
44.5,12,15,15,4965
44.5,13,6,6,4780
44.5,13,6,7,4791
44.5,13,6,8,4801
44.5,13,6,9,4811
44.5,13,6,10,4821
44.5,13,6,11,4832
44.5,13,6,12,4842
44.5,13,6,13,4852
44.5,13,6,14,4862
44.5,13,6,15,4872
44.5,13,7,6,4792
44.5,13,7,7,4802
44.5,13,7,8,4813
44.5,13,7,9,4823
44.5,13,7,10,4833
44.5,13,7,11,4844
44.5,13,7,12,4854
44.5,13,7,13,4864
44.5,13,7,14,4874
44.5,13,7,15,4885
44.5,13,8,6,4804
44.5,13,8,7,4814
44.5,13,8,8,4825
44.5,13,8,9,4835
44.5,13,8,10,4845
44.5,13,8,11,4856
44.5,13,8,12,4866
44.5,13,8,13,4876
44.5,13,8,14,4886
44.5,13,8,15,4897
44.5,13,9,6,4816
44.5,13,9,7,4826
44.5,13,9,8,4836
44.5,13,9,9,4847
44.5,13,9,10,4857
44.5,13,9,11,4867
44.5,13,9,12,4878
44.5,13,9,13,4888
44.5,13,9,14,4898
44.5,13,9,15,4909
44.5,13,10,6,4827
44.5,13,10,7,4838
44.5,13,10,8,4848
44.5,13,10,9,4859
44.5,13,10,10,4869
44.5,13,10,11,4879
44.5,13,10,12,4890
44.5,13,10,13,4900
44.5,13,10,14,4910
44.5,13,10,15,4920
44.5,13,11,6,4839
44.5,13,11,7,4849
44.5,13,11,8,4860
44.5,13,11,9,4870
44.5,13,11,10,4881
44.5,13,11,11,4891
44.5,13,11,12,4901
44.5,13,11,13,4912
44.5,13,11,14,4922
44.5,13,11,15,4932
44.5,13,12,6,4851
44.5,13,12,7,4861
44.5,13,12,8,4872
44.5,13,12,9,4882
44.5,13,12,10,4893
44.5,13,12,11,4903
44.5,13,12,12,4913
44.5,13,12,13,4924
44.5,13,12,14,4934
44.5,13,12,15,4944
44.5,13,13,6,4862
44.5,13,13,7,4873
44.5,13,13,8,4883
44.5,13,13,9,4894
44.5,13,13,10,4904
44.5,13,13,11,4915
44.5,13,13,12,4925
44.5,13,13,13,4935
44.5,13,13,14,4946
44.5,13,13,15,4956
44.5,13,14,6,4874
44.5,13,14,7,4885
44.5,13,14,8,4895
44.5,13,14,9,4906
44.5,13,14,10,4916
44.5,13,14,11,4926
44.5,13,14,12,4937
44.5,13,14,13,4947
44.5,13,14,14,4958
44.5,13,14,15,4968
44.5,13,15,6,4886
44.5,13,15,7,4896
44.5,13,15,8,4907
44.5,13,15,9,4917
44.5,13,15,10,4928
44.5,13,15,11,4938
44.5,13,15,12,4949
44.5,13,15,13,4959
44.5,13,15,14,4969
44.5,13,15,15,4980
44.5,14,6,6,4794
44.5,14,6,7,4805
44.5,14,6,8,4815
44.5,14,6,9,4826
44.5,14,6,10,4836
44.5,14,6,11,4846
44.5,14,6,12,4856
44.5,14,6,13,4867
44.5,14,6,14,4877
44.5,14,6,15,4887
44.5,14,7,6,4806
44.5,14,7,7,4817
44.5,14,7,8,4827
44.5,14,7,9,4837
44.5,14,7,10,4848
44.5,14,7,11,4858
44.5,14,7,12,4868
44.5,14,7,13,4879
44.5,14,7,14,4889
44.5,14,7,15,4899
44.5,14,8,6,4818
44.5,14,8,7,4829
44.5,14,8,8,4839
44.5,14,8,9,4849
44.5,14,8,10,4860
44.5,14,8,11,4870
44.5,14,8,12,4880
44.5,14,8,13,4891
44.5,14,8,14,4901
44.5,14,8,15,4911
44.5,14,9,6,4830
44.5,14,9,7,4840
44.5,14,9,8,4851
44.5,14,9,9,4861
44.5,14,9,10,4872
44.5,14,9,11,4882
44.5,14,9,12,4892
44.5,14,9,13,4903
44.5,14,9,14,4913
44.5,14,9,15,4923
44.5,14,10,6,4842
44.5,14,10,7,4852
44.5,14,10,8,4863
44.5,14,10,9,4873
44.5,14,10,10,4883
44.5,14,10,11,4894
44.5,14,10,12,4904
44.5,14,10,13,4915
44.5,14,10,14,4925
44.5,14,10,15,4935
44.5,14,11,6,4853
44.5,14,11,7,4864
44.5,14,11,8,4874
44.5,14,11,9,4885
44.5,14,11,10,4895
44.5,14,11,11,4906
44.5,14,11,12,4916
44.5,14,11,13,4926
44.5,14,11,14,4937
44.5,14,11,15,4947
44.5,14,12,6,4865
44.5,14,12,7,4876
44.5,14,12,8,4886
44.5,14,12,9,4897
44.5,14,12,10,4907
44.5,14,12,11,4918
44.5,14,12,12,4928
44.5,14,12,13,4938
44.5,14,12,14,4949
44.5,14,12,15,4959
44.5,14,13,6,4877
44.5,14,13,7,4887
44.5,14,13,8,4898
44.5,14,13,9,4908
44.5,14,13,10,4919
44.5,14,13,11,4929
44.5,14,13,12,4940
44.5,14,13,13,4950
44.5,14,13,14,4961
44.5,14,13,15,4971
44.5,14,14,6,4889
44.5,14,14,7,4899
44.5,14,14,8,4910
44.5,14,14,9,4920
44.5,14,14,10,4931
44.5,14,14,11,4941
44.5,14,14,12,4952
44.5,14,14,13,4962
44.5,14,14,14,4972
44.5,14,14,15,4983
44.5,14,15,6,4900
44.5,14,15,7,4911
44.5,14,15,8,4921
44.5,14,15,9,4932
44.5,14,15,10,4942
44.5,14,15,11,4953
44.5,14,15,12,4963
44.5,14,15,13,4974
44.5,14,15,14,4984
44.5,14,15,15,4995
44.5,15,6,6,4809
