level,attack,defense,stamina,cp
48.0,7,1,12,2129
48.0,7,1,13,2135
48.0,7,1,14,2141
48.0,7,1,15,2147
48.0,7,2,0,2059
48.0,7,2,1,2066
48.0,7,2,2,2072
48.0,7,2,3,2078
48.0,7,2,4,2085
48.0,7,2,5,2091
48.0,7,2,6,2097
48.0,7,2,7,2103
48.0,7,2,8,2109
48.0,7,2,9,2116
48.0,7,2,10,2122
48.0,7,2,11,2128
48.0,7,2,12,2134
48.0,7,2,13,2140
48.0,7,2,14,2146
48.0,7,2,15,2152
48.0,7,3,0,2064
48.0,7,3,1,2070
48.0,7,3,2,2077
48.0,7,3,3,2083
48.0,7,3,4,2089
48.0,7,3,5,2095
48.0,7,3,6,2102
48.0,7,3,7,2108
48.0,7,3,8,2114
48.0,7,3,9,2120
48.0,7,3,10,2126
48.0,7,3,11,2133
48.0,7,3,12,2139
48.0,7,3,13,2145
48.0,7,3,14,2151
48.0,7,3,15,2157
48.0,7,4,0,2068
48.0,7,4,1,2075
48.0,7,4,2,2081
48.0,7,4,3,2087
48.0,7,4,4,2094
48.0,7,4,5,2100
48.0,7,4,6,2106
48.0,7,4,7,2112
48.0,7,4,8,2119
48.0,7,4,9,2125
48.0,7,4,10,2131
48.0,7,4,11,2137
48.0,7,4,12,2143
48.0,7,4,13,2149
48.0,7,4,14,2156
48.0,7,4,15,2162
48.0,7,5,0,2073
48.0,7,5,1,2079
48.0,7,5,2,2086
48.0,7,5,3,2092
48.0,7,5,4,2098
48.0,7,5,5,2105
48.0,7,5,6,2111
48.0,7,5,7,2117
48.0,7,5,8,2123
48.0,7,5,9,2129
48.0,7,5,10,2136
48.0,7,5,11,2142
48.0,7,5,12,2148
48.0,7,5,13,2154
48.0,7,5,14,2160
48.0,7,5,15,2166
48.0,7,6,0,2077
48.0,7,6,1,2084
48.0,7,6,2,2090
48.0,7,6,3,2097
48.0,7,6,4,2103
48.0,7,6,5,2109
48.0,7,6,6,2115
48.0,7,6,7,2122
48.0,7,6,8,2128
48.0,7,6,9,2134
48.0,7,6,10,2140
48.0,7,6,11,2146
48.0,7,6,12,2153
48.0,7,6,13,2159
48.0,7,6,14,2165
48.0,7,6,15,2171
48.0,7,7,0,2082
48.0,7,7,1,2088
48.0,7,7,2,2095
48.0,7,7,3,2101
48.0,7,7,4,2107
48.0,7,7,5,2114
48.0,7,7,6,2120
48.0,7,7,7,2126
48.0,7,7,8,2132
48.0,7,7,9,2139
48.0,7,7,10,2145
48.0,7,7,11,2151
48.0,7,7,12,2157
48.0,7,7,13,2163
48.0,7,7,14,2170
48.0,7,7,15,2176
48.0,7,8,0,2086
48.0,7,8,1,2093
48.0,7,8,2,2099
48.0,7,8,3,2106
48.0,7,8,4,2112
48.0,7,8,5,2118
48.0,7,8,6,2124
48.0,7,8,7,2131
48.0,7,8,8,2137
48.0,7,8,9,2143
48.0,7,8,10,2149
48.0,7,8,11,2156
48.0,7,8,12,2162
48.0,7,8,13,2168
48.0,7,8,14,2174
48.0,7,8,15,2180
48.0,7,9,0,2091
48.0,7,9,1,2097
48.0,7,9,2,2104
48.0,7,9,3,2110
48.0,7,9,4,2116
48.0,7,9,5,2123
48.0,7,9,6,2129
48.0,7,9,7,2135
48.0,7,9,8,2142
48.0,7,9,9,2148
48.0,7,9,10,2154
48.0,7,9,11,2160
48.0,7,9,12,2166
48.0,7,9,13,2173
48.0,7,9,14,2179
48.0,7,9,15,2185
48.0,7,10,0,2095
48.0,7,10,1,2102
48.0,7,10,2,2108
48.0,7,10,3,2115
48.0,7,10,4,2121
48.0,7,10,5,2127
48.0,7,10,6,2134
48.0,7,10,7,2140
48.0,7,10,8,2146
48.0,7,10,9,2152
48.0,7,10,10,2159
48.0,7,10,11,2165
48.0,7,10,12,2171
48.0,7,10,13,2177
48.0,7,10,14,2183
48.0,7,10,15,2190
48.0,7,11,0,2100
48.0,7,11,1,2106
48.0,7,11,2,2113
48.0,7,11,3,2119
48.0,7,11,4,2125
48.0,7,11,5,2132
48.0,7,11,6,2138
48.0,7,11,7,2144
48.0,7,11,8,2151
48.0,7,11,9,2157
48.0,7,11,10,2163
48.0,7,11,11,2169
48.0,7,11,12,2176
48.0,7,11,13,2182
48.0,7,11,14,2188
48.0,7,11,15,2194
48.0,7,12,0,2104
48.0,7,12,1,2111
48.0,7,12,2,2117
48.0,7,12,3,2123
48.0,7,12,4,2130
48.0,7,12,5,2136
48.0,7,12,6,2143
48.0,7,12,7,2149
48.0,7,12,8,2155
48.0,7,12,9,2161
48.0,7,12,10,2168
48.0,7,12,11,2174
48.0,7,12,12,2180
48.0,7,12,13,2186
48.0,7,12,14,2193
48.0,7,12,15,2199
48.0,7,13,0,2109
48.0,7,13,1,2115
48.0,7,13,2,2121
48.0,7,13,3,2128
48.0,7,13,4,2134
48.0,7,13,5,2141
48.0,7,13,6,2147
48.0,7,13,7,2153
48.0,7,13,8,2160
48.0,7,13,9,2166
48.0,7,13,10,2172
48.0,7,13,11,2179
48.0,7,13,12,2185
48.0,7,13,13,2191
48.0,7,13,14,2197
48.0,7,13,15,2203
48.0,7,14,0,2113
48.0,7,14,1,2119
48.0,7,14,2,2126
48.0,7,14,3,2132
48.0,7,14,4,2139
48.0,7,14,5,2145
48.0,7,14,6,2152
48.0,7,14,7,2158
48.0,7,14,8,2164
48.0,7,14,9,2171
48.0,7,14,10,2177
48.0,7,14,11,2183
48.0,7,14,12,2189
48.0,7,14,13,2196
48.0,7,14,14,2202
48.0,7,14,15,2208
48.0,7,15,0,2117
48.0,7,15,1,2124
48.0,7,15,2,2130
48.0,7,15,3,2137
48.0,7,15,4,2143
48.0,7,15,5,2150
48.0,7,15,6,2156
48.0,7,15,7,2162
48.0,7,15,8,2169
48.0,7,15,9,2175
48.0,7,15,10,2181
48.0,7,15,11,2188
48.0,7,15,12,2194
48.0,7,15,13,2200
48.0,7,15,14,2206
48.0,7,15,15,2213
48.0,8,0,0,2064
48.0,8,0,1,2070
48.0,8,0,2,2076
48.0,8,0,3,2083
48.0,8,0,4,2089
48.0,8,0,5,2095
48.0,8,0,6,2101
48.0,8,0,7,2108
48.0,8,0,8,2114
48.0,8,0,9,2120
48.0,8,0,10,2126
48.0,8,0,11,2132
48.0,8,0,12,2138
48.0,8,0,13,2144
48.0,8,0,14,2150
48.0,8,0,15,2157
48.0,8,1,0,2068
48.0,8,1,1,2075
48.0,8,1,2,2081
48.0,8,1,3,2087
48.0,8,1,4,2093
48.0,8,1,5,2100
48.0,8,1,6,2106
48.0,8,1,7,2112
48.0,8,1,8,2118
48.0,8,1,9,2125
48.0,8,1,10,2131
48.0,8,1,11,2137
48.0,8,1,12,2143
48.0,8,1,13,2149
48.0,8,1,14,2155
48.0,8,1,15,2161
48.0,8,2,0,2073
48.0,8,2,1,2079
48.0,8,2,2,2085
48.0,8,2,3,2092
48.0,8,2,4,2098
48.0,8,2,5,2104
48.0,8,2,6,2111
48.0,8,2,7,2117
48.0,8,2,8,2123
48.0,8,2,9,2129
48.0,8,2,10,2135
48.0,8,2,11,2142
48.0,8,2,12,2148
48.0,8,2,13,2154
48.0,8,2,14,2160
48.0,8,2,15,2166
48.0,8,3,0,2077
48.0,8,3,1,2084
48.0,8,3,2,2090
48.0,8,3,3,2096
48.0,8,3,4,2103
48.0,8,3,5,2109
48.0,8,3,6,2115
48.0,8,3,7,2121
48.0,8,3,8,2128
48.0,8,3,9,2134
48.0,8,3,10,2140
48.0,8,3,11,2146
48.0,8,3,12,2152
48.0,8,3,13,2159
48.0,8,3,14,2165
48.0,8,3,15,2171
48.0,8,4,0,2082
48.0,8,4,1,2088
48.0,8,4,2,2095
48.0,8,4,3,2101
48.0,8,4,4,2107
48.0,8,4,5,2114
48.0,8,4,6,2120
48.0,8,4,7,2126
48.0,8,4,8,2132
48.0,8,4,9,2139
48.0,8,4,10,2145
48.0,8,4,11,2151
48.0,8,4,12,2157
48.0,8,4,13,2163
48.0,8,4,14,2169
48.0,8,4,15,2176
48.0,8,5,0,2086
48.0,8,5,1,2093
48.0,8,5,2,2099
48.0,8,5,3,2105
48.0,8,5,4,2112
48.0,8,5,5,2118
48.0,8,5,6,2124
48.0,8,5,7,2131
48.0,8,5,8,2137
48.0,8,5,9,2143
48.0,8,5,10,2149
48.0,8,5,11,2156
48.0,8,5,12,2162
48.0,8,5,13,2168
48.0,8,5,14,2174
48.0,8,5,15,2180
48.0,8,6,0,2091
48.0,8,6,1,2097
48.0,8,6,2,2104
48.0,8,6,3,2110
48.0,8,6,4,2116
48.0,8,6,5,2123
48.0,8,6,6,2129
48.0,8,6,7,2135
48.0,8,6,8,2142
48.0,8,6,9,2148
48.0,8,6,10,2154
48.0,8,6,11,2160
48.0,8,6,12,2166
48.0,8,6,13,2173
48.0,8,6,14,2179
48.0,8,6,15,2185
48.0,8,7,0,2095
48.0,8,7,1,2102
48.0,8,7,2,2108
48.0,8,7,3,2115
48.0,8,7,4,2121
48.0,8,7,5,2127
48.0,8,7,6,2134
48.0,8,7,7,2140
48.0,8,7,8,2146
48.0,8,7,9,2152
48.0,8,7,10,2159
48.0,8,7,11,2165
48.0,8,7,12,2171
48.0,8,7,13,2177
48.0,8,7,14,2184
48.0,8,7,15,2190
48.0,8,8,0,2100
48.0,8,8,1,2106
48.0,8,8,2,2113
48.0,8,8,3,2119
48.0,8,8,4,2125
48.0,8,8,5,2132
48.0,8,8,6,2138
48.0,8,8,7,2144
48.0,8,8,8,2151
48.0,8,8,9,2157
48.0,8,8,10,2163
48.0,8,8,11,2170
48.0,8,8,12,2176
48.0,8,8,13,2182
48.0,8,8,14,2188
48.0,8,8,15,2194
48.0,8,9,0,2104
48.0,8,9,1,2111
48.0,8,9,2,2117
48.0,8,9,3,2124
48.0,8,9,4,2130
48.0,8,9,5,2136
48.0,8,9,6,2143
48.0,8,9,7,2149
48.0,8,9,8,2155
48.0,8,9,9,2162
48.0,8,9,10,2168
48.0,8,9,11,2174
48.0,8,9,12,2180
48.0,8,9,13,2187
48.0,8,9,14,2193
48.0,8,9,15,2199
48.0,8,10,0,2109
48.0,8,10,1,2115
48.0,8,10,2,2122
48.0,8,10,3,2128
48.0,8,10,4,2135
48.0,8,10,5,2141
48.0,8,10,6,2147
48.0,8,10,7,2154
48.0,8,10,8,2160
48.0,8,10,9,2166
48.0,8,10,10,2173
48.0,8,10,11,2179
48.0,8,10,12,2185
48.0,8,10,13,2191
48.0,8,10,14,2198
48.0,8,10,15,2204
48.0,8,11,0,2113
48.0,8,11,1,2120
48.0,8,11,2,2126
48.0,8,11,3,2133
48.0,8,11,4,2139
48.0,8,11,5,2145
48.0,8,11,6,2152
48.0,8,11,7,2158
48.0,8,11,8,2165
48.0,8,11,9,2171
48.0,8,11,10,2177
48.0,8,11,11,2183
48.0,8,11,12,2190
48.0,8,11,13,2196
48.0,8,11,14,2202
48.0,8,11,15,2208
48.0,8,12,0,2118
48.0,8,12,1,2124
48.0,8,12,2,2131
48.0,8,12,3,2137
48.0,8,12,4,2144
48.0,8,12,5,2150
48.0,8,12,6,2156
48.0,8,12,7,2163
48.0,8,12,8,2169
48.0,8,12,9,2175
48.0,8,12,10,2182
48.0,8,12,11,2188
48.0,8,12,12,2194
48.0,8,12,13,2201
48.0,8,12,14,2207
48.0,8,12,15,2213
48.0,8,13,0,2122
48.0,8,13,1,2129
48.0,8,13,2,2135
48.0,8,13,3,2142
48.0,8,13,4,2148
48.0,8,13,5,2155
48.0,8,13,6,2161
48.0,8,13,7,2167
48.0,8,13,8,2174
48.0,8,13,9,2180
48.0,8,13,10,2186
48.0,8,13,11,2193
48.0,8,13,12,2199
48.0,8,13,13,2205
48.0,8,13,14,2211
48.0,8,13,15,2218
48.0,8,14,0,2127
48.0,8,14,1,2133
48.0,8,14,2,2140
48.0,8,14,3,2146
48.0,8,14,4,2153
48.0,8,14,5,2159
48.0,8,14,6,2165
48.0,8,14,7,2172
48.0,8,14,8,2178
48.0,8,14,9,2185
48.0,8,14,10,2191
48.0,8,14,11,2197
48.0,8,14,12,2204
48.0,8,14,13,2210
48.0,8,14,14,2216
48.0,8,14,15,2222
48.0,8,15,0,2131
48.0,8,15,1,2138
48.0,8,15,2,2144
48.0,8,15,3,2151
48.0,8,15,4,2157
48.0,8,15,5,2164
48.0,8,15,6,2170
48.0,8,15,7,2176
48.0,8,15,8,2183
48.0,8,15,9,2189
48.0,8,15,10,2195
48.0,8,15,11,2202
48.0,8,15,12,2208
48.0,8,15,13,2214
48.0,8,15,14,2221
48.0,8,15,15,2227
48.0,9,0,0,2077
48.0,9,0,1,2083
48.0,9,0,2,2090
48.0,9,0,3,2096
48.0,9,0,4,2102
48.0,9,0,5,2109
48.0,9,0,6,2115
48.0,9,0,7,2121
48.0,9,0,8,2127
48.0,9,0,9,2133
48.0,9,0,10,2140
48.0,9,0,11,2146
48.0,9,0,12,2152
48.0,9,0,13,2158
48.0,9,0,14,2164
48.0,9,0,15,2170
48.0,9,1,0,2081
48.0,9,1,1,2088
48.0,9,1,2,2094
48.0,9,1,3,2101
48.0,9,1,4,2107
48.0,9,1,5,2113
48.0,9,1,6,2119
48.0,9,1,7,2126
48.0,9,1,8,2132
48.0,9,1,9,2138
48.0,9,1,10,2144
48.0,9,1,11,2151
48.0,9,1,12,2157
48.0,9,1,13,2163
48.0,9,1,14,2169
48.0,9,1,15,2175
48.0,9,2,0,2086
48.0,9,2,1,2092
48.0,9,2,2,2099
48.0,9,2,3,2105
48.0,9,2,4,2112
48.0,9,2,5,2118
48.0,9,2,6,2124
48.0,9,2,7,2130
48.0,9,2,8,2137
48.0,9,2,9,2143
48.0,9,2,10,2149
48.0,9,2,11,2155
48.0,9,2,12,2162
48.0,9,2,13,2168
48.0,9,2,14,2174
48.0,9,2,15,2180
48.0,9,3,0,2091
48.0,9,3,1,2097
48.0,9,3,2,2103
48.0,9,3,3,2110
48.0,9,3,4,2116
48.0,9,3,5,2122
48.0,9,3,6,2129
48.0,9,3,7,2135
48.0,9,3,8,2141
48.0,9,3,9,2148
48.0,9,3,10,2154
48.0,9,3,11,2160
48.0,9,3,12,2166
48.0,9,3,13,2172
48.0,9,3,14,2179
48.0,9,3,15,2185
48.0,9,4,0,2095
48.0,9,4,1,2102
48.0,9,4,2,2108
48.0,9,4,3,2114
48.0,9,4,4,2121
48.0,9,4,5,2127
48.0,9,4,6,2133
48.0,9,4,7,2140
48.0,9,4,8,2146
48.0,9,4,9,2152
48.0,9,4,10,2159
48.0,9,4,11,2165
48.0,9,4,12,2171
48.0,9,4,13,2177
48.0,9,4,14,2183
48.0,9,4,15,2189
48.0,9,5,0,2100
48.0,9,5,1,2106
48.0,9,5,2,2113
48.0,9,5,3,2119
48.0,9,5,4,2125
48.0,9,5,5,2132
48.0,9,5,6,2138
48.0,9,5,7,2144
48.0,9,5,8,2151
48.0,9,5,9,2157
48.0,9,5,10,2163
48.0,9,5,11,2169
48.0,9,5,12,2176
48.0,9,5,13,2182
48.0,9,5,14,2188
48.0,9,5,15,2194
48.0,9,6,0,2104
48.0,9,6,1,2111
48.0,9,6,2,2117
48.0,9,6,3,2124
48.0,9,6,4,2130
48.0,9,6,5,2136
48.0,9,6,6,2143
48.0,9,6,7,2149
48.0,9,6,8,2155
48.0,9,6,9,2162
48.0,9,6,10,2168
48.0,9,6,11,2174
48.0,9,6,12,2180
48.0,9,6,13,2187
48.0,9,6,14,2193
48.0,9,6,15,2199
48.0,9,7,0,2109
48.0,9,7,1,2115
48.0,9,7,2,2122
48.0,9,7,3,2128
48.0,9,7,4,2135
48.0,9,7,5,2141
48.0,9,7,6,2147
48.0,9,7,7,2154
48.0,9,7,8,2160
48.0,9,7,9,2166
48.0,9,7,10,2173
48.0,9,7,11,2179
48.0,9,7,12,2185
48.0,9,7,13,2191
48.0,9,7,14,2198
48.0,9,7,15,2204
48.0,9,8,0,2113
48.0,9,8,1,2120
48.0,9,8,2,2126
48.0,9,8,3,2133
48.0,9,8,4,2139
48.0,9,8,5,2146
48.0,9,8,6,2152
48.0,9,8,7,2158
48.0,9,8,8,2165
48.0,9,8,9,2171
48.0,9,8,10,2177
48.0,9,8,11,2183
48.0,9,8,12,2190
48.0,9,8,13,2196
48.0,9,8,14,2202
48.0,9,8,15,2208
48.0,9,9,0,2118
48.0,9,9,1,2124
48.0,9,9,2,2131
48.0,9,9,3,2137
48.0,9,9,4,2144
48.0,9,9,5,2150
48.0,9,9,6,2156
48.0,9,9,7,2163
48.0,9,9,8,2169
48.0,9,9,9,2176
48.0,9,9,10,2182
48.0,9,9,11,2188
48.0,9,9,12,2194
48.0,9,9,13,2201
48.0,9,9,14,2207
48.0,9,9,15,2213
48.0,9,10,0,2122
48.0,9,10,1,2129
48.0,9,10,2,2135
48.0,9,10,3,2142
48.0,9,10,4,2148
48.0,9,10,5,2155
48.0,9,10,6,2161
48.0,9,10,7,2167
48.0,9,10,8,2174
48.0,9,10,9,2180
48.0,9,10,10,2186
48.0,9,10,11,2193
48.0,9,10,12,2199
48.0,9,10,13,2205
48.0,9,10,14,2212
48.0,9,10,15,2218
48.0,9,11,0,2127
48.0,9,11,1,2133
48.0,9,11,2,2140
48.0,9,11,3,2146
48.0,9,11,4,2153
48.0,9,11,5,2159
48.0,9,11,6,2166
48.0,9,11,7,2172
48.0,9,11,8,2178
48.0,9,11,9,2185
48.0,9,11,10,2191
48.0,9,11,11,2197
48.0,9,11,12,2204
48.0,9,11,13,2210
48.0,9,11,14,2216
48.0,9,11,15,2223
48.0,9,12,0,2131
48.0,9,12,1,2138
48.0,9,12,2,2144
48.0,9,12,3,2151
48.0,9,12,4,2157
48.0,9,12,5,2164
48.0,9,12,6,2170
48.0,9,12,7,2177
48.0,9,12,8,2183
48.0,9,12,9,2189
48.0,9,12,10,2196
48.0,9,12,11,2202
48.0,9,12,12,2208
48.0,9,12,13,2215
48.0,9,12,14,2221
48.0,9,12,15,2227
48.0,9,13,0,2136
48.0,9,13,1,2142
48.0,9,13,2,2149
48.0,9,13,3,2155
48.0,9,13,4,2162
48.0,9,13,5,2168
48.0,9,13,6,2175
48.0,9,13,7,2181
48.0,9,13,8,2188
48.0,9,13,9,2194
48.0,9,13,10,2200
48.0,9,13,11,2207
48.0,9,13,12,2213
48.0,9,13,13,2219
48.0,9,13,14,2226
48.0,9,13,15,2232
48.0,9,14,0,2140
48.0,9,14,1,2147
48.0,9,14,2,2153
48.0,9,14,3,2160
48.0,9,14,4,2166
48.0,9,14,5,2173
48.0,9,14,6,2179
48.0,9,14,7,2186
48.0,9,14,8,2192
48.0,9,14,9,2199
48.0,9,14,10,2205
48.0,9,14,11,2211
48.0,9,14,12,2218
48.0,9,14,13,2224
48.0,9,14,14,2230
48.0,9,14,15,2237
48.0,9,15,0,2145
48.0,9,15,1,2151
48.0,9,15,2,2158
48.0,9,15,3,2164
48.0,9,15,4,2171
48.0,9,15,5,2177
48.0,9,15,6,2184
48.0,9,15,7,2190
48.0,9,15,8,2197
48.0,9,15,9,2203
48.0,9,15,10,2210
48.0,9,15,11,2216
48.0,9,15,12,2222
48.0,9,15,13,2229
48.0,9,15,14,2235
48.0,9,15,15,2241
48.0,10,0,0,2090
48.0,10,0,1,2097
48.0,10,0,2,2103
48.0,10,0,3,2109
48.0,10,0,4,2116
48.0,10,0,5,2122
48.0,10,0,6,2128
48.0,10,0,7,2135
48.0,10,0,8,2141
48.0,10,0,9,2147
48.0,10,0,10,2153
48.0,10,0,11,2160
48.0,10,0,12,2166
48.0,10,0,13,2172
48.0,10,0,14,2178
48.0,10,0,15,2184
48.0,10,1,0,2095
48.0,10,1,1,2101
48.0,10,1,2,2108
48.0,10,1,3,2114
48.0,10,1,4,2120
48.0,10,1,5,2127
48.0,10,1,6,2133
48.0,10,1,7,2139
48.0,10,1,8,2146
48.0,10,1,9,2152
48.0,10,1,10,2158
48.0,10,1,11,2164
48.0,10,1,12,2170
48.0,10,1,13,2177
48.0,10,1,14,2183
48.0,10,1,15,2189
48.0,10,2,0,2099
48.0,10,2,1,2106
48.0,10,2,2,2112
48.0,10,2,3,2119
48.0,10,2,4,2125
48.0,10,2,5,2131
48.0,10,2,6,2138
48.0,10,2,7,2144
48.0,10,2,8,2150
48.0,10,2,9,2157
48.0,10,2,10,2163
48.0,10,2,11,2169
48.0,10,2,12,2175
48.0,10,2,13,2181
48.0,10,2,14,2188
48.0,10,2,15,2194
48.0,10,3,0,2104
48.0,10,3,1,2110
48.0,10,3,2,2117
48.0,10,3,3,2123
48.0,10,3,4,2130
48.0,10,3,5,2136
48.0,10,3,6,2142
48.0,10,3,7,2149
48.0,10,3,8,2155
48.0,10,3,9,2161
48.0,10,3,10,2168
48.0,10,3,11,2174
48.0,10,3,12,2180
48.0,10,3,13,2186
48.0,10,3,14,2192
48.0,10,3,15,2199
48.0,10,4,0,2109
48.0,10,4,1,2115
48.0,10,4,2,2121
48.0,10,4,3,2128
48.0,10,4,4,2134
48.0,10,4,5,2141
48.0,10,4,6,2147
48.0,10,4,7,2153
48.0,10,4,8,2160
48.0,10,4,9,2166
48.0,10,4,10,2172
48.0,10,4,11,2179
48.0,10,4,12,2185
48.0,10,4,13,2191
48.0,10,4,14,2197
48.0,10,4,15,2203
48.0,10,5,0,2113
48.0,10,5,1,2120
48.0,10,5,2,2126
48.0,10,5,3,2132
48.0,10,5,4,2139
48.0,10,5,5,2145
48.0,10,5,6,2152
48.0,10,5,7,2158
48.0,10,5,8,2164
48.0,10,5,9,2171
48.0,10,5,10,2177
48.0,10,5,11,2183
48.0,10,5,12,2190
48.0,10,5,13,2196
48.0,10,5,14,2202
48.0,10,5,15,2208
48.0,10,6,0,2118
48.0,10,6,1,2124
48.0,10,6,2,2131
48.0,10,6,3,2137
48.0,10,6,4,2144
48.0,10,6,5,2150
48.0,10,6,6,2156
48.0,10,6,7,2163
48.0,10,6,8,2169
48.0,10,6,9,2175
48.0,10,6,10,2182
48.0,10,6,11,2188
48.0,10,6,12,2194
48.0,10,6,13,2201
48.0,10,6,14,2207
48.0,10,6,15,2213
48.0,10,7,0,2122
48.0,10,7,1,2129
48.0,10,7,2,2135
48.0,10,7,3,2142
48.0,10,7,4,2148
48.0,10,7,5,2155
48.0,10,7,6,2161
48.0,10,7,7,2167
48.0,10,7,8,2174
48.0,10,7,9,2180
48.0,10,7,10,2186
48.0,10,7,11,2193
48.0,10,7,12,2199
48.0,10,7,13,2205
48.0,10,7,14,2212
48.0,10,7,15,2218
48.0,10,8,0,2127
48.0,10,8,1,2133
48.0,10,8,2,2140
48.0,10,8,3,2146
48.0,10,8,4,2153
48.0,10,8,5,2159
48.0,10,8,6,2166
48.0,10,8,7,2172
48.0,10,8,8,2178
48.0,10,8,9,2185
48.0,10,8,10,2191
48.0,10,8,11,2197
48.0,10,8,12,2204
48.0,10,8,13,2210
48.0,10,8,14,2216
48.0,10,8,15,2223
48.0,10,9,0,2131
48.0,10,9,1,2138
48.0,10,9,2,2144
48.0,10,9,3,2151
48.0,10,9,4,2157
48.0,10,9,5,2164
48.0,10,9,6,2170
48.0,10,9,7,2177
48.0,10,9,8,2183
48.0,10,9,9,2189
48.0,10,9,10,2196
48.0,10,9,11,2202
48.0,10,9,12,2208
48.0,10,9,13,2215
48.0,10,9,14,2221
48.0,10,9,15,2227
48.0,10,10,0,2136
48.0,10,10,1,2142
48.0,10,10,2,2149
48.0,10,10,3,2155
48.0,10,10,4,2162
48.0,10,10,5,2168
48.0,10,10,6,2175
48.0,10,10,7,2181
48.0,10,10,8,2188
48.0,10,10,9,2194
48.0,10,10,10,2200
48.0,10,10,11,2207
48.0,10,10,12,2213
48.0,10,10,13,2219
48.0,10,10,14,2226
48.0,10,10,15,2232
48.0,10,11,0,2140
48.0,10,11,1,2147
48.0,10,11,2,2153
48.0,10,11,3,2160
48.0,10,11,4,2167
48.0,10,11,5,2173
48.0,10,11,6,2179
48.0,10,11,7,2186
48.0,10,11,8,2192
48.0,10,11,9,2199
48.0,10,11,10,2205
48.0,10,11,11,2211
48.0,10,11,12,2218
48.0,10,11,13,2224
48.0,10,11,14,2230
48.0,10,11,15,2237
48.0,10,12,0,2145
48.0,10,12,1,2151
48.0,10,12,2,2158
48.0,10,12,3,2165
48.0,10,12,4,2171
48.0,10,12,5,2178
48.0,10,12,6,2184
48.0,10,12,7,2190
48.0,10,12,8,2197
48.0,10,12,9,2203
48.0,10,12,10,2210
48.0,10,12,11,2216
48.0,10,12,12,2222
48.0,10,12,13,2229
48.0,10,12,14,2235
48.0,10,12,15,2241
48.0,10,13,0,2149
48.0,10,13,1,2156
48.0,10,13,2,2163
48.0,10,13,3,2169
48.0,10,13,4,2176
48.0,10,13,5,2182
48.0,10,13,6,2189
48.0,10,13,7,2195
48.0,10,13,8,2202
48.0,10,13,9,2208
48.0,10,13,10,2214
48.0,10,13,11,2221
48.0,10,13,12,2227
48.0,10,13,13,2233
48.0,10,13,14,2240
48.0,10,13,15,2246
48.0,10,14,0,2154
48.0,10,14,1,2160
48.0,10,14,2,2167
48.0,10,14,3,2174
48.0,10,14,4,2180
48.0,10,14,5,2187
48.0,10,14,6,2193
48.0,10,14,7,2200
48.0,10,14,8,2206
48.0,10,14,9,2213
48.0,10,14,10,2219
48.0,10,14,11,2225
48.0,10,14,12,2232
48.0,10,14,13,2238
48.0,10,14,14,2245
48.0,10,14,15,2251
48.0,10,15,0,2158
48.0,10,15,1,2165
48.0,10,15,2,2172
48.0,10,15,3,2178
48.0,10,15,4,2185
48.0,10,15,5,2191
48.0,10,15,6,2198
48.0,10,15,7,2204
48.0,10,15,8,2211
48.0,10,15,9,2217
48.0,10,15,10,2224
48.0,10,15,11,2230
48.0,10,15,12,2236
48.0,10,15,13,2243
48.0,10,15,14,2249
48.0,10,15,15,2256
48.0,11,0,0,2103
48.0,11,0,1,2110
48.0,11,0,2,2116
48.0,11,0,3,2123
48.0,11,0,4,2129
48.0,11,0,5,2135
48.0,11,0,6,2142
48.0,11,0,7,2148
48.0,11,0,8,2154
48.0,11,0,9,2161
48.0,11,0,10,2167
48.0,11,0,11,2173
48.0,11,0,12,2179
48.0,11,0,13,2186
48.0,11,0,14,2192
48.0,11,0,15,2198
48.0,11,1,0,2108
48.0,11,1,1,2114
48.0,11,1,2,2121
48.0,11,1,3,2127
48.0,11,1,4,2134
48.0,11,1,5,2140
48.0,11,1,6,2146
48.0,11,1,7,2153
48.0,11,1,8,2159
48.0,11,1,9,2165
48.0,11,1,10,2172
48.0,11,1,11,2178
48.0,11,1,12,2184
48.0,11,1,13,2190
48.0,11,1,14,2197
48.0,11,1,15,2203
48.0,11,2,0,2113
48.0,11,2,1,2119
48.0,11,2,2,2126
48.0,11,2,3,2132
48.0,11,2,4,2138
48.0,11,2,5,2145
48.0,11,2,6,2151
48.0,11,2,7,2158
48.0,11,2,8,2164
48.0,11,2,9,2170
48.0,11,2,10,2176
48.0,11,2,11,2183
48.0,11,2,12,2189
48.0,11,2,13,2195
48.0,11,2,14,2202
48.0,11,2,15,2208
48.0,11,3,0,2117
48.0,11,3,1,2124
48.0,11,3,2,2130
48.0,11,3,3,2137
48.0,11,3,4,2143
48.0,11,3,5,2150
48.0,11,3,6,2156
48.0,11,3,7,2162
48.0,11,3,8,2169
48.0,11,3,9,2175
48.0,11,3,10,2181
48.0,11,3,11,2188
48.0,11,3,12,2194
48.0,11,3,13,2200
48.0,11,3,14,2206
48.0,11,3,15,2213
48.0,11,4,0,2122
48.0,11,4,1,2128
48.0,11,4,2,2135
48.0,11,4,3,2141
48.0,11,4,4,2148
48.0,11,4,5,2154
48.0,11,4,6,2161
48.0,11,4,7,2167
48.0,11,4,8,2173
48.0,11,4,9,2180
48.0,11,4,10,2186
48.0,11,4,11,2192
48.0,11,4,12,2199
48.0,11,4,13,2205
48.0,11,4,14,2211
