level,attack,defense,stamina,cp
41.0,13,5,4,1244
41.0,13,5,5,1251
41.0,13,5,6,1257
41.0,13,5,7,1263
41.0,13,5,8,1270
41.0,13,5,9,1276
41.0,13,5,10,1282
41.0,13,5,11,1288
41.0,13,5,12,1294
41.0,13,5,13,1301
41.0,13,5,14,1307
41.0,13,5,15,1313
41.0,13,6,0,1223
41.0,13,6,1,1230
41.0,13,6,2,1236
41.0,13,6,3,1243
41.0,13,6,4,1249
41.0,13,6,5,1256
41.0,13,6,6,1262
41.0,13,6,7,1268
41.0,13,6,8,1275
41.0,13,6,9,1281
41.0,13,6,10,1287
41.0,13,6,11,1293
41.0,13,6,12,1300
41.0,13,6,13,1306
41.0,13,6,14,1312
41.0,13,6,15,1318
41.0,13,7,0,1228
41.0,13,7,1,1234
41.0,13,7,2,1241
41.0,13,7,3,1248
41.0,13,7,4,1254
41.0,13,7,5,1260
41.0,13,7,6,1267
41.0,13,7,7,1273
41.0,13,7,8,1280
41.0,13,7,9,1286
41.0,13,7,10,1292
41.0,13,7,11,1298
41.0,13,7,12,1305
41.0,13,7,13,1311
41.0,13,7,14,1317
41.0,13,7,15,1323
41.0,13,8,0,1233
41.0,13,8,1,1239
41.0,13,8,2,1246
41.0,13,8,3,1252
41.0,13,8,4,1259
41.0,13,8,5,1265
41.0,13,8,6,1272
41.0,13,8,7,1278
41.0,13,8,8,1285
41.0,13,8,9,1291
41.0,13,8,10,1297
41.0,13,8,11,1304
41.0,13,8,12,1310
41.0,13,8,13,1316
41.0,13,8,14,1322
41.0,13,8,15,1328
41.0,13,9,0,1237
41.0,13,9,1,1244
41.0,13,9,2,1251
41.0,13,9,3,1257
41.0,13,9,4,1264
41.0,13,9,5,1270
41.0,13,9,6,1277
41.0,13,9,7,1283
41.0,13,9,8,1290
41.0,13,9,9,1296
41.0,13,9,10,1302
41.0,13,9,11,1309
41.0,13,9,12,1315
41.0,13,9,13,1321
41.0,13,9,14,1327
41.0,13,9,15,1334
41.0,13,10,0,1242
41.0,13,10,1,1249
41.0,13,10,2,1255
41.0,13,10,3,1262
41.0,13,10,4,1269
41.0,13,10,5,1275
41.0,13,10,6,1282
41.0,13,10,7,1288
41.0,13,10,8,1295
41.0,13,10,9,1301
41.0,13,10,10,1307
41.0,13,10,11,1314
41.0,13,10,12,1320
41.0,13,10,13,1326
41.0,13,10,14,1332
41.0,13,10,15,1339
41.0,13,11,0,1247
41.0,13,11,1,1254
41.0,13,11,2,1260
41.0,13,11,3,1267
41.0,13,11,4,1273
41.0,13,11,5,1280
41.0,13,11,6,1287
41.0,13,11,7,1293
41.0,13,11,8,1299
41.0,13,11,9,1306
41.0,13,11,10,1312
41.0,13,11,11,1319
41.0,13,11,12,1325
41.0,13,11,13,1331
41.0,13,11,14,1338
41.0,13,11,15,1344
41.0,13,12,0,1252
41.0,13,12,1,1258
41.0,13,12,2,1265
41.0,13,12,3,1272
41.0,13,12,4,1278
41.0,13,12,5,1285
41.0,13,12,6,1291
41.0,13,12,7,1298
41.0,13,12,8,1304
41.0,13,12,9,1311
41.0,13,12,10,1317
41.0,13,12,11,1324
41.0,13,12,12,1330
41.0,13,12,13,1336
41.0,13,12,14,1343
41.0,13,12,15,1349
41.0,13,13,0,1256
41.0,13,13,1,1263
41.0,13,13,2,1270
41.0,13,13,3,1276
41.0,13,13,4,1283
41.0,13,13,5,1290
41.0,13,13,6,1296
41.0,13,13,7,1303
41.0,13,13,8,1309
41.0,13,13,9,1316
41.0,13,13,10,1322
41.0,13,13,11,1329
41.0,13,13,12,1335
41.0,13,13,13,1341
41.0,13,13,14,1348
41.0,13,13,15,1354
41.0,13,14,0,1261
41.0,13,14,1,1268
41.0,13,14,2,1275
41.0,13,14,3,1281
41.0,13,14,4,1288
41.0,13,14,5,1294
41.0,13,14,6,1301
41.0,13,14,7,1308
41.0,13,14,8,1314
41.0,13,14,9,1321
41.0,13,14,10,1327
41.0,13,14,11,1334
41.0,13,14,12,1340
41.0,13,14,13,1346
41.0,13,14,14,1353
41.0,13,14,15,1359
41.0,13,15,0,1266
41.0,13,15,1,1272
41.0,13,15,2,1279
41.0,13,15,3,1286
41.0,13,15,4,1293
41.0,13,15,5,1299
41.0,13,15,6,1306
41.0,13,15,7,1312
41.0,13,15,8,1319
41.0,13,15,9,1326
41.0,13,15,10,1332
41.0,13,15,11,1338
41.0,13,15,12,1345
41.0,13,15,13,1351
41.0,13,15,14,1358
41.0,13,15,15,1364
41.0,14,0,0,1201
41.0,14,0,1,1207
41.0,14,0,2,1213
41.0,14,0,3,1220
41.0,14,0,4,1226
41.0,14,0,5,1232
41.0,14,0,6,1239
41.0,14,0,7,1245
41.0,14,0,8,1251
41.0,14,0,9,1257
41.0,14,0,10,1263
41.0,14,0,11,1270
41.0,14,0,12,1276
41.0,14,0,13,1282
41.0,14,0,14,1288
41.0,14,0,15,1294
41.0,14,1,0,1205
41.0,14,1,1,1212
41.0,14,1,2,1218
41.0,14,1,3,1225
41.0,14,1,4,1231
41.0,14,1,5,1237
41.0,14,1,6,1244
41.0,14,1,7,1250
41.0,14,1,8,1256
41.0,14,1,9,1262
41.0,14,1,10,1269
41.0,14,1,11,1275
41.0,14,1,12,1281
41.0,14,1,13,1287
41.0,14,1,14,1293
41.0,14,1,15,1299
41.0,14,2,0,1210
41.0,14,2,1,1217
41.0,14,2,2,1223
41.0,14,2,3,1230
41.0,14,2,4,1236
41.0,14,2,5,1243
41.0,14,2,6,1249
41.0,14,2,7,1255
41.0,14,2,8,1261
41.0,14,2,9,1268
41.0,14,2,10,1274
41.0,14,2,11,1280
41.0,14,2,12,1286
41.0,14,2,13,1292
41.0,14,2,14,1298
41.0,14,2,15,1304
41.0,14,3,0,1215
41.0,14,3,1,1222
41.0,14,3,2,1228
41.0,14,3,3,1235
41.0,14,3,4,1241
41.0,14,3,5,1248
41.0,14,3,6,1254
41.0,14,3,7,1260
41.0,14,3,8,1267
41.0,14,3,9,1273
41.0,14,3,10,1279
41.0,14,3,11,1285
41.0,14,3,12,1291
41.0,14,3,13,1298
41.0,14,3,14,1304
41.0,14,3,15,1310
41.0,14,4,0,1220
41.0,14,4,1,1227
41.0,14,4,2,1233
41.0,14,4,3,1240
41.0,14,4,4,1246
41.0,14,4,5,1253
41.0,14,4,6,1259
41.0,14,4,7,1265
41.0,14,4,8,1272
41.0,14,4,9,1278
41.0,14,4,10,1284
41.0,14,4,11,1290
41.0,14,4,12,1297
41.0,14,4,13,1303
41.0,14,4,14,1309
41.0,14,4,15,1315
41.0,14,5,0,1225
41.0,14,5,1,1232
41.0,14,5,2,1238
41.0,14,5,3,1245
41.0,14,5,4,1251
41.0,14,5,5,1258
41.0,14,5,6,1264
41.0,14,5,7,1270
41.0,14,5,8,1277
41.0,14,5,9,1283
41.0,14,5,10,1289
41.0,14,5,11,1296
41.0,14,5,12,1302
41.0,14,5,13,1308
41.0,14,5,14,1314
41.0,14,5,15,1320
41.0,14,6,0,1230
41.0,14,6,1,1237
41.0,14,6,2,1243
41.0,14,6,3,1250
41.0,14,6,4,1256
41.0,14,6,5,1263
41.0,14,6,6,1269
41.0,14,6,7,1275
41.0,14,6,8,1282
41.0,14,6,9,1288
41.0,14,6,10,1294
41.0,14,6,11,1301
41.0,14,6,12,1307
41.0,14,6,13,1313
41.0,14,6,14,1319
41.0,14,6,15,1325
41.0,14,7,0,1235
41.0,14,7,1,1241
41.0,14,7,2,1248
41.0,14,7,3,1255
41.0,14,7,4,1261
41.0,14,7,5,1268
41.0,14,7,6,1274
41.0,14,7,7,1280
41.0,14,7,8,1287
41.0,14,7,9,1293
41.0,14,7,10,1299
41.0,14,7,11,1306
41.0,14,7,12,1312
41.0,14,7,13,1318
41.0,14,7,14,1324
41.0,14,7,15,1331
41.0,14,8,0,1240
41.0,14,8,1,1246
41.0,14,8,2,1253
41.0,14,8,3,1259
41.0,14,8,4,1266
41.0,14,8,5,1272
41.0,14,8,6,1279
41.0,14,8,7,1285
41.0,14,8,8,1292
41.0,14,8,9,1298
41.0,14,8,10,1305
41.0,14,8,11,1311
41.0,14,8,12,1317
41.0,14,8,13,1323
41.0,14,8,14,1330
41.0,14,8,15,1336
41.0,14,9,0,1244
41.0,14,9,1,1251
41.0,14,9,2,1258
41.0,14,9,3,1264
41.0,14,9,4,1271
41.0,14,9,5,1277
41.0,14,9,6,1284
41.0,14,9,7,1290
41.0,14,9,8,1297
41.0,14,9,9,1303
41.0,14,9,10,1310
41.0,14,9,11,1316
41.0,14,9,12,1322
41.0,14,9,13,1329
41.0,14,9,14,1335
41.0,14,9,15,1341
41.0,14,10,0,1249
41.0,14,10,1,1256
41.0,14,10,2,1263
41.0,14,10,3,1269
41.0,14,10,4,1276
41.0,14,10,5,1282
41.0,14,10,6,1289
41.0,14,10,7,1295
41.0,14,10,8,1302
41.0,14,10,9,1308
41.0,14,10,10,1315
41.0,14,10,11,1321
41.0,14,10,12,1327
41.0,14,10,13,1334
41.0,14,10,14,1340
41.0,14,10,15,1346
41.0,14,11,0,1254
41.0,14,11,1,1261
41.0,14,11,2,1267
41.0,14,11,3,1274
41.0,14,11,4,1281
41.0,14,11,5,1287
41.0,14,11,6,1294
41.0,14,11,7,1300
41.0,14,11,8,1307
41.0,14,11,9,1313
41.0,14,11,10,1320
41.0,14,11,11,1326
41.0,14,11,12,1332
41.0,14,11,13,1339
41.0,14,11,14,1345
41.0,14,11,15,1351
41.0,14,12,0,1259
41.0,14,12,1,1265
41.0,14,12,2,1272
41.0,14,12,3,1279
41.0,14,12,4,1285
41.0,14,12,5,1292
41.0,14,12,6,1299
41.0,14,12,7,1305
41.0,14,12,8,1312
41.0,14,12,9,1318
41.0,14,12,10,1325
41.0,14,12,11,1331
41.0,14,12,12,1337
41.0,14,12,13,1344
41.0,14,12,14,1350
41.0,14,12,15,1356
41.0,14,13,0,1263
41.0,14,13,1,1270
41.0,14,13,2,1277
41.0,14,13,3,1284
41.0,14,13,4,1290
41.0,14,13,5,1297
41.0,14,13,6,1304
41.0,14,13,7,1310
41.0,14,13,8,1317
41.0,14,13,9,1323
41.0,14,13,10,1330
41.0,14,13,11,1336
41.0,14,13,12,1342
41.0,14,13,13,1349
41.0,14,13,14,1355
41.0,14,13,15,1362
41.0,14,14,0,1268
41.0,14,14,1,1275
41.0,14,14,2,1282
41.0,14,14,3,1288
41.0,14,14,4,1295
41.0,14,14,5,1302
41.0,14,14,6,1308
41.0,14,14,7,1315
41.0,14,14,8,1322
41.0,14,14,9,1328
41.0,14,14,10,1335
41.0,14,14,11,1341
41.0,14,14,12,1347
41.0,14,14,13,1354
41.0,14,14,14,1360
41.0,14,14,15,1367
41.0,14,15,0,1273
41.0,14,15,1,1280
41.0,14,15,2,1286
41.0,14,15,3,1293
41.0,14,15,4,1300
41.0,14,15,5,1307
41.0,14,15,6,1313
41.0,14,15,7,1320
41.0,14,15,8,1326
41.0,14,15,9,1333
41.0,14,15,10,1339
41.0,14,15,11,1346
41.0,14,15,12,1352
41.0,14,15,13,1359
41.0,14,15,14,1365
41.0,14,15,15,1372
41.0,15,0,0,1207
41.0,15,0,1,1214
41.0,15,0,2,1220
41.0,15,0,3,1227
41.0,15,0,4,1233
41.0,15,0,5,1239
41.0,15,0,6,1246
41.0,15,0,7,1252
41.0,15,0,8,1258
41.0,15,0,9,1264
41.0,15,0,10,1271
41.0,15,0,11,1277
41.0,15,0,12,1283
41.0,15,0,13,1289
41.0,15,0,14,1295
41.0,15,0,15,1301
41.0,15,1,0,1212
41.0,15,1,1,1219
41.0,15,1,2,1225
41.0,15,1,3,1232
41.0,15,1,4,1238
41.0,15,1,5,1244
41.0,15,1,6,1251
41.0,15,1,7,1257
41.0,15,1,8,1263
41.0,15,1,9,1270
41.0,15,1,10,1276
41.0,15,1,11,1282
41.0,15,1,12,1288
41.0,15,1,13,1294
41.0,15,1,14,1300
41.0,15,1,15,1306
41.0,15,2,0,1217
41.0,15,2,1,1224
41.0,15,2,2,1230
41.0,15,2,3,1237
41.0,15,2,4,1243
41.0,15,2,5,1249
41.0,15,2,6,1256
41.0,15,2,7,1262
41.0,15,2,8,1268
41.0,15,2,9,1275
41.0,15,2,10,1281
41.0,15,2,11,1287
41.0,15,2,12,1293
41.0,15,2,13,1299
41.0,15,2,14,1306
41.0,15,2,15,1312
41.0,15,3,0,1222
41.0,15,3,1,1229
41.0,15,3,2,1235
41.0,15,3,3,1242
41.0,15,3,4,1248
41.0,15,3,5,1255
41.0,15,3,6,1261
41.0,15,3,7,1267
41.0,15,3,8,1274
41.0,15,3,9,1280
41.0,15,3,10,1286
41.0,15,3,11,1292
41.0,15,3,12,1299
41.0,15,3,13,1305
41.0,15,3,14,1311
41.0,15,3,15,1317
41.0,15,4,0,1227
41.0,15,4,1,1234
41.0,15,4,2,1240
41.0,15,4,3,1247
41.0,15,4,4,1253
41.0,15,4,5,1260
41.0,15,4,6,1266
41.0,15,4,7,1272
41.0,15,4,8,1279
41.0,15,4,9,1285
41.0,15,4,10,1291
41.0,15,4,11,1298
41.0,15,4,12,1304
41.0,15,4,13,1310
41.0,15,4,14,1316
41.0,15,4,15,1322
41.0,15,5,0,1232
41.0,15,5,1,1239
41.0,15,5,2,1245
41.0,15,5,3,1252
41.0,15,5,4,1258
41.0,15,5,5,1265
41.0,15,5,6,1271
41.0,15,5,7,1277
41.0,15,5,8,1284
41.0,15,5,9,1290
41.0,15,5,10,1296
41.0,15,5,11,1303
41.0,15,5,12,1309
41.0,15,5,13,1315
41.0,15,5,14,1321
41.0,15,5,15,1328
41.0,15,6,0,1237
41.0,15,6,1,1243
41.0,15,6,2,1250
41.0,15,6,3,1257
41.0,15,6,4,1263
41.0,15,6,5,1270
41.0,15,6,6,1276
41.0,15,6,7,1283
41.0,15,6,8,1289
41.0,15,6,9,1295
41.0,15,6,10,1302
41.0,15,6,11,1308
41.0,15,6,12,1314
41.0,15,6,13,1320
41.0,15,6,14,1327
41.0,15,6,15,1333
41.0,15,7,0,1242
41.0,15,7,1,1248
41.0,15,7,2,1255
41.0,15,7,3,1262
41.0,15,7,4,1268
41.0,15,7,5,1275
41.0,15,7,6,1281
41.0,15,7,7,1288
41.0,15,7,8,1294
41.0,15,7,9,1300
41.0,15,7,10,1307
41.0,15,7,11,1313
41.0,15,7,12,1319
41.0,15,7,13,1326
41.0,15,7,14,1332
41.0,15,7,15,1338
41.0,15,8,0,1247
41.0,15,8,1,1253
41.0,15,8,2,1260
41.0,15,8,3,1266
41.0,15,8,4,1273
41.0,15,8,5,1280
41.0,15,8,6,1286
41.0,15,8,7,1293
41.0,15,8,8,1299
41.0,15,8,9,1305
41.0,15,8,10,1312
41.0,15,8,11,1318
41.0,15,8,12,1325
41.0,15,8,13,1331
41.0,15,8,14,1337
41.0,15,8,15,1343
41.0,15,9,0,1251
41.0,15,9,1,1258
41.0,15,9,2,1265
41.0,15,9,3,1271
41.0,15,9,4,1278
41.0,15,9,5,1285
41.0,15,9,6,1291
41.0,15,9,7,1298
41.0,15,9,8,1304
41.0,15,9,9,1311
41.0,15,9,10,1317
41.0,15,9,11,1323
41.0,15,9,12,1330
41.0,15,9,13,1336
41.0,15,9,14,1342
41.0,15,9,15,1349
41.0,15,10,0,1256
41.0,15,10,1,1263
41.0,15,10,2,1270
41.0,15,10,3,1276
41.0,15,10,4,1283
41.0,15,10,5,1289
41.0,15,10,6,1296
41.0,15,10,7,1303
41.0,15,10,8,1309
41.0,15,10,9,1316
41.0,15,10,10,1322
41.0,15,10,11,1328
41.0,15,10,12,1335
41.0,15,10,13,1341
41.0,15,10,14,1347
41.0,15,10,15,1354
41.0,15,11,0,1261
41.0,15,11,1,1268
41.0,15,11,2,1274
41.0,15,11,3,1281
41.0,15,11,4,1288
41.0,15,11,5,1294
41.0,15,11,6,1301
41.0,15,11,7,1308
41.0,15,11,8,1314
41.0,15,11,9,1321
41.0,15,11,10,1327
41.0,15,11,11,1333
41.0,15,11,12,1340
41.0,15,11,13,1346
41.0,15,11,14,1353
41.0,15,11,15,1359
41.0,15,12,0,1266
41.0,15,12,1,1272
41.0,15,12,2,1279
41.0,15,12,3,1286
41.0,15,12,4,1293
41.0,15,12,5,1299
41.0,15,12,6,1306
41.0,15,12,7,1312
41.0,15,12,8,1319
41.0,15,12,9,1326
41.0,15,12,10,1332
41.0,15,12,11,1338
41.0,15,12,12,1345
41.0,15,12,13,1351
41.0,15,12,14,1358
41.0,15,12,15,1364
41.0,15,13,0,1270
41.0,15,13,1,1277
41.0,15,13,2,1284
41.0,15,13,3,1291
41.0,15,13,4,1297
41.0,15,13,5,1304
41.0,15,13,6,1311
41.0,15,13,7,1317
41.0,15,13,8,1324
41.0,15,13,9,1331
41.0,15,13,10,1337
41.0,15,13,11,1344
41.0,15,13,12,1350
41.0,15,13,13,1356
41.0,15,13,14,1363
41.0,15,13,15,1369
41.0,15,14,0,1275
41.0,15,14,1,1282
41.0,15,14,2,1289
41.0,15,14,3,1296
41.0,15,14,4,1302
41.0,15,14,5,1309
41.0,15,14,6,1316
41.0,15,14,7,1322
41.0,15,14,8,1329
41.0,15,14,9,1335
41.0,15,14,10,1342
41.0,15,14,11,1349
41.0,15,14,12,1355
41.0,15,14,13,1361
41.0,15,14,14,1368
41.0,15,14,15,1374
41.0,15,15,0,1280
41.0,15,15,1,1287
41.0,15,15,2,1294
41.0,15,15,3,1300
41.0,15,15,4,1307
41.0,15,15,5,1314
41.0,15,15,6,1321
41.0,15,15,7,1327
41.0,15,15,8,1334
41.0,15,15,9,1340
41.0,15,15,10,1347
41.0,15,15,11,1354
41.0,15,15,12,1360
41.0,15,15,13,1366
41.0,15,15,14,1373
41.0,15,15,15,1379
41.5,0,0,0,1114
41.5,0,0,1,1120
41.5,0,0,2,1125
41.5,0,0,3,1131
41.5,0,0,4,1137
41.5,0,0,5,1143
41.5,0,0,6,1149
41.5,0,0,7,1155
41.5,0,0,8,1160
41.5,0,0,9,1166
41.5,0,0,10,1172
41.5,0,0,11,1178
41.5,0,0,12,1183
41.5,0,0,13,1189
41.5,0,0,14,1194
41.5,0,0,15,1200
41.5,0,1,0,1118
41.5,0,1,1,1124
41.5,0,1,2,1130
41.5,0,1,3,1136
41.5,0,1,4,1142
41.5,0,1,5,1148
41.5,0,1,6,1154
41.5,0,1,7,1159
41.5,0,1,8,1165
41.5,0,1,9,1171
41.5,0,1,10,1177
41.5,0,1,11,1182
41.5,0,1,12,1188
41.5,0,1,13,1194
41.5,0,1,14,1199
41.5,0,1,15,1205
41.5,0,2,0,1123
41.5,0,2,1,1129
41.5,0,2,2,1135
41.5,0,2,3,1141
41.5,0,2,4,1147
41.5,0,2,5,1153
41.5,0,2,6,1158
41.5,0,2,7,1164
41.5,0,2,8,1170
41.5,0,2,9,1176
41.5,0,2,10,1182
41.5,0,2,11,1187
41.5,0,2,12,1193
41.5,0,2,13,1199
41.5,0,2,14,1204
41.5,0,2,15,1210
41.5,0,3,0,1127
41.5,0,3,1,1133
41.5,0,3,2,1139
41.5,0,3,3,1145
41.5,0,3,4,1151
41.5,0,3,5,1157
41.5,0,3,6,1163
41.5,0,3,7,1169
41.5,0,3,8,1175
41.5,0,3,9,1181
41.5,0,3,10,1186
41.5,0,3,11,1192
41.5,0,3,12,1198
41.5,0,3,13,1204
41.5,0,3,14,1209
41.5,0,3,15,1215
41.5,0,4,0,1132
41.5,0,4,1,1138
41.5,0,4,2,1144
41.5,0,4,3,1150
41.5,0,4,4,1156
41.5,0,4,5,1162
41.5,0,4,6,1168
41.5,0,4,7,1174
41.5,0,4,8,1180
41.5,0,4,9,1185
41.5,0,4,10,1191
41.5,0,4,11,1197
41.5,0,4,12,1203
41.5,0,4,13,1208
41.5,0,4,14,1214
41.5,0,4,15,1220
41.5,0,5,0,1136
41.5,0,5,1,1142
41.5,0,5,2,1148
41.5,0,5,3,1155
41.5,0,5,4,1161
41.5,0,5,5,1166
41.5,0,5,6,1172
41.5,0,5,7,1178
41.5,0,5,8,1184
41.5,0,5,9,1190
41.5,0,5,10,1196
41.5,0,5,11,1202
41.5,0,5,12,1207
41.5,0,5,13,1213
41.5,0,5,14,1219
41.5,0,5,15,1225
41.5,0,6,0,1141
41.5,0,6,1,1147
41.5,0,6,2,1153
41.5,0,6,3,1159
41.5,0,6,4,1165
41.5,0,6,5,1171
41.5,0,6,6,1177
41.5,0,6,7,1183
41.5,0,6,8,1189
41.5,0,6,9,1195
41.5,0,6,10,1201
41.5,0,6,11,1206
41.5,0,6,12,1212
41.5,0,6,13,1218
41.5,0,6,14,1224
41.5,0,6,15,1229
41.5,0,7,0,1145
41.5,0,7,1,1151
41.5,0,7,2,1158
41.5,0,7,3,1164
41.5,0,7,4,1170
41.5,0,7,5,1176
41.5,0,7,6,1182
41.5,0,7,7,1188
41.5,0,7,8,1194
41.5,0,7,9,1199
41.5,0,7,10,1205
41.5,0,7,11,1211
41.5,0,7,12,1217
41.5,0,7,13,1223
41.5,0,7,14,1229
41.5,0,7,15,1234
41.5,0,8,0,1150
41.5,0,8,1,1156
41.5,0,8,2,1162
41.5,0,8,3,1168
41.5,0,8,4,1174
41.5,0,8,5,1180
41.5,0,8,6,1186
41.5,0,8,7,1192
41.5,0,8,8,1198
41.5,0,8,9,1204
41.5,0,8,10,1210
41.5,0,8,11,1216
41.5,0,8,12,1222
41.5,0,8,13,1228
41.5,0,8,14,1233
41.5,0,8,15,1239
41.5,0,9,0,1154
41.5,0,9,1,1160
41.5,0,9,2,1167
41.5,0,9,3,1173
41.5,0,9,4,1179
41.5,0,9,5,1185
41.5,0,9,6,1191
41.5,0,9,7,1197
41.5,0,9,8,1203
41.5,0,9,9,1209
41.5,0,9,10,1215
41.5,0,9,11,1221
41.5,0,9,12,1226
41.5,0,9,13,1232
41.5,0,9,14,1238
41.5,0,9,15,1244
41.5,0,10,0,1159
41.5,0,10,1,1165
41.5,0,10,2,1171
41.5,0,10,3,1177
41.5,0,10,4,1183
41.5,0,10,5,1189
41.5,0,10,6,1195
41.5,0,10,7,1202
41.5,0,10,8,1208
41.5,0,10,9,1213
41.5,0,10,10,1219
41.5,0,10,11,1225
41.5,0,10,12,1231
41.5,0,10,13,1237
41.5,0,10,14,1243
41.5,0,10,15,1249
41.5,0,11,0,1163
41.5,0,11,1,1169
41.5,0,11,2,1176
41.5,0,11,3,1182
41.5,0,11,4,1188
41.5,0,11,5,1194
41.5,0,11,6,1200
41.5,0,11,7,1206
41.5,0,11,8,1212
41.5,0,11,9,1218
41.5,0,11,10,1224
41.5,0,11,11,1230
41.5,0,11,12,1236
41.5,0,11,13,1242
41.5,0,11,14,1248
41.5,0,11,15,1253
41.5,0,12,0,1167
41.5,0,12,1,1174
41.5,0,12,2,1180
41.5,0,12,3,1186
41.5,0,12,4,1192
41.5,0,12,5,1198
41.5,0,12,6,1205
41.5,0,12,7,1211
41.5,0,12,8,1217
41.5,0,12,9,1223
41.5,0,12,10,1229
41.5,0,12,11,1235
41.5,0,12,12,1241
41.5,0,12,13,1246
41.5,0,12,14,1252
41.5,0,12,15,1258
41.5,0,13,0,1172
41.5,0,13,1,1178
41.5,0,13,2,1184
41.5,0,13,3,1191
41.5,0,13,4,1197
41.5,0,13,5,1203
41.5,0,13,6,1209
41.5,0,13,7,1215
41.5,0,13,8,1221
41.5,0,13,9,1227
41.5,0,13,10,1233
41.5,0,13,11,1239
41.5,0,13,12,1245
41.5,0,13,13,1251
41.5,0,13,14,1257
41.5,0,13,15,1263
41.5,0,14,0,1176
41.5,0,14,1,1183
41.5,0,14,2,1189
41.5,0,14,3,1195
41.5,0,14,4,1201
41.5,0,14,5,1207
41.5,0,14,6,1214
41.5,0,14,7,1220
41.5,0,14,8,1226
41.5,0,14,9,1232
41.5,0,14,10,1238
41.5,0,14,11,1244
41.5,0,14,12,1250
41.5,0,14,13,1256
41.5,0,14,14,1262
41.5,0,14,15,1268
41.5,0,15,0,1181
41.5,0,15,1,1187
41.5,0,15,2,1193
41.5,0,15,3,1199
41.5,0,15,4,1206
41.5,0,15,5,1212
41.5,0,15,6,1218
41.5,0,15,7,1224
41.5,0,15,8,1230
41.5,0,15,9,1236
41.5,0,15,10,1242
41.5,0,15,11,1248
41.5,0,15,12,1254
41.5,0,15,13,1260
41.5,0,15,14,1266
41.5,0,15,15,1272
41.5,1,0,0,1120
41.5,1,0,1,1126
41.5,1,0,2,1132
41.5,1,0,3,1138
41.5,1,0,4,1144
41.5,1,0,5,1150
41.5,1,0,6,1156
41.5,1,0,7,1162
41.5,1,0,8,1168
41.5,1,0,9,1173
41.5,1,0,10,1179
41.5,1,0,11,1185
41.5,1,0,12,1190
41.5,1,0,13,1196
41.5,1,0,14,1202
41.5,1,0,15,1207
41.5,1,1,0,1125
41.5,1,1,1,1131
41.5,1,1,2,1137
41.5,1,1,3,1143
41.5,1,1,4,1149
41.5,1,1,5,1155
41.5,1,1,6,1161
41.5,1,1,7,1167
41.5,1,1,8,1172
41.5,1,1,9,1178
41.5,1,1,10,1184
41.5,1,1,11,1190
41.5,1,1,12,1195
41.5,1,1,13,1201
41.5,1,1,14,1207
41.5,1,1,15,1212
41.5,1,2,0,1130
41.5,1,2,1,1136
41.5,1,2,2,1142
41.5,1,2,3,1148
41.5,1,2,4,1154
41.5,1,2,5,1160
41.5,1,2,6,1165
41.5,1,2,7,1171
41.5,1,2,8,1177
41.5,1,2,9,1183
41.5,1,2,10,1189
41.5,1,2,11,1194
41.5,1,2,12,1200
41.5,1,2,13,1206
41.5,1,2,14,1212
41.5,1,2,15,1217
41.5,1,3,0,1134
41.5,1,3,1,1140
41.5,1,3,2,1146
41.5,1,3,3,1152
41.5,1,3,4,1158
41.5,1,3,5,1164
41.5,1,3,6,1170
41.5,1,3,7,1176
41.5,1,3,8,1182
41.5,1,3,9,1188
41.5,1,3,10,1194
41.5,1,3,11,1199
41.5,1,3,12,1205
41.5,1,3,13,1211
41.5,1,3,14,1217
41.5,1,3,15,1222
41.5,1,4,0,1139
41.5,1,4,1,1145
41.5,1,4,2,1151
41.5,1,4,3,1157
41.5,1,4,4,1163
41.5,1,4,5,1169
41.5,1,4,6,1175
41.5,1,4,7,1181
41.5,1,4,8,1187
41.5,1,4,9,1193
41.5,1,4,10,1198
41.5,1,4,11,1204
41.5,1,4,12,1210
41.5,1,4,13,1216
41.5,1,4,14,1221
41.5,1,4,15,1227
41.5,1,5,0,1143
41.5,1,5,1,1149
41.5,1,5,2,1155
41.5,1,5,3,1162
41.5,1,5,4,1168
41.5,1,5,5,1174
41.5,1,5,6,1180
41.5,1,5,7,1185
41.5,1,5,8,1191
41.5,1,5,9,1197
41.5,1,5,10,1203
41.5,1,5,11,1209
41.5,1,5,12,1215
41.5,1,5,13,1221
41.5,1,5,14,1226
41.5,1,5,15,1232
41.5,1,6,0,1148
41.5,1,6,1,1154
41.5,1,6,2,1160
41.5,1,6,3,1166
41.5,1,6,4,1172
41.5,1,6,5,1178
41.5,1,6,6,1184
41.5,1,6,7,1190
41.5,1,6,8,1196
41.5,1,6,9,1202
41.5,1,6,10,1208
41.5,1,6,11,1214
41.5,1,6,12,1220
41.5,1,6,13,1225
41.5,1,6,14,1231
41.5,1,6,15,1237
41.5,1,7,0,1152
41.5,1,7,1,1158
41.5,1,7,2,1165
41.5,1,7,3,1171
41.5,1,7,4,1177
41.5,1,7,5,1183
41.5,1,7,6,1189
41.5,1,7,7,1195
41.5,1,7,8,1201
41.5,1,7,9,1207
41.5,1,7,10,1213
41.5,1,7,11,1219
41.5,1,7,12,1224
41.5,1,7,13,1230
41.5,1,7,14,1236
41.5,1,7,15,1242
41.5,1,8,0,1157
41.5,1,8,1,1163
41.5,1,8,2,1169
41.5,1,8,3,1175
41.5,1,8,4,1181
41.5,1,8,5,1187
41.5,1,8,6,1194
