level,attack,defense,stamina,cp
4.0,12,9,0,128
4.0,12,9,1,129
4.0,12,9,2,129
4.0,12,9,3,130
4.0,12,9,4,130
4.0,12,9,5,131
4.0,12,9,6,131
4.0,12,9,7,131
4.0,12,9,8,132
4.0,12,9,9,132
4.0,12,9,10,133
4.0,12,9,11,133
4.0,12,9,12,134
4.0,12,9,13,134
4.0,12,9,14,134
4.0,12,9,15,135
4.0,12,10,0,129
4.0,12,10,1,129
4.0,12,10,2,130
4.0,12,10,3,130
4.0,12,10,4,131
4.0,12,10,5,131
4.0,12,10,6,131
4.0,12,10,7,132
4.0,12,10,8,132
4.0,12,10,9,133
4.0,12,10,10,133
4.0,12,10,11,134
4.0,12,10,12,134
4.0,12,10,13,134
4.0,12,10,14,135
4.0,12,10,15,135
4.0,12,11,0,129
4.0,12,11,1,130
4.0,12,11,2,130
4.0,12,11,3,130
4.0,12,11,4,131
4.0,12,11,5,131
4.0,12,11,6,132
4.0,12,11,7,132
4.0,12,11,8,133
4.0,12,11,9,133
4.0,12,11,10,133
4.0,12,11,11,134
4.0,12,11,12,134
4.0,12,11,13,135
4.0,12,11,14,135
4.0,12,11,15,136
4.0,12,12,0,129
4.0,12,12,1,130
4.0,12,12,2,130
4.0,12,12,3,131
4.0,12,12,4,131
4.0,12,12,5,132
4.0,12,12,6,132
4.0,12,12,7,133
4.0,12,12,8,133
4.0,12,12,9,133
4.0,12,12,10,134
4.0,12,12,11,134
4.0,12,12,12,135
4.0,12,12,13,135
4.0,12,12,14,136
4.0,12,12,15,136
4.0,12,13,0,130
4.0,12,13,1,130
4.0,12,13,2,131
4.0,12,13,3,131
4.0,12,13,4,132
4.0,12,13,5,132
4.0,12,13,6,132
4.0,12,13,7,133
4.0,12,13,8,133
4.0,12,13,9,134
4.0,12,13,10,134
4.0,12,13,11,135
4.0,12,13,12,135
4.0,12,13,13,135
4.0,12,13,14,136
4.0,12,13,15,136
4.0,12,14,0,130
4.0,12,14,1,131
4.0,12,14,2,131
4.0,12,14,3,131
4.0,12,14,4,132
4.0,12,14,5,132
4.0,12,14,6,133
4.0,12,14,7,133
4.0,12,14,8,134
4.0,12,14,9,134
4.0,12,14,10,135
4.0,12,14,11,135
4.0,12,14,12,135
4.0,12,14,13,136
4.0,12,14,14,136
4.0,12,14,15,137
4.0,12,15,0,130
4.0,12,15,1,131
4.0,12,15,2,131
4.0,12,15,3,132
4.0,12,15,4,132
4.0,12,15,5,133
4.0,12,15,6,133
4.0,12,15,7,134
4.0,12,15,8,134
4.0,12,15,9,134
4.0,12,15,10,135
4.0,12,15,11,135
4.0,12,15,12,136
4.0,12,15,13,136
4.0,12,15,14,137
4.0,12,15,15,137
4.0,13,0,0,126
4.0,13,0,1,127
4.0,13,0,2,127
4.0,13,0,3,128
4.0,13,0,4,128
4.0,13,0,5,129
4.0,13,0,6,129
4.0,13,0,7,129
4.0,13,0,8,130
4.0,13,0,9,130
4.0,13,0,10,131
4.0,13,0,11,131
4.0,13,0,12,131
4.0,13,0,13,132
4.0,13,0,14,132
4.0,13,0,15,133
4.0,13,1,0,127
4.0,13,1,1,127
4.0,13,1,2,128
4.0,13,1,3,128
4.0,13,1,4,128
4.0,13,1,5,129
4.0,13,1,6,129
4.0,13,1,7,130
4.0,13,1,8,130
4.0,13,1,9,131
4.0,13,1,10,131
4.0,13,1,11,131
4.0,13,1,12,132
4.0,13,1,13,132
4.0,13,1,14,133
4.0,13,1,15,133
4.0,13,2,0,127
4.0,13,2,1,127
4.0,13,2,2,128
4.0,13,2,3,128
4.0,13,2,4,129
4.0,13,2,5,129
4.0,13,2,6,130
4.0,13,2,7,130
4.0,13,2,8,131
4.0,13,2,9,131
4.0,13,2,10,131
4.0,13,2,11,132
4.0,13,2,12,132
4.0,13,2,13,133
4.0,13,2,14,133
4.0,13,2,15,133
4.0,13,3,0,127
4.0,13,3,1,128
4.0,13,3,2,128
4.0,13,3,3,129
4.0,13,3,4,129
4.0,13,3,5,130
4.0,13,3,6,130
4.0,13,3,7,130
4.0,13,3,8,131
4.0,13,3,9,131
4.0,13,3,10,132
4.0,13,3,11,132
4.0,13,3,12,133
4.0,13,3,13,133
4.0,13,3,14,133
4.0,13,3,15,134
4.0,13,4,0,128
4.0,13,4,1,128
4.0,13,4,2,129
4.0,13,4,3,129
4.0,13,4,4,130
4.0,13,4,5,130
4.0,13,4,6,130
4.0,13,4,7,131
4.0,13,4,8,131
4.0,13,4,9,132
4.0,13,4,10,132
4.0,13,4,11,133
4.0,13,4,12,133
4.0,13,4,13,133
4.0,13,4,14,134
4.0,13,4,15,134
4.0,13,5,0,128
4.0,13,5,1,129
4.0,13,5,2,129
4.0,13,5,3,129
4.0,13,5,4,130
4.0,13,5,5,130
4.0,13,5,6,131
4.0,13,5,7,131
4.0,13,5,8,132
4.0,13,5,9,132
4.0,13,5,10,132
4.0,13,5,11,133
4.0,13,5,12,133
4.0,13,5,13,134
4.0,13,5,14,134
4.0,13,5,15,135
4.0,13,6,0,128
4.0,13,6,1,129
4.0,13,6,2,129
4.0,13,6,3,130
4.0,13,6,4,130
4.0,13,6,5,131
4.0,13,6,6,131
4.0,13,6,7,132
4.0,13,6,8,132
4.0,13,6,9,132
4.0,13,6,10,133
4.0,13,6,11,133
4.0,13,6,12,134
4.0,13,6,13,134
4.0,13,6,14,135
4.0,13,6,15,135
4.0,13,7,0,129
4.0,13,7,1,129
4.0,13,7,2,130
4.0,13,7,3,130
4.0,13,7,4,131
4.0,13,7,5,131
4.0,13,7,6,131
4.0,13,7,7,132
4.0,13,7,8,132
4.0,13,7,9,133
4.0,13,7,10,133
4.0,13,7,11,134
4.0,13,7,12,134
4.0,13,7,13,134
4.0,13,7,14,135
4.0,13,7,15,135
4.0,13,8,0,129
4.0,13,8,1,130
4.0,13,8,2,130
4.0,13,8,3,130
4.0,13,8,4,131
4.0,13,8,5,131
4.0,13,8,6,132
4.0,13,8,7,132
4.0,13,8,8,133
4.0,13,8,9,133
4.0,13,8,10,134
4.0,13,8,11,134
4.0,13,8,12,134
4.0,13,8,13,135
4.0,13,8,14,135
4.0,13,8,15,136
4.0,13,9,0,130
4.0,13,9,1,130
4.0,13,9,2,130
4.0,13,9,3,131
4.0,13,9,4,131
4.0,13,9,5,132
4.0,13,9,6,132
4.0,13,9,7,133
4.0,13,9,8,133
4.0,13,9,9,133
4.0,13,9,10,134
4.0,13,9,11,134
4.0,13,9,12,135
4.0,13,9,13,135
4.0,13,9,14,136
4.0,13,9,15,136
4.0,13,10,0,130
4.0,13,10,1,130
4.0,13,10,2,131
4.0,13,10,3,131
4.0,13,10,4,132
4.0,13,10,5,132
4.0,13,10,6,133
4.0,13,10,7,133
4.0,13,10,8,133
4.0,13,10,9,134
4.0,13,10,10,134
4.0,13,10,11,135
4.0,13,10,12,135
4.0,13,10,13,136
4.0,13,10,14,136
4.0,13,10,15,136
4.0,13,11,0,130
4.0,13,11,1,131
4.0,13,11,2,131
4.0,13,11,3,132
4.0,13,11,4,132
4.0,13,11,5,132
4.0,13,11,6,133
4.0,13,11,7,133
4.0,13,11,8,134
4.0,13,11,9,134
4.0,13,11,10,135
4.0,13,11,11,135
4.0,13,11,12,135
4.0,13,11,13,136
4.0,13,11,14,136
4.0,13,11,15,137
4.0,13,12,0,131
4.0,13,12,1,131
4.0,13,12,2,131
4.0,13,12,3,132
4.0,13,12,4,132
4.0,13,12,5,133
4.0,13,12,6,133
4.0,13,12,7,134
4.0,13,12,8,134
4.0,13,12,9,135
4.0,13,12,10,135
4.0,13,12,11,135
4.0,13,12,12,136
4.0,13,12,13,136
4.0,13,12,14,137
4.0,13,12,15,137
4.0,13,13,0,131
4.0,13,13,1,131
4.0,13,13,2,132
4.0,13,13,3,132
4.0,13,13,4,133
4.0,13,13,5,133
4.0,13,13,6,134
4.0,13,13,7,134
4.0,13,13,8,134
4.0,13,13,9,135
4.0,13,13,10,135
4.0,13,13,11,136
4.0,13,13,12,136
4.0,13,13,13,137
4.0,13,13,14,137
4.0,13,13,15,137
4.0,13,14,0,131
4.0,13,14,1,132
4.0,13,14,2,132
4.0,13,14,3,133
4.0,13,14,4,133
4.0,13,14,5,133
4.0,13,14,6,134
4.0,13,14,7,134
4.0,13,14,8,135
4.0,13,14,9,135
4.0,13,14,10,136
4.0,13,14,11,136
4.0,13,14,12,137
4.0,13,14,13,137
4.0,13,14,14,137
4.0,13,14,15,138
4.0,13,15,0,132
4.0,13,15,1,132
4.0,13,15,2,132
4.0,13,15,3,133
4.0,13,15,4,133
4.0,13,15,5,134
4.0,13,15,6,134
4.0,13,15,7,135
4.0,13,15,8,135
4.0,13,15,9,136
4.0,13,15,10,136
4.0,13,15,11,136
4.0,13,15,12,137
4.0,13,15,13,137
4.0,13,15,14,138
4.0,13,15,15,138
4.0,14,0,0,127
4.0,14,0,1,128
4.0,14,0,2,128
4.0,14,0,3,129
4.0,14,0,4,129
4.0,14,0,5,130
4.0,14,0,6,130
4.0,14,0,7,130
4.0,14,0,8,131
4.0,14,0,9,131
4.0,14,0,10,132
4.0,14,0,11,132
4.0,14,0,12,133
4.0,14,0,13,133
4.0,14,0,14,133
4.0,14,0,15,134
4.0,14,1,0,128
4.0,14,1,1,128
4.0,14,1,2,129
4.0,14,1,3,129
4.0,14,1,4,130
4.0,14,1,5,130
4.0,14,1,6,130
4.0,14,1,7,131
4.0,14,1,8,131
4.0,14,1,9,132
4.0,14,1,10,132
4.0,14,1,11,133
4.0,14,1,12,133
4.0,14,1,13,133
4.0,14,1,14,134
4.0,14,1,15,134
4.0,14,2,0,128
4.0,14,2,1,129
4.0,14,2,2,129
4.0,14,2,3,129
4.0,14,2,4,130
4.0,14,2,5,130
4.0,14,2,6,131
4.0,14,2,7,131
4.0,14,2,8,132
4.0,14,2,9,132
4.0,14,2,10,132
4.0,14,2,11,133
4.0,14,2,12,133
4.0,14,2,13,134
4.0,14,2,14,134
4.0,14,2,15,135
4.0,14,3,0,128
4.0,14,3,1,129
4.0,14,3,2,129
4.0,14,3,3,130
4.0,14,3,4,130
4.0,14,3,5,131
4.0,14,3,6,131
4.0,14,3,7,132
4.0,14,3,8,132
4.0,14,3,9,132
4.0,14,3,10,133
4.0,14,3,11,133
4.0,14,3,12,134
4.0,14,3,13,134
4.0,14,3,14,135
4.0,14,3,15,135
4.0,14,4,0,129
4.0,14,4,1,129
4.0,14,4,2,130
4.0,14,4,3,130
4.0,14,4,4,131
4.0,14,4,5,131
4.0,14,4,6,131
4.0,14,4,7,132
4.0,14,4,8,132
4.0,14,4,9,133
4.0,14,4,10,133
4.0,14,4,11,134
4.0,14,4,12,134
4.0,14,4,13,134
4.0,14,4,14,135
4.0,14,4,15,135
4.0,14,5,0,129
4.0,14,5,1,130
4.0,14,5,2,130
4.0,14,5,3,131
4.0,14,5,4,131
4.0,14,5,5,131
4.0,14,5,6,132
4.0,14,5,7,132
4.0,14,5,8,133
4.0,14,5,9,133
4.0,14,5,10,134
4.0,14,5,11,134
4.0,14,5,12,134
4.0,14,5,13,135
4.0,14,5,14,135
4.0,14,5,15,136
4.0,14,6,0,130
4.0,14,6,1,130
4.0,14,6,2,130
4.0,14,6,3,131
4.0,14,6,4,131
4.0,14,6,5,132
4.0,14,6,6,132
4.0,14,6,7,133
4.0,14,6,8,133
4.0,14,6,9,133
4.0,14,6,10,134
4.0,14,6,11,134
4.0,14,6,12,135
4.0,14,6,13,135
4.0,14,6,14,136
4.0,14,6,15,136
4.0,14,7,0,130
4.0,14,7,1,130
4.0,14,7,2,131
4.0,14,7,3,131
4.0,14,7,4,132
4.0,14,7,5,132
4.0,14,7,6,133
4.0,14,7,7,133
4.0,14,7,8,133
4.0,14,7,9,134
4.0,14,7,10,134
4.0,14,7,11,135
4.0,14,7,12,135
4.0,14,7,13,136
4.0,14,7,14,136
4.0,14,7,15,136
4.0,14,8,0,130
4.0,14,8,1,131
4.0,14,8,2,131
4.0,14,8,3,132
4.0,14,8,4,132
4.0,14,8,5,132
4.0,14,8,6,133
4.0,14,8,7,133
4.0,14,8,8,134
4.0,14,8,9,134
4.0,14,8,10,135
4.0,14,8,11,135
4.0,14,8,12,136
4.0,14,8,13,136
4.0,14,8,14,136
4.0,14,8,15,137
4.0,14,9,0,131
4.0,14,9,1,131
4.0,14,9,2,131
4.0,14,9,3,132
4.0,14,9,4,132
4.0,14,9,5,133
4.0,14,9,6,133
4.0,14,9,7,134
4.0,14,9,8,134
4.0,14,9,9,135
4.0,14,9,10,135
4.0,14,9,11,135
4.0,14,9,12,136
4.0,14,9,13,136
4.0,14,9,14,137
4.0,14,9,15,137
4.0,14,10,0,131
4.0,14,10,1,131
4.0,14,10,2,132
4.0,14,10,3,132
4.0,14,10,4,133
4.0,14,10,5,133
4.0,14,10,6,134
4.0,14,10,7,134
4.0,14,10,8,134
4.0,14,10,9,135
4.0,14,10,10,135
4.0,14,10,11,136
4.0,14,10,12,136
4.0,14,10,13,137
4.0,14,10,14,137
4.0,14,10,15,138
4.0,14,11,0,131
4.0,14,11,1,132
4.0,14,11,2,132
4.0,14,11,3,133
4.0,14,11,4,133
4.0,14,11,5,134
4.0,14,11,6,134
4.0,14,11,7,134
4.0,14,11,8,135
4.0,14,11,9,135
4.0,14,11,10,136
4.0,14,11,11,136
4.0,14,11,12,137
4.0,14,11,13,137
4.0,14,11,14,137
4.0,14,11,15,138
4.0,14,12,0,132
4.0,14,12,1,132
4.0,14,12,2,133
4.0,14,12,3,133
4.0,14,12,4,133
4.0,14,12,5,134
4.0,14,12,6,134
4.0,14,12,7,135
4.0,14,12,8,135
4.0,14,12,9,136
4.0,14,12,10,136
4.0,14,12,11,137
4.0,14,12,12,137
4.0,14,12,13,137
4.0,14,12,14,138
4.0,14,12,15,138
4.0,14,13,0,132
4.0,14,13,1,132
4.0,14,13,2,133
4.0,14,13,3,133
4.0,14,13,4,134
4.0,14,13,5,134
4.0,14,13,6,135
4.0,14,13,7,135
4.0,14,13,8,136
4.0,14,13,9,136
4.0,14,13,10,136
4.0,14,13,11,137
4.0,14,13,12,137
4.0,14,13,13,138
4.0,14,13,14,138
4.0,14,13,15,139
4.0,14,14,0,132
4.0,14,14,1,133
4.0,14,14,2,133
4.0,14,14,3,134
4.0,14,14,4,134
4.0,14,14,5,135
4.0,14,14,6,135
4.0,14,14,7,135
4.0,14,14,8,136
4.0,14,14,9,136
4.0,14,14,10,137
4.0,14,14,11,137
4.0,14,14,12,138
4.0,14,14,13,138
4.0,14,14,14,139
4.0,14,14,15,139
4.0,14,15,0,133
4.0,14,15,1,133
4.0,14,15,2,134
4.0,14,15,3,134
4.0,14,15,4,134
4.0,14,15,5,135
4.0,14,15,6,135
4.0,14,15,7,136
4.0,14,15,8,136
4.0,14,15,9,137
4.0,14,15,10,137
4.0,14,15,11,138
4.0,14,15,12,138
4.0,14,15,13,138
4.0,14,15,14,139
4.0,14,15,15,139
4.0,15,0,0,128
4.0,15,0,1,129
4.0,15,0,2,129
4.0,15,0,3,130
4.0,15,0,4,130
4.0,15,0,5,131
4.0,15,0,6,131
4.0,15,0,7,132
4.0,15,0,8,132
4.0,15,0,9,132
4.0,15,0,10,133
4.0,15,0,11,133
4.0,15,0,12,134
4.0,15,0,13,134
4.0,15,0,14,135
4.0,15,0,15,135
4.0,15,1,0,129
4.0,15,1,1,129
4.0,15,1,2,130
4.0,15,1,3,130
4.0,15,1,4,131
4.0,15,1,5,131
4.0,15,1,6,131
4.0,15,1,7,132
4.0,15,1,8,132
4.0,15,1,9,133
4.0,15,1,10,133
4.0,15,1,11,134
4.0,15,1,12,134
4.0,15,1,13,134
4.0,15,1,14,135
4.0,15,1,15,135
4.0,15,2,0,129
4.0,15,2,1,130
4.0,15,2,2,130
4.0,15,2,3,131
4.0,15,2,4,131
4.0,15,2,5,131
4.0,15,2,6,132
4.0,15,2,7,132
4.0,15,2,8,133
4.0,15,2,9,133
4.0,15,2,10,134
4.0,15,2,11,134
4.0,15,2,12,134
4.0,15,2,13,135
4.0,15,2,14,135
4.0,15,2,15,136
4.0,15,3,0,130
4.0,15,3,1,130
4.0,15,3,2,130
4.0,15,3,3,131
4.0,15,3,4,131
4.0,15,3,5,132
4.0,15,3,6,132
4.0,15,3,7,133
4.0,15,3,8,133
4.0,15,3,9,133
4.0,15,3,10,134
4.0,15,3,11,134
4.0,15,3,12,135
4.0,15,3,13,135
4.0,15,3,14,136
4.0,15,3,15,136
4.0,15,4,0,130
4.0,15,4,1,130
4.0,15,4,2,131
4.0,15,4,3,131
4.0,15,4,4,132
4.0,15,4,5,132
4.0,15,4,6,133
4.0,15,4,7,133
4.0,15,4,8,133
4.0,15,4,9,134
4.0,15,4,10,134
4.0,15,4,11,135
4.0,15,4,12,135
4.0,15,4,13,136
4.0,15,4,14,136
4.0,15,4,15,136
4.0,15,5,0,130
4.0,15,5,1,131
4.0,15,5,2,131
4.0,15,5,3,132
4.0,15,5,4,132
4.0,15,5,5,132
4.0,15,5,6,133
4.0,15,5,7,133
4.0,15,5,8,134
4.0,15,5,9,134
4.0,15,5,10,135
4.0,15,5,11,135
4.0,15,5,12,136
4.0,15,5,13,136
4.0,15,5,14,136
4.0,15,5,15,137
4.0,15,6,0,131
4.0,15,6,1,131
4.0,15,6,2,132
4.0,15,6,3,132
4.0,15,6,4,132
4.0,15,6,5,133
4.0,15,6,6,133
4.0,15,6,7,134
4.0,15,6,8,134
4.0,15,6,9,135
4.0,15,6,10,135
4.0,15,6,11,135
4.0,15,6,12,136
4.0,15,6,13,136
4.0,15,6,14,137
4.0,15,6,15,137
4.0,15,7,0,131
4.0,15,7,1,131
4.0,15,7,2,132
4.0,15,7,3,132
4.0,15,7,4,133
4.0,15,7,5,133
4.0,15,7,6,134
4.0,15,7,7,134
4.0,15,7,8,135
4.0,15,7,9,135
4.0,15,7,10,135
4.0,15,7,11,136
4.0,15,7,12,136
4.0,15,7,13,137
4.0,15,7,14,137
4.0,15,7,15,138
4.0,15,8,0,131
4.0,15,8,1,132
4.0,15,8,2,132
4.0,15,8,3,133
4.0,15,8,4,133
4.0,15,8,5,134
4.0,15,8,6,134
4.0,15,8,7,134
4.0,15,8,8,135
4.0,15,8,9,135
4.0,15,8,10,136
4.0,15,8,11,136
4.0,15,8,12,137
4.0,15,8,13,137
4.0,15,8,14,137
4.0,15,8,15,138
4.0,15,9,0,132
4.0,15,9,1,132
4.0,15,9,2,133
4.0,15,9,3,133
4.0,15,9,4,133
4.0,15,9,5,134
4.0,15,9,6,134
4.0,15,9,7,135
4.0,15,9,8,135
4.0,15,9,9,136
4.0,15,9,10,136
4.0,15,9,11,137
4.0,15,9,12,137
4.0,15,9,13,137
4.0,15,9,14,138
4.0,15,9,15,138
4.0,15,10,0,132
4.0,15,10,1,132
4.0,15,10,2,133
4.0,15,10,3,133
4.0,15,10,4,134
4.0,15,10,5,134
4.0,15,10,6,135
4.0,15,10,7,135
4.0,15,10,8,136
4.0,15,10,9,136
4.0,15,10,10,136
4.0,15,10,11,137
4.0,15,10,12,137
4.0,15,10,13,138
4.0,15,10,14,138
4.0,15,10,15,139
4.0,15,11,0,132
4.0,15,11,1,133
4.0,15,11,2,133
4.0,15,11,3,134
4.0,15,11,4,134
4.0,15,11,5,135
4.0,15,11,6,135
4.0,15,11,7,136
4.0,15,11,8,136
4.0,15,11,9,136
4.0,15,11,10,137
4.0,15,11,11,137
4.0,15,11,12,138
4.0,15,11,13,138
4.0,15,11,14,139
4.0,15,11,15,139
4.0,15,12,0,133
4.0,15,12,1,133
4.0,15,12,2,134
4.0,15,12,3,134
4.0,15,12,4,135
4.0,15,12,5,135
4.0,15,12,6,135
4.0,15,12,7,136
4.0,15,12,8,136
4.0,15,12,9,137
4.0,15,12,10,137
4.0,15,12,11,138
4.0,15,12,12,138
4.0,15,12,13,139
4.0,15,12,14,139
4.0,15,12,15,139
4.0,15,13,0,133
4.0,15,13,1,134
4.0,15,13,2,134
4.0,15,13,3,134
4.0,15,13,4,135
4.0,15,13,5,135
4.0,15,13,6,136
4.0,15,13,7,136
4.0,15,13,8,137
4.0,15,13,9,137
4.0,15,13,10,138
4.0,15,13,11,138
4.0,15,13,12,138
4.0,15,13,13,139
4.0,15,13,14,139
4.0,15,13,15,140
4.0,15,14,0,133
4.0,15,14,1,134
4.0,15,14,2,134
4.0,15,14,3,135
4.0,15,14,4,135
4.0,15,14,5,136
4.0,15,14,6,136
4.0,15,14,7,137
4.0,15,14,8,137
4.0,15,14,9,137
4.0,15,14,10,138
4.0,15,14,11,138
4.0,15,14,12,139
4.0,15,14,13,139
4.0,15,14,14,140
4.0,15,14,15,140
4.0,15,15,0,134
4.0,15,15,1,134
4.0,15,15,2,135
4.0,15,15,3,135
4.0,15,15,4,136
4.0,15,15,5,136
4.0,15,15,6,136
4.0,15,15,7,137
4.0,15,15,8,137
4.0,15,15,9,138
4.0,15,15,10,138
4.0,15,15,11,139
4.0,15,15,12,139
4.0,15,15,13,140
4.0,15,15,14,140
4.0,15,15,15,140
4.5,0,0,0,129
4.5,0,0,1,129
4.5,0,0,2,130
4.5,0,0,3,130
4.5,0,0,4,131
4.5,0,0,5,131
4.5,0,0,6,132
4.5,0,0,7,132
4.5,0,0,8,132
4.5,0,0,9,133
4.5,0,0,10,133
4.5,0,0,11,134
4.5,0,0,12,134
4.5,0,0,13,135
4.5,0,0,14,135
4.5,0,0,15,135
4.5,0,1,0,129
4.5,0,1,1,130
4.5,0,1,2,130
4.5,0,1,3,131
4.5,0,1,4,131
4.5,0,1,5,131
4.5,0,1,6,132
4.5,0,1,7,132
4.5,0,1,8,133
4.5,0,1,9,133
4.5,0,1,10,134
4.5,0,1,11,134
4.5,0,1,12,135
4.5,0,1,13,135
4.5,0,1,14,135
4.5,0,1,15,136
4.5,0,2,0,130
4.5,0,2,1,130
4.5,0,2,2,131
4.5,0,2,3,131
4.5,0,2,4,131
4.5,0,2,5,132
4.5,0,2,6,132
4.5,0,2,7,133
4.5,0,2,8,133
4.5,0,2,9,134
4.5,0,2,10,134
4.5,0,2,11,134
4.5,0,2,12,135
4.5,0,2,13,135
4.5,0,2,14,136
4.5,0,2,15,136
4.5,0,3,0,130
4.5,0,3,1,130
4.5,0,3,2,131
4.5,0,3,3,131
4.5,0,3,4,132
4.5,0,3,5,132
4.5,0,3,6,133
4.5,0,3,7,133
4.5,0,3,8,134
4.5,0,3,9,134
4.5,0,3,10,134
4.5,0,3,11,135
4.5,0,3,12,135
4.5,0,3,13,136
4.5,0,3,14,136
4.5,0,3,15,137
4.5,0,4,0,130
4.5,0,4,1,131
4.5,0,4,2,131
4.5,0,4,3,132
4.5,0,4,4,132
4.5,0,4,5,133
4.5,0,4,6,133
4.5,0,4,7,133
4.5,0,4,8,134
4.5,0,4,9,134
4.5,0,4,10,135
4.5,0,4,11,135
4.5,0,4,12,136
4.5,0,4,13,136
4.5,0,4,14,136
4.5,0,4,15,137
4.5,0,5,0,131
4.5,0,5,1,131
4.5,0,5,2,132
4.5,0,5,3,132
4.5,0,5,4,132
4.5,0,5,5,133
4.5,0,5,6,133
4.5,0,5,7,134
4.5,0,5,8,134
4.5,0,5,9,135
4.5,0,5,10,135
4.5,0,5,11,136
4.5,0,5,12,136
4.5,0,5,13,136
4.5,0,5,14,137
4.5,0,5,15,137
4.5,0,6,0,131
4.5,0,6,1,132
4.5,0,6,2,132
4.5,0,6,3,132
4.5,0,6,4,133
4.5,0,6,5,133
4.5,0,6,6,134
4.5,0,6,7,134
4.5,0,6,8,135
4.5,0,6,9,135
4.5,0,6,10,136
4.5,0,6,11,136
4.5,0,6,12,136
4.5,0,6,13,137
4.5,0,6,14,137
4.5,0,6,15,138
4.5,0,7,0,131
4.5,0,7,1,132
4.5,0,7,2,132
4.5,0,7,3,133
4.5,0,7,4,133
4.5,0,7,5,134
4.5,0,7,6,134
4.5,0,7,7,135
4.5,0,7,8,135
4.5,0,7,9,135
4.5,0,7,10,136
4.5,0,7,11,136
4.5,0,7,12,137
4.5,0,7,13,137
4.5,0,7,14,138
4.5,0,7,15,138
4.5,0,8,0,132
4.5,0,8,1,132
4.5,0,8,2,133
4.5,0,8,3,133
4.5,0,8,4,134
4.5,0,8,5,134
4.5,0,8,6,134
4.5,0,8,7,135
4.5,0,8,8,135
4.5,0,8,9,136
4.5,0,8,10,136
4.5,0,8,11,137
4.5,0,8,12,137
4.5,0,8,13,138
4.5,0,8,14,138
4.5,0,8,15,138
4.5,0,9,0,132
4.5,0,9,1,133
4.5,0,9,2,133
4.5,0,9,3,133
4.5,0,9,4,134
4.5,0,9,5,134
4.5,0,9,6,135
4.5,0,9,7,135
4.5,0,9,8,136
4.5,0,9,9,136
4.5,0,9,10,137
4.5,0,9,11,137
4.5,0,9,12,137
4.5,0,9,13,138
4.5,0,9,14,138
4.5,0,9,15,139
4.5,0,10,0,132
4.5,0,10,1,133
4.5,0,10,2,133
4.5,0,10,3,134
4.5,0,10,4,134
4.5,0,10,5,135
4.5,0,10,6,135
4.5,0,10,7,136
4.5,0,10,8,136
4.5,0,10,9,137
4.5,0,10,10,137
4.5,0,10,11,137
4.5,0,10,12,138
4.5,0,10,13,138
4.5,0,10,14,139
4.5,0,10,15,139
4.5,0,11,0,133
4.5,0,11,1,133
4.5,0,11,2,134
4.5,0,11,3,134
4.5,0,11,4,135
4.5,0,11,5,135
4.5,0,11,6,136
4.5,0,11,7,136
4.5,0,11,8,136
4.5,0,11,9,137
4.5,0,11,10,137
4.5,0,11,11,138
4.5,0,11,12,138
4.5,0,11,13,139
4.5,0,11,14,139
4.5,0,11,15,140
4.5,0,12,0,133
4.5,0,12,1,134
4.5,0,12,2,134
4.5,0,12,3,135
4.5,0,12,4,135
4.5,0,12,5,135
4.5,0,12,6,136
4.5,0,12,7,136
4.5,0,12,8,137
4.5,0,12,9,137
4.5,0,12,10,138
4.5,0,12,11,138
4.5,0,12,12,139
4.5,0,12,13,139
4.5,0,12,14,139
4.5,0,12,15,140
4.5,0,13,0,134
4.5,0,13,1,134
4.5,0,13,2,134
4.5,0,13,3,135
4.5,0,13,4,135
4.5,0,13,5,136
4.5,0,13,6,136
4.5,0,13,7,137
4.5,0,13,8,137
4.5,0,13,9,138
4.5,0,13,10,138
4.5,0,13,11,138
4.5,0,13,12,139
4.5,0,13,13,139
4.5,0,13,14,140
4.5,0,13,15,140
4.5,0,14,0,134
4.5,0,14,1,134
4.5,0,14,2,135
4.5,0,14,3,135
4.5,0,14,4,136
4.5,0,14,5,136
4.5,0,14,6,137
4.5,0,14,7,137
4.5,0,14,8,138
4.5,0,14,9,138
4.5,0,14,10,138
4.5,0,14,11,139
4.5,0,14,12,139
4.5,0,14,13,140
4.5,0,14,14,140
4.5,0,14,15,141
4.5,0,15,0,134
4.5,0,15,1,135
4.5,0,15,2,135
4.5,0,15,3,136
4.5,0,15,4,136
4.5,0,15,5,137
4.5,0,15,6,137
4.5,0,15,7,137
4.5,0,15,8,138
4.5,0,15,9,138
4.5,0,15,10,139
4.5,0,15,11,139
4.5,0,15,12,140
4.5,0,15,13,140
4.5,0,15,14,141
4.5,0,15,15,141
4.5,1,0,0,130
4.5,1,0,1,131
4.5,1,0,2,131
4.5,1,0,3,131
4.5,1,0,4,132
4.5,1,0,5,132
4.5,1,0,6,133
4.5,1,0,7,133
4.5,1,0,8,134
4.5,1,0,9,134
4.5,1,0,10,135
4.5,1,0,11,135
4.5,1,0,12,135
4.5,1,0,13,136
4.5,1,0,14,136
4.5,1,0,15,137
4.5,1,1,0,130
4.5,1,1,1,131
4.5,1,1,2,131
4.5,1,1,3,132
4.5,1,1,4,132
4.5,1,1,5,133
4.5,1,1,6,133
4.5,1,1,7,134
4.5,1,1,8,134
4.5,1,1,9,134
4.5,1,1,10,135
4.5,1,1,11,135
4.5,1,1,12,136
