level,attack,defense,stamina,cp
45.5,15,11,10,2383
45.5,15,11,11,2390
45.5,15,11,12,2397
45.5,15,11,13,2404
45.5,15,11,14,2411
45.5,15,11,15,2417
45.5,15,12,6,2363
45.5,15,12,7,2370
45.5,15,12,8,2377
45.5,15,12,9,2384
45.5,15,12,10,2391
45.5,15,12,11,2398
45.5,15,12,12,2405
45.5,15,12,13,2412
45.5,15,12,14,2419
45.5,15,12,15,2426
45.5,15,13,6,2371
45.5,15,13,7,2378
45.5,15,13,8,2385
45.5,15,13,9,2392
45.5,15,13,10,2399
45.5,15,13,11,2406
45.5,15,13,12,2413
45.5,15,13,13,2420
45.5,15,13,14,2427
45.5,15,13,15,2434
45.5,15,14,6,2379
45.5,15,14,7,2386
45.5,15,14,8,2393
45.5,15,14,9,2400
45.5,15,14,10,2407
45.5,15,14,11,2414
45.5,15,14,12,2421
45.5,15,14,13,2428
45.5,15,14,14,2435
45.5,15,14,15,2442
45.5,15,15,6,2387
45.5,15,15,7,2394
45.5,15,15,8,2401
45.5,15,15,9,2408
45.5,15,15,10,2415
45.5,15,15,11,2422
45.5,15,15,12,2429
45.5,15,15,13,2436
45.5,15,15,14,2443
45.5,15,15,15,2450
46.0,6,6,6,2235
46.0,6,6,7,2242
46.0,6,6,8,2249
46.0,6,6,9,2255
46.0,6,6,10,2262
46.0,6,6,11,2268
46.0,6,6,12,2275
46.0,6,6,13,2281
46.0,6,6,14,2288
46.0,6,6,15,2294
46.0,6,7,6,2243
46.0,6,7,7,2250
46.0,6,7,8,2256
46.0,6,7,9,2263
46.0,6,7,10,2270
46.0,6,7,11,2276
46.0,6,7,12,2283
46.0,6,7,13,2289
46.0,6,7,14,2296
46.0,6,7,15,2302
46.0,6,8,6,2251
46.0,6,8,7,2258
46.0,6,8,8,2264
46.0,6,8,9,2271
46.0,6,8,10,2277
46.0,6,8,11,2284
46.0,6,8,12,2290
46.0,6,8,13,2297
46.0,6,8,14,2304
46.0,6,8,15,2310
46.0,6,9,6,2259
46.0,6,9,7,2265
46.0,6,9,8,2272
46.0,6,9,9,2279
46.0,6,9,10,2285
46.0,6,9,11,2292
46.0,6,9,12,2298
46.0,6,9,13,2305
46.0,6,9,14,2311
46.0,6,9,15,2318
46.0,6,10,6,2266
46.0,6,10,7,2273
46.0,6,10,8,2280
46.0,6,10,9,2286
46.0,6,10,10,2293
46.0,6,10,11,2300
46.0,6,10,12,2306
46.0,6,10,13,2313
46.0,6,10,14,2319
46.0,6,10,15,2326
46.0,6,11,6,2274
46.0,6,11,7,2281
46.0,6,11,8,2287
46.0,6,11,9,2294
46.0,6,11,10,2301
46.0,6,11,11,2307
46.0,6,11,12,2314
46.0,6,11,13,2320
46.0,6,11,14,2327
46.0,6,11,15,2334
46.0,6,12,6,2281
46.0,6,12,7,2288
46.0,6,12,8,2295
46.0,6,12,9,2302
46.0,6,12,10,2308
46.0,6,12,11,2315
46.0,6,12,12,2322
46.0,6,12,13,2328
46.0,6,12,14,2335
46.0,6,12,15,2341
46.0,6,13,6,2289
46.0,6,13,7,2296
46.0,6,13,8,2303
46.0,6,13,9,2309
46.0,6,13,10,2316
46.0,6,13,11,2323
46.0,6,13,12,2329
46.0,6,13,13,2336
46.0,6,13,14,2343
46.0,6,13,15,2349
46.0,6,14,6,2297
46.0,6,14,7,2303
46.0,6,14,8,2310
46.0,6,14,9,2317
46.0,6,14,10,2324
46.0,6,14,11,2330
46.0,6,14,12,2337
46.0,6,14,13,2344
46.0,6,14,14,2350
46.0,6,14,15,2357
46.0,6,15,6,2304
46.0,6,15,7,2311
46.0,6,15,8,2318
46.0,6,15,9,2325
46.0,6,15,10,2331
46.0,6,15,11,2338
46.0,6,15,12,2345
46.0,6,15,13,2351
46.0,6,15,14,2358
46.0,6,15,15,2365
46.0,7,6,6,2246
46.0,7,6,7,2253
46.0,7,6,8,2259
46.0,7,6,9,2266
46.0,7,6,10,2272
46.0,7,6,11,2279
46.0,7,6,12,2285
46.0,7,6,13,2292
46.0,7,6,14,2298
46.0,7,6,15,2305
46.0,7,7,6,2254
46.0,7,7,7,2260
46.0,7,7,8,2267
46.0,7,7,9,2274
46.0,7,7,10,2280
46.0,7,7,11,2287
46.0,7,7,12,2293
46.0,7,7,13,2300
46.0,7,7,14,2306
46.0,7,7,15,2313
46.0,7,8,6,2261
46.0,7,8,7,2268
46.0,7,8,8,2275
46.0,7,8,9,2281
46.0,7,8,10,2288
46.0,7,8,11,2295
46.0,7,8,12,2301
46.0,7,8,13,2308
46.0,7,8,14,2314
46.0,7,8,15,2321
46.0,7,9,6,2269
46.0,7,9,7,2276
46.0,7,9,8,2283
46.0,7,9,9,2289
46.0,7,9,10,2296
46.0,7,9,11,2302
46.0,7,9,12,2309
46.0,7,9,13,2316
46.0,7,9,14,2322
46.0,7,9,15,2329
46.0,7,10,6,2277
46.0,7,10,7,2284
46.0,7,10,8,2290
46.0,7,10,9,2297
46.0,7,10,10,2304
46.0,7,10,11,2310
46.0,7,10,12,2317
46.0,7,10,13,2324
46.0,7,10,14,2330
46.0,7,10,15,2337
46.0,7,11,6,2285
46.0,7,11,7,2291
46.0,7,11,8,2298
46.0,7,11,9,2305
46.0,7,11,10,2311
46.0,7,11,11,2318
46.0,7,11,12,2325
46.0,7,11,13,2331
46.0,7,11,14,2338
46.0,7,11,15,2345
46.0,7,12,6,2292
46.0,7,12,7,2299
46.0,7,12,8,2306
46.0,7,12,9,2312
46.0,7,12,10,2319
46.0,7,12,11,2326
46.0,7,12,12,2333
46.0,7,12,13,2339
46.0,7,12,14,2346
46.0,7,12,15,2352
46.0,7,13,6,2300
46.0,7,13,7,2307
46.0,7,13,8,2313
46.0,7,13,9,2320
46.0,7,13,10,2327
46.0,7,13,11,2334
46.0,7,13,12,2340
46.0,7,13,13,2347
46.0,7,13,14,2354
46.0,7,13,15,2360
46.0,7,14,6,2307
46.0,7,14,7,2314
46.0,7,14,8,2321
46.0,7,14,9,2328
46.0,7,14,10,2335
46.0,7,14,11,2341
46.0,7,14,12,2348
46.0,7,14,13,2355
46.0,7,14,14,2361
46.0,7,14,15,2368
46.0,7,15,6,2315
46.0,7,15,7,2322
46.0,7,15,8,2329
46.0,7,15,9,2335
46.0,7,15,10,2342
46.0,7,15,11,2349
46.0,7,15,12,2356
46.0,7,15,13,2362
46.0,7,15,14,2369
46.0,7,15,15,2376
46.0,8,6,6,2256
46.0,8,6,7,2263
46.0,8,6,8,2270
46.0,8,6,9,2276
46.0,8,6,10,2283
46.0,8,6,11,2290
46.0,8,6,12,2296
46.0,8,6,13,2303
46.0,8,6,14,2309
46.0,8,6,15,2316
46.0,8,7,6,2264
46.0,8,7,7,2271
46.0,8,7,8,2278
46.0,8,7,9,2284
46.0,8,7,10,2291
46.0,8,7,11,2297
46.0,8,7,12,2304
46.0,8,7,13,2311
46.0,8,7,14,2317
46.0,8,7,15,2324
46.0,8,8,6,2272
46.0,8,8,7,2279
46.0,8,8,8,2285
46.0,8,8,9,2292
46.0,8,8,10,2299
46.0,8,8,11,2305
46.0,8,8,12,2312
46.0,8,8,13,2319
46.0,8,8,14,2325
46.0,8,8,15,2332
46.0,8,9,6,2280
46.0,8,9,7,2287
46.0,8,9,8,2293
46.0,8,9,9,2300
46.0,8,9,10,2307
46.0,8,9,11,2313
46.0,8,9,12,2320
46.0,8,9,13,2327
46.0,8,9,14,2333
46.0,8,9,15,2340
46.0,8,10,6,2288
46.0,8,10,7,2294
46.0,8,10,8,2301
46.0,8,10,9,2308
46.0,8,10,10,2314
46.0,8,10,11,2321
46.0,8,10,12,2328
46.0,8,10,13,2334
46.0,8,10,14,2341
46.0,8,10,15,2348
46.0,8,11,6,2295
46.0,8,11,7,2302
46.0,8,11,8,2309
46.0,8,11,9,2316
46.0,8,11,10,2322
46.0,8,11,11,2329
46.0,8,11,12,2336
46.0,8,11,13,2342
46.0,8,11,14,2349
46.0,8,11,15,2356
46.0,8,12,6,2303
46.0,8,12,7,2310
46.0,8,12,8,2317
46.0,8,12,9,2323
46.0,8,12,10,2330
46.0,8,12,11,2337
46.0,8,12,12,2343
46.0,8,12,13,2350
46.0,8,12,14,2357
46.0,8,12,15,2363
46.0,8,13,6,2311
46.0,8,13,7,2317
46.0,8,13,8,2324
46.0,8,13,9,2331
46.0,8,13,10,2338
46.0,8,13,11,2345
46.0,8,13,12,2351
46.0,8,13,13,2358
46.0,8,13,14,2365
46.0,8,13,15,2371
46.0,8,14,6,2318
46.0,8,14,7,2325
46.0,8,14,8,2332
46.0,8,14,9,2339
46.0,8,14,10,2346
46.0,8,14,11,2352
46.0,8,14,12,2359
46.0,8,14,13,2366
46.0,8,14,14,2372
46.0,8,14,15,2379
46.0,8,15,6,2326
46.0,8,15,7,2333
46.0,8,15,8,2340
46.0,8,15,9,2346
46.0,8,15,10,2353
46.0,8,15,11,2360
46.0,8,15,12,2367
46.0,8,15,13,2374
46.0,8,15,14,2380
46.0,8,15,15,2387
46.0,9,6,6,2267
46.0,9,6,7,2274
46.0,9,6,8,2280
46.0,9,6,9,2287
46.0,9,6,10,2294
46.0,9,6,11,2300
46.0,9,6,12,2307
46.0,9,6,13,2313
46.0,9,6,14,2320
46.0,9,6,15,2326
46.0,9,7,6,2275
46.0,9,7,7,2281
46.0,9,7,8,2288
46.0,9,7,9,2295
46.0,9,7,10,2302
46.0,9,7,11,2308
46.0,9,7,12,2315
46.0,9,7,13,2321
46.0,9,7,14,2328
46.0,9,7,15,2335
46.0,9,8,6,2283
46.0,9,8,7,2289
46.0,9,8,8,2296
46.0,9,8,9,2303
46.0,9,8,10,2309
46.0,9,8,11,2316
46.0,9,8,12,2323
46.0,9,8,13,2329
46.0,9,8,14,2336
46.0,9,8,15,2343
46.0,9,9,6,2290
46.0,9,9,7,2297
46.0,9,9,8,2304
46.0,9,9,9,2311
46.0,9,9,10,2317
46.0,9,9,11,2324
46.0,9,9,12,2331
46.0,9,9,13,2337
46.0,9,9,14,2344
46.0,9,9,15,2351
46.0,9,10,6,2298
46.0,9,10,7,2305
46.0,9,10,8,2312
46.0,9,10,9,2318
46.0,9,10,10,2325
46.0,9,10,11,2332
46.0,9,10,12,2339
46.0,9,10,13,2345
46.0,9,10,14,2352
46.0,9,10,15,2359
46.0,9,11,6,2306
46.0,9,11,7,2313
46.0,9,11,8,2320
46.0,9,11,9,2326
46.0,9,11,10,2333
46.0,9,11,11,2340
46.0,9,11,12,2346
46.0,9,11,13,2353
46.0,9,11,14,2360
46.0,9,11,15,2367
46.0,9,12,6,2314
46.0,9,12,7,2320
46.0,9,12,8,2327
46.0,9,12,9,2334
46.0,9,12,10,2341
46.0,9,12,11,2348
46.0,9,12,12,2354
46.0,9,12,13,2361
46.0,9,12,14,2368
46.0,9,12,15,2374
46.0,9,13,6,2321
46.0,9,13,7,2328
46.0,9,13,8,2335
46.0,9,13,9,2342
46.0,9,13,10,2349
46.0,9,13,11,2355
46.0,9,13,12,2362
46.0,9,13,13,2369
46.0,9,13,14,2376
46.0,9,13,15,2382
46.0,9,14,6,2329
46.0,9,14,7,2336
46.0,9,14,8,2343
46.0,9,14,9,2350
46.0,9,14,10,2356
46.0,9,14,11,2363
46.0,9,14,12,2370
46.0,9,14,13,2377
46.0,9,14,14,2384
46.0,9,14,15,2390
46.0,9,15,6,2337
46.0,9,15,7,2344
46.0,9,15,8,2350
46.0,9,15,9,2357
46.0,9,15,10,2364
46.0,9,15,11,2371
46.0,9,15,12,2378
46.0,9,15,13,2385
46.0,9,15,14,2391
46.0,9,15,15,2398
46.0,10,6,6,2277
46.0,10,6,7,2284
46.0,10,6,8,2291
46.0,10,6,9,2298
46.0,10,6,10,2304
46.0,10,6,11,2311
46.0,10,6,12,2317
46.0,10,6,13,2324
46.0,10,6,14,2331
46.0,10,6,15,2337
46.0,10,7,6,2285
46.0,10,7,7,2292
46.0,10,7,8,2299
46.0,10,7,9,2305
46.0,10,7,10,2312
46.0,10,7,11,2319
46.0,10,7,12,2325
46.0,10,7,13,2332
46.0,10,7,14,2339
46.0,10,7,15,2345
46.0,10,8,6,2293
46.0,10,8,7,2300
46.0,10,8,8,2307
46.0,10,8,9,2313
46.0,10,8,10,2320
46.0,10,8,11,2327
46.0,10,8,12,2333
46.0,10,8,13,2340
46.0,10,8,14,2347
46.0,10,8,15,2353
46.0,10,9,6,2301
46.0,10,9,7,2308
46.0,10,9,8,2315
46.0,10,9,9,2321
46.0,10,9,10,2328
46.0,10,9,11,2335
46.0,10,9,12,2341
46.0,10,9,13,2348
46.0,10,9,14,2355
46.0,10,9,15,2361
46.0,10,10,6,2309
46.0,10,10,7,2316
46.0,10,10,8,2322
46.0,10,10,9,2329
46.0,10,10,10,2336
46.0,10,10,11,2343
46.0,10,10,12,2349
46.0,10,10,13,2356
46.0,10,10,14,2363
46.0,10,10,15,2369
46.0,10,11,6,2317
46.0,10,11,7,2323
46.0,10,11,8,2330
46.0,10,11,9,2337
46.0,10,11,10,2344
46.0,10,11,11,2351
46.0,10,11,12,2357
46.0,10,11,13,2364
46.0,10,11,14,2371
46.0,10,11,15,2377
46.0,10,12,6,2324
46.0,10,12,7,2331
46.0,10,12,8,2338
46.0,10,12,9,2345
46.0,10,12,10,2352
46.0,10,12,11,2358
46.0,10,12,12,2365
46.0,10,12,13,2372
46.0,10,12,14,2379
46.0,10,12,15,2385
46.0,10,13,6,2332
46.0,10,13,7,2339
46.0,10,13,8,2346
46.0,10,13,9,2353
46.0,10,13,10,2360
46.0,10,13,11,2366
46.0,10,13,12,2373
46.0,10,13,13,2380
46.0,10,13,14,2387
46.0,10,13,15,2393
46.0,10,14,6,2340
46.0,10,14,7,2347
46.0,10,14,8,2354
46.0,10,14,9,2360
46.0,10,14,10,2367
46.0,10,14,11,2374
46.0,10,14,12,2381
46.0,10,14,13,2388
46.0,10,14,14,2395
46.0,10,14,15,2401
46.0,10,15,6,2347
46.0,10,15,7,2354
46.0,10,15,8,2361
46.0,10,15,9,2368
46.0,10,15,10,2375
46.0,10,15,11,2382
46.0,10,15,12,2389
46.0,10,15,13,2396
46.0,10,15,14,2402
46.0,10,15,15,2409
46.0,11,6,6,2288
46.0,11,6,7,2295
46.0,11,6,8,2301
46.0,11,6,9,2308
46.0,11,6,10,2315
46.0,11,6,11,2321
46.0,11,6,12,2328
46.0,11,6,13,2335
46.0,11,6,14,2341
46.0,11,6,15,2348
46.0,11,7,6,2296
46.0,11,7,7,2303
46.0,11,7,8,2309
46.0,11,7,9,2316
46.0,11,7,10,2323
46.0,11,7,11,2330
46.0,11,7,12,2336
46.0,11,7,13,2343
46.0,11,7,14,2350
46.0,11,7,15,2356
46.0,11,8,6,2304
46.0,11,8,7,2311
46.0,11,8,8,2317
46.0,11,8,9,2324
46.0,11,8,10,2331
46.0,11,8,11,2338
46.0,11,8,12,2344
46.0,11,8,13,2351
46.0,11,8,14,2358
46.0,11,8,15,2364
46.0,11,9,6,2312
46.0,11,9,7,2318
46.0,11,9,8,2325
46.0,11,9,9,2332
46.0,11,9,10,2339
46.0,11,9,11,2346
46.0,11,9,12,2352
46.0,11,9,13,2359
46.0,11,9,14,2366
46.0,11,9,15,2372
46.0,11,10,6,2319
46.0,11,10,7,2326
46.0,11,10,8,2333
46.0,11,10,9,2340
46.0,11,10,10,2347
46.0,11,10,11,2354
46.0,11,10,12,2360
46.0,11,10,13,2367
46.0,11,10,14,2374
46.0,11,10,15,2380
46.0,11,11,6,2327
46.0,11,11,7,2334
46.0,11,11,8,2341
46.0,11,11,9,2348
46.0,11,11,10,2355
46.0,11,11,11,2361
46.0,11,11,12,2368
46.0,11,11,13,2375
46.0,11,11,14,2382
46.0,11,11,15,2388
46.0,11,12,6,2335
46.0,11,12,7,2342
46.0,11,12,8,2349
46.0,11,12,9,2356
46.0,11,12,10,2363
46.0,11,12,11,2369
46.0,11,12,12,2376
46.0,11,12,13,2383
46.0,11,12,14,2390
46.0,11,12,15,2396
46.0,11,13,6,2343
46.0,11,13,7,2350
46.0,11,13,8,2357
46.0,11,13,9,2364
46.0,11,13,10,2370
46.0,11,13,11,2377
46.0,11,13,12,2384
46.0,11,13,13,2391
46.0,11,13,14,2398
46.0,11,13,15,2404
46.0,11,14,6,2351
46.0,11,14,7,2358
46.0,11,14,8,2364
46.0,11,14,9,2371
46.0,11,14,10,2378
46.0,11,14,11,2385
46.0,11,14,12,2392
46.0,11,14,13,2399
46.0,11,14,14,2406
46.0,11,14,15,2412
46.0,11,15,6,2358
46.0,11,15,7,2365
46.0,11,15,8,2372
46.0,11,15,9,2379
46.0,11,15,10,2386
46.0,11,15,11,2393
46.0,11,15,12,2400
46.0,11,15,13,2407
46.0,11,15,14,2413
46.0,11,15,15,2420
46.0,12,6,6,2298
46.0,12,6,7,2305
46.0,12,6,8,2312
46.0,12,6,9,2319
46.0,12,6,10,2325
46.0,12,6,11,2332
46.0,12,6,12,2339
46.0,12,6,13,2345
46.0,12,6,14,2352
46.0,12,6,15,2359
46.0,12,7,6,2306
46.0,12,7,7,2313
46.0,12,7,8,2320
46.0,12,7,9,2327
46.0,12,7,10,2333
46.0,12,7,11,2340
46.0,12,7,12,2347
46.0,12,7,13,2354
46.0,12,7,14,2360
46.0,12,7,15,2367
46.0,12,8,6,2314
46.0,12,8,7,2321
46.0,12,8,8,2328
46.0,12,8,9,2335
46.0,12,8,10,2342
46.0,12,8,11,2348
46.0,12,8,12,2355
46.0,12,8,13,2362
46.0,12,8,14,2368
46.0,12,8,15,2375
46.0,12,9,6,2322
46.0,12,9,7,2329
46.0,12,9,8,2336
46.0,12,9,9,2343
46.0,12,9,10,2350
46.0,12,9,11,2356
46.0,12,9,12,2363
46.0,12,9,13,2370
46.0,12,9,14,2377
46.0,12,9,15,2383
46.0,12,10,6,2330
46.0,12,10,7,2337
46.0,12,10,8,2344
46.0,12,10,9,2351
46.0,12,10,10,2357
46.0,12,10,11,2364
46.0,12,10,12,2371
46.0,12,10,13,2378
46.0,12,10,14,2385
46.0,12,10,15,2391
46.0,12,11,6,2338
46.0,12,11,7,2345
46.0,12,11,8,2352
46.0,12,11,9,2359
46.0,12,11,10,2365
46.0,12,11,11,2372
46.0,12,11,12,2379
46.0,12,11,13,2386
46.0,12,11,14,2393
46.0,12,11,15,2399
46.0,12,12,6,2346
46.0,12,12,7,2353
46.0,12,12,8,2360
46.0,12,12,9,2367
46.0,12,12,10,2373
46.0,12,12,11,2380
46.0,12,12,12,2387
46.0,12,12,13,2394
46.0,12,12,14,2401
46.0,12,12,15,2407
46.0,12,13,6,2354
46.0,12,13,7,2361
46.0,12,13,8,2367
46.0,12,13,9,2374
46.0,12,13,10,2381
46.0,12,13,11,2388
46.0,12,13,12,2395
46.0,12,13,13,2402
46.0,12,13,14,2409
46.0,12,13,15,2415
46.0,12,14,6,2361
46.0,12,14,7,2368
46.0,12,14,8,2375
46.0,12,14,9,2382
46.0,12,14,10,2389
46.0,12,14,11,2396
46.0,12,14,12,2403
46.0,12,14,13,2410
46.0,12,14,14,2417
46.0,12,14,15,2423
46.0,12,15,6,2369
46.0,12,15,7,2376
46.0,12,15,8,2383
46.0,12,15,9,2390
46.0,12,15,10,2397
46.0,12,15,11,2404
46.0,12,15,12,2411
46.0,12,15,13,2418
46.0,12,15,14,2425
46.0,12,15,15,2431
46.0,13,6,6,2309
46.0,13,6,7,2316
46.0,13,6,8,2322
46.0,13,6,9,2329
46.0,13,6,10,2336
46.0,13,6,11,2343
46.0,13,6,12,2350
46.0,13,6,13,2356
46.0,13,6,14,2363
46.0,13,6,15,2370
46.0,13,7,6,2317
46.0,13,7,7,2324
46.0,13,7,8,2331
46.0,13,7,9,2337
46.0,13,7,10,2344
46.0,13,7,11,2351
46.0,13,7,12,2358
46.0,13,7,13,2364
46.0,13,7,14,2371
46.0,13,7,15,2378
46.0,13,8,6,2325
46.0,13,8,7,2332
46.0,13,8,8,2339
46.0,13,8,9,2345
46.0,13,8,10,2352
46.0,13,8,11,2359
46.0,13,8,12,2366
46.0,13,8,13,2373
46.0,13,8,14,2379
46.0,13,8,15,2386
46.0,13,9,6,2333
46.0,13,9,7,2340
46.0,13,9,8,2347
46.0,13,9,9,2353
46.0,13,9,10,2360
46.0,13,9,11,2367
46.0,13,9,12,2374
46.0,13,9,13,2381
46.0,13,9,14,2387
46.0,13,9,15,2394
46.0,13,10,6,2341
46.0,13,10,7,2348
46.0,13,10,8,2355
46.0,13,10,9,2361
46.0,13,10,10,2368
46.0,13,10,11,2375
46.0,13,10,12,2382
46.0,13,10,13,2389
46.0,13,10,14,2395
46.0,13,10,15,2402
46.0,13,11,6,2349
46.0,13,11,7,2356
46.0,13,11,8,2362
46.0,13,11,9,2369
46.0,13,11,10,2376
46.0,13,11,11,2383
46.0,13,11,12,2390
46.0,13,11,13,2397
46.0,13,11,14,2404
46.0,13,11,15,2410
46.0,13,12,6,2356
46.0,13,12,7,2363
46.0,13,12,8,2370
46.0,13,12,9,2377
46.0,13,12,10,2384
46.0,13,12,11,2391
46.0,13,12,12,2398
46.0,13,12,13,2405
46.0,13,12,14,2412
46.0,13,12,15,2418
46.0,13,13,6,2364
46.0,13,13,7,2371
46.0,13,13,8,2378
46.0,13,13,9,2385
46.0,13,13,10,2392
46.0,13,13,11,2399
46.0,13,13,12,2406
46.0,13,13,13,2413
46.0,13,13,14,2420
46.0,13,13,15,2426
46.0,13,14,6,2372
46.0,13,14,7,2379
46.0,13,14,8,2386
46.0,13,14,9,2393
46.0,13,14,10,2400
46.0,13,14,11,2407
46.0,13,14,12,2414
46.0,13,14,13,2421
46.0,13,14,14,2428
46.0,13,14,15,2435
46.0,13,15,6,2380
46.0,13,15,7,2387
46.0,13,15,8,2394
46.0,13,15,9,2401
46.0,13,15,10,2408
46.0,13,15,11,2415
46.0,13,15,12,2422
46.0,13,15,13,2429
46.0,13,15,14,2436
46.0,13,15,15,2443
46.0,14,6,6,2319
46.0,14,6,7,2326
46.0,14,6,8,2333
46.0,14,6,9,2340
46.0,14,6,10,2347
46.0,14,6,11,2353
46.0,14,6,12,2360
46.0,14,6,13,2367
46.0,14,6,14,2374
46.0,14,6,15,2380
46.0,14,7,6,2327
46.0,14,7,7,2334
46.0,14,7,8,2341
46.0,14,7,9,2348
46.0,14,7,10,2355
46.0,14,7,11,2362
46.0,14,7,12,2368
46.0,14,7,13,2375
46.0,14,7,14,2382
46.0,14,7,15,2389
46.0,14,8,6,2335
46.0,14,8,7,2342
46.0,14,8,8,2349
46.0,14,8,9,2356
46.0,14,8,10,2363
46.0,14,8,11,2370
46.0,14,8,12,2377
46.0,14,8,13,2383
46.0,14,8,14,2390
46.0,14,8,15,2397
46.0,14,9,6,2343
46.0,14,9,7,2350
46.0,14,9,8,2357
46.0,14,9,9,2364
46.0,14,9,10,2371
46.0,14,9,11,2378
46.0,14,9,12,2385
46.0,14,9,13,2391
46.0,14,9,14,2398
46.0,14,9,15,2405
46.0,14,10,6,2351
46.0,14,10,7,2358
46.0,14,10,8,2365
46.0,14,10,9,2372
46.0,14,10,10,2379
46.0,14,10,11,2386
46.0,14,10,12,2393
46.0,14,10,13,2400
46.0,14,10,14,2406
46.0,14,10,15,2413
46.0,14,11,6,2359
46.0,14,11,7,2366
46.0,14,11,8,2373
46.0,14,11,9,2380
46.0,14,11,10,2387
46.0,14,11,11,2394
46.0,14,11,12,2401
46.0,14,11,13,2408
46.0,14,11,14,2415
46.0,14,11,15,2421
46.0,14,12,6,2367
46.0,14,12,7,2374
46.0,14,12,8,2381
46.0,14,12,9,2388
46.0,14,12,10,2395
46.0,14,12,11,2402
46.0,14,12,12,2409
46.0,14,12,13,2416
46.0,14,12,14,2423
46.0,14,12,15,2429
46.0,14,13,6,2375
46.0,14,13,7,2382
46.0,14,13,8,2389
46.0,14,13,9,2396
46.0,14,13,10,2403
46.0,14,13,11,2410
46.0,14,13,12,2417
46.0,14,13,13,2424
46.0,14,13,14,2431
46.0,14,13,15,2438
46.0,14,14,6,2383
46.0,14,14,7,2390
46.0,14,14,8,2397
46.0,14,14,9,2404
46.0,14,14,10,2411
46.0,14,14,11,2418
46.0,14,14,12,2425
46.0,14,14,13,2432
46.0,14,14,14,2439
46.0,14,14,15,2446
46.0,14,15,6,2391
46.0,14,15,7,2398
46.0,14,15,8,2405
46.0,14,15,9,2412
46.0,14,15,10,2419
46.0,14,15,11,2426
46.0,14,15,12,2433
46.0,14,15,13,2440
46.0,14,15,14,2447
46.0,14,15,15,2454
46.0,15,6,6,2330
46.0,15,6,7,2337
46.0,15,6,8,2344
46.0,15,6,9,2350
46.0,15,6,10,2357
46.0,15,6,11,2364
46.0,15,6,12,2371
46.0,15,6,13,2378
46.0,15,6,14,2384
46.0,15,6,15,2391
46.0,15,7,6,2338
46.0,15,7,7,2345
46.0,15,7,8,2352
46.0,15,7,9,2359
46.0,15,7,10,2365
46.0,15,7,11,2372
46.0,15,7,12,2379
46.0,15,7,13,2386
46.0,15,7,14,2393
46.0,15,7,15,2399
46.0,15,8,6,2346
46.0,15,8,7,2353
46.0,15,8,8,2360
46.0,15,8,9,2367
46.0,15,8,10,2374
46.0,15,8,11,2380
46.0,15,8,12,2387
46.0,15,8,13,2394
46.0,15,8,14,2401
46.0,15,8,15,2408
46.0,15,9,6,2354
46.0,15,9,7,2361
46.0,15,9,8,2368
46.0,15,9,9,2375
46.0,15,9,10,2382
46.0,15,9,11,2389
46.0,15,9,12,2395
46.0,15,9,13,2402
46.0,15,9,14,2409
46.0,15,9,15,2416
46.0,15,10,6,2362
46.0,15,10,7,2369
46.0,15,10,8,2376
46.0,15,10,9,2383
46.0,15,10,10,2390
46.0,15,10,11,2397
46.0,15,10,12,2404
46.0,15,10,13,2410
46.0,15,10,14,2417
46.0,15,10,15,2424
46.0,15,11,6,2370
46.0,15,11,7,2377
46.0,15,11,8,2384
46.0,15,11,9,2391
46.0,15,11,10,2398
46.0,15,11,11,2405
46.0,15,11,12,2412
46.0,15,11,13,2419
46.0,15,11,14,2425
46.0,15,11,15,2432
46.0,15,12,6,2378
46.0,15,12,7,2385
46.0,15,12,8,2392
46.0,15,12,9,2399
46.0,15,12,10,2406
46.0,15,12,11,2413
46.0,15,12,12,2420
46.0,15,12,13,2427
46.0,15,12,14,2434
46.0,15,12,15,2440
46.0,15,13,6,2386
46.0,15,13,7,2393
46.0,15,13,8,2400
46.0,15,13,9,2407
46.0,15,13,10,2414
46.0,15,13,11,2421
46.0,15,13,12,2428
46.0,15,13,13,2435
46.0,15,13,14,2442
46.0,15,13,15,2449
46.0,15,14,6,2394
46.0,15,14,7,2401
46.0,15,14,8,2408
46.0,15,14,9,2415
46.0,15,14,10,2422
46.0,15,14,11,2429
46.0,15,14,12,2436
46.0,15,14,13,2443
46.0,15,14,14,2450
46.0,15,14,15,2457
46.0,15,15,6,2402
46.0,15,15,7,2409
46.0,15,15,8,2416
46.0,15,15,9,2423
46.0,15,15,10,2430
46.0,15,15,11,2437
46.0,15,15,12,2444
46.0,15,15,13,2451
46.0,15,15,14,2458
46.0,15,15,15,2465
46.5,6,6,6,2249
46.5,6,6,7,2256
46.5,6,6,8,2262
46.5,6,6,9,2269
46.5,6,6,10,2276
46.5,6,6,11,2282
46.5,6,6,12,2289
46.5,6,6,13,2295
46.5,6,6,14,2302
46.5,6,6,15,2308
46.5,6,7,6,2257
46.5,6,7,7,2264
46.5,6,7,8,2270
46.5,6,7,9,2277
46.5,6,7,10,2283
46.5,6,7,11,2290
46.5,6,7,12,2297
46.5,6,7,13,2303
46.5,6,7,14,2310
46.5,6,7,15,2316
46.5,6,8,6,2265
46.5,6,8,7,2271
46.5,6,8,8,2278
46.5,6,8,9,2285
46.5,6,8,10,2291
46.5,6,8,11,2298
46.5,6,8,12,2304
46.5,6,8,13,2311
46.5,6,8,14,2318
