level,attack,defense,stamina,cp
35.0,12,0,1,1570
35.0,12,0,2,1575
35.0,12,0,3,1580
35.0,12,0,4,1585
35.0,12,0,5,1590
35.0,12,0,6,1595
35.0,12,0,7,1600
35.0,12,0,8,1604
35.0,12,0,9,1609
35.0,12,0,10,1614
35.0,12,0,11,1619
35.0,12,0,12,1624
35.0,12,0,13,1629
35.0,12,0,14,1634
35.0,12,0,15,1639
35.0,12,1,0,1570
35.0,12,1,1,1575
35.0,12,1,2,1580
35.0,12,1,3,1585
35.0,12,1,4,1590
35.0,12,1,5,1595
35.0,12,1,6,1600
35.0,12,1,7,1605
35.0,12,1,8,1610
35.0,12,1,9,1615
35.0,12,1,10,1620
35.0,12,1,11,1625
35.0,12,1,12,1630
35.0,12,1,13,1634
35.0,12,1,14,1639
35.0,12,1,15,1644
35.0,12,2,0,1575
35.0,12,2,1,1580
35.0,12,2,2,1585
35.0,12,2,3,1591
35.0,12,2,4,1596
35.0,12,2,5,1601
35.0,12,2,6,1606
35.0,12,2,7,1611
35.0,12,2,8,1615
35.0,12,2,9,1620
35.0,12,2,10,1625
35.0,12,2,11,1630
35.0,12,2,12,1635
35.0,12,2,13,1640
35.0,12,2,14,1645
35.0,12,2,15,1650
35.0,12,3,0,1581
35.0,12,3,1,1586
35.0,12,3,2,1591
35.0,12,3,3,1596
35.0,12,3,4,1601
35.0,12,3,5,1606
35.0,12,3,6,1611
35.0,12,3,7,1616
35.0,12,3,8,1621
35.0,12,3,9,1626
35.0,12,3,10,1631
35.0,12,3,11,1636
35.0,12,3,12,1641
35.0,12,3,13,1646
35.0,12,3,14,1651
35.0,12,3,15,1655
35.0,12,4,0,1586
35.0,12,4,1,1591
35.0,12,4,2,1596
35.0,12,4,3,1601
35.0,12,4,4,1606
35.0,12,4,5,1611
35.0,12,4,6,1616
35.0,12,4,7,1621
35.0,12,4,8,1626
35.0,12,4,9,1631
35.0,12,4,10,1636
35.0,12,4,11,1641
35.0,12,4,12,1646
35.0,12,4,13,1651
35.0,12,4,14,1656
35.0,12,4,15,1661
35.0,12,5,0,1591
35.0,12,5,1,1596
35.0,12,5,2,1602
35.0,12,5,3,1607
35.0,12,5,4,1612
35.0,12,5,5,1617
35.0,12,5,6,1622
35.0,12,5,7,1627
35.0,12,5,8,1632
35.0,12,5,9,1637
35.0,12,5,10,1642
35.0,12,5,11,1647
35.0,12,5,12,1652
35.0,12,5,13,1657
35.0,12,5,14,1662
35.0,12,5,15,1667
35.0,12,6,0,1597
35.0,12,6,1,1602
35.0,12,6,2,1607
35.0,12,6,3,1612
35.0,12,6,4,1617
35.0,12,6,5,1622
35.0,12,6,6,1627
35.0,12,6,7,1632
35.0,12,6,8,1637
35.0,12,6,9,1642
35.0,12,6,10,1647
35.0,12,6,11,1652
35.0,12,6,12,1657
35.0,12,6,13,1662
35.0,12,6,14,1667
35.0,12,6,15,1672
35.0,12,7,0,1602
35.0,12,7,1,1607
35.0,12,7,2,1612
35.0,12,7,3,1617
35.0,12,7,4,1622
35.0,12,7,5,1628
35.0,12,7,6,1633
35.0,12,7,7,1638
35.0,12,7,8,1643
35.0,12,7,9,1648
35.0,12,7,10,1653
35.0,12,7,11,1658
35.0,12,7,12,1663
35.0,12,7,13,1668
35.0,12,7,14,1673
35.0,12,7,15,1678
35.0,12,8,0,1607
35.0,12,8,1,1612
35.0,12,8,2,1618
35.0,12,8,3,1623
35.0,12,8,4,1628
35.0,12,8,5,1633
35.0,12,8,6,1638
35.0,12,8,7,1643
35.0,12,8,8,1648
35.0,12,8,9,1653
35.0,12,8,10,1658
35.0,12,8,11,1663
35.0,12,8,12,1668
35.0,12,8,13,1673
35.0,12,8,14,1678
35.0,12,8,15,1683
35.0,12,9,0,1612
35.0,12,9,1,1618
35.0,12,9,2,1623
35.0,12,9,3,1628
35.0,12,9,4,1633
35.0,12,9,5,1638
35.0,12,9,6,1643
35.0,12,9,7,1648
35.0,12,9,8,1654
35.0,12,9,9,1659
35.0,12,9,10,1664
35.0,12,9,11,1669
35.0,12,9,12,1674
35.0,12,9,13,1679
35.0,12,9,14,1684
35.0,12,9,15,1689
35.0,12,10,0,1618
35.0,12,10,1,1623
35.0,12,10,2,1628
35.0,12,10,3,1633
35.0,12,10,4,1638
35.0,12,10,5,1644
35.0,12,10,6,1649
35.0,12,10,7,1654
35.0,12,10,8,1659
35.0,12,10,9,1664
35.0,12,10,10,1669
35.0,12,10,11,1674
35.0,12,10,12,1679
35.0,12,10,13,1684
35.0,12,10,14,1689
35.0,12,10,15,1694
35.0,12,11,0,1623
35.0,12,11,1,1628
35.0,12,11,2,1633
35.0,12,11,3,1638
35.0,12,11,4,1644
35.0,12,11,5,1649
35.0,12,11,6,1654
35.0,12,11,7,1659
35.0,12,11,8,1664
35.0,12,11,9,1669
35.0,12,11,10,1674
35.0,12,11,11,1679
35.0,12,11,12,1685
35.0,12,11,13,1690
35.0,12,11,14,1695
35.0,12,11,15,1700
35.0,12,12,0,1628
35.0,12,12,1,1633
35.0,12,12,2,1639
35.0,12,12,3,1644
35.0,12,12,4,1649
35.0,12,12,5,1654
35.0,12,12,6,1659
35.0,12,12,7,1664
35.0,12,12,8,1670
35.0,12,12,9,1675
35.0,12,12,10,1680
35.0,12,12,11,1685
35.0,12,12,12,1690
35.0,12,12,13,1695
35.0,12,12,14,1700
35.0,12,12,15,1705
35.0,12,13,0,1633
35.0,12,13,1,1638
35.0,12,13,2,1644
35.0,12,13,3,1649
35.0,12,13,4,1654
35.0,12,13,5,1659
35.0,12,13,6,1665
35.0,12,13,7,1670
35.0,12,13,8,1675
35.0,12,13,9,1680
35.0,12,13,10,1685
35.0,12,13,11,1690
35.0,12,13,12,1695
35.0,12,13,13,1700
35.0,12,13,14,1705
35.0,12,13,15,1710
35.0,12,14,0,1638
35.0,12,14,1,1644
35.0,12,14,2,1649
35.0,12,14,3,1654
35.0,12,14,4,1659
35.0,12,14,5,1665
35.0,12,14,6,1670
35.0,12,14,7,1675
35.0,12,14,8,1680
35.0,12,14,9,1685
35.0,12,14,10,1690
35.0,12,14,11,1696
35.0,12,14,12,1701
35.0,12,14,13,1706
35.0,12,14,14,1711
35.0,12,14,15,1716
35.0,12,15,0,1644
35.0,12,15,1,1649
35.0,12,15,2,1654
35.0,12,15,3,1659
35.0,12,15,4,1665
35.0,12,15,5,1670
35.0,12,15,6,1675
35.0,12,15,7,1680
35.0,12,15,8,1685
35.0,12,15,9,1691
35.0,12,15,10,1696
35.0,12,15,11,1701
35.0,12,15,12,1706
35.0,12,15,13,1711
35.0,12,15,14,1716
35.0,12,15,15,1721
35.0,13,0,0,1573
35.0,13,0,1,1578
35.0,13,0,2,1583
35.0,13,0,3,1588
35.0,13,0,4,1593
35.0,13,0,5,1598
35.0,13,0,6,1603
35.0,13,0,7,1608
35.0,13,0,8,1613
35.0,13,0,9,1618
35.0,13,0,10,1623
35.0,13,0,11,1628
35.0,13,0,12,1633
35.0,13,0,13,1638
35.0,13,0,14,1643
35.0,13,0,15,1648
35.0,13,1,0,1579
35.0,13,1,1,1584
35.0,13,1,2,1589
35.0,13,1,3,1594
35.0,13,1,4,1599
35.0,13,1,5,1604
35.0,13,1,6,1609
35.0,13,1,7,1614
35.0,13,1,8,1619
35.0,13,1,9,1624
35.0,13,1,10,1629
35.0,13,1,11,1634
35.0,13,1,12,1639
35.0,13,1,13,1644
35.0,13,1,14,1648
35.0,13,1,15,1653
35.0,13,2,0,1584
35.0,13,2,1,1589
35.0,13,2,2,1594
35.0,13,2,3,1599
35.0,13,2,4,1604
35.0,13,2,5,1609
35.0,13,2,6,1614
35.0,13,2,7,1619
35.0,13,2,8,1624
35.0,13,2,9,1629
35.0,13,2,10,1634
35.0,13,2,11,1639
35.0,13,2,12,1644
35.0,13,2,13,1649
35.0,13,2,14,1654
35.0,13,2,15,1659
35.0,13,3,0,1589
35.0,13,3,1,1595
35.0,13,3,2,1600
35.0,13,3,3,1605
35.0,13,3,4,1610
35.0,13,3,5,1615
35.0,13,3,6,1620
35.0,13,3,7,1625
35.0,13,3,8,1630
35.0,13,3,9,1635
35.0,13,3,10,1640
35.0,13,3,11,1645
35.0,13,3,12,1650
35.0,13,3,13,1655
35.0,13,3,14,1660
35.0,13,3,15,1665
35.0,13,4,0,1595
35.0,13,4,1,1600
35.0,13,4,2,1605
35.0,13,4,3,1610
35.0,13,4,4,1615
35.0,13,4,5,1620
35.0,13,4,6,1625
35.0,13,4,7,1630
35.0,13,4,8,1635
35.0,13,4,9,1640
35.0,13,4,10,1645
35.0,13,4,11,1650
35.0,13,4,12,1655
35.0,13,4,13,1660
35.0,13,4,14,1665
35.0,13,4,15,1670
35.0,13,5,0,1600
35.0,13,5,1,1605
35.0,13,5,2,1610
35.0,13,5,3,1616
35.0,13,5,4,1621
35.0,13,5,5,1626
35.0,13,5,6,1631
35.0,13,5,7,1636
35.0,13,5,8,1641
35.0,13,5,9,1646
35.0,13,5,10,1651
35.0,13,5,11,1656
35.0,13,5,12,1661
35.0,13,5,13,1666
35.0,13,5,14,1671
35.0,13,5,15,1676
35.0,13,6,0,1605
35.0,13,6,1,1611
35.0,13,6,2,1616
35.0,13,6,3,1621
35.0,13,6,4,1626
35.0,13,6,5,1631
35.0,13,6,6,1636
35.0,13,6,7,1641
35.0,13,6,8,1646
35.0,13,6,9,1651
35.0,13,6,10,1656
35.0,13,6,11,1662
35.0,13,6,12,1667
35.0,13,6,13,1671
35.0,13,6,14,1676
35.0,13,6,15,1681
35.0,13,7,0,1611
35.0,13,7,1,1616
35.0,13,7,2,1621
35.0,13,7,3,1626
35.0,13,7,4,1631
35.0,13,7,5,1637
35.0,13,7,6,1642
35.0,13,7,7,1647
35.0,13,7,8,1652
35.0,13,7,9,1657
35.0,13,7,10,1662
35.0,13,7,11,1667
35.0,13,7,12,1672
35.0,13,7,13,1677
35.0,13,7,14,1682
35.0,13,7,15,1687
35.0,13,8,0,1616
35.0,13,8,1,1621
35.0,13,8,2,1626
35.0,13,8,3,1632
35.0,13,8,4,1637
35.0,13,8,5,1642
35.0,13,8,6,1647
35.0,13,8,7,1652
35.0,13,8,8,1657
35.0,13,8,9,1662
35.0,13,8,10,1667
35.0,13,8,11,1672
35.0,13,8,12,1678
35.0,13,8,13,1683
35.0,13,8,14,1688
35.0,13,8,15,1693
35.0,13,9,0,1621
35.0,13,9,1,1627
35.0,13,9,2,1632
35.0,13,9,3,1637
35.0,13,9,4,1642
35.0,13,9,5,1647
35.0,13,9,6,1652
35.0,13,9,7,1658
35.0,13,9,8,1663
35.0,13,9,9,1668
35.0,13,9,10,1673
35.0,13,9,11,1678
35.0,13,9,12,1683
35.0,13,9,13,1688
35.0,13,9,14,1693
35.0,13,9,15,1698
35.0,13,10,0,1627
35.0,13,10,1,1632
35.0,13,10,2,1637
35.0,13,10,3,1642
35.0,13,10,4,1647
35.0,13,10,5,1653
35.0,13,10,6,1658
35.0,13,10,7,1663
35.0,13,10,8,1668
35.0,13,10,9,1673
35.0,13,10,10,1678
35.0,13,10,11,1683
35.0,13,10,12,1688
35.0,13,10,13,1693
35.0,13,10,14,1699
35.0,13,10,15,1704
35.0,13,11,0,1632
35.0,13,11,1,1637
35.0,13,11,2,1642
35.0,13,11,3,1648
35.0,13,11,4,1653
35.0,13,11,5,1658
35.0,13,11,6,1663
35.0,13,11,7,1668
35.0,13,11,8,1673
35.0,13,11,9,1679
35.0,13,11,10,1684
35.0,13,11,11,1689
35.0,13,11,12,1694
35.0,13,11,13,1699
35.0,13,11,14,1704
35.0,13,11,15,1709
35.0,13,12,0,1637
35.0,13,12,1,1642
35.0,13,12,2,1648
35.0,13,12,3,1653
35.0,13,12,4,1658
35.0,13,12,5,1663
35.0,13,12,6,1668
35.0,13,12,7,1674
35.0,13,12,8,1679
35.0,13,12,9,1684
35.0,13,12,10,1689
35.0,13,12,11,1694
35.0,13,12,12,1699
35.0,13,12,13,1704
35.0,13,12,14,1709
35.0,13,12,15,1715
35.0,13,13,0,1642
35.0,13,13,1,1648
35.0,13,13,2,1653
35.0,13,13,3,1658
35.0,13,13,4,1663
35.0,13,13,5,1669
35.0,13,13,6,1674
35.0,13,13,7,1679
35.0,13,13,8,1684
35.0,13,13,9,1689
35.0,13,13,10,1694
35.0,13,13,11,1700
35.0,13,13,12,1705
35.0,13,13,13,1710
35.0,13,13,14,1715
35.0,13,13,15,1720
35.0,13,14,0,1647
35.0,13,14,1,1653
35.0,13,14,2,1658
35.0,13,14,3,1663
35.0,13,14,4,1669
35.0,13,14,5,1674
35.0,13,14,6,1679
35.0,13,14,7,1684
35.0,13,14,8,1689
35.0,13,14,9,1695
35.0,13,14,10,1700
35.0,13,14,11,1705
35.0,13,14,12,1710
35.0,13,14,13,1715
35.0,13,14,14,1720
35.0,13,14,15,1725
35.0,13,15,0,1653
35.0,13,15,1,1658
35.0,13,15,2,1663
35.0,13,15,3,1669
35.0,13,15,4,1674
35.0,13,15,5,1679
35.0,13,15,6,1684
35.0,13,15,7,1690
35.0,13,15,8,1695
35.0,13,15,9,1700
35.0,13,15,10,1705
35.0,13,15,11,1710
35.0,13,15,12,1715
35.0,13,15,13,1721
35.0,13,15,14,1726
35.0,13,15,15,1731
35.0,14,0,0,1582
35.0,14,0,1,1587
35.0,14,0,2,1592
35.0,14,0,3,1597
35.0,14,0,4,1602
35.0,14,0,5,1607
35.0,14,0,6,1612
35.0,14,0,7,1617
35.0,14,0,8,1622
35.0,14,0,9,1627
35.0,14,0,10,1632
35.0,14,0,11,1637
35.0,14,0,12,1642
35.0,14,0,13,1647
35.0,14,0,14,1652
35.0,14,0,15,1657
35.0,14,1,0,1587
35.0,14,1,1,1593
35.0,14,1,2,1598
35.0,14,1,3,1603
35.0,14,1,4,1608
35.0,14,1,5,1613
35.0,14,1,6,1618
35.0,14,1,7,1623
35.0,14,1,8,1628
35.0,14,1,9,1633
35.0,14,1,10,1638
35.0,14,1,11,1643
35.0,14,1,12,1648
35.0,14,1,13,1653
35.0,14,1,14,1658
35.0,14,1,15,1662
35.0,14,2,0,1593
35.0,14,2,1,1598
35.0,14,2,2,1603
35.0,14,2,3,1608
35.0,14,2,4,1613
35.0,14,2,5,1618
35.0,14,2,6,1623
35.0,14,2,7,1628
35.0,14,2,8,1633
35.0,14,2,9,1638
35.0,14,2,10,1643
35.0,14,2,11,1648
35.0,14,2,12,1653
35.0,14,2,13,1658
35.0,14,2,14,1663
35.0,14,2,15,1668
35.0,14,3,0,1598
35.0,14,3,1,1603
35.0,14,3,2,1609
35.0,14,3,3,1614
35.0,14,3,4,1619
35.0,14,3,5,1624
35.0,14,3,6,1629
35.0,14,3,7,1634
35.0,14,3,8,1639
35.0,14,3,9,1644
35.0,14,3,10,1649
35.0,14,3,11,1654
35.0,14,3,12,1659
35.0,14,3,13,1664
35.0,14,3,14,1669
35.0,14,3,15,1674
35.0,14,4,0,1604
35.0,14,4,1,1609
35.0,14,4,2,1614
35.0,14,4,3,1619
35.0,14,4,4,1624
35.0,14,4,5,1629
35.0,14,4,6,1634
35.0,14,4,7,1639
35.0,14,4,8,1645
35.0,14,4,9,1650
35.0,14,4,10,1655
35.0,14,4,11,1660
35.0,14,4,12,1665
35.0,14,4,13,1670
35.0,14,4,14,1675
35.0,14,4,15,1679
35.0,14,5,0,1609
35.0,14,5,1,1614
35.0,14,5,2,1619
35.0,14,5,3,1625
35.0,14,5,4,1630
35.0,14,5,5,1635
35.0,14,5,6,1640
35.0,14,5,7,1645
35.0,14,5,8,1650
35.0,14,5,9,1655
35.0,14,5,10,1660
35.0,14,5,11,1665
35.0,14,5,12,1670
35.0,14,5,13,1675
35.0,14,5,14,1680
35.0,14,5,15,1685
35.0,14,6,0,1614
35.0,14,6,1,1620
35.0,14,6,2,1625
35.0,14,6,3,1630
35.0,14,6,4,1635
35.0,14,6,5,1640
35.0,14,6,6,1645
35.0,14,6,7,1650
35.0,14,6,8,1656
35.0,14,6,9,1661
35.0,14,6,10,1666
35.0,14,6,11,1671
35.0,14,6,12,1676
35.0,14,6,13,1681
35.0,14,6,14,1686
35.0,14,6,15,1691
35.0,14,7,0,1620
35.0,14,7,1,1625
35.0,14,7,2,1630
35.0,14,7,3,1635
35.0,14,7,4,1640
35.0,14,7,5,1646
35.0,14,7,6,1651
35.0,14,7,7,1656
35.0,14,7,8,1661
35.0,14,7,9,1666
35.0,14,7,10,1671
35.0,14,7,11,1676
35.0,14,7,12,1681
35.0,14,7,13,1686
35.0,14,7,14,1691
35.0,14,7,15,1696
35.0,14,8,0,1625
35.0,14,8,1,1630
35.0,14,8,2,1635
35.0,14,8,3,1641
35.0,14,8,4,1646
35.0,14,8,5,1651
35.0,14,8,6,1656
35.0,14,8,7,1661
35.0,14,8,8,1666
35.0,14,8,9,1672
35.0,14,8,10,1677
35.0,14,8,11,1682
35.0,14,8,12,1687
35.0,14,8,13,1692
35.0,14,8,14,1697
35.0,14,8,15,1702
35.0,14,9,0,1630
35.0,14,9,1,1636
35.0,14,9,2,1641
35.0,14,9,3,1646
35.0,14,9,4,1651
35.0,14,9,5,1656
35.0,14,9,6,1662
35.0,14,9,7,1667
35.0,14,9,8,1672
35.0,14,9,9,1677
35.0,14,9,10,1682
35.0,14,9,11,1687
35.0,14,9,12,1692
35.0,14,9,13,1697
35.0,14,9,14,1702
35.0,14,9,15,1707
35.0,14,10,0,1636
35.0,14,10,1,1641
35.0,14,10,2,1646
35.0,14,10,3,1651
35.0,14,10,4,1657
35.0,14,10,5,1662
35.0,14,10,6,1667
35.0,14,10,7,1672
35.0,14,10,8,1677
35.0,14,10,9,1682
35.0,14,10,10,1688
35.0,14,10,11,1693
35.0,14,10,12,1698
35.0,14,10,13,1703
35.0,14,10,14,1708
35.0,14,10,15,1713
35.0,14,11,0,1641
35.0,14,11,1,1646
35.0,14,11,2,1651
35.0,14,11,3,1657
35.0,14,11,4,1662
35.0,14,11,5,1667
35.0,14,11,6,1672
35.0,14,11,7,1678
35.0,14,11,8,1683
35.0,14,11,9,1688
35.0,14,11,10,1693
35.0,14,11,11,1698
35.0,14,11,12,1703
35.0,14,11,13,1708
35.0,14,11,14,1713
35.0,14,11,15,1718
35.0,14,12,0,1646
35.0,14,12,1,1651
35.0,14,12,2,1657
35.0,14,12,3,1662
35.0,14,12,4,1667
35.0,14,12,5,1672
35.0,14,12,6,1678
35.0,14,12,7,1683
35.0,14,12,8,1688
35.0,14,12,9,1693
35.0,14,12,10,1698
35.0,14,12,11,1704
35.0,14,12,12,1709
35.0,14,12,13,1714
35.0,14,12,14,1719
35.0,14,12,15,1724
35.0,14,13,0,1651
35.0,14,13,1,1657
35.0,14,13,2,1662
35.0,14,13,3,1667
35.0,14,13,4,1673
35.0,14,13,5,1678
35.0,14,13,6,1683
35.0,14,13,7,1688
35.0,14,13,8,1693
35.0,14,13,9,1699
35.0,14,13,10,1704
35.0,14,13,11,1709
35.0,14,13,12,1714
35.0,14,13,13,1719
35.0,14,13,14,1724
35.0,14,13,15,1729
35.0,14,14,0,1657
35.0,14,14,1,1662
35.0,14,14,2,1667
35.0,14,14,3,1673
35.0,14,14,4,1678
35.0,14,14,5,1683
35.0,14,14,6,1688
35.0,14,14,7,1694
35.0,14,14,8,1699
35.0,14,14,9,1704
35.0,14,14,10,1709
35.0,14,14,11,1714
35.0,14,14,12,1720
35.0,14,14,13,1725
35.0,14,14,14,1730
35.0,14,14,15,1735
35.0,14,15,0,1662
35.0,14,15,1,1667
35.0,14,15,2,1672
35.0,14,15,3,1678
35.0,14,15,4,1683
35.0,14,15,5,1688
35.0,14,15,6,1694
35.0,14,15,7,1699
35.0,14,15,8,1704
35.0,14,15,9,1709
35.0,14,15,10,1715
35.0,14,15,11,1720
35.0,14,15,12,1725
35.0,14,15,13,1730
35.0,14,15,14,1735
35.0,14,15,15,1740
35.0,15,0,0,1591
35.0,15,0,1,1596
35.0,15,0,2,1601
35.0,15,0,3,1606
35.0,15,0,4,1611
35.0,15,0,5,1616
35.0,15,0,6,1621
35.0,15,0,7,1626
35.0,15,0,8,1631
35.0,15,0,9,1636
35.0,15,0,10,1641
35.0,15,0,11,1646
35.0,15,0,12,1651
35.0,15,0,13,1656
35.0,15,0,14,1661
35.0,15,0,15,1666
35.0,15,1,0,1596
35.0,15,1,1,1601
35.0,15,1,2,1606
35.0,15,1,3,1612
35.0,15,1,4,1617
35.0,15,1,5,1622
35.0,15,1,6,1627
35.0,15,1,7,1632
35.0,15,1,8,1637
35.0,15,1,9,1642
35.0,15,1,10,1647
35.0,15,1,11,1652
35.0,15,1,12,1657
35.0,15,1,13,1662
35.0,15,1,14,1667
35.0,15,1,15,1672
35.0,15,2,0,1602
35.0,15,2,1,1607
35.0,15,2,2,1612
35.0,15,2,3,1617
35.0,15,2,4,1622
35.0,15,2,5,1627
35.0,15,2,6,1632
35.0,15,2,7,1637
35.0,15,2,8,1642
35.0,15,2,9,1647
35.0,15,2,10,1652
35.0,15,2,11,1657
35.0,15,2,12,1662
35.0,15,2,13,1667
35.0,15,2,14,1672
35.0,15,2,15,1677
35.0,15,3,0,1607
35.0,15,3,1,1612
35.0,15,3,2,1617
35.0,15,3,3,1623
35.0,15,3,4,1628
35.0,15,3,5,1633
35.0,15,3,6,1638
35.0,15,3,7,1643
35.0,15,3,8,1648
35.0,15,3,9,1653
35.0,15,3,10,1658
35.0,15,3,11,1663
35.0,15,3,12,1668
35.0,15,3,13,1673
35.0,15,3,14,1678
35.0,15,3,15,1683
35.0,15,4,0,1612
35.0,15,4,1,1618
35.0,15,4,2,1623
35.0,15,4,3,1628
35.0,15,4,4,1633
35.0,15,4,5,1638
35.0,15,4,6,1643
35.0,15,4,7,1648
35.0,15,4,8,1654
35.0,15,4,9,1659
35.0,15,4,10,1664
35.0,15,4,11,1669
35.0,15,4,12,1674
35.0,15,4,13,1679
35.0,15,4,14,1684
35.0,15,4,15,1689
35.0,15,5,0,1618
35.0,15,5,1,1623
35.0,15,5,2,1628
35.0,15,5,3,1633
35.0,15,5,4,1639
35.0,15,5,5,1644
35.0,15,5,6,1649
35.0,15,5,7,1654
35.0,15,5,8,1659
35.0,15,5,9,1664
35.0,15,5,10,1669
35.0,15,5,11,1674
35.0,15,5,12,1679
35.0,15,5,13,1684
35.0,15,5,14,1689
35.0,15,5,15,1694
35.0,15,6,0,1623
35.0,15,6,1,1628
35.0,15,6,2,1634
35.0,15,6,3,1639
35.0,15,6,4,1644
35.0,15,6,5,1649
35.0,15,6,6,1654
35.0,15,6,7,1660
35.0,15,6,8,1665
35.0,15,6,9,1670
35.0,15,6,10,1675
35.0,15,6,11,1680
35.0,15,6,12,1685
35.0,15,6,13,1690
35.0,15,6,14,1695
35.0,15,6,15,1700
35.0,15,7,0,1629
35.0,15,7,1,1634
35.0,15,7,2,1639
35.0,15,7,3,1644
35.0,15,7,4,1650
35.0,15,7,5,1655
35.0,15,7,6,1660
35.0,15,7,7,1665
35.0,15,7,8,1670
35.0,15,7,9,1675
35.0,15,7,10,1680
35.0,15,7,11,1685
35.0,15,7,12,1691
35.0,15,7,13,1696
35.0,15,7,14,1701
35.0,15,7,15,1706
35.0,15,8,0,1634
35.0,15,8,1,1639
35.0,15,8,2,1644
35.0,15,8,3,1650
35.0,15,8,4,1655
35.0,15,8,5,1660
35.0,15,8,6,1665
35.0,15,8,7,1670
35.0,15,8,8,1676
35.0,15,8,9,1681
35.0,15,8,10,1686
35.0,15,8,11,1691
35.0,15,8,12,1696
35.0,15,8,13,1701
35.0,15,8,14,1706
35.0,15,8,15,1711
35.0,15,9,0,1639
35.0,15,9,1,1645
35.0,15,9,2,1650
35.0,15,9,3,1655
35.0,15,9,4,1660
35.0,15,9,5,1666
35.0,15,9,6,1671
35.0,15,9,7,1676
35.0,15,9,8,1681
35.0,15,9,9,1686
35.0,15,9,10,1691
35.0,15,9,11,1696
35.0,15,9,12,1702
35.0,15,9,13,1707
35.0,15,9,14,1712
35.0,15,9,15,1717
35.0,15,10,0,1645
35.0,15,10,1,1650
35.0,15,10,2,1655
35.0,15,10,3,1660
35.0,15,10,4,1666
35.0,15,10,5,1671
35.0,15,10,6,1676
35.0,15,10,7,1681
35.0,15,10,8,1687
35.0,15,10,9,1692
35.0,15,10,10,1697
35.0,15,10,11,1702
35.0,15,10,12,1707
35.0,15,10,13,1712
35.0,15,10,14,1717
35.0,15,10,15,1722
35.0,15,11,0,1650
35.0,15,11,1,1655
35.0,15,11,2,1661
35.0,15,11,3,1666
35.0,15,11,4,1671
35.0,15,11,5,1676
35.0,15,11,6,1682
35.0,15,11,7,1687
35.0,15,11,8,1692
35.0,15,11,9,1697
35.0,15,11,10,1702
35.0,15,11,11,1707
35.0,15,11,12,1713
35.0,15,11,13,1718
35.0,15,11,14,1723
35.0,15,11,15,1728
35.0,15,12,0,1655
35.0,15,12,1,1661
35.0,15,12,2,1666
35.0,15,12,3,1671
35.0,15,12,4,1676
35.0,15,12,5,1682
35.0,15,12,6,1687
35.0,15,12,7,1692
35.0,15,12,8,1697
35.0,15,12,9,1703
35.0,15,12,10,1708
35.0,15,12,11,1713
35.0,15,12,12,1718
35.0,15,12,13,1723
35.0,15,12,14,1728
35.0,15,12,15,1733
35.0,15,13,0,1660
35.0,15,13,1,1666
35.0,15,13,2,1671
35.0,15,13,3,1676
35.0,15,13,4,1682
35.0,15,13,5,1687
35.0,15,13,6,1692
35.0,15,13,7,1698
35.0,15,13,8,1703
35.0,15,13,9,1708
35.0,15,13,10,1713
35.0,15,13,11,1718
35.0,15,13,12,1724
35.0,15,13,13,1729
35.0,15,13,14,1734
35.0,15,13,15,1739
35.0,15,14,0,1666
35.0,15,14,1,1671
35.0,15,14,2,1676
35.0,15,14,3,1682
35.0,15,14,4,1687
35.0,15,14,5,1692
35.0,15,14,6,1698
35.0,15,14,7,1703
35.0,15,14,8,1708
35.0,15,14,9,1713
35.0,15,14,10,1719
35.0,15,14,11,1724
35.0,15,14,12,1729
35.0,15,14,13,1734
35.0,15,14,14,1739
35.0,15,14,15,1744
35.0,15,15,0,1671
35.0,15,15,1,1676
35.0,15,15,2,1682
35.0,15,15,3,1687
35.0,15,15,4,1692
35.0,15,15,5,1698
35.0,15,15,6,1703
35.0,15,15,7,1708
35.0,15,15,8,1714
35.0,15,15,9,1719
35.0,15,15,10,1724
35.0,15,15,11,1729
35.0,15,15,12,1734
35.0,15,15,13,1740
35.0,15,15,14,1745
35.0,15,15,15,1750
35.5,0,0,0,1471
35.5,0,0,1,1476
35.5,0,0,2,1481
35.5,0,0,3,1486
35.5,0,0,4,1490
35.5,0,0,5,1495
35.5,0,0,6,1500
35.5,0,0,7,1504
35.5,0,0,8,1509
35.5,0,0,9,1514
35.5,0,0,10,1518
35.5,0,0,11,1523
35.5,0,0,12,1527
35.5,0,0,13,1532
35.5,0,0,14,1537
35.5,0,0,15,1541
35.5,0,1,0,1477
35.5,0,1,1,1481
35.5,0,1,2,1486
35.5,0,1,3,1491
35.5,0,1,4,1495
35.5,0,1,5,1500
35.5,0,1,6,1505
35.5,0,1,7,1510
35.5,0,1,8,1514
35.5,0,1,9,1519
35.5,0,1,10,1523
35.5,0,1,11,1528
35.5,0,1,12,1533
35.5,0,1,13,1537
35.5,0,1,14,1542
35.5,0,1,15,1546
35.5,0,2,0,1482
35.5,0,2,1,1486
35.5,0,2,2,1491
35.5,0,2,3,1496
35.5,0,2,4,1501
35.5,0,2,5,1505
35.5,0,2,6,1510
35.5,0,2,7,1515
35.5,0,2,8,1519
35.5,0,2,9,1524
35.5,0,2,10,1529
35.5,0,2,11,1533
35.5,0,2,12,1538
35.5,0,2,13,1542
35.5,0,2,14,1547
35.5,0,2,15,1552
35.5,0,3,0,1487
35.5,0,3,1,1491
35.5,0,3,2,1496
35.5,0,3,3,1501
