level,attack,defense,stamina,cp
11.0,11,14,12,76
11.0,11,14,13,77
11.0,11,14,14,77
11.0,11,14,15,78
11.0,11,15,6,74
11.0,11,15,7,75
11.0,11,15,8,75
11.0,11,15,9,76
11.0,11,15,10,76
11.0,11,15,11,76
11.0,11,15,12,77
11.0,11,15,13,77
11.0,11,15,14,78
11.0,11,15,15,78
11.0,12,6,6,73
11.0,12,6,7,73
11.0,12,6,8,74
11.0,12,6,9,74
11.0,12,6,10,74
11.0,12,6,11,75
11.0,12,6,12,75
11.0,12,6,13,76
11.0,12,6,14,76
11.0,12,6,15,76
11.0,12,7,6,73
11.0,12,7,7,74
11.0,12,7,8,74
11.0,12,7,9,74
11.0,12,7,10,75
11.0,12,7,11,75
11.0,12,7,12,76
11.0,12,7,13,76
11.0,12,7,14,76
11.0,12,7,15,77
11.0,12,8,6,74
11.0,12,8,7,74
11.0,12,8,8,74
11.0,12,8,9,75
11.0,12,8,10,75
11.0,12,8,11,76
11.0,12,8,12,76
11.0,12,8,13,76
11.0,12,8,14,77
11.0,12,8,15,77
11.0,12,9,6,74
11.0,12,9,7,74
11.0,12,9,8,75
11.0,12,9,9,75
11.0,12,9,10,76
11.0,12,9,11,76
11.0,12,9,12,76
11.0,12,9,13,77
11.0,12,9,14,77
11.0,12,9,15,78
11.0,12,10,6,74
11.0,12,10,7,75
11.0,12,10,8,75
11.0,12,10,9,76
11.0,12,10,10,76
11.0,12,10,11,76
11.0,12,10,12,77
11.0,12,10,13,77
11.0,12,10,14,78
11.0,12,10,15,78
11.0,12,11,6,75
11.0,12,11,7,75
11.0,12,11,8,76
11.0,12,11,9,76
11.0,12,11,10,76
11.0,12,11,11,77
11.0,12,11,12,77
11.0,12,11,13,78
11.0,12,11,14,78
11.0,12,11,15,78
11.0,12,12,6,75
11.0,12,12,7,76
11.0,12,12,8,76
11.0,12,12,9,76
11.0,12,12,10,77
11.0,12,12,11,77
11.0,12,12,12,78
11.0,12,12,13,78
11.0,12,12,14,78
11.0,12,12,15,79
11.0,12,13,6,76
11.0,12,13,7,76
11.0,12,13,8,76
11.0,12,13,9,77
11.0,12,13,10,77
11.0,12,13,11,78
11.0,12,13,12,78
11.0,12,13,13,78
11.0,12,13,14,79
11.0,12,13,15,79
11.0,12,14,6,76
11.0,12,14,7,76
11.0,12,14,8,77
11.0,12,14,9,77
11.0,12,14,10,78
11.0,12,14,11,78
11.0,12,14,12,78
11.0,12,14,13,79
11.0,12,14,14,79
11.0,12,14,15,80
11.0,12,15,6,76
11.0,12,15,7,77
11.0,12,15,8,77
11.0,12,15,9,78
11.0,12,15,10,78
11.0,12,15,11,78
11.0,12,15,12,79
11.0,12,15,13,79
11.0,12,15,14,80
11.0,12,15,15,80
11.0,13,6,6,75
11.0,13,6,7,75
11.0,13,6,8,75
11.0,13,6,9,76
11.0,13,6,10,76
11.0,13,6,11,77
11.0,13,6,12,77
11.0,13,6,13,77
11.0,13,6,14,78
11.0,13,6,15,78
11.0,13,7,6,75
11.0,13,7,7,75
11.0,13,7,8,76
11.0,13,7,9,76
11.0,13,7,10,77
11.0,13,7,11,77
11.0,13,7,12,77
11.0,13,7,13,78
11.0,13,7,14,78
11.0,13,7,15,79
11.0,13,8,6,75
11.0,13,8,7,76
11.0,13,8,8,76
11.0,13,8,9,77
11.0,13,8,10,77
11.0,13,8,11,77
11.0,13,8,12,78
11.0,13,8,13,78
11.0,13,8,14,79
11.0,13,8,15,79
11.0,13,9,6,76
11.0,13,9,7,76
11.0,13,9,8,77
11.0,13,9,9,77
11.0,13,9,10,77
11.0,13,9,11,78
11.0,13,9,12,78
11.0,13,9,13,79
11.0,13,9,14,79
11.0,13,9,15,79
11.0,13,10,6,76
11.0,13,10,7,77
11.0,13,10,8,77
11.0,13,10,9,77
11.0,13,10,10,78
11.0,13,10,11,78
11.0,13,10,12,79
11.0,13,10,13,79
11.0,13,10,14,79
11.0,13,10,15,80
11.0,13,11,6,77
11.0,13,11,7,77
11.0,13,11,8,77
11.0,13,11,9,78
11.0,13,11,10,78
11.0,13,11,11,79
11.0,13,11,12,79
11.0,13,11,13,79
11.0,13,11,14,80
11.0,13,11,15,80
11.0,13,12,6,77
11.0,13,12,7,77
11.0,13,12,8,78
11.0,13,12,9,78
11.0,13,12,10,79
11.0,13,12,11,79
11.0,13,12,12,79
11.0,13,12,13,80
11.0,13,12,14,80
11.0,13,12,15,81
11.0,13,13,6,77
11.0,13,13,7,78
11.0,13,13,8,78
11.0,13,13,9,79
11.0,13,13,10,79
11.0,13,13,11,79
11.0,13,13,12,80
11.0,13,13,13,80
11.0,13,13,14,81
11.0,13,13,15,81
11.0,13,14,6,78
11.0,13,14,7,78
11.0,13,14,8,79
11.0,13,14,9,79
11.0,13,14,10,79
11.0,13,14,11,80
11.0,13,14,12,80
11.0,13,14,13,81
11.0,13,14,14,81
11.0,13,14,15,82
11.0,13,15,6,78
11.0,13,15,7,79
11.0,13,15,8,79
11.0,13,15,9,79
11.0,13,15,10,80
11.0,13,15,11,80
11.0,13,15,12,81
11.0,13,15,13,81
11.0,13,15,14,82
11.0,13,15,15,82
11.0,14,6,6,76
11.0,14,6,7,77
11.0,14,6,8,77
11.0,14,6,9,78
11.0,14,6,10,78
11.0,14,6,11,78
11.0,14,6,12,79
11.0,14,6,13,79
11.0,14,6,14,80
11.0,14,6,15,80
11.0,14,7,6,77
11.0,14,7,7,77
11.0,14,7,8,78
11.0,14,7,9,78
11.0,14,7,10,78
11.0,14,7,11,79
11.0,14,7,12,79
11.0,14,7,13,80
11.0,14,7,14,80
11.0,14,7,15,80
11.0,14,8,6,77
11.0,14,8,7,78
11.0,14,8,8,78
11.0,14,8,9,78
11.0,14,8,10,79
11.0,14,8,11,79
11.0,14,8,12,80
11.0,14,8,13,80
11.0,14,8,14,81
11.0,14,8,15,81
11.0,14,9,6,78
11.0,14,9,7,78
11.0,14,9,8,78
11.0,14,9,9,79
11.0,14,9,10,79
11.0,14,9,11,80
11.0,14,9,12,80
11.0,14,9,13,81
11.0,14,9,14,81
11.0,14,9,15,81
11.0,14,10,6,78
11.0,14,10,7,78
11.0,14,10,8,79
11.0,14,10,9,79
11.0,14,10,10,80
11.0,14,10,11,80
11.0,14,10,12,81
11.0,14,10,13,81
11.0,14,10,14,81
11.0,14,10,15,82
11.0,14,11,6,78
11.0,14,11,7,79
11.0,14,11,8,79
11.0,14,11,9,80
11.0,14,11,10,80
11.0,14,11,11,81
11.0,14,11,12,81
11.0,14,11,13,81
11.0,14,11,14,82
11.0,14,11,15,82
11.0,14,12,6,79
11.0,14,12,7,79
11.0,14,12,8,80
11.0,14,12,9,80
11.0,14,12,10,81
11.0,14,12,11,81
11.0,14,12,12,81
11.0,14,12,13,82
11.0,14,12,14,82
11.0,14,12,15,83
11.0,14,13,6,79
11.0,14,13,7,80
11.0,14,13,8,80
11.0,14,13,9,81
11.0,14,13,10,81
11.0,14,13,11,81
11.0,14,13,12,82
11.0,14,13,13,82
11.0,14,13,14,83
11.0,14,13,15,83
11.0,14,14,6,80
11.0,14,14,7,80
11.0,14,14,8,81
11.0,14,14,9,81
11.0,14,14,10,81
11.0,14,14,11,82
11.0,14,14,12,82
11.0,14,14,13,83
11.0,14,14,14,83
11.0,14,14,15,84
11.0,14,15,6,80
11.0,14,15,7,80
11.0,14,15,8,81
11.0,14,15,9,81
11.0,14,15,10,82
11.0,14,15,11,82
11.0,14,15,12,83
11.0,14,15,13,83
11.0,14,15,14,84
11.0,14,15,15,84
11.0,15,6,6,78
11.0,15,6,7,79
11.0,15,6,8,79
11.0,15,6,9,79
11.0,15,6,10,80
11.0,15,6,11,80
11.0,15,6,12,81
11.0,15,6,13,81
11.0,15,6,14,81
11.0,15,6,15,82
11.0,15,7,6,79
11.0,15,7,7,79
11.0,15,7,8,79
11.0,15,7,9,80
11.0,15,7,10,80
11.0,15,7,11,81
11.0,15,7,12,81
11.0,15,7,13,82
11.0,15,7,14,82
11.0,15,7,15,82
11.0,15,8,6,79
11.0,15,8,7,79
11.0,15,8,8,80
11.0,15,8,9,80
11.0,15,8,10,81
11.0,15,8,11,81
11.0,15,8,12,82
11.0,15,8,13,82
11.0,15,8,14,82
11.0,15,8,15,83
11.0,15,9,6,79
11.0,15,9,7,80
11.0,15,9,8,80
11.0,15,9,9,81
11.0,15,9,10,81
11.0,15,9,11,82
11.0,15,9,12,82
11.0,15,9,13,82
11.0,15,9,14,83
11.0,15,9,15,83
11.0,15,10,6,80
11.0,15,10,7,80
11.0,15,10,8,81
11.0,15,10,9,81
11.0,15,10,10,82
11.0,15,10,11,82
11.0,15,10,12,82
11.0,15,10,13,83
11.0,15,10,14,83
11.0,15,10,15,84
11.0,15,11,6,80
11.0,15,11,7,81
11.0,15,11,8,81
11.0,15,11,9,82
11.0,15,11,10,82
11.0,15,11,11,82
11.0,15,11,12,83
11.0,15,11,13,83
11.0,15,11,14,84
11.0,15,11,15,84
11.0,15,12,6,81
11.0,15,12,7,81
11.0,15,12,8,82
11.0,15,12,9,82
11.0,15,12,10,82
11.0,15,12,11,83
11.0,15,12,12,83
11.0,15,12,13,84
11.0,15,12,14,84
11.0,15,12,15,85
11.0,15,13,6,81
11.0,15,13,7,82
11.0,15,13,8,82
11.0,15,13,9,82
11.0,15,13,10,83
11.0,15,13,11,83
11.0,15,13,12,84
11.0,15,13,13,84
11.0,15,13,14,85
11.0,15,13,15,85
11.0,15,14,6,81
11.0,15,14,7,82
11.0,15,14,8,82
11.0,15,14,9,83
11.0,15,14,10,83
11.0,15,14,11,84
11.0,15,14,12,84
11.0,15,14,13,85
11.0,15,14,14,85
11.0,15,14,15,85
11.0,15,15,6,82
11.0,15,15,7,82
11.0,15,15,8,83
11.0,15,15,9,83
11.0,15,15,10,84
11.0,15,15,11,84
11.0,15,15,12,85
11.0,15,15,13,85
11.0,15,15,14,85
11.0,15,15,15,86
11.5,6,6,6,65
11.5,6,6,7,65
11.5,6,6,8,66
11.5,6,6,9,66
11.5,6,6,10,66
11.5,6,6,11,67
11.5,6,6,12,67
11.5,6,6,13,67
11.5,6,6,14,68
11.5,6,6,15,68
11.5,6,7,6,65
11.5,6,7,7,66
11.5,6,7,8,66
11.5,6,7,9,66
11.5,6,7,10,67
11.5,6,7,11,67
11.5,6,7,12,67
11.5,6,7,13,68
11.5,6,7,14,68
11.5,6,7,15,68
11.5,6,8,6,66
11.5,6,8,7,66
11.5,6,8,8,66
11.5,6,8,9,67
11.5,6,8,10,67
11.5,6,8,11,67
11.5,6,8,12,68
11.5,6,8,13,68
11.5,6,8,14,68
11.5,6,8,15,69
11.5,6,9,6,66
11.5,6,9,7,66
11.5,6,9,8,67
11.5,6,9,9,67
11.5,6,9,10,67
11.5,6,9,11,68
11.5,6,9,12,68
11.5,6,9,13,68
11.5,6,9,14,69
11.5,6,9,15,69
11.5,6,10,6,66
11.5,6,10,7,67
11.5,6,10,8,67
11.5,6,10,9,67
11.5,6,10,10,68
11.5,6,10,11,68
11.5,6,10,12,68
11.5,6,10,13,69
11.5,6,10,14,69
11.5,6,10,15,70
11.5,6,11,6,67
11.5,6,11,7,67
11.5,6,11,8,67
11.5,6,11,9,68
11.5,6,11,10,68
11.5,6,11,11,68
11.5,6,11,12,69
11.5,6,11,13,69
11.5,6,11,14,70
11.5,6,11,15,70
11.5,6,12,6,67
11.5,6,12,7,67
11.5,6,12,8,68
11.5,6,12,9,68
11.5,6,12,10,68
11.5,6,12,11,69
11.5,6,12,12,69
11.5,6,12,13,70
11.5,6,12,14,70
11.5,6,12,15,70
11.5,6,13,6,67
11.5,6,13,7,68
11.5,6,13,8,68
11.5,6,13,9,68
11.5,6,13,10,69
11.5,6,13,11,69
11.5,6,13,12,70
11.5,6,13,13,70
11.5,6,13,14,70
11.5,6,13,15,71
11.5,6,14,6,68
11.5,6,14,7,68
11.5,6,14,8,68
11.5,6,14,9,69
11.5,6,14,10,69
11.5,6,14,11,70
11.5,6,14,12,70
11.5,6,14,13,70
11.5,6,14,14,71
11.5,6,14,15,71
11.5,6,15,6,68
11.5,6,15,7,68
11.5,6,15,8,69
11.5,6,15,9,69
11.5,6,15,10,70
11.5,6,15,11,70
11.5,6,15,12,70
11.5,6,15,13,71
11.5,6,15,14,71
11.5,6,15,15,71
11.5,7,6,6,67
11.5,7,6,7,67
11.5,7,6,8,67
11.5,7,6,9,68
11.5,7,6,10,68
11.5,7,6,11,69
11.5,7,6,12,69
11.5,7,6,13,69
11.5,7,6,14,70
11.5,7,6,15,70
11.5,7,7,6,67
11.5,7,7,7,67
11.5,7,7,8,68
11.5,7,7,9,68
11.5,7,7,10,69
11.5,7,7,11,69
11.5,7,7,12,69
11.5,7,7,13,70
11.5,7,7,14,70
11.5,7,7,15,70
11.5,7,8,6,67
11.5,7,8,7,68
11.5,7,8,8,68
11.5,7,8,9,69
11.5,7,8,10,69
11.5,7,8,11,69
11.5,7,8,12,70
11.5,7,8,13,70
11.5,7,8,14,70
11.5,7,8,15,71
11.5,7,9,6,68
11.5,7,9,7,68
11.5,7,9,8,69
11.5,7,9,9,69
11.5,7,9,10,69
11.5,7,9,11,70
11.5,7,9,12,70
11.5,7,9,13,70
11.5,7,9,14,71
11.5,7,9,15,71
11.5,7,10,6,68
11.5,7,10,7,69
11.5,7,10,8,69
11.5,7,10,9,69
11.5,7,10,10,70
11.5,7,10,11,70
11.5,7,10,12,70
11.5,7,10,13,71
11.5,7,10,14,71
11.5,7,10,15,72
11.5,7,11,6,69
11.5,7,11,7,69
11.5,7,11,8,69
11.5,7,11,9,70
11.5,7,11,10,70
11.5,7,11,11,70
11.5,7,11,12,71
11.5,7,11,13,71
11.5,7,11,14,72
11.5,7,11,15,72
11.5,7,12,6,69
11.5,7,12,7,69
11.5,7,12,8,70
11.5,7,12,9,70
11.5,7,12,10,70
11.5,7,12,11,71
11.5,7,12,12,71
11.5,7,12,13,72
11.5,7,12,14,72
11.5,7,12,15,72
11.5,7,13,6,69
11.5,7,13,7,70
11.5,7,13,8,70
11.5,7,13,9,70
11.5,7,13,10,71
11.5,7,13,11,71
11.5,7,13,12,72
11.5,7,13,13,72
11.5,7,13,14,72
11.5,7,13,15,73
11.5,7,14,6,70
11.5,7,14,7,70
11.5,7,14,8,70
11.5,7,14,9,71
11.5,7,14,10,71
11.5,7,14,11,72
11.5,7,14,12,72
11.5,7,14,13,72
11.5,7,14,14,73
11.5,7,14,15,73
11.5,7,15,6,70
11.5,7,15,7,70
11.5,7,15,8,71
11.5,7,15,9,71
11.5,7,15,10,72
11.5,7,15,11,72
11.5,7,15,12,72
11.5,7,15,13,73
11.5,7,15,14,73
11.5,7,15,15,73
11.5,8,6,6,69
11.5,8,6,7,69
11.5,8,6,8,69
11.5,8,6,9,70
11.5,8,6,10,70
11.5,8,6,11,70
11.5,8,6,12,71
11.5,8,6,13,71
11.5,8,6,14,72
11.5,8,6,15,72
11.5,8,7,6,69
11.5,8,7,7,69
11.5,8,7,8,70
11.5,8,7,9,70
11.5,8,7,10,71
11.5,8,7,11,71
11.5,8,7,12,71
11.5,8,7,13,72
11.5,8,7,14,72
11.5,8,7,15,72
11.5,8,8,6,69
11.5,8,8,7,70
11.5,8,8,8,70
11.5,8,8,9,71
11.5,8,8,10,71
11.5,8,8,11,71
11.5,8,8,12,72
11.5,8,8,13,72
11.5,8,8,14,72
11.5,8,8,15,73
11.5,8,9,6,70
11.5,8,9,7,70
11.5,8,9,8,71
11.5,8,9,9,71
11.5,8,9,10,71
11.5,8,9,11,72
11.5,8,9,12,72
11.5,8,9,13,72
11.5,8,9,14,73
11.5,8,9,15,73
11.5,8,10,6,70
11.5,8,10,7,71
11.5,8,10,8,71
11.5,8,10,9,71
11.5,8,10,10,72
11.5,8,10,11,72
11.5,8,10,12,72
11.5,8,10,13,73
11.5,8,10,14,73
11.5,8,10,15,74
11.5,8,11,6,70
11.5,8,11,7,71
11.5,8,11,8,71
11.5,8,11,9,72
11.5,8,11,10,72
11.5,8,11,11,72
11.5,8,11,12,73
11.5,8,11,13,73
11.5,8,11,14,74
11.5,8,11,15,74
11.5,8,12,6,71
11.5,8,12,7,71
11.5,8,12,8,72
11.5,8,12,9,72
11.5,8,12,10,72
11.5,8,12,11,73
11.5,8,12,12,73
11.5,8,12,13,74
11.5,8,12,14,74
11.5,8,12,15,74
11.5,8,13,6,71
11.5,8,13,7,72
11.5,8,13,8,72
11.5,8,13,9,72
11.5,8,13,10,73
11.5,8,13,11,73
11.5,8,13,12,74
11.5,8,13,13,74
11.5,8,13,14,74
11.5,8,13,15,75
11.5,8,14,6,72
11.5,8,14,7,72
11.5,8,14,8,72
11.5,8,14,9,73
11.5,8,14,10,73
11.5,8,14,11,74
11.5,8,14,12,74
11.5,8,14,13,74
11.5,8,14,14,75
11.5,8,14,15,75
11.5,8,15,6,72
11.5,8,15,7,72
11.5,8,15,8,73
11.5,8,15,9,73
11.5,8,15,10,74
11.5,8,15,11,74
11.5,8,15,12,74
11.5,8,15,13,75
11.5,8,15,14,75
11.5,8,15,15,75
11.5,9,6,6,70
11.5,9,6,7,71
11.5,9,6,8,71
11.5,9,6,9,72
11.5,9,6,10,72
11.5,9,6,11,72
11.5,9,6,12,73
11.5,9,6,13,73
11.5,9,6,14,74
11.5,9,6,15,74
11.5,9,7,6,71
11.5,9,7,7,71
11.5,9,7,8,72
11.5,9,7,9,72
11.5,9,7,10,72
11.5,9,7,11,73
11.5,9,7,12,73
11.5,9,7,13,74
11.5,9,7,14,74
11.5,9,7,15,74
11.5,9,8,6,71
11.5,9,8,7,72
11.5,9,8,8,72
11.5,9,8,9,72
11.5,9,8,10,73
11.5,9,8,11,73
11.5,9,8,12,74
11.5,9,8,13,74
11.5,9,8,14,74
11.5,9,8,15,75
11.5,9,9,6,72
11.5,9,9,7,72
11.5,9,9,8,72
11.5,9,9,9,73
11.5,9,9,10,73
11.5,9,9,11,74
11.5,9,9,12,74
11.5,9,9,13,74
11.5,9,9,14,75
11.5,9,9,15,75
11.5,9,10,6,72
11.5,9,10,7,72
11.5,9,10,8,73
11.5,9,10,9,73
11.5,9,10,10,74
11.5,9,10,11,74
11.5,9,10,12,74
11.5,9,10,13,75
11.5,9,10,14,75
11.5,9,10,15,76
11.5,9,11,6,72
11.5,9,11,7,73
11.5,9,11,8,73
11.5,9,11,9,74
11.5,9,11,10,74
11.5,9,11,11,74
11.5,9,11,12,75
11.5,9,11,13,75
11.5,9,11,14,76
11.5,9,11,15,76
11.5,9,12,6,73
11.5,9,12,7,73
11.5,9,12,8,74
11.5,9,12,9,74
11.5,9,12,10,74
11.5,9,12,11,75
11.5,9,12,12,75
11.5,9,12,13,76
11.5,9,12,14,76
11.5,9,12,15,76
11.5,9,13,6,73
11.5,9,13,7,74
11.5,9,13,8,74
11.5,9,13,9,74
11.5,9,13,10,75
11.5,9,13,11,75
11.5,9,13,12,76
11.5,9,13,13,76
11.5,9,13,14,76
11.5,9,13,15,77
11.5,9,14,6,74
11.5,9,14,7,74
11.5,9,14,8,74
11.5,9,14,9,75
11.5,9,14,10,75
11.5,9,14,11,76
11.5,9,14,12,76
11.5,9,14,13,76
11.5,9,14,14,77
11.5,9,14,15,77
11.5,9,15,6,74
11.5,9,15,7,74
11.5,9,15,8,75
11.5,9,15,9,75
11.5,9,15,10,76
11.5,9,15,11,76
11.5,9,15,12,76
11.5,9,15,13,77
11.5,9,15,14,77
11.5,9,15,15,78
11.5,10,6,6,72
11.5,10,6,7,73
11.5,10,6,8,73
11.5,10,6,9,74
11.5,10,6,10,74
11.5,10,6,11,74
11.5,10,6,12,75
11.5,10,6,13,75
11.5,10,6,14,75
11.5,10,6,15,76
11.5,10,7,6,73
11.5,10,7,7,73
11.5,10,7,8,74
11.5,10,7,9,74
11.5,10,7,10,74
11.5,10,7,11,75
11.5,10,7,12,75
11.5,10,7,13,76
11.5,10,7,14,76
11.5,10,7,15,76
11.5,10,8,6,73
11.5,10,8,7,74
11.5,10,8,8,74
11.5,10,8,9,74
11.5,10,8,10,75
11.5,10,8,11,75
11.5,10,8,12,76
11.5,10,8,13,76
11.5,10,8,14,76
11.5,10,8,15,77
11.5,10,9,6,74
11.5,10,9,7,74
11.5,10,9,8,74
11.5,10,9,9,75
11.5,10,9,10,75
11.5,10,9,11,76
11.5,10,9,12,76
11.5,10,9,13,76
11.5,10,9,14,77
11.5,10,9,15,77
11.5,10,10,6,74
11.5,10,10,7,74
11.5,10,10,8,75
11.5,10,10,9,75
11.5,10,10,10,76
11.5,10,10,11,76
11.5,10,10,12,76
11.5,10,10,13,77
11.5,10,10,14,77
11.5,10,10,15,78
11.5,10,11,6,74
11.5,10,11,7,75
11.5,10,11,8,75
11.5,10,11,9,76
11.5,10,11,10,76
11.5,10,11,11,76
11.5,10,11,12,77
11.5,10,11,13,77
11.5,10,11,14,78
11.5,10,11,15,78
11.5,10,12,6,75
11.5,10,12,7,75
11.5,10,12,8,76
11.5,10,12,9,76
11.5,10,12,10,76
11.5,10,12,11,77
11.5,10,12,12,77
11.5,10,12,13,78
11.5,10,12,14,78
11.5,10,12,15,78
11.5,10,13,6,75
11.5,10,13,7,76
11.5,10,13,8,76
11.5,10,13,9,76
11.5,10,13,10,77
11.5,10,13,11,77
11.5,10,13,12,78
11.5,10,13,13,78
11.5,10,13,14,78
11.5,10,13,15,79
11.5,10,14,6,75
11.5,10,14,7,76
11.5,10,14,8,76
11.5,10,14,9,77
11.5,10,14,10,77
11.5,10,14,11,78
11.5,10,14,12,78
11.5,10,14,13,78
11.5,10,14,14,79
11.5,10,14,15,79
11.5,10,15,6,76
11.5,10,15,7,76
11.5,10,15,8,77
11.5,10,15,9,77
11.5,10,15,10,78
11.5,10,15,11,78
11.5,10,15,12,78
11.5,10,15,13,79
11.5,10,15,14,79
11.5,10,15,15,80
11.5,11,6,6,74
11.5,11,6,7,75
11.5,11,6,8,75
11.5,11,6,9,75
11.5,11,6,10,76
11.5,11,6,11,76
11.5,11,6,12,77
11.5,11,6,13,77
11.5,11,6,14,77
11.5,11,6,15,78
11.5,11,7,6,75
11.5,11,7,7,75
11.5,11,7,8,75
11.5,11,7,9,76
11.5,11,7,10,76
11.5,11,7,11,77
11.5,11,7,12,77
11.5,11,7,13,77
11.5,11,7,14,78
11.5,11,7,15,78
11.5,11,8,6,75
11.5,11,8,7,75
11.5,11,8,8,76
11.5,11,8,9,76
11.5,11,8,10,77
11.5,11,8,11,77
11.5,11,8,12,77
11.5,11,8,13,78
11.5,11,8,14,78
11.5,11,8,15,79
11.5,11,9,6,75
11.5,11,9,7,76
11.5,11,9,8,76
11.5,11,9,9,77
11.5,11,9,10,77
11.5,11,9,11,77
11.5,11,9,12,78
11.5,11,9,13,78
11.5,11,9,14,79
11.5,11,9,15,79
11.5,11,10,6,76
11.5,11,10,7,76
11.5,11,10,8,77
11.5,11,10,9,77
11.5,11,10,10,78
11.5,11,10,11,78
11.5,11,10,12,78
11.5,11,10,13,79
11.5,11,10,14,79
11.5,11,10,15,80
11.5,11,11,6,76
11.5,11,11,7,77
11.5,11,11,8,77
11.5,11,11,9,77
11.5,11,11,10,78
11.5,11,11,11,78
11.5,11,11,12,79
11.5,11,11,13,79
11.5,11,11,14,80
11.5,11,11,15,80
11.5,11,12,6,77
11.5,11,12,7,77
11.5,11,12,8,77
11.5,11,12,9,78
11.5,11,12,10,78
11.5,11,12,11,79
11.5,11,12,12,79
11.5,11,12,13,80
11.5,11,12,14,80
11.5,11,12,15,80
11.5,11,13,6,77
11.5,11,13,7,77
11.5,11,13,8,78
11.5,11,13,9,78
11.5,11,13,10,79
11.5,11,13,11,79
11.5,11,13,12,80
11.5,11,13,13,80
11.5,11,13,14,80
11.5,11,13,15,81
11.5,11,14,6,77
11.5,11,14,7,78
11.5,11,14,8,78
11.5,11,14,9,79
11.5,11,14,10,79
11.5,11,14,11,80
11.5,11,14,12,80
11.5,11,14,13,80
11.5,11,14,14,81
11.5,11,14,15,81
11.5,11,15,6,78
11.5,11,15,7,78
11.5,11,15,8,79
11.5,11,15,9,79
11.5,11,15,10,80
11.5,11,15,11,80
11.5,11,15,12,80
11.5,11,15,13,81
11.5,11,15,14,81
11.5,11,15,15,82
11.5,12,6,6,76
11.5,12,6,7,77
11.5,12,6,8,77
11.5,12,6,9,77
11.5,12,6,10,78
11.5,12,6,11,78
11.5,12,6,12,79
11.5,12,6,13,79
11.5,12,6,14,79
11.5,12,6,15,80
11.5,12,7,6,77
11.5,12,7,7,77
11.5,12,7,8,77
11.5,12,7,9,78
11.5,12,7,10,78
11.5,12,7,11,79
11.5,12,7,12,79
11.5,12,7,13,79
11.5,12,7,14,80
11.5,12,7,15,80
11.5,12,8,6,77
11.5,12,8,7,77
11.5,12,8,8,78
11.5,12,8,9,78
11.5,12,8,10,79
11.5,12,8,11,79
11.5,12,8,12,79
11.5,12,8,13,80
11.5,12,8,14,80
11.5,12,8,15,81
11.5,12,9,6,77
11.5,12,9,7,78
11.5,12,9,8,78
11.5,12,9,9,79
11.5,12,9,10,79
11.5,12,9,11,79
11.5,12,9,12,80
11.5,12,9,13,80
11.5,12,9,14,81
11.5,12,9,15,81
11.5,12,10,6,78
11.5,12,10,7,78
11.5,12,10,8,79
11.5,12,10,9,79
11.5,12,10,10,79
11.5,12,10,11,80
11.5,12,10,12,80
11.5,12,10,13,81
11.5,12,10,14,81
11.5,12,10,15,82
11.5,12,11,6,78
11.5,12,11,7,79
11.5,12,11,8,79
11.5,12,11,9,79
11.5,12,11,10,80
11.5,12,11,11,80
11.5,12,11,12,81
11.5,12,11,13,81
11.5,12,11,14,82
11.5,12,11,15,82
11.5,12,12,6,79
11.5,12,12,7,79
11.5,12,12,8,79
11.5,12,12,9,80
11.5,12,12,10,80
11.5,12,12,11,81
11.5,12,12,12,81
11.5,12,12,13,82
11.5,12,12,14,82
11.5,12,12,15,82
11.5,12,13,6,79
11.5,12,13,7,79
11.5,12,13,8,80
11.5,12,13,9,80
11.5,12,13,10,81
11.5,12,13,11,81
11.5,12,13,12,82
11.5,12,13,13,82
11.5,12,13,14,82
11.5,12,13,15,83
11.5,12,14,6,79
11.5,12,14,7,80
11.5,12,14,8,80
11.5,12,14,9,81
11.5,12,14,10,81
11.5,12,14,11,82
11.5,12,14,12,82
11.5,12,14,13,82
11.5,12,14,14,83
11.5,12,14,15,83
11.5,12,15,6,80
11.5,12,15,7,80
11.5,12,15,8,81
11.5,12,15,9,81
11.5,12,15,10,82
11.5,12,15,11,82
11.5,12,15,12,82
11.5,12,15,13,83
11.5,12,15,14,83
11.5,12,15,15,84
11.5,13,6,6,78
11.5,13,6,7,78
11.5,13,6,8,79
11.5,13,6,9,79
11.5,13,6,10,80
11.5,13,6,11,80
11.5,13,6,12,80
11.5,13,6,13,81
11.5,13,6,14,81
11.5,13,6,15,82
11.5,13,7,6,78
11.5,13,7,7,79
11.5,13,7,8,79
11.5,13,7,9,80
11.5,13,7,10,80
11.5,13,7,11,81
11.5,13,7,12,81
11.5,13,7,13,81
11.5,13,7,14,82
11.5,13,7,15,82
11.5,13,8,6,79
11.5,13,8,7,79
11.5,13,8,8,80
11.5,13,8,9,80
11.5,13,8,10,81
11.5,13,8,11,81
11.5,13,8,12,81
11.5,13,8,13,82
11.5,13,8,14,82
11.5,13,8,15,83
11.5,13,9,6,79
11.5,13,9,7,80
11.5,13,9,8,80
11.5,13,9,9,81
11.5,13,9,10,81
11.5,13,9,11,81
11.5,13,9,12,82
11.5,13,9,13,82
11.5,13,9,14,83
11.5,13,9,15,83
11.5,13,10,6,80
11.5,13,10,7,80
11.5,13,10,8,81
11.5,13,10,9,81
11.5,13,10,10,81
11.5,13,10,11,82
11.5,13,10,12,82
11.5,13,10,13,83
11.5,13,10,14,83
11.5,13,10,15,84
11.5,13,11,6,80
