level,attack,defense,stamina,cp
11.5,15,11,5,646
11.5,15,11,6,648
11.5,15,11,7,650
11.5,15,11,8,652
11.5,15,11,9,653
11.5,15,11,10,655
11.5,15,11,11,657
11.5,15,11,12,659
11.5,15,11,13,661
11.5,15,11,14,663
11.5,15,11,15,665
11.5,15,12,0,638
11.5,15,12,1,640
11.5,15,12,2,642
11.5,15,12,3,644
11.5,15,12,4,646
11.5,15,12,5,648
11.5,15,12,6,650
11.5,15,12,7,652
11.5,15,12,8,654
11.5,15,12,9,656
11.5,15,12,10,658
11.5,15,12,11,659
11.5,15,12,12,661
11.5,15,12,13,663
11.5,15,12,14,665
11.5,15,12,15,667
11.5,15,13,0,640
11.5,15,13,1,642
11.5,15,13,2,644
11.5,15,13,3,646
11.5,15,13,4,648
11.5,15,13,5,650
11.5,15,13,6,652
11.5,15,13,7,654
11.5,15,13,8,656
11.5,15,13,9,658
11.5,15,13,10,660
11.5,15,13,11,662
11.5,15,13,12,664
11.5,15,13,13,665
11.5,15,13,14,667
11.5,15,13,15,669
11.5,15,14,0,642
11.5,15,14,1,644
11.5,15,14,2,646
11.5,15,14,3,648
11.5,15,14,4,650
11.5,15,14,5,652
11.5,15,14,6,654
11.5,15,14,7,656
11.5,15,14,8,658
11.5,15,14,9,660
11.5,15,14,10,662
11.5,15,14,11,664
11.5,15,14,12,666
11.5,15,14,13,668
11.5,15,14,14,669
11.5,15,14,15,671
11.5,15,15,0,645
11.5,15,15,1,647
11.5,15,15,2,649
11.5,15,15,3,650
11.5,15,15,4,652
11.5,15,15,5,654
11.5,15,15,6,656
11.5,15,15,7,658
11.5,15,15,8,660
11.5,15,15,9,662
11.5,15,15,10,664
11.5,15,15,11,666
11.5,15,15,12,668
11.5,15,15,13,670
11.5,15,15,14,672
11.5,15,15,15,674
12.0,0,0,0,591
12.0,0,0,1,592
12.0,0,0,2,594
12.0,0,0,3,596
12.0,0,0,4,598
12.0,0,0,5,600
12.0,0,0,6,601
12.0,0,0,7,603
12.0,0,0,8,605
12.0,0,0,9,607
12.0,0,0,10,608
12.0,0,0,11,610
12.0,0,0,12,612
12.0,0,0,13,614
12.0,0,0,14,615
12.0,0,0,15,617
12.0,0,1,0,593
12.0,0,1,1,595
12.0,0,1,2,596
12.0,0,1,3,598
12.0,0,1,4,600
12.0,0,1,5,602
12.0,0,1,6,604
12.0,0,1,7,605
12.0,0,1,8,607
12.0,0,1,9,609
12.0,0,1,10,611
12.0,0,1,11,612
12.0,0,1,12,614
12.0,0,1,13,616
12.0,0,1,14,618
12.0,0,1,15,619
12.0,0,2,0,595
12.0,0,2,1,597
12.0,0,2,2,598
12.0,0,2,3,600
12.0,0,2,4,602
12.0,0,2,5,604
12.0,0,2,6,606
12.0,0,2,7,607
12.0,0,2,8,609
12.0,0,2,9,611
12.0,0,2,10,613
12.0,0,2,11,615
12.0,0,2,12,616
12.0,0,2,13,618
12.0,0,2,14,620
12.0,0,2,15,622
12.0,0,3,0,597
12.0,0,3,1,599
12.0,0,3,2,601
12.0,0,3,3,602
12.0,0,3,4,604
12.0,0,3,5,606
12.0,0,3,6,608
12.0,0,3,7,610
12.0,0,3,8,611
12.0,0,3,9,613
12.0,0,3,10,615
12.0,0,3,11,617
12.0,0,3,12,619
12.0,0,3,13,620
12.0,0,3,14,622
12.0,0,3,15,624
12.0,0,4,0,599
12.0,0,4,1,601
12.0,0,4,2,603
12.0,0,4,3,605
12.0,0,4,4,606
12.0,0,4,5,608
12.0,0,4,6,610
12.0,0,4,7,612
12.0,0,4,8,614
12.0,0,4,9,615
12.0,0,4,10,617
12.0,0,4,11,619
12.0,0,4,12,621
12.0,0,4,13,623
12.0,0,4,14,624
12.0,0,4,15,626
12.0,0,5,0,601
12.0,0,5,1,603
12.0,0,5,2,605
12.0,0,5,3,607
12.0,0,5,4,609
12.0,0,5,5,610
12.0,0,5,6,612
12.0,0,5,7,614
12.0,0,5,8,616
12.0,0,5,9,618
12.0,0,5,10,619
12.0,0,5,11,621
12.0,0,5,12,623
12.0,0,5,13,625
12.0,0,5,14,626
12.0,0,5,15,628
12.0,0,6,0,603
12.0,0,6,1,605
12.0,0,6,2,607
12.0,0,6,3,609
12.0,0,6,4,611
12.0,0,6,5,612
12.0,0,6,6,614
12.0,0,6,7,616
12.0,0,6,8,618
12.0,0,6,9,620
12.0,0,6,10,622
12.0,0,6,11,623
12.0,0,6,12,625
12.0,0,6,13,627
12.0,0,6,14,629
12.0,0,6,15,630
12.0,0,7,0,605
12.0,0,7,1,607
12.0,0,7,2,609
12.0,0,7,3,611
12.0,0,7,4,613
12.0,0,7,5,615
12.0,0,7,6,616
12.0,0,7,7,618
12.0,0,7,8,620
12.0,0,7,9,622
12.0,0,7,10,624
12.0,0,7,11,625
12.0,0,7,12,627
12.0,0,7,13,629
12.0,0,7,14,631
12.0,0,7,15,633
12.0,0,8,0,607
12.0,0,8,1,609
12.0,0,8,2,611
12.0,0,8,3,613
12.0,0,8,4,615
12.0,0,8,5,617
12.0,0,8,6,619
12.0,0,8,7,620
12.0,0,8,8,622
12.0,0,8,9,624
12.0,0,8,10,626
12.0,0,8,11,628
12.0,0,8,12,629
12.0,0,8,13,631
12.0,0,8,14,633
12.0,0,8,15,635
12.0,0,9,0,610
12.0,0,9,1,611
12.0,0,9,2,613
12.0,0,9,3,615
12.0,0,9,4,617
12.0,0,9,5,619
12.0,0,9,6,621
12.0,0,9,7,622
12.0,0,9,8,624
12.0,0,9,9,626
12.0,0,9,10,628
12.0,0,9,11,630
12.0,0,9,12,632
12.0,0,9,13,633
12.0,0,9,14,635
12.0,0,9,15,637
12.0,0,10,0,612
12.0,0,10,1,613
12.0,0,10,2,615
12.0,0,10,3,617
12.0,0,10,4,619
12.0,0,10,5,621
12.0,0,10,6,623
12.0,0,10,7,625
12.0,0,10,8,626
12.0,0,10,9,628
12.0,0,10,10,630
12.0,0,10,11,632
12.0,0,10,12,634
12.0,0,10,13,636
12.0,0,10,14,637
12.0,0,10,15,639
12.0,0,11,0,614
12.0,0,11,1,616
12.0,0,11,2,617
12.0,0,11,3,619
12.0,0,11,4,621
12.0,0,11,5,623
12.0,0,11,6,625
12.0,0,11,7,627
12.0,0,11,8,629
12.0,0,11,9,630
12.0,0,11,10,632
12.0,0,11,11,634
12.0,0,11,12,636
12.0,0,11,13,638
12.0,0,11,14,640
12.0,0,11,15,641
12.0,0,12,0,616
12.0,0,12,1,618
12.0,0,12,2,619
12.0,0,12,3,621
12.0,0,12,4,623
12.0,0,12,5,625
12.0,0,12,6,627
12.0,0,12,7,629
12.0,0,12,8,631
12.0,0,12,9,633
12.0,0,12,10,634
12.0,0,12,11,636
12.0,0,12,12,638
12.0,0,12,13,640
12.0,0,12,14,642
12.0,0,12,15,643
12.0,0,13,0,618
12.0,0,13,1,620
12.0,0,13,2,622
12.0,0,13,3,623
12.0,0,13,4,625
12.0,0,13,5,627
12.0,0,13,6,629
12.0,0,13,7,631
12.0,0,13,8,633
12.0,0,13,9,635
12.0,0,13,10,636
12.0,0,13,11,638
12.0,0,13,12,640
12.0,0,13,13,642
12.0,0,13,14,644
12.0,0,13,15,646
12.0,0,14,0,620
12.0,0,14,1,622
12.0,0,14,2,624
12.0,0,14,3,626
12.0,0,14,4,627
12.0,0,14,5,629
12.0,0,14,6,631
12.0,0,14,7,633
12.0,0,14,8,635
12.0,0,14,9,637
12.0,0,14,10,639
12.0,0,14,11,640
12.0,0,14,12,642
12.0,0,14,13,644
12.0,0,14,14,646
12.0,0,14,15,648
12.0,0,15,0,622
12.0,0,15,1,624
12.0,0,15,2,626
12.0,0,15,3,628
12.0,0,15,4,629
12.0,0,15,5,631
12.0,0,15,6,633
12.0,0,15,7,635
12.0,0,15,8,637
12.0,0,15,9,639
12.0,0,15,10,641
12.0,0,15,11,643
12.0,0,15,12,644
12.0,0,15,13,646
12.0,0,15,14,648
12.0,0,15,15,650
12.0,1,0,0,594
12.0,1,0,1,596
12.0,1,0,2,597
12.0,1,0,3,599
12.0,1,0,4,601
12.0,1,0,5,603
12.0,1,0,6,605
12.0,1,0,7,606
12.0,1,0,8,608
12.0,1,0,9,610
12.0,1,0,10,612
12.0,1,0,11,614
12.0,1,0,12,615
12.0,1,0,13,617
12.0,1,0,14,619
12.0,1,0,15,621
12.0,1,1,0,596
12.0,1,1,1,598
12.0,1,1,2,600
12.0,1,1,3,601
12.0,1,1,4,603
12.0,1,1,5,605
12.0,1,1,6,607
12.0,1,1,7,609
12.0,1,1,8,610
12.0,1,1,9,612
12.0,1,1,10,614
12.0,1,1,11,616
12.0,1,1,12,617
12.0,1,1,13,619
12.0,1,1,14,621
12.0,1,1,15,623
12.0,1,2,0,598
12.0,1,2,1,600
12.0,1,2,2,602
12.0,1,2,3,604
12.0,1,2,4,605
12.0,1,2,5,607
12.0,1,2,6,609
12.0,1,2,7,611
12.0,1,2,8,613
12.0,1,2,9,614
12.0,1,2,10,616
12.0,1,2,11,618
12.0,1,2,12,620
12.0,1,2,13,621
12.0,1,2,14,623
12.0,1,2,15,625
12.0,1,3,0,600
12.0,1,3,1,602
12.0,1,3,2,604
12.0,1,3,3,606
12.0,1,3,4,608
12.0,1,3,5,609
12.0,1,3,6,611
12.0,1,3,7,613
12.0,1,3,8,615
12.0,1,3,9,617
12.0,1,3,10,618
12.0,1,3,11,620
12.0,1,3,12,622
12.0,1,3,13,624
12.0,1,3,14,625
12.0,1,3,15,627
12.0,1,4,0,602
12.0,1,4,1,604
12.0,1,4,2,606
12.0,1,4,3,608
12.0,1,4,4,610
12.0,1,4,5,612
12.0,1,4,6,613
12.0,1,4,7,615
12.0,1,4,8,617
12.0,1,4,9,619
12.0,1,4,10,621
12.0,1,4,11,622
12.0,1,4,12,624
12.0,1,4,13,626
12.0,1,4,14,628
12.0,1,4,15,629
12.0,1,5,0,604
12.0,1,5,1,606
12.0,1,5,2,608
12.0,1,5,3,610
12.0,1,5,4,612
12.0,1,5,5,614
12.0,1,5,6,615
12.0,1,5,7,617
12.0,1,5,8,619
12.0,1,5,9,621
12.0,1,5,10,623
12.0,1,5,11,625
12.0,1,5,12,626
12.0,1,5,13,628
12.0,1,5,14,630
12.0,1,5,15,632
12.0,1,6,0,607
12.0,1,6,1,608
12.0,1,6,2,610
12.0,1,6,3,612
12.0,1,6,4,614
12.0,1,6,5,616
12.0,1,6,6,618
12.0,1,6,7,619
12.0,1,6,8,621
12.0,1,6,9,623
12.0,1,6,10,625
12.0,1,6,11,627
12.0,1,6,12,629
12.0,1,6,13,630
12.0,1,6,14,632
12.0,1,6,15,634
12.0,1,7,0,609
12.0,1,7,1,611
12.0,1,7,2,612
12.0,1,7,3,614
12.0,1,7,4,616
12.0,1,7,5,618
12.0,1,7,6,620
12.0,1,7,7,622
12.0,1,7,8,623
12.0,1,7,9,625
12.0,1,7,10,627
12.0,1,7,11,629
12.0,1,7,12,631
12.0,1,7,13,632
12.0,1,7,14,634
12.0,1,7,15,636
12.0,1,8,0,611
12.0,1,8,1,613
12.0,1,8,2,614
12.0,1,8,3,616
12.0,1,8,4,618
12.0,1,8,5,620
12.0,1,8,6,622
12.0,1,8,7,624
12.0,1,8,8,626
12.0,1,8,9,627
12.0,1,8,10,629
12.0,1,8,11,631
12.0,1,8,12,633
12.0,1,8,13,635
12.0,1,8,14,636
12.0,1,8,15,638
12.0,1,9,0,613
12.0,1,9,1,615
12.0,1,9,2,617
12.0,1,9,3,618
12.0,1,9,4,620
12.0,1,9,5,622
12.0,1,9,6,624
12.0,1,9,7,626
12.0,1,9,8,628
12.0,1,9,9,630
12.0,1,9,10,631
12.0,1,9,11,633
12.0,1,9,12,635
12.0,1,9,13,637
12.0,1,9,14,639
12.0,1,9,15,640
12.0,1,10,0,615
12.0,1,10,1,617
12.0,1,10,2,619
12.0,1,10,3,621
12.0,1,10,4,622
12.0,1,10,5,624
12.0,1,10,6,626
12.0,1,10,7,628
12.0,1,10,8,630
12.0,1,10,9,632
12.0,1,10,10,634
12.0,1,10,11,635
12.0,1,10,12,637
12.0,1,10,13,639
12.0,1,10,14,641
12.0,1,10,15,643
12.0,1,11,0,617
12.0,1,11,1,619
12.0,1,11,2,621
12.0,1,11,3,623
12.0,1,11,4,625
12.0,1,11,5,626
12.0,1,11,6,628
12.0,1,11,7,630
12.0,1,11,8,632
12.0,1,11,9,634
12.0,1,11,10,636
12.0,1,11,11,638
12.0,1,11,12,639
12.0,1,11,13,641
12.0,1,11,14,643
12.0,1,11,15,645
12.0,1,12,0,619
12.0,1,12,1,621
12.0,1,12,2,623
12.0,1,12,3,625
12.0,1,12,4,627
12.0,1,12,5,629
12.0,1,12,6,630
12.0,1,12,7,632
12.0,1,12,8,634
12.0,1,12,9,636
12.0,1,12,10,638
12.0,1,12,11,640
12.0,1,12,12,641
12.0,1,12,13,643
12.0,1,12,14,645
12.0,1,12,15,647
12.0,1,13,0,621
12.0,1,13,1,623
12.0,1,13,2,625
12.0,1,13,3,627
12.0,1,13,4,629
12.0,1,13,5,631
12.0,1,13,6,632
12.0,1,13,7,634
12.0,1,13,8,636
12.0,1,13,9,638
12.0,1,13,10,640
12.0,1,13,11,642
12.0,1,13,12,644
12.0,1,13,13,645
12.0,1,13,14,647
12.0,1,13,15,649
12.0,1,14,0,623
12.0,1,14,1,625
12.0,1,14,2,627
12.0,1,14,3,629
12.0,1,14,4,631
12.0,1,14,5,633
12.0,1,14,6,635
12.0,1,14,7,636
12.0,1,14,8,638
12.0,1,14,9,640
12.0,1,14,10,642
12.0,1,14,11,644
12.0,1,14,12,646
12.0,1,14,13,648
12.0,1,14,14,649
12.0,1,14,15,651
12.0,1,15,0,625
12.0,1,15,1,627
12.0,1,15,2,629
12.0,1,15,3,631
12.0,1,15,4,633
12.0,1,15,5,635
12.0,1,15,6,637
12.0,1,15,7,639
12.0,1,15,8,640
12.0,1,15,9,642
12.0,1,15,10,644
12.0,1,15,11,646
12.0,1,15,12,648
12.0,1,15,13,650
12.0,1,15,14,652
12.0,1,15,15,653
12.0,2,0,0,597
12.0,2,0,1,599
12.0,2,0,2,601
12.0,2,0,3,602
12.0,2,0,4,604
12.0,2,0,5,606
12.0,2,0,6,608
12.0,2,0,7,610
12.0,2,0,8,611
12.0,2,0,9,613
12.0,2,0,10,615
12.0,2,0,11,617
12.0,2,0,12,619
12.0,2,0,13,620
12.0,2,0,14,622
12.0,2,0,15,624
12.0,2,1,0,599
12.0,2,1,1,601
12.0,2,1,2,603
12.0,2,1,3,605
12.0,2,1,4,606
12.0,2,1,5,608
12.0,2,1,6,610
12.0,2,1,7,612
12.0,2,1,8,614
12.0,2,1,9,615
12.0,2,1,10,617
12.0,2,1,11,619
12.0,2,1,12,621
12.0,2,1,13,623
12.0,2,1,14,624
12.0,2,1,15,626
12.0,2,2,0,601
12.0,2,2,1,603
12.0,2,2,2,605
12.0,2,2,3,607
12.0,2,2,4,609
12.0,2,2,5,610
12.0,2,2,6,612
12.0,2,2,7,614
12.0,2,2,8,616
12.0,2,2,9,618
12.0,2,2,10,619
12.0,2,2,11,621
12.0,2,2,12,623
12.0,2,2,13,625
12.0,2,2,14,627
12.0,2,2,15,628
12.0,2,3,0,603
12.0,2,3,1,605
12.0,2,3,2,607
12.0,2,3,3,609
12.0,2,3,4,611
12.0,2,3,5,613
12.0,2,3,6,614
12.0,2,3,7,616
12.0,2,3,8,618
12.0,2,3,9,620
12.0,2,3,10,622
12.0,2,3,11,623
12.0,2,3,12,625
12.0,2,3,13,627
12.0,2,3,14,629
12.0,2,3,15,631
12.0,2,4,0,606
12.0,2,4,1,607
12.0,2,4,2,609
12.0,2,4,3,611
12.0,2,4,4,613
12.0,2,4,5,615
12.0,2,4,6,617
12.0,2,4,7,618
12.0,2,4,8,620
12.0,2,4,9,622
12.0,2,4,10,624
12.0,2,4,11,626
12.0,2,4,12,628
12.0,2,4,13,629
12.0,2,4,14,631
12.0,2,4,15,633
12.0,2,5,0,608
12.0,2,5,1,610
12.0,2,5,2,611
12.0,2,5,3,613
12.0,2,5,4,615
12.0,2,5,5,617
12.0,2,5,6,619
12.0,2,5,7,621
12.0,2,5,8,622
12.0,2,5,9,624
12.0,2,5,10,626
12.0,2,5,11,628
12.0,2,5,12,630
12.0,2,5,13,632
12.0,2,5,14,633
12.0,2,5,15,635
12.0,2,6,0,610
12.0,2,6,1,612
12.0,2,6,2,614
12.0,2,6,3,615
12.0,2,6,4,617
12.0,2,6,5,619
12.0,2,6,6,621
12.0,2,6,7,623
12.0,2,6,8,625
12.0,2,6,9,626
12.0,2,6,10,628
12.0,2,6,11,630
12.0,2,6,12,632
12.0,2,6,13,634
12.0,2,6,14,636
12.0,2,6,15,637
12.0,2,7,0,612
12.0,2,7,1,614
12.0,2,7,2,616
12.0,2,7,3,618
12.0,2,7,4,619
12.0,2,7,5,621
12.0,2,7,6,623
12.0,2,7,7,625
12.0,2,7,8,627
12.0,2,7,9,629
12.0,2,7,10,630
12.0,2,7,11,632
12.0,2,7,12,634
12.0,2,7,13,636
12.0,2,7,14,638
12.0,2,7,15,640
12.0,2,8,0,614
12.0,2,8,1,616
12.0,2,8,2,618
12.0,2,8,3,620
12.0,2,8,4,622
12.0,2,8,5,623
12.0,2,8,6,625
12.0,2,8,7,627
12.0,2,8,8,629
12.0,2,8,9,631
12.0,2,8,10,633
12.0,2,8,11,634
12.0,2,8,12,636
12.0,2,8,13,638
12.0,2,8,14,640
12.0,2,8,15,642
12.0,2,9,0,616
12.0,2,9,1,618
12.0,2,9,2,620
12.0,2,9,3,622
12.0,2,9,4,624
12.0,2,9,5,626
12.0,2,9,6,627
12.0,2,9,7,629
12.0,2,9,8,631
12.0,2,9,9,633
12.0,2,9,10,635
12.0,2,9,11,637
12.0,2,9,12,638
12.0,2,9,13,640
12.0,2,9,14,642
12.0,2,9,15,644
12.0,2,10,0,618
12.0,2,10,1,620
12.0,2,10,2,622
12.0,2,10,3,624
12.0,2,10,4,626
12.0,2,10,5,628
12.0,2,10,6,630
12.0,2,10,7,631
12.0,2,10,8,633
12.0,2,10,9,635
12.0,2,10,10,637
12.0,2,10,11,639
12.0,2,10,12,641
12.0,2,10,13,642
12.0,2,10,14,644
12.0,2,10,15,646
12.0,2,11,0,620
12.0,2,11,1,622
12.0,2,11,2,624
12.0,2,11,3,626
12.0,2,11,4,628
12.0,2,11,5,630
12.0,2,11,6,632
12.0,2,11,7,634
12.0,2,11,8,635
12.0,2,11,9,637
12.0,2,11,10,639
12.0,2,11,11,641
12.0,2,11,12,643
12.0,2,11,13,645
12.0,2,11,14,646
12.0,2,11,15,648
12.0,2,12,0,622
12.0,2,12,1,624
12.0,2,12,2,626
12.0,2,12,3,628
12.0,2,12,4,630
12.0,2,12,5,632
12.0,2,12,6,634
12.0,2,12,7,636
12.0,2,12,8,638
12.0,2,12,9,639
12.0,2,12,10,641
12.0,2,12,11,643
12.0,2,12,12,645
12.0,2,12,13,647
12.0,2,12,14,649
12.0,2,12,15,650
12.0,2,13,0,624
12.0,2,13,1,626
12.0,2,13,2,628
12.0,2,13,3,630
12.0,2,13,4,632
12.0,2,13,5,634
12.0,2,13,6,636
12.0,2,13,7,638
12.0,2,13,8,640
12.0,2,13,9,642
12.0,2,13,10,643
12.0,2,13,11,645
12.0,2,13,12,647
12.0,2,13,13,649
12.0,2,13,14,651
12.0,2,13,15,653
12.0,2,14,0,627
12.0,2,14,1,628
12.0,2,14,2,630
12.0,2,14,3,632
12.0,2,14,4,634
12.0,2,14,5,636
12.0,2,14,6,638
12.0,2,14,7,640
12.0,2,14,8,642
12.0,2,14,9,644
12.0,2,14,10,646
12.0,2,14,11,647
12.0,2,14,12,649
12.0,2,14,13,651
12.0,2,14,14,653
12.0,2,14,15,655
12.0,2,15,0,629
12.0,2,15,1,631
12.0,2,15,2,632
12.0,2,15,3,634
12.0,2,15,4,636
12.0,2,15,5,638
12.0,2,15,6,640
12.0,2,15,7,642
12.0,2,15,8,644
12.0,2,15,9,646
12.0,2,15,10,648
12.0,2,15,11,650
12.0,2,15,12,651
12.0,2,15,13,653
12.0,2,15,14,655
12.0,2,15,15,657
12.0,3,0,0,600
12.0,3,0,1,602
12.0,3,0,2,604
12.0,3,0,3,606
12.0,3,0,4,608
12.0,3,0,5,609
12.0,3,0,6,611
12.0,3,0,7,613
12.0,3,0,8,615
12.0,3,0,9,617
12.0,3,0,10,618
12.0,3,0,11,620
12.0,3,0,12,622
12.0,3,0,13,624
12.0,3,0,14,625
12.0,3,0,15,627
12.0,3,1,0,602
12.0,3,1,1,604
12.0,3,1,2,606
12.0,3,1,3,608
12.0,3,1,4,610
12.0,3,1,5,612
12.0,3,1,6,613
12.0,3,1,7,615
12.0,3,1,8,617
12.0,3,1,9,619
12.0,3,1,10,621
12.0,3,1,11,622
12.0,3,1,12,624
12.0,3,1,13,626
12.0,3,1,14,628
12.0,3,1,15,630
12.0,3,2,0,605
12.0,3,2,1,606
12.0,3,2,2,608
12.0,3,2,3,610
12.0,3,2,4,612
12.0,3,2,5,614
12.0,3,2,6,616
12.0,3,2,7,617
12.0,3,2,8,619
12.0,3,2,9,621
12.0,3,2,10,623
12.0,3,2,11,625
12.0,3,2,12,626
12.0,3,2,13,628
12.0,3,2,14,630
12.0,3,2,15,632
12.0,3,3,0,607
12.0,3,3,1,609
12.0,3,3,2,610
12.0,3,3,3,612
12.0,3,3,4,614
12.0,3,3,5,616
12.0,3,3,6,618
12.0,3,3,7,620
12.0,3,3,8,621
12.0,3,3,9,623
12.0,3,3,10,625
12.0,3,3,11,627
12.0,3,3,12,629
12.0,3,3,13,630
12.0,3,3,14,632
12.0,3,3,15,634
12.0,3,4,0,609
12.0,3,4,1,611
12.0,3,4,2,613
12.0,3,4,3,614
12.0,3,4,4,616
12.0,3,4,5,618
12.0,3,4,6,620
12.0,3,4,7,622
12.0,3,4,8,624
12.0,3,4,9,625
12.0,3,4,10,627
12.0,3,4,11,629
12.0,3,4,12,631
12.0,3,4,13,633
12.0,3,4,14,634
12.0,3,4,15,636
12.0,3,5,0,611
12.0,3,5,1,613
12.0,3,5,2,615
12.0,3,5,3,617
12.0,3,5,4,618
12.0,3,5,5,620
12.0,3,5,6,622
12.0,3,5,7,624
12.0,3,5,8,626
12.0,3,5,9,628
12.0,3,5,10,629
12.0,3,5,11,631
12.0,3,5,12,633
12.0,3,5,13,635
12.0,3,5,14,637
12.0,3,5,15,639
12.0,3,6,0,613
12.0,3,6,1,615
12.0,3,6,2,617
12.0,3,6,3,619
12.0,3,6,4,621
12.0,3,6,5,622
12.0,3,6,6,624
12.0,3,6,7,626
12.0,3,6,8,628
12.0,3,6,9,630
12.0,3,6,10,632
12.0,3,6,11,633
12.0,3,6,12,635
12.0,3,6,13,637
12.0,3,6,14,639
12.0,3,6,15,641
12.0,3,7,0,615
12.0,3,7,1,617
12.0,3,7,2,619
12.0,3,7,3,621
12.0,3,7,4,623
12.0,3,7,5,625
12.0,3,7,6,626
12.0,3,7,7,628
12.0,3,7,8,630
12.0,3,7,9,632
12.0,3,7,10,634
12.0,3,7,11,636
12.0,3,7,12,638
12.0,3,7,13,639
12.0,3,7,14,641
12.0,3,7,15,643
12.0,3,8,0,617
12.0,3,8,1,619
12.0,3,8,2,621
12.0,3,8,3,623
12.0,3,8,4,625
12.0,3,8,5,627
12.0,3,8,6,629
12.0,3,8,7,630
12.0,3,8,8,632
12.0,3,8,9,634
12.0,3,8,10,636
12.0,3,8,11,638
12.0,3,8,12,640
12.0,3,8,13,642
12.0,3,8,14,643
12.0,3,8,15,645
12.0,3,9,0,619
12.0,3,9,1,621
12.0,3,9,2,623
12.0,3,9,3,625
12.0,3,9,4,627
12.0,3,9,5,629
12.0,3,9,6,631
12.0,3,9,7,633
12.0,3,9,8,635
12.0,3,9,9,636
12.0,3,9,10,638
12.0,3,9,11,640
12.0,3,9,12,642
12.0,3,9,13,644
12.0,3,9,14,646
12.0,3,9,15,647
12.0,3,10,0,622
12.0,3,10,1,623
12.0,3,10,2,625
12.0,3,10,3,627
12.0,3,10,4,629
12.0,3,10,5,631
12.0,3,10,6,633
12.0,3,10,7,635
12.0,3,10,8,637
12.0,3,10,9,639
12.0,3,10,10,640
12.0,3,10,11,642
12.0,3,10,12,644
12.0,3,10,13,646
12.0,3,10,14,648
12.0,3,10,15,650
12.0,3,11,0,624
12.0,3,11,1,626
12.0,3,11,2,628
12.0,3,11,3,629
12.0,3,11,4,631
12.0,3,11,5,633
12.0,3,11,6,635
12.0,3,11,7,637
12.0,3,11,8,639
12.0,3,11,9,641
12.0,3,11,10,643
12.0,3,11,11,644
12.0,3,11,12,646
12.0,3,11,13,648
12.0,3,11,14,650
12.0,3,11,15,652
12.0,3,12,0,626
12.0,3,12,1,628
12.0,3,12,2,630
12.0,3,12,3,632
12.0,3,12,4,633
12.0,3,12,5,635
12.0,3,12,6,637
12.0,3,12,7,639
12.0,3,12,8,641
12.0,3,12,9,643
12.0,3,12,10,645
12.0,3,12,11,647
12.0,3,12,12,648
12.0,3,12,13,650
12.0,3,12,14,652
12.0,3,12,15,654
12.0,3,13,0,628
12.0,3,13,1,630
12.0,3,13,2,632
12.0,3,13,3,634
12.0,3,13,4,636
12.0,3,13,5,637
12.0,3,13,6,639
12.0,3,13,7,641
12.0,3,13,8,643
12.0,3,13,9,645
12.0,3,13,10,647
12.0,3,13,11,649
12.0,3,13,12,651
12.0,3,13,13,652
12.0,3,13,14,654
12.0,3,13,15,656
12.0,3,14,0,630
12.0,3,14,1,632
12.0,3,14,2,634
12.0,3,14,3,636
12.0,3,14,4,638
12.0,3,14,5,640
12.0,3,14,6,641
12.0,3,14,7,643
12.0,3,14,8,645
12.0,3,14,9,647
12.0,3,14,10,649
12.0,3,14,11,651
12.0,3,14,12,653
12.0,3,14,13,655
12.0,3,14,14,656
12.0,3,14,15,658
12.0,3,15,0,632
12.0,3,15,1,634
12.0,3,15,2,636
12.0,3,15,3,638
12.0,3,15,4,640
12.0,3,15,5,642
12.0,3,15,6,644
12.0,3,15,7,645
12.0,3,15,8,647
12.0,3,15,9,649
12.0,3,15,10,651
12.0,3,15,11,653
12.0,3,15,12,655
12.0,3,15,13,657
12.0,3,15,14,659
12.0,3,15,15,660
12.0,4,0,0,603
12.0,4,0,1,605
12.0,4,0,2,607
12.0,4,0,3,609
12.0,4,0,4,611
12.0,4,0,5,613
12.0,4,0,6,614
12.0,4,0,7,616
12.0,4,0,8,618
12.0,4,0,9,620
12.0,4,0,10,622
12.0,4,0,11,623
12.0,4,0,12,625
12.0,4,0,13,627
12.0,4,0,14,629
12.0,4,0,15,631
12.0,4,1,0,606
12.0,4,1,1,607
12.0,4,1,2,609
12.0,4,1,3,611
12.0,4,1,4,613
12.0,4,1,5,615
12.0,4,1,6,617
12.0,4,1,7,618
12.0,4,1,8,620
12.0,4,1,9,622
12.0,4,1,10,624
12.0,4,1,11,626
12.0,4,1,12,628
12.0,4,1,13,629
12.0,4,1,14,631
12.0,4,1,15,633
12.0,4,2,0,608
12.0,4,2,1,610
12.0,4,2,2,611
12.0,4,2,3,613
12.0,4,2,4,615
12.0,4,2,5,617
12.0,4,2,6,619
12.0,4,2,7,621
12.0,4,2,8,623
12.0,4,2,9,624
12.0,4,2,10,626
12.0,4,2,11,628
12.0,4,2,12,630
12.0,4,2,13,632
12.0,4,2,14,633
12.0,4,2,15,635
12.0,4,3,0,610
12.0,4,3,1,612
12.0,4,3,2,614
12.0,4,3,3,616
12.0,4,3,4,617
12.0,4,3,5,619
12.0,4,3,6,621
12.0,4,3,7,623
12.0,4,3,8,625
12.0,4,3,9,627
12.0,4,3,10,628
12.0,4,3,11,630
12.0,4,3,12,632
12.0,4,3,13,634
12.0,4,3,14,636
12.0,4,3,15,637
12.0,4,4,0,612
12.0,4,4,1,614
