level,attack,defense,stamina,cp
38.0,12,15,7,1959
38.0,12,15,8,1963
38.0,12,15,9,1967
38.0,12,15,10,1970
38.0,12,15,11,1974
38.0,12,15,12,1977
38.0,12,15,13,1981
38.0,12,15,14,1984
38.0,12,15,15,1988
38.0,13,6,6,1909
38.0,13,6,7,1913
38.0,13,6,8,1916
38.0,13,6,9,1920
38.0,13,6,10,1923
38.0,13,6,11,1926
38.0,13,6,12,1930
38.0,13,6,13,1933
38.0,13,6,14,1937
38.0,13,6,15,1940
38.0,13,7,6,1916
38.0,13,7,7,1919
38.0,13,7,8,1923
38.0,13,7,9,1926
38.0,13,7,10,1930
38.0,13,7,11,1933
38.0,13,7,12,1937
38.0,13,7,13,1940
38.0,13,7,14,1944
38.0,13,7,15,1947
38.0,13,8,6,1922
38.0,13,8,7,1926
38.0,13,8,8,1929
38.0,13,8,9,1933
38.0,13,8,10,1936
38.0,13,8,11,1940
38.0,13,8,12,1943
38.0,13,8,13,1947
38.0,13,8,14,1950
38.0,13,8,15,1954
38.0,13,9,6,1929
38.0,13,9,7,1933
38.0,13,9,8,1936
38.0,13,9,9,1940
38.0,13,9,10,1943
38.0,13,9,11,1947
38.0,13,9,12,1950
38.0,13,9,13,1954
38.0,13,9,14,1957
38.0,13,9,15,1960
38.0,13,10,6,1936
38.0,13,10,7,1939
38.0,13,10,8,1943
38.0,13,10,9,1946
38.0,13,10,10,1950
38.0,13,10,11,1953
38.0,13,10,12,1957
38.0,13,10,13,1960
38.0,13,10,14,1964
38.0,13,10,15,1967
38.0,13,11,6,1942
38.0,13,11,7,1946
38.0,13,11,8,1949
38.0,13,11,9,1953
38.0,13,11,10,1956
38.0,13,11,11,1960
38.0,13,11,12,1963
38.0,13,11,13,1967
38.0,13,11,14,1970
38.0,13,11,15,1974
38.0,13,12,6,1949
38.0,13,12,7,1952
38.0,13,12,8,1956
38.0,13,12,9,1959
38.0,13,12,10,1963
38.0,13,12,11,1966
38.0,13,12,12,1970
38.0,13,12,13,1973
38.0,13,12,14,1977
38.0,13,12,15,1980
38.0,13,13,6,1955
38.0,13,13,7,1959
38.0,13,13,8,1962
38.0,13,13,9,1966
38.0,13,13,10,1969
38.0,13,13,11,1973
38.0,13,13,12,1977
38.0,13,13,13,1980
38.0,13,13,14,1984
38.0,13,13,15,1987
38.0,13,14,6,1962
38.0,13,14,7,1965
38.0,13,14,8,1969
38.0,13,14,9,1972
38.0,13,14,10,1976
38.0,13,14,11,1980
38.0,13,14,12,1983
38.0,13,14,13,1987
38.0,13,14,14,1990
38.0,13,14,15,1994
38.0,13,15,6,1968
38.0,13,15,7,1972
38.0,13,15,8,1975
38.0,13,15,9,1979
38.0,13,15,10,1983
38.0,13,15,11,1986
38.0,13,15,12,1990
38.0,13,15,13,1993
38.0,13,15,14,1997
38.0,13,15,15,2000
38.0,14,6,6,1921
38.0,14,6,7,1925
38.0,14,6,8,1928
38.0,14,6,9,1932
38.0,14,6,10,1935
38.0,14,6,11,1939
38.0,14,6,12,1942
38.0,14,6,13,1945
38.0,14,6,14,1949
38.0,14,6,15,1952
38.0,14,7,6,1928
38.0,14,7,7,1931
38.0,14,7,8,1935
38.0,14,7,9,1938
38.0,14,7,10,1942
38.0,14,7,11,1945
38.0,14,7,12,1949
38.0,14,7,13,1952
38.0,14,7,14,1956
38.0,14,7,15,1959
38.0,14,8,6,1934
38.0,14,8,7,1938
38.0,14,8,8,1942
38.0,14,8,9,1945
38.0,14,8,10,1949
38.0,14,8,11,1952
38.0,14,8,12,1956
38.0,14,8,13,1959
38.0,14,8,14,1963
38.0,14,8,15,1966
38.0,14,9,6,1941
38.0,14,9,7,1945
38.0,14,9,8,1948
38.0,14,9,9,1952
38.0,14,9,10,1955
38.0,14,9,11,1959
38.0,14,9,12,1962
38.0,14,9,13,1966
38.0,14,9,14,1969
38.0,14,9,15,1973
38.0,14,10,6,1948
38.0,14,10,7,1951
38.0,14,10,8,1955
38.0,14,10,9,1958
38.0,14,10,10,1962
38.0,14,10,11,1965
38.0,14,10,12,1969
38.0,14,10,13,1973
38.0,14,10,14,1976
38.0,14,10,15,1980
38.0,14,11,6,1954
38.0,14,11,7,1958
38.0,14,11,8,1962
38.0,14,11,9,1965
38.0,14,11,10,1969
38.0,14,11,11,1972
38.0,14,11,12,1976
38.0,14,11,13,1979
38.0,14,11,14,1983
38.0,14,11,15,1986
38.0,14,12,6,1961
38.0,14,12,7,1965
38.0,14,12,8,1968
38.0,14,12,9,1972
38.0,14,12,10,1975
38.0,14,12,11,1979
38.0,14,12,12,1982
38.0,14,12,13,1986
38.0,14,12,14,1989
38.0,14,12,15,1993
38.0,14,13,6,1968
38.0,14,13,7,1971
38.0,14,13,8,1975
38.0,14,13,9,1978
38.0,14,13,10,1982
38.0,14,13,11,1985
38.0,14,13,12,1989
38.0,14,13,13,1993
38.0,14,13,14,1996
38.0,14,13,15,2000
38.0,14,14,6,1974
38.0,14,14,7,1978
38.0,14,14,8,1981
38.0,14,14,9,1985
38.0,14,14,10,1988
38.0,14,14,11,1992
38.0,14,14,12,1996
38.0,14,14,13,1999
38.0,14,14,14,2003
38.0,14,14,15,2006
38.0,14,15,6,1981
38.0,14,15,7,1984
38.0,14,15,8,1988
38.0,14,15,9,1991
38.0,14,15,10,1995
38.0,14,15,11,1999
38.0,14,15,12,2002
38.0,14,15,13,2006
38.0,14,15,14,2009
38.0,14,15,15,2013
38.0,15,6,6,1933
38.0,15,6,7,1937
38.0,15,6,8,1940
38.0,15,6,9,1944
38.0,15,6,10,1947
38.0,15,6,11,1951
38.0,15,6,12,1954
38.0,15,6,13,1958
38.0,15,6,14,1961
38.0,15,6,15,1965
38.0,15,7,6,1940
38.0,15,7,7,1943
38.0,15,7,8,1947
38.0,15,7,9,1950
38.0,15,7,10,1954
38.0,15,7,11,1957
38.0,15,7,12,1961
38.0,15,7,13,1964
38.0,15,7,14,1968
38.0,15,7,15,1971
38.0,15,8,6,1947
38.0,15,8,7,1950
38.0,15,8,8,1954
38.0,15,8,9,1957
38.0,15,8,10,1961
38.0,15,8,11,1964
38.0,15,8,12,1968
38.0,15,8,13,1971
38.0,15,8,14,1975
38.0,15,8,15,1978
38.0,15,9,6,1953
38.0,15,9,7,1957
38.0,15,9,8,1960
38.0,15,9,9,1964
38.0,15,9,10,1967
38.0,15,9,11,1971
38.0,15,9,12,1975
38.0,15,9,13,1978
38.0,15,9,14,1982
38.0,15,9,15,1985
38.0,15,10,6,1960
38.0,15,10,7,1964
38.0,15,10,8,1967
38.0,15,10,9,1971
38.0,15,10,10,1974
38.0,15,10,11,1978
38.0,15,10,12,1981
38.0,15,10,13,1985
38.0,15,10,14,1988
38.0,15,10,15,1992
38.0,15,11,6,1967
38.0,15,11,7,1970
38.0,15,11,8,1974
38.0,15,11,9,1977
38.0,15,11,10,1981
38.0,15,11,11,1984
38.0,15,11,12,1988
38.0,15,11,13,1992
38.0,15,11,14,1995
38.0,15,11,15,1999
38.0,15,12,6,1973
38.0,15,12,7,1977
38.0,15,12,8,1980
38.0,15,12,9,1984
38.0,15,12,10,1988
38.0,15,12,11,1991
38.0,15,12,12,1995
38.0,15,12,13,1998
38.0,15,12,14,2002
38.0,15,12,15,2005
38.0,15,13,6,1980
38.0,15,13,7,1983
38.0,15,13,8,1987
38.0,15,13,9,1991
38.0,15,13,10,1994
38.0,15,13,11,1998
38.0,15,13,12,2001
38.0,15,13,13,2005
38.0,15,13,14,2009
38.0,15,13,15,2012
38.0,15,14,6,1986
38.0,15,14,7,1990
38.0,15,14,8,1994
38.0,15,14,9,1997
38.0,15,14,10,2001
38.0,15,14,11,2005
38.0,15,14,12,2008
38.0,15,14,13,2012
38.0,15,14,14,2015
38.0,15,14,15,2019
38.0,15,15,6,1993
38.0,15,15,7,1997
38.0,15,15,8,2000
38.0,15,15,9,2004
38.0,15,15,10,2008
38.0,15,15,11,2011
38.0,15,15,12,2015
38.0,15,15,13,2018
38.0,15,15,14,2022
38.0,15,15,15,2026
38.5,6,6,6,1838
38.5,6,6,7,1842
38.5,6,6,8,1845
38.5,6,6,9,1848
38.5,6,6,10,1852
38.5,6,6,11,1855
38.5,6,6,12,1858
38.5,6,6,13,1862
38.5,6,6,14,1865
38.5,6,6,15,1868
38.5,6,7,6,1845
38.5,6,7,7,1848
38.5,6,7,8,1852
38.5,6,7,9,1855
38.5,6,7,10,1858
38.5,6,7,11,1862
38.5,6,7,12,1865
38.5,6,7,13,1868
38.5,6,7,14,1872
38.5,6,7,15,1875
38.5,6,8,6,1851
38.5,6,8,7,1855
38.5,6,8,8,1858
38.5,6,8,9,1861
38.5,6,8,10,1865
38.5,6,8,11,1868
38.5,6,8,12,1871
38.5,6,8,13,1875
38.5,6,8,14,1878
38.5,6,8,15,1881
38.5,6,9,6,1858
38.5,6,9,7,1861
38.5,6,9,8,1864
38.5,6,9,9,1868
38.5,6,9,10,1871
38.5,6,9,11,1875
38.5,6,9,12,1878
38.5,6,9,13,1881
38.5,6,9,14,1885
38.5,6,9,15,1888
38.5,6,10,6,1864
38.5,6,10,7,1867
38.5,6,10,8,1871
38.5,6,10,9,1874
38.5,6,10,10,1878
38.5,6,10,11,1881
38.5,6,10,12,1884
38.5,6,10,13,1888
38.5,6,10,14,1891
38.5,6,10,15,1894
38.5,6,11,6,1870
38.5,6,11,7,1874
38.5,6,11,8,1877
38.5,6,11,9,1881
38.5,6,11,10,1884
38.5,6,11,11,1887
38.5,6,11,12,1891
38.5,6,11,13,1894
38.5,6,11,14,1897
38.5,6,11,15,1901
38.5,6,12,6,1877
38.5,6,12,7,1880
38.5,6,12,8,1883
38.5,6,12,9,1887
38.5,6,12,10,1890
38.5,6,12,11,1894
38.5,6,12,12,1897
38.5,6,12,13,1900
38.5,6,12,14,1904
38.5,6,12,15,1907
38.5,6,13,6,1883
38.5,6,13,7,1886
38.5,6,13,8,1890
38.5,6,13,9,1893
38.5,6,13,10,1897
38.5,6,13,11,1900
38.5,6,13,12,1903
38.5,6,13,13,1907
38.5,6,13,14,1910
38.5,6,13,15,1914
38.5,6,14,6,1889
38.5,6,14,7,1893
38.5,6,14,8,1896
38.5,6,14,9,1899
38.5,6,14,10,1903
38.5,6,14,11,1906
38.5,6,14,12,1910
38.5,6,14,13,1913
38.5,6,14,14,1917
38.5,6,14,15,1920
38.5,6,15,6,1895
38.5,6,15,7,1899
38.5,6,15,8,1902
38.5,6,15,9,1906
38.5,6,15,10,1909
38.5,6,15,11,1913
38.5,6,15,12,1916
38.5,6,15,13,1919
38.5,6,15,14,1923
38.5,6,15,15,1926
38.5,7,6,6,1851
38.5,7,6,7,1854
38.5,7,6,8,1857
38.5,7,6,9,1861
38.5,7,6,10,1864
38.5,7,6,11,1867
38.5,7,6,12,1871
38.5,7,6,13,1874
38.5,7,6,14,1877
38.5,7,6,15,1881
38.5,7,7,6,1857
38.5,7,7,7,1860
38.5,7,7,8,1864
38.5,7,7,9,1867
38.5,7,7,10,1871
38.5,7,7,11,1874
38.5,7,7,12,1877
38.5,7,7,13,1881
38.5,7,7,14,1884
38.5,7,7,15,1887
38.5,7,8,6,1863
38.5,7,8,7,1867
38.5,7,8,8,1870
38.5,7,8,9,1874
38.5,7,8,10,1877
38.5,7,8,11,1880
38.5,7,8,12,1884
38.5,7,8,13,1887
38.5,7,8,14,1890
38.5,7,8,15,1894
38.5,7,9,6,1870
38.5,7,9,7,1873
38.5,7,9,8,1877
38.5,7,9,9,1880
38.5,7,9,10,1883
38.5,7,9,11,1887
38.5,7,9,12,1890
38.5,7,9,13,1894
38.5,7,9,14,1897
38.5,7,9,15,1900
38.5,7,10,6,1876
38.5,7,10,7,1880
38.5,7,10,8,1883
38.5,7,10,9,1886
38.5,7,10,10,1890
38.5,7,10,11,1893
38.5,7,10,12,1897
38.5,7,10,13,1900
38.5,7,10,14,1903
38.5,7,10,15,1907
38.5,7,11,6,1883
38.5,7,11,7,1886
38.5,7,11,8,1889
38.5,7,11,9,1893
38.5,7,11,10,1896
38.5,7,11,11,1900
38.5,7,11,12,1903
38.5,7,11,13,1907
38.5,7,11,14,1910
38.5,7,11,15,1913
38.5,7,12,6,1889
38.5,7,12,7,1892
38.5,7,12,8,1896
38.5,7,12,9,1899
38.5,7,12,10,1903
38.5,7,12,11,1906
38.5,7,12,12,1910
38.5,7,12,13,1913
38.5,7,12,14,1916
38.5,7,12,15,1920
38.5,7,13,6,1895
38.5,7,13,7,1899
38.5,7,13,8,1902
38.5,7,13,9,1906
38.5,7,13,10,1909
38.5,7,13,11,1913
38.5,7,13,12,1916
38.5,7,13,13,1919
38.5,7,13,14,1923
38.5,7,13,15,1926
38.5,7,14,6,1902
38.5,7,14,7,1905
38.5,7,14,8,1909
38.5,7,14,9,1912
38.5,7,14,10,1915
38.5,7,14,11,1919
38.5,7,14,12,1922
38.5,7,14,13,1926
38.5,7,14,14,1929
38.5,7,14,15,1933
38.5,7,15,6,1908
38.5,7,15,7,1911
38.5,7,15,8,1915
38.5,7,15,9,1918
38.5,7,15,10,1922
38.5,7,15,11,1925
38.5,7,15,12,1929
38.5,7,15,13,1932
38.5,7,15,14,1936
38.5,7,15,15,1939
38.5,8,6,6,1863
38.5,8,6,7,1866
38.5,8,6,8,1869
38.5,8,6,9,1873
38.5,8,6,10,1876
38.5,8,6,11,1880
38.5,8,6,12,1883
38.5,8,6,13,1886
38.5,8,6,14,1890
38.5,8,6,15,1893
38.5,8,7,6,1869
38.5,8,7,7,1873
38.5,8,7,8,1876
38.5,8,7,9,1879
38.5,8,7,10,1883
38.5,8,7,11,1886
38.5,8,7,12,1889
38.5,8,7,13,1893
38.5,8,7,14,1896
38.5,8,7,15,1900
38.5,8,8,6,1876
38.5,8,8,7,1879
38.5,8,8,8,1882
38.5,8,8,9,1886
38.5,8,8,10,1889
38.5,8,8,11,1893
38.5,8,8,12,1896
38.5,8,8,13,1899
38.5,8,8,14,1903
38.5,8,8,15,1906
38.5,8,9,6,1882
38.5,8,9,7,1886
38.5,8,9,8,1889
38.5,8,9,9,1892
38.5,8,9,10,1896
38.5,8,9,11,1899
38.5,8,9,12,1903
38.5,8,9,13,1906
38.5,8,9,14,1909
38.5,8,9,15,1913
38.5,8,10,6,1889
38.5,8,10,7,1892
38.5,8,10,8,1895
38.5,8,10,9,1899
38.5,8,10,10,1902
38.5,8,10,11,1906
38.5,8,10,12,1909
38.5,8,10,13,1912
38.5,8,10,14,1916
38.5,8,10,15,1919
38.5,8,11,6,1895
38.5,8,11,7,1898
38.5,8,11,8,1902
38.5,8,11,9,1905
38.5,8,11,10,1909
38.5,8,11,11,1912
38.5,8,11,12,1916
38.5,8,11,13,1919
38.5,8,11,14,1922
38.5,8,11,15,1926
38.5,8,12,6,1901
38.5,8,12,7,1905
38.5,8,12,8,1908
38.5,8,12,9,1912
38.5,8,12,10,1915
38.5,8,12,11,1919
38.5,8,12,12,1922
38.5,8,12,13,1925
38.5,8,12,14,1929
38.5,8,12,15,1932
38.5,8,13,6,1908
38.5,8,13,7,1911
38.5,8,13,8,1915
38.5,8,13,9,1918
38.5,8,13,10,1922
38.5,8,13,11,1925
38.5,8,13,12,1928
38.5,8,13,13,1932
38.5,8,13,14,1935
38.5,8,13,15,1939
38.5,8,14,6,1914
38.5,8,14,7,1918
38.5,8,14,8,1921
38.5,8,14,9,1924
38.5,8,14,10,1928
38.5,8,14,11,1931
38.5,8,14,12,1935
38.5,8,14,13,1938
38.5,8,14,14,1942
38.5,8,14,15,1945
38.5,8,15,6,1920
38.5,8,15,7,1924
38.5,8,15,8,1927
38.5,8,15,9,1931
38.5,8,15,10,1934
38.5,8,15,11,1938
38.5,8,15,12,1941
38.5,8,15,13,1945
38.5,8,15,14,1948
38.5,8,15,15,1952
38.5,9,6,6,1875
38.5,9,6,7,1878
38.5,9,6,8,1882
38.5,9,6,9,1885
38.5,9,6,10,1888
38.5,9,6,11,1892
38.5,9,6,12,1895
38.5,9,6,13,1899
38.5,9,6,14,1902
38.5,9,6,15,1905
38.5,9,7,6,1881
38.5,9,7,7,1885
38.5,9,7,8,1888
38.5,9,7,9,1892
38.5,9,7,10,1895
38.5,9,7,11,1898
38.5,9,7,12,1902
38.5,9,7,13,1905
38.5,9,7,14,1909
38.5,9,7,15,1912
38.5,9,8,6,1888
38.5,9,8,7,1891
38.5,9,8,8,1895
38.5,9,8,9,1898
38.5,9,8,10,1902
38.5,9,8,11,1905
38.5,9,8,12,1908
38.5,9,8,13,1912
38.5,9,8,14,1915
38.5,9,8,15,1919
38.5,9,9,6,1894
38.5,9,9,7,1898
38.5,9,9,8,1901
38.5,9,9,9,1905
38.5,9,9,10,1908
38.5,9,9,11,1912
38.5,9,9,12,1915
38.5,9,9,13,1918
38.5,9,9,14,1922
38.5,9,9,15,1925
38.5,9,10,6,1901
38.5,9,10,7,1904
38.5,9,10,8,1908
38.5,9,10,9,1911
38.5,9,10,10,1915
38.5,9,10,11,1918
38.5,9,10,12,1921
38.5,9,10,13,1925
38.5,9,10,14,1928
38.5,9,10,15,1932
38.5,9,11,6,1907
38.5,9,11,7,1911
38.5,9,11,8,1914
38.5,9,11,9,1918
38.5,9,11,10,1921
38.5,9,11,11,1925
38.5,9,11,12,1928
38.5,9,11,13,1931
38.5,9,11,14,1935
38.5,9,11,15,1938
38.5,9,12,6,1914
38.5,9,12,7,1917
38.5,9,12,8,1921
38.5,9,12,9,1924
38.5,9,12,10,1928
38.5,9,12,11,1931
38.5,9,12,12,1935
38.5,9,12,13,1938
38.5,9,12,14,1941
38.5,9,12,15,1945
38.5,9,13,6,1920
38.5,9,13,7,1924
38.5,9,13,8,1927
38.5,9,13,9,1931
38.5,9,13,10,1934
38.5,9,13,11,1938
38.5,9,13,12,1941
38.5,9,13,13,1944
38.5,9,13,14,1948
38.5,9,13,15,1951
38.5,9,14,6,1926
38.5,9,14,7,1930
38.5,9,14,8,1933
38.5,9,14,9,1937
38.5,9,14,10,1940
38.5,9,14,11,1944
38.5,9,14,12,1947
38.5,9,14,13,1951
38.5,9,14,14,1954
38.5,9,14,15,1958
38.5,9,15,6,1933
38.5,9,15,7,1936
38.5,9,15,8,1940
38.5,9,15,9,1943
38.5,9,15,10,1947
38.5,9,15,11,1950
38.5,9,15,12,1954
38.5,9,15,13,1957
38.5,9,15,14,1961
38.5,9,15,15,1964
38.5,10,6,6,1887
38.5,10,6,7,1890
38.5,10,6,8,1894
38.5,10,6,9,1897
38.5,10,6,10,1901
38.5,10,6,11,1904
38.5,10,6,12,1907
38.5,10,6,13,1911
38.5,10,6,14,1914
38.5,10,6,15,1918
38.5,10,7,6,1893
38.5,10,7,7,1897
38.5,10,7,8,1900
38.5,10,7,9,1904
38.5,10,7,10,1907
38.5,10,7,11,1911
38.5,10,7,12,1914
38.5,10,7,13,1917
38.5,10,7,14,1921
38.5,10,7,15,1924
38.5,10,8,6,1900
38.5,10,8,7,1903
38.5,10,8,8,1907
38.5,10,8,9,1910
38.5,10,8,10,1914
38.5,10,8,11,1917
38.5,10,8,12,1921
38.5,10,8,13,1924
38.5,10,8,14,1928
38.5,10,8,15,1931
38.5,10,9,6,1907
38.5,10,9,7,1910
38.5,10,9,8,1913
38.5,10,9,9,1917
38.5,10,9,10,1920
38.5,10,9,11,1924
38.5,10,9,12,1927
38.5,10,9,13,1931
38.5,10,9,14,1934
38.5,10,9,15,1938
38.5,10,10,6,1913
38.5,10,10,7,1917
38.5,10,10,8,1920
38.5,10,10,9,1923
38.5,10,10,10,1927
38.5,10,10,11,1930
38.5,10,10,12,1934
38.5,10,10,13,1937
38.5,10,10,14,1941
38.5,10,10,15,1944
38.5,10,11,6,1920
38.5,10,11,7,1923
38.5,10,11,8,1927
38.5,10,11,9,1930
38.5,10,11,10,1934
38.5,10,11,11,1937
38.5,10,11,12,1940
38.5,10,11,13,1944
38.5,10,11,14,1947
38.5,10,11,15,1951
38.5,10,12,6,1926
38.5,10,12,7,1930
38.5,10,12,8,1933
38.5,10,12,9,1937
38.5,10,12,10,1940
38.5,10,12,11,1944
38.5,10,12,12,1947
38.5,10,12,13,1950
38.5,10,12,14,1954
38.5,10,12,15,1957
38.5,10,13,6,1932
38.5,10,13,7,1936
38.5,10,13,8,1940
38.5,10,13,9,1943
38.5,10,13,10,1947
38.5,10,13,11,1950
38.5,10,13,12,1954
38.5,10,13,13,1957
38.5,10,13,14,1960
38.5,10,13,15,1964
38.5,10,14,6,1939
38.5,10,14,7,1942
38.5,10,14,8,1946
38.5,10,14,9,1949
38.5,10,14,10,1953
38.5,10,14,11,1957
38.5,10,14,12,1960
38.5,10,14,13,1964
38.5,10,14,14,1967
38.5,10,14,15,1970
38.5,10,15,6,1945
38.5,10,15,7,1949
38.5,10,15,8,1952
38.5,10,15,9,1956
38.5,10,15,10,1959
38.5,10,15,11,1963
38.5,10,15,12,1967
38.5,10,15,13,1970
38.5,10,15,14,1974
38.5,10,15,15,1977
38.5,11,6,6,1899
38.5,11,6,7,1902
38.5,11,6,8,1906
38.5,11,6,9,1909
38.5,11,6,10,1913
38.5,11,6,11,1916
38.5,11,6,12,1920
38.5,11,6,13,1923
38.5,11,6,14,1926
38.5,11,6,15,1930
38.5,11,7,6,1906
38.5,11,7,7,1909
38.5,11,7,8,1913
38.5,11,7,9,1916
38.5,11,7,10,1919
38.5,11,7,11,1923
38.5,11,7,12,1926
38.5,11,7,13,1930
38.5,11,7,14,1933
38.5,11,7,15,1937
38.5,11,8,6,1912
38.5,11,8,7,1916
38.5,11,8,8,1919
38.5,11,8,9,1923
38.5,11,8,10,1926
38.5,11,8,11,1930
38.5,11,8,12,1933
38.5,11,8,13,1936
38.5,11,8,14,1940
38.5,11,8,15,1943
38.5,11,9,6,1919
38.5,11,9,7,1922
38.5,11,9,8,1926
38.5,11,9,9,1929
38.5,11,9,10,1933
38.5,11,9,11,1936
38.5,11,9,12,1940
38.5,11,9,13,1943
38.5,11,9,14,1947
38.5,11,9,15,1950
38.5,11,10,6,1925
38.5,11,10,7,1929
38.5,11,10,8,1932
38.5,11,10,9,1936
38.5,11,10,10,1939
38.5,11,10,11,1943
38.5,11,10,12,1946
38.5,11,10,13,1950
38.5,11,10,14,1953
38.5,11,10,15,1957
38.5,11,11,6,1932
38.5,11,11,7,1935
38.5,11,11,8,1939
38.5,11,11,9,1942
38.5,11,11,10,1946
38.5,11,11,11,1949
38.5,11,11,12,1953
38.5,11,11,13,1956
38.5,11,11,14,1960
38.5,11,11,15,1963
38.5,11,12,6,1938
38.5,11,12,7,1942
38.5,11,12,8,1945
38.5,11,12,9,1949
38.5,11,12,10,1952
38.5,11,12,11,1956
38.5,11,12,12,1959
38.5,11,12,13,1963
38.5,11,12,14,1966
38.5,11,12,15,1970
38.5,11,13,6,1945
38.5,11,13,7,1948
38.5,11,13,8,1952
38.5,11,13,9,1955
38.5,11,13,10,1959
38.5,11,13,11,1963
38.5,11,13,12,1966
38.5,11,13,13,1970
38.5,11,13,14,1973
38.5,11,13,15,1977
38.5,11,14,6,1951
38.5,11,14,7,1955
38.5,11,14,8,1958
38.5,11,14,9,1962
38.5,11,14,10,1966
38.5,11,14,11,1969
38.5,11,14,12,1973
38.5,11,14,13,1976
38.5,11,14,14,1980
38.5,11,14,15,1983
38.5,11,15,6,1958
38.5,11,15,7,1961
38.5,11,15,8,1965
38.5,11,15,9,1968
38.5,11,15,10,1972
38.5,11,15,11,1976
38.5,11,15,12,1979
38.5,11,15,13,1983
38.5,11,15,14,1986
38.5,11,15,15,1990
38.5,12,6,6,1911
38.5,12,6,7,1915
38.5,12,6,8,1918
38.5,12,6,9,1921
38.5,12,6,10,1925
38.5,12,6,11,1928
38.5,12,6,12,1932
38.5,12,6,13,1935
38.5,12,6,14,1939
38.5,12,6,15,1942
38.5,12,7,6,1918
38.5,12,7,7,1921
38.5,12,7,8,1925
38.5,12,7,9,1928
38.5,12,7,10,1932
38.5,12,7,11,1935
38.5,12,7,12,1939
38.5,12,7,13,1942
38.5,12,7,14,1946
38.5,12,7,15,1949
38.5,12,8,6,1924
38.5,12,8,7,1928
38.5,12,8,8,1931
38.5,12,8,9,1935
38.5,12,8,10,1938
38.5,12,8,11,1942
38.5,12,8,12,1945
38.5,12,8,13,1949
38.5,12,8,14,1952
38.5,12,8,15,1956
38.5,12,9,6,1931
38.5,12,9,7,1934
38.5,12,9,8,1938
38.5,12,9,9,1942
38.5,12,9,10,1945
38.5,12,9,11,1949
38.5,12,9,12,1952
38.5,12,9,13,1955
38.5,12,9,14,1959
38.5,12,9,15,1962
38.5,12,10,6,1938
38.5,12,10,7,1941
38.5,12,10,8,1945
38.5,12,10,9,1948
38.5,12,10,10,1952
38.5,12,10,11,1955
38.5,12,10,12,1959
38.5,12,10,13,1962
38.5,12,10,14,1966
38.5,12,10,15,1969
38.5,12,11,6,1944
38.5,12,11,7,1948
38.5,12,11,8,1951
38.5,12,11,9,1955
38.5,12,11,10,1958
38.5,12,11,11,1962
38.5,12,11,12,1965
38.5,12,11,13,1969
38.5,12,11,14,1972
38.5,12,11,15,1976
38.5,12,12,6,1951
38.5,12,12,7,1954
38.5,12,12,8,1958
38.5,12,12,9,1961
38.5,12,12,10,1965
38.5,12,12,11,1968
38.5,12,12,12,1972
38.5,12,12,13,1975
38.5,12,12,14,1979
38.5,12,12,15,1983
38.5,12,13,6,1957
38.5,12,13,7,1961
38.5,12,13,8,1964
38.5,12,13,9,1968
38.5,12,13,10,1971
38.5,12,13,11,1975
38.5,12,13,12,1979
38.5,12,13,13,1982
38.5,12,13,14,1986
38.5,12,13,15,1989
38.5,12,14,6,1964
38.5,12,14,7,1967
38.5,12,14,8,1971
38.5,12,14,9,1974
38.5,12,14,10,1978
38.5,12,14,11,1982
38.5,12,14,12,1985
38.5,12,14,13,1989
38.5,12,14,14,1992
38.5,12,14,15,1996
38.5,12,15,6,1970
38.5,12,15,7,1974
38.5,12,15,8,1977
38.5,12,15,9,1981
38.5,12,15,10,1985
38.5,12,15,11,1988
38.5,12,15,12,1992
38.5,12,15,13,1995
38.5,12,15,14,1999
38.5,12,15,15,2002
38.5,13,6,6,1923
38.5,13,6,7,1927
38.5,13,6,8,1930
38.5,13,6,9,1934
38.5,13,6,10,1937
38.5,13,6,11,1941
38.5,13,6,12,1944
38.5,13,6,13,1948
38.5,13,6,14,1951
38.5,13,6,15,1954
38.5,13,7,6,1930
38.5,13,7,7,1933
38.5,13,7,8,1937
38.5,13,7,9,1940
38.5,13,7,10,1944
38.5,13,7,11,1947
38.5,13,7,12,1951
38.5,13,7,13,1954
38.5,13,7,14,1958
38.5,13,7,15,1961
38.5,13,8,6,1937
38.5,13,8,7,1940
38.5,13,8,8,1944
38.5,13,8,9,1947
38.5,13,8,10,1951
38.5,13,8,11,1954
38.5,13,8,12,1958
38.5,13,8,13,1961
38.5,13,8,14,1965
38.5,13,8,15,1968
38.5,13,9,6,1943
38.5,13,9,7,1947
38.5,13,9,8,1950
38.5,13,9,9,1954
38.5,13,9,10,1957
38.5,13,9,11,1961
38.5,13,9,12,1964
38.5,13,9,13,1968
38.5,13,9,14,1971
38.5,13,9,15,1975
38.5,13,10,6,1950
38.5,13,10,7,1953
38.5,13,10,8,1957
38.5,13,10,9,1960
38.5,13,10,10,1964
38.5,13,10,11,1968
38.5,13,10,12,1971
38.5,13,10,13,1975
38.5,13,10,14,1978
38.5,13,10,15,1982
38.5,13,11,6,1956
38.5,13,11,7,1960
38.5,13,11,8,1964
38.5,13,11,9,1967
38.5,13,11,10,1971
38.5,13,11,11,1974
38.5,13,11,12,1978
38.5,13,11,13,1981
38.5,13,11,14,1985
38.5,13,11,15,1988
38.5,13,12,6,1963
38.5,13,12,7,1967
38.5,13,12,8,1970
38.5,13,12,9,1974
38.5,13,12,10,1977
38.5,13,12,11,1981
