level,attack,defense,stamina,cp
49.5,12,4,3,3186
49.5,12,4,4,3193
49.5,12,4,5,3200
49.5,12,4,6,3207
49.5,12,4,7,3215
49.5,12,4,8,3222
49.5,12,4,9,3229
49.5,12,4,10,3236
49.5,12,4,11,3243
49.5,12,4,12,3251
49.5,12,4,13,3258
49.5,12,4,14,3265
49.5,12,4,15,3272
49.5,12,5,0,3174
49.5,12,5,1,3181
49.5,12,5,2,3188
49.5,12,5,3,3196
49.5,12,5,4,3203
49.5,12,5,5,3210
49.5,12,5,6,3217
49.5,12,5,7,3225
49.5,12,5,8,3232
49.5,12,5,9,3239
49.5,12,5,10,3246
49.5,12,5,11,3253
49.5,12,5,12,3261
49.5,12,5,13,3268
49.5,12,5,14,3275
49.5,12,5,15,3282
49.5,12,6,0,3183
49.5,12,6,1,3191
49.5,12,6,2,3198
49.5,12,6,3,3205
49.5,12,6,4,3213
49.5,12,6,5,3220
49.5,12,6,6,3227
49.5,12,6,7,3234
49.5,12,6,8,3242
49.5,12,6,9,3249
49.5,12,6,10,3256
49.5,12,6,11,3263
49.5,12,6,12,3271
49.5,12,6,13,3278
49.5,12,6,14,3285
49.5,12,6,15,3292
49.5,12,7,0,3193
49.5,12,7,1,3200
49.5,12,7,2,3208
49.5,12,7,3,3215
49.5,12,7,4,3222
49.5,12,7,5,3230
49.5,12,7,6,3237
49.5,12,7,7,3244
49.5,12,7,8,3252
49.5,12,7,9,3259
49.5,12,7,10,3266
49.5,12,7,11,3273
49.5,12,7,12,3281
49.5,12,7,13,3288
49.5,12,7,14,3295
49.5,12,7,15,3302
49.5,12,8,0,3203
49.5,12,8,1,3210
49.5,12,8,2,3217
49.5,12,8,3,3225
49.5,12,8,4,3232
49.5,12,8,5,3240
49.5,12,8,6,3247
49.5,12,8,7,3254
49.5,12,8,8,3261
49.5,12,8,9,3269
49.5,12,8,10,3276
49.5,12,8,11,3283
49.5,12,8,12,3290
49.5,12,8,13,3298
49.5,12,8,14,3305
49.5,12,8,15,3312
49.5,12,9,0,3212
49.5,12,9,1,3220
49.5,12,9,2,3227
49.5,12,9,3,3235
49.5,12,9,4,3242
49.5,12,9,5,3249
49.5,12,9,6,3257
49.5,12,9,7,3264
49.5,12,9,8,3271
49.5,12,9,9,3279
49.5,12,9,10,3286
49.5,12,9,11,3293
49.5,12,9,12,3300
49.5,12,9,13,3308
49.5,12,9,14,3315
49.5,12,9,15,3322
49.5,12,10,0,3222
49.5,12,10,1,3229
49.5,12,10,2,3237
49.5,12,10,3,3244
49.5,12,10,4,3252
49.5,12,10,5,3259
49.5,12,10,6,3266
49.5,12,10,7,3274
49.5,12,10,8,3281
49.5,12,10,9,3288
49.5,12,10,10,3296
49.5,12,10,11,3303
49.5,12,10,12,3310
49.5,12,10,13,3317
49.5,12,10,14,3325
49.5,12,10,15,3332
49.5,12,11,0,3231
49.5,12,11,1,3239
49.5,12,11,2,3246
49.5,12,11,3,3254
49.5,12,11,4,3261
49.5,12,11,5,3269
49.5,12,11,6,3276
49.5,12,11,7,3283
49.5,12,11,8,3291
49.5,12,11,9,3298
49.5,12,11,10,3305
49.5,12,11,11,3313
49.5,12,11,12,3320
49.5,12,11,13,3327
49.5,12,11,14,3335
49.5,12,11,15,3342
49.5,12,12,0,3241
49.5,12,12,1,3249
49.5,12,12,2,3256
49.5,12,12,3,3263
49.5,12,12,4,3271
49.5,12,12,5,3278
49.5,12,12,6,3286
49.5,12,12,7,3293
49.5,12,12,8,3301
49.5,12,12,9,3308
49.5,12,12,10,3315
49.5,12,12,11,3323
49.5,12,12,12,3330
49.5,12,12,13,3337
49.5,12,12,14,3344
49.5,12,12,15,3352
49.5,12,13,0,3251
49.5,12,13,1,3258
49.5,12,13,2,3266
49.5,12,13,3,3273
49.5,12,13,4,3281
49.5,12,13,5,3288
49.5,12,13,6,3295
49.5,12,13,7,3303
49.5,12,13,8,3310
49.5,12,13,9,3318
49.5,12,13,10,3325
49.5,12,13,11,3332
49.5,12,13,12,3340
49.5,12,13,13,3347
49.5,12,13,14,3354
49.5,12,13,15,3362
49.5,12,14,0,3260
49.5,12,14,1,3268
49.5,12,14,2,3275
49.5,12,14,3,3283
49.5,12,14,4,3290
49.5,12,14,5,3298
49.5,12,14,6,3305
49.5,12,14,7,3312
49.5,12,14,8,3320
49.5,12,14,9,3327
49.5,12,14,10,3335
49.5,12,14,11,3342
49.5,12,14,12,3349
49.5,12,14,13,3357
49.5,12,14,14,3364
49.5,12,14,15,3371
49.5,12,15,0,3269
49.5,12,15,1,3277
49.5,12,15,2,3285
49.5,12,15,3,3292
49.5,12,15,4,3300
49.5,12,15,5,3307
49.5,12,15,6,3315
49.5,12,15,7,3322
49.5,12,15,8,3330
49.5,12,15,9,3337
49.5,12,15,10,3344
49.5,12,15,11,3352
49.5,12,15,12,3359
49.5,12,15,13,3366
49.5,12,15,14,3374
49.5,12,15,15,3381
49.5,13,0,0,3137
49.5,13,0,1,3145
49.5,13,0,2,3152
49.5,13,0,3,3159
49.5,13,0,4,3166
49.5,13,0,5,3174
49.5,13,0,6,3181
49.5,13,0,7,3188
49.5,13,0,8,3195
49.5,13,0,9,3202
49.5,13,0,10,3209
49.5,13,0,11,3216
49.5,13,0,12,3223
49.5,13,0,13,3231
49.5,13,0,14,3238
49.5,13,0,15,3245
49.5,13,1,0,3147
49.5,13,1,1,3155
49.5,13,1,2,3162
49.5,13,1,3,3169
49.5,13,1,4,3176
49.5,13,1,5,3184
49.5,13,1,6,3191
49.5,13,1,7,3198
49.5,13,1,8,3205
49.5,13,1,9,3212
49.5,13,1,10,3219
49.5,13,1,11,3227
49.5,13,1,12,3234
49.5,13,1,13,3241
49.5,13,1,14,3248
49.5,13,1,15,3255
49.5,13,2,0,3157
49.5,13,2,1,3165
49.5,13,2,2,3172
49.5,13,2,3,3179
49.5,13,2,4,3186
49.5,13,2,5,3194
49.5,13,2,6,3201
49.5,13,2,7,3208
49.5,13,2,8,3215
49.5,13,2,9,3222
49.5,13,2,10,3230
49.5,13,2,11,3237
49.5,13,2,12,3244
49.5,13,2,13,3251
49.5,13,2,14,3258
49.5,13,2,15,3265
49.5,13,3,0,3167
49.5,13,3,1,3174
49.5,13,3,2,3182
49.5,13,3,3,3189
49.5,13,3,4,3196
49.5,13,3,5,3204
49.5,13,3,6,3211
49.5,13,3,7,3218
49.5,13,3,8,3225
49.5,13,3,9,3232
49.5,13,3,10,3240
49.5,13,3,11,3247
49.5,13,3,12,3254
49.5,13,3,13,3261
49.5,13,3,14,3268
49.5,13,3,15,3275
49.5,13,4,0,3177
49.5,13,4,1,3184
49.5,13,4,2,3192
49.5,13,4,3,3199
49.5,13,4,4,3206
49.5,13,4,5,3214
49.5,13,4,6,3221
49.5,13,4,7,3228
49.5,13,4,8,3235
49.5,13,4,9,3242
49.5,13,4,10,3250
49.5,13,4,11,3257
49.5,13,4,12,3264
49.5,13,4,13,3271
49.5,13,4,14,3278
49.5,13,4,15,3285
49.5,13,5,0,3187
49.5,13,5,1,3194
49.5,13,5,2,3201
49.5,13,5,3,3209
49.5,13,5,4,3216
49.5,13,5,5,3223
49.5,13,5,6,3231
49.5,13,5,7,3238
49.5,13,5,8,3245
49.5,13,5,9,3252
49.5,13,5,10,3260
49.5,13,5,11,3267
49.5,13,5,12,3274
49.5,13,5,13,3281
49.5,13,5,14,3288
49.5,13,5,15,3296
49.5,13,6,0,3197
49.5,13,6,1,3204
49.5,13,6,2,3211
49.5,13,6,3,3219
49.5,13,6,4,3226
49.5,13,6,5,3233
49.5,13,6,6,3241
49.5,13,6,7,3248
49.5,13,6,8,3255
49.5,13,6,9,3262
49.5,13,6,10,3270
49.5,13,6,11,3277
49.5,13,6,12,3284
49.5,13,6,13,3291
49.5,13,6,14,3298
49.5,13,6,15,3306
49.5,13,7,0,3206
49.5,13,7,1,3214
49.5,13,7,2,3221
49.5,13,7,3,3228
49.5,13,7,4,3236
49.5,13,7,5,3243
49.5,13,7,6,3250
49.5,13,7,7,3258
49.5,13,7,8,3265
49.5,13,7,9,3272
49.5,13,7,10,3280
49.5,13,7,11,3287
49.5,13,7,12,3294
49.5,13,7,13,3301
49.5,13,7,14,3309
49.5,13,7,15,3316
49.5,13,8,0,3216
49.5,13,8,1,3223
49.5,13,8,2,3231
49.5,13,8,3,3238
49.5,13,8,4,3246
49.5,13,8,5,3253
49.5,13,8,6,3260
49.5,13,8,7,3268
49.5,13,8,8,3275
49.5,13,8,9,3282
49.5,13,8,10,3290
49.5,13,8,11,3297
49.5,13,8,12,3304
49.5,13,8,13,3311
49.5,13,8,14,3319
49.5,13,8,15,3326
49.5,13,9,0,3226
49.5,13,9,1,3233
49.5,13,9,2,3241
49.5,13,9,3,3248
49.5,13,9,4,3255
49.5,13,9,5,3263
49.5,13,9,6,3270
49.5,13,9,7,3277
49.5,13,9,8,3285
49.5,13,9,9,3292
49.5,13,9,10,3299
49.5,13,9,11,3307
49.5,13,9,12,3314
49.5,13,9,13,3321
49.5,13,9,14,3329
49.5,13,9,15,3336
49.5,13,10,0,3235
49.5,13,10,1,3243
49.5,13,10,2,3250
49.5,13,10,3,3258
49.5,13,10,4,3265
49.5,13,10,5,3273
49.5,13,10,6,3280
49.5,13,10,7,3287
49.5,13,10,8,3295
49.5,13,10,9,3302
49.5,13,10,10,3309
49.5,13,10,11,3317
49.5,13,10,12,3324
49.5,13,10,13,3331
49.5,13,10,14,3338
49.5,13,10,15,3346
49.5,13,11,0,3245
49.5,13,11,1,3252
49.5,13,11,2,3260
49.5,13,11,3,3267
49.5,13,11,4,3275
49.5,13,11,5,3282
49.5,13,11,6,3290
49.5,13,11,7,3297
49.5,13,11,8,3304
49.5,13,11,9,3312
49.5,13,11,10,3319
49.5,13,11,11,3326
49.5,13,11,12,3334
49.5,13,11,13,3341
49.5,13,11,14,3348
49.5,13,11,15,3356
49.5,13,12,0,3254
49.5,13,12,1,3262
49.5,13,12,2,3270
49.5,13,12,3,3277
49.5,13,12,4,3284
49.5,13,12,5,3292
49.5,13,12,6,3299
49.5,13,12,7,3307
49.5,13,12,8,3314
49.5,13,12,9,3322
49.5,13,12,10,3329
49.5,13,12,11,3336
49.5,13,12,12,3344
49.5,13,12,13,3351
49.5,13,12,14,3358
49.5,13,12,15,3366
49.5,13,13,0,3264
49.5,13,13,1,3272
49.5,13,13,2,3279
49.5,13,13,3,3287
49.5,13,13,4,3294
49.5,13,13,5,3302
49.5,13,13,6,3309
49.5,13,13,7,3317
49.5,13,13,8,3324
49.5,13,13,9,3331
49.5,13,13,10,3339
49.5,13,13,11,3346
49.5,13,13,12,3353
49.5,13,13,13,3361
49.5,13,13,14,3368
49.5,13,13,15,3375
49.5,13,14,0,3274
49.5,13,14,1,3281
49.5,13,14,2,3289
49.5,13,14,3,3296
49.5,13,14,4,3304
49.5,13,14,5,3311
49.5,13,14,6,3319
49.5,13,14,7,3326
49.5,13,14,8,3334
49.5,13,14,9,3341
49.5,13,14,10,3348
49.5,13,14,11,3356
49.5,13,14,12,3363
49.5,13,14,13,3371
49.5,13,14,14,3378
49.5,13,14,15,3385
49.5,13,15,0,3283
49.5,13,15,1,3291
49.5,13,15,2,3298
49.5,13,15,3,3306
49.5,13,15,4,3313
49.5,13,15,5,3321
49.5,13,15,6,3328
49.5,13,15,7,3336
49.5,13,15,8,3343
49.5,13,15,9,3351
49.5,13,15,10,3358
49.5,13,15,11,3366
49.5,13,15,12,3373
49.5,13,15,13,3380
49.5,13,15,14,3388
49.5,13,15,15,3395
49.5,14,0,0,3150
49.5,14,0,1,3158
49.5,14,0,2,3165
49.5,14,0,3,3172
49.5,14,0,4,3179
49.5,14,0,5,3187
49.5,14,0,6,3194
49.5,14,0,7,3201
49.5,14,0,8,3208
49.5,14,0,9,3215
49.5,14,0,10,3223
49.5,14,0,11,3230
49.5,14,0,12,3237
49.5,14,0,13,3244
49.5,14,0,14,3251
49.5,14,0,15,3258
49.5,14,1,0,3160
49.5,14,1,1,3168
49.5,14,1,2,3175
49.5,14,1,3,3182
49.5,14,1,4,3190
49.5,14,1,5,3197
49.5,14,1,6,3204
49.5,14,1,7,3211
49.5,14,1,8,3218
49.5,14,1,9,3226
49.5,14,1,10,3233
49.5,14,1,11,3240
49.5,14,1,12,3247
49.5,14,1,13,3254
49.5,14,1,14,3261
49.5,14,1,15,3268
49.5,14,2,0,3170
49.5,14,2,1,3178
49.5,14,2,2,3185
49.5,14,2,3,3192
49.5,14,2,4,3200
49.5,14,2,5,3207
49.5,14,2,6,3214
49.5,14,2,7,3221
49.5,14,2,8,3229
49.5,14,2,9,3236
49.5,14,2,10,3243
49.5,14,2,11,3250
49.5,14,2,12,3257
49.5,14,2,13,3264
49.5,14,2,14,3271
49.5,14,2,15,3279
49.5,14,3,0,3180
49.5,14,3,1,3188
49.5,14,3,2,3195
49.5,14,3,3,3202
49.5,14,3,4,3210
49.5,14,3,5,3217
49.5,14,3,6,3224
49.5,14,3,7,3231
49.5,14,3,8,3239
49.5,14,3,9,3246
49.5,14,3,10,3253
49.5,14,3,11,3260
49.5,14,3,12,3267
49.5,14,3,13,3275
49.5,14,3,14,3282
49.5,14,3,15,3289
49.5,14,4,0,3190
49.5,14,4,1,3197
49.5,14,4,2,3205
49.5,14,4,3,3212
49.5,14,4,4,3219
49.5,14,4,5,3227
49.5,14,4,6,3234
49.5,14,4,7,3241
49.5,14,4,8,3249
49.5,14,4,9,3256
49.5,14,4,10,3263
49.5,14,4,11,3270
49.5,14,4,12,3278
49.5,14,4,13,3285
49.5,14,4,14,3292
49.5,14,4,15,3299
49.5,14,5,0,3200
49.5,14,5,1,3207
49.5,14,5,2,3215
49.5,14,5,3,3222
49.5,14,5,4,3229
49.5,14,5,5,3237
49.5,14,5,6,3244
49.5,14,5,7,3251
49.5,14,5,8,3259
49.5,14,5,9,3266
49.5,14,5,10,3273
49.5,14,5,11,3280
49.5,14,5,12,3288
49.5,14,5,13,3295
49.5,14,5,14,3302
49.5,14,5,15,3309
49.5,14,6,0,3210
49.5,14,6,1,3217
49.5,14,6,2,3225
49.5,14,6,3,3232
49.5,14,6,4,3239
49.5,14,6,5,3247
49.5,14,6,6,3254
49.5,14,6,7,3261
49.5,14,6,8,3269
49.5,14,6,9,3276
49.5,14,6,10,3283
49.5,14,6,11,3290
49.5,14,6,12,3298
49.5,14,6,13,3305
49.5,14,6,14,3312
49.5,14,6,15,3319
49.5,14,7,0,3219
49.5,14,7,1,3227
49.5,14,7,2,3234
49.5,14,7,3,3242
49.5,14,7,4,3249
49.5,14,7,5,3257
49.5,14,7,6,3264
49.5,14,7,7,3271
49.5,14,7,8,3279
49.5,14,7,9,3286
49.5,14,7,10,3293
49.5,14,7,11,3300
49.5,14,7,12,3308
49.5,14,7,13,3315
49.5,14,7,14,3322
49.5,14,7,15,3329
49.5,14,8,0,3229
49.5,14,8,1,3237
49.5,14,8,2,3244
49.5,14,8,3,3252
49.5,14,8,4,3259
49.5,14,8,5,3266
49.5,14,8,6,3274
49.5,14,8,7,3281
49.5,14,8,8,3289
49.5,14,8,9,3296
49.5,14,8,10,3303
49.5,14,8,11,3310
49.5,14,8,12,3318
49.5,14,8,13,3325
49.5,14,8,14,3332
49.5,14,8,15,3340
49.5,14,9,0,3239
49.5,14,9,1,3246
49.5,14,9,2,3254
49.5,14,9,3,3261
49.5,14,9,4,3269
49.5,14,9,5,3276
49.5,14,9,6,3284
49.5,14,9,7,3291
49.5,14,9,8,3298
49.5,14,9,9,3306
49.5,14,9,10,3313
49.5,14,9,11,3320
49.5,14,9,12,3328
49.5,14,9,13,3335
49.5,14,9,14,3342
49.5,14,9,15,3350
49.5,14,10,0,3249
49.5,14,10,1,3256
49.5,14,10,2,3264
49.5,14,10,3,3271
49.5,14,10,4,3279
49.5,14,10,5,3286
49.5,14,10,6,3293
49.5,14,10,7,3301
49.5,14,10,8,3308
49.5,14,10,9,3316
49.5,14,10,10,3323
49.5,14,10,11,3330
49.5,14,10,12,3338
49.5,14,10,13,3345
49.5,14,10,14,3352
49.5,14,10,15,3360
49.5,14,11,0,3258
49.5,14,11,1,3266
49.5,14,11,2,3273
49.5,14,11,3,3281
49.5,14,11,4,3288
49.5,14,11,5,3296
49.5,14,11,6,3303
49.5,14,11,7,3311
49.5,14,11,8,3318
49.5,14,11,9,3325
49.5,14,11,10,3333
49.5,14,11,11,3340
49.5,14,11,12,3348
49.5,14,11,13,3355
49.5,14,11,14,3362
49.5,14,11,15,3370
49.5,14,12,0,3268
49.5,14,12,1,3275
49.5,14,12,2,3283
49.5,14,12,3,3291
49.5,14,12,4,3298
49.5,14,12,5,3306
49.5,14,12,6,3313
49.5,14,12,7,3320
49.5,14,12,8,3328
49.5,14,12,9,3335
49.5,14,12,10,3343
49.5,14,12,11,3350
49.5,14,12,12,3357
49.5,14,12,13,3365
49.5,14,12,14,3372
49.5,14,12,15,3380
49.5,14,13,0,3278
49.5,14,13,1,3285
49.5,14,13,2,3293
49.5,14,13,3,3300
49.5,14,13,4,3308
49.5,14,13,5,3315
49.5,14,13,6,3323
49.5,14,13,7,3330
49.5,14,13,8,3338
49.5,14,13,9,3345
49.5,14,13,10,3353
49.5,14,13,11,3360
49.5,14,13,12,3367
49.5,14,13,13,3375
49.5,14,13,14,3382
49.5,14,13,15,3389
49.5,14,14,0,3287
49.5,14,14,1,3295
49.5,14,14,2,3302
49.5,14,14,3,3310
49.5,14,14,4,3317
49.5,14,14,5,3325
49.5,14,14,6,3332
49.5,14,14,7,3340
49.5,14,14,8,3347
49.5,14,14,9,3355
49.5,14,14,10,3362
49.5,14,14,11,3370
49.5,14,14,12,3377
49.5,14,14,13,3385
49.5,14,14,14,3392
49.5,14,14,15,3399
49.5,14,15,0,3297
49.5,14,15,1,3304
49.5,14,15,2,3312
49.5,14,15,3,3319
49.5,14,15,4,3327
49.5,14,15,5,3335
49.5,14,15,6,3342
49.5,14,15,7,3350
49.5,14,15,8,3357
49.5,14,15,9,3365
49.5,14,15,10,3372
49.5,14,15,11,3380
49.5,14,15,12,3387
49.5,14,15,13,3394
49.5,14,15,14,3402
49.5,14,15,15,3409
49.5,15,0,0,3163
49.5,15,0,1,3171
49.5,15,0,2,3178
49.5,15,0,3,3185
49.5,15,0,4,3193
49.5,15,0,5,3200
49.5,15,0,6,3207
49.5,15,0,7,3214
49.5,15,0,8,3221
49.5,15,0,9,3229
49.5,15,0,10,3236
49.5,15,0,11,3243
49.5,15,0,12,3250
49.5,15,0,13,3257
49.5,15,0,14,3264
49.5,15,0,15,3271
49.5,15,1,0,3173
49.5,15,1,1,3181
49.5,15,1,2,3188
49.5,15,1,3,3195
49.5,15,1,4,3203
49.5,15,1,5,3210
49.5,15,1,6,3217
49.5,15,1,7,3224
49.5,15,1,8,3232
49.5,15,1,9,3239
49.5,15,1,10,3246
49.5,15,1,11,3253
49.5,15,1,12,3260
49.5,15,1,13,3268
49.5,15,1,14,3275
49.5,15,1,15,3282
49.5,15,2,0,3183
49.5,15,2,1,3191
49.5,15,2,2,3198
49.5,15,2,3,3205
49.5,15,2,4,3213
49.5,15,2,5,3220
49.5,15,2,6,3227
49.5,15,2,7,3235
49.5,15,2,8,3242
49.5,15,2,9,3249
49.5,15,2,10,3256
49.5,15,2,11,3263
49.5,15,2,12,3271
49.5,15,2,13,3278
49.5,15,2,14,3285
49.5,15,2,15,3292
49.5,15,3,0,3193
49.5,15,3,1,3201
49.5,15,3,2,3208
49.5,15,3,3,3215
49.5,15,3,4,3223
49.5,15,3,5,3230
49.5,15,3,6,3237
49.5,15,3,7,3245
49.5,15,3,8,3252
49.5,15,3,9,3259
49.5,15,3,10,3266
49.5,15,3,11,3274
49.5,15,3,12,3281
49.5,15,3,13,3288
49.5,15,3,14,3295
49.5,15,3,15,3302
49.5,15,4,0,3203
49.5,15,4,1,3211
49.5,15,4,2,3218
49.5,15,4,3,3225
49.5,15,4,4,3233
49.5,15,4,5,3240
49.5,15,4,6,3247
49.5,15,4,7,3255
49.5,15,4,8,3262
49.5,15,4,9,3269
49.5,15,4,10,3277
49.5,15,4,11,3284
49.5,15,4,12,3291
49.5,15,4,13,3298
49.5,15,4,14,3305
49.5,15,4,15,3313
49.5,15,5,0,3213
49.5,15,5,1,3221
49.5,15,5,2,3228
49.5,15,5,3,3235
49.5,15,5,4,3243
49.5,15,5,5,3250
49.5,15,5,6,3257
49.5,15,5,7,3265
49.5,15,5,8,3272
49.5,15,5,9,3279
49.5,15,5,10,3287
49.5,15,5,11,3294
49.5,15,5,12,3301
49.5,15,5,13,3308
49.5,15,5,14,3316
49.5,15,5,15,3323
49.5,15,6,0,3223
49.5,15,6,1,3230
49.5,15,6,2,3238
49.5,15,6,3,3245
49.5,15,6,4,3253
49.5,15,6,5,3260
49.5,15,6,6,3267
49.5,15,6,7,3275
49.5,15,6,8,3282
49.5,15,6,9,3289
49.5,15,6,10,3297
49.5,15,6,11,3304
49.5,15,6,12,3311
49.5,15,6,13,3319
49.5,15,6,14,3326
49.5,15,6,15,3333
49.5,15,7,0,3233
49.5,15,7,1,3240
49.5,15,7,2,3248
49.5,15,7,3,3255
49.5,15,7,4,3263
49.5,15,7,5,3270
49.5,15,7,6,3277
49.5,15,7,7,3285
49.5,15,7,8,3292
49.5,15,7,9,3299
49.5,15,7,10,3307
49.5,15,7,11,3314
49.5,15,7,12,3321
49.5,15,7,13,3329
49.5,15,7,14,3336
49.5,15,7,15,3343
49.5,15,8,0,3243
49.5,15,8,1,3250
49.5,15,8,2,3258
49.5,15,8,3,3265
49.5,15,8,4,3272
49.5,15,8,5,3280
49.5,15,8,6,3287
49.5,15,8,7,3295
49.5,15,8,8,3302
49.5,15,8,9,3309
49.5,15,8,10,3317
49.5,15,8,11,3324
49.5,15,8,12,3331
49.5,15,8,13,3339
49.5,15,8,14,3346
49.5,15,8,15,3353
49.5,15,9,0,3252
49.5,15,9,1,3260
49.5,15,9,2,3267
49.5,15,9,3,3275
49.5,15,9,4,3282
49.5,15,9,5,3290
49.5,15,9,6,3297
49.5,15,9,7,3305
49.5,15,9,8,3312
49.5,15,9,9,3319
49.5,15,9,10,3327
49.5,15,9,11,3334
49.5,15,9,12,3341
49.5,15,9,13,3349
49.5,15,9,14,3356
49.5,15,9,15,3363
49.5,15,10,0,3262
49.5,15,10,1,3270
49.5,15,10,2,3277
49.5,15,10,3,3285
49.5,15,10,4,3292
49.5,15,10,5,3300
49.5,15,10,6,3307
49.5,15,10,7,3314
49.5,15,10,8,3322
49.5,15,10,9,3329
49.5,15,10,10,3337
49.5,15,10,11,3344
49.5,15,10,12,3351
49.5,15,10,13,3359
49.5,15,10,14,3366
49.5,15,10,15,3373
49.5,15,11,0,3272
49.5,15,11,1,3279
49.5,15,11,2,3287
49.5,15,11,3,3294
49.5,15,11,4,3302
49.5,15,11,5,3309
49.5,15,11,6,3317
49.5,15,11,7,3324
49.5,15,11,8,3332
49.5,15,11,9,3339
49.5,15,11,10,3347
49.5,15,11,11,3354
49.5,15,11,12,3361
49.5,15,11,13,3369
49.5,15,11,14,3376
49.5,15,11,15,3383
49.5,15,12,0,3281
49.5,15,12,1,3289
49.5,15,12,2,3297
49.5,15,12,3,3304
49.5,15,12,4,3312
49.5,15,12,5,3319
49.5,15,12,6,3327
49.5,15,12,7,3334
49.5,15,12,8,3342
49.5,15,12,9,3349
49.5,15,12,10,3356
49.5,15,12,11,3364
49.5,15,12,12,3371
49.5,15,12,13,3379
49.5,15,12,14,3386
49.5,15,12,15,3393
49.5,15,13,0,3291
49.5,15,13,1,3299
49.5,15,13,2,3306
49.5,15,13,3,3314
49.5,15,13,4,3321
49.5,15,13,5,3329
49.5,15,13,6,3336
49.5,15,13,7,3344
49.5,15,13,8,3351
49.5,15,13,9,3359
49.5,15,13,10,3366
49.5,15,13,11,3374
49.5,15,13,12,3381
49.5,15,13,13,3389
49.5,15,13,14,3396
49.5,15,13,15,3403
49.5,15,14,0,3301
49.5,15,14,1,3308
49.5,15,14,2,3316
49.5,15,14,3,3323
49.5,15,14,4,3331
49.5,15,14,5,3339
49.5,15,14,6,3346
49.5,15,14,7,3354
49.5,15,14,8,3361
49.5,15,14,9,3369
49.5,15,14,10,3376
49.5,15,14,11,3384
49.5,15,14,12,3391
49.5,15,14,13,3399
49.5,15,14,14,3406
49.5,15,14,15,3413
49.5,15,15,0,3310
49.5,15,15,1,3318
49.5,15,15,2,3325
49.5,15,15,3,3333
49.5,15,15,4,3341
49.5,15,15,5,3348
49.5,15,15,6,3356
49.5,15,15,7,3363
49.5,15,15,8,3371
49.5,15,15,9,3378
49.5,15,15,10,3386
49.5,15,15,11,3393
49.5,15,15,12,3401
49.5,15,15,13,3408
49.5,15,15,14,3416
49.5,15,15,15,3423
50.0,0,0,0,2987
50.0,0,0,1,2994
50.0,0,0,2,3000
50.0,0,0,3,3007
50.0,0,0,4,3014
50.0,0,0,5,3021
50.0,0,0,6,3028
50.0,0,0,7,3035
50.0,0,0,8,3041
50.0,0,0,9,3048
50.0,0,0,10,3055
50.0,0,0,11,3062
50.0,0,0,12,3069
50.0,0,0,13,3075
50.0,0,0,14,3082
50.0,0,0,15,3089
50.0,0,1,0,2996
50.0,0,1,1,3003
50.0,0,1,2,3010
50.0,0,1,3,3017
50.0,0,1,4,3024
50.0,0,1,5,3031
50.0,0,1,6,3037
50.0,0,1,7,3044
50.0,0,1,8,3051
50.0,0,1,9,3058
50.0,0,1,10,3065
50.0,0,1,11,3071
50.0,0,1,12,3078
50.0,0,1,13,3085
50.0,0,1,14,3092
50.0,0,1,15,3098
50.0,0,2,0,3006
50.0,0,2,1,3012
50.0,0,2,2,3019
50.0,0,2,3,3026
50.0,0,2,4,3033
50.0,0,2,5,3040
50.0,0,2,6,3047
50.0,0,2,7,3054
50.0,0,2,8,3061
50.0,0,2,9,3068
50.0,0,2,10,3074
50.0,0,2,11,3081
50.0,0,2,12,3088
50.0,0,2,13,3095
50.0,0,2,14,3101
50.0,0,2,15,3108
50.0,0,3,0,3015
50.0,0,3,1,3022
50.0,0,3,2,3029
50.0,0,3,3,3036
50.0,0,3,4,3043
50.0,0,3,5,3050
50.0,0,3,6,3056
50.0,0,3,7,3063
50.0,0,3,8,3070
50.0,0,3,9,3077
50.0,0,3,10,3084
50.0,0,3,11,3091
50.0,0,3,12,3098
50.0,0,3,13,3104
50.0,0,3,14,3111
50.0,0,3,15,3118
50.0,0,4,0,3024
50.0,0,4,1,3031
50.0,0,4,2,3038
50.0,0,4,3,3045
50.0,0,4,4,3052
50.0,0,4,5,3059
50.0,0,4,6,3066
50.0,0,4,7,3073
50.0,0,4,8,3080
50.0,0,4,9,3087
50.0,0,4,10,3093
50.0,0,4,11,3100
50.0,0,4,12,3107
50.0,0,4,13,3114
50.0,0,4,14,3121
50.0,0,4,15,3128
50.0,0,5,0,3034
50.0,0,5,1,3041
50.0,0,5,2,3048
50.0,0,5,3,3055
50.0,0,5,4,3062
50.0,0,5,5,3068
50.0,0,5,6,3075
50.0,0,5,7,3082
50.0,0,5,8,3089
50.0,0,5,9,3096
50.0,0,5,10,3103
50.0,0,5,11,3110
50.0,0,5,12,3117
50.0,0,5,13,3124
50.0,0,5,14,3130
50.0,0,5,15,3137
50.0,0,6,0,3043
50.0,0,6,1,3050
50.0,0,6,2,3057
50.0,0,6,3,3064
50.0,0,6,4,3071
50.0,0,6,5,3078
50.0,0,6,6,3085
50.0,0,6,7,3092
50.0,0,6,8,3099
50.0,0,6,9,3106
50.0,0,6,10,3113
50.0,0,6,11,3119
50.0,0,6,12,3126
50.0,0,6,13,3133
50.0,0,6,14,3140
50.0,0,6,15,3147
50.0,0,7,0,3052
50.0,0,7,1,3059
50.0,0,7,2,3066
50.0,0,7,3,3073
50.0,0,7,4,3080
50.0,0,7,5,3087
